"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG0261",23,13,23,14,18,25,13,14,21,25,24,27,16,12,12,18,20,22,23,13,12,23,24,22,26,22,17,15,27,23,12,24,18,20,16,24,17,16,16,12,22,27,16,14,6,21,28,12,11,17,15,20,21,9,14,8,17,26,28,21,21,26,21,31,14,20,20,23,17,19,20,23,17,15,16,20,9,25,21,17,20,27,23,18,25,23,17,22,29,29,27,27,20,19,26,10,22,18,16,21
"COG0262",42,33,36,21,33,47,24,25,27,26,22,17,19,23,30,31,30,19,37,25,21,20,24,26,16,34,26,34,29,38,35,26,19,25,33,29,19,23,33,23,26,43,18,29,55,39,15,40,36,28,26,21,30,33,27,38,20,25,37,31,33,27,25,19,38,19,25,14,34,34,31,19,26,30,19,31,29,24,29,32,41,26,24,28,25,33,33,26,25,52,30,29,25,29,21,58,30,32,33,25
"COG0263",20,32,38,55,4,39,48,52,56,23,35,16,34,48,34,44,46,56,29,44,42,33,26,28,19,51,50,40,32,45,34,28,50,46,36,36,38,45,23,31,24,38,28,38,22,38,33,46,26,38,29,53,36,38,37,41,36,18,29,46,30,49,46,24,40,32,49,18,45,44,35,27,44,44,6,34,43,24,38,49,45,50,29,38,24,53,42,13,37,51,41,28,44,24,47,45,53,40,41,47
"COG0264",45,33,44,51,57,48,43,54,51,63,59,37,45,51,58,47,54,41,34,48,42,66,52,54,50,51,58,36,56,43,41,53,55,46,41,44,58,40,54,48,46,39,48,48,25,71,64,56,48,40,60,60,48,30,46,58,55,54,47,58,51,56,72,65,47,40,43,42,58,53,50,36,56,46,64,51,35,37,52,35,60,74,33,54,60,30,31,44,49,42,42,62,53,34,54,48,55,57,44,39
"COG0265",86,60,71,78,95,61,73,76,64,71,92,61,57,96,88,77,64,70,101,102,68,97,95,76,58,57,77,96,106,87,77,79,86,66,59,63,71,68,118,77,80,72,56,66,98,77,81,81,63,54,54,114,42,111,50,85,60,78,59,91,52,82,94,105,105,77,48,62,76,90,78,88,78,84,65,79,57,98,87,99,97,72,63,102,104,81,74,69,111,85,92,118,80,77,105,67,65,70,78,64
"COG0266",3,9,6,13,5,16,9,11,17,4,4,3,3,4,8,8,7,20,16,3,2,5,7,13,1,11,13,7,6,12,11,12,6,6,8,4,7,3,3,4,8,3,5,7,33,11,4,6,2,10,7,1,14,8,8,4,14,6,2,5,13,5,9,19,5,4,2,2,6,3,3,2,9,11,1,14,6,16,6,19,6,4,10,3,14,12,23,18,14,16,6,13,9,5,5,1,1,2,4,8
"COG0267",9,6,5,3,4,11,9,3,3,6,8,4,4,10,3,9,12,2,6,3,4,11,12,8,12,3,8,11,6,3,2,11,10,9,9,10,9,5,5,7,6,8,3,10,2,9,6,3,11,2,3,4,11,3,15,4,7,8,11,2,5,7,14,6,7,3,6,8,4,7,3,6,2,5,10,6,6,11,7,3,2,4,8,1,4,4,4,10,9,6,5,6,7,5,2,8,6,6,11,8
"COG0268",0,0,2,0,0,3,0,3,0,4,4,0,3,1,0,2,0,5,2,2,2,7,2,1,0,0,5,0,3,4,0,4,7,4,3,1,0,3,5,1,0,4,1,0,3,4,2,3,3,2,4,14,4,8,7,3,8,10,4,8,6,6,21,13,5,5,2,2,3,7,9,4,3,1,2,16,2,6,13,22,9,7,1,11,16,2,6,7,5,12,5,7,11,8,7,12,7,8,4,8
"COG0269",0,1,1,1,1,0,0,1,2,2,0,1,1,3,1,1,1,2,13,3,0,0,1,3,0,1,4,1,0,2,1,3,0,0,0,1,0,6,2,2,0,0,0,0,24,0,0,0,0,0,3,3,0,7,0,0,1,0,0,0,7,0,8,1,0,2,2,0,0,1,1,1,0,0,0,4,3,1,1,1,0,0,1,2,6,1,1,8,2,4,1,7,1,0,0,0,2,1,0,1
"COG0270",107,17,125,115,223,101,136,63,106,117,317,148,106,73,105,62,112,57,86,94,106,135,224,216,83,59,112,106,170,79,64,315,71,84,47,173,74,99,69,80,188,138,173,46,48,404,71,109,66,82,171,103,60,105,48,84,102,166,138,71,93,93,180,104,101,52,64,148,102,99,169,990,122,106,112,56,40,166,199,162,126,132,131,136,93,80,62,117,84,117,127,93,88,133,122,149,132,65,113,127
"COG0271",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,5,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG0272",82,93,68,57,88,82,90,84,57,100,86,99,81,50,80,82,75,107,82,67,84,93,104,76,90,105,73,55,311,87,78,78,97,67,70,71,80,87,98,95,78,97,73,83,78,100,86,97,95,70,61,79,68,84,64,97,137,114,75,92,77,90,107,123,93,83,72,96,85,103,60,81,75,87,80,89,46,128,98,97,109,88,77,88,107,80,61,90,104,118,105,100,103,107,114,72,102,96,74,77
"COG0274",47,26,45,33,49,40,37,40,28,28,35,60,32,41,36,30,26,52,31,34,36,27,39,50,55,35,71,35,40,31,33,30,32,27,37,46,27,44,24,46,56,37,46,31,35,29,41,20,40,24,32,31,44,33,38,39,49,51,59,31,38,26,30,23,44,45,31,53,57,32,35,51,30,28,56,30,51,31,38,24,36,41,49,37,32,39,45,40,29,18,31,38,41,39,42,31,33,28,32,38
"COG0275",38,42,38,52,58,57,49,59,54,67,55,60,49,42,52,44,62,63,40,58,77,52,58,62,69,54,53,45,62,68,51,47,45,51,48,42,48,50,67,41,61,42,63,39,34,54,55,64,64,42,44,54,54,51,32,46,70,52,44,59,42,52,63,73,58,59,49,46,64,56,61,49,48,46,54,41,49,46,44,59,54,50,64,76,67,38,33,43,37,52,57,54,54,58,54,71,55,61,59,56
"COG0276",0,5,1,2,3,5,3,0,1,0,1,1,0,0,1,3,0,0,7,4,0,2,0,1,0,0,2,1,0,4,1,1,0,0,1,4,2,3,0,1,0,2,3,2,8,0,1,2,0,1,3,0,1,3,0,0,2,0,0,3,3,0,0,1,2,4,1,0,2,2,6,1,0,0,1,4,1,1,0,10,0,0,1,3,0,1,2,7,3,4,0,4,2,0,0,0,0,0,1,1
"COG0277",13,70,32,43,22,36,24,17,38,13,14,7,38,24,31,22,13,46,91,22,33,25,15,20,3,36,39,36,52,118,23,62,44,33,19,33,27,35,9,19,19,34,9,44,79,16,29,40,6,23,34,17,22,24,22,31,13,23,13,11,41,26,43,25,31,31,28,9,39,23,31,14,56,35,9,31,19,49,10,60,46,35,18,20,25,50,44,71,66,38,30,36,35,30,16,7,18,26,29,44
"COG0278",0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,1
"COG0279",6,16,8,10,3,17,2,6,14,11,8,18,1,13,8,22,27,10,21,7,8,5,1,12,6,5,10,3,5,12,9,19,8,8,27,9,12,4,5,10,5,5,32,7,33,6,10,7,19,11,11,4,10,5,22,2,14,15,3,6,7,10,7,12,3,20,18,22,5,15,10,39,4,5,5,25,16,47,6,7,4,9,9,14,1,7,12,16,10,7,9,9,0,3,4,6,5,5,3,13
"COG0280",125,120,108,154,169,119,89,84,142,98,98,76,130,116,153,162,148,46,94,91,126,96,122,93,100,136,114,162,90,83,137,94,98,133,118,161,115,124,70,111,108,117,90,178,68,117,115,105,115,136,193,101,165,112,119,127,125,101,135,112,110,159,90,143,129,86,147,91,161,79,139,121,147,149,113,86,98,86,94,31,49,117,144,95,55,124,108,82,121,77,104,99,118,128,130,67,89,124,143,97
"COG0281",72,75,87,80,97,72,73,74,76,82,76,55,94,73,75,100,89,20,61,76,83,62,70,54,62,96,87,95,63,58,77,58,53,61,57,83,79,66,57,77,70,65,82,88,76,63,66,78,83,97,78,60,97,62,63,73,57,54,71,60,75,75,40,64,91,72,103,50,88,66,73,57,91,66,76,59,57,68,48,63,50,81,84,55,47,84,60,48,84,23,66,47,57,89,77,54,77,80,68,53
"COG0282",40,28,48,35,51,39,57,53,32,56,72,60,57,36,65,45,30,28,42,58,47,71,80,53,66,58,38,66,92,57,48,65,60,48,33,42,61,49,46,57,45,46,77,34,39,45,63,51,39,45,45,78,22,54,28,53,56,42,68,62,53,53,72,108,43,59,33,85,42,64,63,76,42,42,54,58,40,67,71,72,67,56,63,57,89,33,56,62,63,57,55,81,59,56,63,48,60,49,44,51
"COG0283",39,27,28,20,51,25,30,36,18,36,48,31,29,19,30,30,19,47,23,24,34,36,28,35,52,28,35,29,37,43,28,39,45,25,16,30,36,29,34,48,33,41,42,26,18,39,28,29,27,31,20,42,18,26,23,31,28,41,24,24,27,26,44,40,20,32,21,46,25,37,27,28,32,26,40,40,25,38,32,23,33,40,41,29,34,30,23,45,28,68,38,49,32,34,32,26,33,31,31,26
"COG0284",31,33,37,38,60,36,43,43,43,42,25,39,43,32,55,42,40,56,28,56,48,31,49,39,47,40,31,42,29,56,43,36,28,36,38,35,45,39,41,32,38,43,41,65,16,41,40,47,60,39,40,31,43,31,41,45,42,43,36,35,32,30,43,48,48,41,36,36,37,40,55,38,45,48,36,31,24,42,31,35,37,49,43,41,57,38,32,36,31,76,46,24,34,33,35,42,50,36,29,33
"COG0285",52,40,59,56,51,45,50,61,46,61,71,63,68,36,53,59,44,60,49,69,56,60,72,70,99,73,69,37,52,69,45,83,63,60,63,57,48,70,63,73,54,60,64,32,26,71,80,55,58,45,31,60,56,55,35,63,60,79,55,75,41,44,72,47,66,60,34,81,52,62,54,75,66,65,58,48,34,76,54,67,69,60,57,78,94,50,33,75,57,57,64,53,45,64,65,52,68,73,59,69
"COG0286",228,76,126,79,203,92,123,174,169,87,159,165,146,82,121,138,132,108,120,98,81,148,143,138,355,84,149,156,162,101,102,154,177,108,141,163,124,109,127,132,107,128,298,95,41,157,193,121,146,88,84,93,83,77,111,162,88,142,172,196,159,154,144,67,167,133,49,191,81,134,142,86,89,93,174,87,109,196,208,105,153,147,66,125,120,88,49,179,133,83,92,180,121,191,140,144,113,112,130,174
"COG0287",7,11,22,21,9,26,31,32,14,21,21,14,33,21,26,28,20,58,25,40,26,30,26,29,14,23,21,14,24,51,14,19,36,28,15,17,35,16,39,21,19,32,16,13,20,28,40,21,33,24,24,32,15,31,15,9,29,28,6,28,13,37,33,12,33,48,26,27,27,35,28,20,23,12,6,22,23,25,16,53,42,35,4,42,45,21,23,24,23,50,28,24,32,27,18,24,33,29,31,23
"COG0288",20,12,6,16,1,18,11,15,9,4,11,19,12,22,13,9,17,23,13,16,5,6,7,17,22,9,6,12,9,28,12,12,8,15,9,17,15,19,9,18,9,15,19,12,15,11,12,11,4,16,18,6,12,15,26,17,11,11,23,2,15,6,10,7,9,3,16,17,9,11,15,15,12,13,11,22,13,13,8,21,2,15,18,11,6,13,22,23,7,16,7,9,6,9,9,14,6,10,13,13
"COG0289",41,39,37,48,56,44,41,42,49,53,47,35,48,28,36,40,36,43,27,45,36,34,49,48,40,48,35,45,45,56,38,39,47,48,43,60,56,44,35,36,33,46,43,32,20,44,46,49,47,43,55,24,44,52,35,40,24,29,46,47,34,40,40,30,37,45,36,44,49,35,43,36,36,37,49,53,30,32,29,58,31,49,46,38,38,31,23,31,41,45,55,40,40,48,47,28,43,37,44,39
"COG0290",29,31,32,26,43,29,34,36,17,39,45,35,23,18,30,25,17,36,26,26,32,31,45,35,47,22,26,34,27,27,21,38,41,24,24,32,29,27,28,32,27,45,19,24,11,43,35,31,30,16,21,38,27,22,18,27,23,37,34,24,26,20,51,44,23,22,18,49,19,35,33,29,27,30,34,21,21,38,31,42,40,30,35,34,22,22,19,30,17,32,36,28,29,33,40,35,29,28,28,30
"COG0291",5,13,14,2,8,17,9,10,7,7,10,4,12,8,11,14,14,11,9,9,9,17,15,11,13,5,9,8,14,6,9,16,13,11,11,13,7,15,12,4,6,19,5,12,1,10,4,7,4,9,10,9,14,7,9,10,10,11,10,6,5,12,10,6,8,9,4,8,8,10,5,4,6,9,3,18,8,4,14,14,7,6,6,10,5,10,5,8,7,5,10,13,10,11,9,11,6,10,15,13
"COG0292",15,9,20,9,12,22,14,18,12,26,35,21,18,12,12,18,18,20,21,14,11,27,29,17,30,21,12,20,26,26,17,21,25,21,22,14,15,19,25,16,22,20,15,12,15,26,31,16,20,8,19,27,11,7,5,24,15,20,16,27,21,18,26,37,15,16,14,16,7,34,24,15,13,16,16,24,9,23,20,17,20,20,18,30,26,19,10,14,14,10,18,13,16,9,26,16,14,20,21,20
"COG0293",0,2,1,0,1,1,0,1,2,2,1,0,0,2,0,3,2,0,6,2,1,0,1,0,2,0,2,0,0,0,1,2,0,2,1,1,1,0,1,1,0,0,1,2,5,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,4,1,1,0,0,1,1,0,1,0,1,1,1,0,0,3,0,9,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",36,32,43,23,51,21,35,23,28,32,25,23,25,35,27,41,41,33,48,18,35,24,31,19,34,25,30,39,39,36,38,32,28,26,30,41,28,38,15,24,31,34,37,33,23,28,33,33,26,21,29,20,32,31,40,27,12,26,38,25,36,30,14,19,35,22,35,29,35,34,19,33,39,23,44,19,30,38,25,10,22,22,50,14,28,35,29,33,27,40,29,17,21,19,20,24,27,17,40,33
"COG0295",29,25,17,18,31,18,13,25,13,35,18,24,26,14,19,21,20,10,24,16,20,18,22,17,32,22,19,14,35,27,17,20,37,28,17,26,22,23,20,11,21,21,8,20,26,20,21,18,19,20,16,28,24,29,16,25,22,24,31,24,22,17,31,34,15,24,11,40,16,30,21,22,14,14,22,22,14,22,21,18,34,20,28,18,24,19,14,24,22,7,18,20,25,16,19,22,23,19,16,23
"COG0296",70,84,88,111,88,74,128,131,107,128,120,106,120,82,78,108,58,120,80,132,100,116,120,121,112,122,89,87,88,117,103,111,140,92,114,113,125,121,138,94,57,132,115,102,68,95,102,119,139,95,94,160,109,82,97,125,99,109,119,144,71,85,93,73,107,134,103,122,111,84,128,84,105,77,44,118,91,87,124,104,119,169,67,100,127,70,83,51,126,105,96,91,102,106,123,116,142,135,92,94
"COG0297",56,43,58,47,39,41,51,58,52,65,66,66,64,25,56,45,41,38,29,80,59,67,54,66,73,57,45,39,46,47,49,69,74,62,37,48,60,60,62,47,59,68,54,45,29,46,61,65,66,51,50,81,44,36,44,37,48,67,51,53,43,67,67,39,49,72,23,61,55,57,65,56,45,52,47,62,37,56,55,44,69,57,50,72,57,33,40,38,65,21,75,50,43,71,57,63,61,67,54,49
"COG0298",0,2,2,2,1,1,2,4,3,0,1,3,2,0,1,5,1,3,9,3,1,0,0,2,0,1,4,1,2,3,0,4,1,3,0,2,0,3,0,1,5,3,1,3,10,2,0,3,2,1,2,1,2,1,0,0,1,0,2,3,3,3,4,1,3,1,0,2,3,1,1,1,0,1,0,6,1,0,4,0,3,0,4,2,2,12,5,3,2,1,1,2,2,1,2,0,1,2,4,1
"COG0299",24,35,44,33,5,29,35,32,30,22,24,14,30,21,22,17,42,25,20,40,28,30,21,22,12,26,22,46,28,26,21,35,26,30,27,43,33,32,29,25,21,34,20,28,21,31,24,43,23,12,23,35,26,29,20,27,26,27,20,25,20,18,31,14,34,27,34,10,37,39,23,15,39,28,4,35,28,16,22,45,31,29,13,25,28,28,39,22,32,5,21,26,21,45,33,28,23,40,36,23
"COG0300",41,44,37,45,48,28,25,39,34,40,39,32,37,36,39,27,25,28,22,45,44,25,63,37,31,40,30,25,33,21,35,20,35,24,34,30,37,30,22,25,36,33,33,29,13,35,34,21,46,25,39,44,20,31,45,37,24,26,35,29,24,28,40,51,36,40,44,25,31,39,26,26,26,29,11,29,40,25,28,25,42,29,33,32,36,32,44,21,32,41,36,38,34,26,51,35,30,32,34,22
"COG0301",8,10,26,28,3,8,21,35,9,19,21,26,30,5,18,17,8,16,14,31,19,30,23,29,9,26,10,11,20,24,8,18,34,20,6,16,22,16,37,19,18,24,19,2,35,18,9,19,34,14,12,41,8,16,4,9,34,29,11,24,16,32,41,30,22,39,4,21,12,30,40,13,21,15,13,29,10,24,32,51,57,33,5,46,40,8,6,23,24,17,25,39,22,29,26,31,27,27,29,26
"COG0302",36,21,22,24,40,29,26,24,22,40,24,25,24,22,26,24,25,12,33,11,31,15,23,22,40,35,32,17,14,21,24,26,19,27,31,26,28,27,27,27,20,23,29,27,14,30,22,20,14,30,30,23,38,24,21,25,28,37,49,34,27,56,20,15,10,19,40,28,27,32,20,34,16,28,33,27,24,34,20,37,21,26,36,26,25,37,27,39,35,29,31,19,27,27,22,25,23,29,31,24
"COG0303",9,11,15,23,8,12,15,28,13,8,7,10,11,15,16,36,13,58,18,28,14,16,8,19,6,21,15,6,20,41,7,18,12,24,8,14,21,16,43,12,22,9,16,6,30,13,13,14,18,14,11,14,14,24,6,11,5,25,8,12,19,14,9,7,22,37,11,28,5,27,13,13,18,9,3,24,18,9,15,42,19,13,15,27,26,24,15,21,25,10,23,29,14,12,9,17,24,15,21,14
"COG0304",91,74,85,101,98,98,114,93,103,110,84,83,88,78,62,98,99,163,79,74,75,63,70,89,107,111,100,85,98,183,89,74,83,112,78,88,99,67,50,82,100,87,73,89,52,99,83,83,130,96,24,19,30,33,38,36,35,18,34,25,22,33,15,26,30,23,36,30,24,29,21,28,23,32,42,24,39,23,21,30,36,25,37,36,38,28,17,26,29,80,33,19,18,18,22,22,25,36,33,19
"COG0305",93,73,71,101,91,63,91,71,78,87,78,80,79,54,79,95,66,103,98,70,80,132,76,82,87,78,101,76,91,68,114,90,67,74,68,95,77,72,109,98,90,104,72,101,42,84,81,82,72,84,33,27,16,22,30,34,40,27,26,36,20,36,26,41,25,24,31,30,39,21,25,24,32,27,24,21,26,28,36,29,31,46,37,28,40,41,25,25,34,34,36,52,38,34,29,21,29,27,30,27
"COG0306",5,21,16,32,9,25,19,23,23,6,6,3,15,26,8,20,26,50,47,11,7,7,4,7,2,13,22,10,14,51,26,37,9,21,16,13,10,11,6,7,28,10,6,17,69,10,6,12,16,31,14,9,31,22,17,13,24,5,8,12,29,7,13,15,9,11,30,12,12,16,20,7,8,14,4,21,28,3,6,9,12,11,14,8,7,30,18,22,11,28,9,14,16,6,9,4,4,15,11,14
"COG0307",26,31,25,27,39,24,22,23,33,28,28,24,24,29,36,25,25,25,20,25,22,11,20,27,29,19,33,26,20,15,25,32,17,29,19,32,18,29,22,32,29,20,28,25,19,23,31,30,15,28,28,20,18,18,29,23,16,22,34,24,30,11,14,16,19,20,42,27,25,23,28,26,30,25,24,21,29,29,20,29,17,26,31,22,8,21,30,22,29,10,14,11,16,28,25,27,27,20,19,34
"COG0308",14,13,21,15,8,24,15,12,14,12,2,4,7,32,9,21,21,46,25,19,5,7,8,8,2,15,8,33,9,36,23,10,4,5,20,15,15,18,7,18,2,16,6,17,29,9,2,11,3,8,7,3,16,25,10,18,3,9,15,4,12,5,3,5,13,4,27,2,17,14,9,8,14,12,2,21,8,30,2,56,10,23,10,7,68,12,31,28,27,106,6,15,7,4,10,8,5,5,3,12
"COG0309",13,7,7,13,4,11,17,17,4,15,16,19,16,6,17,9,4,41,18,23,26,15,12,17,8,14,14,9,15,33,8,10,18,16,14,2,9,3,24,8,11,6,22,4,18,16,13,18,12,2,3,9,13,16,5,10,15,17,8,28,8,19,19,6,16,7,2,11,5,14,23,7,8,6,4,23,0,4,16,32,12,21,2,24,37,9,1,20,16,11,14,10,8,11,18,15,23,11,15,14
"COG0310",2,2,1,1,1,1,3,4,2,0,3,2,0,0,3,4,1,19,13,3,5,2,3,8,1,2,9,2,9,7,1,4,1,6,1,0,2,2,5,5,2,5,6,4,4,7,4,4,6,2,2,4,2,11,3,3,3,3,2,2,5,1,6,0,4,8,5,6,2,4,7,1,2,7,0,15,4,3,4,18,8,7,4,9,8,4,1,7,6,7,9,8,3,4,3,5,14,3,2,3
"COG0311",10,1,5,3,17,3,11,13,0,12,14,22,8,1,10,12,1,31,6,6,4,11,25,15,21,1,11,7,3,15,5,5,11,10,5,1,3,5,22,7,15,11,16,3,3,16,9,5,4,4,1,1,0,1,1,0,0,2,3,4,3,1,1,5,4,2,1,4,1,3,3,2,0,3,6,1,0,7,3,9,3,2,2,4,10,0,1,7,1,10,2,0,3,0,3,10,3,3,1,1
"COG0312",13,35,20,24,3,28,20,18,18,15,14,5,36,27,46,39,22,0,26,17,40,32,27,19,2,25,20,53,20,10,42,15,17,18,9,21,29,10,9,25,13,20,18,30,30,5,23,33,18,32,46,15,27,15,9,24,18,16,6,20,20,48,14,26,40,20,10,3,38,21,20,20,52,37,21,30,10,40,14,5,37,9,7,27,20,36,38,22,45,4,19,40,52,21,36,11,25,12,41,22
"COG0313",43,52,47,45,57,45,48,34,59,56,48,47,53,44,66,54,38,59,36,54,65,46,59,57,40,51,64,47,53,55,44,64,61,49,54,51,45,54,63,51,50,60,43,51,21,61,50,60,58,39,54,60,65,43,65,42,53,57,71,58,54,51,51,64,45,56,70,48,55,55,45,52,44,52,34,52,45,55,70,50,39,46,54,60,62,63,40,33,46,54,52,44,65,46,58,47,59,49,53,45
"COG0314",0,0,1,7,1,1,0,0,1,0,0,0,0,2,0,0,2,0,5,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,2,1,8,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,7,2,1,1,1,0,0,0,1,0,0,0,2,1,0,2,3,1,0,2,1,0,1,0,2,0,1,3,0,2,0,2,1,0,0,0,0,0,0,1
"COG0315",11,5,5,7,1,7,12,7,5,3,7,6,3,2,8,10,3,29,8,16,4,4,1,6,4,7,5,9,7,11,4,3,3,8,0,6,6,6,13,8,9,6,3,3,14,3,2,2,9,2,4,11,8,14,2,5,1,7,6,2,4,5,1,3,13,12,1,8,5,6,9,6,5,7,3,14,9,5,10,15,8,4,6,19,11,4,3,5,6,3,9,10,5,8,4,22,5,4,4,1
"COG0316",0,3,3,6,5,5,3,1,3,1,0,0,1,1,2,5,5,0,17,6,1,0,0,0,1,6,5,4,2,0,2,5,0,1,1,1,1,3,1,2,0,2,2,1,27,0,0,1,0,1,2,0,3,2,1,1,3,1,0,2,14,2,7,1,0,0,4,0,0,3,6,1,4,0,3,21,1,12,1,13,0,0,4,0,4,6,7,16,3,5,2,3,0,0,0,2,0,0,2,1
"COG0317",162,112,150,120,210,118,116,124,129,152,177,159,128,115,147,156,118,135,110,136,135,138,186,141,168,158,108,163,171,103,136,144,138,123,102,132,145,115,123,162,143,124,142,124,85,141,153,136,116,160,127,148,91,96,125,182,96,131,170,112,127,130,171,135,130,97,105,208,131,141,153,143,131,112,173,130,89,172,133,109,139,154,195,148,117,143,114,127,110,116,138,143,123,146,121,126,139,116,115,126
"COG0318",87,90,96,120,52,109,99,87,102,59,96,46,98,74,93,74,97,29,100,84,113,74,66,76,62,124,82,86,71,39,91,91,128,82,109,97,123,98,54,99,77,93,50,114,109,113,90,102,98,108,129,75,86,89,97,111,113,108,79,83,89,101,122,176,86,86,101,56,112,111,85,66,97,106,58,53,90,83,65,54,88,70,96,83,53,102,93,86,101,28,93,128,102,127,95,68,104,96,88,81
"COG0319",24,30,19,25,42,25,22,34,27,36,30,24,26,22,24,28,25,30,19,27,27,40,28,33,34,24,21,32,27,35,21,23,31,30,23,25,32,34,31,18,25,33,22,22,16,13,33,28,23,18,20,31,26,15,15,29,23,37,25,33,28,30,43,30,34,31,15,22,37,20,36,31,38,17,25,22,9,25,37,33,24,34,27,32,35,34,24,30,30,35,25,29,21,27,19,40,40,23,18,21
"COG0320",13,29,19,28,10,21,16,26,32,9,3,3,28,16,25,12,41,1,21,11,20,14,14,8,1,31,30,23,20,5,33,32,9,20,29,40,17,25,3,11,17,22,1,39,13,22,16,21,20,26,28,13,39,17,24,23,20,9,22,22,17,29,5,12,21,24,36,1,35,16,25,14,33,17,2,10,14,3,21,13,8,14,5,4,2,14,26,14,14,5,16,11,20,18,18,17,9,15,30,15
"COG0321",10,26,14,8,7,19,11,16,14,0,4,0,9,33,15,11,25,0,26,16,18,12,6,9,4,21,10,15,20,2,25,16,5,15,16,25,15,15,1,14,11,11,0,27,10,6,10,17,12,20,20,8,16,14,18,18,16,5,17,20,17,14,5,15,25,12,31,1,24,9,14,11,23,23,1,15,15,4,8,5,5,10,11,6,2,21,24,5,17,4,16,5,16,13,13,9,7,12,18,16
"COG0322",106,79,81,76,100,73,79,56,58,82,83,110,88,71,77,75,62,82,62,68,93,64,75,86,113,63,71,73,101,68,73,76,101,61,39,72,73,78,82,65,77,75,103,73,54,85,76,76,74,67,75,78,37,62,65,84,73,74,75,80,78,75,110,97,78,69,63,94,73,90,85,64,78,73,103,73,68,106,86,86,83,107,79,77,66,90,77,96,80,87,78,89,80,89,84,71,84,69,73,82
"COG0323",93,63,68,75,101,43,50,66,59,75,67,42,69,57,66,90,74,38,60,61,50,84,98,68,68,70,62,67,123,42,83,70,79,65,50,58,60,53,69,71,87,64,72,71,43,69,57,60,51,52,73,63,75,58,63,66,61,75,54,69,50,56,85,121,72,67,75,70,73,67,47,67,73,60,85,61,61,79,84,73,78,61,83,78,71,61,50,53,70,36,88,85,69,67,97,63,63,64,68,70
"COG0324",55,73,46,47,103,64,59,60,64,73,66,75,63,67,56,77,83,41,43,59,72,69,67,46,86,58,75,84,74,54,67,70,60,54,53,76,58,65,40,55,58,95,50,68,29,64,84,65,77,53,74,57,48,60,69,56,62,64,75,54,58,76,62,89,68,55,43,54,74,48,66,56,53,62,77,43,50,86,68,42,55,73,61,37,46,74,63,67,58,51,51,54,66,69,58,61,57,68,60,50
"COG0325",13,12,6,11,10,13,11,14,7,15,16,17,11,8,8,12,8,16,17,7,8,10,16,9,9,14,15,9,12,12,2,15,13,10,14,11,11,7,5,12,12,10,7,15,7,8,16,8,7,4,26,29,27,27,30,31,24,41,32,39,31,37,38,28,27,36,33,43,30,42,29,23,33,35,44,36,21,56,25,32,30,39,30,46,27,41,23,26,24,41,35,28,33,43,43,37,35,24,29,37
"COG0326",72,78,99,78,102,82,109,76,109,118,88,85,88,106,65,85,97,53,75,83,94,78,81,90,102,78,95,76,98,56,87,100,112,86,96,110,87,88,80,95,74,102,58,82,44,139,105,102,111,87,20,21,32,31,43,35,21,37,29,29,23,32,30,42,29,25,32,30,24,24,23,36,26,27,24,18,24,22,25,38,34,32,37,32,18,19,34,34,17,5,48,38,27,29,33,46,28,32,31,39
