"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG2198",24,1,1,16,1,0,2,3,1,3,0,1,0,0,1,7,0,1,2,2,3,0,3,0,5,0,1,1,7,0,2,1,0,1,2,1,1,6,25,20,0,1,2,1,29,3,1,0,1,1,12,0,1,19,28,3,32,5,10,1,11,1,0,3,12,0,1,2,4,7,3,3,0,2,1,1,0,1,6,2,27,4,1,0,13,6,0,5,1,0,8,10,144,5,0,13,42,4,0,0
"COG2199",243,143,84,298,220,168,59,150,102,142,97,165,108,306,145,205,56,230,113,82,36,152,124,88,84,127,90,142,155,72,164,64,361,250,166,74,201,86,341,256,158,115,153,29,388,59,199,267,95,43,161,149,183,147,147,200,176,25,89,122,69,63,38,102,53,114,79,109,55,93,57,175,191,71,157,112,115,189,38,210,322,79,131,132,93,165,92,116,70,136,87,97,491,249,182,75,144,140,75,101
"COG2200",143,69,39,139,103,81,31,108,61,74,40,86,42,116,55,163,34,64,46,31,19,50,47,40,79,82,33,76,76,22,100,28,150,114,48,19,79,31,225,139,66,31,83,27,254,36,128,177,26,19,81,55,102,59,82,90,98,19,28,65,56,25,15,31,22,45,25,87,25,31,21,63,78,30,71,61,58,60,22,98,143,29,87,39,53,47,49,46,31,65,45,45,411,82,86,48,102,71,30,35
"COG2201",9,11,3,12,19,10,2,9,4,4,9,12,8,19,7,9,3,11,4,8,1,6,9,2,0,4,3,8,7,5,22,4,15,21,2,0,11,2,9,9,10,8,3,1,12,1,14,24,10,1,16,9,0,7,4,20,16,0,3,5,2,3,3,7,5,7,1,2,2,1,5,10,14,0,6,7,7,4,1,12,24,3,6,4,1,19,2,10,3,2,3,17,10,20,11,3,2,8,6,4
"COG2202",63,25,34,57,16,12,44,48,11,6,27,17,24,8,23,50,21,6,17,16,28,5,16,28,27,15,15,51,4,15,46,3,11,11,9,12,23,54,107,27,3,18,8,6,121,22,16,10,17,9,18,5,12,51,23,18,50,21,10,53,37,2,5,14,37,6,2,8,46,15,19,7,6,36,9,9,3,23,20,8,37,22,18,12,44,30,43,12,21,6,49,22,214,16,3,54,41,21,21,12
"COG2203",5,8,1,11,2,1,1,0,0,0,0,1,2,8,1,12,0,3,2,21,1,0,3,3,6,0,0,4,6,3,2,2,2,3,2,2,0,0,9,18,5,4,5,1,8,1,6,10,0,0,0,0,2,2,2,0,2,2,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,2,1,11,3,0,0,4,0,1,0
"COG2204",149,211,267,207,240,176,286,210,206,209,330,197,377,102,198,297,305,111,236,194,375,182,245,227,113,205,289,254,100,288,70,326,107,153,11,256,166,351,139,103,202,173,9,253,127,429,201,139,242,295,188,180,67,147,219,128,246,343,225,204,321,172,234,148,488,202,170,16,324,185,301,227,287,303,177,232,152,106,301,50,141,163,236,202,314,206,265,274,328,37,356,332,101,112,122,324,233,185,251,181
"COG2205",46,71,66,82,53,61,48,84,48,46,39,100,72,47,72,52,51,75,111,52,36,60,44,49,53,68,37,42,66,56,63,88,45,70,38,66,90,45,55,66,74,74,58,66,81,57,49,51,86,27,31,26,25,16,18,14,13,5,29,32,27,32,48,24,16,4,27,24,16,17,27,24,11,22,23,17,25,27,15,15,29,23,25,21,19,17,13,33,24,12,18,24,29,19,14,25,16,26,10,15
"COG2206",9,15,10,24,48,32,5,17,14,19,10,11,16,28,23,11,6,25,5,10,0,21,7,8,12,4,14,11,23,3,32,15,48,36,12,6,41,2,15,36,36,10,16,5,2,1,15,35,16,5,66,61,12,25,27,78,82,0,44,64,15,39,21,25,6,55,43,24,9,18,21,97,50,38,44,47,69,45,12,117,143,28,53,42,7,86,11,36,18,39,29,25,25,119,56,7,30,101,54,26
"COG2207",482,1147,974,902,786,813,1270,862,1023,772,1427,516,1114,741,1040,1439,1115,681,868,712,1393,756,727,1144,643,572,1062,1379,568,947,505,656,863,989,556,939,720,1356,855,663,624,835,614,676,565,1040,1029,721,979,819,622,669,513,671,812,737,968,718,784,1404,1340,515,662,808,1161,706,587,430,1584,1040,1015,995,930,1533,811,1190,745,515,901,630,708,898,1137,1107,1418,1150,994,853,962,400,1483,792,570,668,842,1362,1211,1010,972,554
"COG2208",3,26,11,46,44,28,40,45,22,28,22,32,29,50,24,38,11,49,26,45,15,23,16,13,18,35,19,20,54,20,18,30,39,41,40,22,35,25,28,43,26,45,43,9,29,9,26,43,28,4,15,50,67,62,28,30,25,11,18,39,18,17,12,23,9,20,23,33,8,18,12,32,22,11,35,20,29,18,15,43,43,42,61,24,23,11,55,21,14,34,15,21,18,23,39,12,12,35,27,59
"COG2209",12,9,9,6,12,13,8,10,11,13,6,15,6,7,5,6,18,8,13,8,16,15,13,16,1,22,17,5,7,18,2,17,14,7,1,9,13,9,5,7,14,13,6,29,6,10,15,9,9,34,17,10,7,4,11,13,7,16,15,13,13,29,15,17,14,22,20,4,10,18,16,12,14,7,8,19,19,29,21,7,7,11,7,10,8,9,17,8,17,2,6,29,1,17,8,14,7,7,9,17
"COG2210",2,30,47,12,27,30,31,36,31,27,48,10,43,16,40,34,66,23,32,18,68,18,19,44,11,20,34,57,9,45,3,18,18,38,1,35,34,65,12,16,2,47,3,1,7,68,35,21,38,25,21,16,13,14,29,27,43,26,24,47,60,10,20,22,39,2,3,3,45,40,48,22,27,65,23,55,39,8,36,11,30,33,48,45,74,38,43,37,38,15,54,18,1,50,38,48,34,40,45,35
"COG2211",187,100,99,147,174,159,127,95,140,119,102,186,89,153,144,83,64,156,91,76,60,181,139,116,155,208,113,98,242,72,202,127,211,121,242,77,135,105,196,159,124,97,211,157,145,95,107,137,244,88,156,177,176,93,197,143,135,85,134,82,78,70,234,238,93,145,150,261,83,131,94,154,93,105,125,89,201,138,97,212,154,178,110,133,81,98,91,133,113,187,88,90,183,129,111,86,135,156,87,186
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",35,0,2,10,3,18,8,5,5,9,0,1,2,1,3,5,4,4,4,3,2,4,10,0,16,6,1,2,2,0,4,8,2,2,22,1,2,2,25,16,4,1,7,2,35,0,2,1,0,5,8,0,3,7,7,3,8,6,2,3,6,0,30,2,29,7,6,70,3,2,7,5,8,6,2,1,6,2,7,18,7,7,2,2,7,4,0,2,2,19,7,5,46,5,9,13,8,26,2,5
"COG2214",27,24,36,17,22,27,21,24,23,40,29,11,27,24,26,16,37,26,23,42,34,24,25,26,16,18,14,36,30,27,10,17,22,35,25,29,22,33,21,31,31,27,29,13,19,24,26,25,15,21,24,33,26,44,27,23,27,18,23,19,28,18,15,15,25,13,16,12,29,29,13,34,32,29,14,17,38,36,22,24,28,28,24,20,20,26,21,24,19,31,28,24,16,39,24,24,39,38,23,36
"COG2215",4,0,0,2,3,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,3,15,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,9,0,0,0
"COG2216",20,29,43,23,16,13,42,46,31,36,49,11,45,20,39,54,67,11,57,37,55,16,26,48,16,40,22,40,15,46,13,70,15,33,7,50,19,65,23,27,1,38,3,3,48,31,47,29,28,19,22,14,18,22,44,28,41,23,25,32,50,3,30,30,59,4,30,85,68,38,44,32,32,48,47,41,37,8,62,2,33,38,28,28,53,37,45,52,43,3,49,73,49,24,32,51,56,49,48,29
"COG2217",146,166,209,218,186,210,184,237,192,287,192,167,168,209,202,126,164,264,189,208,146,141,163,184,304,236,194,158,243,228,323,230,172,184,275,201,222,129,183,164,170,218,253,95,168,140,190,203,179,134,177,229,245,253,156,195,190,111,118,200,155,104,161,244,174,148,158,301,136,166,170,199,196,140,163,191,209,176,181,256,217,214,241,186,167,121,155,252,181,271,176,138,140,187,194,129,142,243,210,249
"COG2220",19,35,27,20,22,16,31,26,20,24,40,18,30,17,18,27,35,7,33,34,24,12,20,35,13,14,28,25,16,30,15,21,19,15,8,25,16,24,18,15,15,28,8,25,13,19,24,13,17,25,44,51,32,50,74,58,48,49,74,71,120,42,56,51,91,85,47,54,81,88,107,86,56,64,83,72,70,61,82,26,39,61,44,112,51,75,84,60,72,37,54,79,22,68,94,92,89,70,101,63
"COG2221",5,3,8,5,15,12,4,19,2,14,3,6,8,14,17,12,8,12,6,5,3,5,10,10,8,6,0,6,5,8,7,6,14,7,28,7,9,2,13,19,11,7,17,2,6,4,8,25,6,6,10,6,9,10,12,9,3,1,4,8,5,3,7,14,5,11,7,15,6,3,4,8,14,4,17,5,11,3,3,24,15,10,20,7,4,2,3,7,4,22,3,2,11,13,9,5,7,11,5,4
"COG2222",22,14,12,19,12,8,13,14,5,13,4,9,7,15,16,26,9,37,7,5,8,8,16,11,24,8,9,12,19,14,9,5,7,7,29,15,34,9,43,41,19,7,39,3,47,23,4,12,11,7,12,9,9,20,19,17,22,10,16,20,10,3,10,28,5,15,10,19,2,5,5,12,7,6,11,11,6,11,12,21,21,21,20,6,17,9,5,9,5,9,7,11,56,12,7,12,25,9,9,6
"COG2223",6,2,0,4,1,0,5,5,0,2,3,0,1,0,0,3,2,3,0,0,2,0,3,0,17,0,0,2,4,0,10,0,1,3,9,0,0,1,15,5,2,0,2,1,13,1,0,0,0,0,3,0,0,2,2,0,6,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,3,2,0,0,0,2,1,3,18,0,0,1,7,0,0,2
"COG2224",9,0,2,6,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,1,0,3,0,3,1,0,1,2,1,1,0,0,0,2,1,0,2,15,4,0,0,2,0,16,0,0,0,1,0,2,0,0,2,2,0,6,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,2,3,15,0,0,1,9,0,0,0
"COG2225",32,0,2,12,0,0,4,2,0,0,0,1,3,0,1,9,3,0,1,0,1,0,4,0,3,1,1,4,0,0,1,0,2,0,3,0,1,2,30,7,0,0,4,2,39,4,0,0,0,0,0,0,0,4,0,0,7,3,0,0,6,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,5,1,9,0,0,0,2,0,0,0
"COG2226",17,27,19,27,23,10,19,21,23,20,31,21,25,20,22,13,38,7,26,21,36,11,18,21,29,13,31,25,21,31,8,23,18,17,15,21,14,37,18,11,21,21,10,30,17,18,26,10,21,33,6,9,7,6,8,7,8,16,8,3,13,7,8,4,10,12,8,1,14,13,9,7,10,12,6,6,6,8,11,2,3,5,7,10,4,6,8,2,6,5,5,4,5,5,5,7,10,10,18,9
"COG2227",14,8,3,6,2,1,5,13,6,2,7,2,7,2,4,4,3,1,9,6,3,13,1,9,3,1,6,13,9,7,1,4,1,2,2,9,0,0,2,4,10,6,0,10,6,18,6,7,10,0,5,5,2,8,3,0,4,2,3,8,6,0,1,3,3,0,1,0,4,6,9,6,2,4,0,1,9,6,3,0,1,4,3,6,7,17,13,4,4,0,11,1,4,0,3,8,2,7,5,1
"COG2230",10,8,6,9,14,9,4,8,16,11,3,6,11,5,5,21,8,10,8,7,0,5,13,4,44,13,2,12,16,0,8,6,6,4,16,3,16,6,21,35,15,6,13,4,22,6,15,6,5,2,11,3,9,9,11,2,5,8,0,5,4,3,6,6,15,4,9,22,4,8,5,18,1,7,16,7,13,8,6,9,11,5,6,12,9,4,7,5,4,40,4,3,31,4,13,5,12,6,6,10
"COG2231",1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2233",122,60,64,80,114,83,81,88,59,70,76,102,83,54,77,104,76,88,92,39,62,80,88,60,136,92,77,67,63,73,71,75,101,81,114,62,99,75,140,100,107,48,149,114,119,50,54,92,71,84,101,71,73,85,78,74,109,102,71,57,59,83,115,101,81,104,104,149,90,84,60,66,72,51,77,62,96,108,82,138,93,92,72,60,59,57,66,62,77,112,53,102,160,92,95,88,80,83,53,63
"COG2234",19,55,73,57,67,27,42,45,55,33,52,16,47,39,72,61,106,38,48,32,100,17,44,40,41,48,30,81,54,77,17,31,42,32,32,58,48,96,37,56,19,63,64,6,24,79,48,37,94,36,51,52,38,50,54,35,77,43,57,44,81,22,56,40,54,12,12,12,77,50,53,42,35,87,41,40,27,36,40,50,36,67,72,68,116,69,45,65,44,27,64,24,28,44,31,82,36,63,57,44
"COG2235",2,11,4,5,2,5,1,0,1,3,0,5,2,12,3,5,3,2,8,3,0,2,4,0,16,8,6,0,16,4,1,1,1,4,5,8,0,0,1,1,4,12,13,0,30,0,1,2,0,3,0,3,17,19,10,2,0,0,0,0,3,3,0,0,1,0,5,0,1,6,5,1,2,0,13,1,1,7,17,3,0,12,0,2,4,0,11,2,2,2,2,2,48,1,1,2,1,0,2,11
"COG2236",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2239",9,58,66,54,69,54,69,58,47,84,49,24,54,70,63,35,45,68,38,32,48,63,38,68,24,63,35,29,52,39,69,44,53,52,44,72,75,36,42,53,32,53,58,8,22,69,50,92,61,30,40,68,72,71,52,80,67,21,39,50,40,29,16,114,52,32,32,16,27,65,44,69,35,41,41,71,46,39,53,61,84,45,73,72,34,61,61,67,85,24,41,30,20,61,53,38,52,64,55,54
"COG2240",51,31,51,40,32,40,30,40,20,25,23,24,32,37,38,28,32,35,29,19,30,40,31,24,51,39,27,33,35,24,60,34,32,32,34,33,49,43,43,42,40,27,46,32,39,28,40,37,39,35,39,25,46,28,40,41,38,44,19,33,30,32,45,41,38,37,34,51,33,45,36,17,30,26,41,26,33,35,21,29,34,30,52,28,46,32,25,29,28,49,14,35,31,27,28,31,30,44,32,28
"COG2241",5,24,34,28,24,19,25,15,16,39,18,3,25,24,31,29,35,32,27,12,21,15,20,24,20,22,19,13,20,41,15,15,37,16,27,24,37,31,19,15,17,36,31,1,7,27,24,38,39,7,12,31,25,11,23,29,30,16,25,26,39,8,21,38,30,20,14,29,17,16,26,46,16,37,24,25,18,10,6,27,16,21,38,32,23,28,15,23,32,34,31,16,9,23,19,18,17,26,18,23
"COG2242",13,28,35,20,28,38,15,15,22,42,29,7,25,34,29,18,37,34,29,22,20,20,20,14,24,31,12,27,9,38,14,22,33,29,25,34,35,27,18,29,11,27,26,2,5,32,30,41,20,7,9,25,23,14,28,14,25,9,24,24,14,11,16,54,22,15,14,34,27,18,28,40,16,29,22,22,18,11,8,29,28,25,33,28,33,35,15,26,38,27,23,9,6,22,8,14,15,36,20,30
"COG2243",7,7,19,15,14,22,20,23,24,29,21,5,26,17,14,13,14,19,14,16,8,11,12,14,16,8,8,9,15,20,10,7,22,13,13,23,20,12,11,21,10,14,27,0,8,19,21,32,17,7,8,11,7,18,15,10,13,12,8,17,17,8,14,19,17,6,11,20,25,6,13,22,11,19,13,22,13,9,11,28,10,13,6,12,22,16,9,9,20,27,21,4,10,18,8,11,12,26,11,11
"COG2244",114,199,156,151,169,219,240,214,259,217,202,171,205,227,177,229,188,182,234,279,200,212,215,204,234,179,173,307,190,188,195,183,185,165,209,202,187,237,162,198,157,255,203,194,171,284,257,214,172,185,154,222,179,176,188,192,155,151,203,194,247,315,157,187,175,101,183,136,310,215,191,222,199,233,273,204,187,167,152,215,205,170,207,216,211,274,240,230,187,177,229,156,102,178,228,239,125,247,231,214
"COG2246",6,8,7,3,11,12,4,8,8,10,3,4,7,12,10,4,1,14,3,12,2,23,4,9,16,10,5,7,20,2,14,9,19,8,17,5,10,4,1,8,11,4,17,1,14,6,8,13,9,0,7,21,13,13,11,11,5,1,5,9,2,1,2,9,1,6,4,4,2,5,3,4,8,5,6,6,12,8,5,15,7,14,9,8,0,8,1,9,5,19,5,1,2,7,21,3,4,7,5,19
"COG2247",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,7,6,14,11,10,14,16,8,22,17,6,16,9,10,13,9,3,7,8,13,2,6,15,21,9,5,16,9,16,18,9,8,9,29,12,5,5,31,28,5,4,9,0,20,16,10,7,8,4,4,0,13,7,13,2,7,3,11,7,10,6,3,5,11,2,3,1,6,11,14,8,5,16,3,12,5,6,4,1,10,8,4,18,11,13,12,9,10,12,20,9,47,2,0,11,37,2,5,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",97,40,23,57,44,42,33,32,37,35,20,46,27,41,47,56,26,44,31,36,11,41,49,24,166,36,54,31,54,32,75,39,66,57,81,33,36,22,79,72,61,32,117,72,73,30,28,59,27,18,50,55,64,34,49,50,54,65,27,29,33,52,49,55,17,67,29,59,26,51,24,33,51,21,53,34,60,59,44,41,61,30,35,32,29,21,27,34,19,73,16,49,136,46,57,25,64,36,35,47
"COG2253",6,2,0,0,0,3,0,0,0,0,0,25,3,0,0,0,0,0,2,1,0,0,6,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,84,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,0,0,13,0,0,6,0,2,0,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2255",38,37,58,44,47,41,40,45,49,50,43,39,41,63,45,34,37,45,61,75,38,46,35,38,52,59,45,37,61,35,36,67,29,59,40,53,46,55,44,38,43,48,53,48,33,43,45,41,52,55,45,43,48,49,35,43,39,52,42,45,39,34,48,38,44,43,47,46,32,45,43,55,44,30,41,44,60,52,50,39,59,64,29,42,29,40,39,48,33,42,29,56,17,46,42,39,45,60,46,55
"COG2256",43,43,59,60,64,50,50,47,55,40,51,50,44,54,35,32,41,63,71,81,33,57,58,49,95,61,59,41,64,48,85,66,46,67,73,61,50,38,42,40,57,67,63,63,49,46,50,82,43,62,58,60,81,71,58,64,46,59,63,45,46,71,48,61,46,64,57,45,37,59,51,59,60,52,45,51,62,68,70,48,62,70,53,43,34,42,53,38,47,60,34,59,43,57,63,38,49,46,48,70
"COG2257",1,4,1,6,3,6,2,1,4,3,2,14,4,10,2,2,3,1,3,2,0,3,3,1,3,2,2,1,5,0,8,4,9,6,0,0,3,0,0,5,2,2,3,2,0,0,2,8,0,0,3,1,0,0,2,4,3,1,1,4,1,1,1,1,0,0,2,0,1,0,1,7,4,1,3,3,5,4,0,5,9,2,3,1,2,3,3,2,0,0,0,5,3,8,3,1,0,6,1,1
"COG2258",15,7,5,11,16,14,2,11,5,18,2,4,7,11,11,5,2,21,8,4,1,9,12,11,15,6,6,6,8,2,9,7,18,7,15,7,12,3,11,28,6,9,21,1,9,3,4,4,7,5,5,8,4,10,9,7,23,2,6,8,9,4,6,30,14,8,13,20,1,4,6,10,4,6,7,6,4,8,3,21,17,3,6,7,7,3,6,9,15,23,4,7,26,5,10,1,6,12,3,8
"COG2259",9,8,9,16,5,6,9,5,5,4,11,3,6,4,14,22,18,3,10,11,22,1,15,6,7,6,13,13,6,21,7,6,11,3,6,5,5,15,17,13,2,11,2,4,17,10,16,5,17,8,3,6,1,6,7,6,9,9,5,11,5,0,4,5,14,1,1,1,18,7,14,9,3,18,14,15,0,1,9,1,4,9,10,16,17,8,5,4,8,6,22,3,12,7,2,17,5,12,13,4
"COG2261",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,15,0,0,0,1,0,11,0,0,0,15,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG2262",43,53,46,63,63,46,42,50,51,71,44,56,47,63,54,40,43,60,65,42,58,58,45,45,67,59,55,34,46,60,65,64,47,54,60,39,73,62,44,67,53,49,50,68,36,57,63,56,76,58,45,57,51,41,59,57,45,64,70,37,39,59,63,52,39,54,56,46,40,62,58,61,61,51,51,55,67,51,63,57,67,59,52,66,48,56,45,58,58,53,46,84,35,56,61,41,66,50,64,47
"COG2264",19,43,40,51,42,53,35,41,40,58,36,40,41,34,37,32,45,43,39,20,38,40,47,39,43,37,31,35,41,40,37,30,46,52,44,37,43,30,34,26,41,48,31,33,27,35,46,45,49,40,34,36,54,34,38,49,45,31,44,31,40,31,50,63,45,25,30,26,48,28,41,50,37,36,32,38,38,41,43,31,42,43,46,36,37,60,45,45,47,32,43,34,36,50,39,30,31,32,54,33
"COG2265",80,82,43,93,80,86,70,77,76,71,75,109,81,84,92,58,61,114,63,99,41,82,70,85,120,83,66,56,90,63,109,82,93,82,133,67,107,64,96,107,103,78,115,88,82,51,69,99,59,51,83,85,97,74,78,79,93,89,61,75,53,63,70,81,67,96,84,82,53,53,62,80,105,51,92,81,89,97,73,109,101,84,77,69,72,63,46,64,58,72,55,105,91,84,89,53,67,84,55,75
"COG2267",36,23,14,32,30,16,17,19,27,29,13,32,20,28,20,25,16,31,23,18,8,31,35,12,25,33,12,21,48,8,53,15,23,20,29,20,43,8,48,38,19,34,41,11,39,7,17,32,17,5,19,24,43,31,25,18,28,8,17,16,8,11,10,36,24,15,23,22,8,24,6,27,28,13,23,19,27,32,32,61,39,35,20,17,27,21,12,18,22,29,11,13,53,29,25,8,28,33,12,25
"COG2268",9,18,18,34,21,33,17,42,18,23,19,128,20,30,18,21,12,25,10,14,14,17,15,16,12,21,19,19,14,9,49,11,21,17,9,19,35,12,37,11,9,8,12,11,95,7,27,26,9,14,18,18,15,38,2,28,23,5,3,38,12,7,3,10,13,11,2,8,32,23,19,20,29,7,15,12,21,18,16,19,21,14,14,6,14,27,16,25,20,13,23,9,49,12,13,29,13,42,25,13
"COG2269",13,0,0,6,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,4,1,0,3,4,1,3,0,1,2,4,0,0,0,16,6,1,0,2,2,9,1,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,3,3,0,0,0,0,3,2,36,0,0,3,2,0,0,0
"COG2270",14,11,12,12,16,5,12,3,11,8,8,5,6,7,11,0,2,21,5,8,0,13,8,4,16,10,6,1,5,1,33,8,12,6,9,10,21,0,8,18,15,5,18,0,12,8,13,11,10,0,1,13,13,13,1,11,10,1,7,16,3,7,8,28,4,17,11,20,4,14,3,13,9,9,14,9,18,8,3,15,20,15,12,7,5,2,1,17,16,32,1,5,4,12,11,3,10,12,5,12
"COG2271",60,18,15,18,25,14,21,12,29,43,39,18,24,10,11,55,35,9,42,18,43,32,44,61,32,22,47,16,30,31,6,38,24,13,37,25,8,17,53,45,23,18,14,41,63,15,25,5,7,12,11,18,19,26,29,11,20,62,19,20,30,2,6,21,48,66,5,0,47,41,44,43,9,24,27,31,13,2,62,5,13,31,6,41,18,12,36,45,45,9,42,45,69,12,13,31,50,13,40,26
"COG2272",65,32,29,17,26,21,12,26,28,10,17,64,4,32,19,8,11,43,37,27,8,43,16,24,32,35,31,4,24,16,32,53,36,26,26,31,13,7,14,18,63,19,52,78,16,20,21,20,29,68,61,45,27,11,22,23,21,78,39,13,20,86,68,12,9,82,83,20,10,19,11,38,21,10,23,27,53,52,31,21,29,14,43,27,7,53,9,19,19,55,9,60,2,15,22,5,9,14,14,20
"COG2273",37,37,49,26,30,46,49,84,31,18,67,30,35,35,51,68,46,38,46,31,51,21,36,41,8,29,48,81,24,34,4,41,48,22,2,26,32,50,17,9,53,39,4,49,30,57,30,43,28,55,6,17,15,5,4,14,13,9,11,23,17,5,20,8,16,5,15,9,38,23,19,10,41,11,11,14,10,17,8,1,19,24,11,9,16,9,15,10,11,5,21,8,0,11,11,18,14,14,10,13
"COG2274",143,75,113,79,72,100,92,70,45,135,148,246,72,23,79,32,85,69,172,81,155,75,41,59,78,120,48,28,72,50,20,58,127,20,50,62,77,68,66,66,161,46,40,406,59,71,75,65,132,30,178,38,31,93,60,82,105,63,196,95,103,170,198,61,97,29,160,11,43,24,91,39,185,112,129,56,35,77,47,85,51,44,81,60,53,50,89,52,47,30,118,289,16,44,55,74,52,80,82,74
"COG2301",2,8,4,5,5,7,5,7,3,10,1,6,6,5,7,12,8,9,11,5,4,6,6,5,19,7,5,1,3,16,11,3,2,5,19,3,12,4,4,25,5,3,16,2,4,9,2,13,5,2,7,2,7,10,6,4,9,4,5,14,5,5,7,10,4,1,3,15,8,8,3,4,6,3,16,3,2,7,3,11,11,4,8,2,10,3,7,7,4,12,2,1,17,16,2,4,23,14,9,4
"COG2302",12,11,6,16,11,28,5,12,16,19,7,16,16,16,13,5,5,37,21,18,6,24,2,19,45,22,12,8,27,10,30,6,12,28,42,18,31,0,5,23,19,27,28,4,0,6,27,26,10,7,17,22,30,24,23,19,17,2,9,20,5,5,13,19,7,12,15,35,5,6,7,15,5,8,24,10,18,19,7,24,20,23,8,7,3,15,7,13,8,18,4,3,5,22,28,4,6,15,9,22
