"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG0831",1,0,1,0,0,1,1,0,1,0,1,0,3,1,0,0,6,0,0,9,0,2,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,3,1,2,1,0,0,0,0,4,2,0,2,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,2,1,1,1,0,5,3,0,0,8,0,0,0,0,0,1,0,0,2,1,2,0,2,6
"COG0832",1,1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,10,2,1,2,2,1,1,2,0,3,0,3,2,0,0,1,0,0,1,0,0,0,4,0,0,1,9,0,1,2,0,5,4,2,0,1,0,2,3,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,1,0,2,5,3,0,8,0,2,4,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,7
"COG0833",4,9,0,1,4,1,2,5,1,7,9,0,5,2,0,2,1,0,3,9,6,5,3,10,1,1,9,0,0,1,0,1,11,1,2,0,12,1,1,2,46,8,0,1,2,44,0,1,1,16,5,2,0,0,0,0,2,3,21,4,0,5,0,1,2,5,21,16,0,9,5,0,7,3,1,1,0,3,0,4,3,20,1,1,9,7,1,16,36,0,3,3,0,4,1,3,2,4,76,3
"COG0834",115,100,124,95,90,102,67,94,48,102,109,74,60,94,91,46,187,121,72,150,101,147,108,104,81,100,138,89,129,99,87,119,120,138,118,117,122,164,79,143,188,118,79,94,85,302,94,132,136,97,102,94,133,98,69,99,154,112,175,76,58,125,92,109,71,67,93,252,101,113,170,108,99,82,81,122,145,97,85,110,112,161,117,69,134,249,127,94,160,94,87,120,122,60,105,121,132,50,240,111
"COG0835",20,11,36,7,6,19,6,3,5,14,23,15,6,12,15,0,22,41,4,2,1,5,18,7,25,27,39,25,6,16,13,9,17,29,16,5,22,33,11,37,3,14,12,14,14,1,20,11,24,11,8,8,41,10,13,13,16,19,12,2,1,7,9,6,3,8,6,21,15,13,19,6,19,2,2,8,1,4,7,4,26,17,14,2,4,32,12,2,9,23,8,17,47,3,8,18,21,0,10,28
"COG0836",38,45,18,20,10,20,29,17,19,21,22,17,18,13,25,24,14,30,24,2,9,8,17,25,34,19,11,29,19,9,18,23,25,21,13,20,11,33,34,35,2,11,22,21,27,1,19,51,17,18,72,44,56,74,46,45,61,91,20,163,94,117,64,29,28,66,67,71,60,54,41,64,62,56,72,42,23,103,121,39,59,38,46,77,61,48,79,79,80,93,67,41,38,55,62,39,60,69,6,73
"COG0837",0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,7,7,0,3,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,12,1,2,0,1,2,1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,2,0,8,0,1,2,4,0,2,9,0,0,0,2,2,1,0,1,0,0,0
"COG0838",7,14,6,17,13,12,15,13,16,10,12,14,15,5,8,22,9,8,7,3,9,5,12,5,8,18,4,4,8,10,11,9,16,7,13,13,8,9,20,9,0,8,8,15,10,1,13,17,16,16,12,8,11,10,13,21,10,21,4,16,13,16,11,4,20,6,18,8,8,19,12,14,9,16,9,6,5,16,21,9,3,10,4,20,12,8,13,15,9,12,22,13,6,12,14,3,12,5,2,10
"COG0839",13,23,7,29,21,28,27,13,25,20,10,25,27,16,21,26,7,11,35,10,10,10,10,26,27,19,7,16,14,15,21,17,28,11,19,18,14,19,33,8,1,13,24,20,14,0,20,17,12,22,8,8,4,14,4,11,1,8,1,13,7,3,5,1,5,7,5,3,3,5,0,8,2,6,6,10,1,7,6,5,6,3,2,8,6,1,6,6,11,3,6,11,1,8,8,6,4,7,1,4
"COG0840",213,148,352,66,67,202,42,24,67,178,167,190,69,156,129,28,307,408,79,18,32,40,126,56,274,156,758,332,23,226,218,191,205,425,198,150,244,212,55,463,17,49,180,240,156,8,239,143,396,121,183,60,329,101,178,148,109,219,192,17,34,116,92,79,67,121,57,156,202,120,137,64,192,13,21,102,55,134,106,27,401,248,189,38,77,287,99,34,113,283,127,231,354,92,167,194,181,7,86,190
"COG0841",172,408,329,804,839,616,858,790,767,589,746,839,782,596,449,391,153,447,433,113,558,402,319,652,375,490,246,536,485,563,636,642,618,545,391,529,534,217,545,395,247,385,689,509,596,68,474,149,462,703,739,755,324,597,418,559,427,477,308,361,904,185,537,406,361,891,579,242,316,477,247,707,325,646,790,679,219,595,214,599,364,386,346,733,415,294,211,513,353,355,589,554,332,733,686,232,568,634,244,381
"COG0842",82,136,97,190,157,130,200,172,171,127,125,149,196,168,125,134,66,81,169,62,114,119,86,160,104,187,75,129,95,130,148,145,130,101,80,117,105,115,226,94,30,109,120,138,200,100,122,94,99,147,133,165,118,155,133,151,140,153,83,114,195,116,109,90,133,180,175,107,89,161,75,138,114,168,213,126,75,123,125,142,97,121,67,199,128,92,127,131,93,116,167,123,94,168,157,75,142,188,101,98
"COG0843",0,2,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,1,7,2,0,6,0,0,1,0,2,4,0,0,1,0,2,4,0,0,0,1,0,1,14,0,3,0,3,3,0,0,0,1,10,0,0,0,0,2,2,0,0,0,0,1,0,12,0,1,0,9,0,0,11,2,1,1,0,2,0,1,2,0,0,43
"COG0845",246,349,251,584,525,436,578,462,635,467,439,564,639,468,392,449,181,296,422,147,368,306,318,461,368,374,232,453,323,448,485,521,445,349,335,450,355,277,490,299,176,325,526,481,526,109,394,289,362,529,572,533,287,405,366,450,356,379,177,368,633,286,468,257,306,657,426,267,276,432,216,522,306,529,663,492,181,463,259,411,304,247,266,616,351,251,300,484,268,303,541,405,309,575,456,209,430,589,183,339
"COG0846",84,72,69,35,48,35,35,49,34,35,52,38,29,54,78,81,90,64,50,44,37,58,57,54,42,51,65,20,91,58,60,43,45,84,75,53,38,76,47,58,43,56,38,49,44,76,47,48,58,41,49,28,53,47,51,45,55,52,37,89,28,38,50,43,36,28,34,59,47,55,54,39,36,51,21,73,58,50,60,53,57,45,40,43,44,66,42,30,48,56,30,82,65,25,46,61,32,19,73,51
"COG0847",37,51,38,37,45,30,64,51,57,24,38,43,47,51,38,86,17,32,39,11,28,25,32,56,49,45,23,35,28,36,31,45,28,33,28,34,47,67,66,37,17,36,22,38,36,54,42,60,29,56,45,31,31,29,25,29,30,42,44,122,36,74,33,22,27,33,42,59,77,36,30,65,26,42,47,44,26,54,114,38,28,36,27,50,42,31,36,47,38,37,51,32,28,37,37,27,30,42,22,43
"COG0848",0,3,0,6,4,4,4,2,7,1,2,8,5,0,4,1,1,4,3,2,2,6,5,3,5,2,4,3,3,0,2,1,5,4,1,1,9,16,7,2,30,2,1,1,3,5,2,3,1,8,7,6,4,1,1,1,6,3,9,0,7,4,8,3,2,7,10,6,1,1,3,6,6,4,15,3,4,5,1,2,4,10,3,10,6,11,1,12,15,3,10,3,3,4,1,7,2,9,5,11
"COG0849",50,48,36,20,26,33,33,37,39,21,40,33,30,36,61,63,33,48,60,10,15,15,59,50,65,45,20,31,13,26,31,33,27,51,26,15,29,81,55,40,1,45,41,25,32,48,32,67,23,32,45,24,36,33,22,31,42,47,25,65,49,81,40,53,61,28,64,52,44,24,45,43,34,28,25,20,17,73,92,26,56,29,39,27,20,26,64,24,79,34,44,27,40,37,38,21,42,22,5,33
"COG0850",6,6,12,3,1,14,3,0,3,13,13,5,6,4,2,4,5,11,4,4,4,3,16,1,8,6,12,3,6,12,8,3,12,6,14,9,6,15,3,21,17,8,7,9,2,9,6,13,8,8,6,8,10,4,6,6,3,11,16,5,2,4,3,9,4,1,3,9,8,2,24,3,15,2,2,2,0,7,5,9,13,14,10,1,4,11,10,5,8,9,4,10,15,5,5,9,10,3,6,8
"COG0851",4,1,8,2,2,0,3,1,1,5,7,7,1,3,2,3,3,7,3,2,0,3,10,3,1,1,9,8,0,5,3,1,1,6,4,4,6,5,1,7,9,4,2,3,0,3,0,4,2,2,2,2,8,4,3,3,4,4,6,0,0,1,2,9,16,0,3,1,6,3,11,2,4,1,3,2,0,4,0,5,4,3,6,1,2,9,2,2,9,5,4,1,12,0,8,9,1,4,3,4
"COG0852",20,34,20,54,48,43,47,41,42,26,26,43,47,41,40,71,10,37,33,4,34,20,26,46,34,40,11,34,29,28,41,39,32,22,37,28,24,26,43,31,0,29,32,34,21,7,50,42,26,42,28,38,17,33,28,33,19,43,17,53,42,26,36,14,24,30,30,10,24,23,5,44,31,49,41,34,9,41,47,17,21,20,29,48,43,13,32,44,31,32,39,34,21,28,43,10,19,37,3,19
"COG0853",14,23,8,22,12,16,9,15,16,18,16,13,17,14,12,13,12,12,14,19,8,11,9,24,6,12,15,23,10,19,13,16,7,22,19,14,11,19,27,13,11,15,17,14,17,11,12,20,9,15,15,21,16,10,21,13,16,7,13,8,13,21,10,5,5,16,16,17,12,20,9,14,11,19,11,16,11,9,17,16,7,7,10,26,13,13,18,10,9,20,23,12,23,15,14,11,15,22,5,17
"COG0854",2,11,7,15,26,29,25,15,32,18,23,22,19,16,9,11,6,8,20,3,25,13,10,18,9,16,8,27,11,15,21,15,18,17,21,18,12,8,22,14,2,17,19,23,25,1,25,2,20,17,24,28,14,22,18,20,8,13,7,4,29,2,10,11,17,22,7,6,8,11,5,28,8,21,19,26,6,18,7,19,19,12,10,35,9,15,5,28,9,3,20,7,5,35,15,5,16,14,5,12
"COG0855",64,77,75,77,77,78,83,76,97,94,71,83,92,62,79,74,90,74,74,131,91,70,106,79,48,85,87,75,100,98,86,75,91,86,52,93,70,59,67,89,110,78,90,88,95,68,74,46,84,69,91,82,79,85,113,92,67,93,59,24,103,72,68,59,64,83,90,82,53,86,56,89,63,103,60,94,51,70,48,108,113,76,89,91,86,56,53,72,60,57,59,81,79,94,90,120,105,82,90,73
"COG0857",0,10,0,2,0,0,2,2,1,0,5,2,1,0,0,5,0,2,0,2,1,4,0,9,0,1,1,2,1,1,0,0,4,1,0,0,18,16,0,2,14,4,0,0,4,6,0,1,2,0,3,0,0,0,0,0,0,4,30,0,0,1,0,5,0,1,0,3,1,10,3,1,1,2,2,1,2,0,0,7,0,18,1,0,9,3,1,1,22,0,1,0,0,0,0,2,1,2,29,0
"COG0858",35,25,22,19,18,16,21,21,16,27,23,22,27,15,20,18,18,26,20,27,22,35,34,27,31,30,17,27,22,15,26,26,20,21,30,33,12,26,29,17,23,24,14,25,30,17,21,18,18,21,19,26,32,21,15,22,26,21,7,26,16,42,23,29,36,18,23,26,25,37,23,26,14,35,18,29,30,20,42,19,22,15,28,25,24,26,39,33,24,29,23,23,33,17,14,17,18,23,27,28
"COG0859",49,55,14,25,18,35,41,20,47,34,37,31,43,28,45,70,25,34,45,13,23,37,29,38,31,26,17,26,20,25,13,33,31,26,9,20,34,67,64,35,53,30,26,18,38,21,13,61,11,49,54,52,21,40,37,21,29,47,60,77,62,45,49,33,22,46,72,37,37,13,33,38,33,26,48,47,24,82,66,40,16,56,10,49,47,86,36,67,77,42,38,18,23,27,19,19,25,60,32,34
"COG0860",90,40,118,68,44,80,51,46,48,67,83,76,40,64,55,76,117,92,52,112,85,71,81,65,98,54,138,76,61,58,80,76,47,89,96,67,77,79,46,118,77,74,68,67,62,128,80,45,65,68,76,50,82,67,78,75,57,73,86,49,38,52,53,88,64,50,50,49,91,59,82,62,88,55,55,72,107,71,49,95,88,101,83,56,87,108,85,70,69,82,52,67,88,50,63,97,73,46,57,78
"COG0861",18,41,2,4,3,1,5,9,1,6,11,4,3,3,19,37,12,11,14,12,2,9,4,10,15,0,10,3,4,2,0,2,18,7,2,1,19,42,28,14,64,12,0,1,2,22,1,44,2,30,15,8,4,1,0,2,9,19,49,40,6,34,10,5,1,0,45,30,14,8,16,5,13,5,7,5,4,31,30,9,3,35,0,1,22,35,14,18,60,17,7,7,7,9,1,4,6,1,22,12
"COG0863",50,18,58,80,51,32,55,47,43,68,54,65,61,101,81,76,22,61,92,87,84,49,74,37,90,73,39,58,51,82,80,58,45,78,57,29,60,25,38,35,27,46,43,35,46,20,46,45,41,21,34,38,60,94,48,85,58,33,66,57,36,22,65,91,52,56,40,43,71,55,61,67,67,39,35,31,136,46,27,32,56,44,71,44,52,45,52,57,41,97,32,35,106,76,91,48,44,32,21,72
"COG0864",1,5,0,1,1,1,1,2,2,1,1,0,0,1,0,2,1,0,0,1,0,4,1,0,0,1,1,0,1,1,0,0,4,1,1,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,2,1,2,5,0,1,0,2,5,2,0,1,0,3,1,2,1,0,0,0,0,3,0,0,0,2,2,0,0,4,3,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG1001",15,13,19,27,15,12,13,18,23,16,9,14,22,17,12,4,30,15,12,63,27,50,20,30,5,18,26,14,27,19,13,7,15,15,20,22,23,13,5,20,18,19,16,20,11,39,20,11,23,21,23,22,19,35,21,13,29,10,53,3,22,3,32,37,16,3,6,26,18,15,41,19,15,10,19,25,37,11,17,26,13,29,25,14,23,24,11,14,25,12,11,15,11,12,19,24,25,8,37,18
"COG1002",78,18,82,28,84,31,71,81,72,77,68,25,52,79,55,20,93,80,24,59,60,59,60,105,92,54,12,76,110,82,53,68,28,104,63,45,85,47,107,100,56,36,58,48,150,60,85,104,49,36,50,64,47,38,44,44,67,192,61,211,31,155,96,51,46,22,84,98,136,117,61,43,101,61,55,68,49,137,149,31,27,44,55,49,109,44,67,76,131,110,103,30,70,78,33,38,83,74,87,95
"COG1003",1,30,27,69,80,63,70,65,81,38,54,68,54,59,22,21,4,28,35,4,39,32,30,55,24,33,16,41,29,38,45,40,35,28,41,34,46,11,48,42,49,45,34,31,58,0,39,7,23,63,61,51,21,54,37,35,31,12,43,7,70,11,62,41,32,58,35,14,19,46,22,60,30,57,66,34,25,35,11,43,27,43,16,44,32,15,13,45,27,32,48,35,16,38,51,13,40,72,3,32
"COG1004",21,21,20,24,36,28,16,29,19,11,26,22,37,26,26,28,12,23,23,13,36,21,22,15,25,15,11,34,16,27,18,18,21,16,15,29,25,31,15,23,17,26,33,29,27,8,21,17,6,16,79,97,66,71,62,48,55,58,21,73,79,69,78,53,66,84,131,34,50,111,52,65,89,98,97,45,54,57,158,34,49,48,66,91,91,48,69,59,68,79,67,65,35,132,107,53,64,118,35,78
"COG1005",25,33,7,37,30,25,32,29,35,15,13,33,30,33,37,49,7,13,28,3,18,10,16,30,27,31,11,29,11,33,26,20,28,27,26,17,21,21,41,17,0,14,19,24,26,0,20,26,19,31,30,14,12,28,19,38,24,32,2,50,41,27,31,8,18,20,34,15,19,22,11,31,21,42,26,16,3,36,35,19,27,8,18,28,20,13,28,25,23,24,29,19,14,21,23,9,24,28,1,19
"COG1006",0,1,2,3,0,0,1,3,4,1,0,2,1,1,0,0,1,0,0,0,0,0,2,1,2,2,1,0,0,1,0,0,0,0,1,1,4,1,0,0,1,0,0,0,2,0,1,2,0,1,1,1,2,2,0,0,0,0,2,0,0,1,4,1,3,1,0,0,3,0,1,3,0,0,0,0,1,3,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG1007",21,49,18,39,38,46,45,37,49,38,30,33,36,30,54,76,20,51,38,4,30,25,34,36,37,39,10,36,16,35,39,31,38,32,20,35,20,34,57,29,1,29,31,47,35,1,31,39,17,41,28,29,20,27,31,40,26,48,15,65,51,34,34,8,21,33,62,24,24,36,12,39,25,55,47,36,7,39,41,26,24,22,30,49,23,14,39,30,31,47,36,24,27,38,35,11,21,52,5,31
"COG1008",16,52,11,48,56,38,63,47,61,38,26,60,52,27,41,63,7,35,37,3,31,25,38,33,37,25,8,30,20,28,28,40,27,33,31,15,26,24,39,23,1,25,26,23,17,0,32,33,14,56,32,25,21,27,16,46,22,39,18,71,32,38,30,12,24,41,47,9,37,21,20,41,19,53,40,30,12,53,58,39,39,19,32,34,21,12,30,41,32,45,37,33,15,47,42,7,26,31,1,20
"COG1009",24,73,12,51,55,45,60,61,59,23,37,39,46,25,68,75,17,37,56,5,53,24,19,37,34,32,11,20,25,24,26,35,50,31,40,27,28,41,85,33,1,31,26,36,33,12,35,68,19,48,45,37,19,34,23,47,36,52,37,87,50,71,33,8,22,36,60,29,28,35,27,48,14,49,54,39,19,82,69,37,20,31,25,36,38,22,47,28,66,34,51,50,25,45,60,13,25,27,7,28
"COG1010",18,4,16,23,25,9,18,8,12,25,32,15,33,22,7,3,18,10,22,0,13,19,11,9,8,9,18,24,30,19,25,15,27,13,14,15,23,5,9,14,21,14,23,10,7,18,29,7,15,14,10,20,20,28,13,21,20,11,2,3,14,8,15,23,11,6,13,11,13,15,14,9,16,13,9,18,15,24,10,12,8,19,17,6,16,13,15,9,4,12,15,22,12,12,19,16,19,13,10,16
"COG1011",76,111,66,85,72,77,95,77,65,74,86,73,58,66,100,85,79,55,78,69,94,53,80,80,55,74,69,80,79,92,84,72,70,88,89,85,60,97,120,76,62,84,67,103,103,83,75,111,75,67,97,69,61,76,98,96,70,86,59,111,77,118,78,52,63,83,93,74,90,88,77,90,77,79,104,84,50,126,103,64,81,75,62,106,94,63,78,105,128,81,118,70,107,95,72,94,70,81,84,83
"COG1012",44,61,99,73,66,93,48,58,91,73,94,75,49,74,66,32,104,64,48,171,108,128,64,61,66,67,103,96,79,72,39,84,142,82,56,89,155,37,31,91,64,82,56,57,110,245,59,37,86,66,112,92,63,76,76,76,68,57,309,19,97,23,88,132,143,89,44,122,47,104,98,83,69,63,55,111,97,47,19,131,71,191,58,69,106,176,47,72,117,58,67,67,69,56,72,85,108,80,142,67
"COG1013",35,58,44,55,51,58,80,71,67,47,63,63,67,39,51,63,52,68,60,38,52,80,60,75,55,59,52,44,44,49,63,57,57,48,60,60,37,42,72,49,48,62,36,43,35,13,55,76,54,72,196,141,141,187,107,159,193,169,73,218,141,219,166,160,146,157,194,189,135,161,178,175,146,180,176,159,150,186,200,143,159,114,162,153,210,88,167,142,133,162,210,205,127,151,179,130,133,123,206,181
"COG1014",151,245,161,230,270,203,237,274,232,214,177,217,226,178,183,213,177,209,214,142,197,242,168,248,173,195,192,166,167,175,206,227,195,212,208,218,184,177,227,178,144,212,154,188,164,56,225,176,154,235,213,187,195,212,165,202,208,204,69,238,221,208,159,158,166,227,212,188,178,181,162,252,181,212,172,228,175,181,215,179,174,113,201,202,215,117,169,177,142,195,182,224,166,198,218,142,176,172,257,194
"COG1015",21,10,17,15,22,16,9,15,6,21,16,13,12,18,16,5,52,21,16,50,13,26,21,17,13,22,41,12,39,24,19,25,29,15,19,19,29,12,4,22,31,28,15,8,10,45,23,20,32,19,15,17,38,12,23,15,26,20,60,3,13,19,19,32,40,10,24,26,22,16,22,24,14,19,6,24,30,10,11,25,26,47,27,9,19,29,6,17,23,17,14,21,17,8,19,39,27,11,32,24
"COG1017",0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,3,1,2,0,4,1,0,0,0,1,2,0,0,4,2,0,1,6,0,0,4,0,0,0,3,1,2,0,0,3,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,5,0,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG1018",1,7,4,0,0,3,2,1,3,0,14,2,2,2,1,4,1,1,1,3,0,8,1,2,0,0,0,2,3,1,0,0,11,4,2,0,20,3,0,8,0,4,0,7,3,11,1,0,1,10,7,6,0,0,0,4,5,5,59,1,3,1,6,8,3,0,0,0,3,1,9,1,2,3,6,1,1,2,0,3,2,39,0,2,12,19,0,7,21,0,1,3,3,4,0,0,2,4,0,3
"COG1020",33,26,47,38,19,54,20,41,36,78,52,62,37,30,15,29,65,32,45,194,71,57,34,39,26,55,77,35,32,45,42,36,30,29,38,41,44,33,13,55,31,66,25,62,54,226,42,68,50,29,41,63,39,38,84,42,28,26,108,18,38,14,46,68,23,28,66,31,44,37,54,36,28,22,24,36,29,6,11,81,29,93,59,24,37,39,32,46,22,40,14,31,58,47,70,57,51,39,24,36
"COG1021",0,5,0,0,3,0,1,1,1,3,2,1,4,0,0,3,2,0,0,2,3,9,0,11,0,1,4,1,0,0,0,0,5,0,0,2,6,0,0,5,0,5,0,0,0,5,1,13,0,0,5,1,0,0,0,0,1,0,27,2,4,0,5,3,0,5,4,0,0,9,1,1,2,2,3,1,1,0,0,5,0,15,1,3,0,4,0,8,10,0,2,2,1,4,8,1,0,1,0,0
"COG1022",114,148,103,157,167,163,192,196,196,159,161,137,157,158,132,187,73,108,198,44,140,132,168,181,164,156,74,131,126,156,170,133,117,122,118,140,85,132,211,124,108,229,165,136,181,21,153,110,120,141,55,53,35,70,53,43,47,53,2,68,39,60,41,36,51,66,63,42,36,64,36,46,45,57,60,53,42,64,64,53,40,22,49,62,49,29,50,52,40,52,52,35,29,60,44,36,41,56,53,40
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0
"COG1024",15,11,17,15,17,22,22,16,9,21,19,11,21,19,9,3,21,15,7,15,16,20,15,31,10,17,27,22,34,11,13,13,39,25,23,17,31,9,12,24,30,14,22,15,13,21,17,15,22,14,25,15,32,14,14,11,26,22,135,3,9,16,32,23,13,10,14,31,15,19,25,12,15,24,12,26,20,6,9,24,18,74,27,8,36,36,28,17,69,12,23,14,28,17,17,28,20,7,40,25
"COG1025",1,6,0,1,0,0,4,0,2,0,0,0,0,0,0,2,1,0,0,3,0,3,0,1,0,0,1,3,0,0,0,1,6,0,0,0,15,2,0,1,1,1,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,38,1,1,0,3,12,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,3,0,21,0,1,3,10,0,4,13,0,1,0,0,7,0,0,0,1,0,0
"COG1026",47,19,46,31,32,41,24,12,12,30,37,44,22,20,24,7,77,52,28,35,40,36,40,21,35,45,98,46,70,35,39,31,52,39,32,46,51,22,13,66,81,33,45,45,28,55,56,28,71,39,17,14,55,36,37,34,39,39,29,5,25,37,27,25,30,18,31,51,41,29,35,50,57,22,15,51,63,33,25,32,37,57,44,22,34,41,45,26,14,34,45,47,69,10,40,72,51,9,85,54
"COG1027",61,14,24,29,41,16,42,56,48,9,30,33,16,23,45,79,6,24,8,14,34,21,15,34,38,21,14,17,26,11,24,18,10,38,16,22,9,39,41,29,33,38,28,30,30,11,18,10,16,28,51,26,15,21,21,26,30,45,72,71,47,16,18,16,20,33,64,33,21,31,18,31,26,29,42,27,21,51,18,22,11,17,15,50,52,32,17,29,43,30,18,24,23,33,16,19,20,20,79,19
"COG1028",52,57,63,78,79,70,90,73,73,74,81,93,91,86,71,67,64,63,65,68,69,75,66,79,58,99,62,89,97,87,68,93,94,62,63,62,59,55,61,63,61,76,83,68,82,64,77,65,79,75,218,280,221,256,193,233,238,174,310,204,229,237,237,219,245,257,199,205,180,220,238,280,222,236,267,247,238,181,225,233,226,260,240,218,251,270,221,251,212,200,226,221,188,258,242,208,279,231,162,237
"COG1030",1,1,3,5,0,4,3,8,8,3,6,3,3,5,2,1,0,1,7,0,3,3,3,7,3,1,1,1,1,2,5,3,0,2,1,0,10,0,1,0,15,3,1,2,2,1,2,1,0,3,5,1,3,2,0,7,10,1,0,0,2,2,16,11,4,3,1,11,1,5,3,3,4,0,0,3,2,3,2,3,5,1,2,1,2,1,4,6,1,2,1,2,2,1,0,2,1,3,8,8
"COG1032",116,111,178,126,120,141,99,148,107,145,119,131,132,119,115,135,124,144,96,129,149,166,141,120,134,114,168,121,176,121,133,156,103,143,143,137,126,82,95,153,163,133,151,122,80,107,140,94,165,108,132,144,145,137,159,149,147,112,106,67,129,118,144,137,157,118,101,130,119,111,137,132,139,154,120,131,198,117,65,115,139,135,115,171,133,134,116,125,63,140,101,149,142,146,147,163,161,118,153,136
"COG1033",48,22,81,49,45,62,23,18,14,45,47,41,23,49,36,6,122,66,41,39,59,45,68,34,56,42,109,78,81,54,32,48,70,81,58,69,65,26,19,63,30,68,54,38,25,33,49,48,88,13,24,17,75,50,45,56,48,54,19,9,7,29,63,87,30,33,23,63,62,44,88,23,65,43,24,50,102,23,31,37,69,57,80,19,40,49,74,18,20,43,40,61,69,14,58,78,68,43,24,39
"COG1034",11,14,28,16,23,34,30,19,21,19,32,18,27,19,21,9,29,24,23,24,39,54,18,27,20,18,49,36,28,19,30,16,33,21,20,36,44,14,19,38,18,33,15,8,15,48,27,12,25,23,18,41,17,31,20,31,26,9,39,4,28,9,33,57,18,20,6,26,27,17,40,37,18,12,35,18,55,12,2,25,34,47,36,24,33,31,15,17,18,15,22,18,18,18,16,23,27,23,19,25
"COG1035",30,61,50,28,16,48,42,31,56,43,23,33,43,24,21,29,28,49,40,47,49,34,30,35,20,44,16,38,28,44,29,34,68,40,32,55,24,57,25,21,10,28,40,24,87,7,28,7,40,29,16,64,42,35,45,41,33,23,1,79,59,20,52,34,27,54,72,31,34,43,26,55,72,46,46,19,31,21,19,34,21,6,37,29,42,21,48,22,2,61,28,29,87,68,24,44,19,45,19,69
"COG1038",4,14,15,43,16,27,25,28,26,18,20,22,30,23,11,10,22,12,15,12,26,44,18,42,10,11,19,19,25,15,20,12,14,10,24,23,10,10,22,21,11,27,13,15,28,44,18,14,12,18,31,24,15,21,19,26,30,10,2,2,16,9,34,16,22,23,5,29,12,20,16,26,21,28,20,28,19,17,2,23,25,12,19,20,34,8,14,20,8,5,15,20,15,17,18,16,18,27,57,24
"COG1039",4,1,1,3,1,0,0,6,1,1,1,0,0,2,4,4,8,4,5,1,5,2,2,0,9,1,0,0,1,0,0,1,1,1,4,1,8,0,0,0,0,4,1,0,0,21,5,1,0,2,4,1,5,2,0,3,2,3,0,0,0,0,2,4,23,2,2,0,3,0,3,0,0,1,2,0,1,0,0,1,0,2,1,0,3,2,7,1,5,0,0,1,1,0,2,5,1,0,0,10
"COG1040",28,34,25,31,41,33,24,36,44,36,33,29,30,32,43,38,39,35,50,41,34,37,38,30,34,48,34,35,44,36,39,18,39,38,36,32,30,35,45,40,51,48,23,42,30,47,29,50,41,35,43,24,39,48,48,35,25,36,19,53,30,35,32,42,18,35,27,45,50,36,44,34,38,27,23,45,26,31,58,26,38,35,42,29,30,38,61,41,40,33,34,33,35,29,43,40,27,29,25,34
