"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG0343",64,52,59,83,61,50,42,63,64,36,60,39,42,40,64,41,48,61,59,45,79,63,54,45,43,42,46,38,47,53,57,51,44,27,46,64,40,45,57,46,23,63,32,50,51,41,37,39,25,40,38,65,55,41,70,53,35,48,34,62,65,43,38,47,51,71,53,34,45,44,47,47,45,55,59,43,38,62,64,28,50,28,44,31,38,51,45,54,45,54,37,45,46,71,44,41,43,48,63,59
"COG0344",31,23,23,5,9,26,30,14,7,17,25,9,16,8,32,16,36,27,38,20,15,27,19,26,20,12,12,7,17,32,25,12,12,32,10,17,31,10,12,21,28,23,9,11,17,17,17,12,27,16,1,10,11,5,36,10,9,17,7,15,22,22,14,19,40,15,8,20,22,31,18,10,23,18,8,19,6,24,16,29,7,21,23,11,12,24,13,27,30,13,9,1,10,54,4,36,6,17,38,15
"COG0345",39,34,43,30,31,28,34,26,38,33,37,53,44,44,42,35,31,36,37,43,36,31,40,43,56,42,38,37,31,34,26,29,29,53,40,34,40,36,36,29,41,44,37,41,32,41,45,45,23,36,46,37,40,55,22,37,55,45,37,43,21,37,25,31,31,52,34,39,25,33,40,34,51,38,41,43,45,29,45,36,44,34,47,40,34,42,41,43,36,41,42,45,43,32,34,40,33,31,35,48
"COG0346",32,19,31,18,25,37,48,57,58,53,40,43,63,79,35,35,25,31,35,65,19,53,41,78,42,82,35,57,44,65,57,21,49,36,59,40,33,63,38,42,30,62,84,36,33,47,64,37,43,48,66,34,62,68,43,41,74,42,91,34,55,71,72,54,42,51,68,43,39,62,42,51,66,29,59,36,61,33,56,29,66,41,47,76,50,32,43,37,50,81,81,23,40,29,37,40,45,43,32,44
"COG0347",56,54,49,25,46,49,37,36,22,42,35,38,39,18,46,71,61,51,42,57,42,43,51,25,36,15,46,28,36,30,46,41,27,53,33,39,55,40,44,35,56,38,23,32,29,36,65,39,18,33,20,30,46,26,32,38,27,37,20,24,30,26,21,39,32,53,13,32,15,36,37,37,44,38,29,43,32,40,32,37,22,40,19,15,46,52,32,52,44,21,22,24,45,57,20,49,36,44,53,57
"COG0348",51,44,34,19,33,47,36,52,54,44,40,50,65,52,42,45,42,44,35,38,16,29,40,42,39,48,39,34,47,23,56,21,47,31,56,16,43,42,38,51,51,51,36,23,31,41,52,54,46,84,37,29,60,46,50,56,35,65,18,66,35,48,28,64,31,38,60,45,42,24,35,68,47,29,50,26,32,16,73,51,59,35,47,53,34,41,70,46,40,28,33,5,21,39,24,42,44,36,56,49
"COG0349",1,1,1,3,12,1,8,5,0,0,1,2,0,1,2,0,6,0,1,0,2,0,1,7,0,2,1,0,5,6,0,0,0,1,0,31,1,1,3,3,6,3,1,11,8,2,1,0,13,0,0,9,1,1,4,0,2,0,2,2,1,1,6,0,1,1,1,6,19,4,0,0,0,0,1,1,0,5,3,13,1,0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,4,0,1
"COG0350",29,34,30,27,22,26,24,28,22,22,33,25,31,32,38,28,45,32,21,32,33,13,34,27,24,30,21,31,34,41,22,30,25,29,29,35,30,19,27,22,13,34,34,23,22,23,33,27,33,38,25,24,23,33,29,42,30,30,24,27,25,26,32,38,39,23,21,21,29,33,23,22,25,42,26,17,23,25,28,37,27,26,25,34,22,29,14,29,22,17,32,27,23,22,13,21,25,20,33,36
"COG0351",55,83,61,72,56,45,30,32,36,33,25,25,29,26,38,53,57,38,28,60,79,26,49,58,37,29,47,58,31,49,47,74,39,38,57,39,38,47,50,33,49,41,28,54,46,30,39,45,21,36,47,68,52,21,23,43,29,40,45,42,29,38,40,50,40,35,25,42,29,28,34,46,38,34,42,33,42,76,41,32,43,23,41,17,31,49,37,44,42,37,27,75,70,17,52,31,91,47,35,47
"COG0352",45,47,39,47,27,41,32,42,39,34,15,22,29,14,33,60,55,34,45,40,49,24,39,36,49,13,45,41,31,37,24,33,54,59,38,98,36,31,37,31,61,30,24,28,33,30,47,33,16,29,15,29,25,16,17,33,33,34,17,41,25,41,19,36,26,31,22,49,29,30,30,22,47,31,45,25,24,84,24,25,24,29,30,20,24,24,36,38,40,29,23,24,29,20,30,33,42,34,29,40
"COG0353",32,35,44,37,37,31,22,30,34,35,46,31,34,22,54,34,38,27,33,40,37,40,33,35,32,24,32,31,33,39,34,24,36,32,32,44,37,30,37,43,28,37,34,40,31,40,39,36,22,35,29,32,36,22,33,40,24,35,28,36,41,38,20,41,41,33,31,37,14,48,21,28,46,41,30,38,39,41,31,23,40,37,35,34,22,30,27,31,35,31,19,22,30,37,32,28,43,45,45,31
"COG0354",0,0,0,2,0,4,3,0,0,0,2,1,0,2,1,0,2,0,0,0,0,6,0,1,1,0,0,0,3,2,0,2,1,0,1,4,0,0,0,3,1,0,1,7,1,1,0,1,17,0,3,3,0,0,1,0,3,0,1,0,0,4,9,0,0,2,2,1,6,7,2,1,1,1,1,2,0,0,2,13,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0355",26,19,15,17,15,24,15,14,9,15,8,15,22,11,9,24,13,16,19,15,11,22,32,17,20,7,14,18,14,28,20,18,20,21,13,15,17,14,13,15,18,12,16,19,16,21,15,11,12,20,15,6,16,5,13,17,5,17,9,12,6,17,17,12,10,21,15,20,15,28,15,10,10,21,23,16,14,17,18,14,13,14,18,17,13,11,9,11,19,11,7,8,16,15,15,17,9,13,15,10
"COG0356",61,43,50,60,69,52,46,42,42,57,39,41,51,31,41,54,65,51,50,66,54,58,54,55,65,31,56,39,62,50,63,71,30,75,43,49,48,40,45,45,42,43,36,62,65,46,49,33,31,46,55,59,48,50,31,53,46,44,55,35,28,44,51,44,38,56,33,71,33,69,48,59,45,72,56,44,53,70,50,54,45,56,45,33,51,56,48,62,52,42,48,57,87,44,51,45,52,64,43,60
"COG0357",46,43,31,35,62,30,37,26,21,32,49,29,30,18,28,48,62,52,36,21,29,54,44,36,39,29,31,29,24,57,25,39,23,35,26,63,38,42,36,36,37,45,23,30,32,36,38,29,24,25,26,23,35,15,43,34,25,46,20,27,47,26,27,35,56,26,23,33,39,53,28,24,39,40,26,34,36,42,39,46,29,44,24,29,32,33,20,37,35,35,21,35,37,30,21,31,36,43,45,30
"COG0358",136,177,184,113,152,146,126,128,85,169,169,143,73,143,178,127,120,126,137,98,149,103,225,128,143,79,100,103,127,108,132,153,120,125,141,102,172,127,145,109,100,118,124,109,107,105,122,122,90,105,127,177,94,122,224,146,65,139,122,119,161,127,96,157,153,132,84,102,90,92,142,112,122,120,106,135,138,124,145,110,80,134,81,88,118,138,129,156,136,118,55,245,127,201,178,151,139,115,164,182
"COG0359",31,21,35,18,28,27,22,24,18,34,29,17,15,11,18,24,27,34,29,28,27,40,31,24,30,30,20,32,30,38,26,24,34,29,24,27,25,29,24,15,28,29,32,24,31,23,28,21,15,29,18,28,15,20,33,22,27,22,32,21,35,25,30,24,20,21,16,21,26,35,38,23,30,21,26,29,32,30,18,23,29,28,20,29,15,36,16,20,35,30,22,26,37,27,26,22,36,29,23,30
"COG0360",15,26,27,17,23,18,21,17,13,18,21,15,16,14,31,23,29,24,23,10,25,23,10,26,17,7,23,23,12,11,12,21,18,20,13,29,32,24,26,16,16,21,15,27,20,18,20,13,17,18,16,17,10,15,23,24,18,20,19,11,23,30,18,20,24,18,13,30,12,35,22,23,13,19,8,24,23,21,22,16,21,22,23,9,19,23,9,28,23,14,17,14,19,23,24,17,23,20,18,16
"COG0361",30,15,18,19,26,11,15,13,9,11,24,10,5,14,19,24,14,28,20,12,21,17,14,19,15,7,20,16,9,20,11,15,10,14,18,21,10,17,20,8,9,27,17,19,13,16,20,10,5,22,11,16,7,9,18,18,15,12,14,20,21,17,19,16,19,10,9,13,18,12,23,9,14,13,12,21,12,15,11,13,18,16,11,13,17,14,10,23,16,9,11,14,14,11,16,14,21,16,22,15
"COG0362",31,5,3,3,2,8,9,21,26,29,14,35,22,24,12,3,31,10,13,25,3,28,16,22,13,35,15,28,29,23,32,3,25,18,35,55,11,26,19,14,10,22,33,18,10,24,17,20,23,34,48,9,33,34,14,29,33,22,52,28,15,26,20,14,22,14,31,14,25,20,19,20,23,11,38,17,35,56,28,11,30,20,29,27,27,5,19,14,12,28,25,1,25,9,15,10,18,8,4,26
"COG0363",82,130,83,46,87,74,54,86,110,62,52,86,86,112,78,72,58,57,94,76,91,56,78,82,80,95,85,116,97,36,91,134,104,59,92,99,60,100,127,73,88,87,89,105,60,95,94,115,53,104,117,208,123,86,69,85,92,89,99,119,60,82,77,98,69,96,96,84,54,50,94,115,97,48,89,69,99,55,117,68,95,79,110,118,92,81,80,54,65,104,88,152,118,61,94,60,126,49,74,74
"COG0364",23,5,3,8,4,8,18,26,46,23,7,31,31,46,14,2,31,8,10,25,2,17,19,17,19,30,15,32,29,20,34,3,21,24,29,52,13,30,15,20,6,30,28,22,13,34,30,39,32,32,42,6,38,46,11,33,31,23,40,31,18,33,27,26,15,34,36,16,24,13,28,30,23,5,25,23,28,37,36,15,25,31,34,26,19,10,21,11,17,53,41,2,21,8,17,16,21,7,9,27
"COG0365",21,44,33,84,40,41,37,23,59,38,32,28,42,50,38,9,6,41,39,41,49,20,23,36,36,36,48,68,54,10,46,39,51,9,38,10,15,34,55,57,55,45,55,39,21,57,32,57,60,49,40,43,53,34,44,59,29,40,37,47,22,32,37,40,32,50,58,38,53,21,32,45,16,35,45,56,35,3,58,42,61,42,44,39,31,32,36,41,50,47,37,58,32,43,25,21,56,23,31,32
"COG0366",118,131,96,150,104,95,89,58,56,74,93,63,108,61,79,115,165,73,96,105,231,103,83,72,96,52,108,63,52,121,82,144,82,119,67,221,99,90,137,84,166,104,46,202,54,61,107,105,101,67,174,522,229,118,256,211,113,262,174,280,158,161,175,212,191,311,216,252,287,197,241,208,259,416,256,207,174,460,182,275,183,228,230,142,259,244,215,347,316,195,120,410,260,288,311,316,302,304,325,193
"COG0367",22,18,29,23,15,32,16,14,13,32,28,18,24,14,18,23,30,23,23,19,17,28,17,9,37,10,21,8,25,28,21,30,20,28,20,20,21,16,17,25,30,21,16,23,22,16,32,23,27,19,48,58,53,31,84,63,64,88,34,77,109,44,51,65,51,67,64,79,25,64,61,61,81,65,67,85,50,31,64,61,60,52,63,37,67,54,63,62,49,26,32,54,50,49,53,69,56,71,92,68
"COG0368",6,9,15,3,7,18,22,17,14,23,10,6,7,9,19,12,17,8,18,12,7,16,24,13,23,13,13,12,14,8,11,9,13,22,19,9,18,8,11,21,24,9,10,11,8,20,18,16,18,17,13,6,10,8,20,14,5,17,12,4,6,21,19,20,8,15,9,14,5,15,16,13,16,10,12,14,9,25,24,19,18,20,12,15,10,23,17,14,12,16,3,3,8,22,12,14,8,24,26,12
"COG0369",0,0,1,0,0,4,13,1,1,0,3,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,6,1,0,0,0,0,1,4,2,0,7,3,0,0,2,4,2,3,0,0,14,0,1,3,1,0,2,1,0,0,0,1,0,3,7,2,0,1,1,2,12,4,1,0,0,0,0,0,2,0,2,6,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0370",108,125,144,160,154,126,137,118,89,133,192,141,121,94,159,165,113,162,150,122,138,150,180,113,149,89,116,110,102,95,186,132,134,170,118,53,135,136,127,114,215,137,92,104,194,105,102,111,82,129,84,104,127,91,156,116,132,151,88,140,114,141,108,119,109,167,90,144,92,126,108,112,119,143,100,131,96,128,140,119,75,168,111,82,117,163,84,153,160,110,64,96,114,236,94,164,112,169,172,131
"COG0371",24,13,17,6,14,17,25,19,24,24,33,31,20,3,40,44,40,26,22,20,15,35,23,37,21,55,23,27,23,54,17,27,29,61,21,16,24,28,17,43,34,32,9,33,32,22,25,16,54,17,23,8,15,16,27,14,18,17,16,25,17,14,18,21,25,25,14,27,23,27,13,11,20,13,19,23,10,89,19,22,18,13,18,15,22,17,10,30,27,10,40,4,25,25,13,42,15,26,32,9
"COG0372",54,66,76,48,74,84,65,68,62,79,62,54,69,50,66,93,87,71,62,84,59,96,59,49,84,39,71,47,48,52,71,83,54,82,82,74,63,53,77,57,70,56,49,71,87,71,85,64,49,59,50,84,68,59,42,78,51,61,80,61,46,54,60,50,60,58,44,83,50,66,60,72,73,71,53,69,65,74,41,71,55,78,68,59,66,77,57,70,83,54,48,63,51,62,57,81,84,90,66,79
"COG0373",15,3,6,9,7,20,12,10,7,15,8,1,14,4,17,15,16,15,9,12,42,24,9,15,9,8,11,9,10,14,10,9,5,17,3,12,14,6,13,8,31,8,5,12,18,17,12,6,17,12,8,7,4,6,16,9,4,4,5,11,6,10,14,13,10,17,5,10,21,13,4,4,7,6,5,10,3,36,2,20,12,9,6,6,7,8,1,12,7,7,6,1,18,10,9,10,9,16,1,7
"COG0374",5,12,2,10,1,5,21,8,6,6,1,3,15,5,7,0,0,5,1,15,4,21,9,16,2,6,0,5,12,8,1,4,5,12,11,9,3,7,9,8,9,3,9,28,2,7,0,9,50,3,11,3,1,7,18,4,6,4,8,6,3,11,3,10,11,11,7,5,40,16,2,3,4,2,25,0,4,65,15,24,12,3,9,7,5,5,0,4,11,11,5,0,38,4,2,3,8,8,0,2
"COG0375",6,4,6,3,1,12,6,3,2,3,10,0,4,3,7,5,5,4,7,7,1,5,3,10,5,0,5,0,12,2,0,3,2,9,8,5,4,5,11,3,2,7,2,18,7,6,0,1,28,4,2,1,4,1,17,2,3,7,4,5,2,9,3,5,8,3,3,5,23,9,3,3,7,2,8,5,4,19,11,13,7,8,3,3,5,8,6,3,10,3,5,0,6,12,1,2,3,16,13,3
"COG0376",0,0,0,4,1,3,11,0,0,0,3,1,2,4,0,0,3,0,0,0,1,1,1,1,1,5,0,1,3,3,0,0,0,0,1,3,1,0,0,2,6,1,0,3,1,6,0,1,22,0,3,2,0,1,3,0,2,1,0,0,0,2,3,2,1,0,1,0,10,6,0,0,0,0,3,0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0377",7,22,12,28,16,11,14,12,7,5,9,9,7,15,6,4,1,13,11,6,39,3,5,9,9,9,31,16,8,1,8,19,16,0,12,2,5,8,15,14,1,10,14,30,8,9,5,14,3,10,18,26,12,8,3,12,6,8,6,19,6,8,15,12,7,13,19,11,18,9,7,12,5,17,18,12,14,0,10,11,13,17,14,17,8,13,10,8,11,16,10,42,17,7,17,9,24,18,6,15
"COG0378",12,6,11,5,15,21,16,10,6,9,5,3,5,2,11,22,20,5,10,26,7,46,5,12,21,1,9,6,3,14,7,15,7,28,7,6,14,12,6,5,22,13,4,20,20,16,8,8,15,6,7,4,4,5,23,11,5,12,17,10,10,7,20,12,16,15,8,21,16,39,10,5,6,10,23,12,5,35,10,15,8,14,6,4,10,11,4,14,24,8,6,0,17,23,4,11,13,12,6,2
"COG0379",33,27,35,44,46,46,29,43,44,33,23,18,30,54,28,43,26,45,41,36,40,48,23,34,36,24,30,37,25,32,32,45,30,26,29,26,32,36,21,44,48,32,38,42,44,38,35,30,19,33,35,46,38,17,14,29,33,33,23,43,33,31,25,35,34,45,46,37,27,31,21,24,32,69,35,31,35,40,36,42,33,33,48,29,45,32,36,27,34,45,35,53,66,28,45,36,41,48,29,27
"COG0380",1,3,0,1,2,12,25,13,41,20,15,6,8,33,8,2,0,2,11,14,2,9,11,25,9,20,7,22,23,3,9,1,18,10,20,4,5,13,7,21,2,18,28,10,10,18,28,18,17,17,25,8,21,40,12,17,27,3,25,8,13,11,12,22,5,6,16,12,15,5,16,17,16,13,22,20,36,1,27,18,15,18,19,26,12,7,5,6,4,12,25,1,3,1,8,13,12,5,2,16
"COG0381",37,32,52,64,49,37,57,60,82,43,65,47,167,91,39,27,37,30,44,56,45,50,51,79,46,55,87,61,65,51,87,51,82,35,50,29,49,77,65,43,8,55,73,36,55,63,61,80,41,100,56,47,52,103,57,82,70,50,61,77,80,76,35,74,44,56,74,40,52,42,86,77,50,65,66,57,71,15,52,30,91,51,86,84,71,50,82,43,61,85,69,83,46,55,52,38,53,33,64,56
"COG0382",6,27,20,35,31,7,7,5,1,3,8,0,0,3,7,7,4,7,10,7,30,2,1,10,0,3,14,2,1,3,3,22,5,17,1,3,4,4,9,1,2,6,1,48,3,1,4,10,22,3,6,20,1,11,7,2,1,4,7,6,4,6,8,9,6,1,3,8,8,12,3,4,1,19,16,4,3,29,3,12,3,2,2,7,8,4,3,11,11,7,4,47,31,8,30,4,17,10,2,1
"COG0383",18,13,40,7,19,85,91,77,87,56,115,130,111,108,78,21,46,46,38,44,34,27,40,57,21,59,29,45,72,55,48,29,78,53,67,61,54,45,62,58,62,94,49,44,176,53,43,98,48,115,49,11,44,76,95,139,51,82,38,99,58,96,21,63,95,23,58,83,80,15,69,70,48,36,35,83,42,11,115,53,105,60,91,79,55,74,61,45,69,59,64,20,6,131,23,88,50,57,83,51
"COG0384",3,1,1,1,3,2,15,1,1,0,1,0,1,1,10,1,1,2,7,0,4,3,2,6,1,16,0,4,1,9,2,0,2,0,2,0,1,1,5,4,0,1,1,4,7,1,0,3,12,7,3,1,3,3,6,2,4,1,4,0,3,10,14,7,4,2,4,1,17,4,2,2,2,4,2,0,0,0,4,0,4,2,3,2,0,3,0,0,2,0,4,1,0,5,2,1,2,1,2,2
"COG0385",55,30,21,43,84,24,26,31,23,22,16,12,15,12,21,38,36,17,6,16,57,12,12,32,6,16,37,12,24,27,8,40,14,30,19,56,23,28,43,30,32,14,7,37,23,18,12,25,20,15,15,53,24,4,7,22,3,14,22,27,14,21,17,19,15,28,20,21,29,17,13,23,18,19,15,11,22,48,22,36,19,13,10,6,10,14,7,8,24,12,5,62,36,6,9,4,29,43,23,10
"COG0386",7,3,10,24,13,4,3,7,16,8,8,11,9,14,4,1,4,1,13,11,3,2,2,10,6,21,3,16,14,5,10,6,10,10,8,2,4,6,3,8,7,7,30,12,5,4,9,4,0,3,12,2,7,23,6,4,25,1,32,7,7,15,14,4,3,6,20,4,6,6,13,12,5,21,14,6,5,5,8,1,9,6,10,7,8,7,13,1,10,2,26,16,16,2,22,7,4,14,3,5
"COG0387",0,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,5,0,1,0,0,1,0,2,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,3,1,0,2,11,1,3,0,0,11,0,0,1,1,0,1,0,2,0,0,0,0,2,12,0,0,0,4,0,14,9,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
"COG0388",130,150,135,182,139,124,121,156,147,108,99,131,112,130,169,128,60,124,132,128,184,91,116,128,118,119,156,134,104,57,161,132,148,121,122,105,106,121,129,125,121,146,133,148,152,150,123,160,86,141,138,192,142,137,104,131,118,131,138,158,136,129,128,157,127,128,128,133,92,104,119,141,128,137,123,140,124,109,134,91,116,152,137,161,119,141,118,110,127,164,132,138,146,123,143,125,160,144,118,143
"COG0389",110,107,103,93,70,90,106,86,51,117,100,74,82,64,80,103,105,87,91,63,105,89,97,86,75,54,53,71,66,127,100,119,78,94,58,149,98,61,56,91,117,86,47,95,131,74,77,82,92,76,57,75,69,39,109,105,50,81,46,63,117,88,64,81,95,76,65,91,128,84,78,66,78,80,56,71,54,79,68,87,55,90,51,54,79,92,62,103,77,73,61,86,108,139,67,100,60,100,113,78
"COG0390",12,0,2,12,2,8,6,19,16,12,6,16,15,13,5,1,12,2,13,4,1,9,4,9,6,11,10,11,13,11,16,0,12,0,12,31,6,13,3,8,3,13,13,10,15,10,8,9,16,8,6,5,10,17,8,11,9,17,12,8,7,11,8,10,6,15,13,2,23,5,4,11,9,2,12,8,16,15,11,6,12,9,16,18,8,6,14,4,5,18,15,0,0,2,2,6,9,7,2,15
"COG0391",30,6,8,4,9,3,6,8,2,3,36,2,6,1,11,9,18,10,7,6,5,18,7,10,3,12,4,1,1,32,2,7,6,2,3,5,13,2,3,3,3,0,1,18,12,6,1,3,5,2,7,4,1,3,22,7,3,7,2,8,47,14,10,12,19,1,9,4,12,20,2,1,2,5,9,8,4,25,10,9,5,1,4,7,6,8,1,3,9,3,5,0,9,10,11,5,5,8,7,7
"COG0392",30,22,19,2,8,18,17,14,11,15,10,5,11,5,10,20,52,31,22,15,12,56,16,21,29,16,7,7,11,84,14,10,9,9,8,111,25,10,5,14,47,21,3,38,9,16,13,12,20,13,6,8,8,9,24,14,6,11,11,13,13,18,12,11,33,5,5,14,36,23,10,6,13,11,7,11,5,76,3,26,6,14,8,3,11,12,14,16,14,2,5,15,11,18,9,8,5,22,11,8
"COG0393",5,17,14,2,15,7,12,19,22,18,16,9,20,17,6,16,5,16,10,8,10,15,15,13,6,10,11,25,13,11,9,8,11,6,17,7,11,23,18,21,10,21,13,9,15,14,23,19,10,22,18,6,24,9,9,16,26,13,17,21,8,17,8,10,6,13,17,16,13,9,14,26,22,13,13,13,23,0,10,11,14,13,14,11,22,25,9,11,13,10,18,9,12,1,13,7,16,4,10,16
"COG0394",54,53,37,40,27,48,23,43,42,42,33,37,46,41,40,49,81,51,32,60,32,27,35,42,47,35,20,61,44,42,41,29,50,58,52,102,43,44,46,48,43,52,71,39,38,37,55,34,33,35,50,29,40,40,45,39,52,39,68,27,38,45,42,38,50,46,39,41,40,37,41,52,48,22,44,28,65,62,38,42,54,51,36,50,45,34,34,41,49,47,53,37,43,36,67,28,40,43,27,63
"COG0395",121,115,163,26,71,188,230,113,62,137,259,348,207,81,129,245,431,190,245,112,139,201,200,134,230,132,103,112,152,339,141,151,82,383,109,518,296,140,118,202,615,143,47,115,92,114,200,132,286,129,53,59,122,139,283,136,89,207,49,102,125,117,75,98,103,232,67,215,214,196,221,123,178,130,106,127,91,285,171,208,126,119,127,65,204,249,106,293,211,44,118,42,56,283,106,372,37,136,388,150
"COG0396",32,36,48,51,29,32,38,30,27,27,42,43,49,43,31,26,18,42,27,24,38,35,27,45,23,18,42,56,19,40,26,29,40,38,18,36,29,25,50,20,13,34,30,38,34,33,28,29,21,50,26,40,30,25,40,29,21,46,20,18,38,36,27,33,44,26,25,30,30,37,32,31,40,54,31,23,23,60,31,19,26,41,26,26,25,33,28,31,49,39,21,41,40,42,37,45,32,48,48,32
"COG0397",0,0,0,2,1,3,7,0,0,0,3,2,1,1,0,0,6,0,0,1,0,2,0,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0,1,2,1,1,1,12,0,5,0,1,21,1,0,5,1,1,2,0,2,0,0,0,1,4,7,0,0,1,0,2,9,11,0,1,1,0,0,0,3,0,0,14,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0398",33,7,10,4,11,8,5,6,5,3,30,9,9,1,7,10,9,4,7,8,3,7,5,20,3,11,2,7,7,5,7,8,0,18,7,11,7,7,0,6,6,8,7,16,21,2,3,9,27,6,5,3,2,7,23,7,6,5,6,6,34,15,5,9,21,8,21,6,25,18,6,8,6,5,7,14,4,28,7,13,0,10,8,8,7,8,2,4,9,1,10,2,5,13,6,11,7,5,6,5
"COG0399",57,66,80,85,111,106,113,115,134,97,139,161,199,135,68,66,33,44,79,107,48,138,102,85,116,92,154,88,118,55,120,66,144,80,108,26,84,101,75,74,91,91,116,84,64,83,87,108,77,124,108,75,89,118,64,109,106,167,83,86,104,112,66,103,64,67,134,77,59,62,139,116,109,85,156,118,52,61,120,97,116,96,154,178,89,53,135,106,88,87,137,88,102,50,103,112,65,53,81,105
"COG0400",3,0,1,1,0,6,5,2,1,0,3,0,1,1,0,0,5,0,0,0,0,1,1,2,1,0,0,0,2,2,0,0,1,0,0,23,0,0,0,6,3,0,3,7,2,1,0,0,17,0,1,0,0,0,1,0,3,0,0,0,0,2,3,0,0,7,0,0,16,6,0,1,1,0,1,0,0,19,0,9,1,0,1,3,0,3,1,2,0,0,1,0,0,0,1,1,0,1,0,0
"COG0401",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",79,17,32,17,25,41,71,52,25,27,95,33,33,20,65,64,66,45,36,33,21,55,49,64,33,61,22,42,31,55,26,26,36,58,37,110,23,35,37,61,63,73,36,66,72,44,15,34,145,44,32,17,28,21,90,30,43,45,21,58,28,72,43,58,54,18,34,33,124,71,35,20,32,32,52,40,21,110,30,76,49,26,42,29,50,27,21,36,48,31,36,8,16,101,20,45,25,71,61,24
"COG0403",10,11,14,24,15,41,47,45,55,28,19,53,42,54,29,2,7,30,33,30,3,7,30,53,22,60,23,68,37,2,66,5,80,22,65,9,23,43,37,52,5,43,62,29,27,42,48,39,45,49,51,28,82,69,35,57,51,37,54,63,19,29,31,38,39,59,51,31,65,19,35,46,40,17,45,50,64,43,43,37,41,43,56,70,30,23,34,33,33,70,55,3,34,22,37,21,58,24,37,31
"COG0404",10,7,8,17,7,16,30,30,34,23,24,30,18,30,20,5,6,19,15,27,6,13,23,44,13,36,9,25,24,4,28,4,33,22,45,6,22,20,21,25,7,33,52,12,17,29,21,26,21,42,40,16,35,40,18,33,42,20,35,34,29,36,32,27,29,27,35,17,27,12,40,28,29,14,20,39,45,33,27,15,37,33,29,25,38,21,24,18,23,41,31,4,24,22,25,18,22,25,31,35
"COG0405",14,3,2,2,26,4,8,10,0,4,11,6,5,3,8,7,5,3,0,1,4,12,6,10,2,29,2,5,7,8,2,2,2,0,3,2,1,1,1,3,1,0,5,14,9,3,0,4,40,1,10,14,4,3,6,3,13,3,4,6,7,11,9,5,6,4,10,5,10,9,2,5,2,3,4,1,1,3,4,10,18,3,7,2,4,8,5,1,1,2,1,2,0,5,1,5,2,9,2,1
"COG0406",128,43,62,32,41,60,57,46,34,57,61,38,32,24,65,68,137,60,74,49,44,116,68,50,62,30,23,39,52,103,54,57,43,91,52,216,83,46,49,43,58,37,27,67,58,41,57,37,36,34,5,15,12,8,13,12,10,9,14,12,14,17,16,11,32,18,11,10,14,20,16,13,12,14,18,15,15,60,13,16,9,15,10,9,13,30,16,13,21,14,10,7,16,16,18,24,26,23,24,21
"COG0407",2,2,0,1,1,2,5,0,3,4,6,6,13,1,4,7,1,3,4,7,0,8,3,8,8,6,1,4,6,1,3,1,2,1,7,2,2,12,1,6,4,6,2,6,0,3,3,4,9,1,16,5,11,34,25,13,16,18,19,6,19,11,21,8,12,9,25,20,28,10,10,26,14,3,21,8,14,3,5,16,25,12,16,24,15,13,14,2,10,5,47,0,8,10,6,12,7,11,2,6
