"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG0729",11,1,8,0,5,14,7,2,1,4,1,0,0,0,2,3,6,1,1,7,1,0,8,0,1,0,2,2,0,1,29,0,1,0,1,2,2,0,6,0,2,0,4,0,1,0,15,0,16,0,0,4,3,0,4,2,8,0,6,31,5,11,3,5,0,3,13,26,0,1,2,6,2,0,0,0,10,2,8,7,31,2,2,0,0,19,1,4,6,1,0,8,2,7,1,0,3,0,4,1
"COG0730",12,7,16,9,4,19,9,9,14,22,10,26,10,6,10,19,28,6,9,7,14,31,6,2,6,9,34,13,8,11,1,5,22,9,6,30,7,7,5,17,9,12,9,12,8,7,11,14,31,8,32,9,12,6,4,8,18,21,9,13,7,14,9,4,14,4,13,44,6,19,20,10,18,4,15,11,10,10,21,21,39,11,6,3,9,22,6,16,10,18,9,38,34,9,3,32,12,13,30,6
"COG0731",15,19,37,21,13,12,33,16,29,13,18,22,15,8,21,17,4,29,12,36,18,29,29,26,20,33,10,29,22,7,18,20,19,33,31,15,33,15,34,24,24,18,23,25,35,24,7,22,18,14,20,30,30,19,39,25,0,2,2,0,8,23,45,29,28,31,42,19,18,7,20,25,15,16,25,14,14,23,21,38,8,17,21,35,13,19,25,20,18,9,31,44,18,20,28,7,32,28,29,25
"COG0732",89,42,99,55,74,41,42,133,88,88,51,107,60,105,83,110,63,158,73,62,96,141,77,105,98,85,50,114,71,90,56,102,90,91,66,86,68,99,166,92,66,71,137,127,85,112,86,112,75,90,102,52,89,86,122,50,36,100,35,30,45,50,67,41,58,108,56,52,82,61,99,58,57,117,100,168,102,94,95,43,47,108,101,61,102,90,57,100,45,86,153,185,118,81,80,53,68,61,123,47
"COG0733",125,124,88,119,94,103,68,141,108,123,121,147,153,114,132,83,118,129,135,64,109,182,79,124,101,67,58,87,125,93,53,143,114,104,76,68,101,124,118,128,107,97,168,130,102,67,46,138,73,81,117,91,96,73,149,73,178,135,52,65,92,74,116,63,91,66,92,120,148,166,93,78,74,114,136,125,119,107,102,143,164,105,79,101,97,80,141,111,91,113,163,182,79,133,48,68,87,81,79,70
"COG0735",56,45,48,50,32,51,31,49,49,39,63,59,43,41,54,65,58,59,45,49,40,43,50,39,57,50,30,55,57,34,56,59,57,54,49,46,31,40,66,53,35,34,54,27,43,49,35,52,42,50,39,39,48,46,60,39,44,29,32,20,47,42,49,49,39,55,39,47,41,60,48,55,66,57,65,61,39,38,45,44,60,62,59,35,49,54,31,44,41,39,34,60,38,46,51,52,46,61,57,54
"COG0736",4,1,2,7,7,8,1,11,6,13,10,4,3,4,7,6,13,6,11,4,5,6,6,5,4,4,23,1,3,8,4,5,5,7,2,13,5,1,1,7,8,3,1,7,7,5,20,3,8,2,14,2,2,6,2,4,0,11,19,5,9,3,2,2,6,6,1,15,2,5,4,3,10,2,4,4,8,7,3,3,12,4,2,2,3,5,4,9,9,12,4,5,10,10,2,17,4,5,4,4
"COG0737",105,97,76,92,72,76,105,69,89,70,103,113,71,56,80,83,57,77,91,146,90,142,116,98,88,140,95,94,70,76,118,52,159,81,97,77,107,64,139,108,116,115,108,107,88,104,58,79,77,89,98,120,85,109,145,105,52,92,62,65,111,122,124,112,102,131,100,99,68,91,107,115,58,102,79,65,112,81,99,119,27,120,104,115,137,116,88,90,68,68,133,111,70,98,113,32,89,107,103,83
"COG0738",141,118,130,114,87,69,162,117,162,66,112,185,149,117,139,103,7,145,88,207,118,210,155,151,141,183,57,127,142,56,224,77,229,111,165,78,189,81,188,152,164,131,138,154,177,219,60,121,199,162,94,139,152,163,250,191,15,18,27,15,141,154,233,225,169,196,175,69,98,75,153,153,88,118,147,92,143,135,158,168,15,152,182,230,148,154,173,135,125,74,167,166,127,128,201,52,152,204,168,213
"COG0739",193,206,192,221,152,111,242,224,210,247,176,162,183,135,195,212,54,299,177,196,251,94,215,276,209,279,83,211,179,236,188,270,198,284,202,205,144,214,225,209,263,297,128,192,244,245,119,180,179,237,100,254,237,206,208,198,90,88,77,59,199,232,156,216,254,185,201,120,203,157,194,253,292,242,205,257,154,231,199,175,97,210,331,218,215,235,203,208,152,229,119,211,303,230,241,92,219,227,179,207
"COG0740",56,32,61,65,44,28,43,61,49,63,62,48,61,66,69,66,47,63,61,43,77,40,57,100,59,29,60,54,67,120,43,80,54,65,71,59,48,81,84,62,40,47,58,66,53,50,48,60,33,79,65,82,72,65,98,36,54,36,73,41,83,58,45,75,65,59,35,60,65,48,53,46,88,86,87,79,37,76,43,71,42,67,32,59,82,32,74,54,51,89,27,82,61,72,36,65,40,46,44,56
"COG0741",74,57,70,61,87,94,73,63,73,40,95,66,75,96,66,54,76,65,69,62,57,57,75,56,67,72,41,52,37,44,56,52,45,47,66,57,40,52,39,51,86,60,69,68,58,68,119,61,44,33,38,68,74,51,67,66,107,102,41,153,85,88,74,48,60,74,82,53,56,48,71,52,56,72,44,59,72,57,71,75,84,58,61,68,55,62,37,36,60,65,48,76,72,65,66,55,55,40,80,44
"COG0742",35,17,37,40,23,17,28,36,34,32,21,26,23,40,35,29,34,40,33,40,27,53,38,26,22,27,42,32,35,40,24,23,33,24,29,29,20,29,29,19,22,28,29,32,27,33,21,29,24,19,32,27,27,20,27,16,25,28,30,18,31,17,36,33,25,42,29,39,35,25,34,34,44,37,26,28,23,39,25,26,30,23,20,35,33,43,33,33,25,36,31,36,26,39,24,27,21,37,35,25
"COG0743",51,55,44,48,44,45,69,40,53,48,43,56,32,53,66,42,32,50,59,48,46,62,57,52,36,57,43,44,50,66,43,46,47,52,46,66,54,44,54,54,54,66,51,60,65,45,46,41,39,42,58,84,73,32,69,44,40,47,47,34,51,64,61,40,63,48,46,45,57,52,56,57,38,53,51,46,54,67,65,58,48,38,41,66,54,32,55,51,43,44,50,59,55,59,54,32,40,52,51,61
"COG0744",106,83,45,84,105,77,45,87,54,133,99,83,45,48,69,51,205,91,89,45,60,54,50,84,91,22,102,69,54,121,64,122,44,97,60,78,64,82,52,57,70,60,87,87,77,48,115,67,46,64,108,71,48,67,56,36,67,88,125,77,76,52,27,32,76,52,54,88,84,68,71,58,215,87,103,99,79,52,71,69,119,64,61,57,58,48,88,78,51,103,57,74,102,54,52,85,52,30,46,35
"COG0745",637,675,859,709,716,579,764,653,867,625,630,731,804,798,684,741,520,555,640,762,815,521,705,840,708,744,479,694,927,596,844,626,831,681,717,716,768,748,748,803,647,725,986,912,640,929,379,688,936,866,523,762,767,1034,865,762,670,562,425,408,645,682,577,760,701,736,864,561,728,586,532,638,608,574,679,650,421,698,620,601,540,698,791,684,726,613,571,763,771,606,866,698,624,751,845,462,800,922,915,925
"COG0746",5,4,8,0,2,6,1,3,6,2,5,2,2,6,2,5,12,3,7,1,4,2,3,0,1,4,8,2,9,3,5,3,2,1,5,4,1,9,7,4,4,2,1,1,3,3,6,5,7,0,12,1,2,4,0,4,7,0,4,14,5,1,2,9,1,0,4,14,2,2,6,3,2,6,2,0,9,2,5,5,8,0,2,1,0,2,1,2,7,1,1,2,1,3,3,20,2,5,1,0
"COG0747",64,109,47,65,116,149,95,68,61,138,61,40,53,41,46,107,157,58,52,88,47,49,67,66,32,43,246,90,88,138,89,60,30,69,67,137,79,73,73,55,59,55,46,57,112,34,138,66,204,56,78,54,77,44,25,51,177,168,269,201,59,52,26,118,42,37,82,183,75,118,103,63,40,58,44,67,143,84,72,28,159,64,58,46,48,148,36,42,96,144,43,26,101,62,29,217,46,28,60,37
"COG0749",101,77,115,115,115,93,82,118,101,155,101,144,100,96,109,93,93,129,96,93,101,154,106,117,111,86,95,160,102,177,70,244,99,111,76,176,134,238,128,76,89,110,138,116,112,81,106,115,70,108,134,108,94,86,180,88,120,155,142,64,76,149,95,89,86,72,84,76,120,116,96,83,264,129,135,166,147,85,101,125,103,178,65,80,101,110,129,97,88,114,141,394,203,99,86,128,99,62,137,57
"COG0750",74,50,61,96,51,62,52,60,58,106,80,92,48,64,82,56,70,91,78,46,52,71,67,71,69,68,53,63,79,101,35,84,89,78,43,89,71,94,89,49,42,55,92,86,57,41,58,73,32,75,70,60,51,59,101,40,92,71,30,54,61,47,58,35,74,61,45,73,96,91,54,51,113,99,110,78,64,64,53,47,69,53,38,46,70,42,71,66,49,79,74,82,95,67,54,38,48,49,58,56
"COG0751",8,6,8,0,9,22,8,9,4,6,8,6,0,0,10,14,60,2,1,13,4,4,10,1,5,5,38,16,1,14,12,0,12,3,4,28,4,3,2,6,12,2,9,2,5,6,30,3,15,4,46,5,7,4,3,5,8,15,10,20,11,14,11,9,3,5,13,24,1,4,24,6,9,3,7,17,16,1,15,13,37,6,7,9,3,18,5,3,8,8,5,32,5,2,6,31,13,6,15,7
"COG0752",0,3,2,0,2,10,1,7,4,5,2,2,0,0,3,5,16,2,1,5,4,3,5,0,3,2,25,5,0,8,5,2,5,2,3,10,2,1,5,1,3,0,7,3,2,4,6,4,5,3,18,1,5,0,0,7,2,9,8,11,1,4,5,4,5,6,6,14,1,3,8,2,2,1,2,5,16,2,4,6,19,2,4,1,2,8,3,12,3,1,2,20,5,2,3,8,2,1,11,0
"COG0753",19,20,2,8,28,16,5,21,10,5,14,5,3,1,4,9,7,8,9,12,9,1,29,9,3,12,13,14,17,17,40,6,0,7,9,5,8,3,3,7,34,4,4,12,31,14,34,10,17,31,3,14,13,10,1,19,3,3,7,22,17,13,14,21,11,12,31,7,22,1,13,3,12,6,3,7,10,10,13,9,4,26,23,10,10,36,20,5,10,17,2,7,8,8,19,0,10,3,18,5
"COG0754",16,7,1,2,16,32,5,3,1,8,15,8,3,4,3,10,16,0,1,3,0,4,3,1,0,2,30,7,0,0,13,0,1,2,1,12,3,1,7,0,28,3,3,2,3,3,42,3,5,2,5,2,0,1,6,14,8,6,11,63,13,3,22,7,7,11,3,17,1,2,7,4,0,5,4,3,22,10,5,8,13,0,2,4,0,21,0,6,6,8,2,3,6,2,2,1,2,5,11,0
"COG0755",43,57,82,42,51,28,82,39,38,25,31,23,32,28,30,28,1,42,22,47,49,33,67,69,41,62,17,45,37,15,61,25,8,31,50,49,63,18,33,27,69,59,25,51,65,54,37,33,70,57,23,38,56,60,56,61,1,3,3,13,29,63,70,45,36,64,67,15,44,18,43,23,25,55,47,42,35,37,72,48,9,52,46,67,53,76,67,45,43,22,39,29,15,45,62,1,55,44,53,50
"COG0756",27,21,141,27,25,24,30,33,40,40,23,37,47,60,35,38,23,20,19,24,24,19,26,30,44,36,32,52,41,40,21,68,27,21,19,42,28,83,29,28,24,25,35,38,31,26,60,52,27,23,31,15,25,28,37,27,17,25,30,23,19,49,32,22,27,19,62,33,41,21,24,81,78,35,50,74,27,40,38,33,34,49,26,25,27,19,70,36,31,37,30,121,50,22,65,42,25,27,40,39
"COG0757",21,20,18,30,16,10,9,21,24,23,19,34,19,26,25,24,2,23,12,17,26,26,18,22,17,22,8,18,20,27,21,10,40,22,15,23,19,17,28,17,19,22,23,20,26,28,11,29,17,26,11,23,19,14,47,12,12,16,10,0,14,24,40,11,21,14,15,23,30,15,19,21,14,24,25,18,26,22,15,29,6,25,20,23,17,31,20,19,19,7,23,43,19,15,20,11,14,20,26,17
"COG0758",56,65,48,47,38,49,38,42,45,54,35,50,36,69,44,40,28,89,42,38,48,49,65,47,63,39,46,65,42,51,52,37,54,50,48,63,42,31,47,59,57,63,86,55,38,42,39,44,34,59,48,44,44,44,36,30,26,31,37,26,49,55,50,62,66,52,52,40,46,35,53,56,69,93,71,44,53,64,43,67,49,52,60,71,46,30,53,59,42,47,53,45,63,58,49,74,53,48,51,32
"COG0759",16,7,16,11,14,15,13,12,16,13,11,20,20,18,11,9,10,14,11,15,13,9,12,14,13,12,16,9,7,16,4,16,20,13,12,8,5,9,11,14,9,11,6,13,10,18,7,11,4,19,7,13,19,7,6,10,7,12,18,3,9,14,9,9,17,16,9,15,10,11,21,19,17,12,10,14,6,26,16,9,18,8,7,16,20,7,7,17,4,19,5,17,23,14,10,4,15,12,6,6
"COG0760",71,43,57,64,65,58,82,63,105,86,63,85,37,44,52,74,42,72,34,90,61,77,112,65,84,93,60,70,69,50,75,34,121,74,64,70,55,50,95,45,69,70,87,50,89,83,78,75,46,63,54,67,74,48,138,106,10,37,15,59,46,87,109,52,64,59,79,74,79,36,91,75,61,66,68,60,92,63,70,79,61,81,33,63,66,72,64,59,56,74,73,143,61,65,75,7,63,76,90,48
"COG0761",61,39,55,51,52,38,51,58,43,50,56,62,43,53,50,50,20,53,49,41,63,50,37,56,57,33,29,44,56,67,32,76,49,48,38,63,56,57,39,41,34,64,56,39,52,37,44,55,38,60,57,43,56,56,58,40,37,48,47,29,72,40,51,32,64,55,45,39,53,43,38,44,48,49,55,65,46,53,32,52,38,51,54,37,60,28,45,49,39,53,58,73,49,58,31,83,57,40,46,35
"COG0762",1,3,2,1,5,10,0,2,0,3,3,2,1,2,0,3,8,1,0,3,0,0,1,0,0,2,11,2,0,0,4,0,0,0,0,6,0,0,0,1,3,0,2,0,3,0,13,2,2,0,3,0,2,0,0,1,3,4,12,9,4,5,2,3,1,2,2,9,0,0,3,1,1,1,0,2,5,1,6,7,8,1,2,3,0,4,0,1,1,3,0,10,1,1,4,10,0,1,1,0
"COG0763",24,22,28,30,25,15,29,35,33,21,13,27,24,21,41,25,9,28,12,41,29,52,46,37,32,30,22,30,19,14,36,27,54,28,20,14,39,17,40,26,27,33,33,28,38,47,32,28,40,27,41,35,30,22,51,43,8,1,3,17,19,44,51,36,30,39,33,18,21,15,44,33,33,29,37,34,52,41,43,57,11,24,37,34,35,37,49,24,23,19,55,54,20,24,37,15,29,31,53,22
"COG0764",47,38,48,35,38,37,60,59,32,27,35,38,45,46,38,31,26,49,30,39,38,63,47,41,50,56,39,48,51,23,52,63,47,50,34,41,36,39,59,34,38,47,30,50,50,45,27,45,24,44,43,42,43,40,69,49,24,22,21,21,25,54,50,49,52,32,55,41,45,28,42,45,40,35,39,43,52,47,53,46,50,49,25,56,46,34,64,54,39,37,44,51,37,52,56,19,44,31,45,39
"COG0765",103,66,51,82,108,94,40,106,66,104,86,87,48,89,67,90,218,92,101,24,66,124,41,74,76,29,192,72,97,130,33,111,62,51,53,85,72,119,60,76,58,62,103,79,90,30,132,102,50,52,163,53,65,63,58,32,135,192,258,108,57,34,77,26,58,36,49,131,93,151,64,53,58,92,101,74,117,75,66,82,219,52,55,33,69,83,86,101,65,75,102,99,88,70,36,210,83,31,41,87
"COG0766",64,56,57,75,78,68,67,106,67,118,80,90,61,63,71,56,97,91,70,55,62,88,67,71,51,51,76,65,83,99,30,85,82,90,72,78,85,90,65,60,65,80,73,78,78,46,68,69,45,74,91,63,75,59,88,60,100,110,80,53,52,63,68,48,78,58,51,74,68,90,70,57,101,85,98,65,92,67,77,74,108,76,55,48,80,51,87,75,66,99,87,76,99,93,59,84,48,54,58,62
"COG0767",17,16,19,16,27,18,31,21,22,22,17,20,15,12,21,19,3,28,20,34,17,36,32,18,31,24,23,22,21,5,26,17,45,12,25,20,26,10,40,24,22,19,22,13,28,23,21,21,21,25,20,35,25,21,60,28,1,6,8,19,29,31,43,37,22,29,28,22,14,10,27,27,16,28,22,32,39,16,25,30,16,27,17,17,15,29,28,19,15,17,28,49,17,29,16,10,23,40,28,23
"COG0768",237,211,241,259,202,192,202,269,201,318,232,207,227,239,235,178,236,339,270,186,200,270,190,250,222,181,223,209,205,307,164,309,235,275,166,274,192,272,184,218,237,265,247,257,204,179,148,250,165,244,235,183,192,223,225,161,254,341,205,138,195,200,180,165,228,189,177,250,258,275,210,191,330,256,274,258,267,196,223,268,253,211,149,191,258,215,283,229,179,293,290,272,317,261,165,255,192,181,198,189
"COG0769",88,57,85,107,92,72,71,108,72,128,78,89,85,66,98,84,127,86,80,55,73,91,71,87,86,74,103,73,98,107,53,114,77,109,93,108,73,99,76,81,61,93,111,81,90,62,81,83,53,91,118,72,72,73,76,57,99,110,143,41,63,75,85,58,76,74,66,81,108,90,64,59,113,96,115,78,97,92,72,88,91,83,43,75,81,72,102,101,71,146,89,111,112,73,45,110,62,57,74,57
"COG0770",101,74,123,112,71,57,102,124,113,91,102,114,87,79,77,73,77,132,96,130,110,140,122,118,111,150,81,110,101,61,107,101,137,113,116,74,123,100,146,106,126,114,117,94,119,131,73,98,79,117,35,40,41,33,72,33,27,30,29,12,36,42,48,35,40,39,30,16,36,27,38,49,45,31,34,29,42,44,32,58,20,36,30,52,35,40,37,31,39,33,49,47,45,28,28,30,29,34,48,34
"COG0771",64,51,58,62,72,46,54,70,49,65,65,87,53,69,69,65,55,57,74,63,54,69,60,58,59,65,51,52,74,65,70,69,85,65,49,66,57,71,64,69,63,71,70,59,67,60,52,61,39,62,73,72,62,49,69,42,70,73,61,46,65,61,57,55,63,44,52,52,62,86,69,70,77,81,84,39,64,62,63,55,72,71,34,44,50,58,60,77,50,76,52,62,77,64,45,71,53,58,86,42
"COG0772",123,131,119,156,146,150,102,165,102,203,135,153,156,134,168,130,152,138,119,97,112,150,110,142,138,101,151,119,151,163,97,146,144,135,115,173,127,154,137,123,101,114,154,132,146,100,109,165,76,101,172,112,121,131,146,101,172,151,100,78,93,115,127,101,136,117,129,122,132,175,128,85,171,164,186,158,161,115,122,135,143,143,67,90,118,105,151,135,102,155,165,154,157,131,85,164,130,86,125,115
"COG0773",75,61,55,62,79,72,65,79,74,106,72,87,53,63,68,58,70,84,78,63,49,101,67,59,68,64,73,73,53,72,54,74,59,70,63,58,79,79,67,56,73,65,77,68,60,40,83,73,48,65,86,83,59,57,86,60,62,70,81,52,61,82,85,59,74,60,62,79,84,83,72,56,84,88,81,78,73,73,87,100,65,82,42,58,62,68,99,64,61,85,98,95,75,80,55,64,67,49,82,39
"COG0774",29,37,28,30,26,15,60,34,37,14,29,30,24,17,27,29,4,43,22,49,45,55,43,23,42,42,14,26,29,16,26,25,46,29,35,19,42,18,47,21,34,41,30,35,32,31,30,28,37,38,26,49,43,33,71,44,4,4,3,19,19,49,57,45,41,29,38,25,39,15,44,27,28,43,31,28,40,31,51,34,8,49,25,33,36,30,42,22,25,15,45,44,28,22,39,14,36,42,41,39
"COG0775",47,59,57,55,55,48,59,41,67,40,64,53,51,43,48,52,42,63,51,74,46,43,51,58,49,59,45,48,58,26,41,56,45,52,70,24,50,33,55,53,66,51,41,57,65,69,39,41,52,50,43,61,72,45,30,64,48,46,56,59,54,57,52,56,61,61,60,39,33,42,50,84,42,50,29,45,41,69,53,45,32,50,65,64,54,51,63,47,51,33,36,50,47,55,62,46,52,62,45,55
"COG0776",34,48,78,54,47,42,33,38,60,45,34,63,34,44,51,67,30,68,39,53,69,59,54,62,43,76,54,72,64,32,55,45,71,67,55,42,53,65,68,55,44,49,45,47,60,79,51,69,85,51,18,63,56,54,65,66,20,22,22,23,25,58,58,48,52,67,46,61,47,39,57,67,47,48,52,67,59,75,59,52,40,51,59,49,37,52,50,41,37,66,47,73,43,36,62,22,72,68,61,69
"COG0777",29,25,11,15,22,27,18,23,21,16,38,15,40,48,30,13,45,21,38,9,27,8,13,18,28,10,14,18,20,24,9,25,9,16,14,21,14,34,10,21,12,15,22,16,7,11,8,28,18,17,34,12,20,25,0,10,42,39,32,36,19,5,2,6,15,10,16,48,32,47,24,18,30,30,23,19,11,17,10,19,59,10,10,8,23,25,13,31,22,19,16,20,27,21,7,23,20,9,14,25
"COG0778",123,151,117,134,86,92,96,119,120,112,122,98,121,92,118,125,97,105,102,121,157,151,126,114,123,130,169,152,149,104,123,86,113,96,102,89,131,114,150,111,139,126,97,131,158,146,117,99,142,117,118,120,138,118,136,137,90,102,85,68,97,143,156,140,109,138,162,104,86,112,131,167,81,106,127,112,119,140,128,134,115,121,137,131,123,93,139,134,105,76,130,147,103,109,130,113,94,113,157,122
"COG0779",15,18,12,20,7,17,12,14,9,24,19,9,13,11,17,16,29,10,16,3,18,15,9,15,6,4,21,12,25,24,9,22,13,10,8,15,5,19,4,11,13,12,12,13,9,7,17,11,11,11,18,8,10,11,5,4,27,15,5,13,9,1,5,1,10,4,9,17,11,25,9,5,18,16,10,15,15,19,6,9,27,5,11,2,15,8,6,12,8,24,15,15,16,14,3,14,11,5,8,24
"COG0780",17,17,14,13,14,23,19,24,15,14,12,20,19,19,23,19,8,20,13,26,13,19,20,19,24,20,12,24,17,8,19,16,25,13,23,17,27,13,30,18,19,21,11,17,19,14,20,19,19,19,22,26,19,12,21,29,7,16,7,17,17,27,24,14,15,27,18,20,10,12,26,22,21,23,16,22,28,21,14,20,35,18,10,18,17,27,23,17,20,16,22,36,20,20,16,18,19,34,28,11
"COG0781",33,27,30,18,26,20,14,24,38,41,32,31,21,35,31,41,27,36,22,28,27,35,39,27,29,45,28,50,22,25,36,36,27,25,26,33,28,37,28,27,27,24,23,28,42,30,39,37,23,33,34,30,22,32,37,40,17,23,36,23,23,29,39,22,29,48,22,36,46,32,30,30,40,46,53,34,32,43,28,25,20,31,26,23,44,11,30,16,23,42,26,29,40,21,20,28,21,19,44,25
"COG0782",35,37,44,40,41,52,29,56,42,52,49,45,30,59,48,58,40,47,45,32,37,48,32,31,57,43,48,50,39,39,13,40,45,45,29,38,55,51,39,42,36,35,52,47,54,33,45,69,20,33,59,41,38,32,41,32,39,44,41,41,38,26,34,21,33,37,41,56,39,61,29,29,38,55,60,41,48,51,42,59,42,35,43,29,27,29,40,40,31,37,61,53,43,36,26,41,40,32,67,49
"COG0783",10,10,13,12,14,7,31,10,15,6,5,5,7,3,8,16,22,13,7,13,28,2,8,14,7,12,20,15,11,7,15,7,3,14,22,3,6,4,4,13,14,8,4,10,9,11,8,10,15,15,11,15,14,13,2,26,10,7,12,13,5,19,5,10,10,17,27,9,6,1,17,19,21,10,0,10,8,19,13,0,16,9,8,15,8,10,5,6,15,5,10,8,3,12,22,14,16,10,14,26
"COG0784",288,295,314,272,269,342,206,178,251,202,331,188,281,234,317,237,269,240,316,255,295,179,281,335,290,234,159,257,246,215,344,393,164,269,238,139,226,322,181,269,253,248,273,225,160,278,220,226,359,257,152,190,230,464,83,262,500,295,127,316,338,168,137,311,261,197,248,308,290,454,298,269,367,310,190,282,227,224,274,157,304,221,352,243,301,187,148,296,377,266,162,179,246,253,263,169,239,289,192,197
"COG0785",2,3,0,0,2,0,2,0,2,9,0,0,3,2,4,0,15,0,1,2,0,0,0,1,1,1,1,5,1,4,6,0,0,4,3,3,0,1,0,0,0,1,0,2,1,0,2,0,11,0,0,0,2,1,0,4,2,1,1,5,1,1,0,6,0,2,4,4,0,0,0,1,1,0,1,3,0,0,3,0,2,2,1,1,0,3,0,0,2,12,0,0,0,2,1,1,0,2,1,0
"COG0786",21,29,12,14,31,39,27,18,30,17,37,23,28,23,26,23,10,19,26,39,23,8,22,18,22,14,21,20,18,18,30,32,5,15,26,24,11,23,17,22,21,21,30,15,3,16,11,21,43,11,14,14,25,28,4,26,20,13,2,74,33,18,12,32,34,9,27,51,24,23,30,27,13,20,13,26,14,25,16,11,29,16,24,28,10,17,18,12,19,14,15,7,20,24,16,36,31,19,13,19
"COG0787",77,68,93,71,65,63,73,97,81,91,82,118,84,54,93,79,52,85,58,81,66,121,84,73,80,105,52,95,86,89,60,96,114,92,74,71,86,90,96,69,73,90,92,88,91,85,65,88,63,80,86,102,81,66,111,102,39,64,64,64,68,76,121,70,75,89,68,63,68,79,76,95,66,79,98,106,97,89,75,104,58,90,46,80,98,72,91,66,63,78,120,92,67,74,64,62,52,72,92,70
"COG0788",5,14,12,13,4,4,22,3,19,2,2,6,13,3,7,11,2,3,3,14,18,0,13,8,7,18,4,10,17,3,13,4,5,10,24,16,7,9,3,6,4,12,1,13,9,16,7,4,14,16,0,19,12,16,0,15,2,1,1,8,8,20,4,17,7,18,19,14,8,0,6,11,9,4,0,3,4,19,8,2,1,21,19,14,19,10,5,10,7,5,1,16,15,11,36,0,6,24,7,13
"COG0789",53,63,49,60,58,76,32,51,50,93,57,58,51,102,64,86,140,61,58,59,60,41,45,41,68,57,119,79,80,55,66,70,46,57,42,87,48,54,44,56,59,49,44,62,56,40,99,63,118,57,45,43,53,40,38,48,113,105,150,116,41,29,38,56,41,42,61,136,55,89,63,50,65,53,53,68,53,63,54,38,124,59,67,41,49,58,41,53,79,66,51,48,43,45,38,105,37,42,68,38
"COG0790",29,42,20,53,55,52,37,15,48,55,47,45,28,27,41,30,14,38,22,27,30,21,21,38,76,14,26,47,25,58,36,43,18,44,30,34,42,34,14,32,47,21,15,31,32,23,65,46,38,22,26,25,16,48,24,19,33,31,5,63,27,29,49,39,39,43,22,68,19,14,11,17,25,41,40,52,34,46,20,24,9,31,30,19,15,34,44,22,51,57,36,92,37,45,22,32,17,20,30,28
"COG0791",112,87,77,89,118,128,40,68,64,110,110,68,101,128,83,93,139,83,141,38,77,81,70,98,53,55,86,83,100,137,42,92,54,83,68,90,51,133,39,91,52,89,82,96,80,52,112,109,83,84,131,62,90,83,15,62,125,152,78,147,99,69,37,48,84,63,53,80,140,106,59,74,69,121,67,78,60,71,54,47,136,84,61,81,109,72,49,65,119,113,111,48,86,82,45,134,83,43,59,120
"COG0792",14,21,20,23,12,17,18,21,26,20,12,19,18,21,31,31,9,27,25,25,22,14,29,31,21,21,21,26,32,12,18,23,21,24,24,25,25,23,26,24,17,21,16,26,23,19,25,22,13,21,15,15,20,12,18,19,5,18,22,12,24,19,25,16,28,23,23,18,17,13,15,27,20,18,20,18,11,18,17,20,8,22,28,20,27,14,25,19,13,23,13,11,31,14,20,24,27,23,21,17
"COG0793",252,209,289,201,169,127,329,230,305,153,198,304,239,185,194,197,26,241,229,352,245,362,311,259,208,350,109,242,200,128,286,147,403,277,277,150,242,161,410,275,298,286,215,243,315,385,109,167,244,276,174,253,300,273,363,290,74,59,46,32,307,318,394,426,335,351,272,134,206,166,335,333,202,238,239,245,230,256,317,286,104,268,296,296,306,251,271,218,229,152,293,249,214,293,276,88,277,436,299,216
"COG0794",26,25,21,24,21,36,18,28,27,11,21,28,24,17,29,37,14,13,16,35,18,41,24,23,10,34,20,19,15,14,33,9,80,29,21,26,42,10,25,16,21,20,17,19,25,35,41,24,37,19,25,34,39,20,46,22,7,6,10,54,35,40,54,28,30,31,47,37,16,11,30,24,15,14,26,36,40,22,26,42,21,23,27,33,19,49,33,23,17,19,44,51,26,24,32,37,37,33,37,23
"COG0795",31,57,53,33,42,74,43,36,55,37,42,73,16,32,67,58,18,88,20,58,45,115,70,36,68,61,36,73,43,25,71,39,101,52,64,35,68,44,93,37,66,31,90,52,45,51,67,64,46,63,80,50,62,38,132,71,9,8,10,39,43,64,106,40,44,64,59,32,39,25,82,57,36,36,68,54,126,50,96,90,31,49,62,69,48,33,67,56,32,45,95,124,49,37,67,25,45,60,86,37
