"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG0598",48,53,82,57,55,82,49,77,58,56,57,66,56,69,66,48,97,67,64,41,47,67,49,66,50,51,43,58,66,61,53,65,52,52,50,63,72,55,52,61,62,79,62,87,44,74,57,55,58,60,59,54,51,66,75,36,56,59,61,49,63,62,34,37,56,57,83,51,54,76,68,35,45,62,67,59,67,62,65,77,53,57,54,77,58,48,52,50,69,67,20,72,70,56,66,58,59,50,69,50
"COG0599",52,42,23,40,19,17,23,28,21,26,29,22,54,17,30,34,21,17,14,33,29,31,7,32,38,26,34,28,24,18,29,22,19,17,16,37,32,27,30,34,41,25,37,36,33,20,27,23,21,16,47,23,31,22,35,21,25,30,36,26,52,35,28,20,34,8,34,21,23,12,21,56,23,20,29,16,31,21,18,34,24,28,23,35,23,31,18,25,21,40,24,30,28,42,26,21,41,35,45,23
"COG0600",26,16,15,29,14,10,42,34,37,50,77,32,24,12,15,38,18,39,19,42,21,22,5,26,21,49,39,31,16,46,25,23,38,38,17,16,27,57,45,37,28,31,26,12,27,19,52,23,30,39,32,11,29,13,31,29,24,40,22,29,16,9,53,41,34,26,35,30,25,26,30,61,52,35,12,21,28,37,22,28,34,34,17,43,23,35,29,16,30,26,45,23,26,18,17,17,32,55,34,14
"COG0601",76,48,24,38,24,34,85,77,112,222,112,48,56,25,33,46,45,42,90,49,34,38,13,28,43,31,75,60,39,54,60,46,70,56,53,46,40,184,33,43,39,43,57,30,41,23,57,66,43,65,71,54,62,19,39,67,158,60,44,48,47,20,90,79,71,45,57,129,51,82,59,123,68,62,41,34,40,94,33,56,62,51,44,71,25,74,42,45,80,34,111,50,46,28,46,65,74,109,55,50
"COG0602",41,25,26,50,67,42,36,44,46,46,41,51,54,40,31,124,52,55,43,77,25,55,39,41,36,18,45,45,41,44,38,50,41,61,31,25,468,70,50,63,36,42,53,45,43,42,40,32,41,45,29,60,40,52,49,51,53,49,55,43,44,40,37,43,43,51,44,51,23,27,48,32,58,48,52,48,48,62,51,41,53,45,43,34,45,52,32,58,41,27,53,31,55,44,37,51,77,51,42,26
"COG0603",5,11,6,4,8,3,6,12,2,3,6,2,9,7,9,8,12,8,7,13,8,5,11,11,5,13,5,4,6,5,6,3,7,9,5,10,7,7,6,9,8,9,15,13,4,4,15,5,6,10,30,24,29,48,25,16,8,9,24,17,38,24,9,18,15,13,26,6,17,21,19,7,14,22,20,24,15,19,35,22,27,21,22,22,29,20,20,24,20,24,24,14,12,25,31,23,35,14,23,21
"COG0604",40,0,2,4,3,4,3,5,1,41,24,4,0,7,1,1,9,2,13,0,1,3,2,2,3,4,0,1,12,0,0,1,3,4,0,0,15,21,0,0,1,2,1,6,1,2,5,0,1,6,1,0,9,1,3,9,10,2,1,1,4,14,4,1,7,2,6,61,3,10,1,10,1,7,1,3,3,11,2,0,0,0,4,5,2,7,0,0,3,1,1,4,2,0,0,10,0,26,4,2
"COG0605",15,16,3,12,6,6,8,16,6,2,24,20,11,6,15,15,22,14,12,11,2,15,3,16,14,29,15,16,19,10,18,16,12,4,7,11,27,3,8,10,22,9,21,17,13,20,10,16,22,11,3,4,4,2,4,4,4,5,7,4,3,8,3,2,13,16,3,8,2,3,1,4,5,7,11,4,5,4,6,10,5,5,7,5,2,7,1,4,6,6,4,6,8,6,1,1,8,3,4,7
"COG0606",77,60,43,62,49,80,55,66,75,73,51,62,76,75,55,74,69,63,83,56,63,52,61,67,52,44,64,74,46,75,73,73,67,91,59,69,66,75,58,66,61,64,56,63,55,49,65,60,77,46,62,56,70,59,66,80,42,56,46,57,47,60,56,54,45,70,69,34,53,66,60,77,64,72,60,65,52,76,64,74,68,73,50,50,45,68,85,66,52,51,78,100,57,59,79,43,54,60,54,78
"COG0607",84,55,59,68,47,109,65,60,49,27,52,57,49,54,76,64,69,81,38,38,59,55,22,31,67,63,44,71,73,52,66,61,81,73,75,60,60,26,44,46,63,75,72,77,68,99,58,83,64,50,108,85,52,49,57,44,46,29,70,64,74,87,45,57,55,30,82,40,54,70,55,57,42,55,104,59,59,35,77,54,55,87,67,66,83,38,30,63,90,60,37,80,49,73,29,25,67,74,76,63
"COG0608",54,75,43,81,82,53,46,60,75,32,67,75,73,96,64,101,66,86,67,65,100,75,88,80,74,55,65,64,47,75,87,76,47,66,64,44,75,48,67,109,68,33,71,66,55,78,66,72,82,61,85,49,71,88,89,116,61,76,93,69,67,73,86,56,83,70,90,75,73,54,63,61,83,92,65,74,73,72,75,73,68,84,84,63,64,76,72,78,77,62,89,54,74,73,78,87,73,68,58,86
"COG0609",86,101,62,63,47,66,80,47,69,43,73,98,53,80,44,74,56,81,64,66,45,91,31,77,64,71,61,71,67,79,70,78,77,62,74,80,60,26,41,81,47,64,74,63,64,42,63,71,73,77,86,77,63,64,78,87,107,57,91,58,82,75,51,79,60,42,78,80,61,86,54,93,58,76,74,58,81,71,73,86,55,107,69,92,89,69,69,69,93,89,89,74,83,73,55,56,64,95,76,68
"COG0610",152,101,69,120,197,67,143,140,123,39,161,137,151,33,78,140,69,196,91,146,109,84,177,141,54,111,138,101,40,130,136,125,155,183,114,80,131,102,113,144,78,166,168,112,114,142,168,101,169,107,177,124,126,148,118,154,46,144,67,93,108,129,101,112,45,90,119,105,114,63,116,42,166,135,205,108,173,111,210,167,141,150,85,190,152,143,221,192,102,108,196,15,123,123,203,163,147,62,67,208
"COG0611",9,3,6,4,9,4,1,6,1,0,11,2,7,4,5,9,10,5,5,3,4,4,1,11,5,4,5,9,5,2,3,7,3,4,4,7,10,3,1,5,5,5,8,3,9,10,6,10,3,5,15,17,17,17,13,12,13,7,10,10,18,17,15,4,14,12,12,13,11,12,13,2,9,9,27,13,10,9,19,17,10,25,17,15,20,21,4,8,16,25,13,12,8,14,9,9,17,8,6,4
"COG0612",168,230,197,221,167,161,121,210,129,32,167,190,145,215,272,190,162,158,150,152,263,188,240,211,209,175,144,209,199,146,192,214,172,171,177,202,229,34,196,196,183,157,235,254,162,232,228,202,213,132,252,218,186,266,260,157,91,157,216,147,175,212,162,162,160,208,209,85,198,170,110,59,140,155,223,199,252,148,312,219,173,179,231,173,197,188,234,214,149,208,155,254,181,266,150,88,138,86,223,140
"COG0613",19,9,18,27,22,10,19,14,22,37,25,43,36,7,18,26,18,22,26,30,8,18,5,18,22,9,34,22,22,36,22,17,37,33,16,23,20,53,38,31,16,24,21,19,15,9,44,29,38,29,16,17,26,9,17,49,23,31,28,16,12,14,56,37,16,60,18,16,33,22,17,17,33,29,15,18,28,45,15,19,43,23,18,40,29,22,16,10,19,10,26,13,11,18,10,50,32,45,20,13
"COG0614",99,95,65,77,45,114,85,65,69,34,78,100,99,64,53,64,70,94,66,86,78,137,44,70,93,85,68,117,66,85,71,85,91,64,79,77,83,50,53,80,56,84,109,107,73,71,79,77,96,71,79,90,84,75,98,93,104,76,96,86,92,90,70,100,87,57,93,83,77,78,60,87,80,64,83,65,86,77,85,99,61,115,77,112,76,79,61,117,78,99,96,83,84,73,78,66,119,99,71,94
"COG0615",9,10,49,26,44,46,24,15,31,8,37,29,41,52,21,15,13,10,38,22,103,21,19,20,35,16,27,20,30,17,40,12,8,19,15,11,22,7,17,19,14,29,30,24,17,4,13,25,15,14,12,30,22,88,15,11,17,21,17,17,10,25,22,20,41,19,22,22,27,21,18,50,28,24,4,46,36,15,33,31,34,12,31,24,18,28,31,13,14,15,12,45,25,21,28,36,31,29,16,19
"COG0616",54,33,52,42,76,45,20,50,16,16,99,47,49,48,35,33,37,37,52,41,54,22,67,40,47,40,38,49,65,30,33,52,32,33,33,38,52,2,45,20,41,31,58,52,34,64,52,42,50,28,59,44,35,40,59,30,12,30,48,30,56,54,31,30,37,19,41,13,44,46,42,11,35,21,45,44,33,24,48,48,29,51,51,30,53,56,38,54,37,65,25,40,25,62,54,27,34,50,41,39
"COG0617",57,35,28,60,87,31,53,54,51,87,54,61,49,64,35,55,48,51,58,53,40,49,56,46,55,56,62,42,51,61,29,54,63,62,59,52,48,61,51,65,58,47,58,53,46,48,44,59,42,64,67,37,51,60,77,63,52,57,60,49,54,35,78,60,38,83,59,79,41,56,55,69,56,54,54,65,45,63,60,56,65,47,42,85,72,84,47,56,55,54,76,48,37,62,59,71,54,75,51,66
"COG0618",51,35,36,44,52,49,53,39,79,18,31,52,52,72,31,73,42,65,37,59,67,44,58,43,26,56,56,50,38,60,49,56,50,62,48,36,37,29,78,63,48,49,53,36,44,49,56,49,59,59,38,42,55,71,44,50,34,63,44,52,45,40,46,35,33,56,39,37,50,41,61,29,82,69,48,46,43,68,49,44,59,59,51,47,33,67,47,58,62,47,52,26,67,54,67,49,69,31,43,48
"COG0619",26,19,21,54,24,31,48,71,59,173,40,55,39,11,27,57,23,43,42,65,17,31,15,32,27,36,65,41,8,62,24,43,45,63,51,36,34,124,67,48,45,14,39,18,29,17,43,43,62,51,22,23,58,15,42,90,74,59,24,54,29,17,78,69,32,33,30,142,71,34,62,98,63,70,21,23,39,68,17,50,58,34,37,72,50,62,41,24,50,23,99,19,43,22,41,69,38,72,36,37
"COG0620",39,12,7,28,54,26,55,27,52,119,61,55,53,48,6,21,40,33,79,49,30,37,66,46,39,27,38,27,25,41,38,36,47,45,30,29,40,60,37,31,21,31,21,24,18,16,17,36,28,39,34,28,46,18,41,27,45,21,34,20,10,27,35,26,40,20,23,123,37,29,41,54,32,17,38,67,23,28,21,33,33,28,25,22,23,33,39,25,33,17,18,14,30,16,30,58,23,71,42,40
"COG0621",138,132,148,150,173,138,138,143,146,104,98,126,179,172,140,197,152,178,172,150,189,157,169,133,115,128,170,175,146,177,167,164,159,181,135,168,138,161,190,187,167,137,167,149,150,146,140,161,176,174,163,164,170,194,180,199,117,151,167,167,136,130,188,161,145,217,163,97,165,165,142,122,203,189,177,146,136,200,141,157,192,173,166,129,153,178,159,174,158,124,210,171,148,156,171,133,161,138,141,149
"COG0622",54,22,41,34,30,30,45,33,35,20,26,39,27,26,18,43,53,30,34,36,34,31,19,41,37,32,34,31,37,47,32,43,31,51,42,28,28,42,41,43,51,27,30,31,29,31,36,33,36,43,44,36,43,42,29,55,35,47,39,30,29,30,25,60,41,44,26,51,27,34,43,48,36,37,46,23,40,28,28,28,55,46,35,53,48,23,38,45,41,31,31,27,27,33,25,28,35,49,43,44
"COG0623",22,14,20,15,25,14,5,31,7,4,15,16,15,30,31,31,27,19,30,15,35,23,35,30,15,14,13,18,37,16,14,22,16,25,7,14,25,3,24,14,13,21,33,23,21,41,21,16,9,21,21,22,12,27,28,15,16,14,17,13,23,21,6,11,14,30,21,11,10,11,10,6,5,20,28,25,9,9,29,17,26,17,18,14,29,19,12,48,22,26,6,14,11,38,32,33,18,10,19,19
"COG0624",123,94,61,86,114,80,74,129,91,155,111,87,79,84,101,97,109,84,95,92,59,88,63,89,116,84,61,109,102,75,94,91,104,107,65,119,107,161,60,70,78,96,98,119,76,104,103,107,119,82,103,106,103,84,140,161,109,105,133,113,79,83,98,110,83,71,68,111,113,82,62,108,71,88,110,80,97,117,110,99,90,128,76,110,83,121,72,89,84,91,132,97,74,90,45,146,85,104,129,112
"COG0625",43,2,4,2,4,2,3,5,2,9,59,4,0,8,6,1,12,3,39,1,2,3,4,1,10,3,0,7,22,0,0,1,3,1,0,4,3,2,1,1,0,3,0,4,1,2,10,0,0,9,2,2,0,2,3,9,18,2,1,1,3,6,10,3,6,2,5,24,2,24,2,8,0,0,4,0,1,11,5,2,1,0,0,13,10,1,3,3,5,3,3,5,0,1,0,1,0,48,1,1
"COG0626",34,12,6,3,16,6,10,14,15,59,45,9,9,8,4,10,7,8,25,18,11,17,3,7,9,13,16,9,15,9,4,2,11,11,14,3,6,80,17,10,10,7,15,9,6,6,21,9,7,12,4,1,10,1,6,9,13,8,0,0,1,1,5,3,7,2,4,16,7,9,6,4,7,9,4,4,2,8,2,8,6,2,2,11,3,3,3,5,6,4,5,5,2,4,0,7,2,18,5,6
"COG0627",36,48,86,51,18,42,26,29,26,54,22,34,26,11,74,17,23,16,11,33,8,33,3,17,46,47,22,33,47,20,47,30,27,42,51,24,37,41,10,26,27,42,31,45,20,52,24,38,26,27,26,62,50,24,26,27,23,22,35,26,36,47,34,24,27,27,20,22,28,40,46,25,40,35,29,23,27,20,51,31,21,45,38,24,24,21,19,30,46,44,36,26,31,44,9,16,26,43,43,43
"COG0628",88,81,81,116,77,89,111,83,103,95,128,117,99,96,84,109,85,102,90,121,84,99,64,102,100,83,115,120,107,105,107,98,96,95,80,91,108,109,128,97,109,92,93,89,97,94,95,101,108,96,93,89,122,69,91,92,119,123,92,97,71,107,117,91,83,120,89,127,85,78,102,117,113,136,101,86,87,141,105,101,128,100,105,125,57,107,100,91,130,87,136,83,113,101,80,109,110,119,103,89
"COG0629",51,37,35,40,42,24,45,51,74,70,96,39,43,24,25,48,19,42,43,52,51,47,30,56,42,54,47,45,15,47,43,41,43,54,39,48,44,100,63,54,43,30,38,27,35,36,75,53,69,44,53,36,86,30,40,45,79,65,31,50,22,30,97,39,33,61,35,74,38,43,75,36,62,58,34,33,48,64,40,48,93,38,42,55,40,44,39,31,73,17,79,39,46,23,36,54,56,59,86,53
"COG0630",8,0,0,7,2,4,7,1,3,11,1,2,6,0,0,1,2,9,1,2,0,5,0,3,0,2,6,2,1,10,3,4,4,3,2,1,0,0,2,7,0,3,0,1,1,0,2,2,1,16,0,1,2,1,0,1,0,1,1,2,0,0,1,1,5,1,3,3,0,3,2,5,2,0,0,0,5,0,3,0,3,1,0,1,1,1,1,0,4,1,4,3,1,3,0,7,3,6,2,2
"COG0631",14,18,8,54,38,27,53,42,48,80,28,29,44,7,21,46,27,53,48,38,52,34,69,56,13,42,60,30,33,62,33,46,23,48,40,26,19,68,78,72,25,18,36,12,16,23,37,57,42,49,30,23,38,10,26,60,62,44,21,35,36,17,51,30,41,54,15,56,49,39,50,58,84,58,31,28,32,67,34,39,47,23,47,43,30,47,52,40,41,24,65,11,26,26,35,36,52,33,26,35
"COG0632",28,30,18,18,33,25,28,27,39,50,22,30,26,32,27,44,25,36,22,26,34,40,30,35,33,16,35,32,26,32,36,36,33,34,32,37,22,29,39,31,31,16,41,24,19,39,32,38,40,23,29,30,41,37,23,39,34,24,34,27,29,35,39,18,32,49,20,39,32,31,30,22,34,38,31,32,25,37,35,29,35,26,23,33,25,35,35,28,23,30,39,24,32,23,28,42,29,30,32,29
"COG0633",4,0,0,0,0,1,0,1,0,2,20,2,0,2,2,1,8,0,11,0,0,2,0,0,3,1,0,1,3,0,1,0,1,0,0,2,2,0,1,0,0,2,0,2,0,1,4,0,0,3,1,1,0,0,0,2,4,0,1,1,2,1,3,1,2,0,4,3,0,8,1,2,0,0,3,0,2,2,0,1,0,1,1,7,4,2,0,1,2,0,2,2,0,0,0,2,0,11,1,1
"COG0634",40,28,29,18,31,29,36,29,26,53,31,42,32,33,28,35,36,27,24,40,35,31,27,32,29,36,31,39,15,30,30,36,36,31,32,35,35,37,32,39,34,37,39,21,22,39,30,27,40,27,31,37,27,31,25,40,59,43,39,30,18,31,30,32,42,24,22,38,36,28,38,37,36,36,28,23,34,33,34,28,33,25,28,30,27,41,42,29,47,32,47,21,33,21,39,51,38,35,33,40
"COG0635",84,64,63,89,107,51,91,78,104,68,72,95,88,66,67,98,89,106,70,83,90,78,69,96,67,71,97,72,84,90,82,77,63,88,73,71,60,100,76,103,78,48,79,67,67,48,73,83,100,85,108,72,80,65,97,109,76,83,78,86,79,55,120,90,81,70,85,84,113,74,81,88,72,87,65,61,79,114,61,68,99,91,62,66,91,86,75,66,98,80,116,71,90,64,65,69,94,84,69,78
"COG0636",19,27,19,19,12,25,25,28,17,15,7,21,22,14,23,15,16,19,5,20,4,25,2,11,13,25,26,26,25,29,26,14,20,16,33,21,21,7,21,17,26,32,23,17,29,31,21,23,20,21,20,17,20,22,23,24,19,20,21,25,12,29,32,17,22,17,16,12,24,14,22,28,20,24,27,15,16,19,18,27,25,16,29,37,22,18,14,17,22,19,19,24,28,20,7,14,25,17,31,16
"COG0637",69,75,72,81,81,89,101,90,94,125,98,97,88,73,67,74,105,80,86,81,78,87,66,75,73,66,101,80,67,96,90,102,106,100,101,81,75,90,77,97,80,78,90,72,91,66,79,77,80,64,76,98,92,71,64,79,77,85,72,83,77,77,68,91,68,72,78,88,93,97,70,76,102,78,72,68,70,79,67,66,86,73,75,79,82,99,87,100,79,73,70,74,85,89,84,100,88,79,75,102
"COG0639",21,30,35,34,19,31,22,14,29,10,36,24,21,18,26,57,12,26,20,8,9,16,5,18,30,37,14,17,19,35,28,16,28,13,24,24,43,15,7,21,17,23,22,26,26,38,19,23,26,27,7,9,13,7,3,1,32,2,6,7,3,10,9,6,5,9,7,8,4,14,5,12,4,7,6,2,7,5,6,9,17,2,7,7,5,5,3,3,14,8,7,10,9,5,0,5,8,10,12,2
"COG0640",19,5,14,25,21,7,26,23,41,38,16,17,17,5,7,28,15,29,16,25,11,11,4,14,7,25,17,27,5,23,13,36,21,27,25,17,12,40,33,31,11,24,21,11,30,5,22,17,29,30,9,10,21,17,14,35,56,24,12,25,8,13,36,34,21,26,16,54,26,18,23,55,40,27,15,12,21,67,15,23,37,12,26,27,15,35,29,11,28,10,31,6,23,8,20,62,25,47,6,30
"COG0641",96,91,104,136,264,121,93,131,120,53,79,95,113,76,131,83,203,95,92,90,67,107,245,102,125,96,99,194,125,153,122,114,109,72,122,130,131,112,106,95,146,175,85,147,106,174,99,80,65,102,100,89,114,71,111,92,91,91,79,137,89,147,82,77,182,115,104,119,105,97,236,227,98,93,84,154,111,113,108,131,110,72,130,131,91,119,187,245,89,86,112,145,138,115,212,80,167,107,87,123
"COG0642",1441,2303,2929,2115,1021,2105,1576,1498,1398,790,1085,1744,1874,1320,2826,1352,1680,1575,982,1412,959,2051,1212,1336,2300,2308,1567,1704,2924,1589,1893,1803,1684,1060,1846,1829,1902,866,1109,1703,2114,2288,1748,2030,2933,2557,1399,1670,1551,1413,1804,1995,1654,1479,1745,1419,927,1660,1808,1715,1917,2676,1369,1582,2063,1708,1742,1095,1903,1776,1489,1559,1552,1433,1706,1756,1918,1187,2036,1842,1169,1571,2229,1531,1843,1337,1549,1519,1396,2594,1164,2289,1829,1971,1157,985,1387,1273,1715,1530
"COG0643",0,7,4,9,27,9,36,7,17,3,33,26,20,0,6,2,13,31,13,4,3,16,1,14,8,41,22,9,7,12,13,14,8,14,5,1,12,5,4,31,14,11,7,4,9,3,10,21,12,38,8,5,8,6,5,3,6,11,5,9,3,10,18,4,14,7,14,4,5,20,33,1,26,2,7,10,14,5,5,5,6,12,5,10,5,8,26,6,23,17,6,2,14,8,8,4,17,25,5,12
"COG0644",1,2,5,1,0,1,1,7,4,6,43,6,2,6,4,1,13,0,27,0,2,1,1,0,9,2,1,0,6,0,0,0,0,1,0,1,1,6,1,1,2,3,0,4,0,0,17,1,2,5,2,2,1,0,4,2,25,0,2,0,6,5,14,0,7,0,4,5,3,9,2,7,0,2,7,0,1,4,1,1,0,1,0,5,6,4,0,0,3,2,10,3,0,0,0,6,1,3,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG0646",107,91,70,104,61,94,146,82,79,29,82,116,108,84,66,90,82,110,91,101,97,98,81,112,86,85,123,83,63,98,116,118,124,109,98,109,69,68,134,112,105,62,112,104,109,84,85,113,92,114,39,20,29,24,21,36,16,29,47,35,32,18,14,43,24,24,40,15,32,39,23,22,37,29,34,27,45,28,32,33,27,32,27,33,32,40,23,38,38,35,29,29,28,35,32,24,34,26,32,42
"COG0647",14,6,4,3,2,3,1,9,10,43,18,10,8,3,7,12,12,7,19,21,2,8,0,13,4,10,12,14,9,9,12,10,2,12,2,6,15,42,9,7,7,5,10,5,4,5,25,11,10,6,2,7,16,4,19,19,23,16,7,11,4,5,16,12,11,3,6,41,15,3,6,9,18,18,2,7,4,18,5,12,7,6,10,18,3,14,13,5,9,3,25,4,6,7,6,13,17,13,9,9
"COG0648",21,26,41,22,12,46,29,23,29,20,23,41,41,13,31,31,20,16,8,32,10,31,5,26,35,27,48,40,30,37,34,32,36,29,40,38,24,32,22,36,36,33,39,34,36,33,15,33,31,30,14,36,30,7,36,53,39,46,39,41,37,24,31,35,47,50,36,7,35,34,36,30,32,31,36,26,47,27,23,29,23,31,40,43,32,36,11,14,27,28,32,31,29,34,19,18,28,32,31,39
"COG0649",49,50,24,12,34,45,20,35,14,4,23,21,29,49,27,20,38,34,17,18,36,40,60,38,32,30,29,25,41,28,33,46,37,39,30,34,41,5,22,23,40,28,49,42,21,48,36,26,26,40,36,53,41,44,47,19,5,27,47,32,45,31,14,23,28,22,33,3,25,37,17,3,17,36,36,49,33,19,41,32,22,33,50,24,51,28,18,36,34,45,13,40,30,48,22,15,30,16,32,28
"COG0650",3,1,1,1,0,1,2,4,0,1,28,2,1,4,2,2,8,1,11,0,1,1,1,2,2,0,0,4,2,2,0,3,2,2,0,3,1,0,2,0,0,0,1,5,4,0,2,5,1,3,6,1,1,1,4,7,4,1,2,1,3,2,7,1,6,1,5,0,8,5,0,4,1,1,2,4,0,4,1,5,1,3,2,7,3,1,5,1,1,1,4,3,0,2,1,1,3,2,0,4
"COG0651",16,11,11,11,1,6,6,24,4,7,44,15,27,11,14,8,16,10,32,36,4,11,3,5,7,9,18,50,12,13,4,16,9,1,0,16,17,0,6,10,5,11,18,17,7,0,14,9,29,15,12,18,2,8,22,16,10,13,11,10,14,10,25,24,11,7,28,2,20,21,7,8,10,18,10,7,5,20,8,27,6,22,9,43,8,13,6,2,4,25,19,14,8,10,3,1,26,27,17,6
"COG0652",32,48,20,50,66,46,47,37,62,30,36,57,39,52,56,59,35,45,59,54,75,37,59,48,47,39,42,48,55,54,43,44,64,44,51,46,52,42,47,57,50,31,41,46,48,43,53,37,42,41,42,42,44,61,44,40,52,53,49,40,34,34,58,44,43,79,49,64,60,52,33,63,57,52,49,57,43,41,50,42,38,43,41,52,40,46,57,51,38,44,51,29,32,34,71,39,42,72,39,43
"COG0653",85,88,92,119,156,75,140,98,170,158,119,125,119,95,93,134,107,128,129,130,109,111,165,119,112,114,152,101,99,135,95,118,135,146,121,119,78,136,139,160,121,75,145,114,113,85,95,161,139,124,137,112,121,128,160,147,90,139,128,109,113,84,140,115,117,167,125,192,113,132,128,128,159,167,115,105,102,144,102,115,119,114,124,99,85,122,136,151,138,90,138,97,94,110,139,168,111,140,102,141
"COG0654",30,2,28,0,21,2,2,2,0,8,42,4,7,7,4,0,14,0,34,5,0,2,0,2,4,4,0,20,6,6,0,0,2,0,0,2,1,0,0,0,0,1,3,2,1,3,11,0,1,9,3,3,1,2,2,14,13,0,1,1,6,11,8,1,9,0,5,11,2,20,0,5,0,0,4,1,0,13,8,2,0,0,0,7,8,10,2,0,3,6,7,5,10,1,0,1,5,12,0,1
"COG0655",31,42,55,74,16,41,46,61,65,20,27,47,55,34,38,55,40,26,35,52,19,46,8,28,37,48,47,49,45,50,55,43,35,51,54,40,48,60,49,58,48,37,45,38,50,41,49,48,38,50,47,34,48,50,32,78,24,46,33,56,46,34,49,37,56,61,47,49,66,29,59,50,61,52,50,21,36,48,39,48,51,35,41,51,48,38,26,23,61,37,85,44,57,50,33,32,59,53,43,55
"COG0656",71,57,56,64,61,59,28,33,49,75,44,28,30,38,49,33,43,23,43,41,26,54,11,36,70,23,38,53,40,36,47,32,39,30,41,59,22,107,26,23,32,54,32,40,73,45,54,38,41,29,58,20,31,32,41,49,161,31,45,47,67,51,29,47,46,63,33,75,49,22,36,47,19,25,45,32,46,42,34,28,39,29,38,58,30,42,42,48,26,43,38,38,65,69,44,145,37,49,58,34
"COG0657",67,119,80,129,48,80,100,99,72,125,77,86,102,117,113,82,89,110,52,107,73,76,79,87,101,116,77,90,103,89,94,76,93,75,115,92,57,170,73,109,68,115,74,81,102,85,101,120,94,109,77,89,120,65,96,155,130,93,87,78,63,125,67,148,128,74,88,58,111,128,99,76,97,90,93,83,85,110,50,76,67,70,131,71,64,91,70,56,92,104,95,92,108,63,92,135,70,89,80,93
"COG0658",65,46,46,53,41,44,51,41,64,80,47,80,66,23,70,51,58,67,45,37,32,67,31,63,52,38,56,42,57,70,60,60,35,73,59,58,70,73,73,48,63,47,56,50,52,46,51,61,74,59,55,53,40,51,62,34,66,59,58,42,62,59,59,45,74,100,57,70,59,49,66,83,52,55,54,26,67,68,45,61,67,63,67,37,43,68,42,38,59,49,73,58,38,51,28,76,45,51,50,66
"COG0659",70,58,44,57,78,79,86,53,48,20,41,62,80,89,55,42,70,77,63,54,66,69,74,60,43,52,77,63,65,74,68,68,73,70,62,71,55,23,55,62,60,76,67,67,70,67,66,69,52,83,72,51,52,80,56,33,48,71,60,61,78,55,27,35,57,41,89,31,47,58,71,52,76,56,59,74,56,27,65,75,69,66,72,37,79,53,57,91,67,64,41,87,82,67,98,62,59,68,55,49
"COG0661",21,2,5,4,1,9,9,8,8,95,27,7,15,6,2,9,7,2,38,5,4,3,3,5,4,2,4,7,3,9,3,7,4,8,4,6,6,41,6,15,1,5,3,0,1,1,9,5,4,7,5,2,11,3,17,10,21,6,4,5,10,0,20,9,4,58,5,36,12,8,21,12,6,4,5,1,3,6,4,5,23,3,8,9,20,6,5,2,3,0,7,4,12,2,10,14,14,26,1,6
"COG0662",47,7,5,38,23,17,32,9,20,10,21,43,30,42,18,15,25,32,39,35,39,16,27,24,26,52,41,26,19,37,23,23,14,27,24,14,7,11,25,19,7,20,10,9,15,8,20,17,41,63,14,12,20,34,2,13,21,21,9,16,15,5,17,45,17,11,18,17,10,40,22,7,44,36,8,33,21,19,31,19,24,26,14,25,9,12,24,15,27,12,19,25,25,39,47,31,22,44,16,14
"COG0663",41,27,12,14,13,22,15,27,18,11,29,22,16,25,24,17,22,27,36,15,17,21,14,19,16,21,27,18,24,13,23,18,15,24,21,27,24,8,22,16,15,21,17,23,23,20,28,25,10,21,21,23,26,36,22,11,5,31,25,21,30,33,16,26,17,14,21,13,16,17,24,16,13,21,36,10,19,26,32,24,31,20,31,23,23,25,14,18,23,23,10,13,25,31,26,13,15,31,22,35
"COG0664",114,105,208,123,110,152,80,132,101,66,82,107,97,98,223,100,128,99,84,128,130,125,112,112,131,140,121,132,176,102,110,108,104,117,125,119,125,83,80,82,119,189,100,126,135,175,104,110,107,114,91,151,118,122,106,88,131,141,101,110,143,176,103,92,159,108,96,92,130,97,117,85,85,102,171,132,93,94,179,155,125,147,164,119,160,96,67,145,107,169,81,158,94,152,103,123,129,114,126,79
