"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG0592",57,75,48,54,49,64,63,66,54,52,66,72,44,87,70,84,56,49,101,60,90,72,50,87,78,46,69,61,57,62,75,46,72,84,76,78,57,78,90,41,60,83,50,108,72,64,56,61,65,74,66,55,71,84,63,62,54,52,80,70,44,60,66,58,62,48,68,61,46,61,67,64,89,55,59,53,70,54,74,60,66,66,86,77,70,72,48,74,55,44,69,62,52,47,56,71,47,73,60,53
"COG0593",12,4,7,15,8,13,13,2,10,5,1,8,5,7,5,5,17,9,15,5,13,6,6,12,5,7,4,10,13,3,6,11,10,6,10,11,6,5,0,7,10,14,4,9,11,9,7,2,14,4,35,20,30,18,13,16,28,26,31,4,24,20,23,41,11,15,15,5,24,22,33,31,14,15,26,21,23,20,31,24,25,37,21,4,27,18,29,23,35,41,26,15,41,16,16,19,45,35,14,23
"COG0594",8,12,5,17,11,2,3,6,6,7,20,14,18,21,6,18,13,17,13,28,10,7,18,23,3,0,19,10,5,18,13,9,22,22,11,22,14,7,12,6,12,18,6,26,9,7,7,16,11,14,11,6,7,26,19,2,13,12,26,18,9,9,5,10,9,11,12,18,8,16,14,16,12,11,5,5,13,7,20,11,14,4,23,28,13,15,11,15,5,3,4,15,29,12,12,20,8,10,15,15
"COG0595",23,49,16,29,36,12,23,23,18,30,43,43,53,118,44,75,29,39,75,123,35,20,56,46,17,13,45,26,22,38,55,37,65,73,21,76,45,9,67,12,30,59,14,98,43,32,25,50,45,81,69,32,21,85,75,9,14,29,66,85,45,42,33,32,59,45,54,100,26,50,65,42,15,30,32,19,34,40,72,29,52,24,64,122,32,51,7,77,16,13,6,40,85,48,18,75,22,119,32,25
"COG0596",37,65,15,39,28,42,52,75,13,30,76,32,53,111,43,73,88,49,114,124,45,40,105,85,14,31,62,31,37,82,62,43,33,52,36,56,72,43,47,34,31,48,21,68,44,49,36,58,48,41,47,43,24,183,68,22,13,38,46,90,41,43,53,27,18,29,56,97,29,50,45,37,19,74,35,26,56,36,53,44,58,32,43,121,29,47,37,87,29,34,77,63,43,41,30,40,23,125,49,48
"COG0597",12,14,4,5,11,5,8,10,7,18,26,21,18,39,15,28,18,12,35,32,9,21,23,30,5,9,15,5,6,16,16,10,13,24,5,18,20,12,10,8,9,22,3,30,19,12,8,19,17,22,20,13,9,39,22,7,10,16,20,24,11,16,14,11,9,9,22,21,13,12,14,19,4,14,12,7,12,8,25,15,26,8,19,30,16,25,6,20,7,6,5,21,31,6,9,15,15,48,12,22
"COG0598",63,40,61,42,75,62,71,66,69,73,56,71,46,57,64,55,62,43,53,69,46,48,38,51,60,78,71,58,42,57,52,58,43,50,58,56,42,66,62,68,63,82,71,48,68,71,67,76,52,43,46,72,60,63,60,58,86,52,45,40,51,45,69,67,56,56,84,47,54,49,53,54,65,58,59,53,58,58,54,56,48,71,91,60,57,52,80,31,73,65,59,51,42,60,92,49,50,56,73,66
"COG0599",22,17,36,30,12,26,33,51,29,26,14,15,23,16,43,21,29,22,9,31,26,21,46,28,18,10,12,28,42,13,13,26,30,27,40,17,31,36,29,37,30,19,12,25,16,20,45,14,34,31,25,27,22,30,37,23,23,44,40,7,26,37,37,50,24,24,25,18,15,18,39,47,17,40,56,21,29,21,19,17,26,23,26,25,18,31,30,20,41,31,23,13,33,10,16,25,54,37,30,36
"COG0600",26,51,9,26,28,10,19,35,23,14,24,36,38,43,24,48,54,37,50,35,42,33,54,58,6,18,31,25,27,23,22,33,30,35,15,39,35,17,13,28,23,31,14,39,21,45,40,33,32,38,40,26,23,58,26,16,19,35,28,28,38,24,21,18,18,26,32,14,7,43,43,20,11,30,32,21,46,33,53,29,32,14,27,37,24,30,17,42,24,20,18,30,42,30,25,29,20,40,17,33
"COG0601",83,75,33,58,73,24,76,80,53,37,59,56,49,148,36,86,89,43,151,177,29,32,93,118,31,26,70,40,41,85,42,39,55,38,44,91,75,32,34,50,48,72,38,87,60,50,59,42,50,72,90,55,43,125,40,29,45,47,55,111,40,58,48,38,27,34,37,58,32,68,56,44,15,77,62,43,50,47,93,57,75,30,41,147,39,68,43,117,40,36,26,56,161,43,63,66,49,184,30,50
"COG0602",37,38,34,46,26,29,54,52,37,33,36,46,39,40,26,56,51,58,49,64,53,35,29,43,43,27,37,32,40,55,62,40,119,66,35,45,37,39,37,45,55,48,29,54,32,49,56,41,42,51,49,44,43,52,55,33,48,59,57,55,44,43,449,50,26,32,46,58,54,53,52,46,58,38,35,45,51,49,33,48,43,57,39,48,44,71,39,47,39,42,45,24,66,47,57,78,58,33,69,43
"COG0603",6,5,5,8,4,3,6,5,4,12,6,6,11,2,5,4,2,5,6,5,17,2,2,6,12,4,9,6,10,4,11,5,2,8,8,5,4,13,8,8,3,4,11,5,3,8,9,7,8,5,26,33,40,35,17,38,19,55,16,22,23,20,39,31,37,26,28,26,32,21,17,27,41,23,17,29,30,26,16,13,17,24,25,15,9,65,21,22,35,21,41,19,14,32,19,30,42,7,17,15
"COG0604",11,2,5,0,6,6,7,36,1,2,2,0,4,13,0,2,20,0,24,10,0,2,11,31,6,1,0,2,0,19,4,3,1,1,1,2,13,9,0,5,0,0,7,10,7,3,1,1,0,4,12,5,5,3,0,5,4,2,2,0,0,2,12,1,0,0,1,14,0,8,0,0,2,7,3,0,3,0,4,0,0,3,0,50,0,0,4,3,3,17,2,3,22,2,6,0,0,43,0,0
"COG0605",10,7,12,17,14,24,17,14,10,15,9,10,17,6,13,8,27,15,0,11,7,28,12,21,4,12,17,25,21,9,10,10,9,11,19,6,17,9,4,15,12,16,16,13,12,21,23,10,10,15,9,16,21,14,14,8,7,24,13,3,15,13,25,17,4,10,17,7,4,20,13,22,17,15,11,19,11,17,7,11,14,14,13,12,6,13,8,10,15,18,13,5,1,6,25,12,14,3,6,18
"COG0606",52,62,54,56,57,51,57,60,73,59,66,64,73,60,60,63,57,67,61,44,45,40,72,50,92,43,54,62,69,67,77,67,63,50,76,62,64,65,63,71,67,63,56,70,43,50,68,63,53,72,55,66,54,36,53,64,90,55,68,61,55,67,61,50,77,53,62,59,74,49,76,61,66,58,57,63,63,76,52,59,47,66,68,46,50,68,66,78,48,64,66,89,87,68,76,65,60,73,56,86
"COG0607",73,65,62,76,90,82,64,80,106,98,53,72,58,34,59,46,67,57,23,51,56,38,64,80,53,83,68,84,63,34,69,70,57,51,65,35,66,48,32,104,68,52,105,41,68,69,74,76,51,37,58,64,81,56,48,52,102,55,49,46,59,42,54,73,55,46,82,31,44,69,56,54,52,74,107,90,65,64,41,66,34,82,75,28,71,56,74,54,68,104,88,13,24,62,84,54,71,37,61,62
"COG0608",70,54,68,63,58,79,71,65,40,51,73,57,63,47,72,62,54,64,53,68,69,63,56,74,77,62,63,66,78,100,91,76,75,91,82,70,74,86,93,49,87,87,62,92,68,78,72,69,68,63,98,72,65,70,101,71,61,63,74,58,68,94,68,61,97,68,73,81,57,66,81,70,69,64,75,74,56,73,97,59,76,84,82,68,65,61,46,89,65,66,70,86,48,108,66,55,61,26,83,69
"COG0609",90,71,87,76,71,72,60,92,66,65,60,92,67,76,55,59,87,62,32,116,44,54,103,115,60,42,84,57,104,61,53,63,76,48,74,97,75,59,72,64,65,60,53,71,61,104,79,67,78,50,88,82,73,70,73,67,66,67,66,54,62,61,71,96,54,58,60,69,97,76,67,58,56,76,96,64,63,63,62,51,61,69,62,85,49,77,52,105,88,52,46,54,138,76,64,71,92,39,43,73
"COG0610",107,126,64,86,62,124,121,142,6,196,144,179,85,118,103,123,133,151,103,54,81,111,65,87,160,78,108,130,48,75,172,184,133,110,136,109,150,51,154,91,125,153,82,113,119,140,59,187,142,148,169,120,145,80,155,53,51,182,154,139,114,184,127,78,122,102,180,159,47,186,159,164,177,74,151,112,123,121,130,93,138,183,244,103,95,139,179,198,120,38,145,228,66,178,77,146,111,44,198,137
"COG0611",16,10,18,31,19,17,32,20,29,27,13,5,23,2,9,13,26,19,11,15,5,19,6,15,6,18,21,20,14,6,16,15,15,2,20,5,18,12,3,15,12,7,15,9,20,9,13,12,10,16,9,13,27,11,15,14,10,19,19,2,20,9,21,9,5,13,23,14,5,19,19,8,19,16,13,14,26,10,21,10,8,25,9,11,11,19,18,6,26,17,28,1,1,20,18,14,17,2,15,9
"COG0612",172,163,204,252,138,235,226,144,219,227,112,131,140,44,216,118,158,188,36,87,220,173,63,67,527,152,160,216,202,154,176,228,190,176,219,62,193,164,99,193,191,174,313,168,224,187,196,189,172,174,184,203,180,72,182,209,150,261,202,66,185,181,230,183,320,185,136,91,146,170,220,198,247,174,255,211,217,182,162,153,149,292,249,90,157,150,162,172,211,197,201,202,24,118,182,127,205,45,189,166
"COG0613",39,31,8,15,20,13,18,16,10,23,13,29,31,26,19,26,28,23,54,22,17,13,20,41,4,12,26,19,20,20,42,38,22,28,19,30,28,14,13,20,21,48,13,43,22,30,11,24,15,22,48,27,15,39,52,9,9,17,25,24,18,15,22,15,7,23,28,39,14,35,24,26,12,23,16,15,23,28,37,23,27,11,28,18,13,23,23,32,17,21,7,21,63,25,16,26,14,45,22,15
"COG0614",109,104,96,96,91,86,62,103,58,92,65,120,72,74,64,76,92,87,55,126,82,92,102,114,64,71,90,72,83,75,70,81,73,56,87,115,83,64,62,93,85,71,59,68,80,100,88,70,93,70,89,115,85,112,74,78,109,115,70,77,102,70,74,114,48,68,74,68,100,105,77,94,63,84,89,81,103,77,66,75,70,75,76,101,95,100,68,101,89,69,81,77,109,80,71,79,89,27,43,82
"COG0615",21,12,37,31,19,25,8,12,52,14,17,25,8,33,17,35,32,29,11,18,58,21,44,36,95,41,19,35,23,53,22,35,13,22,6,14,20,10,55,7,31,29,25,12,27,30,12,11,51,27,8,13,14,22,16,55,39,32,20,33,17,17,22,15,72,33,14,34,37,26,21,52,90,12,13,30,16,19,16,17,18,23,19,23,18,26,38,11,15,29,7,31,22,66,11,27,12,14,44,23
"COG0616",33,21,45,35,48,64,55,46,44,53,33,30,33,7,68,15,86,37,3,11,28,30,12,40,106,55,34,47,55,42,39,29,22,45,54,9,24,58,51,55,37,37,44,17,43,39,39,40,37,40,30,56,35,16,33,68,28,39,33,26,20,27,53,38,45,40,28,15,60,46,40,43,46,29,58,51,49,43,27,23,32,42,37,12,43,35,36,27,51,73,56,38,0,49,40,39,57,15,70,34
"COG0617",52,59,63,53,42,28,54,46,41,50,35,51,72,79,39,77,68,46,75,65,74,33,51,64,78,43,69,47,62,82,66,69,58,68,70,76,68,70,46,44,53,50,53,73,60,55,54,67,51,65,68,53,78,79,60,65,47,63,75,62,65,70,58,37,51,56,69,68,61,74,66,55,52,60,69,33,52,61,68,49,58,53,63,58,54,57,33,75,53,45,49,58,77,58,56,47,57,75,67,48
"COG0618",28,43,29,42,46,45,45,29,44,53,75,57,56,45,55,58,26,56,34,46,65,57,30,39,36,36,45,62,42,39,58,50,56,80,53,52,41,46,65,39,68,70,39,77,38,40,67,56,53,58,51,46,67,34,76,70,62,47,76,50,55,67,43,45,78,51,66,46,60,40,54,75,49,26,56,27,40,54,51,46,60,40,55,44,43,78,44,49,46,41,44,43,27,60,47,52,38,19,47,46
"COG0619",23,70,20,36,36,13,59,22,15,29,66,45,50,97,41,53,35,36,121,78,29,45,88,46,9,20,56,23,43,37,68,44,62,49,42,81,56,25,43,19,38,58,13,83,77,38,27,29,37,75,90,32,43,101,47,12,27,40,56,62,42,48,36,31,21,29,41,54,32,78,61,30,16,39,36,27,26,38,58,46,70,21,53,125,50,50,20,101,26,4,12,48,154,40,24,64,19,168,29,33
"COG0620",13,27,35,24,21,24,24,39,12,29,35,55,41,64,25,48,45,29,61,45,60,21,48,65,49,10,42,34,33,78,40,26,19,24,36,54,43,36,50,21,30,27,6,24,43,51,25,49,40,30,40,27,25,111,31,46,33,20,25,52,35,40,36,36,35,74,26,49,94,24,21,42,25,35,35,15,30,38,24,35,29,38,52,100,34,34,22,22,17,20,20,44,56,74,22,52,14,118,67,37
"COG0621",107,156,120,130,144,140,167,132,158,184,156,141,174,140,161,155,87,148,144,104,171,137,132,138,288,113,171,152,168,146,190,183,210,179,154,155,112,158,134,146,176,192,132,180,162,139,128,176,163,167,186,152,154,124,195,151,142,179,170,153,186,142,133,129,172,160,182,137,182,160,210,164,184,112,146,157,155,136,183,177,142,160,183,74,163,179,139,172,145,133,127,158,133,177,158,168,142,116,190,183
"COG0622",34,39,36,37,36,38,42,39,31,38,34,39,44,32,38,34,26,34,37,36,21,34,40,52,37,36,40,32,21,36,48,39,51,38,30,55,33,25,18,27,37,60,23,44,48,29,39,36,47,33,62,33,52,37,34,28,36,33,36,59,36,39,28,29,34,36,51,29,45,47,33,44,41,45,33,37,33,35,51,34,37,26,49,48,36,33,36,37,26,27,36,38,41,42,41,41,27,19,36,39
"COG0623",18,8,21,20,17,8,27,18,23,33,11,15,11,11,17,11,36,16,2,24,24,15,3,12,49,15,21,25,17,23,26,16,21,14,27,1,15,26,21,26,21,26,34,12,10,27,14,14,17,13,16,22,20,23,11,20,15,17,12,9,15,13,32,17,35,25,18,24,44,8,22,21,42,8,21,20,12,25,9,10,13,22,34,11,9,20,14,4,15,27,24,11,1,38,21,16,17,10,27,19
"COG0624",145,132,125,100,82,85,112,132,116,116,56,73,93,110,90,90,105,111,154,101,89,75,86,94,72,64,81,79,101,86,127,97,101,50,136,70,103,87,70,90,97,78,88,96,103,112,156,47,87,67,125,121,91,125,91,100,74,94,133,93,62,118,127,123,61,88,87,135,58,119,101,65,99,113,104,124,101,106,120,89,100,119,51,136,64,70,82,110,76,103,95,70,100,90,87,78,69,157,93,86
"COG0625",11,4,4,3,24,6,3,36,5,4,2,0,11,5,1,0,70,1,0,14,0,1,10,32,6,0,3,6,2,40,1,1,2,2,1,1,22,6,0,7,0,1,5,10,3,3,0,1,0,0,18,9,18,10,0,6,1,0,2,3,3,4,1,3,3,0,7,2,0,15,0,0,5,3,2,2,5,0,15,0,2,3,2,22,0,1,5,1,2,18,3,5,2,3,10,2,6,20,1,0
"COG0626",35,4,13,14,10,8,10,26,9,8,7,14,13,56,5,22,48,7,72,24,8,16,26,50,10,8,18,8,9,28,21,4,6,11,24,14,16,16,9,8,5,9,10,22,26,13,11,13,12,3,19,7,12,22,9,10,10,7,16,12,8,14,12,15,8,12,9,39,4,15,9,12,5,14,9,8,12,7,22,8,10,9,18,53,15,8,10,14,6,11,9,18,32,6,17,14,5,75,14,11
"COG0627",19,12,12,17,12,15,19,14,14,8,11,22,1,12,9,9,13,12,16,6,16,12,12,12,4,26,16,12,15,2,11,7,5,3,12,8,7,2,3,13,19,6,24,3,6,12,15,11,11,7,29,36,21,46,26,14,38,33,17,22,40,39,37,46,11,23,15,19,17,14,23,25,23,42,22,67,27,32,26,33,34,36,24,19,44,26,51,34,63,32,66,12,24,22,36,22,42,60,22,31
"COG0628",91,132,108,106,90,103,102,89,75,95,96,83,96,103,120,101,127,108,97,133,107,104,113,115,83,84,107,111,94,82,74,90,115,108,79,80,141,93,79,103,108,108,101,151,92,112,97,123,126,110,98,81,70,147,118,97,93,99,112,99,130,101,106,103,93,115,113,115,59,102,114,126,59,107,96,96,97,100,116,102,114,99,121,135,90,110,114,130,88,99,106,91,47,95,107,114,68,100,89,108
"COG0629",37,49,38,46,54,49,48,31,44,48,74,60,34,53,41,69,103,44,101,85,25,47,33,50,22,40,82,31,46,42,39,37,52,78,37,60,47,39,43,32,37,110,30,85,42,37,88,64,49,63,64,33,40,48,55,31,41,53,59,67,39,47,38,32,44,31,42,52,33,66,52,46,38,50,31,33,37,40,86,48,65,41,55,54,56,66,42,81,34,16,41,51,60,28,32,52,38,78,55,48
"COG0630",0,2,2,10,2,0,0,11,1,1,2,13,9,2,0,2,1,2,0,0,5,2,4,2,1,0,7,2,3,1,2,1,2,0,0,6,0,1,3,2,2,3,0,0,0,9,0,6,5,1,3,1,1,20,3,0,6,0,1,5,13,4,1,1,1,2,3,3,1,1,1,6,2,1,0,2,3,2,4,5,1,1,3,1,1,4,2,1,3,0,1,6,0,3,0,6,0,9,3,0
"COG0631",5,9,8,12,10,5,10,3,7,5,20,11,13,22,8,15,12,10,25,22,18,15,13,13,7,3,11,13,7,6,14,11,11,19,12,15,9,13,5,3,12,20,8,30,13,8,4,30,16,21,55,25,22,28,95,5,26,38,48,62,52,40,10,38,57,14,47,43,37,44,44,32,16,29,30,25,22,41,42,30,38,24,81,48,31,52,14,69,17,25,14,59,76,41,23,46,24,74,66,33
"COG0632",17,35,25,38,40,22,36,30,29,31,22,43,36,34,29,44,15,30,33,37,32,24,23,34,46,23,25,35,29,28,32,36,43,42,33,27,29,34,37,33,32,32,24,33,32,36,30,37,30,30,36,22,39,23,23,42,34,25,39,27,25,41,33,23,35,41,22,33,29,41,18,31,43,31,35,33,34,39,33,30,41,29,39,42,35,42,24,35,21,16,31,35,30,23,21,32,38,52,35,29
"COG0633",2,4,2,0,6,1,2,8,1,2,2,0,2,1,0,0,25,1,0,8,0,2,2,8,4,0,1,2,1,12,0,0,0,0,0,0,2,3,1,3,0,0,1,0,2,2,0,0,0,0,2,1,5,5,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,5,0,0,0,3,4,1,2,1,4,1,0,1,1,5,0,0,2,0,0,3,3,0,0,1,4,1,1,7,0,0
"COG0634",8,9,5,13,5,13,19,13,13,10,9,10,12,15,13,17,22,12,14,18,13,14,8,11,13,8,7,8,7,13,18,7,17,18,10,7,8,6,11,11,13,13,8,14,16,6,12,16,15,13,39,32,27,39,37,24,31,21,34,46,29,26,31,20,45,27,40,37,27,42,36,31,29,24,35,38,37,26,35,35,46,28,38,33,33,30,13,46,20,16,27,42,38,43,38,36,29,53,31,46
"COG0635",73,104,71,72,92,57,77,81,80,68,78,90,86,73,72,97,76,73,85,60,83,81,89,99,80,77,93,68,83,75,80,88,93,67,83,112,70,62,64,71,75,87,80,105,74,91,63,84,102,77,107,82,81,127,95,73,63,73,100,84,94,90,59,71,87,63,79,50,76,87,82,99,70,93,78,57,85,70,99,72,64,47,101,70,90,86,55,117,76,84,78,78,121,67,63,84,65,68,104,98
"COG0636",26,23,20,21,20,19,35,21,16,20,11,29,20,14,30,16,11,28,11,11,22,10,6,24,7,21,22,14,25,7,19,23,22,29,21,22,18,9,12,21,30,39,22,19,27,24,29,21,18,25,16,20,17,29,20,12,27,15,18,23,21,22,19,29,7,13,25,14,10,25,21,23,19,13,25,23,14,27,22,23,32,32,16,17,22,33,29,20,26,29,19,11,19,14,26,16,17,8,14,23
"COG0637",49,102,78,77,92,64,86,82,70,74,90,89,62,116,82,90,111,82,82,79,87,61,84,96,56,78,89,69,73,95,104,83,78,94,55,111,74,60,63,81,77,87,77,81,97,77,93,77,105,85,85,78,81,79,90,63,74,87,90,104,81,78,82,91,90,68,92,98,122,69,92,94,66,77,68,97,97,77,60,85,83,81,66,85,121,78,76,75,69,86,72,64,141,82,105,85,93,93,64,98
"COG0639",21,9,24,30,21,28,9,25,22,20,16,34,21,43,19,32,40,25,14,61,28,25,42,29,34,37,33,19,22,17,8,25,40,9,10,11,28,12,1,36,19,39,22,14,13,24,27,22,16,30,10,23,13,32,18,11,31,19,9,6,23,16,26,36,7,10,26,27,10,24,19,19,25,19,15,16,29,19,36,17,17,20,22,22,33,16,35,19,12,18,27,21,0,16,14,12,24,12,10,26
"COG0640",23,20,14,17,12,12,16,29,12,17,19,35,31,51,16,40,9,21,37,53,17,16,58,48,10,14,24,14,8,14,23,16,25,37,15,30,29,7,19,12,21,37,9,56,28,21,11,30,16,39,40,13,12,66,22,3,11,15,29,43,21,28,18,17,16,16,15,56,12,32,23,17,10,31,16,8,19,31,31,27,32,12,24,41,22,20,28,31,14,4,8,18,40,20,23,23,7,34,26,22
"COG0641",81,83,148,120,107,116,112,93,131,90,217,104,123,69,139,126,75,99,99,87,201,97,236,131,183,102,82,119,65,85,69,112,88,116,114,118,93,174,89,98,120,107,127,118,91,110,82,120,86,121,91,95,90,117,82,61,113,106,144,84,133,132,147,123,66,156,82,80,182,106,87,90,58,97,106,99,176,91,84,144,101,127,147,127,145,140,146,103,103,126,162,155,72,112,176,119,88,38,257,124
"COG0642",2646,1590,2246,2571,1741,2632,1465,1487,2252,1720,1583,1741,1427,1170,2057,1432,1070,2024,844,985,1459,2277,1465,1223,893,2790,1469,1811,1811,998,1069,1904,1421,1176,1769,1464,1651,1313,1362,2345,1872,1164,2810,1188,1763,1805,1726,1459,1701,1527,1512,1691,1783,1149,1671,1356,2044,1743,1291,1386,2056,1580,1895,2071,997,1758,1593,933,1256,1427,1678,1933,1401,1906,1842,1936,1694,1753,1526,1684,1742,1958,1275,1066,1796,1456,2433,1150,2518,2934,2633,1552,767,1305,1729,1426,1886,805,1046,1896
"COG0643",6,1,0,3,3,3,1,3,3,1,7,4,15,3,5,5,9,5,0,5,3,19,1,9,1,0,11,3,4,7,2,3,2,6,1,7,5,8,4,5,3,2,0,6,1,12,1,12,10,2,4,17,4,47,30,2,6,12,11,13,21,5,12,12,6,8,29,8,5,4,9,28,3,12,11,1,8,11,8,13,10,2,25,2,4,9,9,1,6,4,3,17,1,19,11,4,2,3,25,17
"COG0644",5,1,6,0,14,5,3,0,3,4,1,0,8,1,1,4,40,0,12,17,1,0,6,1,6,0,4,2,1,36,3,0,0,0,1,1,10,6,0,5,0,0,2,0,1,2,3,0,0,1,7,5,3,10,1,5,0,0,3,1,0,2,1,3,0,1,0,12,0,9,0,0,0,7,5,3,0,2,16,3,0,1,0,3,0,0,0,4,1,5,0,0,1,4,16,0,3,9,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",12,49,24,35,47,26,29,32,27,52,35,48,39,30,41,24,26,40,19,14,41,31,21,23,41,23,51,35,51,32,36,38,35,19,29,28,43,28,36,24,33,24,22,29,39,43,27,27,36,33,109,92,97,75,97,107,116,107,96,85,101,106,66,108,79,85,109,87,123,79,99,109,87,81,76,96,79,101,43,105,77,91,99,43,94,77,79,64,89,62,92,77,107,112,98,93,105,21,55,102
"COG0647",9,9,5,14,9,5,10,12,3,6,2,11,6,23,7,6,25,9,34,28,8,13,7,5,3,3,9,6,4,19,12,0,13,13,17,6,20,6,6,1,12,7,8,20,11,13,6,12,16,8,23,9,4,19,7,4,2,13,5,8,6,8,10,7,3,10,10,9,2,26,10,8,0,15,4,6,21,10,19,13,16,2,2,26,3,4,4,30,4,4,3,15,29,12,11,26,3,31,10,6
"COG0648",37,41,48,28,23,36,37,32,35,25,44,34,28,22,44,29,24,31,32,32,24,44,24,28,9,32,33,28,35,15,33,37,32,33,30,27,18,10,18,36,42,33,22,32,37,41,27,27,32,39,40,40,37,35,46,9,33,41,29,23,49,30,29,58,10,29,26,22,23,35,40,30,19,38,18,34,35,31,36,26,52,27,17,13,45,22,35,35,32,20,28,14,20,17,34,18,28,25,16,38
"COG0649",26,18,30,33,34,43,48,43,45,39,31,20,26,5,38,8,21,29,5,6,27,35,5,15,60,46,33,39,44,16,41,35,27,31,38,8,21,46,32,30,35,22,25,12,41,23,44,28,36,32,10,35,46,3,28,51,42,40,28,13,28,24,26,46,34,47,28,19,29,27,31,36,61,25,38,54,27,31,9,20,32,53,37,1,31,26,28,10,42,39,37,26,2,33,46,28,46,3,25,32
"COG0650",4,1,2,4,7,5,3,9,4,2,1,0,6,4,0,2,25,0,0,2,0,0,4,3,0,0,1,5,1,10,0,2,3,0,6,0,4,2,2,3,0,0,4,5,12,5,0,0,3,2,10,4,5,1,2,2,0,3,6,0,2,3,0,3,0,1,0,0,0,4,3,1,0,2,0,2,2,2,10,2,0,2,1,3,1,2,0,6,2,2,3,3,0,5,2,0,4,0,2,2
"COG0651",44,38,4,26,18,17,9,27,11,10,1,1,14,6,10,7,48,6,0,11,15,8,8,15,24,10,10,16,14,26,3,16,10,6,23,4,38,15,1,12,13,8,15,15,17,20,11,8,5,14,15,30,4,6,15,10,2,16,18,3,13,4,16,8,1,6,6,3,1,41,19,22,5,17,15,14,36,7,18,12,15,13,13,2,1,28,14,16,17,7,3,4,2,13,13,20,12,5,1,5
"COG0652",45,48,38,34,35,37,53,41,41,36,33,52,46,43,41,55,24,65,50,69,67,27,61,54,59,33,45,47,54,48,50,41,64,59,40,56,30,52,62,33,41,48,47,56,39,50,51,47,46,45,44,43,44,50,61,56,26,35,56,71,65,38,49,40,77,48,57,47,39,45,50,60,54,50,43,52,46,41,56,32,55,51,57,67,41,37,40,62,29,32,47,57,33,53,38,53,34,38,54,51
"COG0653",79,144,108,105,128,92,127,83,111,108,116,114,129,122,129,125,107,128,109,104,151,103,131,115,99,102,142,93,123,131,143,104,149,147,152,137,121,135,127,87,112,164,87,152,105,115,118,143,141,164,119,131,87,125,151,115,75,148,138,134,135,152,105,107,106,123,117,151,162,109,143,129,132,122,143,115,115,121,139,132,125,95,140,168,103,103,82,155,104,79,96,138,132,188,95,132,95,130,147,134
"COG0654",6,1,5,1,18,18,3,31,4,4,0,3,15,5,1,1,37,0,0,16,25,3,8,11,11,24,0,1,2,23,0,0,1,0,3,0,18,20,0,3,0,0,7,5,2,4,0,1,2,0,16,4,16,2,1,7,1,4,19,0,0,1,0,3,1,0,0,0,0,4,1,7,2,18,4,1,14,1,4,0,2,4,1,9,0,3,3,9,4,4,2,0,0,5,19,9,6,10,14,1
"COG0655",50,45,39,52,40,39,40,33,53,40,52,57,55,45,33,58,23,27,46,33,32,46,67,43,7,46,47,37,34,28,52,35,69,41,40,77,46,16,18,48,39,53,48,57,53,46,47,47,74,81,75,46,51,64,47,41,54,45,55,71,49,48,40,43,18,29,34,25,36,70,50,31,62,35,59,47,56,42,60,51,55,46,33,35,46,68,41,64,24,44,44,41,85,26,37,42,38,17,13,28
"COG0656",71,40,72,34,18,59,40,60,41,37,38,57,25,100,21,48,40,40,118,156,33,27,47,45,23,63,23,41,48,43,30,43,39,35,41,29,64,53,46,44,41,26,62,31,57,27,59,24,46,34,15,4,11,23,6,13,19,11,19,18,15,13,12,19,6,12,5,41,18,24,12,16,10,27,16,3,13,19,7,17,10,15,4,25,13,11,18,9,15,13,13,10,16,9,11,14,24,32,17,12
"COG0657",97,112,85,77,115,132,83,54,84,86,116,102,97,113,87,111,93,128,153,118,103,155,76,88,66,105,101,91,81,51,90,72,94,96,85,93,96,46,95,97,80,66,131,79,123,88,67,84,91,81,120,91,73,117,100,119,91,103,89,117,112,96,68,74,50,96,105,120,82,95,77,95,52,107,87,114,68,74,74,96,74,55,59,53,116,61,120,97,111,92,76,77,59,85,88,103,83,110,61,75
