"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG0790",31,28,21,44,35,51,27,46,55,27,42,11,28,15,23,48,35,22,51,23,39,65,21,64,34,33,31,47,33,23,53,4,18,27,61,42,21,15,16,48,28,15,9,26,34,21,27,41,26,14,17,44,34,27,23,30,17,14,47,30,18,29,26,41,85,37,25,33,30,33,28,32,30,11,14,38,27,33,39,39,36,13,20,17,35,77,11,40,33,60,31,66,17,27,21,31,25,47,72,25
"COG0791",52,74,79,101,63,93,136,104,72,99,106,83,35,145,51,109,66,93,156,62,107,71,76,117,80,84,50,106,108,151,77,129,73,44,36,95,111,90,47,57,153,42,74,100,83,89,69,52,124,151,77,74,103,95,25,66,95,105,82,87,22,155,83,95,87,128,138,67,57,40,51,197,113,55,88,86,80,77,46,35,69,128,94,80,94,112,136,40,90,97,69,116,116,78,43,105,53,40,73,104
"COG0792",27,22,22,22,26,28,22,24,18,14,13,19,16,13,26,20,18,23,22,26,19,22,8,17,15,15,25,20,13,23,15,27,22,18,20,16,26,31,26,19,19,31,19,20,14,27,23,31,7,18,25,19,23,22,18,26,30,6,34,13,17,19,17,17,20,13,23,13,13,33,15,17,11,16,23,25,16,32,18,38,13,10,21,25,28,17,22,38,26,20,19,32,15,24,37,25,25,23,32,17
"COG0793",297,369,294,194,183,187,215,213,204,239,240,250,295,151,385,187,235,283,145,283,236,242,293,113,267,196,256,176,323,82,324,42,301,366,440,284,209,239,355,245,176,426,361,252,225,231,350,350,243,188,249,291,286,255,354,279,190,94,220,344,397,204,278,321,210,144,80,280,258,260,270,134,77,39,327,148,269,196,274,321,241,40,245,219,209,116,258,271,217,253,327,142,178,257,409,255,232,374,165,333
"COG0794",34,27,48,22,14,24,20,36,18,19,21,22,33,15,32,17,21,20,20,14,23,34,24,19,15,23,23,23,23,17,33,41,34,27,48,17,15,25,34,26,15,27,33,26,28,17,31,34,20,8,24,21,23,12,43,28,18,15,36,27,42,16,41,23,23,30,32,20,26,21,38,29,17,6,37,16,42,22,34,40,34,11,14,23,28,36,17,44,13,27,37,18,27,15,32,18,36,26,41,20
"COG0795",63,58,98,49,34,37,24,55,21,60,40,80,87,30,94,32,50,61,31,33,40,48,75,31,55,59,76,58,37,8,79,45,72,63,105,31,49,25,52,67,22,65,61,25,25,51,123,49,61,24,52,60,40,35,119,41,30,33,36,94,140,49,114,46,53,40,23,45,54,47,82,15,8,8,64,26,34,55,67,164,74,12,51,39,77,80,24,109,66,79,75,43,64,47,56,62,59,56,33,45
"COG0796",37,28,41,32,50,48,51,41,34,42,47,61,43,53,41,46,33,40,35,35,49,40,47,38,41,43,30,43,48,55,42,42,45,46,42,31,39,46,43,49,60,39,50,44,35,42,58,41,37,38,33,41,29,47,61,56,37,35,29,45,55,46,59,47,42,49,46,38,42,47,42,44,34,30,38,36,36,44,33,53,39,45,38,49,35,32,41,66,54,41,49,52,49,51,38,52,35,31,54,39
"COG0797",1,2,3,10,1,0,0,3,3,1,2,3,20,7,9,7,1,0,1,2,3,3,4,3,2,0,21,9,2,1,1,0,3,2,18,0,1,0,5,4,0,5,1,3,0,0,26,0,1,0,8,0,0,1,26,5,8,17,5,14,19,2,28,3,13,12,0,3,4,2,1,2,2,4,1,2,13,1,2,22,20,1,1,1,6,22,0,46,1,11,2,8,11,0,0,0,4,2,12,0
"COG0798",8,0,2,1,6,14,3,2,0,5,5,3,1,9,14,1,3,3,0,2,5,4,2,4,5,7,11,5,4,10,23,1,1,2,0,7,1,8,6,4,2,4,15,1,1,2,31,2,9,2,3,0,6,1,0,1,0,1,9,2,0,1,2,0,4,1,3,2,3,6,1,0,0,3,2,2,0,0,5,0,1,0,0,3,2,2,0,11,0,1,0,2,5,1,4,0,2,0,0,0
"COG0799",27,23,20,21,15,23,20,39,23,24,24,20,13,23,26,13,35,21,16,22,26,18,20,19,18,22,26,25,20,20,20,23,17,13,27,16,30,28,18,28,19,21,19,19,18,25,32,24,19,22,16,21,25,21,19,21,28,22,25,28,25,21,23,21,27,21,27,14,25,21,24,16,18,22,22,18,10,23,20,28,14,25,28,21,26,18,24,37,31,21,20,27,26,21,23,23,16,22,24,23
"COG0800",30,23,24,32,20,31,33,33,12,44,27,24,30,43,35,22,33,35,34,43,34,16,31,28,46,30,37,47,27,18,22,67,28,30,30,25,33,25,28,26,19,23,30,34,31,30,33,29,39,49,45,29,37,20,39,34,17,21,30,33,38,20,30,19,32,32,49,26,22,26,19,30,14,16,23,32,36,29,31,37,36,21,19,33,49,12,39,19,14,29,32,54,31,29,27,21,26,28,27,31
"COG0801",17,20,20,21,12,21,16,23,18,15,15,14,30,12,26,15,24,14,22,18,11,17,31,10,18,21,28,23,16,16,24,25,14,19,29,12,23,15,21,31,18,20,23,19,18,11,21,27,19,11,28,20,15,15,27,21,13,12,13,17,16,9,25,14,18,10,34,20,16,13,14,15,27,36,14,20,16,19,19,27,23,14,18,19,15,18,12,28,25,14,20,12,16,18,13,18,17,5,12,22
"COG0802",19,16,20,18,24,23,28,29,34,23,24,19,27,25,35,20,24,23,27,29,19,34,15,25,21,18,38,34,19,35,28,31,26,24,34,12,29,26,22,31,34,18,17,29,23,22,29,24,19,18,25,14,21,24,26,24,32,25,13,31,31,28,29,21,23,23,24,26,26,12,30,28,37,40,22,24,21,44,17,21,25,21,18,25,27,26,27,37,24,26,13,35,25,17,14,34,26,10,37,19
"COG0803",23,42,30,28,58,30,27,28,30,44,44,31,30,40,20,43,41,22,24,49,41,47,30,31,29,32,27,23,62,70,20,67,23,32,43,35,33,33,29,35,43,30,46,27,45,20,32,33,18,32,31,41,24,39,33,35,23,42,27,35,30,39,25,41,32,47,70,41,37,32,43,33,17,95,36,40,43,29,27,7,33,66,23,42,40,46,41,26,13,56,44,26,64,22,23,30,31,9,40,38
"COG0804",2,4,2,5,3,5,3,2,4,1,6,4,0,6,2,2,12,2,7,2,7,12,0,0,2,3,4,2,0,3,1,2,10,5,0,0,1,2,3,1,7,0,2,7,3,1,2,2,3,6,7,7,0,5,0,4,2,24,0,2,0,12,2,8,1,10,11,3,0,0,16,13,32,9,0,4,10,4,1,1,0,18,2,1,1,1,3,0,1,3,0,8,1,0,9,4,6,4,17,8
"COG0805",28,15,22,26,19,31,13,19,30,12,17,5,14,7,34,14,31,19,9,14,16,17,23,15,18,16,26,20,23,13,6,26,21,25,13,27,21,24,26,20,12,33,13,12,16,19,35,24,19,22,27,28,26,6,9,15,11,14,16,18,9,22,4,31,9,17,23,36,25,23,18,21,5,23,18,16,21,20,16,20,9,21,22,29,17,26,23,2,39,15,42,22,17,26,35,28,18,19,18,23
"COG0806",6,2,12,7,14,8,10,4,4,7,4,10,6,10,8,7,5,4,10,7,1,10,9,4,4,9,4,5,7,6,7,7,3,5,9,7,6,6,7,16,5,2,4,4,6,7,20,3,8,5,10,9,15,16,21,14,23,24,15,17,45,15,10,18,23,6,36,15,7,10,11,23,26,38,10,25,16,24,16,40,19,24,25,23,31,9,18,31,31,16,9,34,33,20,10,23,17,10,30,18
"COG0807",39,44,32,24,33,28,36,43,38,35,39,44,64,52,39,46,45,34,33,39,45,35,52,17,49,53,60,32,33,16,40,36,59,27,69,35,30,24,32,64,18,45,42,53,56,52,89,50,37,32,49,42,48,38,65,38,42,30,29,50,64,45,61,43,45,31,27,33,55,46,46,49,15,22,43,29,45,32,33,69,42,13,50,50,43,21,39,60,41,46,50,23,52,45,37,41,42,39,30,46
"COG0809",65,107,79,61,94,60,62,77,90,75,73,72,111,47,110,65,74,87,84,82,93,75,82,65,87,47,88,63,74,30,118,38,95,94,108,76,68,72,90,107,75,102,100,76,78,78,117,109,55,58,82,79,88,71,130,73,77,34,55,104,117,90,105,82,110,40,47,112,87,67,95,47,55,21,98,74,80,75,61,113,81,37,97,104,82,36,70,126,74,82,98,75,72,75,92,87,77,101,38,78
"COG0810",2,0,1,3,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,1,1,0,2,2,0,0,0,3,3,0,1,1,0,2,0,2,1,2,5,0,0,0,1,1,1,4,0,0,0,1,0,0,11,2,0,1,0,0,1,1,3,0,0,0,3,1,2,0,3,0,0,0,0,0,5,0,2,0,0,4,17,1,0,0,3,5,1,0,0,1,0,0,0,4,0
"COG0811",41,54,59,41,32,36,37,50,29,46,46,38,74,23,62,29,67,55,29,40,63,56,56,29,54,48,52,32,51,6,45,38,62,80,79,28,48,35,66,36,24,76,75,48,31,42,50,78,49,36,58,61,44,33,74,42,36,33,20,51,72,28,37,55,37,24,12,68,58,70,68,28,9,11,63,37,44,43,62,42,52,12,45,38,52,31,36,49,32,67,53,32,28,45,106,43,67,48,42,35
"COG0812",28,45,37,46,55,46,48,52,38,32,29,42,39,43,40,47,46,43,41,47,36,49,42,49,35,31,53,47,40,44,44,52,40,35,45,46,45,46,31,55,45,37,26,39,47,39,46,38,32,24,39,25,38,41,27,47,44,54,28,29,51,36,33,38,48,40,52,27,52,42,36,31,45,65,44,57,36,45,37,47,43,32,34,63,41,50,30,36,81,38,22,59,47,41,38,50,29,32,40,37
"COG0813",4,8,15,14,23,9,17,8,15,9,11,5,2,21,9,22,11,5,13,9,14,15,4,23,12,8,11,9,18,14,12,21,6,6,4,10,15,5,4,15,19,4,11,8,15,10,8,11,1,18,8,9,14,12,7,10,27,9,8,4,2,10,8,7,12,19,13,12,14,1,8,20,14,4,9,14,9,23,10,3,6,15,11,16,15,21,19,4,13,11,10,15,16,12,9,12,16,5,20,13
"COG0814",11,7,2,40,2,3,10,29,5,7,10,6,11,19,5,28,4,4,9,6,5,9,3,21,5,12,4,1,4,22,16,6,18,8,8,2,3,2,14,0,7,3,4,20,5,10,3,18,21,10,12,5,9,17,11,29,8,21,19,12,10,3,6,1,7,96,34,4,3,13,2,11,17,23,1,22,48,11,25,14,4,11,5,18,56,100,7,4,2,19,10,15,18,5,6,8,13,2,69,5
"COG0815",1,11,6,17,6,4,2,6,4,3,9,3,5,0,0,9,3,1,2,2,4,4,5,5,4,1,10,4,2,1,5,0,5,5,2,1,1,1,5,5,2,4,2,5,4,1,0,1,0,1,1,2,0,0,3,2,1,4,1,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0,0,1,9,0,0,2,2,1,2,0,5,0,2,1,0,4,3
"COG0816",9,14,8,8,13,6,11,7,12,7,8,5,12,11,10,2,14,8,6,3,5,9,8,8,9,9,11,6,6,12,11,5,2,6,12,3,12,7,3,11,13,6,3,9,6,6,8,5,6,4,23,27,22,15,24,16,25,34,17,30,29,20,28,21,39,15,20,20,21,24,32,18,16,26,34,33,20,40,12,28,28,31,24,20,31,16,21,41,39,28,28,43,38,20,26,24,21,23,20,14
"COG0817",17,19,34,14,12,19,13,30,18,27,20,21,22,6,14,19,28,21,14,28,10,17,18,29,21,18,27,25,7,12,23,17,20,18,22,19,26,11,26,19,10,24,13,10,19,23,21,19,20,24,25,21,12,18,32,17,13,13,11,22,31,17,30,22,17,10,23,23,22,16,25,14,14,23,18,17,16,30,24,43,28,3,27,22,27,15,16,29,18,25,25,30,17,19,26,18,23,17,12,17
"COG0818",10,12,8,10,33,15,17,13,15,16,5,9,9,8,8,11,15,15,14,12,5,9,8,24,8,16,7,7,12,6,6,2,5,8,13,6,18,12,17,10,7,15,12,6,11,9,0,17,13,10,14,18,15,14,3,13,11,12,6,8,0,6,4,13,3,11,3,10,12,19,3,6,3,4,13,4,21,22,7,3,8,24,12,10,9,6,10,4,13,12,13,12,6,8,23,9,8,3,13,10
"COG0819",0,8,6,4,8,5,6,7,4,11,8,0,5,4,2,4,5,4,8,0,3,10,3,8,7,5,3,9,0,19,0,27,6,1,1,2,5,4,4,4,3,0,3,6,3,9,1,1,0,2,4,3,3,7,0,3,12,10,1,1,0,10,3,3,9,3,20,1,5,2,4,4,14,23,1,9,7,6,0,0,3,4,11,2,10,10,3,2,11,5,2,6,10,6,1,9,1,0,8,6
"COG0820",30,47,58,58,83,68,56,41,66,46,66,65,56,62,41,53,63,52,81,58,59,106,66,71,56,39,56,93,42,45,45,42,52,48,52,46,66,72,59,57,62,48,55,52,53,44,52,59,51,41,51,53,63,51,53,47,74,57,46,43,60,71,56,55,72,46,41,48,47,38,61,57,64,61,57,82,58,63,34,61,56,60,57,74,65,39,46,98,86,57,46,66,56,46,40,66,49,46,40,63
"COG0821",37,74,65,54,43,75,59,61,47,58,67,95,59,47,69,63,68,65,61,74,65,45,58,39,72,60,83,54,72,38,85,43,75,65,81,61,61,44,37,52,47,75,84,69,58,80,79,62,60,52,71,68,59,61,71,69,54,36,41,68,88,55,87,76,53,56,49,89,91,66,60,40,33,57,74,62,49,50,35,101,69,19,67,66,58,63,46,40,69,74,71,52,59,51,60,54,55,36,42,63
"COG0822",30,38,24,39,75,56,57,48,64,28,40,51,37,54,27,48,66,52,49,42,66,45,32,37,50,36,51,52,37,43,42,58,35,25,38,29,54,39,31,50,50,20,33,39,50,51,48,35,30,36,33,50,35,31,34,29,49,48,20,30,30,39,49,53,45,30,55,27,41,35,38,56,45,32,47,58,28,58,26,35,31,40,45,35,34,24,44,59,66,37,29,65,44,43,25,49,33,16,45,44
"COG0823",74,18,31,36,35,16,23,32,18,26,33,16,14,17,7,13,10,35,10,52,24,14,15,53,37,45,24,16,8,22,25,7,28,78,10,81,24,84,30,8,43,19,24,14,17,17,10,49,36,29,46,28,50,46,10,48,44,22,66,24,4,28,19,31,17,35,32,61,33,78,35,29,27,23,23,17,42,13,80,3,12,23,19,12,13,46,19,4,16,25,49,21,4,40,102,13,63,31,35,9
"COG0824",32,36,29,39,29,28,14,37,24,30,20,5,22,17,15,27,31,45,24,23,16,25,20,17,24,33,19,15,26,7,15,22,28,43,24,25,15,28,26,16,29,37,28,36,27,25,6,32,24,22,29,23,21,27,17,31,24,31,25,13,18,21,9,25,17,29,12,20,22,25,18,18,23,6,27,23,21,30,25,6,18,12,27,14,34,32,16,12,19,26,29,16,5,22,41,17,16,22,25,24
"COG0825",9,17,18,20,24,25,44,14,38,24,24,20,9,46,13,43,25,21,38,17,31,24,15,13,22,29,19,33,29,36,25,19,27,8,11,14,18,20,15,24,40,8,10,29,33,21,15,16,22,25,21,17,26,22,8,17,32,76,8,10,4,26,19,19,13,25,19,14,16,10,15,51,37,20,19,18,16,15,10,4,13,39,17,30,15,11,38,7,20,19,10,12,40,29,16,33,8,9,41,22
"COG0826",72,124,148,133,193,129,148,144,146,125,114,153,131,142,145,141,149,127,154,125,128,136,137,169,133,131,166,194,121,138,167,163,128,114,139,114,131,158,105,154,165,118,117,145,126,126,131,126,147,140,132,114,136,124,158,132,140,106,100,126,151,113,131,148,152,141,146,135,119,94,98,175,102,94,124,127,135,126,83,166,121,131,152,140,119,131,151,158,150,144,154,185,95,121,128,131,121,84,124,149
"COG0827",87,159,110,175,205,176,245,201,142,189,168,210,96,165,90,261,157,178,280,364,167,146,177,219,129,202,139,188,244,152,112,111,102,53,115,181,187,212,40,146,147,130,152,179,188,140,137,154,107,358,239,138,254,126,66,108,113,108,82,207,81,255,162,180,203,150,98,144,160,140,112,183,90,163,307,121,149,145,25,74,44,109,107,140,169,47,328,135,238,117,163,116,72,162,179,220,72,115,71,189
"COG0828",1,1,2,2,6,4,4,6,7,5,4,0,2,6,2,0,6,4,6,8,4,4,2,9,3,3,2,6,7,9,2,7,4,2,1,5,9,2,3,6,12,1,0,1,5,4,4,4,3,3,3,2,6,4,0,2,4,2,3,1,4,3,2,0,8,8,7,2,3,2,0,6,11,4,1,10,1,4,2,0,2,4,4,3,6,2,4,1,3,4,3,12,2,8,2,2,6,2,11,2
"COG0829",1,1,1,0,1,1,0,2,5,2,2,3,1,1,1,0,1,0,1,2,0,3,0,0,1,1,2,2,0,6,3,0,2,2,1,0,1,3,0,0,4,1,4,2,1,1,0,0,1,4,4,1,2,8,2,0,2,13,0,2,0,5,0,1,1,1,3,1,0,1,5,4,20,3,0,2,4,1,1,1,0,15,0,2,0,0,1,0,0,1,0,5,1,2,9,0,3,2,18,1
"COG0830",1,4,1,0,2,1,1,2,4,2,2,2,0,2,1,0,1,1,1,1,3,7,1,0,0,0,2,1,2,3,2,0,2,0,0,0,0,0,0,0,2,0,4,4,0,0,1,0,0,7,1,4,0,2,0,1,0,15,0,3,0,5,0,2,0,1,2,0,1,0,8,5,16,1,0,0,1,4,3,0,0,9,0,3,3,0,2,1,0,2,0,1,1,3,6,2,2,2,11,0
"COG0831",0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,2,0,1,2,10,0,1,0,2,0,1,1,0,0,0,0,0,1,2,10,0,0,0,1,3,1,0,0,7,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,6,0
"COG0832",0,1,1,2,1,1,2,3,2,2,5,0,1,2,1,3,3,1,2,1,2,4,0,0,0,1,2,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,6,0,2,0,6,0,3,0,3,1,1,2,1,0,0,1,0,4,2,5,0,2,0,3,0,1,0,0,7,1,1,0,0,2,0,4,2,0,1,0,0,5,1,0,5,12,2
"COG0833",2,2,3,7,0,4,0,3,4,1,3,0,4,7,4,2,11,1,1,0,2,5,14,2,2,2,5,0,0,12,5,46,4,1,2,0,4,0,3,1,5,0,1,4,2,5,2,5,1,0,3,0,0,4,5,11,0,43,6,3,0,0,3,0,2,7,56,2,1,5,2,9,9,26,1,10,16,9,6,6,0,38,0,8,11,16,2,0,0,2,13,4,18,0,7,0,5,2,17,2
"COG0834",88,97,92,140,83,96,147,127,98,81,113,132,141,175,70,124,130,95,105,95,117,107,81,124,71,101,95,120,111,259,106,183,96,82,81,54,152,89,68,140,124,63,84,117,91,89,138,90,102,115,87,105,114,103,68,100,143,211,116,97,70,131,126,112,145,163,235,72,69,64,70,118,174,283,101,140,146,91,73,50,106,332,104,147,125,150,125,80,88,104,82,124,253,110,63,118,97,55,234,113
"COG0835",8,6,9,20,3,6,18,11,17,12,35,15,9,16,11,41,11,18,26,12,13,28,6,8,11,14,5,18,14,12,16,0,13,5,6,12,9,8,8,10,15,0,4,26,28,20,2,2,25,4,4,6,21,4,0,9,50,51,4,7,2,30,10,24,11,23,3,2,10,3,5,31,0,0,6,4,3,5,5,2,19,3,30,32,9,10,33,9,21,4,1,14,9,16,7,34,8,2,42,12
"COG0836",85,74,42,50,36,34,45,44,61,42,58,98,166,46,96,66,41,50,80,67,34,63,56,28,53,41,78,56,57,20,97,1,71,69,116,51,38,53,74,95,38,61,76,67,61,62,130,67,74,66,25,11,21,17,30,32,20,17,18,19,42,23,42,21,19,13,3,14,14,16,23,26,3,2,17,7,19,14,13,38,31,3,18,20,17,15,21,48,35,23,20,12,22,23,32,27,14,35,10,16
"COG0837",1,0,0,5,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0838",10,10,14,7,13,13,6,9,7,4,10,7,18,5,18,7,11,22,10,17,13,7,12,2,15,3,14,8,9,3,13,1,15,20,15,13,16,7,13,15,6,10,9,9,12,13,8,13,9,8,8,14,12,7,21,14,13,0,1,11,12,4,4,8,7,2,7,12,22,8,17,3,2,5,24,3,14,4,7,15,8,0,17,12,11,12,15,23,17,14,11,4,10,7,22,9,8,9,10,10
"COG0839",27,27,17,18,21,22,6,18,11,12,9,7,25,7,19,14,19,20,9,17,21,16,27,5,23,11,31,15,27,1,22,0,16,37,23,17,12,15,25,19,8,19,32,22,9,13,10,30,21,10,15,17,23,18,32,16,9,2,11,16,28,14,13,16,13,15,1,19,26,12,17,9,3,4,36,11,14,12,10,24,29,0,19,13,12,13,19,33,13,23,22,10,8,18,30,14,25,23,8,21
"COG0840",146,122,20,203,56,40,187,102,134,133,170,230,136,292,143,486,152,215,370,205,235,173,115,58,173,189,69,194,93,53,223,15,211,55,69,180,212,154,81,100,178,31,58,446,363,251,97,22,325,21,153,133,149,27,9,134,388,413,66,137,24,337,146,207,109,251,97,59,67,89,69,694,17,12,55,44,80,56,90,14,144,10,159,208,71,75,372,93,262,105,20,137,147,180,96,389,56,5,299,160
"COG0841",622,964,707,541,367,557,303,512,317,584,525,174,406,144,534,379,500,496,338,623,607,432,718,397,600,626,470,327,682,98,490,209,758,794,533,657,413,448,627,222,244,740,875,525,377,491,248,668,501,503,808,548,479,550,783,450,291,114,601,640,338,455,149,614,407,393,239,900,882,722,773,262,107,120,692,406,646,471,868,383,469,62,489,436,405,483,435,194,405,545,805,253,248,564,674,403,680,628,267,640
"COG0842",175,152,146,102,121,114,74,125,85,178,141,85,145,67,151,100,137,112,100,108,111,114,153,106,172,160,158,96,140,31,142,46,162,211,215,113,107,117,195,126,91,190,183,105,106,116,110,192,151,98,156,144,114,120,144,145,79,115,141,165,121,105,125,129,125,123,107,191,137,159,119,83,77,36,148,114,171,92,180,138,139,103,159,95,110,101,89,120,118,132,143,69,108,137,169,128,172,183,100,146
"COG0843",1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,43,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,2,0,2,1,4,0,0,1,0,2,0,0,0,1,9,0,1,0,1,0,1,3,5,0,4,9,0,8,3,0,1,1,0,2,18,0,0,0,2,0,2,1,1,0,0,2,0,10,0
"COG0845",505,602,443,328,303,399,246,409,301,447,417,234,378,169,481,271,424,442,260,490,397,378,454,261,470,485,430,324,509,80,423,154,562,622,488,510,336,376,590,297,196,664,551,376,314,374,322,534,460,341,484,423,410,410,586,429,309,148,440,509,385,298,261,449,344,264,182,649,528,619,553,212,170,109,505,305,488,320,724,407,392,93,381,310,370,271,365,264,305,435,588,211,247,447,567,371,558,581,246,400
"COG0846",46,49,64,39,46,56,47,51,77,60,41,82,69,81,45,59,59,47,61,39,72,61,39,33,35,75,60,57,63,103,48,38,41,31,68,49,38,51,83,65,45,35,23,88,47,51,62,53,24,106,41,48,58,47,34,35,48,80,27,33,72,67,64,45,57,38,68,36,47,29,45,64,51,50,37,45,39,59,31,88,85,60,54,78,57,25,62,57,52,50,26,69,67,46,36,72,39,14,57,52
"COG0847",44,64,36,36,27,45,35,50,28,55,44,30,59,26,65,26,40,46,47,41,35,37,45,34,54,30,38,89,35,25,34,23,33,52,70,27,30,39,46,31,24,52,51,46,22,34,84,53,33,29,34,23,31,38,65,45,32,73,31,46,93,20,57,37,26,44,22,52,60,49,50,18,16,24,53,16,28,39,56,75,47,72,36,42,52,41,30,103,30,27,42,33,60,31,59,43,32,33,32,31
"COG0848",5,4,4,6,4,2,1,18,2,4,2,2,9,1,3,3,1,0,2,3,4,6,14,5,2,6,2,4,5,4,7,30,8,5,5,0,2,1,8,3,7,8,3,3,0,2,4,6,1,4,12,3,2,1,9,3,2,25,16,7,2,0,2,1,5,5,5,7,0,3,2,1,1,5,5,8,7,10,12,8,1,10,4,5,7,11,1,2,4,8,3,5,4,0,6,5,9,2,13,2
"COG0849",39,36,44,41,58,24,43,13,52,35,35,58,64,33,66,44,24,34,32,29,27,39,34,47,35,29,42,31,24,17,74,5,34,30,51,16,27,25,29,39,22,26,28,33,57,35,66,26,31,19,20,9,4,7,14,17,14,19,6,14,19,11,22,8,13,8,1,6,13,5,12,5,6,1,14,5,9,17,16,26,17,13,21,12,9,11,8,30,15,11,5,15,16,17,6,16,8,3,15,11
"COG0850",8,6,1,15,2,1,8,7,20,2,9,12,6,16,4,15,2,6,24,3,5,13,4,16,5,3,4,3,3,12,4,17,11,0,7,5,13,11,2,17,20,0,6,12,21,10,9,0,5,4,7,4,9,11,5,6,19,19,4,4,4,15,6,6,4,12,11,3,1,2,1,18,2,5,5,1,2,11,4,2,8,11,9,7,4,7,9,4,11,4,2,14,8,9,3,15,2,3,14,8
"COG0851",1,0,0,5,15,2,10,3,9,3,4,5,3,6,3,10,1,0,7,2,2,6,0,6,2,6,2,3,2,0,4,11,2,1,4,0,10,2,2,5,1,1,1,4,12,2,3,1,4,1,3,3,5,4,2,2,5,0,1,1,1,11,4,2,3,7,4,4,1,2,4,4,7,3,1,1,3,6,4,0,3,2,3,5,4,1,6,2,6,1,2,12,2,4,2,3,6,0,7,3
"COG0852",26,42,44,16,20,28,23,21,23,33,21,21,26,10,39,22,25,35,18,24,28,22,43,10,47,29,41,27,28,3,51,0,27,51,53,33,37,29,40,26,14,36,53,42,38,31,21,40,31,21,48,38,30,33,45,51,24,5,26,30,52,27,54,34,26,18,4,35,56,24,36,6,3,5,44,24,43,30,50,78,54,3,38,32,25,31,16,42,22,32,52,10,7,25,39,34,37,41,9,41
"COG0853",13,13,11,11,6,18,12,10,10,8,16,12,25,17,12,6,16,17,12,16,20,16,14,10,13,10,17,10,7,10,8,6,16,18,23,10,22,18,26,19,7,15,14,12,11,17,18,14,18,6,15,27,12,14,19,27,20,9,10,20,24,20,19,10,9,13,8,11,17,15,14,13,17,4,17,9,16,14,14,17,21,9,12,17,21,12,15,21,13,15,7,7,14,16,11,14,18,16,8,8
"COG0854",29,25,15,16,19,7,12,9,12,16,17,0,11,1,15,14,28,30,4,16,18,12,11,9,26,17,10,13,33,2,11,2,17,27,15,14,22,23,31,7,7,27,25,18,15,19,3,31,25,10,14,18,24,14,10,26,8,4,25,22,2,16,1,14,14,10,4,14,21,24,15,8,2,2,40,11,25,16,21,7,7,2,21,17,10,18,17,7,6,18,23,5,3,17,29,12,23,23,15,19
"COG0855",98,83,89,95,74,70,60,69,107,73,107,53,80,90,77,98,65,80,62,77,89,68,63,59,93,113,65,52,88,85,83,127,89,90,95,92,61,105,84,59,101,90,82,116,109,91,62,105,92,96,83,85,83,95,50,130,69,65,70,58,23,71,38,81,58,66,112,95,80,76,54,112,116,140,89,91,83,75,84,91,61,80,102,119,78,70,90,48,58,85,74,48,92,95,105,72,74,78,60,85
"COG0857",0,1,4,6,0,1,1,4,0,0,0,0,12,0,0,7,6,0,0,2,2,0,0,5,0,4,0,0,1,7,3,20,5,1,1,0,0,0,7,0,0,2,2,0,1,0,1,1,0,3,1,0,1,8,4,3,0,1,2,2,1,0,1,1,1,21,22,3,1,4,0,2,6,42,1,3,7,2,3,4,0,5,0,4,7,26,0,3,1,1,2,2,3,0,1,0,2,2,7,0
