"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG0650",0,2,0,7,2,0,1,6,2,9,2,5,2,1,0,2,1,1,6,1,0,0,0,1,2,2,3,2,5,5,2,2,2,1,4,1,9,0,1,4,1,0,1,3,17,1,1,2,0,6,1,2,1,0,4,2,1,1,20,1,3,2,0,2,1,7,4,0,0,1,2,7,5,0,7,2,3,1,1,2,4,4,3,0,1,3,2,2,1,37,2,2,1,6,0,7,2,1,1,4
"COG0651",0,5,0,26,6,17,9,14,27,6,17,11,22,7,12,15,9,11,15,5,5,4,2,3,2,21,8,10,42,19,9,28,6,3,11,6,44,18,14,27,8,0,7,12,45,12,18,12,3,21,5,15,14,6,21,11,5,6,16,8,37,7,4,9,15,26,13,7,2,27,17,18,20,2,11,9,4,4,10,16,15,10,16,9,9,16,5,30,4,68,19,13,2,16,2,17,0,1,17,48
"COG0652",53,65,38,43,64,28,28,46,36,46,35,42,60,64,41,48,49,47,48,47,44,42,63,59,30,34,65,43,51,31,41,51,35,36,58,35,44,52,36,43,42,42,37,62,36,48,44,58,38,53,33,44,44,48,42,37,52,63,37,51,45,50,61,49,55,47,54,40,49,44,42,47,36,79,33,58,38,34,52,41,32,53,40,43,45,52,35,48,55,33,45,40,67,43,46,57,63,55,51,54
"COG0653",98,140,128,147,157,96,101,118,119,113,114,101,94,129,104,117,160,161,98,118,119,115,153,114,68,119,162,107,87,104,112,143,114,101,121,101,97,114,121,113,143,186,97,102,100,136,107,102,91,184,113,88,131,140,129,109,155,147,115,129,76,129,111,160,129,116,136,128,154,168,141,111,88,85,114,96,81,100,107,85,131,164,137,147,148,140,98,119,136,55,115,134,164,174,140,129,137,127,85,114
"COG0654",0,0,0,9,8,7,1,7,2,6,1,6,0,1,6,3,0,1,12,1,2,0,0,1,1,3,0,0,8,23,4,0,19,0,0,0,29,1,0,8,3,0,1,15,38,29,3,20,8,13,0,6,3,0,9,7,0,2,15,0,6,0,6,0,3,17,0,2,1,3,15,13,42,0,1,10,8,2,0,2,16,13,0,5,0,1,1,10,1,68,2,0,24,10,1,1,0,2,5,15
"COG0655",57,7,60,56,58,36,47,51,37,48,52,50,39,48,47,55,40,46,51,52,38,51,33,21,48,21,57,46,67,32,49,41,62,52,28,43,40,64,58,58,42,33,32,45,47,13,50,37,33,47,81,52,32,44,33,36,43,63,81,49,65,24,59,53,39,62,72,68,24,26,47,62,35,21,49,34,40,42,26,42,47,18,32,39,61,47,49,44,36,38,57,53,20,45,55,56,31,43,35,45
"COG0656",109,6,37,28,72,83,26,30,34,30,26,32,43,36,74,46,40,29,36,60,37,26,26,42,54,43,49,37,64,23,62,35,65,33,40,39,50,40,61,52,114,53,35,73,61,36,43,31,76,36,34,58,32,23,28,52,29,63,46,26,52,39,53,26,56,53,26,19,110,56,47,51,69,11,48,167,36,60,35,46,31,21,39,26,39,38,33,35,29,56,57,31,33,32,47,52,32,42,36,37
"COG0657",168,78,103,75,63,124,129,100,84,132,121,80,79,57,67,137,86,78,90,100,88,119,70,117,87,105,77,81,90,123,95,116,96,124,49,83,94,89,114,81,115,76,91,108,100,55,110,104,98,100,24,40,32,30,33,31,33,37,32,25,30,28,29,38,20,31,36,25,53,32,33,27,19,18,29,30,38,31,33,39,29,28,22,27,31,26,24,25,40,17,29,32,21,32,35,37,24,27,28,31
"COG0658",57,19,69,47,92,42,44,67,68,54,54,47,54,50,61,43,77,65,70,38,59,68,28,20,47,37,78,50,38,44,63,58,43,54,33,64,70,62,82,46,60,32,39,54,48,38,50,31,60,81,28,29,23,9,14,15,30,21,17,26,19,16,30,12,23,28,22,28,27,29,22,14,19,17,12,22,21,17,12,12,13,20,11,20,24,28,18,18,15,13,23,18,10,19,26,17,24,17,12,22
"COG0659",27,78,63,36,51,68,55,73,70,70,67,80,45,88,58,56,85,68,74,61,44,63,86,96,94,62,45,58,36,71,73,42,79,62,72,51,71,72,68,78,55,82,84,64,44,94,99,103,61,34,18,17,20,20,34,13,34,21,16,23,10,27,18,24,27,20,25,23,11,22,16,9,27,24,29,10,23,23,28,26,22,28,17,19,25,26,24,18,32,6,12,21,30,13,30,8,27,25,22,20
"COG0661",36,5,2,18,34,3,2,3,8,5,6,7,11,2,13,4,9,8,9,3,9,6,8,13,5,3,51,3,11,3,13,5,19,21,6,0,12,2,6,13,48,12,2,23,21,2,7,4,9,7,82,5,5,6,3,2,14,9,8,23,8,8,12,6,4,17,8,11,19,12,5,14,19,4,2,20,4,0,1,2,10,5,8,7,21,4,2,7,11,30,0,6,2,6,10,22,4,4,3,4
"COG0662",12,24,14,24,18,5,48,38,11,15,14,25,7,36,17,34,28,32,27,18,6,35,35,43,19,11,17,21,32,36,17,49,31,21,12,22,22,13,29,21,30,25,10,7,30,25,10,33,30,23,13,15,17,24,18,4,29,33,16,24,28,18,9,44,14,50,21,52,26,2,22,29,42,43,26,15,12,15,32,23,67,24,9,28,29,19,32,17,53,34,11,14,16,22,45,9,23,32,9,29
"COG0663",13,10,18,12,8,23,14,22,22,18,17,10,26,22,29,14,11,20,25,20,16,10,21,15,21,29,9,20,26,17,17,22,19,23,19,32,29,13,26,16,11,25,25,30,44,32,21,17,31,11,18,18,22,19,19,38,26,16,17,20,22,17,16,18,19,31,17,23,20,21,18,19,39,18,20,30,32,19,14,19,27,26,25,20,16,11,40,20,14,41,14,16,17,20,26,21,22,23,29,20
"COG0664",84,103,152,106,94,114,138,140,158,174,144,147,136,131,148,115,121,96,137,140,145,106,102,129,151,156,119,102,117,93,112,97,111,98,136,135,73,110,149,95,115,102,119,139,96,69,110,106,138,90,56,192,114,90,97,168,108,81,107,124,159,74,83,75,100,109,109,51,103,119,77,119,128,132,100,131,176,142,121,157,87,99,94,105,75,136,193,109,99,67,123,117,104,107,109,122,83,97,176,156
"COG0665",10,7,7,27,32,9,3,10,27,17,3,4,5,3,5,23,4,22,38,10,10,18,1,7,6,3,19,3,17,21,10,13,9,6,8,6,37,13,19,13,18,1,8,10,64,6,9,17,13,15,3,5,8,27,18,8,13,19,24,21,15,7,15,11,8,50,12,9,1,3,10,12,50,7,3,17,14,4,9,8,23,11,7,13,8,9,9,4,8,81,6,24,27,16,3,7,28,8,5,16
"COG0666",5,12,1,9,4,10,5,38,26,3,14,16,24,16,21,17,7,24,14,26,29,32,4,3,35,11,20,12,24,16,9,38,3,10,6,47,36,66,10,44,4,10,19,16,39,15,16,18,41,13,3,36,63,26,11,32,15,12,32,27,37,7,16,45,17,15,8,1,10,41,16,28,42,2,28,16,17,8,20,6,12,23,58,23,9,53,47,61,17,75,15,25,24,14,4,59,16,20,29,13
"COG0667",90,67,78,75,50,121,84,71,84,49,76,75,89,78,107,86,80,76,90,101,99,77,58,76,84,121,55,93,66,59,82,104,118,80,52,85,128,78,74,66,104,55,73,118,83,78,72,69,95,68,29,31,38,22,38,39,35,22,29,15,45,33,48,24,29,30,30,27,20,29,18,20,37,10,16,24,32,37,26,23,33,19,24,25,27,35,24,23,26,42,34,24,15,27,43,27,24,26,30,26
"COG0668",51,152,83,86,51,132,111,121,121,101,103,137,114,164,111,100,69,79,125,91,107,73,134,114,118,126,95,87,99,90,100,82,95,76,95,115,98,120,105,102,49,58,124,110,75,121,89,96,113,62,38,144,104,83,115,126,70,64,97,85,154,89,44,81,115,88,88,54,109,114,83,118,102,124,137,79,180,131,137,115,57,80,133,115,64,94,159,129,67,45,126,87,75,94,104,128,113,138,106,115
"COG0669",23,22,34,20,30,36,28,24,32,32,28,22,28,25,26,20,24,32,27,31,29,39,36,34,42,17,25,30,54,25,29,29,38,24,30,39,26,30,23,24,21,24,33,18,19,31,29,28,30,28,29,22,28,35,27,20,34,29,27,23,22,31,19,40,26,33,25,28,33,31,29,36,28,37,42,37,21,24,22,23,13,22,37,33,29,23,24,24,37,17,34,26,38,24,31,27,32,40,35,35
"COG0670",22,41,1,7,25,8,4,4,9,8,4,8,6,33,14,7,14,15,20,1,14,16,29,30,2,2,25,4,7,11,6,6,8,8,12,3,16,3,7,9,11,16,9,13,28,21,9,21,9,8,1,1,3,4,1,3,7,1,0,9,3,7,5,3,9,4,3,0,5,4,7,5,3,14,2,15,0,2,5,2,6,11,1,5,4,1,0,0,2,12,1,1,3,2,1,1,16,6,5,5
"COG0671",26,20,16,13,25,6,7,11,7,7,11,11,9,22,10,13,12,13,9,6,20,11,25,19,19,8,11,6,16,7,13,12,10,20,17,13,13,10,11,7,24,17,11,17,15,13,5,20,10,24,14,33,41,52,21,28,55,46,35,46,48,63,54,46,39,80,59,41,78,36,53,36,37,83,50,72,26,40,37,47,56,55,44,44,48,36,35,33,43,69,33,42,50,53,46,51,69,48,40,43
"COG0672",35,1,1,1,21,0,2,2,0,1,0,1,0,0,0,2,0,0,1,0,10,2,1,0,2,1,0,4,3,4,1,0,0,0,0,0,5,1,0,0,4,0,2,1,13,0,1,0,0,2,24,3,0,8,5,8,0,3,1,0,2,2,11,0,2,11,0,2,2,1,1,0,4,1,2,10,4,0,0,0,4,1,1,2,1,1,0,0,1,8,0,0,0,2,0,1,0,0,2,1
"COG0673",107,101,190,249,226,219,243,184,208,201,265,231,229,215,168,229,133,158,206,192,177,119,115,113,223,264,175,225,180,200,230,174,136,127,126,195,198,237,173,126,167,203,242,228,167,94,235,168,201,182,136,316,162,172,193,207,159,187,162,136,273,173,201,156,147,233,141,164,150,195,236,163,210,174,215,182,287,231,138,253,187,183,185,107,143,165,244,186,184,150,177,190,154,180,176,224,130,169,195,227
"COG0674",227,231,149,159,60,248,127,172,212,204,238,196,156,210,227,171,185,200,174,150,164,182,206,205,155,214,194,203,197,156,201,174,194,163,207,152,144,184,201,200,94,191,161,191,118,206,230,192,216,196,66,52,70,73,75,54,67,35,94,55,58,34,45,50,75,34,45,80,67,84,76,54,60,49,81,27,60,52,74,36,47,47,72,64,49,71,66,64,55,24,61,79,51,56,57,56,56,64,64,54
"COG0675",193,9,61,22,194,26,19,56,84,33,22,27,61,107,162,68,29,34,54,42,48,43,60,42,131,11,40,9,82,44,29,41,149,37,51,44,34,71,46,106,179,280,49,162,86,10,28,31,9,15,659,35,31,101,89,44,110,98,46,100,20,42,303,47,127,111,40,146,222,29,28,128,61,125,35,263,23,36,56,24,28,64,33,24,162,35,65,18,63,39,52,27,28,27,159,70,31,53,31,24
"COG0676",21,0,0,3,5,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,6,0,1,0,10,0,1,3,12,1,0,0,0,1,8,0,1,0,0,2,2,0,2,0,1,0,4,0,0,2,0,4,0,5,3,3,6,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,1,13,0,2,0,1,0,3,0,0,2,2
"COG0677",2,64,19,43,6,11,72,56,60,39,63,25,45,30,43,24,26,17,31,64,36,14,41,35,25,44,36,20,57,53,26,24,44,16,10,32,28,28,43,36,7,11,28,14,16,41,19,14,86,13,0,85,31,21,38,43,9,12,34,11,62,15,3,39,44,22,18,16,19,22,16,24,28,41,39,16,81,44,47,32,18,22,49,36,8,39,93,31,24,46,49,22,17,25,52,18,58,34,42,57
"COG0678",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",155,41,66,42,90,33,43,55,47,62,37,16,31,45,26,40,66,65,59,66,59,62,58,84,24,27,34,22,54,30,43,69,58,40,20,25,47,26,53,50,101,34,22,52,69,53,34,57,31,67,148,16,44,69,49,19,99,80,65,51,34,60,111,48,39,84,75,108,90,30,60,65,40,50,43,60,17,25,25,32,67,39,40,46,89,45,34,25,53,35,48,53,68,46,80,59,69,56,29,55
"COG0680",1,1,0,6,5,5,2,3,3,3,1,3,3,2,6,4,1,2,3,1,4,2,5,1,6,1,0,1,1,5,1,0,6,1,2,1,10,0,0,3,1,5,6,3,8,1,6,0,6,0,14,6,9,1,5,2,0,0,8,2,3,1,4,0,8,14,1,1,2,5,5,3,1,1,5,12,5,3,0,5,4,1,2,0,0,0,2,0,2,26,3,3,0,3,9,1,1,4,2,4
"COG0681",65,68,131,112,76,88,131,83,87,96,120,103,93,95,80,94,91,97,127,114,121,97,71,64,124,85,148,113,86,90,93,64,98,82,102,91,67,104,86,97,95,89,102,90,78,111,89,72,103,86,58,85,106,93,78,93,88,94,97,91,64,63,78,110,104,101,98,91,81,96,101,92,77,68,97,97,76,98,91,100,88,96,99,107,87,98,111,109,91,37,111,117,75,117,106,102,81,106,95,84
"COG0682",59,66,43,50,64,39,38,50,41,40,44,43,50,63,37,40,58,46,37,42,34,37,50,53,56,33,39,52,43,39,45,45,44,39,56,36,32,43,49,55,38,58,44,54,28,41,33,36,38,40,68,35,37,46,49,26,53,44,57,36,28,56,50,50,47,46,41,55,56,37,48,38,45,54,51,49,34,25,47,37,39,46,40,39,76,47,57,41,49,28,49,43,50,54,58,50,62,54,42,43
"COG0683",72,8,12,42,58,16,29,26,32,26,22,16,21,12,21,22,19,42,21,26,37,17,19,23,18,19,31,11,43,23,25,63,18,17,9,14,41,43,28,32,41,20,21,20,27,33,26,27,24,83,23,9,10,5,13,5,6,7,24,14,14,2,8,12,10,15,4,10,15,7,5,16,21,3,5,14,6,11,3,5,9,9,25,13,6,13,8,9,17,23,8,13,15,25,5,3,8,10,10,15
"COG0684",2,4,2,10,3,6,5,5,5,8,15,6,5,6,7,8,3,19,8,4,3,6,1,2,2,9,12,7,14,2,4,18,11,1,4,6,12,7,3,6,0,1,7,8,11,3,5,0,17,9,3,6,2,5,1,4,4,2,16,3,20,2,1,9,6,11,5,5,9,7,3,12,11,0,11,14,22,2,5,16,5,6,10,10,3,2,11,2,1,49,5,7,3,14,1,6,5,5,7,12
"COG0685",48,59,61,30,30,37,49,53,36,34,47,51,39,44,28,57,44,62,43,59,49,64,52,41,72,38,34,54,37,51,56,51,49,46,48,53,52,41,53,43,40,60,60,45,39,58,49,46,46,62,38,38,42,57,55,48,40,50,37,51,31,57,61,64,42,65,49,62,50,50,49,57,47,59,47,32,39,53,46,37,71,49,57,48,51,57,53,43,63,28,51,45,52,35,55,49,51,49,55,52
"COG0686",8,67,34,18,22,34,20,24,25,27,28,44,32,43,29,26,27,10,18,29,16,3,58,55,33,30,20,20,16,28,25,11,29,21,42,18,11,23,26,25,1,56,33,30,9,32,24,18,28,11,54,30,22,16,29,23,16,12,17,14,17,38,8,11,27,6,19,21,18,34,24,13,14,31,39,3,27,18,36,41,4,18,23,10,14,21,56,28,23,3,21,19,26,20,20,25,19,36,23,39
"COG0687",36,40,57,45,55,38,56,56,64,55,37,45,40,48,24,53,58,59,71,38,46,49,44,63,40,41,35,56,45,55,66,51,49,59,46,41,61,42,58,44,57,36,44,56,73,60,47,36,52,59,26,50,39,61,49,38,53,52,49,47,33,49,78,55,20,60,48,53,61,46,43,32,34,15,62,49,43,52,56,50,75,65,56,45,61,66,56,59,59,67,43,56,58,47,42,68,43,49,56,44
"COG0688",13,45,22,9,8,23,16,20,21,19,27,41,33,43,44,21,26,19,25,20,41,24,42,38,42,23,14,13,25,27,38,18,38,26,34,47,29,28,13,23,21,48,37,20,19,40,22,36,38,12,15,23,24,28,26,33,22,26,17,26,30,27,23,21,33,35,11,17,25,26,18,42,24,30,25,31,26,17,28,34,19,36,23,34,20,19,28,27,23,31,34,24,47,14,26,18,39,29,38,21
"COG0689",12,0,0,10,4,1,0,2,0,4,1,2,1,1,8,2,1,2,5,1,9,5,4,1,3,3,2,1,3,5,4,1,6,0,2,1,6,6,0,7,10,7,5,4,11,0,2,0,5,10,15,3,2,5,6,1,4,4,7,1,3,0,4,3,2,20,0,1,3,3,6,4,11,1,1,19,6,0,1,2,5,4,5,2,0,0,2,4,0,23,0,4,2,5,2,5,4,3,2,2
"COG0690",0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,3,1,0,1,1,1,1,0,0,0,1,1,1,0,0,2,6,1,0,1,0,0,0,2,1,0,0,1,0,0,1,2,1,1,1,0,0,1,0,1,0,0,2,9,2,0,0,1,0,1,1
"COG0691",37,20,34,24,36,18,21,19,20,18,24,19,27,21,16,20,31,29,29,26,36,23,19,25,21,18,37,19,24,26,21,30,30,34,28,25,28,18,25,22,31,24,19,25,18,15,21,28,16,38,29,19,17,28,15,18,30,45,33,29,26,22,18,14,22,26,20,23,29,26,30,29,32,23,18,29,19,19,19,31,23,25,25,21,27,13,23,17,22,14,37,19,23,31,23,38,35,18,23,27
"COG0692",20,29,20,30,28,8,11,26,24,19,21,30,29,39,36,19,30,35,38,17,26,25,23,21,19,33,30,23,18,16,13,18,15,27,42,30,25,12,28,33,25,43,29,21,19,39,18,25,34,16,48,17,24,20,28,31,31,20,19,36,14,31,13,32,34,29,53,31,24,33,22,13,19,30,22,35,27,20,23,24,17,20,33,34,29,29,41,24,22,14,41,33,37,23,19,25,30,27,22,28
"COG0693",26,26,43,30,49,35,33,42,42,39,30,61,51,23,41,37,46,36,34,35,43,42,43,30,47,45,29,33,26,31,50,40,40,42,46,31,39,45,24,32,38,31,51,37,42,34,44,39,50,33,9,43,35,32,45,49,45,29,37,37,44,44,38,29,34,27,31,23,34,28,33,25,40,36,50,49,44,51,40,47,33,32,50,27,42,28,38,42,38,44,26,37,47,38,34,32,27,29,34,37
"COG0694",0,1,0,3,1,0,2,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,1,6,0,4,2,2,0,0,0,0,2,3,3,0,3,4,0,2,5,2,3,0,0,1,0,0,1,0,1,0,1,0,1,5,1,3,3,0,1,1,5,0,1,1,1,1,6,7,1,1,1,1,0,0,0,2,0,1,3,0,0,0,0,1,13,0,0,10,2,0,1,2,0,3,3
"COG0695",22,0,0,1,11,0,0,0,0,3,0,2,2,0,1,0,0,0,3,1,4,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,15,1,2,3,4,3,0,0,1,2,12,0,0,5,0,2,5,0,2,0,2,3,8,0,1,9,0,2,2,1,1,0,7,2,0,11,0,0,0,0,3,0,0,2,0,0,0,1,1,10,0,0,0,0,0,2,0,1,0,1
"COG0696",38,130,56,87,37,72,53,71,82,41,67,55,55,88,61,71,94,84,53,61,71,76,101,96,60,64,90,59,61,65,77,74,54,62,88,68,71,75,74,59,41,83,46,51,67,90,84,81,41,80,56,53,81,106,68,62,60,78,76,78,51,85,65,63,72,35,87,68,51,84,92,79,60,119,72,35,41,61,87,46,67,108,77,98,67,74,90,74,51,60,71,85,84,88,65,66,90,86,65,69
"COG0697",210,224,119,150,187,164,133,146,163,138,172,171,183,241,188,165,135,155,190,161,171,189,266,176,185,155,109,141,199,132,152,154,156,137,209,166,161,169,181,208,126,250,143,152,182,243,156,158,207,133,280,151,152,165,198,171,199,147,187,167,187,174,121,149,192,191,128,148,193,225,178,207,263,179,176,169,165,134,199,150,169,166,194,126,152,161,184,148,127,176,181,133,214,197,172,188,157,190,203,193
"COG0698",19,43,18,26,35,20,20,28,23,28,37,15,21,30,22,21,38,52,29,34,27,36,25,36,20,14,37,12,31,20,23,30,23,32,32,34,38,32,27,43,20,24,14,29,26,20,32,41,17,26,47,18,28,27,19,17,38,36,37,51,32,35,25,44,22,35,24,55,29,22,40,25,21,31,27,21,33,27,29,25,34,25,34,36,52,33,35,37,29,23,22,28,37,38,42,20,42,27,26,32
"COG0699",0,42,1,13,1,4,39,4,2,18,16,5,2,56,4,28,10,21,18,8,13,14,0,0,2,13,6,0,7,11,4,4,4,2,1,1,11,8,2,4,10,3,10,21,21,2,3,15,7,32,1,12,5,3,6,16,15,3,6,9,10,21,5,19,7,5,3,0,1,12,3,3,0,1,29,5,20,11,12,18,16,7,3,14,16,5,4,3,2,40,16,7,6,6,5,1,27,8,16,4
"COG0700",5,26,11,12,2,17,9,11,13,11,10,10,12,30,9,8,11,6,13,17,10,10,21,23,11,10,4,15,5,9,17,5,9,8,18,7,5,11,8,12,4,19,11,5,5,17,6,15,14,7,16,35,34,36,42,33,40,27,23,24,29,37,12,32,43,23,30,34,31,34,33,25,33,59,33,15,21,39,47,22,31,44,26,35,25,35,38,31,28,16,42,31,35,38,32,20,49,49,42,29
"COG0701",31,1,4,11,24,25,4,9,6,23,9,5,20,18,16,10,28,11,16,7,6,9,23,4,13,12,5,12,12,13,11,5,13,9,31,2,26,8,21,10,5,11,8,14,20,7,5,10,14,6,21,8,15,7,12,5,28,8,11,16,29,8,6,3,20,18,5,5,10,10,11,12,18,31,12,36,24,21,4,23,7,19,10,11,12,9,9,8,3,27,11,15,4,14,16,9,13,14,7,9
"COG0702",1,1,1,10,29,2,3,5,2,1,0,4,9,3,1,1,0,1,4,4,1,0,2,3,1,4,1,1,9,16,4,5,0,2,0,2,15,2,2,0,13,0,5,10,33,3,2,0,7,3,0,1,2,1,1,3,0,2,1,1,1,0,9,0,2,6,0,0,16,1,0,5,6,0,1,11,6,1,2,1,2,1,1,0,2,2,0,0,1,11,0,0,0,3,0,2,0,0,0,3
"COG0703",82,40,40,28,37,27,39,44,45,33,29,35,29,33,21,47,33,40,49,33,48,47,50,40,44,27,24,36,44,25,34,44,51,60,47,37,39,38,36,47,65,37,36,39,43,43,29,40,44,53,55,30,31,37,43,27,53,48,62,41,23,65,53,50,39,47,44,50,44,23,63,49,39,59,34,53,18,29,27,33,53,36,37,45,63,38,37,44,51,33,34,36,50,46,54,37,51,45,38,46
"COG0704",49,2,38,26,39,25,26,32,22,33,31,25,36,13,23,41,38,33,21,26,38,21,20,12,28,23,24,27,33,34,27,38,43,26,23,33,26,41,34,25,36,19,27,22,21,19,21,22,26,38,11,7,5,13,9,13,8,9,9,11,16,5,5,7,7,13,14,21,9,7,11,11,6,1,11,9,14,9,13,7,9,8,15,5,12,11,13,12,10,9,12,13,12,8,10,8,14,8,7,14
"COG0705",37,46,41,21,46,43,43,42,49,45,43,55,56,27,49,39,49,21,27,48,35,63,36,23,50,57,49,32,33,34,37,22,42,44,57,35,46,32,39,37,35,49,39,41,20,31,46,24,48,16,30,53,58,44,27,49,43,29,27,41,50,44,13,39,41,27,31,18,34,30,22,37,50,47,37,42,59,65,42,44,24,34,47,26,24,40,42,51,33,26,34,33,45,21,40,51,57,42,34,31
"COG0706",99,87,73,74,107,76,87,95,76,52,61,78,73,92,78,82,98,84,72,75,96,89,99,80,57,71,72,78,71,61,75,69,63,77,74,81,69,71,77,88,101,71,63,76,56,84,77,85,57,78,70,62,81,78,66,72,84,75,73,70,46,63,68,88,66,59,66,77,110,71,78,67,75,94,86,96,49,82,97,59,67,99,81,75,85,85,80,67,78,60,76,66,97,84,64,59,102,70,78,57
"COG0707",83,72,90,90,67,66,49,59,68,59,72,53,62,79,62,57,76,76,69,62,63,74,74,88,58,53,110,74,50,62,66,65,68,67,81,64,54,45,77,76,88,79,60,73,54,53,63,58,59,91,70,46,76,56,80,43,62,66,64,75,48,70,63,63,72,88,81,71,81,65,86,64,44,78,59,69,38,57,67,52,77,81,55,76,78,57,55,65,83,31,67,69,85,105,67,79,79,87,62,65
"COG0708",46,38,22,35,50,25,23,30,37,27,30,18,42,26,29,34,24,30,25,29,38,21,36,56,25,26,25,22,31,9,28,39,38,39,25,28,36,26,36,26,47,47,23,38,22,22,26,32,33,30,52,21,20,25,36,29,36,33,34,32,22,31,26,24,37,27,29,25,40,30,40,32,30,40,35,50,16,29,29,25,31,24,29,35,41,28,17,28,25,13,27,33,38,36,29,35,30,39,25,36
"COG0709",31,2,10,5,18,5,2,8,8,16,8,6,5,5,11,10,12,8,10,12,5,10,8,10,8,7,10,11,13,12,14,18,10,26,8,8,11,3,10,10,26,14,8,14,31,8,11,5,5,13,29,4,8,16,7,2,11,25,12,10,8,14,17,5,10,23,15,24,18,6,14,13,18,7,2,23,3,11,2,5,10,3,7,5,24,14,2,11,6,19,6,9,3,11,13,18,4,7,12,10
"COG0710",11,0,3,5,10,1,1,2,3,1,2,2,0,1,0,4,1,2,5,1,3,3,4,5,3,1,1,1,4,3,3,8,3,8,3,4,5,3,1,2,9,2,1,7,4,1,3,0,1,2,11,3,9,17,7,6,14,18,13,14,7,12,17,7,13,9,12,18,18,9,15,19,5,9,8,35,2,16,3,2,13,6,12,4,17,14,7,7,17,16,9,17,7,10,6,11,14,11,8,6
"COG0711",26,15,17,16,25,33,20,29,22,23,28,28,22,24,38,27,17,20,25,23,31,21,26,30,29,21,18,21,23,23,23,42,24,15,18,19,19,28,22,20,24,20,20,21,19,22,29,34,14,18,42,19,30,24,27,26,24,14,24,25,18,12,11,13,21,37,31,24,22,16,22,21,29,11,26,34,15,18,20,17,19,15,40,22,19,28,34,27,30,17,27,21,14,16,26,26,17,22,34,14
"COG0712",36,4,10,12,35,17,23,26,13,21,23,9,10,8,14,16,26,18,14,20,18,22,12,16,19,24,17,10,10,15,21,29,24,23,9,24,23,25,20,15,33,11,15,21,13,15,13,28,22,25,48,11,16,21,25,17,14,27,17,18,12,14,16,32,12,28,22,27,35,20,15,16,11,12,19,45,41,13,17,12,25,11,22,21,14,19,16,17,24,15,22,17,19,17,21,11,17,14,8,8
"COG0713",0,2,1,1,0,6,10,4,8,10,9,5,7,2,11,1,10,4,6,3,6,6,0,0,5,11,3,1,3,5,5,2,6,0,1,10,8,8,6,4,1,0,5,4,6,3,1,4,9,5,0,2,3,0,1,3,3,0,1,1,3,0,0,1,2,1,0,0,0,0,0,0,4,0,2,0,4,0,1,2,0,2,3,1,0,3,3,0,2,1,1,1,0,0,0,1,1,3,5,1
"COG0714",62,110,90,91,79,119,81,84,117,140,100,70,62,80,87,123,93,88,104,86,86,67,126,83,58,97,109,85,72,86,95,133,88,77,74,70,110,125,109,74,77,83,78,111,107,83,83,94,89,103,57,78,117,92,77,100,76,81,90,119,83,104,129,88,69,70,114,95,74,78,97,75,81,96,87,64,115,91,85,92,106,72,90,82,105,65,67,107,89,79,110,111,88,91,77,94,97,88,98,79
"COG0715",89,43,37,83,45,37,37,56,53,39,28,35,34,31,23,46,41,42,30,27,33,44,62,43,20,36,42,33,29,25,37,50,28,34,50,30,56,39,36,43,56,53,38,54,33,54,43,45,15,57,72,36,34,37,54,22,31,51,40,34,59,49,60,43,57,66,48,68,56,28,53,48,63,48,37,37,40,37,48,37,45,43,32,51,50,39,22,24,49,48,30,38,59,50,47,36,54,40,24,53
