"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG1087",59,59,58,47,72,51,63,50,48,63,63,69,73,57,42,41,59,72,54,40,51,33,52,42,62,55,44,42,62,53,54,36,37,43,38,42,56,37,69,53,36,64,42,66,57,36,38,40,58,51,46,54,55,57,55,38,39,26,43,43,51,33,60,57,43,44,57,45,42,52,31,75,36,68,36,49,40,62,49,50,56,39,44,48,49,49,49,72,42,58,40,48,56,60,54,56,77,43,51,34
"COG1088",51,68,60,57,59,78,74,41,45,44,69,79,82,49,72,84,42,29,58,67,80,102,58,94,50,49,46,74,67,78,60,65,70,84,56,51,40,52,62,42,73,62,70,72,61,79,69,83,81,80,27,35,27,19,29,16,24,21,32,15,28,24,12,27,24,31,26,18,27,16,19,33,12,15,20,24,19,8,13,15,19,33,25,19,24,21,23,16,15,19,26,21,21,9,35,25,17,15,6,19
"COG1089",3,22,37,64,22,49,35,28,26,16,32,17,6,32,48,41,24,4,28,50,32,42,38,49,15,30,23,50,31,40,20,46,44,55,48,24,25,50,36,15,36,20,62,24,29,27,46,37,46,39,48,56,17,30,34,16,48,68,41,31,51,27,4,40,53,33,34,32,62,22,40,39,1,12,44,28,29,21,45,47,32,42,44,59,35,53,51,27,23,6,47,41,32,65,48,49,57,25,23,41
"COG1090",2,1,2,14,3,5,2,11,4,4,4,2,0,2,6,4,2,1,4,10,7,13,3,6,7,1,8,2,2,3,13,4,18,6,0,4,2,3,1,3,6,2,11,1,1,11,11,6,5,6,8,3,4,11,1,11,2,22,1,5,10,8,5,1,5,20,2,10,14,11,19,1,15,1,29,2,2,10,9,2,6,10,1,6,5,9,7,1,2,0,17,11,3,2,14,6,3,5,5,3
"COG1091",36,59,54,48,36,50,47,36,43,41,64,63,56,67,54,70,38,23,57,63,30,64,47,92,41,46,40,44,41,68,39,44,62,70,22,37,33,48,46,50,78,61,56,47,52,43,41,58,60,46,70,48,39,42,64,27,62,68,61,59,61,40,28,26,48,36,37,55,37,60,58,47,27,25,66,53,36,48,63,49,27,35,54,47,61,53,38,49,53,79,52,48,42,49,92,54,23,39,37,50
"COG1092",54,62,67,55,69,61,48,59,70,66,71,69,39,72,48,62,51,50,64,49,51,50,60,52,59,63,54,61,67,42,70,55,65,54,45,51,55,44,76,92,43,69,55,58,48,34,48,49,66,62,42,71,81,62,70,65,41,54,47,55,43,56,19,59,63,47,40,53,55,72,55,54,63,70,57,45,45,33,55,80,48,35,58,67,67,44,72,79,77,31,42,60,86,80,44,54,59,39,66,65
"COG1098",6,8,6,7,9,0,1,7,6,13,1,6,13,20,3,3,1,12,2,2,2,3,4,2,0,2,11,1,2,4,3,0,3,2,2,6,16,2,3,13,3,1,2,9,2,4,1,2,8,2,1,2,11,6,4,2,6,0,0,5,0,1,5,0,1,1,13,5,6,0,2,0,0,14,0,12,6,23,0,4,3,1,1,6,4,2,1,6,3,17,2,6,8,1,5,6,3,1,2,6
"COG1099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1101",36,31,19,25,20,14,7,40,30,39,24,28,33,46,12,11,21,48,26,22,26,10,34,32,33,21,26,24,22,31,17,24,6,9,10,20,32,20,32,53,14,43,10,22,9,6,9,20,12,12,23,14,18,15,38,28,8,10,16,17,17,14,12,7,21,16,12,15,16,30,12,3,8,39,5,31,29,40,28,21,11,5,9,20,31,20,16,15,18,22,7,18,37,21,23,11,21,18,17,29
"COG1102",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,2,2,0,0,2,0,0,0,0,0,1,0
"COG1104",109,68,69,45,61,43,20,71,84,98,89,86,101,97,39,70,65,102,62,26,61,23,99,52,69,52,75,33,75,65,50,60,28,38,17,30,78,41,66,119,42,100,50,66,52,19,15,32,33,67,61,43,84,68,96,60,18,14,31,70,25,42,56,14,74,31,50,46,26,68,23,15,36,96,21,70,47,60,61,73,32,12,19,47,65,46,36,66,71,86,14,47,84,78,36,19,41,44,112,74
"COG1105",46,25,24,9,23,15,11,27,27,48,22,32,65,40,12,15,25,45,21,13,23,15,26,18,35,15,31,12,22,20,9,13,13,13,24,22,49,37,35,24,13,26,14,27,22,13,4,12,15,34,20,22,14,13,31,38,11,9,13,19,17,17,21,4,23,9,17,11,4,27,21,8,41,22,20,25,22,92,29,23,35,15,6,17,12,20,11,12,33,39,10,10,38,25,22,16,18,21,19,14
"COG1106",26,72,48,51,59,50,122,67,56,73,63,76,23,68,106,53,147,46,104,15,13,109,56,48,73,70,72,46,64,68,83,111,56,66,170,71,25,74,79,21,46,117,65,89,64,87,108,88,113,34,38,40,50,39,53,27,124,97,156,63,110,71,45,46,85,49,73,54,44,38,41,47,16,41,85,70,69,24,53,56,31,63,43,45,77,47,103,129,80,24,47,54,64,61,33,40,104,61,35,45
"COG1108",47,31,28,36,31,40,49,48,29,41,28,43,50,20,30,36,48,17,51,32,43,34,30,34,39,42,37,34,35,33,41,29,36,43,41,36,31,39,21,33,19,28,25,32,43,25,40,37,41,39,29,27,35,24,48,51,38,28,37,28,18,42,40,39,25,34,39,39,29,30,38,51,90,36,23,52,46,66,28,41,43,47,60,48,21,32,47,32,22,34,39,37,26,25,38,36,49,32,48,23
"COG1109",191,169,179,158,182,170,168,177,157,186,169,196,119,193,140,127,155,172,157,109,169,123,158,185,122,156,174,125,185,195,187,143,122,157,172,144,231,148,156,219,159,138,145,191,163,106,131,143,150,171,138,147,188,168,155,133,125,111,134,137,108,156,83,143,152,106,166,156,140,144,106,169,80,203,115,170,150,146,146,174,144,112,173,152,172,148,169,207,173,154,107,130,163,152,151,129,197,118,206,171
"COG1112",62,94,186,202,183,349,132,127,153,93,132,81,55,56,210,154,166,75,128,144,150,150,74,107,53,139,149,197,149,163,131,133,263,195,195,195,100,177,215,56,130,133,202,146,237,259,159,193,134,136,163,184,93,143,126,61,218,173,203,162,100,146,157,333,137,201,161,165,125,114,141,267,99,79,215,102,101,48,135,111,120,203,173,188,125,102,171,109,93,154,246,99,97,137,176,166,117,123,63,111
"COG1113",88,0,9,1,18,1,12,10,14,10,4,0,84,4,13,0,3,30,2,6,3,11,0,1,70,0,0,0,6,1,6,2,5,5,21,31,23,21,0,4,19,4,4,8,0,5,3,5,7,22,0,0,0,1,0,25,3,1,1,4,1,3,40,3,0,2,4,2,2,10,9,5,29,11,5,25,6,57,1,3,33,4,4,1,0,0,2,1,0,34,1,3,0,0,3,8,2,5,6,0
"COG1114",41,10,11,10,17,5,14,22,14,11,10,14,36,29,10,10,16,13,25,17,13,11,13,27,28,12,4,14,21,22,8,9,11,5,37,31,40,29,1,27,28,9,14,8,6,9,4,4,5,23,4,13,6,14,19,22,10,16,10,18,10,15,27,5,10,4,12,21,15,11,32,2,41,19,20,67,17,73,9,18,24,12,14,21,13,12,6,10,10,91,10,23,5,12,12,26,11,18,26,13
"COG1115",159,94,109,79,88,93,91,101,119,135,122,111,122,110,67,80,142,116,97,91,93,90,110,123,128,80,114,99,99,123,148,83,74,64,129,117,97,94,60,107,79,128,65,113,78,59,49,93,101,82,83,91,69,111,136,124,56,87,103,79,82,96,36,61,65,34,83,76,69,79,111,166,73,93,64,115,114,47,73,112,93,96,92,87,87,100,130,127,109,141,62,111,88,103,109,88,155,100,75,91
"COG1116",33,25,25,15,24,29,10,17,35,31,29,27,35,33,9,22,26,67,29,18,28,20,20,32,44,34,21,23,28,24,11,33,18,11,12,34,14,21,20,36,23,15,18,25,29,18,15,14,21,26,19,17,26,16,24,32,21,18,13,42,41,23,17,7,18,12,19,24,14,46,22,3,48,34,12,21,34,28,29,24,13,11,6,22,23,25,13,23,31,54,19,26,28,22,18,16,14,39,55,24
"COG1117",61,24,47,29,25,29,24,44,36,28,42,35,93,50,33,34,26,40,32,30,39,28,35,29,47,34,32,31,42,41,16,50,33,19,14,34,47,33,23,47,39,33,29,33,26,24,38,39,32,33,23,33,25,42,43,53,29,40,21,30,30,31,49,13,32,27,32,34,27,35,17,4,35,35,28,53,34,47,24,31,26,24,11,34,46,22,17,17,33,35,26,35,35,32,36,27,47,37,41,40
"COG1118",41,13,16,10,21,3,6,18,27,40,21,30,18,26,12,8,12,76,14,4,12,2,23,13,27,17,17,11,13,18,10,10,5,3,13,22,15,21,19,13,8,36,10,22,8,5,4,11,6,17,10,4,6,18,34,27,10,4,11,23,3,16,7,3,9,5,12,5,5,20,5,0,23,20,6,27,10,12,15,22,20,10,3,5,6,14,10,11,19,34,7,9,7,15,13,7,15,26,16,13
"COG1119",7,13,24,31,13,19,31,25,21,5,31,8,6,13,24,23,20,2,18,24,18,15,13,29,17,22,8,36,12,26,27,19,31,34,40,20,18,12,10,11,16,16,16,15,37,35,31,24,29,14,24,29,11,15,9,18,28,27,34,26,16,21,41,55,15,32,22,25,34,18,24,52,11,9,29,18,18,23,15,26,36,21,39,46,27,19,53,15,31,19,35,22,11,23,21,29,28,20,14,20
"COG1120",46,57,70,45,61,55,52,69,60,49,64,71,75,63,57,45,71,73,73,54,60,57,57,79,91,52,40,69,64,67,39,63,67,43,42,80,67,61,49,71,72,53,65,50,48,67,56,53,49,78,60,80,38,71,85,68,58,72,62,67,56,77,30,64,57,74,39,61,55,48,76,35,49,63,57,56,74,85,71,70,41,80,71,73,82,76,60,39,81,30,70,79,56,62,51,69,55,73,47,67
"COG1121",51,26,35,37,25,40,49,36,30,32,31,27,38,17,25,35,31,13,41,44,35,28,29,40,36,35,49,41,42,41,37,29,26,52,38,38,28,21,23,38,19,30,42,44,32,20,37,32,46,38,36,35,21,43,29,40,37,34,40,42,34,34,44,29,34,34,48,32,40,42,30,30,48,34,30,48,38,54,15,38,35,37,53,36,36,26,35,26,39,45,31,29,19,23,42,32,44,37,28,34
"COG1122",151,86,111,71,103,29,35,143,80,130,88,113,196,126,34,74,90,181,82,34,96,37,94,60,107,58,112,44,115,84,65,75,49,47,70,90,170,79,67,176,71,85,56,81,71,34,16,57,60,89,56,49,75,56,118,85,45,33,43,77,43,56,244,29,59,27,110,61,50,85,34,19,70,133,11,122,103,188,66,101,81,50,21,84,66,56,35,107,73,215,20,80,145,92,84,57,85,89,146,55
"COG1123",41,11,16,9,2,5,2,23,15,11,16,2,25,14,5,8,7,19,17,12,5,3,2,7,29,7,11,7,10,11,1,12,9,3,5,8,7,5,6,25,21,7,5,14,8,3,4,13,4,12,13,3,5,6,25,31,3,6,4,19,11,4,142,10,3,7,22,12,7,11,11,2,37,12,6,20,12,45,10,22,36,9,5,9,14,10,11,4,15,91,8,9,4,5,8,12,12,26,31,10
"COG1124",3,3,2,4,4,1,0,2,9,2,3,1,8,4,1,2,0,8,6,6,1,4,2,4,11,4,4,17,5,2,1,1,0,5,1,1,4,0,4,1,8,3,4,2,3,3,3,2,1,1,3,2,0,2,0,15,8,5,6,11,3,6,3,3,2,8,1,5,3,13,11,1,28,6,5,2,7,2,3,1,8,4,8,0,4,4,4,4,1,2,7,3,5,1,3,6,2,7,0,3
"COG1125",6,3,1,2,1,7,6,4,6,3,2,2,0,4,0,2,2,5,0,3,4,0,1,9,4,1,7,7,8,2,1,3,7,3,0,4,10,2,1,0,6,1,6,2,2,2,0,3,2,3,7,3,5,2,2,10,4,3,2,2,1,7,4,2,2,2,0,4,9,2,11,1,13,4,7,7,7,11,1,0,12,9,5,3,1,5,4,1,1,13,6,8,3,2,6,1,1,4,11,4
"COG1126",125,78,76,40,59,57,40,73,78,104,68,64,124,78,41,47,61,89,63,35,56,34,74,45,99,54,64,45,65,73,73,40,23,27,50,70,84,55,54,102,49,89,42,54,39,17,32,58,53,54,48,39,39,43,77,88,41,20,32,60,56,43,142,25,58,30,61,55,41,95,30,25,83,102,27,128,82,152,45,83,65,43,39,46,57,43,53,70,61,157,34,49,74,61,49,31,59,62,72,61
"COG1127",3,22,23,17,25,34,53,16,8,20,12,18,17,32,37,34,29,3,27,36,20,33,22,32,14,31,25,38,17,24,38,30,40,28,35,28,26,38,34,9,39,14,40,18,32,40,41,38,31,19,10,32,22,31,19,19,35,34,32,28,24,24,2,45,25,35,22,28,33,17,32,42,30,11,34,31,43,23,14,20,26,35,45,27,33,27,38,21,32,18,28,25,15,32,16,36,46,22,10,27
"COG1129",135,116,61,43,40,41,19,78,91,113,82,98,55,103,39,57,77,311,85,59,53,87,106,67,160,31,84,66,85,51,103,67,29,64,31,85,103,39,69,135,83,128,63,62,41,36,30,53,42,71,67,38,43,68,73,194,33,67,48,61,93,73,153,42,66,44,50,54,50,107,185,16,375,129,99,44,104,93,64,57,108,91,33,50,49,69,67,71,70,98,73,72,90,72,107,35,54,150,86,55
"COG1131",324,213,237,220,204,155,124,235,310,373,262,345,448,216,140,192,269,602,204,161,244,231,280,183,319,223,369,146,311,279,173,211,187,158,123,188,235,259,251,303,162,441,223,299,294,205,174,163,244,230,250,202,284,198,266,248,193,170,166,252,206,192,229,108,270,185,244,238,210,247,148,97,246,325,126,246,264,268,259,231,135,205,96,152,221,254,112,246,270,260,146,223,272,207,213,157,200,234,330,277
"COG1132",913,542,527,504,450,363,199,563,721,884,674,693,996,723,298,569,567,925,514,367,536,382,667,510,599,481,567,304,511,617,304,533,427,326,288,381,630,519,600,1012,338,665,471,713,623,279,214,351,462,619,490,349,720,431,775,594,337,274,321,523,461,365,770,244,517,290,602,358,386,638,391,238,439,735,283,671,564,799,564,497,429,291,244,367,433,453,400,574,647,588,247,435,768,553,476,289,453,501,698,585
"COG1133",0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,2,1,3,1,0,2,0,0,6,0,0,0,5,4,2,11,3,3,0,0,3,0,0,10,1,1,0,0,1,0,0,0,0,1,4,0,0,1,1,0,6,0,0
"COG1134",39,31,30,22,29,22,9,17,46,66,58,50,58,32,29,28,47,67,50,29,48,37,39,33,40,34,39,36,39,30,21,41,37,14,18,41,20,49,39,22,17,43,34,40,23,21,24,12,21,38,35,26,48,29,36,48,54,39,27,37,18,26,108,7,25,28,39,25,18,35,22,4,34,21,4,22,26,52,40,32,15,22,14,19,21,23,17,29,34,55,16,25,52,36,30,23,18,38,48,33
"COG1135",45,38,16,19,20,17,5,18,16,28,15,33,62,42,12,18,20,34,26,14,7,17,25,24,46,16,10,13,22,26,57,18,15,10,10,25,45,17,29,32,20,15,7,17,13,4,9,14,10,11,20,10,18,21,26,21,7,15,11,17,12,16,59,17,22,5,16,16,14,24,13,3,14,36,11,41,35,55,11,18,19,7,12,17,26,20,29,16,27,57,10,11,39,20,13,14,13,21,21,11
"COG1136",345,267,272,252,243,215,204,260,236,313,246,349,273,237,225,262,293,317,259,199,276,211,333,208,274,247,313,227,241,290,262,246,261,260,238,221,229,203,256,335,204,349,218,293,296,187,223,210,219,272,230,224,272,271,361,213,217,207,245,207,224,223,381,205,310,201,321,256,200,264,139,220,136,232,181,253,232,268,256,263,237,211,194,220,212,247,207,323,252,300,228,222,328,213,281,193,217,188,272,269
"COG1137",3,21,19,24,22,40,33,20,14,11,23,11,20,9,33,23,23,9,24,16,12,28,13,30,19,22,15,29,22,15,37,30,24,22,38,32,16,25,23,11,28,13,16,10,29,21,42,21,25,23,20,30,17,25,25,11,31,30,42,17,17,25,2,50,26,40,26,17,22,20,26,37,13,14,28,18,26,21,21,21,26,41,27,34,8,26,20,26,16,10,30,31,14,18,24,29,37,9,15,20
"COG1138",1,2,0,2,5,0,5,1,10,1,14,0,20,1,4,0,3,7,6,2,1,3,0,3,12,2,0,3,2,6,0,5,0,4,2,5,6,3,2,5,8,0,4,1,3,2,9,3,5,7,0,2,3,1,2,29,5,7,0,10,3,2,10,3,1,5,4,4,0,9,4,2,67,0,0,1,5,7,2,10,22,3,8,7,1,4,2,2,5,0,5,3,4,0,0,9,0,8,3,0
"COG1139",4,9,39,16,18,40,51,14,21,15,26,17,7,11,32,16,27,5,30,27,29,35,10,28,12,19,17,22,25,12,16,21,41,25,36,52,13,35,32,9,51,22,15,34,36,36,45,25,23,26,16,27,10,26,27,16,50,44,20,21,28,30,6,86,18,25,18,26,32,12,28,48,15,10,25,33,24,21,23,10,17,27,51,26,20,17,29,29,19,34,38,27,7,5,14,26,25,18,25,11
"COG1140",5,1,4,0,1,0,0,0,7,0,4,0,3,0,3,0,0,6,2,2,0,3,0,0,1,2,0,1,1,1,0,0,1,0,0,6,4,1,1,1,2,0,1,1,1,1,3,4,0,1,1,2,1,1,3,22,3,3,0,3,0,4,7,1,2,2,0,4,0,12,3,2,31,1,7,1,5,23,0,6,19,5,5,1,0,1,3,0,2,2,1,4,0,0,2,2,1,6,9,0
"COG1141",1,2,3,1,1,0,0,0,0,2,0,2,0,6,3,1,0,0,1,1,3,0,0,0,3,1,0,0,4,2,0,3,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,2,1,3,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,2,0,0,0,2,0,2,0,1,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0
"COG1142",5,2,3,3,6,1,2,8,14,1,5,0,5,11,7,1,0,14,4,7,13,6,4,8,29,3,1,4,3,5,4,2,1,7,1,17,8,4,2,12,5,5,4,4,8,8,8,8,1,1,4,3,3,3,0,62,1,15,2,16,5,17,14,6,5,7,1,12,27,25,12,1,113,9,10,9,8,20,3,1,49,14,14,2,0,5,3,3,4,3,9,10,7,3,6,15,2,17,20,3
"COG1143",0,14,13,19,10,19,16,18,15,5,11,9,2,2,12,21,10,0,2,9,14,9,15,10,6,13,8,6,8,19,6,4,13,11,19,13,8,8,14,9,15,7,8,15,16,19,12,14,15,4,9,13,5,15,8,22,4,11,17,13,15,9,6,21,9,8,17,16,13,15,23,12,25,2,17,3,16,9,10,6,28,12,14,24,12,24,14,11,16,0,18,9,4,14,21,12,12,9,14,7
"COG1144",2,0,0,1,0,0,0,0,0,0,6,1,8,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1,2,1,0,9,2,0,1,0,1,4,1,1,7,2,3,3,0,2,5,1,1,9,0,0,5,1,2,3,0,1,1,4,2,1,6,2,6,7,4,5,0,0,1,5,3,2,3,0,1,5,2
"COG1145",127,122,117,113,126,99,67,116,103,107,95,91,93,99,73,115,94,160,73,92,146,104,113,128,128,101,101,106,83,126,50,65,142,76,74,108,203,101,68,209,96,79,105,105,82,97,99,88,78,114,135,119,89,95,126,92,66,118,98,94,90,147,53,21,71,95,108,123,109,98,140,45,63,157,103,115,126,63,90,74,56,101,72,136,126,108,44,62,88,89,152,112,108,127,126,97,34,113,173,83
"COG1146",9,9,14,11,12,8,21,11,20,14,16,17,13,11,8,6,8,13,5,11,18,7,14,7,5,8,12,11,14,12,12,12,15,9,17,12,4,8,11,7,12,14,7,14,11,11,17,5,13,7,7,14,9,6,15,23,16,15,12,12,11,13,24,15,11,9,14,13,9,10,2,24,17,4,8,13,15,12,10,12,17,16,14,8,14,14,8,4,13,18,10,12,11,11,11,4,8,12,18,12
"COG1148",10,3,3,5,6,5,2,10,1,17,1,4,6,4,1,6,4,19,4,9,2,2,4,18,17,4,5,7,8,6,3,4,6,1,1,11,2,7,1,35,9,9,6,7,1,3,0,5,1,6,3,14,7,10,2,2,2,9,6,5,3,21,3,1,5,3,8,5,17,5,20,3,0,11,5,0,6,6,8,7,2,1,10,9,7,10,8,6,8,13,22,12,9,3,3,7,2,6,19,14
"COG1149",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,11,7,2,0,0,0,0,1,0,5,0,0,1,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,7,1,2,0,0,0,1,6,2,0,3,0,0,1,0,0,1,3,1,0,0,0,1,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",2,0,2,2,1,0,3,4,0,3,0,2,2,1,0,5,2,4,2,0,1,0,2,3,1,4,0,4,0,0,0,0,2,0,0,2,0,0,4,4,1,2,2,2,0,0,0,7,0,4,4,4,2,1,4,0,0,3,1,1,0,3,0,0,3,3,0,3,5,2,8,1,0,2,4,1,0,7,4,1,0,1,0,2,1,2,3,1,0,4,13,2,1,0,0,0,0,4,9,1
"COG1151",88,53,63,43,40,57,54,48,68,63,58,50,70,59,38,61,59,109,49,55,49,69,72,73,85,40,61,53,60,69,49,51,61,43,91,45,50,86,42,59,44,73,53,64,48,52,43,46,30,80,18,9,16,22,27,21,17,14,12,24,14,22,10,4,16,14,19,24,12,13,20,30,14,21,18,18,24,15,19,14,19,20,28,17,21,24,10,21,19,15,9,23,20,21,15,12,26,22,21,19
"COG1152",11,7,0,2,1,1,0,6,1,5,0,1,6,3,0,0,5,30,4,2,2,2,4,1,3,1,7,1,3,2,0,3,0,0,3,1,7,3,0,53,0,0,3,2,2,1,1,0,4,0,2,0,1,0,3,6,0,2,0,2,0,0,4,1,0,1,3,1,1,1,0,0,0,11,0,2,4,8,0,2,1,1,0,3,1,4,1,4,2,5,0,2,5,2,2,0,4,7,7,0
"COG1154",84,107,121,109,83,112,162,115,112,115,110,118,105,92,98,103,151,80,100,94,121,104,88,114,81,118,93,102,99,120,116,102,104,108,142,85,90,82,84,129,110,63,133,121,138,72,91,124,110,119,67,112,103,96,121,61,84,102,110,139,94,107,93,158,132,86,122,100,90,86,72,129,36,93,78,89,81,66,82,111,98,101,127,119,120,107,123,99,92,82,71,81,117,99,101,107,140,105,90,117
"COG1155",54,45,45,66,65,20,26,55,25,45,49,21,32,44,52,44,25,81,54,62,49,47,48,59,22,69,69,63,42,61,13,51,48,61,19,52,84,40,36,54,36,33,64,62,28,55,66,49,42,37,48,60,58,49,44,29,50,64,30,47,49,50,28,10,52,49,53,42,61,46,36,6,31,48,43,35,55,25,28,49,13,65,20,36,42,51,22,29,56,27,49,43,40,64,66,43,20,69,54,43
"COG1156",17,11,7,16,19,7,10,22,14,15,17,9,5,16,16,15,7,28,11,14,14,13,13,16,7,12,24,17,12,15,2,12,11,18,6,12,26,15,8,17,9,10,13,14,4,9,16,9,12,22,44,27,59,48,41,30,30,42,19,44,39,33,31,5,40,37,47,51,55,24,35,6,22,36,39,14,56,18,32,40,11,43,17,41,35,41,14,29,24,31,41,39,48,41,48,44,21,46,49,54
"COG1157",6,9,11,3,5,11,3,2,28,13,25,28,36,3,5,2,19,4,4,1,9,6,20,10,19,8,13,3,13,5,13,11,6,3,2,3,7,7,8,0,7,30,8,6,27,3,2,4,9,13,8,4,8,4,19,23,4,5,3,14,13,6,7,3,11,9,11,6,6,19,8,2,51,5,2,7,9,8,7,10,8,3,4,2,7,13,20,7,18,5,7,9,12,6,12,5,3,6,10,9
"COG1158",42,39,64,41,59,50,54,37,55,40,46,50,66,24,42,49,39,39,28,26,38,27,43,31,49,36,36,55,37,55,61,21,22,24,67,16,33,31,55,24,39,55,27,44,39,26,25,65,27,21,36,51,37,37,47,40,30,41,55,39,45,48,69,90,48,32,29,36,39,45,27,61,34,39,40,31,23,24,40,33,37,22,33,43,38,41,27,59,68,52,32,23,43,35,19,33,58,43,46,43
"COG1159",49,48,39,35,50,52,54,51,34,41,35,43,39,37,34,34,46,25,51,37,60,33,41,35,47,37,39,18,46,28,67,26,37,39,38,44,49,31,36,38,23,45,41,65,37,23,41,28,36,42,25,45,56,28,31,31,27,29,58,36,30,36,52,45,42,37,47,45,43,40,30,60,19,58,35,48,42,46,37,31,56,39,33,44,43,35,56,63,40,54,37,38,44,45,40,37,52,27,69,35
"COG1160",69,88,85,90,115,90,117,80,79,96,91,90,89,79,86,89,77,94,91,103,80,86,75,84,78,82,93,69,85,114,80,111,94,78,90,96,82,91,87,84,95,95,96,107,106,86,98,79,88,114,86,83,92,104,83,70,99,79,107,71,65,93,89,77,77,73,79,95,85,72,85,78,29,84,85,111,75,106,87,83,89,89,92,107,100,86,80,105,95,90,68,78,86,99,87,83,101,101,89,91
"COG1161",8,7,8,8,10,5,1,5,5,9,5,9,14,8,1,10,5,6,7,7,1,2,6,8,7,4,6,4,9,6,4,4,4,0,5,8,8,6,8,8,4,10,4,8,8,4,2,2,3,5,24,12,52,10,27,11,6,5,8,18,22,16,23,3,29,5,21,11,17,23,15,6,8,36,12,53,19,57,21,19,15,9,6,9,21,10,4,26,33,21,4,10,34,14,13,13,13,15,27,21
"COG1162",36,39,46,51,61,51,62,40,44,42,62,47,57,35,50,48,50,37,34,44,47,47,41,48,39,58,45,42,54,39,43,23,44,25,54,42,56,41,34,42,38,55,38,66,48,43,41,32,64,41,54,41,65,42,39,53,44,50,34,41,33,42,27,54,42,46,45,52,37,32,46,47,38,63,46,51,42,44,49,38,40,32,51,46,38,52,30,64,40,37,41,41,38,44,51,32,54,41,57,40
"COG1164",78,33,26,40,34,25,8,21,68,63,45,48,87,52,12,39,34,35,34,21,28,14,41,22,58,37,27,13,50,39,24,25,17,19,18,23,38,38,37,148,18,38,26,55,34,11,13,10,32,16,37,16,72,33,47,39,12,15,32,40,25,12,18,5,38,9,32,17,30,48,20,5,22,57,16,31,27,72,37,34,21,5,10,23,31,42,9,39,54,46,9,24,62,43,19,7,25,17,52,29
"COG1165",18,66,60,44,27,58,78,33,21,25,39,27,8,12,40,50,37,13,27,25,9,61,12,34,19,26,26,39,52,17,32,24,56,38,60,30,21,9,42,12,54,31,28,38,27,26,55,60,51,11,45,36,14,27,12,22,58,45,53,25,54,24,60,71,23,53,44,37,27,29,44,111,21,28,60,35,34,50,44,27,52,50,69,46,19,32,79,46,46,51,34,35,18,24,29,48,53,36,19,51
"COG1166",2,30,48,47,37,60,66,35,36,11,34,33,0,13,44,61,32,4,32,58,57,35,28,61,12,40,19,38,28,29,71,26,55,61,39,37,16,43,41,15,36,24,47,30,55,45,48,52,59,28,33,60,22,36,17,38,31,42,58,45,30,39,6,90,30,49,29,43,42,39,39,88,24,11,52,30,34,13,34,47,43,43,82,73,31,40,63,44,39,1,52,30,22,22,54,48,65,43,14,41
