"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG0815",0,3,6,1,0,2,3,2,1,5,14,3,5,8,1,4,0,4,7,0,8,4,1,2,9,6,8,0,8,0,34,0,3,1,2,10,2,5,1,5,2,2,6,10,2,2,2,5,13,4,0,4,4,2,10,2,5,1,0,5,6,3,1,6,1,4,3,2,1,10,2,2,0,3,6,1,4,6,3,7,3,8,0,1,1,5,2,1,31,0,0,7,2,8,4,6,2,12,2,6
"COG0816",13,32,37,15,16,23,29,30,34,16,28,18,14,26,27,31,26,26,23,18,32,35,20,28,26,27,40,21,27,21,14,14,23,25,13,22,40,21,28,28,22,17,25,14,32,26,25,20,33,29,24,24,32,22,33,12,21,17,26,27,12,29,15,16,43,22,26,11,28,23,22,25,29,28,25,17,19,45,36,40,23,17,18,27,22,21,19,11,21,19,22,29,28,12,29,22,23,18,22,15
"COG0817",34,24,15,19,18,27,8,7,11,31,19,16,27,21,21,9,20,5,25,13,20,22,27,17,14,13,24,12,22,25,6,23,24,10,28,22,19,19,15,21,33,15,22,17,20,3,20,16,28,26,20,18,13,25,6,7,15,28,22,29,20,21,19,20,13,24,12,28,22,19,22,5,20,17,24,17,12,23,22,11,16,19,19,26,19,17,22,19,21,14,20,27,25,11,13,23,28,13,25,15
"COG0818",4,6,29,21,6,12,10,9,11,4,8,7,16,10,10,15,1,5,7,4,14,5,1,5,2,11,7,11,20,10,9,17,14,10,8,15,6,11,10,7,8,6,11,11,8,23,12,12,8,16,9,9,21,12,23,2,12,7,11,15,14,6,11,7,6,15,9,16,1,9,8,3,8,11,9,6,14,8,11,9,16,7,7,6,11,8,17,16,10,9,1,15,14,16,5,10,10,18,14,14
"COG0819",0,4,4,1,13,5,9,5,8,1,9,1,1,11,3,6,27,10,10,4,3,7,1,2,5,4,16,7,12,4,0,4,7,16,7,6,6,6,7,10,2,5,5,5,1,5,6,3,10,4,0,2,1,14,5,7,5,0,1,7,0,5,2,3,38,0,8,1,1,9,3,3,3,6,3,4,0,6,10,5,8,0,0,6,3,2,1,7,4,1,1,6,1,5,2,12,1,9,0,6
"COG0820",40,50,94,42,49,62,65,43,56,76,68,33,28,45,67,48,36,29,54,49,47,56,57,62,45,68,60,47,50,51,37,39,54,54,75,58,57,53,96,57,56,57,59,46,92,49,36,42,56,58,43,66,51,47,37,58,58,52,43,57,42,84,36,55,41,44,76,42,88,49,47,60,76,73,51,55,40,60,53,56,49,33,37,59,68,40,31,37,53,49,63,68,47,33,46,65,46,40,43,50
"COG0821",79,68,48,69,58,73,47,58,59,102,60,33,39,62,59,59,58,31,58,46,65,52,59,84,75,62,49,75,54,91,32,105,62,39,54,76,55,83,59,70,67,62,50,70,71,20,51,79,41,67,80,77,61,84,35,39,80,55,46,63,71,52,79,52,48,45,60,75,50,53,62,36,75,51,47,63,58,85,66,49,67,62,45,92,56,70,65,97,45,63,72,36,66,49,61,62,62,57,70,51
"COG0822",11,13,23,4,11,10,15,24,20,12,8,10,4,16,15,16,24,11,10,10,12,6,11,19,16,22,17,7,17,8,8,12,12,6,17,17,17,15,11,12,9,18,19,5,34,14,14,16,13,16,30,25,28,28,56,45,28,32,13,44,42,45,29,32,44,28,58,37,57,45,40,46,50,66,27,54,27,47,46,47,37,29,44,31,36,49,29,29,30,33,39,44,26,30,42,27,35,32,36,47
"COG0823",30,48,43,67,28,35,17,16,13,6,29,51,66,26,26,45,7,26,4,63,72,34,7,43,8,13,8,18,39,54,53,70,17,25,34,34,12,23,13,26,20,30,34,29,8,19,12,39,15,18,64,65,38,47,26,24,35,43,29,8,8,18,8,42,29,71,15,51,7,28,21,31,35,19,22,23,23,24,61,19,41,66,34,4,17,39,72,28,53,60,3,44,59,24,9,23,7,28,73,18
"COG0824",13,31,33,45,14,21,25,12,23,4,25,27,36,29,21,27,21,14,7,31,32,19,7,35,18,16,19,33,31,23,15,16,33,10,18,22,17,26,21,17,29,12,25,18,13,4,21,28,33,22,24,34,31,35,26,24,29,35,32,28,21,14,28,20,4,33,24,27,13,25,21,14,17,21,22,27,44,23,21,26,32,19,26,13,11,28,33,35,26,13,14,21,29,29,7,21,21,19,27,19
"COG0825",6,18,38,11,21,21,22,49,22,10,12,19,13,15,20,57,14,21,14,26,12,12,17,32,12,22,18,43,35,17,27,10,24,39,32,13,20,38,25,20,15,39,38,23,21,52,32,22,17,20,7,20,16,24,63,41,13,8,4,13,9,27,35,20,21,12,36,11,14,22,16,44,26,31,12,33,8,23,37,24,30,8,22,7,22,23,8,8,15,17,6,21,6,32,31,27,5,39,8,26
"COG0826",158,124,222,127,118,163,144,132,119,167,135,94,95,118,98,142,176,103,120,142,139,117,125,132,123,161,189,127,108,133,131,153,146,130,123,145,155,129,145,133,146,143,143,129,164,109,144,147,116,171,87,126,157,141,111,108,131,94,93,106,141,163,134,155,108,73,136,124,163,141,107,140,125,158,163,132,115,138,147,125,117,108,140,145,160,134,141,131,117,99,148,168,132,136,102,152,129,140,105,127
"COG0827",188,105,185,98,105,106,190,163,244,76,119,112,91,177,201,167,96,92,94,222,84,144,148,93,97,267,103,285,58,143,70,180,110,187,242,162,135,147,140,217,166,237,124,172,298,102,117,249,170,121,48,224,104,116,118,109,161,145,95,225,58,197,267,191,168,36,224,90,134,192,222,211,130,213,113,187,133,131,189,154,165,66,119,101,164,168,144,149,44,173,68,210,178,146,83,208,106,152,117,177
"COG0828",2,5,3,1,4,5,5,2,4,2,6,2,3,9,6,8,7,11,2,5,2,4,7,2,2,4,15,2,7,3,3,1,5,8,7,3,5,8,2,6,4,2,2,3,8,5,3,3,5,8,3,2,3,2,11,5,1,2,2,3,1,10,4,3,5,1,6,4,5,3,2,2,3,8,0,5,1,3,2,6,9,0,2,2,7,3,1,3,4,3,1,6,2,4,11,5,1,4,2,5
"COG0829",0,1,0,1,2,2,1,5,2,1,2,0,0,3,0,5,0,1,1,0,0,8,0,1,1,1,7,1,12,0,0,0,1,5,7,2,1,3,5,0,1,2,2,2,4,10,1,2,3,4,0,0,2,0,17,28,1,1,0,1,0,1,2,3,3,1,1,0,0,0,2,8,0,0,1,1,0,2,1,4,4,2,0,3,2,2,1,0,0,0,0,0,1,0,1,1,1,2,0,1
"COG0830",1,0,1,2,1,1,0,4,3,0,0,0,1,4,4,4,2,1,0,2,2,5,3,0,1,1,1,0,9,1,0,1,2,7,7,0,0,1,6,0,1,1,0,1,1,12,3,0,3,3,0,1,1,1,15,14,1,0,1,3,1,0,1,2,2,2,2,1,0,5,1,4,0,1,2,1,0,2,1,2,1,1,0,0,2,1,8,2,0,1,0,3,1,3,0,0,1,3,0,2
"COG0831",1,2,1,2,3,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,0,2,6,0,0,0,0,3,6,0,0,0,3,0,0,1,1,3,9,2,1,1,0,1,0,0,0,1,6,9,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,0,1,1,1,1,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,4,2,0,1
"COG0832",1,0,0,1,2,1,1,2,1,0,3,0,2,1,1,0,0,0,0,1,1,3,0,0,0,0,3,0,11,0,0,0,0,2,4,0,1,0,0,0,0,1,1,2,3,10,0,2,3,2,0,1,1,1,5,4,1,0,0,4,1,0,1,1,2,0,1,0,0,2,1,3,0,1,0,2,0,1,3,1,0,1,2,1,0,2,0,1,0,1,0,1,0,1,0,2,1,1,0,0
"COG0833",18,0,1,4,58,1,2,1,0,2,4,2,2,6,1,11,47,31,40,1,4,0,2,5,2,0,7,0,15,1,25,0,0,8,0,3,0,4,8,3,20,0,0,0,0,51,7,3,10,8,5,0,11,4,42,6,2,1,3,2,10,0,3,0,25,6,0,0,0,0,2,2,0,0,6,1,0,2,2,4,0,0,1,2,11,0,4,4,21,0,0,3,16,12,18,1,4,16,2,2
"COG0834",71,84,85,62,237,94,111,184,116,43,118,118,64,136,127,142,179,207,148,70,121,62,120,134,123,86,154,145,209,99,161,66,120,240,129,90,132,115,114,168,91,106,84,113,185,315,111,98,147,99,60,101,87,110,261,167,86,51,59,91,82,94,123,95,276,69,114,59,99,95,94,126,104,134,110,153,73,89,109,94,84,67,94,74,147,95,73,81,172,86,52,117,70,95,214,104,87,147,71,121
"COG0835",4,13,8,0,3,7,3,28,40,3,15,6,5,8,18,16,1,4,8,20,5,3,8,33,10,14,14,17,34,13,15,3,16,8,34,6,10,13,18,7,10,10,10,15,2,2,18,16,13,8,2,5,18,16,54,4,4,5,2,3,1,19,9,12,2,7,29,1,9,16,9,48,31,44,0,30,0,15,15,19,15,2,35,13,17,12,11,6,9,14,3,8,1,16,9,23,10,18,9,34
"COG0836",70,48,31,88,7,44,34,55,49,98,63,62,77,48,53,43,3,30,97,65,46,64,116,73,170,78,35,53,42,45,21,44,63,30,64,51,89,31,69,62,77,39,47,47,30,8,58,53,54,53,62,56,67,69,45,9,73,86,70,62,102,67,46,44,6,71,72,57,128,42,88,56,101,55,44,64,67,82,41,72,52,63,84,77,70,55,57,72,41,55,155,31,54,68,70,55,145,44,54,71
"COG0837",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,3,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,8,0,2,1,0,1,0,0,3,0,0,1,3,4,0,1,0,0,2,1,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,10,0,1,1,1,4,0,0,0,7,0,0
"COG0838",21,5,13,6,3,5,7,6,4,16,14,8,10,13,14,5,1,3,10,12,18,9,10,6,14,10,6,2,10,6,2,8,10,2,10,17,16,8,18,7,12,11,9,9,2,1,12,10,9,9,13,11,15,14,3,1,11,8,9,16,32,8,9,12,2,5,10,17,20,11,18,5,10,9,13,14,24,16,12,9,17,15,7,15,10,14,17,14,14,9,16,2,15,20,12,18,19,7,9,7
"COG0839",15,16,7,31,2,23,12,7,8,19,16,14,17,11,17,6,1,5,25,23,21,15,23,21,26,13,4,8,9,20,9,20,18,2,14,22,22,20,18,17,20,18,27,16,6,0,12,30,9,13,18,34,17,31,1,2,26,13,21,18,30,11,26,21,1,10,17,35,30,10,19,12,19,10,17,7,33,21,21,7,13,35,14,25,19,20,34,26,22,15,37,7,18,22,11,14,34,13,22,19
"COG0840",19,36,26,5,28,20,8,93,103,3,33,20,57,32,76,66,3,14,33,55,14,22,30,146,60,89,60,116,104,46,64,20,61,22,96,17,43,66,57,32,40,68,60,65,11,4,61,52,23,14,25,58,168,197,396,23,125,26,6,63,13,219,111,212,13,85,484,26,109,132,143,751,271,341,31,472,28,95,207,108,186,40,301,126,212,214,127,67,81,195,19,68,26,202,146,158,53,238,95,387
"COG0841",628,641,367,948,256,723,519,164,333,414,553,594,615,479,413,241,243,304,379,425,735,717,219,490,412,375,244,434,265,815,274,883,475,120,390,854,195,545,426,435,717,345,585,691,225,58,710,761,426,459,823,692,513,653,122,114,897,803,598,676,758,367,652,604,122,881,438,828,207,634,614,241,407,382,737,522,801,456,656,334,559,753,558,542,406,506,702,886,481,666,348,392,808,577,248,673,556,384,761,373
"COG0842",183,168,143,191,84,180,107,70,103,121,142,151,228,119,105,64,25,106,116,115,175,142,124,116,149,131,66,84,77,144,110,174,165,30,120,154,103,120,117,141,148,75,162,157,87,109,140,153,120,100,201,172,131,129,117,75,157,182,176,129,161,90,130,147,33,222,104,180,107,168,166,60,139,124,157,80,209,153,152,84,121,163,144,125,107,118,193,195,120,141,123,81,169,131,97,150,206,112,170,87
"COG0843",0,1,0,2,0,0,0,0,0,2,2,0,2,1,0,0,0,6,1,0,1,0,0,0,2,0,1,0,8,0,14,0,0,3,0,0,0,0,40,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,2,0,0,0,0,3,7,1,0,2,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,15,0,2,3,2,3,0,0,0,14,3,0
"COG0845",472,489,299,661,176,565,389,202,239,439,418,439,546,375,305,196,154,211,293,364,534,527,302,369,391,345,228,345,247,594,152,549,391,89,294,510,297,419,324,314,506,253,463,447,177,94,490,533,376,322,645,535,408,450,115,152,579,659,605,433,536,294,486,454,97,673,339,611,315,488,511,247,339,286,471,361,609,413,496,280,443,630,468,478,314,468,528,584,313,468,368,290,563,475,268,435,501,262,629,311
"COG0846",48,37,33,35,60,43,49,81,56,93,49,27,56,55,68,68,44,52,55,51,43,46,48,42,61,62,60,71,40,39,29,35,56,94,51,54,51,68,62,53,28,40,36,47,72,54,48,41,50,54,30,40,42,34,93,51,50,17,27,54,32,65,68,49,63,27,48,61,64,48,50,66,51,45,52,75,33,80,52,46,41,23,15,44,66,51,36,34,31,38,70,42,46,55,78,47,57,54,34,65
"COG0847",39,39,27,37,23,38,38,21,34,89,45,28,39,51,33,12,18,58,54,32,40,73,74,38,58,29,46,38,40,56,44,41,47,27,31,49,49,32,42,33,58,26,39,37,25,64,36,39,30,36,34,38,57,37,56,17,46,47,61,50,63,83,29,37,13,51,35,44,112,34,43,23,67,28,36,26,49,40,22,18,35,48,33,52,58,45,35,58,38,30,106,27,43,32,68,41,52,44,44,34
"COG0848",8,2,0,9,3,3,3,2,1,3,7,13,4,5,0,4,29,16,19,1,6,3,6,6,5,5,2,0,24,2,19,7,4,0,3,2,2,1,12,3,14,0,1,2,3,10,6,8,4,6,5,4,6,10,27,3,6,12,2,3,8,3,7,1,3,13,1,2,1,4,1,5,2,1,4,4,3,4,9,4,1,9,7,8,2,2,8,6,5,1,2,1,7,7,4,2,4,12,6,8
"COG0849",60,34,65,42,5,25,23,36,45,87,44,30,31,16,22,28,1,44,66,22,35,33,70,15,65,42,39,28,39,25,21,30,38,11,38,31,48,31,45,46,32,44,41,32,14,39,39,41,25,43,30,20,28,24,49,7,45,23,18,38,41,44,19,33,16,41,33,22,75,29,41,26,57,44,37,47,31,38,23,39,17,25,24,58,58,26,22,37,36,37,67,40,28,28,55,24,59,21,31,66
"COG0850",4,1,4,3,9,3,2,9,16,5,4,7,3,7,11,13,9,5,9,4,2,2,5,7,11,10,14,7,17,10,15,2,6,12,13,4,14,5,7,2,9,14,2,4,3,6,11,5,6,8,5,5,4,10,25,3,2,5,1,1,2,11,7,7,6,6,10,1,1,6,4,33,7,13,1,16,3,3,6,17,6,3,9,1,9,6,7,4,4,5,1,12,4,8,4,6,2,11,5,12
"COG0851",3,1,18,1,1,2,1,6,12,2,2,7,5,3,5,5,10,1,0,4,5,3,3,7,2,8,6,6,7,2,4,2,1,3,4,2,4,3,2,1,2,11,1,2,1,4,3,4,2,2,0,0,4,4,5,8,2,0,1,1,0,6,3,3,1,4,7,1,2,2,2,9,4,2,0,2,2,3,5,9,7,1,8,3,4,3,5,6,8,4,0,8,1,3,0,2,2,12,1,2
"COG0852",32,36,25,31,3,42,33,9,17,77,30,27,32,21,15,14,1,2,30,31,36,39,31,28,40,26,9,34,13,34,17,49,31,4,23,45,25,25,23,24,45,30,52,24,12,3,26,49,25,21,46,26,56,26,4,3,41,50,45,49,33,19,25,33,5,38,29,63,36,24,39,10,33,25,40,36,36,37,33,34,20,38,32,40,52,38,46,49,32,34,53,14,36,37,16,42,42,19,32,31
"COG0853",17,9,9,12,4,13,12,11,3,25,16,10,20,13,9,7,10,9,10,14,15,16,20,11,23,17,13,15,15,13,9,16,10,6,11,19,25,14,21,17,16,13,11,19,8,6,10,11,17,14,17,22,20,20,7,18,16,8,16,10,24,16,11,19,5,19,12,17,32,10,23,13,11,9,11,18,20,13,10,20,23,10,18,11,17,17,12,17,9,11,16,8,18,12,18,10,25,6,14,13
"COG0854",9,24,11,31,4,23,17,5,11,4,8,19,32,11,18,4,0,8,6,19,18,7,0,16,11,6,4,11,8,30,11,27,30,1,11,23,6,18,7,9,14,10,22,22,7,0,21,17,11,17,24,27,28,10,10,2,20,20,20,26,12,6,32,23,4,18,18,36,2,20,14,6,6,6,17,23,26,23,22,14,19,31,22,12,21,24,36,22,18,15,4,14,28,27,0,18,9,6,23,14
"COG0855",87,75,54,98,96,62,81,101,81,99,71,81,83,76,75,101,133,63,59,118,89,73,64,106,70,54,50,109,41,102,44,83,100,80,88,70,69,97,71,66,68,80,89,89,59,70,76,78,76,85,77,80,103,87,82,108,66,69,86,92,50,76,91,86,117,85,98,91,38,60,77,88,65,95,86,110,90,68,74,123,92,93,62,71,116,97,106,65,58,94,24,76,68,90,105,79,102,68,72,107
"COG0857",0,1,0,1,27,0,2,1,0,3,1,4,5,5,0,0,20,11,20,0,2,1,0,0,11,0,2,1,7,1,33,0,0,13,0,2,0,1,0,2,1,0,0,1,3,3,2,3,4,0,2,1,5,0,1,8,0,6,2,5,5,0,0,0,41,1,0,1,1,0,0,0,1,0,4,0,0,1,5,0,0,3,0,2,6,0,0,2,22,0,0,8,4,10,7,0,0,30,1,0
"COG0858",30,18,37,13,37,25,34,26,21,27,21,15,30,25,24,29,29,34,23,29,13,20,29,32,28,35,31,29,40,12,9,18,21,30,38,27,48,23,35,31,27,30,33,29,19,27,23,16,24,34,22,27,19,22,13,17,31,20,20,25,23,28,22,21,43,14,24,22,47,21,16,18,29,24,25,23,25,30,20,23,25,20,27,28,27,20,28,15,11,27,31,27,21,16,35,21,21,20,16,12
"COG0859",60,25,18,59,21,25,20,27,11,98,48,75,36,64,10,30,38,41,83,21,46,34,52,26,59,36,44,8,72,23,79,45,24,4,21,20,45,22,47,27,59,12,23,19,15,21,28,56,48,20,39,23,17,40,36,8,40,49,59,35,65,34,44,25,15,47,21,28,66,34,42,15,40,21,31,24,50,38,40,25,28,37,43,93,24,22,41,33,50,22,81,28,40,40,34,21,44,72,40,31
"COG0860",63,62,58,42,68,49,110,126,106,80,62,34,40,87,75,77,62,76,69,64,56,60,41,79,46,90,90,89,117,68,98,37,79,114,95,52,96,69,81,68,61,82,61,99,107,123,87,70,93,64,64,44,87,65,92,136,61,50,35,80,44,93,68,82,38,42,94,31,52,54,59,136,103,75,41,76,52,59,62,87,65,53,72,69,62,50,54,47,76,69,56,80,63,56,50,52,50,95,57,89
"COG0861",45,1,2,5,33,2,4,7,0,39,12,4,3,8,2,1,57,42,70,0,8,3,49,14,39,12,16,0,36,1,56,1,0,20,0,6,8,9,11,6,15,1,1,1,1,18,6,1,21,11,5,5,6,19,22,17,1,7,1,5,37,13,3,0,54,15,5,4,37,5,7,7,15,2,10,8,4,20,6,4,1,4,2,28,8,3,6,8,44,1,44,7,23,15,24,2,26,25,4,2
"COG0863",27,64,84,38,16,77,79,36,74,83,62,71,52,74,53,50,22,46,43,54,32,66,24,40,12,104,56,33,24,66,83,63,81,23,69,53,65,47,67,47,20,65,77,42,119,20,43,65,53,43,48,39,84,61,15,94,36,39,31,48,26,71,49,89,21,80,58,58,23,95,27,39,75,74,70,72,39,70,64,82,64,29,55,38,43,50,77,63,96,38,67,94,45,58,41,64,35,54,74,72
"COG0864",0,0,1,2,1,1,1,0,0,0,3,1,1,2,1,0,0,2,5,0,1,0,0,0,2,0,1,0,4,0,10,0,0,2,0,0,1,1,1,0,4,0,5,0,0,2,2,0,1,2,3,0,2,0,0,0,2,1,1,5,1,1,4,0,0,1,0,0,0,0,2,1,0,0,1,3,1,2,1,0,0,2,1,2,0,0,0,0,8,0,0,8,1,1,0,0,0,5,1,0
"COG1001",8,24,14,20,46,17,30,35,7,3,20,44,24,24,20,36,32,43,14,18,23,36,17,18,8,17,35,26,26,16,59,13,16,24,19,17,14,22,22,25,16,20,19,26,37,32,14,17,22,20,21,19,19,20,16,74,21,16,11,27,13,15,20,22,16,10,24,27,10,13,15,29,5,14,23,20,12,12,22,18,16,15,13,17,23,27,6,4,21,19,5,35,25,12,37,22,7,31,8,11
"COG1002",84,47,46,33,76,37,55,89,77,15,111,44,165,29,60,31,62,29,114,44,56,46,137,29,25,126,55,35,32,24,65,54,60,84,62,108,83,37,85,70,49,47,67,43,42,67,78,31,83,49,66,37,146,54,58,73,69,59,67,65,153,156,63,51,66,50,78,73,167,70,87,5,69,38,71,87,63,25,62,59,108,54,75,162,147,46,63,74,23,60,197,59,37,29,94,41,98,37,72,45
"COG1003",35,54,32,57,2,57,48,9,22,25,46,45,48,39,44,18,48,16,26,32,56,58,10,33,28,45,24,28,13,62,47,55,53,8,30,76,19,38,24,33,67,22,36,50,23,4,52,61,41,45,73,63,54,32,14,9,64,74,76,60,28,23,47,60,13,50,36,53,13,57,45,21,24,30,68,30,72,38,27,24,47,53,46,30,36,23,41,68,55,52,4,41,80,46,9,52,54,33,53,18
"COG1004",144,102,69,65,39,77,75,28,50,86,69,53,82,83,71,68,43,49,52,80,92,82,76,106,75,77,43,37,58,92,20,107,58,65,66,113,84,68,51,45,50,46,61,58,44,40,69,85,74,94,121,87,68,56,45,9,92,66,92,79,39,44,55,53,41,109,88,104,160,94,76,42,70,77,55,57,111,69,95,65,86,81,80,60,50,57,59,76,58,79,98,48,102,77,39,77,56,37,105,55
"COG1005",44,33,10,34,2,25,19,6,8,39,34,14,17,14,14,19,2,1,27,14,23,25,43,19,41,16,16,20,7,20,4,35,19,2,19,18,22,18,24,21,30,16,23,27,14,1,19,29,28,21,18,37,28,23,5,3,31,23,31,27,45,23,23,27,3,27,24,41,48,22,33,7,25,20,30,24,31,35,28,20,27,26,18,36,15,14,30,30,13,26,45,14,16,22,15,24,45,5,27,23
"COG1006",0,1,1,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,2,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1007",74,33,16,68,5,39,27,14,21,83,32,40,41,21,36,15,0,3,32,33,39,40,48,32,33,34,18,14,17,35,18,31,35,2,35,44,27,24,28,25,54,24,33,43,22,3,25,36,30,25,33,47,43,22,4,3,45,37,54,55,64,23,31,40,4,40,33,43,50,38,42,14,43,17,34,29,58,42,25,26,31,44,33,62,32,28,55,44,27,21,59,12,33,42,23,36,59,14,33,28
"COG1008",30,38,19,28,1,56,31,7,18,71,27,33,24,23,22,9,1,14,43,16,32,43,32,21,48,33,14,7,11,47,18,63,26,6,32,62,35,33,20,19,42,21,48,26,7,2,32,50,26,27,33,44,46,34,1,1,47,52,34,42,58,19,32,34,3,31,39,60,58,34,38,4,49,26,47,24,43,30,27,33,18,40,21,40,32,36,29,63,27,38,63,21,56,21,15,43,58,26,47,36
"COG1009",59,29,18,42,3,55,52,14,20,84,40,30,18,23,27,13,1,11,56,25,28,45,72,27,78,32,18,26,17,39,44,49,22,2,43,51,55,48,19,29,48,27,37,37,19,3,36,49,33,26,34,47,32,22,6,15,54,43,27,38,100,32,30,35,2,37,31,47,80,29,51,12,39,19,70,32,45,63,25,19,37,46,23,75,37,31,32,48,36,26,96,13,64,38,28,42,71,35,40,22
"COG1010",7,19,11,22,24,19,9,20,11,1,20,11,11,21,16,17,13,12,3,21,22,9,7,11,9,16,7,19,13,28,1,26,17,14,16,25,11,24,7,20,11,17,14,11,18,12,37,18,10,13,8,18,8,12,8,5,21,8,16,14,3,11,18,16,3,14,18,23,3,29,17,23,9,19,4,12,6,20,16,18,17,14,15,15,9,18,13,15,1,24,1,15,11,32,12,10,9,12,8,12
"COG1011",107,80,62,77,110,77,97,101,76,65,68,87,107,70,105,97,52,83,94,99,78,77,114,62,100,71,87,79,64,83,64,50,74,100,63,79,75,90,79,93,59,82,82,75,60,91,82,70,69,64,93,65,96,74,32,72,63,96,101,87,93,69,101,87,103,66,70,69,106,53,97,76,66,39,79,88,103,106,89,75,92,97,65,139,65,95,84,92,61,73,106,47,82,75,93,71,107,70,96,78
"COG1012",38,71,123,119,174,58,110,118,71,32,95,90,102,100,68,74,82,168,140,95,101,75,25,68,67,60,101,114,183,73,305,80,81,147,52,56,40,61,67,76,53,68,60,72,88,209,81,88,111,110,72,61,91,66,201,148,54,70,89,63,80,56,98,51,182,136,62,80,27,87,56,94,79,51,67,87,65,58,79,66,60,107,87,37,68,57,103,51,184,72,10,125,67,130,114,65,53,192,53,65
"COG1013",166,169,163,181,219,181,160,171,115,207,168,129,103,165,146,152,156,69,150,130,159,132,185,164,202,185,169,116,111,164,49,204,155,101,144,204,180,220,181,201,183,172,180,190,170,57,159,210,214,167,176,152,151,170,63,151,203,119,121,200,250,152,158,165,45,155,178,192,210,140,199,204,158,142,211,185,137,204,156,154,144,189,114,165,177,150,159,210,114,108,232,125,214,155,205,208,207,112,146,148
"COG1014",203,199,196,223,260,233,215,146,170,210,171,173,143,194,185,131,146,81,148,166,190,159,188,218,192,202,181,144,116,212,72,233,197,87,184,268,188,268,201,193,176,197,248,222,180,50,206,267,208,223,75,72,68,68,40,44,82,57,65,85,82,60,81,67,18,56,70,98,64,63,78,67,65,66,86,63,59,86,58,58,52,84,52,54,95,54,61,72,50,56,61,48,82,66,57,68,89,35,71,64
"COG1015",14,20,49,14,51,9,10,38,28,4,15,18,10,22,14,41,34,34,26,23,22,13,16,18,8,22,23,26,31,10,54,17,26,34,31,21,12,22,17,33,18,27,10,10,25,51,22,15,21,24,17,20,20,16,20,42,18,13,9,15,14,21,25,15,18,11,30,1,8,20,19,31,11,37,4,23,8,12,17,16,18,12,14,9,20,13,7,10,34,17,2,35,18,20,23,15,7,38,10,22
"COG1017",1,1,1,0,0,1,1,1,0,1,4,4,2,5,0,0,0,1,10,0,6,0,0,0,1,1,4,1,13,0,25,0,0,3,1,0,1,1,0,2,0,0,0,1,0,2,1,1,2,3,2,0,3,0,3,3,1,0,0,1,1,0,2,1,4,1,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,13,0,1,2,3,4,1,0,0,15,3,2
"COG1018",0,0,0,2,0,0,0,0,0,1,2,2,0,2,0,0,0,2,7,0,1,0,0,0,3,0,3,1,5,0,20,1,0,1,0,1,0,0,0,1,3,0,1,1,0,4,3,0,2,0,6,3,10,0,12,10,0,5,1,1,7,3,2,0,9,10,2,1,0,0,3,1,1,0,3,2,6,1,3,0,1,1,2,3,0,2,2,3,41,0,2,8,4,8,0,0,0,40,7,1
"COG1020",68,41,18,46,23,46,89,78,40,31,40,72,53,98,35,72,26,47,13,78,63,34,17,27,20,29,55,48,59,57,94,38,44,53,59,29,27,21,29,24,27,32,37,38,31,236,52,26,45,58,77,28,43,77,46,190,23,31,66,44,13,43,34,35,116,109,39,41,23,51,30,67,26,51,33,21,37,52,61,41,43,46,26,7,36,62,26,22,42,31,13,56,16,28,31,64,7,109,44,30
