"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG0179",27,25,33,7,25,18,26,20,3,14,24,18,10,14,27,27,30,18,23,28,23,44,8,10,18,22,21,23,23,22,31,25,20,29,32,14,17,26,43,13,26,17,23,14,22,26,23,19,26,32,15,13,23,34,16,20,30,24,43,22,35,39,19,17,24,26,17,27,18,18,21,21,16,19,34,13,16,29,10,15,19,32,14,22,23,29,30,38,28,29,23,26,20,24,37,21,23,12,24,25
"COG0180",51,64,66,64,41,62,38,42,51,55,61,52,63,34,59,54,65,54,41,54,58,38,47,37,33,57,49,47,41,60,47,44,56,53,78,65,57,50,63,54,61,67,43,45,50,47,43,49,56,53,58,56,62,57,50,52,66,45,52,53,52,55,55,57,50,54,32,65,54,61,56,52,68,48,56,48,44,52,65,80,74,63,56,61,60,47,67,51,63,57,37,54,49,51,65,34,41,67,54,55
"COG0181",2,10,5,19,18,11,4,7,22,9,3,18,11,10,5,6,16,15,10,9,11,4,8,16,7,11,16,13,13,12,8,6,7,9,7,6,8,11,19,23,6,7,5,18,5,6,12,11,10,3,15,5,4,13,9,5,10,6,13,12,4,5,15,8,8,5,23,10,11,2,9,5,13,4,7,10,3,13,15,2,6,10,9,7,3,18,7,16,5,4,5,7,9,11,6,8,16,11,0,4
"COG0182",23,21,12,1,0,17,6,6,3,8,3,8,2,5,10,8,6,1,9,7,8,2,12,12,4,15,5,3,10,6,12,9,13,3,1,1,8,9,1,13,5,14,1,3,2,13,5,2,6,6,7,2,4,7,8,10,6,0,7,3,7,5,1,10,5,5,7,3,8,24,14,9,7,15,2,4,8,9,7,9,25,4,11,2,2,13,10,23,6,6,10,9,0,0,3,4,10,8,5,16
"COG0183",7,19,40,12,59,13,18,17,12,18,25,15,21,13,33,14,13,29,16,10,51,21,15,0,4,26,26,22,18,33,17,13,10,19,6,10,48,18,11,21,15,19,12,26,9,14,7,37,11,8,22,5,12,17,28,23,16,9,50,10,11,12,20,21,9,11,103,11,21,29,27,21,17,15,14,20,15,36,40,10,29,9,16,6,42,19,14,28,28,18,23,15,15,18,23,17,24,32,6,11
"COG0184",22,17,12,15,11,21,13,21,9,14,17,25,20,14,22,16,27,17,15,17,9,19,17,17,20,27,15,16,18,18,20,20,11,18,9,26,29,14,28,17,18,12,13,18,12,8,12,17,20,17,8,21,16,15,15,15,20,21,24,19,12,17,19,26,20,11,9,9,29,11,13,20,14,20,18,19,23,16,26,28,16,20,13,14,16,10,25,12,24,13,15,17,20,18,30,18,20,16,21,13
"COG0185",21,18,11,16,13,24,21,9,11,18,19,16,24,11,20,9,23,33,19,20,18,19,15,20,10,22,16,21,21,18,11,16,17,27,12,20,27,18,21,17,19,23,16,23,26,16,14,24,21,14,23,23,26,24,19,15,12,23,14,22,17,9,21,18,19,20,18,16,18,15,11,24,23,12,11,14,27,20,12,30,20,16,21,15,17,11,22,14,17,11,14,19,15,13,21,11,15,24,19,22
"COG0186",10,14,18,15,17,16,11,18,15,14,23,16,18,13,17,20,27,15,15,15,16,25,12,23,18,19,17,19,13,30,9,3,11,10,16,21,27,16,21,19,15,23,14,22,11,13,5,26,20,17,3,4,3,2,5,5,7,8,5,10,5,3,5,10,6,3,4,3,1,9,17,5,11,6,8,6,8,1,3,3,7,12,4,5,4,4,6,2,6,3,8,2,2,3,11,8,4,7,10,1
"COG0187",134,188,192,176,177,188,170,125,180,192,174,211,157,136,141,152,154,206,149,155,162,179,96,185,102,155,189,142,162,163,139,137,142,176,231,191,157,213,152,184,178,242,164,146,180,176,144,178,156,164,159,149,178,219,165,167,178,152,164,184,164,155,183,147,196,189,119,185,153,186,163,170,169,166,198,148,169,143,197,187,178,174,221,105,186,165,187,186,190,147,164,145,129,174,182,147,163,222,168,160
"COG0188",149,187,202,191,148,204,212,145,188,185,216,223,199,136,191,202,186,196,139,212,167,230,149,209,129,184,181,189,228,217,194,139,165,226,257,204,175,222,227,209,182,230,153,186,187,204,150,204,209,166,189,175,234,196,207,246,196,149,188,219,270,203,208,221,161,195,112,237,163,208,205,202,236,198,226,184,172,176,220,231,244,229,267,150,176,222,226,224,226,182,191,218,178,168,253,191,172,241,199,192
"COG0189",3,3,1,17,18,8,10,12,13,8,3,2,5,10,7,2,2,3,3,4,14,0,11,0,11,5,6,6,8,14,0,5,9,3,3,5,6,1,0,5,2,42,13,1,2,5,7,9,1,1,4,3,7,0,6,7,6,4,11,2,0,2,6,9,6,8,34,3,4,13,11,2,11,27,2,10,6,13,4,9,16,1,5,4,9,3,5,16,1,1,8,5,6,3,5,7,5,10,2,5
"COG0190",45,35,43,55,43,47,40,18,22,39,49,34,56,46,50,44,35,48,31,41,40,47,52,35,36,43,37,36,44,47,49,51,45,46,48,43,37,55,50,39,36,37,30,33,42,45,54,35,38,48,33,43,52,54,43,54,58,60,45,48,58,47,53,43,48,39,30,45,32,53,56,46,44,39,56,29,53,39,42,36,53,54,50,47,43,56,46,44,47,39,43,46,49,48,64,53,38,54,33,44
"COG0191",46,50,54,57,56,70,58,67,163,54,59,64,63,50,66,49,73,53,37,47,68,114,45,51,54,83,76,40,47,66,61,57,57,55,51,48,65,73,170,64,49,62,42,55,76,61,45,70,58,73,43,44,42,69,67,52,57,36,75,76,86,51,58,63,55,56,123,56,58,58,88,72,52,44,69,48,60,50,98,60,99,96,90,43,52,82,54,81,54,55,47,72,50,70,98,45,61,53,76,62
"COG0192",59,74,78,68,61,68,77,41,111,63,61,52,66,75,58,76,81,76,53,67,53,84,70,79,49,49,60,63,74,92,63,56,50,69,68,79,70,72,52,76,60,62,47,79,65,67,56,65,75,72,74,64,80,97,73,72,84,70,71,82,81,72,70,67,60,76,38,89,83,72,80,76,72,64,78,63,84,96,71,70,75,75,83,71,79,81,61,72,97,78,79,61,67,52,82,57,75,69,121,77
"COG0193",16,27,36,22,8,29,23,28,38,31,40,21,29,24,33,37,35,30,34,23,33,29,20,40,22,27,28,20,25,29,31,13,31,34,33,30,44,33,38,37,39,29,18,25,17,28,32,34,28,24,39,18,29,39,21,37,37,33,29,32,24,36,31,35,30,36,23,30,30,21,22,40,32,37,22,21,15,26,43,45,33,29,40,25,34,29,25,37,41,22,27,25,23,29,30,33,28,30,19,29
"COG0194",42,46,52,47,39,55,46,26,36,35,49,49,48,28,33,32,35,38,33,36,38,27,51,58,34,45,49,47,35,36,34,22,42,39,55,60,68,48,37,63,35,44,28,52,49,35,34,38,25,37,58,28,46,37,52,40,51,48,34,39,28,29,39,39,48,34,26,55,41,41,33,54,46,48,34,35,38,27,60,52,50,34,35,33,31,32,43,53,56,32,33,28,41,54,56,34,29,56,34,30
"COG0195",53,57,78,54,51,53,53,41,42,68,71,58,53,49,78,51,79,53,58,67,65,77,41,58,42,61,54,34,58,91,58,46,49,68,67,61,68,68,53,59,55,72,40,43,43,58,45,49,79,69,55,47,60,71,68,73,80,55,80,47,87,44,57,52,49,57,49,58,52,72,72,59,59,78,93,55,70,53,74,65,71,80,68,68,73,68,61,71,82,41,51,40,41,65,51,48,60,89,69,73
"COG0196",30,24,41,38,37,36,29,26,26,35,38,59,34,27,32,42,42,39,38,43,37,48,32,54,44,32,43,43,39,34,25,23,38,36,76,61,48,54,62,47,45,33,38,47,37,28,32,40,43,35,33,24,38,34,47,33,45,23,48,46,37,25,29,37,47,33,46,38,34,41,32,33,41,42,47,17,37,36,41,27,42,64,44,32,38,52,40,51,53,17,27,45,36,36,43,35,25,33,48,53
"COG0197",20,18,29,25,27,37,25,12,29,22,43,26,39,21,24,26,18,33,27,25,24,29,26,34,17,33,34,31,25,29,34,28,16,30,32,33,25,29,26,24,24,23,17,38,27,34,17,42,25,33,26,44,21,31,23,33,38,29,40,39,24,30,25,30,36,27,22,34,35,32,20,22,31,32,45,34,33,18,25,40,44,54,32,25,26,33,26,25,29,27,33,24,24,30,20,20,24,14,31,34
"COG0198",16,20,24,17,16,20,15,20,17,14,30,29,16,12,29,15,21,20,20,19,23,13,20,27,23,29,23,22,10,22,16,11,10,9,25,19,16,19,31,22,15,18,21,26,18,22,16,17,18,27,18,9,14,9,17,11,21,15,26,29,24,18,13,21,13,18,15,26,23,21,16,21,15,11,26,11,12,10,26,27,30,33,22,20,12,10,17,25,19,18,18,11,12,20,21,17,17,18,33,22
"COG0199",22,11,15,10,8,9,11,9,9,8,14,16,8,10,22,14,24,1,17,16,16,16,10,7,10,20,8,15,13,20,16,10,16,12,20,17,20,14,6,4,22,16,11,11,13,8,12,10,21,20,9,12,11,14,13,11,17,10,12,15,12,11,8,10,8,11,16,13,17,10,7,15,9,9,14,18,16,17,11,17,20,23,6,15,10,15,15,13,15,13,21,6,14,7,15,12,14,11,14,11
"COG0200",5,11,5,10,7,6,8,3,4,5,12,3,7,4,11,4,6,7,9,6,7,15,6,10,8,12,8,5,6,11,9,6,6,2,9,6,15,13,10,12,12,7,10,14,6,17,8,8,13,12,29,33,27,26,27,26,29,23,28,40,24,21,26,27,31,30,12,27,27,25,34,41,27,15,24,23,30,19,29,39,31,37,17,27,23,33,14,34,29,28,26,22,23,20,24,26,16,28,19,32
"COG0201",60,74,73,75,60,98,63,38,51,70,91,87,94,64,73,67,58,58,62,62,72,69,34,89,49,71,74,44,65,78,62,48,61,52,96,73,86,91,72,79,86,68,53,92,69,59,48,84,64,77,62,62,34,60,70,63,72,48,96,79,82,63,64,71,72,81,51,71,72,74,71,68,64,67,81,58,54,55,87,99,98,86,67,49,67,69,63,74,82,48,70,51,46,63,71,72,55,78,72,55
"COG0202",60,39,53,38,42,53,41,28,48,38,60,50,53,27,56,40,56,51,47,49,49,56,28,64,38,57,39,32,43,81,42,35,37,48,59,84,49,59,65,49,49,63,32,54,41,44,35,46,54,44,47,41,36,45,57,50,72,39,51,80,28,38,40,57,47,46,15,46,45,60,59,65,46,45,52,40,40,41,56,61,66,52,66,50,34,44,51,47,67,38,53,40,36,38,62,47,43,62,57,48
"COG0203",27,23,30,18,15,36,20,17,22,20,28,29,29,14,33,16,23,24,25,27,15,12,25,32,20,25,33,16,27,32,13,29,25,28,36,30,31,23,27,23,25,23,20,32,25,26,16,33,23,29,26,20,25,15,26,31,32,29,23,24,22,22,23,24,24,20,13,18,21,27,36,40,23,23,29,21,23,18,32,33,27,32,32,20,16,13,20,24,32,23,23,15,16,14,12,30,23,31,23,20
"COG0204",48,82,60,81,81,60,84,77,79,98,69,64,80,112,76,71,67,74,116,82,69,76,83,76,120,66,69,72,75,65,91,91,83,73,87,92,76,51,72,60,52,95,80,80,94,82,110,75,63,95,70,106,74,85,74,65,63,76,88,62,90,67,76,72,89,76,79,58,78,54,94,58,76,105,67,96,77,78,90,89,65,82,51,132,81,77,70,67,73,97,92,119,105,90,62,47,64,69,83,78
"COG0205",144,134,132,144,130,143,164,94,184,174,160,132,149,187,134,157,159,184,131,158,132,162,138,134,145,126,156,149,149,154,170,152,137,161,142,158,88,143,142,159,153,127,144,153,187,196,145,146,146,164,185,198,159,197,172,167,109,175,103,169,187,168,165,173,142,148,77,172,162,147,104,150,122,154,127,177,183,144,132,112,110,151,161,172,152,153,158,151,137,167,139,168,147,160,72,149,143,167,153,194
"COG0206",61,41,59,47,47,46,60,61,58,63,78,70,56,52,44,56,65,63,56,60,65,83,46,58,51,54,56,51,63,77,60,41,44,68,72,60,62,89,79,47,67,61,49,68,69,78,50,63,66,58,66,62,72,80,55,75,83,60,55,61,120,61,60,62,55,54,29,35,58,61,50,57,60,53,46,50,52,48,71,68,63,50,63,48,73,66,64,63,92,44,50,73,54,46,52,60,49,72,93,39
"COG0207",42,23,23,24,42,27,31,29,32,35,33,15,28,28,38,32,38,39,44,28,36,12,39,27,34,50,31,32,43,29,26,29,29,51,20,15,41,33,27,27,35,22,24,35,30,27,41,31,17,26,47,64,43,35,25,42,29,31,18,29,21,54,53,31,37,43,26,32,45,36,34,47,29,43,10,46,52,20,44,37,30,5,25,49,28,45,42,40,37,47,37,52,53,28,53,44,27,46,7,27
"COG0208",9,18,13,12,30,7,24,17,13,15,1,3,21,30,17,8,13,33,15,20,21,8,9,32,5,20,14,19,15,5,28,22,17,15,20,8,47,16,13,11,19,3,15,7,23,25,14,20,2,5,8,31,9,27,23,16,7,16,20,7,11,18,19,10,20,16,41,12,14,8,18,14,14,22,7,36,28,27,45,13,21,32,5,16,22,13,6,19,4,23,13,14,15,26,59,10,10,5,4,10
"COG0209",93,57,61,48,66,44,69,104,33,54,78,11,37,119,70,34,67,67,84,57,70,22,74,66,83,69,65,66,83,45,90,117,65,68,75,46,72,71,32,26,90,50,48,40,67,103,123,52,61,62,59,87,74,76,49,58,19,87,35,58,39,88,62,41,71,93,68,54,51,62,61,54,62,87,20,109,79,68,84,41,38,70,45,79,76,103,81,66,45,99,74,113,76,99,98,77,76,69,20,62
"COG0210",694,181,204,160,172,188,114,247,168,200,249,178,202,126,203,179,191,194,175,255,190,110,256,245,152,205,211,142,177,219,167,126,149,147,203,202,192,297,328,191,167,262,152,174,142,201,98,186,301,185,74,62,66,52,42,59,71,82,70,59,62,56,62,84,49,51,56,69,50,75,56,87,71,37,59,56,56,64,58,66,79,79,89,38,55,55,71,69,80,49,50,34,60,76,165,44,62,68,38,73
"COG0211",12,8,20,9,16,16,7,8,16,10,15,8,13,6,15,7,17,8,9,14,13,15,6,12,9,12,8,8,7,14,10,8,8,10,12,18,18,15,15,12,14,18,7,17,13,14,9,19,13,10,9,11,10,14,5,13,27,13,21,16,21,7,14,21,15,8,11,15,13,14,11,16,11,4,16,14,5,15,18,18,20,17,15,16,5,15,10,25,14,11,13,15,6,8,16,5,13,11,16,7
"COG0212",12,26,32,29,24,26,20,16,22,23,19,24,22,24,44,27,23,24,31,29,24,22,20,28,20,26,32,25,24,28,35,23,9,17,25,21,35,22,41,27,26,27,22,41,35,31,22,22,27,39,25,29,32,36,24,29,24,29,43,32,32,25,24,25,22,32,19,28,30,21,26,30,31,29,27,26,22,22,29,15,33,31,28,18,22,24,23,39,38,26,25,27,29,31,27,35,27,30,28,35
"COG0213",5,8,10,5,17,23,16,4,11,14,21,14,18,3,12,11,10,20,11,9,16,21,11,18,3,15,25,5,12,20,12,8,11,10,3,8,20,19,38,32,10,19,19,5,9,11,6,25,3,6,25,12,7,8,11,24,10,0,13,30,2,7,37,23,9,10,26,15,9,31,26,13,5,25,14,4,6,20,28,42,42,6,38,3,11,12,13,21,11,1,11,4,9,10,9,5,12,18,7,10
"COG0214",16,7,19,9,3,17,6,8,14,21,24,26,12,5,8,12,9,9,5,11,1,26,3,21,3,10,13,9,7,11,4,1,10,17,37,32,15,19,41,28,7,13,5,21,24,17,5,30,21,22,6,6,15,9,9,12,30,11,27,12,31,3,10,23,4,8,6,14,6,11,4,12,9,9,40,4,3,5,19,11,7,23,20,3,5,15,13,17,31,6,6,7,5,8,34,11,10,15,34,13
"COG0215",53,55,82,55,53,82,60,59,61,67,73,80,66,79,72,74,65,74,69,68,58,94,34,72,62,49,77,48,61,86,86,50,54,66,89,84,80,66,58,57,59,96,66,70,79,68,64,58,64,64,69,51,55,106,65,77,71,59,51,78,90,46,75,80,61,64,25,69,56,86,74,62,62,55,89,64,73,61,67,79,78,71,86,58,77,48,85,82,67,64,85,55,50,75,67,59,59,82,83,91
"COG0216",43,43,50,36,34,52,53,35,48,33,61,36,49,37,51,62,37,38,42,42,36,30,43,60,29,41,32,38,52,46,32,32,36,45,63,44,55,52,59,43,42,65,41,28,36,32,44,64,38,40,46,25,50,50,41,46,47,34,60,55,60,53,51,49,43,37,35,53,26,71,47,49,57,54,62,27,46,31,47,68,79,52,53,32,25,48,58,52,54,33,56,43,47,41,50,46,42,40,46,54
"COG0217",26,25,41,23,50,40,41,27,30,43,42,31,45,31,28,30,26,35,43,47,36,25,41,53,27,50,41,42,37,43,35,43,30,31,33,48,48,41,27,26,49,26,38,30,39,37,38,37,30,41,41,31,42,30,41,51,31,47,20,36,49,47,47,31,48,32,37,44,25,35,42,38,37,34,31,35,55,29,44,45,50,42,35,37,27,38,52,38,65,37,49,43,36,35,37,44,44,53,23,38
"COG0218",23,34,33,36,26,35,21,23,26,26,39,23,37,21,34,32,22,29,21,16,23,26,19,31,17,34,24,17,20,28,17,23,30,21,34,29,29,35,19,32,21,31,20,24,21,23,20,18,34,27,38,27,21,28,22,36,33,12,20,45,27,12,23,36,26,21,25,23,25,35,27,33,22,24,26,17,14,23,40,47,36,29,41,23,23,25,23,37,43,12,20,15,17,25,14,16,18,28,35,34
"COG0219",6,10,27,20,17,26,14,3,29,14,23,11,21,5,11,9,9,18,3,18,20,11,9,27,4,17,22,13,15,15,14,6,14,14,3,15,26,21,44,16,10,17,7,23,11,11,12,18,6,6,21,14,8,14,17,18,13,12,17,29,6,19,16,13,14,7,9,8,15,19,30,23,26,10,10,12,9,9,37,23,23,6,22,5,19,9,11,20,23,5,10,12,9,10,39,10,6,24,6,10
"COG0220",24,35,30,36,38,38,37,28,44,30,53,31,40,38,40,43,44,47,27,33,33,47,37,51,28,26,32,34,28,34,49,28,45,34,46,39,38,25,58,39,38,32,33,42,42,34,29,53,43,32,37,42,34,51,35,39,44,40,32,30,31,32,43,36,29,41,22,36,35,33,30,44,35,36,33,36,32,32,42,61,32,44,20,36,27,34,35,39,32,46,36,35,27,45,41,26,36,34,21,33
"COG0221",6,4,3,1,6,12,0,1,8,4,2,1,2,0,3,2,0,6,1,2,4,0,3,6,1,4,5,1,0,7,0,2,5,1,0,1,1,2,2,3,2,2,2,3,4,1,1,1,1,1,6,2,6,6,2,7,8,4,8,12,3,3,7,10,11,2,22,10,4,20,11,4,12,12,2,2,2,11,1,20,19,6,21,2,6,0,4,14,5,3,4,4,5,12,22,4,10,13,5,8
"COG0222",23,18,20,22,16,25,19,17,15,11,24,14,14,11,15,13,8,18,14,21,10,17,15,27,18,24,16,13,11,22,16,19,7,19,11,18,29,11,18,16,14,22,15,8,10,20,12,27,15,13,13,9,17,23,15,14,24,13,12,23,19,7,15,20,18,20,9,14,20,27,23,20,26,13,18,13,25,9,17,23,24,17,17,15,12,9,15,18,29,19,13,13,12,9,29,16,20,17,19,13
"COG0223",43,39,32,40,53,45,51,37,35,50,40,40,56,40,38,46,50,44,38,49,54,88,43,47,37,52,54,36,51,54,48,43,38,63,76,54,58,51,64,53,39,41,38,50,39,42,41,66,69,47,49,48,46,54,38,56,67,56,51,59,47,34,54,50,59,52,57,49,54,45,44,66,31,37,48,57,46,57,62,56,62,49,52,42,58,48,37,56,57,37,44,43,46,44,47,33,51,49,52,43
"COG0224",43,36,69,41,67,53,45,22,71,71,48,64,55,46,42,38,38,54,32,53,51,59,43,59,46,49,57,52,44,63,56,29,50,62,61,54,61,46,74,79,36,54,41,53,52,56,30,53,65,56,49,45,59,69,49,44,67,45,59,47,56,53,53,59,52,48,26,71,50,60,36,56,44,50,60,44,45,37,52,37,39,58,40,31,46,58,37,62,63,48,48,43,48,37,56,46,47,50,43,51
"COG0225",29,13,10,17,15,15,15,19,8,16,13,7,13,31,15,13,19,9,16,15,21,7,17,16,43,15,13,21,23,8,35,26,20,18,6,10,42,8,5,4,28,11,18,10,17,21,15,7,11,17,18,27,13,18,9,9,18,16,28,16,17,14,11,12,17,24,23,35,23,12,13,17,10,13,16,27,15,25,19,13,20,30,19,31,13,17,13,22,9,33,15,11,23,23,8,21,20,7,11,17
"COG0226",44,48,60,61,54,51,50,38,40,59,54,58,50,76,48,49,48,70,45,43,47,49,38,71,49,38,55,46,72,55,42,54,46,68,60,63,56,52,62,43,58,49,61,40,53,71,57,52,83,59,64,65,66,56,59,39,49,30,66,57,59,49,53,39,50,42,54,48,48,44,39,47,42,56,56,44,35,48,51,29,38,62,63,55,48,45,53,53,53,47,44,66,49,51,68,52,64,52,62,53
"COG0227",12,16,12,4,4,7,13,5,1,7,7,12,11,7,15,8,13,7,12,10,9,8,7,11,7,21,8,6,6,13,14,10,13,9,15,14,9,6,13,4,10,12,6,4,5,5,7,7,17,11,11,15,9,10,12,5,7,21,15,8,13,7,4,8,9,10,13,10,12,9,5,9,9,5,15,11,9,11,8,4,13,20,4,12,8,8,8,8,12,9,9,15,10,11,11,8,11,3,15,7
"COG0228",23,10,21,6,8,20,8,13,9,17,20,15,20,7,22,10,16,16,15,20,16,6,6,14,7,14,11,12,23,7,12,15,14,19,15,14,23,24,22,11,16,16,11,8,14,13,8,26,15,13,13,9,13,12,14,12,14,19,10,16,20,19,13,19,12,15,4,17,13,15,19,9,22,11,14,6,13,5,19,23,26,18,15,11,14,9,15,16,23,15,22,11,13,11,39,13,15,19,13,15
"COG0229",15,14,9,2,9,7,9,25,0,15,7,8,3,11,2,18,12,4,13,10,10,6,17,6,29,7,5,20,10,7,13,15,13,6,1,4,39,2,4,1,9,5,18,5,9,10,5,3,11,8,5,9,9,2,3,20,8,8,2,0,8,14,6,11,5,11,18,9,8,9,8,8,11,11,1,15,11,7,34,3,11,3,5,23,5,14,11,17,5,22,9,18,10,11,8,8,10,6,1,15
"COG0230",9,8,3,10,6,5,3,11,3,7,4,6,6,4,3,4,6,6,3,14,5,0,13,8,7,3,6,3,4,4,7,10,5,5,1,6,5,2,0,7,5,4,8,6,4,4,7,0,2,1,5,4,6,8,16,0,4,8,1,8,7,8,8,2,7,2,2,5,15,3,2,5,5,2,0,3,7,7,4,5,5,6,3,11,4,3,2,2,1,10,1,9,9,6,4,5,6,4,4,4
"COG0231",33,31,36,30,32,34,29,19,34,22,40,19,36,20,37,35,36,26,24,30,35,33,22,27,25,25,31,31,40,45,28,17,25,27,39,27,68,38,26,22,33,29,31,19,32,28,35,34,35,44,22,35,25,39,28,27,46,44,48,50,33,37,27,39,31,25,28,35,35,24,31,43,38,29,39,38,27,17,48,51,39,46,45,32,33,43,26,37,39,23,30,34,36,23,27,34,34,39,40,28
"COG0232",38,33,30,63,46,70,45,37,32,57,66,48,59,43,33,54,63,42,46,44,54,109,36,74,42,38,43,46,52,68,61,40,51,48,61,69,50,79,11,45,44,83,39,61,51,47,35,56,77,57,44,41,55,55,57,57,67,42,59,64,50,70,68,45,56,59,52,58,55,62,49,42,57,48,84,45,50,54,20,61,46,84,51,37,38,48,59,62,77,49,46,38,43,58,43,35,44,62,79,54
"COG0233",28,41,48,41,20,39,31,21,19,38,44,28,31,31,34,31,33,30,35,36,31,24,31,24,34,49,29,41,31,38,36,35,29,24,31,38,46,27,24,25,26,29,22,27,39,25,28,38,29,34,35,27,22,44,37,35,39,44,32,26,30,41,35,33,42,33,21,37,28,35,24,33,20,28,44,24,41,32,40,43,42,39,36,36,32,29,30,38,34,29,35,30,39,30,43,34,25,28,40,33
"COG0234",16,19,12,17,21,10,10,8,14,18,18,14,21,15,26,20,19,12,13,16,14,21,10,26,9,23,12,16,19,23,21,17,15,16,12,10,23,14,22,15,9,25,18,14,15,15,14,18,21,25,13,22,12,22,11,23,22,26,19,28,9,15,15,22,18,8,15,13,22,11,20,28,24,17,20,10,18,14,24,20,22,19,21,19,9,13,8,12,23,15,15,13,19,17,19,12,13,17,20,15
"COG0235",63,52,23,59,67,56,53,66,77,50,56,58,37,70,51,52,72,49,57,64,69,95,55,26,56,60,51,53,59,84,57,74,56,65,79,61,53,50,115,88,77,62,55,36,64,65,56,37,63,48,57,75,47,75,46,41,49,75,67,64,38,83,58,49,60,53,130,70,63,56,81,73,56,78,71,63,73,107,69,44,61,35,61,49,66,65,58,63,59,76,71,76,75,59,51,60,59,47,72,64
"COG0236",20,17,20,31,33,19,18,9,13,18,36,28,24,9,25,21,35,30,17,26,19,27,24,38,13,41,21,19,17,23,31,16,23,22,10,32,24,19,16,26,31,26,14,37,21,18,14,26,26,18,21,34,15,33,30,28,23,28,12,34,22,19,21,21,32,16,11,29,18,30,20,29,21,27,22,32,17,21,35,20,31,24,24,28,20,13,11,20,22,19,11,12,18,31,7,26,15,29,26,19
"COG0237",21,22,25,17,24,27,28,27,22,22,29,28,31,21,28,18,22,27,29,32,25,24,29,33,30,46,26,21,22,29,31,22,24,29,26,25,25,29,30,23,34,24,19,26,22,25,22,31,27,28,22,19,32,26,25,29,40,17,30,20,17,28,24,35,25,25,11,31,31,31,28,24,33,20,19,25,23,32,37,30,21,21,29,24,31,25,22,18,33,27,29,27,26,16,32,27,27,26,24,24
"COG0238",15,12,18,10,6,15,8,3,6,7,24,13,10,2,17,11,12,8,9,14,19,10,7,14,6,10,8,11,8,10,10,14,7,11,10,18,11,13,18,15,15,17,9,13,11,14,6,19,17,21,12,5,12,8,11,13,21,10,14,19,21,10,9,19,12,7,4,18,4,20,7,14,8,6,20,13,2,10,10,25,16,29,13,4,7,8,12,14,14,4,9,12,6,15,25,13,10,5,12,12
"COG0239",8,13,14,13,8,7,14,17,15,12,2,1,6,10,10,4,5,11,20,11,7,5,13,48,8,12,8,10,14,6,12,9,15,6,0,7,17,6,20,7,12,5,12,15,12,6,10,8,9,7,3,7,5,5,5,5,2,6,6,2,1,3,7,2,3,4,7,5,4,0,3,1,4,2,0,6,12,3,5,5,4,2,2,8,5,1,3,0,0,6,4,6,3,3,15,8,6,0,0,6
"COG0240",52,44,54,27,31,38,47,39,42,30,55,47,60,40,52,49,46,34,45,50,58,51,35,49,31,31,50,51,48,49,40,36,37,34,63,37,59,51,67,37,45,51,34,49,60,37,44,59,44,48,51,47,47,45,42,45,61,40,51,52,61,54,42,41,51,48,30,49,58,41,27,37,41,42,52,40,43,43,56,56,66,35,36,60,43,40,59,41,51,44,49,45,53,35,62,52,36,57,67,58
"COG0241",36,34,28,34,27,21,30,28,4,26,10,38,22,39,33,94,33,23,33,25,17,29,26,6,45,30,24,26,34,21,28,47,43,23,41,59,17,33,11,28,33,19,34,26,15,47,42,23,25,47,29,36,39,22,24,34,167,32,23,14,41,27,28,24,40,24,27,33,33,21,26,26,24,21,51,44,46,35,8,18,17,27,9,51,23,27,43,33,27,40,38,36,37,23,3,30,39,14,37,31
"COG0242",34,38,58,39,29,53,24,24,45,37,41,38,37,18,24,29,24,37,32,49,43,36,30,42,14,31,31,40,37,50,34,17,32,33,28,38,78,42,49,37,34,40,34,55,40,17,27,42,29,31,31,29,32,38,25,53,62,35,30,50,32,35,43,39,27,40,19,38,35,41,43,36,34,38,36,33,25,21,44,45,55,27,47,31,38,27,27,42,57,35,33,29,31,35,83,45,44,51,42,31
"COG0243",11,25,31,3,246,15,34,52,65,32,15,11,16,40,64,15,39,8,65,19,85,6,17,179,46,55,75,26,19,37,46,46,24,47,46,6,75,13,27,17,30,26,8,13,17,71,25,13,10,21,30,20,9,43,12,7,14,33,161,10,53,35,12,12,18,18,375,9,26,9,50,19,17,11,11,57,30,134,49,34,47,18,18,58,89,68,18,38,12,55,26,99,18,77,52,24,53,4,13,38
