"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG0513",112,173,144,161,186,121,197,202,100,147,133,76,120,144,116,118,133,143,137,184,159,156,99,162,78,128,174,150,135,118,155,113,114,149,150,106,150,97,173,135,162,154,136,146,125,137,83,92,88,139,165,88,173,107,177,129,146,164,128,117,122,114,128,105,80,169,147,117,123,106,178,153,146,118,95,133,130,95,159,128,110,133,155,142,84,130,153,102,125,153,126,126,109,130,76,103,88,104,107,142
"COG0514",174,276,204,236,231,134,239,274,167,191,223,264,185,163,118,50,201,94,207,177,235,241,203,226,92,234,190,161,213,128,249,193,211,196,212,117,263,195,296,285,242,136,165,133,132,172,308,134,261,177,228,80,202,210,210,127,246,197,233,234,152,151,195,152,107,312,168,202,185,223,236,215,251,153,160,182,148,125,235,253,185,176,304,297,131,208,224,223,166,104,205,92,84,325,125,178,94,140,126,231
"COG0515",113,26,107,99,51,114,30,130,149,60,168,81,83,112,201,35,110,142,175,66,58,70,132,63,222,65,81,85,102,162,73,125,133,126,60,98,130,120,96,189,56,105,132,146,148,115,145,184,118,86,44,166,85,97,94,131,56,138,210,114,139,216,62,284,188,47,28,76,172,94,25,64,64,154,113,137,212,378,66,190,63,127,83,26,197,79,174,160,142,130,61,158,228,88,177,191,141,121,144,230
"COG0516",80,63,75,66,71,67,68,59,62,68,85,105,83,51,68,60,77,53,56,58,56,75,71,70,110,73,74,30,62,81,68,78,82,82,62,63,63,86,76,99,61,62,60,83,62,78,74,93,98,63,82,50,62,65,73,73,98,64,49,59,53,82,67,59,76,74,48,62,71,87,57,64,71,67,78,70,74,112,62,78,63,68,83,80,76,63,78,68,101,79,58,97,83,77,62,46,84,67,63,67
"COG0517",88,92,86,87,88,86,60,79,81,83,98,134,98,79,102,69,120,85,72,51,57,87,88,81,168,77,82,62,85,90,110,77,79,113,75,97,94,148,118,125,69,80,86,83,93,95,118,84,129,109,104,96,81,75,73,101,93,76,74,80,81,127,80,87,109,127,84,76,107,117,75,76,81,82,106,90,88,160,74,98,82,96,118,135,97,108,106,95,146,104,103,133,117,113,107,101,89,117,97,107
"COG0518",76,108,82,91,86,64,83,76,63,95,63,68,85,76,77,44,71,60,72,97,83,95,72,83,71,75,81,65,71,54,52,64,71,72,60,67,95,77,79,87,80,74,60,75,89,86,60,77,62,95,81,63,84,89,70,67,80,93,87,66,66,86,66,72,68,90,68,88,80,73,100,84,76,68,83,100,86,89,96,74,80,82,72,127,86,86,70,60,80,96,75,85,90,66,65,64,72,72,70,83
"COG0519",79,74,82,131,83,57,85,80,59,93,88,89,59,67,71,37,95,60,75,88,58,107,71,62,67,86,76,92,68,63,63,76,72,88,52,56,90,60,80,91,72,86,52,80,69,77,74,68,61,83,105,85,80,67,78,69,97,106,78,67,55,79,49,89,65,88,90,64,88,73,89,92,96,66,98,74,70,72,112,70,50,79,96,109,72,65,67,84,87,71,94,66,60,65,69,64,80,79,76,80
"COG0520",59,55,76,66,57,50,64,49,77,69,69,89,80,74,85,53,70,71,51,60,46,73,74,67,114,39,60,56,65,80,73,52,74,65,62,64,60,80,53,64,63,63,76,50,49,67,52,60,58,70,84,77,72,72,50,60,64,51,44,44,57,66,55,58,73,60,35,58,68,82,44,34,42,66,55,67,55,58,55,72,44,46,63,65,58,49,70,48,69,84,73,69,60,77,79,73,85,47,75,62
"COG0521",6,8,11,8,11,7,8,6,8,12,3,12,15,8,16,42,9,24,3,16,4,9,10,5,24,6,12,10,11,6,8,6,9,12,16,24,3,18,8,7,3,16,8,5,9,9,6,8,2,11,8,11,4,15,8,16,12,3,3,6,8,14,6,8,5,6,7,6,6,6,6,6,6,9,16,5,5,10,1,6,5,15,3,5,21,10,12,8,12,17,11,12,17,8,7,10,15,14,5,4
"COG0522",27,25,26,26,33,24,13,25,39,33,43,41,32,26,24,13,25,44,31,27,23,37,54,27,43,25,32,32,31,41,41,22,30,38,28,25,15,46,30,41,26,20,36,49,43,24,47,45,43,38,31,38,30,24,37,27,20,18,26,33,48,34,33,44,51,38,24,27,39,35,24,20,19,49,46,29,46,41,36,35,38,28,36,40,30,32,48,44,37,42,20,32,46,34,46,30,29,46,30,39
"COG0523",51,34,36,28,30,29,29,40,32,42,24,36,32,29,42,43,25,50,38,41,23,28,33,30,14,21,36,26,39,28,25,30,26,27,45,66,40,48,24,35,22,42,26,47,47,36,41,30,38,33,34,24,27,23,20,39,34,34,33,29,31,39,12,33,33,26,10,27,48,33,22,7,20,46,29,22,38,25,49,23,21,38,26,38,46,38,27,24,20,34,31,31,56,32,45,48,40,27,39,31
"COG0524",253,245,193,234,262,201,202,270,190,213,154,244,216,219,171,292,182,198,274,263,201,232,205,236,260,258,250,243,260,204,249,212,237,242,239,227,203,257,232,219,228,194,211,169,193,192,208,190,255,186,204,169,190,218,242,184,181,228,194,209,209,211,175,136,199,215,224,205,157,331,218,226,217,194,196,199,188,303,260,217,189,231,248,307,206,232,210,176,146,140,184,200,221,258,214,263,204,202,212,228
"COG0525",113,87,105,89,87,86,67,78,86,103,131,121,117,87,106,69,120,65,84,100,86,123,107,130,134,77,124,97,99,117,68,119,114,107,96,98,82,93,116,116,80,108,116,139,100,91,113,121,82,96,91,144,124,68,105,85,94,70,64,81,118,133,100,135,143,122,79,89,150,105,90,60,77,81,114,127,118,151,112,122,71,105,123,104,107,81,147,106,133,137,91,114,105,76,134,83,99,82,98,150
"COG0526",195,294,162,232,267,261,268,353,174,227,191,196,140,165,129,65,224,176,193,186,300,159,232,244,71,238,200,249,235,200,330,328,219,241,264,130,217,182,190,265,289,176,195,164,202,195,197,143,337,223,253,145,252,152,195,186,187,183,214,200,248,231,310,148,150,178,330,211,220,205,325,240,214,169,186,230,170,131,208,226,214,240,283,362,119,284,183,244,122,124,239,126,72,219,182,246,122,261,155,189
"COG0527",127,139,127,183,157,112,127,119,119,113,143,149,133,114,76,109,168,92,121,119,104,155,107,160,64,133,139,101,138,100,117,108,121,124,135,98,106,147,144,136,150,121,124,99,89,102,122,116,141,112,110,107,144,114,141,103,148,116,108,98,99,121,132,106,112,180,103,121,102,166,126,109,136,142,121,106,146,110,131,138,134,117,162,189,99,93,132,104,104,107,94,92,102,117,107,115,88,110,121,122
"COG0528",41,33,34,36,34,38,27,27,32,38,45,59,51,38,26,25,31,42,34,17,33,28,22,39,34,41,35,31,34,35,45,31,39,47,28,37,47,42,38,51,24,33,38,42,38,39,44,42,48,51,10,18,9,14,14,14,7,7,13,6,11,16,11,17,16,18,4,12,24,19,22,8,12,9,11,11,13,13,22,20,16,11,20,10,13,11,13,19,11,9,10,15,11,12,10,6,12,12,12,8
"COG0529",17,25,11,19,21,3,15,16,14,10,4,0,21,12,5,9,12,6,13,14,6,16,4,21,0,23,16,14,14,7,17,20,17,10,19,13,14,1,4,6,21,6,11,5,5,8,7,10,2,6,16,8,16,21,15,6,19,17,20,14,12,3,10,8,8,5,18,15,9,1,16,17,22,10,10,12,14,4,25,8,11,12,12,6,7,9,6,12,4,0,13,8,4,9,1,6,13,6,10,9
"COG0530",37,35,57,32,39,31,29,37,54,56,32,15,44,46,69,20,26,49,40,52,37,39,44,31,7,33,42,44,48,30,27,32,36,15,27,40,29,24,19,8,27,51,34,57,43,33,30,38,3,31,34,20,34,37,48,33,30,46,37,22,56,32,36,64,59,6,22,46,58,24,35,22,50,32,42,38,32,9,52,27,36,42,16,9,57,23,28,34,30,41,33,28,48,19,23,37,49,29,42,28
"COG0531",70,96,94,97,84,68,126,84,54,103,43,45,110,69,88,286,74,164,69,135,106,65,60,91,197,84,102,93,72,65,90,102,80,116,118,219,82,167,53,18,101,101,87,57,112,60,48,54,17,77,131,81,80,80,112,244,84,58,79,79,61,70,87,46,46,43,120,65,42,33,120,86,84,37,85,94,39,266,77,69,65,116,55,97,77,104,72,90,334,209,93,391,234,56,59,55,70,115,95,60
"COG0532",88,77,75,79,73,45,62,34,80,62,81,93,50,98,85,62,93,61,89,72,23,76,92,96,64,46,64,67,69,84,67,93,56,47,67,78,58,101,93,101,67,74,118,81,82,44,138,89,82,85,81,81,93,44,91,62,63,84,66,54,73,97,70,77,111,162,51,70,88,89,51,85,55,106,59,78,100,73,89,69,49,50,83,139,76,66,89,62,76,59,53,74,76,133,89,86,63,56,109,90
"COG0533",60,42,54,48,50,39,34,39,54,52,44,42,50,37,58,22,64,53,40,45,42,56,56,47,39,36,41,58,51,51,31,45,46,47,32,42,43,38,40,51,31,44,76,60,54,48,49,64,50,57,42,72,52,41,55,39,35,36,54,42,51,67,41,66,66,64,32,39,66,54,33,25,39,44,56,55,73,57,36,53,34,36,39,40,49,58,59,53,54,45,30,52,48,47,97,50,54,57,52,49
"COG0534",698,616,732,735,685,795,551,658,758,685,702,566,813,807,1012,423,620,698,794,725,564,715,776,583,536,581,755,747,746,762,497,706,711,528,598,659,749,443,468,522,528,1004,660,849,755,782,670,802,344,783,642,593,628,718,796,365,606,775,729,611,837,738,547,756,872,487,573,785,562,610,524,477,631,821,774,769,712,429,656,596,690,700,518,450,1055,631,711,714,522,821,748,452,914,609,659,703,1010,582,650,641
"COG0535",142,73,117,60,62,134,113,136,72,57,116,80,117,87,122,19,61,107,60,92,130,65,110,86,136,70,82,75,73,93,99,62,49,82,40,63,130,72,162,157,118,76,112,84,102,114,87,95,105,45,55,101,73,88,56,45,127,77,71,95,61,121,73,89,87,52,27,74,129,56,88,54,81,82,122,64,103,26,64,73,56,91,64,63,87,87,71,84,59,63,144,71,51,119,82,56,141,86,100,115
"COG0536",68,54,57,56,62,28,39,67,47,52,42,70,71,44,60,16,49,36,59,37,28,54,53,51,61,32,59,49,44,56,48,42,61,42,38,33,46,50,61,56,25,53,62,61,43,45,51,53,55,48,51,67,62,38,50,29,54,45,50,49,60,67,43,56,56,63,25,47,107,52,44,29,35,57,42,61,66,79,39,52,27,51,45,55,48,51,55,52,70,50,50,63,50,44,56,57,41,47,50,62
"COG0537",36,40,38,43,47,41,37,71,49,43,39,32,33,51,35,19,30,39,33,43,47,41,35,44,35,38,39,38,39,42,32,29,55,33,30,24,43,29,24,31,33,48,58,39,31,46,51,60,30,43,34,36,43,26,40,29,39,39,33,36,53,28,30,41,27,32,26,43,47,35,37,29,38,51,28,38,41,38,48,23,54,33,46,21,41,42,48,56,31,58,45,65,36,43,38,38,37,49,38,32
"COG0538",18,10,12,18,15,7,14,20,10,14,22,17,14,18,7,12,15,11,11,18,7,17,15,10,9,9,19,14,15,16,15,9,13,14,7,14,14,17,17,17,6,11,12,23,10,20,19,20,27,14,33,42,35,36,37,32,29,51,55,35,52,33,40,49,45,53,28,55,30,64,40,27,50,46,38,50,35,48,37,49,46,47,58,45,59,43,73,28,39,44,50,27,28,54,38,63,37,39,34,76
"COG0539",81,82,77,78,88,74,55,75,73,75,110,66,80,67,74,55,101,59,69,73,71,88,96,69,75,63,75,82,85,78,78,79,86,92,65,74,66,61,93,92,60,80,86,88,84,71,101,77,115,86,85,78,95,82,69,82,71,80,73,82,74,101,61,75,94,108,56,76,89,79,66,61,76,72,92,95,101,64,68,75,62,67,85,109,65,92,81,114,83,65,81,47,62,78,91,68,68,73,82,105
"COG0540",47,32,51,28,29,60,23,34,45,36,62,54,34,50,58,33,48,45,42,39,50,46,50,41,57,41,53,45,42,53,35,43,52,58,52,35,30,52,70,54,17,48,52,44,46,59,61,39,53,50,39,34,48,50,47,39,46,35,45,35,49,52,34,39,42,53,36,49,36,55,42,36,36,52,58,46,44,55,42,46,43,38,39,54,49,59,40,51,67,50,49,56,38,46,36,57,55,54,47,63
"COG0541",46,61,73,55,57,41,59,64,48,63,49,68,84,63,55,32,74,53,58,62,42,73,58,54,67,45,59,56,52,68,68,62,65,55,47,42,44,60,78,53,47,64,58,63,51,49,87,65,64,84,71,86,67,50,51,36,65,69,66,54,44,70,60,59,80,55,60,56,84,55,59,53,58,73,41,73,63,80,50,62,49,53,57,86,68,58,82,64,68,67,56,58,57,65,79,50,62,56,55,66
"COG0542",231,211,266,264,264,207,222,210,256,313,264,270,324,239,266,162,243,176,256,306,269,280,224,180,253,190,284,232,284,278,255,222,234,244,248,189,244,231,289,260,142,307,302,283,273,221,273,230,273,236,222,285,207,199,258,206,240,265,276,154,251,260,174,297,279,364,168,256,344,254,167,179,210,303,260,266,297,277,244,231,180,174,236,342,207,222,280,248,298,260,226,313,289,216,259,286,231,286,286,300
"COG0543",108,106,95,107,114,85,117,84,119,107,102,109,103,98,110,46,107,82,120,87,85,100,86,92,44,91,114,87,75,102,69,107,106,82,80,65,107,58,132,133,104,99,96,71,77,76,103,90,137,117,105,60,107,68,89,55,108,108,93,83,79,91,81,93,79,149,90,82,76,122,98,85,107,116,89,92,86,60,78,108,91,75,136,142,76,110,97,91,87,65,85,44,56,125,70,86,82,76,91,112
"COG0544",29,23,30,22,33,39,12,32,34,29,43,33,33,35,42,8,28,37,27,35,27,40,31,18,36,21,37,23,40,33,24,20,26,26,25,35,24,23,27,32,23,46,37,35,21,26,33,45,29,30,78,65,78,93,98,40,54,72,81,75,97,84,33,93,102,82,63,89,101,93,94,65,63,105,101,73,99,65,82,78,61,72,81,82,130,72,104,102,120,105,94,63,122,96,107,97,78,74,65,92
"COG0545",71,100,122,140,91,60,85,119,52,69,97,88,64,60,18,29,65,54,68,71,106,88,46,92,24,100,74,59,82,47,64,67,78,71,75,38,49,101,97,132,90,52,65,53,39,59,94,32,150,51,81,22,68,47,81,49,62,57,45,74,62,50,87,48,33,197,55,69,37,77,96,72,90,88,63,51,126,68,99,97,67,59,120,141,24,84,87,43,50,21,53,45,33,144,38,107,14,56,39,82
"COG0546",82,59,59,69,61,91,79,75,87,67,86,95,93,77,89,52,54,76,54,65,76,67,82,86,118,71,61,78,91,87,95,80,79,109,45,66,101,70,76,116,75,85,75,70,72,87,80,83,71,70,84,64,84,82,85,70,60,71,68,55,78,119,78,81,81,80,49,69,40,80,69,63,68,90,82,83,93,85,82,78,63,66,85,78,107,105,103,84,99,84,83,66,81,92,76,87,87,71,99,88
"COG0547",45,32,34,36,31,43,38,29,36,38,40,28,41,32,41,39,27,35,33,40,28,36,30,44,58,27,36,26,37,40,45,31,37,32,24,45,58,44,33,22,21,26,32,39,40,37,27,33,31,30,32,29,33,31,49,38,35,47,35,22,49,40,23,31,34,23,31,36,24,32,20,25,39,28,30,38,17,51,32,33,34,40,30,43,35,26,32,37,39,33,43,35,33,17,25,37,44,32,30,37
"COG0548",30,33,39,40,41,54,31,30,41,53,38,42,54,36,36,46,53,35,31,41,35,29,43,29,46,34,42,40,44,51,44,47,35,34,35,49,42,63,46,27,30,47,47,46,39,39,39,42,57,37,35,28,51,31,43,46,44,40,33,35,43,39,29,45,37,46,35,51,24,43,27,30,36,48,40,32,29,29,39,31,32,38,37,62,37,31,49,45,42,53,57,35,30,40,26,35,43,40,37,48
"COG0549",14,6,10,20,4,28,13,3,20,7,12,7,14,21,21,92,14,18,11,18,12,7,14,11,13,8,7,17,12,8,11,9,5,14,8,30,12,18,9,2,11,20,19,12,22,24,17,22,2,17,10,21,7,21,7,43,7,15,10,13,18,19,16,10,13,7,17,15,10,13,13,9,14,10,18,12,9,22,5,11,6,31,6,6,35,12,18,15,36,27,13,39,25,6,21,20,35,29,23,2
"COG0550",326,247,380,272,282,253,301,211,244,344,252,251,347,310,335,157,335,192,298,283,228,361,289,214,239,233,350,280,260,273,275,219,228,242,263,237,303,247,307,299,199,398,311,243,294,235,270,252,276,281,215,346,278,266,297,204,420,327,236,223,288,311,237,281,408,252,171,287,307,279,197,197,281,240,258,261,286,238,379,302,224,258,234,338,241,242,239,280,200,230,242,256,274,246,233,372,276,246,244,309
"COG0551",46,14,38,26,30,47,15,17,45,42,25,36,51,53,94,76,20,74,29,49,27,33,48,12,76,10,52,44,31,63,33,31,42,45,29,67,44,31,41,22,15,67,45,42,55,40,44,51,10,51,34,62,31,34,38,42,27,27,38,34,49,67,16,41,57,11,36,38,59,41,24,28,14,52,44,37,44,61,34,25,36,53,18,14,73,28,46,40,61,124,50,80,91,20,56,43,71,47,71,39
"COG0552",39,35,35,34,41,33,40,24,47,38,39,27,33,40,50,17,52,31,33,31,35,32,43,42,47,24,32,33,19,43,41,41,38,30,28,25,43,37,34,20,33,32,54,45,40,40,39,51,40,42,25,57,25,39,33,45,36,26,45,23,48,50,28,48,35,47,25,37,33,29,37,39,33,44,26,40,48,45,24,31,32,35,26,19,33,28,43,48,35,45,24,38,50,44,60,37,37,28,46,31
"COG0553",65,128,73,76,70,103,147,58,65,182,129,284,128,114,203,71,119,123,70,130,172,118,125,125,92,129,168,145,128,161,118,100,171,86,183,121,192,188,191,329,98,180,279,131,157,89,187,97,240,141,106,155,109,118,107,121,156,66,110,92,151,152,400,155,101,125,176,143,253,57,103,176,93,131,80,97,125,163,126,196,201,100,175,66,156,134,134,175,160,245,70,84,147,205,85,120,81,103,90,207
"COG0554",68,30,33,42,24,31,34,30,36,48,21,17,52,60,43,72,30,63,48,44,20,37,34,24,21,30,41,20,45,26,17,32,27,21,42,51,33,32,29,12,17,55,28,37,53,44,33,52,7,26,42,41,25,35,40,44,22,35,37,40,31,37,16,37,46,8,25,24,31,26,36,30,29,46,37,25,36,29,32,25,35,56,11,25,57,42,55,44,46,33,52,44,63,30,45,33,59,49,67,27
"COG0555",3,0,7,3,2,13,1,0,3,2,4,4,3,5,17,3,4,26,2,4,4,2,1,1,4,1,4,5,5,4,1,3,5,6,15,15,11,6,1,7,1,7,4,12,9,12,8,4,0,4,4,4,2,11,8,4,1,7,12,2,3,7,1,14,5,1,0,2,5,2,3,3,2,7,6,2,8,7,4,5,2,5,3,0,14,4,9,6,9,22,8,1,8,3,3,10,21,5,7,5
"COG0556",70,69,75,71,58,63,52,38,86,98,78,86,77,69,74,35,86,66,62,76,46,80,84,76,90,47,58,73,68,70,67,63,68,64,71,48,66,83,78,89,68,74,93,70,86,63,79,92,73,81,59,104,77,56,73,63,69,61,61,52,90,74,61,76,95,85,49,87,105,81,46,67,67,92,94,80,92,101,56,73,53,69,47,59,76,67,82,61,88,78,62,63,98,71,109,75,80,72,80,81
"COG0557",69,69,74,69,72,80,78,73,71,84,100,136,81,78,89,48,90,77,77,78,66,81,96,59,63,61,70,90,64,94,105,69,62,71,67,65,58,112,96,113,76,84,98,78,72,69,87,77,106,84,85,79,91,68,62,56,79,60,74,85,103,91,84,98,99,132,58,85,145,141,83,51,82,72,93,98,95,35,73,89,69,91,103,100,101,84,65,103,107,93,77,83,70,99,75,97,89,58,72,80
"COG0558",18,14,21,17,36,23,15,22,44,19,37,30,33,42,50,35,21,41,16,18,26,23,28,15,26,23,22,38,21,36,17,35,38,26,26,29,23,39,26,34,14,21,36,34,31,37,17,30,12,23,16,42,20,38,29,41,19,22,31,31,24,32,17,42,41,45,35,22,43,16,17,20,24,34,25,33,44,65,27,23,30,22,17,22,35,24,27,30,42,30,21,41,24,10,50,42,32,29,47,18
"COG0559",23,10,19,25,15,20,10,10,29,35,19,27,24,17,17,45,25,32,21,32,17,21,23,12,51,6,29,26,12,23,16,17,22,28,33,26,5,15,23,8,13,20,25,23,26,19,31,21,2,15,12,24,16,20,11,16,20,10,13,17,16,20,24,19,41,9,28,26,16,11,9,18,11,23,15,14,20,35,17,14,6,20,6,11,30,16,27,27,17,25,18,15,28,8,38,6,38,32,41,28
"COG0560",29,44,27,37,37,25,28,35,32,22,32,29,37,28,32,31,28,37,37,29,25,41,34,39,18,40,28,35,32,31,42,26,58,40,35,38,50,23,33,27,45,27,28,36,42,25,39,32,27,28,30,27,45,32,31,42,35,37,37,41,32,23,26,31,29,36,23,37,21,22,28,48,43,31,22,40,27,36,29,34,32,28,34,48,30,31,36,22,15,24,23,24,24,34,39,34,24,34,45,31
"COG0561",120,134,126,162,112,150,108,161,166,129,103,112,131,148,198,148,109,181,127,152,102,161,111,137,294,123,124,110,153,160,149,133,136,118,144,171,156,173,78,90,108,174,141,134,143,162,111,143,89,132,123,106,114,139,143,142,114,133,123,127,115,130,128,129,147,120,151,121,106,135,139,114,120,126,174,86,144,199,113,99,115,172,100,96,231,115,146,134,207,184,145,299,272,131,139,160,175,128,181,121
"COG0562",40,59,53,44,43,59,56,116,48,42,37,98,35,40,56,21,39,49,44,67,28,26,48,48,50,18,47,29,54,64,43,48,25,51,50,33,36,17,56,187,39,37,55,44,45,22,27,48,68,47,43,22,33,29,39,16,50,21,66,35,54,49,48,56,43,9,49,50,22,23,48,23,36,60,84,37,29,54,70,74,53,45,76,32,62,41,53,76,53,66,56,52,52,34,22,43,49,25,62,66
"COG0563",36,33,44,55,45,38,40,26,45,31,51,48,45,44,52,24,32,51,42,34,32,29,41,44,32,34,47,39,45,41,37,44,56,41,21,35,33,34,34,36,31,38,41,40,28,55,45,46,39,34,44,38,35,34,32,23,37,40,49,32,53,46,39,42,51,37,32,39,49,36,33,31,26,41,38,53,36,49,45,39,38,31,43,39,36,31,50,35,62,50,26,50,41,42,48,27,40,44,51,48
"COG0564",164,121,144,135,146,149,127,127,165,145,155,209,156,159,164,85,163,126,160,138,144,159,183,137,102,131,155,138,147,160,151,154,140,141,118,129,141,167,191,209,113,143,181,162,109,140,157,136,187,138,149,174,152,121,132,101,165,113,140,134,151,158,147,148,166,170,116,137,193,220,123,141,126,147,156,159,168,124,138,180,121,142,199,208,137,147,139,133,183,137,134,170,124,190,161,205,134,130,123,207
"COG0565",0,1,0,4,2,0,2,0,1,1,1,0,3,0,1,14,1,6,2,5,1,1,2,1,0,4,4,1,1,0,4,2,0,1,6,16,0,10,1,0,2,1,5,0,4,1,1,2,0,0,2,4,1,1,1,6,0,3,2,1,4,2,0,0,0,2,5,0,2,0,4,6,2,4,1,0,1,4,1,2,1,1,0,2,0,1,1,1,2,2,0,2,0,0,2,1,0,4,2,0
"COG0566",111,95,110,105,119,121,109,102,106,117,106,92,114,123,127,64,131,86,110,121,89,110,93,84,116,94,117,88,126,122,110,127,102,94,105,86,116,76,80,89,102,113,121,134,104,102,105,115,60,105,108,95,124,104,124,82,116,104,115,95,118,109,93,122,137,84,103,100,106,76,121,101,107,119,89,125,127,155,119,100,87,95,103,98,102,110,138,103,122,78,115,126,127,92,103,96,101,131,93,94
"COG0567",1,2,1,4,6,1,3,5,0,1,0,1,4,1,2,54,9,11,3,8,2,2,1,1,0,2,3,4,4,1,4,1,1,2,4,21,0,19,4,3,5,1,1,0,23,1,6,0,0,0,8,20,3,4,3,40,9,3,1,7,5,5,0,0,0,3,2,0,1,1,5,5,2,3,0,1,0,6,3,2,1,3,1,4,0,1,0,0,2,15,5,8,1,0,2,3,1,11,3,9
"COG0568",50,35,53,43,25,43,40,24,80,47,83,150,61,58,70,79,59,84,55,36,37,34,145,39,47,18,58,36,54,75,58,54,48,87,40,72,46,123,102,136,36,58,67,65,59,50,108,67,140,41,61,75,51,55,35,58,40,49,39,47,66,104,48,69,68,106,48,55,97,121,40,45,30,70,93,69,99,51,28,79,49,44,99,120,69,64,61,74,135,75,40,74,61,81,109,79,60,88,46,86
"COG0569",107,82,94,98,98,73,110,108,103,98,105,66,98,107,116,67,104,86,108,121,98,107,108,82,77,94,120,87,95,101,80,91,95,100,83,95,108,79,66,60,69,108,72,118,112,93,112,98,53,93,95,98,100,119,120,64,75,91,99,94,109,110,88,110,123,81,78,77,73,68,78,79,78,125,81,102,92,86,105,90,91,99,66,56,108,80,93,102,89,136,107,112,127,91,117,81,101,109,97,84
"COG0571",42,36,36,44,45,27,38,32,36,33,50,54,36,46,46,17,32,44,40,26,29,36,46,42,47,34,39,39,32,37,42,34,46,52,41,30,31,48,56,63,31,38,45,31,36,45,39,55,50,43,37,47,36,42,42,32,34,40,42,44,40,50,39,49,37,47,27,53,49,51,31,33,31,47,44,40,42,51,38,51,31,34,53,58,50,57,49,47,49,55,32,34,34,43,54,54,40,56,40,54
"COG0572",89,52,87,66,73,65,58,51,80,69,93,98,65,65,50,30,77,70,48,51,62,69,93,85,36,61,47,73,64,85,89,67,64,68,56,58,57,75,76,115,71,61,79,77,76,51,83,75,115,80,75,82,82,58,69,48,83,68,85,96,69,86,96,87,75,129,51,89,105,94,57,71,85,85,73,78,74,17,63,86,47,75,93,91,84,70,81,56,65,47,76,47,54,106,101,103,61,81,56,84
"COG0573",36,46,49,30,32,27,27,26,35,43,32,19,39,41,42,38,41,29,37,31,31,25,30,34,60,24,34,44,35,22,30,40,28,34,36,38,32,21,20,5,28,38,18,31,28,44,29,26,6,45,29,46,34,56,44,31,47,35,38,44,48,35,33,36,37,14,36,37,21,44,33,38,33,26,31,34,35,57,42,22,34,35,21,20,34,38,36,35,52,66,28,39,51,19,30,18,31,32,40,19
"COG0574",164,129,190,121,132,116,97,118,133,134,193,194,157,141,105,59,209,86,162,130,113,158,147,135,45,135,153,142,127,137,128,140,115,147,119,104,125,147,150,183,141,129,171,160,119,111,185,131,239,148,135,169,185,122,137,92,165,128,144,143,146,191,114,186,160,264,121,166,159,176,105,125,137,162,156,148,179,41,130,180,125,134,183,189,113,148,173,148,115,78,125,61,71,171,198,186,102,137,154,151
"COG0575",12,12,15,10,13,11,6,13,18,11,14,11,10,8,23,1,15,20,23,10,11,11,16,17,13,11,8,13,8,15,11,15,19,9,11,9,14,11,11,17,8,7,17,13,10,14,17,18,20,11,24,34,47,34,42,24,32,33,39,45,43,39,28,43,49,44,29,45,53,50,26,20,36,31,56,46,38,39,36,46,34,37,50,44,36,42,33,43,42,38,41,47,27,32,41,37,40,47,35,54
"COG0576",30,35,31,32,32,20,31,40,31,30,34,25,26,33,33,18,22,28,31,25,51,28,39,31,22,27,18,25,28,34,26,31,32,34,20,20,28,33,36,44,19,21,37,36,24,21,24,32,48,31,28,29,33,19,25,23,25,25,39,30,22,36,26,27,26,39,38,26,34,29,36,26,29,41,30,31,40,23,13,35,25,31,47,43,27,26,39,38,21,32,22,32,26,21,36,18,25,36,23,28
"COG0577",385,252,359,271,263,476,327,288,340,302,341,276,394,357,461,184,277,335,364,342,251,384,304,290,319,256,371,373,303,410,175,298,394,307,214,290,318,233,229,218,239,402,345,367,252,281,277,338,192,282,297,373,297,377,375,272,228,396,368,309,309,284,286,367,336,236,165,300,414,285,199,259,320,356,349,376,350,611,335,298,277,351,215,228,442,264,355,274,298,510,312,398,478,278,361,353,411,261,388,312
"COG0578",8,19,13,22,20,1,5,9,17,9,2,1,23,9,4,47,21,16,15,4,7,22,5,23,0,20,21,5,17,2,8,10,9,9,25,20,6,29,6,2,8,4,13,8,18,5,10,1,0,21,12,8,14,3,17,33,28,11,7,24,2,13,16,2,5,5,16,17,6,1,6,15,8,6,1,11,7,7,14,6,2,9,4,10,3,13,4,11,4,9,9,14,7,7,7,2,0,10,15,4
