"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG0609",68,69,69,90,81,69,73,76,67,78,60,57,82,72,77,80,74,55,97,113,65,90,54,81,69,89,84,61,58,64,89,63,71,61,36,57,62,130,55,67,140,81,69,80,34,59,63,65,69,79,54,91,81,71,63,66,88,50,75,72,64,41,62,75,76,56,40,62,98,69,46,65,55,70,40,65,63,48,53,52,67,70,61,73,85,114,70,92,91,76,78,59,56,58,58,66,62,69,84,64
"COG0610",149,104,167,61,132,124,95,121,170,148,179,155,150,111,155,143,98,199,102,216,105,127,123,30,119,173,168,105,151,50,151,109,100,27,75,46,125,64,90,190,88,117,174,198,121,111,210,179,93,136,85,98,117,41,130,127,112,164,133,145,222,32,123,154,88,9,114,156,153,102,95,146,79,63,160,106,134,88,134,101,117,129,108,93,37,33,155,51,89,151,173,211,160,175,186,124,49,171,132,81
"COG0611",13,9,0,6,13,21,8,14,17,11,13,12,10,11,19,19,15,5,14,8,7,21,13,14,6,22,13,22,21,11,22,26,11,25,11,13,18,1,9,11,12,25,10,21,17,13,7,13,16,15,4,15,9,24,13,14,7,5,15,5,2,1,11,25,16,11,10,15,9,15,7,15,7,8,24,1,25,19,5,18,22,26,6,23,5,26,24,14,23,7,10,9,18,28,12,7,13,14,24,19
"COG0612",173,142,545,70,254,203,231,197,219,174,145,194,215,191,254,164,128,148,228,136,149,261,161,226,53,175,225,191,177,157,172,249,195,59,244,154,206,35,175,89,76,190,185,281,49,200,205,218,199,182,157,110,192,226,222,107,81,153,191,79,240,40,198,175,215,210,113,247,121,222,292,220,300,196,197,55,254,159,181,189,245,218,122,142,119,95,194,218,189,167,220,250,157,204,150,208,159,126,205,176
"COG0613",18,11,5,21,19,38,20,21,27,44,23,23,32,9,14,39,23,10,8,33,45,18,24,12,37,33,19,23,27,15,23,10,16,44,60,17,25,53,18,17,45,15,23,9,39,10,30,44,19,26,22,22,14,22,23,28,16,26,18,31,16,40,19,33,19,12,13,6,20,18,11,30,17,25,19,25,24,13,40,22,16,17,7,26,13,25,36,12,15,33,12,26,45,18,32,18,10,23,30,20
"COG0614",101,85,65,87,86,68,60,99,88,69,80,62,78,95,83,89,67,67,89,100,68,83,82,84,106,116,102,67,76,65,103,86,80,67,65,103,71,107,90,70,120,122,77,83,42,74,88,86,76,120,52,81,115,69,103,81,105,90,83,84,67,40,65,92,97,80,62,73,101,89,50,85,58,93,39,58,73,59,50,89,87,57,58,66,94,116,50,107,106,68,107,84,57,88,105,71,94,82,68,63
"COG0615",18,21,76,42,9,17,19,16,40,33,15,22,53,27,24,38,11,37,14,7,19,25,13,54,18,13,34,30,31,16,11,52,22,1,12,31,18,15,25,25,36,18,21,26,9,46,10,14,17,27,41,8,21,32,15,33,35,25,33,32,34,5,16,27,19,50,9,88,32,32,78,23,16,13,61,34,23,32,19,6,32,10,36,14,38,15,17,18,6,22,6,9,26,15,6,70,48,67,23,12
"COG0616",35,24,78,7,58,26,46,53,24,23,38,33,37,46,61,74,26,58,31,19,29,57,31,58,12,31,44,36,34,58,54,43,43,63,28,27,25,3,34,19,37,70,30,48,2,66,30,38,40,48,51,50,32,63,50,16,11,28,35,17,42,8,43,37,49,43,31,52,31,48,58,36,47,45,65,4,63,67,53,44,66,69,59,36,72,10,53,57,46,39,54,40,35,65,30,34,37,45,14,33
"COG0617",44,49,78,58,68,71,49,60,49,80,68,70,46,38,74,70,51,51,31,71,57,64,60,59,74,79,54,47,71,62,43,64,63,61,80,31,50,60,45,66,56,51,58,60,77,54,59,65,73,45,60,66,37,43,38,58,65,50,42,66,61,63,49,45,41,53,42,52,62,59,56,46,56,44,90,65,52,20,77,37,65,65,59,68,62,57,58,67,51,60,60,69,63,65,55,40,51,62,60,58
"COG0618",19,6,15,5,10,14,17,12,14,16,21,22,10,10,24,9,22,29,11,15,24,14,11,23,23,14,17,17,22,12,9,11,24,6,22,19,21,18,14,18,10,19,24,18,15,15,21,19,24,18,27,45,33,33,34,69,39,42,55,69,54,20,38,62,32,27,64,65,55,50,88,43,26,47,60,42,46,33,85,40,47,51,71,47,64,44,52,48,41,71,57,80,54,33,53,59,57,88,53,36
"COG0619",36,37,15,89,31,88,40,22,53,46,56,60,27,12,38,53,66,27,17,85,79,27,40,13,85,61,34,43,65,25,35,35,32,33,32,25,45,160,58,59,62,30,34,17,107,33,41,49,34,44,37,30,45,9,27,65,161,51,24,86,49,180,34,52,36,11,48,13,44,74,20,46,11,23,25,99,26,15,71,16,24,85,50,53,38,82,47,37,24,56,21,59,51,28,44,34,34,35,41,23
"COG0620",34,23,50,52,35,37,31,25,26,30,18,37,44,13,21,61,47,30,8,25,30,24,33,40,49,33,31,49,33,35,32,21,28,52,17,27,24,72,34,50,72,28,23,30,75,59,54,30,27,41,74,47,42,22,18,53,111,59,32,58,56,127,31,22,13,12,37,27,56,31,29,32,12,29,51,72,35,14,28,21,40,20,41,43,77,45,21,31,9,42,30,63,37,24,42,35,53,75,37,50
"COG0621",148,155,261,120,134,202,152,144,156,159,188,191,170,130,169,98,153,172,127,189,176,173,180,153,148,150,159,143,195,139,119,139,177,85,203,131,198,149,176,152,136,160,175,163,140,151,198,169,152,146,131,114,145,124,154,176,80,170,116,174,151,103,171,158,121,153,154,176,165,144,176,164,133,153,201,130,123,142,221,155,176,173,144,168,188,89,158,149,126,169,155,197,179,153,151,152,141,163,134,158
"COG0622",35,32,45,65,39,29,41,36,37,27,36,49,44,31,40,21,40,27,40,38,28,29,22,28,42,41,35,31,45,20,40,33,31,22,36,28,35,46,38,36,43,34,40,26,33,30,31,44,35,38,28,36,34,42,28,51,43,50,36,48,42,23,41,31,36,35,32,41,30,27,25,29,22,34,31,54,36,32,47,34,33,29,28,45,32,33,30,35,27,40,31,51,50,34,32,40,36,30,46,34
"COG0623",17,8,61,4,26,10,21,22,16,16,27,12,11,15,16,31,17,24,14,4,8,23,16,39,5,8,13,17,16,24,20,21,24,17,22,19,22,1,7,40,9,14,22,43,2,19,15,37,16,16,27,14,12,29,24,15,11,16,28,6,14,5,17,11,24,22,10,38,11,20,36,6,31,22,29,7,29,21,20,17,19,23,18,19,40,21,24,24,26,17,42,25,25,19,18,21,18,42,15,28
"COG0624",102,68,56,106,95,107,76,101,100,66,77,125,103,83,101,102,88,66,87,123,97,96,82,87,66,124,111,70,122,100,127,74,78,173,104,81,105,97,77,140,96,107,118,124,164,106,68,106,90,97,82,99,106,92,125,94,134,86,92,94,82,143,96,76,111,128,76,78,73,124,60,87,97,139,79,95,115,76,59,89,95,113,64,74,51,111,100,129,98,104,86,65,70,91,106,98,84,72,79,101
"COG0625",0,0,5,4,2,13,0,8,1,0,2,0,0,7,0,59,19,1,3,3,10,1,0,7,0,12,6,0,2,6,37,5,0,92,1,2,0,0,0,2,31,7,3,5,0,0,3,0,0,5,30,46,6,11,4,8,23,2,2,1,2,16,0,0,8,4,1,1,0,4,3,2,7,1,3,6,0,0,1,13,7,5,0,7,1,11,15,1,2,1,1,1,2,8,3,1,9,3,30,14
"COG0626",11,11,6,22,7,23,7,10,2,8,16,18,14,7,10,54,27,10,14,14,20,7,6,15,14,17,9,10,19,16,21,6,7,45,7,15,6,31,8,36,48,5,19,4,68,13,9,14,13,13,31,22,14,16,15,16,43,6,6,22,8,75,9,4,9,11,8,0,9,26,12,10,2,9,14,43,9,7,11,12,16,13,14,19,2,31,16,11,5,10,5,14,10,7,11,4,15,8,15,10
"COG0627",36,27,4,18,31,23,29,39,25,28,24,39,32,49,42,27,33,7,44,30,14,44,17,17,20,21,23,37,19,17,26,41,20,13,25,36,20,26,42,12,39,37,24,22,30,34,23,35,44,40,18,29,41,39,48,19,23,32,38,22,10,46,33,18,38,24,53,25,49,27,13,40,76,39,11,40,31,83,6,42,23,56,11,54,14,34,30,41,44,27,31,18,35,19,33,28,29,27,14,33
"COG0628",112,96,87,113,91,114,100,83,109,118,116,90,125,99,86,113,89,91,70,113,110,92,102,85,87,117,89,102,99,71,107,112,87,119,108,87,104,61,97,120,113,116,102,123,104,87,115,119,109,105,80,126,89,109,85,108,114,125,97,113,94,110,99,105,109,96,97,71,79,100,81,105,82,96,70,127,76,88,103,101,106,90,74,105,72,122,105,102,87,119,93,123,121,68,108,101,97,96,130,78
"COG0629",41,31,31,44,52,85,34,32,44,82,50,32,48,40,30,97,42,47,26,85,58,38,51,22,58,55,42,41,49,33,45,56,42,53,72,26,55,85,47,68,54,30,55,45,100,26,54,67,47,45,49,62,47,20,24,47,78,58,35,52,51,74,44,76,33,39,77,21,52,46,39,40,25,93,32,55,24,38,81,35,45,47,47,84,25,88,54,39,39,67,29,60,116,39,33,56,41,28,60,29
"COG0630",1,1,1,2,0,0,1,6,5,8,4,9,7,0,0,0,2,1,0,0,0,3,6,0,9,2,2,14,1,1,5,8,0,1,2,4,0,0,1,1,11,4,4,0,0,3,8,0,1,5,0,15,4,0,1,1,2,2,1,11,2,7,3,1,1,0,2,4,13,0,0,3,0,0,1,2,0,0,1,1,3,0,0,4,3,0,2,2,0,1,0,2,7,1,6,2,5,1,0,0
"COG0631",22,22,38,54,16,37,23,13,38,90,45,53,44,21,43,30,50,26,12,57,57,43,32,7,38,45,50,62,63,30,10,24,42,5,61,21,29,68,34,35,44,19,34,36,60,21,57,43,57,45,34,35,30,24,14,74,48,51,23,60,52,68,25,53,20,7,49,17,36,50,51,43,25,31,62,85,24,17,80,8,51,36,21,34,37,46,42,20,25,50,39,76,30,20,24,33,21,42,36,27
"COG0632",27,25,35,41,31,31,24,22,44,25,33,32,28,29,37,18,25,36,23,39,33,36,29,44,32,28,24,39,29,35,23,28,42,10,47,36,34,32,29,40,30,28,28,34,35,39,31,31,25,25,40,28,31,19,36,45,33,31,18,23,35,31,32,28,23,24,28,29,32,37,53,19,14,39,26,25,30,21,36,33,25,24,39,26,22,34,26,37,39,39,25,34,43,32,29,28,22,24,24,36
"COG0633",0,2,2,1,0,0,0,3,1,0,0,0,0,1,0,20,4,0,2,1,1,0,0,4,1,2,0,2,1,4,5,2,0,30,0,2,1,0,0,1,14,1,0,0,0,0,0,0,0,0,16,14,3,8,0,1,3,0,1,1,2,2,0,0,1,1,1,0,0,0,3,1,2,2,0,2,0,0,0,6,1,2,0,3,0,9,8,2,1,1,0,0,2,2,0,0,1,2,2,3
"COG0634",27,31,45,30,20,32,35,23,35,37,28,50,39,25,39,34,27,36,22,34,34,47,40,33,32,30,31,35,40,20,38,32,47,21,18,26,38,49,29,40,39,27,32,33,39,38,43,40,28,30,32,34,39,19,22,22,35,32,26,30,45,57,35,40,33,24,29,40,32,41,34,37,26,35,26,41,30,33,39,21,25,39,32,40,39,68,36,31,24,42,28,40,46,40,27,28,36,27,42,31
"COG0635",77,74,66,101,92,100,86,95,82,103,76,75,70,52,69,79,84,54,79,84,111,66,74,67,111,80,85,86,98,79,83,82,56,88,89,73,109,162,76,66,105,69,103,52,101,64,84,85,83,87,73,106,79,81,77,84,77,75,53,94,74,63,79,93,66,84,83,60,108,100,73,65,62,66,112,76,71,67,86,89,64,72,77,87,68,85,67,73,73,69,67,102,92,86,83,73,78,79,66,93
"COG0636",28,18,3,20,16,23,20,20,22,21,24,23,22,31,22,9,12,4,19,20,13,23,28,9,25,34,24,22,18,12,18,24,14,9,22,29,21,14,22,14,23,18,35,24,12,16,29,17,26,20,8,15,25,19,19,21,20,17,25,14,9,7,25,22,29,16,17,22,29,22,6,17,35,18,15,13,22,17,19,21,20,20,10,26,15,17,22,24,19,34,20,16,20,21,27,23,23,20,19,23
"COG0637",95,80,62,74,64,51,66,90,66,81,87,98,87,67,74,111,76,96,71,74,79,65,82,78,101,72,71,102,77,69,88,71,93,78,61,74,87,150,98,101,84,94,104,65,72,86,91,75,76,89,96,82,91,78,80,96,68,84,71,104,92,84,80,84,81,63,74,104,93,83,68,85,62,76,72,110,85,68,86,89,89,79,54,75,122,75,87,68,91,96,77,82,92,87,97,94,86,79,81,74
"COG0639",29,24,41,31,14,49,21,24,24,24,40,7,11,37,28,36,25,3,25,20,15,13,17,16,20,22,28,24,12,21,25,32,28,44,31,34,58,1,20,26,33,15,17,18,16,16,27,31,32,20,23,29,24,8,28,39,25,19,24,11,18,19,15,15,33,20,15,21,26,19,8,15,28,18,25,23,27,46,11,39,19,26,4,30,6,71,11,23,19,17,10,15,37,10,23,20,17,24,31,15
"COG0640",24,15,2,55,8,37,11,16,20,37,21,28,27,6,18,15,39,17,11,51,51,16,27,5,39,24,16,20,39,12,17,13,15,31,29,9,28,34,23,46,38,25,22,8,41,9,37,26,23,19,25,36,20,9,8,40,32,35,27,28,17,30,36,18,22,10,23,10,24,16,14,35,12,7,24,54,23,14,28,20,6,16,22,31,12,45,23,6,6,17,14,25,40,17,21,21,25,23,23,19
"COG0641",138,138,194,275,111,84,124,99,128,100,72,73,91,130,88,84,97,181,108,100,149,88,134,83,130,110,119,147,123,183,85,120,96,117,121,109,92,76,154,90,131,190,121,100,98,151,130,82,103,83,96,87,117,127,151,128,140,122,147,116,189,45,119,143,120,107,187,105,119,88,52,100,160,89,265,98,150,128,101,84,123,99,98,90,186,100,103,82,90,103,230,127,103,88,112,116,142,103,110,175
"COG0642",1911,1823,903,1509,1767,1490,2062,1699,1887,1598,1607,1100,1724,2760,1740,1064,1331,1083,2319,1190,1227,1871,1711,1374,1463,1407,1777,2149,1323,1318,1478,2539,1372,911,1572,2079,1384,802,1872,898,1209,1665,1647,2056,859,1698,1418,1660,1753,1752,980,1314,2110,2911,2059,1414,1105,1433,2318,1411,1490,805,1791,1464,2348,2313,1478,1438,1758,1869,952,2115,2716,1746,1055,1152,1933,2787,1206,2423,1763,1438,1435,1401,1216,962,1399,1810,1936,1704,1557,1334,1206,1830,1701,1932,2165,1332,1637,1826
"COG0643",12,10,3,6,13,16,7,11,15,28,29,9,13,14,9,25,26,7,7,3,9,11,4,3,24,11,3,12,14,12,3,14,3,43,5,4,5,3,11,9,27,6,4,8,3,14,26,10,18,35,13,22,7,10,3,14,6,9,6,17,10,2,13,10,8,2,25,5,24,4,5,18,5,5,12,12,6,2,6,11,10,8,6,26,2,5,3,3,5,20,8,22,9,5,7,11,18,16,18,7
"COG0644",0,0,1,4,7,20,1,4,1,0,2,1,1,5,1,39,8,0,1,4,6,0,4,3,1,7,1,1,5,5,0,0,1,62,1,0,2,0,0,11,3,4,0,1,15,2,1,3,0,4,23,40,2,8,0,6,6,0,4,2,4,6,1,0,2,4,4,1,2,1,1,1,5,1,5,4,0,1,1,9,2,2,0,2,0,21,15,1,3,1,3,0,1,1,2,0,5,3,9,7
"COG0645",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",101,93,122,80,89,63,120,123,92,103,87,95,81,85,112,90,106,96,99,74,93,108,99,102,93,65,111,104,101,98,90,77,116,91,63,109,87,107,93,86,99,74,106,101,51,78,97,108,132,124,94,98,100,57,109,92,34,85,76,95,67,29,89,96,69,67,83,89,126,91,102,99,60,97,67,76,73,53,92,76,103,89,92,105,132,52,78,103,103,106,86,119,70,103,121,112,95,109,101,100
"COG0647",2,1,4,11,4,15,5,7,2,6,5,14,12,6,15,17,4,0,11,24,17,9,9,4,5,31,4,4,17,6,11,4,10,22,4,1,15,25,5,14,18,6,9,6,35,11,5,16,14,7,15,13,7,16,1,13,33,21,4,7,11,37,13,15,4,2,2,1,3,12,1,10,9,5,9,25,16,1,3,4,5,16,6,10,1,20,18,6,6,8,4,6,4,5,5,10,8,8,15,7
"COG0648",38,49,9,21,18,33,36,31,24,31,28,28,34,40,36,25,42,19,30,33,33,26,41,12,36,33,38,36,39,12,10,29,25,16,57,33,30,26,38,23,20,28,34,25,31,32,30,47,41,44,12,33,34,29,48,37,10,33,26,35,25,25,20,36,31,25,40,19,40,44,8,35,21,33,10,34,30,32,31,28,29,24,19,34,19,19,29,46,18,39,19,25,35,23,32,36,30,26,30,19
"COG0649",35,23,84,3,32,9,41,49,30,17,38,36,38,38,37,33,19,30,39,13,23,44,29,55,10,25,43,27,27,46,41,47,35,14,15,44,34,0,28,13,13,26,33,54,2,41,34,26,31,34,39,18,32,34,37,18,3,23,31,9,22,3,40,24,34,47,26,49,22,27,49,37,19,40,34,6,46,44,21,40,38,50,35,39,42,2,17,45,34,35,48,29,28,42,33,34,32,31,20,41
"COG0650",0,0,4,3,1,9,2,3,3,3,1,0,0,3,1,26,4,0,3,1,5,3,0,4,0,9,4,2,1,3,7,0,0,21,1,2,3,0,0,1,9,5,0,2,0,0,0,2,4,4,9,11,1,2,5,3,3,1,1,0,1,3,2,5,4,7,0,1,0,9,1,1,0,1,1,1,3,3,4,3,3,3,2,1,0,8,3,0,4,2,1,1,0,2,1,1,6,3,4,1
"COG0651",6,10,20,7,19,21,6,22,12,10,8,1,15,14,17,51,18,1,14,24,14,9,10,9,4,45,18,17,15,17,16,23,5,88,9,6,9,6,0,4,17,41,4,21,0,12,3,17,14,22,35,45,21,3,14,2,6,17,9,4,4,12,5,29,13,11,6,6,5,19,0,5,18,11,1,6,18,9,7,14,18,22,2,10,3,8,17,14,16,17,14,11,7,5,6,8,8,11,30,13
"COG0652",33,33,48,76,45,39,42,52,51,51,32,42,40,27,42,42,40,48,40,57,46,41,39,50,58,52,43,58,48,53,42,35,49,37,88,42,55,49,43,52,54,51,47,37,50,57,46,50,40,56,55,38,39,33,43,48,66,45,37,54,54,35,51,35,35,26,33,53,34,49,68,41,34,48,53,43,50,37,55,34,35,47,65,41,45,65,55,39,35,49,50,58,50,47,52,59,62,47,54,40
"COG0653",129,112,109,131,140,149,132,110,113,154,118,133,126,82,119,102,124,132,110,159,166,129,123,104,154,95,113,128,118,130,100,112,100,71,170,71,138,113,136,163,139,106,137,107,118,128,145,133,128,110,114,103,124,77,121,137,154,154,90,130,132,141,137,131,93,85,121,109,131,110,109,111,88,119,161,146,102,70,137,89,111,113,146,158,176,118,108,133,114,141,138,147,130,88,109,95,133,185,120,115
"COG0654",0,2,5,4,1,2,1,1,2,0,0,0,0,6,5,12,5,0,1,2,3,1,0,2,0,4,3,0,3,9,10,0,1,23,0,0,0,0,0,0,8,2,0,1,0,0,2,0,1,2,28,47,2,11,3,0,7,7,3,0,1,7,0,6,6,4,1,0,0,1,0,1,2,2,17,5,1,24,0,4,5,1,0,1,0,6,14,0,9,0,1,2,0,11,4,2,4,9,18,9
"COG0655",33,65,5,67,49,61,41,41,52,65,39,65,59,32,44,35,47,27,36,57,56,45,48,35,62,49,57,58,47,25,33,59,39,44,54,49,55,87,46,31,56,40,41,41,56,28,47,41,52,41,29,50,38,36,43,61,52,61,42,56,24,18,47,68,57,47,60,47,44,49,21,41,51,38,16,63,42,60,38,46,32,52,24,47,50,26,47,33,40,57,30,44,67,50,41,55,54,27,49,41
"COG0656",37,69,27,39,47,29,29,26,46,23,15,34,52,55,30,55,25,31,69,28,28,44,61,34,29,79,34,45,57,44,46,28,36,57,51,55,26,52,44,121,42,35,42,28,118,31,33,50,30,35,45,72,52,39,50,48,102,44,50,65,42,49,35,55,82,34,33,34,56,49,15,60,57,50,56,96,38,49,24,38,46,39,41,21,48,167,47,37,71,28,46,25,28,37,38,50,37,25,64,47
"COG0657",67,96,83,72,103,72,94,79,72,101,112,69,89,123,82,113,85,64,119,96,102,79,81,141,104,102,80,130,97,54,56,90,99,46,88,99,73,74,125,103,96,79,85,65,157,98,76,88,105,115,60,100,87,90,76,104,63,96,110,92,70,109,92,72,110,91,133,63,109,92,50,120,132,71,81,128,63,90,74,95,80,91,114,83,73,139,71,92,76,107,49,88,87,64,68,71,131,88,102,85
"COG0658",63,47,89,99,56,64,53,45,67,66,51,52,73,51,65,66,55,32,52,54,47,65,65,20,68,44,64,61,62,28,38,69,54,40,82,45,62,87,58,81,69,41,54,84,73,35,52,69,47,79,29,55,62,73,61,65,73,40,51,61,47,81,86,49,56,65,60,43,53,54,31,48,69,49,38,63,56,62,51,36,54,53,16,47,38,54,38,62,64,53,33,61,56,57,30,57,65,43,70,58
"COG0659",74,76,76,30,87,35,56,73,49,63,70,73,73,38,56,46,87,88,54,36,31,86,54,89,72,49,56,66,58,89,73,72,61,28,38,89,44,49,78,55,84,64,46,57,14,62,69,65,60,55,52,58,75,56,70,46,34,64,72,79,59,18,50,85,69,87,64,72,98,38,89,58,58,66,63,51,45,39,75,90,56,56,72,87,72,40,46,62,63,67,70,60,57,83,64,70,51,81,55,55
"COG0661",5,15,4,8,1,20,1,6,4,11,5,13,3,5,1,32,10,10,3,10,11,3,14,4,13,10,6,7,5,5,23,1,5,34,48,4,8,67,6,24,25,7,6,6,32,2,5,4,6,8,14,11,1,0,1,4,10,3,0,12,4,26,0,4,3,1,4,2,6,6,0,1,1,0,1,16,5,1,0,3,2,4,5,1,6,6,2,0,2,3,1,4,3,7,1,3,2,3,3,0
"COG0662",5,10,0,6,6,5,7,12,15,7,9,10,5,1,5,8,36,17,2,6,6,13,6,14,13,19,5,19,1,10,6,6,9,12,10,5,5,4,6,6,17,9,4,15,2,10,10,14,7,6,36,15,17,14,13,29,13,32,22,44,22,11,20,28,11,26,16,27,55,9,45,17,15,12,13,25,8,8,30,9,33,15,59,27,22,15,19,4,22,19,8,27,29,13,14,15,14,17,23,30
"COG0663",25,23,18,17,11,15,17,14,18,17,25,21,20,21,14,22,28,31,22,8,19,16,22,21,13,24,22,14,21,19,45,9,20,35,13,18,15,19,18,19,32,19,30,33,7,28,19,11,19,26,37,39,23,27,28,18,9,22,15,31,18,10,29,19,17,29,24,35,15,16,11,14,21,18,16,11,23,20,20,25,19,19,8,18,37,15,29,18,16,19,24,14,23,20,21,19,21,21,45,32
"COG0664",125,111,75,77,91,79,124,126,130,85,89,105,129,172,124,80,97,97,126,81,108,127,116,121,67,121,156,129,107,71,129,104,107,79,126,139,97,71,135,96,112,149,84,228,83,130,73,104,119,123,106,80,119,166,152,94,105,120,178,73,82,66,110,92,141,166,111,117,104,125,134,153,205,128,90,88,150,185,95,132,120,136,124,106,119,111,119,108,146,128,124,105,95,169,117,141,154,92,101,128
"COG0665",8,9,3,16,7,32,7,15,1,7,10,16,21,5,11,68,23,1,11,17,20,8,14,8,5,18,27,19,12,11,38,15,14,72,10,5,6,4,4,3,43,15,6,5,2,9,19,12,26,12,36,58,6,12,6,26,20,15,7,21,5,5,5,13,9,7,0,5,7,2,5,9,14,2,27,21,5,10,24,13,11,22,1,29,1,16,10,9,5,9,3,17,25,23,4,6,17,10,41,38
"COG0666",50,7,17,8,17,7,9,13,9,8,39,7,11,36,79,61,18,6,9,13,16,21,10,16,5,36,25,13,24,5,55,54,15,65,20,39,20,0,5,6,19,23,45,41,7,18,18,19,21,26,16,41,53,14,34,19,5,23,13,7,5,9,60,63,42,26,10,21,8,54,7,14,25,32,32,5,37,28,12,21,20,31,6,32,8,9,20,82,17,23,7,11,19,44,53,10,5,39,43,16
"COG0667",79,127,42,129,74,90,117,85,91,67,93,92,88,82,92,134,63,67,153,79,73,75,85,84,54,76,96,93,80,88,113,70,80,107,81,86,60,115,94,78,78,87,80,64,86,62,73,93,75,71,95,94,78,76,87,59,51,73,74,63,80,176,66,53,92,77,82,95,89,69,28,97,93,72,46,104,80,64,38,80,81,91,72,82,58,70,75,71,108,72,61,41,72,104,68,80,51,64,106,87
"COG0668",114,100,114,47,96,96,104,108,99,86,84,82,104,164,106,99,66,119,118,76,87,116,84,144,39,101,89,89,101,109,101,110,133,71,115,122,105,48,82,112,77,122,89,139,67,133,114,101,89,124,32,32,57,59,42,23,17,34,36,14,30,22,37,38,35,41,24,49,29,50,36,37,52,38,25,16,49,50,37,27,46,33,43,24,30,28,43,49,31,33,38,37,31,28,22,39,46,27,29,35
"COG0669",29,25,32,22,22,31,23,23,34,28,27,33,24,27,33,20,27,47,35,35,22,31,21,32,20,47,29,18,30,23,21,24,29,20,37,28,31,22,36,29,20,22,29,24,23,31,30,22,27,32,27,27,23,22,26,29,28,19,24,29,39,31,29,30,27,32,35,27,39,26,36,24,19,29,28,21,25,24,41,22,25,30,32,37,20,33,31,29,23,39,22,34,27,40,35,31,39,22,24,21
"COG0670",3,7,36,9,21,3,8,11,4,15,17,23,5,4,14,29,16,37,4,7,9,10,2,26,2,11,8,7,11,24,23,8,20,36,18,2,6,5,2,39,13,11,12,3,20,17,13,1,5,10,44,26,3,6,1,13,31,16,3,24,21,20,7,12,5,7,19,29,3,5,40,7,2,3,25,10,6,8,23,3,17,18,36,15,24,35,10,8,7,7,18,28,16,16,12,9,14,29,7,22
"COG0671",31,26,81,51,42,38,40,38,32,40,33,51,42,28,41,36,52,51,16,49,59,33,38,51,37,46,37,24,55,47,41,28,50,45,42,34,46,10,43,69,85,35,39,35,56,49,50,26,29,51,67,58,46,32,30,50,72,65,40,43,45,51,36,48,31,27,67,62,37,57,90,39,25,32,50,65,28,27,66,38,51,28,62,45,45,85,43,28,17,37,41,60,47,33,31,34,27,60,41,49
"COG0672",0,0,3,4,1,1,0,5,1,0,0,3,0,2,0,12,2,3,0,1,0,0,0,1,4,14,1,3,1,1,5,0,0,14,0,0,0,16,0,5,5,0,1,1,44,0,1,0,0,1,6,12,0,2,1,0,19,0,1,1,4,29,0,0,1,2,0,0,0,2,0,0,0,3,0,12,0,1,0,1,0,7,2,2,0,7,1,0,2,0,1,2,0,2,0,0,2,1,2,3
"COG0673",212,144,104,241,160,257,150,187,231,145,117,173,185,211,193,206,181,137,209,190,194,162,201,167,179,176,243,220,208,88,224,223,199,138,198,266,140,152,197,154,187,217,123,251,102,163,119,197,208,208,130,183,181,295,259,163,211,160,241,158,168,146,164,144,228,202,123,224,202,204,164,194,276,179,130,186,228,289,106,207,181,147,147,151,201,200,158,179,177,180,144,108,177,152,244,162,200,215,212,178
"COG0674",187,192,244,137,202,168,225,221,199,182,171,218,219,174,245,101,175,182,210,162,184,239,176,265,167,195,223,160,210,200,166,163,195,72,189,206,247,163,120,192,101,190,213,217,233,167,218,213,195,170,160,115,229,166,228,132,57,172,139,174,142,33,219,170,180,204,137,224,174,172,217,130,153,231,182,75,214,160,177,161,186,202,223,187,203,90,224,254,250,184,231,189,163,171,202,217,188,178,169,167
"COG0675",49,114,27,277,108,22,29,96,13,39,33,126,42,49,34,37,36,62,21,15,39,26,41,63,142,80,74,54,34,21,41,64,45,64,49,129,315,637,62,245,109,29,53,71,205,57,23,25,29,56,120,78,45,18,21,92,194,210,20,173,46,85,33,115,41,16,30,92,141,69,114,47,39,88,30,169,51,33,31,49,22,55,37,99,247,242,126,35,153,37,57,26,84,180,38,43,41,42,36,59
