"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG1140",2,1,0,0,3,0,1,1,4,2,2,32,1,4,0,0,2,1,1,0,7,3,15,3,1,5,16,2,2,0,0,3,0,9,3,0,2,3,2,6,1,3,1,9,5,5,6,3,0,1,0,1,3,3,3,1,2,2,1,3,8,2,0,25,0,4,1,8,3,2,0,2,0,0,0,6,3,4,0,5,1,12,5,0,0,1,5,0,2,4,1,0,0,3,0,2,3,4,2,0
"COG1141",0,1,2,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,4,0,2,0,1,0,4,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,1,2,0,0,1,0,0,1,0,6,1,3,0,0,0,2,1,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,4,0,0,1,0,0,0,5,0
"COG1142",15,1,1,4,9,2,5,14,4,2,4,110,11,9,2,6,6,1,6,3,12,11,68,1,5,8,16,4,6,6,3,11,4,9,6,4,2,27,13,11,3,1,9,47,5,10,6,11,1,3,4,5,5,12,11,4,14,14,6,5,7,8,3,61,4,12,1,13,6,2,2,9,3,0,2,16,3,9,4,1,5,14,8,2,0,7,13,3,6,5,2,2,4,17,1,3,7,8,5,5
"COG1143",9,2,5,17,16,9,6,14,19,7,10,23,6,14,9,13,10,14,14,11,12,15,21,11,4,10,5,12,7,13,5,14,11,9,11,16,5,15,7,28,14,13,17,21,6,16,16,15,1,14,15,18,8,14,15,0,22,5,14,6,2,12,8,24,9,11,14,11,23,7,9,11,8,7,10,19,7,2,6,3,11,12,1,19,13,6,12,22,4,16,8,12,22,0,4,5,11,28,3,22
"COG1144",5,3,7,4,1,4,2,1,2,1,4,0,0,0,4,1,3,1,0,0,1,3,1,2,0,11,0,6,0,4,5,0,2,7,1,0,5,3,1,3,3,1,2,1,1,2,1,1,10,1,0,2,4,3,1,0,1,0,4,10,0,0,11,0,3,3,1,0,0,5,2,14,17,1,5,1,4,1,4,3,4,0,11,2,2,1,0,1,0,2,7,3,2,5,2,0,5,1,2,5
"COG1145",97,86,92,137,97,128,102,117,127,75,84,76,114,130,119,113,105,78,43,49,123,85,71,111,125,162,66,114,129,103,97,77,117,103,84,126,145,193,97,109,91,131,131,49,217,98,84,124,138,90,80,74,104,123,52,59,37,54,85,94,81,107,87,92,84,72,79,98,108,93,101,124,64,39,61,112,131,206,140,100,97,90,66,118,100,99,108,115,86,98,74,121,71,143,112,104,102,121,102,126
"COG1146",15,20,9,11,6,12,14,9,16,18,11,16,11,12,11,14,9,10,14,13,17,14,14,7,7,5,7,14,17,15,8,19,15,16,8,13,9,10,8,13,14,9,12,22,10,13,20,10,12,22,18,25,9,14,18,31,10,13,12,9,6,11,14,20,10,12,16,19,10,9,11,4,11,8,16,18,7,6,6,20,11,11,11,15,18,8,6,13,8,7,12,10,18,23,9,21,11,6,13,10
"COG1148",8,11,1,7,2,5,3,6,17,7,7,0,4,13,8,16,6,4,4,1,2,9,10,12,4,12,17,8,7,2,4,1,4,4,6,9,11,16,1,2,4,1,6,1,8,8,6,23,8,3,11,2,5,5,4,7,0,3,1,7,18,4,10,4,6,13,2,18,13,1,8,13,1,1,2,8,4,34,13,8,7,7,5,9,3,9,8,13,8,5,5,11,2,11,1,4,1,8,4,22
"COG1149",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,9,0,0,0,0,1,0,1,1,0,0,1,4,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,4,0,1,0,0,0,0,1,4,7,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,5,0,0,0,0,0,1,0,2,0,0,8,2,10
"COG1150",8,1,1,2,1,2,0,4,0,1,2,0,0,4,1,4,0,0,1,1,0,4,3,5,0,2,6,2,2,2,0,0,2,1,2,1,2,2,0,0,1,0,3,1,2,2,1,13,0,0,1,0,3,4,0,2,0,0,0,3,2,3,2,0,3,4,0,3,1,0,3,5,0,1,0,3,4,2,8,1,1,1,2,2,1,2,0,2,2,4,1,5,2,6,1,0,0,1,3,4
"COG1151",58,49,43,42,40,59,76,66,55,54,53,39,57,43,67,49,72,51,80,90,66,42,20,39,94,75,81,53,55,72,49,46,40,71,56,64,68,56,47,54,31,59,53,58,24,37,57,43,73,54,39,37,51,68,89,70,16,30,54,37,59,45,65,51,59,74,23,54,54,57,63,62,47,47,39,56,45,71,61,63,54,67,66,44,68,48,70,50,58,43,53,54,58,82,58,68,44,45,51,79
"COG1152",1,2,1,0,0,4,1,5,11,5,0,0,1,3,4,0,3,1,0,1,4,0,1,3,3,13,5,3,1,2,1,0,0,1,2,1,12,5,0,2,2,3,1,0,8,1,2,0,1,4,3,0,2,0,0,5,0,3,0,3,16,2,0,5,1,3,6,2,1,1,1,0,1,1,2,2,2,40,25,8,0,1,4,4,6,2,5,7,2,0,2,7,0,33,3,2,2,0,3,2
"COG1154",87,82,105,109,102,115,91,87,108,111,168,47,94,112,116,97,92,88,118,136,118,116,68,104,125,101,87,107,101,109,94,100,131,95,104,99,114,69,78,116,121,102,121,100,80,133,134,72,96,102,110,132,94,109,135,60,179,91,117,100,66,106,134,68,107,107,145,85,79,93,77,71,106,139,95,79,99,121,91,90,92,77,93,108,103,105,73,126,104,62,118,130,169,84,96,91,91,62,99,120
"COG1155",46,33,34,44,50,50,72,47,67,52,46,30,52,70,39,48,52,47,3,20,67,40,23,62,40,40,22,67,48,36,54,58,69,44,52,43,67,68,25,70,33,59,51,10,97,40,28,49,50,53,53,23,65,47,25,22,16,26,61,74,62,60,32,35,52,56,38,55,52,55,46,31,8,14,34,49,76,69,61,44,44,51,21,56,63,46,35,57,42,39,34,51,45,98,50,55,67,38,38,58
"COG1156",34,33,23,43,37,38,47,42,51,44,29,27,32,59,31,41,35,31,2,23,60,20,23,61,47,26,16,55,37,38,34,29,46,30,41,42,48,50,11,56,22,50,48,10,55,32,33,34,40,29,45,19,47,63,18,24,9,20,37,45,44,43,36,24,37,48,33,54,51,24,25,38,7,13,19,49,43,61,49,28,39,34,26,57,69,31,18,36,49,30,33,56,33,74,35,44,41,31,26,52
"COG1157",9,12,17,11,8,19,10,6,17,7,7,47,2,2,17,3,8,20,1,9,3,3,13,5,16,8,3,10,10,11,11,6,2,30,11,11,12,10,9,11,3,14,13,12,4,9,12,6,25,10,4,19,5,3,4,4,0,3,0,3,2,1,33,18,16,4,5,6,2,17,9,15,29,6,12,7,3,4,5,8,10,0,44,16,9,5,13,1,7,2,6,7,6,5,11,3,2,4,2,7
"COG1158",40,30,57,41,29,19,38,26,45,37,54,35,20,23,40,53,22,42,57,50,38,38,57,29,40,40,23,47,20,50,25,37,37,60,70,39,34,45,33,31,80,31,45,31,34,41,66,27,39,56,39,40,22,39,41,59,78,66,24,45,44,30,41,54,37,24,39,26,39,43,26,18,52,27,51,34,40,24,40,34,32,34,54,33,37,27,49,56,20,50,51,42,70,39,23,32,24,36,44,42
"COG1159",28,42,51,35,32,55,39,54,29,36,39,33,21,51,32,38,33,32,67,49,33,31,29,48,30,71,48,43,36,44,38,26,33,32,41,34,48,50,54,35,43,39,34,48,47,38,43,38,46,58,29,48,25,29,40,55,57,39,29,68,47,33,38,43,36,26,48,54,38,47,38,32,57,66,28,53,57,41,44,51,42,40,42,53,42,44,41,47,31,43,44,51,43,36,39,36,27,37,35,28
"COG1160",22,25,35,31,21,24,28,24,35,42,27,18,35,32,36,29,34,30,31,22,19,28,26,28,31,32,34,31,24,20,35,24,29,28,39,25,32,30,31,36,19,24,27,36,24,20,24,37,35,33,93,83,97,87,89,96,76,105,75,100,85,78,83,66,81,92,97,79,97,79,97,92,93,96,89,95,109,98,90,109,81,75,87,86,96,97,96,73,105,101,106,101,101,91,104,108,92,63,80,101
"COG1161",7,26,20,5,5,14,15,18,17,18,18,7,11,20,23,14,11,16,2,13,11,11,9,17,23,52,46,19,12,22,16,10,10,22,15,12,35,40,49,18,7,18,21,17,21,12,10,3,19,19,18,17,14,4,5,31,5,18,9,58,63,13,39,21,13,6,14,22,10,19,18,14,11,11,35,12,31,31,29,32,14,8,52,17,24,30,19,8,10,12,35,27,6,25,16,8,6,10,17,26
"COG1162",47,53,40,40,31,39,46,47,48,40,43,34,60,36,53,51,47,32,53,52,53,40,42,42,41,60,45,51,38,35,37,44,43,39,59,47,35,50,44,47,52,40,51,53,54,42,65,48,45,37,41,44,56,35,58,34,58,25,34,80,43,31,40,46,57,42,54,52,37,33,45,54,39,67,52,40,44,48,59,40,53,46,44,46,56,41,57,43,39,27,54,36,55,32,34,47,31,49,36,38
"COG1164",10,50,43,34,11,34,37,23,27,34,24,18,10,26,30,19,20,25,1,26,15,8,14,36,40,58,63,31,16,38,41,23,25,49,16,36,69,47,30,23,15,28,33,28,32,27,36,6,45,27,20,32,26,14,4,32,5,20,24,74,94,13,38,31,41,14,38,39,23,37,33,25,24,18,49,23,33,150,70,56,18,16,94,64,27,46,60,30,19,15,32,45,10,33,31,22,10,13,30,25
"COG1165",62,54,32,20,63,12,28,46,40,19,38,23,37,20,30,43,73,54,127,60,35,46,31,48,15,17,46,14,56,19,34,34,35,17,53,37,14,27,37,27,35,25,16,44,29,32,47,25,14,67,55,24,23,54,67,63,76,67,43,7,1,37,27,33,26,34,47,39,37,41,49,32,45,81,44,24,27,8,26,28,43,39,9,45,28,16,16,43,51,43,53,40,70,14,7,15,51,70,20,25
"COG1166",42,25,35,39,52,25,30,40,44,41,50,31,54,32,27,62,35,37,94,64,54,57,53,53,26,19,12,37,50,33,42,49,45,35,59,43,13,13,26,53,72,56,37,52,19,26,38,48,9,35,36,60,40,43,73,2,113,9,64,20,4,44,26,37,34,32,61,28,57,26,40,35,64,90,66,38,40,11,27,10,59,44,5,47,24,18,9,61,33,50,36,35,67,2,52,49,50,48,24,36
"COG1167",52,75,66,53,38,100,69,39,39,83,44,80,53,95,74,49,56,68,13,61,67,41,71,59,83,110,71,69,39,108,43,30,45,96,53,56,93,75,93,69,28,47,108,51,149,65,51,43,116,84,62,54,43,34,12,179,20,79,39,36,108,52,82,77,79,40,52,58,69,78,64,94,45,35,68,82,67,102,77,96,56,108,157,86,85,112,142,61,36,37,65,70,21,131,52,40,42,46,61,56
"COG1168",93,72,80,77,73,85,82,77,68,74,79,65,83,49,58,72,101,61,58,78,86,98,71,85,75,42,86,77,76,56,81,84,70,69,80,101,78,50,62,80,89,91,86,89,58,78,68,92,88,79,65,69,86,115,104,93,93,99,80,72,84,121,62,56,68,109,69,75,76,57,66,118,60,87,60,72,49,51,38,76,87,87,70,74,70,71,67,71,102,76,67,73,71,26,100,101,98,87,91,57
"COG1169",19,20,19,15,30,19,12,21,4,27,31,35,26,19,9,26,23,15,45,32,26,28,25,23,12,11,26,15,28,14,13,26,17,11,21,24,11,12,11,16,21,24,14,36,17,26,19,37,7,22,23,22,21,25,29,4,34,7,24,8,11,17,10,26,17,24,18,9,18,25,13,13,31,43,14,22,9,4,11,14,25,28,5,9,16,9,13,24,22,22,20,13,44,8,6,23,32,24,16,17
"COG1171",50,35,29,31,26,42,44,33,28,40,38,86,24,43,27,43,33,27,32,49,46,30,44,28,49,26,70,40,33,56,31,30,23,51,42,44,69,33,46,28,52,42,26,53,50,34,53,15,50,49,29,44,39,56,44,84,58,67,29,22,63,47,53,58,43,50,50,50,31,41,40,50,59,22,33,39,30,40,40,49,37,38,33,29,53,56,58,43,47,41,44,32,29,58,51,27,41,24,66,47
"COG1172",54,38,28,32,37,30,52,39,33,32,54,276,25,49,32,29,83,42,19,14,118,30,79,28,59,73,63,31,19,53,34,32,28,39,41,43,108,59,21,84,38,38,33,54,72,37,38,54,131,28,25,27,21,32,24,91,30,87,25,20,141,52,54,130,50,53,24,58,17,43,36,108,52,8,25,47,28,72,82,64,28,90,27,71,57,49,107,23,10,30,31,42,13,206,23,34,28,72,40,56
"COG1173",52,63,65,48,23,55,53,55,64,58,48,129,28,62,51,35,41,47,16,40,87,43,97,43,92,78,154,51,23,74,46,45,50,76,46,58,100,102,82,64,44,32,49,74,89,65,47,25,123,59,44,26,55,31,31,165,26,175,46,44,151,57,44,83,41,34,54,58,81,61,53,82,22,17,46,57,62,110,67,80,55,77,107,79,57,88,86,39,24,41,31,69,24,119,46,36,17,44,64,68
"COG1174",15,6,2,0,4,5,2,11,6,1,11,26,0,5,11,4,2,5,0,3,5,7,25,3,0,5,41,3,9,3,1,6,2,3,5,6,1,17,11,1,2,9,4,13,21,3,0,3,1,2,0,2,4,5,2,20,6,7,2,1,33,4,4,20,4,6,2,12,2,5,1,26,1,0,0,7,8,0,1,8,5,13,2,1,2,5,12,3,0,2,2,3,5,13,9,4,0,6,2,12
"COG1175",76,135,220,104,73,121,129,111,96,191,116,298,107,176,183,74,123,258,36,128,180,45,201,127,200,222,285,109,103,257,189,88,102,170,108,157,251,199,139,171,107,124,173,117,99,138,143,100,315,122,136,109,110,73,23,345,37,607,102,109,354,95,160,207,118,49,100,119,148,187,177,146,74,87,200,127,95,248,343,242,109,110,147,198,214,192,231,93,57,66,140,121,31,659,139,66,39,69,117,112
"COG1176",22,29,32,39,37,41,39,28,35,34,27,51,28,34,37,23,29,42,29,52,37,22,37,25,40,39,36,38,24,63,43,34,34,35,38,34,46,44,47,33,36,33,32,37,33,46,45,31,34,28,29,15,33,29,36,27,12,14,41,27,33,48,33,44,31,27,37,28,37,31,32,31,33,11,25,37,31,46,51,33,22,55,37,54,50,49,57,40,31,27,45,40,40,48,21,27,38,38,49,42
"COG1177",23,43,18,32,28,36,49,36,31,33,35,54,28,52,27,31,28,28,48,45,23,24,44,40,42,35,43,34,31,41,20,35,42,54,32,46,56,42,50,46,28,48,45,28,47,36,53,33,49,37,34,18,40,36,44,47,14,45,52,25,46,35,38,69,30,40,38,40,43,56,28,27,34,17,23,39,29,44,48,29,33,56,54,50,34,42,57,42,13,29,33,43,43,72,35,25,28,36,39,33
"COG1178",32,31,18,23,13,25,21,23,24,15,36,75,15,32,19,14,32,18,8,6,19,20,29,12,36,34,4,24,9,28,23,27,23,18,23,25,14,31,11,18,14,27,20,16,49,15,16,27,15,8,10,14,14,31,24,26,13,6,25,13,12,37,16,20,18,22,13,26,6,23,23,97,9,7,23,28,18,45,45,15,17,35,27,23,9,18,53,21,14,18,21,29,11,13,29,20,11,38,45,33
"COG1179",28,34,40,30,22,29,37,18,34,37,35,17,9,20,40,35,19,26,38,52,38,24,17,37,44,38,17,27,21,33,28,35,16,45,36,31,41,42,41,24,30,21,44,32,31,32,32,33,37,35,31,36,37,35,32,34,29,7,28,60,17,37,42,26,21,27,40,27,29,35,18,18,43,31,32,33,38,29,46,29,20,24,28,28,42,49,42,38,32,25,47,38,41,25,32,32,41,23,32,35
"COG1180",61,49,42,47,42,52,57,54,55,35,66,93,41,49,53,34,81,38,103,37,59,27,70,40,48,66,43,41,49,43,46,34,34,46,46,44,71,57,87,49,41,54,46,55,39,63,47,52,48,54,41,85,49,62,38,86,54,73,39,46,80,53,46,61,42,33,40,52,37,43,45,48,51,73,46,59,49,51,51,59,51,44,50,59,39,51,76,52,40,44,57,52,95,84,42,42,44,69,43,30
"COG1181",35,65,64,58,63,59,66,50,52,53,54,63,50,51,56,52,27,43,54,56,39,58,50,52,69,69,63,47,52,68,36,39,37,44,51,62,40,64,68,30,50,49,43,55,53,46,60,39,51,50,42,52,55,38,55,59,78,69,48,76,89,32,48,60,38,30,61,40,71,58,46,33,61,60,74,40,47,76,61,52,51,48,79,45,61,44,61,50,42,55,61,48,55,56,54,55,31,39,60,61
"COG1182",1,0,0,2,1,0,1,2,2,1,2,5,0,0,0,0,1,1,0,0,0,4,5,3,0,2,4,3,2,2,2,0,0,1,1,1,1,0,0,1,0,0,3,4,4,0,0,0,2,1,0,0,1,1,0,2,0,2,1,1,5,1,0,6,1,0,1,1,2,3,1,2,3,0,0,1,0,2,0,0,0,8,3,1,0,1,11,2,1,1,0,3,0,2,0,1,0,2,0,0
"COG1183",29,30,25,18,41,28,17,25,21,26,37,5,45,25,19,33,41,20,44,45,24,32,16,15,12,14,27,26,25,18,41,38,28,21,25,26,19,25,23,18,29,20,19,23,19,19,41,19,19,23,28,20,22,35,35,16,51,7,38,11,9,42,25,21,20,46,33,23,24,30,21,28,25,23,24,31,29,23,12,25,41,31,22,17,35,22,24,24,34,29,27,27,33,14,24,22,46,21,33,24
"COG1184",0,2,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1185",86,105,103,84,76,105,82,81,87,116,100,66,53,96,89,107,67,93,96,109,89,120,70,84,90,136,49,92,72,107,91,99,80,75,94,113,84,107,76,94,87,68,80,114,91,64,109,82,105,102,101,93,110,68,113,106,141,83,91,119,98,92,94,66,87,89,116,87,78,109,85,85,98,93,118,85,109,98,127,110,83,73,31,77,80,97,91,103,72,106,95,83,94,76,91,80,85,75,84,85
"COG1186",43,48,63,58,52,49,69,54,54,60,52,37,38,67,57,72,43,37,78,60,53,48,42,49,56,80,70,57,50,56,44,61,64,51,62,47,65,64,73,60,60,46,59,64,65,44,56,52,37,64,53,44,39,64,55,68,91,64,41,64,56,54,62,61,29,47,80,49,57,61,56,46,76,58,55,64,58,73,59,62,54,42,59,53,51,66,69,56,52,46,58,63,64,53,42,40,52,40,63,60
"COG1187",26,37,71,38,24,35,54,34,45,38,49,57,22,41,44,42,35,49,23,39,43,53,53,46,36,81,81,50,29,83,36,33,42,67,35,53,71,57,55,40,38,40,59,33,61,60,75,29,52,59,43,43,35,28,46,56,41,45,26,63,69,25,45,67,41,24,45,48,79,50,36,23,50,37,66,57,65,75,70,63,47,48,66,50,38,38,54,42,26,48,76,48,42,54,33,36,24,32,47,43
"COG1188",19,24,8,9,14,11,15,19,19,9,17,11,24,17,13,19,10,10,21,17,8,17,12,8,22,17,17,21,19,10,18,19,24,22,11,21,12,20,11,10,13,12,9,9,5,12,17,20,15,11,14,20,20,13,17,9,25,7,16,13,31,23,13,24,8,16,14,10,22,19,21,12,7,17,12,12,19,18,6,14,20,17,23,27,16,14,19,10,26,15,29,12,24,18,16,23,20,14,20,11
"COG1189",10,20,29,11,5,21,18,8,17,19,8,11,5,25,21,13,11,23,5,14,19,5,15,19,24,29,47,19,7,23,14,8,15,25,15,14,34,21,37,18,5,9,15,14,24,21,16,8,32,32,20,20,12,6,2,39,6,31,7,12,25,11,25,19,19,9,13,18,21,22,19,12,12,4,15,16,17,32,28,33,7,11,27,27,12,30,19,13,11,8,19,19,6,43,16,9,6,6,13,17
"COG1190",79,80,78,53,80,63,82,72,87,100,74,86,71,75,66,94,55,68,81,86,75,74,89,60,66,88,92,75,73,82,88,87,80,58,80,99,80,74,73,85,65,90,78,89,85,84,75,62,68,80,69,57,75,63,88,97,82,77,75,104,83,77,87,78,61,79,60,83,79,82,79,56,95,104,81,79,87,96,86,63,83,77,89,75,79,71,59,91,79,81,83,83,92,71,86,88,50,63,105,83
"COG1191",28,75,92,52,20,76,63,41,53,69,34,52,16,73,73,49,34,31,18,45,63,18,29,64,97,130,36,79,27,92,63,47,45,126,52,52,103,126,61,58,21,53,92,20,70,78,64,17,111,58,52,72,46,14,6,73,11,34,35,156,38,42,141,86,69,22,37,59,43,78,85,26,52,30,122,53,105,114,97,127,69,31,81,110,99,89,96,33,32,23,81,91,18,99,63,22,13,14,70,53
"COG1192",82,180,146,109,60,111,176,107,103,91,92,127,158,122,137,95,209,95,182,161,125,69,168,98,156,156,114,121,80,114,84,113,100,139,129,114,189,127,155,97,108,91,136,107,134,138,112,84,153,139,139,117,170,76,107,168,76,171,112,146,168,89,94,149,134,68,120,141,132,122,132,85,219,130,142,135,145,185,178,133,110,135,133,138,140,196,114,106,84,94,139,149,198,119,106,59,129,58,140,113
"COG1193",40,81,64,72,64,76,83,78,67,81,91,35,48,97,90,121,59,61,100,114,80,61,37,70,83,100,96,93,96,116,62,62,76,92,85,87,107,123,117,86,70,70,109,67,66,71,107,64,89,103,76,93,85,52,89,72,132,46,62,79,119,64,113,64,91,60,94,68,92,89,78,54,103,115,98,89,72,116,89,105,85,59,96,77,96,95,60,94,40,70,109,98,110,74,62,81,62,63,63,86
"COG1194",34,44,22,31,25,24,29,24,38,21,25,21,25,40,21,24,22,25,39,41,27,24,28,34,24,34,31,43,29,20,39,30,34,28,39,30,45,23,36,31,24,38,36,22,27,35,33,21,40,34,28,28,36,22,38,48,46,49,36,31,42,38,24,22,29,30,36,28,38,32,38,18,19,35,19,46,29,26,30,37,38,27,34,41,36,33,28,50,33,35,27,37,31,35,21,30,32,26,38,38
"COG1195",58,69,71,40,49,62,52,55,61,58,66,57,49,58,69,55,60,47,67,63,66,52,49,54,59,61,59,53,49,62,74,67,55,37,58,61,64,57,74,62,60,60,76,59,62,55,61,40,77,76,42,87,57,53,34,74,72,84,51,71,80,63,75,55,42,58,72,63,57,65,58,29,74,85,76,57,72,56,51,70,69,54,61,69,72,76,73,57,57,66,53,54,57,73,56,38,55,37,51,56
"COG1196",34,81,78,42,20,64,54,41,49,57,41,30,11,63,71,40,21,34,12,46,53,38,35,66,89,118,112,59,25,65,70,30,39,77,42,60,86,110,76,48,28,40,79,25,107,56,63,11,86,73,64,56,50,12,18,130,14,85,17,147,101,28,107,54,63,13,48,56,34,74,59,32,39,31,81,52,100,134,111,143,50,30,108,58,58,99,72,62,20,51,93,88,20,101,73,40,7,15,57,75
"COG1197",67,108,134,113,108,108,112,103,120,143,96,71,96,114,125,127,60,61,133,188,128,112,102,117,132,162,123,146,142,120,109,106,106,145,123,128,153,160,164,109,138,124,104,130,146,145,148,89,119,159,113,140,104,98,156,137,157,179,77,152,210,78,148,108,108,102,157,105,95,118,93,61,152,155,105,94,155,176,175,148,101,96,146,157,102,122,126,144,91,101,148,133,131,122,110,116,84,89,125,132
"COG1198",89,101,84,74,65,88,76,83,97,80,77,48,64,99,105,105,73,55,104,110,80,91,66,87,111,105,84,106,82,77,77,77,85,91,93,93,76,100,101,72,119,74,86,107,100,84,110,61,93,90,98,84,105,110,102,94,119,100,77,134,100,71,109,96,99,87,92,87,97,118,68,71,132,105,93,71,105,100,113,112,88,97,100,73,87,69,102,109,59,93,115,100,117,68,80,80,80,66,96,91
"COG1199",21,49,63,25,25,44,33,39,20,41,21,97,10,42,39,19,22,18,5,28,35,34,74,27,61,36,74,32,18,50,40,22,24,70,24,31,68,47,64,24,15,28,36,49,41,36,34,10,67,36,31,31,17,14,13,32,13,23,14,27,103,14,41,72,42,23,37,40,23,52,48,29,41,14,35,47,28,48,73,66,18,35,119,24,23,51,80,24,21,30,40,32,22,87,35,19,11,17,39,31
"COG1200",48,67,87,83,44,58,67,55,78,78,86,51,44,80,86,85,56,50,81,95,60,63,71,91,67,105,81,86,62,86,83,68,69,85,101,90,79,90,114,86,86,61,89,101,109,85,97,64,67,93,78,87,78,58,98,95,114,136,72,96,102,73,93,69,77,61,79,66,66,79,57,66,121,95,79,78,75,111,91,108,66,76,79,63,83,70,60,102,60,65,97,91,100,78,64,69,69,62,66,77
"COG1201",2,0,3,0,3,0,3,3,0,5,7,62,2,4,4,0,7,2,0,1,22,3,42,1,1,4,42,1,4,1,2,2,2,5,5,1,2,8,21,5,0,1,1,28,25,12,1,5,0,24,0,0,0,0,0,33,2,44,1,0,1,2,0,3,1,1,2,3,3,0,1,1,4,0,1,2,4,8,2,0,1,1,1,1,1,0,1,2,0,0,0,0,1,5,0,2,0,5,0,0
"COG1203",36,68,26,24,41,29,33,37,27,29,20,60,36,18,66,24,20,34,28,63,47,33,26,26,42,40,32,44,30,52,38,43,21,54,24,21,31,44,102,74,13,42,25,50,45,33,25,11,50,40,58,77,24,5,43,20,33,110,29,71,54,19,20,40,54,37,30,37,27,37,37,40,37,21,38,53,34,45,29,59,55,13,63,32,19,72,41,21,33,27,28,41,82,86,29,41,6,14,27,21
"COG1204",4,29,16,20,32,24,6,24,13,9,7,5,80,20,30,9,36,17,31,2,6,20,16,5,11,17,1,20,20,16,11,3,3,7,5,8,8,21,18,9,25,21,5,24,9,25,8,5,15,8,12,23,7,2,10,7,0,4,13,11,16,24,13,43,12,7,23,40,34,8,17,3,10,4,22,28,19,42,8,16,46,16,92,18,8,8,13,18,21,26,10,29,16,33,35,10,18,35,22,5
"COG1205",15,6,8,14,28,15,4,24,24,7,12,0,17,33,21,22,36,19,85,5,2,3,17,11,12,14,0,10,22,11,6,6,19,40,56,8,23,30,7,7,39,24,15,113,12,21,93,1,1,48,12,1,8,17,38,1,1,2,25,21,3,7,6,7,3,5,3,54,30,4,9,65,85,6,26,15,8,15,11,11,5,8,2,20,0,7,3,7,10,36,9,4,41,56,3,38,9,10,3,13
"COG1206",1,5,12,8,3,12,11,11,18,14,6,0,5,21,19,10,4,3,3,8,8,9,5,9,6,36,29,18,4,16,5,6,11,7,6,11,14,45,27,14,6,8,19,6,32,4,11,2,9,14,12,7,10,2,2,10,2,7,1,19,26,4,20,4,7,5,12,26,15,5,12,7,11,9,17,6,14,50,29,15,13,9,23,14,16,27,14,15,3,13,11,20,6,15,13,5,3,8,13,17
"COG1207",1,5,9,2,2,4,2,3,5,5,4,15,4,5,4,3,0,4,4,3,3,7,5,3,3,9,18,4,2,7,2,1,5,5,5,4,10,7,22,1,1,0,4,10,8,5,7,1,8,9,18,11,8,12,9,46,8,51,8,9,36,11,20,19,15,7,12,19,16,15,10,23,25,7,6,19,9,23,18,18,14,8,38,15,16,25,27,14,7,8,16,12,12,19,19,4,3,7,7,18
"COG1208",78,61,60,80,72,66,47,56,59,56,76,15,140,48,56,62,60,56,55,39,40,71,15,34,68,40,20,71,57,59,109,86,65,30,96,75,48,41,46,51,86,60,63,28,52,65,42,50,53,68,48,65,54,64,56,28,45,7,61,37,2,81,39,21,61,80,47,52,64,44,61,61,85,130,52,66,47,37,40,42,81,68,34,46,56,75,38,48,100,63,67,44,70,16,42,74,112,44,76,62
"COG1209",59,53,40,72,64,45,53,48,43,30,65,21,58,48,61,58,108,67,88,52,34,50,37,51,46,28,49,44,50,49,46,46,48,42,49,30,40,35,35,58,60,55,39,20,39,53,28,50,31,57,41,34,44,66,40,63,21,39,51,38,44,54,54,34,46,45,43,44,52,37,42,42,27,50,49,41,36,36,55,34,30,65,48,40,35,58,44,41,45,41,50,51,61,23,33,45,44,80,34,48
