"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG0719",92,152,89,119,113,110,25,125,84,106,102,72,83,74,98,75,117,102,90,97,76,98,97,123,93,85,93,106,96,105,117,94,132,112,90,121,86,93,91,97,80,102,72,101,113,104,123,106,102,83,122,128,93,84,105,107,81,123,46,94,107,85,114,87,103,78,114,107,99,102,102,64,76,88,106,98,141,92,92,95,93,143,126,89,79,96,76,118,54,113,106,74,107,108,110,104,95,100,110,128
"COG0720",26,8,16,10,15,15,6,3,11,16,25,15,18,19,21,8,9,19,12,11,12,16,8,17,11,17,18,20,16,15,10,23,10,20,6,12,13,21,20,18,21,11,11,18,18,9,9,14,16,20,5,12,21,14,11,14,8,12,7,9,24,17,19,12,27,15,28,16,24,3,15,10,7,38,10,17,24,23,13,11,22,11,27,7,13,24,9,26,11,14,18,16,16,5,8,19,8,36,17,29
"COG0721",8,2,5,19,10,9,12,8,4,9,5,5,9,5,6,10,9,4,9,0,12,10,4,2,7,3,8,9,2,11,7,7,3,5,5,21,10,5,8,8,6,3,16,5,6,9,9,4,7,7,2,5,3,8,14,2,5,0,0,5,5,10,13,3,3,5,2,6,10,6,4,3,18,20,21,1,13,13,4,15,7,3,0,8,2,10,1,1,18,9,0,13,12,26,6,3,8,8,6,7
"COG0722",27,4,27,67,13,16,50,37,55,27,23,16,17,29,22,30,20,0,17,5,28,15,5,3,26,19,9,12,11,10,9,10,5,12,43,10,71,14,23,8,17,3,41,17,20,23,10,14,24,26,12,5,22,30,37,20,12,11,49,16,9,15,26,22,14,34,8,10,27,14,14,12,27,25,29,17,16,29,16,18,22,20,11,28,6,37,6,10,44,16,8,34,23,106,17,3,25,21,1,15
"COG0723",0,0,5,0,0,2,8,1,3,1,1,4,1,0,1,6,3,1,3,1,2,2,0,0,1,0,2,1,1,1,1,1,0,3,0,4,0,2,0,5,1,1,0,0,2,1,4,1,11,0,5,0,1,3,2,1,0,4,3,2,3,4,5,0,0,6,2,0,1,0,4,3,5,1,0,0,3,1,0,1,2,0,3,8,1,5,6,1,0,1,1,4,15,0,2,0,1,7,3,1
"COG0724",11,10,13,9,31,9,5,0,9,12,0,13,25,0,16,11,2,10,23,41,8,13,12,13,7,24,17,15,22,15,0,20,0,11,1,11,0,23,15,22,20,29,1,30,8,17,14,17,21,28,0,6,4,5,6,7,11,14,0,1,11,5,2,4,12,1,13,7,2,0,8,2,4,1,0,8,1,8,10,3,2,0,13,3,6,4,11,2,1,4,3,1,0,0,2,9,3,8,4,1
"COG0725",4,3,15,26,9,7,13,31,22,14,10,8,2,6,10,16,8,17,3,9,9,8,5,7,13,13,7,10,3,4,13,4,1,9,13,4,24,10,13,8,12,7,25,5,5,5,8,10,2,10,7,1,7,10,16,16,8,3,26,13,12,8,8,6,9,7,8,18,7,10,4,26,11,22,20,12,6,9,7,7,8,5,5,10,12,14,2,2,10,3,13,9,7,9,12,11,9,10,6,4
"COG0726",131,63,106,106,132,178,118,73,89,100,108,104,130,69,102,127,116,80,130,92,104,83,132,67,139,129,125,115,138,96,62,121,51,99,73,209,113,104,98,99,110,92,112,119,105,97,90,102,132,106,74,84,101,97,94,89,111,120,113,68,107,104,129,104,94,131,110,83,129,73,136,75,120,78,81,96,101,120,126,120,106,59,129,108,100,112,89,79,81,75,93,164,116,33,86,110,112,115,81,109
"COG0727",6,0,6,4,5,5,10,5,4,2,1,1,1,1,1,4,2,0,2,3,2,3,3,1,3,2,3,0,1,1,1,3,0,0,4,1,13,1,2,1,1,1,2,1,2,3,0,2,2,1,2,0,4,2,2,2,0,0,6,1,1,1,2,4,1,2,1,2,1,0,4,16,4,8,3,8,2,9,3,6,0,0,5,11,3,2,2,1,6,2,4,1,2,1,2,0,3,2,1,5
"COG0728",2,7,11,68,0,7,15,30,15,5,10,3,1,12,3,1,10,0,1,0,6,7,6,1,8,12,7,6,8,7,8,3,1,7,20,2,7,2,20,7,8,3,5,6,6,1,7,8,6,14,3,6,2,8,28,4,12,4,21,8,8,5,5,13,4,22,2,6,6,3,6,5,7,9,7,5,5,17,2,2,2,3,1,4,2,5,9,7,30,11,4,8,8,90,6,11,24,2,6,1
"COG0729",0,8,13,0,0,2,1,0,18,2,0,0,1,9,0,3,0,2,2,1,3,21,8,4,0,25,4,5,3,0,1,4,0,16,13,0,6,0,3,2,3,6,2,0,1,0,8,2,1,0,0,1,4,0,2,2,12,7,23,12,5,1,0,2,0,4,3,1,1,0,19,0,0,31,3,0,1,1,2,0,0,6,1,1,3,10,1,7,1,5,2,0,2,4,9,5,1,0,5,1
"COG0730",5,10,25,21,7,15,12,60,24,18,16,9,11,49,8,19,8,25,8,7,16,14,11,8,9,6,10,18,7,5,23,4,4,8,12,15,30,8,14,13,8,10,18,8,14,12,18,9,16,7,5,13,16,11,37,13,30,10,10,28,10,12,6,12,3,6,7,31,4,7,11,29,9,35,29,10,22,7,11,5,21,3,9,15,10,12,2,11,22,14,14,10,17,5,11,8,9,20,9,12
"COG0731",7,23,21,5,24,9,2,1,7,14,20,11,22,29,18,4,9,29,26,27,19,31,33,43,10,19,12,25,32,34,31,20,37,47,13,14,0,24,16,30,27,38,12,21,12,21,27,27,22,21,29,28,33,13,9,43,23,28,0,25,27,23,23,31,36,12,26,23,15,25,35,12,11,10,15,29,27,27,29,18,18,39,36,14,35,14,20,27,5,23,26,21,17,3,13,39,12,15,34,17
"COG0732",88,41,94,52,64,111,45,51,53,80,109,128,83,186,124,74,93,81,98,101,73,97,38,65,107,46,41,90,78,49,150,94,132,147,85,54,45,78,104,72,96,26,75,67,93,103,93,60,83,44,374,77,56,60,51,57,49,97,33,44,67,92,107,88,87,65,91,107,74,142,66,85,125,59,85,61,106,75,53,170,91,191,53,80,99,66,82,74,103,80,42,86,134,40,93,65,51,160,69,126
"COG0733",138,127,76,73,151,124,185,70,125,139,122,77,78,178,121,138,108,140,107,68,166,84,70,120,114,58,127,84,48,136,187,98,154,126,112,80,86,92,104,98,95,54,174,90,137,98,85,98,106,102,211,114,100,134,52,90,51,80,59,145,91,128,126,125,76,92,88,72,142,140,85,108,124,169,102,59,150,100,78,119,129,130,75,104,76,127,61,95,122,85,57,152,96,40,121,77,134,126,96,122
"COG0735",47,28,58,52,52,57,39,25,32,65,42,43,41,57,42,47,34,62,38,50,38,38,46,69,42,54,47,29,46,33,60,55,59,66,46,58,44,60,46,49,51,57,60,52,49,39,45,34,51,65,89,27,57,35,46,47,41,46,22,41,44,49,53,45,55,42,58,43,61,27,52,37,47,64,46,33,70,43,50,65,55,68,56,42,55,55,43,49,30,49,36,52,42,31,45,53,39,51,51,75
"COG0736",3,0,7,17,2,12,3,18,10,6,6,2,5,8,5,13,12,3,4,1,4,2,2,3,5,4,5,3,1,6,6,1,3,3,11,10,19,2,6,5,3,0,5,2,1,6,5,1,5,4,1,1,0,4,4,2,1,0,4,2,2,0,4,1,0,1,0,2,1,1,1,4,1,4,5,1,0,3,0,3,3,0,2,3,3,2,0,2,4,2,1,3,2,7,2,1,1,2,1,0
"COG0737",94,135,143,26,86,77,55,53,97,65,93,96,97,104,130,61,47,134,81,102,68,97,90,132,64,116,95,86,96,112,125,113,110,136,113,77,65,96,80,99,96,120,65,74,100,113,113,98,86,90,159,84,130,126,89,122,76,85,65,118,110,93,79,99,142,80,110,108,77,98,114,98,55,25,115,114,99,96,116,70,79,145,107,58,140,94,109,118,98,78,110,60,72,55,90,129,87,86,115,82
"COG0738",94,231,143,68,153,73,22,101,64,124,138,127,157,193,140,42,80,256,156,232,83,163,196,263,76,202,145,174,204,163,211,146,265,208,162,101,5,171,116,152,122,231,65,167,180,147,142,168,130,115,177,180,185,91,63,222,173,187,16,133,143,136,120,116,237,80,207,152,105,202,172,99,124,20,122,182,123,159,144,137,122,211,175,69,201,108,200,142,21,180,223,90,122,29,144,194,120,120,188,129
"COG0739",204,150,243,72,155,251,95,82,117,188,191,206,219,206,209,179,285,199,268,224,214,232,229,198,257,157,150,232,233,200,110,228,199,207,150,322,53,220,187,260,201,199,150,210,177,233,212,263,282,191,36,36,85,64,33,61,60,49,21,54,75,48,83,73,87,47,110,64,45,28,65,61,43,43,35,61,63,85,74,93,53,68,61,90,65,57,92,82,33,78,62,74,91,29,71,55,72,64,76,62
"COG0740",70,32,39,56,50,77,65,64,50,66,51,43,51,67,72,78,80,54,69,25,78,43,66,52,82,40,40,36,43,69,52,61,91,75,43,100,50,65,70,62,39,30,60,78,55,76,62,56,64,65,37,72,32,61,65,62,41,47,32,77,53,52,72,54,37,53,32,67,70,33,44,65,76,38,56,26,91,71,39,70,48,61,46,69,59,63,52,47,64,61,71,82,85,66,66,33,63,45,53,55
"COG0741",52,48,83,58,79,38,118,30,105,68,71,50,64,85,54,54,62,36,43,37,44,52,68,47,41,63,70,49,58,48,46,66,38,36,66,50,57,59,54,57,81,61,59,68,47,43,75,57,42,69,48,44,85,69,39,55,41,56,174,77,64,55,51,80,78,69,51,84,51,56,74,57,80,79,63,93,39,52,71,66,35,82,54,60,69,82,66,73,116,54,53,46,57,41,55,66,76,47,46,65
"COG0742",27,36,35,26,33,41,25,32,17,22,54,31,26,39,28,31,32,24,41,31,36,15,18,31,26,26,22,26,20,34,42,23,32,24,27,35,26,38,28,27,28,13,20,28,25,22,37,25,31,21,43,38,28,22,33,41,28,34,13,38,26,27,35,30,31,20,26,33,25,32,23,30,31,28,32,22,30,29,27,42,36,34,41,27,37,28,20,32,31,32,35,34,34,30,36,35,25,27,30,34
"COG0743",61,60,45,40,55,48,41,65,45,49,66,52,48,54,46,38,50,61,57,34,53,55,48,60,36,38,54,52,43,59,79,47,68,54,58,39,22,53,34,46,50,48,47,66,57,58,59,59,58,48,51,47,32,51,30,66,45,53,35,48,53,54,37,76,53,55,45,47,56,57,58,49,35,42,48,51,47,48,50,54,53,68,67,38,57,55,65,59,43,54,47,49,37,47,59,47,61,69,52,53
"COG0744",69,48,54,99,41,132,61,94,70,59,77,67,55,82,89,79,84,44,89,71,94,81,45,57,68,80,74,46,52,76,54,43,39,33,71,217,195,74,69,47,107,57,74,55,63,58,59,50,98,59,61,59,58,73,144,46,69,63,96,70,33,74,97,63,54,88,64,38,60,47,57,83,54,126,123,56,85,64,58,105,74,53,37,141,58,104,79,67,81,62,50,119,119,115,81,47,80,72,50,74
"COG0745",744,581,578,466,813,578,668,339,566,687,607,725,1028,683,927,722,626,827,822,782,527,613,770,605,697,852,669,780,900,648,588,676,851,700,459,584,574,841,602,748,649,816,653,729,755,768,605,681,652,795,513,767,668,601,462,668,874,844,448,608,931,772,776,771,879,704,763,877,900,843,873,676,809,530,491,868,725,700,714,544,667,382,959,656,708,649,847,693,584,671,783,663,670,484,777,779,664,595,667,680
"COG0746",1,2,3,12,2,3,3,6,13,4,2,0,2,0,0,4,6,0,0,3,1,5,2,1,6,1,3,4,3,1,4,1,2,6,7,3,10,0,8,2,2,4,4,2,1,1,3,2,0,4,0,2,8,4,12,1,7,3,13,4,3,2,0,2,4,1,2,4,1,0,3,2,8,10,8,3,1,2,4,5,3,4,1,5,1,5,5,2,5,5,7,1,2,5,1,2,0,1,2,1
"COG0747",64,73,163,215,33,155,183,232,120,74,63,81,43,26,64,99,94,35,48,26,66,145,74,26,74,65,83,40,24,35,48,85,19,64,126,51,171,56,57,81,59,54,115,69,42,33,100,35,77,81,14,70,62,62,262,37,197,82,198,33,56,60,47,43,39,97,60,62,95,39,83,73,55,132,104,42,54,95,76,48,52,49,42,168,45,56,29,78,167,88,104,66,84,289,72,80,71,70,58,31
"COG0749",141,118,76,126,83,134,147,80,98,115,104,125,87,449,108,110,107,125,105,179,126,132,63,104,233,99,66,81,85,126,128,168,165,119,151,227,97,102,118,87,105,610,110,83,151,99,103,95,105,91,146,105,68,98,89,84,76,66,68,118,102,80,137,114,69,102,55,154,100,129,70,100,87,73,175,68,128,111,89,124,133,116,49,122,73,94,87,135,157,91,72,206,131,136,113,129,90,142,119,120
"COG0750",69,61,61,53,77,104,73,53,69,86,64,58,66,71,61,71,104,81,88,31,92,58,38,63,86,37,58,52,49,71,82,67,82,74,60,110,80,63,67,64,58,34,68,53,77,70,67,66,68,50,83,68,53,69,57,54,43,45,49,58,60,68,92,65,49,82,45,56,55,79,47,74,60,66,76,38,104,59,65,90,77,93,46,89,44,85,46,67,52,54,27,100,90,33,53,44,72,68,69,69
"COG0751",1,12,16,37,0,8,7,38,24,7,12,7,2,24,2,7,3,14,2,8,11,14,9,10,3,12,5,19,3,1,8,2,0,7,12,3,53,3,14,11,13,8,8,5,4,1,12,3,3,3,7,4,8,0,56,6,17,11,21,14,3,2,9,4,2,12,3,10,2,6,11,6,2,49,34,9,1,2,9,2,4,6,8,9,1,9,6,9,21,7,8,4,4,17,5,14,5,20,7,7
"COG0752",1,9,2,12,0,4,5,21,11,6,12,13,0,12,1,5,4,9,3,1,5,11,7,3,1,4,7,4,2,3,3,0,1,4,5,0,18,4,8,5,5,2,2,3,3,1,7,4,1,2,4,0,8,1,30,0,6,1,13,7,3,1,2,2,2,4,2,11,0,2,4,4,0,23,15,4,1,6,2,4,2,3,4,3,2,3,1,3,13,8,2,2,1,4,2,4,2,5,2,3
"COG0753",15,7,26,0,5,13,1,2,17,3,13,13,10,5,18,2,10,0,13,26,11,18,8,17,8,23,19,12,14,7,5,19,1,9,3,9,10,22,8,7,13,23,0,18,4,12,15,14,9,7,1,7,24,6,13,17,18,18,23,6,1,6,20,0,11,27,24,32,16,1,25,3,6,7,3,19,4,9,4,8,7,10,4,20,16,10,16,20,6,22,20,3,14,5,4,14,9,11,10,6
"COG0754",1,7,18,0,4,2,8,0,30,0,7,3,0,1,3,10,4,0,1,1,3,3,6,13,0,7,5,6,8,0,3,1,1,3,16,3,10,0,12,0,3,4,2,4,5,3,7,3,1,4,0,1,25,3,16,2,3,9,69,5,1,2,2,2,5,11,3,14,4,1,7,1,10,9,1,6,5,7,1,3,1,3,8,8,13,9,2,4,5,8,4,0,24,14,1,5,0,3,5,0
"COG0755",48,71,77,1,34,28,2,3,20,29,56,47,47,46,51,13,35,14,52,38,20,55,70,56,25,53,56,51,68,65,35,49,62,41,35,33,3,54,33,42,43,77,14,39,24,31,49,48,36,49,28,53,61,14,24,51,65,32,8,44,61,19,50,55,56,37,39,55,34,40,72,37,37,6,17,58,35,34,32,40,26,85,41,32,44,40,68,66,1,63,33,25,49,5,53,37,47,31,50,41
"COG0756",36,37,24,30,52,35,17,32,23,42,33,57,30,105,22,40,27,19,37,24,60,45,20,17,55,25,34,24,52,59,27,37,26,29,30,53,36,21,34,32,19,88,30,28,41,31,26,29,27,26,58,29,25,29,30,31,29,31,18,31,119,25,30,35,25,29,12,33,49,40,80,20,49,23,34,18,41,39,105,31,34,45,28,41,28,17,26,31,30,17,15,64,30,35,32,34,26,74,25,32
"COG0757",22,30,18,17,11,22,8,11,8,18,22,20,14,39,21,9,20,40,16,15,23,20,19,29,18,20,24,18,26,33,36,26,38,29,25,9,4,20,17,16,18,16,19,14,26,15,18,18,9,14,39,22,18,15,13,17,15,21,2,27,17,13,20,18,17,15,29,20,18,24,25,14,16,7,20,13,21,26,16,26,17,18,14,14,24,18,11,21,15,31,10,11,25,14,14,22,10,21,18,16
"COG0758",58,60,51,69,43,46,33,53,40,51,68,53,32,35,56,63,64,42,62,53,71,58,56,54,38,53,43,56,40,52,58,62,54,37,55,52,49,51,39,37,62,50,40,57,73,54,69,65,56,44,85,41,67,38,46,61,39,55,28,63,59,44,62,43,53,45,34,53,51,61,47,49,83,51,39,42,64,51,54,117,49,87,54,63,42,51,51,47,35,44,52,45,61,41,49,45,46,27,56,62
"COG0759",17,2,9,9,10,15,14,31,6,13,12,10,12,18,8,14,9,26,14,6,9,12,8,2,16,5,6,17,6,9,8,7,12,11,6,20,13,14,7,22,15,2,11,10,16,14,9,18,17,8,9,15,3,12,14,13,5,8,1,6,15,14,11,14,19,14,5,10,16,4,14,12,8,18,14,7,11,18,21,17,7,4,15,18,14,10,7,9,15,12,10,21,13,14,12,9,13,10,7,13
"COG0760",57,100,102,7,29,62,10,2,44,40,67,72,58,143,64,28,71,121,63,51,70,88,72,94,47,75,46,53,97,86,83,106,141,121,126,65,33,71,75,65,86,80,40,64,106,66,62,66,68,63,34,30,26,14,17,32,11,24,22,31,33,13,18,22,24,12,13,41,24,21,20,14,15,15,21,27,27,23,26,24,20,22,27,21,24,16,28,28,8,20,23,15,15,6,20,41,16,31,28,15
"COG0761",59,57,44,60,46,49,45,45,30,61,52,49,38,64,53,50,52,50,49,44,74,48,37,52,57,28,36,48,23,63,39,56,66,34,47,38,19,53,60,58,44,30,58,42,47,46,39,64,55,46,58,49,38,57,31,45,61,45,22,57,42,53,57,49,33,48,44,50,54,59,47,53,51,37,56,40,68,49,36,52,52,68,62,60,52,48,32,37,40,41,52,50,69,48,45,31,52,67,49,41
"COG0762",1,1,4,9,0,3,4,0,7,1,3,0,0,8,0,1,0,0,1,0,3,1,0,0,0,2,1,0,1,0,1,2,0,1,6,0,6,0,4,1,2,0,0,1,1,0,0,3,0,1,0,0,3,0,12,1,3,4,12,1,1,0,0,1,2,3,1,4,0,1,1,0,0,7,4,0,0,1,1,1,1,1,0,2,0,5,0,0,1,3,1,0,0,11,0,3,0,0,1,0
"COG0763",20,60,39,19,22,14,2,38,18,32,27,42,22,49,37,10,15,45,35,27,30,35,26,55,16,32,20,17,27,56,62,31,49,31,44,24,6,32,33,28,27,38,18,22,21,25,39,24,36,16,76,38,35,10,13,36,24,29,14,58,26,21,28,26,50,23,36,45,18,61,21,13,19,15,28,34,23,28,33,33,31,44,33,14,29,20,23,35,3,37,34,21,25,5,28,33,24,37,38,36
"COG0764",46,69,32,26,31,31,16,25,34,32,39,43,45,40,30,42,43,37,48,41,42,49,40,57,19,51,39,33,49,63,54,49,74,61,52,38,37,48,46,62,42,48,38,41,61,64,36,50,44,44,44,44,36,37,31,56,32,48,17,40,40,41,30,45,44,46,33,48,47,31,43,30,34,41,48,44,40,54,54,47,61,79,49,38,50,47,41,60,19,53,36,43,36,13,46,41,41,28,45,56
"COG0765",102,52,81,231,51,120,133,164,112,83,91,71,56,104,80,106,108,56,69,20,92,62,35,62,107,37,75,75,22,87,127,56,78,54,117,66,242,43,96,62,67,23,135,59,74,66,59,65,65,63,90,71,62,75,186,46,33,42,88,81,78,72,95,85,26,107,41,29,100,107,51,98,95,202,187,31,121,93,51,71,111,24,33,79,47,102,39,47,217,78,23,103,79,274,72,34,64,92,75,78
"COG0766",92,95,57,71,78,115,79,102,74,76,82,71,60,85,73,113,107,95,74,35,79,74,68,75,89,56,82,42,42,84,91,77,83,80,88,116,116,66,58,80,77,50,103,54,79,72,67,84,79,69,76,80,66,63,63,66,46,51,52,87,67,57,61,82,48,72,43,72,87,89,61,85,62,97,78,48,101,68,74,99,76,59,40,102,54,73,59,66,93,60,66,81,85,77,79,50,78,83,63,64
"COG0767",21,46,24,8,25,20,4,23,14,19,19,34,20,49,17,10,11,44,14,26,22,21,30,40,9,24,17,30,32,26,26,21,48,32,51,15,3,25,34,23,14,30,3,17,35,14,29,31,17,20,36,32,34,16,24,23,25,29,16,32,21,24,14,18,31,22,30,37,24,28,26,13,23,17,16,28,25,15,19,29,17,47,40,14,30,17,34,33,4,25,30,11,22,7,18,29,15,19,23,32
"COG0768",70,80,64,93,91,98,64,96,66,78,94,82,66,98,80,108,98,70,83,51,87,59,65,74,105,57,62,74,63,89,94,77,77,64,95,128,79,82,84,75,66,46,106,64,65,92,70,69,96,61,312,224,185,283,204,163,139,189,139,273,260,217,291,271,176,246,155,212,233,269,176,271,269,254,225,168,268,226,204,277,220,260,184,314,200,254,186,188,310,209,170,323,295,207,258,206,237,261,210,233
"COG0769",76,98,70,109,77,119,116,92,70,102,95,72,76,106,78,84,106,98,103,45,108,76,55,99,78,55,50,48,39,100,93,81,82,79,78,107,131,78,65,70,82,50,79,72,99,71,76,70,105,95,97,91,73,70,129,60,49,42,45,70,66,102,97,91,57,72,46,60,84,93,69,69,62,107,115,54,130,84,68,113,85,119,68,164,61,88,62,83,97,77,55,98,114,133,82,58,99,92,71,92
"COG0770",90,173,120,78,94,101,82,81,52,106,125,112,72,107,87,98,107,145,96,111,126,119,103,159,73,101,92,98,103,130,160,135,157,128,107,116,78,110,106,105,117,104,86,128,121,88,113,131,107,105,169,124,112,97,73,127,53,99,35,153,128,112,110,103,108,82,77,125,101,140,109,97,98,74,111,104,128,110,140,126,100,131,110,113,105,86,98,124,85,108,104,104,105,99,106,153,104,103,117,107
"COG0771",61,74,46,85,46,72,46,58,56,64,70,61,52,75,59,82,70,61,59,34,81,54,47,57,58,53,53,54,47,57,68,62,69,65,77,93,62,64,59,71,70,51,64,47,70,66,72,62,71,52,61,63,66,77,63,54,44,47,51,67,65,59,69,64,53,62,36,49,60,66,52,66,65,64,71,55,63,54,65,89,67,112,48,70,63,70,41,55,55,67,54,65,76,59,77,46,64,65,63,58
"COG0772",43,57,24,54,48,68,53,46,47,47,39,39,43,49,39,50,65,53,43,24,59,44,41,42,54,43,28,29,21,52,59,39,57,48,33,57,54,51,43,39,33,25,60,37,42,35,32,40,51,39,152,107,112,120,162,116,78,91,91,107,113,118,165,125,101,107,67,130,131,160,91,156,140,143,146,95,180,116,100,183,144,184,99,169,98,124,101,105,164,140,77,165,171,113,116,108,160,160,121,126
"COG0773",75,75,53,56,49,82,72,63,78,79,70,60,52,102,69,85,75,73,63,48,78,48,66,84,62,45,49,70,60,70,95,66,84,74,87,77,81,55,55,69,71,56,87,53,78,54,75,69,79,72,99,73,70,61,74,50,55,64,40,102,77,53,55,82,56,63,55,53,56,98,58,86,66,67,97,50,89,53,74,94,79,94,56,68,69,68,59,75,76,87,57,89,71,87,83,51,62,61,65,77
"COG0774",22,54,40,16,16,18,5,23,15,34,35,36,33,47,40,11,16,32,31,36,40,38,48,56,9,37,32,41,40,46,56,39,77,40,47,19,5,36,31,37,31,40,13,40,32,27,34,42,35,27,43,40,39,12,21,36,38,33,17,27,32,25,25,36,29,29,29,28,26,41,24,24,26,12,23,45,27,37,54,30,33,72,31,20,40,28,39,46,2,43,46,18,31,11,34,45,16,30,40,42
"COG0775",43,53,55,48,53,45,49,22,51,57,46,29,40,41,64,46,47,41,57,56,56,63,50,47,38,56,56,59,51,63,45,53,51,56,49,42,50,52,44,68,50,56,35,68,57,58,58,55,65,62,44,55,54,60,63,58,53,70,73,36,48,53,44,67,64,37,62,48,71,39,54,49,34,37,51,55,44,65,75,71,27,49,62,33,77,44,51,60,50,82,64,38,40,49,51,62,56,30,62,47
"COG0776",38,40,61,21,37,54,18,36,48,49,43,45,54,64,48,37,38,66,64,56,49,50,40,51,53,52,45,73,76,48,54,46,46,60,60,50,21,58,60,53,49,70,43,53,43,47,59,57,53,31,86,43,33,32,35,47,61,43,43,48,84,48,31,39,70,38,55,57,46,43,43,42,52,25,37,87,66,75,61,79,49,37,61,73,58,32,59,41,30,51,46,61,49,27,41,54,64,67,67,49
"COG0777",22,5,34,20,34,15,45,19,39,38,27,20,17,30,29,42,22,8,19,7,23,23,15,9,19,17,27,18,5,6,7,11,3,11,14,25,39,20,20,19,19,9,43,19,12,17,22,24,22,22,6,10,21,31,24,10,20,17,41,12,32,22,34,18,8,22,15,13,14,19,14,36,37,59,37,16,22,23,17,17,23,5,9,16,11,34,10,11,45,15,9,33,29,27,26,9,8,25,15,26
"COG0778",95,128,106,105,96,96,115,78,85,94,148,149,111,149,118,76,90,132,102,143,155,143,118,145,92,147,135,105,136,148,130,120,143,146,101,82,93,120,130,144,134,151,109,118,111,140,130,110,111,122,150,143,129,76,184,127,103,159,67,139,92,109,121,109,111,111,147,149,136,134,137,104,97,93,136,161,132,145,145,105,92,128,132,91,131,97,123,140,96,157,119,76,105,84,93,120,109,122,149,137
"COG0779",13,4,11,15,16,25,17,9,23,12,16,10,11,12,16,23,19,8,12,3,15,10,10,5,27,5,14,9,3,8,4,10,2,7,10,11,22,12,25,10,19,3,25,11,6,6,8,11,13,10,10,13,13,17,19,2,8,12,16,10,18,15,23,6,4,21,4,11,13,5,14,18,30,32,21,6,14,15,10,14,9,1,4,19,5,23,7,7,20,8,2,12,19,7,13,3,14,20,9,13
"COG0780",9,22,18,8,16,13,3,18,21,27,15,12,14,22,17,11,15,23,24,20,20,18,17,33,11,28,10,22,26,33,31,21,33,22,30,12,12,19,24,20,22,13,19,16,24,16,21,15,20,18,24,18,21,15,9,19,15,24,17,26,20,21,24,17,19,18,26,30,16,23,16,13,27,25,23,22,27,13,26,21,17,14,18,5,21,19,14,22,10,20,10,17,19,9,16,23,15,24,9,23
"COG0781",45,42,29,26,21,28,12,18,19,29,33,36,36,25,35,24,35,24,30,19,34,27,17,43,42,29,24,17,35,26,37,26,31,21,30,23,22,30,41,27,34,29,25,29,35,26,43,26,32,22,33,40,36,16,27,20,21,22,15,39,43,28,24,30,31,35,38,43,39,31,14,31,35,26,27,31,47,26,28,49,32,18,18,30,33,28,21,32,35,34,9,32,28,38,25,22,45,36,35,28
"COG0782",43,37,41,41,37,58,43,29,50,53,37,41,30,67,38,53,37,37,29,14,33,37,25,41,59,17,52,44,29,50,48,42,37,47,48,43,57,38,41,44,36,30,51,28,47,30,35,36,31,39,53,34,45,48,55,34,21,35,47,42,49,41,36,44,32,48,37,40,57,63,36,28,60,52,48,35,50,37,35,41,44,74,32,45,34,49,19,28,53,44,13,40,39,52,41,38,30,40,27,66
"COG0783",10,7,8,15,6,4,9,0,12,10,3,14,13,4,8,5,1,1,14,13,17,12,16,7,5,15,10,11,34,7,6,10,0,2,4,16,14,14,5,18,11,25,3,17,4,6,14,13,12,12,2,9,19,11,33,17,24,12,5,4,13,6,7,10,7,15,20,13,17,3,26,8,9,14,13,20,2,8,17,9,7,2,15,4,6,6,25,9,4,6,15,9,7,9,6,24,12,11,8,10
"COG0784",303,157,204,204,233,221,454,189,343,250,191,281,471,172,238,283,233,184,324,321,241,209,211,152,316,387,325,221,230,140,164,192,100,205,184,369,251,263,206,259,276,318,427,237,215,311,317,265,238,327,111,207,272,370,181,258,339,258,352,139,305,264,272,232,294,278,381,186,266,159,258,452,225,290,149,238,220,251,264,229,265,200,319,237,195,300,263,258,283,168,288,393,229,104,305,273,284,254,249,256
"COG0785",0,1,2,1,4,7,10,3,0,5,0,3,2,1,4,0,2,0,1,4,1,3,4,1,2,8,0,1,1,0,0,0,0,1,0,2,15,1,2,4,0,4,0,3,1,0,1,1,2,3,0,0,0,0,2,0,15,1,9,0,0,1,0,0,0,1,0,2,3,0,3,4,1,2,0,4,0,0,0,0,1,0,0,7,1,0,0,0,0,1,4,2,1,4,0,3,1,1,3,1
