"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG0328",12,9,48,14,5,2,18,9,0,10,10,11,1,5,3,30,0,8,6,1,6,5,12,23,8,16,25,7,2,2,9,17,22,3,5,12,10,5,14,7,13,4,5,17,12,10,6,19,7,10,0,2,3,6,9,4,4,5,6,0,4,4,1,3,2,1,4,2,3,2,4,8,5,6,7,6,82,4,6,7,4,6,3,2,6,0,3,4,5,0,2,12,8,4,10,1,0,8,25,4
"COG0329",57,86,53,94,73,74,109,88,52,60,60,70,98,87,79,74,102,63,67,70,81,76,89,101,82,90,97,73,84,77,63,97,73,68,62,64,60,75,82,63,72,82,101,57,101,112,68,82,83,75,78,71,86,57,85,75,70,87,69,81,91,83,93,81,56,71,59,88,74,64,91,59,65,67,67,77,81,76,75,81,72,97,65,99,82,70,85,89,66,80,70,70,79,92,112,79,94,75,67,69
"COG0330",36,41,93,48,51,48,81,56,51,59,79,53,44,49,50,59,33,69,72,42,66,31,46,32,53,65,58,55,62,43,35,74,74,49,88,56,57,39,60,44,39,33,56,58,54,52,82,81,52,48,81,55,58,65,42,54,52,61,31,41,76,47,45,37,109,55,64,51,43,52,56,80,72,55,81,79,25,74,66,53,58,39,48,102,55,53,73,45,68,34,64,72,94,77,45,38,51,35,47,83
"COG0331",47,50,48,33,47,46,27,47,41,37,34,36,50,36,35,45,23,43,40,48,51,37,59,123,54,34,78,42,54,27,41,40,39,41,50,34,58,44,32,40,48,55,28,45,39,41,52,46,37,35,55,43,60,29,32,43,54,37,25,33,47,54,32,33,52,47,56,43,28,45,44,33,46,41,54,33,40,36,41,39,44,29,40,47,50,35,55,41,106,50,54,228,64,58,155,46,41,32,50,38
"COG0332",64,67,85,60,77,64,26,61,67,78,57,41,55,105,84,73,88,47,57,64,59,87,87,46,66,86,61,69,63,66,79,56,76,58,63,61,56,45,76,73,59,89,83,49,41,63,70,72,58,67,66,67,51,46,78,52,76,62,71,112,47,53,71,68,65,40,57,74,40,64,68,46,49,39,64,45,64,53,48,43,40,76,85,84,42,102,4,65,34,89,46,11,59,52,21,62,101,54,43,76
"COG0333",12,13,15,4,13,14,6,4,6,4,8,3,2,7,3,12,8,6,6,9,7,3,2,1,2,3,3,6,3,7,3,3,11,8,6,4,9,5,8,6,5,8,6,7,3,7,4,9,9,3,0,4,2,0,1,2,2,1,2,1,1,4,5,3,2,0,2,2,1,3,2,3,3,2,3,0,1,3,1,2,2,1,2,2,3,1,1,2,2,1,2,3,1,4,0,1,1,0,7,1
"COG0334",104,108,63,66,97,85,44,67,88,75,68,93,84,96,88,99,71,98,109,100,87,90,90,60,114,51,57,94,82,74,80,97,79,75,109,102,60,79,104,80,84,90,96,93,100,82,103,83,83,107,96,99,87,62,104,107,64,77,95,59,57,86,114,92,75,69,61,101,75,94,89,62,79,70,81,67,75,72,81,84,73,85,115,87,95,92,59,115,61,71,73,78,77,112,94,112,121,90,75,93
"COG0335",24,27,22,22,21,26,9,15,16,9,23,18,15,20,8,30,6,11,19,17,16,18,22,24,17,16,19,17,16,11,17,23,45,11,21,22,21,26,22,7,15,14,16,27,20,12,25,24,30,19,22,15,27,37,25,17,42,26,16,9,14,24,22,15,24,10,16,17,16,20,21,33,24,31,26,8,21,22,25,14,16,21,21,24,15,16,9,27,17,24,14,22,15,32,19,23,21,18,18,22
"COG0336",34,38,29,22,28,19,25,30,35,39,37,29,19,30,24,28,22,29,33,29,55,23,41,32,43,27,44,34,43,23,25,45,58,28,42,42,38,47,21,33,29,39,29,33,44,42,28,34,35,33,32,17,43,42,31,38,47,36,26,14,22,41,43,24,46,37,35,23,21,27,19,24,39,37,48,29,28,47,38,43,32,27,25,30,30,37,33,28,38,25,31,48,33,43,44,29,23,34,43,46
"COG0337",44,53,58,35,34,39,33,53,59,40,56,30,46,48,26,63,37,53,32,42,55,28,53,73,35,34,53,51,39,43,42,36,39,45,49,62,46,52,49,47,27,28,42,48,40,33,35,50,42,39,60,43,54,56,37,39,70,39,32,32,45,62,32,43,65,45,41,32,35,43,26,44,47,51,46,37,45,37,52,57,48,38,41,49,57,35,47,53,60,47,33,60,31,40,68,18,59,49,31,48
"COG0338",9,6,17,2,3,14,13,6,25,16,21,7,6,11,10,10,3,11,4,2,5,8,7,5,13,10,13,3,1,7,3,16,6,7,7,16,13,0,6,19,8,8,2,14,12,9,11,13,8,13,19,19,46,26,24,25,23,18,20,23,59,21,14,8,13,13,32,42,36,8,7,45,29,40,14,16,24,21,37,33,32,31,14,26,45,31,31,22,18,15,16,8,13,32,24,87,17,27,54,28
"COG0339",119,107,129,70,96,123,59,49,163,79,54,86,77,118,103,96,93,88,72,128,173,111,102,1,95,96,32,80,142,95,124,55,74,126,104,46,104,123,89,109,88,107,92,92,62,56,98,61,94,133,164,94,100,69,93,118,139,76,150,105,87,63,84,90,147,24,52,98,102,127,98,50,41,43,78,42,131,57,72,85,63,110,157,41,95,89,9,139,9,111,77,11,7,74,4,119,113,85,83,65
"COG0340",33,39,61,31,27,34,28,59,48,56,46,37,37,40,31,48,35,42,39,43,57,37,42,54,34,39,51,36,52,35,39,51,50,41,48,58,42,47,55,50,46,31,56,51,50,56,53,49,49,35,39,41,44,47,42,53,53,45,43,30,48,50,42,44,41,35,51,31,22,48,35,50,62,55,52,49,46,49,43,55,48,46,42,66,34,41,59,50,59,37,41,46,77,42,55,31,46,47,58,39
"COG0341",22,32,25,48,22,32,35,39,5,22,39,37,39,19,30,42,42,30,46,26,25,42,35,42,31,54,34,30,20,42,27,57,51,11,20,17,20,26,35,27,47,24,31,21,33,29,33,27,29,29,10,28,22,29,21,31,30,36,26,34,34,23,33,22,19,48,41,23,18,32,14,42,42,34,24,35,37,27,54,27,33,38,33,38,32,21,33,30,48,50,26,30,34,35,22,18,24,29,30,37
"COG0342",71,58,123,68,87,51,51,79,199,98,70,69,93,102,62,84,55,97,114,72,109,94,87,58,98,78,43,78,113,93,84,63,88,110,126,54,121,134,87,80,62,46,70,76,59,109,129,80,68,77,160,79,62,83,84,105,132,103,68,65,63,76,91,65,114,87,70,66,57,71,56,68,72,101,82,71,90,53,77,85,66,84,111,98,35,80,34,100,48,114,71,30,38,107,46,67,101,61,58,108
"COG0343",44,48,62,41,38,26,22,54,49,42,68,49,50,47,29,54,32,65,51,46,64,51,57,76,41,40,30,47,49,38,35,47,66,48,63,53,40,44,44,41,35,36,47,49,51,45,59,56,49,45,65,58,51,47,43,55,51,43,39,42,45,57,61,48,49,41,46,46,34,42,36,64,69,54,69,34,41,45,59,68,39,39,43,52,44,34,33,54,45,48,40,52,56,48,59,31,47,47,55,51
"COG0344",11,13,9,32,13,4,18,30,5,18,25,19,16,15,3,22,3,22,19,12,6,11,19,25,17,9,57,18,11,11,9,19,29,7,20,24,10,13,19,8,20,6,21,28,17,12,18,35,29,16,6,11,18,14,13,18,9,24,9,3,20,22,20,29,7,33,40,6,6,9,6,51,33,26,24,20,8,37,34,25,27,14,10,24,24,19,23,23,35,8,15,18,42,28,25,13,12,19,31,28
"COG0345",30,34,32,31,33,48,36,40,36,45,42,39,41,42,41,37,46,54,34,47,29,40,42,32,34,56,43,27,51,37,47,33,38,44,37,45,43,42,43,32,57,38,47,31,32,32,39,34,42,57,36,36,41,33,42,42,43,33,31,30,41,52,37,35,40,42,50,51,37,40,58,46,34,26,39,40,38,48,28,47,32,41,41,36,48,37,28,45,33,43,28,41,53,27,45,44,48,47,29,21
"COG0346",59,49,15,59,41,75,45,38,14,48,35,55,68,45,75,64,90,33,40,64,36,53,59,53,38,39,72,32,37,52,58,27,68,37,29,40,40,18,67,63,71,78,64,57,53,64,38,44,39,51,13,48,55,19,60,46,24,36,80,80,42,28,43,46,33,24,37,77,85,62,73,30,45,25,29,42,63,65,57,40,29,67,51,37,48,58,24,32,37,67,50,35,58,38,48,77,56,43,51,34
"COG0347",18,29,45,29,18,25,15,28,31,56,53,44,32,26,16,35,18,51,51,29,24,13,25,33,37,38,16,49,41,40,20,47,26,26,55,23,33,48,36,30,47,29,13,44,48,55,37,45,27,29,24,28,46,49,37,17,66,41,20,9,14,47,47,48,52,57,46,19,23,30,28,40,53,67,46,33,21,33,35,54,51,34,24,61,49,44,74,52,45,15,28,31,29,49,77,20,32,28,30,48
"COG0348",26,48,23,30,38,48,43,41,7,48,61,42,33,46,62,35,45,41,41,53,47,46,37,11,52,45,54,37,14,72,65,47,37,34,26,39,24,20,52,28,48,30,51,50,65,33,29,54,60,50,13,41,34,22,33,57,40,48,44,62,45,38,51,44,34,31,51,33,33,47,29,43,46,52,31,54,60,31,38,42,36,63,41,57,67,55,56,44,53,52,44,17,33,25,38,29,56,33,43,66
"COG0349",1,6,6,3,0,1,12,0,0,0,0,4,0,0,0,5,1,0,1,2,2,0,0,9,0,0,12,3,0,1,0,1,1,1,0,11,15,0,1,1,0,1,1,2,1,0,0,0,0,0,3,1,5,0,0,2,1,1,3,4,26,4,0,0,0,0,1,0,2,0,2,0,0,0,0,14,0,7,5,2,5,2,0,0,7,0,4,3,10,1,1,24,3,2,28,2,1,1,0,0
"COG0350",38,32,21,27,20,35,32,21,26,28,16,30,40,26,31,17,41,27,21,17,33,22,27,20,20,17,57,27,15,18,24,40,30,24,31,36,31,37,25,20,36,35,32,27,34,28,34,25,37,26,29,36,25,28,27,28,27,25,26,39,26,19,27,38,34,21,22,46,25,22,24,40,24,24,34,33,30,35,26,31,23,41,26,25,30,25,19,28,46,21,25,27,27,24,36,48,32,19,40,23
"COG0351",48,50,71,48,45,39,22,55,76,39,50,41,44,48,29,42,24,45,39,52,76,41,41,81,36,36,44,37,78,26,30,37,27,69,41,41,60,84,31,44,39,41,40,58,30,44,54,47,41,50,62,49,56,64,51,34,87,33,25,24,17,53,35,50,80,42,45,40,45,40,33,22,20,60,63,36,31,38,33,51,52,51,42,29,33,31,33,68,52,54,39,54,36,44,39,41,45,27,35,46
"COG0352",17,28,35,49,21,23,7,51,38,20,42,23,41,25,22,37,15,31,45,34,34,20,17,79,37,18,16,46,26,28,22,30,23,26,29,37,41,35,34,20,43,22,19,39,32,40,31,46,39,30,34,34,50,36,21,30,60,29,23,26,22,47,29,35,39,41,26,20,24,21,31,27,23,47,38,27,19,32,26,23,44,28,36,50,24,23,54,31,58,24,38,109,35,42,51,26,23,23,40,48
"COG0353",25,28,30,35,25,23,20,36,31,31,36,28,34,40,23,40,23,34,33,30,39,27,32,35,34,27,38,33,42,27,28,21,39,30,35,29,25,43,31,23,31,15,30,38,46,48,43,38,29,36,34,38,33,39,36,34,54,32,23,20,20,38,31,33,39,44,30,23,32,24,22,31,38,50,47,33,25,26,37,41,31,30,24,47,39,21,42,29,52,39,35,57,37,39,38,17,38,32,33,41
"COG0354",0,1,0,0,1,0,13,0,0,2,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,1,0,7,0,1,2,0,0,3,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,2,9,0,1,0,2,0,2,3,4,2,2,1,0,1,0,10,0,3,1,0,1,1,0,0,0,0,0,1,1,4,2,1,1,1,0,2,0,0,0,0
"COG0355",8,13,18,14,18,7,16,20,15,22,16,15,11,15,8,12,8,15,16,20,13,7,15,20,12,17,27,14,7,16,7,21,8,18,8,11,16,13,8,19,9,9,12,11,17,18,16,13,15,22,17,16,12,17,22,10,10,27,9,13,13,16,15,14,8,22,23,8,9,15,9,13,21,20,19,17,13,18,14,21,11,14,12,16,7,13,20,9,11,10,7,12,23,12,29,10,12,12,15,12
"COG0356",37,34,56,40,34,30,27,71,60,59,64,51,53,37,29,28,38,42,62,39,50,46,68,64,51,51,53,74,53,51,35,60,38,55,55,33,51,54,49,41,50,44,30,49,45,70,59,54,55,39,47,34,53,55,55,35,61,46,28,32,29,58,48,46,57,65,65,34,48,59,55,51,52,70,49,37,33,62,41,41,49,44,40,64,56,44,48,31,59,43,47,66,50,45,46,58,45,44,48,68
"COG0357",37,17,52,37,31,21,28,36,29,28,49,21,22,29,30,45,18,44,30,24,19,24,37,35,40,18,31,38,29,24,19,38,54,34,43,40,36,22,29,30,37,31,31,45,37,32,31,41,36,44,48,26,34,39,32,26,31,48,28,21,37,42,43,32,43,29,38,20,23,26,30,40,31,45,38,32,41,51,24,28,33,34,42,28,52,31,39,20,49,20,29,66,57,38,53,21,22,31,54,31
"COG0358",109,110,142,121,100,123,88,116,265,113,120,115,106,82,89,124,115,153,142,98,185,95,187,112,132,144,95,122,126,91,139,223,153,161,168,134,113,142,136,173,136,57,98,184,117,96,122,122,144,112,101,138,126,163,127,104,177,182,83,84,80,118,126,229,142,110,149,104,92,135,71,134,171,127,166,106,106,92,154,141,145,148,139,148,131,99,109,126,127,135,111,97,111,128,123,103,144,142,131,186
"COG0359",22,18,32,29,20,24,20,28,20,20,44,22,27,20,21,41,17,33,29,19,28,17,23,34,33,15,38,23,33,29,12,22,31,20,26,21,28,27,25,43,22,28,20,35,32,29,42,35,28,22,22,19,33,25,28,19,25,38,18,19,20,40,29,23,17,23,37,22,29,31,24,34,22,25,33,18,24,36,24,29,21,35,22,32,30,14,33,22,36,24,20,36,40,34,36,32,14,34,32,28
"COG0360",17,15,26,30,13,13,21,12,23,13,27,12,24,13,11,34,17,29,18,17,15,15,27,37,19,16,27,18,27,18,8,13,31,21,28,24,32,30,16,19,16,20,14,29,21,15,14,16,18,9,8,19,16,23,24,16,26,21,19,6,16,26,18,18,31,16,23,17,20,20,14,14,20,19,41,13,16,23,18,23,23,20,17,20,20,23,23,21,22,13,16,24,29,20,28,24,21,13,24,27
"COG0361",12,15,30,26,10,24,8,20,20,9,17,16,18,11,9,11,12,15,19,14,9,5,13,10,8,8,16,16,18,17,13,16,21,21,18,9,19,26,10,20,18,17,17,19,20,19,27,16,14,14,16,12,10,16,21,19,19,16,11,7,8,17,12,16,32,13,15,5,11,24,9,27,18,16,36,9,20,11,13,28,12,11,17,5,14,21,11,16,15,12,12,17,14,28,19,18,13,17,18,9
"COG0362",10,9,2,2,8,7,8,9,0,9,5,17,12,12,9,7,15,5,3,8,0,6,9,24,8,12,14,3,9,3,15,3,8,5,1,4,11,1,10,12,9,10,6,6,5,13,4,7,13,9,8,20,38,2,20,25,8,7,29,39,38,9,15,30,3,21,11,48,26,28,33,14,7,1,9,18,29,10,16,11,6,22,29,7,25,22,13,11,26,45,17,67,28,4,39,39,26,19,13,10
"COG0363",134,101,80,58,86,108,52,81,147,92,57,64,83,96,107,108,119,61,73,80,213,128,82,49,103,77,76,72,129,98,103,74,66,113,100,68,109,101,99,78,76,98,96,71,108,79,63,87,75,117,66,90,95,128,105,124,125,73,92,120,80,41,103,93,127,48,45,122,81,97,110,67,78,66,96,55,79,54,52,61,60,105,108,64,93,104,78,120,59,111,91,101,50,74,57,74,115,90,65,56
"COG0364",39,19,0,10,29,44,36,19,1,29,6,26,34,39,44,18,40,9,10,29,7,52,28,38,30,23,45,20,20,23,43,20,21,19,10,11,18,3,19,19,31,36,25,19,21,25,7,13,35,42,7,32,28,4,28,21,2,14,38,34,42,10,18,23,3,14,12,40,16,28,31,21,5,9,1,29,26,15,25,11,15,17,24,14,19,22,6,10,26,30,25,39,20,7,30,40,24,34,13,10
"COG0365",46,51,49,19,39,54,63,38,60,46,37,36,44,39,60,38,46,32,33,44,40,44,45,3,53,36,10,39,45,32,58,22,23,41,30,30,47,57,33,46,31,36,45,18,34,46,50,36,42,52,58,47,44,41,43,46,33,30,73,33,48,22,44,31,45,7,17,48,31,46,29,27,37,20,28,43,31,17,28,41,33,50,62,32,32,43,53,60,4,55,49,7,9,30,9,49,58,49,23,39
"COG0366",209,201,389,430,210,154,256,249,399,311,211,189,252,226,163,247,130,254,325,229,521,190,164,506,212,232,327,257,260,188,209,220,170,327,245,262,499,709,238,210,345,121,213,222,261,274,358,322,233,231,456,182,242,490,213,260,359,326,171,200,271,306,281,194,362,386,376,131,171,157,129,328,343,388,310,278,252,214,261,221,248,194,226,280,285,248,523,410,526,249,220,635,362,324,403,171,167,205,203,384
"COG0367",34,55,71,56,50,38,66,79,69,59,68,86,59,54,32,37,32,63,58,53,46,67,71,34,49,45,80,78,36,58,43,76,133,57,58,82,49,60,52,53,70,42,71,64,74,65,52,70,69,75,60,113,66,83,58,74,44,72,55,35,40,60,81,59,40,66,78,57,45,36,64,82,101,68,74,49,58,44,66,53,71,63,58,86,82,68,109,65,84,55,53,54,74,66,43,37,58,79,47,67
"COG0368",13,15,10,16,8,6,25,26,4,15,16,17,23,13,4,20,10,22,17,10,6,11,37,26,13,12,23,14,10,8,7,17,5,15,5,4,9,12,15,12,18,8,17,21,17,16,10,17,14,14,3,19,5,10,16,10,12,24,12,9,6,11,14,11,7,25,19,11,13,9,11,15,18,15,11,18,15,22,14,17,14,17,18,23,11,11,17,9,23,10,15,11,23,13,14,23,16,8,13,11
"COG0369",1,1,1,1,0,0,7,0,0,2,0,6,0,0,0,2,0,0,0,2,1,2,4,1,1,0,3,3,0,0,1,0,0,1,4,3,9,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0370",33,40,57,45,41,38,39,50,30,51,45,28,27,41,21,35,18,59,47,41,42,23,32,37,51,33,24,56,31,33,33,45,36,29,44,57,28,48,27,36,27,25,28,40,54,33,53,52,60,40,162,135,111,101,127,138,100,172,97,112,94,153,160,147,119,158,133,74,95,102,114,147,183,160,144,132,125,104,149,157,136,122,111,160,137,110,191,145,103,93,111,54,95,189,116,73,122,132,116,171
"COG0371",21,14,15,16,34,9,36,17,4,15,43,16,23,20,14,45,18,16,26,15,6,20,25,82,17,44,30,20,27,12,9,29,16,13,21,42,31,17,20,21,29,39,11,35,25,19,15,32,24,15,6,21,14,17,33,25,19,32,19,12,25,17,29,14,9,56,29,16,20,13,17,41,19,54,19,29,17,35,19,24,25,14,15,28,29,23,31,18,33,29,33,18,51,22,61,12,9,18,18,31
"COG0372",71,52,76,83,36,57,56,79,56,56,70,77,77,49,47,60,50,63,79,53,57,47,59,72,72,48,46,85,72,46,49,87,47,61,97,90,62,77,50,55,72,70,57,59,68,87,68,81,75,59,44,65,82,71,60,58,67,55,68,49,51,79,76,79,81,102,77,68,64,56,61,80,72,105,79,54,26,62,62,73,86,57,61,84,78,53,66,68,75,46,66,82,50,42,74,93,56,73,59,70
"COG0373",4,5,9,6,16,3,19,4,0,14,12,5,8,7,2,9,4,6,7,9,7,8,7,36,15,3,11,7,12,5,3,11,5,7,17,11,13,36,7,11,18,4,10,18,6,11,7,12,7,4,7,12,9,8,7,10,8,10,4,11,25,7,10,6,7,21,17,3,10,5,8,5,6,12,9,12,5,23,14,11,14,10,6,12,9,6,41,10,9,13,12,6,14,12,16,6,3,3,2,10
"COG0374",9,11,0,2,19,6,46,3,2,8,4,12,22,7,5,9,7,4,0,21,4,12,5,89,6,4,25,10,15,2,10,3,3,4,8,8,36,2,3,21,3,6,10,10,1,16,0,9,6,4,4,5,4,3,4,10,13,5,13,2,37,2,0,2,4,13,2,4,2,11,10,3,1,1,3,29,7,12,11,5,8,9,4,0,3,4,2,9,2,29,6,8,5,0,3,13,7,0,15,2
"COG0375",4,4,3,4,4,3,9,5,2,5,3,10,4,6,3,10,3,9,9,7,3,2,4,14,11,1,6,3,7,5,7,1,2,2,5,8,17,5,3,7,0,5,3,8,7,12,1,15,6,3,2,2,3,3,5,7,5,7,4,2,14,10,7,5,1,12,3,1,5,4,0,7,5,8,6,16,2,15,11,3,7,8,2,8,8,4,2,7,5,8,8,5,2,2,2,6,5,4,9,1
"COG0376",1,0,0,1,0,1,34,0,0,0,0,11,0,1,1,3,1,1,0,3,3,3,0,0,0,1,1,1,1,1,5,1,0,1,1,5,7,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0
"COG0377",14,17,20,6,13,16,8,11,48,8,17,10,5,10,20,9,12,12,9,9,19,13,9,0,7,10,3,10,27,9,18,4,6,24,20,13,15,29,12,23,8,7,7,8,13,7,16,10,15,6,39,7,12,13,8,23,30,16,17,10,13,20,19,15,27,2,5,7,15,16,11,4,8,7,16,11,17,7,12,16,9,17,14,8,6,12,3,19,0,10,14,3,1,14,3,8,12,13,14,9
"COG0378",4,10,15,8,10,2,16,11,1,10,8,10,9,11,4,6,4,10,9,20,3,5,8,45,18,2,17,19,19,9,2,4,7,8,13,16,25,6,8,16,9,12,11,23,9,27,7,21,13,2,1,10,7,9,9,8,11,9,6,8,13,19,12,6,3,16,16,3,12,4,2,9,6,22,7,14,8,44,13,16,13,8,13,14,10,15,19,20,19,22,4,4,17,9,3,14,6,15,17,9
"COG0379",40,47,58,40,37,27,17,20,59,41,41,23,32,36,31,29,16,33,35,29,39,33,42,34,44,18,22,36,63,33,44,32,23,57,44,40,46,28,33,50,36,28,31,38,33,29,49,25,34,30,68,53,45,40,46,54,27,23,28,31,28,34,33,30,44,39,38,35,34,40,36,34,30,35,42,34,40,31,30,30,38,44,47,30,36,40,51,34,29,33,43,20,18,43,33,30,31,49,29,33
"COG0380",19,12,2,5,21,33,15,11,1,9,6,19,20,17,18,20,30,5,10,24,7,29,8,0,14,7,11,8,6,10,26,13,15,8,8,5,6,1,14,16,18,21,17,7,9,12,12,7,13,17,4,14,13,0,17,4,3,10,25,21,12,3,11,21,1,6,13,32,14,26,40,4,4,1,1,18,9,14,22,8,8,21,16,6,22,12,5,9,2,15,12,7,2,7,6,40,11,38,13,6
"COG0381",77,61,51,74,64,89,39,44,72,67,16,59,62,83,89,71,112,32,43,70,44,87,53,16,53,64,53,46,60,90,89,43,84,35,46,60,46,48,97,34,54,70,94,51,55,44,68,74,41,63,76,64,69,51,85,62,44,45,75,123,59,24,66,46,197,38,36,65,50,65,84,48,52,28,43,34,71,48,57,41,32,78,86,46,71,88,5,62,36,79,41,24,59,53,32,43,75,64,57,39
"COG0382",8,3,16,3,14,0,16,0,60,0,2,4,11,2,15,10,11,8,17,9,11,1,2,19,2,1,5,6,41,3,3,0,3,33,16,2,38,22,3,9,0,3,5,13,4,7,13,14,3,0,44,0,7,27,2,4,36,14,1,7,20,4,0,5,25,12,2,4,7,1,1,3,3,7,20,14,15,8,11,11,9,8,9,5,5,6,0,14,4,10,3,5,1,18,2,5,4,3,4,10
"COG0383",42,46,37,27,41,51,65,22,20,31,52,82,62,86,86,46,61,83,25,38,10,92,26,17,63,134,73,84,10,80,106,31,46,30,47,191,29,21,62,48,53,76,87,30,83,54,28,39,65,55,10,82,108,24,58,98,19,95,49,198,77,54,100,44,9,65,43,65,17,37,59,63,91,13,39,37,79,23,85,96,58,51,76,67,88,50,63,45,60,37,45,59,45,23,71,38,69,95,92,48
"COG0384",0,4,0,1,3,1,3,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,2,1,0,0,0,0,3,2,0,0,1,1,0,0,5,0,1,1,1,0,2,5,11,14,0,3,0,2,0,1,6,14,3,2,2,0,2,4,3,4,4,13,8,3,2,0,1,3,1,3,6,1,1,5,2,13,3,1,1,2,0,2,1
"COG0385",13,29,82,25,20,6,16,10,51,20,13,10,19,9,4,37,9,5,19,18,47,14,23,36,11,11,42,23,24,10,11,17,22,10,14,29,63,45,10,19,8,5,10,20,13,24,21,20,23,19,38,8,17,43,14,27,52,23,15,10,24,46,12,12,59,23,26,12,15,20,8,18,13,35,25,22,12,19,19,26,22,11,9,19,19,14,45,50,35,14,26,60,42,12,59,11,19,14,26,18
"COG0386",7,4,22,4,9,13,3,11,12,9,0,11,9,10,2,11,22,6,16,9,2,13,9,1,4,11,5,4,18,6,13,5,6,24,13,5,10,3,20,4,8,25,10,10,3,11,16,6,5,9,34,6,12,12,8,10,6,4,12,18,2,9,12,5,5,2,8,19,10,12,20,2,2,1,15,4,5,10,9,9,5,7,7,4,10,11,5,2,6,6,14,4,6,10,16,15,6,9,4,5
"COG0387",1,1,1,2,0,0,20,1,0,0,0,5,0,0,1,1,1,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,4,13,0,0,0,0,0,0,3,7,2,3,0,0,2,0,5,0,5,10,1,4,0,0,0,3,0,3,0,3,2,1,1,1,0,0,0,0,1,0,0
"COG0388",157,148,148,148,137,150,69,113,157,123,135,121,136,146,147,142,108,140,140,118,181,126,125,101,168,101,79,135,157,116,151,108,137,136,160,128,156,190,107,145,131,104,94,140,117,120,120,147,162,144,192,142,126,133,130,151,181,119,136,130,89,154,159,143,187,121,116,142,120,125,127,108,122,122,144,109,141,105,111,145,133,151,156,125,156,120,102,159,59,161,124,99,57,141,188,117,121,141,115,122
"COG0389",74,71,81,77,61,49,101,97,98,83,91,78,60,64,59,101,45,101,83,61,63,40,62,74,66,83,95,99,89,71,70,111,124,61,89,119,84,99,65,78,70,61,77,74,89,63,93,94,66,56,95,86,91,103,49,86,97,90,66,60,120,110,71,90,87,88,77,42,53,56,45,111,98,94,103,85,61,96,84,104,78,66,84,76,109,66,132,59,148,58,70,171,134,101,103,41,52,83,104,107
"COG0390",25,11,2,4,27,16,14,7,1,11,0,8,7,17,12,11,18,3,13,11,3,14,6,15,10,13,34,5,4,12,9,4,9,6,3,10,14,1,9,16,7,13,12,4,12,7,10,7,13,10,19,9,7,0,18,14,0,4,14,14,19,2,11,14,5,5,3,14,9,8,14,5,1,1,5,11,7,11,5,2,5,7,8,7,12,4,4,8,13,8,4,32,16,17,8,11,11,16,10,8
"COG0391",5,5,0,1,10,2,16,1,1,0,16,3,6,4,3,10,3,6,5,11,3,5,1,23,4,3,36,1,12,4,3,2,44,2,5,23,15,4,1,4,2,3,5,9,10,9,2,9,13,1,5,4,5,5,0,5,10,6,1,4,7,9,3,1,0,5,10,5,9,0,3,9,14,4,14,10,1,19,5,8,1,9,5,9,1,1,0,3,14,11,4,12,32,14,18,4,1,2,20,1
"COG0392",6,11,5,26,12,5,20,22,15,6,36,17,12,2,3,14,6,13,22,8,5,9,16,73,18,4,81,21,12,11,9,9,15,17,10,27,43,17,9,14,16,3,12,16,18,15,5,15,21,10,3,7,21,15,7,6,12,9,8,4,28,16,11,11,7,13,29,5,3,7,6,15,12,18,18,34,18,17,17,10,15,14,3,16,15,11,29,11,51,9,15,89,76,25,59,16,7,5,32,15
