"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG0470",6,28,6,15,4,51,3,4,16,9,4,1,3,10,2,4,9,6,8,5,8,7,9,3,16,7,5,4,12,2,4,3,11,15,11,10,30,5,3,1,10,6,11,0,12,5,8,3,5,4,14,12,11,4,4,15,11,6,2,8,4,8,2,17,41,7,10,4,11,11,4,6,11,20,24,3,4,5,17,6,11,11,36,5,9,20,9,7,5,6,2,11,5,7,29,9,6,5,3,36
"COG0471",83,194,155,107,141,87,103,147,96,100,105,116,92,113,108,133,138,150,83,76,83,137,119,128,115,83,104,125,95,121,105,106,65,99,120,164,72,117,118,102,169,52,94,79,138,122,125,128,105,124,164,116,129,105,109,107,62,101,145,70,60,75,136,100,64,120,134,76,101,129,107,98,112,112,80,74,66,137,99,110,153,117,108,112,108,149,99,84,92,107,98,94,114,99,158,131,116,79,93,115
"COG0472",60,22,25,24,26,34,33,28,17,28,29,27,25,34,41,21,57,43,21,30,20,23,20,25,33,23,22,30,33,29,34,26,32,30,25,27,32,29,22,24,28,24,13,23,33,32,28,38,24,29,79,85,101,112,68,86,108,105,94,85,119,102,78,90,81,86,54,64,58,74,83,112,60,104,84,90,97,124,100,73,109,76,125,95,128,60,71,53,75,91,64,97,103,71,107,104,88,48,63,87
"COG0473",36,65,46,55,33,68,49,55,46,66,54,55,53,55,48,63,26,51,50,60,55,48,51,40,60,50,51,56,59,48,53,52,46,57,71,47,37,40,62,64,50,60,50,41,72,45,49,45,60,47,47,54,40,29,56,51,47,48,39,48,32,50,55,46,29,45,50,56,48,46,39,60,69,43,46,45,52,38,65,60,46,94,55,52,50,35,56,61,50,51,48,50,51,59,33,38,54,49,52,46
"COG0474",281,141,171,218,249,349,160,218,138,143,139,159,197,136,206,140,169,116,138,172,161,200,165,133,133,127,162,207,139,155,171,140,222,159,156,152,227,101,155,146,153,251,148,199,125,164,226,126,157,161,159,148,144,148,175,175,258,157,120,174,176,153,169,181,316,183,135,204,118,147,111,144,171,201,184,148,220,180,170,135,148,183,237,192,132,145,196,166,236,144,111,126,101,152,349,175,171,189,128,158
"COG0475",86,99,154,104,85,45,113,160,60,90,191,137,91,150,155,110,178,164,121,119,64,138,94,217,108,69,116,207,135,144,117,124,99,128,138,113,82,147,139,90,166,23,151,96,151,132,66,183,128,149,146,98,105,252,84,92,67,148,235,55,160,117,145,108,41,107,110,57,84,153,154,129,95,115,54,143,84,121,89,122,131,63,115,114,160,55,120,94,101,183,81,86,148,105,99,150,95,103,179,74
"COG0476",37,19,31,20,20,57,32,38,26,23,13,26,30,27,18,28,25,25,28,35,27,51,23,33,25,28,31,27,38,27,39,43,18,30,33,33,19,82,23,24,22,92,13,17,19,23,26,13,35,15,34,34,23,18,23,58,19,24,21,6,38,44,36,29,14,22,40,29,39,21,31,25,39,42,23,24,29,72,28,26,33,28,30,27,49,33,32,36,27,18,22,24,24,25,34,26,20,21,34,19
"COG0477",230,253,595,286,228,1132,318,406,701,267,512,535,273,353,530,347,606,421,629,336,164,320,275,500,325,375,283,615,470,327,261,517,201,426,366,444,386,611,425,257,515,310,366,189,389,359,218,471,411,286,483,352,292,438,265,466,367,587,509,211,428,884,460,344,563,308,331,288,829,491,429,395,559,987,482,320,302,393,427,353,397,428,680,336,530,1297,456,294,217,468,248,194,361,461,906,401,375,254,423,1049
"COG0479",10,13,23,16,12,31,19,27,19,19,35,35,27,37,52,12,16,25,22,12,13,15,17,10,21,11,25,65,29,20,16,47,14,12,20,20,15,56,30,16,38,6,32,3,18,17,21,26,30,20,37,18,18,31,18,33,20,27,15,10,26,34,27,27,8,38,12,9,21,44,51,39,20,42,13,20,16,43,30,24,27,11,27,22,51,18,28,22,18,34,22,18,28,21,27,17,18,23,25,33
"COG0480",271,344,242,313,325,327,253,294,189,266,219,308,326,372,405,336,159,280,248,321,312,266,337,251,340,306,291,310,316,319,266,241,346,339,281,273,271,278,401,289,307,301,286,278,391,315,320,660,416,259,292,361,256,412,288,282,342,209,293,395,276,269,250,387,230,369,307,305,223,257,325,336,266,265,279,307,298,307,324,261,336,330,255,319,324,131,272,315,300,268,257,296,317,300,259,317,254,271,320,174
"COG0481",113,101,66,70,77,78,96,84,64,73,69,57,77,82,104,77,44,63,66,84,89,77,66,59,93,85,62,83,79,86,63,86,90,79,91,70,77,83,75,74,70,65,80,82,76,71,87,39,65,50,78,107,93,54,75,101,118,52,64,93,43,62,74,54,78,81,62,65,76,60,106,90,74,74,83,74,83,85,115,79,75,79,77,67,113,56,59,73,70,62,66,82,72,66,64,63,100,81,68,62
"COG0482",97,91,90,91,79,31,79,107,75,79,110,102,106,97,40,97,72,90,84,76,73,112,66,94,81,94,75,73,99,93,86,68,75,72,86,82,55,48,107,80,87,48,91,83,91,87,72,69,90,80,87,68,98,102,79,58,57,98,113,69,80,94,106,44,48,73,91,52,70,81,57,100,62,47,56,70,82,56,59,84,71,78,68,71,78,29,93,82,74,99,65,73,89,88,52,78,81,82,90,49
"COG0483",26,11,26,14,17,40,17,18,15,30,17,19,27,15,5,15,28,13,21,15,6,15,12,25,18,14,17,10,24,27,15,5,11,24,19,12,23,6,25,14,21,8,19,17,25,25,18,26,17,13,21,15,20,26,26,10,7,32,35,12,27,37,13,5,27,8,15,11,18,25,6,14,26,13,23,11,20,5,31,13,15,15,12,16,9,23,20,34,20,19,10,7,18,13,20,21,8,15,21,24
"COG0484",63,41,32,58,62,69,62,56,58,46,37,30,56,43,38,54,26,30,40,48,54,49,95,25,55,53,59,42,48,50,54,43,64,37,44,52,74,44,39,47,54,54,45,47,45,52,69,57,40,34,44,59,55,32,50,54,66,46,41,69,40,40,29,48,70,50,59,60,42,40,37,51,53,41,59,49,48,48,56,57,35,54,58,37,42,43,41,50,68,42,41,76,48,40,53,58,51,56,42,50
"COG0486",86,69,59,66,75,41,57,62,65,65,59,51,56,64,39,45,50,53,61,62,67,49,55,46,57,67,61,57,57,75,67,49,51,72,64,59,80,50,50,73,53,50,65,61,64,58,65,69,56,63,46,72,68,49,57,57,85,65,46,70,53,67,60,56,50,81,58,75,57,59,51,67,55,47,76,63,84,47,73,69,73,61,62,48,57,56,39,63,69,51,66,60,53,55,58,74,71,65,46,47
"COG0488",369,269,341,291,339,340,299,330,292,334,319,346,368,324,320,288,301,332,321,326,352,315,265,313,290,310,310,393,257,338,323,306,269,326,356,264,259,307,365,329,353,270,307,319,353,315,336,344,289,290,344,328,334,318,305,293,286,303,344,234,305,314,304,297,346,365,314,308,277,303,280,303,289,250,375,333,271,312,320,303,296,310,323,296,357,191,329,367,306,336,315,304,319,340,357,337,289,298,316,218
"COG0489",156,74,233,225,139,144,163,241,130,162,207,151,88,238,201,142,168,198,163,151,85,144,108,164,111,101,135,149,140,121,135,127,129,92,137,122,143,212,135,122,115,69,129,102,130,175,117,139,137,175,175,100,117,198,118,164,112,122,149,164,123,143,157,125,78,117,131,104,126,138,140,120,98,144,88,125,94,145,127,133,194,112,141,186,107,115,127,110,133,149,102,182,154,116,117,150,119,158,179,132
"COG0490",1,4,0,3,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,3,0,1,3,4,0,0,1,0,0,1,3,0,0,2,5,6,0,0,0,0,3,0,0,3,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0491",61,67,45,67,51,17,59,54,66,47,44,19,58,46,37,53,62,69,46,41,98,51,73,46,66,56,48,39,52,47,53,48,54,74,86,72,63,45,49,76,59,61,63,75,42,57,90,51,38,39,48,57,61,41,49,52,91,45,38,79,60,59,54,36,50,39,48,49,56,45,49,39,71,44,46,71,54,51,63,35,49,76,60,41,29,81,60,49,44,40,53,52,76,48,71,43,80,52,40,63
"COG0492",57,58,54,66,44,130,58,30,47,43,40,42,37,43,37,62,37,47,46,51,64,40,48,33,60,47,38,45,46,49,58,48,38,48,58,52,72,34,57,65,66,83,61,34,38,45,52,37,45,37,45,59,61,36,56,54,61,42,33,55,41,61,41,43,96,43,53,51,55,53,47,52,47,54,89,56,44,38,56,48,57,74,86,54,65,45,74,49,41,55,70,65,50,48,84,42,55,65,27,44
"COG0493",132,170,129,172,142,127,173,140,144,155,151,130,172,173,203,175,116,139,114,149,148,144,180,123,167,200,144,301,154,148,150,265,212,149,147,148,161,200,153,190,175,189,181,168,154,129,173,114,111,143,169,167,174,102,168,177,176,156,118,225,84,128,150,185,133,173,165,220,172,125,180,191,128,202,208,161,166,208,247,166,166,185,187,142,225,193,181,166,168,153,160,166,155,178,86,121,178,148,122,161
"COG0494",129,80,63,90,145,247,90,37,169,87,44,84,123,74,58,90,74,58,72,100,104,63,124,65,91,141,99,27,76,76,61,78,112,107,83,90,113,45,81,84,84,167,78,141,52,86,149,78,99,114,75,87,81,54,102,109,125,96,52,102,55,80,32,106,187,123,107,125,154,84,58,80,110,96,205,96,133,99,122,86,94,115,137,104,73,134,111,120,129,55,146,116,69,103,143,121,127,111,61,141
"COG0495",126,119,90,123,131,101,129,128,95,123,111,112,125,126,152,128,73,135,96,111,116,93,117,102,135,111,122,156,99,123,143,135,142,138,119,90,123,126,103,119,133,95,129,102,89,100,111,78,115,70,142,103,107,92,107,125,125,124,105,144,93,83,126,121,100,123,157,95,76,95,131,129,96,96,96,124,128,112,117,120,90,125,152,83,126,90,105,110,119,126,75,134,122,98,102,82,122,82,108,90
"COG0496",23,11,39,21,27,5,19,35,21,18,32,26,20,29,27,26,29,19,34,14,13,26,19,26,26,10,22,43,29,27,14,29,13,25,26,19,15,35,23,25,22,6,29,16,23,27,23,24,23,33,26,15,22,33,21,28,18,28,24,16,17,32,31,23,10,24,28,17,5,30,39,33,17,26,16,19,22,34,15,9,27,7,29,20,32,7,15,29,29,31,17,16,31,22,17,26,28,14,24,15
"COG0497",73,76,74,64,91,84,66,51,40,80,39,41,54,64,70,74,52,56,60,60,87,79,72,57,76,59,80,70,60,82,77,58,66,62,68,55,75,51,74,66,51,73,56,54,70,71,76,44,62,64,81,58,67,38,62,74,107,68,49,91,54,50,65,70,77,83,77,52,55,42,83,68,47,70,97,54,72,69,71,55,60,73,84,53,70,29,52,58,83,54,57,62,74,59,78,69,71,69,43,60
"COG0498",49,76,44,67,54,67,63,58,64,59,40,65,56,58,65,62,41,51,70,76,67,53,69,39,78,71,41,77,55,43,55,79,61,66,58,46,59,56,57,55,60,55,72,55,58,52,67,42,55,36,77,71,78,38,76,55,52,52,59,107,64,56,50,62,57,53,76,62,63,46,51,45,59,61,95,49,56,64,62,83,68,83,63,50,64,61,60,55,57,55,56,70,76,52,54,55,65,57,47,56
"COG0499",4,6,6,9,1,11,1,4,2,3,9,5,6,8,0,0,11,3,2,13,3,1,5,5,4,1,3,1,3,5,4,1,1,6,4,8,13,3,4,3,9,0,6,5,3,4,2,9,6,7,30,12,21,33,6,6,11,25,37,26,16,10,21,5,3,14,7,6,10,22,3,20,18,3,17,9,15,6,13,23,28,35,14,17,8,0,11,9,6,20,6,4,18,21,10,23,13,17,15,39
"COG0500",93,167,151,157,150,89,172,94,215,124,152,110,156,121,66,165,154,101,140,160,185,152,160,140,182,177,143,83,130,147,119,106,161,128,139,189,183,86,145,155,136,194,138,172,120,150,195,183,145,185,106,158,143,134,178,126,182,139,150,189,127,109,126,146,246,165,122,197,226,170,84,120,181,95,269,164,151,115,151,195,143,165,107,152,104,237,169,151,147,107,169,151,126,201,165,180,190,181,120,155
"COG0501",17,54,50,24,25,33,27,62,39,19,33,30,26,49,29,37,60,39,43,41,13,40,46,40,25,24,20,38,47,37,28,26,27,33,32,36,34,43,28,29,32,37,28,22,34,28,22,39,21,32,44,25,26,54,31,41,23,28,45,23,55,43,33,41,38,34,36,11,43,35,16,21,34,35,53,20,40,34,26,40,19,23,30,34,27,38,33,18,25,63,19,24,37,27,46,46,16,13,32,41
"COG0502",47,44,87,62,42,24,75,69,57,75,59,70,55,88,3,61,58,43,64,56,44,73,35,75,51,63,86,23,57,68,70,19,34,61,96,42,38,40,99,76,73,46,67,44,92,75,43,63,84,61,28,11,35,15,21,12,11,21,22,8,17,23,31,11,10,13,32,26,11,28,4,7,11,2,29,23,13,9,15,26,17,19,15,23,8,9,20,23,14,18,17,12,21,18,14,20,11,19,21,4
"COG0503",40,66,54,63,87,74,36,71,69,53,48,67,59,47,72,54,36,56,46,58,60,46,63,48,61,57,47,59,61,48,45,68,43,57,36,62,50,61,54,53,49,50,51,52,43,41,51,48,44,45,48,59,33,54,46,78,79,72,39,55,35,49,34,60,93,67,44,41,53,65,95,55,48,70,80,65,62,56,60,54,48,43,66,42,41,44,51,60,48,52,66,51,60,46,110,66,56,65,53,39
"COG0504",106,61,52,77,73,78,70,56,47,59,54,52,62,72,80,74,48,61,56,71,80,70,44,69,81,80,53,77,57,84,69,72,93,72,65,57,74,69,67,71,55,62,77,72,78,57,84,41,69,52,77,71,79,47,71,68,78,55,68,96,60,69,54,58,94,85,79,77,58,54,80,83,68,77,87,66,81,77,78,63,71,96,80,52,90,56,52,67,78,67,55,80,60,59,73,59,88,53,72,63
"COG0505",35,51,46,47,39,69,47,38,35,44,43,41,43,47,46,62,31,57,40,67,35,47,49,37,59,49,40,65,50,41,56,63,44,53,38,60,39,43,36,50,47,49,49,45,41,48,55,38,42,25,61,39,41,22,46,40,49,32,39,43,36,46,49,38,77,45,57,52,39,26,39,54,43,40,54,38,36,48,52,44,42,77,52,34,51,31,46,49,56,39,48,53,40,35,69,40,46,49,39,43
"COG0506",15,14,20,20,8,6,20,24,32,28,44,52,10,10,0,23,73,39,19,21,5,19,8,20,8,6,20,18,11,19,17,7,6,12,14,22,9,16,21,8,31,11,41,9,14,30,14,44,36,24,11,14,18,50,5,3,8,12,27,2,14,22,24,4,8,14,10,11,17,56,2,9,41,19,3,38,1,8,1,25,21,19,5,33,16,44,28,12,16,56,12,12,17,19,14,27,13,19,44,46
"COG0507",239,287,244,220,237,251,215,195,140,238,170,151,234,239,286,198,137,252,258,189,302,265,319,207,235,217,225,185,241,240,246,211,245,179,255,241,231,196,202,229,242,268,208,303,245,239,251,184,181,250,223,305,199,181,223,332,240,174,203,395,191,211,164,272,270,240,220,227,220,166,292,239,189,195,216,251,207,220,226,185,236,194,166,204,198,897,194,220,217,153,244,266,205,214,158,233,235,357,221,158
"COG0508",7,6,24,15,5,6,4,7,24,6,9,13,5,7,2,10,35,11,14,18,7,15,7,21,11,13,8,7,6,6,6,1,2,2,8,12,17,2,15,2,14,4,12,3,15,16,8,16,19,10,16,4,17,10,12,2,22,18,37,11,22,24,31,3,43,5,6,3,26,16,1,9,25,18,16,16,6,8,4,20,11,12,8,12,2,41,26,12,5,16,7,3,4,12,14,24,8,4,11,45
"COG0509",17,7,25,9,17,19,13,18,12,14,14,22,8,19,7,11,17,25,17,11,7,10,8,18,19,6,8,8,27,11,9,4,8,19,12,20,11,5,17,13,19,4,12,4,10,16,8,20,20,15,4,5,4,7,1,2,3,6,4,2,7,7,4,0,0,5,3,2,7,14,5,4,2,2,2,2,4,3,1,4,5,3,3,2,2,3,3,4,2,5,2,4,2,4,5,2,3,6,9,1
"COG0510",17,11,3,8,6,6,2,5,13,7,7,2,6,9,18,4,9,10,11,5,7,11,12,16,6,23,14,2,6,4,19,13,7,4,8,10,8,3,7,3,15,9,10,11,9,5,20,8,3,3,4,14,12,2,10,4,9,7,17,12,8,3,12,32,56,7,15,18,18,5,2,7,6,5,86,25,2,39,4,20,1,5,11,11,15,25,10,15,2,1,40,3,6,4,13,4,16,10,4,20
"COG0511",42,30,47,33,25,19,41,38,42,46,57,74,40,45,38,51,45,38,52,34,30,32,40,41,33,40,31,54,48,31,32,30,30,34,30,31,29,39,37,28,48,39,48,28,32,33,30,60,47,29,33,33,20,51,26,25,19,59,31,23,32,71,43,25,30,50,12,36,33,67,23,37,36,28,34,49,45,33,31,44,23,39,40,35,54,25,37,49,40,52,31,25,40,41,33,28,38,58,63,18
"COG0512",18,15,37,24,28,45,12,30,33,15,23,30,20,22,28,30,12,21,24,29,12,33,13,22,24,29,22,24,35,16,24,27,19,28,21,19,14,46,22,22,23,25,20,34,34,17,17,23,14,35,23,29,27,27,15,36,14,25,20,33,22,23,17,19,31,29,26,35,28,27,25,42,29,36,25,23,29,20,23,22,25,19,30,19,27,38,31,23,21,28,21,16,24,32,23,18,31,31,29,42
"COG0513",40,38,51,40,43,38,54,44,49,51,60,57,52,57,23,38,51,34,43,35,29,47,34,41,42,41,39,61,46,46,36,32,31,55,46,54,28,60,40,49,60,10,61,31,52,34,37,54,48,49,115,128,147,184,113,99,74,155,151,69,137,129,139,119,104,124,126,112,124,175,158,120,119,89,151,161,90,77,126,147,145,108,120,155,155,103,141,131,144,176,132,130,146,120,128,132,106,124,197,118
"COG0514",58,59,69,61,57,27,46,82,29,92,74,92,66,77,95,55,66,79,91,57,43,68,57,87,58,41,74,108,56,56,56,76,42,61,64,48,20,108,73,56,84,13,65,46,79,79,40,68,71,48,201,229,168,200,159,225,114,260,248,94,173,201,230,189,46,240,230,82,120,245,279,240,132,199,101,193,139,299,254,181,184,153,181,203,318,60,172,167,155,265,152,142,257,174,120,198,162,222,230,112
"COG0515",179,106,61,131,218,379,151,71,132,207,33,133,113,89,91,115,60,76,100,130,330,139,143,61,201,133,89,31,119,113,97,106,181,143,166,117,141,85,140,122,49,273,69,183,44,89,196,58,68,54,109,176,112,51,117,158,162,80,52,207,41,88,49,209,179,130,86,142,99,27,165,219,155,106,125,116,146,137,159,179,71,148,141,77,89,38,118,104,153,32,92,172,192,104,159,86,118,124,50,122
"COG0516",65,53,69,67,74,107,78,64,54,64,69,61,62,61,92,83,70,59,71,74,77,59,66,67,79,57,68,95,75,74,59,84,73,74,72,60,65,82,72,52,76,74,80,69,81,60,62,57,68,63,93,74,55,47,46,67,73,60,70,62,67,50,68,42,107,82,88,76,61,66,92,79,63,81,71,60,80,77,64,79,68,73,93,50,76,61,69,60,68,68,66,83,79,72,77,79,61,60,75,66
"COG0517",96,90,77,111,99,161,95,86,108,65,69,69,70,95,120,95,66,78,101,90,98,92,102,62,132,78,67,158,108,69,88,135,88,92,105,101,118,167,86,67,108,99,96,66,91,76,106,51,96,64,112,112,79,65,81,117,94,80,93,107,108,77,78,102,132,87,97,88,87,78,152,107,101,141,102,90,102,109,118,76,97,98,127,60,130,53,110,101,85,82,90,92,88,100,133,86,108,68,70,87
"COG0518",82,90,49,95,76,97,71,71,63,83,87,68,75,76,60,79,73,92,70,79,69,77,58,71,94,69,58,109,93,74,83,62,67,64,73,76,56,79,98,76,97,72,114,84,95,75,75,68,70,67,68,66,67,90,69,74,60,57,74,79,60,68,77,60,105,82,72,61,52,84,66,99,76,93,94,83,51,66,80,79,78,61,96,63,83,39,72,74,91,88,63,78,81,99,73,87,80,94,75,62
"COG0519",66,78,69,76,66,99,81,65,49,80,102,90,57,83,50,74,70,97,63,74,68,89,77,74,82,61,54,95,76,60,82,87,72,65,67,77,83,61,105,69,78,88,98,60,95,97,76,79,79,74,92,83,69,85,68,67,59,41,73,86,59,71,79,58,79,72,70,78,54,108,77,71,81,74,76,91,60,79,71,65,72,66,99,77,97,37,71,77,76,84,72,64,80,89,75,66,65,80,80,73
"COG0520",85,57,51,58,62,51,60,72,70,60,46,49,57,63,69,77,41,62,60,62,47,70,80,45,52,70,60,77,61,77,74,70,76,76,51,54,65,93,42,67,85,39,70,33,48,55,76,45,54,46,66,77,58,41,61,57,80,58,55,101,41,60,51,52,68,68,72,75,63,47,63,76,57,77,68,55,78,64,70,41,56,82,69,51,70,49,52,47,66,55,48,61,58,67,66,61,55,50,51,47
"COG0521",1,17,9,5,6,15,11,4,27,3,3,11,9,2,1,4,10,4,18,7,10,4,15,3,11,9,5,5,9,3,9,9,7,12,10,11,16,8,4,5,13,13,10,18,13,4,12,3,12,2,3,0,0,2,2,0,0,2,1,4,2,6,2,5,6,0,6,8,7,6,2,2,1,4,5,2,1,1,1,3,2,2,7,1,1,7,1,7,2,2,2,2,3,7,4,3,6,5,1,7
"COG0522",16,8,7,6,14,11,16,11,13,7,5,12,6,12,12,8,10,6,11,10,14,13,13,6,14,11,8,14,8,13,8,17,15,12,9,9,15,13,7,5,6,6,7,16,10,12,12,7,8,18,32,43,25,19,35,36,51,29,18,45,26,23,19,33,40,50,25,36,21,17,46,39,30,34,35,34,44,43,45,24,26,28,50,19,43,17,25,27,48,21,31,46,30,25,39,21,28,28,18,32
"COG0523",25,49,44,31,37,16,39,32,53,48,27,20,32,19,38,56,9,48,26,36,44,51,23,27,29,28,37,24,43,28,30,25,48,32,34,27,31,37,25,38,19,38,40,31,29,22,61,20,37,25,37,25,23,17,35,40,35,24,19,43,11,50,27,43,40,38,38,53,55,23,34,28,38,42,32,49,29,30,19,35,21,29,33,33,32,42,34,43,51,31,35,46,19,36,53,30,28,38,28,24
"COG0524",180,261,226,189,191,304,213,214,207,219,210,283,205,189,264,249,216,256,215,210,178,199,199,243,209,194,214,286,231,222,228,287,248,239,219,234,177,268,224,194,207,122,217,189,233,219,191,182,185,208,201,183,205,178,185,188,237,235,200,220,193,205,178,250,171,187,239,201,223,248,226,242,211,310,119,222,183,230,217,179,192,199,208,198,232,299,225,190,189,221,194,191,227,209,225,220,209,189,218,178
"COG0525",145,107,74,132,107,154,119,117,63,95,77,95,108,117,97,123,73,125,82,117,130,83,113,82,134,101,94,136,97,124,105,122,126,94,85,74,166,76,94,95,76,93,105,117,98,79,121,69,81,80,117,101,94,64,77,108,139,101,72,122,82,118,76,100,91,99,126,116,93,98,124,130,95,94,107,88,113,85,108,90,85,121,143,85,131,72,96,96,125,84,94,127,105,100,105,81,114,115,88,98
"COG0526",228,127,231,221,181,135,220,256,169,209,305,324,193,250,328,180,243,232,296,184,116,234,198,222,198,154,235,336,286,227,181,203,163,212,184,296,158,210,192,193,264,89,203,148,175,241,155,344,229,191,224,266,231,380,155,197,172,269,239,104,340,243,241,311,106,177,129,116,126,300,295,195,183,205,114,245,183,215,232,221,297,140,129,245,184,78,245,213,181,302,219,197,238,193,118,159,182,224,323,164
"COG0527",92,115,162,126,158,97,82,137,99,121,134,111,113,129,155,141,114,131,117,137,96,115,119,132,118,112,139,194,131,107,127,136,114,113,113,79,84,104,130,102,117,98,109,97,156,111,68,122,87,102,156,102,110,123,106,145,90,120,113,98,123,150,121,103,87,129,113,73,85,114,139,109,95,133,80,110,124,103,145,102,127,98,124,120,140,90,138,115,106,153,89,105,147,108,115,114,114,104,142,101
"COG0528",44,38,39,43,44,43,32,32,40,45,38,42,40,39,61,47,37,26,34,40,41,31,26,33,43,34,29,44,33,38,45,38,45,40,28,36,43,43,39,36,40,42,40,38,37,37,32,34,34,40,36,40,33,33,44,41,39,40,47,37,29,41,30,39,30,28,42,26,37,47,59,39,37,42,44,30,36,43,35,28,35,43,48,28,49,22,40,34,38,46,34,35,33,40,48,27,38,30,42,30
"COG0529",13,8,25,13,16,0,10,17,6,13,24,20,8,20,0,19,13,18,13,7,9,16,7,18,4,19,19,3,15,7,14,3,5,14,14,8,3,6,24,16,22,2,17,7,14,13,10,13,14,11,9,4,13,17,12,2,6,27,24,1,13,18,12,2,0,8,25,9,10,24,11,0,13,5,3,13,6,8,11,18,9,10,5,20,5,10,15,14,7,20,6,6,12,6,5,21,13,19,20,4
"COG0530",60,27,30,30,37,7,30,41,51,43,23,40,52,33,7,42,27,47,32,33,54,50,38,36,32,44,33,15,32,35,48,21,53,44,37,33,31,22,37,47,30,29,39,35,38,28,53,33,41,22,31,40,33,27,53,17,23,32,36,36,17,30,41,41,23,31,41,48,42,41,10,22,25,17,36,41,31,28,32,42,30,39,28,56,19,23,39,28,29,35,54,57,23,49,20,41,37,42,29,27
"COG0531",63,59,92,69,26,308,96,98,135,73,103,85,50,84,27,64,76,78,83,85,45,81,43,83,95,97,68,64,116,58,79,40,51,72,80,109,98,79,66,68,126,85,98,57,73,55,68,75,99,50,80,95,59,68,53,28,59,83,86,94,79,137,85,52,225,43,87,76,239,116,20,59,112,153,215,88,51,61,63,74,84,83,291,47,61,289,97,58,48,106,84,70,92,65,383,67,91,74,103,258
"COG0532",75,66,44,97,109,91,77,112,50,78,66,34,81,106,81,83,71,70,74,79,84,65,72,56,91,71,80,139,91,84,83,104,106,73,85,72,109,122,60,84,71,79,68,69,82,83,84,30,52,44,101,67,70,46,73,81,78,64,60,96,96,81,69,82,92,63,76,62,81,46,92,93,74,96,63,58,89,119,83,70,65,103,92,72,111,59,68,91,93,65,57,87,95,69,99,57,74,61,46,68
"COG0533",20,17,10,19,18,20,15,9,14,18,10,12,20,22,15,16,10,14,18,7,20,22,24,12,17,17,13,12,18,11,20,20,19,9,13,13,16,10,18,19,17,19,13,16,6,12,16,11,10,17,45,66,47,35,55,53,66,34,45,90,36,44,31,44,42,43,60,40,35,33,61,51,40,37,40,49,52,49,61,45,47,64,66,42,52,22,48,55,55,32,43,53,37,50,49,36,59,48,38,34
"COG0534",195,372,212,258,237,145,234,195,256,255,185,177,283,216,129,264,190,230,190,257,289,267,251,208,253,270,274,132,233,242,248,197,293,234,237,213,207,187,273,258,215,340,226,273,254,213,313,192,279,231,575,681,719,499,755,528,640,676,705,777,578,547,697,685,636,699,852,964,674,563,501,630,729,424,895,819,754,619,760,769,607,646,532,762,478,450,725,874,820,581,834,832,656,748,445,748,779,806,530,365
"COG0535",98,50,91,71,99,25,82,87,101,73,108,145,69,64,90,141,57,37,95,61,85,97,126,85,112,106,60,53,74,82,105,46,90,50,65,75,101,139,88,68,61,125,94,84,65,66,110,139,139,59,51,97,81,70,77,85,92,106,79,60,72,42,85,44,63,99,116,132,76,82,185,93,89,56,45,117,89,75,87,104,108,88,52,124,144,19,98,109,104,70,130,94,70,124,76,80,103,129,85,59
"COG0536",74,49,39,65,57,66,73,38,42,50,29,51,78,47,64,65,28,35,48,43,61,48,50,35,72,46,48,62,39,54,46,49,56,38,42,51,66,62,42,59,47,40,43,49,43,26,78,24,53,23,59,50,45,21,54,55,72,32,45,55,41,40,50,60,40,56,59,34,39,39,58,59,47,46,60,53,68,60,45,62,47,56,58,42,57,15,46,50,51,54,46,55,43,42,58,32,50,41,47,48
"COG0537",52,26,40,41,59,37,29,40,43,20,24,60,56,25,39,35,29,39,44,38,35,50,51,34,34,39,45,24,44,33,32,35,30,42,36,40,36,36,28,42,29,30,26,49,37,38,49,42,48,42,30,42,37,38,45,25,40,47,26,24,30,51,39,26,30,45,37,35,30,35,43,38,25,40,49,41,48,38,34,34,39,38,40,35,29,19,44,50,40,51,43,29,36,33,37,31,45,40,54,15
