"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG0559",9,21,57,25,23,18,19,11,15,22,21,18,6,28,51,17,18,16,31,30,16,10,21,28,35,23,10,7,14,31,41,27,20,14,40,25,16,5,11,13,14,13,30,44,16,12,26,15,35,17,20,17,11,13,40,18,12,30,15,24,28,24,18,11,21,8,23,61,42,24,8,20,43,10,29,25,43,13,26,14,19,10,11,15,23,11,16,22,27,11,16,14,33,16,30,18,16,27,19,10
"COG0560",33,27,20,29,33,31,30,27,27,55,37,36,45,27,20,38,28,45,37,31,35,29,29,49,29,35,39,22,22,47,33,22,46,40,21,26,22,33,29,32,48,33,44,44,48,24,22,22,37,26,26,26,30,28,40,37,35,33,22,27,19,28,27,19,35,23,29,33,34,45,37,32,19,38,34,26,42,24,33,38,33,37,39,28,30,42,26,45,28,34,46,26,19,20,11,28,37,38,42,48
"COG0561",145,167,289,329,149,117,117,138,107,187,155,117,96,138,139,136,140,100,120,171,160,173,137,208,187,114,127,135,155,159,147,155,131,113,119,174,136,103,144,165,116,124,128,94,133,108,163,159,189,154,133,118,125,94,207,182,117,119,161,108,125,140,123,154,96,87,140,172,142,146,133,140,162,114,197,133,140,224,209,149,112,109,144,115,124,143,132,109,198,72,122,132,322,128,158,134,132,127,131,109
"COG0562",54,28,58,37,29,55,52,28,37,51,43,58,28,79,15,23,34,34,31,14,42,41,26,42,50,46,25,36,54,51,38,52,37,60,26,30,70,54,41,56,52,52,45,33,34,31,63,59,54,45,39,37,25,44,78,28,19,34,42,27,46,50,57,26,39,36,41,39,22,30,72,58,23,36,61,39,34,36,41,39,30,29,101,34,29,40,20,69,42,73,57,40,55,73,45,52,36,68,33,54
"COG0563",47,54,45,58,36,31,39,31,46,35,34,40,25,37,47,35,34,39,29,30,51,62,41,44,49,39,44,44,31,52,51,46,41,27,51,35,43,35,45,46,30,30,39,33,50,65,52,45,53,44,40,27,43,40,55,38,45,43,36,31,52,32,43,35,44,37,39,44,54,41,28,38,23,31,48,53,47,42,31,46,34,25,28,48,38,46,38,50,28,42,32,29,54,49,30,46,27,42,35,35
"COG0564",158,177,139,157,139,152,167,152,135,133,145,151,147,123,144,86,136,139,151,162,129,183,112,143,126,170,174,139,168,194,158,149,165,120,152,145,150,213,173,125,159,135,120,193,142,188,160,135,126,141,127,129,130,170,118,145,183,128,117,143,180,137,148,195,169,130,126,136,191,154,156,125,89,116,191,159,122,156,123,132,141,131,121,146,151,165,228,235,137,177,154,128,153,228,92,122,153,146,151,133
"COG0565",2,0,0,1,0,2,3,1,1,0,1,0,4,0,3,14,1,1,1,8,5,1,4,3,2,0,1,0,1,0,0,0,2,0,6,15,5,0,2,0,0,1,4,0,2,3,1,11,4,0,2,0,4,0,0,0,2,6,0,0,3,1,0,0,1,0,2,0,2,1,0,0,19,2,1,2,4,0,1,2,3,0,0,0,1,0,1,1,1,1,0,0,5,0,4,0,1,0,2,1
"COG0566",95,90,131,139,104,108,102,90,94,106,136,136,90,92,107,102,101,93,92,79,109,101,88,156,105,105,84,123,101,123,130,101,115,88,107,86,117,66,72,122,128,96,93,75,127,123,119,103,112,94,104,101,124,98,146,104,77,104,121,116,106,103,102,97,132,101,93,111,126,114,95,102,58,119,131,114,111,96,123,111,93,94,105,89,105,116,65,106,94,120,95,104,85,59,89,112,124,120,118,83
"COG0567",5,1,0,4,1,3,1,1,1,0,0,0,4,2,1,42,8,0,3,16,5,2,3,3,2,0,0,6,0,5,0,0,1,1,10,24,8,0,0,5,2,0,9,1,3,1,3,17,7,0,3,1,6,3,0,2,2,19,0,3,1,7,0,2,1,4,1,0,2,6,2,1,41,5,1,3,12,5,3,4,9,0,2,3,1,2,1,0,7,2,0,2,5,0,2,1,1,6,4,2
"COG0568",45,55,47,53,37,23,71,34,78,45,73,55,52,70,84,70,57,42,59,117,73,106,40,47,58,62,80,42,63,47,73,33,34,41,69,60,48,148,151,58,44,48,50,229,52,104,60,62,66,41,55,23,59,81,46,49,125,51,33,64,65,36,42,95,57,30,57,48,106,34,89,64,101,37,80,79,55,121,40,46,54,23,23,97,43,77,102,105,45,89,48,28,60,139,45,45,55,34,48,33
"COG0569",87,92,74,120,98,94,93,92,98,132,133,108,60,94,113,67,83,91,114,61,84,103,97,85,90,114,81,84,81,71,114,123,111,96,93,79,115,64,101,96,91,92,104,87,97,79,91,139,97,121,91,77,103,72,86,105,82,85,116,99,105,101,106,96,104,112,98,106,107,82,70,87,76,91,113,91,114,84,103,115,85,91,104,101,100,80,58,87,98,65,97,78,125,67,71,86,129,95,115,87
"COG0571",52,32,46,47,21,36,25,39,53,45,31,40,40,45,43,37,31,47,43,40,47,46,42,43,27,44,35,38,23,49,34,40,38,28,52,37,44,53,42,46,36,35,33,39,43,32,47,31,28,43,45,34,34,45,42,44,59,37,46,52,50,38,30,49,42,33,47,29,54,47,48,39,19,31,45,35,39,33,24,25,41,30,37,38,42,44,51,50,24,45,42,39,31,52,27,40,35,35,41,23
"COG0572",77,78,44,51,69,56,93,86,87,51,75,77,65,62,50,36,72,77,70,71,86,112,67,19,61,94,86,47,71,69,81,53,73,50,77,67,65,132,88,70,90,73,63,88,60,97,70,50,59,76,80,93,96,87,48,70,119,66,97,73,88,53,70,114,87,70,51,57,95,69,93,79,25,69,74,96,73,67,44,61,61,59,74,109,70,90,68,104,81,95,98,78,50,105,68,60,110,74,69,77
"COG0573",33,38,55,44,32,38,29,42,27,36,38,37,31,35,40,34,34,28,31,26,34,21,42,57,39,27,21,26,42,19,49,46,36,39,41,26,37,4,22,21,30,26,38,27,18,29,31,70,44,34,36,29,29,21,58,44,10,23,37,41,23,38,46,18,34,29,34,47,36,40,40,33,38,22,40,33,32,56,38,39,47,26,32,30,32,34,48,22,30,12,52,40,38,15,24,33,45,29,32,26
"COG0574",42,33,12,17,52,35,32,49,70,44,64,46,43,56,46,18,38,52,61,40,46,59,51,14,42,63,67,27,42,49,63,53,52,39,58,42,46,85,57,34,46,49,34,66,49,76,53,30,30,41,145,149,125,170,80,118,274,136,127,170,171,112,156,180,138,79,149,125,164,123,188,130,49,104,139,184,119,113,96,140,134,153,104,206,158,196,178,227,107,206,179,174,54,185,123,152,137,126,175,113
"COG0575",36,47,26,51,35,29,38,36,41,35,44,26,28,37,39,26,31,42,33,36,40,33,28,44,46,44,29,35,49,51,46,25,48,39,38,32,47,60,54,44,40,48,30,55,42,51,41,40,36,31,46,32,44,36,51,32,34,38,29,38,49,32,37,47,37,32,42,24,61,44,57,41,4,44,47,43,41,45,14,49,39,28,35,36,29,54,53,61,34,54,28,31,39,34,31,44,41,29,40,26
"COG0576",18,26,15,36,23,16,45,24,39,19,29,35,17,29,18,35,29,27,35,30,48,26,28,27,39,31,20,35,33,41,31,19,24,21,38,22,35,31,34,24,29,31,22,46,47,37,37,36,34,26,29,28,31,29,32,34,42,26,29,29,38,23,23,27,32,53,20,32,35,29,38,37,17,42,30,33,33,25,22,27,21,24,31,28,26,51,26,38,34,36,31,20,16,35,19,21,27,26,30,25
"COG0577",336,319,351,368,399,284,245,363,350,351,341,351,233,290,400,253,171,281,333,272,296,373,372,571,386,379,239,233,427,328,353,403,328,291,371,264,315,195,318,336,294,319,213,253,296,442,367,504,318,362,277,292,331,289,465,318,270,312,293,293,276,334,318,252,368,264,372,346,351,370,258,322,196,265,455,354,302,329,566,270,280,261,275,267,302,345,279,359,305,211,356,288,605,274,214,299,395,362,363,299
"COG0578",11,14,1,6,22,6,14,17,2,14,8,13,11,15,6,31,13,27,5,28,7,4,13,10,9,3,10,11,3,15,8,0,10,8,8,27,7,5,10,15,20,21,27,6,15,5,3,5,14,8,18,16,3,8,0,5,5,13,5,6,11,6,14,3,6,6,2,9,14,10,9,8,44,14,2,2,19,2,5,15,9,14,4,3,10,2,1,1,11,9,19,9,21,2,22,21,6,14,23,23
"COG0579",17,19,27,12,21,8,10,13,9,22,12,5,22,15,37,23,19,8,9,25,23,24,19,11,58,19,17,17,32,31,19,21,9,12,16,31,15,7,24,14,11,13,41,10,17,11,8,8,41,13,15,25,19,10,28,8,9,29,24,28,19,20,11,2,20,11,18,25,32,16,10,22,51,7,11,14,28,22,16,7,15,11,7,16,14,15,13,15,20,4,24,10,26,9,23,14,11,17,21,10
"COG0580",14,20,32,45,14,21,11,15,8,11,20,14,19,7,8,51,11,15,15,29,9,12,7,58,15,11,11,19,5,8,8,3,14,12,17,16,10,2,7,14,9,10,26,7,15,14,13,36,32,6,13,19,22,9,48,8,9,13,7,9,8,13,13,1,12,12,10,7,9,16,8,3,41,13,15,6,10,36,9,12,11,14,11,8,6,13,4,7,9,9,13,17,53,0,21,17,20,11,15,15
"COG0581",41,37,58,54,33,33,24,25,21,38,37,49,31,39,54,27,32,30,21,23,28,15,39,68,38,29,23,27,30,27,40,33,33,29,38,37,47,8,29,24,33,29,35,34,40,28,43,57,32,25,35,29,28,24,50,40,15,42,26,37,38,38,33,17,24,20,30,22,19,40,21,30,28,18,34,33,30,48,41,30,38,28,32,28,46,30,50,34,31,26,33,41,46,22,22,38,30,28,28,37
"COG0582",579,475,361,352,512,455,300,577,423,732,474,423,264,625,627,661,498,903,563,234,669,448,509,390,455,521,280,347,616,533,673,595,481,435,734,481,677,391,596,591,424,468,411,387,570,517,612,455,457,481,433,424,367,428,380,464,145,502,413,542,546,513,658,204,580,508,442,609,639,636,379,571,588,308,589,586,659,299,671,548,485,373,359,366,384,708,419,437,393,385,378,397,479,204,338,490,455,393,654,490
"COG0583",352,240,474,332,149,144,221,190,176,211,200,174,247,272,286,566,369,190,249,418,357,177,215,268,378,254,187,235,259,241,209,288,225,171,280,598,244,128,227,222,146,164,615,221,237,217,221,379,485,249,246,158,295,159,446,236,178,358,266,188,302,256,174,202,219,212,244,279,417,223,219,226,890,191,320,217,332,415,479,199,197,196,180,200,182,240,204,245,306,207,223,167,477,258,303,179,189,170,246,149
"COG0584",54,110,63,83,87,94,72,74,54,91,68,75,86,77,101,49,71,65,82,54,84,54,81,70,105,71,28,59,65,82,63,63,75,82,38,64,88,72,89,73,85,80,70,36,72,78,95,72,58,75,60,123,75,93,49,74,22,68,80,83,71,64,84,36,65,97,36,92,65,81,60,73,69,96,58,50,61,47,59,81,99,124,70,60,51,43,101,56,82,36,116,138,57,40,137,66,66,54,82,89
"COG0585",2,0,0,3,0,0,0,0,1,2,0,0,1,0,0,9,6,2,0,15,1,3,0,7,0,0,0,3,0,1,1,0,0,0,8,8,0,0,0,0,0,0,4,0,1,0,0,2,1,0,1,1,2,0,1,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,16,0,0,0,3,0,4,3,1,0,2,2,2,0,0,0,3,0,1,0,1,0,3,1,1,0,0,0
"COG0586",10,21,24,73,25,40,29,29,25,25,8,18,34,18,8,40,25,24,17,52,32,17,23,59,24,19,29,29,14,17,6,14,33,19,13,42,13,32,18,22,17,19,42,36,34,14,12,26,33,19,30,26,28,28,43,18,34,20,30,25,15,29,10,17,18,37,29,16,24,30,17,8,57,38,9,11,35,36,17,36,28,27,23,21,23,17,22,27,35,13,17,32,27,26,38,21,22,22,17,38
"COG0587",149,170,148,140,144,136,147,163,158,172,161,128,105,140,176,150,128,161,135,132,155,137,128,155,173,177,171,124,121,330,164,122,166,187,201,136,163,169,167,139,151,765,130,147,126,211,170,144,129,148,148,131,139,156,179,123,225,133,137,164,143,113,154,145,144,120,133,127,158,155,134,162,91,141,164,153,140,184,171,140,122,169,136,169,146,174,164,176,151,137,161,125,175,167,95,148,138,167,143,154
"COG0588",5,9,9,57,22,28,19,23,16,21,5,22,27,11,12,26,18,24,18,8,20,3,16,51,10,8,15,41,11,23,18,24,23,15,9,12,7,4,14,30,13,31,14,8,46,19,9,31,11,28,21,39,15,13,8,28,6,19,24,16,16,29,21,10,23,26,27,12,3,19,22,12,12,45,12,10,20,16,5,30,31,27,36,13,32,4,5,7,11,13,21,26,31,2,20,14,23,26,28,21
"COG0589",41,55,69,74,92,107,90,77,50,83,45,70,85,76,36,68,84,102,63,87,85,51,57,106,63,56,65,73,45,62,36,34,78,88,35,41,38,81,55,71,88,75,84,70,91,51,36,62,47,62,81,77,72,90,87,62,111,42,57,82,67,53,58,84,56,74,79,55,31,80,99,41,56,104,27,43,80,85,9,88,66,96,82,68,69,43,82,51,62,99,85,108,37,80,94,73,63,91,65,98
"COG0590",28,27,42,29,22,43,33,29,39,30,37,28,23,41,37,21,34,32,32,47,33,32,26,21,23,24,50,24,33,39,34,30,25,24,32,25,43,37,37,36,24,30,30,57,36,39,40,28,33,32,35,32,34,30,31,27,69,30,23,25,36,29,37,42,29,36,25,33,36,40,24,34,11,38,29,35,28,37,19,31,26,26,25,41,25,39,34,59,30,44,42,23,30,53,25,34,28,27,22,19
"COG0591",76,106,207,40,102,94,107,126,78,117,113,91,135,112,91,75,109,121,87,81,114,66,95,96,131,102,83,77,65,125,84,76,122,115,90,55,67,69,90,81,140,94,59,74,101,72,74,68,110,104,125,123,66,87,100,115,75,70,119,109,110,75,113,96,139,108,152,108,123,117,93,112,74,125,94,82,99,86,37,74,106,125,91,114,101,67,44,95,112,71,126,141,41,82,141,90,123,113,110,106
"COG0592",47,39,70,63,62,46,58,50,111,73,70,54,49,67,79,66,58,66,58,48,67,53,63,82,66,64,41,48,89,72,68,61,55,58,76,46,59,62,81,48,66,62,52,68,54,70,85,90,79,53,64,55,57,54,91,59,77,68,59,48,79,61,50,45,74,70,67,59,88,54,83,50,43,71,81,63,60,70,63,65,52,52,54,53,65,77,75,77,61,79,41,49,83,70,46,79,60,57,52,62
"COG0593",8,34,43,22,32,24,22,28,25,33,29,32,48,22,24,36,31,36,31,18,38,27,19,31,31,19,5,28,6,26,23,12,18,30,27,17,15,4,18,18,27,34,24,25,19,29,40,17,20,19,19,25,17,17,39,36,48,30,21,30,27,11,25,28,26,26,44,13,30,32,19,28,10,19,26,16,11,6,27,16,31,21,32,20,23,11,4,25,20,12,31,39,4,10,30,25,33,29,37,26
"COG0594",20,16,29,27,6,11,7,6,5,10,19,15,6,19,7,9,13,8,16,12,18,11,11,8,10,19,9,5,16,18,13,9,15,8,15,33,20,3,11,9,6,7,7,12,4,11,20,31,25,10,2,4,9,5,22,22,2,13,13,8,15,13,17,7,10,5,8,20,23,11,4,17,16,5,28,21,14,22,20,6,8,1,11,11,4,21,16,16,17,7,19,6,32,5,3,11,10,2,11,4
"COG0595",45,42,98,130,28,12,28,17,37,49,74,42,17,52,77,23,25,16,27,48,36,51,45,117,66,79,28,22,49,58,73,44,30,16,82,48,56,8,70,39,15,29,24,22,28,114,68,74,59,38,31,18,31,46,82,46,7,38,41,26,52,31,30,24,62,12,34,56,102,38,29,65,26,8,70,47,39,93,71,12,35,11,17,41,30,65,62,64,44,19,27,26,106,39,32,34,41,13,39,12
"COG0596",38,52,35,143,34,18,31,25,47,50,44,35,36,51,89,90,18,17,43,91,51,68,49,120,42,48,43,30,85,22,58,58,37,41,55,71,58,46,53,36,36,59,64,43,38,69,47,174,87,45,39,22,49,33,102,31,15,69,27,48,39,35,41,34,35,37,35,58,61,62,40,93,104,54,66,57,49,103,94,22,55,32,23,44,29,58,46,39,62,13,40,31,122,48,40,22,36,20,28,18
"COG0597",9,21,32,35,11,7,9,12,16,22,14,12,7,18,35,17,12,8,13,15,16,19,8,35,20,28,7,8,36,14,27,20,11,14,25,27,16,2,17,11,9,8,10,24,18,20,19,34,34,14,14,4,12,11,29,23,6,25,8,11,26,15,13,9,15,9,18,16,25,12,14,17,23,8,24,19,12,26,23,12,14,4,10,7,10,21,7,19,12,6,10,3,23,13,8,10,15,4,13,6
"COG0598",78,81,45,61,68,68,70,59,69,46,50,63,52,50,23,68,66,71,62,67,73,46,63,62,40,51,54,67,59,44,52,50,60,45,53,56,61,48,41,60,42,74,69,62,67,54,62,50,69,59,78,72,74,52,68,69,66,51,81,70,58,66,48,46,71,72,50,56,45,49,49,48,37,87,61,64,56,54,51,74,68,49,55,54,54,56,44,63,50,57,66,57,59,44,76,68,61,80,63,75
"COG0599",21,23,31,30,53,23,41,39,29,16,31,30,21,34,21,28,27,27,33,16,24,14,34,28,37,28,17,30,22,41,16,27,45,27,35,27,21,11,17,34,47,32,52,29,50,19,22,33,33,24,35,35,20,34,19,21,26,31,28,42,31,16,22,8,32,24,39,18,19,28,29,22,4,21,23,16,32,20,57,37,37,35,25,17,24,28,17,18,35,30,45,50,27,20,18,21,31,22,17,40
"COG0600",35,28,36,28,25,15,22,24,39,33,28,20,16,39,50,61,17,15,28,14,41,23,31,47,21,40,12,32,23,27,54,52,22,30,55,44,35,4,40,39,15,24,34,21,32,35,45,44,58,29,23,23,26,23,60,29,8,43,24,42,31,23,35,15,43,20,25,46,36,26,28,46,55,18,44,41,31,16,67,23,23,16,13,28,26,45,16,36,36,10,30,14,42,13,30,35,34,17,30,14
"COG0601",52,55,162,164,37,53,55,45,35,46,75,45,42,58,127,109,42,28,58,69,71,46,34,188,91,40,27,51,51,42,67,73,57,41,102,87,51,8,47,55,29,38,82,29,55,31,53,113,117,62,52,39,49,39,178,42,29,96,41,50,65,78,40,31,65,47,77,76,97,89,47,62,164,14,104,45,63,69,145,50,45,19,31,51,45,45,41,42,92,18,36,32,153,48,85,59,42,60,67,41
"COG0602",56,57,58,59,36,30,26,54,52,30,53,43,36,83,55,41,53,46,44,36,53,35,50,42,35,49,51,29,39,130,42,45,32,26,36,49,63,38,89,51,37,463,36,60,43,59,54,65,52,55,29,40,58,47,58,47,46,63,43,62,32,26,50,39,45,47,38,24,57,51,41,47,32,52,36,47,46,71,25,43,55,45,43,51,40,36,45,51,51,53,40,32,42,48,41,43,38,54,39,38
"COG0603",17,21,15,13,28,26,30,29,33,13,25,17,13,46,13,14,36,30,32,24,19,15,21,2,12,25,27,14,13,10,12,23,25,22,12,10,19,36,29,12,23,23,24,18,20,20,22,34,34,11,24,31,23,29,12,20,34,17,13,39,22,14,41,20,16,30,20,8,12,15,25,15,10,37,15,21,16,24,7,24,27,17,23,33,18,20,30,33,14,32,33,17,13,22,14,29,19,27,22,33
"COG0604",9,1,14,15,0,4,2,1,0,3,2,0,14,1,3,28,10,0,1,20,6,0,1,48,9,0,2,2,0,2,1,2,4,3,6,21,0,0,0,1,0,11,46,3,1,1,2,3,27,0,5,6,5,0,23,0,3,12,0,1,4,7,0,0,2,5,5,1,12,7,2,0,41,2,3,0,11,9,6,3,4,10,3,0,2,0,0,2,10,0,2,1,54,0,13,0,0,2,0,4
"COG0605",2,12,0,8,19,12,9,13,9,11,15,20,13,19,10,20,17,26,20,8,19,2,18,8,9,10,9,14,7,10,14,3,25,26,8,11,13,1,17,9,17,29,24,6,21,41,14,9,17,12,13,18,14,12,3,9,4,16,16,23,21,9,11,4,25,10,14,10,16,12,20,18,21,15,5,10,16,4,16,15,16,12,8,9,15,15,1,4,5,8,18,17,19,1,10,18,18,15,16,11
"COG0606",65,74,73,67,44,62,64,60,57,65,70,68,52,47,80,67,65,48,55,74,60,69,78,80,53,80,55,73,69,64,62,82,65,49,69,69,86,55,62,66,55,61,58,61,64,63,71,45,67,49,65,54,63,62,77,68,108,60,53,57,71,66,58,68,79,51,53,63,74,69,57,54,49,64,68,69,54,40,63,52,56,65,74,72,57,80,69,72,57,54,61,51,43,59,44,68,71,61,55,57
"COG0607",55,59,20,39,46,106,89,68,41,60,48,58,69,67,39,67,84,75,75,43,59,31,45,39,56,48,62,85,82,65,63,73,64,49,41,73,87,23,46,76,69,58,78,63,93,48,60,55,86,69,85,63,79,37,36,50,72,60,60,60,44,82,77,43,64,78,56,61,49,59,73,32,85,103,42,66,70,32,68,89,77,94,93,70,77,91,26,47,94,50,69,70,48,29,71,56,68,110,75,77
"COG0608",86,76,67,70,81,50,90,68,70,86,67,79,66,98,98,66,72,63,56,62,51,76,70,27,90,88,71,55,54,99,69,73,74,42,101,55,74,83,71,59,69,64,63,87,78,78,90,99,75,55,64,80,55,70,54,62,97,64,68,81,87,66,70,83,75,49,70,61,86,86,68,83,39,58,73,78,68,84,57,55,57,70,69,90,71,97,84,87,68,84,73,69,52,75,63,82,78,58,80,65
"COG0609",67,78,127,83,82,67,84,82,47,73,56,56,62,66,127,82,77,67,75,53,56,64,73,26,62,71,64,51,60,62,63,81,88,58,61,105,74,24,59,56,59,50,107,44,84,37,53,70,120,67,97,94,66,60,32,98,78,69,79,87,51,71,72,77,82,57,80,67,59,58,74,72,68,34,65,67,80,46,92,64,70,63,49,67,62,64,63,44,63,61,46,71,83,54,109,80,65,57,69,56
"COG0610",110,155,78,42,49,9,171,89,86,131,123,192,38,135,188,145,146,215,105,104,156,247,111,37,166,161,142,71,119,138,129,116,151,118,120,103,181,181,150,147,116,138,142,193,68,91,173,76,73,89,43,38,17,40,32,56,53,69,33,54,54,20,37,17,55,47,17,54,45,31,33,48,11,40,30,53,65,62,23,67,45,32,20,52,29,78,35,40,31,53,44,33,50,60,30,37,62,45,41,43
"COG0611",23,8,0,21,13,12,13,10,8,15,19,12,22,14,10,32,24,27,13,9,30,2,10,2,14,6,8,19,9,21,10,7,13,13,20,15,21,0,12,11,25,23,30,25,11,19,12,13,8,14,16,23,19,10,10,10,6,19,9,14,18,15,13,7,18,18,14,13,13,9,18,10,11,17,11,14,24,11,6,17,11,8,16,13,28,5,6,10,18,21,15,17,3,7,22,9,16,14,17,9
"COG0612",136,188,9,98,230,222,273,192,262,215,156,174,236,164,170,170,172,280,241,156,214,251,173,39,153,172,200,193,92,181,173,120,211,166,190,118,135,264,146,152,257,255,145,174,216,251,155,77,79,152,222,231,197,239,36,132,481,178,158,238,190,143,196,144,221,164,139,167,161,164,210,116,65,235,105,197,175,88,51,235,236,206,199,137,200,238,106,213,158,234,202,240,74,137,176,207,237,232,199,211
"COG0613",22,17,51,31,16,11,12,17,18,24,22,28,18,20,31,24,11,12,23,16,32,24,29,43,37,45,11,15,13,40,34,26,20,18,40,19,27,6,32,12,24,19,18,18,14,66,48,36,37,20,15,12,16,19,36,19,9,23,15,19,19,21,25,12,31,11,22,33,37,28,18,32,29,8,31,31,24,40,18,18,21,9,11,22,14,16,14,39,24,9,13,14,18,17,35,30,31,21,23,23
"COG0614",83,74,126,118,105,94,80,109,73,88,83,88,62,117,109,82,90,84,95,69,76,65,70,42,70,89,97,88,71,82,62,87,104,63,64,72,90,44,85,77,73,61,93,52,101,58,59,106,108,71,100,99,59,65,40,95,55,64,99,105,66,88,90,81,93,91,79,106,82,67,69,85,55,70,60,83,95,70,87,80,94,97,83,84,73,81,64,62,96,53,69,90,90,64,128,97,79,70,66,85
"COG0615",9,41,16,13,15,41,8,30,42,20,32,32,44,23,5,36,11,23,54,44,11,33,25,11,13,12,15,7,13,14,16,30,36,20,13,12,20,17,32,16,13,25,14,53,7,14,35,31,37,13,3,4,4,18,0,5,19,7,7,10,7,11,11,9,4,9,19,6,7,4,7,6,1,1,7,5,8,12,15,5,2,6,8,20,4,7,11,8,5,34,5,2,5,20,8,1,12,10,5,4
"COG0616",23,37,0,14,46,45,61,22,40,48,35,57,56,39,27,89,60,55,35,54,59,51,32,11,44,28,60,51,30,30,11,24,45,34,29,44,19,74,32,37,55,70,59,75,36,24,37,14,56,28,57,49,38,57,2,32,89,25,35,52,41,35,39,49,31,38,33,31,27,35,48,24,73,60,16,34,41,21,10,44,42,41,42,52,46,35,55,47,23,49,43,29,12,56,44,53,37,45,45,44
"COG0617",60,54,67,48,58,49,72,48,80,68,59,52,43,53,75,65,67,57,48,59,54,61,65,78,69,63,53,39,60,63,61,60,57,37,67,57,59,49,52,43,62,58,63,79,48,60,66,69,63,54,49,48,50,49,66,44,81,60,36,66,75,40,60,57,56,34,56,55,57,42,47,70,68,58,57,56,89,62,52,45,42,51,42,71,42,67,50,54,49,49,50,41,60,53,51,70,59,29,69,49
"COG0618",64,58,33,42,42,39,51,30,76,42,61,54,33,71,81,18,39,38,40,65,51,52,55,22,59,68,75,34,80,65,71,56,41,67,44,31,56,65,62,43,51,38,45,61,57,61,59,58,29,49,45,27,47,55,26,50,63,43,40,53,71,56,49,48,53,40,46,54,60,47,41,64,12,50,56,63,38,57,31,48,34,42,52,69,43,64,76,78,29,64,58,40,46,56,36,47,40,43,56,43
"COG0619",52,28,141,75,22,18,29,35,34,84,75,30,9,55,91,28,29,19,33,42,55,42,46,159,80,44,12,19,46,47,66,49,47,38,75,43,38,6,63,35,25,32,25,29,32,31,51,89,63,52,31,28,29,22,130,44,9,50,44,39,65,34,43,34,66,33,35,59,75,59,22,74,35,12,65,37,67,60,89,19,41,19,27,28,31,47,50,67,41,15,47,29,108,32,28,48,55,25,42,12
"COG0620",41,30,77,45,32,10,38,41,50,38,33,39,20,28,28,62,20,15,14,84,22,40,39,107,29,40,32,20,34,15,23,35,26,27,32,49,33,86,67,39,19,34,42,52,26,24,31,112,54,32,19,17,29,43,71,46,42,37,28,27,25,17,42,79,25,32,34,25,27,45,24,32,57,15,42,35,32,58,46,21,27,27,18,65,27,47,55,29,31,23,28,17,111,37,10,34,25,38,34,17
"COG0621",159,189,145,103,176,157,165,137,165,150,190,173,149,137,210,101,162,166,129,134,163,160,151,94,160,176,162,154,156,198,194,157,172,136,207,107,197,170,157,151,161,138,121,191,140,212,179,114,128,152,155,126,156,133,151,132,276,132,136,195,200,166,174,197,184,115,131,183,208,184,175,192,68,136,180,176,156,133,127,158,151,137,157,175,172,214,185,197,148,164,174,140,83,184,113,174,146,168,163,174
"COG0622",26,42,48,36,32,29,38,38,39,39,39,22,29,34,33,29,32,34,31,21,35,37,49,16,47,38,45,26,35,52,47,33,36,29,39,40,42,24,50,29,32,29,36,38,32,44,56,46,65,33,33,35,48,34,47,41,36,28,34,37,25,33,35,48,52,26,44,47,40,28,38,47,24,50,40,41,44,42,57,33,33,32,30,42,34,36,33,33,37,51,29,38,55,25,33,45,39,42,33,26
"COG0623",16,15,0,13,26,27,29,25,24,15,9,21,32,11,4,21,28,31,26,26,17,20,8,9,14,9,39,21,15,21,11,7,13,8,10,12,16,48,19,21,24,26,23,24,21,31,34,13,12,12,22,20,23,31,3,9,49,18,6,32,16,12,27,44,22,13,17,16,10,18,23,14,15,26,6,23,10,15,1,37,17,12,13,39,20,28,17,21,16,38,22,10,11,22,18,24,11,17,18,25
"COG0624",40,32,33,37,43,33,42,40,31,28,20,17,34,25,48,40,24,44,23,33,31,23,28,52,46,20,18,32,23,35,35,24,51,26,40,22,29,19,24,28,39,40,30,29,56,27,31,30,27,29,119,90,96,91,145,76,71,94,71,101,107,95,85,59,106,101,88,134,85,118,99,81,182,84,90,66,121,143,90,117,89,86,77,73,119,65,86,55,96,91,86,95,132,56,162,103,82,97,117,133
