"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG0600",42,33,48,29,65,26,36,33,36,9,14,12,31,39,26,26,15,23,24,36,28,38,19,50,47,7,46,27,37,26,49,19,29,7,4,27,15,41,28,29,17,23,18,21,41,12,23,25,12,33,10,49,33,36,52,33,42,59,22,42,12,10,39,28,11,43,35,20,34,45,19,48,29,37,33,28,25,31,32,43,61,45,23,28,28,35,20,15,25,15,24,27,23,24,36,58,18,18,12,49
"COG0601",75,41,72,61,126,56,47,69,44,44,33,28,43,51,31,70,47,36,68,67,61,30,36,76,72,28,62,58,185,71,89,37,41,39,14,96,39,52,45,59,43,51,87,24,48,34,43,55,41,161,32,48,108,71,80,54,153,181,46,52,30,32,50,38,63,63,75,33,26,63,63,50,51,74,60,43,48,42,47,42,172,186,44,53,52,53,44,13,43,46,60,45,60,40,33,116,77,51,50,110
"COG0602",21,30,5,19,15,13,11,11,13,7,20,19,27,16,12,12,11,10,15,13,19,21,11,18,13,9,17,10,12,46,9,11,18,20,13,11,10,13,12,26,11,10,17,14,11,7,11,24,6,26,54,62,27,50,47,45,46,61,41,78,23,21,47,37,67,49,43,37,35,42,32,34,51,51,35,46,34,60,32,44,58,33,45,27,448,55,58,58,42,29,37,41,51,51,55,63,40,38,39,48
"COG0603",23,50,17,22,12,21,22,13,26,25,25,21,24,16,18,16,26,22,37,22,17,36,28,18,17,26,26,17,5,11,21,27,23,34,33,20,30,19,27,33,23,15,23,30,19,20,13,40,22,7,33,24,17,21,17,17,14,16,14,27,36,30,15,35,31,26,23,23,27,20,26,21,20,13,32,28,25,18,15,20,19,9,33,30,29,11,27,61,11,19,19,20,22,20,19,35,26,21,28,10
"COG0604",1,1,1,2,34,2,1,9,1,1,0,7,0,0,2,1,3,2,4,8,0,1,3,2,0,2,5,3,51,0,4,5,5,0,1,62,0,1,3,2,5,0,25,1,2,3,3,0,1,12,3,1,26,6,1,1,26,21,2,0,0,3,1,5,5,3,0,2,4,10,0,9,1,6,0,2,1,3,0,5,25,38,2,1,10,0,1,3,3,0,5,0,0,3,1,3,5,2,13,1
"COG0605",4,27,7,13,26,10,16,17,6,19,21,21,8,10,25,21,23,17,17,11,9,6,11,15,7,5,22,3,5,13,5,17,15,11,1,15,15,10,19,19,14,4,9,14,17,16,16,15,14,10,7,3,17,17,17,19,2,1,11,12,8,9,11,23,4,15,9,11,22,17,20,10,13,21,17,16,11,26,11,10,3,19,12,10,21,7,8,10,13,11,10,15,18,6,12,13,20,15,18,12
"COG0606",48,55,81,68,71,58,61,54,74,65,63,57,64,76,54,52,77,50,61,60,60,66,45,44,58,46,87,67,83,95,51,49,72,71,64,77,62,62,54,66,64,58,82,68,65,74,74,53,50,46,56,51,57,72,64,46,63,75,72,53,57,72,64,70,51,65,62,91,60,63,55,56,55,46,71,74,51,78,70,66,62,38,61,56,42,72,50,53,63,58,56,70,67,55,62,40,64,61,38,72
"COG0607",45,63,74,63,58,73,69,86,51,70,65,87,49,65,68,46,67,66,85,73,63,47,87,70,66,67,50,18,42,64,32,79,71,63,22,89,61,45,64,61,92,55,29,106,81,92,60,65,87,54,55,54,53,44,36,37,36,14,70,43,67,47,61,52,30,52,73,103,53,54,89,56,67,59,43,80,59,45,60,82,24,90,52,77,55,82,51,54,81,89,70,53,52,62,46,61,63,64,71,50
"COG0608",73,77,57,89,63,54,87,69,85,79,76,76,67,90,64,80,89,73,66,61,66,73,54,67,65,45,56,73,30,88,66,73,81,91,79,58,69,69,81,72,55,66,68,67,64,74,105,81,65,75,82,77,43,53,71,63,64,57,61,71,83,73,58,100,86,80,89,52,75,70,58,73,81,52,70,43,70,70,74,52,57,51,73,89,68,69,89,60,55,80,72,46,77,81,104,84,76,78,58,75
"COG0609",79,63,65,72,80,67,57,47,63,51,51,93,95,89,51,77,86,69,87,106,53,58,68,80,96,54,80,50,36,67,82,85,72,70,47,80,66,40,78,105,76,68,49,42,78,85,83,67,55,89,68,59,97,56,62,57,78,136,69,70,49,56,76,73,57,74,86,63,57,74,52,75,56,61,86,61,68,51,60,53,42,60,62,54,72,78,51,54,65,89,78,54,66,88,72,70,56,101,69,59
"COG0610",146,172,130,122,135,128,87,80,172,104,111,118,161,145,110,44,135,216,162,140,99,93,188,94,147,72,122,225,29,154,110,93,160,164,150,154,50,164,126,112,11,96,115,150,56,123,178,162,88,57,50,140,93,117,135,157,106,91,84,163,119,43,155,125,180,134,111,65,117,151,133,88,180,197,144,142,100,80,186,78,101,31,100,231,127,158,189,171,151,84,93,146,149,118,130,78,129,63,40,125
"COG0611",4,15,9,10,40,13,26,15,13,19,33,15,7,21,12,20,20,19,19,36,12,10,18,20,4,23,9,3,0,24,6,4,25,5,2,17,10,14,16,22,15,10,10,23,5,12,10,19,15,10,2,3,7,1,2,5,0,1,8,3,2,3,3,5,6,3,5,2,3,16,7,3,6,9,3,7,10,5,1,7,3,10,2,4,7,4,0,5,8,4,7,4,9,4,2,5,16,3,5,4
"COG0612",82,260,159,228,140,191,220,187,158,234,261,220,142,203,225,166,243,296,268,209,140,237,221,153,129,175,186,248,38,176,45,202,200,181,254,159,181,166,230,203,219,170,157,241,194,209,141,163,281,91,165,172,115,198,143,169,53,15,210,152,295,226,161,192,91,183,212,159,181,195,210,141,183,170,151,173,161,233,198,202,35,71,225,267,239,153,139,274,232,269,221,188,193,153,163,60,229,213,233,103
"COG0613",37,18,32,21,26,27,29,18,26,12,17,7,27,30,15,14,16,4,8,31,24,25,9,20,26,13,28,23,55,24,51,16,14,10,4,23,17,37,23,17,10,18,29,6,23,19,13,19,9,25,3,17,9,15,9,15,10,13,3,17,5,4,5,4,9,10,7,4,8,14,4,6,8,14,11,4,4,22,13,4,15,17,6,10,7,9,12,3,8,4,2,10,7,6,12,18,8,8,3,6
"COG0614",85,111,92,117,91,90,77,82,85,68,66,96,113,88,69,73,97,73,80,102,82,74,92,88,79,73,80,64,48,90,88,107,81,104,36,95,85,61,70,78,86,89,81,78,103,99,83,101,62,134,53,59,73,82,69,73,81,118,72,73,78,76,111,59,54,69,115,97,75,71,75,74,102,102,74,77,71,53,84,78,41,69,69,83,82,105,73,72,92,89,83,94,68,85,87,91,67,100,67,77
"COG0615",44,33,13,23,36,19,12,19,18,32,15,23,39,18,17,41,24,21,19,25,20,37,15,13,22,45,28,35,10,21,19,27,21,15,8,13,37,28,34,11,50,24,49,7,4,18,6,20,17,14,3,9,3,8,6,8,13,6,2,12,29,17,5,7,8,6,2,14,5,6,11,7,6,10,14,8,11,7,5,1,6,0,16,2,9,5,22,46,10,6,6,6,15,11,4,13,5,4,6,7
"COG0616",15,56,21,47,100,38,47,20,29,34,64,59,21,41,56,41,61,40,65,66,26,36,44,30,30,70,39,42,11,33,18,28,48,33,61,51,44,39,44,52,44,27,35,47,44,34,37,45,47,13,63,48,41,39,29,32,2,1,32,33,45,67,42,55,21,21,56,38,27,51,63,29,38,27,39,37,32,38,43,51,5,74,42,47,54,23,43,65,25,35,40,38,50,32,19,23,63,35,68,20
"COG0617",70,51,64,50,61,55,78,46,56,48,64,36,45,54,44,49,66,55,78,53,40,64,43,78,48,33,59,53,72,66,47,41,80,58,55,45,50,59,66,45,60,56,49,44,41,44,69,55,53,58,73,60,59,50,47,64,73,71,51,54,39,65,36,53,63,67,49,44,43,55,24,63,52,73,64,28,55,79,63,47,71,51,50,51,48,42,65,64,62,52,44,51,83,42,85,70,57,51,59,79
"COG0618",57,51,43,53,23,57,58,37,58,34,64,35,37,56,48,49,54,56,39,50,49,60,39,48,64,40,45,64,16,71,60,42,42,67,59,39,52,61,46,41,36,53,51,46,56,45,52,72,29,34,57,86,39,34,66,81,46,32,40,59,75,60,64,43,64,69,36,39,69,52,31,75,58,55,60,41,49,63,65,40,34,15,64,51,42,56,55,65,39,29,37,63,53,37,67,56,44,40,44,53
"COG0619",59,35,90,35,59,39,45,50,43,35,22,14,36,61,38,39,31,15,31,40,39,36,20,61,54,24,48,43,156,59,91,24,44,20,13,35,16,40,23,26,15,57,42,9,27,18,35,61,18,103,31,47,39,65,55,64,104,136,37,63,18,10,34,28,72,61,26,15,29,50,35,42,37,69,51,23,52,40,44,21,112,33,25,39,28,41,41,16,44,15,31,41,51,42,43,101,82,32,6,58
"COG0620",57,28,21,23,45,33,31,28,39,21,22,15,55,23,31,46,38,22,37,28,32,53,28,41,46,9,44,58,141,14,45,35,14,30,84,28,39,30,31,14,13,27,74,22,31,17,33,27,5,45,33,29,61,46,27,38,73,64,20,48,45,45,46,35,48,21,14,29,22,16,32,44,51,32,48,29,38,28,49,17,72,44,69,61,40,41,81,24,26,11,25,18,23,20,25,107,25,24,24,35
"COG0621",161,186,154,134,117,178,154,143,181,175,160,119,158,168,181,131,179,168,139,153,160,184,160,171,155,143,160,157,104,228,138,139,169,162,142,127,126,193,163,128,165,168,164,133,139,148,140,185,125,122,73,54,40,49,37,55,44,40,43,33,65,64,41,49,43,64,63,50,56,58,44,60,55,57,57,51,52,77,68,54,55,24,59,72,44,55,47,54,55,47,38,52,53,40,57,38,51,59,60,53
"COG0622",52,36,43,19,23,42,37,37,37,39,28,31,38,29,25,42,30,29,34,31,43,51,44,37,48,32,39,37,18,37,49,30,41,33,19,35,25,47,33,28,31,40,25,27,42,28,37,38,30,30,37,53,50,36,46,39,39,33,37,61,38,43,39,49,41,37,27,36,31,31,28,41,32,48,41,21,31,31,39,29,50,23,25,60,28,39,45,39,42,40,31,29,37,36,31,33,37,34,33,50
"COG0623",12,17,10,23,22,24,19,16,15,19,27,14,7,14,19,17,38,27,24,20,14,21,24,17,10,17,23,14,4,16,3,17,26,28,48,19,24,19,20,24,24,6,34,30,20,31,20,23,22,15,13,20,13,16,25,12,8,0,24,13,22,31,16,17,31,12,28,12,16,16,23,11,14,16,26,16,5,23,13,14,1,17,24,24,27,24,44,41,22,10,22,15,14,8,16,12,23,20,29,11
"COG0624",104,79,119,111,107,94,91,122,84,80,118,73,76,127,98,80,111,100,119,109,84,92,113,82,71,76,98,78,138,103,87,86,104,73,69,131,122,76,105,88,137,71,74,92,136,129,121,99,94,135,91,49,99,100,93,57,108,101,96,66,68,92,91,76,146,87,126,80,77,102,113,103,94,130,60,80,77,105,62,100,174,202,86,75,98,118,72,97,95,93,115,78,110,68,86,111,120,123,93,91
"COG0625",3,0,2,9,57,0,1,12,3,1,0,8,1,0,1,7,5,6,3,5,1,1,8,4,1,2,6,2,13,0,1,1,11,2,8,40,7,0,5,7,0,0,32,3,1,1,1,1,1,12,14,1,53,1,2,0,6,1,3,2,1,3,1,0,2,1,2,0,0,9,2,14,2,7,0,4,3,1,1,6,0,85,1,0,2,0,3,0,2,3,4,1,0,1,1,3,3,1,18,1
"COG0626",27,9,6,10,61,11,15,24,13,6,4,4,13,15,6,15,19,10,8,8,5,5,8,18,7,5,11,11,58,3,16,21,16,7,1,23,13,8,6,9,15,13,25,1,13,15,14,6,7,34,18,14,32,21,10,12,42,29,7,9,7,7,7,4,35,15,12,15,11,32,2,16,7,12,9,8,14,11,13,9,77,52,19,13,5,11,16,3,6,9,13,8,10,9,10,15,14,9,19,22
"COG0627",22,33,30,31,23,26,39,37,20,48,26,44,51,29,26,23,26,40,12,26,29,29,38,44,16,66,41,19,57,29,19,49,23,31,1,34,34,28,26,51,30,41,15,64,33,39,26,20,67,14,12,8,32,41,24,29,38,21,27,18,14,9,29,14,16,32,35,49,53,17,71,17,21,21,34,38,37,19,35,37,37,21,29,20,33,30,21,18,31,47,27,29,23,29,21,42,29,37,29,38
"COG0628",104,113,111,82,113,104,95,108,103,100,98,103,86,109,100,83,100,122,85,97,109,105,104,106,87,103,114,95,116,101,78,96,59,88,78,108,101,107,99,72,81,89,84,92,97,86,99,112,106,125,21,39,29,31,45,33,27,20,19,47,33,24,39,37,39,45,25,21,30,43,39,31,37,39,36,35,34,38,42,28,47,40,39,50,36,31,35,19,42,32,22,32,47,27,44,32,37,33,32,38
"COG0629",56,48,47,33,82,43,47,49,57,36,44,44,45,57,45,43,43,43,50,42,44,39,38,87,42,28,36,50,83,58,60,33,42,26,29,33,44,121,32,27,34,43,56,32,99,28,58,65,25,80,42,70,60,80,82,65,64,85,44,52,39,26,42,41,46,60,33,41,46,57,31,44,56,66,50,35,38,57,55,31,109,57,31,61,32,29,38,28,42,26,24,54,45,38,66,45,50,35,23,59
"COG0630",8,2,0,0,0,1,1,0,1,0,3,0,12,3,1,9,0,0,0,2,4,13,1,6,7,0,9,1,5,1,11,4,0,1,0,10,2,3,0,0,1,1,0,0,1,1,3,3,0,0,0,1,9,3,1,7,7,0,1,1,1,1,1,4,3,0,3,2,1,2,3,9,2,0,6,6,17,2,7,1,0,2,5,2,0,0,0,3,3,1,1,3,1,1,9,17,0,1,1,4
"COG0631",60,33,21,21,27,47,50,39,48,31,28,18,25,45,18,28,26,28,24,30,43,46,22,41,48,16,40,55,88,53,40,36,23,32,73,12,14,51,32,27,8,43,37,18,41,16,47,48,27,53,29,97,41,38,52,67,99,54,35,42,55,15,36,49,44,73,24,22,42,54,27,46,52,31,52,13,65,56,70,9,68,7,21,76,21,25,44,12,43,22,24,39,53,27,88,39,35,21,28,59
"COG0632",16,27,41,36,17,30,31,31,43,20,24,28,35,28,43,27,28,34,25,34,29,27,27,23,28,20,22,27,31,48,38,26,30,23,25,20,33,28,40,41,35,28,34,39,32,29,32,28,23,33,30,41,25,45,41,24,28,32,31,34,50,32,37,32,31,25,25,32,25,29,26,29,36,42,45,22,32,41,31,29,40,12,42,42,35,31,30,31,40,35,32,33,34,31,31,26,40,28,22,41
"COG0633",0,0,0,4,13,0,1,3,2,0,0,2,0,0,0,1,0,1,0,3,1,0,7,3,1,0,3,2,3,2,0,1,4,1,1,9,4,0,0,5,1,0,13,2,0,1,0,0,2,3,4,0,20,0,0,0,4,0,1,0,2,3,1,0,0,0,2,1,0,4,0,4,0,2,0,2,1,0,1,3,0,27,0,0,0,3,2,1,1,0,3,1,2,1,0,2,0,0,3,3
"COG0634",41,34,26,23,29,30,37,22,29,37,28,21,30,26,28,28,23,35,31,31,26,28,30,34,33,21,31,47,53,39,35,26,35,39,35,35,28,31,35,25,34,36,40,31,47,20,34,42,20,68,26,34,30,45,45,34,43,41,29,36,35,22,21,32,48,46,28,33,34,34,29,33,41,28,34,32,41,32,34,28,27,24,26,30,32,30,38,28,40,26,29,29,32,24,32,43,37,31,21,29
"COG0635",34,25,30,25,24,34,30,25,40,22,29,22,31,25,26,26,20,14,37,28,22,24,26,22,19,24,22,26,26,36,27,22,32,25,16,31,23,34,21,34,26,28,30,27,19,25,38,30,21,31,59,80,100,71,77,85,72,131,66,76,87,54,86,73,65,85,71,59,69,79,62,107,72,76,104,70,96,85,90,73,85,89,61,95,66,85,70,59,100,69,61,75,104,101,96,116,72,90,74,97
"COG0636",1,3,7,12,3,7,8,4,5,15,7,4,12,6,10,5,6,16,7,6,11,10,11,6,8,8,8,4,0,3,9,5,10,10,1,3,5,7,5,3,5,2,3,10,8,9,5,8,7,5,12,23,20,22,26,38,18,13,29,25,4,8,25,16,11,18,27,27,22,22,20,24,21,23,25,18,19,19,23,28,9,16,13,15,27,30,14,17,22,18,13,25,14,20,21,26,21,29,16,17
"COG0637",95,76,95,66,99,89,72,93,89,77,91,74,102,66,82,89,68,80,92,71,84,86,67,91,80,73,77,78,98,73,117,98,98,78,75,69,78,98,87,76,72,94,96,81,93,58,66,80,75,98,58,78,74,94,65,72,127,139,68,84,77,67,98,78,115,83,86,92,73,64,70,73,95,76,89,91,90,58,88,71,100,83,84,72,76,110,86,83,83,79,55,80,87,85,103,64,76,68,56,94
"COG0639",12,19,16,20,35,17,23,19,19,21,14,28,32,22,29,18,11,15,24,18,18,27,23,37,26,36,20,22,15,40,18,34,7,10,4,16,25,28,14,26,24,28,18,26,22,29,30,20,32,64,15,13,42,30,9,16,34,2,25,10,5,13,34,28,14,25,10,36,22,15,31,20,17,32,41,33,22,22,24,31,11,53,11,13,30,34,13,32,25,27,27,20,16,26,23,45,15,17,21,24
"COG0640",38,14,26,24,12,43,15,15,34,24,11,10,29,23,15,20,11,7,14,20,27,18,13,24,22,17,25,21,33,29,20,20,16,9,5,22,11,46,11,10,9,21,25,10,15,8,24,31,17,40,13,21,44,31,19,25,42,34,22,34,11,7,18,19,49,20,19,10,21,26,8,19,22,39,29,41,23,31,30,12,37,33,15,29,17,20,24,11,25,10,13,26,24,16,28,46,9,8,10,32
"COG0641",77,95,76,91,98,119,87,85,90,100,99,148,112,81,118,153,108,107,115,215,174,217,94,93,108,120,97,174,42,91,114,111,95,201,260,77,146,91,104,84,119,145,79,166,80,162,147,164,124,100,176,110,105,94,107,109,76,78,128,120,53,85,144,96,79,100,94,116,108,113,79,99,94,118,134,150,158,98,101,82,99,125,148,124,161,98,119,61,101,109,155,97,118,131,119,102,120,99,127,136
"COG0642",466,569,557,577,332,593,581,640,488,737,682,936,598,526,654,671,649,648,619,543,594,524,529,471,545,1004,571,506,253,442,491,712,575,510,438,502,824,383,562,626,750,588,273,882,546,693,538,499,979,350,1308,1122,1379,1680,1669,1528,1089,710,1835,1406,978,1459,1940,1343,986,1357,1505,2083,2296,1458,1991,1388,1955,1493,1562,2372,2075,1682,1331,2363,935,1007,1762,1253,1872,1682,1340,1382,1900,2329,2285,2017,1374,1901,1603,1122,1406,1884,2949,1406
"COG0643",16,7,5,15,15,17,21,10,29,9,11,7,20,9,13,13,3,4,14,6,11,15,3,18,37,0,21,18,5,3,35,6,5,14,0,6,6,11,22,2,5,9,10,3,9,4,13,13,3,9,16,8,46,10,7,27,4,1,3,12,3,2,11,2,4,8,12,6,27,4,3,34,25,8,11,8,12,7,26,7,1,37,14,25,10,9,14,3,10,8,4,9,10,18,44,43,6,4,11,10
"COG0644",3,0,1,2,38,1,0,7,1,0,1,6,0,1,0,7,1,3,1,4,5,1,9,1,1,7,6,3,14,2,0,2,2,2,0,1,4,0,3,3,4,0,22,4,2,2,2,0,6,15,1,1,38,0,1,0,3,2,1,0,0,7,1,3,18,1,0,0,3,17,1,12,1,6,0,4,0,1,1,7,10,50,0,2,0,2,4,0,0,1,1,1,4,0,0,10,6,0,6,5
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",96,97,115,117,70,89,94,77,107,92,89,81,123,114,113,105,108,76,112,92,99,134,110,110,127,49,114,70,32,90,89,111,89,93,86,78,102,87,107,126,85,83,84,66,116,105,117,86,42,38,97,107,92,97,75,104,82,103,140,92,98,109,100,119,83,86,93,119,79,75,71,153,104,78,99,71,110,63,89,79,69,72,87,119,72,126,131,84,106,111,75,87,98,103,95,52,68,111,49,112
"COG0647",8,11,6,7,31,7,12,15,14,15,11,4,6,13,6,2,16,5,5,6,12,3,5,10,5,6,11,8,46,14,5,4,5,3,4,17,3,12,8,4,2,2,23,2,9,2,8,10,3,23,8,5,12,16,9,7,28,26,8,23,3,1,6,8,19,9,4,0,9,13,4,5,4,26,8,2,3,4,13,2,29,15,4,4,10,5,8,3,2,7,11,6,13,3,10,17,15,3,8,6
"COG0648",16,17,8,10,5,14,10,10,7,17,4,17,14,13,8,14,15,13,3,17,9,8,3,7,13,7,12,5,9,6,11,17,11,4,4,7,11,11,6,10,11,10,4,17,12,12,21,12,13,10,9,19,38,43,45,34,43,35,29,30,11,7,34,30,19,28,39,38,44,23,37,31,33,38,37,37,28,61,37,32,37,26,21,26,36,34,11,19,35,34,28,35,31,43,44,37,25,29,28,35
"COG0649",10,52,20,29,38,46,34,16,23,42,49,37,36,32,46,23,50,39,42,31,28,41,53,28,21,42,26,22,2,28,8,29,38,40,61,56,24,34,36,39,48,38,33,38,44,44,29,23,33,3,51,30,28,38,26,28,1,0,44,28,42,52,30,34,10,18,44,42,35,25,50,29,41,27,25,19,22,33,24,42,4,22,33,30,53,17,43,55,30,35,34,39,23,29,18,6,45,31,39,10
"COG0650",1,1,1,4,15,1,0,2,0,1,3,1,0,0,0,1,1,1,2,0,1,0,4,2,0,2,0,3,0,1,0,2,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,4,3,11,0,1,1,0,0,3,1,0,2,2,2,0,3,3,0,0,8,3,2,1,3,1,0,3,3,3,2,0,11,0,3,3,0,1,0,1,1,2,0,5,1,2,3,4,2,3,1
"COG0651",7,10,17,32,45,14,15,22,7,20,14,14,2,25,9,5,15,11,13,33,9,7,15,8,6,15,15,6,13,17,6,19,7,10,6,19,9,6,14,12,9,0,37,2,21,13,2,27,15,15,13,3,36,5,16,12,5,4,11,23,2,19,9,6,4,17,19,8,7,13,23,13,27,29,11,12,8,12,10,11,0,74,7,9,13,12,14,9,6,14,16,3,17,4,12,1,8,16,12,5
"COG0652",61,39,51,53,32,41,41,41,42,44,40,33,42,54,49,53,41,42,54,46,41,61,40,55,50,28,49,54,26,60,52,47,43,47,66,44,41,45,44,24,55,48,55,35,53,40,34,41,40,47,67,55,39,43,53,41,37,39,45,42,78,67,38,39,48,46,44,38,30,51,41,53,56,55,46,34,59,68,52,35,40,34,49,44,43,45,50,55,47,27,45,43,47,35,66,49,68,41,41,46
"COG0653",143,113,137,126,110,137,128,124,131,132,145,89,142,132,128,98,173,114,147,123,141,140,88,162,128,93,113,118,141,152,128,105,69,132,139,70,104,146,102,111,90,104,122,85,90,125,130,120,78,97,128,161,128,110,137,164,152,115,105,129,103,107,98,109,155,161,137,80,101,124,106,111,131,111,145,80,116,161,151,84,103,45,107,161,115,120,205,135,121,81,113,95,137,111,149,137,112,144,88,155
"COG0654",1,4,3,3,47,0,1,15,0,3,0,13,3,0,0,8,3,3,4,5,3,18,2,3,1,26,3,1,14,2,1,1,11,1,1,30,4,0,4,4,6,0,34,3,1,3,1,8,6,9,23,0,38,5,0,0,8,0,3,8,0,3,0,1,4,1,0,3,2,13,3,16,9,2,5,4,2,0,2,8,0,62,0,3,0,1,8,1,2,1,15,1,11,25,0,3,1,2,5,0
"COG0655",64,51,50,38,44,50,44,48,40,36,38,38,69,45,45,45,49,33,59,54,52,40,33,44,49,53,30,25,21,52,60,50,51,34,13,29,36,46,31,45,50,49,39,37,38,28,40,62,44,35,22,27,56,52,56,55,45,93,49,56,23,30,37,34,17,50,47,42,49,56,50,49,51,55,61,33,48,44,33,32,56,27,33,47,39,39,28,35,47,29,52,40,55,63,61,73,46,42,54,86
"COG0656",54,22,33,26,57,44,36,65,19,43,43,50,46,48,35,43,43,41,42,44,54,31,41,22,39,70,31,38,88,41,35,57,31,29,12,65,66,30,42,55,34,28,36,49,60,57,40,34,51,146,39,26,62,37,22,28,116,57,48,42,19,33,45,40,110,17,29,63,35,41,29,34,23,68,27,39,59,49,33,35,106,63,33,28,38,37,18,36,52,85,72,68,56,53,19,68,43,36,46,40
"COG0657",104,82,139,103,95,94,107,97,85,133,79,146,116,82,90,131,75,49,97,78,91,108,90,87,113,78,84,91,128,87,109,86,60,49,88,68,86,80,103,60,93,112,59,92,75,79,105,84,134,138,48,88,84,121,76,67,131,76,86,109,66,118,86,94,114,93,80,86,138,83,89,97,93,84,100,120,119,95,86,98,151,48,103,66,67,80,63,61,80,128,101,129,98,109,89,140,89,91,91,91
"COG0658",58,56,61,55,42,53,62,57,57,70,72,51,53,68,69,62,76,63,63,45,46,40,49,53,40,47,78,41,55,71,71,33,62,42,27,58,61,72,44,54,33,68,27,45,39,61,78,50,57,57,20,61,55,69,64,73,64,76,51,40,34,15,70,50,61,72,57,47,43,44,57,62,73,45,72,42,47,90,53,32,53,33,40,75,52,50,52,45,73,42,49,44,79,45,67,72,57,57,63,75
"COG0659",113,76,30,69,48,68,68,40,67,67,64,57,87,60,67,47,46,63,79,48,94,93,63,100,83,70,64,60,21,41,65,65,72,69,80,84,54,66,70,59,76,64,60,90,73,70,47,88,61,36,76,62,64,44,41,66,52,62,77,66,75,98,78,63,72,49,54,96,58,56,60,81,78,44,76,74,74,41,66,93,15,43,77,61,51,87,55,79,61,68,54,63,46,73,85,101,55,42,58,55
"COG0661",18,4,4,10,38,2,4,18,5,8,1,2,15,7,3,6,8,8,15,5,10,3,4,9,7,1,4,16,92,6,12,5,14,5,2,15,4,13,8,9,9,8,29,3,4,1,2,8,3,17,3,3,23,11,2,5,37,64,8,5,2,1,1,9,21,7,2,7,3,14,0,11,8,13,5,3,0,61,7,7,27,41,2,4,4,4,6,1,7,2,4,4,4,16,11,32,9,4,6,10
"COG0662",38,11,56,25,14,24,17,5,24,13,29,3,55,36,17,21,6,31,12,31,16,14,5,31,35,12,34,18,5,14,39,16,11,16,27,27,23,22,33,20,22,17,49,5,16,13,17,28,17,14,37,22,34,21,19,22,24,17,16,27,36,43,15,19,25,24,25,14,43,25,12,60,18,34,44,17,45,15,31,10,9,44,29,23,8,12,29,26,24,5,12,21,9,27,20,25,10,15,15,30
"COG0663",21,26,25,16,23,22,23,19,22,19,18,26,23,25,13,17,23,24,16,24,13,14,47,18,19,19,21,9,9,16,17,20,16,17,20,37,26,23,16,19,15,11,35,18,16,28,22,14,21,20,23,13,36,17,26,22,8,20,22,13,17,25,25,22,21,19,17,17,25,20,13,23,10,20,17,18,10,17,13,22,4,34,14,12,30,25,19,30,18,18,32,23,24,28,13,3,23,33,19,12
"COG0664",97,101,114,135,77,125,89,124,90,149,157,186,93,131,118,160,110,206,88,150,119,97,160,99,100,209,131,78,59,106,71,137,149,131,100,118,171,121,130,139,148,136,119,182,109,140,83,122,181,127,84,91,74,141,143,105,108,66,109,106,140,120,137,117,124,95,131,144,177,126,127,89,97,117,115,175,147,108,83,121,75,84,136,121,147,111,92,138,100,109,157,138,90,116,101,87,137,95,188,117
"COG0665",3,4,2,4,14,2,4,9,6,2,1,4,5,9,5,3,4,2,3,2,2,3,2,11,4,1,4,5,1,8,1,2,4,2,0,17,12,7,2,6,2,3,14,2,0,3,2,2,1,4,21,21,57,6,10,11,22,5,10,12,5,13,7,5,1,20,18,3,1,13,22,14,7,6,6,6,12,11,21,5,9,72,11,15,12,11,14,5,3,6,11,4,10,12,6,0,15,10,13,20
"COG0666",5,57,33,14,70,58,32,18,34,16,19,40,4,31,4,4,45,45,18,22,15,8,19,34,15,37,24,8,13,22,2,54,37,9,13,38,54,29,26,13,21,3,20,22,29,42,49,41,28,15,12,12,47,34,17,8,7,1,22,27,2,15,47,16,10,19,46,44,5,21,16,17,54,24,22,14,12,15,24,9,10,69,17,15,35,44,22,14,5,13,40,21,18,8,8,8,22,78,6,13
