"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG0335",38,17,46,35,25,14,23,17,10,9,15,28,16,25,18,30,14,15,20,16,17,21,9,16,15,13,21,25,16,25,22,27,10,25,18,12,17,15,28,25,22,18,13,19,28,11,21,11,10,21,13,23,11,21,17,19,13,15,22,24,24,17,21,25,15,24,14,7,32,20,16,27,13,28,24,15,17,19,23,10,20,30,18,19,18,15,16,22,20,12,20,15,11,20,10,25,16,21,15,11
"COG0336",62,27,54,33,55,30,38,38,46,26,18,48,26,34,34,43,22,27,53,54,24,37,19,30,37,28,32,36,23,42,29,41,37,45,28,20,44,27,45,35,24,43,30,38,40,27,30,37,24,40,21,50,37,40,27,33,33,24,40,45,40,22,34,34,34,40,17,36,47,42,45,41,23,33,36,31,18,30,33,30,34,48,36,38,29,21,21,33,22,17,22,30,32,37,46,28,23,30,47,18
"COG0337",44,46,28,39,65,55,36,33,45,30,34,41,43,44,34,43,42,39,66,78,41,40,53,38,46,35,61,54,42,42,35,48,35,35,28,45,39,39,48,39,39,45,32,41,43,31,44,42,30,37,32,55,51,52,29,54,45,28,57,49,59,42,50,49,43,50,24,34,60,38,45,45,38,33,51,38,34,23,33,43,42,55,50,49,41,43,47,35,45,38,48,36,33,37,51,38,39,34,42,42
"COG0338",58,43,24,41,34,31,46,36,69,6,38,9,25,7,12,24,35,32,26,6,32,22,27,26,25,19,39,59,7,14,31,23,16,23,71,11,32,17,7,23,45,14,22,22,50,30,31,25,25,45,27,29,23,85,26,23,27,24,20,24,19,23,34,45,38,40,14,27,12,35,57,41,19,6,27,18,24,55,34,17,63,31,13,19,59,15,16,13,26,14,16,37,10,22,20,30,19,37,13,26
"COG0339",35,112,70,48,131,98,84,66,69,117,101,162,95,2,95,43,68,81,5,14,106,103,112,101,99,74,70,91,109,27,116,136,30,36,127,121,108,102,139,77,92,131,12,193,50,91,83,56,127,102,105,26,88,187,131,117,106,70,128,89,74,133,74,79,72,108,90,54,146,52,85,107,133,69,87,106,137,107,71,64,47,76,119,105,120,118,135,78,114,92,117,79,112,100,49,87,114,104,61,83
"COG0340",48,33,50,42,47,56,51,42,32,27,35,44,27,55,41,64,40,16,50,44,38,46,36,45,38,62,50,41,32,81,39,37,38,45,37,35,63,48,50,34,45,47,57,35,39,38,41,48,34,53,30,44,41,40,40,40,39,24,40,44,57,47,48,38,42,54,38,54,51,57,64,38,40,53,45,43,37,42,43,30,38,44,38,34,54,27,34,43,37,34,37,47,40,51,51,41,32,38,70,34
"COG0341",38,16,42,31,29,19,33,36,38,45,22,11,31,29,33,40,45,55,26,23,26,19,21,36,21,22,48,18,23,22,20,32,68,33,11,47,20,42,23,42,24,15,35,5,35,38,28,37,26,18,19,10,9,5,11,5,9,14,10,13,11,7,11,15,18,15,8,15,6,16,21,1,7,21,12,11,7,10,11,14,12,16,10,4,8,11,13,7,9,9,6,14,7,8,20,15,13,6,12,12
"COG0342",65,71,94,65,108,66,75,90,46,57,80,148,61,34,86,88,60,65,34,31,57,103,100,57,63,81,81,60,60,63,108,108,92,49,56,117,79,79,125,111,58,131,39,167,72,99,68,64,84,81,97,44,74,179,93,71,63,62,134,79,65,63,68,79,74,86,54,62,132,79,68,110,81,71,103,125,92,46,93,69,77,98,86,89,75,90,80,78,89,81,104,70,81,81,90,81,59,94,82,100
"COG0343",63,55,87,73,70,38,56,48,41,42,35,56,44,59,41,54,44,44,66,54,29,40,54,54,56,36,50,53,47,43,41,56,46,34,28,51,57,49,56,55,44,61,35,57,58,34,45,49,34,70,62,59,40,45,48,35,48,26,72,51,56,36,50,50,44,59,31,27,65,45,55,48,28,47,43,35,40,35,48,34,39,71,58,47,47,38,31,52,47,35,50,46,48,35,39,37,44,41,47,40
"COG0344",10,2,6,17,5,4,11,3,7,1,3,3,7,18,9,7,3,4,6,5,5,5,6,3,6,8,4,6,3,15,3,1,8,14,2,3,6,4,8,9,6,6,9,0,14,8,2,6,3,8,5,53,21,5,15,22,8,15,14,23,24,6,22,28,26,28,3,32,11,35,24,22,9,32,22,9,7,4,17,13,29,22,13,20,10,17,12,29,9,3,10,11,14,14,25,23,8,23,28,18
"COG0345",39,44,38,44,24,32,49,41,36,44,31,34,25,47,49,40,34,49,47,47,35,39,36,30,42,42,37,38,52,47,50,38,36,37,37,38,44,40,36,42,45,38,50,30,24,25,33,41,34,37,38,46,37,36,45,44,51,44,40,24,39,38,45,35,30,34,44,33,33,36,29,36,39,43,39,35,47,27,40,31,43,42,34,39,34,37,29,40,57,42,40,51,35,17,34,37,32,44,41,29
"COG0346",43,67,61,45,26,51,56,61,37,68,67,25,44,59,60,27,69,43,55,26,65,35,36,57,51,62,37,67,96,64,36,27,40,52,59,62,51,52,18,36,51,38,39,17,29,51,75,38,74,58,50,17,36,19,57,49,40,68,25,36,55,74,35,55,48,32,67,36,24,41,55,20,72,64,53,33,89,80,37,49,47,26,50,41,77,74,53,51,48,73,66,61,52,67,44,44,60,54,33,59
"COG0347",44,31,29,65,45,26,38,60,13,31,24,31,29,33,32,54,66,46,66,31,35,40,32,38,37,31,49,45,28,37,19,35,80,19,20,16,58,24,40,56,39,25,63,26,47,24,43,52,18,35,22,51,36,24,25,34,47,18,45,59,37,14,52,28,31,57,13,36,62,57,30,40,13,28,26,36,17,25,53,34,48,46,25,37,25,24,19,33,30,25,38,50,27,47,38,56,29,36,53,52
"COG0348",31,28,33,57,29,40,38,28,49,41,25,28,71,26,23,47,56,60,36,16,42,30,53,50,48,47,47,35,33,29,25,25,26,34,26,45,54,53,24,36,62,14,59,16,35,76,49,40,52,38,58,51,28,11,59,61,54,53,44,33,47,36,38,34,38,47,63,51,43,60,38,38,45,23,41,55,36,32,40,36,38,27,46,48,42,70,63,38,45,57,37,68,51,41,48,30,39,57,47,52
"COG0349",0,4,0,0,9,2,0,0,18,0,1,4,4,3,0,0,0,0,18,31,0,2,2,0,2,3,4,3,1,3,1,0,1,12,1,1,1,0,0,0,3,0,4,2,0,0,0,2,2,0,0,4,0,0,0,1,1,1,0,1,0,2,8,2,6,0,0,5,1,1,1,11,1,0,1,2,0,0,0,5,1,0,0,0,3,0,0,0,0,0,1,2,4,3,0,1,2,2,3,0
"COG0350",31,32,19,24,24,25,33,39,25,30,41,15,23,34,20,30,37,19,31,25,20,26,20,42,22,22,29,35,24,17,14,24,30,46,26,22,39,38,37,28,33,22,23,24,30,25,25,26,31,26,15,12,13,7,9,6,7,7,11,10,16,8,10,11,12,15,11,9,14,12,19,10,8,12,6,12,13,8,10,15,4,8,10,5,10,10,6,6,9,8,14,8,10,7,10,2,10,12,17,5
"COG0351",28,37,31,45,67,36,51,52,18,24,44,88,23,42,49,55,39,25,34,47,35,54,54,48,34,29,33,50,26,25,54,58,48,40,44,47,44,33,68,39,48,63,63,67,26,29,45,37,39,40,43,19,30,78,50,46,47,30,74,26,37,37,51,55,23,40,29,29,79,47,43,55,20,40,46,46,41,28,33,40,37,67,34,42,52,28,33,35,33,22,31,39,46,44,55,34,51,45,66,37
"COG0352",22,28,28,30,34,26,33,44,32,14,16,36,31,34,44,52,30,30,47,113,30,27,28,31,39,43,32,40,30,15,24,28,61,19,27,29,39,26,47,37,32,34,51,32,21,20,29,38,28,24,32,17,19,27,30,20,32,21,45,32,31,36,49,50,32,20,34,19,40,40,29,40,21,57,35,47,25,30,33,27,32,33,26,31,24,30,14,33,27,25,24,32,44,31,47,32,17,25,51,41
"COG0353",54,30,47,41,27,36,35,41,27,19,30,44,31,43,41,51,46,24,35,50,26,25,37,22,39,41,40,38,36,27,39,38,43,36,27,27,40,41,37,28,34,23,29,42,25,26,33,24,25,30,43,17,47,33,24,34,28,23,41,37,45,40,40,36,40,34,13,29,43,40,55,19,29,45,34,23,34,21,24,33,36,40,39,41,35,26,31,30,30,32,32,22,23,26,46,39,30,54,56,36
"COG0354",1,5,0,1,0,4,0,1,10,0,2,0,0,1,0,1,0,1,0,1,2,0,0,0,3,0,0,0,4,7,1,0,0,3,3,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,5,0,1,0,1,1,1,1,0,2,0,0,0,1,4,0,4,10,0,0,0,10,2,0,1,0,3,0,0,3,0,2,1,0,2,1,0,0,2,2,3,4,1,0,0,0,1,1,1,0
"COG0355",7,9,14,11,12,10,10,26,15,5,6,7,20,26,15,17,13,11,19,12,13,12,11,10,14,12,6,15,7,17,11,23,18,24,9,10,17,19,11,16,14,18,19,17,17,10,9,23,16,17,10,16,14,7,17,9,14,6,18,15,19,11,15,10,15,11,11,18,9,28,15,16,8,23,17,11,13,10,23,13,25,9,14,15,13,15,8,10,16,8,10,17,18,12,18,13,16,20,20,13
"COG0356",47,51,32,55,63,40,42,61,45,42,38,47,49,44,54,64,37,47,40,71,43,55,54,40,42,47,36,44,50,81,55,58,73,36,53,51,43,47,58,68,45,54,46,57,67,42,60,63,31,41,36,42,41,50,42,57,46,33,47,55,46,43,68,45,50,47,29,36,56,52,29,58,34,50,68,44,50,41,55,43,59,47,46,47,45,43,40,33,35,35,38,39,51,47,58,40,63,50,60,62
"COG0357",40,25,45,56,29,30,28,30,36,18,21,33,30,54,28,62,37,28,43,74,35,44,35,33,33,30,39,37,26,38,35,21,32,46,29,24,27,39,28,33,28,32,42,42,27,32,33,41,21,34,19,28,48,24,31,32,27,24,26,30,41,34,42,33,24,32,16,41,38,34,48,39,33,34,26,35,29,23,26,17,37,49,41,33,32,26,29,32,33,28,23,31,22,36,40,42,27,26,37,20
"COG0358",189,87,138,122,176,89,169,98,89,107,115,134,93,92,126,132,125,165,96,97,126,158,107,127,115,121,179,99,72,93,164,126,125,121,96,132,120,107,160,127,122,105,101,104,155,104,105,132,127,156,100,204,139,241,91,156,127,96,174,160,104,105,113,139,121,152,92,105,124,148,142,117,108,91,161,152,162,54,156,136,249,184,153,118,120,83,111,121,94,93,113,71,108,136,109,139,145,149,136,111
"COG0359",24,17,40,28,33,24,30,30,31,24,18,25,27,38,36,23,38,19,38,40,27,26,20,25,24,28,28,30,19,33,22,29,39,31,28,29,20,17,23,22,28,22,21,18,32,13,30,25,26,30,19,38,26,23,14,27,27,22,32,34,22,23,42,36,22,27,15,22,28,24,34,20,19,20,27,24,25,30,37,21,28,28,23,16,32,14,21,27,20,26,22,20,15,34,19,37,33,18,38,31
"COG0360",26,14,22,26,27,17,24,21,23,17,24,11,18,22,11,26,24,9,19,29,20,26,15,15,9,16,22,23,11,14,20,12,20,30,22,11,14,16,29,23,30,22,16,17,23,17,14,11,10,23,13,32,22,23,13,24,22,13,41,23,25,19,21,27,22,20,7,11,24,28,18,24,16,17,16,15,12,11,24,16,11,23,15,17,15,11,20,16,13,11,15,16,11,18,21,22,21,19,16,15
"COG0361",16,16,25,21,28,9,20,20,13,15,14,19,6,19,19,20,16,17,14,16,22,17,10,12,12,14,11,19,22,19,18,14,9,9,21,15,13,17,20,14,12,16,12,13,19,15,18,13,19,13,11,13,9,21,10,19,9,9,26,25,23,5,14,22,13,10,5,5,25,16,17,12,18,22,8,20,11,13,8,14,17,20,16,9,11,7,16,12,8,8,21,11,13,16,10,13,17,11,34,10
"COG0362",12,21,14,10,1,14,21,24,32,46,41,15,23,13,27,2,26,24,38,72,20,8,20,36,25,17,17,24,48,20,13,13,14,44,51,25,9,26,8,10,24,21,9,8,12,17,24,8,19,20,34,11,19,0,31,21,30,33,7,5,22,35,18,32,21,9,33,17,1,10,22,20,43,4,39,29,54,30,29,24,17,3,21,23,30,31,31,15,24,27,34,23,33,28,21,24,21,23,37,29
"COG0363",37,84,50,50,86,101,68,75,78,117,108,112,80,46,90,69,68,95,76,78,96,86,112,98,76,89,66,102,106,43,102,101,56,79,80,110,86,79,95,74,86,113,78,44,66,80,98,68,120,82,99,66,94,150,93,100,86,81,112,86,68,109,54,82,64,74,101,71,107,56,66,119,139,59,88,85,109,111,77,86,65,65,94,95,95,97,89,113,87,94,129,94,93,71,88,71,120,115,73,103
"COG0364",7,27,28,6,2,23,16,27,22,29,33,19,44,17,30,3,31,20,31,37,28,11,26,34,28,22,12,29,28,21,16,12,12,60,31,35,27,35,3,15,27,18,6,7,13,34,32,18,51,28,17,3,6,2,15,11,9,8,2,1,8,9,3,7,7,3,12,5,1,3,5,9,12,2,12,11,12,8,8,6,4,2,9,10,5,18,12,4,16,17,9,14,8,7,6,5,17,14,10,19
"COG0365",37,50,22,32,39,45,37,42,50,44,32,71,54,9,45,13,35,41,9,10,38,24,57,33,47,40,38,39,40,11,25,56,15,8,46,53,41,49,46,41,27,52,53,69,24,39,29,37,64,36,50,48,52,55,50,47,74,34,31,29,47,51,29,43,36,29,36,55,45,20,23,39,59,17,33,52,47,41,43,30,32,57,51,53,62,52,30,38,56,43,53,33,53,50,36,41,51,45,15,43
"COG0366",261,171,158,244,394,216,211,235,298,117,114,523,193,389,258,387,352,216,440,603,284,269,253,204,231,233,184,270,153,357,306,378,346,373,169,205,322,206,708,315,303,253,521,427,346,221,244,309,229,209,184,315,203,377,217,202,215,140,396,309,249,183,304,227,243,238,190,271,337,350,220,540,202,328,166,233,172,113,227,196,236,313,221,181,201,190,276,277,244,153,210,243,263,212,228,199,165,210,396,241
"COG0367",57,43,122,77,67,58,53,63,33,35,54,51,64,54,37,65,104,39,40,46,51,63,60,81,52,56,68,65,64,79,50,45,90,58,26,37,62,71,74,44,70,48,120,80,93,43,55,89,40,78,61,60,70,63,62,54,69,33,36,70,93,41,65,44,52,71,34,65,47,88,58,75,51,58,67,56,42,35,80,69,66,49,58,89,49,64,79,75,54,43,53,65,62,52,83,52,38,72,57,77
"COG0368",11,13,6,9,6,16,17,18,15,7,10,7,26,17,14,20,18,9,17,10,10,9,14,10,21,13,22,10,10,18,10,10,22,22,10,17,10,11,8,13,7,11,17,4,17,11,17,20,17,18,19,16,8,3,15,18,7,8,15,17,18,13,21,16,28,18,8,15,7,18,11,8,9,33,23,17,11,5,19,10,22,9,12,20,14,15,20,13,12,9,10,13,12,11,13,11,18,15,15,10
"COG0369",4,3,0,0,0,1,0,0,21,0,1,1,0,4,0,0,0,1,0,2,0,2,1,0,0,2,4,1,2,0,1,0,0,1,1,2,1,0,0,1,0,0,2,2,0,0,0,3,0,1,0,1,1,0,0,2,3,0,0,0,0,2,0,1,14,0,2,16,0,0,1,6,2,0,0,0,1,1,1,3,0,0,0,0,2,2,0,0,1,0,1,2,1,0,0,0,1,1,0,0
"COG0370",190,102,123,174,139,113,129,126,106,84,82,105,114,93,120,175,93,119,119,42,123,145,156,134,146,102,172,143,113,124,78,121,142,63,72,109,158,112,132,146,138,94,202,154,170,106,135,126,112,143,63,228,144,95,118,141,124,86,98,134,146,103,163,133,146,131,75,108,115,148,147,94,69,142,97,135,101,77,110,110,177,164,119,176,102,76,98,149,111,70,108,126,99,111,138,167,92,137,100,164
"COG0371",10,7,6,2,8,7,11,8,5,8,5,0,4,16,7,16,14,15,16,4,5,14,5,10,4,12,7,6,1,3,9,3,19,4,5,9,6,5,9,11,6,7,8,3,18,9,11,9,3,3,19,24,24,4,12,16,22,36,19,27,24,15,15,48,36,14,5,23,10,28,18,35,15,24,17,12,13,27,16,15,15,21,9,21,15,11,12,26,24,12,5,23,21,34,14,17,9,16,26,26
"COG0372",67,59,42,70,83,68,71,92,59,51,70,71,41,54,70,93,74,64,71,74,69,76,73,78,72,92,58,83,57,96,54,83,91,45,67,38,59,71,72,84,63,66,82,52,75,54,64,101,58,68,45,65,74,60,67,73,78,54,87,69,70,51,74,71,71,63,41,62,73,66,58,63,42,95,57,78,55,71,87,75,81,97,64,57,49,46,40,72,74,46,59,63,56,58,67,70,68,52,65,63
"COG0373",6,12,6,18,7,13,16,8,17,2,5,6,9,18,18,13,21,4,22,9,10,8,14,5,22,11,15,10,9,32,10,5,11,14,11,15,12,4,41,10,10,9,40,6,3,1,7,11,0,5,3,9,3,2,8,3,9,8,4,8,5,10,13,13,10,6,8,23,5,13,13,8,6,8,12,4,11,15,14,6,8,7,6,14,13,5,4,11,10,3,3,13,6,5,5,11,4,2,11,15
"COG0374",3,4,1,5,0,9,8,16,41,4,4,10,3,14,18,2,0,4,4,8,9,4,2,5,5,7,5,2,12,23,3,2,13,27,11,23,9,1,4,0,2,23,6,7,2,1,3,7,7,3,6,5,2,1,5,10,6,6,7,3,4,8,1,9,16,2,5,27,0,3,10,36,12,3,9,0,10,6,8,8,5,1,6,7,20,6,8,0,3,6,6,3,18,5,0,5,5,15,2,1
"COG0375",14,1,6,6,4,4,8,9,14,4,3,2,2,5,6,6,0,1,2,3,5,9,8,0,4,4,8,3,0,9,2,5,6,15,1,8,3,3,3,6,5,5,3,4,5,3,4,5,4,5,4,21,9,3,1,5,8,3,7,3,6,4,4,5,4,7,3,13,2,3,5,14,1,1,4,3,1,2,5,6,4,9,7,4,10,2,1,7,1,5,2,12,7,11,2,7,2,6,10,2
"COG0376",1,7,0,0,0,4,0,0,17,0,3,2,0,2,0,0,0,1,0,3,0,1,0,1,1,3,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,3,4,0,1,0,3,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,2,0,3,23,0,0,0,8,2,0,1,0,1,1,0,5,0,0,0,0,4,0,0,0,1,5,1,2,1,0,0,0,5,0,0,0
"COG0377",13,21,5,21,22,21,10,3,24,7,16,30,19,1,9,7,11,10,1,1,5,20,17,9,16,15,12,7,7,0,25,20,3,2,11,15,13,7,21,13,6,24,3,29,6,13,7,12,8,9,4,0,7,17,1,5,5,1,5,5,2,3,9,5,2,3,5,4,12,2,3,14,4,6,3,3,4,2,3,4,2,6,5,6,5,6,8,3,2,7,2,2,2,5,1,4,7,7,2,4
"COG0378",14,12,7,10,12,11,27,26,17,4,3,6,11,23,9,15,9,1,9,7,11,8,9,5,13,14,9,10,5,54,11,8,24,11,8,8,7,7,6,9,6,19,16,3,7,4,7,21,2,7,3,23,16,0,9,12,4,1,13,12,13,12,23,14,8,6,10,15,5,12,11,17,3,4,8,6,9,12,12,11,8,7,7,12,7,6,8,12,12,4,7,9,16,9,15,10,3,17,9,13
"COG0379",26,35,16,48,61,44,31,28,38,19,34,41,42,14,43,29,32,21,30,25,46,44,36,30,47,49,34,48,32,39,53,31,38,12,34,32,44,39,30,40,31,55,49,56,26,34,37,32,46,30,37,21,44,63,38,36,35,30,22,36,31,47,35,38,21,47,42,31,39,34,47,41,48,46,27,39,44,22,34,33,29,30,32,35,49,42,39,44,55,26,29,32,33,44,22,36,40,33,24,36
"COG0380",9,17,14,4,3,15,15,18,8,29,34,12,12,2,15,1,30,9,4,2,17,6,12,26,12,17,6,10,30,5,12,12,8,6,32,22,10,9,1,5,17,4,2,6,12,4,22,10,29,19,29,3,14,0,11,16,19,27,0,4,8,15,3,9,11,3,11,14,3,9,4,5,22,12,15,20,21,26,11,15,11,1,19,22,14,20,13,9,25,27,19,1,24,19,12,25,28,27,0,15
"COG0381",62,51,77,20,49,59,77,58,43,92,47,55,57,51,56,25,44,63,43,17,75,32,65,51,63,34,44,76,67,65,34,91,36,48,60,75,60,70,49,48,69,37,14,59,42,76,50,39,95,50,99,49,63,81,70,89,71,86,36,64,54,72,27,79,56,46,127,37,217,35,59,38,78,74,51,82,57,64,45,54,56,52,81,60,41,90,71,81,80,92,73,164,70,75,48,48,69,63,34,74
"COG0382",14,5,1,7,30,3,12,10,14,11,3,32,1,1,8,5,3,0,1,0,6,23,13,2,4,1,9,4,2,1,36,9,14,3,2,11,1,2,26,10,2,30,1,40,4,4,0,10,0,1,2,8,6,65,2,11,2,1,23,11,5,6,7,4,7,5,6,16,23,3,6,38,1,7,5,7,5,0,3,4,1,16,6,1,16,3,13,0,1,12,9,0,12,4,0,5,2,0,11,2
"COG0383",114,13,42,50,26,99,34,47,91,79,49,12,78,49,42,23,43,133,53,58,53,62,98,54,52,57,69,108,56,29,20,33,47,75,34,39,32,116,25,35,83,6,43,7,80,64,58,85,102,67,62,103,101,19,43,55,133,59,12,99,56,59,46,52,91,64,201,43,13,43,114,38,59,38,22,60,46,84,59,68,41,29,85,88,48,83,73,107,95,80,57,81,37,48,26,85,45,85,18,49
"COG0384",8,10,4,2,3,0,4,0,15,2,3,0,5,6,0,0,0,1,2,1,0,2,2,2,0,4,6,0,5,2,3,1,0,9,2,1,1,6,2,1,1,0,1,3,5,0,0,1,1,3,2,8,3,0,2,3,2,19,1,2,2,0,0,10,13,1,12,6,0,0,2,3,4,0,1,0,5,3,1,3,1,1,1,4,0,2,5,4,1,2,2,3,1,1,1,0,0,2,1,1
"COG0385",10,19,15,30,68,15,19,21,26,8,6,36,19,29,20,39,21,11,60,72,15,10,23,24,12,22,27,22,3,16,12,20,24,32,13,20,16,15,58,13,13,42,46,46,8,9,22,13,14,16,23,12,9,53,13,31,25,8,43,15,13,18,40,34,27,7,5,24,55,20,22,43,13,43,20,17,22,7,25,16,17,32,17,15,24,14,14,18,14,6,22,25,17,15,5,14,23,18,56,20
"COG0386",4,10,7,2,23,10,6,8,4,17,16,3,12,5,18,1,10,7,20,4,11,9,3,11,6,11,2,13,28,3,19,4,8,14,17,13,5,6,1,16,12,32,5,22,2,6,12,3,20,6,7,3,9,14,9,7,4,13,2,3,3,3,8,11,4,3,11,9,4,3,3,15,17,5,8,6,16,19,6,6,2,17,6,1,7,11,4,4,9,11,8,6,8,12,9,8,6,4,9,6
"COG0387",1,1,0,0,0,2,0,0,7,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,5,0,2,16,0,0,1,6,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,2,2,1,2,0,0,0,3,0,0,1
"COG0388",120,130,128,129,139,127,131,116,99,138,109,177,149,80,110,113,131,126,174,97,123,142,141,138,126,104,142,119,129,63,171,173,125,76,115,151,147,144,181,135,146,174,101,170,104,130,135,112,138,132,123,115,130,149,140,160,151,103,154,146,129,145,157,139,120,137,131,108,185,123,124,162,122,151,126,148,129,105,122,116,131,147,158,130,136,135,122,120,131,141,139,106,116,132,124,163,139,135,124,152
"COG0389",101,63,131,103,85,124,84,56,112,43,46,78,63,125,63,96,76,79,99,155,66,90,66,71,90,68,86,83,35,83,80,73,97,80,41,53,68,62,92,90,84,104,131,85,82,62,67,88,72,85,43,139,80,87,58,63,81,65,101,95,85,72,102,90,94,87,51,98,83,110,101,62,78,89,59,71,53,44,85,79,117,110,81,70,76,64,60,62,62,49,50,64,70,68,93,83,63,73,116,70
"COG0390",1,11,6,3,1,9,2,7,24,15,15,3,10,19,4,0,6,9,2,43,6,5,7,9,7,6,3,10,13,17,5,4,0,33,12,11,8,15,2,14,10,5,3,20,8,10,6,9,21,11,13,2,18,5,8,5,15,13,1,1,19,19,3,11,4,5,13,14,2,5,4,9,17,4,3,10,12,25,13,10,7,6,20,7,10,8,7,17,9,24,19,15,10,13,8,5,6,13,11,14
"COG0391",29,5,36,14,6,2,14,5,9,5,5,8,7,22,7,4,3,1,18,12,2,3,6,3,11,3,12,3,7,15,4,5,6,37,6,6,4,8,4,6,6,12,4,6,10,0,4,2,4,20,11,12,1,1,7,9,4,11,1,3,9,4,9,11,5,7,14,11,1,10,24,8,8,3,3,4,7,3,2,6,6,8,6,15,5,2,6,1,3,7,2,8,6,3,1,2,3,5,21,2
"COG0392",10,12,11,33,7,12,14,16,23,3,4,2,6,101,13,30,24,7,64,109,15,14,16,7,16,22,8,25,5,54,4,6,21,62,14,6,12,10,9,14,16,11,47,7,15,26,14,25,3,20,3,27,8,11,9,11,8,25,10,15,8,5,12,14,15,16,5,17,7,36,20,18,7,19,10,13,3,9,12,15,6,29,9,7,18,8,10,14,9,7,4,7,5,14,30,19,3,8,28,12
"COG0393",6,6,7,11,14,9,22,13,10,11,13,18,16,10,10,9,13,10,11,9,23,5,13,20,9,17,13,20,27,5,16,18,12,16,26,15,9,12,7,8,25,19,10,3,8,6,15,4,20,9,27,1,21,14,18,11,16,7,7,12,11,7,9,13,7,37,25,8,23,5,8,12,21,9,9,11,19,23,15,18,16,14,6,15,14,16,11,11,16,11,21,15,11,23,14,18,14,8,11,15
"COG0394",34,34,40,47,24,37,50,59,42,46,48,34,40,33,31,43,57,40,51,90,54,50,39,48,42,43,60,44,63,20,55,21,57,66,58,37,43,34,21,38,56,34,37,43,36,44,57,48,27,40,39,48,39,37,34,35,39,41,63,29,51,38,50,36,28,32,25,41,56,50,33,43,33,51,49,40,47,51,35,48,41,41,45,42,41,38,23,48,35,48,57,41,44,43,40,49,44,39,39,46
"COG0395",252,85,140,199,65,151,165,106,189,131,85,29,103,310,171,238,198,378,364,546,220,148,107,115,105,195,143,206,71,215,99,124,407,367,56,59,226,120,163,253,149,53,600,29,377,117,170,215,74,147,22,70,47,13,42,28,39,46,27,100,80,22,44,57,78,72,19,54,31,99,33,41,19,107,51,51,17,52,40,58,65,55,29,41,18,27,63,65,37,24,43,75,34,36,64,37,30,43,50,54
"COG0396",44,25,50,33,24,33,38,34,35,17,12,36,41,32,25,21,22,35,53,36,38,39,37,23,31,28,37,35,17,35,32,41,35,38,24,36,33,42,42,39,35,44,13,42,44,31,34,33,26,43,30,58,33,33,32,26,45,26,35,30,41,29,49,45,28,30,29,26,39,37,39,44,30,32,21,41,26,25,22,23,26,39,29,24,38,28,32,37,37,35,33,44,38,32,19,42,26,46,33,35
"COG0397",1,6,0,0,0,7,0,0,15,3,2,2,0,1,0,0,0,1,0,3,0,1,0,0,7,2,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,4,1,0,0,1,6,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,3,3,0,3,6,0,1,0,8,0,0,0,0,2,1,1,4,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0398",27,14,26,11,10,7,11,5,22,1,2,3,5,8,7,7,3,8,36,11,3,6,7,7,14,12,12,9,2,16,5,6,13,32,3,7,9,5,6,13,8,9,8,4,15,0,7,7,7,5,4,20,12,2,6,14,3,14,7,10,8,0,13,33,10,7,5,17,2,9,28,15,9,0,6,8,4,11,3,12,9,7,8,4,9,5,7,8,5,5,9,13,5,8,3,6,6,5,26,5
"COG0399",103,87,83,37,103,104,72,119,50,112,107,75,107,54,117,65,82,154,38,19,73,96,102,121,85,93,95,142,100,158,112,174,86,74,91,92,67,148,65,86,97,108,86,82,99,129,83,134,140,83,139,43,122,100,100,111,107,112,46,103,133,90,49,89,110,65,207,89,215,90,68,75,130,92,86,95,95,120,101,128,97,68,127,93,67,111,117,126,156,160,123,190,137,102,122,87,56,122,60,114
