"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG0508",31,10,4,6,3,3,2,18,23,8,33,6,1,12,11,15,5,2,8,1,6,21,15,29,10,14,38,21,24,12,43,13,6,23,1,9,10,27,1,13,4,18,34,24,1,14,5,10,7,23,3,1,2,1,11,4,2,2,9,2,7,10,10,1,3,13,0,1,3,5,1,7,4,5,2,4,3,1,1,3,8,8,3,2,2,3,11,1,0,1,3,5,2,1,6,3,6,1,2,1
"COG0509",19,12,13,6,4,3,5,25,13,17,16,11,6,6,11,18,12,10,15,3,5,17,15,16,15,23,10,13,14,12,14,13,3,14,12,18,18,15,14,6,13,22,19,32,4,6,11,20,16,23,2,3,4,9,26,10,13,22,12,2,13,11,23,6,10,10,2,7,14,10,10,9,14,10,8,28,16,17,18,6,8,16,15,10,18,14,21,8,15,18,15,14,14,20,19,21,13,10,7,9
"COG0510",13,2,5,5,14,16,4,5,10,2,4,17,1,4,1,5,13,8,6,6,27,4,3,13,2,5,8,8,16,17,21,10,9,9,13,8,6,8,1,6,4,5,3,6,16,4,7,8,5,14,7,4,15,20,3,4,20,6,6,86,13,13,12,4,9,3,34,15,21,7,28,7,3,1,10,3,9,9,8,14,12,4,7,17,5,9,17,39,4,5,9,5,24,6,9,6,9,27,7,6
"COG0511",47,34,23,30,29,23,42,45,34,30,45,54,25,28,53,57,16,47,43,22,27,37,43,29,21,30,29,35,43,35,19,24,63,43,41,47,59,43,42,41,26,31,66,46,21,34,40,19,60,84,14,7,12,11,13,5,20,4,12,13,11,19,19,7,8,7,9,12,15,15,6,9,17,10,16,21,11,9,10,14,18,15,19,9,13,26,12,10,13,17,13,17,9,16,17,19,7,20,8,7
"COG0512",13,23,26,19,27,36,30,23,26,21,25,29,25,42,30,31,25,18,25,20,18,22,15,28,27,30,28,11,28,30,36,33,21,22,20,21,23,18,42,32,21,22,15,20,20,25,22,25,36,30,34,37,19,28,20,31,24,35,26,17,42,38,23,17,25,29,27,15,21,27,35,33,16,20,28,28,20,36,20,30,24,23,26,19,22,17,22,35,14,42,21,17,10,28,29,19,18,23,24,24
"COG0513",164,141,141,105,99,120,94,118,97,143,147,139,146,89,178,126,128,130,124,83,108,128,183,142,122,123,128,127,132,117,106,145,137,129,144,128,188,161,136,144,99,139,193,158,93,75,113,129,153,174,85,118,169,97,147,126,132,88,131,159,126,166,149,144,119,144,127,125,146,155,98,78,169,95,114,154,175,82,166,134,135,161,154,92,141,160,147,86,159,101,123,129,116,123,173,209,151,163,99,120
"COG0514",243,213,159,134,129,240,158,128,205,148,223,235,267,179,195,207,204,181,218,273,202,197,208,114,146,210,212,233,174,239,41,241,133,166,212,218,240,237,343,263,113,223,210,253,133,129,347,195,326,227,245,189,290,92,259,171,156,123,186,113,281,115,186,164,241,199,141,197,207,235,121,83,148,120,220,280,211,112,255,187,234,224,166,145,255,198,234,310,202,133,188,181,163,188,199,236,170,176,136,165
"COG0515",78,89,236,277,178,112,312,107,108,151,49,124,175,130,73,94,95,130,110,98,202,139,67,95,205,54,52,87,124,81,31,84,110,151,150,108,45,53,97,174,171,81,27,37,207,179,97,139,29,41,98,140,90,135,56,145,125,348,97,141,198,129,37,110,181,67,116,118,119,109,226,156,71,136,59,129,73,234,42,140,160,57,124,130,179,88,59,152,112,126,66,109,181,81,116,50,119,180,144,126
"COG0516",65,82,69,53,57,85,62,74,80,67,56,70,96,90,67,87,80,68,73,93,71,74,55,69,83,55,67,58,65,56,45,65,67,72,81,62,65,82,72,85,66,75,88,72,69,45,73,71,111,62,74,68,58,82,68,72,65,107,67,68,68,53,48,41,51,67,58,81,87,53,116,61,58,62,65,63,60,81,87,94,69,93,63,68,69,68,103,75,76,66,70,57,61,86,73,53,63,65,61,60
"COG0517",72,112,75,94,104,135,112,121,86,90,92,70,123,134,78,94,86,82,98,115,90,86,53,86,98,60,64,89,70,80,62,99,88,92,106,112,76,80,146,106,116,82,61,69,102,100,94,129,115,74,162,119,109,80,74,91,64,162,109,110,123,85,96,78,113,94,74,85,85,92,179,105,56,103,85,82,82,159,90,137,92,94,85,68,81,77,115,109,92,86,96,76,94,119,64,62,70,83,101,81
"COG0518",80,88,81,66,74,80,71,62,82,65,67,94,95,65,83,101,56,62,70,79,78,76,94,47,91,72,63,50,65,73,41,97,82,88,61,84,66,98,85,85,66,56,78,83,72,78,51,89,102,100,13,24,20,29,28,41,16,39,20,32,35,27,30,13,29,15,21,22,25,22,35,16,20,15,37,33,32,23,17,42,31,30,21,22,26,37,23,24,32,18,30,24,21,17,27,21,31,27,23,31
"COG0519",76,78,77,59,71,97,62,79,93,75,60,87,94,64,91,89,63,66,76,81,56,78,60,50,78,54,66,54,65,74,41,111,85,87,84,62,71,86,84,80,51,69,86,75,78,69,64,57,119,91,57,76,81,73,67,72,78,74,81,57,86,55,70,96,81,65,65,65,88,68,80,79,89,69,81,92,81,87,74,92,63,105,93,68,88,97,91,65,57,58,72,65,75,80,109,70,63,91,72,85
"COG0520",43,62,67,59,80,55,84,56,69,66,51,63,57,67,64,69,72,56,73,61,65,43,41,66,84,41,50,57,61,65,61,75,58,61,73,65,58,60,118,60,55,62,62,43,73,98,90,80,82,70,70,57,64,81,47,81,57,58,68,74,68,78,47,75,67,46,57,85,50,66,100,66,69,77,57,58,80,116,81,76,76,80,68,79,70,62,53,72,81,58,48,39,76,69,48,59,45,50,67,47
"COG0521",5,3,4,1,5,4,1,8,7,2,2,1,1,7,4,5,4,2,2,4,1,1,0,7,4,0,2,4,6,3,16,4,2,3,7,2,5,1,0,4,2,6,4,4,6,2,2,7,2,2,0,8,11,20,7,9,7,13,1,16,9,24,4,19,7,2,13,9,8,7,28,16,13,11,2,2,2,27,16,16,3,4,14,8,4,2,4,5,6,8,7,7,5,6,6,3,4,14,7,13
"COG0522",20,29,47,41,29,38,46,33,42,43,34,28,41,42,33,29,36,36,38,54,30,21,19,32,41,28,26,33,22,21,16,34,29,30,43,26,43,12,46,34,40,48,9,19,28,48,30,34,33,25,49,32,34,32,28,38,30,38,34,33,40,31,26,30,47,39,31,39,26,34,33,55,19,48,25,24,30,40,32,45,41,33,33,44,29,25,21,47,28,43,21,27,48,25,26,27,32,25,52,26
"COG0523",27,25,53,47,41,22,48,22,22,49,34,37,31,39,48,34,45,35,51,49,45,25,16,62,29,24,14,29,33,24,55,34,39,34,28,37,34,27,28,24,48,26,27,25,54,37,32,21,39,32,33,38,32,44,22,30,43,19,28,22,27,52,11,51,25,9,28,21,29,53,17,26,47,32,25,36,27,15,23,21,16,34,45,30,50,49,32,38,29,27,44,30,38,23,43,18,21,35,24,35
"COG0524",201,188,184,167,196,301,181,183,224,220,232,194,223,309,264,213,229,192,278,253,259,220,209,199,194,207,203,234,242,211,309,246,216,208,196,232,269,209,249,211,225,231,213,181,222,215,269,252,280,215,234,219,222,206,198,213,212,299,187,131,238,200,203,215,181,174,213,211,203,211,169,156,240,191,237,252,211,242,217,203,180,211,190,202,184,229,201,222,237,190,183,213,179,185,216,224,207,178,166,249
"COG0525",19,39,42,45,31,42,51,26,30,48,30,33,41,23,32,34,36,48,27,40,26,30,23,36,45,25,25,32,28,26,21,32,40,45,42,28,26,29,22,35,46,28,18,17,48,42,23,40,44,35,93,123,121,105,77,132,105,149,94,114,127,71,76,133,96,96,94,115,112,86,133,147,75,106,119,80,105,156,119,120,97,107,117,95,86,116,113,93,131,121,110,98,158,101,78,95,68,85,117,97
"COG0526",223,228,179,127,158,215,182,310,173,155,243,207,252,201,167,232,134,219,174,202,299,241,359,116,231,171,237,262,204,252,80,188,169,243,201,362,242,203,235,247,155,340,271,323,128,165,265,261,336,316,319,199,193,124,292,184,179,139,299,141,193,199,249,163,243,318,221,191,212,226,139,174,214,139,299,355,261,84,214,125,190,245,201,144,216,237,213,186,207,192,228,242,213,203,209,353,233,211,143,179
"COG0527",131,146,138,105,84,160,129,117,116,121,143,113,140,138,131,88,150,110,115,146,118,98,108,89,95,101,106,133,127,144,78,152,113,141,130,131,142,120,102,128,91,138,134,128,119,112,122,109,161,106,60,65,49,34,38,35,35,29,49,37,58,24,32,38,30,45,31,26,35,38,29,31,37,37,36,31,40,33,53,43,36,44,44,20,41,48,41,48,43,40,33,36,33,32,32,33,31,36,31,36
"COG0528",33,35,41,29,49,45,59,40,35,39,25,31,45,45,25,37,31,35,44,44,32,34,34,37,34,44,36,28,38,30,13,33,34,50,33,33,40,33,37,38,38,36,33,26,32,26,33,35,46,49,53,60,49,43,31,37,35,46,29,44,39,39,26,31,42,31,42,44,33,34,51,40,25,45,29,39,44,36,46,41,46,37,40,37,31,51,31,40,34,31,40,46,53,28,30,45,42,39,28,38
"COG0529",22,11,8,8,8,1,4,15,19,7,35,13,5,10,12,19,20,14,15,4,4,20,24,14,5,13,25,22,11,19,14,21,12,9,7,20,19,12,5,7,5,14,19,21,5,6,13,7,6,13,6,5,7,13,17,12,13,3,15,0,8,14,11,8,9,18,5,12,15,13,3,5,12,4,11,20,9,1,11,2,3,17,20,13,18,12,12,4,12,6,17,7,12,13,17,23,8,10,4,10
"COG0530",30,35,29,63,54,19,39,27,31,46,45,42,13,21,40,52,40,64,42,23,31,25,17,38,36,39,33,33,38,37,22,38,52,33,22,20,34,23,18,28,44,23,26,26,57,25,14,22,10,31,6,27,12,37,20,30,35,6,25,37,25,47,18,26,33,31,36,32,33,28,12,35,43,40,21,38,30,4,20,32,31,34,42,49,42,42,45,26,32,29,34,32,48,36,49,18,36,40,51,44
"COG0531",73,76,30,59,68,43,31,123,111,61,71,60,15,176,85,74,106,63,72,42,42,66,65,243,73,54,68,106,112,55,294,61,61,67,69,108,90,100,94,82,48,72,135,67,50,52,49,123,81,126,15,30,42,63,102,85,111,315,91,224,49,150,109,72,102,74,62,70,86,75,245,82,112,118,54,92,96,212,76,326,42,132,91,52,81,73,92,53,59,49,95,62,51,77,82,103,66,68,49,72
"COG0532",56,105,100,77,76,97,106,39,40,107,62,76,89,111,57,64,75,100,75,107,65,50,49,68,86,63,63,69,65,85,53,79,86,85,62,96,65,71,123,91,95,76,47,30,67,82,124,73,127,44,69,81,97,59,72,87,72,81,56,64,103,78,44,89,63,79,45,90,77,80,85,102,42,111,100,32,92,61,88,108,76,76,92,81,64,74,64,117,92,76,58,49,84,92,78,60,68,60,83,85
"COG0533",38,49,65,57,78,48,56,56,41,67,39,57,55,60,44,45,67,48,71,47,40,39,41,36,67,36,27,35,42,40,24,39,61,50,55,42,47,44,39,57,67,47,30,34,46,65,40,56,40,45,51,58,56,54,28,51,40,42,46,52,50,45,36,57,51,38,37,67,48,48,74,62,36,78,35,46,46,57,42,71,41,58,65,45,48,30,28,46,53,47,43,38,55,68,36,35,50,44,40,70
"COG0534",605,550,711,887,1000,575,632,561,684,810,574,787,457,409,785,816,833,840,739,553,687,641,555,716,753,674,509,715,705,800,430,791,937,751,771,746,701,704,555,559,852,566,597,565,1075,633,568,571,450,567,350,488,563,1007,509,685,883,416,566,812,644,718,595,982,665,560,844,601,774,730,532,657,744,601,583,591,666,546,567,485,728,658,767,783,705,717,611,640,772,804,753,758,584,753,741,516,763,750,844,784
"COG0535",81,59,98,85,118,51,102,95,71,102,88,140,165,51,63,111,136,71,125,85,48,86,77,72,119,61,42,114,102,73,21,59,88,89,77,74,52,103,172,85,77,78,97,135,81,92,130,93,60,87,84,89,140,149,90,73,97,32,94,63,107,119,37,71,130,48,139,108,121,110,105,92,96,105,41,138,62,139,74,58,120,80,81,76,71,60,109,96,56,102,141,94,116,39,73,121,76,107,84,82
"COG0536",43,66,49,72,57,46,67,48,28,50,47,53,55,56,56,52,65,52,54,60,56,31,24,37,67,25,21,29,42,52,17,58,29,80,63,43,61,39,52,47,57,58,47,30,47,50,53,48,69,30,50,70,51,44,31,38,61,87,33,58,62,58,27,54,50,33,43,59,67,46,72,55,48,49,54,46,46,55,51,61,49,46,55,40,47,42,57,65,51,56,56,54,71,63,42,44,30,52,52,50
"COG0537",23,29,35,39,32,24,45,49,26,43,40,37,30,16,42,48,41,42,35,25,25,49,36,30,27,52,34,31,37,46,22,46,21,30,59,47,50,24,48,36,40,30,31,36,52,50,37,34,38,48,34,28,27,45,36,37,32,46,36,51,26,35,32,35,41,40,39,46,42,47,52,30,37,42,35,67,27,23,31,36,53,38,29,48,42,41,33,41,30,43,43,51,42,38,31,53,29,53,41,31
"COG0538",46,59,57,42,40,68,55,44,46,49,38,44,78,64,28,37,47,34,33,62,49,36,35,49,40,35,26,42,42,51,33,54,50,36,45,44,49,46,53,38,48,45,53,40,51,40,54,44,67,44,53,80,56,35,31,53,38,43,27,44,65,30,45,44,35,37,44,45,42,50,40,31,48,26,51,53,41,23,31,46,54,31,45,44,50,52,28,56,44,38,32,43,22,56,46,50,42,41,36,52
"COG0539",63,99,78,98,84,100,90,94,63,89,62,87,75,56,92,72,98,86,77,84,48,80,58,64,105,46,72,67,45,79,51,91,69,100,65,99,64,75,64,68,106,91,57,67,69,90,72,96,93,58,96,94,98,82,55,97,76,71,90,69,108,63,52,71,110,71,60,95,78,82,76,76,92,81,66,73,81,75,65,91,89,68,91,70,88,67,62,91,95,98,95,83,79,72,72,60,81,75,85,70
"COG0540",35,55,43,59,58,81,55,55,45,48,29,34,66,40,36,57,49,49,29,45,50,26,31,47,58,39,28,30,24,44,32,50,48,50,47,39,46,39,61,42,38,33,23,30,55,47,45,36,48,33,69,53,63,40,41,41,40,48,53,53,68,56,26,62,39,36,51,51,43,31,38,51,54,42,41,45,48,50,39,58,52,37,46,49,41,43,39,49,52,40,33,58,25,61,30,28,41,47,44,50
"COG0541",45,61,76,70,57,53,72,68,49,94,54,51,39,59,51,65,70,49,81,65,54,60,39,59,65,49,48,54,45,54,42,49,68,70,56,57,63,68,71,60,70,60,49,42,65,54,64,61,80,50,54,66,67,50,49,56,49,86,66,80,63,58,44,53,62,46,40,79,42,51,72,80,55,69,60,53,59,65,70,81,63,56,69,67,53,54,71,73,67,94,63,42,93,64,55,58,58,79,65,62
"COG0542",196,264,260,295,304,236,292,258,228,265,200,253,249,253,283,234,327,230,262,288,294,207,177,195,222,186,150,251,218,245,164,315,282,257,240,221,288,238,305,238,308,249,177,289,221,263,265,232,298,177,228,222,290,252,147,249,266,292,202,264,286,192,184,300,251,201,198,295,292,241,251,320,285,281,209,209,227,222,229,312,281,265,246,261,271,222,260,280,226,289,184,245,372,229,257,208,293,283,252,247
"COG0543",101,125,119,87,105,143,107,90,72,89,103,106,139,67,89,76,86,75,88,140,77,85,90,76,84,117,96,91,82,100,35,103,97,98,77,88,133,115,105,130,82,84,119,98,83,58,129,89,142,97,116,87,123,78,84,94,96,47,90,55,100,82,91,105,88,82,68,71,85,94,61,58,101,104,119,93,114,72,115,97,92,108,83,101,104,94,90,100,99,102,92,97,94,113,91,115,89,99,88,84
"COG0544",62,78,89,85,119,81,104,62,97,99,47,67,80,74,131,108,100,101,82,89,89,68,67,83,99,73,49,70,56,88,34,70,138,83,107,65,108,64,95,90,99,97,59,81,126,115,88,77,75,71,80,82,82,91,56,91,131,67,70,125,105,101,60,153,92,44,117,102,107,79,78,88,102,67,71,95,74,98,62,128,117,87,88,97,86,70,63,92,73,113,86,89,102,74,75,72,82,87,98,89
"COG0545",85,66,151,43,35,89,96,72,67,102,78,55,126,99,72,68,61,59,55,121,119,73,77,49,51,58,70,83,52,64,30,86,40,40,75,80,105,77,127,90,45,80,88,91,37,39,128,50,136,85,150,105,92,31,73,64,54,76,84,22,94,57,50,36,55,71,54,54,50,69,26,30,62,35,83,85,88,28,97,47,96,83,53,55,36,106,76,100,71,43,70,65,43,66,70,85,41,53,36,59
"COG0546",67,60,102,80,119,89,89,84,104,110,82,101,93,79,48,108,100,83,85,91,99,60,50,91,93,58,57,85,67,63,68,82,62,79,84,72,68,64,86,66,80,78,76,67,108,78,75,93,66,61,67,87,84,90,80,84,80,84,80,105,59,65,53,66,83,79,132,78,68,78,104,68,68,70,76,71,54,124,71,88,77,88,82,76,81,66,77,77,94,98,95,86,53,73,63,72,70,79,87,96
"COG0547",33,42,21,33,31,29,31,19,31,23,43,35,16,35,20,49,48,40,41,31,42,27,21,37,30,41,27,34,44,47,34,45,38,39,30,38,29,44,44,35,28,34,36,28,29,27,22,40,29,26,41,42,23,46,33,41,41,49,26,37,35,23,20,23,22,27,39,28,29,30,52,25,34,26,28,43,33,55,36,44,42,39,33,41,28,45,43,32,28,36,43,20,22,35,43,22,28,22,36,38
"COG0548",30,48,30,41,36,46,45,31,41,36,27,46,37,46,48,40,50,39,34,38,41,37,35,57,47,26,28,54,38,36,42,33,38,33,40,37,53,30,39,45,41,42,20,48,47,39,40,33,46,32,49,40,56,46,25,51,45,38,30,51,54,47,41,36,40,28,44,39,36,40,50,27,50,43,46,34,35,60,38,42,29,39,43,38,35,42,39,41,53,35,36,31,20,35,38,37,36,45,30,35
"COG0549",6,8,15,12,16,9,11,23,15,20,13,19,6,14,11,22,11,11,8,11,14,7,8,40,24,9,14,18,25,16,98,1,22,12,20,9,1,5,8,12,24,8,9,19,28,18,7,18,7,15,1,4,9,44,7,11,28,26,14,30,4,22,14,8,12,13,22,11,14,14,28,29,16,22,14,3,5,14,19,40,11,17,11,15,9,6,5,18,14,14,11,11,12,14,15,5,15,14,17,16
"COG0550",257,338,299,286,309,293,219,238,262,275,254,287,308,246,353,241,365,282,346,301,346,266,256,252,313,242,171,257,292,270,139,362,383,301,241,231,295,386,311,296,357,251,252,229,256,245,248,255,311,227,265,244,299,294,185,261,279,255,326,207,311,157,155,372,275,209,257,301,270,236,214,315,281,251,253,236,313,245,239,218,283,262,280,269,273,378,392,254,298,256,202,263,296,276,350,259,243,301,278,293
"COG0551",13,36,47,42,97,31,40,32,42,53,21,55,27,45,47,39,43,48,43,49,32,29,12,60,58,27,18,37,56,32,92,27,58,51,34,30,21,25,29,16,75,36,29,21,65,64,23,42,14,23,3,68,29,89,15,53,50,52,29,89,36,72,37,60,39,16,41,58,52,31,63,61,47,69,36,16,23,83,25,64,32,35,40,34,33,14,28,33,34,56,45,38,58,38,34,14,34,48,60,52
"COG0552",34,33,42,51,39,37,39,35,31,36,34,32,21,28,21,24,39,39,43,28,39,28,29,33,37,32,29,32,38,47,20,32,32,37,53,34,24,36,34,32,47,38,26,26,34,50,40,28,27,29,32,49,38,43,30,34,45,48,42,45,22,28,32,41,35,27,34,50,36,37,53,59,26,41,30,31,35,45,41,31,51,30,40,47,43,29,29,31,30,48,19,38,59,39,35,36,31,45,33,31
"COG0553",100,126,119,150,166,52,177,105,109,129,66,194,302,190,176,90,130,137,69,265,137,80,154,111,169,172,170,166,110,109,70,120,146,101,156,110,66,166,110,220,100,115,163,174,157,96,208,100,69,88,226,160,181,78,95,111,91,152,124,219,197,136,182,199,181,446,98,274,172,98,153,162,138,115,191,65,105,109,142,162,138,88,124,64,123,99,173,179,162,133,66,131,266,148,72,164,108,144,118,94
"COG0554",26,27,31,33,56,15,38,57,39,29,34,34,15,17,43,37,42,51,47,10,23,45,22,41,52,32,28,31,35,29,56,40,62,32,48,31,31,47,8,31,59,24,36,27,46,52,22,15,15,34,8,30,30,53,18,44,49,30,36,34,36,60,24,53,28,26,35,34,39,29,41,34,45,68,20,31,31,27,30,58,31,32,46,39,38,42,27,22,33,35,48,36,24,23,49,21,35,42,44,58
"COG0555",3,3,7,20,10,4,3,5,5,9,1,17,4,5,4,9,10,8,6,4,6,4,0,16,4,1,1,12,11,3,13,1,9,6,10,3,3,1,1,2,2,3,4,3,21,5,2,4,0,6,1,4,7,19,3,6,14,6,6,19,6,18,3,1,10,1,16,3,7,8,13,5,7,6,4,0,3,3,8,11,8,3,3,2,4,1,5,3,2,11,8,7,2,8,4,2,5,9,8,5
"COG0556",66,71,71,84,74,94,99,69,68,79,32,71,58,66,78,68,79,76,92,98,62,59,60,53,81,54,68,66,68,65,27,74,63,93,94,58,50,50,76,75,85,84,62,46,53,95,76,71,76,62,79,88,76,69,59,69,72,92,74,60,73,69,51,95,69,60,72,98,75,53,77,89,74,92,69,52,94,94,86,85,83,79,88,81,88,52,74,87,61,89,60,68,118,72,70,54,68,81,84,70
"COG0557",62,84,88,97,76,121,117,69,74,82,64,45,114,109,85,75,101,95,74,106,100,62,48,73,97,69,55,80,85,85,59,90,109,82,85,94,80,60,106,110,80,105,72,62,64,78,77,68,101,80,114,90,105,83,81,57,85,24,91,98,89,77,62,105,88,90,46,81,73,62,56,59,74,51,96,85,88,60,102,107,86,66,91,73,82,67,59,85,78,98,80,78,162,77,66,78,75,85,82,73
"COG0558",21,33,47,31,36,18,47,30,23,22,10,31,24,38,30,40,25,29,22,25,33,27,22,42,36,26,29,28,18,15,35,22,28,34,34,30,12,25,12,12,43,13,19,28,30,53,12,14,34,16,3,9,5,5,7,6,6,23,8,16,13,13,15,7,6,7,14,12,12,10,22,18,5,10,9,6,3,9,9,11,16,7,12,6,10,9,7,4,10,14,7,4,20,5,8,9,4,9,8,13
"COG0559",8,43,16,17,21,16,24,31,23,14,12,4,14,24,18,14,22,13,14,19,20,21,8,30,36,13,15,12,20,7,39,24,37,25,20,21,12,15,19,11,35,12,9,8,38,30,6,28,9,13,5,49,23,22,13,28,24,42,24,19,19,30,29,37,23,22,18,37,23,25,46,29,19,40,16,13,15,53,17,20,19,17,27,30,15,16,19,14,27,26,14,10,17,14,12,4,22,19,34,27
"COG0560",31,36,28,35,14,22,39,49,32,43,28,50,28,26,26,33,46,40,23,32,22,33,45,46,29,39,52,31,36,36,25,41,24,31,29,45,45,37,14,25,28,40,29,19,30,42,31,28,41,36,8,22,10,7,13,17,12,15,9,6,14,11,4,10,7,14,10,10,10,17,18,8,12,18,8,12,21,4,7,12,12,13,12,7,14,10,14,5,19,8,14,9,10,13,7,9,21,7,8,9
"COG0561",124,116,134,127,222,132,114,136,137,145,119,171,86,178,135,175,144,140,132,134,171,121,98,187,100,123,110,140,201,148,164,137,144,109,156,136,125,135,160,134,127,150,133,96,220,145,114,159,87,138,72,96,95,174,108,166,123,240,124,151,110,202,153,176,109,138,157,177,133,152,217,110,152,170,119,143,106,303,109,189,130,129,113,161,124,133,128,124,127,158,141,135,84,140,120,125,96,135,128,172
"COG0562",30,24,42,48,52,21,57,41,35,39,45,44,177,16,49,42,53,66,28,74,28,21,21,43,43,55,25,40,56,61,31,31,55,50,40,70,43,36,33,72,44,53,72,38,44,22,42,50,24,40,63,33,45,53,46,43,44,43,41,59,66,43,33,52,81,46,46,66,37,37,72,22,53,48,34,98,51,58,54,53,32,36,40,53,75,63,35,29,22,60,53,45,34,33,27,51,30,44,53,39
"COG0563",28,29,39,44,40,38,60,35,31,47,36,25,41,37,48,54,45,50,25,32,35,30,40,34,42,31,27,44,25,33,21,35,33,48,28,48,50,25,36,29,41,33,25,34,39,33,34,45,47,38,48,47,33,38,28,33,34,52,33,38,31,41,21,36,40,45,29,48,45,37,51,47,28,52,37,35,37,40,24,42,44,40,36,48,38,41,23,41,35,39,33,35,61,41,37,36,24,30,53,34
"COG0564",121,153,150,135,164,210,175,128,137,151,137,122,212,173,167,142,134,161,153,225,214,134,110,142,154,128,138,129,121,156,97,139,152,145,154,174,135,151,180,176,153,143,125,109,149,160,164,143,209,129,218,188,199,135,119,141,149,146,120,158,169,140,118,139,148,138,169,143,128,137,115,174,138,125,176,96,133,135,175,214,134,153,177,167,157,142,149,146,143,161,122,135,195,163,124,125,119,136,144,162
"COG0565",0,2,1,2,2,0,0,0,0,2,4,0,1,4,1,1,1,1,0,0,0,4,1,14,1,0,5,1,2,0,22,0,1,0,1,0,2,1,1,2,0,5,2,2,1,3,1,4,1,5,1,1,1,0,1,1,2,2,2,7,0,7,2,0,1,0,0,0,1,0,0,3,1,2,0,2,0,0,2,0,1,1,1,1,1,0,1,2,0,0,0,1,2,0,2,0,4,0,0,1
"COG0566",95,110,126,122,120,76,87,121,94,109,93,105,76,85,108,116,104,102,95,85,101,101,73,90,117,106,98,100,94,117,82,125,118,130,111,114,123,95,82,116,134,105,101,91,103,104,91,92,71,129,50,81,61,94,117,111,105,166,106,88,90,108,84,112,102,90,111,120,104,109,126,108,121,107,88,123,140,116,99,103,111,90,107,122,137,119,101,94,107,105,85,112,120,97,111,113,86,95,115,95
"COG0567",5,9,1,1,0,1,2,16,1,1,6,0,3,6,4,0,4,3,3,0,3,7,0,21,8,0,9,6,5,1,45,3,2,1,0,1,4,2,0,1,0,9,1,3,1,1,4,4,5,4,2,1,3,1,4,0,10,6,0,17,9,15,4,3,0,1,0,2,2,1,0,11,6,1,0,1,0,0,0,2,2,5,10,1,2,2,5,2,1,2,3,1,3,0,2,4,1,4,1,0
"COG0568",21,57,87,85,77,127,114,75,49,57,20,56,140,136,44,57,54,61,39,152,83,54,27,73,82,33,37,35,40,45,85,38,38,56,59,53,34,30,101,66,78,55,40,39,76,104,95,58,111,40,136,234,98,56,28,59,68,48,71,65,71,79,46,47,71,51,73,68,37,40,58,84,32,42,77,19,42,53,69,91,90,46,54,55,42,32,36,97,57,86,41,34,110,47,34,41,44,39,67,54
"COG0569",84,98,94,101,109,56,77,101,91,116,82,116,59,59,117,124,115,86,110,65,96,96,84,98,101,112,84,110,120,96,55,96,106,100,90,92,120,85,90,89,100,74,65,94,101,104,109,82,59,96,66,82,77,105,80,101,92,95,79,122,85,101,80,110,96,90,103,84,100,104,96,102,120,81,65,91,108,85,95,94,91,104,112,112,118,120,97,113,84,104,100,90,74,95,117,91,99,101,94,127
"COG0571",27,36,32,30,32,41,43,42,36,48,38,22,60,52,34,43,32,40,39,57,60,34,25,31,39,26,30,32,25,44,19,42,30,53,42,45,45,32,34,43,51,47,30,35,42,55,32,38,58,37,51,48,42,35,30,40,39,51,56,36,53,30,32,50,72,49,30,46,45,45,43,52,38,36,33,54,35,43,38,55,46,45,33,43,37,35,36,43,37,51,40,34,32,37,39,38,42,43,47,51
"COG0572",54,99,97,90,73,96,96,70,65,96,86,50,121,84,55,53,58,61,82,127,89,73,58,48,78,52,67,85,82,69,23,69,61,65,73,77,66,80,108,65,64,81,62,59,75,103,85,85,101,51,153,89,80,63,63,64,69,16,85,49,103,56,57,65,73,80,74,86,57,87,48,75,56,67,95,66,89,41,86,85,94,69,88,71,86,63,111,102,99,80,84,63,90,90,59,50,67,78,89,82
"COG0573",36,26,23,32,45,35,32,32,32,34,27,44,15,23,37,36,40,34,40,20,25,35,32,36,34,35,36,30,32,34,41,22,37,26,28,45,28,44,20,19,29,33,26,28,40,29,20,25,30,33,5,23,15,19,30,32,50,54,32,58,33,36,29,48,29,32,31,28,36,38,48,35,41,46,23,30,24,64,33,52,25,34,38,37,41,25,40,23,41,33,28,39,35,38,42,33,44,46,26,41
