"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG0254",13,10,9,9,13,16,10,8,6,13,6,21,1,14,18,16,14,9,9,10,3,7,0,10,8,18,13,10,8,13,10,19,11,10,8,6,20,12,7,9,1,9,8,12,12,9,9,16,11,12,1,4,2,3,6,4,3,2,2,4,3,3,2,0,1,3,0,4,4,2,5,1,2,5,2,7,2,0,1,5,4,2,4,3,1,3,3,3,3,5,8,5,3,8,5,6,1,3,3,2
"COG0255",12,14,13,16,3,1,7,5,13,8,4,16,3,11,10,8,18,6,7,8,2,5,2,2,1,9,13,6,9,12,2,7,1,11,7,18,13,5,7,4,10,3,5,2,10,17,10,6,10,10,4,6,1,4,5,10,4,12,11,10,8,7,4,4,5,7,7,9,12,7,5,3,7,7,8,2,3,4,9,3,5,4,4,11,6,11,5,3,2,9,5,3,9,2,4,14,4,0,3,5
"COG0256",19,38,30,26,18,19,23,28,30,25,22,30,27,13,35,20,28,17,32,22,34,25,26,24,18,34,19,29,36,31,17,20,23,34,26,29,21,23,14,18,21,14,17,18,27,25,27,23,13,33,19,13,11,15,13,24,18,28,21,14,19,17,19,34,9,21,38,21,29,24,17,23,30,25,16,31,26,18,31,19,27,17,35,33,25,27,20,24,23,19,24,17,19,15,24,29,22,26,17,23
"COG0257",3,1,0,2,0,1,1,0,2,1,2,1,0,2,0,1,2,1,0,1,2,2,0,0,0,1,1,1,4,1,0,1,4,2,3,3,1,1,0,0,1,0,0,1,2,4,1,2,0,3,0,1,1,2,2,2,0,3,5,0,5,1,2,1,0,1,2,1,1,2,0,1,4,0,1,2,0,0,1,1,0,1,0,6,1,2,3,0,1,4,3,0,1,1,4,2,5,0,2,1
"COG0258",79,116,103,80,99,68,120,104,90,121,110,94,130,83,127,81,97,91,125,93,113,103,113,80,99,122,109,96,106,116,96,93,112,133,108,105,88,117,73,120,83,82,63,81,110,90,87,88,63,84,74,104,84,92,75,90,125,78,110,116,84,79,101,127,84,77,123,111,99,91,81,68,142,93,102,119,102,69,151,87,78,76,103,120,88,114,88,119,86,78,91,91,97,72,84,94,82,86,83,122
"COG0259",3,1,3,0,6,22,4,9,9,4,13,2,0,10,2,14,8,12,6,2,2,12,0,9,20,4,8,1,0,0,5,17,3,2,6,0,0,4,16,4,1,15,4,13,1,9,7,3,6,1,6,3,14,23,14,3,7,1,4,5,5,5,10,0,6,4,2,0,4,10,15,11,5,6,6,2,10,10,3,12,19,12,0,2,4,3,8,6,9,5,4,19,4,14,23,6,3,8,9,7
"COG0260",1,12,11,7,5,4,6,3,1,1,2,6,15,12,3,31,4,4,2,1,14,13,1,4,6,9,15,10,8,4,2,4,7,5,4,3,6,9,1,1,11,10,19,5,4,10,24,17,31,1,4,8,4,2,2,7,6,0,2,16,8,3,4,1,14,5,9,4,5,2,5,8,18,4,18,4,8,4,7,5,9,3,2,7,5,5,3,0,14,15,3,3,1,4,6,2,1,0,6,10
"COG0261",13,20,30,13,15,12,32,15,20,16,22,36,22,19,29,23,21,12,13,14,22,15,16,14,11,26,36,22,19,17,18,13,15,17,15,24,16,26,18,21,19,17,14,13,23,24,12,29,16,18,22,23,10,12,14,10,32,18,15,21,24,26,15,24,8,22,17,29,26,19,13,18,28,26,13,21,24,16,22,14,13,22,20,32,24,22,14,21,11,23,18,15,21,15,13,30,21,12,18,21
"COG0262",25,29,31,38,21,24,30,22,20,33,23,62,16,27,17,35,37,30,26,25,20,25,25,26,40,25,29,18,38,30,32,32,23,35,29,27,35,32,26,34,25,31,29,21,28,20,30,31,56,32,40,22,30,35,37,32,28,33,31,11,27,28,33,19,41,23,16,26,24,41,39,24,22,25,34,33,25,20,31,35,26,29,32,44,35,31,35,17,27,34,43,17,28,36,39,35,41,36,31,21
"COG0263",44,21,32,45,36,34,24,55,55,33,35,26,34,38,33,27,51,35,45,50,24,39,21,45,43,44,33,40,29,34,32,39,41,28,39,58,34,36,38,22,42,47,37,39,31,44,26,34,14,40,28,31,31,41,32,43,51,32,47,44,46,42,25,14,43,39,25,43,28,38,52,48,30,21,24,28,31,56,33,43,29,58,29,45,53,37,48,28,31,27,29,39,32,26,44,46,36,36,21,37
"COG0264",46,55,66,58,58,43,49,42,55,41,48,41,45,58,58,45,52,45,33,53,39,51,35,48,47,62,49,49,45,42,57,46,41,63,52,36,40,56,45,41,39,38,44,38,65,48,51,51,28,40,40,48,39,32,44,65,41,45,60,45,42,45,49,24,37,47,35,44,66,46,38,41,47,30,40,54,53,52,69,39,55,56,49,44,45,48,55,52,48,48,61,48,44,29,40,52,54,38,48,44
"COG0265",67,125,113,120,89,86,85,71,62,105,70,88,78,100,89,101,98,73,54,61,61,76,80,45,75,104,77,79,111,87,80,104,79,97,102,92,117,71,69,92,140,62,60,91,74,66,66,80,78,113,70,74,56,85,56,96,73,80,86,71,79,61,64,59,53,57,86,98,86,90,79,60,91,87,92,63,69,46,104,71,77,81,41,80,84,112,57,78,81,95,76,92,83,67,78,79,64,59,76,122
"COG0266",4,12,3,26,10,15,4,6,2,5,13,18,7,13,14,16,8,9,10,5,9,10,8,4,13,9,26,9,5,10,12,3,9,2,5,18,20,9,3,1,16,12,5,10,6,11,7,10,26,8,6,8,8,8,7,8,5,3,6,8,5,4,14,1,29,4,15,3,5,2,8,6,18,8,42,2,12,11,4,11,11,6,2,12,5,7,6,11,22,12,8,2,6,4,17,6,3,5,10,10
"COG0267",4,7,1,2,2,1,6,2,5,1,1,1,3,0,6,4,4,1,1,3,0,5,1,1,0,1,4,4,4,0,1,2,3,5,1,0,3,4,2,2,0,4,3,3,3,0,0,4,0,1,6,8,9,6,7,3,2,10,5,3,6,3,6,6,6,6,10,6,7,9,7,7,7,8,4,6,7,3,8,6,8,3,3,5,3,6,3,7,5,2,5,9,4,16,11,6,4,9,9,6
"COG0268",7,16,18,23,5,2,13,7,2,9,7,11,5,6,15,15,8,2,4,11,4,2,5,1,2,11,4,12,13,14,3,16,5,13,13,8,15,6,5,5,21,2,4,3,10,11,8,8,8,7,4,9,7,8,7,6,4,16,9,4,6,5,1,5,3,9,7,14,6,4,3,9,10,4,3,5,4,7,9,5,1,5,0,12,7,7,5,3,2,16,6,7,6,1,8,3,10,0,4,5
"COG0269",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,2,0,8,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,5,0,1,0,0,1,1,0,8,2,0,2,2,1,0,1,0,1,1,0,2,0,2,1,3,0,1,0,2,0,0,0,0,1
"COG0270",73,124,121,82,106,106,149,129,73,80,118,80,141,104,96,80,88,106,87,111,61,76,197,45,71,136,107,402,75,93,108,95,42,228,72,48,185,90,136,108,145,81,34,73,204,98,80,311,47,108,164,93,44,113,51,111,87,333,111,61,150,44,157,126,51,61,124,116,126,126,120,80,147,989,91,123,110,80,107,126,43,111,153,119,84,165,52,104,111,43,233,104,125,24,74,127,164,98,132,67
"COG0271",0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,3,0,0,2,0,1
"COG0272",104,120,117,102,115,92,104,83,78,90,103,93,81,95,109,80,88,81,78,94,82,71,80,57,75,255,103,74,79,92,79,85,97,107,100,95,92,68,107,88,61,65,44,54,94,90,76,83,71,69,82,83,72,91,50,78,87,111,99,106,75,75,78,85,67,80,83,91,107,73,77,77,123,86,78,76,71,68,123,95,90,83,90,113,74,71,80,92,77,73,91,85,110,70,66,106,69,56,111,60
"COG0274",28,33,21,35,31,34,42,33,28,31,39,43,50,24,32,39,47,42,49,31,37,44,47,44,43,43,20,32,33,56,43,32,44,51,24,63,27,51,42,54,8,29,49,51,36,27,35,34,27,29,40,40,35,41,35,29,41,37,37,41,27,19,35,63,49,29,40,37,28,36,39,48,26,44,29,39,26,49,42,44,22,32,65,20,33,51,40,34,35,33,40,29,33,33,36,34,41,47,37,27
"COG0275",64,61,57,51,51,44,47,46,69,57,40,52,52,54,75,50,52,43,39,51,69,54,58,53,28,63,41,69,61,66,42,65,49,74,70,55,62,63,51,67,59,47,31,46,54,51,41,46,25,67,48,41,34,46,44,51,52,70,85,48,66,55,37,58,45,50,50,67,77,54,49,40,49,52,46,62,42,48,50,47,48,54,61,74,53,52,51,52,45,54,59,46,50,35,57,50,52,35,40,51
"COG0276",0,0,0,10,0,1,0,2,0,0,0,13,0,5,1,7,1,0,5,0,1,2,0,2,1,1,0,1,0,1,0,0,9,0,0,0,9,2,0,0,0,0,2,2,0,1,2,1,13,0,0,0,0,0,1,1,0,0,5,1,2,0,0,1,3,1,5,0,2,0,0,1,0,1,9,0,1,1,1,3,2,1,0,5,0,3,1,0,1,4,0,5,1,2,3,2,1,0,0,1
"COG0277",15,41,46,34,30,26,29,20,29,37,40,55,16,37,35,75,42,40,24,24,41,40,12,25,21,47,67,14,17,25,39,35,31,25,42,53,62,27,43,16,10,26,14,39,12,89,56,67,102,20,35,28,23,43,26,25,16,13,41,25,22,21,26,7,56,27,50,27,26,22,31,40,38,14,65,13,39,23,33,52,44,32,15,28,27,12,40,28,34,26,12,34,23,75,34,31,15,24,39,57
"COG0278",0,1,1,1,0,0,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG0279",2,2,3,2,1,3,4,1,2,2,1,4,3,4,1,12,3,3,5,1,5,6,0,6,6,1,4,1,1,3,2,0,9,2,2,1,4,4,2,2,2,3,6,1,1,0,5,8,10,4,15,6,16,8,16,8,7,9,10,14,7,4,13,10,8,7,22,10,4,6,10,8,46,32,19,19,9,21,17,6,9,15,3,3,10,8,1,5,9,26,3,3,4,11,3,6,9,20,3,7
"COG0280",94,91,68,64,123,146,69,116,121,123,107,69,138,84,116,84,93,139,121,84,112,148,125,179,129,95,84,75,68,57,167,137,148,127,98,38,35,110,107,134,36,144,93,114,84,76,131,116,71,79,126,132,123,89,117,86,129,98,80,103,113,116,176,77,102,108,86,114,113,111,158,137,109,105,77,117,112,135,92,147,176,141,118,87,104,118,133,98,105,79,88,128,93,139,109,140,79,148,168,112
"COG0281",82,37,43,70,68,78,53,72,96,79,52,37,68,50,74,60,53,86,81,68,69,90,68,88,67,57,49,59,58,40,81,86,96,74,60,23,45,71,83,74,61,85,66,84,61,51,67,65,55,55,33,29,22,29,24,22,36,22,23,26,28,17,41,20,19,22,16,33,37,24,23,30,28,22,25,20,17,24,31,25,36,21,30,8,26,21,26,22,26,15,13,21,23,37,21,32,19,30,35,24
"COG0282",19,27,24,24,22,10,17,15,17,19,20,24,23,12,30,14,31,11,15,28,22,16,13,11,11,18,17,12,20,31,22,18,22,17,20,16,33,25,11,17,19,16,18,24,28,22,17,25,14,11,44,45,33,51,33,56,51,85,58,57,51,32,51,80,62,35,56,61,62,53,56,43,67,60,54,61,46,34,67,34,37,63,65,61,45,55,55,73,46,60,61,45,45,37,57,47,36,42,50,49
"COG0283",21,30,34,30,51,18,31,40,32,37,38,65,36,26,46,27,30,43,30,26,30,28,39,23,28,52,30,24,35,48,28,32,32,31,32,48,25,51,16,37,20,22,17,19,42,37,25,32,15,34,33,37,21,35,19,19,36,35,41,32,18,37,22,42,30,16,54,53,32,23,27,24,43,48,26,29,38,15,38,27,25,32,43,52,32,21,34,33,22,26,35,28,31,17,25,42,30,20,32,23
"COG0284",47,37,44,48,31,40,33,38,58,43,33,37,35,49,29,43,28,43,48,39,48,47,35,36,33,36,39,29,45,40,36,35,56,40,45,54,41,39,42,39,34,40,27,29,31,41,30,34,11,43,47,49,37,32,39,32,37,37,38,44,40,53,36,33,28,39,39,44,53,27,58,43,42,37,16,49,46,37,38,41,45,36,35,63,41,38,35,47,36,30,34,39,40,35,29,40,54,29,35,42
"COG0285",66,55,62,106,66,39,89,67,73,58,48,53,57,56,45,47,60,46,58,76,80,54,50,36,47,64,64,65,93,78,59,63,65,61,59,49,64,54,61,61,77,45,37,31,51,67,49,58,31,64,56,47,33,52,54,79,78,74,72,65,50,74,38,62,28,55,57,64,63,68,49,62,59,68,71,62,64,39,72,50,44,56,71,54,59,67,63,55,44,64,69,71,68,43,55,65,60,47,48,69
"COG0286",114,167,150,102,131,99,114,139,119,178,153,77,61,157,94,98,118,106,157,139,67,142,99,63,89,183,163,193,115,110,188,136,154,166,176,141,77,155,152,217,56,111,130,87,189,168,144,179,47,89,207,182,79,118,134,101,123,144,132,135,134,139,83,165,56,117,176,178,140,118,87,120,215,113,75,96,112,166,142,74,99,132,160,80,120,140,109,206,119,93,153,111,93,77,67,101,140,128,139,134
"COG0287",18,15,18,10,10,7,10,12,14,4,7,11,3,12,5,9,12,6,6,12,5,2,7,4,12,10,6,10,15,8,4,8,3,9,12,15,19,9,15,1,17,12,6,3,15,10,10,10,5,14,16,20,17,23,14,36,15,24,29,32,30,28,13,19,9,32,29,32,25,20,17,18,23,20,26,25,25,25,34,25,18,32,7,40,39,20,28,35,20,32,37,22,36,4,29,21,27,16,23,24
"COG0288",9,17,5,17,8,12,16,9,13,9,12,13,31,8,8,24,5,6,15,5,12,9,4,15,14,11,13,12,4,20,6,7,12,4,4,20,28,11,14,16,5,15,18,15,11,5,23,16,17,13,17,13,15,9,11,15,10,5,9,7,16,9,17,26,24,9,21,17,2,14,13,29,8,18,18,7,13,15,6,14,18,5,38,19,7,4,9,14,18,21,14,9,7,18,10,12,9,13,11,15
"COG0289",44,43,40,29,53,49,30,40,33,40,41,45,39,36,31,16,40,32,34,44,43,41,46,51,35,31,38,41,40,33,43,42,44,36,39,44,34,39,32,50,43,38,41,29,34,51,39,52,11,35,45,53,17,34,36,42,47,47,33,38,30,39,46,47,13,41,38,34,31,36,43,42,45,51,31,42,43,49,36,31,49,32,47,49,37,39,39,53,32,46,29,39,34,43,32,44,36,43,41,38
"COG0290",32,49,32,25,37,22,38,33,29,18,31,31,34,31,42,25,41,29,38,30,27,28,16,18,14,41,34,33,28,29,26,22,40,36,28,28,38,27,32,25,22,17,18,19,45,26,17,33,10,30,26,28,24,27,24,34,27,40,27,22,27,21,30,29,31,29,34,40,36,31,23,35,37,39,13,27,23,32,40,29,31,25,38,28,28,36,28,30,43,41,20,35,33,25,28,36,26,20,28,24
"COG0291",16,10,8,8,14,12,5,6,12,6,7,14,5,7,11,11,6,8,11,12,6,10,6,9,11,9,14,13,7,5,3,7,11,20,14,6,13,12,16,10,9,12,14,8,11,11,6,15,4,8,8,10,7,8,8,8,13,10,12,5,6,17,11,7,16,11,7,9,10,14,12,3,7,10,9,12,11,9,14,8,12,11,8,2,8,10,10,8,15,13,9,6,5,9,7,15,15,10,10,7
"COG0292",18,20,20,17,11,13,24,16,19,22,22,34,22,19,24,17,18,16,19,17,23,20,20,11,11,25,28,25,21,14,13,17,20,30,15,22,15,24,23,17,15,10,13,11,34,26,16,20,12,15,13,19,23,12,21,21,13,19,18,17,25,9,21,22,13,13,22,24,19,12,17,20,23,18,11,28,15,17,16,14,24,12,17,16,18,15,10,26,23,21,23,12,14,14,18,27,16,19,15,18
"COG0293",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,8,0,1,0,0,3,5,0,0,0,1,2,0,1,1,1,1,2,0,0,1,5,1,2,0,0,1,0,0,0,2,9,2,8,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,4,2,3,1,0,0,2,1,4,0,7,0,1,1,2,1,2,1,1,5,0,2,0,1,2,3,1,1,0,2,2,0,1,2,2,0
"COG0294",34,17,9,31,24,37,21,25,32,27,22,36,45,21,14,47,24,32,25,24,51,40,27,27,27,34,34,29,22,15,36,19,46,34,25,24,13,38,32,30,19,19,33,30,23,29,28,25,37,15,30,34,33,24,25,24,29,43,15,20,28,29,29,29,39,27,41,40,24,38,42,24,45,36,35,23,24,29,38,31,29,25,38,32,40,21,20,28,28,23,18,25,35,34,12,29,30,39,28,30
"COG0295",18,23,34,19,17,14,20,25,24,20,25,16,24,30,52,30,28,21,20,20,25,25,23,15,23,27,26,25,27,21,24,11,18,26,30,9,15,17,18,26,28,17,17,16,21,21,15,23,17,18,6,20,22,26,16,20,21,37,16,19,15,16,14,25,21,18,22,23,18,13,19,15,13,23,20,24,18,20,26,12,11,14,32,10,17,23,19,17,16,28,13,21,14,17,27,22,21,18,12,23
"COG0296",48,16,37,34,38,22,44,37,39,26,34,14,28,30,16,19,32,27,28,57,38,25,19,44,34,28,24,18,51,41,27,27,29,42,43,54,35,37,45,19,55,27,24,29,46,42,22,38,17,39,101,94,114,82,114,133,127,130,110,112,132,133,107,106,73,107,58,148,125,96,101,129,66,90,89,127,118,107,122,64,111,89,116,94,128,68,135,108,76,103,117,108,99,86,96,116,100,57,106,122
"COG0297",19,18,23,28,16,16,20,19,20,18,27,3,18,21,16,7,24,12,21,18,16,17,8,18,28,19,17,19,27,18,9,20,16,17,15,14,14,17,10,20,26,17,10,11,26,30,15,20,10,25,51,53,45,51,37,73,40,51,86,62,59,63,49,55,29,80,47,50,65,46,57,58,66,47,59,60,47,36,65,43,54,68,42,25,67,46,42,57,39,63,73,58,69,39,69,52,68,54,57,42
"COG0298",0,1,2,1,0,3,3,1,3,1,0,7,0,5,0,6,0,0,2,0,1,5,11,1,3,3,1,4,3,3,0,1,6,0,1,14,2,5,1,1,2,1,2,4,1,3,2,0,11,4,0,3,1,1,2,1,0,0,3,1,2,2,1,5,2,1,7,1,2,2,3,5,1,2,8,0,0,1,1,5,1,1,2,4,4,4,0,3,5,8,1,2,3,6,2,1,1,5,1,2
"COG0299",28,29,27,40,41,35,26,29,28,42,29,23,10,26,19,20,42,31,21,28,14,27,16,18,21,28,28,26,17,23,34,30,31,17,24,23,43,21,37,29,22,22,29,22,23,33,22,31,20,36,29,23,17,31,29,24,39,26,39,35,33,36,29,10,32,30,14,30,29,33,22,35,9,17,31,22,36,35,41,24,40,29,23,10,32,30,35,13,15,32,13,33,25,35,35,26,20,30,29,34
"COG0300",47,36,33,40,30,24,20,42,47,22,22,39,34,28,61,17,25,24,30,33,39,37,18,36,33,29,43,39,32,34,24,36,24,42,35,28,29,28,31,32,13,27,37,26,33,25,37,26,10,47,33,31,34,32,47,41,41,39,38,31,34,26,31,36,34,20,13,35,44,33,27,32,29,28,19,33,33,38,42,25,31,25,23,37,34,24,25,25,35,35,39,30,31,28,37,29,29,27,37,28
"COG0301",32,35,53,46,32,5,32,22,22,26,19,27,4,27,29,29,27,17,15,34,16,9,8,5,12,27,29,22,25,39,8,21,21,34,30,15,39,15,29,8,46,17,9,8,25,37,28,15,25,37,10,18,4,19,6,37,16,32,38,36,33,25,11,10,7,17,14,22,24,30,9,21,24,11,29,15,12,8,40,2,5,29,6,19,31,25,25,19,11,37,44,20,21,3,29,27,30,3,25,23
"COG0302",26,23,22,29,21,23,25,24,14,12,35,20,38,16,23,15,23,30,21,27,34,30,24,24,16,14,29,29,21,18,18,37,27,30,24,9,35,24,21,40,18,37,31,23,11,23,21,23,12,16,24,28,30,27,30,26,30,39,21,19,21,23,25,29,24,27,22,28,26,21,30,32,30,28,11,40,27,28,20,28,33,54,30,14,22,29,26,29,30,30,20,24,36,27,25,15,24,31,34,32
"COG0303",13,25,13,46,10,4,17,14,16,32,15,34,17,14,14,12,18,12,9,16,11,28,29,8,5,27,14,14,32,31,12,12,28,17,11,55,47,19,14,4,52,13,11,8,19,21,21,13,26,30,16,14,6,13,11,28,19,10,38,47,34,27,11,15,15,22,27,14,7,16,15,13,10,9,33,9,10,13,23,20,14,6,6,21,27,11,22,13,13,33,19,13,16,16,23,10,27,8,12,24
"COG0304",127,62,92,57,68,87,67,77,112,91,62,63,134,90,66,101,48,90,86,80,99,107,100,126,77,62,59,87,71,105,68,86,98,64,100,161,121,76,93,101,87,86,97,79,69,51,78,59,37,85,35,24,45,27,30,42,35,28,39,26,24,26,27,31,16,25,26,34,29,27,26,35,36,25,29,40,26,35,22,44,24,24,35,75,32,33,41,33,23,30,20,29,30,20,35,31,20,31,26,22
"COG0305",87,150,89,106,94,76,94,79,103,100,74,85,93,65,115,79,87,135,94,81,89,96,73,109,109,91,98,73,87,116,78,89,106,88,79,119,69,86,84,97,58,82,91,44,103,95,64,81,40,72,70,93,88,98,78,84,93,100,97,98,93,76,101,94,74,56,85,93,77,76,109,72,95,80,57,85,95,68,79,101,82,147,84,109,91,72,104,86,67,59,90,71,106,88,66,90,61,65,110,113
"COG0306",17,9,6,14,10,23,7,11,10,7,7,31,11,14,21,35,10,13,11,3,8,19,27,35,19,10,25,11,6,7,10,9,22,4,9,45,10,24,27,5,11,15,29,35,11,12,22,20,45,27,18,13,25,17,25,15,11,7,8,13,16,27,16,11,17,22,22,11,4,8,9,15,8,8,15,5,13,22,5,34,25,11,12,22,15,3,24,8,19,13,19,11,11,22,21,12,5,15,8,13
"COG0307",12,11,6,8,21,18,20,23,30,23,19,20,34,23,15,20,30,19,25,17,35,25,9,19,24,21,27,28,15,13,34,18,27,16,18,25,15,27,21,22,11,25,24,20,21,18,26,19,15,27,23,28,17,29,29,31,37,24,15,17,25,23,25,29,31,23,23,22,20,13,37,22,24,20,25,32,20,31,23,36,29,22,38,3,19,21,31,27,21,25,27,21,14,30,19,22,27,27,33,31
"COG0308",4,21,9,59,15,10,9,4,11,17,6,57,14,20,5,30,2,13,12,4,20,24,6,16,20,6,19,13,7,50,36,5,21,4,2,43,52,6,10,17,7,10,9,26,3,5,12,17,38,4,9,15,15,6,19,12,25,5,7,8,9,12,5,1,17,13,28,17,3,19,19,19,25,7,27,8,4,12,10,25,28,6,15,98,8,4,11,4,17,21,11,9,12,18,13,22,8,16,10,19
"COG0309",11,12,15,24,14,2,11,9,24,18,15,14,4,16,8,21,9,6,11,18,7,7,20,5,11,13,12,21,39,34,7,12,16,9,23,39,37,11,18,9,11,13,2,2,13,15,12,11,24,27,0,5,1,2,7,8,4,4,3,2,5,8,0,3,2,6,6,4,7,2,2,3,2,3,9,3,5,1,1,6,2,6,3,3,5,3,6,4,1,12,6,10,2,2,3,1,7,1,4,7
"COG0310",12,5,2,12,4,1,2,3,2,5,3,12,2,14,4,9,5,0,9,7,1,6,8,4,4,3,4,6,3,5,0,8,2,5,5,22,23,12,3,3,23,4,6,2,3,2,3,2,1,13,0,1,2,4,1,6,0,2,10,5,8,1,1,2,1,4,1,3,6,5,4,2,1,1,6,0,1,1,4,6,2,5,3,5,5,5,4,7,1,13,6,4,9,0,1,4,1,2,9,5
"COG0311",7,2,7,12,3,0,6,10,6,6,7,10,14,7,5,6,13,2,12,11,12,13,13,1,2,8,3,13,15,7,5,6,12,26,15,35,38,5,6,16,12,4,6,4,9,12,8,9,3,20,0,5,3,1,6,6,2,17,5,5,6,12,2,12,6,8,18,10,16,4,3,4,23,8,10,27,8,5,13,1,2,3,11,25,9,8,2,11,2,13,18,0,5,1,7,6,12,1,6,8
"COG0312",18,55,45,13,26,34,10,35,30,52,31,28,16,30,24,27,43,51,31,16,24,27,7,5,66,20,24,11,7,18,55,29,38,27,17,0,8,14,33,14,5,37,7,19,8,16,32,21,30,15,31,11,11,41,4,30,22,8,30,19,25,10,38,5,48,15,18,11,24,20,42,7,45,9,28,11,30,11,12,21,41,37,5,2,23,13,34,17,48,16,16,36,11,40,35,20,8,17,39,60
"COG0313",54,53,50,53,35,48,39,52,53,55,46,66,66,46,61,40,42,64,75,70,44,47,73,57,51,61,67,66,54,67,59,58,70,76,69,68,53,65,49,53,44,35,46,47,48,36,50,47,32,52,61,52,46,54,40,63,67,39,48,48,62,53,50,41,50,40,45,67,44,45,78,69,54,50,38,52,52,47,57,56,46,56,35,61,51,46,31,51,42,45,44,63,50,55,42,65,39,60,53,68
"COG0314",0,0,0,2,0,1,0,1,2,1,0,1,2,3,0,4,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,4,1,0,0,5,0,0,0,0,0,0,1,0,1,4,0,8,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,2,0,4,1,0,0,1,2,1,0,9,1,1,2,4,0,2,0,1,0,0,0,1,0,2,2,2,0,0,1,1,1,1,1,0,1
"COG0315",7,9,5,10,4,5,5,2,9,9,3,13,7,6,4,7,9,11,5,5,6,10,10,4,4,9,9,3,13,15,8,12,6,3,3,29,11,10,8,11,19,3,7,2,6,7,7,12,20,18,11,5,4,5,3,12,3,5,8,16,14,9,3,7,5,10,11,7,5,6,6,10,2,4,11,3,8,7,4,16,3,8,7,9,4,2,6,5,7,16,9,3,5,4,6,5,10,2,9,5
"COG0316",0,5,0,3,1,6,2,1,1,6,1,9,4,9,1,24,1,1,2,0,7,1,1,1,0,0,3,0,0,2,1,3,4,0,0,0,6,3,1,0,5,1,5,3,0,2,13,1,26,0,3,4,1,0,1,5,2,1,2,0,4,3,1,0,9,0,11,1,1,1,1,6,12,1,17,1,2,5,1,0,3,0,3,9,2,2,1,0,7,14,0,1,3,4,4,1,0,3,1,6
"COG0317",35,61,36,43,46,33,42,59,50,41,57,39,55,43,41,34,39,58,48,53,58,42,46,37,36,50,36,37,39,47,47,54,42,65,40,51,37,58,39,34,33,64,23,44,42,40,25,46,29,42,117,112,100,134,99,127,165,168,138,126,148,129,152,157,118,113,128,149,150,148,131,123,190,149,89,185,136,128,151,135,116,132,193,124,125,123,145,158,128,102,165,130,124,116,116,121,104,125,128,116
"COG0318",106,109,111,45,90,91,109,93,97,68,118,64,69,106,151,105,59,86,91,114,72,116,75,115,74,93,104,89,43,50,85,90,88,63,107,29,42,84,99,84,43,145,85,91,70,90,102,79,121,64,108,92,79,106,109,76,107,113,74,96,89,85,114,53,116,85,80,71,90,98,120,106,80,74,110,63,79,119,119,89,98,104,71,20,109,86,134,106,113,71,93,110,79,111,108,85,75,102,101,92
"COG0319",29,30,28,21,33,21,32,30,30,29,26,30,33,30,40,16,25,31,17,35,34,29,31,15,20,34,25,33,29,25,26,23,33,30,29,28,33,27,27,22,24,21,8,24,26,32,21,23,11,28,21,25,13,20,20,28,26,38,33,26,31,26,19,26,20,22,34,25,40,20,38,38,23,38,24,30,22,18,14,25,16,18,27,34,28,24,26,31,25,24,32,23,25,24,26,20,36,13,23,32
