"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG0368",24,6,18,24,14,10,11,18,21,14,15,11,17,23,15,20,18,9,14,23,8,24,11,16,12,12,16,18,8,20,10,19,6,16,16,9,24,18,11,18,17,15,9,10,18,16,22,11,14,5,18,12,6,16,5,29,16,12,19,11,17,16,20,16,19,13,5,10,13,16,14,3,11,17,20,23,18,17,8,10,10,12,12,17,10,11,11,21,19,19,11,8,14,9,12,16,4,14,8,7
"COG0369",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,5,5,0,4,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,5,4,0,0,1,1,0,0,2,1,0,3,1,0,0,6,0,0,4,2,0,2,4,0,2
"COG0370",126,98,167,162,114,110,105,107,121,118,127,110,104,114,90,222,165,121,106,146,129,115,101,121,114,126,84,142,119,179,84,127,125,111,131,84,126,130,88,173,112,124,117,132,147,128,106,123,115,83,121,103,150,103,139,149,108,102,110,137,135,151,137,114,64,143,165,164,215,177,99,84,103,117,140,138,101,131,113,138,93,155,114,102,146,118,115,129,137,162,161,80,151,211,65,121,118,110,105,88
"COG0371",51,7,32,47,10,23,19,21,12,24,21,22,24,33,8,32,26,10,32,14,11,19,27,23,24,25,47,28,26,26,18,20,14,59,38,11,20,79,13,18,16,43,16,11,24,26,15,8,16,21,24,2,31,22,20,30,11,31,17,17,29,27,26,15,15,17,15,19,15,14,35,1,12,10,16,27,10,26,10,23,10,28,26,29,29,21,19,24,30,19,30,12,19,35,17,27,9,32,15,23
"COG0372",66,61,102,96,45,50,58,68,59,65,53,76,40,63,52,73,52,88,66,74,87,89,72,82,53,62,59,70,70,57,58,75,63,50,67,62,71,89,68,82,57,63,73,62,58,71,53,76,70,55,75,47,82,69,80,61,31,53,63,54,63,60,63,67,72,93,52,59,89,49,43,49,65,53,87,82,88,79,64,67,48,75,70,68,54,50,70,73,78,64,75,49,72,67,61,75,60,78,79,42
"COG0373",25,6,9,13,2,3,11,10,14,4,5,11,10,9,6,8,17,13,13,11,48,8,21,11,12,15,17,3,8,9,7,10,7,16,14,5,8,38,7,17,4,11,7,4,5,12,7,5,4,9,15,6,29,10,7,10,4,18,18,4,10,10,13,4,9,5,9,19,28,13,13,2,16,6,12,13,7,4,8,14,1,10,10,11,5,7,9,11,7,7,8,3,4,7,8,6,4,12,10,9
"COG0374",0,14,0,1,6,1,4,26,8,4,3,17,10,6,3,5,15,5,5,5,5,1,10,10,5,22,12,2,5,3,6,8,2,48,14,10,4,74,10,3,2,7,11,6,0,8,8,3,23,10,4,8,24,11,10,16,6,11,5,11,10,9,9,1,10,5,0,4,4,1,5,1,13,5,3,9,12,0,3,1,9,0,4,11,9,2,1,1,8,8,7,11,6,8,9,12,6,12,6,31
"COG0375",0,3,3,10,2,3,2,7,5,2,6,5,4,5,1,13,25,0,2,8,0,1,5,7,4,22,6,5,8,5,1,0,6,17,9,2,2,18,2,5,2,6,4,4,6,8,4,4,3,7,4,0,6,4,6,10,2,3,6,4,6,7,5,5,8,6,3,1,4,2,3,1,3,0,7,4,9,3,0,2,5,5,7,4,5,1,0,8,7,5,9,2,6,7,4,6,4,12,7,10
"COG0376",0,5,0,0,0,0,0,1,3,0,0,0,4,0,0,0,6,0,4,0,0,1,0,0,12,18,2,0,2,2,0,6,0,37,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,3,0,2,2,1,1,0,0,0,0,1,0,0,3,0,7,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,7,0,1,6,1,0
"COG0377",0,28,5,6,22,12,18,12,7,12,9,27,14,18,25,8,7,21,10,22,32,3,7,5,18,13,2,14,11,4,13,7,24,8,14,10,6,1,11,10,6,13,29,21,19,7,9,9,12,15,5,11,3,19,20,13,18,12,4,7,13,15,13,11,13,15,19,15,2,14,13,34,21,8,6,10,10,8,20,23,12,10,13,7,24,8,14,11,9,3,20,14,11,6,1,4,22,6,20,25
"COG0378",11,5,12,14,7,6,5,14,14,10,17,18,9,6,5,19,19,5,8,21,7,11,7,25,15,21,13,7,6,7,5,3,8,17,15,5,11,46,2,19,7,5,5,4,10,12,7,11,15,5,8,6,39,12,10,9,14,17,10,4,10,13,9,5,19,6,18,7,20,9,1,1,10,12,7,13,8,7,3,7,4,12,11,11,5,6,7,8,10,7,16,8,13,20,7,10,11,29,14,16
"COG0379",37,32,34,31,31,41,53,23,32,53,38,59,39,42,64,17,28,37,51,46,36,23,32,40,29,31,24,27,52,15,40,37,38,25,34,21,29,36,33,29,23,32,23,35,35,30,32,44,32,43,35,36,49,50,42,26,49,49,38,38,25,45,33,33,28,40,43,36,34,54,24,53,31,23,56,36,26,39,42,41,26,29,48,25,42,26,50,41,36,44,25,50,38,38,26,42,38,34,54,27
"COG0380",1,17,5,0,20,10,20,22,17,19,15,6,21,14,12,2,16,15,19,2,0,12,6,14,19,24,2,4,23,6,35,29,10,17,10,26,18,1,33,5,18,18,1,13,7,7,8,19,29,20,18,34,1,9,12,12,11,16,26,18,15,10,13,10,22,6,2,8,5,4,27,0,14,12,13,13,17,18,1,12,20,3,19,2,11,14,1,19,21,6,10,25,23,9,3,23,8,7,6,14
"COG0381",32,64,40,29,74,82,70,70,82,69,52,56,88,92,39,62,68,47,28,22,57,41,181,52,50,23,42,64,66,51,80,84,70,34,63,53,53,12,80,47,94,77,45,84,57,36,56,69,63,50,43,84,49,64,64,66,92,40,83,49,86,61,54,107,50,58,68,69,18,50,71,61,49,73,67,35,55,67,228,68,88,45,61,49,67,79,48,76,78,37,55,81,34,55,28,57,61,48,40,83
"COG0382",0,38,5,6,2,0,1,10,7,6,4,32,4,7,29,9,5,1,2,6,33,0,0,8,5,10,2,7,10,1,3,4,12,24,6,3,2,33,3,5,3,7,23,2,1,7,5,4,3,1,2,0,0,4,17,5,10,23,6,4,11,3,3,3,9,25,27,1,2,9,3,65,21,3,0,6,8,1,33,4,17,15,1,12,11,2,34,1,5,4,8,0,3,5,0,6,19,4,14,13
"COG0383",53,12,51,14,54,102,44,39,106,61,68,6,89,90,21,116,98,41,48,61,16,17,121,38,18,47,35,90,32,36,86,50,36,63,44,53,53,12,43,48,62,50,15,43,73,38,16,149,94,46,49,102,32,97,48,67,81,45,70,68,63,94,86,109,48,31,34,24,55,20,49,22,42,73,50,70,59,70,18,37,74,33,47,9,100,53,21,95,79,59,75,51,92,172,70,44,8,19,59,44
"COG0384",7,2,2,0,0,0,1,3,9,0,3,0,7,1,0,8,6,1,3,3,2,1,5,1,11,5,11,3,1,0,2,6,0,18,2,7,2,2,2,0,0,8,0,3,5,4,1,0,8,5,1,1,1,4,8,11,3,1,0,2,5,1,3,6,0,3,1,3,4,4,5,1,0,1,3,0,3,0,0,1,4,4,1,1,1,3,1,3,2,3,6,7,0,5,0,1,1,0,2,3
"COG0385",63,36,20,39,12,13,21,10,27,8,16,25,15,32,4,13,9,19,33,30,39,8,15,19,21,28,49,26,11,20,23,5,27,19,22,8,14,52,9,10,21,37,49,24,13,21,22,26,20,14,12,13,14,6,38,25,16,10,10,16,29,20,16,22,14,33,89,20,34,11,12,49,30,24,35,18,12,12,41,25,7,11,17,55,31,15,54,17,21,9,24,11,15,28,64,23,48,18,7,24
"COG0386",11,8,6,1,5,4,14,7,18,4,8,33,11,7,28,1,2,4,9,10,2,8,10,11,6,3,4,5,10,5,13,26,9,3,7,13,16,3,14,2,14,10,4,4,3,6,9,5,5,16,8,11,1,8,2,6,4,8,8,13,1,6,7,3,16,12,19,5,5,16,19,18,2,9,7,5,15,2,1,1,5,10,8,7,6,6,19,10,3,3,4,12,12,4,3,10,6,9,8,8
"COG0387",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,2,1,1,0,1,0,8,7,3,0,0,0,0,1,0,13,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,4,0,5,0,4,3,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,1,2,7,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,3,6,0,0,9,1,0
"COG0388",175,170,119,123,165,120,166,137,133,128,132,159,103,154,163,132,80,125,119,158,165,114,103,112,113,116,65,130,151,129,140,130,157,72,137,108,121,104,138,137,122,139,188,127,133,94,154,134,140,126,117,125,73,100,172,109,128,124,146,145,128,111,139,151,105,145,146,142,137,150,117,135,155,130,138,128,124,149,174,144,140,117,128,131,178,107,152,155,150,148,156,122,153,141,100,88,168,105,142,162
"COG0389",112,67,105,111,86,74,61,74,73,79,88,99,74,87,69,118,111,69,82,89,115,103,84,73,67,83,118,99,66,96,40,53,65,72,81,54,84,74,55,109,68,99,110,63,90,104,47,76,60,51,83,61,90,111,58,85,76,59,91,56,81,93,82,74,51,96,81,81,123,99,54,77,57,73,101,91,57,69,74,74,55,98,70,93,53,116,148,82,85,63,86,41,89,112,171,66,50,71,105,54
"COG0390",9,1,13,2,12,16,11,11,10,6,15,1,7,6,3,3,11,14,13,10,2,5,19,9,13,9,15,4,17,7,18,14,5,15,2,7,10,7,16,4,9,12,1,10,14,5,4,8,10,9,10,19,9,10,3,7,3,14,7,9,12,5,6,13,11,6,1,7,9,17,15,0,6,16,6,7,10,8,5,6,22,9,9,11,4,9,1,15,10,4,4,15,8,8,41,8,2,4,1,10
"COG0391",19,8,12,6,4,1,2,6,10,1,14,9,7,3,7,12,19,9,1,11,4,1,3,7,8,5,23,6,2,6,4,1,4,11,5,6,4,21,1,1,0,8,5,3,2,7,3,6,3,5,5,2,15,2,5,4,7,9,7,1,13,17,12,4,3,7,9,3,1,11,13,1,5,5,1,5,5,3,1,2,6,5,5,24,7,49,6,3,4,5,9,6,5,7,14,2,2,14,6,3
"COG0392",57,5,19,22,5,21,4,9,17,12,21,12,6,6,6,20,25,12,17,18,10,21,12,12,4,34,99,11,4,10,3,6,5,20,16,12,18,59,6,13,9,10,13,4,18,36,7,6,17,7,11,7,63,12,13,14,11,8,10,7,14,36,8,9,8,23,7,8,37,14,17,12,2,6,27,14,8,17,10,14,3,17,12,26,14,10,25,9,19,18,8,10,14,22,103,13,9,23,14,11
"COG0393",11,15,16,10,18,12,20,16,7,23,9,11,12,9,20,1,14,22,20,7,9,7,12,8,8,5,11,16,2,12,24,18,11,5,15,12,14,3,10,17,13,17,11,15,16,5,16,23,10,20,15,18,12,9,16,14,17,13,13,20,17,9,19,15,19,11,9,15,14,14,15,13,15,21,6,11,10,15,17,12,7,8,17,14,10,4,9,13,16,28,9,18,8,9,9,15,12,12,13,18
"COG0394",59,32,33,51,33,38,46,38,35,50,41,57,32,41,60,32,39,56,44,55,27,43,60,49,43,39,43,32,47,42,35,53,37,29,50,45,40,47,54,46,40,40,45,37,50,45,45,46,27,44,30,25,24,38,48,32,19,56,47,51,47,53,54,28,49,45,29,44,36,38,51,35,44,46,40,44,57,34,58,52,36,40,41,54,35,43,39,31,45,27,42,33,50,38,93,35,48,42,48,43
"COG0395",430,23,191,270,89,142,129,92,109,198,129,64,132,136,99,286,263,165,192,141,138,243,210,121,87,206,363,336,58,241,56,57,116,273,163,85,189,297,48,278,185,154,125,121,255,320,143,100,140,55,140,69,189,124,111,259,232,54,110,122,93,104,126,101,52,158,77,218,603,200,142,40,34,113,299,175,152,163,111,145,68,248,119,122,107,127,181,185,167,240,150,57,125,94,540,151,53,182,170,42
"COG0396",45,34,27,21,40,16,59,32,24,29,42,28,37,30,52,36,43,30,27,43,35,26,34,35,24,17,37,39,25,16,36,17,36,12,34,19,34,48,25,33,32,32,46,38,29,29,27,47,45,25,27,27,34,24,41,35,23,42,34,27,22,37,28,42,19,45,23,30,9,29,22,33,53,30,33,40,22,36,40,46,27,32,36,47,32,50,26,31,36,28,38,22,43,38,29,25,47,22,47,35
"COG0397",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,3,3,1,1,0,0,0,0,0,1,2,1,0,3,0,0,1,0,5,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,12,1,1
"COG0398",50,2,3,5,2,4,11,5,18,6,5,6,4,7,6,14,21,3,7,12,5,1,11,12,11,16,11,9,6,6,2,4,2,26,8,3,8,26,5,5,10,26,4,4,12,13,6,3,8,1,4,4,13,5,4,10,7,4,7,4,13,17,5,3,3,6,9,8,9,7,14,3,4,3,6,8,8,9,0,3,11,6,14,26,9,47,6,9,4,4,16,15,8,22,13,5,7,15,4,13
"COG0399",42,66,117,84,127,119,71,150,116,86,80,94,132,123,89,57,85,96,113,45,56,113,181,112,56,71,49,98,103,98,132,117,154,96,82,111,109,58,105,109,115,89,92,73,174,81,85,127,120,98,99,124,139,103,102,106,114,70,88,98,111,81,104,137,101,68,107,81,92,108,101,124,59,125,72,113,119,101,197,155,161,97,118,56,103,104,57,148,90,58,99,159,84,68,28,135,75,86,98,113
"COG0400",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,2,1,3,3,0,1,1,0,2,5,2,1,0,1,2,1,0,11,0,1,0,14,2,1,1,4,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,6,4,0,2,0,0,2,0,3,2,0,0,0,0,1,1,4,0,2,0,0,0,3,2,2,1,1,12,0,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",114,30,39,66,33,23,56,63,86,26,68,17,59,17,22,110,109,21,57,60,17,29,42,35,41,88,84,39,29,33,22,30,18,144,55,45,34,94,27,38,38,66,19,30,49,24,50,43,44,53,34,21,44,43,28,50,52,28,45,23,72,47,49,30,28,37,22,19,48,19,66,12,20,41,30,43,31,38,12,29,42,39,29,65,41,45,28,33,63,43,73,37,35,88,125,37,26,55,28,37
"COG0403",4,34,25,4,67,36,49,61,37,36,42,47,50,54,24,26,28,37,37,43,8,34,41,35,30,38,4,20,74,30,64,54,16,33,31,66,42,50,55,30,35,47,11,82,38,21,45,48,34,60,29,40,3,48,40,48,54,57,42,55,41,34,43,44,42,21,14,45,6,35,53,0,67,52,15,44,53,62,19,54,63,32,46,10,67,33,3,42,55,14,40,51,62,31,10,39,25,22,14,71
"COG0404",11,20,15,9,32,24,44,20,40,28,32,34,44,26,22,19,24,28,34,22,8,11,16,19,35,25,6,19,29,25,22,38,23,23,38,38,27,34,51,16,28,40,9,24,29,16,25,31,25,30,27,34,11,21,21,29,40,44,27,33,37,22,38,42,49,17,11,24,4,21,36,2,37,35,6,18,27,20,14,25,42,26,31,10,32,17,2,27,34,28,23,36,29,29,8,31,11,14,18,45
"COG0405",18,0,1,9,1,4,5,2,10,4,3,2,11,3,8,4,10,2,4,8,1,2,5,2,15,13,3,5,5,4,3,16,3,29,2,12,4,2,5,0,2,11,3,3,1,2,1,1,3,16,3,6,11,7,0,14,5,4,6,3,6,3,19,3,3,3,16,5,7,1,33,2,5,5,2,5,3,0,4,0,0,3,1,17,9,6,2,6,0,1,13,9,9,29,3,5,13,6,6,2
"COG0406",144,35,73,71,33,48,48,50,50,54,55,36,32,43,41,67,57,29,58,65,60,61,36,57,43,75,105,49,38,55,25,26,39,39,52,31,40,146,31,60,39,51,36,40,52,94,62,45,30,28,53,26,123,34,35,42,26,34,46,42,68,65,35,38,30,51,43,51,45,58,35,32,47,49,59,73,66,48,63,46,20,69,36,137,33,39,52,41,49,62,64,23,61,54,190,40,42,66,47,27
"COG0407",3,8,2,5,6,14,6,12,16,8,8,0,25,9,11,7,19,6,12,8,3,10,34,15,10,20,17,15,5,8,19,30,4,21,10,32,20,0,22,3,13,12,6,15,16,7,15,11,10,19,15,16,13,23,5,12,17,8,18,20,10,12,12,16,31,5,2,9,13,5,14,1,8,3,10,9,23,11,8,14,24,7,23,1,8,14,6,17,10,6,15,25,16,7,12,13,1,15,5,7
"COG0408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,5,1,0,0,0,1,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0
"COG0409",16,5,5,19,3,2,4,15,7,1,5,15,6,6,5,6,10,3,5,4,6,3,6,7,5,14,10,8,4,4,2,5,5,18,7,0,6,39,8,3,3,9,10,2,2,6,2,4,7,8,9,4,15,10,2,7,6,16,4,6,8,7,2,3,8,4,1,10,2,3,3,1,8,1,3,4,7,6,1,5,4,2,7,20,9,5,4,1,14,2,6,11,4,11,4,11,3,3,7,14
"COG0410",34,9,23,29,16,13,13,18,29,12,24,8,11,9,8,47,22,11,7,20,17,16,17,11,23,17,24,33,14,37,12,9,9,24,20,3,15,43,4,18,11,18,18,25,27,21,24,24,29,10,20,11,14,9,21,21,16,13,11,15,19,35,12,12,9,21,30,24,11,4,19,3,6,13,20,13,14,13,16,18,13,17,17,19,12,18,11,24,20,19,26,12,16,47,44,13,10,21,11,13
"COG0411",39,10,25,30,16,15,13,9,28,17,21,12,5,6,8,75,33,14,10,19,14,21,16,13,21,19,28,28,10,42,8,10,11,36,23,10,25,54,7,23,15,25,12,19,22,25,25,22,22,11,13,19,17,9,28,19,11,9,10,22,31,26,10,11,7,16,15,26,11,14,20,3,3,14,17,12,14,15,11,7,9,15,9,21,22,16,15,10,22,23,18,11,17,40,41,15,15,29,17,9
"COG0412",0,2,0,0,1,0,0,4,1,0,0,0,4,1,1,1,3,0,2,0,1,0,1,0,11,19,1,0,0,0,1,3,0,34,0,9,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,3,1,6,0,9,0,2,2,1,1,0,0,0,0,0,1,1,4,0,4,1,0,0,0,4,7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,3,5,0,3,9,5,2
"COG0413",15,32,22,6,25,29,25,32,15,23,26,34,44,26,31,6,20,27,20,32,37,16,29,20,25,9,7,18,29,18,37,14,26,13,24,26,20,19,25,22,16,17,31,38,24,8,20,18,28,36,21,36,10,31,20,28,25,24,23,31,22,25,26,30,30,33,31,28,15,30,14,36,33,22,15,21,25,19,23,19,22,30,18,26,22,9,17,16,15,29,15,27,20,13,6,35,42,18,30,30
"COG0414",15,41,28,20,16,26,35,41,34,34,24,34,27,43,32,10,17,28,26,33,51,16,24,31,26,15,9,29,32,20,22,18,29,15,38,32,32,20,26,18,21,27,48,31,21,18,34,31,30,47,30,26,18,31,44,22,36,46,26,28,26,22,28,30,31,37,42,24,34,31,20,46,53,30,39,17,26,33,57,26,37,32,16,34,25,20,21,43,18,23,28,34,21,25,10,27,34,26,44,40
"COG0415",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,9,9,1,0,0,0,0,5,0,18,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,4,0,5,6,2,1,1,1,0,0,0,0,0,2,0,2,2,2,2,0,2,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,4,0,0
"COG0416",41,7,35,32,30,23,8,13,17,17,34,14,20,22,12,46,38,30,21,26,17,32,22,23,17,26,44,27,12,36,17,8,9,25,29,3,28,38,5,30,21,32,14,18,24,44,31,10,20,11,27,6,51,16,26,29,15,15,13,11,24,38,28,18,11,16,25,33,26,23,7,1,11,21,22,31,21,20,14,18,6,28,19,20,22,39,20,26,35,29,37,11,35,28,16,26,17,34,26,13
"COG0417",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,0,0,1,3,0,12,27,1,0,0,1,0,2,1,44,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,5,0,3,3,2,2,0,0,0,0,0,2,0,6,0,1,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,6,1,0,2,5,1,0
"COG0418",0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,2,0,2,0,0,0,2,0,5,10,2,0,0,1,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,5,6,0,5,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,4,0,1,1,1,1
"COG0419",86,121,69,63,64,82,71,143,64,94,61,120,57,79,108,68,69,102,80,69,76,106,68,97,60,82,128,143,47,105,108,89,96,46,134,97,83,92,77,61,73,61,164,69,39,82,112,106,79,95,75,98,126,88,135,94,58,142,88,72,64,85,82,49,82,109,75,61,43,134,43,103,104,70,55,79,156,115,65,84,184,111,73,65,106,93,90,63,145,90,97,65,90,43,52,98,141,78,106,112
"COG0420",50,56,82,69,35,36,42,58,45,47,59,34,33,46,24,48,44,53,58,46,50,67,62,60,38,50,75,59,42,80,64,58,38,46,70,57,49,53,46,50,45,37,46,28,44,72,79,62,53,51,67,28,88,49,48,44,27,35,39,64,58,60,49,53,52,75,42,60,74,65,31,37,53,48,66,58,67,50,52,45,37,54,56,68,47,49,31,57,60,58,60,52,55,32,35,38,48,69,65,42
"COG0421",28,4,18,25,12,13,8,16,22,12,11,8,12,13,15,17,5,15,9,15,27,28,9,12,15,22,22,17,8,21,8,9,13,16,18,8,14,21,4,25,22,9,19,16,12,22,16,7,6,5,9,3,25,14,10,24,8,3,8,6,14,12,13,9,9,9,7,10,29,19,8,0,7,8,25,23,15,12,5,13,5,14,14,18,10,10,20,14,3,26,20,4,22,8,9,16,10,27,21,2
"COG0422",58,91,52,56,55,57,57,75,41,47,52,74,38,42,56,25,29,54,54,52,72,70,43,56,53,54,34,39,33,75,52,59,48,36,49,63,52,96,49,58,44,52,68,42,45,34,69,55,53,65,65,49,47,32,75,43,42,51,46,64,52,36,53,56,38,45,55,63,40,51,34,63,73,58,59,36,71,57,64,58,53,59,44,73,65,31,54,30,38,43,42,28,47,61,69,62,77,40,56,79
"COG0423",50,97,83,75,71,58,60,50,62,61,74,67,39,81,75,82,87,77,48,69,93,73,50,49,45,31,29,66,58,70,56,55,78,21,67,48,71,54,40,83,50,55,73,56,64,63,55,67,65,66,68,41,41,54,64,60,50,65,51,64,54,70,73,59,43,85,71,60,37,69,28,90,76,58,66,80,71,78,85,66,53,79,72,38,76,74,60,72,63,77,76,44,67,48,64,60,66,40,63,53
"COG0424",37,41,16,21,31,23,50,28,34,26,21,23,25,32,26,24,28,23,25,29,38,28,25,32,30,32,23,37,25,19,17,30,42,30,29,27,30,41,30,31,26,22,24,30,39,31,37,35,26,42,28,18,17,19,34,29,20,27,32,27,33,21,28,28,24,41,35,32,19,32,19,22,35,26,35,27,28,21,32,30,34,20,25,20,29,34,26,36,38,31,27,24,37,29,65,27,24,32,32,22
"COG0425",11,32,26,13,47,37,57,49,25,41,31,17,40,38,33,10,14,37,44,42,5,37,41,43,41,17,7,10,49,25,66,84,19,8,27,72,32,2,76,22,40,20,3,38,18,12,49,27,44,56,42,61,10,43,22,26,54,49,32,55,31,27,46,34,72,6,14,23,24,54,44,1,32,28,29,35,55,40,13,41,58,40,46,7,40,31,4,28,29,37,20,60,33,15,11,49,18,24,23,39
"COG0426",84,76,55,66,68,52,41,62,61,71,57,64,69,52,72,73,89,46,55,63,60,63,59,61,79,59,64,66,68,90,58,89,64,67,61,64,71,50,58,61,65,87,62,59,61,82,64,79,68,50,51,40,38,61,65,49,65,67,48,57,73,63,59,71,64,57,51,61,79,50,52,82,52,59,70,77,71,57,72,60,45,62,60,64,53,54,63,77,66,66,79,51,66,60,41,63,63,59,59,67
"COG0427",62,80,39,31,78,46,54,52,73,38,67,66,36,67,68,42,50,54,41,67,57,39,25,42,53,36,7,53,69,56,49,55,56,37,67,62,53,53,48,65,50,76,74,61,73,43,59,80,58,67,42,29,9,76,75,43,83,83,51,78,66,61,69,49,60,51,50,41,10,27,31,94,77,47,51,58,46,57,69,68,55,41,42,60,80,44,57,71,61,57,71,46,66,48,6,36,82,30,59,80
"COG0428",18,36,49,31,21,14,15,15,28,13,34,15,16,20,30,34,44,28,27,28,24,23,24,22,15,22,20,36,16,40,10,14,26,33,38,11,16,11,10,36,20,26,41,15,29,32,19,24,17,10,24,5,22,14,31,20,14,19,21,26,24,44,29,28,3,47,53,15,56,53,19,31,29,24,30,24,19,17,21,20,12,37,11,29,21,35,44,27,30,32,30,8,13,26,13,14,32,28,28,15
"COG0429",0,2,0,2,3,0,1,6,4,2,0,0,4,2,1,0,2,0,1,0,0,0,1,1,7,5,4,0,1,0,2,5,2,9,1,1,1,0,2,0,1,2,0,0,1,0,1,1,0,1,1,2,5,2,2,1,2,3,2,0,3,0,6,0,0,0,1,3,1,0,4,0,1,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,1,2,1,2,2,1,1,2,9,0,1
"COG0430",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,1,2,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,0,0,0
"COG0431",13,2,0,1,0,0,0,6,6,1,0,0,1,0,1,0,2,0,2,1,1,0,2,0,4,16,74,2,2,0,2,2,0,22,1,0,0,0,0,0,0,5,2,0,0,1,1,0,0,2,1,1,2,3,8,6,0,2,1,1,2,0,0,0,0,0,1,0,6,0,4,1,0,3,1,6,7,0,0,0,2,0,0,17,0,0,3,0,2,0,0,4,0,13,13,0,3,12,0,2
"COG0432",7,11,6,7,11,17,24,13,14,13,6,25,16,10,8,9,10,14,7,5,17,5,6,19,11,14,3,7,15,9,10,15,15,18,9,15,12,17,25,4,11,9,14,8,11,10,28,9,20,19,13,12,3,13,10,5,11,14,16,16,14,9,10,10,20,8,6,13,5,6,19,15,14,5,8,12,13,7,9,15,13,6,15,2,18,5,6,12,7,4,8,21,9,4,3,17,10,5,8,15
