"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG0227",10,17,14,8,7,11,14,2,11,5,3,8,6,12,8,8,14,16,6,4,9,7,16,6,8,6,11,8,10,11,11,13,5,5,9,16,10,10,3,4,12,13,4,10,8,6,10,10,14,5,7,13,8,3,5,16,4,4,19,7,7,1,9,7,19,8,8,8,13,8,10,7,5,14,13,3,10,15,6,10,17,14,13,15,18,2,9,11,10,8,7,12,7,5,6,12,15,6,11,8
"COG0228",21,21,14,16,15,16,11,10,11,18,8,7,20,23,17,18,8,14,14,13,22,22,16,16,6,11,14,13,20,18,9,9,15,14,12,25,15,11,15,14,22,11,10,21,23,15,10,5,20,13,13,4,16,21,9,18,10,23,16,16,16,16,8,21,11,16,14,1,16,11,17,10,16,17,11,19,7,18,20,14,10,9,14,17,13,15,5,16,6,33,13,15,15,16,11,19,10,7,10,7
"COG0229",21,2,18,11,10,17,1,4,5,14,23,15,5,16,2,13,6,17,5,4,10,7,2,5,14,4,5,17,11,20,3,12,13,3,21,0,11,8,7,19,10,15,8,4,5,4,8,0,7,9,11,8,17,7,8,25,7,6,14,15,8,0,22,11,5,9,3,23,0,4,2,14,13,6,7,5,32,13,13,13,9,8,15,7,11,7,9,12,15,7,15,26,12,27,4,6,19,7,3,17
"COG0230",3,0,8,2,1,1,0,1,0,2,3,0,1,1,0,0,1,3,3,2,2,5,1,4,1,2,0,1,4,2,1,2,2,2,2,0,2,0,2,0,2,2,2,5,0,1,0,0,2,0,10,11,1,5,9,2,3,4,5,1,3,6,6,5,0,2,3,7,3,5,3,1,7,3,7,9,7,4,3,5,6,3,4,12,4,4,5,6,2,4,6,8,1,4,11,10,5,4,2,7
"COG0231",26,47,31,28,33,23,45,39,48,36,36,27,41,34,45,35,27,34,41,33,41,38,47,30,26,26,37,22,27,38,44,31,36,47,35,38,26,28,40,29,27,23,27,23,20,27,29,29,40,49,23,37,51,32,29,48,27,45,36,40,36,29,30,26,35,27,24,29,43,45,40,48,23,26,27,35,26,37,34,30,20,54,28,34,34,30,30,36,44,32,33,39,32,56,27,43,28,37,43,30
"COG0232",53,75,36,38,59,41,84,33,57,45,26,50,73,37,38,60,63,61,53,63,50,53,63,55,42,87,59,38,54,60,46,51,53,64,46,67,29,40,45,45,41,44,60,65,14,63,50,47,56,29,42,46,52,55,50,40,67,58,33,57,73,42,43,44,112,67,40,56,66,71,58,36,58,64,64,47,27,44,57,55,46,60,43,37,37,46,66,63,36,39,68,50,51,35,56,51,60,41,70,41
"COG0233",30,36,33,34,33,29,33,14,31,27,33,32,35,41,28,34,36,27,35,31,45,37,27,19,31,41,35,34,31,32,32,37,24,32,33,39,25,28,36,35,29,23,30,31,30,23,27,22,33,16,28,38,41,35,21,27,27,44,37,33,28,21,19,36,28,31,42,29,48,34,45,29,28,45,36,33,19,25,25,33,27,39,31,34,42,33,31,21,18,37,34,29,35,50,28,33,34,32,35,28
"COG0234",19,7,15,11,23,11,16,12,16,14,16,14,16,16,17,10,14,16,14,16,19,18,19,13,7,21,17,7,25,12,18,17,6,20,14,19,9,10,14,21,17,23,6,17,27,17,8,12,25,17,9,17,14,18,18,15,16,15,15,17,15,10,12,13,14,19,11,7,19,15,23,11,10,20,23,21,10,14,12,12,7,15,16,28,11,14,17,20,14,24,19,11,18,20,22,29,16,17,7,5
"COG0235",47,61,57,62,62,49,70,80,79,54,59,63,47,83,58,54,48,68,55,33,56,65,79,52,57,22,75,71,66,72,55,68,55,46,44,36,80,46,81,39,49,62,56,71,110,42,42,60,51,63,74,87,28,54,71,62,47,50,70,70,56,77,47,49,98,60,57,52,57,28,48,63,67,64,58,38,68,55,79,72,77,56,65,52,64,53,52,54,116,48,68,62,101,56,57,69,48,51,90,69
"COG0236",21,20,34,15,35,16,18,13,27,24,28,23,26,21,25,21,22,23,19,19,29,31,19,25,19,43,27,10,26,33,23,19,18,18,19,27,23,19,23,9,27,30,12,11,9,41,39,35,29,24,24,35,13,26,28,10,26,15,22,20,10,26,11,22,18,24,24,34,25,12,22,20,26,20,34,34,10,20,22,17,14,31,19,30,40,23,22,27,8,18,28,29,11,25,24,37,19,30,17,26
"COG0237",24,28,23,22,20,25,12,21,26,30,24,22,36,28,26,29,25,24,21,29,31,27,26,24,15,26,22,22,35,35,22,22,30,22,34,26,21,25,19,42,28,16,22,39,30,28,16,28,22,22,27,26,37,24,26,15,22,24,26,19,32,34,33,28,27,37,27,23,28,20,32,29,22,37,28,35,23,26,32,19,25,25,24,28,37,38,19,21,8,38,30,28,42,36,28,25,23,16,42,37
"COG0238",10,20,8,10,7,10,17,10,11,7,8,6,16,5,9,10,9,7,16,17,12,5,12,14,7,17,11,3,11,12,13,20,5,18,11,27,6,5,17,26,9,5,10,15,19,15,8,12,17,14,11,2,14,14,10,10,13,9,9,15,19,7,7,12,11,15,9,4,16,18,21,10,16,16,12,15,4,13,16,11,5,13,5,17,9,14,10,16,8,19,4,11,13,28,10,19,9,13,9,3
"COG0239",8,3,17,13,11,17,3,15,7,13,15,12,14,10,16,10,6,9,15,6,5,12,10,7,11,33,2,16,8,12,8,7,10,6,18,3,12,13,2,10,12,12,13,15,20,13,9,4,13,15,15,14,9,2,11,23,4,5,16,7,6,8,10,13,7,9,16,19,6,2,2,17,16,7,13,10,7,11,14,15,3,6,18,13,15,5,8,12,23,25,16,16,6,22,15,10,16,12,0,19
"COG0240",46,52,44,52,49,42,62,36,42,42,43,38,60,28,50,32,45,36,44,50,46,49,55,48,32,46,49,36,50,40,48,47,44,46,43,44,38,44,42,49,41,36,42,52,76,33,56,37,54,49,32,47,51,55,52,46,41,68,45,63,67,39,25,50,48,51,33,35,52,50,58,31,55,39,56,40,37,41,50,40,46,49,45,34,38,57,42,52,35,43,48,49,37,60,35,43,43,33,48,36
"COG0241",31,47,51,38,25,33,51,2,38,23,31,26,22,26,33,38,28,44,38,24,33,22,30,30,24,8,54,37,27,26,20,73,55,12,40,17,28,30,27,18,34,29,35,28,10,21,24,13,19,4,25,28,32,14,29,38,20,48,33,36,66,25,56,28,39,34,37,39,26,33,12,22,17,32,22,16,36,37,23,29,38,168,48,39,38,26,34,30,29,1,34,34,22,18,31,25,37,15,47,42
"COG0242",24,34,26,34,42,45,29,32,29,31,33,32,69,40,33,26,34,41,24,47,35,42,32,47,23,47,40,23,51,45,35,28,43,45,22,40,36,40,36,63,38,27,32,34,49,49,44,49,50,56,32,33,48,43,33,44,49,23,29,32,25,36,31,36,31,35,26,22,66,29,46,33,30,45,31,43,15,36,39,24,33,43,35,39,43,31,25,52,18,89,33,34,39,64,45,43,35,44,15,31
"COG0243",24,12,46,15,37,28,14,52,19,45,81,5,24,32,26,71,29,25,11,7,27,5,171,59,13,207,15,43,20,160,48,7,33,14,69,14,71,6,25,52,30,34,77,11,24,9,15,22,27,37,13,17,54,8,19,274,78,47,34,4,52,14,41,12,4,5,38,64,10,10,16,24,51,32,2,27,56,11,102,57,128,16,52,59,50,13,59,17,341,45,36,22,43,71,18,16,55,21,41,15
"COG0244",14,14,20,18,22,20,6,19,15,28,23,24,31,23,24,8,20,31,24,31,26,19,15,32,3,25,21,12,28,30,25,10,20,26,9,9,15,20,26,24,39,27,23,29,40,18,18,32,37,29,5,20,34,35,23,35,28,8,15,13,22,27,15,28,14,21,11,28,28,7,28,19,27,40,18,31,8,16,34,26,28,16,9,36,32,24,43,23,18,37,15,20,19,38,15,30,18,25,6,15
"COG0245",29,23,24,29,38,22,24,11,27,30,30,32,21,26,30,33,34,30,22,28,27,28,25,31,17,30,33,31,29,28,28,24,34,36,18,45,26,30,27,21,39,18,30,21,41,29,36,25,25,27,34,25,22,27,24,15,25,31,25,39,28,29,29,27,35,22,23,30,33,35,27,30,27,25,35,30,34,21,23,19,20,34,28,33,40,32,22,18,21,24,21,29,29,30,40,22,34,26,32,17
"COG0246",61,174,31,66,87,43,155,66,103,48,51,69,38,55,43,54,66,67,63,55,58,68,169,66,60,48,93,42,43,75,67,79,68,70,58,119,89,73,36,69,64,71,79,81,164,64,96,108,68,81,83,49,41,57,52,96,82,159,35,95,108,100,51,34,137,40,66,61,84,138,55,51,70,57,54,70,56,38,93,77,70,55,40,78,74,88,69,63,144,39,55,38,81,38,54,62,68,49,57,64
"COG0247",49,48,38,27,50,51,32,41,36,59,54,28,47,61,62,48,29,48,62,50,32,65,47,38,36,58,27,44,66,32,26,26,54,24,57,38,88,62,27,13,55,30,34,32,54,19,28,26,30,8,24,37,40,26,40,69,36,40,50,42,59,11,43,35,45,51,33,32,32,40,30,33,48,41,37,29,60,82,39,32,56,57,50,48,57,33,34,32,53,16,82,51,28,28,32,32,38,46,45,23
"COG0248",16,36,41,35,29,14,7,24,35,41,29,22,26,26,35,41,25,40,27,31,47,22,51,35,25,78,22,25,31,45,40,16,33,42,37,13,47,18,29,102,45,33,36,41,78,21,17,22,37,33,16,61,32,26,41,45,25,27,39,36,29,48,37,23,48,30,40,51,29,16,25,32,60,37,15,27,30,23,47,28,43,22,34,60,44,44,41,21,62,59,17,21,48,86,26,38,26,24,44,37
"COG0249",163,108,156,152,126,133,138,115,139,157,146,139,197,130,141,149,139,141,174,153,142,109,90,146,126,119,208,146,130,125,133,108,170,154,129,109,117,125,142,83,154,100,133,166,60,139,158,105,171,84,131,122,147,176,137,89,172,147,135,143,123,117,131,162,133,128,147,137,138,108,138,144,131,136,143,123,135,114,131,136,121,146,141,135,118,141,115,129,53,64,145,152,111,125,121,146,134,127,186,121
"COG0250",8,19,4,10,15,10,17,6,11,10,4,13,8,9,14,7,14,8,14,9,15,8,25,7,13,19,7,9,14,15,11,17,5,15,19,25,8,11,14,11,9,10,8,14,5,18,11,18,11,16,31,32,43,34,35,42,39,40,38,40,29,44,36,44,40,24,23,38,56,45,40,22,37,45,42,33,24,41,37,32,39,42,18,49,40,36,33,43,39,44,31,37,42,34,48,51,39,31,48,36
"COG0251",46,48,51,43,48,52,61,18,49,36,62,35,30,38,41,34,71,46,37,34,52,50,44,39,38,42,52,52,59,62,43,49,46,56,38,107,40,30,45,32,61,42,36,33,23,44,30,47,48,28,38,43,36,24,27,40,35,57,45,56,40,34,30,43,59,52,67,45,35,78,35,50,51,27,54,25,48,47,43,38,74,37,56,61,66,44,44,31,58,24,43,40,38,33,42,58,46,46,37,53
"COG0252",57,62,80,55,81,71,44,35,55,50,59,48,51,102,66,75,52,70,57,41,57,79,54,54,95,81,35,82,63,56,49,59,85,68,67,55,70,62,47,31,55,62,73,47,61,34,61,43,48,46,63,66,52,42,58,44,50,65,87,68,44,54,87,69,55,69,71,66,46,57,47,62,65,60,68,46,62,86,48,52,63,44,84,65,57,53,74,55,71,47,105,81,82,65,61,45,75,68,91,85
"COG0253",33,49,38,45,41,48,56,54,26,50,41,37,44,40,51,38,46,41,30,30,49,32,37,36,24,43,35,38,32,36,39,44,49,45,39,45,33,35,30,44,28,34,40,45,36,38,48,44,58,49,32,46,36,37,44,28,45,46,38,38,40,55,31,54,47,38,35,52,42,34,52,42,35,31,39,28,23,30,31,42,40,46,43,45,46,34,46,32,46,58,33,29,42,45,48,39,47,44,50,48
"COG0254",6,6,12,16,12,12,5,10,10,8,10,7,16,8,17,7,4,13,8,12,14,16,5,5,6,26,12,6,17,12,8,4,11,14,7,4,6,8,17,16,11,8,4,18,11,19,7,7,23,9,9,7,11,8,9,25,7,4,7,5,5,13,12,13,3,7,3,11,7,6,11,14,9,17,10,16,11,13,9,11,10,12,3,9,22,18,14,17,14,12,8,11,10,20,7,14,15,10,7,7
"COG0255",4,3,2,3,8,3,2,6,1,2,9,3,13,10,5,3,1,5,4,8,11,7,6,12,3,11,7,2,9,10,8,7,1,8,6,5,7,1,12,16,3,2,6,4,16,7,10,7,19,10,3,5,11,8,6,9,11,4,1,9,5,9,2,6,6,8,4,3,7,4,10,4,5,6,7,17,2,6,11,7,4,8,2,11,5,13,11,6,6,19,8,3,11,10,7,9,7,7,2,2
"COG0256",18,34,16,25,30,14,33,24,30,22,25,10,31,26,24,22,21,25,27,27,20,26,40,20,9,36,25,19,31,33,21,24,24,37,23,32,18,18,32,29,17,18,17,29,43,32,16,29,27,23,20,20,25,33,12,21,20,18,35,36,31,28,11,23,30,13,18,12,35,34,36,18,13,32,23,25,12,30,18,18,23,25,25,22,29,32,24,21,21,40,24,24,25,34,27,32,29,27,30,12
"COG0257",0,0,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,0,3,0,2,2,1,7,4,2,1,0,5,7,1,1,0,1,0,1,0,2,3,4,3,1,2,2,2,5,4,0,3,4,0,1,1,3,2,0,2,0,2,1,3,5,0,0,1,1,1,0,3,2,5,0,1,0,3,5,1,0,2,0,0,2,1,1,2,0,2,0,2,8,1,0,3,1,1,2,2,3,0,0
"COG0258",108,136,72,96,117,102,158,90,119,94,75,74,130,108,103,79,106,86,101,94,131,92,129,103,91,116,114,89,89,69,105,92,103,121,100,144,73,85,121,122,99,62,94,83,92,107,88,112,149,120,71,66,123,114,86,83,75,138,99,104,119,76,99,114,118,103,78,75,89,127,121,80,103,126,101,125,125,71,85,80,91,147,86,85,74,85,77,101,86,112,97,94,75,88,98,111,116,89,121,82
"COG0259",5,1,1,7,0,2,0,0,1,4,2,3,3,4,2,2,6,1,3,1,0,4,0,1,8,0,2,3,3,0,1,1,4,4,2,0,4,1,1,0,3,3,0,0,1,2,0,0,0,2,9,10,2,1,12,14,5,1,11,5,5,3,11,10,1,15,22,12,1,0,2,12,2,3,13,2,12,7,11,11,7,5,14,4,9,6,6,9,12,2,10,6,4,4,6,1,14,10,1,12
"COG0260",5,1,1,2,9,6,0,14,0,0,3,1,3,2,6,5,7,4,1,0,7,6,14,13,3,7,5,11,4,21,5,2,4,1,7,4,5,2,3,14,11,4,12,9,2,0,5,3,6,6,5,4,6,4,4,15,8,6,6,5,16,3,4,4,2,1,11,4,3,4,4,7,3,13,1,3,17,3,11,8,14,19,7,9,11,4,4,4,46,6,6,2,12,6,1,8,8,1,2,4
"COG0261",11,24,13,18,23,16,25,9,21,17,14,17,33,17,25,15,19,25,13,17,19,18,20,9,11,26,12,18,23,18,21,13,15,18,15,27,18,14,28,30,26,22,17,38,17,19,16,22,31,13,7,7,10,8,8,9,8,10,10,10,7,2,7,5,7,4,4,4,10,11,12,8,6,5,4,5,6,6,8,2,9,9,6,10,7,7,3,8,5,9,7,8,10,10,7,4,7,7,8,8
"COG0262",22,12,26,27,26,23,32,25,30,25,47,35,23,28,26,34,31,43,29,25,27,44,19,29,33,37,30,41,30,26,31,19,41,17,34,16,47,29,22,49,20,25,22,26,29,44,30,36,34,25,23,32,27,22,19,52,26,17,38,17,20,28,21,32,39,29,24,27,29,17,28,26,26,32,31,24,29,42,31,44,32,30,20,29,26,31,17,32,56,35,27,27,19,57,24,25,26,31,41,26
"COG0263",68,9,39,52,48,40,6,27,19,45,36,44,25,45,42,35,45,45,48,36,36,50,17,42,39,48,26,48,37,37,26,25,57,33,42,7,55,46,35,45,44,30,36,55,45,52,48,31,30,39,31,40,20,35,43,33,36,40,50,22,30,33,39,28,31,28,39,59,24,22,23,36,40,39,51,21,41,37,37,34,30,24,36,35,50,39,46,33,19,63,33,33,48,30,48,39,42,43,17,45
"COG0264",59,40,35,62,54,52,48,26,51,59,40,43,66,51,38,64,54,41,36,57,56,51,34,46,36,54,58,47,45,51,49,55,47,71,47,44,58,47,55,41,40,40,66,55,47,49,53,41,63,36,47,47,60,84,50,42,58,53,50,38,41,51,47,49,41,43,46,47,53,27,54,43,47,60,54,52,36,50,50,38,43,36,36,48,49,49,42,61,20,54,54,61,45,56,45,54,38,52,58,33
"COG0265",28,25,25,30,23,21,20,46,24,22,31,20,35,37,30,28,28,12,25,26,37,36,23,22,24,37,22,16,20,38,43,34,32,21,23,23,31,27,29,39,18,23,25,31,22,23,35,42,39,27,54,55,105,104,74,110,92,62,83,74,83,95,94,100,65,65,65,56,102,71,83,60,62,107,75,94,66,99,102,75,63,79,82,80,61,66,71,88,112,84,87,82,75,88,65,81,81,72,104,41
"COG0266",7,3,6,7,1,14,2,7,4,3,22,12,27,4,10,4,10,7,9,8,3,10,26,1,8,25,5,5,3,15,13,8,8,4,8,1,10,3,12,17,3,3,16,8,23,2,3,3,14,11,14,1,11,3,4,26,11,8,4,5,12,4,13,9,9,1,11,12,7,4,4,13,12,9,11,6,27,17,14,3,12,8,5,11,5,8,7,4,27,15,2,9,10,26,10,6,13,3,4,9
"COG0267",5,7,4,6,7,8,10,7,8,7,8,3,4,8,11,6,1,3,8,1,11,9,7,2,2,3,4,4,2,4,6,11,7,6,7,10,4,0,3,7,11,5,5,9,4,3,1,4,9,5,7,11,8,5,5,8,3,11,12,10,6,5,3,6,2,4,3,9,11,7,15,4,11,7,4,12,9,8,7,4,5,18,9,9,4,9,10,8,2,3,7,2,4,9,5,12,4,4,4,5
"COG0268",2,3,1,2,3,4,1,17,3,3,1,3,17,9,6,4,1,4,7,12,8,12,5,8,1,26,5,0,12,11,9,4,6,4,0,2,2,1,11,7,8,5,6,6,15,8,3,12,14,10,10,5,10,9,7,11,12,1,6,5,6,8,4,7,1,8,3,2,11,7,4,6,5,15,7,14,1,4,9,10,8,8,3,11,10,5,5,7,9,9,6,2,11,12,4,8,4,4,1,4
"COG0269",0,0,0,0,1,0,0,6,0,0,2,3,0,0,1,1,1,2,0,0,0,1,6,1,0,0,1,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,4,8,2,0,3,4,0,12,3,1,1,0,0,0,3,2,0,1,0,3,0,0,0,1,3,0,0,1,4,1,10,5,7,1,2,2,0,1,5,5,23,5,0,0,1,2,2,0,3,0,0,3
"COG0270",65,166,108,102,57,89,100,144,113,92,112,71,100,100,128,57,64,156,100,58,87,104,110,143,69,154,170,57,164,42,160,966,91,165,97,83,89,106,147,99,126,38,120,127,48,139,133,69,154,106,101,56,115,127,86,112,113,116,117,102,55,116,58,116,195,96,82,117,310,170,224,160,122,156,110,130,52,99,108,84,78,171,48,305,109,206,92,121,53,123,100,105,118,67,75,379,60,139,220,39
"COG0271",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,1,0,1,0,7,2,0,0,1,3,0,0,1,0,3,0
"COG0272",80,73,68,106,71,82,66,69,88,81,69,60,113,76,88,85,108,66,90,101,121,96,71,71,52,89,83,58,103,76,72,78,105,114,73,83,82,66,83,71,91,59,59,84,97,78,71,89,110,97,103,63,121,99,72,82,74,108,82,75,92,72,64,114,75,88,89,60,107,88,131,79,83,263,114,99,50,728,78,81,82,129,76,81,105,91,80,91,87,109,71,72,102,93,90,89,57,97,99,58
"COG0274",38,47,31,36,44,37,57,16,48,25,41,28,21,26,36,39,42,34,30,38,36,36,48,33,44,36,55,27,42,31,54,42,27,36,35,65,49,27,19,24,25,43,30,42,53,32,34,30,44,48,38,38,32,28,27,29,34,53,44,49,31,30,44,35,41,29,22,37,52,55,35,23,61,33,30,29,48,49,25,38,45,44,33,31,19,43,32,27,36,21,30,59,32,51,29,42,25,38,50,38
"COG0275",12,28,20,16,25,11,16,25,21,19,16,14,20,14,12,19,20,11,13,23,17,18,29,23,20,25,15,12,14,16,15,15,19,15,23,16,11,15,12,21,15,25,20,14,16,25,18,26,31,22,52,41,51,55,41,31,59,64,49,63,47,64,44,55,60,48,56,32,80,61,62,50,66,53,52,61,36,34,43,50,19,48,38,51,46,60,59,67,32,73,54,43,57,48,48,41,46,47,59,38
"COG0276",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,6,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,2,0,0,7,2,2,2,0,0,0,0,0,0,0,2,5,0,0,0,2,1,1,1,2,2,2,5,1,1,2,1,1,0,0,4,0,8,1,0,0,1,22,0,0,4,0,1,1
"COG0277",32,8,23,32,29,43,3,13,21,39,27,14,30,39,58,29,24,18,28,54,18,48,47,29,25,46,9,38,40,33,20,17,59,17,35,10,57,55,36,123,32,17,30,32,49,10,25,14,23,28,15,18,32,15,17,91,29,23,30,23,36,23,29,21,16,26,19,18,18,8,12,35,29,46,46,31,62,51,42,23,45,34,39,70,86,14,32,32,74,25,45,45,88,36,34,11,52,40,10,17
"COG0278",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0
"COG0279",3,13,35,11,11,15,8,4,2,8,14,12,10,6,11,27,8,13,1,9,17,3,16,13,10,7,37,14,8,31,9,43,5,2,17,6,7,7,3,24,9,23,5,9,6,6,8,7,9,4,18,4,10,7,10,18,9,6,4,6,30,11,10,10,2,6,7,14,5,14,4,5,13,15,1,10,9,9,9,7,15,60,5,20,14,4,10,2,32,5,6,5,14,17,6,8,16,11,1,31
"COG0280",128,84,162,118,152,94,111,40,146,122,113,104,126,133,103,136,160,142,118,125,70,122,107,100,134,38,89,166,119,73,127,109,141,127,130,115,147,133,94,89,115,108,161,130,50,85,108,58,75,59,124,136,77,86,114,90,89,126,171,108,122,71,129,136,120,134,156,130,116,69,123,142,115,99,104,72,91,96,101,104,120,88,158,112,92,84,127,93,80,71,115,154,86,63,117,93,113,104,176,138
"COG0281",88,45,87,79,103,67,81,60,72,76,63,53,64,74,62,101,94,104,85,78,60,63,56,86,78,51,71,91,72,56,79,55,75,60,106,53,91,78,45,53,69,71,85,81,13,53,76,67,48,46,60,90,45,70,63,41,69,88,71,62,68,60,78,71,77,75,91,96,60,51,70,67,67,70,76,53,59,53,71,65,79,71,106,60,56,56,85,63,54,31,107,80,61,49,74,63,82,65,109,81
"COG0282",66,70,31,58,40,50,67,47,44,47,53,48,115,45,62,54,38,38,53,65,54,55,60,54,43,68,43,37,45,49,54,68,67,63,42,66,40,62,70,54,63,27,37,51,27,61,54,80,74,89,56,37,86,80,50,42,58,68,31,70,54,33,42,56,31,52,48,35,94,70,70,35,48,76,45,53,48,57,43,41,55,70,36,64,60,67,40,62,39,68,47,46,66,100,42,54,57,56,51,23
"COG0283",27,35,24,36,29,29,44,15,22,23,35,27,41,37,29,26,19,24,40,40,45,30,43,31,18,27,37,25,53,35,36,39,31,37,31,41,21,34,29,59,31,28,27,32,50,33,34,34,48,45,20,21,49,42,30,27,37,44,31,39,45,36,19,24,27,33,20,20,37,34,38,27,33,39,36,34,28,29,33,19,29,50,25,33,36,32,37,39,20,57,24,21,26,36,21,19,32,24,31,24
"COG0284",42,39,35,38,46,28,24,25,27,34,26,32,36,40,41,47,54,43,35,47,50,40,32,59,33,38,35,42,41,27,34,32,56,49,38,43,35,44,38,52,50,48,50,44,57,42,50,45,36,59,52,49,28,49,36,27,40,44,49,38,33,49,34,36,45,41,38,43,33,41,41,47,54,45,45,39,31,35,38,28,27,41,39,48,41,40,26,54,17,76,37,41,44,38,43,35,44,44,46,33
"COG0285",65,89,38,59,63,41,55,93,58,72,34,44,43,66,56,46,63,62,70,62,70,62,55,46,35,63,75,31,65,61,55,51,51,82,65,81,50,53,95,84,54,48,44,79,57,53,85,72,71,71,69,52,52,51,45,61,63,60,59,74,55,55,30,66,57,61,37,51,71,66,63,43,43,48,66,75,32,50,64,59,57,62,58,58,56,61,59,65,29,88,46,48,55,46,59,72,63,57,83,35
"COG0286",150,207,151,165,111,105,172,43,209,125,100,89,91,163,174,135,105,199,124,180,138,124,174,134,118,112,305,67,121,102,164,88,115,133,132,341,79,145,161,84,162,134,101,158,124,139,136,131,167,103,98,82,173,111,130,99,107,60,87,208,66,84,98,126,106,91,96,162,134,157,167,84,179,192,163,118,49,123,164,70,151,209,87,158,193,137,129,91,43,58,86,143,131,73,133,145,138,154,196,121
"COG0287",12,16,12,19,26,21,8,51,10,31,30,27,21,19,20,24,20,12,29,43,36,27,26,33,20,44,18,14,29,34,15,18,28,20,25,10,12,20,29,51,15,16,19,24,66,27,22,35,39,32,34,22,21,27,25,32,27,10,24,40,11,26,16,26,20,31,23,13,32,20,24,22,21,24,30,38,20,16,32,21,27,28,16,21,33,33,21,34,24,49,30,19,36,24,34,35,27,24,5,16
"COG0288",18,29,11,7,16,14,14,5,27,10,17,15,5,3,8,9,13,15,9,7,11,3,21,13,19,23,18,12,13,32,8,18,7,4,12,24,18,4,7,28,14,17,13,16,24,9,5,7,10,13,5,16,12,11,10,18,10,28,11,13,20,4,13,4,10,5,17,9,13,16,5,9,17,8,11,8,24,10,14,15,18,19,18,15,14,15,23,11,16,23,14,9,5,19,6,7,12,10,2,24
"COG0289",37,36,44,28,49,35,59,36,56,50,42,37,31,55,43,37,34,43,43,35,38,37,39,50,35,48,37,33,41,51,36,36,42,56,38,41,34,47,34,49,42,38,51,38,38,39,37,36,44,33,25,48,39,36,57,30,40,37,57,44,47,43,26,25,31,46,42,55,46,47,46,38,38,27,45,42,26,31,41,47,37,36,45,40,45,42,39,29,13,48,39,34,33,39,45,43,39,44,52,29
"COG0290",20,39,24,27,19,30,48,27,34,28,30,28,42,29,39,27,30,34,32,36,34,31,20,27,20,33,31,19,41,29,29,30,15,41,14,36,20,32,40,28,21,31,23,29,30,30,27,38,41,26,25,23,43,27,28,22,28,34,26,33,27,29,15,48,35,33,15,15,27,39,36,25,27,44,30,38,24,29,35,26,37,43,13,22,26,33,23,45,17,24,28,33,36,43,29,32,29,28,27,20
"COG0291",10,7,9,8,9,13,6,9,10,8,10,3,6,14,9,9,14,7,13,7,11,10,12,9,9,11,12,9,12,9,8,12,7,15,8,10,5,7,14,5,10,7,5,7,9,8,7,14,14,8,14,9,10,9,14,11,8,7,7,12,4,7,9,7,2,14,9,6,23,9,18,3,8,13,8,13,11,8,12,5,8,11,9,14,14,8,11,17,3,8,10,13,13,8,12,6,14,10,9,13
"COG0292",17,17,11,12,19,20,25,16,30,14,13,15,35,13,14,11,13,18,23,23,28,20,19,24,9,26,10,10,24,33,22,19,11,30,12,26,17,20,28,24,15,5,17,25,23,21,18,23,30,25,11,12,24,32,17,19,16,17,15,30,31,18,11,23,21,13,9,9,35,19,19,18,14,24,18,23,15,19,23,10,16,29,17,17,17,26,19,16,14,13,18,18,22,30,27,22,17,25,9,8
