"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG0391",3,6,4,14,12,3,2,4,1,6,11,2,12,3,9,3,2,6,3,3,3,1,9,5,23,5,2,5,4,35,5,3,0,5,3,13,10,11,12,8,9,4,3,7,5,3,5,1,10,6,6,0,5,3,1,4,22,21,9,9,18,3,13,2,7,8,3,4,6,5,2,7,6,12,7,8,5,21,2,1,6,5,7,10,18,21,5,6,4,2,28,39,38,8,4,7,0,24,7,8
"COG0392",10,18,27,10,12,12,8,18,5,19,96,16,18,8,5,10,10,6,12,15,11,26,20,19,66,5,2,10,8,12,37,16,11,20,7,3,12,17,7,9,12,16,12,7,22,12,8,13,6,17,3,3,1,2,6,4,25,24,3,3,14,3,5,1,1,2,2,5,1,14,3,4,0,3,7,3,3,29,12,0,9,3,4,11,11,17,0,1,2,1,7,8,6,10,3,2,10,5,2,7
"COG0393",18,6,6,23,10,16,2,14,9,15,4,7,13,16,23,7,17,19,12,16,14,17,13,24,11,6,17,8,11,8,12,14,9,12,12,14,31,14,14,19,14,13,16,22,12,13,14,13,15,6,22,6,3,14,9,13,9,0,7,9,11,11,8,27,13,15,13,15,13,15,19,8,12,12,7,5,18,10,15,18,9,34,9,7,17,18,8,21,22,19,13,9,13,10,10,15,9,7,22,12
"COG0394",30,60,60,24,46,27,31,44,50,36,97,48,26,47,37,37,26,34,40,49,39,34,46,24,63,27,63,57,52,31,37,44,44,48,36,28,29,39,30,36,39,29,41,39,34,31,57,26,40,54,42,42,39,25,48,59,21,77,36,33,71,33,50,43,38,56,55,41,37,46,35,36,16,34,31,32,46,42,52,51,45,57,30,44,39,44,40,24,46,51,55,40,32,30,34,54,47,39,45,32
"COG0395",373,291,307,209,149,96,76,176,77,285,560,140,342,136,109,67,111,64,286,134,135,56,96,163,372,116,76,377,85,252,580,145,220,145,133,81,117,113,68,100,122,247,138,47,193,235,78,158,106,157,60,201,35,110,206,218,189,278,110,295,417,85,126,136,84,223,170,130,122,107,130,167,65,192,266,268,257,324,240,95,189,115,368,308,188,190,22,29,90,112,116,131,267,164,120,156,205,92,124,183
"COG0396",35,38,32,16,40,40,26,34,41,34,34,38,43,33,32,40,38,29,26,39,36,36,28,22,45,31,14,45,41,54,9,20,27,29,39,28,38,18,42,28,33,33,43,15,34,46,15,47,30,22,58,35,47,24,30,31,39,50,26,41,28,30,52,26,40,27,28,43,37,47,36,48,32,30,17,43,43,52,29,39,29,31,44,34,40,37,38,34,33,37,29,50,43,31,24,36,29,35,33,29
"COG0397",0,0,0,1,0,3,6,0,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,5,0,1,2,1,1,3,0,0,0,0,3,0,0,0,2,0,0,0,1,4,0,1,1,0,5,1,0,0,0,1,0,1,1,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,2,1,0,0,0,0,16
"COG0398",6,4,7,10,8,7,8,6,7,5,9,12,14,4,4,3,4,5,5,8,3,0,10,5,46,2,6,10,1,22,8,5,3,8,10,5,3,20,6,5,7,5,8,6,14,16,4,7,3,12,5,10,3,12,6,12,11,21,9,9,15,1,11,6,5,7,6,4,5,12,3,6,14,5,14,17,12,10,1,3,8,9,14,11,19,17,0,3,8,4,22,25,19,8,6,6,2,27,3,17
"COG0399",138,70,76,104,106,91,85,124,93,93,26,91,69,92,84,73,86,141,120,67,109,95,64,108,38,146,110,96,133,139,79,65,82,93,112,226,126,109,114,133,94,117,134,104,71,161,116,61,119,115,57,110,66,100,83,209,121,61,112,95,36,124,48,109,162,110,100,81,97,70,165,130,113,93,102,55,59,52,84,85,120,120,131,63,59,35,59,75,163,185,55,101,73,61,121,100,120,83,139,86
"COG0400",0,0,2,0,0,0,1,0,2,0,15,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,0,5,1,3,2,0,0,1,0,3,3,3,1,1,0,1,0,0,0,0,1,0,0,3,4,1,0,0,0,18,2,3,4,1,1,1,1,0,0,0,0,12,0,0,0,0,13,0,1,4,0,0,0,2,0,0,2,1,0,1,2,0,4,0,0,0,2,0,0,0,2,6
"COG0401",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0402",33,54,39,32,73,52,48,38,28,34,121,36,57,26,53,20,30,36,50,20,37,9,69,31,112,19,34,68,37,105,57,44,35,49,34,54,57,55,25,49,55,57,31,52,60,44,58,22,56,33,38,43,18,44,33,49,47,115,64,37,71,19,57,27,50,37,35,33,41,59,44,43,31,14,178,102,35,71,38,14,37,38,55,25,85,31,26,35,46,9,63,40,83,18,28,13,19,53,53,60
"COG0403",49,10,17,25,45,77,36,34,83,31,14,44,37,42,56,32,75,71,45,12,14,2,24,37,7,23,44,12,80,21,5,39,32,47,40,62,57,54,77,43,57,47,50,68,51,45,77,8,56,50,49,47,22,46,53,36,3,38,36,25,9,80,29,56,66,31,33,38,47,33,54,43,10,26,33,27,28,3,32,27,37,58,19,17,18,23,52,35,71,13,14,28,37,4,55,41,33,42,58,40
"COG0404",27,7,17,25,36,29,35,22,48,22,5,33,18,19,40,18,29,32,19,7,11,2,17,23,12,17,28,21,37,32,8,27,21,40,30,45,37,44,39,30,31,24,31,40,27,19,49,3,34,38,40,14,18,29,17,18,10,34,28,17,6,33,24,42,42,16,22,23,40,14,24,25,12,22,19,19,23,3,20,23,22,28,19,23,9,24,35,34,27,7,9,20,22,4,43,41,18,26,42,26
"COG0405",11,7,2,4,3,5,16,8,6,2,3,6,3,3,10,9,4,2,0,1,2,3,15,5,19,3,10,2,2,8,4,0,6,9,3,8,6,37,2,5,7,8,2,15,2,5,15,5,6,3,5,3,10,3,3,5,7,1,3,2,5,0,12,1,0,4,4,5,2,13,11,3,24,0,34,5,3,4,3,1,4,2,3,2,5,1,2,2,10,1,9,8,10,6,8,2,1,6,12,14
"COG0406",42,79,60,74,65,45,30,51,27,56,175,48,48,49,27,42,34,36,56,63,50,29,62,49,133,38,23,66,30,59,68,44,34,57,32,18,28,38,18,59,38,53,56,24,51,54,33,47,45,44,28,62,38,35,49,38,123,128,64,60,123,29,61,44,31,73,63,43,42,52,33,32,31,66,38,75,51,98,51,38,69,27,88,85,63,80,49,43,28,44,131,34,51,69,27,34,53,54,27,58
"COG0407",16,4,6,2,4,8,10,10,6,9,14,23,6,15,13,4,15,14,3,4,6,1,7,14,4,3,21,5,10,5,11,11,12,19,10,20,6,17,14,24,13,8,6,21,16,10,23,8,7,8,12,7,4,21,4,40,17,0,9,7,0,13,6,28,15,9,16,5,16,9,18,6,1,5,20,5,7,23,8,12,8,32,13,6,12,5,7,12,32,3,4,18,13,4,28,7,17,10,31,18
"COG0408",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4
"COG0409",0,18,3,5,2,4,7,0,5,3,7,5,4,3,4,0,6,3,3,6,0,1,13,9,13,7,5,22,1,5,1,6,5,5,2,8,6,5,16,10,12,9,7,2,6,3,3,1,0,7,16,6,2,5,9,4,10,36,4,4,9,3,4,2,3,4,7,9,3,21,5,11,0,1,17,2,1,8,4,3,13,2,2,10,12,5,6,3,10,1,12,2,10,5,4,1,3,10,4,18
"COG0410",10,29,12,30,19,10,33,26,11,24,28,16,30,5,11,11,13,16,24,12,10,3,31,16,36,16,9,24,12,34,17,23,12,14,21,12,25,21,15,15,15,27,8,11,16,20,18,13,20,12,13,17,7,19,14,22,11,49,25,26,36,10,23,32,15,45,22,19,11,22,7,18,19,11,33,45,10,15,20,11,14,12,24,16,35,23,5,12,11,11,23,16,30,13,11,16,18,29,16,19
"COG0411",18,22,14,22,21,17,21,17,10,19,39,8,33,15,14,11,22,10,20,17,21,3,48,11,35,17,9,16,8,40,14,18,17,17,10,13,25,29,15,13,19,26,17,9,9,25,11,17,17,11,13,20,12,9,25,21,18,45,23,28,34,10,16,13,10,39,23,19,16,15,17,25,6,13,47,71,16,38,16,8,10,6,29,17,24,24,4,11,9,6,19,21,44,22,3,13,21,24,12,26
"COG0412",0,0,0,0,0,0,13,0,4,0,8,6,0,1,0,1,0,0,0,1,0,3,2,0,0,0,3,0,0,3,2,0,1,0,0,0,1,15,1,3,0,9,1,2,3,0,2,1,0,0,4,1,3,0,0,2,1,0,1,0,1,2,0,3,3,1,0,1,1,13,0,0,0,0,22,0,0,2,2,1,0,1,0,1,8,0,1,1,1,0,0,0,3,0,0,0,0,0,1,14
"COG0413",16,12,18,18,15,36,18,25,26,22,7,24,12,40,26,34,32,30,21,59,17,44,25,23,14,20,24,28,22,17,13,27,21,29,30,25,23,8,41,23,30,24,25,19,21,23,30,40,17,24,27,26,32,17,28,27,4,36,28,28,6,30,25,27,14,19,19,20,16,37,30,30,31,38,14,10,23,2,20,32,30,24,16,8,18,29,40,34,37,30,19,20,15,23,21,22,21,15,35,14
"COG0414",27,32,43,29,25,23,26,35,34,31,7,29,25,41,37,39,28,27,22,50,32,56,23,20,16,32,21,42,34,18,25,30,24,28,18,42,23,21,33,40,31,21,26,30,23,25,22,53,27,33,37,15,52,24,32,24,18,27,41,36,16,33,38,35,35,21,23,30,30,31,25,29,47,22,30,10,28,12,31,41,26,23,21,17,15,30,38,38,40,67,36,22,17,23,33,32,11,27,48,21
"COG0415",0,0,0,0,0,0,7,0,1,0,7,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,3,1,2,1,4,0,3,0,1,0,0,1,1,0,0,1,3,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,8,0,0,7,1,22,0,0,5,0,0,0,0,0,0,5,0,0,1,4,0,0,0,1,3,1,0,0,0,0,7
"COG0416",15,36,31,34,29,27,12,26,21,25,25,26,44,14,29,18,21,10,37,17,21,8,18,28,39,11,6,33,21,50,20,22,24,21,25,13,15,11,15,12,14,29,37,10,17,27,11,13,32,24,9,35,5,19,24,12,45,44,26,23,44,10,31,7,7,36,19,20,19,25,15,24,29,25,20,38,18,56,26,8,42,11,37,39,30,41,17,5,5,8,25,29,34,18,3,23,27,40,16,28
"COG0417",0,0,0,0,0,0,9,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,2,4,1,0,1,3,9,0,2,3,4,0,11,0,0,6,0,1,0,0,0,4,3,3,0,0,0,0,0,2,0,4,2,0,0,0,0,1,0,1,15,1,0,0,0,35,0,0,3,0,1,1,3,0,1,6,0,0,5,2,0,0,0,10,0,0,0,0,0,3,17
"COG0418",2,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,2,0,1,1,1,1,5,0,0,1,0,0,0,0,0,4,4,1,0,0,1,1,0,3,0,4,0,0,1,1,1,0,6,1,9,0,1,1,0,20,2,0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,4,0,0,0,0,0,0,5
"COG0419",38,71,53,56,57,99,61,76,63,84,50,85,85,84,81,124,69,75,70,161,53,105,44,89,80,102,81,73,59,80,69,112,66,86,106,42,95,40,117,146,123,89,63,100,79,38,82,63,76,92,137,91,43,72,53,59,131,91,72,123,95,132,68,48,179,109,79,117,80,76,78,75,87,140,52,75,90,107,80,83,98,39,59,105,64,76,95,126,77,73,79,89,75,109,93,65,112,79,93,93
"COG0420",55,51,57,82,57,42,41,53,58,45,45,39,61,51,43,39,32,50,50,51,25,27,33,64,68,47,48,71,35,64,77,66,57,59,55,43,59,40,51,56,47,47,36,45,46,36,76,46,57,48,43,47,19,39,35,51,63,52,49,53,63,30,47,44,39,66,57,63,42,30,32,41,32,71,40,43,62,76,49,30,77,47,45,75,59,57,36,47,34,63,67,59,34,38,38,74,74,56,34,49
"COG0421",6,34,26,15,13,11,5,13,7,22,10,11,26,8,8,8,10,14,13,18,19,1,7,20,23,12,11,42,9,20,40,22,23,10,12,1,9,5,10,16,13,15,17,5,16,14,3,19,13,16,5,29,5,8,18,15,18,17,24,16,28,9,9,10,7,29,9,10,18,17,7,11,9,16,21,15,21,25,10,11,12,9,24,30,27,5,4,3,5,11,27,7,5,13,2,8,27,12,11,26
"COG0422",36,50,74,45,34,66,64,39,44,50,82,33,35,57,48,93,40,67,48,66,59,64,49,52,43,58,52,59,53,40,45,60,52,51,30,54,56,40,65,53,74,41,58,73,50,41,82,71,52,39,14,18,33,17,19,17,13,21,16,15,17,16,13,23,14,26,19,23,19,25,26,15,21,17,18,11,21,8,22,19,18,15,10,14,14,11,20,36,13,29,21,15,11,20,7,15,31,12,13,13
"COG0423",59,65,73,88,90,66,47,60,55,88,78,43,73,76,65,61,71,60,73,81,71,95,58,79,37,68,56,57,65,77,45,53,58,85,66,42,71,29,58,63,48,61,74,53,67,56,73,84,54,54,54,63,121,62,80,51,28,44,65,84,54,61,72,79,45,73,88,66,70,49,64,64,63,51,18,73,67,7,60,65,76,51,75,81,32,76,85,87,43,67,45,69,96,56,46,60,66,80,57,45
"COG0424",5,9,4,12,8,12,13,7,9,11,22,6,13,9,7,13,9,12,13,13,14,10,9,9,10,11,7,10,17,11,9,10,10,5,9,6,13,4,4,7,8,7,12,10,16,12,9,5,8,4,25,31,25,25,42,29,30,44,26,34,35,22,29,30,22,27,35,42,33,31,26,41,37,22,44,33,37,18,28,31,28,28,23,39,39,13,35,29,32,38,24,27,28,19,27,26,26,22,19,28
"COG0425",38,11,19,15,34,40,55,36,56,52,7,56,20,49,49,20,37,54,26,8,31,3,27,38,9,28,72,21,62,12,16,48,46,37,52,48,37,46,39,67,54,26,31,79,46,17,75,5,27,33,67,33,46,28,35,43,9,3,22,7,9,69,31,67,54,24,41,25,33,8,44,47,13,56,15,5,49,17,37,30,18,53,15,14,20,24,21,23,62,17,10,20,18,5,57,35,41,32,32,19
"COG0426",71,60,57,83,67,54,38,76,47,64,38,65,64,62,66,42,63,78,53,72,91,68,80,61,73,64,75,59,71,61,76,69,61,86,54,56,62,56,45,61,55,46,63,65,65,81,47,55,67,55,79,66,84,55,65,57,55,44,61,74,62,59,77,48,59,86,61,81,46,56,54,76,60,52,71,52,65,56,74,70,70,62,59,74,75,61,65,54,55,69,68,45,87,65,39,63,64,62,56,49
"COG0427",33,33,46,29,68,95,54,60,56,43,14,73,50,62,80,78,51,61,73,80,36,80,47,58,50,65,55,37,82,32,5,70,74,81,39,37,67,32,67,56,50,47,58,61,48,45,56,51,65,50,29,21,29,17,18,8,5,20,30,8,3,18,22,22,19,18,23,28,15,15,16,27,12,8,11,8,29,3,17,25,16,8,8,10,13,22,39,26,15,17,23,12,16,10,11,23,15,18,21,8
"COG0428",16,42,33,32,34,18,20,20,10,38,11,12,32,28,20,28,20,14,29,41,22,29,32,19,15,28,11,19,17,31,30,19,22,20,15,10,13,12,17,18,21,37,14,11,25,19,3,25,32,12,11,25,52,25,22,22,12,6,31,29,33,17,27,17,5,31,16,24,19,20,12,20,35,33,21,44,21,20,8,23,41,10,33,40,18,32,20,32,9,23,29,34,48,44,16,27,21,46,13,20
"COG0429",3,1,0,0,0,1,11,0,0,0,1,0,0,1,5,2,1,7,0,1,1,0,6,2,0,0,4,0,2,2,3,1,2,2,1,5,2,9,3,2,6,2,0,7,2,0,2,0,3,0,5,2,0,0,3,3,9,2,1,2,2,1,0,2,1,1,0,1,6,2,3,0,0,0,8,0,4,2,4,0,1,1,1,0,5,1,2,2,0,0,2,0,5,1,0,2,1,0,7,11
"COG0430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,10
"COG0431",0,3,0,0,1,0,9,0,4,0,9,5,0,1,0,3,0,0,0,0,0,1,8,1,8,0,2,0,0,2,5,0,2,0,0,5,1,1,2,0,1,1,0,1,3,2,0,2,0,0,2,7,5,1,1,2,3,3,2,0,19,2,2,1,2,1,0,11,0,7,1,1,1,0,24,0,0,70,0,1,0,2,0,2,12,1,0,1,4,0,17,1,2,4,0,1,0,1,3,16
"COG0432",12,8,5,5,7,9,9,5,17,8,5,19,3,11,5,10,11,9,9,13,9,7,10,8,4,12,17,12,14,10,3,34,9,7,10,13,14,16,12,11,4,8,17,16,8,18,19,7,6,9,12,9,2,25,7,9,2,15,11,8,11,8,13,17,7,10,7,10,12,16,10,15,7,7,21,9,8,4,19,13,9,14,10,6,8,15,15,13,12,10,6,8,6,5,21,8,10,15,15,11
"COG0433",20,26,8,34,20,11,21,18,39,19,24,42,18,41,11,30,14,9,16,4,18,32,5,29,3,15,2,19,19,25,2,32,8,14,72,32,18,13,17,18,5,29,20,45,17,16,1,87,29,5,31,26,12,10,47,44,10,4,11,49,45,24,35,44,1,4,11,20,30,28,16,21,43,26,20,30,15,38,18,20,46,6,31,37,38,18,13,71,3,6,47,116,25,72,37,23,26,56,10,23
"COG0434",2,2,2,0,1,0,9,2,0,1,4,1,7,2,1,0,2,1,0,6,0,0,6,0,0,0,7,1,1,3,2,11,2,1,1,0,3,7,8,2,2,0,2,1,4,4,0,2,0,4,1,0,0,1,0,1,0,1,2,1,8,2,0,1,4,6,4,3,0,0,2,3,2,1,17,5,0,0,4,1,6,3,2,3,9,4,0,2,1,1,1,0,5,1,2,1,3,2,2,3
"COG0435",1,3,0,3,0,0,4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,2,0,1,2,0,0,3,4,4,0,2,1,9,0,1,3,7,1,1,0,5,5,0,1,3,7,2,1,1,4,25,5,4,7,0,0,0,1,4,8,9,1,1,0,6,1,2,5,5,0,0,0,2,1,1,11
"COG0436",195,232,236,194,280,243,194,234,261,235,364,226,196,258,228,224,308,259,254,244,224,228,207,223,328,249,224,220,262,206,139,239,226,257,258,212,247,184,219,235,224,190,221,250,220,252,278,283,214,255,225,239,287,296,249,212,212,304,208,204,211,271,267,243,249,213,248,236,272,225,242,226,200,259,107,214,238,239,253,244,213,223,198,210,185,237,268,231,242,278,284,161,176,209,200,229,210,220,201,175
"COG0437",5,3,4,3,5,15,20,2,5,6,11,21,2,11,9,16,9,9,8,3,4,2,8,16,6,6,23,6,7,11,14,23,27,12,3,15,10,15,31,23,13,28,6,17,15,8,13,4,16,5,9,18,19,6,26,11,63,14,13,9,15,6,2,15,10,18,8,10,23,47,5,6,5,6,84,3,11,7,8,3,5,4,6,12,36,0,9,11,10,4,5,5,13,11,1,7,1,8,28,54
"COG0438",770,411,573,525,745,484,574,648,853,664,390,821,407,696,645,564,670,710,589,467,575,622,379,453,449,481,954,382,779,482,300,449,588,566,651,998,630,794,645,613,572,526,562,850,601,687,814,353,680,823,234,120,172,252,191,271,68,91,232,171,106,228,156,251,313,192,213,221,176,108,222,207,168,270,95,135,155,110,255,195,182,342,188,173,171,154,207,140,323,384,140,240,161,150,344,235,145,180,302,111
"COG0439",80,73,37,52,51,47,64,49,46,40,42,75,55,46,63,32,52,78,50,30,39,6,40,68,44,39,92,65,60,32,119,76,53,41,49,117,52,56,56,73,46,31,43,96,80,33,92,17,78,79,59,59,25,58,46,64,80,72,54,31,48,56,42,55,109,37,54,43,65,33,95,58,41,35,42,20,43,64,58,33,41,97,40,66,69,73,69,31,85,69,53,63,53,27,88,60,74,76,80,51
"COG0440",21,33,52,18,22,28,21,27,19,19,36,17,29,20,19,14,26,10,27,8,32,7,28,30,39,18,14,24,20,20,37,25,34,24,28,9,27,10,17,26,21,25,32,19,15,30,11,22,31,21,15,42,13,18,35,36,29,32,19,33,38,12,19,28,12,28,20,21,32,18,23,31,20,18,32,13,24,31,29,13,29,10,38,45,23,31,4,3,28,7,27,15,27,22,10,25,20,20,20,31
"COG0441",123,146,124,155,135,135,117,124,99,143,113,153,150,129,133,123,152,134,123,190,177,158,133,147,166,146,117,144,146,173,95,107,140,136,134,101,111,85,115,137,151,129,125,105,113,116,105,152,125,162,142,143,183,138,127,126,82,142,115,141,112,118,129,104,107,116,113,149,138,129,122,111,194,167,60,159,131,113,114,174,132,100,165,165,92,127,160,124,110,160,156,211,163,134,97,158,121,140,110,92
"COG0442",46,61,59,70,64,87,61,63,65,74,98,56,84,49,69,68,64,40,71,73,52,57,81,47,66,42,44,69,50,82,74,51,61,64,53,49,63,42,48,63,62,55,82,47,63,58,30,74,61,40,54,86,81,61,56,71,60,86,56,63,75,47,94,48,43,64,68,56,52,74,45,68,70,78,43,96,76,91,57,74,52,46,59,58,67,68,72,52,45,59,63,96,98,57,42,63,48,77,37,42
"COG0443",97,134,110,149,107,116,97,100,68,152,110,100,146,82,89,95,87,86,109,105,145,72,128,96,92,81,60,103,109,128,97,113,101,123,101,85,97,36,88,111,78,152,103,81,81,101,59,119,84,105,82,153,119,84,128,148,115,101,101,215,111,77,137,96,118,134,105,122,94,117,84,109,103,194,93,143,115,116,102,86,112,61,155,124,104,145,84,97,81,52,143,146,129,97,52,135,112,104,89,115
"COG0444",33,109,50,44,62,34,67,51,18,63,52,43,50,33,45,23,56,40,52,48,36,9,90,55,87,30,27,104,29,83,96,74,40,40,32,34,43,90,36,52,45,91,51,36,80,70,47,36,46,47,29,53,19,45,43,55,91,128,45,60,107,22,56,41,32,78,72,41,47,57,33,45,17,45,123,122,29,128,46,21,54,35,55,84,87,44,20,16,35,23,75,38,99,37,30,39,70,48,39,92
"COG0445",74,142,81,109,117,91,81,106,94,108,40,90,108,86,95,128,72,91,113,114,87,102,72,106,89,88,101,93,98,112,106,112,104,111,110,63,70,70,100,102,85,93,98,103,83,80,112,128,70,128,101,112,113,88,100,64,121,82,86,101,108,92,102,94,63,90,107,107,97,98,77,70,103,99,67,109,116,117,105,91,80,69,112,96,107,100,110,114,84,98,88,132,114,114,74,100,115,112,100,87
"COG0446",71,176,114,99,115,112,119,133,86,96,126,103,109,98,134,42,105,98,68,46,72,22,204,96,116,101,122,136,108,106,174,97,124,146,147,105,122,136,72,161,137,85,125,109,160,126,112,52,101,122,103,102,62,99,100,86,89,94,120,115,160,94,111,91,102,169,144,84,118,96,89,99,50,99,159,156,109,195,100,89,89,95,84,121,152,120,66,80,87,44,84,73,151,55,103,53,134,129,116,128
"COG0447",2,2,6,0,4,8,3,5,13,7,0,9,6,10,3,12,5,5,5,6,10,8,2,4,1,8,6,1,4,2,2,9,3,6,3,9,9,5,13,5,14,4,7,7,7,4,10,5,0,5,18,9,42,14,22,18,8,0,16,16,2,29,25,18,21,15,16,25,17,19,27,16,26,24,15,6,14,11,14,34,19,17,8,4,3,18,25,37,21,39,18,11,7,13,15,13,12,16,15,18
"COG0448",61,152,105,89,74,41,54,82,28,66,90,51,85,38,65,37,44,33,101,47,45,20,88,70,122,39,32,123,47,83,147,61,72,69,65,26,54,41,29,53,51,86,59,35,68,84,33,59,55,73,39,100,14,54,89,71,120,104,59,75,135,21,98,28,20,98,89,47,52,49,31,42,78,74,65,109,83,158,46,30,74,41,108,122,115,75,23,18,10,24,68,40,85,71,27,66,86,60,22,94
"COG0449",102,89,72,101,103,89,97,75,59,79,100,63,130,93,79,78,90,86,96,80,100,79,102,75,80,85,70,82,70,130,58,84,90,97,59,50,82,70,53,80,80,76,98,83,70,90,72,77,86,70,63,81,64,74,98,85,93,98,128,79,113,56,111,77,50,95,102,93,86,91,72,88,105,89,66,112,93,82,87,87,70,66,126,86,92,106,68,66,61,134,79,125,98,73,48,100,113,95,66,119
"COG0450",23,5,12,10,24,19,22,16,25,16,22,30,12,15,31,8,16,36,11,5,15,1,16,15,21,9,35,18,17,19,7,20,24,19,17,35,25,23,25,26,14,17,20,34,22,17,33,3,21,28,13,21,11,37,11,34,11,35,22,9,12,26,20,29,26,22,23,12,22,14,22,19,6,4,16,6,8,18,22,6,17,37,19,12,30,15,32,17,29,2,18,25,21,9,25,28,10,29,40,12
"COG0451",307,172,187,171,249,207,232,211,310,223,84,263,162,278,237,204,242,312,202,269,224,264,213,249,242,255,293,198,270,162,161,233,218,242,269,388,236,321,255,251,249,218,245,309,176,301,367,219,278,267,178,182,209,241,223,377,183,121,279,267,97,292,183,299,344,187,229,236,225,174,264,233,220,200,127,165,186,89,235,241,204,328,217,196,162,155,285,227,294,218,176,224,196,215,373,289,171,205,274,150
"COG0452",49,49,51,61,38,50,49,48,47,48,77,54,43,32,58,28,60,45,50,27,43,60,55,55,53,43,35,54,55,43,44,64,49,40,34,18,59,29,43,46,54,40,62,32,43,43,39,30,51,45,43,71,51,54,67,55,75,65,36,44,57,39,53,46,35,73,42,47,64,47,41,49,48,71,46,46,47,51,41,65,47,31,46,55,46,54,28,14,44,25,49,40,51,54,38,47,39,33,30,50
"COG0454",132,120,168,163,146,107,205,122,129,141,182,158,133,112,108,70,132,129,156,66,112,44,139,120,122,103,198,147,139,151,139,104,145,123,140,119,141,216,142,120,121,163,109,185,117,163,131,89,137,175,131,135,69,123,118,168,206,130,159,137,159,145,119,130,147,138,142,91,112,108,149,121,121,188,164,162,159,160,158,110,132,168,150,154,163,134,89,81,142,58,111,119,171,104,151,139,134,126,114,153
"COG0455",5,6,17,16,5,0,1,11,2,9,0,3,10,5,2,8,2,1,7,5,7,0,1,17,1,3,1,22,8,3,0,3,5,8,7,0,1,0,0,4,6,7,4,2,1,13,0,2,3,4,1,22,1,7,3,2,14,1,2,7,1,4,4,1,0,1,11,4,4,2,14,3,9,2,0,0,19,0,11,4,6,10,13,6,4,4,1,0,0,6,7,5,1,9,0,8,6,5,0,6
"COG0456",14,30,31,32,16,12,21,17,8,16,34,10,38,5,15,14,7,20,28,11,19,7,20,9,32,17,19,22,9,37,44,17,29,21,19,23,12,32,9,18,14,17,14,8,23,28,15,15,13,28,7,28,7,18,17,24,33,23,14,25,39,11,24,18,19,13,18,7,10,31,21,24,21,24,23,36,31,45,16,10,20,8,30,31,30,28,5,5,24,6,20,32,28,22,15,14,19,20,12,32
