"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG0654",2,0,9,0,1,30,67,0,1,13,0,1,3,6,17,25,0,2,0,4,0,1,4,18,0,0,1,34,0,1,2,3,0,2,10,1,0,0,8,2,8,8,0,8,2,1,1,23,15,26,0,1,0,0,3,1,13,1,5,9,14,8,0,2,4,2,1,0,9,0,3,0,49,10,14,6,1,3,30,6,10,8,0,1,2,5,1,6,4,28,0,11,29,6,2,18,2,1,6,2
"COG0655",42,37,57,49,44,27,30,40,45,52,44,46,47,33,20,16,52,61,20,43,53,32,29,54,42,50,56,28,53,41,51,33,36,62,55,34,51,45,43,72,52,34,53,74,44,70,65,44,40,24,35,46,30,79,46,29,7,28,79,44,51,20,46,48,43,66,25,53,28,39,70,35,48,60,62,36,37,55,42,37,42,70,68,37,39,36,48,47,59,37,35,46,41,41,40,53,55,53,48,35
"COG0656",33,35,37,41,57,36,61,44,34,34,54,30,60,52,44,41,24,30,15,41,42,38,84,38,43,19,43,48,62,39,40,28,55,63,35,42,39,28,35,27,29,171,40,50,59,38,33,53,49,66,40,56,29,41,39,39,38,56,37,110,32,85,41,36,49,35,48,40,27,47,62,21,71,45,62,47,30,30,64,51,74,48,50,51,31,45,48,89,34,49,35,50,29,43,60,50,58,59,43,68
"COG0657",123,95,86,98,79,99,38,103,86,71,72,86,117,109,67,53,85,97,54,83,106,70,98,81,104,103,96,96,87,80,139,81,88,110,70,93,80,145,93,116,104,141,122,54,80,89,63,83,110,71,98,121,109,71,132,82,55,131,129,131,102,98,55,84,100,90,70,71,88,67,136,87,99,69,108,81,83,144,100,98,80,80,57,91,91,113,91,105,111,63,130,81,110,71,88,62,118,107,88,77
"COG0658",79,68,70,47,65,50,34,43,71,57,74,61,56,48,44,29,53,38,29,42,65,38,66,77,63,66,76,47,64,61,56,58,42,57,57,59,65,60,76,78,56,68,66,103,57,61,50,54,55,54,34,50,58,72,62,61,65,45,40,79,66,72,58,54,68,55,36,65,54,61,85,27,43,61,51,47,58,50,46,51,51,46,82,50,56,48,47,45,69,38,23,55,53,48,54,49,53,42,52,49
"COG0659",65,65,34,51,67,98,39,74,69,60,59,61,48,53,78,89,68,94,80,66,48,74,40,96,53,77,64,53,54,72,32,73,62,45,41,75,56,83,72,65,66,33,74,38,59,43,77,47,50,73,54,73,83,35,54,44,96,61,43,47,50,16,59,68,61,72,68,63,69,81,72,68,54,68,78,76,63,64,54,95,60,68,41,61,72,72,59,63,24,55,78,64,62,63,82,87,55,75,89,56
"COG0661",7,4,8,4,1,4,26,3,16,2,2,3,1,1,2,0,7,4,2,8,15,11,7,7,2,15,8,29,2,5,8,2,3,9,20,5,16,22,11,13,10,28,8,13,13,8,10,13,2,19,0,2,2,61,2,1,4,0,14,45,5,86,6,10,8,4,0,12,3,11,44,4,22,15,9,5,8,3,5,1,8,7,52,1,6,4,9,1,7,31,16,7,8,9,7,27,5,11,4,3
"COG0662",20,30,23,20,36,32,29,17,31,19,37,27,7,8,27,31,33,45,51,24,20,26,26,55,20,21,20,16,13,28,54,8,12,30,14,19,30,17,19,51,26,13,11,16,9,22,33,26,5,34,36,39,34,20,12,25,9,14,12,32,24,11,8,9,9,41,11,19,15,28,52,45,25,7,28,17,12,49,8,2,15,32,11,12,26,15,13,10,14,46,50,25,30,28,12,41,22,16,7,23
"COG0663",20,16,17,30,25,15,38,23,11,29,20,14,21,22,13,23,16,23,18,28,23,23,24,13,21,14,18,28,24,26,30,26,24,14,16,23,14,18,15,15,17,19,13,15,21,26,47,42,27,37,24,15,21,20,17,19,26,20,12,13,23,11,30,24,23,24,21,25,25,22,6,26,46,24,21,16,37,17,21,17,24,26,13,16,16,14,23,20,11,28,14,20,28,32,28,34,21,29,21,14
"COG0664",173,87,92,74,127,90,63,100,116,122,107,103,180,165,84,70,119,101,125,108,103,78,167,101,109,93,144,80,129,104,108,127,114,184,87,130,132,113,90,54,115,131,121,84,151,99,147,75,169,132,139,117,94,59,163,108,83,111,100,86,89,56,158,127,105,64,127,112,105,94,87,80,95,156,96,89,155,146,209,171,153,103,114,118,92,171,130,136,95,105,118,145,113,212,108,88,96,110,125,139
"COG0665",7,26,15,11,2,7,88,27,9,33,27,6,9,9,26,12,5,35,5,7,6,14,16,26,14,10,11,49,8,9,11,8,2,8,29,8,17,2,5,6,18,15,8,16,7,13,3,36,7,51,9,24,13,1,16,5,1,4,26,13,14,16,7,3,5,11,7,24,10,2,3,7,62,23,7,5,14,3,7,8,7,12,7,8,6,13,12,6,21,31,5,18,21,5,8,49,15,15,9,12
"COG0666",16,7,15,49,11,7,81,23,28,17,34,57,28,15,21,8,11,28,4,33,38,11,59,11,7,7,35,66,16,19,32,35,38,51,7,46,7,5,57,6,33,16,4,16,23,35,23,38,53,39,24,14,36,0,7,8,20,8,22,6,20,8,36,72,45,38,6,33,20,10,7,6,46,30,4,14,26,14,35,13,29,32,17,49,13,5,26,10,14,21,1,17,26,35,15,24,10,14,18,65
"COG0667",69,71,62,82,78,65,103,81,71,93,106,65,95,107,50,69,82,78,31,72,67,78,106,95,126,80,99,123,78,78,88,80,86,109,71,64,91,77,57,75,65,62,90,130,128,52,82,110,94,100,70,98,107,106,73,85,38,79,85,91,94,172,85,77,85,76,59,70,60,49,37,69,103,102,112,63,94,96,59,74,102,66,79,97,81,75,87,151,76,75,74,71,81,69,71,94,68,58,77,88
"COG0668",140,99,97,91,146,98,45,107,89,119,107,122,137,97,79,120,74,81,120,111,107,105,114,76,115,95,99,102,125,128,80,67,115,140,94,121,84,83,104,47,136,75,63,51,99,110,139,126,136,105,132,105,66,52,98,118,130,136,99,36,105,80,118,103,113,102,113,72,81,52,49,141,95,133,88,117,122,99,117,143,132,95,97,122,83,97,122,137,62,90,133,123,103,127,104,80,55,98,116,113
"COG0669",19,35,29,31,31,37,18,23,28,27,25,26,23,31,40,25,20,27,35,32,30,27,19,34,28,30,32,28,42,28,30,31,30,21,27,24,29,30,35,23,36,32,32,20,31,38,27,29,25,27,37,25,40,19,24,37,36,23,30,36,39,31,36,36,23,32,31,32,26,28,35,50,26,33,34,21,39,23,14,36,32,26,22,24,32,15,37,24,21,32,32,29,33,34,34,37,30,28,29,32
"COG0670",2,9,0,0,4,8,17,1,4,10,2,2,1,0,8,6,4,4,16,6,0,7,1,3,4,4,2,10,0,5,2,1,4,2,2,0,9,2,2,0,2,8,0,5,3,3,10,3,1,10,14,3,16,5,4,5,48,9,4,19,12,20,3,7,17,6,24,24,24,16,15,34,30,21,5,14,8,3,5,5,6,10,21,2,4,5,14,3,9,35,27,8,17,5,5,13,11,7,2,4
"COG0671",11,20,13,9,13,11,22,8,20,12,10,13,15,10,22,9,10,9,23,14,11,14,12,10,15,22,19,17,11,12,14,13,12,12,15,15,14,20,15,16,19,28,16,19,3,20,23,17,12,13,48,43,43,11,37,34,71,32,31,72,43,58,27,16,32,50,51,45,62,50,65,56,58,22,26,36,36,38,39,39,38,48,31,28,43,38,43,26,66,65,65,40,23,29,32,74,47,41,38,33
"COG0672",0,1,3,3,0,0,21,2,1,4,0,1,0,4,1,1,0,4,1,1,4,2,1,1,1,0,4,12,0,1,4,3,0,3,1,0,3,0,0,3,1,13,0,7,0,0,0,4,2,1,0,2,0,17,3,1,5,1,0,9,2,28,0,0,1,1,1,1,1,0,2,3,15,2,0,2,1,4,0,0,2,0,0,1,1,1,6,0,1,10,1,0,1,0,1,10,1,0,1,0
"COG0673",256,121,156,121,238,172,141,191,181,163,192,156,269,245,129,93,156,163,211,191,234,146,231,181,114,146,220,219,168,184,164,266,188,244,231,198,163,120,189,158,196,186,195,232,176,128,233,199,211,200,156,226,145,157,228,216,139,210,148,152,217,152,223,181,181,136,125,153,190,187,142,129,189,138,140,147,190,232,303,191,239,168,194,212,161,268,188,191,205,158,118,231,216,276,200,212,160,172,211,198
"COG0674",222,187,155,209,242,174,73,191,163,169,200,203,147,192,166,229,156,202,201,219,182,151,243,169,226,170,183,123,185,199,154,225,229,164,198,188,206,153,181,196,207,88,133,115,218,207,247,159,197,171,186,186,151,136,182,193,227,123,244,97,220,43,170,228,262,134,211,167,196,175,85,197,97,181,199,202,211,141,153,186,168,187,178,230,122,130,227,260,135,182,230,195,163,211,226,93,129,169,173,189
"COG0675",23,21,33,53,32,25,56,24,85,68,22,42,26,12,33,13,34,117,103,17,66,46,15,28,26,40,41,50,41,39,48,44,103,17,32,58,126,33,23,148,46,254,72,272,169,327,91,35,26,51,68,66,30,633,27,18,26,37,48,177,26,85,54,33,18,43,46,88,61,268,383,70,104,181,108,94,50,27,32,51,43,106,39,32,64,19,38,32,9,137,54,42,56,62,19,86,87,46,37,45
"COG0676",0,0,0,0,0,1,17,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,3,17,0,1,0,0,0,0,3,0,3,0,0,0,1,14,0,3,0,1,0,9,2,5,1,0,0,15,0,0,1,0,2,9,0,43,0,2,3,0,0,0,0,0,0,0,6,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,6,0,1,1,0,0,3,1,0,1,1
"COG0677",54,48,33,18,83,9,54,16,32,25,83,33,61,54,15,36,22,10,38,43,22,25,109,20,30,14,29,25,37,43,35,19,49,56,76,45,14,17,41,13,44,16,12,0,52,28,33,20,41,27,47,29,12,0,54,23,51,38,34,3,17,9,65,42,32,34,13,7,21,7,5,35,25,28,52,33,53,81,34,23,58,28,37,49,18,27,30,23,13,18,44,66,48,81,19,30,17,18,25,37
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",56,61,57,63,32,58,32,57,64,57,46,44,23,27,56,56,68,64,57,36,62,62,29,70,33,57,73,37,31,44,77,43,33,40,41,41,101,52,23,97,43,62,57,96,34,51,37,37,17,51,40,50,48,156,59,21,49,40,62,76,50,135,28,32,39,55,23,81,42,50,132,59,50,41,48,41,45,47,14,28,33,45,34,22,66,24,56,27,70,75,69,42,35,27,28,76,62,48,37,30
"COG0680",1,0,0,1,0,0,7,0,1,0,3,0,2,2,0,2,0,0,0,1,0,0,2,3,0,0,0,10,1,1,1,1,0,1,4,0,0,0,1,2,2,4,0,1,7,1,0,2,0,2,1,0,1,19,8,1,2,1,4,0,3,6,2,3,5,2,4,2,4,3,1,3,11,7,3,4,5,2,2,0,3,2,0,4,2,1,6,5,3,9,0,5,1,2,0,7,2,0,5,0
"COG0681",101,90,113,83,119,75,44,103,82,105,104,110,81,107,80,107,106,121,69,79,94,85,106,79,96,94,100,54,107,99,68,112,114,68,119,112,108,101,110,77,109,107,122,93,98,89,91,75,99,73,109,109,106,46,110,123,99,121,86,99,87,84,77,107,92,108,94,104,84,86,85,54,68,64,97,105,96,100,130,135,106,108,120,92,103,129,119,82,94,58,66,85,90,105,101,94,79,102,121,99
"COG0682",33,60,63,42,51,43,26,53,37,66,41,50,30,35,45,55,39,55,48,46,49,60,48,42,33,56,36,39,49,50,35,48,56,38,46,47,50,44,40,47,44,61,51,76,44,51,59,41,41,38,55,42,42,68,42,60,45,31,48,58,60,49,39,40,42,32,50,33,47,62,54,58,40,47,35,35,41,31,25,47,45,55,51,37,60,40,33,36,64,68,52,44,39,40,45,53,46,42,45,45
"COG0683",27,36,76,72,41,28,77,33,23,24,34,38,22,15,38,32,15,30,11,22,23,21,25,20,16,37,35,35,19,33,52,15,56,28,58,12,29,19,15,31,25,22,11,29,20,41,4,37,16,52,22,19,15,76,19,13,7,24,66,32,37,64,16,38,19,28,17,22,19,14,44,17,33,24,13,33,41,36,9,22,17,26,29,14,40,22,30,25,84,30,16,42,17,15,22,50,24,30,19,34
"COG0684",12,3,19,1,6,6,36,6,7,8,6,4,9,3,3,2,6,9,0,4,5,1,11,2,4,4,4,15,2,5,17,5,4,18,15,11,3,5,2,4,4,20,3,1,6,5,7,12,4,9,4,6,8,0,5,8,4,5,16,1,4,3,4,1,3,16,6,3,4,0,5,4,11,2,17,9,5,3,9,3,23,7,6,2,3,9,12,1,7,6,2,12,5,9,7,14,3,2,12,7
"COG0685",48,63,33,69,43,65,23,49,46,45,67,51,24,33,69,44,63,55,55,56,44,54,39,49,55,48,38,45,56,50,51,68,56,47,36,52,57,52,52,58,44,29,65,56,40,38,34,51,41,56,45,59,68,39,51,54,59,50,42,46,52,39,30,49,39,51,48,49,53,49,52,45,52,50,56,45,50,64,38,51,49,59,29,61,77,51,45,34,39,37,33,42,40,56,52,54,53,64,45,45
"COG0686",31,24,14,19,36,5,2,29,21,19,22,24,31,35,20,39,23,8,21,32,28,28,32,7,20,11,19,16,30,37,21,39,33,18,19,19,19,19,21,9,23,5,22,5,51,21,37,20,39,10,27,14,10,39,34,33,1,26,14,3,25,6,32,14,35,19,36,4,19,56,3,36,12,20,24,25,32,24,35,30,17,30,10,35,15,25,17,35,6,30,34,35,18,44,22,5,11,29,25,46
"COG0687",29,45,54,58,52,32,75,55,49,50,43,53,48,44,63,53,47,61,11,43,57,61,56,63,49,54,50,54,54,53,58,46,50,43,44,50,58,49,39,62,53,50,47,76,25,39,47,33,45,55,48,58,64,20,48,47,18,55,57,53,42,25,37,46,40,54,44,48,52,50,59,54,56,33,43,37,43,57,49,44,42,42,37,46,57,43,54,51,55,56,71,43,53,41,42,69,52,55,40,51
"COG0688",13,10,11,5,7,14,2,11,14,10,12,7,10,13,14,12,7,18,17,10,8,16,14,5,10,7,12,13,14,9,10,11,10,8,10,12,4,8,14,7,7,7,9,7,15,10,8,9,9,8,29,22,24,13,18,16,45,21,24,28,23,16,35,16,27,28,41,28,32,36,41,39,27,38,30,33,28,16,34,31,39,28,23,46,14,40,40,20,18,38,38,27,27,25,26,38,22,31,31,33
"COG0689",3,2,2,4,6,0,29,1,8,3,0,0,1,1,2,2,3,4,3,3,4,3,2,1,0,1,9,20,0,11,1,6,1,5,9,4,11,0,6,6,7,19,1,7,5,0,0,8,1,12,6,3,6,24,0,2,3,0,7,13,4,20,1,0,6,0,0,4,0,6,10,2,15,5,7,8,5,3,0,2,3,3,0,1,1,6,6,5,10,12,1,3,4,1,3,14,0,2,2,2
"COG0690",0,1,2,1,1,0,2,0,1,1,0,0,2,0,7,4,0,1,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,8,1,0,3,0,2,1,3,1,2,0,1,0,0,0,1,0,1,1,1,0,8,1,0,1,1,2,0,1,0,2,4,0,2,0,1,2,0,2,2,0,0,0,1,2,0,3,1,0,2,0
"COG0691",23,27,39,19,15,32,10,25,24,18,24,18,17,25,26,15,21,21,30,22,31,22,21,27,24,28,32,24,34,26,28,22,33,7,31,30,28,23,27,20,27,30,32,12,15,32,25,14,29,23,18,26,21,26,14,23,26,8,16,32,26,28,26,18,23,27,28,32,25,34,23,19,12,20,19,30,25,13,28,28,21,26,38,27,22,19,35,9,37,22,21,24,19,25,17,38,26,24,17,15
"COG0692",19,22,25,34,28,19,18,19,34,32,19,28,32,24,20,35,37,33,38,18,13,31,44,29,26,61,34,22,37,23,14,27,33,17,21,33,27,21,27,24,34,32,22,15,23,37,32,18,21,21,8,10,13,18,10,8,9,5,6,4,5,10,11,8,9,7,13,10,12,10,14,7,3,15,5,12,7,5,9,7,6,8,9,9,7,7,6,5,1,17,8,7,5,13,4,11,8,3,5,8
"COG0693",26,38,26,41,49,35,41,35,27,38,35,28,50,39,44,33,56,20,23,40,32,39,64,47,34,29,38,33,50,34,31,35,44,51,29,34,42,43,47,31,49,39,41,38,38,26,45,41,41,35,10,11,18,4,18,9,8,13,16,8,12,12,13,14,6,7,15,10,16,12,7,12,12,13,12,7,11,5,11,18,13,12,6,15,13,17,10,12,18,13,15,10,13,18,14,12,16,11,19,16
"COG0694",0,3,1,0,0,0,11,0,0,2,1,0,2,1,10,7,0,2,0,1,0,0,2,1,0,2,0,3,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,1,1,0,0,2,1,3,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,2,0,2,0,0,2,0,8,2,0,0,2,0,0,0,1,0,4,1,0,0,0,0,2,5,2,1,2,1,0,7,0,0,0,0
"COG0695",0,0,2,0,0,0,8,0,0,4,0,0,2,0,0,2,0,1,0,0,1,3,2,1,0,0,0,5,0,1,1,0,0,0,2,0,4,0,0,1,1,14,1,3,2,0,0,2,1,6,0,0,0,4,1,0,1,0,3,9,0,27,1,0,0,0,0,0,3,0,0,2,7,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,7,0,0,3,0,0,14,2,0,0,0
"COG0696",59,105,90,80,92,73,57,68,80,61,65,87,36,58,92,95,91,66,105,75,89,81,43,55,85,95,77,55,80,103,70,77,73,43,101,69,68,63,66,63,79,40,59,55,66,79,121,66,66,59,99,65,78,44,46,70,112,56,67,46,96,28,59,79,82,72,84,73,84,93,51,107,65,51,57,72,78,66,49,52,62,74,91,66,57,39,62,60,71,86,86,65,59,94,70,58,63,76,47,64
"COG0697",168,173,196,164,158,161,187,148,190,182,149,138,191,173,179,232,152,158,167,165,177,168,203,134,154,127,208,235,175,172,157,190,189,177,139,171,216,112,130,153,183,155,149,98,191,168,236,143,159,318,180,173,188,259,121,161,260,155,174,146,200,164,197,176,189,123,210,158,207,223,147,216,184,193,175,188,171,132,151,214,191,225,115,183,125,166,216,169,129,228,219,201,134,195,158,238,120,151,190,157
"COG0698",28,54,49,21,20,31,23,32,45,18,24,25,23,20,28,31,38,38,22,28,33,27,16,31,22,41,26,39,27,42,25,28,19,29,30,19,38,37,27,42,29,12,18,32,25,38,31,34,8,25,22,23,38,31,25,19,22,20,39,16,38,10,30,26,18,45,26,42,28,36,42,34,27,23,33,25,29,19,11,13,24,44,42,14,29,26,33,26,32,34,34,26,22,29,30,27,37,22,12,22
"COG0699",20,18,8,5,2,17,41,9,38,19,9,6,10,7,2,0,1,3,1,27,4,22,4,19,5,7,16,47,17,4,4,4,2,10,10,1,11,6,2,0,5,6,0,4,5,10,55,15,15,0,8,38,13,0,21,1,2,10,7,13,1,13,2,6,18,17,0,13,3,2,30,0,21,10,2,4,4,34,4,2,6,5,6,9,3,14,3,4,38,12,0,7,9,8,0,4,3,4,10,3
"COG0700",32,35,38,25,42,27,20,21,31,54,38,22,42,29,47,57,35,27,54,41,23,42,41,37,29,29,34,16,38,39,16,33,35,19,21,23,35,27,17,35,32,14,28,8,29,40,58,26,33,38,41,22,37,12,24,26,40,34,30,9,43,6,36,36,40,30,50,30,44,39,19,64,26,46,32,52,37,34,31,37,34,39,20,41,29,26,28,18,26,53,52,31,30,42,28,19,21,36,41,36
"COG0701",9,24,9,8,26,5,33,16,13,19,6,12,14,20,7,9,25,7,29,11,6,4,16,7,13,3,12,12,22,21,11,5,6,27,9,2,33,4,15,7,4,30,2,9,28,8,7,20,10,19,6,12,10,17,20,11,5,11,17,4,7,18,27,14,11,3,27,18,32,5,21,34,24,19,16,6,6,4,9,5,17,12,12,18,5,30,12,19,8,18,1,10,22,5,17,11,9,13,11,15
"COG0702",1,4,7,3,1,0,35,0,2,11,1,1,7,1,2,5,1,6,0,8,0,4,4,9,1,1,0,43,3,1,7,4,1,9,18,0,0,8,2,1,1,57,2,30,2,0,0,14,3,9,2,5,1,1,4,0,7,1,4,14,0,20,4,3,5,3,0,6,4,0,5,0,35,3,0,2,0,6,0,4,10,1,3,1,3,4,2,0,2,20,2,3,12,0,2,14,6,7,7,4
"COG0703",28,48,32,44,39,41,27,47,25,39,33,35,32,33,59,44,39,46,54,45,37,40,34,35,39,46,46,36,37,45,52,24,42,15,34,37,41,51,33,60,51,62,37,57,30,43,33,61,37,44,40,35,38,44,21,53,37,25,58,54,51,87,29,32,24,41,46,36,38,50,54,24,46,40,51,38,44,29,22,40,34,44,43,27,40,35,34,22,46,67,52,37,32,32,40,60,51,35,37,31
"COG0704",41,18,19,39,18,20,28,35,32,20,25,38,22,36,14,13,31,28,11,19,32,23,38,28,31,35,36,23,37,29,43,26,33,24,43,34,25,32,42,26,44,43,39,33,25,20,14,29,32,21,5,11,9,13,17,9,3,12,11,14,15,15,9,13,7,6,6,15,6,7,15,7,16,8,7,4,8,13,6,15,6,6,10,8,8,7,9,16,11,9,5,9,12,13,5,12,6,10,10,16
"COG0705",41,44,32,49,47,29,20,21,34,29,36,40,56,60,67,34,43,30,51,47,44,44,48,15,52,48,50,37,38,37,33,38,42,40,17,50,38,28,53,30,34,41,45,15,40,34,29,36,64,53,39,37,50,18,58,26,38,59,31,45,28,51,38,43,51,46,49,56,52,50,41,34,28,46,33,52,61,59,37,47,53,35,61,54,25,44,41,35,17,34,35,46,38,32,34,29,38,43,51,42
"COG0706",69,76,66,119,74,108,52,75,63,78,73,82,49,75,102,91,78,81,115,89,82,78,67,79,67,62,83,80,72,75,78,87,77,53,69,67,90,65,76,86,74,90,68,63,74,73,91,80,69,77,78,77,96,66,54,89,116,71,72,72,73,103,65,83,67,91,58,74,97,79,122,121,69,61,66,66,76,83,69,78,74,75,78,74,81,58,77,59,83,84,78,74,74,92,54,75,72,75,66,92
"COG0707",34,25,36,22,16,21,13,29,32,13,24,21,8,19,32,17,19,23,24,28,21,35,17,25,19,33,21,17,12,28,29,21,14,11,30,21,25,28,17,29,17,26,24,18,26,29,18,17,14,13,77,71,85,89,54,73,69,51,82,78,86,73,57,59,78,72,72,84,79,73,58,73,65,63,77,73,58,54,48,62,43,77,139,61,70,50,62,48,99,100,88,62,67,62,60,87,70,85,39,48
"COG0708",36,35,43,25,23,39,20,23,32,18,29,18,9,26,38,26,21,22,32,36,22,41,26,25,33,19,30,25,27,40,45,32,23,18,36,32,43,36,18,27,39,52,21,32,36,32,37,16,31,22,23,30,25,47,36,39,57,27,54,45,34,44,24,31,32,22,27,34,33,37,32,37,26,32,34,41,43,26,11,25,38,33,18,19,26,27,23,33,34,22,52,29,18,24,29,15,34,24,17,38
"COG0709",13,3,6,29,9,3,16,5,9,14,9,10,3,12,1,2,10,13,9,4,9,13,3,18,8,7,5,8,10,4,20,11,10,9,18,5,9,25,5,27,11,13,10,11,10,8,3,11,3,13,5,11,7,25,13,3,1,0,14,25,11,10,2,7,4,5,9,13,4,5,10,11,20,10,9,11,5,2,2,5,12,9,5,10,22,2,16,7,28,15,7,5,11,9,14,27,25,15,4,7
"COG0710",10,14,14,13,4,4,15,11,22,7,9,9,5,9,2,8,10,16,13,7,7,12,7,10,9,11,4,12,4,9,18,13,8,3,8,18,8,17,11,19,6,32,16,17,4,8,2,7,4,11,8,14,11,11,7,4,4,12,9,18,10,7,8,5,7,11,8,7,9,8,31,5,15,2,13,9,11,2,5,3,2,7,6,3,12,2,8,6,6,11,7,4,14,5,13,11,24,12,4,3
"COG0711",24,26,22,32,26,21,10,20,18,27,29,30,23,21,27,25,31,26,24,26,26,20,18,27,19,29,26,15,36,25,24,35,40,19,10,26,35,10,26,33,21,30,18,11,28,25,25,23,22,22,20,15,20,34,25,25,34,25,21,21,27,31,28,26,20,18,12,22,20,27,21,25,23,20,30,26,24,16,13,17,24,24,15,17,37,22,22,25,23,16,18,18,31,27,13,32,30,20,24,27
"COG0712",16,10,13,27,17,27,20,17,16,15,13,16,20,21,8,14,17,24,6,19,15,10,20,21,20,28,21,19,25,17,25,16,22,14,14,13,19,27,23,23,25,37,11,16,27,25,5,25,28,17,15,21,14,53,21,10,5,15,21,38,17,53,12,22,20,34,7,13,15,10,27,16,23,23,16,14,19,20,17,15,16,13,15,13,27,9,15,19,20,17,15,15,15,24,18,42,13,19,19,27
"COG0713",5,1,1,9,3,2,6,4,1,5,2,12,5,8,0,6,8,2,1,1,3,0,13,2,6,6,5,5,6,2,10,7,13,6,1,8,3,1,8,0,5,3,3,0,11,7,1,3,13,8,6,1,3,1,12,6,1,3,2,2,3,1,7,4,8,5,3,7,2,1,2,1,4,11,2,3,6,7,9,7,8,2,5,5,2,12,7,4,3,4,1,3,7,10,4,1,0,1,4,8
"COG0714",99,99,71,99,90,88,121,125,71,77,89,103,86,70,84,69,64,81,114,76,96,102,80,96,73,122,96,77,94,106,112,72,68,84,87,76,91,104,95,74,79,65,101,130,89,76,83,97,86,100,74,113,76,63,135,81,89,91,92,87,78,83,58,114,86,93,65,101,88,87,65,109,97,86,60,59,121,81,68,71,99,63,105,57,98,75,95,103,87,64,75,98,99,63,95,76,100,69,69,89
"COG0715",29,57,55,45,35,34,42,31,57,43,38,36,43,37,45,53,41,53,49,44,41,41,30,44,37,47,29,82,30,50,45,28,52,50,78,45,44,45,32,70,54,45,23,67,38,35,39,46,28,61,40,37,45,68,45,37,49,43,34,57,51,63,30,42,36,49,52,41,46,46,58,51,52,33,30,54,41,38,40,26,40,50,54,37,61,37,38,43,51,45,67,48,37,15,38,77,49,41,35,25
"COG0716",54,63,64,86,67,73,53,63,74,77,60,72,67,107,65,48,68,60,42,79,71,63,113,50,92,65,93,76,92,64,68,57,59,65,56,64,62,69,71,52,54,56,58,131,75,73,55,87,98,104,59,100,59,70,62,83,57,68,84,53,68,29,74,71,74,98,54,78,66,46,99,53,76,103,92,59,83,61,49,62,90,67,58,66,49,43,95,124,75,42,52,64,55,50,62,78,63,60,73,92
"COG0717",0,1,1,0,0,0,7,0,1,0,0,0,2,1,11,1,1,1,0,0,0,1,2,1,0,0,5,5,1,1,0,0,0,2,1,0,2,5,0,0,0,3,0,1,1,3,0,1,1,0,0,0,0,25,3,0,5,1,3,11,3,63,1,0,1,1,0,4,8,0,0,2,7,1,0,0,8,0,0,0,3,0,5,2,0,2,4,1,3,9,1,3,3,2,3,5,6,2,1,5
"COG0718",8,19,19,11,8,12,10,12,17,14,16,7,1,7,9,9,7,11,7,5,5,15,3,10,10,12,12,9,8,7,25,18,12,4,25,12,18,15,14,16,10,26,12,30,9,22,3,12,1,8,7,12,20,16,8,9,4,9,8,14,17,7,9,11,10,12,4,18,11,5,14,8,9,9,12,6,8,12,3,1,8,16,17,5,12,6,7,4,15,4,5,10,9,8,13,23,15,16,5,9
"COG0719",113,117,104,97,113,119,49,121,93,72,97,98,106,115,86,115,89,98,108,116,84,110,95,90,96,76,95,101,103,128,62,101,105,58,86,79,113,85,93,113,103,119,80,26,91,105,113,94,95,82,126,89,93,130,98,89,132,68,106,50,96,76,95,103,117,79,104,105,109,107,95,118,65,110,92,96,86,91,94,107,97,86,126,109,67,104,103,86,95,104,104,87,88,94,92,53,91,94,100,99
