"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG0710",21,3,5,18,8,5,5,7,1,7,6,8,8,9,7,5,11,16,4,7,9,7,10,7,5,9,30,4,12,13,8,1,14,4,2,12,12,10,12,18,2,15,29,1,6,17,20,6,4,4,21,7,8,5,7,12,2,11,4,7,2,9,6,9,4,15,4,28,7,11,4,10,9,13,3,13,4,24,11,2,9,4,7,0,8,9,3,12,8,4,4,5,8,12,17,7,27,18,12,4
"COG0711",14,21,21,39,18,28,28,29,35,20,26,15,24,35,34,20,20,16,27,35,19,32,23,19,28,25,27,18,34,31,26,17,31,24,15,26,20,12,28,31,21,35,29,21,19,28,23,19,25,34,16,6,20,22,13,21,26,34,44,25,32,16,22,20,35,31,16,26,28,20,25,25,23,31,35,51,18,23,26,11,17,28,15,22,22,17,21,33,18,24,29,24,28,24,25,25,30,28,20,16
"COG0712",22,8,15,29,18,8,21,13,5,19,11,24,14,25,17,17,17,21,19,10,25,22,27,11,48,25,41,17,28,29,17,8,25,15,18,19,9,17,14,14,15,19,38,16,20,14,29,22,22,22,20,14,16,20,11,12,1,23,18,21,15,16,4,19,25,15,22,29,17,13,24,26,21,28,17,33,13,22,19,26,11,8,17,11,14,27,12,20,7,15,20,24,25,32,24,14,36,38,18,9
"COG0713",0,0,12,2,0,9,8,12,3,1,5,3,1,10,5,14,4,1,7,8,2,10,7,5,0,1,3,7,6,3,6,0,6,6,14,9,5,0,6,1,9,10,2,10,1,3,2,4,1,6,0,1,4,2,2,1,1,2,1,2,2,1,0,2,0,1,1,0,2,0,3,3,1,2,8,0,4,0,0,1,1,2,2,1,3,2,3,2,0,1,0,2,0,4,0,3,0,0,0,1
"COG0714",105,71,90,133,104,102,86,100,69,89,88,102,98,101,104,78,77,88,90,125,80,78,97,101,107,78,58,67,108,102,107,75,106,100,82,129,90,114,96,89,66,80,71,88,104,83,114,80,97,135,62,74,77,90,85,93,109,67,78,82,120,59,74,82,101,75,82,92,111,97,106,93,93,84,79,81,84,92,77,109,81,93,94,78,61,104,92,109,96,83,102,70,93,86,98,81,72,99,83,72
"COG0715",43,50,26,46,36,49,37,32,38,58,43,43,35,31,39,31,53,32,24,39,55,28,36,49,51,50,51,29,29,36,45,42,58,40,41,55,35,64,41,61,21,57,37,37,53,60,59,35,23,31,59,42,56,36,67,35,29,32,21,62,47,57,47,39,42,50,33,51,23,62,32,52,37,31,25,76,29,70,30,37,23,46,33,44,47,40,45,52,63,40,54,28,48,36,49,49,80,38,46,74
"COG0716",58,34,62,61,61,51,86,55,67,44,65,92,69,75,73,76,78,77,90,52,71,41,71,68,22,55,59,67,82,88,49,56,74,113,70,62,84,132,65,78,70,108,85,66,83,50,52,69,96,68,78,54,75,88,66,67,40,52,74,91,92,67,39,41,59,77,62,53,64,50,107,88,107,67,65,70,97,54,69,84,71,59,95,53,69,73,47,78,47,70,58,71,45,54,70,53,61,90,68,44
"COG0717",6,3,0,1,1,2,6,0,0,6,1,2,1,4,2,1,1,1,1,0,3,0,5,3,66,2,8,3,1,0,6,0,2,0,5,4,3,3,1,3,1,6,5,0,2,0,2,3,0,0,0,2,10,2,0,0,3,1,0,1,6,0,1,7,1,5,0,10,0,3,6,1,5,0,1,5,6,2,0,13,0,0,6,2,1,2,1,4,2,2,21,1,1,2,0,0,20,3,1,3
"COG0718",13,4,5,12,14,13,6,9,2,5,7,13,24,7,25,3,19,14,11,5,14,8,18,16,11,20,21,6,8,10,21,7,11,7,3,8,18,17,16,15,10,6,15,3,19,16,20,9,12,7,12,5,6,7,18,10,6,9,12,11,3,6,6,14,11,10,8,17,12,10,10,18,9,9,11,24,4,22,11,3,12,6,5,4,3,5,8,18,9,6,3,1,15,13,20,4,11,8,13,20
"COG0719",58,134,94,60,86,102,116,117,157,118,89,79,87,79,102,93,100,100,106,103,95,105,105,129,104,97,119,101,123,109,107,131,84,104,93,101,89,29,98,93,113,88,87,88,84,94,65,95,113,97,102,106,83,101,84,101,128,113,113,110,88,109,126,88,106,87,119,47,109,115,98,97,100,85,77,61,115,86,85,83,106,97,81,108,101,84,115,100,111,112,71,113,102,85,98,96,126,88,95,64
"COG0720",13,6,20,9,8,16,8,18,7,10,10,13,14,13,12,14,11,7,13,8,30,14,19,21,8,15,8,319,15,13,29,28,16,12,17,14,16,4,13,12,17,18,13,11,10,15,7,13,19,25,30,30,10,6,17,17,6,7,21,21,16,13,12,2,21,32,14,5,17,5,20,16,19,16,18,17,16,8,11,12,11,12,9,26,19,12,12,18,4,12,22,14,13,21,18,24,13,24,11,10
"COG0721",22,2,3,4,9,13,1,7,2,10,6,5,8,2,6,3,9,10,2,5,9,3,6,19,25,10,19,1,6,12,11,3,4,5,0,8,10,9,7,6,4,6,21,1,13,8,8,1,3,8,27,5,10,4,9,6,0,3,6,12,8,8,3,12,8,7,2,14,6,8,6,8,8,7,4,9,4,10,8,4,15,3,1,3,4,3,0,9,6,5,2,2,15,4,6,3,23,8,2,6
"COG0722",28,7,6,9,32,23,15,17,6,32,27,59,21,15,18,15,23,14,4,15,13,26,27,18,118,37,37,9,9,20,23,5,52,10,4,18,24,47,19,18,8,22,56,4,34,19,29,13,8,22,24,16,60,13,15,21,12,10,13,16,13,11,19,17,17,18,11,52,10,14,13,28,30,29,25,39,18,36,13,14,9,10,14,11,10,17,10,24,7,9,26,7,17,19,20,14,74,19,7,20
"COG0723",3,1,0,3,4,5,5,1,0,0,1,1,5,4,8,2,0,4,4,1,6,1,1,2,2,4,2,1,2,3,0,0,1,1,1,2,0,7,1,3,2,1,1,3,2,2,1,0,3,1,1,1,4,2,1,1,0,0,1,4,4,5,2,2,0,1,1,2,5,1,2,0,2,2,5,6,0,2,3,0,2,1,0,1,0,4,0,13,1,0,0,1,1,6,8,1,0,0,3,10
"COG0724",6,6,33,7,2,7,12,12,2,0,13,5,3,21,19,39,10,8,19,12,11,24,14,16,2,14,9,28,30,22,3,7,11,17,36,21,19,2,23,11,55,14,1,32,12,17,3,26,23,21,6,51,6,28,5,17,1,21,32,24,17,13,7,6,8,13,46,1,24,1,18,14,10,32,12,14,12,9,20,23,27,10,22,10,38,14,23,3,4,17,1,35,6,17,7,12,7,18,27,5
"COG0725",10,5,5,19,9,5,5,13,5,10,8,22,10,7,5,6,6,10,12,10,8,5,17,8,7,8,18,10,9,9,12,18,8,5,4,5,14,14,6,6,9,24,24,4,7,10,19,14,11,1,18,7,16,9,8,7,3,17,5,11,4,14,10,7,3,21,4,19,3,10,4,6,6,12,14,21,4,16,11,9,8,5,11,6,10,7,2,9,6,4,7,11,6,7,7,4,19,7,6,8
"COG0726",105,72,73,75,103,109,75,87,52,91,126,123,123,96,149,129,157,94,92,81,143,83,107,249,51,101,94,85,125,120,103,94,138,125,107,113,132,112,112,129,124,105,105,93,139,92,101,93,123,112,75,77,136,126,112,97,55,104,89,117,106,79,82,124,91,85,109,106,143,66,135,118,103,116,88,110,84,157,103,114,116,82,92,68,111,78,137,144,79,75,67,94,125,90,125,99,112,127,77,118
"COG0727",1,0,2,9,2,0,1,2,2,1,2,3,0,1,4,0,6,2,1,2,2,2,0,2,1,1,2,0,6,3,0,0,5,1,1,6,2,14,0,4,3,5,10,2,4,7,5,2,1,1,2,0,1,0,1,0,1,3,2,1,0,0,0,0,1,0,1,2,0,1,0,1,4,0,0,2,1,1,1,0,1,0,2,0,0,0,1,3,1,0,1,0,1,0,1,0,3,1,2,3
"COG0728",4,3,2,4,9,6,9,2,8,22,5,10,3,6,3,6,4,0,2,5,6,1,5,1,84,5,30,2,5,3,10,3,10,3,4,3,9,9,6,9,2,14,6,0,2,7,2,4,15,6,9,4,34,7,2,5,1,5,2,9,2,4,6,1,1,13,4,37,2,4,3,5,19,6,15,30,16,3,5,3,0,6,5,1,6,11,6,16,5,2,14,11,0,9,6,7,70,2,7,3
"COG0729",0,9,2,1,4,2,5,0,2,7,1,17,2,6,0,3,1,0,16,0,0,3,2,0,6,7,1,4,0,6,0,0,3,7,2,0,4,4,1,3,0,16,9,0,0,0,5,1,2,1,8,2,4,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,2,9,0,0,0,4,0,1,0,0,2,2,3,0,0,0,1,3,0,1,0,5,0,0,1,2
"COG0730",5,12,13,23,7,18,13,13,9,13,1,23,17,15,8,10,22,11,29,9,18,7,26,11,5,14,38,8,16,10,17,28,11,10,6,16,10,13,7,14,14,23,26,6,6,11,11,11,19,3,24,7,7,20,16,4,3,19,1,15,15,20,25,9,10,11,16,22,11,19,8,12,5,7,18,36,11,19,15,5,5,7,12,9,7,7,5,13,7,12,53,10,5,11,14,6,35,12,8,15
"COG0731",22,31,34,14,21,27,19,16,51,18,33,11,24,21,28,26,15,24,33,22,21,19,26,18,3,11,5,23,31,21,23,30,12,21,36,18,23,2,22,9,39,25,3,18,12,14,10,26,24,20,8,24,5,35,20,33,32,30,17,27,16,27,32,20,34,21,17,3,26,23,29,13,29,36,32,7,25,7,26,24,16,33,23,43,42,21,33,3,32,22,29,39,17,26,18,26,9,32,23,11
"COG0732",102,31,96,91,115,91,70,132,168,73,69,44,156,45,89,87,94,72,47,54,166,49,93,51,29,64,65,110,76,67,136,88,62,47,44,37,41,54,119,84,57,84,53,85,105,67,60,108,88,100,56,85,71,69,104,73,117,106,50,95,101,87,38,178,114,111,99,111,100,156,59,82,72,94,115,68,81,82,78,47,69,82,57,72,100,73,36,80,352,56,158,62,114,111,108,170,49,97,58,67
"COG0733",121,142,69,96,161,133,95,107,144,113,103,76,124,92,112,57,126,142,64,161,126,96,113,90,54,122,51,71,108,122,124,135,111,74,48,115,104,184,145,135,74,81,91,67,112,137,165,105,108,110,151,77,47,83,138,104,150,76,79,108,98,85,123,108,111,91,76,120,110,158,101,128,101,95,83,118,99,126,105,54,125,120,68,99,68,72,64,98,198,115,176,74,138,116,162,142,67,87,93,109
"COG0735",46,35,41,49,51,42,41,42,64,48,46,28,38,44,56,57,44,59,48,51,49,49,44,47,26,51,51,45,38,45,39,52,33,39,42,55,51,44,62,38,56,59,47,42,44,46,70,41,55,42,57,57,28,41,51,50,54,36,41,57,48,42,39,63,56,49,53,42,43,48,43,54,45,50,47,47,58,47,49,46,38,31,52,50,41,36,43,29,73,41,60,56,62,38,51,59,48,51,39,34
"COG0736",3,1,4,9,1,2,8,3,2,10,7,9,14,4,4,2,9,3,3,6,3,1,5,10,12,4,31,3,5,1,9,8,8,2,1,8,3,3,1,4,5,2,13,3,8,8,5,5,9,3,12,1,17,8,4,4,1,10,2,3,1,4,2,5,2,2,2,20,11,10,3,5,10,3,5,8,3,8,2,5,2,3,3,4,1,0,1,5,4,6,8,4,6,2,5,3,22,2,5,6
"COG0737",62,128,121,91,113,117,129,114,133,136,81,93,79,115,79,103,73,62,120,106,67,139,95,51,67,107,82,115,111,63,89,128,75,91,114,84,82,44,105,94,123,106,61,121,43,114,88,137,95,108,25,104,64,94,88,130,135,150,104,77,91,92,131,78,95,93,116,107,101,123,103,93,103,97,104,100,95,54,90,125,82,86,90,149,121,92,110,73,151,124,107,135,88,88,51,125,26,73,107,56
"COG0738",108,243,163,101,143,187,175,149,224,160,140,65,116,150,112,203,63,159,184,149,105,232,124,103,26,159,44,145,188,123,125,237,80,184,192,144,124,23,153,74,159,159,7,244,79,101,75,210,169,146,22,184,58,181,130,202,247,125,170,147,166,185,165,158,145,104,192,20,154,202,145,79,143,148,126,59,170,65,143,188,150,174,182,269,229,185,183,48,168,186,163,181,132,112,103,184,46,152,180,74
"COG0739",143,132,276,229,129,172,244,244,226,159,295,125,246,228,287,211,236,196,220,170,238,226,213,319,70,217,75,219,213,211,189,208,173,221,184,176,157,92,207,207,204,227,47,233,243,212,152,189,210,205,103,307,102,215,167,262,192,288,229,185,249,216,157,297,209,213,142,97,288,83,230,192,218,172,257,116,252,141,230,148,162,118,216,177,271,234,211,219,91,197,225,171,219,209,266,193,77,247,247,231
"COG0740",73,33,42,72,54,60,70,89,52,48,56,44,81,71,78,36,73,69,55,71,61,69,84,75,84,46,49,64,62,67,73,40,55,47,31,34,58,71,65,67,45,38,56,26,81,55,50,60,44,74,48,41,47,39,67,53,117,52,49,48,67,47,65,67,54,60,55,54,103,56,82,87,83,48,50,56,62,53,54,45,49,54,33,41,45,46,47,110,46,66,84,34,68,68,77,75,50,63,77,92
"COG0741",76,53,77,46,82,53,66,49,76,84,68,94,45,69,37,70,48,79,75,47,43,60,79,68,38,62,39,61,70,66,71,46,64,81,49,66,54,104,56,58,39,74,56,54,40,44,58,63,50,48,86,48,114,72,50,73,57,76,64,53,74,73,65,71,75,69,57,101,54,47,61,42,64,60,77,62,63,67,43,68,78,53,87,73,72,82,59,42,41,67,88,56,67,66,58,49,42,48,64,82
"COG0742",27,31,33,36,31,29,17,43,35,36,25,25,42,35,31,29,33,40,33,34,28,33,31,36,31,13,36,17,35,26,38,51,22,31,19,21,24,34,31,30,38,24,25,21,31,36,28,41,28,27,26,18,16,23,37,16,28,37,32,31,28,29,32,36,39,34,36,35,30,38,21,24,34,25,28,33,23,22,26,28,37,34,21,41,36,25,20,30,40,24,36,30,42,29,34,44,25,34,28,31
"COG0743",50,50,69,41,47,45,73,54,55,46,47,44,46,74,57,43,48,53,61,49,48,63,50,31,47,56,43,40,54,60,51,62,58,55,42,42,65,39,55,61,59,39,26,21,38,50,46,61,52,56,50,40,38,37,55,51,70,64,39,40,54,73,54,63,50,55,54,50,55,66,44,38,60,43,57,56,52,46,41,34,51,47,61,62,38,43,61,68,52,47,48,49,65,56,49,60,53,45,53,39
"COG0744",43,48,26,91,71,64,83,65,57,69,67,100,114,62,97,37,116,88,43,81,82,55,57,205,95,113,119,72,53,73,87,42,89,39,73,78,58,73,82,86,37,47,204,66,80,71,66,52,52,59,132,62,113,49,56,65,54,52,59,70,51,60,56,100,71,71,61,98,78,60,60,73,59,46,52,72,81,79,56,74,50,58,36,53,34,63,40,86,56,39,77,35,86,102,114,52,93,66,71,129
"COG0745",792,549,741,589,977,775,745,732,375,419,741,559,683,728,725,895,650,680,675,572,673,726,732,587,431,621,473,746,849,807,673,854,705,799,817,666,732,674,865,584,927,619,509,777,723,592,673,691,786,737,535,762,403,817,688,609,854,685,901,725,737,557,622,493,677,621,843,540,883,529,759,793,776,888,598,639,666,707,752,879,799,769,837,579,900,864,751,641,514,647,693,757,588,678,720,693,454,857,696,641
"COG0746",2,4,5,2,3,3,3,2,2,4,2,12,2,1,6,2,2,3,2,0,2,2,2,2,2,8,12,2,1,4,7,0,4,3,6,3,0,4,3,2,2,6,13,2,5,2,2,2,9,1,10,6,6,5,1,5,0,4,0,1,3,4,2,1,1,3,2,1,1,1,3,3,3,5,8,8,1,8,2,5,3,0,2,0,4,3,5,1,2,0,1,2,5,6,1,5,15,8,2,5
"COG0747",48,57,47,57,52,54,48,33,38,118,46,160,58,41,73,27,144,66,43,32,69,57,61,62,279,71,230,53,72,56,41,39,114,76,47,88,92,160,70,84,45,166,173,45,72,47,103,40,58,70,118,55,142,83,48,55,19,48,50,61,69,77,29,51,36,69,100,166,54,41,66,64,77,51,129,211,88,99,54,89,49,57,39,26,32,25,123,145,16,52,29,58,63,75,46,49,202,52,42,142
"COG0749",99,140,90,108,134,150,119,100,116,152,113,106,118,102,121,101,152,103,166,119,187,85,148,233,118,104,85,86,97,117,130,106,110,89,554,79,93,135,96,156,56,82,97,189,236,110,122,86,70,165,88,74,104,74,155,66,167,115,114,74,104,107,116,119,118,97,66,138,131,143,77,158,98,102,136,75,84,78,86,89,85,117,84,101,65,86,72,151,153,112,407,99,115,88,254,123,93,97,117,134
"COG0750",68,51,72,69,101,104,69,64,78,60,68,67,87,59,72,42,93,77,41,67,67,59,67,101,26,62,59,62,60,82,60,77,62,44,35,47,49,65,76,66,42,61,79,19,87,66,84,59,41,58,86,48,52,51,79,41,63,61,83,54,72,56,65,86,78,62,44,64,76,82,54,63,62,76,55,78,58,58,60,30,60,60,42,58,54,47,39,94,69,56,102,48,88,69,73,80,61,60,53,112
"COG0751",3,7,4,6,10,5,9,3,4,18,4,16,7,3,1,5,4,12,10,3,14,8,4,6,8,14,46,8,3,5,7,11,11,10,4,3,6,5,2,15,6,17,47,4,2,8,6,3,9,3,40,8,23,12,4,8,0,8,1,4,7,13,20,6,9,14,7,26,1,8,5,0,5,4,16,34,12,9,3,9,0,6,3,6,4,4,2,10,3,5,24,9,1,7,6,4,25,1,12,7
"COG0752",3,3,5,4,2,1,4,0,2,10,3,11,0,3,4,3,3,10,9,2,6,2,6,2,11,8,37,6,3,1,7,11,4,2,4,2,3,5,0,6,4,10,27,3,0,0,2,3,5,1,24,6,13,7,1,6,0,4,2,5,2,10,8,0,1,7,2,13,4,6,1,0,3,2,7,11,1,2,3,12,0,6,6,3,1,0,5,5,2,2,11,7,1,5,1,1,18,3,3,2
"COG0753",6,5,8,3,2,9,25,17,4,6,3,18,12,10,13,16,7,4,23,18,5,15,1,5,3,17,13,27,19,6,13,0,21,5,27,21,5,0,13,12,8,28,6,20,6,7,0,10,10,19,3,23,35,24,6,19,1,8,17,11,17,8,7,7,4,10,14,7,17,2,7,17,13,3,16,5,38,2,11,29,4,7,22,14,17,14,26,10,1,5,3,22,1,7,6,6,0,12,14,17
"COG0754",4,5,6,2,0,2,6,3,4,16,2,26,15,3,1,8,5,0,6,2,0,3,0,1,8,20,17,2,1,3,2,2,17,5,6,5,6,9,3,3,8,21,6,3,0,1,4,8,4,0,8,4,29,6,3,22,0,5,9,7,1,5,10,2,2,11,11,2,0,4,4,0,4,3,1,16,11,6,2,10,0,1,6,11,5,1,2,0,0,4,4,5,4,2,0,4,0,2,8,5
"COG0755",34,87,72,33,22,23,52,55,76,25,58,16,49,42,39,73,28,38,63,58,20,55,62,22,10,38,24,61,46,47,46,5,38,77,75,66,55,4,58,18,45,79,2,44,19,15,19,49,62,54,7,39,34,69,27,62,73,16,42,48,41,59,57,43,45,36,33,0,60,39,50,50,44,73,73,13,40,10,28,51,30,72,48,70,48,78,36,17,37,68,42,44,45,31,19,26,0,54,35,33
"COG0756",62,25,36,35,29,36,29,23,31,29,28,20,34,22,35,66,36,41,47,54,68,24,31,55,37,28,42,46,49,25,31,27,29,28,91,24,22,22,33,67,24,19,36,14,65,26,27,25,21,41,25,13,50,70,38,29,33,25,32,31,29,18,26,35,36,34,27,40,34,32,24,44,41,109,45,22,24,33,30,22,51,35,17,30,32,26,25,34,68,20,132,31,28,33,50,23,30,39,34,41
"COG0757",12,24,20,17,23,33,15,16,22,28,18,9,23,24,12,22,25,12,18,31,23,10,17,13,22,18,14,17,15,10,16,36,16,22,19,11,11,8,22,17,14,19,1,19,18,21,13,26,18,21,4,16,5,16,28,17,33,24,22,22,18,14,23,26,16,24,17,17,17,26,17,17,24,22,13,29,27,9,18,23,13,29,22,31,24,15,13,26,39,21,45,19,23,13,18,34,9,25,9,18
"COG0758",66,60,43,32,78,45,45,56,62,56,82,49,57,57,53,42,69,48,57,61,48,60,47,58,53,56,38,28,40,68,41,53,39,51,49,57,42,45,58,63,45,36,49,40,28,46,45,69,51,54,47,44,36,48,38,55,32,52,51,58,52,55,84,97,45,37,47,26,48,63,50,48,49,52,77,47,39,45,53,58,44,32,53,39,52,49,58,43,70,35,42,48,63,45,54,50,57,59,61,56
"COG0759",12,8,8,13,7,14,7,13,3,11,21,10,18,12,16,13,10,16,5,16,14,13,11,11,17,15,12,6,12,12,11,19,13,14,4,4,12,9,14,8,17,3,12,5,18,14,16,12,16,10,21,7,9,9,16,5,11,26,5,15,14,9,5,8,6,7,5,13,14,13,7,14,16,11,14,24,8,13,8,4,12,9,8,9,15,4,6,7,7,12,16,8,20,18,16,16,8,16,10,13
"COG0760",37,75,96,39,67,90,77,53,85,86,62,66,60,66,66,86,72,39,125,78,74,65,75,58,26,70,50,106,87,63,52,133,50,59,76,37,56,11,65,76,84,76,42,49,48,38,40,56,78,88,62,53,73,89,93,64,148,64,76,56,79,74,93,57,65,82,60,31,47,70,68,69,67,76,70,78,69,24,46,79,25,94,108,86,74,78,56,55,100,89,131,85,72,74,38,132,11,62,79,56
"COG0761",41,62,34,66,54,43,58,59,61,46,59,41,53,51,55,39,54,58,44,54,62,42,50,43,44,59,27,45,41,53,54,46,53,46,48,41,36,50,58,82,43,44,25,49,53,55,56,55,65,65,33,37,34,65,55,42,50,45,47,65,42,48,43,64,50,67,43,48,50,63,37,50,57,44,51,28,43,41,63,33,47,59,32,48,27,36,50,78,54,47,80,39,67,40,60,47,81,54,59,46
"COG0762",1,2,0,0,1,1,2,0,4,6,1,10,1,0,0,0,1,2,0,0,0,0,1,1,8,0,16,0,1,1,0,1,6,0,0,0,0,2,0,2,1,8,8,0,0,0,0,2,1,1,17,1,10,2,0,1,2,1,0,1,0,3,3,0,0,3,3,1,1,1,0,1,4,0,0,9,2,0,2,3,0,0,1,0,1,1,3,0,0,2,7,0,1,1,0,1,14,0,1,1
"COG0763",18,50,38,9,33,27,34,25,56,50,38,18,28,33,21,33,17,27,41,39,29,39,23,20,3,20,11,34,22,11,37,47,21,33,29,27,28,2,29,40,31,22,4,38,11,17,15,32,26,35,11,28,17,43,36,31,42,34,30,22,32,41,61,21,28,44,31,7,24,63,32,19,31,28,35,20,37,8,28,34,26,25,28,63,47,26,39,11,57,47,49,41,21,33,21,41,19,30,27,10
"COG0764",37,62,59,41,46,38,58,45,80,41,30,39,46,55,49,47,34,34,49,45,44,48,41,38,12,37,35,36,57,43,41,37,48,53,38,29,27,33,39,33,39,50,40,32,38,34,43,44,41,49,48,33,29,43,40,50,80,37,46,39,48,52,48,47,55,45,33,23,48,51,46,38,39,40,44,34,46,50,27,43,46,48,40,59,40,40,45,33,51,48,52,43,47,41,50,40,20,34,43,23
"COG0765",99,70,26,106,110,112,59,69,24,129,68,83,89,65,69,33,130,105,36,84,89,44,77,55,268,90,176,29,58,80,126,75,120,34,27,80,60,113,76,128,33,82,273,15,104,95,129,41,65,64,202,48,111,55,104,65,58,78,59,114,62,58,78,80,87,93,35,211,79,125,61,91,93,62,59,140,73,89,74,23,59,87,32,64,24,34,43,127,70,71,112,39,105,79,111,49,193,68,56,80
"COG0766",59,84,73,84,85,88,75,72,69,78,72,69,75,78,75,45,102,75,62,83,72,71,79,103,75,78,81,59,75,56,79,76,61,54,42,60,50,92,59,89,43,61,113,37,83,74,87,55,62,64,108,51,50,66,78,47,81,71,64,88,83,71,73,98,79,58,41,86,69,83,73,107,93,75,93,73,57,77,63,52,57,64,55,75,41,54,44,96,72,69,82,55,91,82,109,74,74,70,86,91
"COG0767",25,54,28,12,16,22,35,17,59,35,25,18,15,25,23,22,21,25,41,40,37,25,19,16,3,21,14,29,19,19,31,46,15,27,29,20,22,2,18,15,34,32,3,23,6,13,8,33,23,16,13,21,20,28,20,37,51,25,22,16,24,32,35,23,42,27,32,2,20,24,25,23,14,15,32,22,28,9,22,32,21,35,28,41,31,26,27,12,53,16,42,24,23,24,15,47,9,34,22,9
"COG0768",268,237,190,281,264,221,233,244,272,238,236,199,298,222,266,141,344,236,218,253,262,194,226,302,217,231,186,179,209,223,257,235,245,197,153,214,192,258,237,282,181,202,258,160,288,270,290,222,197,211,240,168,126,182,229,185,232,263,217,212,184,219,270,294,223,206,172,290,257,262,173,233,212,257,232,228,178,303,233,162,225,209,150,207,184,178,164,280,332,201,281,192,270,236,326,197,268,211,233,305
"COG0769",95,86,67,76,105,97,100,81,103,101,91,80,107,75,106,52,138,95,68,98,77,68,113,109,145,90,129,87,82,102,93,83,99,70,50,70,70,105,90,129,51,72,124,55,101,78,106,62,67,87,106,44,76,74,90,83,81,75,87,77,90,77,91,111,99,65,54,104,86,91,69,104,71,73,90,73,82,77,87,47,77,82,66,86,48,63,71,125,80,75,83,62,90,76,103,67,97,49,80,135
"COG0770",90,183,146,101,117,137,134,125,145,103,121,66,116,131,118,128,82,88,114,149,84,121,149,103,92,113,77,113,126,100,114,132,83,98,83,75,110,78,100,111,117,89,75,96,90,93,81,136,109,111,64,91,70,107,103,129,165,123,99,95,117,106,146,123,109,106,88,72,110,151,118,96,132,116,126,60,115,79,94,98,96,136,102,154,143,94,108,80,141,108,132,133,116,140,111,133,77,93,107,98
"COG0771",27,29,19,28,21,23,29,24,38,22,17,14,25,21,18,18,21,24,23,18,22,19,16,25,19,16,25,19,23,14,19,25,12,13,18,18,24,23,24,31,12,20,19,15,16,26,29,20,16,18,65,43,28,60,67,71,89,67,74,60,50,53,57,73,77,65,51,78,49,61,61,52,55,62,68,48,55,70,59,52,58,67,60,61,45,57,37,69,62,42,70,45,81,65,73,60,75,50,51,72
"COG0772",44,49,41,37,60,64,49,39,58,46,43,28,69,43,49,29,43,43,37,48,56,35,39,53,35,40,65,34,38,30,47,52,45,39,29,33,27,54,42,62,27,43,49,28,42,37,54,36,42,50,132,66,89,134,173,109,161,132,114,140,113,113,120,172,126,146,92,159,160,203,95,148,127,105,118,121,153,174,130,86,155,130,89,132,102,103,86,166,167,118,143,88,155,116,158,114,161,120,118,152
"COG0773",71,89,58,69,61,84,66,49,102,87,78,74,52,70,72,67,103,66,57,71,62,85,64,82,76,74,57,63,69,64,72,70,72,66,55,71,68,73,50,74,53,61,94,58,54,68,55,51,60,77,61,43,74,55,77,86,87,85,58,56,58,87,86,75,68,64,49,78,75,94,69,61,56,51,68,62,60,67,72,47,61,86,46,99,64,64,55,61,102,69,117,50,74,76,82,84,87,53,69,75
"COG0774",14,61,55,23,41,27,39,42,100,41,27,18,34,46,31,31,21,21,63,45,31,41,27,31,9,43,25,58,30,24,47,42,25,49,39,29,26,2,33,36,41,48,8,37,21,18,8,49,36,34,13,20,30,33,23,48,80,27,57,25,49,50,38,38,40,34,25,4,36,46,37,24,38,30,42,10,44,8,33,26,13,36,44,49,42,42,40,12,25,46,47,41,28,18,27,51,17,30,34,27
"COG0775",42,33,57,54,39,43,40,51,53,49,65,42,49,63,63,58,27,57,40,47,42,82,63,39,64,59,47,44,68,48,52,34,34,74,51,63,57,53,61,49,58,58,48,55,43,59,47,56,61,58,27,53,30,49,35,66,48,42,63,58,76,45,47,56,53,42,59,48,69,45,59,48,68,60,64,59,73,52,51,53,48,53,47,46,70,51,61,18,48,59,30,70,51,61,44,49,42,47,59,36
"COG0776",50,28,64,42,53,58,28,53,45,61,53,49,45,49,76,62,48,50,50,48,62,42,37,64,23,34,29,60,80,36,39,64,40,33,50,43,39,30,45,39,68,54,23,62,48,33,39,60,54,55,22,71,44,45,57,41,48,56,59,47,57,53,58,81,51,76,44,31,63,46,50,32,86,72,54,47,53,26,50,44,42,44,78,68,82,56,52,29,83,48,66,60,57,49,55,74,29,65,55,64
