"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG0560",28,21,17,21,37,34,23,29,35,39,35,25,27,31,30,30,41,25,39,23,22,24,52,34,26,21,21,33,28,27,40,39,19,31,35,50,24,23,26,33,41,38,24,45,32,34,25,40,37,40,25,41,29,41,37,37,26,36,36,22,28,25,27,30,24,30,28,45,37,34,36,28,38,33,39,47,45,35,31,25,48,33,24,27,29,56,33,38,41,29,30,30,20,40,49,30,39,23,34,44
"COG0561",180,147,217,131,128,145,88,138,129,137,147,163,83,120,132,118,162,143,169,178,94,118,113,141,171,225,309,107,163,114,109,121,164,84,106,109,128,191,137,85,202,112,171,112,126,124,118,167,116,145,117,129,191,217,118,116,149,127,90,105,154,113,132,356,185,145,113,149,141,123,111,192,124,111,324,197,137,145,121,116,104,135,127,132,127,111,137,110,185,120,162,134,123,133,97,124,113,117,148,137
"COG0562",40,20,56,49,40,54,32,31,51,38,14,53,77,42,41,45,19,70,32,17,177,38,39,32,30,42,56,30,38,26,27,33,57,30,12,42,51,35,34,58,56,20,57,53,49,38,67,41,45,47,15,16,22,22,7,16,14,22,16,20,10,17,10,13,21,9,14,19,19,10,18,13,16,20,22,15,13,10,9,34,11,6,15,3,35,10,13,12,13,16,15,16,20,10,10,13,22,22,20,12
"COG0563",50,19,53,37,30,38,32,50,42,38,61,32,34,37,42,28,43,35,40,29,54,24,30,48,41,32,51,39,44,55,29,22,19,43,41,31,42,34,43,46,41,23,57,37,33,28,48,38,30,56,48,34,29,55,25,32,42,33,25,37,32,50,34,54,45,29,26,35,45,27,42,40,39,50,70,45,38,33,30,52,32,42,34,53,36,40,40,23,41,53,47,25,38,30,44,46,43,40,40,35
"COG0564",134,108,168,156,152,157,133,177,146,138,188,165,194,160,140,163,101,138,147,162,235,115,120,137,112,181,147,132,137,173,119,141,98,156,222,138,141,127,144,175,128,118,178,151,153,131,140,156,123,158,154,171,139,169,131,115,172,157,200,178,153,150,159,179,125,146,124,139,147,133,148,144,166,172,178,133,153,131,119,236,202,198,118,154,110,137,123,131,139,148,132,150,148,157,190,149,138,139,144,134
"COG0565",5,16,0,3,5,0,2,2,1,1,4,0,0,7,1,0,11,1,0,6,1,1,3,0,3,2,0,0,0,1,0,2,2,0,3,1,3,12,1,2,4,2,0,0,0,1,1,0,1,1,1,3,1,0,0,1,1,2,0,0,1,1,3,5,4,1,1,8,3,1,0,2,1,0,3,2,0,0,0,0,2,0,0,0,0,5,4,2,2,1,1,2,1,2,2,1,0,0,3,7
"COG0566",100,68,98,117,102,120,92,99,107,118,103,109,100,99,103,109,86,104,103,89,93,112,107,90,97,120,111,99,89,96,90,92,82,70,93,97,109,86,108,71,189,83,120,104,109,112,111,117,110,104,91,122,97,96,102,94,83,110,65,82,108,106,117,94,87,97,118,101,119,101,122,111,103,109,131,106,103,107,114,68,73,129,101,129,85,93,115,107,109,122,107,92,102,110,66,102,123,100,116,130
"COG0567",14,38,4,3,7,1,3,0,5,3,1,2,3,9,1,1,31,0,4,20,2,2,3,1,0,2,3,2,1,17,4,2,2,0,8,4,1,25,0,2,2,4,2,1,3,2,1,0,5,2,1,3,4,2,1,5,0,4,0,10,1,4,8,4,19,2,3,9,5,1,0,3,3,5,3,2,2,0,0,0,2,2,0,2,1,23,4,3,1,6,5,9,11,5,1,2,1,0,1,12
"COG0568",78,71,86,66,43,52,25,48,31,28,118,64,87,51,33,48,59,88,53,129,150,10,27,73,39,68,64,49,60,85,22,56,41,67,133,26,25,63,67,111,61,41,76,31,51,40,49,45,36,81,95,61,43,59,32,29,80,36,142,73,55,126,68,73,85,67,63,60,44,35,51,48,87,83,73,50,47,46,41,154,133,94,27,87,22,64,39,43,45,48,33,41,70,49,200,158,69,62,79,57
"COG0569",95,69,86,112,104,108,81,119,99,106,95,88,65,87,115,96,74,90,119,58,65,94,86,105,117,107,114,77,112,103,101,134,77,75,103,107,90,100,104,75,61,74,94,99,105,87,113,108,110,80,94,81,114,111,107,98,95,81,57,105,103,103,113,123,133,77,78,87,119,102,110,111,85,105,112,102,89,118,107,55,60,81,105,116,93,70,109,94,107,88,97,103,95,86,73,104,102,104,101,107
"COG0571",11,7,12,14,10,16,13,15,8,13,23,7,17,9,17,17,10,10,14,22,20,10,7,21,18,8,6,18,14,17,9,16,10,12,12,15,8,9,17,16,16,11,17,11,17,12,11,10,12,16,53,37,24,38,31,27,33,35,52,67,43,39,47,27,39,45,48,23,42,32,55,39,39,49,40,37,35,32,35,61,44,47,38,32,42,33,34,61,38,44,42,35,38,34,44,47,36,42,30,45
"COG0572",51,23,98,55,73,74,73,100,35,64,108,63,102,86,89,88,38,66,65,83,120,90,87,80,76,77,52,71,80,90,58,64,51,79,122,82,78,47,71,99,32,67,74,68,77,88,93,80,70,95,106,86,43,76,72,57,120,48,114,103,54,101,87,51,35,69,87,58,66,110,67,55,72,81,51,53,64,51,67,107,109,89,87,76,59,74,62,82,79,46,59,90,59,79,89,74,90,55,71,92
"COG0573",42,17,64,31,41,37,28,49,34,42,30,32,29,31,31,44,19,33,45,31,7,29,26,24,34,27,46,43,34,27,35,41,28,15,15,27,38,31,26,16,56,35,34,27,34,28,37,43,21,28,43,30,38,37,41,36,25,43,1,16,36,22,49,57,58,24,37,38,43,35,49,43,27,33,58,44,36,41,42,20,20,25,32,57,23,35,35,28,45,46,30,28,34,42,30,26,41,32,39,31
"COG0574",78,66,135,132,142,160,98,144,86,147,163,127,199,149,130,151,84,162,108,150,196,136,141,131,101,142,59,190,180,170,125,130,104,153,265,140,152,94,181,166,51,135,138,153,113,123,156,144,120,175,180,162,74,109,136,128,168,116,235,170,146,203,235,66,101,141,137,107,133,171,193,115,135,217,66,144,115,109,158,173,176,190,165,162,95,146,162,154,151,170,117,115,150,158,181,149,182,159,145,112
"COG0575",17,3,13,13,12,15,12,15,13,9,15,19,16,9,18,14,15,13,14,14,25,8,10,21,3,13,16,16,18,14,9,10,8,11,17,17,12,6,16,17,9,19,17,13,13,11,13,18,9,9,29,48,29,46,28,41,46,31,50,49,42,38,33,37,42,38,32,33,36,22,49,26,38,50,41,38,53,35,40,48,42,38,32,39,26,45,31,38,26,36,41,32,34,29,49,48,44,48,33,48
"COG0576",30,21,33,21,26,33,45,37,44,31,28,23,39,21,20,34,31,32,33,36,41,19,26,31,24,27,28,25,24,43,26,23,24,33,39,29,23,24,26,39,27,26,32,32,33,36,35,19,35,36,35,26,25,33,25,19,28,33,35,38,36,27,26,30,34,33,26,27,28,19,29,33,31,32,41,31,31,22,26,23,27,44,21,26,31,25,30,29,29,25,32,34,30,29,30,22,35,46,22,39
"COG0577",319,207,342,346,324,263,259,321,225,342,396,480,231,288,318,307,260,336,320,220,244,305,241,361,374,422,444,329,367,408,249,386,188,256,236,354,352,295,347,244,540,232,392,311,306,301,371,321,290,342,339,273,574,482,358,256,227,277,195,315,360,238,302,591,505,184,279,228,334,281,364,356,242,267,399,384,351,340,312,251,240,331,331,349,257,310,286,331,296,312,316,247,334,216,227,287,381,282,282,270
"COG0578",20,39,3,14,14,20,9,7,17,14,8,2,3,26,8,12,30,4,2,15,3,17,14,15,0,3,2,3,11,14,3,3,16,3,2,14,11,26,6,8,9,12,1,16,10,8,8,15,12,7,4,11,4,5,9,18,3,2,2,9,6,3,24,16,11,15,19,22,13,9,7,13,9,6,6,15,8,4,20,2,6,5,4,5,11,10,12,4,20,2,23,25,12,27,6,5,8,10,9,13
"COG0579",35,43,14,10,11,16,7,10,9,12,41,28,5,25,13,12,31,17,6,28,12,18,8,17,38,44,32,16,16,20,11,16,16,15,9,13,19,39,22,6,15,15,13,9,19,15,6,27,6,16,4,0,3,3,7,3,1,6,2,8,7,6,3,7,5,5,3,8,2,6,5,10,2,7,3,19,7,2,3,3,3,3,3,7,0,10,3,4,10,2,6,2,7,3,3,12,3,4,10,11
"COG0580",28,34,24,10,14,11,11,17,10,15,10,4,7,10,7,11,27,3,6,23,1,17,30,5,13,11,26,8,8,14,21,5,14,6,9,16,7,26,10,4,59,14,16,20,8,28,17,10,13,10,4,8,14,5,8,13,0,16,4,2,10,4,14,58,43,14,13,22,21,15,4,9,9,7,23,19,12,4,18,4,1,6,13,5,6,7,14,5,13,9,12,31,12,14,6,5,7,7,15,12
"COG0581",28,34,53,42,23,35,25,32,29,39,32,32,23,28,46,38,43,36,47,23,17,29,28,24,45,52,55,38,42,35,23,21,20,27,12,20,43,33,42,22,60,29,40,34,16,37,34,43,28,28,28,17,43,36,34,35,17,38,6,27,40,27,38,32,48,24,41,31,28,32,37,42,26,36,45,27,45,54,40,25,13,31,40,46,26,40,28,30,45,37,26,22,34,22,32,31,37,44,32,31
"COG0582",458,598,311,504,481,520,573,509,348,433,690,565,374,424,403,363,664,458,394,228,198,399,279,533,468,421,465,532,664,738,428,464,357,423,134,418,459,497,606,248,368,293,645,902,441,373,462,485,359,580,429,312,670,631,587,471,259,435,384,554,471,351,524,489,445,543,550,398,499,412,552,581,397,532,381,490,692,461,451,201,506,697,464,661,370,469,536,571,776,579,646,461,499,484,385,555,581,663,679,656
"COG0583",558,968,398,277,196,207,219,181,238,177,364,295,210,234,215,200,570,250,222,396,253,151,188,250,358,376,390,194,191,290,110,230,303,133,179,156,226,577,198,274,296,233,260,174,249,258,178,224,221,231,179,208,476,336,178,149,196,165,131,202,248,230,196,487,360,283,274,620,256,185,198,331,219,304,337,377,210,195,191,285,174,241,154,292,173,393,192,249,210,243,236,275,258,210,217,252,254,245,310,325
"COG0584",58,63,65,61,110,78,100,73,71,82,73,70,44,40,76,119,68,56,71,48,74,127,112,70,60,45,100,60,83,37,147,46,141,96,18,55,77,66,59,51,65,72,82,65,70,71,54,113,81,60,49,58,74,47,85,94,29,97,71,68,74,72,94,66,74,77,91,87,82,105,80,90,53,53,98,93,73,71,104,31,65,40,74,102,91,51,78,81,87,84,74,104,65,116,40,96,70,89,75,75
"COG0585",7,17,1,2,1,0,1,1,1,0,1,1,0,4,1,1,13,0,0,8,0,1,0,0,0,0,0,1,0,4,0,2,1,0,3,0,1,13,0,2,4,1,0,0,0,4,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,3,1,2,1,4,0,2,1,0,0,1,2,0,3,1,0,0,0,0,2,1,0,1,2,2,0,0,2,0,0,4,1,0,0,0,0,0,2,3
"COG0586",13,16,8,7,11,8,10,5,11,8,6,3,5,8,4,6,11,7,8,15,9,6,6,5,3,3,10,8,5,9,17,8,12,3,11,11,5,13,7,11,16,9,9,9,9,4,8,7,8,9,35,31,18,12,26,28,20,34,30,23,20,12,26,18,23,30,27,38,25,29,15,21,23,16,66,15,29,17,21,20,25,20,22,11,31,18,22,18,21,19,22,37,17,30,28,22,18,16,36,31
"COG0587",140,82,151,175,120,138,104,144,134,166,153,132,142,163,182,147,166,156,126,137,147,128,128,141,125,160,170,142,147,204,108,155,106,146,211,149,116,142,175,137,148,75,180,166,104,144,144,173,106,144,174,133,143,168,146,147,154,132,146,149,135,161,143,168,171,134,120,137,156,116,161,127,153,148,153,158,142,150,160,183,140,163,119,172,146,153,147,112,141,148,132,130,152,124,172,174,190,148,143,97
"COG0588",17,9,24,23,26,10,32,23,38,32,9,16,9,36,20,14,37,15,18,6,6,35,37,10,5,2,18,19,19,11,50,19,23,9,5,30,19,15,21,6,36,19,10,26,16,25,14,6,49,12,21,15,11,10,23,30,10,31,0,16,21,10,17,31,33,23,21,12,25,21,22,9,25,25,48,14,19,27,19,3,19,8,17,8,35,24,39,20,16,20,23,25,10,26,7,6,10,18,22,36
"COG0589",50,39,86,57,87,59,80,67,74,76,34,37,110,80,84,76,81,48,57,99,102,94,127,42,26,35,33,93,67,40,112,66,98,82,101,92,60,53,41,117,96,82,35,104,77,53,63,53,120,40,50,101,13,24,74,86,100,92,91,84,53,53,82,43,57,77,66,75,84,83,78,50,63,66,76,50,85,50,71,89,108,41,56,37,80,47,97,71,71,66,65,89,52,89,63,60,56,57,85,66
"COG0590",39,14,52,27,27,36,23,32,32,24,35,28,62,25,26,43,32,39,32,32,31,34,28,26,33,43,38,43,38,35,28,25,33,42,58,27,20,33,26,35,34,19,48,33,36,27,35,32,40,32,35,32,31,36,12,27,45,36,42,42,28,29,44,33,28,41,36,32,28,31,37,21,36,32,32,38,44,33,31,42,43,31,26,37,30,35,27,29,27,42,36,22,43,39,40,21,33,42,30,28
"COG0591",112,79,75,100,104,91,110,109,91,126,121,66,84,100,87,135,63,136,121,64,43,108,145,100,112,75,85,100,105,95,115,135,134,95,77,94,128,62,86,51,91,139,84,133,128,54,118,117,125,88,106,97,48,89,119,131,119,120,43,91,107,106,110,59,87,119,108,67,133,128,120,93,80,115,41,110,91,95,106,73,79,75,102,98,86,81,70,76,111,100,89,129,65,141,79,97,97,109,104,116
"COG0592",68,48,65,63,61,79,49,49,61,54,94,50,82,59,52,72,42,86,65,57,83,59,44,65,55,58,95,44,62,74,42,69,35,57,70,56,53,51,60,50,95,61,77,63,65,58,66,59,74,78,79,48,63,72,67,58,58,42,60,71,63,51,68,78,83,68,81,66,54,52,76,65,68,68,67,61,71,68,70,82,75,76,51,63,63,60,36,59,61,64,49,46,76,52,80,74,74,64,82,58
"COG0593",9,5,0,2,20,7,6,12,13,10,5,1,5,11,4,8,14,10,15,4,10,12,7,9,5,1,1,9,12,13,10,22,7,5,14,12,10,2,6,2,12,25,16,10,11,5,2,8,9,6,27,13,27,11,34,19,19,21,8,21,23,15,28,6,23,27,31,19,18,26,30,17,25,17,23,40,36,39,39,13,14,26,12,19,22,26,21,34,33,42,19,22,15,40,16,15,11,28,20,25
"COG0594",36,8,23,9,10,9,5,2,7,8,21,20,5,12,10,15,17,14,13,14,8,6,6,26,20,28,20,8,11,21,3,11,7,0,3,1,9,11,12,7,13,4,20,8,13,12,16,19,2,13,11,10,23,25,4,5,14,2,3,8,12,10,6,34,33,10,10,9,9,6,14,18,8,16,21,11,10,14,9,5,5,23,13,21,13,18,7,8,16,17,17,5,9,4,12,18,20,20,12,19
"COG0595",59,17,98,37,29,33,11,44,10,24,93,49,15,31,30,30,31,49,49,34,72,17,10,68,75,59,114,33,42,82,9,39,27,42,10,18,41,32,80,10,119,16,73,22,39,33,50,41,11,58,50,28,61,84,25,12,18,18,5,29,44,40,29,120,89,33,35,23,39,21,39,62,17,53,113,63,39,30,31,36,9,49,32,70,22,32,24,31,49,43,29,12,37,21,32,43,64,56,39,45
"COG0596",77,93,90,40,57,34,38,41,30,28,64,77,19,39,31,33,79,66,40,80,17,30,23,100,70,60,103,30,33,61,34,26,34,36,20,21,55,72,60,45,135,38,39,18,41,38,51,49,62,56,42,37,82,67,34,20,18,13,40,28,40,57,40,132,177,27,52,65,46,37,41,66,31,60,96,61,58,30,37,43,21,52,38,78,17,67,29,44,52,42,37,19,44,29,46,62,49,56,63,55
"COG0597",31,20,26,18,10,17,8,12,12,10,30,33,6,11,19,12,19,17,16,30,2,4,8,24,28,17,44,13,9,20,5,10,14,9,5,8,8,20,13,11,50,2,22,7,13,14,18,16,5,17,13,12,16,25,9,6,4,7,7,14,14,18,14,21,15,11,17,21,19,5,16,17,11,18,33,22,10,15,8,11,5,20,15,26,10,21,5,11,22,16,16,3,19,7,18,30,14,21,18,21
"COG0598",66,56,54,40,57,84,76,58,65,56,64,52,54,72,42,58,73,55,52,61,52,73,70,42,68,37,58,60,57,45,77,59,59,50,66,58,50,54,56,60,58,75,74,60,71,78,47,51,64,76,76,64,46,49,68,75,45,65,51,45,55,63,91,68,46,64,53,64,61,67,52,48,51,51,70,46,66,54,64,50,72,62,60,25,76,56,74,53,51,61,52,66,66,51,53,44,43,66,62,70
"COG0599",39,6,24,17,54,18,24,32,25,42,22,16,21,34,27,31,31,21,29,15,25,40,33,10,20,14,13,41,24,18,12,20,19,17,22,25,34,24,22,23,22,32,18,17,31,27,30,25,25,19,27,45,52,20,44,38,13,19,17,29,21,17,36,23,38,30,25,56,25,38,35,20,33,31,42,23,35,17,36,24,22,28,27,23,19,31,35,39,23,20,23,29,22,40,31,27,42,45,30,32
"COG0600",50,60,13,29,26,35,21,37,24,22,27,22,10,27,20,17,76,29,32,10,12,23,17,48,47,44,56,29,23,68,8,26,21,21,5,18,39,40,49,16,46,15,38,14,21,32,24,27,18,35,30,31,66,41,25,15,17,25,5,36,24,15,22,45,50,14,34,28,39,14,41,34,25,41,28,34,38,32,21,15,10,35,25,39,20,50,19,32,23,34,32,11,35,11,22,40,38,39,39,40
"COG0601",126,143,66,64,57,57,57,36,46,56,87,64,19,53,57,47,90,52,47,81,32,31,35,67,93,92,157,49,59,98,29,61,89,37,30,54,43,113,76,30,188,39,54,34,44,51,65,55,26,53,31,72,136,105,50,41,30,53,17,42,51,55,39,126,127,49,78,72,61,44,50,76,37,59,164,86,73,56,55,55,24,52,54,128,34,87,49,57,56,44,41,30,64,55,26,52,41,70,41,84
"COG0602",42,34,52,43,49,54,37,50,31,44,46,47,50,52,30,43,42,43,44,44,17,41,35,64,47,39,48,65,40,36,33,40,25,44,49,54,41,47,41,35,37,42,53,61,48,44,49,43,54,53,67,39,26,48,46,37,46,33,33,35,39,54,49,39,68,49,37,46,45,35,40,43,39,64,52,50,51,39,53,32,29,37,42,43,47,39,35,46,37,42,38,51,49,44,58,113,51,73,58,49
"COG0603",26,11,29,18,18,34,20,20,14,23,15,12,43,42,19,24,20,23,22,26,38,28,29,21,13,16,18,45,23,18,22,17,14,25,33,25,21,18,11,26,13,23,19,20,20,24,22,20,32,26,27,29,10,15,27,25,31,17,26,27,16,21,18,17,37,16,20,28,31,26,19,16,25,11,18,12,23,16,16,31,30,34,19,16,18,16,31,38,20,16,24,20,22,38,23,19,10,48,18,21
"COG0604",24,37,13,1,5,0,2,1,5,2,14,2,0,3,0,0,34,0,1,23,1,5,1,0,0,1,23,3,1,4,1,7,16,1,9,1,1,23,5,8,35,6,0,3,1,9,0,0,2,1,2,3,9,0,1,2,0,4,1,2,2,0,2,34,2,9,4,40,3,2,0,3,1,0,15,8,10,0,2,0,2,3,1,3,3,14,2,0,1,0,1,8,1,4,2,0,1,2,3,4
"COG0605",15,24,3,12,16,14,14,16,14,12,13,7,11,10,11,17,33,13,13,4,4,16,13,13,6,4,4,18,11,11,5,19,17,10,8,18,10,28,11,4,5,15,6,31,9,22,18,11,11,14,6,14,9,6,24,18,6,19,3,18,10,12,23,11,18,16,22,16,15,16,27,8,19,17,8,11,15,9,20,2,7,9,14,14,13,19,15,10,17,14,14,17,18,16,6,13,9,15,16,11
"COG0606",71,64,64,73,49,71,56,62,52,61,67,65,58,70,78,63,57,61,58,59,69,52,45,48,54,54,68,63,70,75,52,42,34,73,90,73,52,61,64,55,74,42,70,58,73,56,64,61,68,55,59,61,60,83,56,65,57,57,75,58,63,71,65,47,35,72,57,61,68,72,77,60,52,76,54,64,62,65,51,59,75,56,58,64,80,64,55,67,44,66,78,56,50,59,56,52,49,58,55,59
"COG0607",86,82,35,75,89,87,78,68,81,60,51,68,58,86,82,58,74,50,54,52,48,84,88,38,35,32,33,64,62,47,69,56,79,56,59,91,66,81,55,57,35,69,58,78,63,96,66,56,102,59,47,110,61,30,69,94,29,94,22,52,57,55,46,41,56,65,69,80,79,83,60,45,60,43,54,47,62,56,69,36,50,69,71,36,84,50,96,61,73,73,87,61,89,61,48,55,52,62,51,70
"COG0608",76,46,82,53,80,88,54,72,63,80,80,54,77,83,75,82,48,67,65,64,90,59,50,67,60,75,59,77,72,94,51,78,58,76,93,67,78,54,92,89,29,55,75,75,79,72,85,82,79,83,61,81,60,61,60,65,79,65,98,98,51,88,94,81,85,77,72,56,87,70,75,62,69,102,67,90,61,79,84,90,94,75,47,79,57,73,66,70,70,88,71,66,69,50,96,78,116,75,65,74
"COG0609",116,68,61,56,66,82,75,61,68,112,64,64,61,69,72,67,94,57,83,60,52,86,50,73,85,79,61,86,70,59,52,51,78,70,74,57,48,99,66,68,32,51,49,75,71,72,69,82,52,80,45,79,95,56,99,70,86,60,31,56,65,51,73,90,55,75,79,84,92,100,72,71,69,65,107,58,55,46,61,64,76,67,82,103,66,85,61,84,53,51,75,67,85,97,39,66,77,77,48,76
"COG0610",72,33,172,176,96,136,161,144,87,181,142,116,141,111,60,116,147,132,157,74,122,95,75,149,113,139,97,166,98,119,80,50,103,105,140,122,112,101,140,53,52,46,173,236,125,69,159,167,141,196,83,145,60,125,76,134,48,15,169,114,90,171,117,114,90,131,131,150,148,102,179,123,119,142,44,160,114,97,125,187,41,211,110,199,64,130,157,103,111,114,129,47,88,93,197,153,181,144,171,197
"COG0611",8,15,16,10,26,26,16,4,11,14,11,12,24,15,17,16,28,9,6,12,6,21,21,8,5,6,4,21,10,14,16,10,26,12,2,18,19,19,14,17,5,21,20,17,13,13,10,7,15,10,5,14,6,3,5,10,8,18,2,6,13,11,13,8,13,13,26,19,12,15,19,7,24,21,11,13,9,6,7,3,11,7,19,12,11,15,14,21,26,25,8,3,22,23,18,13,12,23,28,21
"COG0612",64,48,97,164,203,190,170,228,200,241,134,116,231,187,227,211,159,146,138,179,247,216,292,140,78,76,53,247,195,177,177,172,160,203,539,210,174,104,155,171,30,224,144,267,160,188,200,197,243,180,206,257,68,117,200,213,145,209,247,207,173,126,221,104,56,176,224,171,202,269,222,159,249,179,93,157,159,169,176,152,225,252,197,166,179,173,219,237,205,227,171,193,159,211,198,142,188,170,216,191
"COG0613",44,26,34,37,18,31,19,25,17,18,53,21,8,26,11,11,28,27,25,36,7,17,13,47,39,43,33,18,21,46,11,26,36,17,5,18,21,30,32,11,35,20,50,8,11,26,24,20,11,23,28,19,14,29,13,22,9,15,3,22,18,33,13,14,41,17,28,23,34,14,29,39,9,31,23,44,17,17,15,9,6,27,17,32,11,25,16,24,31,17,14,6,24,15,21,26,38,25,37,40
"COG0614",122,65,76,106,88,97,92,85,80,111,75,68,78,84,61,71,99,101,103,57,66,92,70,79,86,78,71,99,90,66,58,82,125,72,64,77,83,65,74,67,39,64,66,76,78,80,97,88,85,86,75,85,94,78,90,98,87,88,42,88,82,85,100,105,97,102,82,135,87,92,73,100,75,70,118,105,66,100,77,66,69,73,81,106,95,68,73,108,72,80,84,109,90,93,45,87,98,105,65,129
"COG0615",25,1,39,5,18,7,32,40,6,32,21,14,68,11,8,14,31,26,27,42,76,8,13,34,11,39,44,21,14,17,50,53,20,50,91,24,22,19,24,16,12,30,36,24,33,18,39,53,3,14,49,15,48,25,17,29,48,46,26,14,17,62,18,16,33,15,27,15,30,8,15,15,32,41,16,13,22,8,49,31,59,12,21,9,36,22,12,38,20,14,27,38,11,13,52,26,17,26,19,15
"COG0616",36,74,19,37,35,63,39,34,52,34,34,30,54,46,30,48,93,31,21,48,67,50,42,34,18,18,3,51,32,34,60,43,40,52,105,50,32,56,26,58,19,71,28,60,39,32,32,36,57,31,37,76,11,22,32,44,47,46,76,44,27,42,56,6,25,49,66,48,49,31,55,23,57,47,12,36,31,27,42,54,68,34,24,21,35,29,36,45,38,50,45,41,41,38,92,38,17,39,42,25
"COG0617",66,53,60,52,41,69,40,48,30,62,66,37,65,47,43,44,53,65,53,62,51,49,54,48,65,66,64,60,65,63,35,31,52,59,79,31,52,69,66,67,77,40,60,70,38,52,52,57,44,61,76,66,59,59,43,42,67,55,52,58,41,65,62,61,74,69,55,44,48,49,58,48,65,76,67,57,59,57,52,70,49,78,55,63,52,70,50,48,60,76,45,52,70,76,72,56,52,57,66,76
"COG0618",36,10,55,38,29,44,39,56,39,29,74,78,68,56,45,57,24,65,57,34,80,36,40,66,62,63,40,47,49,42,34,40,32,61,47,32,49,37,57,70,22,42,69,55,51,51,51,49,49,76,68,46,36,62,43,51,65,34,46,59,57,72,53,39,64,40,46,56,38,42,50,40,48,64,38,64,64,61,57,73,58,58,37,66,48,49,54,33,35,53,47,40,53,52,63,69,65,50,56,52
"COG0619",63,45,68,50,35,30,27,44,20,36,84,58,16,36,34,34,34,57,48,57,22,19,14,81,75,71,97,33,40,79,14,41,17,30,15,19,38,40,88,23,157,4,61,17,48,26,35,48,13,51,31,24,78,55,26,16,44,16,16,28,38,40,43,115,100,41,46,25,54,18,57,89,25,58,84,85,52,56,35,36,9,48,25,91,31,39,27,32,77,31,35,19,43,24,32,43,73,42,48,68
"COG0620",62,49,56,34,23,25,35,38,16,25,29,33,29,21,15,32,48,49,41,65,45,22,13,34,48,50,90,19,29,29,9,46,8,54,49,25,39,43,20,56,120,20,36,30,24,24,53,36,22,28,41,45,71,40,36,18,71,13,82,39,30,73,46,125,116,21,32,54,55,10,27,26,33,24,43,29,37,27,39,38,41,48,13,28,31,47,19,25,40,26,41,22,49,11,57,48,29,21,17,29
"COG0621",151,83,142,191,137,164,148,145,157,138,197,146,190,137,163,153,115,141,166,133,179,150,124,172,149,134,126,147,147,189,142,144,126,154,294,148,159,118,189,147,87,142,197,174,151,147,162,163,141,196,55,64,41,52,47,65,67,51,52,48,50,52,63,24,40,54,45,42,63,44,63,46,60,55,49,54,61,57,54,57,65,65,45,54,49,44,64,38,43,52,53,50,49,48,58,51,59,53,47,42
"COG0622",54,32,30,35,26,33,35,39,22,28,39,29,41,31,31,39,34,46,40,24,34,31,23,51,54,60,41,27,44,37,34,33,23,28,37,39,28,42,55,28,20,25,45,38,36,51,25,39,43,44,27,42,60,37,33,26,35,33,25,36,20,38,32,43,42,49,32,49,42,24,43,55,19,39,32,52,38,28,26,29,27,54,34,40,39,30,47,25,37,30,41,24,36,19,33,32,25,30,54,39
"COG0623",6,18,42,17,19,22,19,9,23,19,12,13,35,23,13,14,32,17,14,32,30,25,30,9,4,14,2,21,23,11,19,16,8,24,65,18,8,14,13,24,12,28,25,38,10,31,27,15,27,23,10,7,0,4,5,6,15,2,14,8,4,7,15,1,2,5,4,2,11,4,10,6,10,9,9,2,12,5,6,11,12,5,8,0,5,6,12,8,4,8,6,6,3,7,13,5,1,6,1,7
"COG0624",95,175,143,99,110,152,83,111,102,120,115,64,86,85,105,67,105,50,74,93,64,86,83,87,56,99,106,96,100,105,81,75,171,110,75,101,92,93,93,93,158,94,84,113,59,100,89,79,111,64,73,130,83,85,107,133,57,115,58,78,97,63,118,130,104,80,110,110,101,111,104,123,112,126,117,140,115,61,85,70,91,68,66,119,70,81,104,86,99,120,96,114,79,78,108,91,69,87,106,133
"COG0625",42,96,0,1,5,1,3,2,8,0,14,0,5,10,2,1,64,0,1,35,4,3,5,0,0,0,12,0,2,11,2,3,7,2,7,2,2,49,1,14,12,24,0,5,0,20,0,1,6,0,0,3,6,2,1,3,0,3,4,0,2,9,4,21,6,7,3,41,5,5,0,2,2,3,15,9,1,0,0,1,9,2,2,0,3,22,7,1,1,0,7,7,6,8,8,1,0,0,12,16
