"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG0793",85,248,45,220,125,269,164,291,387,204,286,196,238,299,397,387,33,131,251,59,144,255,251,414,121,263,282,199,255,451,315,234,115,338,273,264,306,263,233,312,309,223,355,369,58,305,113,381,41,190,198,262,251,248,397,275,301,321,279,55,211,296,318,143,218,280,264,261,221,406,291,295,269,267,309,223,219,193,195,289,229,269,207,308,182,291,238,311,182,254,229,265,166,301,145,379,254,177,279,292
"COG0794",31,32,12,30,22,38,18,34,27,16,31,19,19,20,34,47,4,31,38,13,19,20,18,56,31,40,24,19,24,34,37,18,21,29,30,47,27,22,42,32,44,21,43,39,10,25,16,36,52,24,22,28,42,27,32,41,27,47,24,37,16,21,32,16,25,21,25,29,26,33,28,22,41,33,39,15,32,23,18,31,48,11,14,51,11,40,28,25,34,31,20,22,26,40,8,40,26,17,26,25
"COG0795",29,43,11,34,15,61,34,36,52,32,62,43,81,66,48,126,14,52,70,9,23,101,54,101,31,118,45,65,34,54,56,46,41,58,73,63,69,35,109,62,164,45,131,48,5,53,29,55,35,41,35,36,113,66,60,31,80,143,56,35,15,59,67,29,38,30,36,48,27,112,65,59,71,60,66,76,56,24,23,45,45,52,37,79,53,77,50,41,65,37,23,40,26,98,21,140,82,62,43,37
"COG0796",21,9,10,16,12,13,13,17,7,23,7,16,17,9,15,16,17,13,8,12,14,16,16,19,13,19,8,14,14,11,12,12,17,9,17,13,12,14,20,11,19,16,17,9,10,15,20,9,7,13,57,44,56,37,38,28,47,53,29,41,34,25,49,40,39,44,39,29,42,41,47,39,50,41,35,52,63,48,54,46,31,40,29,42,46,40,34,38,57,44,47,44,41,67,41,61,45,49,34,33
"COG0797",1,2,5,0,0,2,6,1,2,2,2,1,0,1,0,29,2,7,3,1,1,7,1,23,12,26,0,6,1,4,0,0,8,1,5,6,3,4,19,1,28,1,35,3,0,0,10,3,7,9,3,2,9,5,1,7,5,44,2,0,0,2,4,0,4,0,1,3,0,8,3,2,9,1,8,0,10,2,0,0,3,0,0,5,2,3,7,5,13,0,0,2,3,13,1,15,13,12,0,1
"COG0798",4,9,10,5,0,2,2,5,4,0,9,3,1,7,10,0,0,1,3,0,1,0,5,1,0,1,2,1,2,7,3,1,7,3,8,1,4,2,1,3,1,8,29,8,18,0,1,6,0,1,2,4,1,3,2,4,2,50,7,0,0,13,3,2,8,14,6,7,1,33,0,1,3,3,2,3,5,0,2,2,32,5,8,0,8,2,4,7,11,3,9,2,8,1,9,2,11,3,3,9
"COG0799",20,17,24,26,14,18,29,24,16,22,16,20,31,19,36,34,20,19,18,13,27,19,19,19,26,28,16,23,30,18,22,17,23,23,26,19,23,19,14,21,27,25,30,24,24,26,18,16,2,20,11,20,40,15,28,18,15,34,23,28,16,23,23,20,21,22,24,25,17,21,19,9,24,25,15,33,34,19,15,28,17,21,18,14,14,21,28,22,29,27,24,24,15,15,23,25,26,25,16,17
"COG0800",19,47,17,32,29,35,29,26,28,35,28,35,17,29,35,21,17,41,21,22,29,32,25,42,34,29,47,24,27,35,37,35,40,31,16,25,31,39,44,30,26,37,32,19,25,23,14,21,35,28,17,31,26,34,27,24,24,17,34,66,39,30,24,31,31,25,23,29,41,42,22,28,24,39,34,17,31,26,37,27,30,21,24,33,21,30,26,39,28,31,33,27,33,33,36,37,27,19,32,28
"COG0801",20,33,34,19,11,27,13,22,29,11,21,7,17,17,13,23,27,10,14,18,10,21,20,22,20,24,20,15,18,18,27,19,19,11,19,29,25,28,20,24,18,14,20,11,14,21,10,17,8,16,17,38,30,34,18,22,16,30,19,28,14,18,18,19,10,20,16,22,15,21,21,21,25,26,13,20,28,23,17,8,13,12,14,20,15,15,24,11,11,13,13,21,28,31,9,22,27,15,15,22
"COG0802",40,35,41,19,26,17,28,23,23,30,10,15,25,12,21,20,21,22,25,23,34,39,17,30,36,26,27,28,29,21,17,23,43,19,17,26,7,23,32,20,39,28,32,20,24,14,20,22,14,15,36,23,36,24,23,19,20,21,21,39,23,15,19,22,11,18,22,17,29,28,17,13,25,24,20,28,30,33,32,14,18,14,18,28,19,28,31,24,29,26,20,24,27,28,17,23,39,24,25,22
"COG0803",91,45,107,33,31,35,28,39,31,29,28,22,15,28,31,19,69,51,40,21,46,24,26,47,37,24,43,34,32,13,41,19,33,16,26,37,26,39,35,39,9,40,50,28,57,31,40,23,72,29,56,33,31,33,24,32,32,14,21,60,36,20,41,33,42,44,29,28,28,30,37,27,27,36,36,32,33,42,36,22,25,25,38,47,37,34,43,16,80,47,22,35,29,38,29,34,34,35,40,26
"COG0804",8,0,5,5,3,2,1,5,5,6,0,7,1,0,5,0,14,3,4,31,4,5,1,0,21,1,4,0,13,1,0,2,1,6,2,2,1,5,0,1,0,2,2,3,10,3,31,0,0,1,5,8,18,4,1,8,2,0,1,4,2,2,2,7,9,1,2,1,5,1,2,2,0,3,8,7,1,4,6,2,0,2,3,2,1,6,7,1,0,0,6,5,4,3,8,1,0,2,8,2
"COG0805",7,12,8,16,3,4,4,6,9,7,12,3,7,11,15,3,4,8,4,2,5,0,2,7,5,1,13,6,5,2,3,4,5,4,11,14,11,2,4,7,7,9,11,11,5,17,4,2,4,8,17,21,45,14,32,19,22,2,20,28,25,32,15,8,15,20,21,7,18,24,25,42,14,18,13,22,16,16,9,23,32,18,21,40,20,19,21,15,6,23,25,21,25,9,4,17,19,19,26,19
"COG0806",27,10,33,13,19,11,20,29,6,24,7,23,33,10,8,30,23,17,17,18,23,31,12,19,29,28,12,28,21,12,9,13,29,12,15,16,6,24,26,12,30,13,37,14,25,7,24,16,21,12,33,4,22,15,10,9,18,43,21,30,20,16,9,19,8,17,14,22,19,27,9,14,24,13,7,23,29,31,21,12,12,16,17,13,12,22,24,16,38,23,15,12,27,23,34,32,47,38,18,10
"COG0807",30,46,13,38,61,32,36,41,36,41,37,35,31,40,37,53,8,33,47,26,33,59,51,67,29,47,40,47,43,45,43,39,33,35,45,30,43,40,49,44,60,39,59,27,21,38,29,33,21,29,29,36,42,46,29,48,38,61,55,36,43,41,46,28,31,41,38,48,41,47,46,50,32,29,51,43,52,42,32,51,53,39,31,39,47,43,59,33,38,43,28,46,33,49,35,58,51,48,37,42
"COG0809",24,82,10,79,45,76,60,78,89,77,71,76,84,94,101,116,48,50,88,41,50,64,88,115,57,96,79,73,90,117,109,70,86,69,76,87,71,62,68,90,130,86,107,103,35,82,37,70,26,56,88,87,83,91,97,75,86,111,68,40,69,71,97,67,83,62,83,64,86,115,95,65,101,93,106,85,82,84,68,80,54,81,81,97,54,87,84,67,60,94,63,79,66,105,47,114,97,70,83,96
"COG0810",8,1,0,0,1,1,0,1,0,2,1,2,0,1,0,0,3,5,0,1,1,2,0,0,1,2,2,0,1,0,2,0,0,0,0,1,5,6,1,2,1,1,0,1,0,1,15,3,5,5,0,2,4,2,0,5,0,1,2,0,0,2,0,0,1,0,2,2,1,1,1,1,1,2,6,0,0,0,0,0,2,0,2,1,6,2,5,2,0,1,0,1,4,7,1,3,0,0,2,0
"COG0811",41,35,11,58,29,79,20,60,94,36,79,38,42,69,87,63,15,31,59,12,25,45,60,78,32,52,52,50,30,74,83,49,29,60,62,65,82,33,52,62,67,61,53,68,11,41,20,59,24,46,30,37,60,68,76,51,55,54,51,46,43,37,66,29,53,41,47,49,42,76,60,59,51,56,74,35,39,32,31,54,40,43,35,69,47,57,55,56,40,51,35,53,44,60,21,75,36,30,55,65
"COG0812",62,51,72,51,48,53,45,38,24,42,26,36,47,26,29,52,49,31,45,38,47,33,48,41,39,51,38,51,46,32,26,29,48,26,40,40,36,40,43,37,42,39,44,38,47,40,60,29,35,47,15,14,20,17,11,11,5,16,10,13,13,9,17,14,7,10,17,23,16,17,16,12,10,14,17,16,21,17,12,13,16,11,10,7,11,18,16,13,18,18,12,9,17,14,23,14,2,15,12,13
"COG0813",8,12,5,10,7,12,16,13,2,15,0,11,14,7,13,3,25,20,10,23,19,13,13,3,29,6,7,18,13,7,14,15,23,6,9,5,7,10,11,6,0,10,9,8,3,7,10,3,21,17,25,15,4,7,6,7,6,4,7,23,21,6,8,9,11,11,11,12,15,5,3,1,5,0,10,15,11,19,14,8,6,15,18,18,7,7,15,17,16,9,5,21,18,2,15,4,21,9,8,14
"COG0814",19,17,17,3,10,6,7,17,5,41,11,3,6,5,5,11,14,90,19,18,6,8,7,7,57,8,11,7,9,15,14,7,18,8,12,25,18,26,74,5,16,3,3,15,20,0,27,15,148,37,3,20,4,7,4,61,6,5,4,1,10,8,5,3,5,1,13,9,3,4,9,12,3,1,18,9,4,3,10,0,17,4,18,9,9,10,4,26,29,4,0,4,18,10,16,7,2,7,4,6
"COG0815",7,2,2,4,0,2,0,5,0,5,1,4,2,0,0,1,4,18,7,7,1,2,5,3,8,1,2,1,1,1,1,2,3,1,6,6,6,6,12,1,2,3,1,4,1,5,11,2,27,8,3,4,17,5,2,7,6,1,7,0,4,4,4,0,2,1,0,8,3,0,7,1,3,2,6,6,6,7,2,1,5,8,9,4,3,6,9,5,4,6,2,4,3,6,1,13,1,4,4,5
"COG0816",28,27,23,28,20,20,30,33,23,22,22,27,24,22,23,24,24,25,30,15,28,23,26,26,20,27,23,29,31,15,13,22,39,16,27,32,28,25,25,28,27,23,31,20,29,23,28,27,13,39,42,15,31,32,23,16,23,36,25,26,18,20,22,24,23,18,26,27,25,28,21,19,32,30,19,24,32,21,26,22,15,25,14,20,41,18,24,15,28,31,22,21,31,21,22,27,30,26,26,18
"COG0817",10,24,23,25,5,24,6,28,26,12,20,16,17,22,21,21,4,7,20,3,11,14,21,27,12,22,12,19,10,16,25,14,35,17,20,19,26,16,22,13,28,33,18,20,10,23,12,17,6,11,13,12,34,21,17,17,18,24,16,28,23,25,17,20,25,13,20,25,13,18,23,15,15,15,33,16,22,23,20,28,29,14,18,21,27,24,18,21,17,18,14,25,24,21,6,28,21,19,17,30
"COG0818",4,12,3,13,5,14,13,14,15,12,7,12,8,10,16,5,18,15,4,5,6,4,10,15,21,4,7,8,4,7,15,11,6,6,14,12,14,13,10,23,5,12,2,16,9,15,18,7,13,15,19,7,9,15,19,20,13,1,14,2,11,11,13,13,14,6,10,5,21,4,16,6,9,16,8,4,11,8,15,10,4,6,20,7,8,4,14,14,6,16,10,7,5,12,10,7,15,4,12,10
"COG0819",4,1,41,11,5,7,13,7,1,1,2,5,12,2,0,0,5,4,4,10,3,6,9,2,11,3,1,3,11,0,3,5,10,0,5,3,1,2,7,2,0,5,2,3,14,1,10,1,0,7,4,4,7,1,2,8,6,0,4,35,11,2,4,14,8,0,1,10,1,4,5,2,1,3,4,6,8,0,3,4,0,3,5,3,7,6,4,4,5,3,1,6,9,2,4,1,3,3,1,1
"COG0820",41,63,54,64,55,38,102,43,42,45,45,45,89,39,43,57,50,50,67,80,55,80,58,62,57,47,36,65,79,22,37,56,64,53,45,52,46,71,49,61,60,56,63,58,46,59,56,40,48,50,91,62,74,47,37,35,55,92,53,44,55,34,58,63,47,45,60,51,55,41,71,37,45,51,49,72,56,51,57,43,34,53,55,46,40,63,118,48,57,78,80,62,74,59,61,67,70,86,83,49
"COG0821",50,72,56,71,43,71,52,66,74,49,61,36,61,82,68,85,20,42,60,41,43,68,66,73,46,95,56,56,57,68,56,70,47,32,66,66,71,64,54,70,101,64,71,56,40,74,40,39,29,74,38,63,75,70,63,45,56,57,55,51,54,44,75,46,68,51,61,50,62,82,69,71,54,72,86,51,67,46,60,74,54,51,55,50,68,76,52,62,54,75,57,75,50,69,59,78,74,50,78,89
"COG0822",36,38,39,41,59,43,53,37,25,47,26,46,55,35,21,42,46,29,26,56,48,44,48,44,46,60,43,47,55,20,25,54,82,20,30,31,24,49,28,42,40,30,46,23,43,40,55,27,13,32,72,27,53,44,22,33,35,35,39,45,35,31,28,55,49,23,44,32,45,30,39,29,46,51,37,60,59,55,70,49,26,27,48,36,55,39,49,24,35,47,49,29,64,36,48,28,56,49,46,41
"COG0823",23,15,28,11,35,36,35,15,71,15,60,34,12,42,103,1,22,32,22,32,55,17,17,10,42,14,8,20,24,73,51,24,11,32,65,26,69,20,12,12,5,43,10,29,32,28,20,64,42,42,45,50,13,33,19,45,22,6,47,3,15,63,25,9,33,72,40,30,26,9,40,70,6,38,27,10,16,20,31,51,47,47,34,44,41,30,16,19,5,28,92,32,26,13,12,6,7,16,10,60
"COG0824",13,16,6,32,21,24,31,30,30,16,24,12,15,20,29,7,14,28,25,27,21,4,26,28,24,6,23,26,14,32,32,17,22,29,28,39,25,28,12,40,9,28,6,38,10,22,23,31,22,31,36,22,18,27,41,25,17,11,21,23,23,30,22,24,19,26,35,34,22,21,21,21,8,36,28,27,15,16,16,26,35,25,28,36,24,22,18,30,5,30,34,32,15,14,12,15,11,12,15,29
"COG0825",21,27,24,22,52,11,34,8,13,40,6,30,31,4,7,3,45,38,18,43,50,27,31,6,36,17,27,31,32,13,10,30,18,1,14,9,8,33,5,20,2,20,11,17,53,10,64,8,37,18,36,16,25,18,8,24,14,11,13,23,39,12,14,41,20,19,23,21,32,8,18,13,17,12,26,36,18,32,38,18,16,27,32,9,18,7,25,21,25,21,23,22,18,16,45,10,23,17,21,18
"COG0826",101,177,116,124,115,121,109,114,122,140,103,149,152,129,130,145,123,133,135,88,161,156,142,145,111,153,97,137,128,127,128,124,152,89,122,135,113,142,139,132,191,142,169,105,130,134,118,85,107,147,70,32,37,34,37,48,46,66,34,72,39,39,38,43,37,38,41,34,40,32,57,44,45,38,46,57,49,49,56,36,41,46,53,56,44,44,53,47,31,59,53,42,45,48,51,47,50,70,40,49
"COG0827",92,162,171,158,204,145,125,242,58,241,122,349,225,96,155,68,109,181,122,96,160,176,103,116,67,168,211,195,254,82,138,145,121,144,58,84,54,188,84,304,72,124,144,41,170,158,105,141,83,171,202,125,138,250,106,147,158,134,130,117,326,88,136,277,172,173,247,179,177,105,135,114,52,161,105,256,192,175,231,121,89,157,178,163,192,113,158,150,70,148,214,164,129,90,156,59,134,198,194,200
"COG0828",8,6,5,5,4,3,2,2,1,6,3,5,4,3,4,1,10,4,6,3,7,6,3,1,10,5,5,7,2,3,4,5,14,0,3,3,3,4,2,2,2,2,6,1,8,6,3,2,7,3,7,3,8,4,0,4,2,5,5,5,3,2,3,5,3,2,6,3,13,1,4,3,2,5,1,8,10,10,3,1,0,5,9,2,2,3,7,1,3,5,4,3,6,1,5,0,3,10,6,3
"COG0829",3,1,1,1,2,1,3,3,1,0,0,2,2,0,3,0,8,0,2,11,2,2,0,0,13,0,0,3,6,2,1,3,2,3,3,0,0,0,0,0,0,0,1,1,5,1,27,0,0,2,1,3,9,3,0,6,1,0,2,0,0,1,1,1,8,0,0,3,1,5,2,0,0,0,1,5,0,2,3,1,0,4,0,1,4,2,1,0,2,1,1,1,1,2,5,0,0,0,1,1
"COG0830",1,0,3,2,5,0,0,0,2,1,1,4,2,0,2,0,7,2,2,15,1,2,0,0,6,0,2,0,2,1,0,1,2,1,2,0,0,5,0,0,0,1,2,0,1,2,19,2,0,1,1,4,13,3,1,5,1,0,2,0,0,0,0,3,3,0,1,0,1,2,0,0,0,0,3,0,1,3,1,1,0,1,2,0,1,0,5,1,0,1,4,2,0,1,6,0,1,1,1,1
"COG0831",2,1,1,1,1,1,1,0,1,0,0,1,0,0,3,0,8,0,0,9,3,0,0,1,11,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,4,0,5,0,0,0,0,3,6,1,0,0,0,0,1,1,2,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,0,1,2,1,1,2,7,0,0,0,0,0,0,3,2,0,1,0,1,1
"COG0832",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,4,5,2,1,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1,3,1,0,0,2,0,0,0,1,0,0,0,2,2,1,1,1,0,3,0,1,2
"COG0833",36,5,18,5,11,1,0,8,2,5,5,2,0,2,7,2,54,18,2,9,5,2,1,5,16,0,2,7,0,4,5,2,1,4,5,9,5,0,40,0,0,0,4,2,7,0,45,2,27,7,1,4,1,1,0,10,6,1,0,57,0,3,0,0,2,0,2,1,1,4,1,3,0,0,3,2,4,2,1,10,9,0,3,12,2,4,11,8,13,1,0,4,6,3,4,6,1,0,0,2
"COG0834",249,141,268,114,128,73,125,96,92,150,75,106,89,60,63,76,313,152,102,188,142,142,115,68,226,126,105,100,130,60,88,110,152,53,106,80,74,135,157,111,44,103,119,88,229,75,256,52,181,144,72,96,172,123,74,143,88,75,80,220,127,89,96,144,129,74,112,104,108,70,93,83,86,98,97,116,170,102,133,110,120,114,106,75,87,106,138,108,237,90,72,116,158,123,184,95,110,99,110,73
"COG0835",3,17,3,18,39,7,37,3,4,38,4,5,18,2,11,3,0,10,8,1,8,25,33,10,32,11,13,19,35,1,1,20,13,4,13,2,0,31,5,7,4,9,3,5,10,13,50,6,8,8,5,6,32,8,2,5,10,4,12,0,29,15,4,36,12,16,11,11,31,9,4,13,16,17,9,37,11,13,8,19,6,11,23,1,21,3,28,16,11,15,7,20,2,11,25,2,10,22,12,5
"COG0836",26,73,6,57,58,53,53,57,59,87,39,62,95,47,65,138,5,57,62,8,26,98,69,125,56,120,46,76,36,87,57,51,43,69,48,72,65,71,95,72,109,47,126,68,27,55,49,77,19,49,28,34,87,50,62,67,58,111,58,2,68,78,87,51,41,61,52,43,71,84,51,73,86,67,55,76,45,62,53,64,63,45,71,44,40,47,76,80,58,76,48,48,17,186,51,82,74,75,56,59
"COG0837",2,0,1,0,0,0,0,3,1,2,1,0,0,1,0,1,2,8,3,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0,1,3,1,0,9,0,3,0,0,0,0,0,0,1,19,2,1,3,10,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,1,2,0,0,1,1,0,0,0,1,8,0,0,0,0,0,1
"COG0838",2,13,0,18,0,11,1,14,12,6,14,2,10,24,15,19,1,6,9,0,6,10,12,15,9,11,8,9,8,12,15,7,2,6,18,14,15,9,8,11,12,11,11,17,2,13,1,13,5,14,7,5,12,5,16,11,12,19,12,1,5,12,21,8,17,9,19,7,10,15,7,13,10,12,9,7,11,10,3,9,6,13,5,15,5,16,15,10,7,17,11,14,8,12,4,20,6,5,5,15
"COG0839",6,16,0,19,5,25,10,19,31,5,18,13,14,20,28,33,1,13,18,4,9,15,22,30,8,22,22,15,9,30,22,20,6,30,13,21,24,16,12,29,33,22,16,29,1,20,0,16,8,12,8,19,12,27,29,12,23,34,19,1,12,16,16,10,11,11,19,18,13,21,21,21,16,27,22,18,11,16,10,12,19,16,18,20,16,20,15,12,11,21,22,27,19,23,5,40,19,10,28,26
"COG0840",35,204,10,117,729,64,416,61,54,450,73,33,242,32,124,26,10,254,107,20,205,189,191,63,309,114,92,210,300,28,23,215,132,8,53,34,23,418,92,56,14,159,94,78,73,209,403,36,163,198,89,27,179,156,38,87,114,89,106,16,363,144,119,362,241,185,139,127,395,134,55,111,129,194,215,484,100,114,196,200,78,187,190,13,221,31,178,207,129,97,178,224,35,131,288,7,79,200,173,66
"COG0841",221,455,146,493,241,893,282,596,822,387,809,552,401,849,716,349,69,394,540,93,247,163,459,529,259,184,703,367,415,931,696,519,276,662,723,539,855,533,355,694,397,622,184,675,108,653,150,803,313,541,400,566,221,718,704,651,680,194,648,224,415,618,928,305,549,670,430,624,367,566,778,929,477,468,758,491,442,325,354,581,566,550,545,769,647,724,385,594,220,559,478,607,395,416,166,730,218,365,648,705
"COG0842",28,39,19,43,22,43,24,45,57,29,62,34,37,52,50,37,35,33,50,29,28,30,45,81,28,44,50,42,35,65,65,47,26,50,56,36,72,28,27,51,45,50,43,62,9,36,34,59,25,31,158,128,129,148,196,162,136,108,166,44,102,194,176,86,100,115,115,171,106,133,157,186,130,112,146,106,143,92,82,136,151,111,152,157,162,149,114,166,103,104,115,138,113,111,65,150,131,93,153,159
"COG0843",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,11,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,3,2,36,6,0,0,0,1,3,2,0,2,0,4,0,0
"COG0845",225,377,104,435,235,509,277,501,586,291,622,345,314,608,569,346,84,268,414,176,187,220,429,474,265,264,485,326,317,668,522,350,247,634,563,459,586,381,298,534,425,498,276,584,87,412,110,653,165,340,99,133,79,163,235,170,176,83,181,59,127,195,213,99,124,190,138,146,89,157,180,212,154,152,154,110,116,116,79,133,154,138,146,191,174,178,111,154,81,158,116,140,96,122,64,169,99,98,151,153
"COG0846",70,68,70,58,73,54,58,59,41,62,26,104,53,50,20,86,69,60,64,42,60,70,55,47,45,53,62,44,50,27,54,50,58,22,37,33,28,78,45,43,106,42,40,60,99,56,81,20,32,36,35,39,67,47,40,41,32,54,38,33,70,50,47,65,70,56,48,38,61,46,47,35,83,51,43,61,56,61,45,37,29,54,29,37,47,52,59,39,64,46,53,36,46,73,74,39,60,60,49,43
"COG0847",74,42,22,32,21,44,32,46,54,41,52,21,41,68,54,116,64,43,53,9,29,43,37,59,32,42,36,34,22,38,44,32,41,44,38,50,42,31,53,55,70,40,68,49,26,46,89,41,45,41,29,28,75,37,60,25,54,88,27,17,49,37,41,30,34,25,33,34,24,50,43,35,42,43,30,33,43,21,22,37,37,47,35,31,30,36,42,39,75,30,36,36,28,49,21,57,41,83,51,39
"COG0848",28,1,6,0,5,1,1,5,9,3,4,1,2,2,6,2,9,10,7,2,4,3,2,9,21,1,1,6,2,6,5,2,3,2,11,7,5,1,7,3,1,1,5,6,4,1,21,13,15,9,0,5,13,6,8,11,10,0,6,32,1,1,4,0,2,2,1,4,2,7,2,1,5,2,10,2,1,3,0,6,21,3,1,5,10,7,4,5,12,1,0,4,8,5,1,8,3,5,0,2
"COG0849",33,49,9,25,11,36,29,38,24,35,28,15,47,22,26,79,35,31,42,8,15,64,47,38,29,71,30,25,28,47,17,48,55,17,36,34,35,41,49,33,64,25,71,25,16,31,49,24,25,37,63,15,98,30,22,39,41,77,31,0,29,29,48,39,24,36,24,28,59,72,31,42,54,30,48,46,37,40,39,16,28,29,32,25,41,27,37,37,40,27,26,27,18,84,30,58,66,35,28,31
"COG0850",5,8,5,4,20,6,18,0,1,17,3,4,6,1,5,4,8,14,2,5,15,14,8,2,18,7,5,14,6,5,5,7,19,4,3,5,3,9,14,4,3,4,3,5,12,8,19,2,15,15,0,6,18,11,4,7,7,2,4,12,3,5,8,15,8,3,11,5,20,8,5,2,5,3,12,13,5,14,14,15,3,3,7,2,8,0,10,6,7,12,5,5,2,6,9,1,20,9,6,5
"COG0851",4,6,1,1,8,1,12,1,1,5,1,2,5,0,5,0,5,8,3,5,5,4,4,1,7,4,3,6,3,1,1,2,14,1,2,4,0,3,4,5,1,1,4,2,1,1,3,0,6,2,22,0,2,3,0,6,2,0,3,10,2,2,4,5,4,2,5,4,7,0,1,0,3,3,1,4,1,13,10,5,2,3,2,2,1,0,9,1,6,7,4,2,1,1,10,1,1,5,2,2
"COG0852",3,40,6,30,10,41,22,43,34,21,36,17,36,55,32,63,5,14,31,8,12,14,30,40,13,40,31,22,25,52,48,31,14,35,31,42,45,33,21,40,78,39,37,33,3,38,2,33,12,21,25,27,25,57,44,53,43,43,41,0,25,27,52,19,35,27,30,30,43,34,48,29,39,38,25,28,14,29,24,33,19,25,21,40,32,55,15,34,12,38,30,37,16,46,8,53,17,26,41,39
"COG0853",2,1,2,6,0,4,10,8,8,4,7,2,4,3,6,5,1,6,5,4,1,6,4,6,2,15,0,3,7,2,6,7,1,2,4,3,6,3,6,3,3,4,4,9,2,4,3,6,4,5,14,18,25,17,23,21,19,22,16,12,10,19,13,7,15,13,12,9,9,10,17,14,22,15,13,16,10,16,7,22,13,14,19,11,16,18,19,15,11,19,24,13,14,23,10,22,19,16,16,14
"COG0854",7,12,1,25,7,22,8,23,37,7,27,17,4,37,30,1,1,5,18,3,5,0,20,12,7,1,19,7,12,26,24,13,5,19,22,23,28,11,5,35,7,16,0,35,3,21,6,14,6,12,15,16,15,19,24,24,13,7,32,0,19,32,27,5,18,15,15,18,21,11,20,21,10,16,22,7,10,10,11,14,14,12,12,21,18,23,8,33,7,20,14,20,11,14,3,17,2,7,25,32
"COG0855",71,117,110,88,84,94,77,63,82,92,61,111,67,81,117,22,53,66,74,115,100,63,101,80,63,42,97,74,74,97,94,78,41,78,75,76,101,111,57,88,97,67,72,88,103,84,81,77,47,76,20,29,18,25,31,31,27,19,26,36,30,27,23,27,32,27,29,17,44,17,30,37,20,34,27,17,27,24,20,34,15,28,38,17,29,20,28,31,36,29,45,42,25,19,28,16,24,15,17,33
"COG0857",12,10,40,3,1,0,1,7,2,6,2,1,0,0,1,1,3,21,2,5,2,0,0,0,8,0,2,1,0,2,3,0,3,0,1,4,0,0,24,0,4,1,2,1,10,0,0,0,26,7,1,6,15,0,0,9,1,0,2,21,2,2,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,1,0,1,2,0,1,3,6,1,5,6,0,0,0,2,9,0,3,1,0,0,2
"COG0858",30,29,33,30,13,21,27,22,24,31,18,22,29,27,20,25,21,16,16,23,28,22,28,35,24,43,20,21,26,14,27,31,34,20,32,31,14,23,36,33,25,16,26,19,29,28,19,15,13,16,46,24,24,21,26,19,24,44,22,31,26,21,26,23,25,22,26,18,20,32,19,15,28,26,26,33,28,32,16,19,21,27,19,27,24,26,17,21,30,28,22,18,33,35,27,25,29,25,25,21
"COG0859",46,17,21,16,15,22,25,47,54,25,29,19,37,23,31,53,24,62,42,19,19,59,32,58,64,51,32,31,16,62,36,17,44,62,47,46,42,33,63,38,69,23,63,55,10,19,37,62,70,33,10,44,66,44,64,72,57,60,16,52,12,38,39,15,14,25,19,36,26,64,27,32,48,22,55,30,56,23,18,39,73,16,25,50,41,33,47,37,48,13,28,28,37,47,18,77,32,38,27,36
"COG0860",75,69,42,53,125,36,87,58,45,95,39,67,93,37,51,51,83,109,75,121,108,98,65,45,100,47,75,79,98,34,54,57,76,53,55,55,70,83,60,81,82,64,50,63,83,79,102,46,77,82,24,33,20,24,21,28,30,14,19,26,27,18,23,29,19,26,30,18,30,28,17,15,19,28,31,36,18,33,30,28,17,22,15,28,10,10,24,21,12,27,27,24,21,14,32,16,27,27,17,21
