"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG0189",2,3,16,2,3,5,7,2,2,4,8,4,1,7,9,15,8,4,10,10,3,9,10,4,7,6,2,1,8,15,3,8,14,7,1,0,2,12,3,3,13,7,10,11,1,0,1,12,9,14,2,7,10,8,9,13,3,10,13,5,9,17,0,2,11,1,7,4,4,4,7,6,9,3,35,11,12,5,1,3,33,25,8,7,0,0,5,14,3,8,8,4,18,2,0,8,8,6,1,17
"COG0190",56,55,46,57,37,32,34,42,63,53,49,42,41,42,37,39,50,54,49,48,34,32,47,30,43,35,40,45,53,51,26,40,37,37,43,25,54,34,40,53,34,48,39,30,44,51,32,34,32,37,42,38,29,25,39,35,39,58,43,37,43,31,56,49,45,54,33,39,45,49,35,26,50,50,49,39,37,43,60,34,35,46,45,53,52,43,43,43,54,46,49,60,30,39,41,45,37,56,47,31
"COG0191",75,55,66,53,63,34,49,43,83,63,54,53,81,67,60,58,66,53,89,71,80,55,67,43,59,46,55,73,54,46,88,73,51,82,71,44,63,97,46,41,51,58,83,60,59,80,76,57,67,59,70,52,39,44,56,50,45,47,54,111,41,68,162,60,55,83,77,61,51,58,47,75,55,56,66,73,61,61,86,76,124,56,65,89,44,67,68,55,75,51,33,58,72,86,81,60,48,71,51,144
"COG0192",98,95,74,74,80,75,47,75,91,72,59,46,74,60,48,62,70,53,85,81,79,68,67,58,93,62,58,86,79,66,68,56,66,65,86,60,73,86,65,64,56,67,87,44,80,98,73,93,51,61,73,81,34,60,90,68,67,84,75,93,62,65,60,80,111,72,59,59,59,68,70,72,71,82,75,56,67,69,51,67,39,58,61,78,93,91,78,62,78,62,63,84,56,58,70,43,75,64,72,119
"COG0193",11,10,12,8,9,8,6,8,13,9,7,7,8,10,17,9,17,17,13,14,14,9,12,11,5,12,9,6,9,10,19,6,12,7,10,8,7,10,9,13,6,11,9,15,10,12,7,11,11,10,28,37,17,27,24,22,19,25,34,28,31,20,42,30,22,32,19,30,29,17,29,26,34,24,33,21,30,35,31,24,23,25,32,35,17,35,34,23,42,27,36,34,18,29,31,28,25,35,25,37
"COG0194",41,49,37,37,58,49,28,25,59,43,35,37,41,39,40,33,45,61,44,22,54,28,40,40,35,61,30,54,45,40,35,40,46,47,29,65,40,24,62,39,59,28,49,32,39,48,65,29,56,31,40,35,29,34,41,38,39,41,48,58,44,35,26,49,33,31,41,37,38,48,47,58,52,34,56,34,46,49,46,51,25,39,39,55,29,54,41,55,65,33,53,43,31,25,38,42,45,55,46,38
"COG0195",85,85,63,53,67,52,48,65,93,60,67,61,55,61,65,49,73,65,57,73,60,52,53,61,53,62,51,76,60,52,66,55,60,53,61,54,53,85,65,62,47,70,89,50,79,80,65,56,69,53,31,17,21,18,25,30,18,26,16,16,14,15,13,28,25,20,10,16,19,23,19,16,22,18,24,14,23,20,17,25,18,17,26,13,30,25,13,23,20,10,29,24,18,12,23,17,17,19,23,9
"COG0196",63,56,37,24,50,31,30,47,45,36,26,21,34,24,38,23,36,43,32,51,34,46,39,32,38,26,22,30,23,30,44,29,47,49,57,56,38,57,59,23,25,25,36,31,34,41,41,24,32,30,12,6,6,16,13,10,13,13,14,23,24,11,23,7,7,13,12,12,8,6,13,12,11,7,17,20,12,13,17,14,16,7,19,13,13,16,17,16,13,6,17,14,10,11,15,6,12,17,14,9
"COG0197",36,38,43,32,35,22,19,23,34,27,26,44,33,24,31,25,38,34,24,29,44,30,35,23,24,37,36,28,17,19,24,21,20,28,31,30,25,38,37,21,29,36,27,35,25,37,34,17,37,28,11,17,6,12,9,15,8,8,8,8,6,14,10,9,12,11,9,9,10,15,13,6,14,7,5,8,13,14,14,7,5,3,12,8,15,14,15,8,12,5,10,7,5,8,9,8,14,18,8,9
"COG0198",20,20,30,21,27,23,12,17,39,15,17,13,9,17,22,27,20,23,22,20,26,18,12,25,17,31,10,21,16,18,24,20,14,13,19,22,20,31,16,15,13,23,30,11,20,24,29,13,29,20,23,21,14,15,20,17,23,19,20,17,17,21,40,23,25,20,18,18,17,17,30,15,21,15,23,24,18,19,20,14,15,19,24,30,17,37,23,17,26,15,24,43,29,21,21,14,14,23,15,23
"COG0199",17,10,8,16,17,8,7,13,30,24,7,8,14,9,25,17,8,12,8,10,8,10,15,15,18,11,9,20,6,16,21,7,13,15,8,5,12,18,23,13,16,21,21,6,12,15,5,14,11,14,16,21,13,11,27,9,6,15,9,9,12,11,10,14,18,7,13,23,18,9,6,11,14,14,16,16,11,14,5,3,11,11,18,8,14,16,16,9,14,10,10,19,5,15,5,17,8,19,18,5
"COG0200",28,25,19,24,28,21,17,28,20,23,31,33,34,20,27,24,27,33,31,36,24,21,31,20,15,32,25,20,24,25,23,23,25,23,25,42,30,22,32,18,25,16,22,14,23,25,41,21,43,31,24,25,18,24,34,29,35,31,25,20,23,21,32,38,35,34,27,39,28,26,29,38,35,28,29,17,16,35,26,17,7,25,24,27,32,24,25,23,29,16,24,35,27,16,24,21,30,47,23,18
"COG0201",67,93,60,47,80,59,55,63,109,66,60,55,51,70,48,56,89,68,80,71,87,53,68,52,79,87,40,85,38,60,57,71,49,75,106,93,55,80,82,72,50,66,77,66,54,67,115,59,97,45,79,59,48,63,107,65,72,66,68,81,73,65,56,93,70,45,58,72,68,67,70,83,61,73,76,72,71,90,64,66,46,61,87,86,55,80,60,58,80,51,48,93,56,49,65,47,77,83,69,73
"COG0202",61,67,62,52,57,37,44,50,40,52,54,49,51,50,41,45,61,44,68,62,58,43,48,26,52,51,38,49,38,57,49,36,37,64,71,59,44,55,70,30,31,51,62,23,41,43,46,48,64,50,41,55,29,44,70,35,50,55,45,50,38,45,50,65,54,47,49,41,42,50,67,54,55,49,64,43,59,61,52,45,15,42,60,58,49,39,66,47,40,30,41,51,35,48,39,46,56,64,42,45
"COG0203",22,22,36,28,30,17,15,23,33,24,27,21,29,24,25,13,39,32,48,28,36,24,26,16,23,33,13,24,22,25,19,16,26,31,18,27,20,23,29,18,36,23,36,15,22,12,35,8,37,28,16,32,11,11,24,17,30,17,23,19,27,21,27,28,28,14,25,22,23,15,31,37,34,36,31,30,22,40,21,19,17,23,34,35,29,26,20,24,24,11,22,30,18,13,14,19,26,27,17,18
"COG0204",80,66,75,67,63,80,116,55,73,82,61,97,83,94,79,82,82,69,54,113,84,117,65,112,71,81,120,70,75,49,85,103,64,61,64,84,68,76,73,80,111,65,77,70,79,75,76,79,76,65,74,83,118,94,98,59,83,76,89,81,59,84,57,85,72,79,99,78,114,82,62,62,64,67,94,86,74,89,77,69,63,85,72,78,77,53,70,53,65,103,83,83,100,119,76,94,73,70,74,65
"COG0205",122,127,169,181,120,201,136,150,166,182,184,184,168,176,149,140,180,147,183,111,196,172,170,191,168,159,178,178,160,174,149,162,159,142,172,113,164,103,182,162,137,145,125,126,152,189,168,155,124,142,153,178,146,152,119,138,168,187,172,133,129,147,132,164,150,90,169,115,147,243,164,127,167,167,128,153,177,192,202,186,80,140,133,120,138,164,145,160,129,164,160,136,115,184,224,154,186,99,136,192
"COG0206",113,81,67,63,68,60,52,71,54,72,66,50,68,69,59,47,64,70,69,34,57,48,73,53,61,49,60,54,45,53,70,41,60,78,100,58,86,80,71,63,32,42,68,59,47,116,53,57,90,57,82,60,38,36,73,52,61,63,52,63,63,44,87,71,65,62,61,48,71,81,63,56,51,53,50,64,62,61,70,62,35,56,73,59,58,35,46,56,69,57,75,83,60,79,75,42,62,57,48,51
"COG0207",8,30,40,28,14,36,23,62,11,30,63,56,36,32,35,40,31,28,46,36,22,27,50,40,28,39,48,33,61,37,38,37,26,17,48,37,28,15,33,71,50,29,51,23,48,21,49,25,34,24,19,36,32,48,19,31,44,29,24,34,30,33,15,35,24,47,30,41,28,36,34,47,44,42,22,35,32,21,28,28,24,41,38,24,22,21,23,23,19,34,57,26,28,50,38,25,48,39,33,28
"COG0208",6,23,12,16,10,23,16,14,35,17,9,25,17,28,9,7,10,14,10,11,5,21,11,28,20,11,23,7,12,12,9,14,8,6,12,25,20,21,16,17,13,4,25,14,8,16,7,26,20,21,2,5,9,6,1,5,9,4,9,11,2,6,6,5,2,14,5,8,6,10,4,2,2,5,4,6,4,3,4,8,20,5,2,9,3,1,1,5,10,8,6,3,9,4,7,4,9,11,8,3
"COG0209",15,87,74,69,7,69,80,95,93,89,91,85,102,71,62,88,67,70,47,66,20,62,55,82,91,33,93,62,99,63,84,72,65,45,75,68,91,29,57,88,56,47,60,61,53,61,32,71,44,57,27,53,89,61,29,66,68,76,58,36,90,79,36,71,27,71,76,74,105,97,60,53,48,62,31,79,57,46,58,69,69,60,91,74,37,13,46,71,65,86,92,31,59,164,75,106,57,75,67,27
"COG0210",130,208,210,237,207,173,180,716,215,162,194,221,203,162,180,173,203,183,211,196,220,184,182,138,139,205,140,144,174,180,204,176,212,242,256,250,206,229,235,147,256,189,205,171,209,175,162,180,226,178,186,184,178,164,192,160,187,167,186,247,191,144,331,222,207,356,139,194,152,159,198,185,188,159,245,194,236,204,149,208,155,165,225,176,254,176,240,199,211,93,181,236,184,131,156,148,167,172,173,149
"COG0211",21,14,22,7,16,10,10,10,24,8,1,15,10,12,9,8,16,9,15,14,15,8,13,16,9,15,12,20,7,12,16,12,9,13,12,15,6,15,18,6,10,12,8,5,11,25,12,12,17,7,11,5,10,12,23,9,9,6,7,12,14,10,6,13,16,18,10,16,12,5,9,13,11,9,13,12,13,17,13,10,9,8,20,17,25,16,18,11,9,8,11,18,8,8,8,3,18,26,11,12
"COG0212",29,23,25,40,26,34,25,22,39,22,35,24,30,22,26,22,20,21,30,36,32,30,22,34,30,28,21,36,34,24,15,26,31,30,21,31,25,34,8,36,25,27,30,24,37,28,36,29,37,27,10,8,8,5,10,10,13,9,15,12,11,6,8,9,10,10,7,8,8,6,7,7,11,11,11,7,4,11,9,10,0,8,7,11,14,5,12,9,7,2,7,13,11,11,10,10,9,8,8,11
"COG0213",0,1,9,0,4,3,0,3,1,3,2,1,4,3,7,1,8,7,9,8,7,1,8,3,1,8,1,0,0,2,4,7,5,11,6,4,4,7,3,5,3,2,6,4,4,1,3,4,10,4,5,13,3,21,14,9,25,11,3,12,12,25,37,28,8,22,14,16,3,8,11,21,12,11,18,7,17,17,17,22,30,19,24,20,7,7,16,30,16,5,11,34,22,10,20,4,18,24,5,11
"COG0214",33,32,16,8,30,13,1,9,38,2,6,4,23,2,10,5,31,7,13,7,24,14,11,0,14,14,3,14,3,2,9,6,7,19,19,25,26,27,24,7,3,10,10,10,11,28,16,9,2,12,37,8,3,6,24,2,4,4,8,15,10,7,36,13,20,16,15,10,8,8,15,19,10,7,12,5,12,7,23,8,4,6,38,20,18,22,26,10,25,10,8,27,9,10,17,1,9,10,12,15
"COG0215",72,79,79,69,72,71,48,60,64,63,77,54,79,67,89,60,66,60,79,63,62,82,94,74,64,72,61,73,49,50,66,60,62,95,73,77,61,55,76,55,50,72,82,57,52,76,60,75,77,64,77,72,54,69,76,52,57,62,67,84,84,67,85,83,94,57,64,62,58,83,92,71,59,80,84,63,70,69,54,60,40,50,70,83,70,82,69,88,78,46,80,87,62,69,74,39,60,87,72,59
"COG0216",43,50,61,52,39,35,30,39,42,25,39,28,51,37,50,32,46,59,58,42,49,34,35,33,52,47,30,41,44,48,59,40,59,56,57,64,53,48,55,46,37,41,78,32,57,62,39,39,73,59,69,31,30,44,52,42,58,38,43,66,55,37,52,53,52,64,32,31,36,41,35,43,45,47,51,32,37,47,36,51,32,55,65,50,29,58,63,39,59,42,54,69,38,48,33,32,34,67,54,46
"COG0217",24,43,37,42,24,21,39,39,34,40,44,34,25,42,44,31,45,40,31,22,30,37,43,37,44,40,38,41,38,42,36,23,49,61,40,45,38,33,39,35,37,37,38,30,46,40,45,31,60,29,39,34,40,38,47,29,37,34,31,42,34,41,26,45,33,30,26,43,35,36,46,39,59,38,45,26,32,41,30,37,30,38,50,39,36,43,39,42,47,36,30,40,34,36,44,32,23,48,31,23
"COG0218",31,33,29,29,25,26,25,26,29,28,17,23,24,23,27,18,37,26,38,23,30,25,24,20,26,28,14,34,25,14,23,24,21,18,24,37,27,22,31,20,32,35,36,24,27,22,32,21,52,32,30,22,22,20,34,20,20,18,26,30,20,23,23,31,29,25,20,28,17,26,34,36,21,19,47,29,29,31,21,25,20,29,50,35,21,31,42,26,32,11,25,35,26,16,19,18,26,32,34,24
"COG0219",5,1,23,12,14,16,3,9,14,6,6,5,10,8,18,12,21,13,9,21,17,18,22,5,8,19,8,2,12,5,14,14,15,21,8,32,20,16,17,7,12,9,31,19,4,6,17,13,22,17,12,16,8,11,14,12,10,9,20,34,12,9,33,29,10,35,12,17,8,9,23,21,28,10,19,12,30,20,13,21,13,20,20,32,8,10,21,15,26,10,7,24,12,12,11,6,18,27,9,25
"COG0220",21,40,31,37,39,31,26,29,34,28,31,38,20,37,45,33,43,41,32,27,32,27,32,27,29,35,40,31,35,31,30,40,39,28,39,41,29,36,39,34,32,30,43,30,40,39,34,28,59,34,33,43,37,48,32,36,24,30,41,40,29,45,56,37,40,54,41,29,37,39,26,36,38,42,34,33,26,49,33,27,22,22,31,44,34,33,41,40,28,24,43,34,42,31,42,24,41,43,41,41
"COG0221",5,1,10,1,4,5,1,5,5,4,1,0,1,2,13,7,10,10,19,14,8,9,14,2,9,14,1,4,3,10,5,4,11,29,9,14,3,8,17,6,5,6,18,5,2,0,6,13,27,9,6,5,3,5,10,2,4,3,14,7,6,5,8,26,8,11,6,12,7,5,8,9,13,5,7,7,18,5,11,2,16,8,11,2,7,5,8,9,3,3,2,10,15,4,9,1,2,7,7,8
"COG0222",21,14,22,10,24,17,19,15,16,8,12,15,12,11,10,20,23,18,16,20,22,17,19,15,10,22,10,9,15,20,16,15,16,20,13,24,15,12,16,12,16,17,23,16,14,14,17,14,19,16,19,20,15,16,27,18,20,14,22,25,12,17,17,15,24,24,14,28,10,14,21,24,31,14,17,5,13,23,13,7,17,17,32,19,18,17,28,15,25,19,12,16,11,11,18,8,11,24,25,19
"COG0223",51,62,61,60,40,56,35,41,40,55,48,59,38,42,42,39,40,52,34,65,42,34,46,42,46,47,60,48,45,35,53,37,53,46,49,52,55,64,54,45,39,37,51,36,48,49,51,50,63,42,46,65,49,44,61,32,44,58,41,52,55,40,71,59,60,44,53,42,37,67,40,60,55,54,44,37,39,43,46,46,62,58,47,74,52,51,46,46,53,46,49,54,53,38,49,44,38,52,40,40
"COG0224",55,56,50,59,55,61,41,41,60,49,44,55,56,53,55,63,57,53,49,28,93,61,57,50,44,49,36,43,59,51,34,54,49,40,50,46,52,59,54,47,50,61,27,33,48,59,55,37,24,48,44,57,32,46,68,47,62,48,48,52,53,46,52,42,60,53,65,42,38,64,56,38,50,62,43,40,65,56,62,64,26,43,64,56,58,64,57,65,74,50,42,49,49,68,80,32,45,39,52,45
"COG0225",12,14,15,21,9,21,30,23,32,27,14,30,19,22,10,22,10,18,9,18,7,24,16,35,18,8,31,17,19,13,20,24,12,16,13,9,20,21,17,17,10,16,23,20,17,13,7,24,9,20,41,21,27,28,11,13,13,15,18,4,13,15,7,12,7,37,19,22,22,14,5,18,15,13,10,25,16,14,12,14,33,23,10,23,7,20,11,8,11,18,13,5,14,18,11,36,18,39,17,5
"COG0226",70,58,61,43,54,50,61,58,57,40,44,44,55,57,54,43,51,41,60,45,53,60,69,59,51,40,48,48,47,53,70,61,49,57,41,73,52,75,61,51,47,44,41,55,39,64,35,47,33,62,46,53,64,52,60,47,68,62,57,61,53,58,63,33,53,75,60,40,72,62,47,60,44,64,40,40,47,56,50,53,38,52,56,53,64,91,53,44,72,75,51,48,57,64,66,53,48,62,43,39
"COG0227",14,9,7,18,8,15,6,12,17,22,9,16,6,7,12,10,3,11,8,6,10,7,8,21,8,8,7,12,4,8,14,8,12,6,13,9,8,10,13,8,4,11,8,6,12,16,1,16,6,13,7,13,4,13,13,7,8,3,5,9,5,13,5,15,7,4,7,14,16,4,9,8,8,9,11,6,4,9,5,1,10,7,8,4,12,7,12,4,12,6,4,12,10,9,9,14,8,8,13,0
"COG0228",18,12,12,19,14,15,17,26,14,19,21,8,14,9,15,6,15,10,14,11,16,10,10,15,14,13,15,13,14,7,14,17,16,22,20,23,12,6,4,16,11,15,22,13,20,10,11,8,23,16,14,12,9,15,12,8,18,6,6,16,17,9,22,23,14,10,17,18,10,8,20,17,19,10,20,20,16,21,6,8,13,15,19,19,18,10,13,16,20,8,26,15,10,16,13,20,15,22,15,12
"COG0229",2,1,15,12,3,18,31,20,1,14,21,2,16,6,5,17,5,8,8,15,2,10,5,16,9,9,16,8,17,13,9,12,9,12,3,3,21,2,5,16,10,11,27,24,15,3,7,11,4,12,8,13,23,5,10,13,7,11,7,12,18,9,8,12,4,14,7,14,16,7,5,5,2,10,3,17,5,9,10,7,20,7,4,19,7,2,12,7,10,10,14,1,9,12,7,21,3,25,12,3
"COG0230",2,1,2,11,2,4,7,8,4,9,6,7,5,4,1,5,3,3,8,6,4,3,4,10,5,4,5,4,7,10,7,7,12,2,8,7,5,0,6,6,10,4,1,4,4,3,5,6,4,6,2,9,6,10,2,8,2,4,11,3,7,4,0,1,4,3,3,6,2,5,2,10,8,9,6,5,6,3,6,5,0,5,4,4,7,1,6,2,3,5,2,3,1,6,1,13,12,5,5,3
"COG0231",48,34,36,37,39,35,32,40,46,32,36,33,26,36,18,18,38,38,31,31,36,23,31,34,19,35,37,42,16,33,36,23,32,38,37,32,28,36,28,27,26,28,29,33,35,37,23,27,36,34,27,37,28,22,48,27,28,37,20,39,37,32,33,34,30,19,31,47,17,27,36,33,40,27,29,35,29,34,29,26,32,34,36,50,34,39,31,28,51,22,22,41,34,38,23,35,24,54,36,25
"COG0232",69,81,54,40,60,43,44,41,87,57,50,45,44,43,59,47,48,61,71,51,48,34,63,51,39,75,36,58,49,38,58,62,59,65,63,84,49,61,47,70,50,51,40,35,60,60,81,51,66,60,60,51,54,52,93,56,60,43,68,22,53,50,12,50,70,55,36,36,38,49,54,58,60,46,105,73,62,38,42,50,43,53,49,26,54,98,35,64,38,26,57,72,55,32,61,52,47,38,50,46
"COG0233",36,36,36,35,29,27,30,44,38,25,25,38,40,35,31,28,31,39,35,37,30,31,41,21,40,32,31,44,26,32,27,24,32,24,26,37,35,27,52,36,31,37,23,27,36,38,23,23,62,28,38,31,36,34,41,32,31,36,30,33,34,33,25,40,41,33,41,40,35,32,36,42,46,25,37,37,32,33,44,26,17,26,35,29,27,36,32,25,45,36,37,39,21,32,27,31,19,47,26,26
"COG0234",21,11,17,28,17,15,15,16,17,15,12,14,10,9,15,22,19,31,18,24,14,17,20,13,12,15,12,11,16,8,15,18,21,24,19,20,13,23,25,20,10,18,17,14,15,13,18,15,25,13,16,17,9,23,23,19,13,13,12,20,4,24,13,21,9,18,14,19,20,16,20,19,17,14,25,17,18,20,24,12,15,12,17,15,16,12,19,17,13,12,11,27,28,13,5,14,18,28,20,13
"COG0235",75,87,68,69,57,51,50,47,29,74,82,87,63,56,59,66,46,49,54,58,48,32,64,58,64,63,62,42,84,56,94,84,56,60,50,33,60,74,55,74,68,47,52,55,41,58,39,99,44,78,84,79,54,49,46,44,55,54,32,56,67,76,89,64,89,40,63,50,74,68,51,61,85,72,49,54,51,39,43,40,113,72,62,55,62,45,65,59,38,46,48,39,77,68,50,62,51,56,56,89
"COG0236",21,12,25,23,15,15,15,30,29,31,15,24,17,20,23,22,29,26,26,13,27,24,17,27,16,32,20,17,20,21,31,17,26,17,19,34,22,18,18,16,25,22,17,23,29,17,45,23,27,17,20,29,18,34,40,21,15,30,33,21,14,22,9,31,26,17,32,36,17,23,25,34,20,28,21,20,34,28,31,35,11,19,33,46,26,17,27,18,20,10,16,26,24,16,23,17,28,31,23,22
"COG0237",17,34,31,34,21,19,29,28,30,20,25,21,28,22,22,19,26,26,32,33,15,26,25,29,32,24,26,20,29,40,24,15,27,33,29,42,25,24,32,17,24,21,28,26,28,19,33,24,43,21,23,27,19,32,27,24,23,25,24,29,30,20,39,34,26,36,37,38,24,32,30,28,36,25,17,15,19,30,35,28,7,30,27,28,28,20,17,30,31,19,26,18,21,31,25,25,21,40,20,27
"COG0238",9,7,19,10,8,3,8,18,23,5,4,8,13,7,9,9,23,9,19,8,17,5,14,7,9,30,5,20,8,5,19,9,13,11,11,14,11,25,16,5,10,13,16,8,11,18,18,14,12,12,6,5,11,5,17,14,17,5,6,17,9,7,11,12,16,15,6,18,7,6,9,18,13,9,21,7,7,12,9,12,4,9,16,15,9,22,16,5,18,4,9,22,12,11,7,6,9,19,19,13
"COG0239",6,0,6,23,3,7,18,8,5,11,10,21,8,14,4,6,2,10,2,6,3,5,6,12,5,2,15,8,12,17,8,14,13,5,6,29,9,6,7,12,8,11,4,15,10,1,10,7,13,7,7,10,14,5,5,18,14,11,11,13,3,8,22,6,6,10,12,10,11,11,4,9,10,12,5,7,6,6,5,3,25,6,8,14,10,1,11,7,20,11,9,2,9,6,1,13,12,20,16,4
"COG0240",67,75,35,44,46,38,32,49,55,48,37,43,35,44,52,51,43,46,57,41,54,35,45,59,55,44,47,55,54,55,45,56,43,38,51,49,38,49,43,47,36,41,46,39,47,67,24,37,65,42,41,55,41,37,58,44,50,41,35,50,65,42,58,50,59,56,50,35,51,48,57,32,54,54,46,49,40,53,46,35,32,42,62,48,39,57,51,52,63,42,56,47,29,55,46,42,31,52,44,46
"COG0241",46,33,28,36,46,30,38,45,22,38,44,34,33,27,22,28,17,22,22,25,10,24,23,57,44,30,33,41,36,45,28,24,35,11,25,10,48,23,46,28,31,98,27,27,38,39,27,17,24,26,67,37,40,31,129,25,44,32,32,5,42,26,7,26,23,25,33,38,33,26,13,31,18,17,31,30,33,23,26,38,36,20,21,4,36,36,20,19,26,41,28,30,23,27,20,48,23,6,26,3
"COG0242",38,29,39,23,34,36,27,30,41,30,45,49,25,26,31,43,35,44,47,33,64,31,50,34,32,33,26,36,38,29,27,37,26,49,44,53,26,40,45,37,26,31,37,26,31,30,44,38,61,45,21,25,39,40,41,25,37,37,43,62,35,41,44,48,35,71,29,38,25,38,48,33,48,29,38,27,30,60,35,21,16,47,50,64,35,42,43,45,60,32,30,76,37,26,39,30,34,65,35,47
"COG0243",15,47,36,41,12,48,32,5,15,32,21,33,63,68,6,31,14,8,9,33,21,58,33,55,38,10,40,20,15,25,44,54,6,14,12,190,70,149,8,32,16,9,68,9,34,44,11,139,41,22,52,32,13,19,13,11,14,24,6,28,36,13,15,39,45,50,22,69,60,35,4,16,13,48,22,66,62,11,19,31,368,82,11,49,10,10,15,74,55,32,24,20,257,63,19,37,17,76,36,58
"COG0244",1,9,20,18,20,29,11,16,10,25,18,21,14,20,23,15,34,37,24,25,23,26,24,12,22,35,12,22,14,20,33,22,16,29,40,46,18,12,18,16,6,8,45,20,11,3,11,28,47,24,17,11,13,20,18,14,24,22,25,32,19,28,40,23,18,33,27,27,18,24,20,20,21,20,19,37,24,36,39,22,21,36,33,36,10,10,22,25,24,18,19,22,24,27,26,17,17,39,25,18
"COG0245",47,36,34,33,36,23,34,30,27,29,36,32,29,33,34,20,25,23,24,27,26,32,21,36,29,23,34,30,24,31,24,20,21,31,26,27,25,24,30,26,22,37,29,31,20,30,42,26,24,29,11,13,8,16,14,12,12,16,5,7,12,16,14,6,12,15,10,13,8,10,8,12,7,5,10,8,9,8,11,4,3,12,9,3,14,9,6,5,10,7,14,11,11,14,18,11,6,5,17,6
"COG0246",163,64,48,45,94,46,66,31,112,55,39,35,47,80,60,59,63,37,66,65,116,71,67,60,57,56,52,150,57,50,76,72,39,29,83,52,62,147,67,62,95,91,52,81,92,138,66,67,40,63,93,56,59,66,59,68,64,58,44,87,63,50,150,47,66,67,55,55,67,85,71,52,47,53,89,83,69,69,79,79,121,81,42,75,98,131,79,77,104,72,54,91,81,95,101,50,65,50,52,61
"COG0247",34,59,30,56,29,58,40,69,32,42,50,28,56,25,47,60,38,43,21,33,29,44,22,36,73,39,53,49,64,45,48,31,52,52,17,48,55,46,23,72,24,36,42,32,45,46,22,54,48,35,67,37,21,48,54,49,42,46,24,12,57,48,48,39,40,21,41,54,53,41,29,25,43,60,31,46,50,32,29,26,48,49,46,53,37,42,31,36,39,29,61,35,37,72,20,55,34,42,73,39
"COG0248",14,53,43,38,28,28,41,16,26,32,11,57,43,39,19,29,23,26,20,39,22,27,48,41,40,33,31,37,36,17,63,31,36,28,42,85,36,52,19,21,25,24,20,20,31,32,18,51,31,30,30,22,33,30,16,25,29,38,20,44,30,19,110,31,46,100,38,43,31,34,44,48,25,31,28,46,57,34,36,33,66,32,26,32,31,15,41,42,71,32,26,30,50,33,11,22,22,97,44,40
"COG0249",126,197,149,124,158,135,140,133,114,137,142,127,169,130,118,114,119,154,188,122,110,180,184,139,127,149,141,146,139,136,156,122,164,144,178,129,111,85,160,150,129,87,136,135,138,155,153,139,190,112,115,124,124,121,142,128,155,147,127,100,136,155,71,151,127,81,130,112,122,125,168,154,122,124,127,132,171,127,117,124,47,125,166,123,151,109,120,173,121,131,190,136,109,109,147,95,145,107,120,97
"COG0250",40,43,50,42,27,29,31,31,57,37,25,39,28,30,35,25,33,40,40,46,48,32,38,27,27,51,28,61,30,27,27,28,32,36,47,60,37,58,50,28,30,36,38,28,40,41,41,34,52,43,28,34,27,26,53,29,43,37,35,31,23,18,49,40,45,44,43,48,34,37,42,46,34,39,40,36,25,43,38,36,43,42,43,42,46,46,51,41,52,33,32,48,40,36,48,26,31,40,25,43
"COG0251",67,30,63,51,47,48,35,38,100,49,57,45,36,43,48,52,34,45,28,51,37,34,38,52,50,39,46,39,47,52,65,36,39,35,38,36,43,60,40,45,41,59,33,48,47,75,47,67,26,38,49,50,49,30,45,56,57,47,41,28,42,38,23,31,46,32,39,72,72,41,40,48,66,27,37,42,46,33,46,38,71,39,44,28,62,53,47,37,40,61,32,48,49,42,40,43,41,26,53,11
"COG0252",46,85,49,106,40,68,70,74,57,89,88,88,76,61,53,75,46,56,63,63,44,54,57,102,73,54,93,74,75,87,77,51,70,48,54,62,77,40,52,117,56,67,45,61,70,76,43,60,48,66,57,82,58,63,46,86,85,75,63,53,78,75,61,73,51,25,63,74,71,77,44,41,64,80,43,69,51,43,76,63,75,39,59,46,57,58,56,62,69,92,67,43,42,90,64,59,79,44,66,53
"COG0253",48,65,44,39,48,42,41,36,35,36,25,44,47,37,48,31,44,45,39,44,41,28,37,34,53,36,38,36,38,44,43,50,40,47,34,46,38,41,28,43,41,28,29,31,47,43,42,25,44,32,39,53,36,43,47,47,46,40,40,45,45,45,39,45,44,51,44,43,39,37,40,61,48,35,37,45,50,33,36,42,25,50,44,33,47,43,32,36,46,32,31,44,35,37,54,31,46,41,57,41
