"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG1063",60,79,60,136,96,68,77,78,59,85,77,145,76,65,94,93,91,202,78,97,74,83,58,98,88,93,99,61,111,78,51,129,65,147,74,118,75,139,106,72,79,78,67,64,68,44,89,106,50,73,73,75,78,92,77,63,90,82,92,74,78,128,77,81,85,90,72,84,61,72,90,101,73,64,100,90,82,81,64,69,88,218,61,67,76,67,92,118,63,112,72,59,73,62,83,134,94,128,78,84
"COG1064",0,3,0,0,6,2,0,7,1,2,4,13,14,1,7,0,11,6,12,7,8,1,1,0,0,0,8,3,1,15,5,8,2,3,0,20,0,0,12,1,9,0,1,0,3,3,2,9,0,0,1,0,0,0,4,8,0,1,1,0,0,10,0,1,1,2,0,1,3,2,17,11,3,1,1,5,1,3,0,1,1,35,2,0,0,0,7,1,6,0,1,1,0,0,14,28,0,11,2,0
"COG1066",54,56,63,44,39,43,61,46,55,51,51,80,46,51,63,51,40,49,50,47,50,41,52,51,59,59,54,51,58,43,40,72,22,44,43,49,58,68,81,50,54,68,34,63,58,58,62,60,51,53,63,50,40,55,47,57,51,52,54,69,43,47,50,42,49,57,54,69,72,64,56,50,55,43,27,49,43,53,56,60,61,29,63,57,51,43,57,53,57,52,47,65,73,63,54,45,45,48,48,56
"COG1067",10,34,25,4,3,4,0,9,6,6,7,7,8,3,26,8,2,5,9,7,3,11,7,6,7,1,21,0,29,0,4,1,4,1,21,16,5,74,16,0,17,3,3,20,2,1,16,11,3,9,19,13,1,23,4,4,4,20,7,8,2,27,1,7,3,2,4,0,8,5,34,8,7,10,3,3,5,19,12,3,11,37,0,7,12,10,7,26,2,0,13,1,10,0,11,14,0,21,3,5
"COG1069",3,7,3,5,2,9,11,3,12,9,3,7,13,18,11,14,5,48,8,5,13,6,9,0,20,24,6,7,0,5,16,1,1,0,2,22,21,1,1,2,13,15,3,4,24,6,9,3,5,10,1,10,6,12,14,9,10,2,11,6,6,12,16,6,20,7,0,24,6,21,13,18,9,0,3,5,14,8,15,6,1,87,7,12,10,4,3,0,25,10,18,18,5,12,18,35,9,3,7,18
"COG1070",36,38,53,58,54,48,52,54,47,43,48,49,73,35,47,52,46,55,44,56,39,40,35,38,37,48,47,35,84,50,40,77,66,70,53,43,50,68,53,58,39,40,48,51,46,36,41,31,31,49,143,140,128,126,138,126,98,121,158,128,103,105,122,136,145,110,148,130,88,136,133,142,128,148,205,179,101,121,153,129,137,238,142,123,149,129,127,146,117,139,146,143,91,127,173,160,145,155,182,145
"COG1071",9,13,6,0,21,39,18,20,15,4,16,23,38,25,17,9,22,1,12,12,14,12,8,3,22,6,10,37,2,28,25,3,26,2,1,8,29,0,10,5,28,4,23,3,16,5,3,10,32,3,4,26,24,12,30,15,4,3,3,3,23,16,19,2,11,8,4,14,1,8,10,8,9,1,22,35,19,12,2,17,1,9,19,3,11,3,10,5,13,4,2,25,11,11,4,10,14,0,8,9
"COG1072",0,0,0,4,0,2,1,1,0,0,5,19,1,0,4,0,0,3,1,0,0,1,0,0,1,0,5,1,0,0,1,5,0,0,2,11,0,3,10,0,3,0,0,13,0,0,3,26,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,2,1,0,1,0,2,0,2,1,5,17,1,0,0,1,5,7,1,0,0,0,0,1,13,13,0,10,1,0
"COG1073",167,124,116,83,125,134,138,160,101,113,101,64,102,115,99,109,153,108,143,113,163,106,100,115,120,121,126,148,85,150,118,90,104,83,82,89,194,97,120,94,109,126,144,76,104,135,84,99,144,96,108,145,123,122,146,117,126,91,85,80,107,82,126,77,140,107,109,129,119,114,102,118,128,96,110,149,91,115,116,108,55,82,136,106,102,90,106,77,140,90,99,145,86,124,142,111,135,92,76,101
"COG1074",74,159,169,116,51,52,84,102,109,72,62,171,78,101,142,90,44,109,81,141,50,103,92,89,80,44,123,73,99,73,44,63,59,69,101,85,53,128,145,92,109,65,42,118,120,106,117,91,95,119,96,64,98,109,78,92,91,132,118,112,87,127,73,100,83,132,117,117,147,83,82,86,78,129,41,53,98,97,139,104,141,60,70,111,110,90,119,87,81,95,105,65,112,93,62,84,96,87,111,126
"COG1075",1,5,6,1,0,0,3,0,21,6,0,1,2,3,10,13,0,18,0,36,3,0,5,0,3,2,1,1,0,0,0,1,7,2,0,5,2,2,1,7,3,0,1,12,4,8,4,0,11,16,1,2,6,2,0,0,6,2,3,0,1,3,1,1,2,4,0,2,4,1,0,0,0,0,4,0,1,4,2,2,2,4,3,2,1,0,2,0,0,1,3,0,1,1,1,0,2,0,0,1
"COG1076",31,10,9,5,5,19,19,32,14,20,14,7,9,7,6,22,15,7,21,1,13,23,20,27,8,30,21,17,24,7,17,5,9,23,6,20,26,0,13,16,17,29,10,23,12,19,9,7,25,13,15,18,15,13,26,12,20,13,14,13,15,9,11,9,22,12,22,22,21,19,11,17,17,21,18,17,10,12,14,17,27,22,33,5,17,6,12,3,19,13,12,22,12,13,23,19,8,19,40,7
"COG1077",53,84,80,68,36,50,82,86,52,64,59,56,35,68,86,64,53,56,74,92,58,72,85,66,61,70,52,52,66,68,57,34,51,74,104,56,55,86,95,78,73,54,44,73,75,63,102,111,61,90,81,81,84,70,50,69,53,73,61,97,55,83,62,84,65,77,72,70,78,64,80,95,62,85,45,52,64,65,71,80,87,24,61,79,79,80,95,62,73,69,88,80,84,81,45,36,72,54,91,78
"COG1078",37,20,14,4,31,33,13,16,16,36,18,20,25,16,18,9,25,4,16,9,26,12,10,9,25,24,14,24,12,23,12,13,27,0,5,10,19,0,16,12,13,38,29,2,23,8,6,47,26,8,4,4,10,2,11,7,9,6,5,2,5,3,7,3,8,3,7,6,2,3,1,2,1,1,11,8,3,4,2,7,0,0,14,3,4,4,4,2,7,9,5,8,3,6,12,5,4,3,3,2
"COG1079",5,24,31,33,13,11,26,17,26,11,13,51,7,24,48,10,4,27,18,79,15,14,19,10,20,14,12,11,4,18,8,23,17,5,25,19,8,14,10,12,19,19,14,12,26,22,26,31,24,21,31,17,14,36,13,6,18,16,12,39,13,42,14,13,19,36,30,27,17,19,17,29,12,3,20,12,30,19,15,11,14,30,7,27,18,27,19,28,18,12,25,16,23,21,6,20,25,1,8,37
"COG1080",24,29,65,101,19,28,52,51,59,27,42,82,21,25,64,50,24,95,63,46,26,33,66,17,26,14,38,16,45,37,41,97,38,8,68,125,43,108,84,38,80,34,15,73,50,48,70,72,46,58,59,34,72,51,36,43,50,56,44,64,24,50,60,64,28,95,62,46,45,55,77,59,41,40,34,14,27,64,69,60,47,128,11,56,42,46,96,84,43,50,69,29,70,55,38,79,40,72,24,50
"COG1082",29,56,31,65,82,81,67,62,60,43,36,98,93,58,62,55,62,69,42,87,41,56,39,23,55,58,44,71,23,48,75,26,78,18,107,66,53,99,34,40,66,60,65,28,56,39,53,74,42,57,34,45,52,32,61,43,52,47,23,71,82,138,50,25,72,61,96,46,35,48,82,78,45,32,106,49,90,51,43,31,29,120,49,53,48,52,37,36,43,28,56,43,42,42,66,69,47,38,25,54
"COG1083",16,16,7,13,25,27,34,24,8,10,20,1,15,21,19,16,28,3,38,6,8,6,25,0,20,34,24,24,21,13,44,2,10,8,15,17,19,2,3,21,9,26,37,11,28,15,15,18,36,13,10,32,19,15,31,16,18,2,17,14,25,6,16,16,21,18,15,12,16,23,31,19,22,3,15,20,22,16,3,18,48,2,25,17,22,39,8,13,12,20,19,14,28,17,20,13,19,1,5,8
"COG1085",3,3,2,0,0,1,1,1,1,1,3,13,0,0,3,3,0,3,5,3,0,4,1,1,2,0,9,0,3,1,1,51,3,0,7,7,1,29,26,0,6,0,1,12,1,0,3,36,0,5,1,3,0,1,1,0,3,1,3,0,0,3,1,1,1,8,1,1,1,0,10,6,3,7,1,1,1,11,7,2,2,15,0,1,1,0,1,27,0,0,0,0,0,0,2,17,6,17,8,1
"COG1086",109,105,87,58,121,135,105,108,90,61,110,43,188,164,70,65,91,93,71,96,119,69,84,35,97,162,68,133,99,125,117,29,161,64,63,56,125,18,38,88,79,50,142,51,94,68,86,58,74,71,59,96,92,93,148,111,102,72,90,83,80,89,116,70,127,80,81,104,78,93,65,135,75,30,94,124,111,71,46,75,32,39,115,88,92,65,77,25,107,101,93,68,96,124,52,46,89,26,39,79
"COG1087",8,31,14,26,11,6,18,16,14,13,18,15,11,15,17,24,10,26,7,15,11,9,17,11,15,24,15,14,17,21,16,15,6,17,17,19,13,18,22,21,10,18,6,17,20,27,32,25,16,27,55,39,50,48,44,48,48,78,63,54,39,62,55,64,69,42,41,58,83,49,58,52,52,65,26,25,54,44,55,55,52,46,47,54,38,67,51,59,41,49,72,43,45,64,53,49,50,70,50,59
"COG1088",30,17,17,20,28,20,24,19,23,24,18,12,15,17,14,18,21,8,25,21,27,27,21,29,16,32,25,21,20,37,28,23,34,30,14,12,23,14,24,26,19,24,33,23,21,22,18,10,17,16,74,48,64,58,52,81,58,57,36,55,47,31,49,50,65,46,65,60,58,80,78,65,65,39,71,81,65,62,64,55,57,36,81,63,72,55,49,80,72,61,58,68,79,81,90,54,60,72,74,72
"COG1089",34,15,22,24,47,29,25,37,30,45,41,0,41,68,8,47,47,2,60,12,41,24,34,41,36,68,23,46,47,45,57,4,32,43,19,21,55,3,27,35,40,52,35,37,67,35,9,34,33,36,43,50,39,34,74,49,31,27,35,26,44,20,46,30,20,29,35,34,28,48,10,33,22,45,44,42,37,34,43,45,29,4,63,27,61,42,14,3,51,31,29,38,23,44,44,25,21,24,61,44
"COG1090",6,1,4,1,7,12,7,11,3,6,11,1,30,16,1,2,11,1,13,2,18,6,3,1,8,7,6,15,1,5,10,2,12,0,2,19,11,0,0,7,8,7,17,4,2,0,2,3,1,3,3,2,3,8,4,3,4,3,1,3,7,9,7,1,7,3,4,8,0,8,11,4,3,0,18,14,15,5,0,0,0,9,14,2,1,2,9,0,14,6,4,4,1,4,6,16,8,5,4,5
"COG1091",63,35,35,55,65,52,41,58,52,45,66,27,50,45,25,46,43,41,50,38,59,65,57,58,60,77,35,58,39,48,47,34,66,44,50,51,78,28,48,35,68,54,41,43,31,61,50,43,43,50,58,43,53,55,48,60,40,39,34,65,45,42,51,41,55,54,45,55,49,67,46,44,66,34,44,58,57,43,50,52,46,26,70,43,55,49,51,58,65,41,42,50,53,64,52,22,55,17,41,61
"COG1092",53,64,66,67,44,54,55,77,53,59,49,55,39,71,66,70,39,51,54,84,55,59,71,59,51,56,48,43,60,65,44,27,45,51,52,71,46,50,47,50,66,46,41,71,48,52,69,24,54,70,78,48,61,77,50,76,47,62,70,76,71,56,81,62,43,80,53,66,62,75,82,57,56,66,52,46,62,52,61,65,43,46,61,67,71,73,60,43,61,55,53,64,70,50,53,74,60,51,56,62
"COG1098",4,3,7,4,1,2,4,2,8,1,2,22,0,3,11,9,0,10,4,22,0,7,5,1,0,3,10,0,5,3,4,2,1,0,4,1,2,19,10,3,3,0,1,2,4,0,5,24,6,6,3,4,10,6,4,4,10,10,3,10,3,3,1,0,3,12,6,6,7,5,6,6,0,2,0,0,10,8,7,7,7,0,1,5,4,3,5,12,11,2,3,9,7,5,1,2,3,2,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",7,13,31,36,7,3,24,23,23,14,18,57,13,22,27,22,13,38,35,46,5,19,26,5,15,18,11,18,6,22,26,11,9,6,44,32,22,27,32,23,29,19,7,14,24,14,38,28,22,26,35,25,27,12,21,13,18,30,25,42,17,19,22,43,20,42,37,18,19,28,25,23,15,30,16,11,21,20,19,32,31,9,8,25,22,22,39,21,16,20,35,24,24,21,15,10,34,8,7,32
"COG1102",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG1104",18,79,56,113,16,10,82,35,74,28,32,75,14,48,98,36,19,86,75,126,9,47,82,27,54,30,13,20,21,58,28,39,27,16,102,64,32,46,83,48,88,39,15,53,57,52,124,60,58,61,85,49,66,66,42,39,49,58,57,87,28,110,73,67,61,94,78,53,72,48,72,52,36,38,25,41,42,38,73,72,69,52,24,93,70,62,91,86,52,80,86,42,110,72,26,34,70,22,13,66
"COG1105",11,13,34,55,10,6,31,19,20,16,19,60,15,12,18,20,4,39,23,19,9,11,21,13,13,9,29,8,21,28,11,31,8,7,44,44,14,48,24,14,33,13,7,6,25,20,50,75,17,34,20,21,26,33,14,4,14,27,27,24,11,18,18,36,13,51,19,11,20,13,40,22,8,14,20,9,11,25,32,23,25,39,9,32,30,17,36,37,15,25,40,10,36,23,22,34,43,27,6,22
"COG1106",130,42,79,58,45,60,76,56,52,50,61,41,92,31,40,119,103,50,32,25,104,43,77,99,57,65,59,54,163,51,68,54,96,65,65,29,20,42,78,57,39,51,76,95,40,52,67,30,68,108,72,79,64,54,61,31,67,94,132,60,50,29,57,146,94,55,105,83,88,47,75,58,56,97,39,42,59,57,42,67,149,26,103,50,78,65,50,34,41,72,60,63,55,61,65,9,64,16,46,48
"COG1108",31,43,27,20,32,55,31,33,26,36,41,55,32,21,33,42,37,20,25,22,29,25,32,45,31,28,40,34,41,26,29,41,25,41,22,51,29,50,59,36,35,37,22,39,24,38,33,56,34,26,33,29,34,37,34,35,35,32,41,30,33,44,27,38,44,25,49,33,17,31,46,38,44,53,35,40,38,44,21,41,45,91,28,42,37,25,36,50,27,41,18,31,22,30,49,52,39,36,46,34
"COG1109",139,178,238,192,108,107,149,179,164,131,133,177,108,141,186,168,109,128,148,235,117,148,166,167,138,168,154,99,154,132,126,101,120,158,206,140,138,194,156,163,176,125,119,143,133,175,197,127,183,201,186,178,167,172,162,144,171,179,174,196,147,189,161,138,169,220,154,178,209,159,169,161,165,177,116,118,152,143,182,197,143,77,137,167,162,179,142,128,161,161,182,162,200,141,114,108,171,133,175,188
"COG1112",209,109,158,112,211,170,142,172,161,130,199,18,195,208,66,156,159,85,113,57,194,126,157,132,132,186,207,269,138,161,169,149,133,248,108,46,166,79,83,384,99,191,246,111,130,257,88,72,153,162,104,143,113,137,200,167,173,134,129,90,110,73,150,148,156,63,121,123,213,105,59,104,120,124,166,220,132,192,172,151,134,107,166,85,99,129,148,142,158,153,102,206,77,104,95,98,142,124,171,127
"COG1113",9,1,9,2,8,17,3,13,0,11,19,76,19,2,23,6,6,35,25,3,6,10,5,12,0,3,37,3,31,0,6,155,10,11,11,70,2,112,84,2,35,2,4,9,0,1,16,151,1,12,0,12,0,1,5,0,11,11,16,1,7,11,3,2,5,2,2,0,5,1,52,20,16,5,13,11,7,31,18,6,3,128,4,0,0,2,16,68,2,1,0,2,0,1,56,81,5,68,14,0
"COG1114",19,24,21,13,11,19,14,14,16,9,6,39,16,13,25,5,3,6,16,30,14,24,5,14,9,8,19,7,25,8,17,46,10,1,19,21,8,86,67,7,15,18,12,9,17,9,14,59,7,18,9,23,5,17,16,9,18,21,9,15,21,22,14,6,13,28,23,11,2,23,39,27,10,12,33,2,16,30,22,11,2,42,7,10,9,14,10,90,14,4,6,7,21,13,18,22,20,22,4,12
"COG1115",53,83,81,180,62,74,124,85,109,70,94,113,74,64,100,109,73,95,109,103,73,79,88,87,77,78,66,75,117,91,75,44,85,142,134,115,103,111,105,88,83,83,58,146,119,64,120,41,69,110,117,94,104,98,70,75,81,124,119,112,64,74,82,135,88,132,118,87,75,88,119,99,81,161,115,64,110,98,127,85,143,82,87,104,62,111,131,108,83,79,98,83,94,94,109,50,86,92,121,100
"COG1116",21,20,18,36,15,20,30,23,24,11,17,28,17,22,28,19,13,56,21,50,22,23,28,8,26,10,15,21,16,20,23,10,18,6,33,32,21,43,17,24,31,35,9,17,27,27,36,28,21,13,34,13,22,27,21,9,31,28,23,37,11,69,25,12,24,29,17,20,20,31,54,26,22,10,24,7,35,28,19,14,16,44,21,22,20,34,27,65,17,16,31,17,32,23,33,56,21,13,18,36
"COG1117",35,26,16,35,37,31,35,40,37,36,31,51,25,47,33,31,30,35,37,34,29,28,32,15,16,30,21,24,19,25,35,56,26,6,30,38,32,38,45,34,35,31,26,16,40,16,36,54,42,34,31,29,41,38,24,27,39,47,18,37,34,37,28,36,35,37,21,44,22,30,32,49,50,45,26,26,41,24,51,42,19,24,39,26,37,27,32,41,49,44,42,28,32,36,39,43,34,22,27,29
"COG1118",11,7,19,41,10,4,16,14,15,5,15,20,6,8,11,9,4,66,11,10,9,8,22,5,10,1,17,9,16,13,6,12,8,1,42,22,9,22,22,7,16,13,5,6,10,7,34,14,13,18,16,20,14,10,11,9,15,26,12,20,8,19,16,34,7,22,23,12,15,12,30,17,12,16,5,4,13,11,16,16,29,26,7,15,10,17,31,36,12,23,16,12,26,13,13,10,17,24,8,10
"COG1119",16,7,27,8,27,33,6,17,13,29,33,15,30,21,12,26,24,4,17,7,15,24,8,35,16,28,31,36,29,18,22,28,13,46,4,14,23,9,23,36,13,32,28,36,28,28,7,25,16,14,16,15,22,10,17,32,23,13,22,10,31,10,12,10,16,11,12,16,9,29,14,17,23,26,17,22,23,18,12,26,26,15,29,5,25,11,20,17,11,7,9,35,15,21,15,11,18,48,37,11
"COG1120",51,48,39,71,61,64,73,68,43,62,53,67,64,78,55,72,59,71,68,53,70,63,56,64,85,41,63,59,52,45,58,28,80,27,75,64,65,34,64,70,58,73,61,40,57,51,51,93,61,69,77,48,55,68,55,54,39,42,52,43,57,61,64,51,64,59,67,62,49,71,96,54,61,53,70,68,80,59,49,61,66,46,63,45,65,64,61,27,70,64,50,82,64,62,80,66,55,40,50,56
"COG1121",29,30,23,31,42,30,36,40,47,32,40,61,30,27,36,35,42,18,29,30,40,20,23,37,24,46,35,27,28,23,33,46,20,26,29,50,39,37,47,30,35,44,17,32,21,27,38,39,40,38,31,33,41,33,32,40,41,35,28,23,25,34,29,27,38,26,41,31,15,28,49,26,34,39,35,23,41,41,37,45,38,65,23,24,34,32,36,51,33,37,24,33,32,27,46,48,38,30,37,33
"COG1122",55,90,106,136,13,30,79,59,79,43,61,327,11,60,156,60,29,132,59,173,23,76,75,23,69,26,69,37,65,59,63,292,34,26,160,80,31,282,156,50,78,47,27,69,65,63,125,218,55,100,103,86,82,114,63,49,108,99,63,105,60,156,78,98,69,135,71,72,84,52,103,124,155,65,40,41,56,89,125,97,85,49,20,96,70,93,81,238,60,97,101,55,88,74,57,80,140,80,22,113
"COG1123",5,7,7,8,8,4,9,12,11,4,16,32,7,7,14,7,6,14,17,20,7,12,0,8,12,4,8,7,5,12,10,166,5,2,13,26,8,109,23,6,19,8,9,5,5,6,10,44,16,7,14,8,6,8,3,4,29,3,5,7,7,38,12,6,12,13,23,6,6,5,20,13,28,6,4,3,8,11,18,16,5,39,6,4,9,7,12,90,15,5,8,13,4,8,19,30,14,34,9,6
"COG1124",5,3,2,6,4,5,4,3,1,3,6,9,4,3,9,1,5,1,8,0,4,3,0,0,4,7,4,1,0,0,7,6,2,1,13,24,2,10,2,4,16,7,4,1,6,2,2,2,0,2,2,1,2,4,5,1,4,1,4,0,2,9,3,6,4,4,7,4,0,4,9,2,3,1,6,5,3,2,0,2,4,27,3,1,3,3,4,2,2,4,2,1,0,1,23,25,3,13,6,2
"COG1125",2,4,1,1,4,4,3,10,2,3,4,58,9,6,2,1,0,11,5,3,4,3,2,4,8,3,10,5,1,4,2,2,2,0,0,13,5,23,5,1,4,11,3,0,5,3,1,18,1,6,0,5,4,8,1,3,1,1,4,2,14,16,1,6,5,3,0,1,3,12,7,10,2,0,14,2,6,9,1,1,3,14,8,3,5,6,3,8,5,1,2,2,0,5,3,10,5,6,7,2
"COG1126",23,41,44,93,14,35,72,43,54,37,55,163,26,50,93,55,21,88,52,114,27,52,65,45,35,34,37,28,38,55,57,157,41,31,71,99,36,104,133,54,94,36,13,68,53,49,96,183,71,67,68,51,55,54,35,33,66,66,49,106,28,66,57,91,53,60,66,41,58,54,87,74,59,74,29,44,46,61,71,67,71,84,17,70,49,62,67,151,40,48,70,37,86,46,64,98,62,87,33,86
"COG1127",58,25,27,9,33,33,29,36,18,30,10,4,27,26,14,35,33,3,22,6,40,28,22,55,24,37,35,33,46,19,31,7,26,49,23,20,30,23,20,36,18,36,37,38,21,42,8,17,25,15,6,13,7,7,12,15,9,4,14,4,12,5,10,5,11,5,17,5,6,6,2,12,10,13,8,6,14,9,9,5,5,11,13,8,8,9,3,4,11,9,4,14,7,10,10,4,10,11,10,7
"COG1129",23,37,44,137,59,66,87,58,48,41,69,190,107,55,133,38,26,358,97,142,63,70,66,20,74,48,59,28,27,49,77,150,92,23,174,215,48,102,51,57,128,86,45,108,92,43,117,107,50,50,66,40,69,77,58,40,42,65,72,157,43,98,65,119,64,92,88,57,35,77,149,89,46,55,200,35,66,96,47,60,78,425,61,98,51,73,88,96,57,77,106,47,82,57,122,149,85,101,26,106
"COG1131",184,265,191,295,172,219,281,168,258,180,231,459,161,206,300,219,155,562,194,301,144,155,264,126,248,156,172,182,148,227,232,221,216,112,330,297,164,173,235,175,273,146,174,159,212,299,369,232,225,303,269,252,317,266,204,173,260,302,204,242,234,313,238,450,198,210,177,209,241,175,297,233,192,218,158,188,223,224,217,216,255,241,154,255,282,292,234,227,190,374,325,159,315,230,182,251,256,128,98,259
"COG1132",331,687,495,794,226,281,615,388,539,267,446,976,274,468,663,446,197,943,543,969,294,334,663,206,479,311,248,400,269,519,432,835,402,247,843,579,357,619,695,382,642,284,303,338,537,625,888,798,480,523,644,498,606,643,460,340,570,715,473,696,384,736,555,655,401,724,503,405,610,440,660,550,611,477,343,266,442,363,521,527,542,440,282,715,521,560,760,577,428,601,738,413,702,606,331,374,581,367,260,496
"COG1133",1,0,2,0,4,4,0,3,0,0,1,0,7,0,1,0,0,2,5,0,2,1,0,0,0,0,3,2,0,1,2,3,0,1,0,6,0,1,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,6,1,1,0,2,2,1,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,1,5,16,0,10,0,0
"COG1134",59,58,17,49,21,26,34,35,39,19,40,79,4,24,30,17,40,69,36,31,47,14,46,12,22,18,10,20,19,42,29,80,32,2,57,53,40,51,29,16,31,30,19,14,34,21,64,43,33,31,43,64,36,34,31,23,41,42,32,39,14,44,42,27,29,32,37,23,28,22,34,30,29,10,25,26,24,42,29,32,30,38,37,44,38,45,43,60,28,29,40,15,58,44,31,27,20,12,15,23
"COG1135",7,15,18,28,9,8,18,12,26,6,13,71,7,18,23,16,6,35,10,29,9,22,19,15,16,9,15,10,15,19,15,55,8,2,31,16,13,73,46,17,31,18,11,82,23,9,22,49,11,19,26,10,12,25,13,13,12,24,23,36,8,19,26,12,19,38,21,22,21,18,35,31,20,13,9,13,12,24,24,20,17,26,6,14,18,22,23,54,15,17,38,20,21,12,28,12,20,28,10,27
"COG1136",225,293,271,262,231,195,276,209,277,218,230,306,180,236,257,214,197,355,230,345,203,187,259,201,220,239,193,247,225,225,210,385,215,218,263,213,193,216,247,197,241,231,205,246,210,310,310,267,252,288,303,211,260,291,233,229,293,304,264,292,222,276,260,343,227,287,254,196,278,226,256,218,244,218,170,187,219,221,258,248,301,107,208,303,319,246,241,326,230,302,300,251,352,291,170,208,231,208,218,298
"COG1137",36,26,24,6,26,39,17,34,13,23,33,5,14,22,17,28,30,4,28,8,24,27,20,37,22,12,43,32,40,26,21,3,31,57,7,20,22,11,21,22,19,30,32,45,12,23,4,16,19,30,18,18,17,14,28,22,23,13,20,13,39,24,21,16,23,8,30,18,21,22,16,23,26,27,25,40,27,38,20,25,24,11,42,18,23,30,10,18,25,9,12,26,9,20,31,30,24,21,34,13
"COG1138",6,2,7,2,3,2,4,6,6,2,8,7,2,0,3,1,10,7,20,2,4,14,2,3,3,3,6,2,0,1,8,11,4,1,0,33,2,0,2,4,13,4,1,1,0,3,3,10,3,2,4,3,6,0,0,2,5,0,9,1,0,5,7,0,3,4,4,3,2,4,27,3,3,1,2,7,4,6,1,5,4,66,6,1,1,0,11,1,5,0,4,3,0,1,12,35,2,21,6,4
"COG1139",51,8,13,11,29,25,30,21,25,39,33,26,25,12,6,17,50,5,36,6,45,39,23,38,10,27,62,32,51,10,16,6,37,44,10,14,29,59,31,35,16,31,33,21,12,24,15,21,20,17,27,37,18,13,15,35,9,29,16,17,17,22,27,16,22,13,24,29,29,28,13,20,45,29,30,18,30,34,21,10,29,15,32,9,21,25,17,27,28,23,5,17,16,12,33,17,17,39,54,13
"COG1140",2,4,0,0,6,3,0,10,0,3,5,7,7,0,6,1,4,5,3,0,2,4,0,0,2,1,5,1,0,0,0,2,2,0,0,19,1,0,0,0,9,0,0,1,0,0,1,15,0,0,2,0,1,0,1,0,3,0,5,0,0,2,0,0,2,1,2,0,1,0,3,10,3,2,3,4,1,3,1,2,1,29,2,0,1,0,11,1,0,0,1,3,0,0,10,27,0,12,1,0
"COG1141",0,3,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1,2,3,0,2,1,0,1,2,1,7,1,1,1,0,6,1,3,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG1142",3,3,3,1,12,17,5,16,3,4,20,6,14,2,8,1,8,6,31,13,12,4,4,4,2,9,10,3,2,2,10,12,2,4,3,48,3,1,18,2,26,4,3,5,2,4,3,15,5,1,5,3,5,1,8,3,0,7,16,4,25,28,2,4,9,7,8,0,3,6,19,11,3,4,12,9,9,14,1,0,2,118,6,2,7,3,13,2,7,2,6,1,1,1,24,71,5,50,15,1
"COG1143",5,13,7,4,13,12,11,10,11,18,23,1,25,11,15,14,20,0,10,8,10,8,9,16,20,14,16,17,16,7,12,3,9,17,0,25,12,2,4,10,8,9,14,6,18,17,5,2,12,8,7,7,9,15,14,15,15,21,20,13,17,8,12,6,25,9,2,8,14,11,11,12,21,10,11,7,10,15,15,9,13,22,7,17,13,7,9,0,4,6,5,12,11,10,9,17,12,24,14,11
