"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG0627",9,22,26,38,42,33,27,18,8,20,67,28,30,58,35,48,31,29,37,21,14,43,40,30,28,32,56,31,26,19,29,43,28,44,20,25,26,31,52,7,48,20,37,33,49,36,36,18,27,38,28,33,18,23,41,26,9,44,51,39,29,22,39,45,16,31,13,29,16,36,29,20,35,23,16,30,50,32,32,21,27,41,24,15,33,32,27,24,39,19,38,14,28,23,20,66,29,44,29,60
"COG0628",100,131,100,122,105,126,95,129,73,113,76,71,91,80,100,102,105,126,99,101,85,106,100,89,116,111,121,93,84,136,105,101,98,81,95,115,108,120,71,85,104,101,101,92,91,102,96,95,87,92,99,98,96,98,94,103,69,100,133,105,100,90,86,95,111,106,97,89,98,113,94,102,91,118,132,110,105,116,90,133,93,84,131,91,75,144,120,98,112,84,72,95,91,96,97,79,111,106,109,90
"COG0629",50,29,51,56,41,61,65,96,36,47,23,32,32,39,38,55,46,62,42,42,49,51,32,29,70,60,76,33,50,67,40,66,37,120,66,66,48,61,41,22,90,88,47,32,52,37,53,45,52,45,54,60,52,33,33,60,33,39,41,76,41,35,39,49,68,42,28,30,53,66,36,101,50,54,70,56,40,49,53,62,51,26,55,39,38,70,78,49,63,29,33,42,28,44,32,26,60,90,52,46
"COG0630",0,6,6,25,1,3,8,0,0,0,0,0,1,0,6,8,5,5,5,0,3,1,0,2,3,13,3,2,2,3,1,1,5,0,0,2,2,5,2,1,6,3,1,0,2,8,0,4,9,1,0,1,0,0,6,0,0,2,14,7,1,0,7,2,1,4,2,1,2,0,10,2,2,2,0,5,0,15,4,8,6,1,4,0,1,6,0,1,4,0,0,1,2,12,4,2,3,0,10,0
"COG0631",54,46,59,52,38,86,33,41,37,46,17,24,44,17,18,80,27,58,34,39,48,32,6,15,47,77,37,18,29,72,33,46,24,51,41,54,61,64,37,78,41,44,22,9,43,42,22,42,48,50,36,49,31,35,20,21,36,25,22,97,33,21,61,23,74,42,14,28,54,67,53,31,48,51,51,52,50,32,43,60,38,28,10,43,28,70,58,22,51,9,24,39,22,17,56,15,49,27,40,16
"COG0632",44,47,34,30,28,44,23,29,33,38,28,36,32,39,38,31,33,58,31,30,29,36,32,27,28,35,26,33,44,29,38,23,29,39,39,39,35,21,31,25,28,38,27,30,36,34,37,38,34,31,34,40,28,34,14,27,30,31,31,52,36,29,28,24,41,34,42,18,33,39,29,30,36,24,36,37,26,17,31,33,23,37,15,22,26,37,30,23,27,43,29,48,32,25,27,25,25,39,27,28
"COG0633",0,0,0,1,1,0,0,6,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,4,5,4,0,0,0,3,2,5,0,0,0,0,4,2,1,1,2,0,3,0,5,1,2,2,5,19,1,0,3,2,30,19,1,0,0,1,1,5,1,0,2,12,2,1,1,1,3,3
"COG0634",42,37,39,27,32,38,26,26,38,46,21,28,36,43,31,46,40,28,26,29,23,32,29,20,39,32,33,28,35,45,31,19,30,39,33,40,31,33,26,32,40,25,36,33,30,33,39,48,42,33,38,40,41,26,11,33,35,43,45,56,36,36,24,33,35,36,30,41,43,35,28,39,32,32,60,29,28,34,42,35,30,21,21,34,33,38,40,22,42,29,21,43,20,30,27,28,25,34,31,16
"COG0635",90,76,91,120,78,87,104,85,79,66,58,71,68,82,82,74,63,99,65,91,89,78,62,62,76,75,81,61,69,100,71,76,77,72,99,85,106,83,76,51,75,114,70,81,70,69,91,80,94,79,89,86,69,101,59,85,72,73,87,76,55,73,78,85,105,85,62,63,74,103,94,90,106,60,75,81,80,80,68,99,93,83,75,88,88,81,69,78,81,59,63,59,110,83,121,64,83,66,96,70
"COG0636",4,17,33,26,14,23,31,9,5,29,20,36,28,26,20,12,21,14,20,15,13,22,25,18,31,23,19,15,18,19,26,22,22,16,30,9,17,24,37,0,21,26,26,16,27,17,26,9,14,22,22,23,22,22,21,23,11,21,25,13,19,29,20,23,21,20,22,17,16,15,26,29,16,20,16,24,9,11,23,18,23,14,18,8,18,23,27,22,27,14,16,14,23,17,15,18,24,22,23,23
"COG0637",73,75,102,67,81,72,96,90,77,72,76,87,88,75,123,124,97,56,94,93,88,87,58,62,79,73,96,58,72,79,73,60,95,73,98,66,83,108,98,80,102,49,69,75,82,65,92,112,117,68,64,67,91,56,67,85,94,66,84,110,73,89,101,78,80,90,79,72,96,69,81,101,74,95,71,102,82,80,96,89,85,78,93,115,73,66,64,77,103,63,84,90,91,76,83,72,88,83,84,63
"COG0639",7,24,15,40,32,21,22,37,43,29,36,11,23,49,32,44,18,17,22,8,23,25,34,19,21,17,32,20,28,16,29,12,22,12,24,35,11,33,20,4,35,42,35,23,20,28,25,18,17,9,43,19,19,10,21,21,4,21,27,21,10,30,10,24,15,13,29,22,19,20,27,27,13,23,62,15,24,40,8,15,29,16,41,15,13,31,14,40,10,8,21,23,20,16,48,16,14,25,29,16
"COG0640",27,16,14,62,21,31,24,14,10,31,8,22,14,4,19,46,17,27,36,23,30,26,11,19,29,33,30,18,10,34,16,28,26,38,25,52,35,42,20,15,26,43,10,6,21,21,19,59,23,13,26,22,21,15,16,28,18,10,17,38,10,16,24,19,45,21,12,15,23,26,26,37,39,27,55,29,24,41,4,37,33,12,26,19,12,38,21,18,16,5,14,12,19,18,44,14,15,8,41,13
"COG0641",57,119,101,108,111,131,138,81,184,119,129,89,109,158,88,75,160,129,105,104,259,112,122,188,94,106,94,150,113,98,134,231,122,91,156,144,144,121,153,274,111,79,148,124,91,120,121,81,96,118,99,100,109,97,178,126,173,77,108,40,100,126,76,129,119,161,66,153,183,87,130,114,85,88,108,83,91,99,105,101,137,95,106,93,89,136,97,145,99,67,98,107,87,68,246,100,107,88,115,91
"COG0642",983,1912,1574,1161,2154,1360,1459,1055,935,1506,2784,1776,1784,2441,1685,1160,2189,1636,1867,1616,1054,1883,2759,1845,1660,1350,1400,2246,1810,1703,2053,1565,2923,850,1448,1040,1345,1472,1819,1248,1664,1463,2330,2273,2326,2622,1780,960,1561,1417,1376,1411,1332,1809,2399,1621,1109,1806,1844,722,1740,1941,1151,1729,1175,1652,1450,1770,1578,1275,1360,1135,1460,1911,1075,1619,1969,1442,2044,1385,1720,1848,991,957,1576,1495,1772,1823,1683,1439,2233,1435,1672,1455,1413,2633,2035,1729,1273,2633
"COG0643",5,16,22,43,5,19,29,24,4,11,6,1,11,2,14,7,17,4,5,6,34,12,5,11,9,27,25,6,11,29,15,34,6,4,12,3,15,14,9,3,6,7,7,2,45,10,21,10,31,2,1,8,22,3,15,14,7,8,22,0,1,12,10,6,10,7,2,3,8,5,45,12,4,21,4,30,8,33,4,16,9,1,36,10,17,29,14,16,12,1,1,6,9,5,8,8,17,3,29,8
"COG0644",0,0,0,6,0,0,0,37,2,4,4,8,3,2,4,3,5,2,3,0,5,1,2,0,1,0,1,12,4,0,1,0,2,18,0,5,7,5,0,0,0,14,3,2,4,0,13,14,1,3,0,11,5,3,4,0,0,1,6,5,8,1,1,1,3,3,0,1,1,2,11,0,5,0,18,0,7,32,1,0,0,7,70,24,1,1,0,0,2,6,2,0,6,3,5,1,0,1,3,4
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",106,121,106,61,93,105,102,80,136,84,67,102,108,81,117,86,92,59,122,116,76,97,87,76,88,86,94,96,96,99,98,88,73,68,91,36,98,95,97,85,92,46,83,90,71,86,123,94,136,84,77,78,109,100,78,113,114,119,120,28,110,95,117,105,102,93,98,131,70,107,106,67,109,111,43,106,81,105,99,91,107,125,83,89,115,107,84,91,100,78,102,100,114,98,69,91,88,100,97,65
"COG0647",2,3,6,14,18,4,4,22,6,13,7,7,6,4,4,32,5,3,8,13,4,11,4,5,12,6,16,2,1,15,7,2,3,39,9,28,14,9,2,2,14,14,10,1,8,4,3,14,3,14,15,20,6,17,6,5,5,4,5,43,6,5,15,17,33,14,3,7,11,11,4,12,22,9,27,13,14,9,8,10,7,4,16,11,11,25,9,7,17,0,10,8,6,9,14,2,7,3,9,24
"COG0648",10,32,34,42,48,26,28,22,4,38,20,22,29,42,43,27,25,39,35,37,9,37,40,19,25,23,32,38,21,46,32,43,36,25,28,20,34,36,41,4,42,35,28,27,36,41,25,24,37,16,35,27,15,23,26,39,18,56,38,22,26,39,24,38,36,31,9,31,23,35,31,34,41,47,32,30,25,28,31,33,38,31,26,19,35,38,38,31,32,11,21,28,34,30,13,43,36,30,35,38
"COG0649",40,34,35,4,43,43,11,20,79,28,35,53,49,48,36,1,34,27,62,15,28,31,42,34,27,31,33,38,32,14,47,19,30,3,22,4,24,10,32,64,43,11,40,45,36,32,29,22,25,46,26,26,37,45,30,24,31,53,28,3,46,33,33,41,19,31,41,47,20,20,36,31,21,46,5,48,26,21,53,14,36,42,21,26,32,17,32,37,40,50,54,36,31,39,4,47,31,45,7,28
"COG0650",0,1,0,0,1,1,1,29,4,6,2,1,3,2,3,5,4,2,4,3,0,0,2,1,4,4,2,2,2,1,2,0,0,0,3,0,2,1,0,0,0,10,3,5,3,0,7,0,0,3,3,3,2,5,1,2,1,2,5,6,2,2,0,3,8,5,1,3,1,0,5,2,11,2,7,2,5,11,4,2,0,2,26,10,4,0,1,0,1,0,3,0,3,6,5,2,0,1,11,3
"COG0651",3,11,9,8,16,7,4,49,14,44,18,6,17,1,10,4,4,12,7,28,0,7,12,10,21,8,3,9,18,16,2,3,10,0,21,4,16,4,0,3,8,16,9,14,9,18,32,5,2,20,10,24,14,18,17,7,0,19,21,7,16,9,5,19,12,43,10,20,7,9,18,14,11,18,9,6,21,46,15,1,14,15,100,37,25,11,12,6,12,14,22,5,19,16,12,17,3,11,26,34
"COG0652",68,49,43,42,49,51,45,37,53,44,42,52,55,35,41,37,48,59,47,68,61,38,26,68,50,54,53,44,44,46,40,34,43,41,55,65,45,52,51,73,36,56,47,38,22,36,42,47,42,43,63,50,47,51,37,43,63,48,58,37,42,49,50,38,44,48,59,41,62,36,54,38,44,40,74,39,30,48,33,59,44,44,40,53,50,54,46,30,43,65,28,52,70,36,57,40,38,43,51,36
"COG0653",117,97,155,121,141,150,135,128,104,107,100,88,119,80,114,145,113,145,131,136,158,120,102,110,130,166,150,105,148,154,135,128,109,106,115,175,123,166,136,146,118,158,122,96,114,109,129,148,130,112,151,121,196,134,78,124,143,137,105,152,118,131,145,101,147,125,126,123,123,159,126,140,126,120,123,112,106,113,109,135,143,110,78,128,143,127,132,112,124,94,99,125,116,93,118,100,85,104,119,75
"COG0654",2,3,0,2,2,2,1,43,23,5,1,7,5,6,1,3,1,0,0,1,20,1,12,0,1,0,0,6,3,1,0,0,2,0,6,7,9,3,0,3,2,10,9,5,2,0,25,0,4,1,1,13,5,6,3,0,1,2,8,10,6,0,0,0,7,15,2,1,1,0,11,0,7,11,6,0,21,56,4,0,0,2,66,28,0,2,1,12,1,3,3,1,4,28,15,6,0,0,22,5
"COG0655",22,42,59,56,40,50,59,36,10,65,41,44,30,36,39,45,50,70,54,40,15,47,28,24,55,38,47,29,47,61,34,46,32,47,76,46,42,62,43,13,48,58,45,43,64,54,25,22,44,41,58,46,25,41,40,46,19,37,34,12,36,31,49,50,56,49,46,44,33,38,55,56,79,46,28,36,46,42,49,56,37,43,41,37,59,46,59,54,56,37,43,34,53,41,69,25,44,35,60,52
"COG0656",15,59,34,93,43,16,28,50,37,67,56,30,45,45,38,96,30,62,50,54,57,40,30,26,61,25,20,81,49,32,36,40,56,121,42,84,51,61,39,9,45,31,73,44,23,46,22,122,36,36,50,47,24,57,55,28,42,28,24,78,35,36,30,35,34,42,49,42,41,25,29,45,34,33,142,22,54,62,26,52,49,73,61,36,32,31,45,65,46,31,79,41,33,61,44,43,57,51,47,57
"COG0657",50,86,79,137,125,52,97,96,72,100,125,85,94,79,84,133,142,78,85,152,58,76,122,95,81,98,87,87,95,84,87,117,102,155,71,65,107,119,125,89,106,82,112,97,122,83,122,121,93,71,79,81,88,83,127,88,70,79,86,111,88,65,68,80,111,87,48,110,72,78,86,88,129,86,134,107,92,79,62,101,116,76,42,40,72,96,95,91,92,113,121,90,74,50,72,91,111,78,90,101
"COG0658",28,67,50,68,69,58,83,32,68,51,75,62,43,49,49,63,57,100,65,55,42,68,64,35,76,71,53,55,57,61,66,64,55,73,43,99,69,64,57,24,53,51,59,43,34,57,49,70,48,46,67,52,36,62,47,59,27,59,68,63,50,51,79,67,65,51,46,54,44,81,61,66,31,87,45,59,63,47,55,66,44,49,33,28,69,44,61,44,77,19,38,56,51,52,87,49,50,50,57,35
"COG0659",87,52,66,77,47,71,61,42,77,40,59,72,70,62,77,56,49,38,70,38,55,61,51,79,70,71,75,45,64,73,63,54,62,35,71,34,58,46,51,71,47,33,70,87,59,67,66,42,85,73,44,68,71,48,66,37,77,64,59,12,70,75,85,60,28,54,72,87,76,47,82,49,32,87,37,81,53,58,60,83,47,65,33,55,59,64,57,83,68,100,57,69,87,63,33,46,70,44,64,41
"COG0661",1,1,7,34,3,10,15,29,4,3,2,19,3,1,7,49,1,49,2,9,4,1,1,3,3,2,6,4,3,7,1,18,3,28,9,37,3,10,10,3,11,20,10,6,3,3,5,18,9,11,17,11,3,5,5,7,7,6,7,86,3,0,15,6,9,4,7,8,8,7,13,12,10,12,22,5,16,22,10,17,10,15,27,34,4,2,6,10,2,6,4,6,5,16,8,1,2,0,18,7
"COG0662",13,9,9,17,4,11,10,8,0,12,9,5,10,4,2,10,8,4,9,14,9,5,1,10,15,8,8,8,8,4,4,1,6,2,9,2,5,7,3,10,11,3,8,9,8,9,9,7,22,4,16,19,21,10,23,20,43,13,34,5,9,17,22,18,20,25,30,12,18,23,40,17,4,24,27,26,9,23,30,46,16,13,30,39,30,37,23,31,26,35,8,24,18,33,10,10,28,11,22,30
"COG0663",17,14,18,11,14,14,16,18,18,21,19,28,21,21,21,10,19,12,16,35,20,23,38,17,21,15,14,30,23,11,13,29,16,10,19,12,24,16,16,13,16,15,32,21,17,19,16,22,20,22,21,22,18,24,18,26,22,36,15,16,39,26,31,16,15,23,28,22,14,15,25,22,18,21,16,26,13,29,30,25,14,33,32,30,23,17,26,21,20,21,18,20,17,32,23,19,25,31,41,19
"COG0664",126,114,104,85,157,117,53,83,89,124,192,164,113,161,102,107,157,104,111,113,112,142,141,147,125,93,89,149,98,81,110,111,140,77,103,79,71,84,130,109,113,92,143,170,123,109,109,122,85,118,94,118,112,95,171,81,88,109,146,87,182,117,96,144,135,130,111,117,87,89,92,111,107,114,126,95,121,83,188,95,119,145,73,118,151,88,117,104,151,95,142,98,122,132,79,147,130,139,115,190
"COG0665",7,3,9,5,6,14,7,84,4,17,6,8,11,6,4,14,14,8,6,10,25,2,13,13,18,16,26,7,11,10,8,8,12,6,11,25,11,23,18,2,5,20,8,5,1,10,21,1,9,16,18,17,10,11,13,12,1,5,8,12,7,7,18,13,18,17,1,5,13,12,25,33,24,4,10,12,12,63,7,7,12,10,69,40,12,11,10,17,18,11,3,12,10,42,19,5,5,2,51,13
"COG0666",4,8,4,4,21,13,3,63,21,32,14,36,24,23,41,3,9,18,53,36,21,11,48,21,27,18,23,62,17,9,4,8,9,8,44,5,15,10,1,6,39,8,31,20,10,67,24,6,19,23,32,19,27,43,13,50,9,74,32,15,25,56,20,35,14,17,26,14,8,13,12,36,32,54,12,26,10,47,44,6,13,27,68,24,29,52,19,6,11,10,8,19,12,40,10,14,23,24,16,33
"COG0667",26,107,78,27,66,55,77,127,46,63,83,111,77,89,57,92,55,71,72,87,52,80,107,65,89,55,83,112,62,74,126,71,94,103,64,80,89,76,72,70,96,64,106,64,94,57,79,78,90,88,47,52,59,68,74,77,54,66,79,166,80,66,103,101,78,88,87,61,90,74,90,60,79,67,87,81,109,87,66,75,84,93,102,76,84,68,75,118,63,68,155,90,76,118,125,114,84,80,87,112
"COG0668",134,101,91,48,147,123,57,93,116,98,133,112,134,142,85,50,109,98,103,84,79,122,149,141,118,126,79,147,115,90,115,75,127,70,104,60,104,63,97,130,107,79,122,121,118,128,78,95,66,113,98,151,83,137,106,98,158,116,122,80,126,101,67,104,66,121,186,85,99,71,72,90,86,111,65,91,130,81,144,61,79,92,57,85,107,87,102,89,122,163,132,122,116,92,42,137,121,124,87,115
"COG0669",25,27,25,39,24,25,21,22,26,51,15,23,21,31,28,27,23,28,26,31,23,29,33,28,27,41,29,31,24,35,29,28,32,25,23,28,42,34,36,21,23,33,25,31,27,29,23,30,19,29,40,29,35,28,20,35,34,25,19,31,29,29,26,22,34,29,26,30,29,27,24,25,29,33,38,37,25,27,30,29,29,24,21,28,31,20,47,38,35,33,29,23,35,14,21,25,32,32,32,19
"COG0670",40,5,19,17,4,23,5,26,44,11,3,14,13,1,9,18,16,27,3,9,22,11,5,24,4,16,18,9,18,11,8,20,5,16,9,32,10,11,5,40,5,10,10,1,3,5,13,20,8,19,6,18,33,12,3,7,28,6,6,20,10,4,25,8,2,8,26,8,32,5,16,15,6,10,38,7,9,25,6,15,5,10,45,33,12,10,13,3,2,31,5,21,10,17,7,4,6,6,19,14
"COG0671",99,39,57,54,29,72,31,38,70,46,28,35,42,18,32,45,47,35,38,31,51,37,32,54,37,48,40,21,54,64,31,60,33,84,32,67,55,53,54,62,36,41,35,28,41,38,33,55,39,37,53,45,52,32,41,44,60,24,37,42,36,23,60,23,60,43,53,37,59,48,40,40,33,31,79,43,46,71,41,55,39,26,59,74,25,45,36,42,36,47,25,42,36,45,41,17,28,35,69,42
"COG0672",0,1,0,3,0,1,2,17,0,3,1,2,1,4,2,11,0,0,1,0,1,0,1,1,0,0,7,1,2,0,1,1,0,38,0,20,1,0,0,1,4,1,1,1,2,0,3,2,0,6,0,2,0,0,2,1,1,0,0,22,1,0,1,0,1,0,0,3,4,0,1,0,2,1,17,0,3,8,1,2,1,1,24,11,0,0,1,1,0,0,1,0,6,5,3,1,0,1,8,6
"COG0673",182,222,143,153,268,105,198,232,121,176,290,171,178,203,225,159,232,187,186,163,145,146,213,169,188,122,141,248,145,152,139,110,215,81,180,248,226,137,198,116,220,265,216,222,251,218,186,144,141,173,141,170,213,201,272,137,124,198,198,148,195,194,179,193,170,192,223,218,148,155,181,142,167,171,189,126,221,192,303,133,209,169,140,125,147,148,183,125,190,169,210,169,169,209,219,284,194,176,204,205
"COG0674",187,209,203,79,195,202,202,109,235,170,171,184,211,183,184,92,171,217,217,144,162,196,163,195,223,211,211,248,209,152,214,140,147,224,183,63,184,136,138,217,178,175,177,209,150,168,166,211,143,219,205,213,193,252,120,236,219,229,195,32,206,171,228,218,164,198,257,202,146,201,179,195,242,193,81,149,147,134,236,147,179,213,66,167,229,160,156,198,228,272,222,220,198,162,138,220,153,247,99,137
"COG0675",132,14,40,396,30,22,139,45,31,91,26,201,23,55,52,170,43,42,49,48,24,45,39,67,22,20,115,22,117,32,34,34,32,180,101,177,37,89,77,24,52,30,50,21,15,78,46,197,69,54,321,142,46,27,21,40,81,37,54,76,23,59,132,72,43,39,86,38,39,32,41,90,39,15,237,34,170,81,79,162,44,165,51,123,91,51,39,133,43,50,30,63,98,49,273,8,33,78,101,15
"COG0676",0,1,0,2,0,0,1,19,4,1,0,2,1,2,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,2,2,0,2,10,3,1,0,1,0,2,3,1,2,0,5,1,1,0,0,0,1,2,36,1,0,4,0,2,2,0,0,0,2,4,1,3,0,13,0,4,11,1,0,0,1,10,11,0,0,0,1,0,0,1,4,0,5,1,0,1,0,6,1
"COG0677",48,25,32,7,55,52,13,27,54,50,78,23,56,26,19,3,51,37,32,20,14,38,36,33,73,31,18,109,37,12,22,21,27,4,35,6,20,11,20,73,34,43,45,36,85,38,51,21,17,17,20,36,22,34,25,19,30,36,45,5,25,34,6,54,38,75,28,23,24,12,17,8,31,28,15,12,17,16,86,12,16,36,38,18,64,47,63,42,44,33,10,47,38,28,3,46,62,48,29,58
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG0679",63,32,53,129,39,62,79,48,40,58,12,42,31,34,59,104,65,33,42,81,61,41,24,30,46,40,68,29,50,57,34,58,33,156,68,93,70,87,57,47,50,30,32,14,43,51,46,98,64,68,53,55,47,49,27,68,73,46,59,129,25,36,85,38,70,57,42,30,54,67,66,78,66,38,68,46,39,75,22,88,51,26,40,55,48,50,56,52,50,38,26,46,37,32,96,21,43,39,79,40
"COG0680",3,0,1,7,0,1,6,26,0,9,5,3,0,3,4,1,1,1,0,2,0,3,4,1,0,0,5,5,5,0,0,0,1,1,2,2,2,1,0,2,1,10,5,0,4,1,6,3,1,1,3,5,2,5,2,4,4,0,4,3,2,0,3,5,3,6,1,4,2,1,2,3,3,2,7,1,0,16,4,0,2,9,15,5,4,2,0,3,2,3,2,6,4,8,3,3,3,2,11,4
"COG0681",68,134,112,77,121,95,69,52,102,121,76,82,115,118,109,93,87,149,114,80,73,108,98,80,109,105,96,96,79,82,92,101,102,70,92,66,71,89,125,59,86,101,84,87,99,91,86,67,101,97,94,92,84,100,127,70,51,106,100,80,105,135,95,89,119,71,100,90,83,86,86,115,77,99,110,120,104,53,119,97,98,85,45,69,102,110,102,110,90,91,99,83,112,83,88,91,114,143,87,69
"COG0682",14,21,15,20,18,12,20,11,13,21,17,11,21,10,20,15,23,26,10,10,21,22,13,15,12,14,11,14,11,11,11,9,13,17,22,23,18,10,24,22,17,17,10,10,10,9,20,23,18,14,39,29,44,33,47,34,61,29,49,49,42,37,50,33,63,49,58,43,46,34,45,57,60,39,55,51,53,32,46,52,43,41,25,58,35,42,45,39,44,63,46,59,46,46,53,32,46,35,35,35
"COG0683",12,14,27,46,30,20,27,35,7,38,18,25,16,18,11,50,25,26,46,61,37,26,11,28,29,25,24,21,28,27,22,15,25,73,33,46,21,17,10,8,43,57,18,24,40,46,26,29,39,30,32,41,20,26,23,61,15,119,25,43,30,9,25,39,70,31,11,15,19,38,26,31,82,17,35,11,14,39,8,39,19,23,76,36,46,28,37,19,39,10,25,26,26,71,19,16,28,49,47,36
"COG0684",2,9,5,6,13,3,4,14,3,16,8,6,5,3,5,4,1,5,4,27,3,4,1,5,5,2,6,13,14,10,4,4,0,8,10,2,11,4,3,4,8,10,17,3,5,13,0,9,2,15,7,5,2,5,14,3,0,6,8,5,4,12,1,13,23,5,3,7,3,15,7,4,12,3,11,7,12,19,10,7,2,7,33,7,9,11,11,12,4,2,1,3,1,9,2,1,10,6,16,20
"COG0685",44,61,56,45,43,39,45,30,59,42,41,47,53,52,59,30,41,37,54,51,53,54,36,47,53,58,45,51,52,60,45,40,62,53,53,29,39,55,63,43,60,36,41,60,48,56,53,57,59,55,37,46,44,45,43,54,49,60,42,34,45,51,48,42,48,52,49,42,47,38,61,43,48,54,35,89,32,52,44,42,61,37,28,46,56,56,44,52,66,46,33,58,53,38,48,33,60,53,52,31
"COG0686",33,31,26,5,30,10,23,12,2,26,44,19,45,34,19,0,19,17,36,11,19,25,31,32,24,10,12,28,28,26,13,22,15,4,22,18,15,15,20,73,24,20,29,34,26,23,18,22,21,21,22,25,21,20,31,23,52,39,26,4,26,16,15,36,19,39,38,24,33,15,8,12,21,22,11,9,21,16,41,7,21,47,6,43,24,21,16,27,17,52,28,38,26,13,9,31,27,32,5,31
"COG0687",18,54,51,68,41,45,62,50,18,44,39,51,35,46,52,70,44,43,41,70,51,48,36,54,42,32,65,39,37,54,55,56,41,29,61,56,48,50,58,41,42,59,34,26,52,44,45,59,44,46,52,40,67,52,47,60,57,54,45,38,57,52,59,74,52,62,43,58,41,66,60,48,55,53,52,58,47,61,52,68,58,27,60,64,60,66,57,36,48,48,34,46,40,52,67,45,41,53,58,35
"COG0688",44,14,19,27,22,29,14,26,39,36,30,29,25,33,36,21,23,17,18,21,33,37,27,31,23,29,28,37,40,23,31,20,16,18,28,10,15,23,32,35,35,18,34,28,27,32,18,27,22,29,30,34,38,27,32,22,21,26,32,14,39,38,27,30,17,40,37,25,28,16,20,36,16,30,31,17,14,21,37,24,29,37,27,28,22,17,27,30,12,42,21,38,44,39,17,22,23,34,37,31
"COG0689",0,1,1,8,3,5,3,30,6,7,0,1,2,0,2,7,3,1,0,0,1,1,2,0,2,3,7,4,7,0,0,0,0,18,4,6,3,2,0,1,6,6,8,3,0,2,8,1,1,7,3,4,3,7,2,5,3,4,3,19,0,0,5,5,7,4,4,6,1,0,4,1,5,7,17,5,3,7,1,0,3,4,20,9,3,0,4,1,1,5,3,2,9,8,3,0,1,2,20,5
"COG0690",1,0,0,5,0,1,0,1,0,2,0,1,1,1,2,1,1,1,0,0,4,1,1,2,1,0,5,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,2,1,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,3,0,2,0,0,0,0,1,2,0,5,4,0,0,0,0,6,0
"COG0691",25,18,32,24,21,39,24,24,22,23,18,22,20,19,26,32,27,27,21,21,29,33,31,22,24,27,26,20,30,28,21,16,18,33,36,26,16,24,23,29,35,27,26,24,15,25,29,27,15,34,24,47,28,22,18,24,17,27,28,33,22,32,33,24,31,30,26,26,14,26,26,33,35,24,42,30,19,20,23,16,20,16,10,19,12,37,30,21,21,16,16,28,21,21,21,16,19,33,29,18
"COG0692",30,26,23,40,21,26,29,21,31,10,26,32,22,21,24,28,21,21,42,18,34,41,34,21,25,21,28,35,43,73,23,22,25,24,35,19,26,21,14,38,34,18,15,22,6,18,11,36,18,23,32,19,34,29,33,28,26,24,32,41,28,24,28,10,23,24,41,17,33,37,29,37,13,31,38,21,21,12,41,33,19,27,21,34,41,34,36,18,23,27,14,23,28,22,10,25,12,26,27,24
"COG0693",46,22,34,29,35,35,33,42,29,41,43,25,50,43,48,34,32,39,33,44,37,32,47,34,37,29,37,49,45,31,38,45,45,32,33,39,42,47,38,38,46,28,53,63,40,39,34,28,34,38,25,36,33,37,56,34,37,51,36,22,37,37,37,26,34,42,31,52,33,33,24,29,42,52,50,40,29,42,25,34,49,35,49,32,33,33,54,35,34,33,32,22,33,42,33,42,39,40,22,38
