"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG0604",1,5,5,1,0,3,2,4,7,0,3,0,7,2,0,0,0,0,3,1,3,0,33,0,6,0,4,1,7,1,2,1,2,1,6,2,1,7,1,2,1,4,6,2,0,0,1,5,2,1,2,0,4,4,18,2,2,5,33,5,0,6,0,1,4,10,6,5,3,63,0,7,15,56,3,2,3,2,1,7,20,2,0,3,2,0,0,1,0,5,8,1,2,3,17,0,4,2,8,4
"COG0605",16,15,8,12,6,13,14,11,20,13,15,21,15,20,20,17,22,16,9,24,25,19,20,12,20,12,16,18,10,2,14,15,16,27,6,4,15,21,10,18,16,15,9,3,8,9,6,11,12,14,16,9,14,4,4,8,9,13,24,6,16,8,5,10,4,9,13,9,19,14,7,10,25,13,8,16,25,13,8,17,21,10,11,4,8,11,14,2,19,16,6,17,13,15,1,14,15,14,11,20
"COG0606",14,19,24,28,23,13,27,25,27,22,16,24,31,25,21,23,16,23,21,27,17,27,12,18,23,23,27,26,22,25,27,22,15,18,25,23,23,20,22,18,15,20,14,26,23,18,27,26,17,30,94,82,46,101,89,54,56,70,43,56,72,55,62,69,60,59,58,69,55,43,56,37,53,54,52,45,61,65,47,50,54,61,73,60,45,52,37,75,41,65,57,55,63,75,68,64,51,63,76,53
"COG0607",57,82,72,70,56,46,55,82,98,51,69,77,51,48,69,70,65,33,43,54,50,49,64,82,53,76,74,50,75,41,43,62,56,53,81,31,62,71,73,87,105,93,49,47,48,77,47,49,83,63,108,45,84,62,21,52,75,88,72,89,77,64,70,131,15,91,38,57,41,38,33,50,60,76,50,69,57,90,70,45,61,54,95,54,62,51,65,70,51,91,28,64,55,58,32,37,70,56,45,88
"COG0608",65,59,56,74,92,81,66,55,50,87,78,91,91,84,64,73,77,80,77,82,53,80,55,60,65,77,72,70,55,76,76,79,52,82,89,81,93,66,64,54,54,73,98,70,64,100,77,85,74,59,58,72,64,104,48,100,84,72,50,68,80,68,89,67,84,66,68,76,77,62,85,62,63,66,61,77,66,53,58,73,41,84,69,55,95,87,43,56,71,51,65,96,73,80,51,75,83,83,112,88
"COG0609",66,44,103,81,56,72,80,64,66,56,75,106,53,65,66,73,75,65,95,72,49,76,73,88,80,68,58,78,69,81,65,66,86,57,44,55,41,55,74,48,73,83,78,79,50,71,55,72,73,66,41,69,71,66,133,87,76,89,73,62,51,77,82,69,38,72,53,74,86,75,74,95,64,91,56,94,77,74,58,68,86,70,65,73,67,68,64,74,74,82,53,51,77,57,28,77,73,60,76,62
"COG0610",38,42,40,19,59,48,47,23,7,52,36,49,38,50,32,28,67,35,65,40,29,59,46,23,35,29,52,53,10,51,34,28,49,29,67,80,53,30,46,27,58,54,17,38,27,65,34,45,34,46,146,35,144,137,82,139,232,108,35,79,180,196,178,54,181,71,130,132,173,133,52,54,143,130,125,174,130,62,130,44,103,184,184,104,78,125,112,141,117,158,190,90,146,186,101,140,144,157,177,115
"COG0611",13,31,21,6,6,11,11,21,23,30,16,29,9,15,12,9,21,25,10,23,15,9,32,17,10,10,14,13,25,7,8,7,17,20,18,1,11,17,13,24,16,15,19,5,5,6,8,13,8,18,20,17,19,3,0,7,11,11,28,18,17,25,7,8,1,14,11,22,14,9,4,15,33,28,12,22,24,15,15,11,12,8,18,6,11,15,19,9,22,24,9,13,17,13,12,9,14,11,4,16
"COG0612",209,216,209,195,146,190,138,207,226,261,222,204,184,170,199,195,202,174,128,261,154,176,155,224,183,158,228,172,200,79,120,194,214,244,180,215,181,203,169,287,231,266,189,53,223,191,181,151,256,204,212,224,216,504,20,163,290,212,64,218,134,193,175,177,272,171,168,201,242,82,145,111,214,139,176,208,182,139,112,142,104,157,152,195,67,136,161,125,229,184,103,243,208,147,35,147,218,179,151,234
"COG0613",7,8,7,8,8,10,14,3,3,1,2,10,15,13,8,7,7,9,11,3,5,14,11,5,9,7,5,8,7,14,14,6,1,12,3,13,5,3,5,3,1,3,5,10,7,11,12,12,5,8,9,10,15,8,55,34,22,23,38,17,15,28,11,12,7,26,24,25,15,15,9,26,21,13,19,17,29,19,18,17,28,16,33,18,33,31,16,27,21,16,37,22,17,28,36,32,19,47,51,6
"COG0614",63,65,94,108,71,76,106,83,74,70,83,106,69,74,81,83,98,94,123,67,67,89,104,96,99,92,65,107,58,78,68,113,87,56,38,81,83,91,74,64,87,78,75,112,61,79,56,67,79,81,59,75,107,56,115,92,77,90,63,85,108,125,96,100,39,84,84,73,102,78,86,108,52,111,70,102,96,78,49,81,71,83,107,70,90,91,92,86,105,79,72,78,94,75,38,97,72,72,113,88
"COG0615",12,15,10,14,35,21,16,10,51,81,13,12,19,41,39,20,25,26,14,20,13,54,32,13,26,10,36,31,21,40,39,27,14,19,49,36,13,13,23,23,9,19,10,23,39,20,21,18,9,29,6,51,27,89,17,19,9,11,0,7,19,28,21,24,14,16,25,27,24,24,30,21,19,12,31,21,16,22,22,42,15,16,8,44,27,26,19,20,50,19,21,13,27,23,7,37,44,34,11,22
"COG0616",62,59,45,54,25,51,23,34,44,44,38,59,29,34,48,32,32,38,22,55,31,35,74,45,43,36,29,35,63,32,19,39,51,30,58,51,25,35,39,39,48,61,58,15,35,39,45,24,33,38,44,62,45,91,1,18,38,61,65,41,36,33,48,18,72,29,44,46,38,10,49,12,55,45,30,43,49,33,27,37,44,23,32,46,13,32,40,31,41,42,24,62,47,39,3,34,52,44,26,54
"COG0617",65,46,69,45,54,50,60,54,39,40,47,56,59,82,39,64,61,51,55,62,46,43,64,63,42,80,67,53,40,58,55,43,52,68,73,58,59,59,49,49,56,73,69,65,68,62,72,52,45,41,54,65,45,83,71,51,72,47,68,34,65,69,48,39,56,55,52,64,43,74,65,61,58,59,37,51,48,45,52,36,64,68,66,59,71,66,57,57,51,54,60,55,49,74,61,56,59,51,55,52
"COG0618",56,55,38,34,74,59,45,55,31,62,34,50,49,53,54,53,44,62,59,46,52,51,22,45,58,53,58,65,42,72,71,45,50,68,51,49,63,56,45,44,51,42,52,75,69,76,85,63,33,45,37,72,47,48,29,73,66,43,11,38,72,60,57,44,52,34,50,38,48,44,52,40,42,46,61,65,42,43,61,45,40,51,38,64,89,71,50,64,42,51,39,56,51,57,47,62,53,66,54,42
"COG0619",30,88,31,42,50,31,90,44,15,19,19,32,75,60,28,48,61,64,89,25,35,45,42,32,56,54,51,55,8,76,71,20,23,20,29,37,50,37,40,17,20,28,18,71,38,45,61,65,19,49,20,9,20,9,157,41,59,32,31,19,33,69,18,30,7,48,69,66,44,116,41,92,29,12,30,40,49,23,60,33,34,57,45,25,89,59,28,55,45,39,69,21,28,56,133,88,22,51,88,19
"COG0620",13,11,8,10,10,14,16,10,6,7,7,5,11,10,10,7,2,17,17,3,11,12,17,3,12,10,12,6,11,16,20,16,8,4,20,18,3,11,19,2,12,17,17,17,15,16,10,6,3,7,19,38,19,48,52,29,49,30,35,22,34,25,23,24,62,31,42,37,21,127,96,39,30,40,27,25,19,22,36,39,56,41,40,73,112,39,13,33,25,21,62,29,39,37,76,38,39,34,37,18
"COG0621",172,169,155,150,189,155,161,177,159,176,143,153,198,173,141,159,145,174,186,160,143,172,81,146,141,171,156,148,136,150,148,153,131,205,168,173,173,157,170,121,172,161,130,162,207,175,199,177,127,155,166,172,147,272,146,157,197,155,73,158,198,164,162,152,180,144,163,165,171,82,182,97,143,135,152,165,165,143,129,107,108,158,155,160,116,165,152,174,143,188,146,191,156,192,138,185,154,187,180,142
"COG0622",34,39,30,32,49,45,46,31,34,39,30,37,33,41,32,35,30,39,43,31,34,44,21,53,40,43,31,38,21,64,45,25,29,43,40,46,45,48,41,23,50,35,29,42,34,28,43,42,30,48,35,28,21,48,48,36,49,28,23,31,39,52,42,37,17,48,36,41,33,37,35,26,26,36,38,42,41,35,30,27,39,40,32,31,33,37,46,45,35,42,38,32,34,49,44,38,33,48,41,29
"COG0623",14,25,27,16,17,11,12,6,16,33,20,16,7,18,17,25,21,18,6,23,14,15,27,24,17,21,9,16,26,11,10,16,24,27,31,14,21,37,20,31,36,26,29,1,26,22,24,18,25,13,30,30,20,49,1,8,34,20,12,21,18,12,46,13,42,14,12,12,11,6,42,19,24,21,8,15,17,17,15,13,9,10,21,21,12,17,14,8,20,26,37,26,16,27,4,10,25,23,16,17
"COG0624",73,95,78,132,87,90,122,102,119,102,105,115,120,141,109,104,101,72,106,103,73,75,99,128,91,93,95,84,104,93,106,104,81,103,105,81,97,102,96,98,109,104,87,65,81,77,50,84,101,91,108,92,123,81,102,71,61,108,172,106,91,128,92,89,70,102,110,99,104,129,53,123,116,123,64,103,94,89,69,82,94,115,132,87,116,58,69,79,104,90,150,81,74,132,146,97,82,73,175,74
"COG0625",0,3,6,0,0,0,1,4,6,6,5,1,9,1,0,1,0,0,1,1,2,0,60,1,9,5,1,0,13,3,3,3,7,3,0,1,0,11,4,3,6,3,6,0,1,1,1,0,0,2,5,4,4,9,1,0,4,4,87,4,1,10,4,4,4,12,0,1,1,21,2,19,1,40,1,0,6,24,0,2,63,0,3,1,5,0,0,0,2,8,1,1,3,0,0,0,2,1,12,9
"COG0626",11,13,3,9,10,4,4,7,18,4,9,19,18,9,8,8,10,14,9,12,14,14,57,3,10,14,11,9,13,22,13,15,7,8,21,6,12,15,10,1,11,6,20,10,3,8,19,11,13,15,4,8,9,10,33,11,9,18,61,18,13,19,12,12,2,12,15,33,11,44,1,34,13,34,7,6,10,14,13,15,32,15,13,16,29,10,3,8,10,14,29,4,5,16,66,15,8,6,11,7
"COG0627",38,37,46,40,21,22,18,36,22,20,40,34,27,13,31,29,29,20,24,41,53,34,30,34,46,46,29,12,37,17,39,37,82,20,19,17,26,38,29,80,27,19,10,20,24,35,13,34,46,24,59,16,37,7,29,14,28,27,26,47,29,19,36,32,5,53,52,36,37,29,11,26,35,36,29,28,26,39,41,25,22,32,24,23,28,31,40,23,49,27,19,45,22,39,34,29,30,24,41,40
"COG0628",100,100,70,109,116,97,99,88,91,79,93,93,122,97,105,99,122,125,113,88,101,110,99,115,111,113,97,148,89,102,101,96,83,113,83,87,139,91,110,84,88,82,87,83,87,101,116,118,101,100,92,83,85,83,59,105,129,79,117,81,96,129,99,82,84,122,103,99,122,121,75,114,95,78,118,104,105,85,95,96,112,104,76,106,111,101,90,81,119,80,97,107,109,75,82,130,92,98,102,97
"COG0629",49,55,36,31,54,59,42,27,29,34,40,45,80,51,35,42,67,51,89,40,61,55,76,93,51,67,32,51,16,62,50,28,33,65,49,42,58,28,42,24,36,40,37,62,25,55,81,79,24,51,27,25,27,33,65,65,49,41,61,35,43,54,40,27,18,40,83,43,46,82,28,84,24,38,44,34,41,46,86,41,57,63,32,36,56,54,35,45,56,43,53,43,48,41,99,77,42,104,57,35
"COG0630",1,0,0,0,5,2,1,3,0,4,3,1,0,2,2,6,2,5,2,2,0,6,0,1,7,5,1,2,0,10,4,3,1,4,2,0,2,3,0,0,2,2,0,6,9,9,0,0,0,0,0,1,0,0,0,7,1,4,2,1,3,0,1,5,0,0,5,0,2,1,2,0,0,8,1,0,2,0,2,7,14,3,6,0,15,10,3,4,6,0,7,0,5,4,0,6,1,4,6,0
"COG0631",28,40,23,25,55,53,20,23,9,15,36,16,41,48,25,36,40,66,65,36,32,50,35,25,28,38,43,50,31,66,66,38,26,43,59,50,30,24,24,28,28,33,31,38,56,46,81,57,22,44,23,9,9,33,73,93,81,19,16,9,56,43,36,21,94,36,43,48,42,61,35,56,17,15,30,57,35,34,53,33,47,35,16,35,39,52,23,59,31,16,49,49,39,51,63,68,39,52,51,15
"COG0632",33,24,22,34,41,53,35,34,37,37,15,29,35,26,43,24,31,25,37,29,25,25,31,35,30,27,32,31,20,20,34,23,21,35,27,38,42,26,26,20,31,30,38,33,36,41,37,28,24,30,32,37,36,45,40,28,37,32,17,28,41,33,27,44,39,35,42,35,21,29,34,27,26,27,22,33,37,26,42,25,27,35,39,38,28,39,20,48,23,32,42,25,20,36,27,42,27,34,31,25
"COG0633",0,2,3,2,0,2,1,0,0,1,1,1,4,0,1,0,0,0,1,0,0,0,17,1,1,2,0,0,3,1,0,2,0,1,2,0,0,1,0,1,3,5,2,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,12,1,0,6,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,8,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG0634",32,25,25,32,34,39,36,39,28,41,24,25,43,36,31,36,33,33,39,36,31,25,33,43,36,42,30,37,34,42,23,30,28,32,36,44,34,33,37,24,34,32,18,32,47,34,46,33,25,34,35,33,33,34,33,31,32,34,25,32,38,36,28,30,41,33,38,34,32,40,20,70,28,21,25,44,34,24,38,36,28,32,32,31,42,37,20,19,22,27,43,36,43,41,29,37,23,31,42,18
"COG0635",75,71,85,76,87,82,104,73,82,62,73,82,83,99,80,72,90,82,108,70,75,74,77,65,83,91,81,68,71,94,108,77,74,70,102,72,100,85,82,62,52,75,65,104,89,67,64,88,69,96,82,81,70,84,123,85,88,101,88,80,107,79,75,60,50,68,77,104,56,98,75,70,59,77,85,56,85,80,95,91,85,90,73,76,93,79,57,94,96,89,50,70,87,85,68,77,55,101,95,50
"COG0636",25,18,23,19,19,13,27,24,17,12,15,20,24,23,33,21,18,23,28,24,20,23,9,21,26,21,20,25,20,29,26,26,12,12,14,14,31,22,21,14,26,14,11,26,22,23,18,16,18,36,35,8,21,3,17,20,7,20,9,30,28,33,18,34,2,11,30,19,24,18,10,22,30,20,22,17,24,11,14,17,17,23,17,9,14,21,24,44,14,25,9,25,27,20,16,28,18,20,23,19
"COG0637",76,84,83,67,91,74,102,97,67,86,74,76,59,70,93,91,64,79,59,83,79,97,95,83,102,80,65,88,61,89,99,85,77,82,86,105,82,104,80,51,88,73,66,95,82,94,78,85,68,84,86,52,67,74,146,87,55,79,70,77,93,60,84,83,82,80,87,77,63,70,112,76,65,84,70,64,81,78,70,83,86,103,99,65,91,106,77,106,92,88,81,79,103,100,94,81,93,119,66,73
"COG0639",19,21,18,14,17,15,13,19,23,24,31,7,33,18,16,24,18,19,13,16,23,21,40,20,29,24,26,20,20,8,35,27,22,21,13,23,50,24,37,28,15,27,24,23,25,22,13,28,24,20,25,15,22,43,1,17,13,27,42,25,27,19,16,27,3,23,26,17,34,27,7,63,32,26,21,24,15,37,12,12,34,20,35,17,35,37,29,21,27,10,22,29,15,11,17,36,17,35,13,33
"COG0640",20,17,6,9,24,17,31,14,5,9,13,8,37,20,16,32,22,26,27,12,20,18,15,13,27,32,17,28,8,28,36,17,10,32,21,34,19,16,22,10,25,9,14,23,20,29,38,22,7,21,3,7,2,10,36,16,21,19,35,17,27,28,15,9,12,21,22,30,11,36,13,48,13,15,20,16,20,25,22,25,27,25,22,11,74,32,24,14,18,15,52,18,17,16,35,27,10,39,47,17
"COG0641",120,107,77,68,96,98,108,145,115,64,125,79,68,128,106,97,79,125,85,106,111,112,108,87,86,100,135,146,117,91,117,104,98,98,269,176,79,184,132,129,102,120,196,99,199,91,108,83,90,98,164,77,136,169,75,100,138,106,110,82,98,126,221,113,240,89,94,107,125,141,192,108,134,100,118,107,176,113,191,159,87,125,95,161,102,144,132,107,120,90,87,113,109,76,96,99,109,105,73,117
"COG0642",671,440,606,636,463,447,524,594,708,491,758,480,463,449,614,562,555,576,369,604,747,580,331,571,604,456,655,482,1014,474,475,721,897,528,300,475,422,585,617,947,567,601,471,472,512,460,396,457,713,658,2542,1380,2134,910,748,1684,1307,1715,1011,2374,1701,1452,1586,2125,1178,1947,1688,1885,1763,1029,1150,1031,1835,1510,1807,1870,1703,1732,1540,2081,1387,1698,1629,1756,1184,1593,3016,1639,2513,1812,976,2258,1947,1128,815,1573,1789,1212,1434,2743
"COG0643",8,5,4,9,13,9,2,7,2,7,10,9,16,13,9,12,10,19,2,9,46,20,31,7,17,24,3,12,7,12,17,12,9,12,32,21,8,14,15,4,5,9,15,20,15,29,8,2,3,10,3,1,7,1,2,30,24,13,44,7,34,12,12,7,2,8,8,3,3,7,3,11,7,2,18,5,7,14,27,12,33,9,10,7,35,18,8,29,6,2,4,4,21,7,3,27,14,11,6,9
"COG0644",2,6,5,1,0,0,1,2,6,0,4,0,15,8,1,0,1,1,5,1,0,0,31,4,8,2,4,1,3,2,8,3,3,1,4,1,0,4,0,5,4,3,1,1,0,2,0,1,0,0,3,6,0,2,0,1,0,5,60,3,3,6,1,1,6,8,1,3,1,5,1,18,0,0,0,2,2,11,2,3,26,0,2,1,5,1,0,2,1,9,5,0,2,3,9,0,2,0,8,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0646",115,78,120,115,81,93,149,118,86,92,71,109,52,105,96,94,104,110,61,88,84,104,97,90,125,108,95,94,64,83,96,131,95,62,61,94,92,103,118,70,100,89,85,107,106,105,109,87,87,100,82,102,99,144,87,105,123,101,75,60,78,72,88,101,89,74,89,101,79,34,123,35,67,100,91,115,98,120,87,116,106,118,127,82,79,111,99,138,83,92,78,93,95,118,47,82,104,88,107,94
"COG0647",5,14,6,2,28,6,7,8,5,0,10,10,25,14,5,4,14,10,26,8,9,16,29,4,6,7,6,12,4,8,12,9,4,4,4,10,9,8,2,8,2,1,3,6,5,3,9,9,16,8,3,3,2,3,20,10,3,7,25,0,12,27,2,1,1,11,14,13,9,34,1,24,9,12,2,6,15,1,4,2,7,4,4,2,21,11,6,6,7,3,11,14,9,8,31,18,7,10,23,2
"COG0648",37,17,30,43,21,31,32,35,31,18,30,36,33,29,44,38,27,31,33,29,31,30,21,28,44,17,43,32,36,33,43,36,26,43,17,20,32,25,24,32,21,26,16,28,28,31,28,25,29,34,32,13,30,5,26,32,22,27,17,33,24,32,19,41,0,30,34,45,36,20,11,28,27,22,38,40,21,27,36,30,42,28,29,28,46,40,33,37,30,27,19,29,44,18,33,40,22,28,55,28
"COG0649",53,40,41,43,14,38,25,38,51,53,37,51,17,35,27,38,41,31,14,45,41,48,30,36,19,25,37,20,34,12,21,32,35,22,32,16,33,41,27,32,42,39,33,5,38,44,27,23,35,35,38,38,43,75,2,24,31,37,11,29,33,23,41,40,41,19,37,30,48,3,39,7,51,40,47,51,24,46,27,22,14,24,26,56,5,27,20,22,32,53,15,39,23,35,3,24,36,33,22,32
"COG0650",0,4,8,6,0,3,1,4,3,2,4,2,7,1,0,1,3,1,5,2,2,3,22,0,4,1,0,4,1,0,1,2,1,1,0,1,2,7,1,0,2,1,1,0,2,1,4,0,3,1,2,5,1,1,1,0,3,7,19,2,1,9,1,1,2,2,1,8,4,1,0,4,3,2,0,0,10,5,0,1,14,2,1,1,1,2,4,2,5,1,0,1,2,0,1,0,2,1,14,4
"COG0651",7,14,18,17,24,10,28,10,8,5,16,13,24,14,7,13,21,14,20,18,7,8,50,13,22,6,13,30,9,9,7,13,19,5,1,6,23,8,3,13,16,14,17,6,5,7,5,10,9,3,2,12,13,9,2,17,7,14,77,12,5,37,5,7,3,12,3,11,25,4,3,9,13,15,9,17,39,13,2,10,64,6,5,7,4,15,8,3,18,7,0,17,26,4,0,7,24,9,17,16
"COG0652",33,45,43,41,55,65,61,41,41,61,43,38,56,49,50,44,44,45,43,46,33,32,43,56,40,40,36,55,38,50,64,50,39,86,51,46,57,41,41,37,41,54,44,43,63,38,66,40,39,33,54,60,41,45,45,53,61,27,36,43,38,54,47,26,63,55,43,58,46,72,52,60,51,27,23,39,30,27,30,43,41,50,46,69,40,54,28,61,37,42,61,42,53,47,38,63,55,60,50,30
"COG0653",53,44,46,37,42,37,50,38,28,42,35,46,52,32,41,42,36,52,45,43,41,40,39,38,40,50,41,36,34,51,49,33,33,48,47,45,57,32,51,26,35,50,40,49,43,45,54,56,44,35,88,126,117,92,97,135,154,117,74,87,107,106,149,76,125,110,115,124,116,193,176,99,110,87,111,133,114,145,114,110,105,132,126,111,138,149,92,129,108,91,149,121,127,156,115,171,134,156,109,111
"COG0654",1,1,6,0,4,2,1,1,3,1,7,0,10,14,0,0,2,0,3,0,0,0,41,1,6,2,1,4,8,0,0,2,5,0,15,0,2,15,0,6,5,0,25,1,15,3,0,0,7,0,1,8,2,20,0,0,0,5,62,3,0,5,3,4,0,18,1,4,1,12,1,10,3,21,13,6,13,13,1,5,36,1,0,0,1,4,3,0,1,10,2,1,12,0,0,1,3,0,12,11
"COG0655",40,41,42,47,62,38,45,40,49,50,69,60,56,41,53,45,41,61,60,41,51,50,35,38,45,62,51,62,48,58,65,47,26,54,19,31,64,35,37,40,38,50,14,53,38,31,30,39,32,39,30,31,32,6,85,61,30,53,31,29,31,57,33,42,8,46,50,49,45,31,29,24,51,36,49,35,63,39,47,42,47,52,36,38,74,55,36,44,43,45,34,37,61,48,52,63,28,38,83,38
"COG0656",22,41,64,41,36,34,40,40,45,33,81,27,27,60,42,36,33,31,29,52,28,52,55,72,32,24,54,24,38,53,52,55,49,48,58,44,44,39,48,49,41,61,63,34,29,23,35,22,86,52,47,32,44,30,36,24,22,31,76,39,25,79,37,64,14,49,34,44,38,93,50,146,36,74,73,34,40,17,29,22,64,39,47,33,80,34,69,39,33,31,108,40,28,29,120,24,45,31,42,47
"COG0657",85,91,58,77,98,125,127,96,92,40,92,69,68,98,80,79,84,81,119,87,125,78,78,80,70,78,72,66,91,89,89,87,115,59,76,86,93,68,98,108,83,92,55,81,90,89,92,91,131,108,93,107,110,79,74,102,69,73,58,97,103,86,60,95,99,93,109,84,90,74,84,132,52,59,99,94,87,108,131,145,86,93,71,111,117,82,111,98,85,79,108,108,85,102,139,86,96,78,124,123
"COG0658",69,68,56,55,36,54,56,53,50,38,52,59,50,65,53,64,85,59,85,70,45,61,64,41,68,51,61,40,58,49,70,66,51,100,33,45,56,63,54,67,59,62,30,62,43,63,64,84,44,32,56,18,53,59,89,74,70,62,32,30,58,40,35,55,25,64,67,74,45,82,50,79,65,54,42,57,59,57,59,60,63,70,51,37,80,62,55,55,49,66,62,54,68,55,73,56,57,73,44,53
"COG0659",68,51,73,47,61,78,37,77,84,89,69,62,36,38,72,58,59,67,27,91,61,72,38,67,62,78,61,64,74,92,53,76,47,38,56,42,51,62,66,48,72,76,87,69,83,83,64,44,72,73,83,110,83,83,54,78,61,76,23,77,98,43,57,79,83,50,59,36,60,34,84,34,58,95,78,61,63,66,72,44,48,63,73,62,72,69,66,92,68,67,57,56,68,67,23,58,77,62,50,60
"COG0661",1,9,13,2,3,16,10,4,4,4,7,6,21,2,2,3,0,4,13,3,7,4,35,2,10,9,1,11,4,24,8,5,1,51,2,10,6,7,2,3,1,6,6,17,4,6,7,7,3,3,2,4,3,1,69,12,4,8,37,2,2,6,5,7,3,14,16,14,5,31,19,23,8,16,8,3,4,8,12,5,25,2,3,3,33,7,2,6,5,13,22,10,11,12,23,5,6,13,19,5
"COG0662",10,8,9,11,25,32,49,15,23,36,11,28,13,19,21,26,41,24,22,14,52,26,11,12,31,38,23,21,19,32,23,12,8,17,13,25,16,31,22,14,9,16,27,49,37,33,18,27,5,14,5,39,15,6,17,16,23,17,32,10,34,30,11,20,31,7,26,11,25,16,20,11,8,36,26,10,34,23,27,15,22,23,18,26,43,29,12,46,24,10,16,12,35,27,15,39,27,21,7,2
"COG0663",14,22,34,21,16,28,21,20,22,37,20,33,19,23,29,21,18,30,9,24,20,16,26,23,14,12,22,23,35,25,16,19,21,12,17,18,15,25,25,18,38,22,21,15,20,21,20,17,25,17,19,22,23,21,19,13,10,17,32,19,29,24,23,21,15,20,24,22,22,14,27,25,25,26,13,20,9,23,26,32,38,38,15,21,8,20,11,15,17,35,15,24,16,22,4,12,20,16,13,33
"COG0664",45,44,34,33,35,23,44,37,55,42,32,48,39,37,45,39,31,36,27,50,61,45,36,43,44,32,41,25,60,37,36,43,53,46,41,39,22,37,43,57,48,32,24,20,33,43,39,44,46,50,148,114,149,76,50,83,114,137,70,116,98,132,124,151,109,128,161,109,150,89,127,132,141,113,113,119,148,118,123,149,85,86,97,118,85,127,119,102,137,152,124,150,105,100,49,85,122,123,86,164
"COG0665",6,9,6,4,8,12,11,11,10,4,9,18,22,9,5,8,23,7,18,5,6,17,59,1,8,23,5,15,6,15,18,5,9,9,26,10,12,30,7,9,8,9,17,8,6,15,24,19,10,3,13,8,10,7,0,10,14,20,76,8,12,11,5,7,4,15,12,6,19,28,2,10,13,52,12,6,12,17,6,20,50,7,7,8,5,8,7,10,11,14,2,5,5,23,8,12,7,31,19,13
"COG0666",6,32,23,67,30,19,33,17,11,17,40,33,8,20,19,36,28,15,11,24,8,15,58,25,27,30,7,58,12,15,11,54,15,18,26,7,29,16,33,31,26,13,13,7,11,17,17,21,15,16,27,17,39,13,2,12,10,11,67,15,38,26,4,31,9,13,30,52,25,4,11,14,25,48,4,74,17,12,8,7,32,45,54,19,10,24,5,26,59,37,9,14,42,17,9,51,30,22,35,46
"COG0667",101,98,130,68,73,79,94,73,78,101,126,72,68,90,71,74,98,84,79,88,97,65,123,64,76,88,100,67,82,74,87,78,129,75,63,61,56,95,80,117,82,78,70,66,69,79,64,75,152,93,65,76,97,42,107,73,46,80,110,70,89,79,62,95,59,107,84,85,102,62,75,73,82,126,119,94,77,78,73,62,87,70,67,51,45,56,84,89,75,105,74,69,66,102,85,80,67,64,78,106
"COG0668",135,105,98,135,107,130,105,104,123,147,123,128,93,100,126,102,121,93,73,128,120,116,91,126,141,93,102,97,166,51,65,122,120,108,82,97,105,134,106,144,123,128,98,39,102,96,123,74,132,113,162,155,130,133,39,70,111,112,65,125,85,92,106,123,130,115,112,127,117,64,66,69,119,91,109,99,109,101,76,128,74,103,84,124,46,96,134,56,120,104,98,113,117,73,63,91,107,102,102,126
"COG0669",38,38,22,22,22,41,27,32,35,36,33,29,28,35,26,28,23,24,43,17,28,43,32,34,23,35,34,26,23,17,23,27,20,34,38,20,30,45,24,25,33,23,22,29,30,32,23,36,37,24,23,33,25,39,21,35,29,27,22,23,32,35,28,36,21,28,37,18,30,26,29,49,29,24,34,23,30,18,31,30,31,20,39,28,23,32,20,27,22,20,27,29,38,30,22,31,30,28,43,23
"COG0670",6,19,7,9,18,17,13,2,6,42,4,8,12,14,4,4,8,7,8,6,0,12,40,6,5,12,3,6,8,13,9,6,4,30,26,33,7,28,3,10,12,14,12,4,23,21,37,8,2,5,3,26,4,41,8,14,28,6,40,3,20,9,23,1,44,11,14,7,5,21,14,40,6,30,5,4,15,8,11,9,28,8,10,15,8,13,4,9,6,12,22,5,7,24,19,6,12,23,11,7
