"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG0490",4,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,2,0,2,3,0,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,1,2,0,4,0,0,1,2,0,3,2,0,2,0,2,0,0,0,0,2,1,0,3,1,0,1,1,1,1,1,0,0,1,1,0,2,0,2,0
"COG0491",35,40,47,63,72,52,45,35,53,71,60,50,48,46,24,61,60,83,44,66,67,45,55,38,60,46,61,68,57,51,51,54,41,61,31,66,41,83,60,46,59,55,47,78,67,71,61,39,50,56,50,62,38,77,71,57,55,54,56,51,75,79,63,50,71,43,46,61,39,65,38,44,52,87,49,66,46,58,53,45,56,61,46,68,54,65,79,57,49,53,53,42,36,52,74,54,80,52,46,27
"COG0492",57,53,37,42,46,33,46,44,61,60,38,49,45,49,125,45,52,37,46,75,33,46,55,37,45,52,59,48,46,37,51,41,60,42,50,64,52,60,59,59,55,103,83,50,56,59,63,32,52,59,66,54,43,91,45,42,34,56,65,58,65,62,53,55,67,38,35,55,60,70,51,45,40,45,56,62,73,40,67,49,39,56,43,50,60,65,88,30,41,52,45,42,55,37,54,42,51,53,30,38
"COG0493",123,219,104,158,148,146,159,177,121,224,196,220,170,219,145,189,187,106,137,204,120,187,157,127,175,127,146,205,172,158,197,157,148,159,202,124,117,183,157,173,166,147,145,170,129,171,139,113,217,161,164,149,174,86,131,154,171,152,176,150,167,173,176,267,134,140,115,189,134,174,135,186,136,169,210,175,171,126,190,167,141,227,125,109,149,173,196,143,204,162,139,185,258,168,222,177,163,253,138,130
"COG0494",89,115,89,115,133,55,156,99,89,123,63,192,83,93,252,69,124,73,102,117,65,81,76,93,83,86,66,142,88,118,61,65,118,99,79,173,53,52,126,93,55,209,107,137,108,96,41,80,75,122,93,72,64,161,51,108,49,100,183,140,100,143,74,38,123,59,50,103,63,165,51,95,64,150,148,86,127,100,92,84,70,152,100,79,144,77,120,84,77,62,97,48,86,73,120,102,77,61,59,64
"COG0495",100,106,87,94,115,134,69,104,91,115,115,106,143,134,97,98,105,67,114,110,94,117,87,76,133,90,124,137,130,99,96,118,103,100,100,78,131,114,149,124,114,114,104,129,97,112,118,108,128,121,146,129,114,123,123,106,130,95,98,123,109,133,118,165,78,104,87,112,101,106,133,88,90,117,96,131,148,115,85,109,122,105,81,99,83,120,115,107,125,120,116,154,124,95,71,93,106,134,106,124
"COG0496",31,32,24,25,15,30,20,11,33,16,29,9,20,26,4,18,16,18,23,28,26,22,17,14,22,29,36,15,25,9,36,32,23,25,25,12,28,40,22,25,22,10,18,19,13,23,28,22,45,25,19,23,29,11,32,24,31,26,5,18,29,13,27,38,21,20,30,39,34,3,35,18,24,21,13,32,24,30,21,25,41,21,26,26,24,25,10,27,23,31,13,34,37,28,14,27,23,38,25,24
"COG0497",41,65,39,63,57,73,59,59,53,65,49,86,52,67,76,56,83,40,55,69,70,66,47,61,68,45,67,66,70,53,69,63,64,46,51,55,67,53,68,70,62,72,61,84,48,58,59,40,73,72,81,60,69,71,50,72,73,68,50,62,73,70,48,80,59,66,50,72,67,66,43,59,51,71,61,76,87,58,45,45,49,61,75,53,53,67,45,62,65,66,68,64,79,66,32,85,75,56,47,33
"COG0498",42,45,46,78,60,52,67,67,44,61,58,98,63,79,83,58,60,37,71,64,47,78,70,34,75,47,60,50,64,60,54,59,65,49,42,52,50,63,76,66,62,69,70,74,47,77,53,58,49,72,64,66,51,53,52,55,68,57,47,55,72,64,50,74,53,48,27,56,59,54,43,57,57,61,59,51,64,73,42,48,48,67,53,37,57,73,89,57,72,68,69,56,70,63,55,45,52,64,62,62
"COG0499",19,10,29,31,16,22,9,14,25,5,9,19,19,8,25,10,17,35,25,15,15,23,30,23,14,10,16,18,14,23,13,27,7,17,10,6,18,24,8,11,17,12,12,15,11,26,25,8,5,9,19,11,10,7,14,16,9,15,0,5,21,10,19,11,26,36,26,18,27,20,29,8,17,21,4,15,9,13,13,6,17,3,21,32,33,10,32,10,3,9,10,2,13,17,0,11,6,6,13,19
"COG0500",132,132,178,127,161,128,147,166,158,151,96,284,161,101,110,144,176,179,159,141,131,126,149,211,142,137,107,198,171,192,113,117,145,143,144,213,90,132,146,132,112,103,193,174,131,167,115,106,115,102,130,145,102,181,99,161,68,141,197,157,182,196,126,77,159,142,148,146,146,171,128,158,129,169,234,108,137,179,187,112,105,165,221,195,208,157,146,159,159,119,139,75,93,119,240,152,140,52,105,110
"COG0501",42,43,29,33,29,42,25,23,52,10,28,44,32,28,43,37,19,51,41,37,37,45,21,25,33,46,47,21,26,22,44,31,31,30,31,35,53,30,29,51,38,25,14,34,28,28,42,25,19,35,34,41,30,36,37,26,46,20,39,30,16,21,28,42,32,37,45,52,30,24,39,57,42,14,50,22,24,29,26,30,49,24,37,37,39,55,42,24,40,51,37,30,27,52,24,24,32,50,26,46
"COG0502",18,10,18,12,23,41,22,26,28,24,16,12,21,10,11,23,14,18,24,11,22,25,23,14,30,15,19,14,14,14,27,23,19,23,21,18,32,15,18,26,14,20,28,17,15,14,20,25,5,12,54,54,45,34,67,52,49,44,51,47,44,50,76,26,58,82,50,81,63,27,64,31,71,36,53,47,43,71,65,59,74,53,91,38,33,57,56,58,63,75,51,4,39,61,30,78,67,20,61,82
"COG0503",74,64,58,59,56,35,63,50,50,46,68,81,42,70,66,44,62,35,54,64,46,41,33,55,53,45,52,38,48,69,48,40,47,69,62,73,53,53,50,54,60,53,71,57,33,46,48,42,85,86,63,62,69,92,50,45,74,56,46,58,63,56,42,75,57,42,54,52,53,69,49,51,52,43,53,48,69,55,52,47,47,64,50,43,32,63,41,54,47,64,65,78,58,50,29,55,54,50,65,67
"COG0504",61,74,53,75,64,53,60,73,54,79,56,65,77,59,74,78,84,49,78,69,56,70,63,45,68,60,76,95,77,62,69,64,67,65,61,66,62,68,84,73,73,86,61,90,101,66,63,58,60,96,81,58,72,82,46,62,75,85,87,86,75,79,70,78,58,59,63,67,44,70,51,71,57,92,49,82,89,64,59,55,77,71,56,49,57,61,90,60,76,81,51,93,82,68,35,72,60,88,70,57
"COG0505",42,72,33,45,47,36,40,46,47,49,41,58,36,42,68,36,53,24,52,51,35,51,38,34,39,37,54,37,47,43,52,51,53,41,40,37,44,48,51,57,46,63,45,36,30,43,34,31,53,63,57,64,41,69,51,42,61,40,60,51,60,39,46,53,45,36,27,46,50,58,51,37,37,49,37,52,61,37,41,33,42,49,43,32,35,34,58,54,57,44,50,61,37,43,31,39,36,57,47,38
"COG0506",59,17,41,30,14,29,16,23,18,17,27,6,31,9,5,13,10,62,19,4,30,10,29,23,16,34,25,5,17,44,17,19,14,14,49,34,14,8,6,9,11,6,29,3,23,34,16,54,6,0,11,39,11,13,33,27,17,18,7,15,8,17,39,36,18,27,45,26,34,5,42,6,16,8,16,13,3,32,17,27,41,5,25,20,41,22,2,22,16,12,5,1,18,14,35,37,8,4,27,47
"COG0507",156,214,159,255,217,161,238,205,246,241,265,222,230,205,283,221,223,123,193,282,227,240,227,240,245,201,217,244,268,184,238,215,220,178,225,143,201,233,307,234,178,185,320,213,230,231,207,141,257,227,294,256,269,158,219,249,179,300,270,247,264,252,202,203,245,206,192,219,235,270,187,256,279,305,209,233,190,183,192,378,182,212,208,151,134,267,208,258,214,264,226,308,228,245,850,216,243,260,187,225
"COG0508",20,12,29,9,3,24,5,11,15,4,14,5,15,1,8,19,13,45,9,4,25,24,8,16,9,18,10,7,14,32,4,15,13,15,15,30,10,9,9,7,3,8,7,5,6,16,11,8,1,3,3,8,4,16,3,6,4,5,6,2,6,6,13,12,9,25,12,5,19,2,14,3,20,6,25,11,6,18,17,3,25,6,25,16,47,7,4,12,9,7,8,1,4,12,40,20,6,5,5,15
"COG0509",28,11,25,26,10,18,7,22,24,7,5,5,12,12,25,14,10,23,12,10,24,17,9,20,13,16,6,4,12,11,11,9,9,14,19,11,10,10,10,10,12,14,15,14,14,14,11,20,5,6,8,16,8,13,16,11,18,12,0,8,8,8,14,12,23,15,21,17,14,4,14,3,17,10,16,15,7,15,16,18,20,10,23,23,11,7,16,8,10,18,10,3,6,9,11,14,5,10,21,16
"COG0510",5,7,2,9,10,4,32,9,4,16,7,69,11,52,4,8,13,5,3,9,5,4,11,6,17,9,7,8,9,5,4,3,16,4,9,25,8,8,7,8,3,29,16,6,17,2,9,6,3,1,18,4,10,13,10,5,3,4,14,7,9,19,19,1,7,9,3,9,14,37,2,24,6,5,20,7,16,6,12,28,2,20,6,13,18,14,13,6,2,8,17,24,8,6,23,7,6,3,7,3
"COG0511",73,22,50,28,30,45,25,58,44,29,39,44,44,35,20,36,31,49,44,28,38,32,23,45,30,49,37,37,37,39,39,26,44,47,60,47,38,32,31,34,44,18,56,50,39,39,29,73,37,33,28,41,32,42,45,40,49,34,34,36,18,44,38,51,39,39,52,33,53,18,49,28,46,20,26,41,49,45,53,32,47,28,34,42,16,43,15,32,47,41,36,37,51,26,23,47,30,53,60,61
"COG0512",22,34,32,25,38,16,31,22,18,29,13,17,19,39,40,28,25,19,29,24,18,17,19,21,25,25,30,23,15,31,20,23,43,33,19,24,22,23,13,32,40,35,30,36,13,24,29,23,27,24,22,25,15,18,26,29,20,21,19,30,21,23,26,31,23,24,16,14,32,26,18,12,21,31,32,37,25,35,26,36,24,16,29,19,48,33,42,19,25,7,20,31,18,14,31,24,13,20,26,15
"COG0513",199,106,179,134,124,159,127,126,127,107,116,154,154,103,94,135,100,141,128,96,141,147,125,131,135,144,138,95,122,124,132,168,139,119,158,156,184,140,116,137,150,99,145,95,113,144,188,195,147,103,122,171,122,116,161,126,162,101,47,139,114,92,174,142,126,165,136,146,182,118,184,113,153,103,134,140,134,119,151,142,170,132,133,155,129,126,91,137,131,156,89,92,174,169,124,153,145,166,165,172
"COG0514",237,161,228,200,207,233,147,160,220,97,238,104,207,294,104,188,166,218,212,196,238,235,170,168,217,207,256,131,169,135,165,212,162,213,204,119,230,214,112,205,362,143,230,153,158,209,279,304,296,189,171,206,349,99,246,203,265,221,62,166,122,124,184,323,138,243,198,184,214,79,244,180,227,113,109,266,194,197,171,200,244,146,210,186,112,215,93,301,207,209,163,253,295,183,47,228,156,298,242,269
"COG0515",12,46,13,38,48,15,40,46,39,37,13,50,67,53,132,25,46,24,55,45,12,39,37,15,28,26,50,64,64,40,33,25,31,30,13,51,20,67,49,33,32,89,56,46,63,32,15,35,62,98,119,66,99,154,85,106,81,142,258,161,215,199,66,33,124,52,46,121,70,249,33,191,86,168,82,197,134,73,110,96,26,104,86,37,121,132,211,189,116,87,139,108,72,116,44,139,114,51,44,60
"COG0516",62,79,60,64,75,74,61,63,73,62,79,74,69,68,94,69,73,59,73,74,54,83,46,60,88,60,73,75,80,67,68,71,71,81,58,59,77,66,66,74,85,100,58,77,75,68,76,43,73,88,20,24,23,30,23,20,28,21,25,22,22,21,27,27,22,25,14,28,30,23,22,22,25,30,25,33,28,21,25,17,24,23,25,20,23,16,30,22,24,24,21,35,30,26,19,12,12,37,20,18
"COG0517",93,139,50,123,93,92,87,115,78,89,109,119,73,99,148,76,80,81,89,102,71,93,79,65,89,99,99,89,82,97,96,91,83,76,76,89,98,70,87,105,172,161,65,81,91,100,105,60,133,98,96,84,114,126,74,83,113,109,88,108,110,92,85,155,99,68,79,89,99,112,76,95,86,99,82,123,125,97,88,77,90,87,77,86,104,72,166,78,86,106,83,150,115,75,70,81,82,137,94,70
"COG0518",94,59,79,74,84,86,62,100,59,58,61,93,82,75,86,75,68,73,85,75,69,71,67,65,93,71,71,62,90,82,92,104,58,44,78,74,89,66,79,66,73,99,88,68,79,70,66,74,72,73,65,77,96,94,96,62,67,79,98,62,80,79,111,96,73,74,85,86,89,80,76,68,53,83,67,96,107,66,74,83,98,73,60,75,58,89,72,93,76,99,81,71,99,67,55,108,82,82,82,85
"COG0519",102,63,81,80,54,89,71,78,73,76,86,78,73,62,83,68,84,95,82,78,67,94,76,68,75,58,75,63,78,72,83,84,64,51,91,74,85,75,75,77,66,75,85,57,73,85,65,88,76,66,66,80,59,50,109,72,61,71,76,66,92,81,103,114,77,97,75,75,79,76,108,62,58,72,56,80,86,74,83,67,95,65,70,77,55,70,72,71,83,85,65,63,90,46,49,97,64,76,96,94
"COG0520",60,66,46,59,74,59,52,49,40,75,57,70,44,81,53,57,75,40,71,49,49,63,50,44,62,65,55,59,54,50,73,67,60,49,68,73,75,58,62,67,93,93,81,83,73,57,84,44,56,70,70,71,91,63,69,68,72,56,38,55,77,69,74,65,55,39,46,62,81,57,56,57,74,62,50,71,70,55,51,59,43,79,61,38,71,56,104,57,67,72,52,69,64,78,47,56,71,90,72,51
"COG0521",13,20,3,13,4,2,8,9,7,25,7,20,5,7,18,7,19,2,7,12,8,6,3,3,8,13,7,10,3,7,4,12,14,9,14,23,7,6,11,10,14,22,8,9,2,9,16,10,4,3,14,9,12,15,1,7,4,8,6,10,4,14,7,7,10,8,3,6,12,17,8,14,12,5,15,11,19,14,10,9,4,14,9,6,20,7,29,6,6,5,11,0,3,7,24,4,6,2,11,6
"COG0522",18,37,24,32,31,19,39,24,36,30,42,43,36,53,27,24,30,20,28,48,27,26,32,22,24,26,36,32,36,25,39,28,35,25,21,42,27,28,48,26,40,31,32,31,41,24,31,23,48,50,42,29,37,32,24,23,43,43,26,49,41,26,26,41,49,20,30,32,18,29,20,26,39,45,31,36,31,25,24,28,29,36,23,33,21,32,46,26,26,16,48,56,42,28,25,21,33,36,42,25
"COG0523",27,53,22,27,27,36,27,35,22,58,22,24,38,34,20,24,20,9,34,28,34,26,29,31,32,59,19,42,37,40,31,33,42,33,41,53,22,37,41,34,39,26,29,38,38,26,23,35,26,40,18,37,32,29,48,37,14,24,38,47,39,31,34,25,30,22,15,39,35,51,30,47,28,36,62,33,23,39,30,30,35,27,25,9,32,31,17,44,34,24,25,36,27,28,48,28,39,30,44,27
"COG0524",225,305,204,228,239,204,201,193,223,215,272,143,183,230,302,217,196,200,238,229,245,207,206,172,198,245,231,215,212,196,171,236,182,234,217,186,260,275,163,232,289,188,211,179,178,213,196,290,238,183,189,262,250,212,242,210,248,182,137,207,195,181,210,306,221,184,187,211,215,226,201,265,214,162,220,217,196,186,247,267,261,213,220,202,191,194,272,179,232,213,187,255,242,221,300,265,244,188,281,262
"COG0525",81,100,77,115,103,71,96,97,93,117,117,105,105,96,153,96,108,64,125,116,88,129,79,86,114,94,109,125,113,107,121,120,118,84,80,86,102,85,113,118,83,130,86,114,153,93,111,89,117,141,102,104,107,116,113,76,107,94,85,117,133,99,92,127,76,73,68,112,114,127,60,94,95,125,90,128,136,106,95,105,92,121,78,71,100,97,137,89,114,110,87,76,114,99,72,88,90,137,98,94
"COG0526",290,162,315,266,195,181,248,179,233,122,298,118,199,212,139,187,166,230,185,248,215,213,207,229,180,276,222,137,248,174,221,205,195,261,193,186,248,187,165,165,228,130,235,190,190,271,246,363,280,209,189,228,252,108,241,222,237,280,92,197,186,159,200,330,284,228,364,216,240,84,310,282,314,158,137,197,141,207,179,221,290,164,160,268,158,233,73,222,199,263,155,328,176,220,73,193,177,185,273,318
"COG0527",117,130,110,140,122,126,115,98,97,75,161,94,118,138,108,129,108,123,129,131,136,157,107,107,119,115,142,109,127,83,128,153,127,118,111,100,152,137,111,125,75,81,111,123,99,135,121,122,166,107,145,150,102,118,136,111,176,105,104,136,119,92,109,161,111,147,131,116,116,108,129,109,148,99,89,139,141,98,119,132,125,118,109,105,102,107,62,131,115,136,107,165,137,110,73,117,120,178,150,137
"COG0528",45,48,42,36,33,30,48,38,43,26,37,40,22,40,40,26,43,27,36,34,32,35,18,43,43,32,34,47,42,26,33,33,36,36,37,49,37,44,38,36,39,46,31,32,49,27,45,37,54,38,31,36,32,43,37,43,46,48,30,45,40,34,43,57,49,27,24,34,48,36,33,34,30,43,27,40,46,41,33,31,39,35,27,30,30,37,31,30,36,29,50,46,45,36,23,40,31,42,30,37
"COG0529",21,3,17,6,12,14,11,13,22,9,7,1,14,4,0,18,6,14,4,4,23,11,17,12,14,28,14,6,11,4,7,14,21,25,6,12,15,9,8,23,8,5,10,6,12,10,10,20,4,2,12,14,11,8,16,10,6,4,0,8,1,6,10,7,11,14,19,16,16,2,16,4,15,11,14,10,2,13,23,19,22,15,11,15,3,15,1,18,18,9,20,1,10,19,7,18,9,3,17,18
"COG0530",36,22,29,19,31,31,43,65,39,46,22,47,34,34,11,52,35,24,30,24,30,33,36,43,31,27,37,41,39,30,38,42,33,33,56,43,32,28,44,37,8,16,41,35,54,31,24,40,12,37,37,35,18,35,46,45,20,28,34,38,37,62,34,13,28,40,26,31,31,43,20,29,28,43,41,27,36,37,41,44,39,39,42,11,25,45,8,51,46,41,44,5,17,36,14,45,41,6,38,23
"COG0531",127,177,92,127,86,79,50,56,83,61,57,233,70,58,295,99,73,110,95,62,97,83,76,56,84,130,69,55,81,111,74,62,67,98,119,131,108,74,56,84,67,245,59,49,58,98,73,103,21,28,65,85,32,399,88,87,63,78,101,47,63,69,95,86,127,78,71,87,115,270,118,47,89,47,184,42,280,96,113,69,127,117,71,128,254,82,222,74,76,100,51,22,50,75,284,57,64,48,90,113
"COG0532",41,101,23,58,56,65,44,49,39,67,94,71,63,129,91,76,66,72,67,75,39,97,82,57,68,76,63,99,81,73,107,95,106,51,66,65,86,76,93,65,125,75,58,87,98,63,108,42,84,94,104,68,118,95,69,49,103,62,98,99,81,82,77,125,53,56,48,78,82,97,71,69,85,75,70,88,80,57,69,64,60,94,46,45,59,63,83,71,94,119,66,94,120,81,56,75,80,122,57,60
"COG0533",35,56,31,51,50,39,50,46,44,45,47,55,54,49,56,43,54,22,71,64,35,50,54,30,61,38,53,62,59,61,60,43,56,42,54,52,40,44,45,67,39,66,46,50,61,46,39,39,45,65,82,53,44,58,46,41,60,58,79,55,56,64,54,33,43,49,38,47,50,42,32,46,43,58,28,43,62,43,40,36,44,39,39,41,45,47,45,64,47,54,55,44,42,56,28,40,56,60,41,42
"COG0534",601,396,574,552,720,735,874,798,632,981,542,868,745,640,400,739,790,536,702,743,527,605,680,697,767,600,624,838,739,756,700,786,848,726,723,701,667,793,857,789,547,518,810,786,590,602,633,630,478,644,641,758,605,425,703,760,521,647,939,795,746,975,721,454,575,590,555,748,668,961,535,662,537,791,715,629,547,768,716,695,601,875,713,633,358,732,508,711,782,635,790,352,506,726,437,735,817,543,715,529
"COG0535",102,68,130,90,80,103,146,115,88,119,49,72,88,70,31,63,126,59,65,104,80,57,77,50,134,41,87,93,70,92,55,67,104,115,87,121,68,64,79,119,158,109,159,103,115,89,93,143,180,123,100,87,97,68,54,100,56,90,143,102,104,122,99,60,66,81,74,64,80,52,94,50,89,84,79,97,61,149,86,70,66,117,95,46,57,87,130,63,157,67,74,89,154,82,12,88,71,53,66,106
"COG0536",46,51,31,53,45,40,34,43,44,48,38,53,56,60,63,48,50,26,35,37,38,53,33,34,53,39,58,56,64,35,55,37,47,39,41,49,62,53,52,61,61,66,58,56,80,44,59,60,46,58,73,61,53,53,37,37,47,54,34,51,58,54,60,69,47,32,23,45,44,56,26,63,47,63,22,66,67,40,37,51,53,50,32,26,43,52,79,53,83,60,46,57,55,58,28,48,40,78,45,38
"COG0537",46,35,36,38,46,35,34,38,42,38,38,54,27,34,32,46,37,34,33,53,37,32,40,40,47,36,27,35,29,32,36,41,41,46,40,46,35,24,41,42,36,54,36,48,44,30,34,52,26,48,45,36,53,58,44,47,51,39,26,46,36,36,39,35,48,32,29,33,26,48,39,57,43,44,25,35,33,32,27,40,30,39,23,29,22,47,26,43,44,48,36,28,22,32,15,49,30,29,43,47
"COG0538",33,56,32,33,58,49,43,48,26,38,45,34,44,80,41,46,54,27,41,41,39,43,36,41,34,42,50,31,43,56,42,53,46,36,45,34,34,50,38,57,59,51,41,51,38,38,48,53,73,58,25,45,55,33,49,36,53,40,54,48,51,39,51,58,36,41,28,48,41,49,56,62,38,37,42,44,46,53,36,53,43,46,43,36,30,33,28,52,40,39,46,64,54,49,21,41,42,66,45,36
"COG0539",65,73,55,106,80,69,85,65,66,78,92,87,90,88,68,74,93,58,103,99,63,99,81,65,89,70,86,123,108,83,98,92,75,88,77,59,63,105,88,98,72,87,68,78,81,93,76,63,83,69,114,87,69,58,70,97,76,90,63,88,113,70,78,91,89,56,48,77,79,72,70,65,67,100,64,114,68,76,55,69,74,78,70,66,78,80,68,86,78,89,79,121,82,81,52,73,71,120,69,64
"COG0540",33,56,35,56,43,32,46,60,38,48,38,54,47,38,52,41,48,26,53,50,36,53,40,42,52,42,52,48,49,46,55,36,34,39,46,45,36,52,44,42,56,44,40,59,26,68,40,33,59,46,52,47,43,40,51,42,41,46,34,56,53,48,49,52,49,46,25,50,31,45,19,55,32,46,34,61,60,33,37,50,35,53,44,30,41,45,53,46,51,45,48,46,57,44,26,47,53,41,43,19
"COG0541",60,67,40,54,63,76,51,65,57,42,70,56,62,87,87,75,66,33,63,67,53,70,56,38,55,70,67,62,80,66,58,59,64,44,68,45,51,58,62,70,79,79,48,82,100,52,56,46,47,72,61,72,64,53,47,54,46,55,43,60,89,44,69,81,48,61,47,50,57,64,52,53,52,65,48,51,79,64,55,64,59,68,60,30,45,60,75,68,56,62,51,51,64,75,47,61,54,67,61,56
"COG0542",171,227,270,265,258,233,227,248,164,225,205,252,243,258,242,231,245,150,274,243,210,293,288,180,263,208,244,291,258,258,247,256,234,231,311,202,221,212,267,327,307,223,232,283,349,248,249,217,254,286,277,281,249,277,247,264,260,217,233,293,284,274,297,311,253,221,170,287,207,301,183,335,228,277,170,263,285,208,227,285,214,255,223,188,184,253,206,262,240,221,257,250,230,207,145,297,280,373,243,224
"COG0543",110,79,85,91,83,102,91,101,74,81,120,41,74,100,46,86,86,96,98,124,100,113,87,100,76,77,121,98,88,68,117,98,92,93,82,75,85,104,99,98,125,73,88,89,79,91,97,109,132,100,78,109,112,46,106,74,127,87,84,115,93,83,101,149,89,96,80,84,99,74,110,95,87,85,58,126,74,90,85,93,114,98,93,88,37,97,79,96,90,99,114,133,114,105,38,98,85,151,89,104
"COG0544",87,63,97,84,87,68,108,90,63,86,58,116,87,97,72,99,107,70,78,109,50,60,78,62,89,85,85,101,99,84,59,70,103,81,115,82,77,64,101,106,100,73,68,111,105,78,92,86,94,96,107,113,74,87,64,84,83,85,58,93,101,140,87,71,78,75,60,94,85,120,53,95,79,105,103,91,114,99,58,102,72,98,91,37,37,93,89,66,68,80,76,75,80,67,38,75,91,80,92,61
"COG0545",82,96,98,70,73,75,50,63,67,27,97,29,43,110,79,79,60,72,57,61,75,71,58,82,86,103,85,31,59,40,58,95,61,80,71,51,102,73,49,72,120,42,43,48,42,55,98,112,127,76,60,89,145,36,101,54,134,57,6,82,48,26,71,138,63,92,95,53,92,31,83,97,71,34,44,80,55,58,69,102,95,58,46,44,73,83,36,61,71,90,55,173,102,76,39,71,46,182,103,103
"COG0546",73,65,72,100,79,58,100,82,74,102,54,97,68,72,73,73,96,61,73,72,67,56,65,73,71,49,58,77,75,77,73,69,76,92,66,75,74,62,75,87,85,113,110,84,48,77,65,59,96,90,80,51,87,66,66,80,97,91,73,91,99,87,74,67,87,46,55,81,76,87,73,97,81,70,68,74,109,87,81,98,47,86,90,60,70,74,118,82,106,66,72,65,78,90,56,86,80,99,62,52
"COG0547",18,48,25,34,36,54,50,31,22,46,21,40,29,39,41,38,48,30,39,16,40,39,26,26,46,32,34,25,32,33,35,55,46,22,31,33,41,37,33,32,40,49,49,30,19,25,30,31,21,28,25,37,10,25,43,28,32,30,44,33,34,27,27,39,29,29,31,40,45,33,34,54,36,32,40,27,32,41,50,23,30,46,37,28,43,31,56,31,34,34,37,33,28,39,54,33,35,54,33,36
"COG0548",39,44,38,33,48,32,40,47,39,47,46,61,41,33,36,42,42,25,37,34,27,42,34,34,47,37,55,41,37,47,28,39,44,56,38,41,28,36,42,46,43,45,40,55,21,41,37,28,35,43,40,43,31,26,32,40,41,38,48,50,37,35,44,47,43,40,20,32,34,52,32,40,35,34,49,47,31,32,46,38,46,52,31,36,46,45,59,28,31,42,40,40,42,39,50,33,24,43,37,42
"COG0549",13,17,7,15,11,12,29,31,8,39,12,23,11,12,39,13,16,12,15,12,20,9,14,9,8,9,15,7,12,19,11,10,20,16,15,20,8,19,9,9,5,28,13,4,12,11,14,9,5,21,14,14,5,27,6,13,4,22,27,17,16,12,7,7,21,6,7,23,10,34,8,17,7,18,43,6,32,12,24,13,8,26,23,17,47,12,6,19,3,9,12,1,8,18,89,12,23,7,5,8
"COG0550",219,254,235,285,217,367,246,222,236,251,256,248,304,250,235,298,245,196,240,319,256,367,292,235,352,261,280,389,312,269,260,346,264,269,302,183,208,311,297,337,303,211,315,279,302,294,250,250,312,212,102,139,99,91,119,89,96,90,77,76,106,104,120,118,81,85,78,103,96,93,108,123,105,72,87,100,60,72,88,86,77,79,89,56,67,95,92,73,106,101,82,94,107,114,45,112,107,92,113,106
"COG0551",21,24,32,32,38,22,52,36,32,75,27,108,49,31,49,57,41,28,49,42,18,17,32,24,48,39,20,65,51,49,39,32,36,31,44,77,20,34,57,38,24,69,50,54,72,33,34,20,13,47,34,43,20,73,34,36,25,42,106,53,51,80,47,15,42,16,14,36,35,92,17,43,42,49,76,42,55,27,49,27,10,56,41,31,41,36,72,30,49,19,41,8,29,41,87,30,58,13,25,15
"COG0552",35,29,36,30,45,26,38,34,32,37,24,34,31,54,69,30,30,33,40,37,29,34,38,21,38,40,29,54,50,29,21,30,38,40,40,30,28,33,34,29,26,62,31,44,53,35,32,22,38,40,44,36,33,39,20,36,19,39,27,41,55,41,25,27,38,40,23,34,27,52,32,38,36,39,27,36,33,36,18,31,29,35,49,28,53,34,58,42,37,32,58,21,32,45,25,32,30,46,28,27
"COG0553",83,197,188,94,189,128,89,93,123,84,192,250,161,190,152,115,100,154,115,123,67,131,109,182,79,170,221,90,102,147,135,112,139,182,115,145,121,89,125,115,141,153,239,164,270,126,146,63,308,170,299,147,199,63,120,152,172,181,160,144,159,188,167,75,89,104,177,143,80,150,145,115,115,102,106,174,133,72,121,113,129,117,101,178,125,87,102,98,74,115,70,214,211,178,64,84,96,126,93,158
"COG0554",26,22,20,34,28,36,47,47,35,66,21,27,42,33,41,48,26,30,36,40,37,27,41,27,44,36,31,53,37,39,36,45,30,38,50,60,16,48,47,30,15,47,29,34,25,32,30,29,14,47,36,40,16,54,30,38,16,28,49,43,43,57,56,22,55,29,17,33,39,81,26,30,15,33,60,28,60,49,39,35,27,45,45,25,41,45,21,35,38,37,39,11,32,36,63,48,56,6,22,20
