"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG0378",11,14,8,18,15,6,6,8,12,14,8,8,16,14,10,10,4,6,16,8,17,41,9,20,6,17,13,10,6,12,15,2,11,4,10,11,16,19,6,7,7,7,8,15,11,3,12,18,7,21,16,5,14,2,18,25,28,2,4,8,6,7,18,3,8,14,26,11,17,15,16,13,12,13,7,17,23,11,10,1,3,17,25,6,12,21,10,7,2,2,13,11,1,1,22,9,6,12,11,5
"COG0379",28,33,43,34,38,60,37,36,28,18,37,36,21,19,37,37,29,32,40,42,33,53,41,29,33,22,31,17,29,30,19,45,29,54,32,31,25,32,29,59,37,45,34,36,35,23,40,56,24,28,40,43,33,26,42,49,65,32,27,31,36,28,34,45,45,37,22,41,36,23,34,39,57,26,40,40,39,24,23,39,29,40,33,30,26,34,36,30,38,30,38,22,45,32,31,34,33,36,31,29
"COG0380",14,26,14,14,9,13,17,21,19,3,9,10,2,14,21,13,13,12,8,3,8,8,15,8,7,22,22,37,10,7,5,23,17,24,13,7,0,33,27,24,17,12,17,13,11,17,13,2,16,12,12,20,4,12,3,23,6,15,4,7,23,17,15,19,16,22,3,10,5,11,4,16,6,14,18,15,8,8,0,23,8,16,16,16,5,25,5,16,5,6,32,5,0,28,5,8,35,0,6,11
"COG0381",70,83,79,37,49,46,91,79,95,60,48,57,47,43,82,54,80,54,67,35,29,49,93,68,57,83,46,104,68,47,57,66,42,69,41,50,29,52,78,98,54,65,78,37,53,93,60,12,80,53,58,80,45,78,30,76,53,79,62,47,78,60,83,60,59,65,51,57,57,55,53,63,29,65,39,47,29,50,59,60,61,79,61,74,76,54,22,105,195,77,51,55,79,87,68,77,88,56,51,43
"COG0382",3,6,5,9,4,27,1,1,4,15,5,17,34,5,1,0,2,3,1,0,26,1,0,0,21,5,7,5,21,15,2,1,12,0,13,3,0,6,3,6,1,5,3,3,7,24,10,1,3,8,2,1,7,11,6,6,32,3,6,2,11,3,11,4,5,0,7,3,2,12,18,6,12,4,0,2,4,0,32,2,17,10,8,9,16,10,9,4,30,4,2,4,56,0,9,10,1,26,6,0
"COG0383",105,106,68,77,46,24,48,73,102,105,65,33,14,103,69,48,50,32,29,61,44,29,50,91,29,84,16,76,79,30,51,53,81,36,39,72,64,41,61,107,49,48,140,44,69,79,53,55,62,37,20,19,21,11,5,20,2,20,24,12,31,19,13,20,33,35,40,16,35,24,11,21,24,37,18,28,19,8,7,17,9,23,12,22,14,19,23,67,4,28,35,31,6,14,17,38,25,5,15,39
"COG0384",0,3,0,1,2,1,3,0,7,2,5,2,0,15,2,0,1,1,2,4,2,1,1,3,3,4,10,2,4,8,10,2,23,5,2,3,1,2,3,4,1,1,2,0,12,3,0,0,3,1,2,5,2,1,0,2,0,12,0,3,0,2,3,3,1,3,7,5,4,18,6,7,1,5,3,3,1,0,0,4,1,3,1,5,0,0,0,11,0,0,0,5,2,2,2,1,0,2,1,2
"COG0385",26,24,13,19,28,13,16,9,21,12,15,16,61,15,18,20,15,19,19,80,47,12,12,40,11,3,10,2,13,8,44,23,23,8,31,9,41,15,10,11,11,36,22,10,15,3,10,36,16,17,30,5,13,25,41,17,31,10,14,21,32,24,15,13,18,11,15,30,12,22,23,26,13,9,27,13,28,10,38,5,53,12,18,18,39,25,27,8,48,19,10,20,57,6,21,11,23,92,8,9
"COG0386",4,17,6,2,3,20,15,7,9,9,6,12,5,4,8,10,3,7,8,9,9,1,8,10,7,24,10,15,3,9,6,10,3,10,9,5,5,21,22,14,2,6,1,4,4,13,11,5,7,2,1,3,2,1,1,1,6,3,1,2,2,2,4,2,1,2,2,3,1,1,2,5,6,2,2,2,1,7,1,6,3,3,9,1,0,4,2,4,2,4,5,3,3,5,1,1,5,7,0,2
"COG0387",0,0,0,2,0,0,0,0,2,1,0,2,0,4,0,1,1,0,0,0,4,0,0,6,0,1,5,0,0,0,1,2,19,0,0,0,3,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,13,0,3,1,1,4,0,1,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0388",140,119,153,113,132,147,118,158,131,120,155,134,167,117,147,125,168,121,168,186,161,93,155,99,119,125,99,133,135,131,76,117,73,159,176,132,64,110,127,136,127,142,141,128,151,144,146,107,123,149,159,134,116,180,122,145,143,125,114,135,174,131,145,122,154,151,120,142,123,91,139,160,116,96,131,133,127,123,165,108,158,138,114,135,181,107,130,130,179,130,123,159,114,123,121,142,110,141,124,138
"COG0389",70,55,76,94,108,71,79,74,81,100,86,79,84,98,65,58,78,110,82,115,90,85,67,92,106,56,86,48,46,90,110,61,81,63,57,90,129,40,39,79,67,100,67,92,97,60,74,137,137,104,73,57,93,68,105,81,95,59,104,51,89,86,64,43,89,69,119,95,93,111,94,109,83,87,78,75,104,92,117,56,65,53,75,82,51,71,95,49,84,75,67,69,80,49,79,101,36,64,107,82
"COG0390",12,17,10,10,4,8,7,20,13,0,11,13,0,10,16,9,10,3,11,6,13,23,8,33,15,27,8,13,5,11,9,15,21,8,3,15,13,12,4,11,11,10,11,7,3,13,10,3,4,3,15,12,5,5,1,14,4,11,5,2,10,13,7,9,6,12,5,9,4,22,5,5,3,10,13,13,2,3,1,10,2,13,8,4,6,9,4,23,4,11,13,17,0,22,6,7,11,3,8,18
"COG0391",4,6,1,3,18,1,3,1,10,41,16,7,4,8,5,3,1,8,1,16,10,14,3,47,8,2,8,2,3,5,32,2,12,2,5,6,11,5,5,1,7,4,3,2,7,4,6,3,41,10,3,7,12,4,7,7,7,8,12,5,3,1,7,6,7,2,13,7,23,9,9,8,3,34,2,1,1,0,3,5,1,10,9,8,4,7,22,7,5,2,1,6,3,2,9,5,4,1,2,2
"COG0392",22,9,7,20,26,11,12,13,10,15,16,14,17,14,8,11,6,11,14,65,32,72,15,60,32,8,8,8,7,19,75,8,20,6,2,11,69,5,4,11,9,24,14,13,10,5,20,45,9,13,10,11,8,7,22,13,10,17,12,19,5,16,12,9,5,10,19,12,28,28,14,18,13,21,26,14,19,15,15,9,5,7,15,12,12,5,33,8,11,20,8,12,17,7,12,13,7,3,14,1
"COG0393",17,20,9,2,11,13,17,16,13,14,14,11,17,8,13,22,12,13,11,11,8,9,16,17,14,21,10,14,7,13,17,13,4,16,10,18,13,23,17,27,15,9,26,17,10,7,21,10,11,17,14,26,13,14,15,19,19,10,9,12,9,20,18,15,14,19,2,13,6,3,14,17,18,3,21,9,11,10,11,20,13,10,19,14,18,10,9,15,20,7,18,10,12,12,11,8,24,15,6,14
"COG0394",46,28,49,45,41,52,46,28,44,24,33,61,55,27,34,46,45,42,47,56,35,35,35,77,34,49,33,41,20,26,50,54,33,46,52,42,84,51,56,32,60,44,40,40,42,38,47,27,30,35,34,52,38,29,49,47,39,31,40,60,36,53,38,46,48,32,24,41,60,23,46,41,54,37,48,36,51,54,44,50,43,45,51,45,36,40,52,23,59,40,36,33,48,49,47,20,30,31,39,37
"COG0395",192,107,104,182,300,104,200,149,111,259,134,107,141,276,130,185,158,208,181,365,111,183,115,323,182,103,81,127,224,236,336,88,287,122,21,257,409,66,67,75,175,335,129,142,155,70,227,550,119,164,106,51,219,111,274,133,73,121,340,134,142,159,57,56,121,163,293,163,104,216,145,177,160,258,173,150,231,236,135,79,62,129,127,77,97,148,198,67,102,136,146,93,41,44,183,296,69,66,284,394
"COG0396",40,31,38,36,29,44,28,42,37,64,38,41,32,37,30,32,29,25,38,39,44,39,35,40,33,31,26,32,38,29,40,28,14,39,51,42,18,14,24,36,44,27,37,19,35,36,30,12,50,37,28,23,34,42,33,30,48,23,50,26,28,24,38,29,29,23,49,32,47,34,38,34,48,36,26,42,19,28,31,18,39,36,23,32,49,36,37,25,44,20,33,33,35,29,50,44,37,25,28,35
"COG0397",1,1,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,7,1,0,7,0,0,6,0,0,0,4,2,19,0,0,0,5,0,1,1,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,21,1,5,1,2,2,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0
"COG0398",13,6,1,5,13,6,5,6,10,22,8,7,8,10,6,7,4,9,6,55,14,16,10,17,8,10,6,5,5,8,15,4,22,14,5,10,9,9,3,3,3,6,6,6,10,9,5,12,24,8,6,9,9,5,11,5,8,8,11,6,3,5,8,7,1,3,19,17,28,17,6,20,10,21,8,6,7,1,8,3,4,7,4,9,7,5,7,4,1,0,15,6,3,4,6,9,3,12,9,9
"COG0399",103,141,135,111,92,86,122,107,137,128,84,83,56,98,134,95,115,96,89,41,62,124,109,75,124,123,62,111,116,82,56,73,76,74,67,163,29,93,119,122,107,87,121,111,82,157,70,103,106,80,132,170,130,133,73,90,107,103,104,80,101,102,90,108,75,134,52,61,77,66,66,91,96,78,68,143,89,102,65,103,66,156,113,102,88,118,35,217,192,126,108,88,110,107,96,85,139,114,132,155
"COG0400",2,1,0,2,0,1,1,0,2,0,0,1,0,3,0,0,0,0,3,0,19,0,1,3,0,0,3,0,0,0,2,1,6,0,0,0,6,0,3,1,0,1,0,0,0,2,0,3,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,3,4,10,0,3,1,3,2,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,1,1,0,4,0,0,1,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,55,35,48,29,27,34,30,89,99,90,57,19,46,37,26,31,36,24,108,59,47,26,60,27,38,42,23,59,30,76,19,157,59,21,45,61,18,48,18,20,37,38,24,67,38,40,47,33,67,39,43,14,22,58,45,23,72,52,48,35,48,40,40,43,38,118,58,59,111,30,86,38,97,56,60,33,43,16,48,26,55,43,62,25,34,35,42,11,28,39,50,12,28,50,37,26,17,30,30
"COG0403",35,43,67,39,17,30,34,50,38,27,50,64,6,60,64,43,60,25,52,5,19,8,52,18,38,66,33,55,58,37,5,62,44,57,70,33,10,45,69,52,47,16,62,48,43,73,31,9,22,33,57,53,24,24,5,54,34,61,28,49,45,41,83,49,52,62,26,59,42,66,7,50,22,31,24,36,30,39,5,87,24,46,52,41,34,45,32,50,6,41,51,70,6,60,33,22,52,17,36,39
"COG0404",26,34,38,28,12,20,27,18,39,25,33,29,12,26,29,23,30,25,19,8,13,6,28,16,30,36,31,35,26,24,8,47,18,28,31,30,7,47,37,28,30,12,34,13,27,30,25,7,20,29,26,37,11,25,9,26,31,31,22,24,21,30,47,39,32,23,19,45,26,23,14,35,20,25,26,30,19,13,4,54,20,38,33,33,29,37,10,40,15,23,20,29,3,37,28,17,29,11,18,22
"COG0405",1,7,0,2,2,1,3,4,9,5,0,6,2,7,7,3,6,1,2,24,5,12,1,0,2,0,3,1,2,0,4,1,22,4,1,4,6,2,10,4,0,1,2,7,6,2,2,2,7,5,4,9,4,1,6,5,2,24,2,7,2,1,6,14,8,5,5,2,5,7,4,10,1,7,2,3,3,0,2,9,25,3,0,2,0,4,1,10,3,2,0,9,1,2,0,4,2,26,1,8
"COG0406",54,34,30,60,94,47,51,32,56,72,58,48,52,46,34,54,44,79,42,112,57,130,40,184,75,34,42,24,38,75,108,59,41,42,39,56,115,29,23,23,29,65,33,55,75,27,47,60,45,54,50,21,58,33,61,48,50,34,51,49,40,51,22,26,30,50,83,62,64,57,48,49,37,56,41,32,44,63,46,34,38,49,55,52,50,41,70,9,47,36,49,30,32,24,62,51,27,34,45,39
"COG0407",8,23,10,11,10,2,3,10,12,4,5,13,2,7,13,13,13,10,5,2,13,18,24,21,6,32,14,33,7,8,15,16,28,13,4,17,3,17,29,7,12,7,10,17,9,24,7,17,14,11,10,29,1,4,6,11,11,13,7,16,11,7,13,24,19,11,9,32,12,29,7,8,4,21,10,13,16,15,5,33,4,19,20,8,4,12,1,29,3,16,10,10,1,16,7,7,11,1,5,20
"COG0408",0,1,0,2,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,6,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0409",3,8,0,6,9,3,3,7,11,3,4,14,7,6,2,2,6,2,9,18,17,13,8,11,4,1,4,2,5,3,8,7,23,5,2,1,9,6,1,3,2,0,9,5,7,5,3,2,5,9,3,6,4,6,16,7,12,1,3,4,3,9,16,6,3,2,6,4,6,14,6,6,6,12,10,8,6,1,9,2,1,7,13,9,5,7,4,2,0,4,0,10,0,5,9,2,2,3,1,1
"COG0410",18,7,11,16,21,7,10,16,26,38,23,15,14,27,15,13,11,45,24,32,19,21,13,19,14,12,34,8,14,21,21,19,28,11,6,15,31,9,8,11,17,25,22,18,26,10,14,15,12,20,17,5,21,8,21,14,10,17,27,23,11,26,5,10,22,18,51,14,15,16,19,11,15,30,13,16,15,19,12,9,9,14,12,27,19,21,15,17,9,13,23,23,3,8,17,13,19,28,17,16
"COG0411",23,9,8,24,16,11,15,10,37,43,28,23,14,22,14,15,16,45,22,34,22,19,14,20,9,7,21,7,9,18,32,18,41,16,5,28,30,7,6,8,15,8,24,16,33,9,15,9,23,21,18,14,15,6,26,13,11,28,37,13,5,22,9,13,10,15,64,14,23,19,19,22,21,35,17,11,20,8,15,6,5,17,12,22,19,10,21,12,10,26,13,21,3,10,16,32,17,3,27,12
"COG0412",0,2,0,7,2,0,0,0,4,6,0,0,0,9,1,0,1,1,0,0,13,0,1,4,0,1,9,1,0,0,1,3,33,0,0,1,1,1,3,7,0,1,0,0,0,3,0,4,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,3,1,3,3,0,1,0,0,1,1,2,0,6,1,0,0,3,0,0,1,2,0,1,0,0,2,1,0,3
"COG0413",31,33,21,15,13,37,19,29,20,13,29,31,37,19,20,21,26,20,33,12,33,5,23,2,35,16,26,15,19,18,8,20,7,28,30,36,6,22,22,26,17,23,26,13,17,23,21,14,19,24,16,44,13,29,13,22,35,15,30,25,26,21,52,28,26,14,15,20,26,16,36,24,36,16,11,14,30,15,39,26,27,27,33,27,30,37,26,17,39,17,19,34,31,26,29,17,28,35,24,17
"COG0414",34,33,26,21,20,42,22,44,30,15,32,35,44,28,26,29,22,16,31,19,32,26,26,17,38,22,43,34,27,23,17,32,22,28,43,34,12,37,34,26,22,26,29,30,29,31,36,16,23,34,27,28,28,40,30,34,48,20,21,27,33,18,33,28,26,34,8,33,23,18,41,31,35,14,29,37,22,19,56,27,55,39,23,26,41,27,20,40,71,18,22,39,53,34,24,29,24,46,36,26
"COG0415",0,2,0,5,0,0,0,0,3,2,0,0,0,3,0,0,0,1,1,0,6,0,0,2,1,1,8,0,10,0,1,3,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,0,12,0,3,2,3,3,0,3,1,0,0,1,3,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,2,0,0
"COG0416",26,17,24,32,42,17,22,12,30,34,36,24,13,23,24,24,29,32,15,42,21,54,12,35,26,17,22,5,12,21,41,12,26,11,13,26,39,11,11,3,33,29,28,24,36,11,15,22,36,22,29,8,43,9,25,19,12,12,42,25,18,40,16,17,25,19,57,19,32,28,17,26,14,44,22,22,20,48,15,9,21,18,23,20,33,29,48,9,13,20,14,16,3,4,36,24,10,25,33,14
"COG0417",1,2,0,6,0,0,0,1,4,4,0,1,0,10,1,0,0,0,0,0,17,1,0,3,1,1,11,0,1,0,3,1,49,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0,1,1,2,3,2,1,0,0,1,0,0,0,21,0,2,2,11,3,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1
"COG0418",0,0,0,2,0,1,0,0,1,2,1,0,0,6,0,0,0,1,0,0,10,0,0,5,1,2,6,1,0,0,1,1,9,0,2,0,1,0,1,3,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,9,3,2,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG0419",43,62,63,77,80,74,67,75,67,83,58,112,150,77,68,71,64,112,55,79,75,129,76,62,138,48,46,94,56,88,130,72,35,78,107,33,70,92,90,81,99,59,114,99,91,163,76,62,107,132,55,72,69,105,105,87,141,41,85,105,82,131,103,95,74,78,67,50,83,56,119,71,87,67,78,77,73,85,62,84,134,138,101,83,115,95,76,49,63,83,121,112,95,81,93,162,86,101,67,30
"COG0420",38,33,34,48,80,29,60,37,50,60,54,44,53,39,35,56,41,62,42,61,38,71,36,83,57,41,39,44,14,50,88,52,49,52,41,36,61,45,52,31,60,51,45,53,75,48,53,64,54,63,50,35,84,40,74,44,24,38,62,67,66,62,45,44,53,48,55,44,56,37,74,47,47,56,66,45,59,81,51,54,34,60,47,47,56,40,35,35,48,33,59,35,26,39,69,48,47,36,48,36
"COG0421",13,14,11,24,18,11,16,15,17,27,14,7,20,26,9,16,19,21,28,19,20,26,14,15,14,4,10,8,3,36,14,8,20,11,3,12,18,4,6,6,8,37,13,14,16,4,12,31,3,17,9,2,12,13,37,12,9,7,22,13,9,10,10,5,13,21,15,6,14,14,9,19,11,9,10,9,23,28,16,4,13,15,16,18,13,12,14,2,7,7,13,4,3,3,18,21,11,10,22,5
"COG0422",42,44,44,39,41,55,35,72,36,31,36,74,68,37,44,72,47,59,54,53,78,42,57,28,54,41,71,46,42,48,41,56,48,47,65,32,48,38,59,34,38,62,55,47,38,57,61,34,42,60,45,34,40,54,39,41,70,46,43,63,52,58,73,55,71,27,22,48,39,39,55,49,43,26,55,57,45,65,61,75,79,64,40,52,65,38,39,68,75,44,41,60,51,50,51,40,62,60,46,35
"COG0423",52,48,80,60,83,75,59,82,59,80,87,57,96,67,72,86,71,65,65,36,49,33,74,26,55,51,43,45,60,85,19,64,20,59,84,59,50,57,52,53,76,70,66,62,70,51,57,45,94,60,57,54,93,61,63,44,60,31,72,62,70,66,62,67,62,52,66,67,69,31,82,48,73,80,59,57,49,53,81,48,68,59,55,56,72,71,69,45,63,56,64,70,83,59,66,79,69,68,79,66
"COG0424",40,25,30,28,23,37,24,28,40,29,30,49,23,29,22,25,32,27,35,36,34,24,37,38,33,27,42,31,37,38,17,30,31,37,29,41,37,37,38,25,32,32,36,31,33,36,27,23,31,27,33,27,26,42,32,31,32,19,35,31,31,29,26,25,27,30,34,33,33,26,33,39,22,38,31,28,31,26,29,15,40,35,33,27,42,18,23,26,35,19,25,37,28,38,34,30,18,44,27,23
"COG0425",22,37,47,35,12,37,35,50,28,9,34,71,2,17,59,52,26,24,35,19,5,4,46,17,66,54,51,41,28,44,17,55,19,53,18,15,5,69,68,69,34,28,34,39,19,49,42,22,25,30,26,47,26,27,12,36,21,39,20,58,26,37,40,81,45,26,19,41,29,16,10,16,26,14,32,47,38,43,5,71,16,50,36,22,22,43,34,54,18,39,35,35,1,65,21,21,56,7,30,28
"COG0426",52,67,71,66,63,59,78,62,51,67,63,60,48,52,54,71,60,81,59,76,52,43,56,44,56,42,60,66,71,71,76,66,59,51,55,77,66,57,67,49,62,65,71,52,79,55,67,65,69,71,50,64,51,60,72,50,69,41,62,77,61,73,52,59,60,68,69,71,58,32,72,73,71,76,67,67,60,91,71,52,43,60,62,64,50,72,62,67,69,62,66,64,86,64,59,61,65,44,62,62
"COG0427",48,63,77,53,27,54,44,57,55,32,73,44,60,29,38,44,56,63,48,76,47,11,62,20,32,27,66,51,60,33,6,54,37,45,94,47,17,45,55,30,42,62,78,48,59,39,38,6,37,69,62,39,32,59,31,58,66,43,58,55,56,52,60,63,59,47,40,78,49,35,56,88,61,21,35,52,75,56,68,55,84,63,35,54,61,48,46,37,53,49,49,88,64,52,58,45,49,50,68,33
"COG0428",18,22,19,31,34,20,24,20,27,39,30,14,21,40,22,21,18,27,23,18,18,26,15,8,50,7,13,9,15,31,29,14,24,15,12,24,24,5,3,6,27,30,25,23,25,8,14,37,24,24,17,7,31,25,32,16,13,13,32,10,32,24,18,11,28,22,34,20,37,22,41,24,31,54,12,19,30,30,22,7,33,26,13,26,22,11,40,13,30,14,8,19,25,12,29,40,15,53,32,8
"COG0429",2,1,0,1,1,2,1,0,1,2,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,1,1,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,5,1,2,3,3,0,0,0,0,1,0,4,2,4,0,0,0,0,8,1,2,2,2,2,0,2,0,0,3,2,6,0,1,0,1,0,10,1,0,1,2,0,2,0,0,3,0,0,2
"COG0430",0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,8,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG0431",2,1,1,4,5,0,0,1,6,4,3,5,0,2,0,1,0,2,1,6,11,0,0,29,0,1,4,1,4,2,60,2,24,1,0,1,18,0,7,2,0,0,1,0,2,1,0,6,0,0,1,1,0,0,1,6,0,4,0,1,3,2,0,1,0,0,0,2,2,12,0,1,0,1,5,0,0,0,0,1,4,1,0,3,8,1,0,1,0,0,0,0,1,3,0,0,1,2,0,2
"COG0432",8,12,8,13,6,22,10,14,16,7,6,16,12,12,12,9,16,10,14,5,9,0,14,5,7,18,14,19,8,9,1,13,21,18,18,15,6,28,22,11,8,16,11,10,6,8,15,3,6,8,7,15,2,19,5,9,28,14,3,19,10,14,18,18,10,15,6,13,10,12,15,8,13,6,7,6,8,8,24,15,12,16,15,10,19,13,7,6,15,12,4,14,17,20,6,7,13,4,7,7
"COG0433",42,16,15,34,38,31,59,14,45,23,24,9,9,21,13,15,26,1,50,2,24,9,8,17,29,7,12,30,25,22,39,28,18,3,7,17,63,27,10,19,22,10,20,36,63,4,21,3,115,36,30,3,39,23,10,24,13,10,19,38,36,18,23,57,11,22,33,31,49,39,58,31,11,33,22,14,8,32,94,2,21,12,28,14,19,7,26,31,4,41,82,13,34,19,56,64,9,30,9,28
"COG0434",3,2,0,2,4,0,2,0,3,3,2,7,6,0,4,3,2,6,0,0,0,0,0,1,0,7,5,2,3,1,0,1,19,0,0,6,8,1,5,0,1,1,2,0,5,2,1,3,1,0,1,1,0,1,1,2,0,13,2,11,2,2,5,1,1,4,9,2,0,5,2,2,1,6,3,2,2,2,1,1,2,8,2,4,0,7,3,0,0,0,2,0,1,2,2,6,1,0,4,0
"COG0435",1,2,0,2,7,4,4,2,6,3,0,7,5,6,4,0,0,4,4,7,8,6,1,14,9,3,9,1,0,1,2,2,17,1,2,1,6,0,2,2,0,2,0,0,3,4,0,4,3,1,1,8,2,0,7,1,0,2,1,0,1,2,2,0,0,1,5,4,0,19,3,2,0,2,0,1,1,3,4,3,3,0,6,3,0,3,4,1,0,0,1,0,0,0,1,2,0,4,1,0
"COG0436",261,223,264,228,215,222,201,248,226,241,260,215,253,202,277,238,226,244,288,340,224,205,276,215,262,189,224,235,213,217,283,278,102,309,255,228,210,259,247,231,233,203,228,247,225,285,226,124,171,221,97,85,73,79,73,97,80,79,59,66,86,72,61,101,64,109,69,105,72,62,84,77,101,51,78,73,94,67,96,103,79,77,68,97,79,77,55,67,89,65,78,93,70,82,65,78,72,76,65,76
"COG0437",6,20,10,24,13,4,8,1,21,9,6,29,3,34,11,4,8,17,19,5,35,65,7,15,8,9,18,6,0,7,7,16,84,6,6,3,20,7,18,11,4,2,6,19,19,8,15,14,10,9,12,12,1,9,9,14,1,10,3,14,7,14,24,17,12,3,10,11,15,94,11,19,9,13,12,8,20,13,4,11,17,21,13,12,16,9,5,13,3,7,4,16,5,20,2,14,13,3,6,7
"COG0438",647,835,842,391,531,588,782,655,669,484,783,601,523,506,689,638,569,533,490,392,335,275,722,530,836,1172,598,1151,698,651,335,750,348,730,677,680,310,1053,959,1002,695,572,630,482,514,959,741,299,743,638,666,985,523,533,413,600,505,855,423,458,727,566,630,852,642,644,457,651,488,523,526,631,464,513,624,608,580,438,326,837,547,617,746,757,741,796,508,1054,1122,780,661,464,602,912,582,494,691,507,628,813
"COG0439",42,65,55,57,66,38,50,60,42,19,57,59,33,38,81,58,46,38,32,43,18,68,55,73,30,100,57,80,63,39,94,66,46,60,72,32,58,58,82,46,76,31,59,89,38,116,68,117,73,38,62,66,57,38,71,58,34,70,42,65,63,64,55,91,73,58,30,58,77,38,17,48,37,47,106,60,61,84,13,81,42,67,50,89,38,71,55,108,79,76,65,46,15,91,46,24,76,51,44,71
"COG0440",39,22,24,23,38,23,27,26,30,22,25,20,20,26,19,20,22,33,22,29,23,34,31,40,16,15,21,14,19,28,32,14,30,27,5,44,44,11,11,16,28,37,31,18,20,7,30,24,15,21,24,27,34,11,28,23,10,9,21,19,16,28,17,19,15,30,20,14,20,26,24,24,26,17,23,19,38,25,18,13,12,22,23,32,22,21,25,17,11,14,21,20,10,16,28,28,13,13,29,21
"COG0441",116,103,161,142,138,178,120,134,110,160,154,127,179,118,115,131,130,106,144,131,133,112,133,105,139,117,114,88,112,171,103,137,64,120,155,133,114,122,95,96,150,130,118,144,142,114,115,109,191,127,111,126,182,132,150,138,169,70,187,87,115,113,123,93,130,131,163,124,150,97,171,133,171,166,146,132,141,133,138,132,143,111,126,123,134,143,172,109,151,145,147,119,173,109,144,119,146,145,146,123
"COG0442",58,57,69,72,77,60,46,60,55,64,68,66,72,59,49,61,65,64,64,79,69,64,72,65,75,57,57,53,64,56,81,56,59,58,70,55,79,51,39,35,61,60,64,49,80,34,58,63,89,78,51,33,71,60,69,69,58,55,66,67,47,50,50,59,61,53,78,60,84,63,76,63,76,89,69,70,61,57,67,38,49,51,47,58,60,56,79,35,46,46,54,80,68,47,69,64,45,88,84,58
