"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG0827",128,182,198,215,169,323,168,35,210,187,186,120,246,166,69,162,212,164,95,217,28,332,207,169,57,137,95,180,110,145,113,33,131,168,93,200,133,153,146,118,182,154,106,297,155,255,201,147,112,87,68,37,52,30,81,47,21,82,68,92,56,58,114,28,52,31,15,68,25,49,28,54,60,19,29,10,46,61,43,46,23,47,51,38,29,53,58,40,58,50,34,47,70,65,87,38,46,33,44,55
"COG0828",0,2,8,3,6,4,3,3,5,2,7,5,2,4,2,4,8,5,1,5,0,7,3,2,0,2,1,5,2,7,0,2,7,1,2,7,9,4,6,6,8,1,6,1,0,6,5,2,6,7,3,3,4,9,9,2,10,1,3,6,2,5,6,8,4,5,0,6,3,4,3,3,6,2,4,0,0,3,1,1,0,2,9,2,2,5,3,6,5,4,1,10,1,7,1,1,4,9,7,4
"COG0829",0,3,2,2,3,5,1,0,3,1,2,5,1,2,1,1,0,0,1,0,0,3,2,0,2,2,2,1,0,3,0,3,8,0,3,2,1,0,0,3,0,1,20,0,1,4,6,1,10,1,0,1,3,1,2,1,15,1,2,7,0,2,1,0,6,3,0,0,1,2,1,2,7,2,0,2,0,1,0,3,2,4,1,2,1,1,1,3,3,2,6,3,2,3,1,1,2,1,2,2
"COG0830",1,3,3,4,2,3,2,0,1,0,1,11,0,3,0,4,1,0,1,1,1,0,0,4,0,2,0,2,1,3,0,2,10,1,4,1,5,1,1,1,0,0,12,1,0,2,3,2,10,2,1,0,1,0,1,0,10,0,1,4,1,2,2,0,2,3,0,1,0,1,0,0,3,1,0,0,0,0,1,2,2,5,1,1,0,1,2,0,8,2,11,4,2,1,2,3,2,2,2,3
"COG0831",0,1,0,2,1,6,1,2,5,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,7,0,2,1,3,0,0,3,0,1,10,0,1,1,3,2,3,0,1,0,2,2,1,0,5,1,1,2,0,1,1,0,2,2,0,2,0,1,0,0,3,0,0,0,0,1,0,3,0,4,2,1,1,0,0,0,2,1,5,0,2,0,0,0,1,0,0,2
"COG0832",1,1,3,1,1,1,0,0,1,0,0,6,1,0,1,1,1,0,1,2,1,1,0,2,1,1,1,2,0,1,0,0,5,0,2,2,1,2,0,0,2,1,5,0,0,1,7,1,8,3,1,0,1,3,1,1,10,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,2,3,1,1,1,0,2,0,2,3,1,1,3,2,0,0,4,2
"COG0833",2,3,1,0,2,0,1,18,0,0,1,7,1,9,2,0,1,4,7,2,2,0,0,29,0,3,3,8,1,3,3,6,1,4,10,6,0,6,0,6,0,14,6,0,12,0,8,4,57,12,15,1,23,34,0,8,17,5,0,1,1,0,0,0,2,64,8,6,1,6,7,1,4,0,30,6,2,16,4,3,2,10,7,1,2,7,1,42,12,0,4,3,1,0,1,0,8,2,0,2
"COG0834",64,134,171,72,139,147,105,180,117,69,127,99,93,139,48,86,121,121,105,73,94,133,122,228,66,90,70,99,63,97,106,78,150,81,102,144,85,136,89,144,78,86,161,99,100,114,161,86,323,78,70,80,151,232,153,125,224,115,119,105,91,92,124,119,109,243,94,127,82,98,73,97,109,92,173,72,88,91,64,96,102,67,132,103,114,127,117,185,138,105,68,169,131,116,109,95,143,106,103,115
"COG0835",1,28,11,13,10,4,16,12,10,15,4,6,6,20,2,14,8,7,14,5,5,21,14,1,1,13,1,17,5,4,3,4,35,9,11,21,14,28,16,2,8,7,4,7,26,30,38,4,2,1,3,13,19,3,46,4,30,6,6,37,8,17,5,28,18,6,0,23,1,18,6,22,24,11,14,0,4,5,8,8,6,9,8,2,33,14,25,2,4,9,6,24,22,14,18,4,15,7,14,24
"COG0836",84,67,59,43,41,33,51,36,44,64,36,47,51,34,92,60,21,127,189,65,67,77,73,6,69,53,91,56,59,58,46,64,74,33,49,41,48,75,87,26,31,59,6,52,75,85,74,74,10,72,52,63,47,17,57,122,45,58,54,65,150,44,88,67,44,9,108,63,46,61,134,46,50,98,27,64,78,78,52,90,51,64,54,48,93,67,79,4,73,64,65,53,86,49,100,37,39,67,62,69
"COG0837",2,0,0,0,0,0,1,12,1,0,0,4,0,2,1,0,4,0,8,1,0,0,0,3,2,0,3,0,0,1,4,3,12,1,2,0,0,0,0,4,0,0,1,0,1,0,1,1,2,1,0,0,5,3,1,0,6,1,1,0,0,0,0,0,2,0,1,0,1,3,1,0,0,1,12,2,1,0,1,0,3,0,2,1,2,4,0,0,6,1,0,0,0,0,0,0,1,1,0,0
"COG0838",13,11,5,12,8,4,12,11,7,9,8,3,10,9,22,8,0,12,12,8,15,5,11,1,13,21,14,12,5,7,2,7,9,9,6,10,17,9,11,5,9,18,2,18,14,11,4,25,0,12,11,8,8,2,7,9,15,15,15,6,27,14,4,17,10,3,15,9,15,18,19,4,11,4,9,11,17,18,12,15,6,25,17,11,15,11,5,0,14,6,7,5,9,12,12,16,1,10,13,10
"COG0839",15,12,19,17,6,6,17,14,14,17,11,9,14,18,20,17,4,18,30,28,17,13,20,7,27,20,33,15,9,8,13,5,22,43,24,12,23,15,18,11,13,25,3,31,15,21,8,32,0,17,11,24,18,3,9,23,15,25,25,25,26,20,9,18,3,5,27,20,31,20,32,12,25,27,11,25,26,28,24,20,26,36,20,23,19,17,16,0,12,24,23,7,12,10,18,15,3,24,13,14
"COG0840",21,469,99,175,185,61,210,67,198,170,31,37,145,212,14,216,59,134,113,62,61,378,188,16,52,249,17,122,121,77,81,88,183,63,195,224,164,220,129,46,60,107,16,57,204,431,738,54,8,41,11,132,240,29,338,108,328,48,100,363,112,179,33,169,193,105,11,207,30,163,54,138,189,132,197,22,31,70,97,93,51,138,89,27,190,72,373,20,73,209,47,281,216,225,238,155,146,93,99,177
"COG0841",818,544,416,489,238,220,494,501,351,672,469,537,815,531,360,615,373,145,388,696,643,418,353,144,769,499,873,561,906,419,537,849,211,905,715,400,566,439,942,421,362,711,80,690,610,454,227,881,65,576,842,569,339,270,351,212,274,672,660,311,209,656,496,447,605,225,768,319,844,514,586,634,387,485,294,865,736,561,817,433,704,718,535,725,472,419,370,255,691,570,719,156,152,606,372,586,268,580,302,549
"COG0842",206,103,121,131,67,73,126,103,89,147,117,137,182,97,156,133,96,120,121,169,159,99,82,33,181,127,158,155,191,80,134,190,108,196,133,129,117,90,160,102,141,140,69,134,144,124,69,183,129,141,140,192,115,61,147,107,91,140,149,96,126,164,90,184,154,103,163,97,169,165,214,157,113,135,110,203,187,158,198,133,158,179,136,155,145,112,106,38,154,117,154,61,81,143,119,180,75,136,103,127
"COG0843",2,0,1,0,0,0,0,6,0,0,0,1,0,8,0,0,1,1,1,0,2,0,11,1,0,0,3,0,1,0,1,6,2,2,4,0,2,0,0,7,0,0,10,0,3,0,1,1,6,2,1,1,15,3,0,0,10,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,33,0,26,0,1,0,1,1,0,0,3,0,2,2,1,0,15,1,0,0,0,0,1,0,5,1,0,0
"COG0845",644,376,341,374,175,174,405,330,265,495,368,433,506,338,424,489,312,284,417,557,530,338,285,101,650,375,669,447,613,329,441,669,288,640,595,322,405,350,615,283,322,506,134,538,470,372,224,601,93,451,560,533,285,235,318,329,223,507,535,269,273,452,333,411,471,171,500,293,592,446,479,489,351,378,156,597,683,461,580,396,503,550,382,502,371,390,291,179,491,476,518,174,219,449,326,473,219,441,292,428
"COG0846",20,70,50,39,52,52,45,26,46,46,47,42,30,51,100,44,54,51,74,41,65,69,66,57,36,55,30,59,32,62,26,33,71,41,40,67,64,53,43,54,37,26,47,50,58,47,71,34,64,34,34,52,43,75,62,49,42,57,57,52,66,44,84,49,58,74,43,40,53,34,42,48,57,79,35,23,26,35,32,63,46,35,53,44,69,58,63,39,36,48,42,88,85,38,54,43,52,39,50,36
"COG0847",43,42,40,28,13,22,42,44,28,24,38,35,43,49,99,41,27,53,54,35,43,22,72,16,47,33,47,39,53,27,26,53,68,37,48,34,41,42,51,16,23,46,15,49,37,42,12,58,63,34,41,36,39,79,30,84,39,41,48,37,99,33,27,42,33,21,61,45,46,45,62,35,37,48,30,57,61,50,47,40,40,50,49,53,34,36,22,15,31,35,45,22,28,27,48,40,32,37,31,38
"COG0848",2,0,0,0,1,1,2,7,1,0,1,0,2,2,0,0,1,0,4,1,2,0,3,2,2,0,0,0,0,1,5,3,3,1,5,1,0,0,2,3,0,3,0,1,1,1,1,3,4,1,12,3,15,23,3,3,16,7,1,1,1,3,5,1,7,5,11,10,6,2,2,1,10,3,13,1,6,10,2,1,7,4,7,3,4,4,3,32,12,3,6,2,2,2,1,4,6,4,1,2
"COG0849",12,8,10,3,10,9,4,15,17,12,14,6,13,15,29,11,9,24,23,7,5,4,18,6,13,10,12,12,17,13,11,16,24,11,12,9,7,13,19,7,23,10,2,6,6,8,8,10,8,10,19,26,23,30,42,57,42,24,29,31,73,35,13,40,24,8,54,41,26,33,61,34,35,52,23,28,24,59,47,53,25,25,18,43,65,16,56,1,43,31,33,41,57,26,28,48,36,35,56,33
"COG0850",3,10,4,7,15,3,6,13,12,7,3,5,8,10,0,5,17,6,6,2,1,10,2,5,5,13,3,2,1,12,3,4,24,2,10,11,2,10,6,1,3,6,2,6,4,14,16,3,9,2,3,9,13,5,11,11,18,2,8,10,0,8,0,6,2,4,1,12,1,3,3,9,7,7,16,1,1,5,4,3,2,1,10,4,10,2,18,13,7,5,1,17,10,4,12,3,21,5,12,6
"COG0851",1,2,1,3,3,2,4,13,17,2,1,7,1,7,0,2,8,2,0,1,4,5,0,2,1,1,4,0,0,2,3,1,2,0,5,11,4,2,2,2,15,5,9,1,5,3,7,2,2,2,1,3,12,0,4,1,10,0,1,12,3,0,4,2,6,4,4,7,2,4,2,2,5,5,9,0,5,3,1,0,6,4,3,0,5,3,5,9,1,5,0,10,2,2,4,2,11,3,7,3
"COG0852",34,35,25,37,9,12,29,37,30,28,30,33,44,22,86,39,8,36,47,39,35,24,22,6,38,30,64,43,33,27,20,41,21,50,40,27,37,44,48,24,24,43,5,45,46,37,18,50,2,32,37,32,22,7,19,23,15,48,17,12,39,40,15,35,38,4,51,20,56,39,55,30,32,44,14,28,32,34,39,46,33,38,26,47,42,34,31,1,42,27,45,9,21,32,46,41,11,38,24,16
"COG0853",15,14,15,12,8,6,16,17,10,14,15,16,11,9,21,19,9,14,21,14,15,9,13,3,19,13,14,16,10,11,5,10,15,14,14,15,20,11,23,10,4,9,16,14,17,7,12,23,9,8,12,15,10,5,5,14,10,13,9,11,16,12,10,13,13,3,28,15,5,13,28,14,7,16,10,15,17,16,14,10,15,16,15,17,9,13,17,11,28,14,19,12,14,14,16,11,10,15,13,15
"COG0854",21,18,8,17,6,6,25,19,10,21,10,16,22,12,5,16,6,3,14,31,30,7,17,7,21,18,40,12,21,23,17,16,9,27,20,21,25,20,18,7,13,15,8,19,18,12,6,19,1,27,20,16,11,10,6,0,10,20,25,13,7,15,11,21,17,7,15,7,37,29,24,15,8,12,16,25,40,11,27,20,21,27,17,18,12,10,21,0,24,23,10,6,0,21,13,25,6,10,15,11
"COG0855",66,110,74,126,95,69,88,61,76,70,86,99,87,96,92,90,56,36,85,89,103,91,56,116,88,81,89,89,94,63,64,78,48,83,100,69,83,90,58,59,59,53,117,84,88,71,99,67,65,99,91,80,61,64,93,71,59,92,82,69,49,84,100,86,95,113,45,74,78,126,89,68,82,65,56,86,107,104,92,73,94,104,74,84,94,70,104,138,98,90,45,97,57,89,62,72,57,68,92,107
"COG0857",5,0,3,0,2,3,0,26,0,0,3,2,0,7,2,0,6,1,10,1,2,0,0,39,2,0,2,5,2,0,2,7,17,1,0,0,0,10,0,2,0,2,3,0,14,0,1,1,6,4,3,0,15,19,0,2,2,7,1,0,0,0,0,0,8,28,8,0,2,6,1,0,0,0,38,3,0,0,3,0,1,2,2,6,3,8,0,17,9,1,0,0,0,1,0,0,2,0,0,0
"COG0858",15,31,29,24,36,26,18,12,22,18,26,23,18,19,18,22,29,23,22,21,18,30,34,34,16,18,22,22,20,36,30,12,34,11,21,32,22,27,18,26,38,21,21,20,15,21,14,32,30,28,25,22,29,34,25,22,27,26,26,13,35,22,32,24,18,38,16,16,15,27,33,26,29,19,10,17,29,33,15,18,15,24,28,20,25,23,20,20,10,26,24,30,37,17,30,14,40,31,25,21
"COG0859",61,30,45,30,25,21,21,66,12,25,33,38,29,41,69,33,19,50,54,22,49,15,42,14,59,11,74,19,42,24,86,48,79,56,64,17,27,23,48,32,18,49,8,49,26,30,10,44,31,53,62,42,63,55,20,56,69,41,26,10,69,26,31,16,37,33,74,36,39,26,56,31,46,57,66,23,61,69,34,37,45,41,45,41,44,52,26,38,66,36,36,18,52,34,37,26,31,35,24,28
"COG0860",57,74,74,67,88,97,62,70,81,91,91,100,55,86,74,81,77,50,53,53,43,74,85,47,52,70,33,63,41,65,37,34,80,39,73,76,73,78,59,76,56,72,124,57,64,87,114,36,122,71,68,50,98,98,65,49,140,62,79,109,45,56,70,65,65,68,38,63,48,70,52,67,87,56,65,59,58,45,52,49,58,63,91,53,70,91,97,53,62,76,53,98,127,65,92,78,87,77,85,65
"COG0861",5,3,7,0,2,2,2,50,1,1,3,8,3,14,33,0,11,39,31,4,9,1,13,39,3,0,5,3,0,13,8,15,57,5,10,1,4,7,0,12,2,21,10,4,20,7,3,7,27,17,20,5,39,47,2,47,36,11,2,1,39,0,2,2,6,32,26,15,2,17,25,5,14,18,52,15,5,43,4,12,2,7,12,6,24,20,1,67,34,2,2,9,25,0,22,1,22,14,5,6
"COG0863",36,64,47,46,63,127,68,86,67,46,66,36,60,51,80,74,104,50,13,36,27,49,97,17,41,58,55,72,58,53,98,88,31,53,35,61,77,46,45,29,74,18,92,60,58,72,41,64,23,72,60,54,51,57,76,22,35,54,44,76,31,68,49,54,59,20,27,64,36,83,20,76,74,52,62,42,32,32,69,72,42,64,95,57,17,51,68,18,67,65,88,39,47,41,85,71,50,63,73,39
"COG0864",3,1,3,0,0,3,0,10,0,0,6,2,1,3,1,0,7,0,2,1,4,0,1,2,3,0,1,2,0,0,0,2,0,2,2,3,2,0,0,9,1,0,2,1,5,1,0,0,0,4,1,0,2,2,0,0,5,0,2,1,0,0,0,0,1,0,3,1,0,0,0,1,3,1,6,1,0,0,0,2,1,1,1,2,0,2,0,0,3,0,1,0,1,0,1,2,1,0,0,1
"COG1001",13,14,24,14,27,48,30,31,28,20,29,36,32,31,9,11,39,13,11,14,28,20,20,26,24,16,12,11,6,28,35,12,15,19,33,21,17,19,23,59,13,19,62,30,31,21,34,9,46,9,25,15,29,44,15,7,18,23,23,14,10,13,24,13,28,37,8,21,22,14,2,13,13,14,55,16,19,4,7,16,14,9,24,21,10,18,11,17,16,19,18,34,13,31,22,17,37,29,37,21
"COG1002",66,83,94,43,43,40,35,38,44,58,48,36,35,87,15,52,43,96,11,34,17,52,139,59,64,72,28,113,15,42,73,49,35,40,41,49,52,140,65,53,51,46,79,37,26,65,25,81,69,65,46,118,40,25,47,147,47,85,70,79,164,37,106,46,43,72,172,113,79,134,139,62,113,31,54,60,59,77,66,32,80,62,22,54,202,102,34,56,101,113,61,92,68,31,115,100,55,119,74,75
"COG1003",25,12,10,15,3,7,14,20,14,12,19,15,13,15,10,19,14,2,7,21,22,13,5,2,24,20,25,16,18,11,25,17,6,17,20,18,5,14,22,7,7,20,3,32,12,13,8,23,1,16,92,40,48,16,24,15,23,65,43,21,16,63,19,42,36,1,28,39,57,42,57,49,30,25,42,65,65,43,35,41,46,46,48,62,24,48,20,57,33,44,75,8,7,56,29,27,28,45,36,36
"COG1004",75,63,64,82,39,27,67,49,58,84,61,56,76,57,113,63,54,42,68,60,93,37,62,68,61,71,65,107,82,83,77,106,110,116,71,70,57,64,88,50,68,70,14,74,93,91,43,72,62,64,98,99,36,35,57,66,52,91,69,54,155,102,56,55,95,34,38,80,63,81,56,91,59,70,16,121,75,114,133,70,91,73,81,71,57,82,59,65,64,76,83,33,42,68,101,53,44,78,60,71
"COG1005",24,19,19,18,10,15,13,13,11,22,16,24,34,22,43,27,7,47,38,27,21,17,18,1,26,24,26,17,22,16,13,29,22,39,25,23,30,26,33,13,13,30,1,31,23,30,7,34,5,23,27,17,10,3,27,34,7,24,21,9,44,27,17,23,38,1,42,17,38,26,40,33,24,38,3,25,27,28,27,30,20,29,22,28,41,25,17,1,24,21,25,6,22,19,18,29,17,26,14,13
"COG1006",1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,3,0,2,1,2,0,3,0,1,1,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,3,0,0,0,0,1,1,0,1,3,3,1,1,1,0,0,0,0,1,0,4,1,0,0,0,0,1,1,2,0,0,1,1,1,1,2,2,2
"COG1007",40,26,23,41,12,10,40,22,17,37,30,34,35,32,70,23,15,39,52,46,44,19,25,6,40,33,47,36,31,26,30,43,39,28,33,22,42,20,57,29,14,45,6,59,31,26,8,40,2,38,39,47,20,6,19,49,16,47,35,11,42,39,20,33,25,8,59,23,57,39,44,35,39,50,8,34,42,82,36,53,34,45,25,46,53,33,22,0,36,26,43,11,13,34,29,45,17,25,25,31
"COG1008",41,25,29,20,6,13,23,35,30,29,31,26,50,30,48,38,11,29,58,21,23,15,22,5,47,36,41,17,52,21,24,36,25,71,32,28,43,35,51,15,22,51,4,46,29,42,5,56,2,34,46,28,34,5,21,42,4,40,24,14,45,23,19,28,32,0,71,23,68,46,56,31,24,57,16,39,52,28,36,66,32,31,19,44,38,26,23,1,27,26,36,13,29,37,43,39,19,25,35,16
"COG1009",41,29,37,25,14,21,40,50,24,37,51,24,55,35,72,26,14,82,61,45,30,26,25,3,44,35,55,30,39,24,22,40,48,62,36,38,38,33,51,28,25,49,7,47,40,36,4,61,4,31,50,22,33,7,17,78,24,45,45,19,79,49,29,38,24,5,95,23,59,19,77,28,31,64,38,30,41,61,44,50,46,41,21,44,46,30,19,2,37,34,48,23,35,34,31,35,17,38,23,25
"COG1010",5,19,26,18,20,9,23,4,16,22,13,21,14,23,1,21,25,11,7,19,4,17,12,8,16,19,13,18,13,16,13,15,9,33,5,24,11,9,14,18,14,11,8,11,30,11,23,18,8,7,13,7,18,9,28,8,14,12,23,22,6,17,22,10,19,14,4,17,17,9,4,26,14,16,2,15,4,8,16,20,16,12,30,5,12,8,13,27,11,18,9,14,14,11,13,16,15,25,7,19
"COG1011",85,78,80,119,88,53,97,69,78,69,98,105,85,58,68,86,57,94,117,75,73,68,85,78,80,75,72,77,65,87,68,63,94,53,89,121,82,92,82,77,47,72,78,99,73,64,71,84,64,88,63,104,70,85,41,114,72,84,74,78,118,71,84,87,86,64,86,104,77,87,121,75,67,92,49,88,113,101,81,101,64,83,89,84,79,78,86,43,65,94,78,94,84,78,78,79,82,73,74,63
"COG1012",69,83,68,77,91,105,65,202,65,64,105,128,71,153,38,47,111,29,46,79,116,93,67,219,105,70,120,84,72,82,96,90,40,88,96,64,73,54,65,139,126,57,169,80,136,57,92,50,212,72,51,72,181,186,75,28,176,61,101,83,25,53,62,69,87,162,81,57,61,88,37,88,73,55,287,84,83,45,61,51,93,93,102,52,44,100,59,76,212,67,64,118,41,81,52,47,115,68,70,104
"COG1013",131,183,200,125,114,146,155,109,187,115,184,146,257,143,219,173,176,211,197,156,156,129,167,46,167,174,177,111,166,192,135,152,144,198,191,152,175,209,197,239,133,167,134,184,159,177,185,181,45,146,200,118,129,72,140,188,95,184,181,128,210,195,167,143,165,216,271,160,184,149,220,145,155,201,81,173,171,187,141,215,166,169,170,178,164,203,138,158,134,154,147,133,130,199,182,212,157,144,160,137
"COG1014",165,188,219,164,143,174,199,126,165,122,210,193,262,140,217,219,173,197,238,254,180,137,187,47,252,216,204,187,226,200,176,215,171,243,183,200,219,283,249,268,186,209,123,232,193,216,178,250,55,159,263,135,131,88,181,176,110,274,210,186,191,216,179,188,197,254,259,166,258,163,231,161,201,209,65,238,174,183,229,235,201,175,210,229,183,216,189,123,185,158,205,184,147,213,206,220,185,201,200,199
"COG1015",10,21,22,28,35,29,9,24,27,15,6,23,19,32,4,10,21,16,7,20,19,37,22,10,9,22,16,8,9,23,13,10,9,12,16,22,8,14,9,24,54,13,47,17,25,17,30,5,52,19,19,15,43,24,40,14,32,9,17,18,10,20,34,25,22,41,11,21,6,17,3,18,17,23,56,7,8,9,12,17,18,16,17,14,24,25,26,39,6,12,10,38,21,16,18,12,18,12,18,22
"COG1017",2,1,1,0,0,0,0,10,0,0,0,2,1,7,1,0,3,0,4,2,3,0,0,4,6,1,0,0,1,1,3,1,0,1,3,0,1,0,3,2,2,0,1,0,1,0,0,1,3,6,2,3,9,6,0,0,10,0,2,0,0,0,3,0,0,0,2,1,4,3,0,0,0,4,15,1,0,0,3,1,3,2,5,0,1,3,1,0,3,0,0,2,1,2,3,0,2,2,0,1
"COG1018",5,1,2,0,4,2,1,40,1,0,3,3,2,6,1,0,7,0,4,1,10,0,1,10,5,0,2,3,1,4,2,11,2,4,8,2,3,0,0,10,1,6,12,1,7,1,0,5,13,7,11,1,45,10,1,1,11,5,1,0,0,2,4,2,3,1,4,0,4,7,0,3,3,1,66,9,7,0,7,2,3,2,5,1,1,9,0,1,26,0,0,0,1,2,1,1,6,2,2,1
"COG1020",28,35,22,57,67,26,62,38,60,23,78,77,32,46,24,43,64,76,20,42,49,51,45,87,32,44,38,43,39,57,53,82,23,25,43,42,30,32,25,84,35,21,194,35,28,29,79,19,225,37,18,63,96,72,51,17,45,39,41,39,19,62,48,46,71,30,4,44,40,61,4,36,50,17,115,72,30,79,48,54,60,35,101,44,26,43,28,28,64,49,39,80,40,48,28,40,55,52,45,35
"COG1021",3,1,0,0,1,1,0,23,0,0,6,4,0,11,10,1,2,16,1,1,3,0,0,6,0,1,0,0,1,2,2,1,0,1,5,0,1,0,0,6,0,2,2,1,6,2,2,2,4,4,2,1,15,3,0,0,4,13,0,0,0,9,3,0,3,0,0,1,2,2,1,0,0,0,24,4,0,7,6,1,2,1,5,0,1,2,1,1,16,1,0,2,0,1,1,0,3,1,0,1
"COG1022",162,140,117,118,102,75,173,99,116,143,117,130,176,67,191,161,141,139,158,152,167,148,135,235,206,152,168,194,186,196,138,178,153,178,144,116,142,145,184,120,184,156,37,193,157,143,70,173,16,194,143,166,66,76,108,167,62,192,172,118,188,163,124,158,137,151,183,116,175,142,212,162,117,147,10,215,212,213,188,150,165,182,141,180,177,155,159,126,124,154,173,106,117,140,134,156,137,148,193,136
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",11,31,29,9,25,18,14,62,25,18,18,28,19,48,12,15,20,17,15,12,16,15,18,14,17,22,17,19,13,20,23,15,9,13,30,25,11,10,3,28,12,12,17,17,42,19,18,13,34,18,18,5,77,22,25,18,30,17,19,19,11,20,28,19,22,43,18,17,17,29,6,13,24,21,132,11,10,20,17,21,18,12,22,12,28,37,20,41,36,11,20,10,18,26,8,11,29,22,12,11
"COG1025",4,1,0,0,0,0,0,22,0,1,1,7,0,11,3,0,4,0,3,2,4,1,0,6,1,0,2,0,0,0,3,9,1,0,0,0,0,0,0,3,0,1,1,1,4,0,0,1,6,5,1,3,21,4,0,0,5,2,3,0,0,0,1,0,4,0,3,0,1,9,0,1,0,0,44,3,2,0,1,0,1,0,6,0,1,4,0,0,15,1,0,0,0,1,0,0,4,1,0,0
"COG1026",17,38,38,34,78,61,40,11,45,32,30,34,29,58,10,40,29,37,18,37,21,66,49,17,10,43,28,29,23,34,25,5,20,25,29,35,43,48,23,49,24,40,37,41,42,50,90,25,50,25,26,37,57,28,65,41,48,18,70,53,21,37,76,46,40,82,12,56,16,34,16,24,47,24,34,24,21,31,11,24,17,19,28,15,33,35,52,81,17,47,19,59,43,37,48,22,39,25,51,50
"COG1027",44,23,22,17,17,18,22,27,10,14,24,31,23,10,65,21,10,9,19,25,33,15,23,30,55,15,33,33,27,34,32,46,52,24,40,26,29,38,39,19,27,30,24,39,14,33,20,50,17,24,27,34,23,36,10,20,33,39,27,15,18,14,19,11,23,61,82,17,27,21,32,29,25,44,74,33,66,64,34,11,19,19,26,50,59,43,19,28,30,21,41,9,49,18,31,11,24,34,8,23
"COG1028",261,237,237,157,213,206,208,291,205,249,238,243,244,230,205,241,192,172,215,246,236,257,193,214,238,237,256,225,230,191,229,332,172,252,210,197,216,192,232,269,221,222,217,234,284,221,195,215,207,236,222,241,260,215,225,204,234,239,259,204,248,241,271,229,257,226,219,208,242,272,214,246,228,209,295,252,221,196,240,216,288,201,244,240,151,224,256,202,352,235,198,220,143,204,186,214,215,226,207,249
"COG1030",6,2,11,2,0,7,5,3,2,0,2,3,4,3,2,1,7,3,1,1,6,0,3,0,5,2,3,3,3,5,1,2,0,3,12,1,6,7,2,5,2,5,0,2,1,0,4,2,1,5,0,1,2,12,1,1,1,6,3,3,1,1,0,3,2,9,3,7,4,0,4,2,7,2,0,7,3,4,3,8,8,3,5,7,3,11,1,13,2,2,11,0,0,4,2,6,3,6,7,3
"COG1032",120,147,119,129,165,198,112,94,150,148,138,128,159,141,188,163,124,88,88,122,135,155,106,68,108,154,154,157,137,142,154,86,90,142,156,156,157,149,162,187,145,120,160,146,131,169,173,121,153,127,159,80,117,138,127,95,125,98,130,158,72,158,179,123,115,160,84,132,100,123,84,126,127,81,102,122,158,85,144,98,133,151,124,132,120,133,158,157,115,119,136,154,125,113,141,126,128,125,141,139
"COG1033",20,65,55,57,84,106,46,21,74,45,45,35,31,50,5,32,67,48,24,47,10,84,63,29,17,56,11,58,33,75,5,4,27,32,24,53,66,68,33,47,43,23,34,27,54,64,96,22,44,30,23,35,54,17,69,40,50,42,55,83,42,38,91,52,47,19,7,63,38,31,15,45,41,31,23,11,15,31,24,59,30,21,44,23,49,30,60,30,16,55,28,114,44,76,51,45,96,52,60,65
"COG1034",27,19,32,29,24,47,10,41,37,21,33,41,41,33,7,28,55,11,12,19,17,22,30,22,16,40,24,24,21,24,36,29,10,21,25,21,26,17,29,50,17,12,27,26,30,19,56,37,44,21,7,6,17,6,0,6,14,11,5,7,2,10,7,4,6,14,3,6,2,3,10,10,2,11,21,5,10,0,6,5,22,4,12,10,7,12,12,6,3,5,8,10,5,8,3,7,23,10,8,9
