"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG0236",25,15,19,20,25,16,16,22,34,20,24,16,24,40,25,18,32,23,23,28,23,21,18,17,23,21,38,12,28,34,24,28,29,19,25,13,22,24,25,38,20,32,28,13,31,16,33,25,27,37,13,20,34,34,20,35,25,22,20,22,29,28,21,17,15,22,28,17,17,17,12,40,28,34,32,33,33,24,16,18,19,18,16,11,18,25,22,10,18,15,24,33,31,36,26,24,9,24,27,17
"COG0237",16,24,28,33,29,29,29,19,21,21,34,29,30,23,23,21,25,43,19,20,21,23,27,27,20,31,35,18,28,21,10,22,23,24,30,10,30,25,30,39,35,18,30,26,25,25,29,23,28,37,21,29,25,31,33,20,22,30,19,29,30,27,14,28,25,35,27,10,27,18,30,16,26,37,31,35,26,30,24,22,27,21,38,24,22,31,14,37,36,36,35,35,41,20,24,28,8,25,32,20
"COG0238",14,7,18,5,18,23,15,15,12,12,7,8,19,8,12,13,13,23,13,3,7,6,9,15,16,13,14,7,16,14,5,4,22,10,6,19,26,13,12,12,12,21,10,7,6,6,9,12,7,19,15,8,9,17,11,9,6,12,6,6,5,9,12,7,11,7,8,15,6,6,4,18,13,12,8,13,14,7,9,14,14,19,23,6,8,11,8,20,5,16,9,16,15,20,5,17,6,23,12,20
"COG0239",2,10,12,14,6,4,9,9,11,5,10,12,4,7,9,15,14,6,10,14,26,8,5,2,7,12,14,6,2,8,14,17,6,7,8,8,3,12,9,16,9,1,7,8,15,9,14,6,14,9,7,15,15,11,6,12,19,7,12,9,8,6,6,8,5,16,8,9,4,15,7,5,6,10,10,10,3,8,11,6,10,5,21,19,4,4,10,7,15,36,15,34,14,7,12,3,29,5,14,6
"COG0240",37,42,49,34,44,62,47,55,38,40,41,67,60,43,35,40,39,59,47,48,36,41,44,50,45,74,25,43,58,57,43,45,59,44,48,52,63,47,38,43,35,56,50,32,47,46,43,39,49,59,45,48,41,34,44,49,38,38,45,51,47,53,39,51,44,52,39,41,50,32,32,43,57,41,55,32,53,49,49,65,56,54,53,41,54,55,36,43,51,44,61,56,57,42,64,50,22,51,35,50
"COG0241",44,32,31,44,13,19,26,15,18,27,38,23,35,33,45,30,45,22,20,24,34,22,5,21,28,40,29,23,16,26,37,35,172,54,41,61,10,35,31,20,21,35,22,28,46,34,34,20,35,51,31,36,23,35,31,24,38,14,53,31,23,29,100,26,39,31,37,42,38,38,36,28,22,40,35,33,23,20,37,27,18,38,10,48,26,14,39,20,36,3,32,19,17,22,30,22,27,23,4,37
"COG0242",36,28,24,28,38,43,25,54,36,31,33,57,28,38,36,40,39,53,27,33,28,30,42,27,42,40,42,23,48,30,33,23,46,30,21,28,31,30,36,54,38,39,55,35,26,36,21,52,36,39,37,35,38,44,35,40,34,30,22,28,28,38,19,35,28,31,47,32,30,27,28,43,33,29,32,39,45,39,33,40,50,37,34,29,55,40,25,42,27,88,21,45,64,43,31,33,16,47,45,48
"COG0243",15,13,42,35,5,55,12,35,18,43,8,49,9,37,57,21,54,33,242,48,23,10,53,25,75,40,41,17,12,17,46,34,13,11,52,44,8,18,22,22,16,17,13,30,61,31,71,23,20,11,163,4,16,133,40,63,27,39,63,26,5,53,13,31,54,21,52,7,74,23,60,8,49,32,6,3,14,47,66,11,55,45,21,36,48,10,40,12,27,57,25,214,55,23,33,33,372,10,38,274
"COG0244",22,20,15,12,21,40,19,36,8,13,21,25,13,15,17,27,15,50,24,23,23,27,24,40,37,24,30,11,32,37,28,13,26,17,19,17,21,21,28,27,36,7,20,23,14,20,13,27,21,21,19,17,24,35,11,28,12,19,20,20,21,26,8,32,24,26,32,12,19,24,9,10,29,31,22,25,32,26,17,27,41,12,42,15,20,29,12,32,20,47,16,39,40,15,13,34,26,29,30,23
"COG0245",28,13,31,16,25,24,27,32,44,19,21,29,29,32,30,36,28,19,20,40,19,32,13,28,35,20,37,23,25,30,26,30,37,23,23,22,23,25,28,28,36,39,25,27,29,24,27,22,28,36,34,24,29,45,30,31,20,27,22,17,32,38,32,40,19,35,24,33,21,28,26,36,31,24,34,36,33,31,28,33,35,21,27,27,25,24,19,35,25,32,26,46,26,37,29,34,12,17,26,20
"COG0246",96,49,50,55,75,37,44,61,84,38,30,104,89,59,61,59,59,37,90,73,52,60,58,72,86,59,56,72,68,77,76,43,64,60,34,100,34,73,68,53,75,150,103,52,65,69,79,113,48,57,155,56,55,70,49,58,57,66,51,53,61,43,75,50,68,62,72,101,53,64,56,110,67,45,150,43,57,60,57,79,60,170,140,59,66,45,57,32,38,54,87,57,52,94,70,46,111,82,81,93
"COG0247",26,56,70,49,29,41,57,32,31,33,77,44,36,47,55,23,38,40,54,44,32,45,54,31,22,34,53,48,25,25,41,56,54,38,63,59,30,19,47,54,24,30,15,40,30,66,30,25,49,32,56,32,30,40,45,32,26,32,45,62,39,46,35,48,46,29,65,23,49,35,55,40,37,32,30,27,34,47,72,36,25,44,49,38,76,34,54,39,56,20,32,61,34,23,29,30,48,30,7,67
"COG0248",36,27,37,20,36,26,23,30,16,23,24,72,26,20,23,25,37,30,44,40,39,16,32,48,37,27,48,29,49,38,32,32,14,37,39,31,26,29,30,27,45,9,21,22,45,36,29,28,26,18,61,31,32,40,16,28,40,43,27,23,18,28,26,44,64,42,49,23,42,35,28,29,43,37,41,19,32,39,38,32,116,21,107,32,32,30,34,29,24,49,25,87,88,31,25,47,83,33,42,43
"COG0249",187,161,123,140,157,159,146,155,152,88,120,155,133,126,150,146,125,198,133,142,105,169,113,185,156,153,123,159,167,130,138,146,154,127,131,153,165,133,138,139,132,123,144,128,131,139,127,113,149,158,91,149,144,113,109,127,103,129,130,151,136,166,101,130,152,145,128,146,168,144,142,123,145,168,125,145,126,147,132,160,98,149,60,148,126,145,106,164,158,54,134,121,92,124,143,157,41,146,103,83
"COG0250",48,34,40,21,46,45,28,53,28,36,35,56,38,31,32,40,30,43,30,31,32,29,29,28,40,40,53,22,39,38,31,40,58,33,31,40,47,27,29,46,37,39,44,24,40,32,47,45,47,44,54,27,37,45,25,45,23,48,38,26,42,36,43,39,36,47,46,26,40,22,31,52,44,46,55,37,29,58,31,53,48,48,37,34,37,44,30,35,33,52,39,47,49,33,31,49,26,48,33,47
"COG0251",58,53,39,40,41,38,57,38,46,53,48,39,70,58,62,36,49,28,39,37,41,46,17,55,44,50,71,24,42,39,40,63,41,50,38,46,37,56,32,53,34,55,32,37,42,42,39,44,45,45,65,63,47,57,48,41,34,43,46,48,39,43,43,78,44,45,55,41,44,56,49,82,53,33,54,40,45,36,37,44,34,69,27,48,35,50,45,51,49,28,50,52,38,48,62,47,65,48,31,40
"COG0252",30,65,62,80,49,51,73,46,71,87,81,58,54,71,75,72,60,36,61,74,74,69,39,45,64,88,57,84,44,48,66,72,38,61,76,68,41,62,64,91,69,58,68,64,89,69,54,45,78,54,44,63,53,45,61,56,95,77,75,114,76,56,70,64,68,62,69,59,70,74,75,42,53,85,56,61,41,64,79,35,29,55,56,77,95,46,94,65,81,63,71,78,52,39,58,55,55,54,48,59
"COG0253",37,35,47,28,29,37,43,40,37,38,33,62,51,50,41,37,42,58,29,34,46,51,57,49,39,32,30,21,25,41,38,34,42,41,38,41,28,32,40,45,35,40,44,38,30,56,46,50,40,49,47,40,42,45,39,42,41,41,33,36,35,43,36,37,33,48,35,29,51,26,28,43,29,40,57,45,40,27,41,44,53,43,50,25,41,44,35,44,40,59,38,44,49,39,37,44,38,40,52,32
"COG0254",3,1,1,3,1,4,2,4,1,4,4,5,2,3,5,4,5,8,6,1,2,4,3,3,2,2,5,6,6,3,4,3,2,2,1,5,5,5,4,4,2,2,1,3,4,3,3,5,2,4,7,13,9,21,13,12,12,11,13,10,8,7,5,12,8,9,14,3,10,13,11,6,13,19,3,10,13,11,8,7,12,2,6,9,5,15,12,9,8,15,7,21,17,14,5,5,17,14,12,20
"COG0255",9,6,7,1,8,13,5,20,3,9,2,7,5,4,4,7,11,11,8,7,1,4,7,9,7,5,12,4,12,10,9,2,7,0,5,2,8,2,2,7,5,4,6,4,5,3,6,10,8,8,8,7,14,13,3,4,2,16,3,4,3,9,2,6,8,12,8,9,3,3,7,2,8,9,4,8,3,8,3,9,14,1,14,2,9,8,1,5,7,15,4,14,15,6,3,5,4,7,14,11
"COG0256",20,22,18,15,26,34,19,37,24,21,16,34,21,26,35,20,16,46,18,27,21,16,24,29,22,15,25,13,27,33,19,11,28,22,22,28,29,9,31,27,27,26,20,23,15,25,17,27,29,39,34,18,32,27,18,17,23,22,14,13,24,29,21,18,25,22,29,14,28,13,12,42,32,19,38,23,26,20,20,47,35,32,29,11,18,24,23,25,17,30,22,29,29,21,19,33,12,29,19,15
"COG0257",3,0,1,3,2,1,2,4,2,2,1,3,1,1,1,1,0,0,0,3,0,1,2,4,2,0,1,2,1,1,2,0,4,1,0,0,3,0,3,3,1,2,8,2,0,0,0,0,1,2,1,3,2,2,0,1,0,0,2,2,2,1,0,0,1,1,2,0,1,0,0,0,1,2,1,4,2,1,0,1,4,0,3,0,1,0,0,0,1,7,1,2,1,0,1,0,1,3,3,2
"COG0258",127,96,95,77,97,104,86,125,69,92,91,124,109,85,103,119,63,131,112,102,63,96,116,87,69,94,85,80,102,106,107,95,175,106,85,118,116,76,80,81,76,146,87,80,63,96,108,101,85,115,159,104,91,76,107,99,87,86,84,93,97,100,105,97,116,73,86,83,78,90,96,149,121,116,119,106,119,66,83,82,134,137,80,69,108,107,81,93,100,129,112,94,96,124,100,116,91,115,129,89
"COG0259",0,7,12,16,0,4,14,3,17,12,10,0,6,12,8,6,11,10,8,5,3,12,0,4,5,3,12,25,0,3,4,10,12,8,15,6,0,8,11,10,13,0,6,10,10,8,6,0,18,5,2,12,8,7,9,2,6,5,10,9,9,5,5,6,4,11,6,12,4,16,9,0,4,6,0,10,0,9,12,1,0,1,0,8,3,3,16,8,6,3,1,0,5,5,9,2,10,4,0,20
"COG0260",2,2,3,0,0,8,0,3,0,6,3,2,0,1,5,1,2,1,5,5,2,2,2,0,5,3,4,0,0,2,1,1,6,1,1,4,2,0,0,2,0,0,2,1,1,3,2,1,0,1,20,1,0,23,5,11,1,16,3,2,2,2,6,8,7,1,13,3,7,5,21,0,2,5,0,0,5,1,6,2,17,7,3,7,2,0,3,5,3,8,7,9,7,7,0,11,26,3,2,31
"COG0261",17,22,22,12,23,27,27,26,18,12,19,21,23,19,19,17,18,32,13,14,18,17,11,16,15,20,25,14,23,19,16,14,18,23,15,19,28,14,23,24,12,22,17,19,13,16,17,14,11,22,30,13,24,21,22,9,16,19,15,11,22,10,15,29,16,25,18,13,23,20,14,22,25,22,16,19,16,14,14,35,18,19,20,13,16,14,13,20,16,25,22,14,25,36,18,27,16,33,18,17
"COG0262",40,47,25,19,40,24,24,31,19,42,44,35,26,26,38,39,43,24,37,29,21,47,26,13,39,42,41,31,28,30,52,19,41,23,36,21,32,38,38,32,28,28,22,26,28,24,22,20,38,30,24,30,29,33,28,30,37,26,36,28,23,27,17,37,23,24,34,35,22,20,36,19,37,26,25,26,30,26,30,29,44,21,23,32,22,23,28,33,35,41,27,36,60,24,37,31,54,37,27,38
"COG0263",29,31,48,33,37,32,32,31,33,38,26,27,27,33,36,37,37,19,21,44,43,43,34,30,62,42,45,31,44,35,31,48,26,39,26,25,17,42,38,41,46,7,55,45,43,47,35,29,47,27,18,43,46,51,29,41,34,51,41,51,39,57,25,47,36,35,40,44,42,44,35,15,22,39,29,34,41,34,39,36,56,28,64,34,46,27,26,36,26,64,32,46,42,17,62,36,10,37,30,28
"COG0264",44,53,37,36,54,55,58,67,51,45,46,57,50,35,52,48,44,59,45,63,55,30,32,61,43,55,60,34,46,52,37,45,36,51,52,42,48,32,45,47,56,41,57,32,38,51,57,41,51,60,37,42,61,43,51,48,37,61,59,45,41,53,34,56,56,36,51,53,41,38,39,48,52,51,42,42,46,43,36,47,39,51,43,47,43,41,31,58,51,42,45,42,49,39,44,60,21,40,45,45
"COG0265",64,77,79,79,85,119,63,99,64,73,118,70,91,92,121,78,78,100,88,67,37,84,143,90,90,51,83,75,72,86,79,58,86,75,71,68,88,36,83,73,81,62,84,79,54,100,55,121,75,55,80,45,63,84,69,78,63,93,55,72,98,93,75,94,64,68,70,53,84,68,71,53,100,116,75,59,83,69,85,84,82,60,89,97,112,88,81,99,96,76,86,107,102,68,59,66,98,72,75,104
"COG0266",4,7,20,12,3,11,16,10,8,12,18,12,5,7,13,5,15,19,19,8,13,1,9,6,11,11,26,6,8,13,6,5,12,10,2,2,3,6,5,3,8,5,3,8,10,8,17,4,3,5,16,4,9,6,17,1,5,17,7,6,4,3,4,4,10,5,11,10,3,10,21,0,4,5,7,3,9,1,15,4,10,9,18,13,1,11,8,9,10,15,5,13,21,6,9,6,27,8,5,20
"COG0267",5,3,11,8,7,2,5,4,5,7,10,3,7,5,6,8,4,3,8,4,7,5,9,9,3,7,10,7,8,4,5,5,8,7,12,7,2,10,6,14,2,6,4,7,9,5,3,6,8,6,5,5,5,10,2,6,10,2,10,6,2,2,7,8,5,2,9,8,3,5,5,14,6,10,8,8,2,4,5,8,8,5,2,13,6,4,8,5,4,7,4,5,9,13,4,5,3,8,5,5
"COG0268",2,3,9,1,6,10,4,14,6,7,5,13,4,10,7,7,3,15,11,8,3,4,13,6,4,5,11,2,12,8,5,3,9,6,3,5,13,5,6,4,12,2,4,6,0,5,0,8,8,6,12,3,8,16,9,4,6,13,1,9,4,2,5,8,8,8,6,9,1,1,4,2,8,11,3,4,9,5,2,9,10,1,17,3,4,3,3,10,3,10,4,21,13,11,3,3,8,4,22,6
"COG0269",0,0,4,2,0,6,1,3,0,0,0,1,0,0,0,2,2,1,11,2,0,0,3,0,4,2,4,0,2,0,8,2,0,1,0,1,1,1,0,0,0,0,0,2,3,1,1,0,0,0,4,0,0,3,0,2,2,3,0,0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0,2,1,0,4,0,0,2,18,3,6,12
"COG0270",64,29,43,35,38,32,37,50,35,22,42,37,32,36,26,31,46,39,29,28,22,35,48,23,35,50,38,29,63,141,39,18,46,24,12,22,78,13,48,47,25,31,47,34,32,41,53,18,45,48,129,87,80,53,110,146,53,96,109,110,107,73,908,103,114,81,327,58,48,70,45,86,184,154,199,61,160,128,94,333,91,140,62,72,77,68,16,130,119,116,62,182,82,165,57,95,47,176,80,109
"COG0271",1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,10,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0,6
"COG0272",62,72,62,83,98,128,95,133,127,65,710,102,97,86,77,88,78,131,93,67,59,97,75,77,83,64,101,68,89,102,72,52,133,102,71,100,105,61,95,91,65,77,72,82,59,101,59,69,74,91,89,87,86,93,79,64,68,91,67,77,84,72,74,87,65,73,75,64,81,71,67,102,67,261,88,101,84,74,86,111,71,86,119,56,73,111,63,101,73,106,71,94,89,93,88,108,70,91,104,91
"COG0274",65,43,37,36,45,32,52,28,38,40,34,35,34,34,35,26,38,22,36,39,22,47,15,20,37,41,36,35,39,39,43,37,41,24,33,39,38,42,38,33,25,63,29,42,32,42,30,28,34,61,49,28,39,44,31,31,39,34,26,51,24,28,32,31,61,36,33,30,47,29,39,75,53,47,57,35,29,33,43,44,27,57,56,48,23,21,33,27,54,18,32,37,39,31,43,31,28,39,45,20
"COG0275",59,53,60,48,40,51,60,70,62,53,45,66,62,51,46,61,51,71,44,51,45,55,50,45,61,48,43,44,45,49,55,45,61,43,43,68,52,40,64,40,63,51,67,60,38,52,55,66,38,75,52,51,63,56,50,62,44,56,50,40,46,51,49,42,52,49,40,40,47,53,39,61,51,60,62,74,73,37,47,74,70,63,65,29,52,59,33,68,50,56,46,53,46,48,62,42,26,55,66,40
"COG0276",2,0,1,1,0,2,0,0,0,4,4,7,0,1,1,0,3,2,7,1,0,0,0,1,4,1,0,0,0,1,2,1,3,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,7,0,1,8,3,1,2,0,3,1,0,3,0,1,1,0,0,0,5,0,3,1,0,0,0,0,3,1,1,1,1,3,0,0,1,0,2,0,1,0,1,12,10,1,1,2,14,1,1,8
"COG0277",5,44,49,35,16,40,48,22,16,34,40,51,18,27,53,28,33,36,79,29,32,27,9,11,29,25,82,30,13,26,31,27,53,31,45,35,16,19,35,40,15,6,19,33,30,45,49,11,31,11,53,34,21,31,48,37,18,96,25,46,48,25,28,26,28,30,72,16,27,32,50,2,21,41,17,10,20,25,52,19,129,19,41,33,33,33,67,31,27,27,46,66,37,18,32,17,90,24,23,97
"COG0278",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,11,0,1,7
"COG0279",20,6,12,8,5,14,4,9,25,11,5,15,5,3,9,5,9,5,14,5,8,4,1,2,5,6,17,9,4,9,7,15,59,12,8,23,4,17,6,6,9,9,12,7,13,17,10,8,5,11,18,7,1,33,14,5,18,15,28,1,7,5,52,8,8,10,26,9,20,8,13,3,7,9,4,12,9,5,8,11,11,2,4,5,4,9,13,9,4,2,17,7,19,12,6,16,34,6,3,20
"COG0280",88,135,94,114,97,95,116,62,127,111,105,99,99,130,104,90,128,105,90,166,152,122,33,103,93,185,104,141,82,94,127,145,98,146,158,124,100,112,122,134,106,113,104,139,146,124,143,65,131,106,95,137,118,85,107,105,107,88,131,164,122,101,115,106,122,123,104,110,142,130,116,92,129,112,97,141,103,86,124,111,73,143,41,141,103,102,139,129,132,74,115,38,81,85,156,82,67,94,52,104
"COG0281",78,98,55,70,61,40,55,41,47,53,46,58,64,73,77,69,67,77,67,94,85,69,50,68,64,92,74,62,67,64,76,103,65,67,96,72,75,68,75,73,72,90,73,65,95,78,75,52,74,74,18,35,24,25,15,25,25,25,30,25,27,33,22,26,15,18,21,18,28,22,18,26,23,24,26,27,27,21,24,15,22,17,3,10,27,16,20,16,24,9,30,13,11,14,27,22,17,18,9,20
"COG0282",56,55,60,26,65,72,48,79,44,55,48,97,77,40,48,64,45,91,55,49,23,49,60,62,65,55,56,47,77,34,41,34,70,39,42,56,87,33,40,43,34,66,46,42,33,61,46,49,50,61,37,51,49,48,40,63,32,70,24,36,49,63,53,60,53,45,58,51,50,49,57,68,47,56,36,48,48,37,29,92,45,66,27,41,42,85,38,62,42,70,53,67,98,57,50,65,40,55,59,44
"COG0283",39,42,39,28,29,38,36,57,16,32,26,36,43,24,16,32,39,48,19,28,14,37,26,30,28,32,21,33,41,26,26,25,43,28,21,40,26,19,26,29,26,45,30,18,13,42,27,35,25,37,32,42,26,25,28,25,21,32,23,37,20,29,34,40,35,29,33,27,33,24,37,52,35,32,25,38,43,26,38,46,64,37,49,17,29,36,23,34,26,56,27,23,55,34,21,37,18,26,52,33
"COG0284",32,35,46,32,49,29,33,39,37,37,39,55,43,32,32,48,43,45,20,42,40,49,38,40,36,58,26,27,43,49,26,35,33,30,47,34,59,47,47,40,42,29,36,44,51,48,42,65,40,38,51,43,43,41,32,41,33,43,45,38,51,43,35,46,43,39,34,37,57,31,19,40,38,31,46,44,37,30,35,46,51,53,51,28,49,48,35,30,40,59,41,33,50,32,48,40,18,33,56,32
"COG0285",82,60,66,35,96,41,41,74,50,44,55,80,58,45,68,61,50,35,50,79,46,53,77,66,68,63,39,47,65,74,57,24,64,58,58,72,88,41,62,57,43,52,73,49,50,60,64,80,66,71,65,64,59,59,53,66,56,73,49,61,58,56,66,61,54,52,66,49,59,40,34,85,75,42,56,54,77,47,46,77,57,59,56,28,56,74,47,54,43,61,67,75,52,72,51,76,36,83,63,49
"COG0286",305,116,157,79,142,172,113,127,99,67,101,145,208,155,152,106,97,91,97,124,87,105,37,216,99,189,196,99,234,174,65,61,184,144,110,48,168,113,141,110,175,192,135,107,149,119,92,115,125,94,183,88,117,100,117,128,139,165,122,78,143,116,113,162,161,107,175,96,145,112,59,334,180,178,112,129,156,129,75,128,90,54,139,80,185,168,69,125,177,69,138,94,69,145,99,150,35,141,111,91
"COG0287",19,21,23,17,29,30,27,30,26,26,23,27,22,26,28,27,21,29,40,29,15,29,38,26,31,17,23,15,25,28,26,13,25,23,16,16,23,15,32,24,36,8,31,26,15,29,35,41,29,24,21,27,32,24,31,22,21,35,17,28,32,18,9,23,18,20,21,19,24,17,19,11,18,32,19,38,32,30,9,30,47,10,49,16,30,40,13,25,12,36,38,28,46,22,35,40,24,32,31,14
"COG0288",20,11,16,11,2,11,8,7,15,14,15,26,18,16,17,14,19,5,20,15,15,10,3,9,13,12,15,28,16,13,10,16,4,6,9,25,7,23,8,20,14,20,12,6,4,10,12,2,13,10,28,5,21,26,9,14,14,11,10,10,6,10,22,15,19,7,18,8,18,8,22,26,6,8,12,5,13,8,16,12,24,24,22,21,10,9,12,7,8,20,6,14,16,16,12,8,28,15,14,18
"COG0289",54,44,26,36,39,26,42,55,31,28,26,39,53,39,41,29,47,25,41,43,47,44,29,31,43,50,44,38,39,28,52,43,41,31,23,52,42,31,41,41,44,56,30,49,55,42,50,33,50,32,27,33,45,31,38,39,35,58,52,39,25,48,34,36,32,48,50,28,38,35,21,29,51,34,35,44,31,45,42,48,57,47,44,28,37,42,37,46,49,43,40,35,48,34,54,42,20,33,36,20
"COG0290",37,26,31,24,31,43,32,50,20,29,27,38,38,33,28,32,32,44,20,23,34,26,21,29,29,29,31,22,45,46,25,17,31,29,22,28,45,30,30,32,30,26,35,23,14,34,18,34,34,39,29,24,30,30,33,30,28,24,19,25,24,26,25,29,31,25,33,18,30,13,12,39,27,48,23,29,32,26,21,27,31,17,33,13,18,34,29,34,22,20,27,37,32,23,24,38,13,25,25,25
"COG0291",4,11,8,7,8,11,12,17,12,6,13,13,5,16,11,10,9,6,6,9,14,3,8,6,8,16,14,10,11,16,12,5,9,12,6,4,20,14,13,20,11,8,8,9,6,7,11,9,15,12,9,12,7,11,10,10,11,12,7,3,6,6,5,11,13,1,14,4,7,4,12,14,13,10,5,6,4,6,5,10,16,5,8,8,6,9,7,11,6,8,7,9,8,11,9,14,7,9,8,7
"COG0292",15,18,22,17,18,22,14,35,9,18,16,28,23,21,17,22,11,28,10,22,17,15,21,18,19,10,22,3,27,19,17,10,33,16,15,19,36,18,27,20,15,25,14,11,23,17,11,20,10,19,31,13,14,19,24,25,21,24,14,25,14,20,21,18,17,16,14,15,14,14,10,30,17,27,22,16,23,24,9,24,21,12,12,11,20,21,20,20,14,17,16,23,24,25,18,17,12,26,20,25
"COG0293",0,1,0,1,0,1,3,3,0,1,2,0,0,0,2,1,3,1,5,2,3,1,0,1,2,0,1,0,0,0,0,1,8,1,1,8,0,0,2,0,0,0,0,2,3,0,2,1,0,0,3,1,0,4,2,0,0,1,1,1,0,2,0,3,1,0,0,0,0,0,2,1,1,1,0,0,0,2,3,1,0,1,0,1,0,0,0,0,1,1,1,6,2,1,4,6,16,0,1,4
"COG0294",41,36,36,38,16,25,27,15,19,12,28,27,23,31,26,34,29,13,30,27,31,41,24,29,28,43,27,46,14,36,30,34,52,26,50,55,32,50,26,42,24,44,21,32,19,37,23,22,24,24,48,31,24,26,29,23,31,34,33,23,27,30,44,37,54,34,25,21,35,21,33,29,35,28,28,27,17,28,32,24,28,49,41,28,35,21,38,23,43,38,17,10,27,32,28,31,20,27,21,45
"COG0295",16,17,26,12,20,16,19,31,15,19,26,22,23,10,22,12,22,36,19,11,16,23,11,26,30,25,20,24,27,22,19,11,26,15,19,20,23,15,25,29,27,24,25,15,15,24,18,27,20,28,20,17,16,21,24,14,23,22,15,19,23,26,25,22,20,17,27,16,21,19,19,30,26,25,27,24,13,19,9,25,20,30,7,18,20,27,19,19,18,6,23,12,13,19,14,29,15,25,21,22
"COG0296",118,119,82,55,153,70,95,80,82,101,107,113,88,85,112,119,82,88,97,147,90,113,136,142,141,107,90,76,133,102,98,116,67,98,105,96,112,104,106,112,140,58,163,86,107,105,120,167,96,102,50,111,135,95,128,106,118,106,63,97,134,115,95,102,86,105,88,121,105,78,78,132,85,89,65,135,120,112,81,127,111,68,130,73,106,132,105,124,87,128,120,127,45,112,109,92,51,134,123,72
"COG0297",51,47,42,50,59,56,44,59,41,50,39,54,66,61,48,58,43,35,45,60,52,54,51,55,74,49,63,46,64,56,45,36,59,60,51,52,60,48,57,62,59,57,71,43,43,48,41,67,55,55,44,57,59,50,55,69,43,71,57,44,69,68,50,51,47,66,43,54,38,45,35,71,54,59,45,70,94,62,39,61,49,48,54,34,73,61,33,43,48,27,55,43,17,74,46,54,43,68,59,37
"COG0298",1,0,0,0,0,3,0,1,2,1,2,2,0,0,0,2,3,0,11,1,5,0,2,0,3,2,5,2,1,3,2,1,2,1,0,3,1,1,2,2,4,0,1,0,0,4,2,1,4,1,11,0,2,3,4,3,0,5,1,3,1,0,0,3,2,3,3,0,3,2,0,1,1,2,5,1,2,1,4,1,3,4,13,1,1,2,2,0,0,1,0,2,5,0,1,1,8,2,1,8
"COG0299",10,41,24,18,20,21,31,23,32,39,28,24,22,29,36,27,26,27,31,34,37,20,24,21,23,27,31,23,28,27,33,19,13,32,27,17,15,20,28,29,32,6,35,38,30,15,21,26,37,16,14,24,36,28,24,32,30,24,36,27,34,29,26,26,21,29,26,23,20,27,29,12,31,30,24,36,43,22,27,23,27,8,18,27,33,24,23,28,31,13,27,38,37,22,32,28,18,28,33,16
"COG0300",22,31,26,18,30,35,35,27,34,38,26,46,31,22,15,39,35,49,25,35,29,31,15,37,49,30,32,30,40,19,24,36,27,20,42,19,48,43,35,28,40,22,33,21,39,31,33,26,25,27,23,29,35,37,23,31,33,21,30,20,38,43,33,38,25,32,16,36,33,26,42,21,29,28,23,46,34,30,35,43,22,22,17,24,30,34,22,43,22,37,49,43,35,19,38,30,15,34,28,27
"COG0301",24,18,16,10,26,33,16,44,29,23,9,23,11,16,32,31,10,35,25,24,14,30,44,24,27,12,29,6,22,20,15,7,19,23,1,13,34,4,18,26,22,6,49,17,8,12,23,41,16,27,7,4,5,7,9,11,5,13,0,7,6,14,6,4,3,9,5,9,3,6,4,3,8,9,5,18,18,10,2,8,5,1,10,2,8,13,0,14,3,4,12,25,11,7,9,9,15,12,9,7
