"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG1066",56,52,47,50,38,53,53,55,45,58,38,50,59,45,38,46,37,54,64,24,57,67,49,39,32,52,45,57,50,66,58,43,65,44,39,70,47,61,60,49,57,46,63,35,45,48,53,47,66,41,57,51,61,60,61,53,48,59,69,48,45,62,51,73,55,55,59,53,58,80,39,42,63,48,60,68,56,54,68,48,77,41,66,76,65,56,40,61,46,37,48,46,49,74,57,77,67,65,64,38
"COG1067",3,5,1,3,3,12,6,4,10,9,3,13,8,6,3,2,6,2,9,29,5,2,4,11,2,1,1,0,0,18,9,20,14,2,7,5,3,5,13,5,3,2,6,4,18,4,5,7,1,3,4,0,2,1,26,9,1,68,11,6,2,5,1,6,4,9,12,28,16,17,6,5,29,0,44,3,4,39,8,12,5,14,37,11,3,10,7,4,1,3,8,20,6,3,16,14,0,2,8,7
"COG1069",16,0,15,13,49,19,1,30,3,6,8,6,8,2,0,3,8,11,7,94,13,0,1,19,12,14,4,15,7,3,1,7,1,5,1,15,21,12,13,4,22,5,12,18,13,5,9,9,2,5,1,21,26,20,4,5,7,4,1,3,33,9,8,10,2,2,1,1,1,6,0,6,17,13,10,7,19,5,7,16,2,9,17,5,0,9,14,12,5,4,25,4,10,2,2,6,5,6,18,4
"COG1070",130,153,139,116,174,146,162,151,182,148,212,153,101,143,169,97,156,151,116,217,216,136,195,165,144,123,140,136,158,121,150,166,116,153,148,157,121,140,89,126,152,137,157,176,143,132,114,143,132,103,149,135,128,150,203,112,115,234,181,151,164,140,117,191,136,139,185,141,129,181,138,175,154,137,135,120,130,125,126,121,160,164,96,76,115,134,135,118,154,152,118,216,162,229,143,143,136,136,170,151
"COG1071",9,3,5,14,2,8,3,36,24,6,19,20,9,6,15,8,29,32,8,9,10,2,2,5,31,16,45,6,6,2,2,33,10,3,17,25,9,2,5,17,4,10,16,46,24,26,0,2,5,11,1,11,11,13,1,6,24,0,2,17,9,21,11,13,26,6,1,8,4,0,0,2,17,13,10,10,12,13,3,15,8,26,7,7,2,12,12,6,27,28,30,13,26,2,6,8,20,5,5,13
"COG1072",0,0,0,0,4,0,0,0,6,0,3,0,0,1,2,0,1,0,0,9,1,0,0,11,1,1,1,0,0,1,1,0,12,1,0,2,0,2,0,0,0,0,2,4,4,0,2,0,2,1,2,0,1,0,9,3,0,1,0,7,0,1,1,1,32,5,0,2,0,17,13,1,1,2,10,3,0,2,1,14,1,2,2,1,0,1,0,1,0,0,0,1,1,9,11,2,1,4,0,0
"COG1073",111,109,102,93,94,77,74,167,127,92,104,155,90,85,117,118,127,128,100,84,123,125,73,140,74,155,119,105,90,91,104,150,107,84,164,132,123,96,80,154,97,135,129,102,115,129,132,108,113,128,200,115,118,113,96,79,136,122,74,105,91,150,137,114,79,56,75,79,122,84,62,74,113,118,89,89,129,79,123,117,144,134,112,114,89,119,97,87,141,134,110,126,156,83,76,98,125,129,99,132
"COG1074",80,96,66,88,127,119,105,51,65,113,34,140,116,91,60,96,72,63,126,70,120,84,78,66,94,61,75,88,89,125,136,88,150,113,52,92,116,140,132,61,112,94,99,56,120,125,53,114,98,109,133,49,69,97,92,109,93,123,133,72,41,65,95,80,161,141,96,83,137,139,117,118,157,75,88,117,106,129,72,100,98,61,154,123,80,101,123,114,61,47,94,119,56,43,116,115,94,90,87,90
"COG1075",4,0,4,1,20,10,5,1,3,15,8,31,5,0,0,1,5,2,1,5,6,1,0,1,6,2,3,2,2,13,3,0,0,1,3,3,9,3,13,2,12,8,4,5,4,5,3,4,8,11,0,0,4,13,0,4,7,0,1,0,1,1,4,3,0,2,0,0,6,2,12,0,12,2,0,2,24,12,1,3,0,4,2,2,1,6,9,1,0,1,1,0,5,1,6,5,7,2,15,0
"COG1076",17,25,19,8,5,12,7,24,17,7,5,3,6,45,2,8,13,18,17,27,8,30,23,11,5,20,11,11,11,11,20,12,16,9,16,17,12,20,14,20,6,24,7,7,14,15,23,11,21,13,41,30,26,15,23,11,11,0,23,24,10,33,15,24,1,14,4,6,10,3,10,4,8,16,14,22,15,7,15,13,16,15,17,19,27,13,18,9,9,10,10,15,15,6,15,19,23,5,35,16
"COG1077",68,65,60,56,41,80,79,64,49,72,45,67,92,82,47,75,47,43,83,29,89,91,77,46,49,65,53,81,68,76,80,67,84,104,53,60,72,86,89,57,69,70,91,51,83,52,78,75,75,82,64,67,68,74,54,81,69,65,92,58,67,49,85,64,57,60,75,56,83,74,71,81,99,77,73,55,67,100,77,58,100,80,104,82,71,81,59,75,62,50,62,63,65,42,75,53,63,71,79,64
"COG1078",9,10,33,10,9,8,10,21,17,3,27,17,9,11,23,25,24,5,29,2,16,13,2,23,15,29,24,18,10,18,3,15,14,23,27,27,20,7,6,29,8,3,16,34,6,24,39,10,40,13,2,24,19,22,3,12,12,1,3,13,14,42,26,27,14,2,11,6,16,21,25,6,25,20,17,14,17,13,9,6,22,11,16,6,2,15,24,12,31,46,23,13,25,10,0,21,27,19,12,14
"COG1079",15,12,18,26,26,32,19,8,19,20,20,75,24,4,9,13,12,16,26,36,32,4,6,8,18,19,9,11,6,25,10,10,19,18,12,14,22,20,12,4,36,18,39,10,28,31,11,25,16,39,7,14,26,24,6,20,16,16,14,13,28,12,21,30,51,26,23,19,20,22,25,27,48,14,19,20,28,40,18,22,20,14,19,24,8,27,16,21,14,12,33,6,13,23,12,10,23,19,18,13
"COG1080",39,24,43,28,95,70,64,29,51,50,27,63,68,21,13,40,25,46,53,116,64,15,8,47,46,33,25,60,33,44,49,49,82,57,24,41,34,60,57,11,47,52,55,23,75,27,25,90,51,82,15,25,26,61,61,98,61,109,48,32,47,30,58,51,109,54,74,89,66,106,133,118,67,58,73,35,54,52,58,101,69,55,34,44,41,36,67,67,38,20,34,44,24,80,66,29,47,86,49,31
"COG1082",66,34,60,76,85,62,40,48,67,62,103,105,56,30,76,38,75,77,41,102,72,23,9,48,40,43,61,35,35,52,23,48,34,48,67,40,54,48,45,64,52,47,76,99,68,72,32,42,40,71,13,69,73,58,40,79,38,120,23,38,44,88,47,62,89,35,111,41,55,97,35,67,52,48,75,52,42,89,33,71,86,52,49,32,11,62,57,30,54,74,52,47,27,32,22,71,37,52,50,53
"COG1083",26,5,12,19,5,16,13,23,14,12,12,16,18,6,20,25,22,42,9,9,18,5,12,12,17,13,29,21,24,8,3,15,6,9,21,24,23,2,24,21,5,21,17,9,9,12,5,20,15,23,4,33,24,14,1,10,22,8,2,21,20,19,8,19,1,59,16,3,12,4,2,14,26,18,22,9,10,16,25,6,20,38,15,24,75,17,15,28,16,30,14,26,12,5,17,13,35,15,19,28
"COG1085",0,0,0,1,6,0,0,3,3,0,1,2,1,3,0,0,4,1,3,13,3,2,2,2,4,2,1,0,0,2,0,4,24,1,2,1,2,4,0,0,2,0,1,2,3,6,0,5,1,4,1,0,1,0,17,0,0,26,5,4,0,4,0,0,11,5,8,29,1,25,3,3,2,0,11,1,0,0,1,11,4,4,3,1,1,0,2,0,1,0,1,8,1,39,8,7,1,2,3,2
"COG1086",94,144,94,91,98,95,66,138,72,84,93,92,81,40,128,106,144,136,75,43,86,33,58,39,183,72,130,85,92,58,36,104,33,73,130,136,85,59,89,115,66,79,109,173,81,81,85,91,65,82,26,130,122,119,21,75,94,16,115,102,120,109,104,99,51,42,72,33,69,52,101,61,71,110,72,99,80,111,69,53,77,98,94,82,149,97,103,78,106,151,103,69,101,21,81,83,94,96,58,96
"COG1087",44,40,29,48,63,59,35,36,50,65,37,57,56,47,39,44,41,54,52,59,48,75,55,54,58,46,27,37,44,67,61,46,65,61,29,44,52,74,52,58,71,41,57,23,32,51,53,59,46,48,62,40,51,46,50,57,51,68,55,55,35,27,47,36,44,51,56,59,65,48,70,61,64,52,67,54,53,63,60,33,53,34,52,71,79,55,41,72,33,33,29,45,21,53,53,59,54,46,56,52
"COG1088",31,30,25,21,7,19,18,26,20,24,21,15,12,23,32,35,23,34,25,8,18,26,34,27,31,32,22,15,20,15,18,23,14,22,28,20,22,21,21,20,32,24,22,12,16,19,20,17,27,16,86,81,56,59,60,48,57,50,70,62,73,72,64,78,47,38,67,78,50,46,66,60,43,69,56,80,62,25,54,45,55,63,59,54,61,78,63,64,67,72,61,50,80,62,63,95,46,59,72,59
"COG1089",36,48,42,37,2,36,25,52,25,27,49,15,34,62,45,47,30,40,35,4,23,35,52,45,34,57,39,31,45,27,32,49,32,20,64,47,40,40,17,78,36,34,49,39,30,42,60,33,44,31,46,57,33,75,32,10,34,2,38,31,55,42,42,32,2,24,27,2,39,4,7,21,22,38,16,42,24,12,32,15,38,40,26,25,41,53,19,37,39,31,45,28,47,2,33,27,32,30,45,33
"COG1090",5,1,2,8,0,4,3,11,10,3,7,0,1,5,19,8,14,11,2,17,1,1,3,9,9,7,14,4,6,3,1,7,3,5,8,8,12,1,1,11,0,4,6,30,7,5,7,5,1,2,2,6,7,4,7,1,7,1,1,11,17,11,3,3,1,1,1,0,2,0,1,1,4,8,6,7,2,9,4,7,6,4,3,3,0,6,5,3,12,15,6,5,18,6,10,5,1,1,5,3
"COG1091",87,77,53,41,43,52,53,53,47,34,64,46,62,42,48,43,66,54,39,13,34,54,49,41,94,47,68,32,39,43,42,38,54,53,56,51,54,60,55,45,56,52,48,57,38,46,43,49,47,55,32,78,47,50,22,48,47,26,34,53,72,55,63,42,38,46,40,61,37,47,44,54,32,48,56,61,49,42,52,40,42,51,36,41,38,67,41,40,63,53,52,29,78,35,39,63,56,69,54,55
"COG1092",67,51,56,67,48,64,87,45,46,67,58,76,61,45,47,55,43,41,67,62,60,62,58,48,46,70,39,49,63,47,54,53,48,60,55,61,58,77,74,62,60,68,51,42,77,58,51,67,67,72,47,49,48,67,37,54,63,55,46,54,63,43,46,52,53,53,66,33,53,48,37,62,76,55,70,60,63,56,72,74,81,57,59,70,41,65,62,77,57,45,44,50,54,23,76,59,53,77,70,61
"COG1098",3,0,2,4,5,7,3,2,3,8,1,16,10,0,1,1,1,2,6,0,9,2,0,1,3,4,0,6,0,6,4,4,19,4,0,2,5,6,4,1,6,1,5,0,1,7,0,3,3,15,1,3,7,5,2,10,8,23,2,2,0,4,3,4,26,0,0,7,4,6,27,3,7,0,4,1,3,6,4,7,4,5,10,6,7,4,1,5,4,1,4,4,0,4,1,4,4,10,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",24,13,18,20,49,43,36,18,30,26,9,62,27,10,6,19,10,14,14,13,30,6,10,15,20,20,16,30,16,25,23,10,30,44,16,15,25,13,33,8,41,14,38,7,31,18,14,36,29,41,3,10,18,29,14,32,26,18,18,15,16,8,20,30,74,17,40,19,19,35,20,52,32,24,27,12,31,20,38,29,33,27,20,28,13,20,11,36,16,2,26,13,11,17,20,17,22,37,19,17
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG1104",76,36,60,35,94,93,66,25,47,66,41,107,92,7,13,32,24,34,58,37,97,25,15,26,63,33,28,62,39,81,38,14,60,79,28,45,57,65,119,20,88,48,68,18,69,33,21,106,64,97,23,28,51,71,27,101,71,36,45,49,36,19,75,66,97,56,97,93,49,106,104,95,100,78,75,43,65,100,86,68,68,52,87,76,34,51,61,85,54,6,30,22,15,52,55,25,46,98,31,32
"COG1105",20,5,8,7,45,25,19,21,21,29,22,26,16,7,10,22,7,13,22,37,40,12,7,24,16,12,9,27,13,43,20,9,29,28,8,23,16,24,30,5,22,24,17,15,26,12,12,36,23,53,7,14,9,26,34,47,26,43,24,23,28,5,26,25,57,35,45,44,18,43,72,48,17,22,38,11,29,20,22,52,16,29,10,25,9,17,22,24,17,11,18,27,12,28,8,14,15,22,14,19
"COG1106",73,138,123,51,50,64,66,14,41,88,48,12,69,35,46,51,101,56,53,19,36,118,41,65,30,72,35,93,67,95,102,32,72,137,82,73,77,54,63,107,62,54,51,96,39,52,56,40,64,51,47,73,81,61,28,74,83,33,84,57,98,56,49,13,46,136,56,27,52,19,25,75,50,51,73,88,64,28,58,35,104,82,62,80,39,87,55,63,41,90,59,59,103,45,106,42,77,56,105,54
"COG1108",33,21,28,47,24,25,31,36,31,46,33,26,38,60,38,39,32,29,25,87,25,48,60,50,37,35,28,37,40,27,49,39,68,36,29,35,47,36,38,39,17,46,41,38,33,34,37,40,31,23,41,34,39,30,39,34,40,48,48,49,25,40,23,45,59,40,27,45,30,45,46,21,42,30,46,40,34,67,38,68,58,39,34,18,49,36,29,19,31,20,26,39,22,41,44,29,45,33,39,32
"COG1109",179,141,148,159,148,183,180,128,124,193,113,211,173,176,85,171,115,132,176,95,223,165,158,123,164,165,103,156,152,167,185,147,165,139,121,132,176,181,172,100,168,176,194,137,145,167,141,159,197,213,186,151,163,148,137,178,129,187,186,143,121,128,166,145,167,173,206,164,233,138,167,189,202,155,154,154,159,188,170,133,135,135,194,197,187,154,149,181,143,109,136,135,114,96,156,151,186,162,188,153
"COG1112",134,152,146,132,86,106,109,150,130,140,163,58,109,173,233,165,149,149,129,113,108,144,248,89,185,220,252,150,348,122,141,144,98,152,235,202,137,174,80,176,112,236,112,197,91,219,131,170,139,59,344,176,143,117,122,59,100,63,176,207,110,174,116,155,20,139,125,157,157,73,53,100,73,124,52,181,175,68,124,55,119,169,88,217,131,119,172,179,172,262,133,197,195,157,118,142,166,104,150,166
"COG1113",3,1,1,4,29,0,0,0,20,15,15,4,0,13,5,0,5,5,0,114,20,9,6,76,11,4,3,0,1,7,4,25,87,4,13,3,0,17,0,5,0,1,1,18,46,10,8,22,7,4,7,1,1,0,18,5,1,52,3,7,1,2,0,1,35,1,8,36,6,25,33,0,8,1,24,1,0,9,1,20,0,6,0,0,0,0,4,1,0,1,2,5,3,53,2,3,0,0,0,4
"COG1114",14,9,9,17,12,7,11,9,15,19,26,27,11,15,6,8,7,20,13,35,21,8,1,16,13,2,7,6,12,13,10,20,72,4,19,8,11,25,20,21,14,6,11,10,15,13,10,14,22,30,2,1,3,2,13,5,3,30,4,1,3,3,5,4,31,1,7,24,8,11,10,1,6,1,3,1,6,9,2,7,10,4,4,1,4,3,6,0,3,1,3,11,6,20,0,13,1,9,6,4
"COG1115",112,95,78,101,116,103,107,108,87,99,119,146,114,101,69,68,83,86,73,78,123,90,132,101,117,75,81,94,104,106,148,63,110,121,93,68,85,126,101,77,107,83,107,61,98,102,69,121,112,109,79,60,93,108,110,113,95,138,144,118,89,72,86,102,112,156,135,123,84,118,83,177,111,104,121,100,101,90,131,105,118,80,71,65,113,78,90,97,84,52,88,69,72,46,163,79,89,119,88,100
"COG1116",8,5,10,9,22,17,17,6,8,7,14,17,8,2,5,4,10,2,13,18,13,2,0,7,8,4,12,9,4,6,2,9,9,5,8,9,3,6,13,4,8,8,15,4,16,5,4,8,8,9,6,10,25,23,14,43,36,36,9,29,25,9,25,24,37,23,40,65,25,37,31,38,26,18,35,26,23,52,25,36,28,24,30,21,10,24,29,25,18,8,24,15,31,12,14,22,16,23,21,24
"COG1117",52,24,36,30,40,39,36,42,39,35,17,47,43,15,38,28,28,27,40,36,46,23,6,25,40,38,28,38,23,36,53,29,53,26,41,38,50,47,21,30,24,19,45,23,30,36,40,43,43,44,11,28,30,34,36,37,35,53,22,35,28,24,36,59,46,29,30,38,31,65,79,26,32,32,36,29,31,53,33,29,29,39,34,25,8,31,37,19,34,26,34,30,31,52,14,33,33,41,33,35
"COG1118",4,8,16,14,59,16,13,9,36,16,5,9,15,2,9,15,3,7,14,14,16,7,2,15,6,10,5,23,7,15,18,16,43,31,2,14,7,20,24,3,9,13,11,4,19,8,13,30,21,32,4,3,8,19,36,41,18,41,14,10,5,15,18,16,24,19,52,38,18,33,11,35,19,31,22,12,18,29,18,29,24,18,11,17,8,11,14,18,17,5,7,15,6,11,9,7,25,43,19,20
"COG1119",25,42,13,23,4,15,15,33,26,17,18,8,9,35,38,24,16,26,13,16,25,24,43,24,9,42,30,7,30,13,27,22,19,11,12,22,22,22,12,27,13,25,13,21,17,37,31,11,28,4,66,25,15,17,35,4,21,7,30,26,11,32,17,26,20,24,5,5,21,13,7,4,10,9,22,33,21,15,22,15,16,11,6,7,34,17,26,11,23,30,21,31,18,25,42,22,23,11,32,23
"COG1120",75,56,56,72,78,57,70,61,56,50,74,71,51,63,59,59,73,61,50,50,66,66,50,86,49,64,77,64,70,43,56,59,57,52,60,59,58,55,64,64,57,58,87,55,57,77,48,80,70,49,59,42,65,57,55,58,67,46,59,63,50,71,66,55,57,69,64,26,57,52,53,72,51,60,99,83,38,44,59,71,49,58,46,52,56,62,52,68,66,51,67,57,79,29,39,87,63,92,51,86
"COG1121",31,38,29,33,13,23,32,31,30,31,36,33,27,49,31,44,21,31,44,58,23,41,34,34,37,32,30,40,38,33,34,24,50,32,34,27,30,34,30,30,22,26,39,31,20,35,37,29,41,28,14,21,12,12,6,6,15,15,15,14,9,11,13,10,16,7,7,14,11,11,11,13,10,10,21,10,16,11,4,21,12,9,15,5,9,11,14,9,11,9,11,10,7,12,5,13,16,7,6,18
"COG1122",54,38,69,54,178,126,80,36,73,97,48,161,97,18,23,44,50,57,121,74,169,33,21,53,79,71,35,108,41,94,99,52,147,100,38,45,65,118,106,22,95,72,95,9,86,84,33,81,105,138,21,42,58,87,75,141,76,278,72,63,48,44,71,99,310,81,152,248,120,175,195,140,166,87,112,50,77,160,88,63,102,74,84,90,46,71,81,83,50,31,53,69,22,278,59,80,76,104,60,74
"COG1123",11,3,15,9,22,10,15,6,23,7,13,24,3,5,8,9,5,4,7,33,10,3,1,21,8,5,9,8,6,13,11,14,26,9,9,4,10,19,1,8,10,6,5,6,10,16,5,11,19,10,9,3,19,8,40,10,8,116,12,8,6,4,7,10,23,9,10,98,9,56,22,19,9,11,26,8,15,25,11,22,22,8,6,6,2,13,12,8,14,3,14,14,7,184,1,15,10,22,8,11
"COG1124",0,5,1,9,4,0,2,7,7,2,7,2,2,4,15,5,4,0,3,24,6,0,2,16,1,0,2,0,2,1,0,6,1,2,6,3,4,1,2,4,4,2,2,3,10,1,5,5,3,2,2,2,2,5,7,2,0,9,1,3,5,5,2,3,11,3,6,3,7,5,6,7,5,2,13,1,1,4,4,15,6,3,0,3,1,2,4,1,4,5,3,3,7,4,4,4,3,5,2,2
"COG1125",5,5,1,11,8,1,0,3,6,9,17,0,2,6,7,3,1,7,9,17,8,2,0,4,7,0,6,4,2,4,2,1,6,3,6,6,2,2,3,7,7,3,4,8,3,1,6,2,0,5,5,3,6,3,6,4,3,18,3,5,6,2,2,3,50,4,2,18,2,6,2,1,2,7,5,3,1,9,1,11,4,8,5,5,2,2,8,1,7,4,5,12,7,8,0,6,1,3,1,4
"COG1126",52,55,48,55,91,82,68,28,58,66,37,124,73,38,22,42,39,33,52,84,98,38,36,80,56,52,34,61,40,68,75,31,116,80,32,52,44,77,76,25,64,48,92,24,92,62,29,91,62,78,15,37,49,51,92,104,67,108,76,59,57,41,60,70,186,60,86,161,52,135,127,90,79,54,112,46,66,77,81,75,67,74,52,49,55,44,55,68,53,18,44,31,20,158,67,42,53,80,50,39
"COG1127",26,53,30,31,7,21,25,23,22,18,20,7,13,37,30,21,35,30,27,15,20,30,49,25,25,30,28,30,32,19,41,31,22,16,38,34,22,13,18,42,27,31,14,31,18,35,40,9,25,22,25,32,28,27,36,15,19,20,47,15,24,34,24,23,7,14,14,16,21,5,19,9,15,19,15,40,26,12,18,19,29,30,24,20,47,28,18,20,15,34,37,34,42,9,44,25,36,16,34,40
"COG1129",78,63,63,61,314,89,88,50,136,51,181,149,108,31,46,40,92,66,71,388,90,15,22,126,124,53,29,85,28,59,53,44,67,122,67,55,56,41,81,62,118,59,116,123,106,53,48,89,67,100,34,64,71,74,108,91,61,106,57,66,76,74,58,67,201,67,123,101,45,116,50,129,114,80,156,55,71,96,88,190,99,60,41,38,28,55,46,69,53,41,74,55,54,166,119,71,45,99,45,60
"COG1131",66,52,76,66,191,115,96,62,68,100,56,81,90,38,48,67,62,82,81,78,78,32,37,55,84,52,75,114,51,97,61,50,84,165,60,57,81,60,106,47,95,96,91,44,86,57,33,85,67,74,111,148,246,258,133,404,295,189,183,244,241,223,253,202,467,257,302,233,214,354,466,324,355,267,285,189,282,306,225,279,175,249,261,262,151,304,246,268,230,179,221,158,144,205,179,142,220,306,217,197
"COG1132",475,302,540,454,911,767,634,372,508,544,342,1014,715,203,251,366,377,385,629,437,621,239,248,321,521,433,403,586,371,702,486,335,699,662,316,487,444,558,721,263,528,603,633,288,667,388,252,744,536,730,287,327,454,544,375,822,593,603,442,445,414,297,570,559,1016,576,810,574,487,951,990,758,670,589,661,383,575,712,677,611,521,496,678,605,364,535,508,718,535,306,457,268,312,778,322,361,487,815,459,415
"COG1133",2,0,0,0,8,0,1,0,1,0,1,0,0,3,1,0,0,0,0,14,0,0,1,7,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,3,0,1,3,0,0,0,0,1,1,13,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,4,1,0,2,1,14,0,0,0,0,0,0,2,0,0,0,0,3,1,3,1,0,0,0,0,3
"COG1134",18,27,45,22,54,49,42,38,39,35,27,33,44,13,21,23,23,32,30,26,28,8,4,25,36,20,26,43,15,42,19,25,23,39,40,22,26,30,46,41,28,25,23,7,37,15,15,42,23,33,9,17,23,41,18,56,52,43,13,54,15,17,45,46,64,33,65,59,39,38,61,66,39,32,44,14,32,36,44,41,30,51,59,39,19,31,27,36,33,19,17,9,56,89,18,17,37,37,19,35
"COG1135",17,7,19,14,35,29,23,10,23,15,16,47,23,16,14,29,15,18,24,24,42,8,8,32,17,19,9,10,20,18,13,21,37,14,13,13,18,16,24,10,27,17,32,9,37,18,7,15,14,21,4,9,20,32,23,29,20,52,26,15,19,14,15,13,65,19,37,57,28,44,55,27,25,16,32,10,27,13,17,22,26,18,11,19,9,10,19,11,19,8,11,10,7,42,63,20,14,27,11,21
"COG1136",210,241,227,229,331,300,291,198,204,253,167,317,296,191,199,192,210,195,276,86,229,207,239,203,252,259,206,287,204,306,201,171,262,338,197,209,247,243,318,214,319,305,273,176,277,196,212,258,268,283,186,265,208,256,191,345,299,229,212,211,217,238,267,226,316,289,253,309,264,347,270,274,258,286,228,201,230,242,276,178,256,215,255,229,213,295,270,265,273,224,245,192,204,405,240,219,265,308,197,184
"COG1137",21,38,37,32,0,12,21,23,11,32,26,8,17,43,25,36,31,32,26,12,10,45,37,28,24,34,16,16,23,14,32,33,23,23,32,23,17,23,17,45,28,26,23,30,20,28,31,15,27,18,50,23,26,17,36,13,10,13,39,26,21,35,18,16,0,31,5,13,21,6,17,11,14,28,24,25,14,15,17,13,17,17,15,20,35,27,26,21,13,34,31,30,23,10,57,24,20,21,25,32
"COG1138",1,0,3,2,3,2,2,2,7,1,5,0,0,5,5,3,5,12,0,63,10,2,1,5,6,2,2,0,1,0,0,10,2,4,6,2,4,1,0,2,2,3,2,2,5,7,1,13,4,7,10,3,5,1,24,4,2,0,1,8,1,5,2,0,8,8,3,0,3,3,24,1,1,4,18,2,4,4,12,27,9,0,2,2,3,2,6,0,0,3,2,8,6,5,2,9,5,0,3,3
"COG1139",26,27,12,18,5,6,19,37,24,25,24,6,9,54,33,23,25,21,23,12,10,38,60,28,16,12,35,27,36,20,32,21,29,18,46,13,16,23,17,42,14,31,4,30,14,40,31,20,12,15,67,22,16,9,39,14,16,64,44,21,24,36,18,24,24,32,8,20,15,3,8,13,7,17,15,24,23,25,27,18,22,39,10,33,25,20,22,28,8,27,11,45,43,6,16,57,16,18,24,25
"COG1140",1,0,0,4,5,2,3,0,3,1,3,2,0,6,3,0,5,4,0,29,2,0,0,16,5,1,1,0,0,0,0,2,2,1,2,1,0,4,0,4,5,0,1,7,12,1,5,10,6,5,5,1,1,0,13,1,0,0,0,6,0,4,0,0,14,3,0,0,4,4,7,0,5,1,3,1,0,5,1,28,1,0,3,1,0,1,2,1,0,0,4,6,4,4,1,3,1,0,1,7
"COG1141",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,4,0,1,1,2,0,0,0,1,2,1,3,0,0,0,1,1,0,1,0,7,0,1,1,1,1,4,1,1,1,0,0,0,0,0,2,1,0,4,0,0,0,1,2,0,3,1,1,1,0,0,6,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1
"COG1142",2,0,2,11,13,8,4,4,17,5,10,12,2,12,10,5,9,15,5,95,5,1,8,18,6,4,7,1,0,5,3,12,9,4,13,3,3,1,1,7,4,1,0,5,30,9,6,15,2,6,10,5,7,6,49,2,2,2,0,18,6,11,1,4,10,1,4,3,3,6,4,1,10,8,22,10,2,17,6,70,1,2,2,3,3,4,10,1,4,12,5,8,10,20,1,2,0,3,1,15
"COG1143",13,14,13,17,2,6,11,12,10,5,15,4,7,23,19,13,10,11,8,26,7,15,16,18,19,8,8,7,15,13,9,20,5,8,7,16,4,22,8,3,7,18,15,23,7,12,11,8,4,2,19,9,13,12,18,8,8,0,12,22,16,8,13,13,3,10,1,0,7,2,2,6,6,15,9,16,7,11,13,21,1,4,6,16,10,9,9,11,11,9,14,17,7,2,10,12,11,2,15,9
"COG1144",2,1,7,1,3,6,4,0,2,2,7,4,2,4,1,1,3,0,2,0,3,0,0,2,2,3,1,3,2,4,1,2,2,1,3,2,1,2,7,0,3,1,4,3,1,2,1,8,0,2,1,3,4,3,2,3,1,1,1,0,1,2,0,3,2,3,4,0,5,1,14,5,11,0,2,1,5,6,3,0,0,1,8,3,3,2,2,4,3,0,2,5,2,0,17,6,1,0,2,4
"COG1145",134,103,97,123,147,105,108,103,106,102,146,220,110,43,134,101,105,99,114,67,182,59,41,95,124,98,137,93,94,106,42,75,90,95,104,99,146,107,90,113,107,76,125,114,87,110,94,108,94,105,29,87,105,132,63,100,100,93,56,105,93,107,105,141,102,78,144,63,133,122,77,124,179,95,136,87,114,172,108,88,90,97,85,70,43,78,107,70,119,116,131,84,106,49,50,99,95,143,65,132
