"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG0438",114,132,278,215,223,172,206,397,166,157,130,216,307,171,373,244,257,195,336,144,127,170,216,174,210,331,195,204,79,230,268,198,197,167,164,258,219,214,195,170,189,176,219,152,207,183,207,203,97,296,490,560,629,361,576,303,540,427,544,665,521,951,676,470,679,366,622,508,1009,707,347,835,489,851,481,762,553,600,836,471,760,633,743,734,544,698,461,593,664,661,695,633,489,826,838,637,909,488,407,389
"COG0439",42,73,72,53,64,54,93,94,27,40,33,46,76,41,86,68,78,61,71,29,35,39,64,59,34,93,52,38,60,37,83,56,47,42,32,50,74,31,36,45,56,37,62,74,69,28,68,73,14,82,22,37,50,43,59,89,37,46,42,56,39,107,40,53,71,45,72,82,56,62,47,31,52,50,36,64,49,66,73,70,71,59,82,69,72,53,87,59,47,83,77,31,22,67,60,9,41,23,65,53
"COG0440",16,32,26,27,27,29,23,8,21,25,17,13,14,3,7,34,27,31,20,43,35,21,32,25,15,8,14,30,35,41,15,28,22,12,20,18,18,29,35,16,21,21,24,19,21,9,12,18,13,25,28,33,21,33,24,36,23,21,39,5,22,12,30,32,13,27,23,26,22,14,49,24,16,17,25,24,13,25,29,23,24,22,18,19,31,16,27,26,28,28,27,22,18,23,26,8,19,17,22,20
"COG0441",138,150,181,147,146,167,148,155,131,93,130,146,106,152,118,125,111,165,100,105,142,130,143,103,149,106,127,139,138,111,173,117,169,191,157,142,115,140,118,128,123,125,120,119,166,165,97,116,150,116,163,137,156,97,135,106,127,138,123,152,165,108,121,150,109,113,128,92,120,116,113,132,146,151,149,110,154,119,145,100,139,110,126,128,152,188,138,127,124,137,117,160,174,147,145,171,106,137,145,169
"COG0442",69,80,77,75,53,76,49,56,76,53,69,64,44,57,31,61,44,49,35,89,94,52,75,52,49,69,66,62,90,77,57,59,78,58,40,52,61,47,50,54,71,75,62,60,54,86,45,57,65,53,74,71,74,53,71,89,69,87,64,66,70,46,81,76,63,52,49,80,42,51,88,75,113,69,66,72,67,65,57,48,46,63,58,66,79,110,60,64,73,49,65,65,77,52,47,74,49,60,82,71
"COG0443",111,122,128,123,137,111,87,81,124,129,151,104,51,91,72,77,97,92,50,122,115,141,108,100,145,76,96,99,103,96,104,127,152,97,77,119,89,104,105,84,112,220,83,111,96,91,97,92,100,76,136,137,112,108,111,137,106,127,121,84,155,92,95,157,81,132,67,98,56,86,132,173,135,105,83,87,72,121,169,131,109,58,98,75,122,146,131,107,108,93,104,132,127,112,99,76,75,107,144,139
"COG0444",64,92,59,57,46,52,31,25,77,81,121,34,26,22,16,41,45,51,27,62,82,72,51,60,18,14,43,52,112,56,45,56,43,57,31,31,48,51,39,23,60,38,40,34,39,17,58,32,45,27,30,46,37,85,47,143,43,68,58,16,46,28,33,34,48,109,88,123,31,24,109,46,94,41,31,42,57,55,72,59,43,52,45,64,82,35,57,43,31,37,45,39,53,50,38,14,25,32,47,73
"COG0445",91,105,100,93,96,117,76,112,107,64,89,108,85,106,73,94,89,85,71,46,60,70,102,89,121,90,92,80,127,86,84,95,93,106,89,98,97,96,88,102,84,88,81,115,94,112,107,90,125,90,122,115,118,68,101,118,120,118,103,89,88,65,66,117,70,71,89,76,105,97,111,122,91,94,114,102,117,78,79,105,77,76,104,93,112,136,126,94,80,90,69,104,111,87,100,99,72,114,91,127
"COG0446",89,176,87,82,71,116,91,54,112,118,143,76,133,70,109,96,91,89,78,149,119,97,139,167,72,98,118,91,112,96,85,133,83,66,107,82,90,137,115,45,96,117,130,109,118,67,109,71,67,123,32,35,31,49,28,66,34,22,38,13,31,27,37,43,37,50,51,30,25,36,56,34,40,46,15,34,49,34,26,51,27,54,29,39,41,24,53,32,35,31,34,38,25,27,38,11,34,18,42,40
"COG0447",6,1,3,5,3,5,10,16,2,6,3,5,18,7,2,6,10,5,7,7,1,5,12,1,6,12,5,4,0,3,8,9,2,5,7,3,9,1,4,19,8,4,5,7,5,15,10,15,8,8,24,9,18,12,5,9,10,21,16,36,13,27,17,16,31,11,11,12,18,38,3,27,10,31,21,15,26,20,9,27,9,20,12,13,8,10,19,23,24,11,11,15,13,8,5,36,19,17,14,9
"COG0448",48,182,68,106,67,65,49,33,82,45,95,28,33,20,24,70,37,44,24,108,92,73,100,44,59,13,59,61,125,91,47,98,84,61,45,51,49,70,121,45,58,78,39,77,61,16,61,29,60,17,70,126,81,87,71,159,77,86,77,15,92,23,74,81,41,76,72,61,35,20,142,62,78,50,66,42,43,53,67,53,84,33,97,52,103,39,87,66,57,48,47,71,58,59,63,14,16,63,90,88
"COG0449",103,85,101,104,90,91,67,172,115,83,106,82,64,68,68,89,93,66,44,115,103,103,78,92,78,45,77,94,93,85,98,78,99,88,83,85,72,83,70,62,69,92,81,79,59,71,85,63,81,71,89,111,103,70,82,82,104,99,89,77,96,61,91,98,65,124,86,79,75,42,116,85,94,84,90,81,80,90,79,94,79,75,100,109,90,119,93,81,105,99,80,85,92,98,65,88,69,76,96,94
"COG0450",13,7,23,12,25,25,27,3,12,30,5,18,40,19,37,22,35,20,35,25,15,21,22,18,14,41,28,17,29,19,25,30,13,3,17,19,30,23,14,7,21,7,13,17,28,2,20,23,5,32,11,10,15,21,17,25,17,14,14,20,16,37,24,12,30,17,23,23,49,22,16,9,28,29,3,23,19,18,33,27,29,24,24,21,15,29,17,21,17,18,21,17,13,23,25,0,24,10,11,11
"COG0451",194,190,244,186,249,198,245,212,164,206,188,223,303,225,376,248,309,275,279,84,203,226,243,247,222,293,250,252,135,311,311,244,188,235,247,221,265,239,214,190,218,256,181,241,259,192,256,248,204,312,243,220,242,192,193,107,202,150,186,297,191,297,262,186,225,184,159,151,347,282,88,209,166,262,237,247,252,238,360,192,275,273,309,288,191,254,171,272,232,234,245,220,214,255,309,266,353,221,181,177
"COG0452",43,56,54,59,54,55,38,28,54,40,51,43,34,24,41,44,50,45,57,88,37,46,51,44,63,53,52,45,55,40,52,35,53,27,26,43,46,45,57,34,48,41,48,41,46,59,43,41,26,39,45,57,37,50,53,38,56,51,51,33,65,28,51,51,46,46,41,46,31,33,49,55,54,53,52,37,56,57,42,55,36,36,39,40,58,42,49,65,57,55,51,54,44,45,54,45,34,46,54,56
"COG0454",107,123,155,132,163,113,155,63,132,180,131,99,165,75,191,125,116,93,145,147,120,157,136,182,101,142,139,148,125,179,142,134,130,70,83,105,149,191,201,88,148,139,132,123,140,65,115,147,100,163,94,135,185,183,158,184,124,110,101,99,126,155,145,157,114,133,144,210,123,158,162,172,149,128,124,132,101,122,157,116,134,129,198,133,164,147,142,127,123,142,111,141,97,159,143,49,137,89,139,127
"COG0455",4,8,5,8,10,10,8,5,3,0,1,0,0,0,1,3,1,2,0,0,1,7,11,6,11,0,0,4,0,11,6,6,24,1,5,3,0,3,10,11,1,5,0,13,2,0,6,1,7,2,3,17,11,3,10,0,4,7,5,0,6,0,10,20,2,2,1,0,5,6,0,7,6,5,17,8,4,4,3,2,14,0,8,1,5,3,14,2,2,6,10,9,7,6,9,2,4,13,15,6
"COG0456",13,24,19,24,19,29,24,7,33,16,28,6,9,5,10,17,5,11,20,31,42,31,17,16,20,10,19,23,30,25,21,22,26,11,12,4,7,21,25,6,20,23,7,13,21,9,17,11,15,10,17,38,20,26,18,47,20,27,14,3,19,16,21,23,13,17,20,47,9,18,29,31,31,14,17,21,17,20,28,7,23,17,22,12,27,25,21,13,11,12,24,18,16,17,18,2,17,14,24,20
"COG0457",255,106,237,257,335,271,307,391,139,172,113,345,337,379,383,315,403,317,350,145,112,214,312,317,281,451,290,279,74,191,294,281,228,284,402,284,437,206,242,364,310,245,403,286,274,387,253,350,237,398,195,225,300,153,293,73,273,186,332,383,285,396,318,261,378,208,293,136,365,363,86,437,157,389,319,344,351,328,195,346,194,318,241,333,145,193,225,272,336,282,290,294,287,344,252,338,421,208,238,194
"COG0458",175,187,159,226,143,146,211,284,170,139,135,210,153,276,129,206,174,229,201,174,149,151,198,156,201,149,177,145,186,190,173,164,189,255,250,209,162,129,152,300,178,177,183,189,230,278,187,183,272,188,220,173,154,130,187,142,232,214,216,239,177,168,167,207,178,195,187,171,130,172,156,136,144,219,196,125,159,257,167,169,146,162,136,166,159,111,171,169,211,206,162,167,207,145,209,301,149,156,165,172
"COG0459",24,29,24,20,15,39,16,26,35,21,28,15,19,21,15,17,21,18,15,25,14,18,24,15,30,25,27,19,30,21,24,23,17,36,29,27,17,26,17,37,27,14,17,29,19,30,25,27,21,22,83,79,70,56,80,82,102,88,66,70,84,45,63,69,51,86,48,58,47,54,88,66,89,70,92,65,71,74,72,68,61,74,55,92,65,74,55,59,75,62,56,86,72,58,62,85,64,88,63,97
"COG0460",75,94,62,74,74,80,71,91,70,66,75,67,58,98,50,70,85,80,86,95,68,68,93,77,86,75,66,69,68,74,66,78,67,119,78,72,89,53,85,98,87,61,75,83,86,124,70,83,101,74,92,71,62,62,81,98,57,98,93,89,95,62,104,74,90,73,74,52,82,62,64,104,50,85,85,81,89,86,58,84,87,52,79,83,86,46,98,84,71,67,60,76,79,75,67,90,56,68,101,68
"COG0461",49,39,24,37,29,29,24,51,33,31,26,34,35,46,21,35,34,37,15,32,39,21,39,32,46,19,33,37,38,30,30,27,26,53,26,51,38,33,39,35,29,37,46,37,26,55,30,27,43,26,33,29,41,26,28,28,30,32,23,34,36,19,29,48,34,30,24,40,30,24,38,44,21,34,46,23,43,36,24,29,34,25,29,37,38,29,29,30,27,34,24,33,46,29,37,44,17,31,29,38
"COG0462",57,84,70,72,44,46,50,65,69,45,53,40,45,50,30,49,39,61,35,102,81,50,55,41,54,42,58,62,75,56,55,65,54,57,40,56,50,52,61,67,57,71,44,52,34,51,51,42,53,41,72,72,64,34,78,97,55,88,66,59,75,39,72,55,38,88,61,100,51,38,80,72,51,42,147,42,56,69,58,59,82,34,67,47,61,33,59,45,38,41,53,53,83,51,43,50,34,74,60,53
"COG0463",593,656,646,751,768,635,709,888,578,408,486,878,784,660,965,813,718,766,656,476,560,652,587,565,801,753,685,649,318,676,666,691,627,654,676,672,718,601,745,716,639,797,740,710,635,857,715,568,726,729,772,703,744,485,668,488,666,498,544,639,623,709,607,699,751,470,648,495,980,709,472,808,545,687,648,816,632,678,690,559,682,610,738,677,709,650,573,661,608,716,617,737,809,765,727,788,828,795,517,613
"COG0464",30,31,28,37,40,41,11,108,44,18,22,16,49,78,15,20,19,15,11,59,45,22,39,13,26,24,28,39,38,27,20,17,47,38,57,12,54,45,27,112,37,69,41,48,13,29,28,8,102,29,69,41,56,23,26,68,48,33,24,26,78,19,57,39,21,24,22,43,5,13,46,38,34,27,67,31,40,25,24,30,22,45,30,37,26,23,18,16,28,24,46,34,57,49,45,63,24,29,48,50
"COG0465",116,190,134,133,109,155,106,87,140,96,186,92,63,91,53,98,95,113,76,137,142,150,125,67,113,50,101,127,149,124,89,116,137,125,68,104,87,123,105,95,92,110,93,105,113,78,126,95,124,88,133,148,122,100,142,200,130,129,154,59,144,55,99,167,100,128,118,111,77,87,181,135,184,118,107,103,105,120,91,116,104,86,99,115,155,184,129,130,106,110,105,144,132,116,102,64,83,139,125,155
"COG0466",87,141,91,99,75,94,73,128,108,31,117,109,52,120,59,80,40,104,50,35,53,74,98,67,105,65,90,101,61,109,76,81,90,107,83,83,60,108,90,110,80,123,85,95,86,111,69,58,153,50,130,101,92,84,108,65,108,123,82,102,120,68,93,86,55,110,65,45,35,63,95,108,85,98,154,79,91,91,69,84,86,79,73,111,109,100,101,82,57,93,96,116,99,77,59,108,49,86,107,124
"COG0468",43,45,53,68,76,210,51,51,68,43,65,47,43,58,116,57,50,34,41,58,37,45,47,44,54,32,64,44,59,56,73,53,66,45,47,60,55,41,45,53,62,53,47,76,52,67,53,69,43,69,59,103,95,44,44,50,60,62,52,51,53,569,53,74,47,108,30,66,44,46,53,50,66,52,59,42,38,110,38,54,49,498,62,97,55,73,48,44,45,56,50,55,69,50,39,53,65,51,54,63
"COG0469",76,51,75,67,78,79,71,67,70,65,60,58,35,44,41,54,76,71,59,59,80,63,73,70,62,58,66,65,43,90,69,62,84,40,41,65,70,57,65,63,76,65,58,64,67,72,57,60,43,45,91,69,53,66,78,69,74,93,83,60,104,57,71,87,65,99,47,71,39,55,62,101,63,89,59,62,61,82,76,81,62,65,75,59,75,117,69,81,87,75,62,87,71,57,58,69,61,47,72,97
"COG0470",18,9,6,11,8,23,2,5,15,27,9,3,11,11,4,2,5,5,6,54,34,9,5,13,5,5,4,12,21,0,1,6,9,7,6,8,6,9,4,3,10,5,0,13,6,5,6,9,3,6,11,6,6,13,7,32,21,35,10,4,13,4,9,8,4,21,6,41,0,5,26,10,17,5,13,11,7,4,8,9,2,7,4,13,17,5,15,3,13,2,5,5,2,5,6,1,0,8,7,9
"COG0471",137,81,102,101,106,98,134,103,71,116,87,124,134,167,104,152,114,119,128,81,98,120,114,91,133,121,130,78,93,93,119,97,118,124,118,126,137,166,95,135,82,104,55,113,139,194,100,121,117,134,109,97,133,106,131,65,122,106,148,92,96,131,106,86,150,80,97,140,99,139,87,128,79,109,118,154,146,132,115,141,94,76,75,161,113,73,136,120,127,115,125,110,147,112,106,91,159,115,98,52
"COG0472",93,78,92,79,85,108,65,74,91,93,93,86,74,84,114,58,95,91,85,125,88,58,67,71,77,60,99,84,126,81,107,59,99,111,93,98,99,94,51,110,99,83,73,71,75,103,73,70,97,82,108,83,113,66,97,86,73,106,82,84,79,92,73,83,74,67,78,92,80,79,87,87,108,91,83,63,80,74,83,87,82,97,40,108,80,142,71,72,81,71,108,70,94,89,70,109,72,78,59,78
"COG0473",42,50,47,53,53,53,66,46,45,36,49,39,41,54,30,40,60,41,53,54,81,45,51,78,49,43,44,48,125,58,47,60,49,61,54,50,54,64,40,51,44,42,59,47,66,58,49,72,52,51,59,40,54,46,49,38,58,45,54,53,69,47,76,47,61,105,52,33,45,43,44,34,30,54,47,53,34,57,51,62,37,31,46,49,54,40,57,44,44,60,57,30,33,53,53,44,42,44,58,50
"COG0474",185,175,193,162,126,272,150,121,269,137,192,219,170,213,134,186,131,128,138,318,181,149,160,172,192,139,164,118,122,156,142,170,160,103,180,145,100,137,135,147,141,149,138,151,148,175,127,143,109,153,195,185,166,115,177,328,133,232,162,118,195,153,153,201,153,208,191,374,151,135,275,291,264,154,125,137,133,157,151,149,135,175,163,157,222,252,119,158,137,168,142,266,186,145,121,197,140,183,145,217
"COG0475",122,66,113,99,104,87,144,139,52,93,50,126,182,175,248,122,162,133,187,70,36,80,68,109,147,182,145,132,27,86,147,118,88,146,135,151,161,110,76,149,146,90,119,119,140,203,153,173,146,164,103,97,117,91,85,51,94,121,121,162,92,230,117,96,177,67,110,107,151,227,62,95,83,143,88,137,145,156,161,130,111,165,137,158,61,87,82,119,178,117,118,104,120,128,106,154,204,101,88,104
"COG0476",53,21,27,31,24,20,27,21,15,18,11,31,9,31,19,54,24,19,25,42,34,29,28,46,17,30,30,19,38,18,21,22,32,28,73,24,25,31,25,44,34,30,17,23,27,40,25,28,43,29,22,16,34,30,31,28,38,38,33,39,29,17,32,25,29,22,30,35,19,36,24,25,12,28,59,20,26,27,21,18,43,22,24,46,25,38,19,30,43,35,17,29,59,18,22,19,31,30,34,14
"COG0477",304,47,104,69,81,134,125,158,117,325,75,170,151,191,132,135,132,121,190,380,246,191,103,321,105,132,114,185,415,76,120,105,79,193,121,148,146,143,81,182,148,97,210,108,114,212,165,173,177,159,309,157,357,792,362,578,321,684,327,548,423,466,412,237,362,433,479,953,538,502,525,227,364,351,463,297,472,337,413,319,478,492,235,386,224,244,256,286,371,280,326,230,430,319,410,529,516,327,365,178
"COG0479",45,11,20,20,18,19,26,43,18,33,6,46,40,58,16,18,32,28,27,49,25,11,21,34,27,18,26,26,27,17,30,18,13,52,31,38,34,16,18,35,24,12,28,18,18,60,22,34,48,34,29,6,21,25,24,8,24,30,13,47,27,20,21,20,16,6,18,23,27,22,21,21,16,28,41,28,31,26,20,20,22,28,13,25,19,25,21,21,21,21,14,27,27,21,20,64,21,34,18,26
"COG0480",247,340,290,288,276,304,385,325,312,172,386,355,250,276,410,262,257,325,237,349,300,273,285,274,362,277,289,317,246,297,319,329,315,288,322,302,263,275,265,375,263,330,254,281,337,292,240,250,260,274,272,325,384,225,246,220,331,263,291,302,346,206,330,343,237,305,273,255,300,285,330,303,298,381,313,386,310,275,300,338,307,300,291,305,334,277,328,292,369,250,256,343,316,271,445,402,264,390,280,342
"COG0481",97,67,105,91,78,100,69,111,92,70,83,76,63,77,49,71,70,70,71,96,81,90,73,65,74,70,84,73,55,73,70,83,90,90,86,98,63,72,76,90,62,94,63,86,86,84,76,68,83,68,99,68,78,66,68,81,103,73,84,66,107,48,79,83,84,92,63,80,62,93,88,95,92,86,108,84,74,75,66,92,93,49,67,72,73,128,77,82,86,62,71,86,91,63,74,88,62,79,68,109
"COG0482",44,57,83,57,77,102,89,67,71,42,75,70,68,76,66,79,100,80,69,23,47,66,79,95,88,98,83,66,45,68,104,66,61,50,71,80,109,78,58,75,99,68,85,90,104,65,89,88,61,109,76,58,84,46,62,50,78,69,91,83,87,82,82,66,94,70,96,64,99,97,45,86,66,92,66,89,65,87,69,78,69,71,83,63,83,84,89,83,88,82,93,68,70,85,87,43,87,54,96,78
"COG0483",9,13,17,5,23,13,14,6,16,25,18,12,21,8,15,9,9,11,32,31,24,22,24,25,10,23,19,19,17,29,15,12,10,1,13,17,25,20,10,12,24,14,21,20,10,14,23,22,5,17,5,20,10,18,11,28,12,19,17,22,21,28,28,12,34,13,13,18,21,32,19,10,21,25,12,19,25,27,21,22,13,26,14,14,22,26,13,10,29,14,23,10,9,16,19,1,26,5,20,13
"COG0484",45,58,52,63,53,67,45,32,67,47,52,38,28,49,36,54,32,55,30,72,66,58,37,29,48,29,44,39,37,51,42,49,54,39,39,51,32,47,52,28,40,92,43,51,51,46,45,40,47,39,62,55,49,37,48,63,56,52,54,44,64,29,57,52,45,43,38,66,34,37,76,61,75,51,34,43,48,51,46,60,29,42,51,34,71,55,70,53,49,37,53,77,40,39,42,45,24,50,53,72
"COG0486",23,23,30,23,21,27,19,14,21,14,14,25,15,20,22,23,17,16,16,14,12,18,24,12,18,16,20,12,27,24,24,24,26,17,20,16,17,21,21,23,8,20,19,25,24,25,18,14,14,20,77,66,65,61,63,64,86,62,80,66,73,44,58,70,60,64,46,53,48,49,79,88,75,53,58,56,55,60,62,64,60,43,69,61,77,101,56,57,85,62,65,75,66,60,59,31,56,42,51,70
"COG0488",261,296,301,302,361,303,337,275,247,219,193,347,320,409,296,341,290,360,392,339,315,275,292,291,414,317,333,287,277,288,338,318,338,313,301,294,324,289,317,346,273,321,308,283,311,429,279,301,342,365,260,306,326,228,299,377,292,355,308,333,313,301,335,352,379,297,290,344,346,329,333,320,259,367,300,323,373,301,296,304,309,294,322,296,326,378,356,295,329,316,306,320,332,299,319,311,305,279,297,301
"COG0489",176,107,217,160,143,114,162,142,91,143,143,175,135,167,204,117,200,147,226,107,89,107,106,178,145,139,150,134,81,103,167,118,95,155,149,123,155,120,113,136,151,110,167,134,138,142,142,151,113,148,134,104,98,130,132,57,134,158,148,139,160,218,120,102,114,134,134,148,142,145,87,129,144,228,145,98,160,161,136,101,145,105,153,151,116,150,102,132,130,116,123,120,158,150,153,213,148,129,108,109
"COG0490",0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,0,1,0,0,0,0,1,0,0,3,0,2,1,2,0,1,0,0,1,5,0,0,0,0,0,1,2,1,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG0491",49,39,76,56,56,52,58,62,91,50,63,34,55,45,51,57,83,60,53,17,54,69,44,71,47,43,74,65,83,70,70,68,88,35,58,72,55,80,56,43,56,72,53,48,56,65,55,38,44,43,62,75,62,56,47,60,88,54,38,48,71,41,67,73,50,74,56,71,35,40,63,55,71,44,46,42,51,49,51,65,39,50,51,63,59,69,46,54,38,43,66,60,59,50,42,38,50,68,65,63
"COG0492",39,65,66,58,41,59,47,51,66,55,53,31,52,62,46,58,50,44,44,104,77,38,40,50,35,50,51,51,82,64,33,52,54,43,43,55,48,65,52,52,46,40,44,43,67,52,57,59,52,58,60,39,51,47,73,119,59,78,54,41,68,49,55,42,40,71,72,74,30,28,66,45,67,59,43,50,52,46,40,53,55,46,68,47,59,54,76,49,51,35,35,46,37,41,43,34,38,42,48,37
"COG0493",68,76,39,49,42,67,52,79,47,46,88,50,35,83,35,56,43,56,43,44,39,48,53,51,65,37,47,60,74,53,47,47,58,69,69,61,44,49,43,85,54,57,44,61,54,90,67,56,82,45,172,162,179,179,160,136,181,192,193,185,206,90,167,179,161,213,157,96,132,150,187,145,169,155,161,142,118,161,139,146,157,104,123,171,169,112,180,192,169,144,136,178,186,139,130,189,117,192,180,210
"COG0494",126,122,94,133,91,92,73,72,106,136,116,50,84,32,48,62,48,64,62,243,222,116,131,84,117,52,61,99,140,92,65,101,91,69,69,80,64,110,145,81,72,112,77,104,94,66,91,38,69,62,108,147,104,127,118,160,90,105,93,32,111,64,96,121,58,102,93,165,77,65,157,110,120,63,121,90,65,75,109,63,84,69,113,87,135,120,122,71,53,80,62,132,107,106,86,53,66,111,140,113
"COG0495",118,104,125,140,109,137,92,136,128,104,137,116,103,151,92,113,117,106,95,155,121,113,126,92,116,94,118,85,131,102,105,97,117,182,113,138,97,88,83,129,112,103,90,118,126,156,112,108,133,112,116,109,131,87,108,101,119,134,140,140,128,82,120,123,108,109,113,92,122,100,102,121,119,100,108,117,141,119,102,140,117,98,93,96,111,118,106,131,120,86,98,141,142,104,108,153,86,119,113,114
"COG0496",30,12,17,14,22,21,36,46,13,19,18,35,22,42,22,23,41,37,32,3,17,14,18,30,19,25,19,25,12,23,23,20,17,47,29,27,26,26,13,41,27,14,24,23,22,61,25,23,34,24,21,12,23,18,24,6,23,24,27,33,27,31,33,30,35,15,16,18,26,30,0,19,20,24,20,31,23,20,31,24,12,23,14,30,18,12,15,13,31,23,19,13,31,24,27,37,21,15,15,19
"COG0497",72,73,99,67,79,79,65,81,88,74,77,63,48,65,30,67,69,83,62,71,74,48,67,50,74,41,77,62,52,74,50,46,78,86,72,76,59,59,56,66,66,78,58,55,54,52,47,60,91,53,69,74,52,55,61,69,87,74,73,80,86,38,61,53,57,80,65,78,45,54,57,73,75,60,62,57,59,65,89,55,60,60,62,55,86,59,68,70,91,82,64,69,52,52,66,58,61,58,64,62
"COG0498",54,77,56,84,50,66,56,55,69,57,89,44,40,58,31,67,46,68,48,78,53,55,48,57,61,51,68,70,85,57,54,57,65,76,57,75,62,55,49,74,66,75,68,68,61,52,51,66,70,43,57,59,87,51,63,82,102,69,61,82,68,38,68,64,61,71,53,60,57,44,52,40,62,58,54,57,43,63,53,62,62,46,72,76,59,39,62,64,58,60,54,72,65,54,64,64,56,59,61,62
"COG0499",3,1,21,9,14,23,14,0,15,29,23,6,21,7,35,8,8,14,17,30,8,18,4,14,15,18,23,23,29,11,24,19,7,6,13,19,7,31,4,5,29,17,13,14,7,11,13,28,5,15,11,22,21,5,15,6,22,18,11,9,16,35,14,13,10,33,10,18,12,22,19,6,28,12,6,13,16,13,31,16,9,14,10,31,8,8,14,14,23,16,22,10,8,19,17,1,14,2,2,19
"COG0500",105,204,156,152,133,127,129,94,211,166,198,100,158,94,123,131,110,112,138,102,95,193,154,146,177,114,132,145,124,198,135,172,168,95,114,109,102,180,148,96,152,154,130,166,159,57,162,96,100,120,54,69,46,81,54,86,58,48,55,26,32,37,39,43,29,63,55,66,36,51,64,53,61,47,52,38,35,41,62,44,75,35,41,41,74,32,59,50,38,39,44,41,37,45,47,24,54,34,54,56
"COG0501",53,14,33,39,18,31,28,25,20,40,23,41,45,38,44,43,43,43,42,59,38,22,31,46,34,51,28,37,40,34,35,18,15,33,31,23,52,33,23,23,53,38,38,26,26,38,30,37,22,44,28,17,24,41,24,30,26,28,27,52,35,79,26,38,53,32,38,52,37,38,27,17,47,40,35,39,41,32,35,28,27,53,19,26,19,21,26,30,41,21,31,16,25,28,22,36,33,50,25,27
"COG0502",32,60,66,53,61,66,85,12,31,37,34,48,56,35,53,54,80,48,75,26,54,56,48,56,42,70,73,54,63,59,76,59,50,25,41,52,66,43,69,29,55,35,65,65,64,22,62,89,30,75,31,56,35,52,47,41,48,33,75,37,50,57,52,48,68,40,54,40,84,67,27,34,42,67,30,65,54,79,76,53,74,61,61,60,43,54,48,67,89,80,73,52,27,45,54,4,63,30,67,36
"COG0503",62,74,47,44,55,43,40,88,59,42,52,51,55,74,46,61,68,54,43,72,77,59,58,55,61,44,41,52,56,57,52,70,47,79,64,41,66,67,62,56,77,60,43,63,54,62,58,48,89,60,73,46,68,42,65,74,68,77,53,73,73,51,67,65,63,47,54,114,74,39,68,65,55,51,89,64,58,45,65,66,66,47,52,50,57,35,56,60,55,67,35,54,70,33,51,76,51,57,59,47
"COG0504",74,57,76,71,59,91,65,61,84,70,105,66,67,70,50,69,53,70,63,81,84,81,78,73,84,70,80,61,87,63,73,60,79,71,62,87,75,56,54,77,75,73,60,72,54,97,54,82,80,68,73,88,67,47,74,81,74,88,67,72,84,54,75,61,54,91,63,76,60,46,85,72,85,76,84,72,83,85,60,76,76,64,63,75,74,81,54,86,64,65,75,89,72,61,73,70,43,51,68,79
"COG0505",63,41,40,65,48,61,35,41,57,35,45,46,40,54,27,45,51,35,41,71,55,47,58,43,43,37,47,48,71,48,53,35,44,57,41,55,51,51,53,45,38,45,47,47,87,46,49,42,62,44,57,40,47,38,45,55,41,52,44,59,54,31,42,53,54,81,49,73,47,32,73,41,34,53,53,37,49,49,51,61,57,38,47,42,51,17,48,49,48,48,35,64,52,34,52,54,25,43,44,46
"COG0506",19,2,14,13,30,9,23,3,8,37,3,7,56,25,53,21,33,12,23,5,8,36,13,38,5,43,17,28,1,12,26,25,8,0,23,9,32,18,10,15,16,4,12,39,21,11,57,27,0,44,2,8,15,26,8,4,10,1,12,10,1,22,9,5,26,14,23,11,64,33,1,7,14,19,2,11,14,15,17,24,20,13,39,20,12,20,35,17,12,12,23,15,13,32,31,1,15,8,6,5
"COG0507",207,209,221,287,263,274,201,294,249,147,401,263,162,187,184,238,226,205,210,256,147,171,203,206,230,218,236,256,196,265,211,219,331,235,259,235,181,233,251,223,216,267,302,213,216,252,217,185,224,137,263,249,266,201,237,265,248,186,226,181,227,189,209,232,260,167,191,151,170,196,255,240,213,213,331,378,230,238,205,270,202,206,326,211,257,248,280,239,242,232,211,205,214,258,183,330,221,234,250,254
