"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG0279",8,25,4,9,9,16,2,19,12,3,9,3,15,18,10,7,6,2,11,10,12,5,26,2,6,3,7,10,3,6,6,1,23,6,8,2,6,9,25,10,14,16,8,10,7,17,4,13,4,53,14,21,9,16,4,10,7,15,11,2,23,3,9,8,10,19,14,4,13,3,6,34,6,18,9,11,13,7,6,3,9,6,12,9,4,2,16,10,10,15,8,11,5,4,3,3,8,8,24,3
"COG0280",114,150,141,111,95,158,117,89,154,125,183,115,141,99,82,119,106,148,132,109,178,100,127,127,88,105,126,147,93,128,146,126,100,149,152,162,56,176,100,88,101,125,73,91,82,90,114,112,132,94,33,29,31,21,43,51,25,52,41,33,36,36,55,47,37,37,29,23,44,37,41,28,14,43,44,38,43,56,24,30,22,32,43,40,24,59,28,27,43,38,38,32,37,14,44,31,29,29,20,73
"COG0281",78,84,83,77,46,58,78,93,85,65,111,68,79,72,48,74,62,70,83,59,113,47,72,88,65,47,66,85,61,71,84,62,82,87,70,73,52,100,50,47,79,90,68,43,28,73,77,54,98,70,49,98,65,48,64,73,55,87,81,82,70,73,87,75,82,53,59,44,77,62,83,66,24,85,65,82,80,73,50,65,63,75,87,63,43,89,43,57,69,70,63,90,72,47,53,61,76,51,56,117
"COG0282",32,28,62,45,54,41,39,52,41,48,24,68,55,65,66,49,37,51,56,45,32,45,78,51,73,43,56,50,71,38,46,102,38,52,32,63,58,52,54,82,48,70,66,48,74,44,57,41,51,66,76,41,33,119,90,41,65,36,54,43,46,50,39,72,43,87,49,79,59,47,64,46,22,58,62,57,69,50,62,50,51,67,51,61,52,48,53,63,53,23,45,78,58,77,56,64,53,58,51,59
"COG0283",31,21,31,36,51,22,25,42,14,32,23,36,23,27,41,24,22,47,21,39,19,30,37,35,31,39,32,43,45,19,26,38,22,31,26,23,39,16,42,48,32,35,29,21,69,23,32,25,27,42,34,29,19,52,42,30,35,30,34,32,35,31,20,28,25,41,39,40,24,27,37,18,51,31,33,41,45,24,22,25,22,41,36,23,32,15,28,36,31,16,30,40,33,43,29,24,35,24,29,44
"COG0284",50,34,35,39,51,53,39,53,47,43,52,45,30,24,32,36,40,45,37,27,31,25,42,39,45,40,33,43,56,27,48,45,45,51,35,49,36,53,34,31,48,38,52,31,69,39,32,32,40,38,31,53,40,53,41,34,35,43,56,44,42,29,31,32,36,43,40,48,48,54,52,14,47,51,43,54,45,53,37,38,43,36,44,30,47,44,42,36,48,33,35,43,63,46,30,47,26,30,38,59
"COG0285",51,57,81,52,72,44,51,78,29,69,49,71,70,58,63,41,65,49,42,46,42,48,69,41,69,61,68,68,61,43,44,33,48,86,37,65,99,49,67,39,64,74,76,57,52,46,68,68,65,58,62,83,60,46,52,52,77,56,46,68,49,70,45,66,45,69,61,81,43,60,64,39,82,55,64,75,50,54,62,67,60,50,84,72,77,58,53,63,61,35,51,67,65,75,50,50,45,68,63,72
"COG0286",20,40,29,47,32,29,48,38,56,41,21,47,45,35,49,33,22,62,33,27,17,35,22,56,39,49,51,37,40,33,45,26,33,43,23,41,27,26,110,55,65,34,47,37,19,55,54,26,32,68,198,125,126,76,59,86,119,119,169,99,112,108,107,145,100,170,181,321,155,120,146,49,132,135,116,150,187,135,187,136,177,167,87,219,160,163,70,151,226,139,131,138,184,99,116,112,123,185,105,220
"COG0287",22,13,23,22,40,16,26,44,26,26,12,17,21,25,41,24,24,17,27,29,18,19,12,30,31,33,20,27,34,22,23,23,22,19,19,30,35,19,19,31,24,23,37,25,45,33,27,31,22,27,19,38,29,24,10,26,23,16,26,22,22,29,16,32,17,21,29,14,22,23,29,21,47,19,37,28,5,34,36,25,24,26,19,20,36,23,30,24,20,29,25,24,27,42,31,31,23,27,29,4
"COG0288",18,19,5,15,30,9,12,12,13,16,9,6,17,13,4,17,12,22,13,9,12,11,13,6,6,12,16,21,5,20,6,7,23,15,13,4,12,15,14,10,10,12,12,10,27,7,11,14,8,13,22,2,9,17,28,18,21,19,15,7,22,7,15,16,10,20,20,15,14,4,12,21,20,13,5,22,23,6,10,9,10,8,3,13,7,12,7,8,4,13,19,7,4,16,15,6,9,12,22,3
"COG0289",35,33,35,38,49,37,38,50,37,45,54,37,37,40,35,46,45,40,38,36,41,43,39,44,42,53,41,47,36,36,25,28,31,41,34,35,31,40,43,38,58,30,38,38,42,37,44,30,50,48,52,36,46,48,50,61,34,48,42,45,28,35,44,51,42,36,33,38,39,44,53,19,31,36,46,48,57,43,39,45,45,39,35,43,44,47,42,32,46,32,55,35,44,39,41,27,26,43,42,44
"COG0290",20,23,29,27,22,20,24,40,28,36,33,36,28,22,52,24,23,31,13,24,29,32,32,18,21,23,31,29,22,20,20,51,24,27,22,35,33,27,31,47,35,23,42,22,24,43,33,27,22,38,43,24,29,30,36,29,34,28,30,27,29,43,16,27,24,53,49,41,29,38,32,12,32,36,32,32,27,21,36,24,28,44,32,40,40,36,25,35,27,11,43,43,36,23,24,38,24,33,23,39
"COG0291",6,12,9,8,9,6,6,12,10,15,14,18,8,5,18,12,11,8,11,8,6,8,6,6,11,14,7,10,6,10,10,15,7,7,14,10,13,14,6,9,15,10,11,5,3,17,9,9,20,10,8,4,10,10,3,12,13,9,10,3,3,14,8,7,13,9,8,11,9,7,4,6,11,14,7,8,4,13,10,9,10,10,8,10,9,6,8,22,8,8,12,15,9,10,7,12,13,10,18,8
"COG0292",13,19,14,15,31,10,22,22,19,17,15,23,20,18,31,17,18,16,7,12,15,21,14,23,21,15,22,25,30,14,12,29,18,25,12,22,9,12,25,30,22,21,31,15,15,13,16,19,18,29,26,15,14,31,25,23,14,18,19,17,17,12,26,10,15,21,18,26,10,20,15,10,20,13,15,29,19,18,21,23,22,21,16,25,25,11,13,33,16,10,24,32,28,27,14,25,10,32,23,13
"COG0293",1,2,0,6,0,1,1,3,3,0,1,1,0,7,3,4,0,1,0,1,0,0,2,5,1,0,0,1,0,0,1,1,1,2,3,0,0,1,0,2,1,0,1,0,0,0,0,0,0,8,1,2,0,2,1,1,1,2,0,0,3,1,2,1,2,1,2,0,2,0,0,11,0,2,1,0,2,0,0,0,0,2,0,0,1,1,0,0,5,0,1,1,1,1,1,0,3,0,4,0
"COG0294",24,34,38,33,27,40,27,38,37,24,39,49,33,33,25,20,33,36,22,13,28,31,38,37,26,36,37,22,13,31,34,19,52,25,33,29,26,36,29,24,31,43,14,30,43,28,48,19,35,48,28,22,31,33,42,27,28,39,40,28,31,25,34,18,32,28,29,37,25,23,12,27,23,32,36,32,72,27,26,27,37,24,33,29,25,44,9,28,32,24,30,36,34,21,28,28,29,33,28,45
"COG0295",11,19,17,25,21,16,24,22,14,26,21,22,21,20,29,25,30,27,18,20,18,16,18,11,22,20,25,34,31,18,21,42,13,13,20,20,25,15,22,19,29,27,23,14,10,19,22,19,22,20,27,24,25,14,33,12,27,18,25,22,20,21,16,14,18,18,20,27,22,14,19,24,9,18,23,31,22,14,28,16,20,14,26,21,34,15,21,26,34,14,20,24,28,26,23,18,19,28,25,25
"COG0296",69,67,90,92,112,85,106,113,116,127,137,131,90,86,99,69,86,100,86,105,111,88,87,92,156,131,65,123,131,63,85,87,90,131,67,87,133,95,106,78,98,85,106,113,109,107,75,95,111,75,124,121,103,42,73,103,124,95,80,82,60,107,95,97,84,123,95,107,131,114,130,59,151,106,119,138,61,126,120,122,79,84,100,87,157,104,117,110,143,72,112,132,121,144,96,121,111,92,103,85
"COG0297",39,32,55,37,55,37,48,59,36,55,47,63,62,45,65,32,55,51,38,59,31,49,56,66,61,71,51,49,74,41,47,32,43,50,24,59,71,46,50,37,53,42,64,38,30,68,66,61,52,64,61,52,53,26,53,55,66,59,39,60,28,61,35,41,51,42,49,73,49,56,72,31,44,43,48,79,43,55,68,62,45,49,56,48,78,41,68,70,63,30,59,61,70,52,53,59,47,41,44,39
"COG0298",3,0,2,0,2,1,0,1,0,0,2,3,2,7,2,2,5,2,1,3,1,3,1,1,1,1,1,4,1,3,3,1,2,2,2,2,2,0,2,2,2,3,2,0,4,1,1,2,4,0,1,2,3,7,2,0,1,4,3,2,7,5,0,3,0,7,3,0,0,2,2,11,8,2,1,0,0,2,5,1,3,1,0,4,4,0,7,3,1,0,2,3,0,2,0,0,0,2,5,1
"COG0299",27,37,34,17,21,31,21,38,25,39,39,16,31,24,24,24,34,19,30,19,28,23,20,28,30,30,23,41,39,37,25,30,30,41,25,36,28,22,18,26,27,21,26,25,13,24,32,21,42,6,11,32,29,28,20,34,43,19,26,18,14,37,28,35,35,28,28,12,22,25,24,14,26,21,32,29,3,38,35,24,35,26,20,27,46,30,39,33,20,23,26,26,32,43,35,23,26,36,36,6
"COG0300",32,30,38,38,36,25,41,40,33,59,25,32,30,22,33,32,24,42,35,50,47,29,33,29,31,36,19,29,41,20,18,43,33,32,38,27,37,33,32,43,22,25,32,39,30,36,19,30,37,29,25,29,26,21,32,35,26,29,25,21,20,21,38,34,23,37,29,31,27,33,25,8,22,26,40,26,23,35,27,36,31,38,29,25,27,22,47,26,32,35,22,42,38,28,40,24,35,35,36,41
"COG0301",7,8,21,27,23,5,24,25,11,16,7,21,14,36,45,11,12,15,11,18,7,11,18,27,32,41,10,17,34,11,18,44,1,19,6,7,43,9,16,38,21,11,33,26,9,22,23,27,15,19,20,32,13,35,1,12,31,11,9,12,22,24,8,23,18,35,14,14,18,27,35,34,18,8,25,25,6,27,38,28,21,28,22,19,30,12,47,27,31,7,22,19,40,44,16,42,17,23,30,9
"COG0302",29,19,28,13,28,23,25,32,40,25,26,31,18,18,16,26,20,30,29,21,29,401,29,12,19,31,37,23,26,17,49,21,26,14,18,16,30,26,21,13,26,20,13,16,23,29,21,22,21,45,26,15,22,22,34,31,26,32,26,31,25,20,27,22,33,25,23,43,40,21,22,12,11,22,26,30,37,24,28,27,25,16,38,25,17,25,10,26,24,20,25,33,29,22,32,31,24,32,32,41
"COG0303",21,12,7,28,39,8,32,24,9,16,13,18,16,31,9,11,10,17,12,20,19,5,19,18,22,18,14,19,16,6,9,10,2,38,12,20,42,8,16,21,18,10,30,11,23,23,19,3,16,8,13,39,30,27,6,16,31,30,19,17,19,10,11,11,15,42,19,7,14,20,28,27,57,35,11,11,4,20,26,15,15,19,10,19,42,13,35,20,12,17,5,12,14,37,14,17,27,12,34,7
"COG0304",116,110,77,59,196,82,90,45,117,86,105,70,72,75,52,88,90,65,115,92,127,76,93,84,74,98,87,79,69,85,68,93,106,108,81,73,60,65,78,63,55,102,98,77,226,132,95,73,91,93,91,66,88,83,119,83,60,111,100,101,99,62,100,65,84,98,68,110,82,77,69,49,165,94,70,81,113,89,80,117,65,75,86,83,71,73,69,68,88,93,93,74,105,104,82,63,84,74,86,101
"COG0305",126,73,97,65,83,80,80,101,72,81,75,98,98,57,83,83,81,85,100,81,96,72,99,88,64,84,103,81,90,86,137,107,77,104,59,135,94,104,77,160,94,152,97,101,81,95,79,92,85,76,93,114,75,74,96,106,64,85,75,78,96,74,82,100,88,84,84,102,103,91,84,44,118,113,85,95,77,89,111,76,84,88,111,96,83,72,77,116,87,89,90,88,60,128,83,74,101,94,62,115
"COG0306",23,21,15,24,43,29,12,7,28,8,24,2,12,22,10,20,11,18,27,19,30,14,9,7,4,26,5,12,9,27,8,23,19,17,18,10,5,17,8,10,13,12,8,5,19,14,7,20,16,5,9,7,14,34,13,12,10,22,29,27,36,9,31,10,11,22,24,2,11,7,18,56,50,17,8,12,3,19,10,16,15,13,2,10,2,14,20,8,9,30,13,6,3,2,6,2,5,23,17,9
"COG0307",32,30,13,28,16,29,22,12,29,35,30,25,30,21,11,25,15,20,27,17,19,35,35,27,22,28,22,24,19,22,39,13,30,21,25,27,12,47,24,7,14,27,24,31,7,22,21,8,26,20,24,20,23,17,36,26,15,34,21,22,19,22,22,18,19,26,23,28,26,20,25,12,17,10,22,22,30,23,18,23,24,12,39,30,18,36,25,6,13,17,17,28,21,20,35,18,25,23,28,36
"COG0308",20,10,5,8,45,13,13,17,18,5,6,2,18,23,9,26,30,19,17,14,24,30,26,17,5,8,9,15,0,7,3,2,11,17,17,11,53,12,8,21,15,11,7,17,97,5,35,8,7,24,3,8,9,55,11,14,6,22,5,4,36,9,30,6,14,34,15,3,6,11,13,26,40,25,12,23,4,5,14,13,13,9,6,5,6,32,6,7,10,14,25,3,1,57,5,1,6,12,17,7
"COG0309",12,7,15,12,21,9,4,8,8,8,12,11,5,16,8,7,14,5,8,14,6,11,6,11,21,22,16,11,12,7,12,9,9,10,3,12,23,4,11,15,8,15,22,14,6,15,8,8,8,8,9,2,3,7,1,3,5,7,4,4,6,5,1,6,4,5,4,1,2,4,9,3,15,3,4,4,0,3,4,6,3,0,10,4,9,1,10,3,3,0,6,6,6,8,4,4,1,2,18,1
"COG0310",9,3,8,5,10,2,1,2,2,3,4,3,1,3,2,6,7,3,1,5,3,3,3,5,15,10,4,4,0,0,4,2,1,1,0,3,14,3,0,10,3,4,15,2,5,6,3,1,3,2,4,8,5,11,4,1,3,6,10,13,9,1,2,5,3,6,5,2,4,3,1,2,22,2,2,4,2,3,8,3,4,2,0,5,9,4,14,4,2,8,5,1,6,9,1,5,4,3,9,4
"COG0311",4,4,5,3,20,0,3,7,3,4,9,20,8,7,5,4,8,5,1,3,0,5,19,3,9,7,10,3,4,3,3,3,2,5,2,2,14,1,16,3,3,4,7,3,44,5,3,1,2,13,22,4,12,8,12,5,11,15,10,17,4,2,2,3,8,12,8,18,8,2,9,2,38,12,6,15,16,11,7,7,6,3,17,10,12,6,13,7,6,1,12,14,10,19,3,5,9,9,12,22
"COG0312",20,28,38,15,14,39,32,25,13,40,26,27,20,21,25,32,14,13,24,41,14,35,23,49,14,22,15,11,13,58,36,11,9,42,15,50,6,49,22,56,34,45,18,25,2,13,25,27,33,36,4,29,15,17,9,24,13,43,20,9,30,32,42,47,35,4,19,3,44,36,20,28,0,45,27,11,14,21,30,17,37,34,13,25,11,42,9,23,24,7,24,8,21,16,62,35,62,9,34,5
"COG0313",59,74,52,46,62,59,47,51,46,47,58,67,50,40,55,53,59,47,46,39,55,68,45,39,48,34,49,60,63,39,59,58,44,43,48,58,57,61,40,48,45,56,45,42,59,60,56,36,51,67,52,50,48,65,65,63,53,75,71,39,37,52,52,61,45,66,58,55,51,53,49,42,60,48,52,62,48,63,33,55,57,70,62,46,58,49,31,50,56,46,56,42,54,64,50,55,60,55,43,41
"COG0314",3,0,0,5,0,1,1,1,1,2,1,1,0,6,1,1,0,0,2,0,0,0,1,2,0,1,1,1,0,2,0,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,3,0,0,5,0,1,0,1,1,1,0,1,0,6,8,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1
"COG0315",8,2,7,5,14,2,11,8,4,3,2,2,4,12,3,12,7,3,7,6,0,3,4,5,7,10,4,4,9,1,5,4,5,13,1,8,10,3,7,10,4,3,18,5,10,8,5,2,8,3,3,21,6,17,4,3,5,10,5,8,8,7,5,8,1,13,10,2,12,8,10,15,28,12,3,13,2,5,5,7,3,8,4,3,25,3,26,3,7,2,4,2,9,20,3,7,7,5,14,4
"COG0316",0,0,0,20,0,3,0,2,6,0,2,2,0,18,1,2,1,3,2,3,3,0,4,1,0,0,1,8,0,1,0,0,0,2,1,1,4,0,1,8,4,0,1,1,5,0,0,4,2,10,0,1,2,6,1,0,3,2,4,0,24,1,4,1,2,1,5,0,0,0,5,40,0,0,1,0,1,0,1,1,0,0,0,1,1,4,1,1,1,2,2,2,0,1,0,0,0,0,21,3
"COG0317",62,38,43,36,36,45,28,56,31,32,28,64,64,30,54,41,39,41,49,37,35,37,67,40,58,45,28,47,39,35,42,41,42,55,40,52,40,45,44,62,25,50,47,38,39,35,43,36,39,53,188,121,124,107,177,150,154,105,148,136,81,117,131,129,155,163,123,172,148,149,171,98,120,164,146,155,191,121,137,124,140,153,153,149,123,144,148,127,99,105,137,169,112,109,127,116,148,144,131,211
"COG0318",33,42,38,33,20,37,43,28,35,30,27,26,30,28,41,30,24,38,52,36,21,15,24,24,33,21,37,28,23,28,28,71,21,44,35,39,18,43,16,44,34,30,22,36,6,38,34,28,54,31,55,107,71,54,80,130,101,100,94,86,98,105,106,100,131,68,80,46,90,113,98,132,26,96,108,95,56,111,83,107,91,96,60,78,57,66,66,89,80,95,109,109,108,40,104,55,88,113,69,71
"COG0319",25,24,23,17,28,27,22,41,16,34,29,26,26,18,39,17,18,26,19,29,14,33,31,35,32,26,22,37,25,19,21,34,13,22,18,34,31,22,27,28,25,31,33,20,43,24,30,17,23,38,21,40,31,42,32,21,32,27,25,32,23,30,31,29,17,34,34,41,31,28,26,19,22,28,26,37,33,27,44,18,21,30,39,21,30,27,26,31,19,21,27,37,28,29,22,29,25,26,28,40
"COG0320",18,38,18,25,11,23,17,17,33,29,34,14,20,18,6,19,25,23,30,6,35,22,11,23,8,16,6,18,5,23,29,17,27,18,32,34,9,27,0,8,25,22,18,18,8,24,30,25,38,2,1,8,10,4,0,11,1,4,8,3,4,11,17,8,12,3,7,0,9,6,6,6,0,4,13,7,0,10,5,6,13,9,4,4,2,10,0,2,9,3,8,2,5,0,10,10,4,8,4,0
"COG0321",19,25,15,11,0,20,14,13,18,11,19,9,18,9,1,19,9,20,8,14,16,15,5,15,8,14,11,18,7,18,10,14,20,9,22,18,1,18,3,7,15,13,4,6,6,14,16,15,20,0,2,10,8,7,7,21,4,18,13,5,19,16,23,15,11,3,10,1,19,18,10,15,1,9,12,12,1,16,6,12,20,11,7,15,3,17,4,12,8,11,20,4,3,0,21,16,12,3,9,2
"COG0322",75,53,94,47,67,66,74,90,53,64,52,92,70,53,100,72,53,77,62,69,70,74,84,86,94,61,82,90,84,69,78,107,61,78,75,73,95,60,105,93,65,77,78,81,102,59,74,60,78,105,124,71,80,90,76,66,81,69,65,69,67,78,81,71,64,106,83,83,78,88,92,49,82,96,99,96,88,55,81,75,87,99,92,82,101,62,70,85,80,61,82,82,92,75,81,60,87,97,81,114
"COG0323",52,79,64,60,35,56,67,68,68,77,79,102,61,62,81,71,55,73,60,62,61,61,53,74,79,73,65,58,68,45,50,104,53,72,60,62,70,69,68,87,71,85,64,57,24,50,89,47,70,66,63,64,54,46,100,79,65,80,60,84,59,64,73,54,49,43,83,56,57,60,58,38,45,79,79,58,90,61,55,69,82,99,70,68,61,70,61,75,71,53,62,67,78,60,68,61,84,61,56,86
"COG0324",49,67,60,72,57,85,66,60,47,68,82,81,84,36,57,66,72,70,52,72,62,68,63,67,61,55,38,58,77,63,74,79,69,73,53,68,33,89,60,59,66,76,46,61,38,69,73,62,50,99,61,57,48,44,90,67,57,71,73,52,38,71,71,56,62,61,42,75,50,71,55,33,37,78,80,76,55,75,45,58,55,71,78,81,56,81,40,52,57,57,85,73,58,45,66,58,72,53,42,95
"COG0325",33,31,40,29,44,22,32,38,20,39,31,54,31,25,35,40,29,40,21,24,35,30,46,31,39,35,35,30,44,27,30,24,31,43,28,24,35,37,23,29,32,38,31,23,35,42,35,30,38,49,10,10,11,8,15,10,18,14,9,17,8,11,13,11,9,11,13,10,14,10,15,2,12,8,10,15,15,13,6,9,10,12,12,10,12,7,13,10,8,5,5,14,6,11,10,19,9,13,6,8
"COG0326",81,93,97,92,69,79,89,95,83,90,96,82,95,68,88,82,78,92,87,115,100,88,83,69,100,79,89,84,92,78,77,122,126,72,112,72,49,87,59,68,69,85,77,63,29,112,72,87,72,91,83,88,78,41,101,65,118,80,74,76,66,84,69,74,106,60,101,110,84,92,76,46,51,76,77,101,88,98,68,80,69,93,128,84,81,62,109,76,87,99,82,107,103,64,91,91,78,94,64,88
"COG0327",26,29,27,24,31,40,17,45,16,20,19,29,21,18,36,40,22,35,21,31,25,31,35,26,20,17,33,27,35,29,22,30,16,13,27,35,34,20,27,32,24,35,20,20,44,20,32,13,22,42,32,36,29,40,30,23,36,25,34,32,29,32,22,27,25,47,27,26,30,23,22,13,42,37,25,43,20,15,39,26,26,24,26,41,22,23,28,26,23,18,33,31,23,29,32,37,35,26,21,26
"COG0328",3,4,4,5,41,4,13,26,5,2,3,16,5,18,21,6,4,15,4,7,3,276,3,13,9,10,6,1,12,10,7,19,0,9,3,7,13,6,7,22,19,9,13,3,27,19,9,12,13,56,6,13,6,25,1,6,16,3,6,1,7,10,4,8,2,21,15,3,7,13,9,23,15,11,9,12,2,4,12,5,20,66,1,9,7,9,4,19,10,2,10,15,9,12,3,14,13,28,7,0
"COG0329",84,76,99,74,101,75,81,87,86,96,76,84,66,61,92,94,60,87,70,96,101,98,83,62,81,92,73,82,66,76,97,77,122,91,77,61,63,84,59,90,97,79,76,78,75,61,78,77,97,75,32,31,40,28,25,21,16,23,22,18,27,27,25,28,32,29,32,25,40,22,27,26,26,27,28,19,17,19,29,22,32,27,24,31,29,22,23,14,22,33,30,22,36,24,28,43,18,18,33,16
"COG0330",31,38,41,44,40,32,67,60,41,44,34,69,45,62,63,52,48,56,29,50,55,32,65,40,63,52,82,48,76,45,30,80,30,61,55,42,87,37,67,73,55,70,65,52,107,45,48,62,50,80,42,93,49,51,38,56,72,45,59,74,76,49,38,56,39,44,55,105,78,60,59,93,36,47,43,53,55,50,60,48,52,47,65,51,51,43,51,74,50,57,57,61,132,80,48,54,60,45,67,91
"COG0331",16,12,13,9,49,11,11,10,18,13,16,15,12,8,12,14,23,14,10,12,18,10,8,9,11,19,15,11,6,6,12,15,10,12,10,12,18,15,13,9,11,19,16,9,72,17,13,16,14,17,50,39,30,69,43,46,55,54,49,55,56,27,35,39,29,66,49,56,52,39,40,33,134,40,46,41,53,43,33,46,46,38,49,45,40,34,48,44,36,36,55,45,50,96,36,28,26,52,35,46
"COG0332",84,75,57,53,30,82,68,63,56,58,59,55,79,50,34,88,39,65,89,73,76,67,59,70,55,61,60,78,53,80,59,85,122,66,74,81,48,94,56,34,88,47,43,65,22,80,65,71,105,83,51,39,50,68,84,67,61,73,57,66,39,65,60,75,109,67,82,65,71,69,62,32,48,63,62,58,75,91,60,71,69,52,62,66,43,72,57,60,39,62,46,47,64,37,75,46,81,58,58,66
"COG0333",4,10,7,11,1,10,6,11,3,6,1,6,5,8,9,5,5,5,6,5,0,2,9,5,5,5,3,8,11,7,6,10,6,6,5,3,15,2,5,14,7,6,9,2,1,0,4,6,10,11,4,7,6,6,3,7,10,3,6,5,3,6,5,4,6,4,5,10,7,5,9,0,1,3,6,5,5,4,6,4,3,9,3,12,1,7,6,8,3,6,9,9,9,3,6,4,8,7,9,5
"COG0334",99,92,100,81,102,89,101,97,92,84,127,129,94,81,76,71,81,91,89,81,94,90,91,97,94,74,88,85,78,103,93,78,101,101,79,98,77,86,59,62,63,88,85,80,60,86,91,86,89,74,79,92,105,59,89,105,77,99,84,67,53,96,92,119,108,80,95,84,97,92,88,55,59,108,91,98,104,83,128,89,94,92,101,89,68,99,76,65,100,67,94,87,92,46,87,96,86,76,77,87
"COG0335",21,24,19,21,21,16,17,26,23,18,13,21,18,16,17,15,19,22,17,14,7,17,20,21,17,21,22,30,28,16,22,21,8,18,9,25,14,21,27,23,26,21,17,7,25,10,12,12,15,16,23,12,19,21,23,21,21,15,23,16,15,19,25,16,21,22,26,20,12,16,14,13,18,21,20,21,18,19,30,27,28,16,26,30,19,28,22,28,29,13,26,23,23,16,19,28,18,21,23,22
"COG0336",25,32,29,27,37,15,23,40,23,30,28,31,39,31,43,26,32,27,18,30,24,28,42,29,43,37,29,37,33,24,35,29,15,29,13,22,33,24,39,35,25,29,45,31,68,22,32,28,23,46,38,39,25,36,37,28,45,28,36,45,35,34,31,23,19,39,38,44,35,43,38,16,42,25,39,39,31,31,41,21,29,41,41,37,33,36,40,36,42,22,28,56,39,45,17,30,28,26,49,34
"COG0337",28,24,51,45,59,36,40,45,30,44,40,38,54,37,44,38,41,48,28,32,39,41,60,47,41,36,37,57,37,28,27,29,38,42,39,42,35,54,52,36,48,66,39,47,62,46,45,42,43,44,54,46,50,30,34,36,58,41,69,40,44,40,27,42,50,59,44,62,46,40,44,27,68,36,43,53,52,43,52,38,49,43,35,59,54,35,36,45,50,32,34,50,52,55,34,50,39,46,41,47
"COG0338",16,30,22,40,29,25,52,28,9,14,70,27,36,22,64,17,25,28,24,31,39,26,13,42,23,32,21,31,30,10,23,29,12,17,19,18,8,14,17,49,34,22,26,28,11,36,27,38,27,61,11,37,18,21,12,31,24,7,78,12,67,26,19,24,12,10,42,12,14,21,15,56,28,19,35,26,67,27,45,39,25,57,47,25,30,18,19,61,37,24,53,26,36,10,20,25,14,50,28,12
"COG0339",124,136,111,118,13,130,81,73,106,109,98,63,141,60,45,106,73,108,128,76,97,136,157,111,75,60,131,86,50,115,101,72,81,112,112,134,12,100,85,42,62,143,32,81,15,68,94,87,117,117,151,61,108,24,159,114,85,126,111,136,80,94,137,107,110,56,99,160,110,93,77,44,4,86,78,63,189,72,48,74,124,81,101,123,44,144,28,49,72,72,102,67,51,14,109,61,96,76,43,178
"COG0340",44,34,58,42,50,36,57,44,36,38,36,37,43,49,45,35,46,42,40,39,31,41,61,53,47,42,33,43,42,37,32,52,34,53,38,43,49,36,56,30,46,40,46,33,41,38,29,27,38,51,38,64,37,44,50,40,54,26,43,39,41,37,44,41,27,54,50,53,35,57,42,27,57,37,37,44,59,38,66,53,49,54,52,50,63,26,47,44,34,32,46,58,51,63,43,37,35,69,49,50
"COG0341",57,22,31,17,23,17,37,26,17,16,14,27,40,40,34,27,21,28,46,38,16,19,24,34,43,47,21,24,57,34,30,44,25,35,37,33,35,33,23,32,31,31,56,39,22,30,27,38,36,15,26,52,40,30,14,16,37,19,24,23,22,22,17,26,22,24,35,16,30,38,35,39,38,28,21,23,8,34,35,32,25,23,39,33,35,20,55,52,31,34,31,31,36,43,37,36,28,33,32,6
"COG0342",120,44,107,59,52,76,98,62,68,71,72,106,80,56,65,71,93,68,94,51,60,75,99,73,107,86,137,76,73,85,96,90,65,93,53,90,28,81,93,58,68,76,86,82,27,58,58,67,80,127,112,81,81,41,117,50,105,85,77,102,50,76,66,76,81,91,60,113,88,92,113,49,53,93,62,100,177,63,57,91,77,50,121,96,86,57,91,67,91,51,70,119,87,56,89,64,68,73,51,164
"COG0343",50,32,34,57,66,47,54,62,40,48,36,63,54,31,71,58,47,62,52,45,47,52,64,40,51,47,37,45,45,45,59,81,32,54,31,52,55,47,55,70,43,67,56,47,75,38,50,48,47,64,59,61,47,37,55,40,46,31,48,55,31,46,50,51,42,42,44,47,61,58,50,25,79,38,62,49,45,42,56,43,51,62,57,63,50,46,49,57,51,31,50,62,58,48,52,50,57,58,45,60
