"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG0335",16,21,16,27,20,23,24,18,21,21,29,29,22,16,23,21,16,20,18,18,16,17,18,27,26,18,23,14,16,15,20,24,17,7,32,25,16,32,15,22,22,11,20,26,22,16,14,20,12,8,14,29,9,27,32,31,20,16,34,23,18,21,23,17,30,26,17,18,31,37,20,22,12,24,24,16,17,25,20,25,26,14,25,26,13,19,28,14,13,27,18,11,15,21,24,17,14,16,16,17
"COG0336",28,25,32,29,45,29,31,51,24,39,45,33,29,48,33,40,23,29,30,34,30,41,40,33,27,30,50,23,24,27,40,40,17,24,46,46,25,35,39,50,45,39,37,40,35,32,31,34,20,17,19,43,32,53,51,22,52,52,42,21,28,46,36,31,24,32,22,41,40,30,26,34,48,37,43,39,37,36,40,28,26,22,37,23,24,42,41,15,30,37,26,24,35,33,49,30,33,36,28,42
"COG0337",50,43,33,57,44,51,43,62,50,38,59,26,49,43,35,63,42,33,45,38,44,31,57,43,41,43,64,21,34,28,48,43,38,22,49,48,42,39,50,54,45,53,43,42,53,45,36,44,26,25,13,18,20,16,18,14,23,22,11,7,19,21,20,15,8,13,12,20,20,13,12,8,23,13,13,16,13,16,15,18,8,13,17,13,10,20,9,14,9,12,10,11,26,13,8,16,21,12,12,20
"COG0338",17,24,19,29,30,11,27,16,18,14,32,22,27,28,18,24,16,47,23,29,9,53,12,29,83,34,34,28,30,27,58,81,19,49,27,60,6,9,16,30,32,25,28,12,20,41,24,26,12,26,15,24,15,45,6,45,20,3,41,30,14,11,35,16,27,17,26,18,56,42,27,10,27,30,23,10,15,22,10,48,25,5,43,55,18,33,26,35,23,26,12,25,34,58,36,71,25,17,13,43
"COG0339",70,132,137,160,83,119,87,166,90,112,36,67,81,31,137,15,80,73,69,93,104,65,9,101,118,136,142,111,114,76,71,169,71,53,132,81,99,68,27,52,65,3,105,135,96,88,96,114,106,71,33,22,57,17,42,23,23,8,36,24,37,55,20,45,31,36,36,43,40,19,19,1,17,33,6,19,22,10,18,39,32,30,26,24,19,12,31,40,42,52,25,36,47,29,21,18,44,31,50,20
"COG0340",36,36,32,46,57,43,63,59,36,43,44,48,49,43,44,73,29,38,37,40,32,23,64,35,33,39,52,26,35,54,41,44,31,24,57,64,24,51,37,62,45,52,33,23,62,47,32,51,27,40,31,38,30,60,41,46,57,37,74,38,40,49,44,41,40,27,32,33,47,48,57,85,49,44,53,34,59,72,35,60,31,34,40,40,47,44,55,29,37,33,33,49,36,34,38,27,40,49,34,70
"COG0341",32,17,21,18,29,28,37,30,38,27,29,27,33,37,34,23,41,53,33,20,26,26,52,24,9,11,44,36,20,32,28,8,28,27,27,30,22,9,64,26,53,45,21,28,30,37,36,38,36,20,31,19,40,39,23,44,28,26,26,34,22,15,41,33,39,58,22,21,20,26,47,29,34,31,24,23,49,28,40,30,46,38,48,19,27,28,32,29,20,32,28,30,35,25,63,30,23,40,34,50
"COG0342",90,70,79,116,80,122,78,115,95,85,46,100,74,106,125,44,101,64,55,59,87,63,61,67,59,47,134,83,44,84,76,174,48,63,90,47,57,73,104,53,83,58,100,142,80,78,101,89,74,70,63,87,83,50,113,65,127,30,59,80,71,124,99,108,75,118,67,147,79,65,96,37,71,72,46,72,80,68,68,117,73,60,88,44,55,53,77,62,67,91,73,91,97,54,82,59,102,85,75,69
"COG0343",52,55,40,54,63,67,50,54,54,42,58,57,39,54,34,43,37,44,49,33,43,78,43,56,34,42,78,51,44,40,62,41,40,29,65,59,37,43,49,52,65,87,58,46,55,34,44,51,26,43,35,51,44,64,39,53,69,51,37,40,37,63,54,32,51,56,46,48,65,39,55,68,63,56,47,62,49,54,39,48,47,38,68,33,34,39,52,37,45,30,60,47,56,47,75,48,56,44,38,62
"COG0344",14,11,8,6,20,20,12,13,26,13,46,20,18,27,11,17,17,18,12,13,8,42,42,11,13,15,9,9,7,14,36,9,13,26,18,24,13,20,31,27,31,22,18,14,24,16,15,13,6,20,5,27,7,34,12,32,16,23,23,17,8,9,21,18,15,11,10,24,16,30,27,33,30,17,42,16,30,37,32,17,17,5,32,11,28,22,19,6,10,13,14,17,17,19,13,25,12,5,6,23
"COG0345",40,42,49,45,39,50,52,29,35,34,34,24,43,32,34,48,41,27,39,42,37,29,44,37,50,44,35,41,46,38,27,35,55,28,40,39,47,41,32,48,26,27,41,35,45,40,47,30,43,33,34,40,35,43,37,37,34,28,47,36,43,36,34,35,37,35,45,36,29,30,34,41,37,29,41,35,42,36,38,38,51,51,36,37,42,39,27,52,35,34,34,31,37,44,31,35,36,36,44,41
"COG0346",43,71,71,42,28,13,62,36,47,50,30,31,80,31,32,40,56,62,43,46,62,29,27,51,69,60,14,56,78,41,37,19,77,46,42,43,71,32,41,43,29,44,42,20,37,44,84,55,67,47,72,53,55,52,28,37,28,30,59,39,38,26,61,50,67,68,56,35,54,57,37,58,23,49,55,55,52,48,64,40,59,65,50,76,47,57,65,65,66,60,57,52,40,48,58,27,42,44,72,38
"COG0347",24,22,22,31,53,45,19,25,35,25,53,32,38,64,28,65,46,57,27,36,33,26,47,37,32,21,46,20,28,37,56,35,19,17,44,32,24,54,59,31,46,48,40,57,42,35,22,29,16,38,7,58,20,26,59,61,40,30,36,37,47,34,52,38,36,14,37,62,28,43,50,22,53,28,18,41,33,43,29,33,39,19,31,27,41,35,54,20,14,18,20,43,21,35,34,18,37,27,14,56
"COG0348",47,29,38,47,41,19,33,44,36,46,40,31,52,46,31,41,36,45,62,63,51,60,49,51,23,37,23,44,42,50,38,12,32,41,47,35,39,54,28,34,47,14,61,49,38,31,49,39,65,39,57,41,68,46,43,37,40,25,48,58,48,27,32,56,34,45,51,36,42,44,38,34,37,42,53,59,41,40,38,31,53,54,48,30,41,25,61,39,40,59,36,42,41,54,38,47,64,54,46,42
"COG0349",1,0,0,0,1,0,0,4,0,0,3,0,1,0,2,27,2,0,2,1,0,3,7,3,0,3,10,1,0,0,0,1,0,18,3,1,2,0,0,13,0,14,0,1,3,0,1,0,0,2,1,7,0,1,0,0,0,35,8,1,2,1,1,0,0,0,1,1,3,2,0,4,1,0,6,0,1,1,0,0,1,0,7,1,9,5,0,4,1,2,0,4,1,4,0,24,1,0,3,0
"COG0350",27,29,28,19,27,43,20,27,28,30,29,21,24,38,18,30,31,31,36,27,23,25,31,29,29,29,22,21,28,19,17,21,21,25,24,41,34,49,19,26,24,18,26,31,36,35,31,34,40,28,39,15,15,33,28,36,32,36,24,34,27,19,34,33,19,24,29,25,27,26,20,39,28,21,40,26,36,9,25,29,26,25,25,21,36,34,28,39,30,27,28,30,28,33,34,38,32,35,25,34
"COG0351",47,32,48,71,55,63,48,68,45,45,18,30,36,36,49,44,31,54,32,37,47,17,46,46,44,58,67,43,30,40,45,71,27,19,64,43,35,50,33,49,29,84,42,112,38,41,47,36,16,31,17,50,14,41,85,31,66,53,46,38,47,75,38,31,46,42,36,55,45,35,41,53,28,46,37,25,47,31,57,42,42,25,35,29,29,38,43,47,27,32,55,44,61,34,24,22,46,37,34,46
"COG0352",13,10,5,11,12,14,9,18,10,17,8,10,9,20,5,24,6,9,12,12,9,8,24,12,9,7,9,12,6,13,8,13,10,4,13,13,7,10,23,9,8,20,13,11,11,19,7,11,3,13,18,47,31,25,40,21,36,93,38,24,25,29,37,33,48,25,19,43,30,30,44,41,46,39,22,32,40,33,47,43,43,14,27,29,32,31,36,20,22,25,33,34,36,27,27,32,29,24,18,21
"COG0353",34,28,22,34,40,31,27,42,34,43,33,40,37,39,23,37,27,35,38,29,33,42,41,28,23,46,33,34,32,33,41,27,31,22,45,52,17,26,49,29,39,50,45,38,31,39,26,33,31,36,25,38,26,38,46,42,36,50,43,41,26,43,45,32,31,48,25,32,20,37,32,32,32,39,35,32,41,33,37,41,31,12,34,15,24,31,51,33,23,29,34,37,29,36,52,30,49,47,29,28
"COG0354",1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,2,12,0,1,2,0,0,2,0,0,1,0,2,1,3,1,1,3,1,0,1,0,0,1,0,2,3,2,0,2,0,0,0,2,2,0,3,1,1,5,2,0,2,1,0,3,0,0,1,0,5,0,8,7,0,0,4,0,2,3,1,2,0,8,0,0,2,0
"COG0355",18,9,10,16,9,12,18,5,9,15,13,15,6,11,18,17,12,12,18,19,9,8,19,12,12,17,15,6,10,20,9,8,8,20,11,14,12,5,18,10,19,24,10,14,22,15,19,11,15,13,7,11,11,11,6,15,21,12,16,7,20,11,16,11,17,8,15,12,14,7,20,26,16,8,19,19,16,23,20,13,7,7,20,5,15,34,31,9,19,6,15,8,16,10,7,11,15,16,8,23
"COG0356",46,42,49,44,53,31,73,59,37,42,38,41,45,50,47,52,41,43,38,54,47,36,51,41,51,50,70,50,38,40,52,46,31,31,53,37,55,43,70,33,42,62,41,52,51,35,35,33,45,40,30,63,38,40,53,46,43,62,45,36,50,61,57,43,50,62,44,50,30,42,70,56,56,44,47,51,70,73,49,51,49,37,51,40,59,66,51,37,42,31,44,49,39,35,27,35,46,49,30,60
"COG0357",31,30,24,25,28,32,29,24,31,36,37,45,33,43,16,47,27,24,31,32,31,53,57,43,35,21,47,22,34,31,50,25,25,29,26,44,24,23,32,30,38,47,29,29,42,29,19,30,35,41,24,37,29,41,31,42,37,61,30,32,43,22,24,29,31,16,20,43,33,44,30,62,39,41,41,30,31,58,41,35,29,19,24,26,27,46,35,22,23,28,39,38,40,42,44,35,31,32,26,53
"COG0358",136,125,163,149,162,129,166,171,147,138,175,127,130,158,122,99,113,145,117,81,154,191,137,150,99,122,171,110,115,171,107,246,82,84,147,154,74,208,151,134,177,121,150,197,156,125,89,121,79,96,85,114,97,191,147,140,160,97,136,158,147,125,101,130,121,119,89,172,154,177,132,103,136,151,127,119,125,98,118,111,123,113,121,56,117,91,139,108,100,105,106,67,124,134,165,92,132,121,133,195
"COG0359",18,12,19,30,28,28,17,20,24,26,34,37,29,26,23,24,23,17,28,29,21,29,26,28,19,27,34,16,26,36,34,33,17,23,30,36,24,21,26,32,35,37,29,24,27,25,15,29,25,25,23,21,14,34,20,26,31,35,27,16,17,37,23,31,32,22,24,28,25,31,35,49,24,35,41,19,21,29,23,43,26,30,28,25,25,36,25,20,10,28,24,24,27,27,29,22,17,27,19,26
"COG0360",14,12,17,25,16,21,20,20,22,16,17,31,16,22,17,27,13,15,12,21,9,24,24,20,21,11,28,14,18,11,18,12,19,14,24,25,9,14,21,22,23,24,22,28,22,27,15,20,11,20,10,23,9,35,34,21,26,24,31,13,26,17,15,13,20,15,19,20,22,20,26,16,31,20,23,33,21,16,23,15,10,11,17,23,10,26,32,13,12,21,14,17,24,24,25,20,16,16,12,19
"COG0361",16,10,13,20,23,23,21,22,17,11,14,32,16,21,17,22,7,16,16,14,10,16,21,13,31,14,24,9,19,9,18,22,9,6,19,20,15,10,10,13,16,18,15,25,15,14,16,11,11,4,7,13,4,23,27,24,25,16,18,10,17,10,15,15,21,18,13,15,24,21,19,15,19,15,16,22,23,13,22,17,10,14,13,16,5,25,16,11,18,20,10,19,22,20,14,8,9,15,7,16
"COG0362",16,33,33,20,13,5,30,6,16,26,12,4,26,10,10,35,31,24,26,15,27,16,31,15,37,34,3,28,33,12,8,1,33,13,17,14,34,33,13,14,5,51,14,7,18,19,27,23,36,26,31,18,26,21,5,15,9,53,18,32,34,17,25,23,25,35,20,4,29,24,15,28,8,29,46,26,12,25,6,8,42,37,20,26,13,19,13,52,29,29,25,14,23,24,17,31,25,32,33,19
"COG0363",92,118,113,120,83,105,68,186,68,87,62,78,77,56,88,65,95,87,84,96,130,58,67,97,90,115,99,121,87,64,46,153,80,52,133,59,89,77,59,58,73,52,108,130,80,89,93,103,117,86,103,42,114,59,136,60,78,99,76,102,83,111,60,97,90,111,110,94,85,62,68,54,64,81,61,99,73,44,67,56,93,111,52,104,54,55,87,114,107,100,77,101,113,85,58,85,101,93,109,78
"COG0364",24,31,42,19,9,3,25,9,29,30,9,6,22,14,10,32,26,25,27,29,33,16,21,9,43,35,2,51,43,17,3,2,39,36,23,29,29,29,17,17,3,27,19,4,15,33,29,43,33,20,11,5,22,1,1,3,0,13,12,5,11,4,6,7,9,17,13,3,10,6,4,8,7,11,15,8,8,3,4,3,10,10,2,16,5,4,8,11,10,13,9,6,10,13,8,15,11,11,9,4
"COG0365",56,48,51,55,50,62,27,47,34,43,42,32,32,28,53,4,34,47,35,52,63,30,7,42,35,53,41,38,47,43,31,69,29,52,46,20,27,30,8,32,38,5,41,37,46,39,55,68,48,47,32,27,54,26,57,33,36,12,36,45,50,62,44,56,50,59,38,34,54,28,37,9,43,55,5,38,39,16,17,49,46,42,33,39,46,24,29,44,69,27,29,32,58,29,19,61,64,39,65,31
"COG0366",228,192,157,308,255,775,179,534,204,208,291,325,254,248,337,435,186,325,204,218,175,245,559,233,203,182,367,179,183,195,255,395,126,294,405,209,121,163,359,222,335,466,209,390,227,224,181,213,156,243,187,291,169,228,338,308,343,665,146,191,244,530,256,221,276,232,252,252,208,217,312,351,303,223,321,237,240,338,375,386,186,139,273,129,262,192,308,104,192,263,236,213,298,282,155,287,257,232,212,202
"COG0367",98,33,37,61,69,71,63,62,44,67,73,90,65,65,38,37,83,97,50,71,53,114,82,68,28,62,52,60,37,73,60,66,36,51,61,57,69,50,107,73,80,26,52,39,69,71,62,60,36,68,25,64,63,79,47,85,64,62,45,67,41,61,54,65,50,37,65,56,43,59,45,71,84,65,58,60,89,108,66,63,66,38,50,40,60,64,81,51,53,58,36,51,49,80,147,34,55,61,43,69
"COG0368",20,6,7,6,14,10,32,9,8,11,24,13,18,17,9,24,19,14,15,18,8,15,10,13,14,17,7,18,8,17,14,2,18,15,9,14,19,14,16,15,22,17,22,13,21,14,7,10,9,14,3,8,2,6,1,5,3,1,7,4,8,3,8,5,4,2,2,6,6,5,8,4,3,3,3,6,12,5,3,5,5,3,6,3,6,7,8,3,8,9,2,2,4,2,4,2,3,1,2,8
"COG0369",0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,4,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,13,3,0,1,0,0,0,1,0,2,0,3,2,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,3,1,0,0,1,1,2,2,0,1,0,2,1,4,0,0,1,0,1,1,0,10,0,7,8,0,0,0,0,0,4,1,1,0,16,1,0,2,1
"COG0370",134,101,96,107,172,135,115,118,170,134,246,150,137,155,111,137,110,96,108,134,106,149,111,131,71,101,130,81,90,126,145,105,86,98,121,145,128,131,158,189,210,141,129,101,176,124,93,128,92,89,96,160,94,165,92,163,163,52,154,128,117,99,109,127,95,99,114,151,104,111,145,109,162,139,72,135,159,137,148,136,115,89,144,61,100,112,152,73,76,114,122,97,123,139,126,118,140,136,77,189
"COG0371",23,16,24,12,15,12,25,8,19,18,28,24,25,22,23,57,13,37,21,22,15,21,36,15,12,19,13,14,12,8,31,4,47,43,23,26,17,9,57,31,24,89,12,18,25,24,15,16,17,35,8,15,12,42,5,46,19,17,22,15,30,12,21,12,29,30,27,18,17,40,25,58,21,15,26,13,23,38,22,19,13,22,31,20,33,25,25,17,17,11,28,14,22,25,11,28,23,18,5,15
"COG0372",68,56,50,62,98,81,47,77,89,48,63,38,74,94,47,58,68,67,57,60,56,59,86,60,76,66,61,59,52,82,71,53,43,49,65,68,55,85,92,69,100,84,61,72,66,65,56,74,37,84,50,88,55,58,61,82,72,79,69,64,66,59,87,79,82,43,59,78,53,58,73,54,84,65,45,63,80,92,74,61,67,50,63,51,68,66,48,59,47,42,45,74,74,72,49,47,59,80,56,63
"COG0373",17,6,6,5,5,45,10,4,9,4,10,9,12,14,3,15,6,14,9,20,3,11,12,5,4,5,2,4,3,14,6,1,13,18,8,11,6,8,21,12,0,47,13,8,12,3,14,9,5,19,10,18,6,6,3,9,9,8,13,5,11,8,9,12,7,10,9,9,19,13,10,22,15,9,16,9,7,23,3,14,2,7,11,7,30,19,5,7,6,10,14,10,5,13,4,14,10,4,4,10
"COG0374",9,8,8,14,12,2,9,3,8,5,4,1,6,2,3,0,16,2,4,2,6,12,2,11,13,5,0,3,7,4,4,1,3,50,6,10,15,3,12,9,0,70,10,14,10,1,17,9,10,7,7,4,2,0,2,7,5,8,10,12,6,12,24,1,19,29,7,7,17,12,2,6,10,5,25,1,1,35,0,5,9,5,19,3,30,10,5,5,12,10,18,9,6,4,5,43,11,2,5,5
"COG0375",2,2,0,3,4,2,1,2,5,2,15,4,1,5,3,1,5,2,0,6,3,16,4,6,5,2,6,0,2,5,7,0,1,16,5,8,2,3,9,17,5,11,4,7,8,6,9,5,1,2,2,4,1,12,1,6,11,4,10,6,7,2,9,2,7,10,0,4,8,12,4,4,5,4,16,4,4,13,8,2,3,3,4,3,16,8,9,5,7,2,5,2,5,7,3,20,6,4,4,3
"COG0376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,6,2,1,0,0,2,2,2,0,0,0,4,28,0,0,4,0,1,3,0,0,0,0,2,0,2,0,2,4,4,0,0,0,0,0,0,4,4,0,0,2,0,0,0,2,0,1,1,0,0,2,10,1,5,0,0,0,1,0,2,0,4,0,25,2,0,1,1,0,1,3,0,0,0,14,0,0,5,2
"COG0377",14,19,3,37,15,34,6,27,11,21,6,12,7,6,22,1,8,13,12,8,9,5,0,10,11,13,26,12,13,14,22,48,15,10,22,15,12,14,2,3,8,0,15,27,14,12,15,9,21,6,18,28,18,2,28,2,16,0,8,13,15,44,6,19,5,14,12,18,20,13,5,1,13,7,1,13,2,0,7,14,7,6,6,7,6,9,7,17,7,18,17,17,13,10,8,12,25,10,16,6
"COG0378",14,9,3,5,11,8,4,6,14,9,31,8,3,10,9,4,7,5,6,8,3,18,17,8,15,1,13,13,2,20,11,0,1,17,7,19,2,5,21,16,11,42,12,9,13,13,8,7,3,9,5,20,11,25,3,10,10,3,11,16,11,7,21,9,11,13,12,12,20,24,11,14,27,4,17,14,15,43,15,6,3,8,12,10,24,38,17,8,9,11,9,16,9,7,8,12,6,6,4,3
"COG0379",40,39,38,30,33,36,28,39,32,42,19,47,33,40,37,34,27,38,36,43,42,23,22,45,30,42,42,32,33,37,38,61,35,26,26,33,35,34,34,47,30,38,25,41,37,54,33,30,32,48,36,58,37,24,29,34,28,27,28,31,43,37,42,41,43,49,35,43,43,36,35,17,41,37,22,35,35,38,42,70,29,27,25,26,30,38,33,25,44,36,34,42,28,29,20,28,37,31,41,21
"COG0380",17,16,18,11,7,1,6,5,18,19,1,7,18,12,8,4,12,24,7,18,22,9,3,11,27,15,4,26,40,9,6,0,20,22,13,4,27,15,7,11,3,0,15,2,6,30,29,21,21,15,15,4,27,10,0,16,1,3,14,26,23,12,16,15,12,16,13,8,11,12,6,1,7,22,10,19,19,8,12,16,16,28,19,21,21,6,7,32,17,11,22,7,16,14,21,8,10,13,30,7
"COG0381",58,75,56,56,29,59,49,75,51,78,51,56,58,50,84,33,59,54,65,53,63,68,35,64,58,72,39,103,70,45,26,76,63,53,51,45,77,53,42,69,66,15,87,34,37,49,83,72,84,48,122,25,83,64,198,40,40,24,72,59,70,83,64,72,64,72,94,36,40,59,39,43,36,37,51,60,75,49,58,58,54,111,51,70,30,65,64,62,87,58,51,62,99,56,83,63,76,92,114,45
"COG0382",2,6,7,24,6,22,3,25,3,2,8,14,1,5,14,1,4,2,4,3,7,6,2,4,1,0,22,3,3,1,1,49,1,20,13,4,2,1,16,2,3,29,8,26,6,1,6,1,18,0,6,8,0,14,27,5,23,2,8,4,1,37,10,3,8,6,1,23,17,10,8,1,5,3,4,2,0,0,6,14,2,8,8,5,11,5,2,3,0,18,16,0,16,1,1,12,12,7,3,1
"COG0383",77,46,51,43,65,22,19,8,80,79,113,18,40,64,24,57,68,56,75,56,71,124,48,39,37,29,27,82,39,62,65,9,65,72,40,65,69,34,59,171,88,8,53,11,89,103,91,118,72,51,209,54,85,112,8,89,47,52,96,104,48,16,47,61,53,50,101,58,40,32,29,44,64,50,67,91,21,22,40,39,76,76,87,72,49,18,66,60,54,76,30,98,102,89,56,81,81,106,113,41
"COG0384",6,2,9,2,0,2,1,2,2,0,5,1,1,0,1,2,4,0,4,1,4,3,0,7,0,0,3,3,2,3,3,0,12,14,0,3,3,1,0,7,0,0,4,1,7,0,2,3,1,2,4,0,1,4,3,2,3,1,9,1,1,0,1,0,1,0,2,3,3,1,1,11,1,4,8,2,0,0,2,0,2,0,5,2,5,3,2,7,6,0,3,2,4,1,1,15,1,7,2,4
"COG0385",21,15,12,29,15,47,26,49,19,13,22,8,26,19,30,52,11,20,21,14,22,7,39,28,12,13,78,15,9,15,23,52,7,22,28,22,7,11,25,42,15,59,19,56,14,11,13,19,4,25,10,24,12,15,50,19,26,58,34,22,20,50,24,14,32,11,15,7,18,17,12,38,28,22,38,19,16,20,33,18,19,4,25,4,27,19,21,7,14,5,13,14,26,21,9,26,19,14,15,21
"COG0386",4,3,12,3,4,3,14,3,7,2,2,13,9,7,3,16,11,10,5,6,7,4,3,5,23,6,14,9,9,7,4,17,20,3,1,4,21,8,5,5,3,0,10,7,2,22,17,3,6,6,12,8,16,4,5,5,14,2,12,6,8,4,9,13,22,7,17,12,6,11,9,8,5,6,13,7,7,1,8,23,12,18,8,16,2,8,5,9,14,3,14,11,6,8,6,3,3,7,9,4
"COG0387",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,7,2,1,0,0,0,1,1,0,0,0,2,11,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,3,3,0,0,1,2,0,4,0,2,1,0,0,0,1,3,1,11,9,0,0,1,0,1,3,0,1,0,13,0,0,1,1
"COG0388",163,166,126,174,164,186,124,194,137,175,125,134,133,118,179,178,117,138,149,161,159,88,64,137,129,146,142,119,138,111,117,152,115,79,137,121,132,138,146,146,136,99,159,194,143,141,103,135,122,124,130,146,103,127,208,143,158,87,129,157,137,217,128,149,109,150,135,161,143,148,138,64,102,138,105,142,144,90,147,131,138,150,108,90,96,103,153,138,131,115,131,118,156,120,128,93,183,141,127,132
"COG0389",87,77,45,51,84,114,69,51,78,67,111,88,66,89,64,106,75,81,67,78,65,100,128,89,37,72,87,44,42,85,93,96,49,85,58,106,61,80,95,118,124,71,60,96,102,79,71,72,52,74,12,43,19,25,33,40,26,63,31,24,19,21,19,34,18,11,29,26,27,21,23,30,25,30,24,30,33,30,32,22,17,13,45,20,31,26,37,18,17,19,30,38,27,27,50,47,18,14,25,30
"COG0390",8,16,8,9,2,2,6,6,12,7,4,14,8,5,4,10,5,7,15,10,12,3,11,13,9,18,4,8,19,5,4,1,8,14,3,5,9,12,6,10,4,6,14,1,5,7,14,11,14,11,23,7,16,6,4,3,6,46,9,16,10,2,4,9,5,8,12,0,12,5,10,9,9,10,32,11,8,18,4,5,6,15,7,17,11,4,16,12,17,10,15,15,7,10,4,18,7,15,19,5
"COG0391",11,1,9,7,7,4,4,1,5,4,6,17,3,12,4,16,1,1,5,6,2,34,17,6,4,5,3,9,1,4,21,1,8,5,3,25,4,4,5,15,6,24,9,6,10,4,6,5,7,5,3,4,1,7,0,2,4,1,2,2,2,1,2,0,4,4,1,2,5,2,1,7,2,4,16,2,0,3,1,1,2,1,5,5,3,8,1,1,2,1,5,0,2,2,20,3,3,0,1,4
"COG0392",18,11,8,5,15,9,17,4,18,6,21,19,14,12,7,59,21,26,12,7,6,23,68,18,3,7,6,6,4,11,29,16,13,19,8,28,3,10,19,17,18,76,18,13,10,7,7,16,5,23,7,10,13,13,5,13,19,105,18,10,11,4,10,13,12,16,6,10,14,16,10,78,22,21,75,7,28,74,37,16,6,6,15,3,27,25,8,8,11,10,13,13,15,18,7,25,20,10,5,9
"COG0393",7,13,14,15,23,9,12,16,11,8,1,9,26,14,15,12,15,13,12,11,19,5,13,16,25,18,9,16,16,24,16,16,10,6,16,7,18,18,11,18,13,1,9,9,15,8,19,19,14,18,23,5,11,10,14,2,12,12,13,14,24,14,20,21,13,14,11,20,20,16,13,10,5,10,19,18,5,3,6,6,19,15,9,36,6,13,20,14,22,9,7,9,12,18,5,12,13,18,24,22
"COG0394",48,41,47,35,33,35,41,31,54,39,22,36,54,27,36,47,46,52,35,31,44,28,78,42,70,58,23,35,51,35,38,39,37,36,53,46,53,53,52,33,27,83,47,59,36,42,40,32,51,44,9,23,9,14,11,7,28,31,17,9,12,15,16,17,11,16,14,18,16,16,12,10,11,8,21,13,18,9,18,12,10,13,8,15,8,19,12,17,13,10,12,16,15,21,10,15,9,7,7,10
"COG0395",129,61,49,21,258,155,144,77,127,88,269,189,182,189,105,389,148,224,105,130,109,296,402,169,66,126,64,56,41,154,192,51,141,260,125,90,72,137,372,82,342,267,97,126,156,141,122,124,65,175,70,123,91,255,97,350,155,556,133,157,118,18,128,156,131,45,134,161,61,149,252,305,198,131,321,186,204,188,297,115,117,136,259,113,204,180,240,74,68,207,117,130,142,140,134,210,99,137,68,215
"COG0396",29,32,20,42,36,28,24,39,36,41,44,48,34,31,34,52,20,32,37,35,23,34,23,30,23,31,20,30,28,20,31,32,26,16,51,48,16,24,39,31,49,50,23,40,42,40,24,29,28,25,25,42,33,51,46,41,44,31,32,44,33,39,29,39,24,35,32,49,48,39,36,30,35,33,37,39,33,34,32,44,27,15,32,24,23,23,37,22,27,40,24,26,27,35,55,34,37,36,24,26
"COG0397",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,6,0,4,4,0,0,0,2,0,0,0,0,1,1,20,0,1,1,0,0,1,0,0,1,0,1,0,1,2,2,4,1,0,2,3,0,0,1,3,2,0,0,1,0,0,0,0,0,1,2,0,0,1,7,0,4,0,0,0,0,0,1,0,7,3,13,10,0,0,2,0,1,3,2,2,0,13,2,0,2,0
"COG0398",3,5,1,9,11,3,3,4,10,1,17,4,5,11,7,50,10,3,6,7,5,25,10,15,4,9,9,6,6,5,7,3,25,25,6,21,6,5,11,25,11,22,8,5,18,7,9,4,9,10,5,15,5,36,1,8,8,13,15,5,16,4,7,2,6,10,8,7,9,14,11,9,5,8,20,7,5,15,3,4,4,9,14,4,11,17,11,5,12,3,6,6,6,6,34,17,12,4,4,7
"COG0399",90,85,127,63,59,61,83,74,110,117,41,84,107,101,148,31,121,97,141,104,136,81,30,62,79,73,113,151,110,91,48,115,100,74,76,71,121,84,86,76,106,61,115,78,97,109,146,123,181,82,216,51,148,120,199,121,58,22,113,148,116,73,115,108,102,112,135,85,66,78,88,64,111,93,79,128,115,128,82,104,113,97,118,126,93,63,141,99,133,122,106,78,95,101,110,69,109,151,143,103
