"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG0336",30,30,41,37,38,35,23,29,36,35,43,22,29,36,45,28,34,34,33,37,27,45,42,29,47,21,33,35,47,39,24,41,31,30,33,22,35,23,32,41,37,38,41,37,28,46,45,53,38,30,44,49,38,29,34,36,39,39,34,38,24,14,29,36,40,38,31,38,17,24,35,17,18,30,46,42,36,37,36,23,43,43,35,33,29,37,46,35,34,36,26,45,49,31,34,31,35,38,34,16
"COG0337",34,32,48,43,59,36,40,48,46,46,55,28,47,46,58,26,51,47,32,33,39,55,39,40,50,51,51,40,68,78,28,36,48,43,42,49,45,33,29,30,36,48,52,40,28,50,42,67,34,35,38,47,34,29,39,51,39,48,42,46,36,39,54,33,37,48,46,30,38,22,37,33,46,60,43,39,49,37,41,34,61,47,51,36,40,42,30,34,39,56,28,48,51,44,52,48,52,42,58,37
"COG0338",26,45,17,53,32,12,9,27,23,11,48,9,16,28,22,22,17,25,11,20,22,67,13,32,18,9,36,14,23,34,34,29,44,11,5,28,21,20,18,34,19,16,56,65,55,34,53,11,21,17,50,10,24,67,49,20,31,39,14,25,21,42,32,24,30,8,21,41,17,20,35,18,28,44,14,22,15,8,27,12,10,31,29,42,28,41,25,22,19,25,18,53,21,31,75,45,27,78,44,14
"COG0339",107,41,67,68,101,68,122,81,106,11,105,121,97,144,138,135,91,75,84,133,119,179,51,117,173,185,10,143,6,2,85,71,50,86,91,127,124,100,64,43,60,139,111,51,97,36,67,13,51,119,116,120,87,105,62,92,115,88,74,73,83,117,127,138,67,66,31,56,81,121,59,80,84,65,15,75,123,113,81,113,138,102,96,107,96,87,85,88,131,91,125,99,50,62,69,40,165,115,121,111
"COG0340",41,20,50,59,66,35,39,56,53,51,38,31,42,39,50,38,58,42,45,41,35,40,40,31,64,34,81,41,60,50,43,51,40,39,49,46,42,32,52,58,31,38,48,34,38,51,39,27,46,34,50,47,44,32,42,34,45,41,34,47,31,36,48,45,42,52,44,23,29,40,26,44,49,57,53,45,33,45,44,42,41,37,40,28,41,53,54,44,54,43,46,56,75,47,26,58,44,46,52,40
"COG0341",26,37,25,17,18,33,26,43,29,38,35,35,39,39,18,19,25,41,30,33,16,13,37,23,27,8,41,11,23,37,32,27,49,33,20,28,24,32,48,49,39,19,18,40,20,44,21,25,36,36,27,26,17,16,42,18,24,29,40,36,41,27,24,16,41,41,59,24,44,28,33,27,35,19,45,27,29,14,28,33,22,32,32,25,24,28,29,32,34,25,18,30,53,31,37,43,14,25,27,33
"COG0342",89,55,85,55,64,87,93,77,80,41,57,78,72,85,128,51,90,118,78,53,79,188,50,43,130,165,43,83,49,58,98,81,65,88,70,70,108,60,74,91,114,123,100,62,50,107,69,41,82,93,74,131,79,62,71,58,93,92,76,71,101,74,60,120,99,81,77,58,45,84,86,65,86,50,58,90,93,98,89,85,138,86,85,69,65,69,108,76,115,92,73,120,86,97,54,74,90,74,121,92
"COG0343",62,28,47,57,65,38,50,43,68,49,52,43,45,53,51,49,47,50,57,48,23,41,40,31,52,64,38,47,57,71,38,45,68,46,56,46,52,27,44,49,46,45,44,70,27,51,51,76,35,50,15,19,15,16,19,14,16,19,7,11,13,14,13,21,14,19,14,18,12,16,13,18,14,27,12,15,22,12,13,12,13,13,22,14,19,15,22,18,16,11,10,18,27,17,4,17,19,16,13,15
"COG0344",16,24,20,38,19,16,7,22,23,24,8,7,11,18,10,11,26,26,12,9,4,6,57,5,7,4,24,13,20,19,12,21,25,13,20,9,20,5,27,28,24,11,15,25,8,18,29,14,30,11,21,20,14,13,31,9,18,26,18,26,9,5,10,12,27,40,29,28,10,9,36,11,23,30,46,22,17,15,9,5,11,15,21,11,24,14,18,21,13,20,7,18,37,17,20,23,10,5,11,13
"COG0345",43,41,40,27,39,39,38,43,39,25,46,35,34,36,39,39,29,33,32,54,48,44,45,56,33,35,37,29,37,31,41,41,46,25,34,40,39,42,34,29,32,37,41,45,46,33,32,30,31,47,42,35,35,46,26,37,37,42,42,37,44,53,33,39,33,37,28,29,39,50,35,40,40,44,26,29,37,39,44,47,38,37,30,35,36,39,32,33,31,46,50,47,39,40,37,38,45,33,21,41
"COG0346",57,37,40,61,52,42,67,54,53,45,57,54,58,31,41,65,44,34,56,51,68,23,53,80,34,16,27,58,51,48,48,50,34,50,38,52,39,67,41,39,53,44,24,41,82,39,51,31,41,49,66,28,61,71,38,51,44,35,61,48,45,66,51,25,39,73,30,37,72,66,39,54,27,46,30,19,52,48,46,72,27,71,51,61,34,49,34,42,39,44,67,40,34,66,42,34,44,68,20,75
"COG0347",33,13,38,36,28,43,30,45,40,31,40,16,26,38,55,13,54,57,51,38,7,28,15,22,28,22,63,23,82,31,28,27,57,24,39,35,31,18,46,55,49,36,32,37,32,51,48,26,36,15,46,43,48,36,48,28,36,52,44,42,30,29,35,28,42,27,63,28,18,18,61,30,38,23,37,41,34,21,25,15,36,45,38,32,33,69,38,29,35,33,26,40,75,62,9,62,33,26,49,29
"COG0348",39,44,31,38,46,33,43,56,50,32,40,63,62,40,51,29,56,61,48,31,48,8,57,43,34,13,50,49,26,16,52,49,42,46,62,43,30,53,54,38,26,7,33,40,33,57,47,16,51,36,28,16,39,22,45,31,54,43,39,53,23,40,52,24,46,38,42,68,44,54,36,36,41,31,41,30,63,48,62,66,50,49,53,32,56,46,24,78,40,53,59,31,52,36,41,29,52,45,26,36
"COG0349",0,13,3,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,1,14,1,3,0,6,1,23,6,2,1,0,0,1,0,0,2,0,2,0,0,15,1,3,0,1,28,11,0,7,2,5,0,0,0,0,2,0,0,0,1,7,0,0,0,0,2,0,1,1,1,11,15,8,0,2,1,0,1,0,0,3,2,2,1,0,2,0,0,0,1,1,0,27,0,0,3,5,3
"COG0350",24,27,21,46,31,29,30,36,38,38,21,28,27,28,46,28,18,21,26,32,29,27,39,41,26,24,21,18,37,30,32,33,27,25,42,25,25,36,32,17,27,20,30,27,28,24,43,31,31,24,24,46,30,21,18,28,32,30,39,30,28,45,20,18,22,34,28,37,29,37,35,28,27,20,29,31,32,24,23,42,19,35,29,29,26,33,25,23,34,26,36,30,16,30,42,27,26,26,21,20
"COG0351",50,22,61,47,49,47,51,41,46,38,44,29,19,48,70,36,31,30,41,43,33,80,40,31,72,66,59,25,32,65,43,44,24,33,36,44,42,27,50,42,41,78,62,26,32,45,59,44,25,34,45,78,39,37,42,37,41,38,33,32,45,27,33,67,34,38,40,29,33,34,54,36,27,31,44,62,29,43,42,26,75,39,50,55,41,41,35,38,52,32,37,52,36,46,18,67,68,50,51,37
"COG0352",34,20,47,36,26,42,20,25,35,39,47,32,30,24,43,25,28,42,36,27,13,22,20,34,27,53,43,22,49,76,23,34,30,29,45,33,36,25,50,43,32,25,28,24,20,50,32,105,32,29,47,45,33,22,33,23,31,36,31,31,44,29,19,38,35,54,62,29,20,12,39,43,28,48,56,32,40,37,34,22,43,31,25,27,36,35,42,35,24,24,25,34,26,26,24,51,29,20,40,23
"COG0353",33,17,39,41,41,52,35,27,26,37,35,26,32,35,35,37,36,35,27,31,17,27,29,23,29,45,32,27,46,47,36,40,35,36,27,31,39,17,37,30,37,27,27,49,11,49,27,47,26,32,46,57,36,30,51,30,33,34,27,30,40,34,32,28,28,25,34,43,25,24,32,49,29,46,38,23,30,32,29,24,37,23,28,22,25,30,43,27,29,35,22,26,34,38,31,42,39,32,25,39
"COG0354",1,19,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,5,2,1,1,1,0,1,0,0,2,0,0,0,0,2,1,0,2,1,0,7,3,2,0,0,3,12,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,2,0,1,0,2,3,2,1,1,0,0,0,1,0,0,0,6,1,2,0,1,0,0,1,0,0,0,8,2,0,4,0,1
"COG0355",16,12,19,10,8,13,16,10,9,27,14,7,12,13,10,15,15,19,19,21,11,8,25,9,14,11,17,12,18,24,15,13,8,16,17,14,6,5,14,22,20,13,15,9,7,20,10,19,18,15,16,7,10,14,6,16,21,19,12,25,16,7,17,7,14,15,22,9,4,12,12,11,19,12,18,12,16,21,7,15,14,11,15,12,15,19,18,12,18,13,10,16,15,15,9,17,15,14,11,14
"COG0356",37,34,58,38,44,53,44,61,36,46,55,56,45,36,59,48,56,62,57,44,39,54,51,38,41,54,52,33,58,75,52,45,41,36,58,44,68,44,63,53,71,69,71,39,39,61,50,58,53,44,52,60,55,50,61,43,42,52,57,55,65,39,50,35,64,53,63,39,40,30,59,48,48,30,52,59,34,42,53,43,52,54,47,38,54,64,37,42,45,42,45,77,41,62,47,66,44,43,69,49
"COG0357",31,25,44,44,34,37,34,24,41,54,26,18,33,27,30,39,29,30,32,16,22,25,38,23,25,44,39,37,41,53,29,42,32,37,32,42,41,21,30,34,38,40,36,54,17,32,40,69,32,29,49,40,26,19,45,38,27,35,21,32,15,17,36,41,35,33,35,36,21,22,34,31,28,37,49,36,37,19,29,22,40,29,26,30,28,20,46,32,27,31,18,36,40,22,29,48,32,48,60,30
"COG0358",142,88,100,142,146,129,115,126,174,112,111,97,97,122,136,108,124,159,136,134,95,247,102,119,171,109,117,100,90,113,151,136,118,101,196,113,161,77,122,140,130,142,109,161,54,152,182,105,110,138,145,145,139,109,123,138,126,134,114,135,110,135,109,183,147,150,134,177,92,139,130,104,144,147,126,165,110,96,116,85,206,116,159,88,97,118,146,113,131,156,159,114,175,103,68,120,127,190,166,88
"COG0359",19,24,38,39,32,24,23,28,22,39,38,20,18,31,27,18,22,38,25,26,13,29,42,18,36,23,17,23,29,52,30,34,32,25,22,26,23,18,13,22,29,30,18,25,33,38,33,29,17,22,18,17,25,24,51,26,12,38,14,33,25,19,37,27,27,28,32,26,22,21,38,20,25,41,39,29,22,20,24,23,21,29,31,20,28,19,30,22,33,25,26,23,31,21,21,19,35,27,20,31
"COG0360",17,16,22,26,19,20,12,13,25,18,20,6,13,20,15,16,14,21,16,15,12,18,25,25,23,18,19,16,13,28,20,32,22,15,12,14,18,8,19,24,13,28,33,32,14,23,23,23,21,13,20,21,20,23,20,10,19,28,12,26,15,12,10,24,15,28,16,25,10,18,26,20,16,20,29,19,9,23,15,8,28,25,18,17,23,16,34,15,19,25,16,21,18,16,19,16,17,24,17,27
"COG0361",12,3,18,19,5,23,11,26,15,15,16,4,16,19,19,9,16,18,12,14,10,17,18,14,10,14,10,20,15,16,19,19,21,17,19,15,16,8,15,17,17,19,20,27,12,16,13,15,13,10,23,16,27,25,19,15,11,13,12,16,14,9,18,13,18,18,16,13,12,14,18,6,9,14,20,13,7,19,14,3,17,20,10,12,14,11,26,18,29,10,13,22,15,17,18,19,17,13,27,15
"COG0362",29,21,7,20,22,17,22,40,17,28,22,35,24,19,3,31,18,11,16,23,31,1,48,34,10,3,10,41,49,49,16,18,16,27,34,30,12,53,19,4,13,25,21,16,33,8,31,66,8,24,27,1,28,41,6,27,25,6,24,20,32,33,21,18,30,8,13,15,22,26,10,25,18,15,29,2,29,31,22,36,8,18,13,21,16,17,6,22,11,20,40,11,9,25,30,5,15,30,3,24
"COG0363",35,24,13,21,44,31,44,36,22,17,35,29,34,35,43,46,31,22,20,38,37,58,27,31,83,17,28,38,23,21,28,19,23,33,29,37,36,39,35,18,29,40,30,12,35,17,23,21,25,38,81,106,97,93,64,71,91,58,78,105,82,107,110,117,88,64,53,61,102,109,81,77,55,59,59,128,130,108,89,99,117,84,105,66,76,117,73,85,84,94,122,64,63,66,79,62,121,84,87,101
"COG0364",43,39,10,20,27,25,39,20,14,28,29,33,33,31,5,51,26,13,34,27,30,1,55,36,10,3,5,35,42,41,23,29,7,21,25,45,4,35,26,13,12,21,12,10,39,10,11,47,23,28,24,5,37,29,8,27,20,10,34,20,28,36,24,16,26,8,9,18,39,37,15,37,27,19,28,0,26,35,26,36,3,24,32,24,29,34,13,30,19,19,40,10,9,25,26,2,17,25,2,37
"COG0365",73,63,30,25,42,43,52,29,36,6,41,63,44,50,51,47,46,34,34,42,72,63,9,42,44,58,55,29,3,2,27,36,33,27,28,40,24,38,30,24,32,34,47,48,43,37,34,12,47,58,55,40,45,43,33,38,48,48,36,36,47,43,45,37,42,19,9,31,36,66,36,39,34,30,7,52,67,56,34,39,32,47,46,49,55,44,24,20,57,40,38,37,35,48,30,17,42,54,46,54
"COG0366",189,285,286,218,236,269,213,232,224,372,240,180,225,325,308,182,209,373,231,193,191,436,335,151,536,475,537,261,435,485,238,171,319,235,205,204,260,177,256,346,283,229,530,255,118,272,199,653,270,236,229,726,222,189,228,222,191,235,207,240,227,129,219,314,200,406,396,276,134,228,314,243,267,210,495,433,242,244,222,153,395,228,181,164,267,316,335,174,367,207,151,395,334,279,301,366,285,202,362,164
"COG0367",68,56,66,52,75,67,56,70,69,56,51,56,73,38,40,33,53,76,63,43,46,62,73,38,65,76,115,63,35,30,62,48,87,38,62,68,57,34,86,82,52,41,59,74,45,74,74,65,46,55,70,57,38,41,73,80,109,67,71,96,48,53,51,52,64,72,87,81,41,56,50,54,41,80,79,69,75,56,56,47,29,60,48,47,70,82,76,56,58,88,34,70,87,57,32,77,49,47,60,53
"COG0368",13,13,20,11,25,11,7,14,15,16,10,11,12,12,6,20,14,12,20,12,13,2,25,11,6,3,16,21,18,30,12,24,14,18,13,13,7,4,12,13,19,16,8,12,8,18,15,11,18,11,10,9,6,14,9,6,16,11,15,21,20,9,18,11,16,20,20,14,9,14,7,22,11,19,21,11,14,18,11,8,10,11,22,10,20,23,8,17,7,4,11,7,18,22,10,21,14,13,16,14
"COG0369",1,10,1,1,2,1,0,1,4,3,0,0,0,0,0,2,0,0,1,1,0,1,2,0,2,2,3,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,6,2,1,0,0,2,6,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,0,1,2,1,0,2,10,3,0,1,0,0,0,0,0,0,3,7,1,0,0,1,0,0,0,0,0,0,19,0,0,0,2,0
"COG0370",152,100,166,127,152,155,88,108,163,122,113,91,116,109,97,83,176,149,154,104,90,96,77,88,117,178,199,105,121,124,91,120,176,134,115,143,137,112,137,156,174,104,110,205,61,149,140,48,129,127,124,129,116,83,172,125,148,165,109,168,85,65,121,83,111,142,176,153,105,87,158,87,141,206,114,131,143,89,102,82,124,118,128,105,142,193,186,115,135,124,77,122,196,110,83,180,106,98,163,97
"COG0371",21,48,12,21,14,25,12,19,24,47,29,15,16,19,7,12,37,27,21,5,14,5,20,8,7,5,19,17,48,88,18,22,38,20,12,16,19,14,22,33,23,19,28,24,36,21,33,16,35,12,6,2,11,6,5,12,10,8,5,6,7,5,5,4,6,11,20,7,18,1,4,6,8,14,19,5,8,4,6,2,10,6,6,5,4,10,5,6,9,6,5,7,7,2,11,15,4,13,4,5
"COG0372",69,61,92,45,78,88,78,79,62,49,54,60,64,67,92,55,82,94,84,71,30,62,37,57,75,63,58,36,78,88,72,57,66,37,90,64,71,44,85,77,69,73,83,74,67,83,61,70,63,59,25,39,24,26,24,19,27,28,27,25,24,23,12,17,32,27,23,18,13,22,29,29,18,33,32,29,31,16,15,17,24,23,21,19,23,25,16,22,24,22,12,19,19,20,18,47,24,7,17,25
"COG0373",7,15,11,7,4,6,5,12,12,17,13,4,10,7,3,10,11,15,13,5,5,2,18,7,9,7,26,3,14,31,5,9,11,9,15,6,11,17,10,19,7,19,10,10,8,12,12,10,30,1,14,46,11,8,14,8,10,9,8,5,14,3,8,8,17,8,16,13,14,2,12,17,17,9,17,6,10,7,1,0,9,7,8,10,18,12,7,5,4,10,5,14,6,13,14,11,6,14,3,12
"COG0374",10,47,4,6,2,7,7,1,3,4,14,4,2,2,2,6,1,3,1,7,15,2,26,11,4,6,3,9,3,63,2,10,2,16,7,5,5,0,1,5,4,21,30,3,3,3,13,5,32,8,2,6,5,24,3,4,10,3,10,2,14,9,2,1,4,0,8,18,7,3,9,6,23,7,2,3,7,25,4,8,11,6,9,5,7,4,0,3,0,11,8,1,2,19,51,2,11,8,2,10
"COG0375",0,13,7,8,8,4,2,3,5,1,15,2,2,2,3,4,1,4,5,6,4,0,13,4,2,2,1,3,4,12,3,13,2,2,2,6,5,1,1,4,6,5,18,8,2,4,6,1,14,2,4,3,6,8,6,8,6,4,8,8,6,2,6,4,0,5,14,12,2,6,7,7,4,15,5,3,5,8,5,0,4,4,7,4,5,4,4,0,1,10,2,1,7,11,18,9,1,5,1,3
"COG0376",0,31,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,5,1,1,1,1,2,5,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,6,2,1,0,0,3,21,0,0,0,1,2,0,0,0,0,8,0,0,2,0,0,0,1,0,2,3,0,0,4,8,3,2,0,0,2,1,1,0,0,1,14,1,0,0,0,0,0,0,0,0,0,17,1,0,4,3,3
"COG0377",11,8,16,5,9,11,13,7,9,0,17,12,15,20,27,11,12,13,12,8,9,36,4,18,26,44,1,12,0,0,9,10,6,11,14,14,16,12,5,6,10,24,27,6,4,5,10,2,12,21,10,36,7,8,14,19,13,17,12,8,1,17,16,26,4,14,3,9,13,19,6,12,9,6,2,28,32,10,10,9,25,7,14,21,17,14,11,11,24,9,9,10,11,2,16,7,42,16,22,8
"COG0378",7,18,23,11,9,17,5,12,23,20,12,5,6,14,6,6,2,12,15,1,8,2,11,3,6,3,20,12,4,32,6,8,14,17,4,8,9,11,15,20,10,11,8,14,11,10,26,6,24,6,8,9,9,21,15,16,11,13,12,10,13,5,9,4,11,9,23,15,0,5,24,15,16,20,23,13,12,23,5,7,15,11,10,24,13,16,7,9,5,9,8,8,6,26,10,21,4,6,13,7
"COG0379",40,22,34,39,36,35,28,28,20,19,39,33,31,39,37,35,40,41,43,31,40,70,22,27,31,57,38,39,46,37,31,32,30,33,46,36,40,34,28,28,30,66,30,25,34,42,25,22,30,28,32,29,37,25,37,44,31,31,23,42,34,26,30,62,40,43,33,29,24,48,30,39,34,36,24,49,44,28,33,23,23,41,34,35,44,38,40,33,39,41,35,56,28,30,31,35,37,44,43,47
"COG0380",23,19,1,11,25,9,20,12,10,1,17,28,15,26,2,13,17,7,13,24,27,0,14,35,10,4,5,8,3,0,17,17,13,12,12,13,9,14,15,6,11,8,3,8,13,5,5,4,20,19,18,1,23,30,6,17,17,9,13,6,23,33,12,10,11,10,4,11,10,39,6,19,11,4,1,0,15,18,7,13,2,15,21,21,14,5,2,13,12,25,23,6,1,25,10,3,12,28,1,24
"COG0381",73,45,27,54,44,40,73,52,45,50,65,87,103,78,201,71,70,51,71,58,74,63,65,72,59,71,12,67,36,20,89,92,38,46,49,75,29,131,51,43,47,68,40,50,62,61,78,28,35,87,61,44,68,58,22,59,64,32,58,48,58,58,55,32,38,63,33,66,73,101,52,44,58,78,36,43,68,88,65,85,36,79,101,46,67,60,50,70,72,54,63,48,62,57,58,32,44,41,39,82
"COG0382",0,15,6,7,3,4,10,1,2,1,8,1,4,11,20,6,2,1,1,3,0,46,6,0,7,41,2,18,0,24,4,9,1,20,1,3,19,1,1,5,8,44,43,13,1,5,7,1,13,2,5,29,3,5,5,5,5,5,4,3,10,3,0,30,2,4,9,3,2,4,9,2,9,2,0,26,6,7,5,23,20,11,7,7,5,1,12,0,10,3,10,11,3,10,11,5,18,8,24,3
"COG0383",137,56,62,77,65,65,75,36,96,45,54,96,113,89,13,48,51,41,98,48,47,26,64,43,12,4,68,66,47,11,66,90,88,44,37,41,56,187,28,49,34,6,38,109,68,69,32,64,41,65,95,25,49,35,54,88,93,65,73,65,46,52,46,25,71,46,81,112,79,121,35,44,90,162,55,16,102,44,75,98,15,62,79,22,66,37,29,77,44,102,63,25,104,42,74,12,51,51,26,105
"COG0384",1,12,4,2,7,1,3,1,6,14,5,1,11,4,1,2,1,2,0,0,5,0,0,4,2,2,1,4,4,1,0,9,1,2,0,2,1,8,0,0,3,0,5,1,5,0,6,3,7,2,1,3,1,0,0,1,4,2,3,3,1,2,3,2,1,2,1,9,13,0,1,1,6,5,1,0,4,5,1,2,1,0,5,22,1,1,1,2,0,1,9,2,0,0,16,1,2,0,4,7
"COG0385",31,16,35,22,16,28,23,24,26,37,34,8,21,22,34,13,7,9,16,23,15,49,28,7,57,34,37,13,61,60,10,20,5,14,11,17,6,10,11,27,16,36,59,15,8,21,22,47,25,10,20,48,17,20,14,11,14,6,19,20,22,4,30,6,15,29,30,7,12,9,26,33,35,28,34,54,22,17,11,6,46,7,22,20,14,26,15,29,26,12,6,19,20,16,27,43,34,17,80,17
"COG0386",4,5,11,6,8,3,10,15,4,15,5,15,3,8,2,6,8,4,10,8,10,8,15,19,3,27,6,8,15,0,8,8,6,22,8,13,15,10,14,1,6,22,13,8,25,5,8,3,3,3,7,2,9,26,4,9,6,4,10,4,13,19,8,20,9,3,1,4,14,16,4,10,7,6,3,17,3,10,8,9,8,11,3,11,7,2,13,10,3,2,11,15,2,5,9,0,3,10,14,11
"COG0387",0,10,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,2,1,1,0,1,2,3,0,0,1,1,2,0,0,0,0,1,4,1,0,0,0,4,1,4,0,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,4,3,1,2,0,2,1,0,2,0,0,1,4,4,0,0,1,1,0,0,0,0,0,14,0,0,3,0,1
"COG0388",157,83,147,115,138,123,134,141,146,59,143,148,151,161,198,140,140,115,155,151,149,147,77,115,199,200,115,112,166,104,137,128,118,149,142,144,144,123,106,124,130,172,132,102,117,127,137,93,98,153,154,170,141,127,141,135,137,141,134,136,109,130,133,176,121,125,145,108,117,140,120,142,119,129,74,153,182,133,116,138,166,137,152,141,149,128,139,134,171,154,136,137,118,108,95,102,173,152,154,111
"COG0389",82,90,122,101,85,99,46,83,93,141,97,65,66,82,72,86,69,99,82,54,65,85,108,41,60,94,157,60,115,68,68,89,119,61,85,76,81,31,90,97,62,119,77,93,56,89,97,158,94,90,88,107,58,36,83,62,81,74,58,110,65,43,99,74,81,81,89,100,63,75,83,75,90,126,127,130,77,56,81,48,103,80,65,66,79,79,91,69,71,68,45,91,122,61,135,101,54,67,55,67
"COG0390",16,19,6,5,4,7,9,14,2,10,15,19,14,10,4,22,12,6,11,13,13,4,30,15,2,17,5,1,5,17,3,8,1,30,17,9,5,17,4,1,17,3,14,1,18,11,5,40,9,16,12,2,15,9,5,14,2,3,6,17,8,11,7,4,5,5,2,4,8,11,7,8,6,7,10,0,12,11,11,11,0,8,8,9,7,9,12,12,6,11,12,4,3,4,19,0,9,10,3,11
"COG0391",6,9,10,21,13,6,0,1,11,26,15,3,7,1,3,0,2,2,3,5,3,3,29,3,2,2,4,6,15,28,1,10,7,4,4,2,5,8,1,6,5,9,14,46,8,10,12,7,4,2,1,3,4,2,14,4,12,5,5,6,7,7,4,3,1,1,6,30,13,5,6,5,7,11,13,6,4,12,1,4,6,1,12,10,12,4,10,4,6,5,4,3,9,10,10,3,6,7,7,6
"COG0392",5,14,23,27,20,12,7,11,11,84,11,8,16,11,10,1,15,17,16,13,12,23,61,3,5,4,50,9,75,70,12,23,13,14,12,7,11,12,31,33,21,9,20,11,9,10,20,106,30,4,21,9,12,10,35,9,14,18,14,9,13,7,10,13,13,29,19,21,19,8,26,14,14,14,61,18,13,10,19,7,16,11,14,4,14,12,24,8,7,9,8,11,20,17,25,31,8,16,6,8
"COG0393",19,4,14,7,6,6,24,13,8,9,13,17,21,12,15,13,16,5,9,17,18,12,18,22,6,4,6,13,24,1,9,15,12,8,22,14,10,27,14,10,15,12,17,11,31,14,23,8,14,5,15,12,18,18,20,9,11,29,15,21,21,19,14,15,12,6,8,5,9,19,10,18,12,8,5,10,12,12,15,9,16,11,17,6,10,15,8,22,14,5,23,7,15,14,13,14,12,12,16,12
"COG0394",40,32,43,60,39,52,53,49,44,42,37,34,50,49,63,56,57,40,42,56,29,44,76,46,37,40,24,13,56,73,45,39,37,36,56,45,52,35,49,56,34,48,36,37,52,32,34,110,25,52,8,13,18,19,22,19,17,10,16,8,20,21,14,17,11,24,20,15,16,5,14,9,14,10,28,12,10,14,17,17,25,15,15,12,8,17,14,14,10,14,11,10,15,15,12,9,12,15,7,8
"COG0395",32,104,50,34,43,83,39,56,45,111,56,27,41,41,33,15,45,79,65,27,18,13,103,25,16,12,203,78,131,100,65,46,102,33,54,37,59,16,71,97,98,23,34,85,44,59,54,202,77,29,202,127,110,63,235,131,105,285,184,253,164,83,154,106,143,292,378,272,143,78,214,202,270,100,393,188,98,108,124,81,120,208,92,97,125,202,204,111,122,141,54,122,336,130,210,281,32,64,52,116
"COG0396",37,17,46,44,36,26,31,30,27,21,48,36,43,36,45,34,43,36,36,26,37,31,39,31,38,41,8,25,31,52,26,39,37,33,33,38,31,25,26,28,39,39,33,51,27,33,39,28,25,56,34,44,29,24,31,36,41,37,24,38,26,19,37,34,20,17,33,35,25,22,34,28,23,31,25,42,35,41,23,23,40,27,35,32,36,39,49,28,30,33,17,36,42,31,30,23,47,32,36,23
"COG0397",0,23,0,0,0,2,3,0,0,2,3,0,0,0,0,2,0,0,0,2,1,1,6,1,3,0,3,0,0,0,0,2,0,0,0,0,1,2,1,2,0,2,8,1,2,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,2,3,1,4,2,1,3,0,1,0,0,1,5,4,0,0,0,0,0,1,0,0,0,14,0,0,2,1,1
"COG0398",6,13,9,19,11,4,8,7,9,9,14,2,8,3,3,3,7,8,8,5,8,1,23,4,10,6,6,5,41,26,8,19,18,6,2,6,7,4,1,11,6,7,19,33,7,5,7,14,15,2,12,6,14,4,8,10,5,7,9,10,6,3,12,5,2,2,18,24,13,1,11,12,11,15,20,4,3,7,0,7,11,2,7,9,2,9,8,4,6,3,1,7,9,4,20,9,5,8,9,4
"COG0399",117,67,42,77,100,91,107,114,72,52,81,116,118,105,181,91,110,111,144,55,135,104,72,117,80,74,88,125,34,64,126,101,102,101,78,79,100,194,111,69,94,101,85,122,118,111,66,28,76,115,118,62,98,81,45,124,94,55,116,137,127,113,69,109,102,74,94,81,109,114,99,95,113,52,33,57,98,148,136,143,75,76,111,60,109,98,100,133,126,131,117,90,80,126,68,79,48,56,123,161
"COG0400",0,17,1,0,0,1,2,0,1,2,4,0,0,1,0,0,1,0,0,3,0,0,4,2,1,1,3,1,0,13,2,2,0,0,1,1,2,3,1,0,1,1,11,1,0,0,1,18,9,2,1,0,1,2,0,0,0,1,5,0,0,0,2,0,1,0,0,4,3,2,0,2,5,2,2,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,10,0,0,0,1,2
