"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG0319",20,31,27,25,26,25,28,38,31,19,35,24,27,20,29,18,30,28,31,23,24,20,26,27,25,25,31,20,30,14,26,27,29,30,31,22,35,24,25,37,30,22,24,20,25,30,33,36,19,20,16,27,28,20,36,36,14,27,36,19,20,35,23,26,28,44,22,25,25,35,22,26,37,32,29,31,19,17,26,30,17,30,20,20,26,38,26,29,41,31,32,25,28,25,31,26,30,27,15,34
"COG0320",7,13,10,4,6,8,3,7,8,5,4,6,5,5,6,9,10,9,6,8,7,12,5,5,7,5,4,0,1,8,5,11,10,4,0,5,4,8,8,4,6,0,6,8,5,4,8,5,4,16,1,26,11,2,9,6,27,32,0,33,40,4,4,21,10,7,26,23,25,9,22,1,11,11,21,13,31,35,9,28,22,18,6,18,14,25,29,28,6,5,12,16,15,21,18,18,18,12,22,13
"COG0321",26,25,10,8,5,9,20,13,9,20,13,14,18,17,4,16,18,12,20,12,16,20,8,12,13,4,8,0,1,22,6,14,22,8,2,16,19,9,16,10,10,5,8,11,13,9,12,15,10,18,1,11,9,2,13,6,22,20,2,18,25,12,6,11,7,2,19,22,11,4,28,1,8,8,22,10,15,20,2,20,7,5,8,6,12,22,21,29,3,1,6,14,15,13,10,7,14,8,13,6
"COG0322",61,44,78,73,94,78,69,90,114,82,100,83,81,68,109,63,82,68,63,62,42,67,77,67,84,92,112,113,81,79,66,79,77,98,99,76,94,82,98,95,84,59,78,81,65,76,76,62,87,63,34,22,20,27,25,34,28,25,30,24,19,34,26,27,41,37,30,22,24,20,19,28,34,33,19,32,15,21,25,29,29,22,26,36,22,22,27,23,40,32,31,35,37,24,23,27,18,17,20,22
"COG0323",65,78,65,59,87,83,55,99,108,51,62,82,59,78,90,49,75,71,51,80,61,75,77,88,69,68,89,35,55,54,66,66,90,68,53,83,81,89,68,75,67,58,70,80,49,64,56,66,71,86,63,79,64,67,49,37,69,43,37,63,74,44,60,48,67,87,62,62,53,96,57,90,71,80,55,98,60,72,39,58,64,62,51,73,71,80,61,82,56,70,72,65,73,70,79,80,66,73,79,80
"COG0324",69,82,62,47,54,52,80,62,70,69,59,58,47,61,62,46,68,65,62,50,72,65,71,67,48,53,61,65,42,65,64,64,71,75,49,55,59,46,79,56,59,28,51,69,31,42,62,71,52,74,53,59,56,75,59,49,66,66,42,73,79,56,73,80,65,78,83,64,51,72,52,57,61,49,72,53,56,57,46,51,75,39,44,64,67,62,75,83,48,74,64,74,70,92,76,44,58,77,78,78
"COG0325",26,31,33,25,34,29,32,34,36,37,32,43,37,36,40,31,28,38,40,24,25,20,25,31,27,43,43,34,27,24,25,36,41,40,34,23,36,38,24,51,34,27,31,38,34,38,29,32,43,42,29,36,55,36,24,28,21,25,37,30,40,31,33,33,34,38,28,21,26,33,26,40,37,29,39,25,45,19,35,37,34,27,33,29,36,35,26,24,25,49,35,36,26,37,44,29,48,35,36,37
"COG0326",85,75,77,82,79,103,92,120,137,86,86,105,91,88,86,79,87,103,87,88,110,75,85,76,102,106,99,134,56,92,101,106,82,88,99,92,90,70,86,100,100,70,86,96,74,50,79,88,80,112,64,83,73,77,26,30,88,95,57,127,90,103,76,80,90,100,73,90,101,107,86,97,96,80,106,84,100,76,61,86,89,82,106,77,106,80,71,73,72,82,98,70,96,72,77,84,81,115,70,96
"COG0327",34,29,39,18,27,35,32,28,22,16,27,30,21,20,31,20,21,15,10,17,24,37,34,29,19,31,33,30,31,12,21,22,25,27,22,22,29,34,44,30,24,31,34,20,27,37,26,28,28,24,17,30,27,39,38,42,23,31,54,22,21,19,26,36,22,42,21,37,25,29,24,16,28,32,42,23,26,26,46,23,38,20,27,35,25,28,25,33,51,41,21,24,31,28,30,25,28,26,31,23
"COG0328",5,4,8,6,27,14,9,81,23,7,10,11,10,10,5,20,8,12,9,3,4,14,5,4,4,27,31,7,6,5,46,3,247,13,4,6,11,3,6,9,12,7,21,1,11,7,17,13,15,4,18,21,5,5,17,24,3,1,25,4,4,11,16,10,11,0,6,1,5,4,8,4,13,20,4,16,14,14,42,9,8,18,3,21,14,8,6,14,21,55,19,8,6,10,5,8,19,3,8,10
"COG0329",79,86,91,83,85,68,111,67,79,83,80,74,72,105,76,97,69,93,97,78,105,69,84,70,72,70,68,68,77,74,61,66,78,76,66,67,95,77,75,72,87,80,100,62,68,98,94,95,95,87,60,95,82,84,81,96,85,69,106,105,86,94,61,63,82,67,90,81,68,76,92,66,102,104,80,56,69,78,99,57,82,70,53,76,64,79,90,50,78,79,62,91,67,111,74,89,110,75,72,87
"COG0330",30,44,65,46,48,47,33,38,80,31,60,57,57,51,52,76,29,67,56,51,46,53,57,56,56,76,95,48,58,36,39,44,26,46,43,49,54,51,40,74,43,76,74,73,75,58,54,44,43,43,81,61,69,44,56,74,47,39,40,34,32,37,63,49,63,81,48,47,50,79,55,55,70,69,46,67,42,42,49,56,38,80,42,101,72,67,45,38,53,90,57,40,55,70,59,52,77,51,34,82
"COG0331",24,42,47,35,41,48,23,38,45,40,39,35,40,42,36,48,40,33,39,33,40,38,32,56,35,43,24,51,97,41,36,28,32,51,31,44,38,42,36,43,47,52,30,50,40,34,25,37,42,45,41,31,46,50,62,228,40,34,130,27,34,35,55,62,41,65,39,24,43,32,31,49,54,31,28,31,47,40,149,46,45,31,57,34,46,55,42,40,84,49,53,33,28,44,35,49,36,47,42,39
"COG0332",60,56,63,74,57,47,49,41,65,69,58,47,71,97,59,49,69,86,63,58,87,92,71,65,79,69,30,80,34,77,60,99,67,48,47,66,64,61,87,56,102,8,43,37,54,44,68,60,74,74,44,82,66,61,53,26,70,133,43,111,55,64,41,44,46,73,101,81,85,72,90,68,51,25,81,49,77,78,28,90,63,43,65,37,49,71,72,65,76,92,64,65,75,73,65,63,97,68,69,44
"COG0333",6,7,4,6,6,3,9,13,13,4,4,7,4,5,8,6,4,3,6,3,12,9,7,7,7,7,6,6,1,8,6,10,10,7,9,7,3,4,9,5,3,5,3,4,4,9,2,10,10,11,4,7,9,3,5,2,7,9,3,4,4,6,2,8,14,6,2,6,9,4,10,4,10,5,4,5,6,7,2,9,8,4,6,10,8,6,4,6,4,4,5,4,9,4,6,3,9,9,5,5
"COG0334",109,100,90,90,88,101,101,90,71,89,91,111,79,93,80,62,77,82,102,87,96,87,112,106,73,81,85,65,51,71,80,96,79,91,63,99,88,85,110,100,79,53,86,82,79,80,108,95,78,85,54,91,86,79,61,61,85,78,61,78,105,58,69,75,65,107,111,74,104,84,91,81,87,65,105,71,83,93,77,85,104,65,69,69,83,93,90,90,69,71,66,94,105,88,74,93,96,105,113,109
"COG0335",11,24,18,20,23,19,22,24,24,12,14,19,19,16,16,14,13,32,30,23,11,13,19,19,23,25,23,35,21,13,23,23,22,30,16,29,26,12,17,22,23,10,23,20,18,14,21,15,20,11,23,20,22,43,17,17,14,11,16,19,18,27,23,16,18,22,11,11,23,21,16,32,32,24,15,27,20,25,17,16,8,13,13,36,27,10,18,13,21,26,30,26,18,26,18,13,20,22,15,26
"COG0336",27,29,21,25,35,34,32,36,44,21,29,36,31,23,44,32,33,24,26,21,28,39,36,24,23,55,37,38,32,30,39,25,28,42,28,28,38,38,26,51,29,29,34,43,40,38,32,41,41,22,33,33,43,42,44,59,12,21,41,21,33,30,32,37,27,33,28,9,37,50,26,46,38,51,33,40,28,27,45,40,28,37,30,30,30,24,22,19,45,44,34,38,22,49,32,23,34,36,41,28
"COG0337",27,48,47,34,70,57,38,51,31,37,47,34,41,38,46,59,28,34,39,35,38,42,32,30,47,46,56,50,51,43,43,39,52,53,49,30,41,37,34,28,42,37,45,46,50,47,36,42,56,33,40,38,61,78,35,55,28,35,59,40,24,54,41,51,48,51,41,34,45,32,34,54,41,43,40,49,45,44,55,44,44,37,46,33,50,52,45,49,48,50,47,37,45,58,40,56,41,33,42,44
"COG0338",26,41,16,25,24,45,26,67,31,32,33,20,27,30,24,54,16,30,22,18,48,29,21,7,10,30,33,7,6,32,26,23,10,22,24,13,29,13,29,22,34,28,40,35,26,28,19,6,59,32,31,24,10,22,17,6,40,14,23,8,68,12,50,55,26,10,7,23,20,29,17,75,49,58,10,52,35,20,23,36,29,26,19,36,24,35,24,33,17,55,10,34,29,16,57,25,36,10,21,18
"COG0339",136,117,109,105,80,74,59,76,65,119,51,66,73,116,132,71,136,91,84,77,93,92,107,126,83,63,59,134,10,141,132,109,109,71,42,125,91,135,86,99,71,11,55,87,42,42,98,73,89,146,61,116,163,139,30,16,99,114,3,100,106,53,110,91,28,160,115,116,105,91,100,175,52,55,78,51,69,135,12,93,98,59,26,50,77,104,118,140,65,131,28,112,90,109,117,56,85,178,134,67
"COG0340",39,25,61,32,59,30,48,46,38,33,50,50,44,45,42,26,37,46,36,32,61,45,49,38,41,33,56,41,56,34,43,38,36,52,48,52,51,54,39,48,39,67,63,29,40,39,38,34,48,42,48,42,33,44,46,60,23,28,47,30,37,55,43,33,57,47,34,53,38,45,35,44,41,44,45,40,43,36,58,59,46,33,38,36,35,47,38,51,56,59,70,48,45,37,38,47,35,48,38,48
"COG0341",17,11,29,39,17,30,31,29,51,34,49,39,33,33,18,36,29,36,36,30,17,22,31,29,31,32,31,24,56,22,38,23,23,24,45,32,24,23,39,24,36,35,63,36,43,37,21,12,38,28,22,17,21,21,38,22,25,30,39,42,17,51,22,18,45,3,26,39,27,19,26,6,37,45,24,42,40,15,37,31,28,31,54,31,29,50,26,22,23,27,16,34,18,34,26,37,30,24,31,40
"COG0342",74,61,84,87,86,46,73,46,88,102,87,94,97,63,125,47,93,88,92,92,43,75,95,66,73,91,35,107,56,76,115,74,80,79,89,105,67,117,85,123,73,40,72,94,101,58,91,76,77,39,87,93,110,130,50,40,63,70,45,53,47,75,104,56,81,149,81,55,84,119,88,155,73,78,93,64,70,79,46,86,63,63,81,58,88,79,72,73,87,126,77,81,91,97,68,71,71,122,70,130
"COG0343",46,47,47,39,77,44,52,55,75,49,57,49,41,51,39,32,41,48,42,40,38,46,59,62,45,82,51,68,67,48,36,46,51,60,34,54,61,51,41,60,32,32,44,61,52,49,39,49,59,40,50,59,56,56,40,56,37,32,85,34,47,33,48,49,52,77,34,26,48,56,53,31,48,80,49,60,29,52,65,45,42,38,41,65,31,41,47,52,49,58,56,58,57,68,37,46,46,69,43,50
"COG0344",8,21,17,17,29,22,31,35,29,7,34,21,17,17,8,22,14,15,19,22,5,13,14,14,27,27,40,16,29,8,9,19,12,11,40,17,24,7,22,18,13,26,34,22,25,24,14,30,13,4,19,24,11,18,47,12,4,4,22,7,5,35,16,17,37,6,5,5,14,21,20,4,22,24,26,43,12,6,26,19,15,19,27,29,19,20,17,11,36,15,28,19,14,20,8,27,34,3,11,21
"COG0345",38,48,40,47,39,36,34,39,23,37,27,32,28,38,55,38,31,38,49,38,28,40,33,35,37,43,37,46,38,37,38,41,25,34,28,37,42,38,41,40,45,37,29,48,36,34,37,37,31,45,42,33,27,43,37,37,57,32,37,51,35,40,43,37,35,23,35,40,42,51,51,30,34,47,40,39,31,34,43,44,41,36,32,36,30,55,42,51,33,34,48,43,41,42,37,37,49,33,37,37
"COG0346",75,77,49,57,42,53,62,56,72,62,36,41,42,46,42,37,83,55,62,46,92,40,56,65,47,35,32,19,28,54,30,49,54,38,34,47,44,43,46,33,51,31,38,31,34,68,69,46,44,92,15,51,33,14,49,40,74,82,54,70,75,78,36,49,23,17,59,65,43,38,79,19,41,28,43,46,54,64,56,41,46,35,34,39,36,59,47,84,49,28,54,34,76,24,58,39,65,28,50,37
"COG0347",15,23,51,28,46,48,55,35,22,17,53,53,61,44,21,7,8,27,40,55,36,28,24,31,33,41,48,51,53,22,28,35,11,53,66,27,32,49,27,40,42,70,47,51,36,44,53,48,26,27,44,36,26,54,9,32,18,10,32,22,29,26,30,49,47,26,50,15,32,30,21,30,49,37,38,53,54,22,64,50,30,47,58,28,50,29,38,26,45,56,42,29,34,36,26,29,20,35,38,57
"COG0348",46,32,47,68,41,59,63,34,49,44,47,32,50,40,27,46,50,39,32,35,33,54,33,42,39,50,29,13,55,63,24,46,60,39,56,30,42,10,42,27,60,59,34,50,44,31,45,56,37,38,23,66,41,51,57,19,28,52,12,37,30,24,29,30,65,10,37,46,44,24,47,9,52,40,55,35,44,39,32,36,36,44,33,49,49,27,61,35,44,32,26,52,42,47,40,26,56,18,49,32
"COG0349",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,18,1,0,0,2,1,2,0,1,1,0,1,0,5,0,2,1,0,8,0,0,0,1,0,1,0,3,0,0,16,8,1,0,4,0,0,0,1,1,5,30,5,2,11,0,0,0,27,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23,2,1,10,0,2,2,1,0,0,1,5,1,2,3,1,1,0,2,3,0,1
"COG0350",24,37,24,22,43,46,26,30,26,28,27,30,31,29,19,28,25,24,24,26,30,29,16,25,29,24,29,34,37,24,22,22,20,15,25,23,22,22,33,21,30,18,27,38,24,35,21,28,24,36,30,24,31,17,48,25,36,31,21,34,30,35,26,29,30,43,23,34,41,34,19,21,20,36,19,41,32,32,42,19,34,31,14,39,22,25,28,26,25,20,18,38,27,33,25,28,26,20,17,16
"COG0351",28,51,39,39,56,36,28,34,27,42,39,34,35,56,58,31,40,40,30,34,39,29,46,42,44,42,26,70,52,31,61,26,35,60,67,37,27,69,32,59,28,52,44,41,20,50,49,41,60,37,74,38,69,85,37,43,30,25,66,29,38,44,61,46,43,67,38,21,42,34,41,87,47,44,46,34,37,43,29,33,35,35,43,24,50,42,54,35,75,47,42,39,44,56,38,31,40,99,50,37
"COG0352",21,38,26,36,39,24,39,30,23,34,35,25,33,32,28,23,20,15,32,35,26,42,30,49,27,41,23,36,48,27,29,32,30,54,37,34,39,30,30,33,36,59,34,22,34,39,31,33,52,24,34,31,34,29,18,123,21,29,95,17,18,43,35,30,26,44,26,12,28,39,29,25,31,20,23,23,28,23,46,25,30,23,52,30,28,27,26,22,60,39,24,33,42,36,36,35,38,38,24,39
"COG0353",21,32,31,25,61,25,42,47,40,36,27,40,30,41,35,23,17,33,37,24,24,38,32,31,36,37,46,37,38,34,36,29,24,30,26,32,33,32,35,35,38,38,34,45,36,29,25,37,35,25,11,13,10,12,23,13,3,4,16,14,6,12,18,13,12,14,4,11,13,8,11,7,16,8,17,9,9,9,16,8,12,14,10,15,3,7,6,9,18,8,12,19,15,14,9,15,4,3,15,10
"COG0354",1,0,1,0,0,0,0,0,0,1,3,3,1,0,0,9,0,0,1,1,1,1,2,2,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,3,6,0,0,0,2,0,1,1,1,2,1,1,2,0,0,1,0,10,0,2,1,0,1,1,1,2,0,1,0,0,0,0,2,0,1,0,8,0,2,2,0,0,0,0,1,5,0,1,0,2,0,3,2,0,0
"COG0355",13,9,19,13,16,11,18,17,15,10,15,14,14,12,12,14,8,11,18,14,7,17,16,23,16,20,12,7,15,15,19,14,10,10,25,14,8,17,13,8,15,15,18,12,13,28,15,9,18,6,20,14,8,20,37,23,7,9,28,8,14,14,14,6,21,18,18,7,16,15,10,3,8,15,17,16,9,11,21,19,16,18,22,11,12,23,14,20,27,15,15,12,9,13,19,16,11,8,21,16
"COG0356",36,43,73,54,55,45,47,36,27,49,67,58,54,42,47,37,35,38,40,60,47,39,38,51,42,48,52,57,74,34,54,34,34,64,73,40,40,64,44,53,55,31,62,53,46,69,49,47,47,39,17,21,18,17,11,21,9,13,23,7,26,13,20,20,12,13,13,9,11,22,13,21,10,14,17,22,20,15,20,11,14,13,26,8,12,27,11,13,16,16,24,10,10,14,10,20,12,20,19,16
"COG0357",25,39,39,23,28,33,48,50,46,14,34,33,26,22,34,35,24,38,14,20,33,26,27,25,37,46,44,39,50,23,29,34,33,50,39,24,35,36,37,28,34,39,40,34,25,52,42,27,37,17,34,29,26,38,46,61,23,18,51,16,24,30,40,37,42,54,28,35,30,45,24,22,55,60,45,37,31,23,50,26,32,34,42,34,42,27,28,39,45,41,49,24,34,25,33,25,30,22,44,34
"COG0358",90,108,119,124,164,120,115,131,142,114,143,133,136,119,172,83,123,156,110,125,65,116,111,105,112,143,175,134,154,107,106,80,110,84,133,118,163,148,91,147,126,120,222,140,111,112,136,226,134,129,167,158,167,185,107,109,123,85,93,101,90,99,97,127,178,104,136,87,121,111,99,239,118,173,132,134,121,138,95,126,106,115,132,182,144,179,139,101,144,164,104,170,59,133,135,129,132,130,100,142
"COG0359",16,23,34,23,34,26,24,41,25,20,24,22,26,25,31,18,23,19,22,32,18,30,17,20,23,27,37,24,33,20,20,25,29,37,27,21,39,32,18,23,24,27,27,31,28,32,34,22,33,22,21,43,25,25,28,43,19,16,35,22,35,30,23,25,38,29,21,21,29,20,22,28,33,22,25,29,28,24,32,26,24,27,29,36,30,17,26,22,29,31,30,21,23,20,31,19,30,26,24,23
"COG0360",11,22,10,13,14,24,26,23,22,13,18,15,7,17,29,25,13,23,19,10,14,14,23,16,18,27,22,40,19,5,13,16,19,23,19,10,14,23,10,27,20,17,12,18,27,20,19,26,27,10,19,25,11,26,28,25,16,6,35,11,16,23,25,16,23,16,23,12,19,16,18,25,22,14,21,19,18,14,11,12,12,17,13,26,31,23,14,20,24,27,14,20,14,21,20,14,28,16,16,22
"COG0361",10,13,20,10,14,16,17,13,21,9,9,16,17,9,17,19,10,15,16,17,5,6,8,10,9,13,15,22,16,7,16,2,20,20,20,17,17,21,18,13,21,13,17,15,12,27,13,15,23,14,19,12,17,16,29,21,4,6,14,7,12,18,15,21,15,13,17,7,6,23,23,28,19,18,16,26,17,10,19,15,20,14,12,20,14,22,17,7,23,9,14,12,13,14,17,15,11,19,11,17
"COG0362",29,27,19,18,20,19,13,12,15,36,9,23,19,40,10,37,27,20,24,37,20,28,23,41,14,14,12,9,21,33,11,29,27,7,1,25,18,21,40,12,29,7,19,8,17,28,28,21,28,41,4,17,11,2,49,72,42,40,63,34,49,7,13,24,18,2,27,28,18,7,24,0,7,15,17,15,29,51,47,19,25,5,20,9,4,42,18,38,30,4,27,26,7,15,39,25,12,14,27,12
"COG0363",117,91,89,90,65,81,93,65,47,122,55,78,82,95,119,71,114,87,85,93,80,96,70,81,85,76,60,108,61,125,87,100,96,53,66,100,65,116,90,109,78,81,66,63,56,48,88,77,68,111,134,101,179,111,71,107,101,112,59,95,88,72,86,106,46,55,112,104,91,59,99,166,67,50,99,59,88,112,73,114,80,61,60,55,57,91,107,117,64,107,50,87,113,140,72,64,67,126,119,78
"COG0364",6,9,11,6,4,6,8,8,8,10,9,8,16,8,7,8,15,6,5,13,9,10,12,14,8,6,4,1,11,18,8,8,14,3,3,11,2,6,12,2,12,5,5,4,7,3,17,7,4,16,1,21,3,6,55,46,44,32,39,43,37,9,13,34,13,1,35,21,34,2,25,2,11,7,22,14,36,35,31,21,46,21,8,15,4,24,28,36,26,1,23,35,18,12,30,18,31,21,35,13
"COG0365",72,55,38,41,43,36,41,30,23,48,45,39,44,37,33,57,72,40,38,24,28,32,37,45,42,27,38,54,5,60,56,45,39,31,21,46,56,37,39,34,24,61,26,35,31,25,46,30,30,42,30,54,25,27,8,10,45,38,3,37,42,13,48,48,20,57,58,42,48,39,50,68,45,35,36,25,44,42,10,43,39,38,9,41,31,28,68,52,13,39,19,46,70,40,47,31,47,51,51,32
"COG0366",162,175,227,229,246,293,281,197,149,193,278,237,204,192,305,286,208,224,288,196,111,206,203,266,265,334,328,751,530,186,354,237,230,274,372,215,208,279,224,254,262,498,250,218,243,207,253,203,246,176,480,209,525,398,324,660,134,192,481,156,165,356,531,241,354,446,194,133,187,343,180,413,247,265,237,332,364,151,428,313,221,242,364,242,376,175,205,188,387,319,337,215,213,418,227,252,178,537,202,276
"COG0367",66,54,59,56,51,70,67,51,145,48,96,62,85,79,41,34,39,62,56,84,42,58,57,69,81,57,55,61,78,47,46,57,75,58,72,54,79,38,55,68,70,113,77,57,55,57,53,58,48,35,74,58,56,39,64,47,49,29,31,40,38,65,52,52,88,77,48,35,110,54,53,60,80,63,68,85,88,41,37,76,79,48,76,92,60,66,44,28,72,58,94,79,48,62,47,106,40,46,70,63
"COG0368",13,9,17,11,25,9,16,15,14,16,19,10,14,17,15,14,10,17,16,20,7,15,8,21,18,18,21,14,23,15,8,17,15,20,18,17,15,14,9,7,18,18,19,11,21,24,13,11,15,12,9,13,7,8,23,7,10,9,28,14,20,12,8,15,26,3,13,4,8,13,15,4,13,16,18,20,16,21,17,14,13,24,31,13,13,20,10,14,15,2,5,10,16,14,14,19,11,6,9,16
"COG0369",1,0,0,1,8,3,0,0,0,0,4,0,2,0,0,22,3,0,0,3,0,0,0,1,5,0,0,0,2,1,2,1,0,0,0,0,2,0,0,1,0,3,1,1,13,5,0,0,2,0,0,0,1,0,2,0,1,6,0,0,1,0,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,3,0,0,1,2,0,1,1,1,1,4,2,0,0,2,3,0
"COG0370",79,111,159,97,191,162,154,137,108,75,145,170,112,105,101,101,105,99,105,120,66,105,116,96,150,162,250,119,114,92,109,108,100,167,155,113,147,111,118,129,139,187,190,163,169,126,118,141,128,97,101,103,114,119,71,41,67,85,133,96,81,135,127,125,121,146,113,94,133,139,97,91,142,218,141,159,102,89,133,155,128,108,167,147,147,101,123,112,104,147,160,136,96,136,99,117,112,114,124,143
"COG0371",16,31,29,19,36,35,17,19,19,20,26,17,22,19,5,16,9,23,24,15,36,17,32,17,34,31,42,13,36,21,12,26,17,17,40,12,16,23,14,22,18,32,20,11,24,21,32,9,52,9,24,22,10,18,27,15,14,16,83,15,12,19,31,21,30,3,8,13,10,21,12,6,26,38,20,47,24,16,40,18,29,35,62,24,20,18,25,11,22,15,32,16,23,13,22,22,19,11,17,31
"COG0372",51,53,70,64,78,62,55,59,49,53,84,65,88,72,54,42,43,59,65,81,58,58,34,69,74,87,59,79,77,50,64,62,44,86,90,61,63,73,67,76,99,73,76,89,68,73,54,89,46,55,75,35,73,68,39,74,61,42,77,52,59,67,69,82,87,64,51,38,65,68,58,70,68,50,73,80,93,54,69,55,68,55,95,59,68,54,70,49,66,61,87,56,72,56,46,82,71,62,55,82
"COG0373",3,3,5,0,3,3,0,6,3,1,5,8,4,5,2,3,2,3,2,4,3,1,4,4,5,6,5,14,7,1,3,2,2,5,8,1,4,3,1,0,1,15,3,4,6,4,5,2,4,0,4,11,3,11,11,4,5,5,28,2,10,2,18,8,20,2,3,2,12,12,11,0,10,5,11,10,9,7,24,13,5,15,20,11,7,9,8,10,13,9,17,6,10,10,9,8,6,4,2,9
"COG0374",6,1,2,0,6,5,3,6,1,6,6,8,4,1,4,49,8,4,13,11,10,2,12,22,9,11,1,3,2,6,1,6,9,2,2,2,4,28,1,7,2,6,5,4,11,17,5,7,6,7,1,13,1,13,27,4,6,1,65,6,5,1,33,0,5,4,5,8,9,1,22,1,3,3,0,6,0,12,2,8,1,23,18,5,5,3,6,7,7,2,23,11,10,13,14,4,18,7,3,1
"COG0375",7,3,3,2,9,5,11,9,4,1,5,10,4,3,4,13,2,7,7,5,1,1,4,6,6,9,13,1,4,3,3,5,2,8,7,2,3,4,3,5,4,1,1,4,10,10,6,1,10,5,4,4,2,2,10,2,5,4,22,0,5,1,12,3,3,4,4,4,6,2,2,0,2,8,3,4,0,3,0,6,7,10,14,18,5,4,6,3,11,3,3,8,5,9,7,3,11,1,2,9
"COG0376",3,0,0,0,0,1,0,0,0,1,2,0,0,2,1,17,6,0,0,7,1,1,1,4,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,1,5,2,0,4,4,0,1,2,1,0,1,1,0,5,4,4,4,0,0,1,0,5,0,0,3,2,2,0,0,2,0,0,5,0,0,0,1,0,1,0,14,1,2,0,0,0,2,0,0,0,0,2,0,5,1,1,2,0,1
"COG0377",16,20,10,14,12,12,7,13,9,15,13,10,14,9,24,13,15,10,6,8,8,7,13,17,9,9,3,36,0,13,25,9,15,19,6,13,5,15,16,29,6,0,2,12,13,6,14,12,19,10,27,13,21,28,2,3,12,18,0,2,5,12,27,15,3,42,7,10,13,18,15,45,12,3,11,8,2,19,1,9,17,10,1,4,8,8,13,12,8,26,0,12,17,19,20,9,9,40,12,7
"COG0378",8,2,6,5,13,6,9,13,4,11,15,16,5,5,3,10,3,17,12,16,7,10,17,20,9,21,18,9,18,5,8,6,15,16,31,15,13,21,8,9,13,18,6,14,16,39,16,9,11,3,11,10,8,10,7,4,6,7,42,6,19,10,17,12,18,2,5,4,14,10,9,0,10,17,16,11,9,7,3,11,10,20,26,17,14,5,5,8,13,20,45,11,12,10,14,12,11,7,8,14
"COG0379",42,38,41,24,30,39,34,37,22,30,33,30,38,29,75,31,39,24,29,25,30,37,32,45,39,39,22,33,27,40,34,34,40,36,38,42,26,68,30,54,33,41,31,32,26,33,36,17,31,42,36,45,29,28,22,19,26,27,39,11,37,37,53,43,28,75,23,32,35,48,36,49,36,24,35,26,33,30,42,38,52,29,32,22,26,25,31,48,24,53,33,18,55,26,36,26,30,46,35,29
"COG0380",15,24,17,4,13,21,5,6,13,29,7,15,12,24,7,9,27,12,20,15,27,9,15,18,7,9,4,0,0,30,3,13,6,4,4,18,15,4,13,6,14,8,9,7,20,7,19,18,16,38,0,18,11,1,9,4,34,14,1,36,34,15,8,21,10,0,26,20,19,14,18,2,6,5,21,3,27,23,1,12,28,12,5,12,8,7,25,16,3,0,4,27,6,16,20,21,15,15,11,9
"COG0381",79,60,85,62,44,63,40,51,91,90,27,48,51,53,39,61,99,72,60,65,81,66,37,72,34,59,66,42,32,93,91,95,62,27,27,64,43,50,96,35,56,14,41,32,66,44,56,46,75,94,46,88,52,44,52,31,60,137,16,92,58,57,46,68,33,58,92,91,61,56,93,77,26,58,71,40,51,66,40,49,55,29,38,75,62,53,71,79,39,47,48,58,51,57,45,40,90,56,66,43
"COG0382",2,2,3,4,10,1,2,5,3,1,8,0,1,3,27,13,2,4,9,1,4,3,17,15,7,6,6,22,0,0,13,2,19,7,7,7,2,38,1,20,1,1,2,3,4,7,3,3,9,1,29,7,15,25,2,2,4,7,21,10,6,3,35,7,6,55,3,16,5,19,3,59,7,12,0,3,5,3,0,3,2,6,22,3,12,1,2,8,7,30,1,3,8,19,11,0,5,34,2,13
"COG0383",57,47,41,67,90,98,75,64,58,67,74,71,58,54,30,89,117,71,57,67,83,82,33,35,76,57,130,25,57,72,43,73,65,58,15,77,57,7,118,46,63,51,31,60,87,13,60,44,64,49,29,50,13,23,79,62,60,178,7,83,27,54,36,94,47,8,65,69,91,43,114,19,56,84,99,77,39,54,67,36,82,40,60,94,95,15,142,31,20,32,29,92,95,40,37,18,86,15,51,31
