"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG0769",52,88,66,83,58,70,109,81,99,103,76,99,71,87,88,76,68,57,99,60,117,41,90,95,120,57,59,96,90,85,60,103,83,83,112,142,97,39,114,61,71,45,109,76,96,65,65,98,62,54,72,88,78,64,94,90,60,74,111,100,71,98,87,52,119,72,87,54,71,71,74,87,78,93,74,81,68,106,79,74,105,98,83,147,52,74,93,51,121,75,84,97,92,110,97,94,64,100,75,113
"COG0770",127,124,107,157,94,108,84,132,116,80,107,101,90,79,129,75,90,97,130,101,103,45,126,84,134,104,121,138,191,99,94,71,119,99,144,87,139,105,108,93,105,75,89,60,88,131,99,83,120,100,180,112,113,90,93,72,138,131,127,173,118,122,102,120,124,86,90,111,65,82,87,127,109,67,101,75,106,113,73,135,124,114,120,86,113,127,154,126,122,102,104,133,81,113,126,134,102,126,125,97
"COG0771",52,72,50,50,48,57,56,61,80,64,66,81,38,63,80,59,51,61,80,35,67,33,66,83,96,44,79,61,63,47,65,78,66,88,64,63,48,31,46,39,59,33,55,71,55,57,55,89,64,45,72,78,52,56,62,68,54,58,69,56,58,68,73,57,82,69,74,36,51,49,66,61,56,69,60,79,53,66,46,56,69,47,56,84,44,61,60,52,53,74,53,66,50,74,66,53,52,71,53,81
"COG0772",83,108,76,143,102,130,162,126,115,173,144,150,115,133,139,131,145,91,169,113,156,69,161,174,168,91,116,157,159,133,129,146,121,156,133,103,159,70,164,98,149,85,164,149,141,99,120,161,106,118,126,171,114,110,145,140,105,130,221,140,129,164,149,110,178,117,152,107,129,136,119,138,151,165,136,174,124,164,121,141,141,164,110,175,92,118,174,84,154,123,152,117,119,172,149,136,120,156,122,157
"COG0773",64,87,57,82,72,58,65,89,77,65,66,85,51,85,88,65,67,52,80,61,82,60,76,68,99,56,62,79,84,59,45,53,47,78,82,70,91,48,58,54,67,55,63,78,54,60,63,67,73,51,76,82,74,64,46,75,58,83,97,65,74,95,76,71,74,57,82,67,71,63,73,72,91,76,83,66,53,90,79,56,67,103,46,93,59,76,91,55,73,66,48,77,87,77,78,64,69,82,73,74
"COG0774",45,33,41,33,17,42,18,35,34,7,27,38,27,12,31,47,27,28,27,50,29,20,38,15,96,30,37,28,61,23,28,6,36,38,21,7,40,37,30,29,40,36,9,18,17,39,21,27,49,33,48,30,34,52,25,15,53,55,32,74,36,45,25,37,33,39,16,45,21,9,32,35,34,3,25,13,42,24,24,32,41,41,28,20,33,39,50,46,29,22,40,47,29,37,25,42,43,41,49,29
"COG0775",61,52,60,60,72,55,51,38,68,50,58,47,50,54,43,39,45,52,34,62,41,65,61,51,44,51,67,46,49,43,48,35,48,62,38,56,34,52,51,60,47,48,27,31,39,52,51,37,53,54,42,43,50,52,65,34,55,46,52,42,37,63,56,54,31,51,38,56,42,44,56,54,42,34,40,44,50,41,65,52,53,44,55,36,77,48,40,60,49,64,48,72,49,47,50,71,60,60,68,43
"COG0776",79,50,57,58,42,43,35,71,55,28,46,63,103,44,39,81,49,55,54,35,39,32,46,40,42,61,74,55,50,48,74,23,40,54,41,32,59,64,62,41,46,70,45,48,52,65,76,39,52,44,49,32,51,43,61,37,86,49,55,50,51,49,32,44,40,54,39,83,33,37,43,36,63,15,49,25,57,48,57,68,82,67,39,56,71,55,54,74,61,34,65,56,56,43,51,49,54,74,59,46
"COG0777",4,22,13,10,24,13,27,6,34,24,28,16,18,51,16,17,30,10,33,15,25,31,31,41,7,5,23,22,2,22,12,45,26,27,38,32,10,10,23,17,24,10,23,24,38,15,14,23,7,25,6,28,26,23,20,55,10,15,22,10,23,10,33,23,25,15,35,10,34,33,20,16,24,37,33,46,16,38,42,22,19,21,26,13,10,20,12,9,18,29,20,14,25,16,37,10,18,37,22,35
"COG0778",136,100,116,129,85,107,172,128,126,101,124,105,130,97,115,135,77,149,74,100,76,81,135,97,130,156,123,105,152,134,116,85,152,101,131,78,142,153,108,136,113,122,98,73,94,130,111,111,143,148,175,132,160,145,136,109,144,138,133,124,137,145,82,128,110,101,80,152,85,77,92,115,95,85,105,91,118,81,120,125,154,158,108,70,135,134,149,144,106,124,105,124,106,134,115,130,122,120,128,103
"COG0779",7,9,4,5,10,5,34,3,14,17,12,11,15,19,9,17,19,10,26,3,24,23,16,19,4,3,9,6,4,14,19,24,12,14,11,14,11,5,12,5,14,5,32,14,28,5,9,13,8,7,5,16,13,12,18,20,2,2,15,2,12,8,26,7,11,13,22,6,22,13,21,13,14,15,25,11,6,15,19,11,7,18,11,23,8,8,9,1,16,15,9,9,12,18,26,10,8,10,5,18
"COG0780",28,18,13,26,12,17,11,20,23,17,13,22,19,9,20,22,19,17,10,21,8,25,28,12,25,26,16,16,27,24,22,10,18,18,27,2,20,31,18,23,10,13,22,24,10,24,21,8,19,17,40,17,24,14,9,29,28,18,24,34,20,24,16,18,23,12,12,19,27,11,18,14,18,4,25,11,13,10,15,14,25,28,26,9,26,18,34,23,11,23,23,19,23,19,20,18,14,23,20,19
"COG0781",31,23,13,24,17,23,31,29,33,17,31,28,26,22,32,35,22,33,33,17,39,19,52,31,22,23,30,17,47,16,22,30,33,24,36,34,22,23,31,23,18,27,23,35,36,56,32,26,24,30,44,21,20,34,46,23,35,39,47,48,31,20,30,35,45,19,27,46,28,30,32,28,34,20,47,22,20,35,29,40,29,38,35,40,28,36,30,30,34,28,25,35,24,32,33,34,31,40,27,33
"COG0782",36,25,24,56,33,31,72,44,38,40,28,49,46,69,55,48,42,12,44,25,48,43,54,45,65,22,47,46,49,35,50,52,37,40,67,53,55,31,66,42,47,22,42,27,48,47,41,30,21,22,45,44,36,53,65,54,34,35,50,53,34,50,50,31,42,33,45,27,50,45,34,38,51,44,63,49,31,61,59,44,37,63,39,45,31,48,38,26,32,49,36,35,47,55,42,43,38,56,45,39
"COG0783",24,4,7,1,9,12,29,3,18,16,6,7,32,1,3,7,7,10,22,25,8,8,11,3,2,17,11,3,2,9,14,8,8,7,8,13,4,14,8,12,9,16,9,3,8,9,22,12,19,14,4,3,6,25,13,16,12,11,7,3,5,6,3,10,4,14,7,20,11,2,24,12,9,3,6,3,10,6,4,19,3,4,14,7,7,6,2,11,7,4,12,12,13,16,5,10,13,1,16,10
"COG0784",249,261,331,146,333,201,162,135,297,184,217,191,210,454,202,215,258,380,366,184,198,349,184,308,191,300,306,310,88,305,225,311,318,282,156,154,161,295,235,276,270,356,196,170,315,164,294,142,151,273,132,252,295,246,252,285,211,234,200,142,277,150,296,281,209,460,248,244,339,341,346,215,249,505,207,416,261,368,289,238,196,151,250,209,252,189,145,269,265,281,317,189,262,226,294,166,243,241,237,222
"COG0785",0,3,4,0,1,1,3,0,1,0,0,0,1,0,0,2,2,6,5,0,9,5,0,1,0,5,0,0,0,1,1,0,3,0,1,1,0,2,2,2,0,9,1,3,0,3,0,1,3,1,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,1,3,2,1,1,2,0,0,6,0,3,1,0,10,1,2,0,1,7,0,0,0,0,0,0,2,0,1,3,3,2,2,0,3,3
"COG0786",11,25,33,14,23,46,26,7,40,35,31,15,19,26,22,12,27,18,16,31,16,76,23,26,8,10,16,26,9,20,32,18,25,26,18,1,14,12,11,33,19,78,28,12,27,11,24,34,12,35,11,16,16,17,13,31,6,14,12,16,28,8,28,44,19,21,17,21,37,19,31,18,16,22,29,32,29,22,33,21,6,7,20,12,12,25,14,19,9,18,15,19,27,17,24,16,31,18,29,16
"COG0787",78,73,54,112,51,84,72,111,83,72,85,100,61,75,111,67,74,51,85,67,91,66,90,80,113,70,86,101,112,79,79,56,74,80,97,58,97,63,103,71,91,53,94,79,87,88,49,58,87,71,127,82,87,79,86,55,100,93,99,114,86,117,76,75,78,51,99,67,67,66,76,92,89,46,74,56,66,97,64,96,102,105,81,80,105,79,133,81,79,96,97,81,67,102,99,95,89,84,91,101
"COG0788",22,13,8,6,6,9,0,7,12,0,12,2,19,1,3,4,13,16,7,18,3,9,1,6,0,18,16,1,1,8,9,1,15,3,2,1,1,11,7,8,5,15,5,0,9,9,14,13,13,11,4,5,14,9,11,3,11,13,0,6,8,8,2,9,6,17,2,17,8,4,10,10,6,2,4,4,7,3,10,16,5,11,13,4,22,8,0,20,22,9,11,17,5,4,4,9,12,5,16,1
"COG0789",42,48,49,31,38,52,100,44,72,147,47,57,59,103,64,94,60,58,58,29,67,112,56,89,30,48,62,66,33,53,101,118,73,54,62,147,40,46,43,60,44,117,59,99,60,69,50,86,30,79,39,72,40,53,76,134,37,42,62,29,50,52,58,57,41,55,61,50,72,61,53,47,67,158,84,96,47,70,119,82,55,38,38,54,62,50,45,49,57,58,44,54,46,67,67,46,51,60,64,76
"COG0790",31,37,33,21,22,19,33,7,23,21,48,35,22,21,52,34,18,45,19,24,57,79,13,38,31,24,18,20,15,22,30,22,22,52,16,9,27,49,41,22,38,40,51,1,56,25,37,38,39,39,46,27,21,36,23,18,21,23,57,20,29,30,48,19,31,33,25,25,37,12,37,35,59,31,13,23,38,45,52,45,25,91,32,54,23,38,34,26,35,21,35,32,42,92,27,35,21,44,12,51
"COG0791",46,105,40,45,116,78,83,39,101,142,101,62,107,139,75,88,82,54,60,51,111,160,75,149,40,70,81,77,8,72,97,158,63,95,115,98,78,40,97,51,96,72,144,142,116,60,91,63,105,89,34,107,126,80,101,119,81,76,84,21,66,43,104,63,96,93,140,42,106,130,89,90,114,122,113,162,84,111,74,61,45,50,98,133,59,65,68,51,118,121,84,73,120,79,90,104,63,96,98,86
"COG0792",20,21,17,23,14,20,22,19,21,27,17,15,19,15,19,31,24,19,13,19,25,15,32,21,23,11,20,21,16,27,23,15,19,26,14,28,17,20,21,25,19,13,16,26,21,22,18,19,18,24,20,15,21,31,29,6,17,22,20,17,13,18,24,21,14,19,25,18,17,17,16,30,21,19,22,18,24,15,28,21,23,12,19,23,35,34,22,25,16,18,21,25,17,22,19,22,20,26,21,18
"COG0793",267,315,434,280,259,271,91,409,244,85,233,213,218,166,315,199,252,309,188,281,123,33,235,151,341,360,289,237,397,266,204,58,266,231,166,46,235,363,251,343,300,223,113,46,153,239,235,138,338,173,371,218,321,264,215,90,354,353,243,423,317,271,195,303,209,275,191,280,126,260,231,245,187,91,167,131,318,163,134,241,389,254,306,150,368,267,351,403,190,244,269,258,176,212,203,305,277,202,299,183
"COG0794",21,21,30,47,28,36,26,82,29,39,18,47,21,9,40,33,21,35,22,31,9,48,36,10,46,41,25,25,50,28,44,15,17,18,28,8,34,16,25,27,22,44,14,38,12,29,20,21,45,19,40,26,26,21,21,20,32,41,24,59,34,30,24,35,27,19,16,32,30,11,23,19,25,10,22,23,31,13,38,22,31,44,22,13,34,46,42,39,27,20,16,28,23,26,26,31,11,7,25,24
"COG0795",60,47,54,99,43,50,22,100,66,15,36,114,46,31,76,80,23,64,44,48,33,37,50,20,168,47,54,81,133,32,48,9,55,50,63,10,107,63,41,60,37,47,12,36,37,76,45,21,76,67,97,23,54,57,53,33,78,69,63,110,86,73,30,62,48,31,22,90,40,20,36,64,64,9,28,23,44,42,24,40,98,145,54,35,64,65,123,61,45,30,69,47,37,49,50,45,41,90,46,16
"COG0796",32,64,38,43,34,37,51,54,49,21,49,63,34,51,56,36,30,39,53,34,42,19,48,55,64,25,34,39,56,43,37,42,34,45,48,44,69,34,50,42,39,35,46,39,35,28,39,24,38,53,48,29,29,47,42,52,53,40,51,65,43,49,60,42,63,38,38,42,39,28,45,34,39,40,47,27,34,47,36,51,37,60,44,44,48,45,70,43,54,46,47,44,37,28,53,48,42,62,41,40
"COG0797",1,2,4,15,5,0,4,2,0,0,3,8,2,8,2,11,0,8,4,2,6,4,0,1,30,2,3,5,20,0,6,2,1,3,12,2,27,0,1,6,4,3,2,1,0,7,1,5,3,0,23,2,0,3,1,13,0,8,11,29,3,17,3,7,1,0,0,3,8,0,2,3,11,2,6,0,4,0,12,0,11,9,1,1,0,14,26,2,1,7,1,1,9,4,7,2,1,0,3,1
"COG0798",10,4,12,0,11,6,0,2,1,19,6,1,16,13,27,7,9,11,8,14,4,1,10,0,0,4,2,2,1,0,0,9,5,3,7,11,0,4,3,7,3,38,6,0,3,1,6,7,0,16,1,0,4,3,1,1,9,0,8,0,2,11,2,5,7,11,0,6,4,6,5,9,2,0,2,0,9,3,1,2,30,2,1,4,13,2,24,2,11,2,2,6,5,5,0,6,1,0,2,3
"COG0799",14,19,20,17,22,20,23,18,13,26,18,27,23,17,17,28,27,13,22,12,19,5,15,30,16,16,21,13,27,21,29,23,18,15,29,16,21,26,20,21,22,18,19,13,26,27,12,20,21,13,33,17,20,29,25,17,14,21,32,23,20,20,17,13,23,17,19,25,20,18,19,24,26,10,29,23,19,27,20,28,28,32,24,18,25,27,23,24,18,16,21,21,24,21,21,30,14,42,26,25
"COG0800",27,48,32,18,52,25,14,38,31,41,42,43,33,44,27,49,20,21,26,23,42,26,50,27,41,22,42,22,34,38,36,29,21,23,29,21,35,27,25,24,27,31,34,67,26,31,34,44,34,23,38,25,34,21,43,24,36,20,24,32,21,32,31,19,30,25,48,24,37,42,18,37,25,16,21,40,30,17,30,26,41,18,29,26,42,31,30,23,30,42,23,25,30,23,28,20,37,18,34,24
"COG0801",17,17,16,20,10,24,24,23,15,31,13,24,20,20,27,15,17,17,15,16,8,7,33,15,30,12,11,26,26,17,26,14,17,14,14,33,19,12,17,13,24,29,8,17,36,25,26,31,14,13,33,29,17,19,24,10,18,20,17,19,19,25,20,14,22,14,25,21,10,13,22,23,21,18,16,12,9,20,16,28,20,30,28,10,19,22,21,23,23,21,19,21,15,24,20,20,17,34,35,26
"COG0802",12,18,26,25,22,22,35,32,27,23,18,26,33,21,32,33,22,19,37,8,30,30,40,31,31,25,22,28,40,25,25,31,23,24,33,44,24,7,20,20,30,17,27,33,25,34,17,31,24,17,22,31,18,20,24,26,21,20,36,32,15,29,31,18,38,15,33,19,29,25,15,30,32,29,36,32,35,24,38,15,25,39,20,26,14,25,33,21,24,34,26,8,18,32,25,31,15,24,24,34
"COG0803",34,44,16,35,18,30,80,16,45,90,44,24,20,22,20,45,24,25,61,43,29,52,37,32,10,28,27,22,35,35,25,72,28,23,64,88,39,14,38,21,40,33,30,70,24,37,16,36,38,33,38,29,29,34,30,49,43,45,32,29,30,32,30,32,31,23,37,37,56,49,32,35,34,23,23,39,27,26,38,30,21,44,38,40,35,27,45,32,51,34,29,49,28,36,24,46,21,22,37,25
"COG0804",0,2,1,4,0,3,5,1,2,8,12,1,1,9,0,2,3,3,3,4,7,0,3,4,2,0,1,0,0,2,2,13,6,6,0,5,1,4,2,2,5,0,6,3,9,3,2,3,1,5,1,1,8,3,3,18,8,4,0,0,1,6,5,4,7,4,5,1,1,1,5,3,2,38,0,10,2,0,24,3,4,19,4,0,5,1,5,1,4,4,1,1,4,1,2,3,2,2,3,6
"COG0805",29,25,31,23,12,24,22,13,16,16,25,10,18,9,16,28,20,15,15,41,15,20,29,14,19,14,18,3,9,25,18,12,16,24,7,22,11,16,24,34,16,19,11,29,15,29,25,16,33,25,12,19,20,18,17,18,15,17,26,19,14,22,10,17,17,26,13,29,20,27,15,17,18,3,10,13,23,14,14,27,32,36,36,11,33,4,36,22,19,24,16,17,17,23,16,25,20,41,21,22
"COG0806",10,17,10,24,14,18,27,35,15,34,19,39,20,25,24,26,18,22,25,15,48,15,16,30,45,17,8,33,38,23,19,28,18,24,29,44,31,18,29,13,17,14,25,23,27,13,22,27,11,19,27,20,14,10,24,30,10,10,29,27,22,24,15,22,22,12,29,5,15,14,14,7,31,17,25,17,11,26,23,17,32,29,13,28,6,25,44,13,32,12,18,15,16,23,20,27,11,31,20,33
"COG0807",45,21,34,60,35,36,27,43,40,20,47,57,33,39,46,38,28,45,32,37,26,15,52,27,52,45,42,39,71,38,50,26,48,36,40,18,56,37,40,32,51,34,23,30,19,44,37,28,39,51,72,34,48,49,38,36,57,46,55,60,59,56,50,42,38,43,37,37,27,42,32,53,35,24,37,46,44,42,27,49,49,59,51,16,36,43,71,42,38,51,43,53,36,44,42,49,40,36,46,38
"COG0809",71,85,97,99,86,94,33,111,52,33,67,79,79,59,94,73,71,49,93,88,79,12,88,59,127,82,77,74,113,80,67,30,65,75,63,12,89,71,81,101,89,48,71,45,70,103,75,71,87,77,35,30,36,28,28,13,28,32,33,36,30,32,26,26,32,19,25,20,14,24,19,29,30,17,14,14,41,28,12,24,25,23,32,21,28,25,38,31,24,23,27,37,26,21,18,26,24,25,29,28
"COG0810",3,2,0,2,4,2,10,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,3,1,0,2,1,2,0,7,1,1,1,0,1,0,1,0,3,2,3,0,0,0,2,1,2,4,0,1,1,2,2,0,9,0,0,1,1,3,0,2,4,3,1,0,2,5,0,2,1,1,1,0,0,1,0,7,0,0,10,2,4,3,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1
"COG0811",64,55,68,67,65,51,37,78,49,20,68,57,32,25,61,44,27,59,37,72,25,24,31,35,49,59,70,43,81,52,59,4,47,36,26,9,54,61,43,56,48,31,20,35,39,67,63,32,78,39,62,41,47,48,44,32,70,47,46,70,51,63,32,63,43,39,29,61,24,24,39,67,43,6,31,26,60,27,31,47,65,59,42,28,105,45,49,70,48,51,52,77,28,39,43,71,79,42,66,33
"COG0812",24,42,23,42,36,40,60,34,37,58,42,56,24,35,43,33,33,30,72,36,38,27,45,38,44,40,33,45,54,39,34,49,49,45,49,83,37,27,46,28,33,35,53,63,38,31,38,43,34,27,41,50,40,31,50,39,40,45,50,34,52,53,39,36,51,36,42,31,36,44,33,41,45,53,38,35,37,59,46,44,53,51,48,48,33,41,55,33,42,43,44,36,44,50,44,53,29,60,54,45
"COG0813",0,3,2,1,6,5,0,0,3,6,4,6,0,4,0,3,1,1,9,1,5,11,4,9,3,2,3,4,1,3,3,0,5,3,4,2,1,1,4,0,6,3,11,8,6,4,5,4,3,2,5,9,10,7,20,12,7,9,16,4,6,13,17,9,28,7,8,6,20,16,10,10,11,19,23,13,12,11,28,7,10,6,5,17,8,7,14,4,7,14,12,11,10,11,17,6,7,17,9,26
"COG0814",15,5,6,11,31,5,21,4,14,27,4,66,17,14,13,61,0,18,0,1,19,162,24,6,13,14,1,6,8,19,29,24,8,8,27,19,8,12,10,13,4,16,6,3,7,14,6,17,11,8,2,4,5,26,3,21,7,9,1,10,5,8,31,19,5,3,7,22,114,5,15,7,7,17,10,13,5,4,71,5,4,3,4,20,7,3,1,4,2,29,3,2,43,8,9,10,17,5,9,5
"COG0815",1,4,4,10,5,2,6,0,6,0,3,5,0,0,4,12,0,1,5,1,4,27,3,2,1,3,1,4,0,1,3,1,8,6,2,2,0,2,8,5,13,4,5,0,1,3,4,2,2,0,1,3,1,5,2,10,6,2,2,6,3,8,5,4,12,2,4,1,20,0,6,4,2,4,0,0,4,2,15,2,0,16,7,9,1,1,1,7,5,9,4,5,11,7,2,1,3,2,3,6
"COG0816",23,16,21,29,13,19,39,24,30,27,33,23,24,20,29,25,25,21,40,18,33,5,29,36,18,24,30,25,18,25,38,26,17,37,32,34,21,32,28,21,15,17,25,20,28,32,29,24,16,37,32,32,16,26,32,32,21,25,41,30,26,31,25,13,32,20,35,24,26,19,16,26,33,21,20,19,27,27,21,26,22,32,21,29,13,26,28,20,19,19,22,31,25,21,32,32,21,19,20,28
"COG0817",19,25,18,23,17,25,7,25,16,21,16,19,19,8,26,19,26,21,20,22,26,2,22,6,33,17,28,15,28,18,21,12,31,17,16,26,25,20,17,26,15,23,32,24,23,10,19,24,22,19,8,5,6,5,4,5,8,4,5,8,6,8,7,6,6,4,9,7,3,2,3,9,4,4,3,0,14,6,8,8,4,5,5,8,8,5,5,8,10,6,2,8,7,9,2,9,8,4,10,4
"COG0818",19,12,17,8,13,10,11,7,17,1,8,8,9,16,9,9,7,8,27,17,7,15,6,9,7,9,9,6,1,15,19,5,10,6,4,4,3,5,7,13,6,10,10,1,8,16,11,8,11,11,7,16,8,12,12,17,25,9,7,10,7,15,8,15,17,7,11,20,12,10,5,9,5,6,10,6,9,8,26,9,8,5,8,17,19,1,1,17,9,13,14,9,6,5,5,16,13,9,22,15
"COG0819",0,1,0,4,2,4,3,0,6,14,5,13,0,9,3,9,2,0,2,1,8,0,3,9,1,0,1,1,0,4,4,10,6,8,6,38,0,0,3,3,8,0,2,32,8,1,13,15,4,5,8,3,4,2,6,2,3,3,1,1,2,4,2,0,5,2,5,0,7,7,2,2,3,5,11,4,1,7,11,6,1,6,2,8,2,1,6,0,11,2,13,10,8,5,6,4,5,9,4,2
"COG0820",40,41,27,60,43,64,46,51,54,51,48,49,40,53,56,47,62,45,72,43,68,29,83,53,78,32,40,75,54,50,62,54,51,82,46,41,60,41,68,55,41,36,109,44,71,43,53,61,36,44,72,58,72,44,46,48,45,54,52,61,49,52,42,41,60,43,49,36,68,43,51,41,85,68,85,55,45,57,62,62,36,72,54,69,42,57,60,37,64,73,65,60,46,52,49,58,52,66,50,57
"COG0821",62,77,72,81,50,66,39,90,73,60,76,57,47,49,85,53,49,53,47,90,50,32,61,60,100,56,66,70,87,70,65,34,58,58,44,65,102,38,62,43,82,44,69,56,61,53,62,47,71,61,69,71,82,73,71,23,87,61,49,75,59,85,74,89,63,56,67,79,56,53,78,67,55,40,69,47,68,42,52,62,71,54,71,39,52,61,64,65,60,58,76,71,56,62,61,58,80,57,75,58
"COG0822",31,31,29,38,31,47,38,37,35,50,52,30,44,58,52,29,48,25,69,20,70,11,35,54,46,27,52,48,41,53,41,35,34,66,42,33,47,19,47,34,50,24,72,40,71,24,41,65,29,56,41,54,41,47,48,44,33,25,59,33,37,51,41,39,67,30,55,24,38,29,36,34,57,47,47,48,35,58,31,52,40,57,38,42,19,46,27,23,42,50,43,40,45,46,45,50,41,56,33,46
"COG0823",85,10,85,10,17,33,25,17,15,30,19,9,40,31,24,13,52,64,41,69,17,45,11,48,6,45,32,20,5,44,30,16,27,25,15,17,13,31,30,39,24,54,9,6,9,22,25,19,57,42,6,27,11,41,20,19,24,22,7,9,22,20,15,28,14,75,25,74,38,17,49,36,34,35,42,28,45,21,36,20,13,16,34,52,104,14,5,22,15,20,18,30,36,21,14,10,45,16,37,23
"COG0824",37,20,32,18,17,22,13,16,23,13,30,7,30,15,10,41,40,15,33,31,16,17,17,21,8,23,29,5,15,24,35,6,32,28,8,9,5,22,25,28,32,23,20,18,13,20,20,22,26,25,19,22,20,26,19,22,21,29,11,23,26,24,11,27,23,17,16,33,24,24,24,23,18,36,29,19,28,19,24,36,15,20,31,22,32,21,9,30,15,26,31,17,22,21,18,27,27,17,25,30
"COG0825",7,29,20,14,17,26,19,8,20,17,29,8,18,34,21,10,32,16,40,14,20,41,13,55,6,7,19,30,4,30,11,61,19,28,34,25,24,5,19,19,21,11,26,22,42,16,27,21,6,28,6,32,23,21,20,49,12,18,30,6,16,15,48,19,22,21,35,6,39,51,34,36,31,52,35,51,20,37,46,15,8,15,19,18,6,18,8,9,20,39,21,22,24,25,38,16,21,31,11,29
"COG0826",111,122,148,117,126,125,109,152,138,121,134,141,115,128,130,139,117,82,219,117,170,96,142,159,156,99,147,163,133,140,111,140,137,142,105,116,154,104,145,124,135,101,173,156,136,121,107,135,127,127,145,154,130,150,117,108,115,122,143,164,155,165,146,157,169,122,148,115,115,109,123,122,186,104,140,127,146,155,134,111,137,149,145,166,110,134,132,112,130,141,138,119,157,171,157,115,130,154,147,176
"COG0827",134,232,88,87,134,222,96,177,125,71,172,86,130,154,94,140,208,32,209,169,129,77,150,155,91,148,173,200,48,113,229,163,177,270,60,164,183,106,155,41,179,109,298,138,284,91,169,114,181,173,115,182,204,123,181,115,161,151,130,58,173,136,274,89,153,175,246,53,143,316,187,115,215,117,119,174,193,224,76,153,85,143,150,225,157,53,132,113,172,172,99,159,167,233,184,203,117,270,131,152
"COG0828",3,7,0,5,1,6,2,7,1,2,2,4,2,8,1,5,5,0,5,3,14,5,5,13,1,0,3,3,1,5,11,6,5,4,5,1,3,0,7,0,2,4,2,9,9,5,2,5,6,1,2,6,2,4,6,8,3,2,5,4,4,2,5,0,5,6,8,2,5,3,3,0,4,10,4,4,4,11,5,5,0,3,5,4,1,1,1,5,2,8,5,5,7,1,3,1,2,5,2,3
"COG0829",1,0,1,0,1,2,2,0,0,1,1,0,0,3,1,1,3,2,1,1,1,0,2,2,0,0,2,3,0,0,1,3,4,3,1,2,1,1,0,1,3,0,9,0,3,1,2,1,1,2,1,0,3,3,1,14,2,4,1,0,0,1,1,3,7,0,2,0,1,1,3,0,0,17,0,4,0,0,18,3,3,9,3,1,3,1,1,0,1,0,0,0,3,3,0,4,0,0,0,3
"COG0830",0,0,0,1,2,0,1,1,2,3,0,0,0,4,3,2,2,1,0,1,3,0,0,2,0,2,1,0,0,0,1,3,0,4,1,2,0,3,1,1,5,0,1,1,4,0,1,1,2,1,0,0,1,0,0,15,2,0,0,0,0,3,0,6,3,0,3,0,1,1,5,0,0,16,2,3,1,1,9,3,0,9,4,2,5,0,1,0,1,1,1,0,1,2,0,2,0,1,1,1
"COG0831",0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2,1,0,0,2,1,1,3,2,3,0,0,1,0,3,0,7,0,0,1,0,1,0,0,1,0,1,1,0,8,0,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0,5,0,6,1,0,15,0,0,4,0,0,2,1,0,0,1,0,0,1,1,3,2,0,0,0,0,0
"COG0832",1,1,1,1,3,3,1,0,1,5,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,2,0,4,3,2,1,1,0,0,2,0,1,0,1,2,1,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG0833",0,2,2,5,11,5,49,13,8,70,1,36,2,1,2,9,0,8,2,2,6,34,6,8,4,2,1,3,3,8,4,14,1,0,19,22,0,5,0,7,4,1,1,56,1,16,0,4,17,5,10,1,1,7,1,24,4,1,3,10,12,3,5,2,7,0,0,4,13,1,3,0,0,7,1,5,2,0,12,6,4,1,0,6,5,1,6,0,0,2,0,3,8,2,4,4,0,0,0,7
"COG0834",71,127,61,102,94,107,223,74,103,277,140,172,96,194,96,156,98,69,79,62,155,226,148,121,50,72,98,132,67,129,140,235,100,106,247,276,113,56,94,85,109,106,164,204,118,80,108,135,61,114,88,98,104,92,132,257,90,92,155,105,91,90,119,94,97,84,143,64,156,126,137,85,107,167,128,154,88,120,215,121,75,188,88,122,51,100,113,57,93,142,100,89,144,167,108,137,74,87,100,98
