"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG0777",38,28,14,19,9,3,27,29,37,15,12,14,26,22,38,7,16,21,24,8,32,9,8,28,35,19,9,23,9,26,10,24,20,41,28,20,7,17,20,13,10,17,16,13,3,7,13,25,14,24,1,2,5,9,2,4,6,5,4,16,3,5,4,5,4,11,7,2,4,5,7,10,5,10,0,17,5,12,5,7,0,6,11,16,14,6,16,4,10,3,10,11,1,10,7,9,3,5,7,9
"COG0778",104,133,148,107,152,139,94,119,102,93,99,163,98,122,122,114,117,65,109,105,133,148,109,112,86,149,155,177,123,125,161,113,115,99,98,126,147,121,163,113,164,135,127,109,146,156,130,124,133,85,114,133,109,106,151,106,112,132,101,87,126,131,152,149,159,93,102,125,111,137,118,127,130,125,137,107,94,93,85,86,133,126,99,83,86,130,65,122,114,156,117,104,172,109,122,112,146,124,139,128
"COG0779",12,21,7,14,7,0,19,21,9,14,12,12,16,22,14,6,16,21,19,4,12,7,14,18,20,3,6,23,9,13,10,13,7,29,24,18,7,9,7,34,11,14,10,16,5,9,8,6,13,6,8,5,11,9,11,24,12,12,20,13,19,10,6,7,28,15,13,14,14,7,10,12,8,15,1,22,9,18,6,11,8,6,22,18,21,12,19,8,17,5,23,23,4,18,13,9,9,15,14,2
"COG0780",19,22,17,16,22,47,16,22,16,12,18,12,12,16,19,18,20,24,10,21,15,24,22,13,16,17,20,13,13,25,37,14,19,18,16,19,24,22,21,8,18,18,20,15,24,19,20,19,16,18,12,47,7,16,22,15,12,26,16,20,28,15,19,20,9,21,17,24,13,22,32,10,22,17,24,18,22,19,2,14,16,17,16,19,9,22,13,24,17,34,23,12,15,18,27,12,29,15,19,17
"COG0781",25,54,30,30,32,16,24,31,27,30,19,32,25,41,24,23,25,21,28,33,34,30,36,27,34,32,25,38,28,36,37,14,31,35,49,36,51,36,37,38,41,21,29,17,35,34,21,39,33,35,19,44,35,24,23,31,34,34,36,23,31,23,21,36,31,23,36,36,29,25,34,27,44,35,36,27,26,16,40,37,24,38,18,30,19,27,18,29,26,37,24,36,39,26,30,29,39,20,24,30
"COG0782",51,50,54,26,33,65,52,48,50,41,35,32,37,49,35,26,36,20,33,32,41,17,40,32,50,37,33,88,30,43,65,47,49,51,51,66,34,53,44,35,33,29,34,43,26,37,33,34,57,54,36,51,33,43,26,41,45,43,50,49,48,45,37,44,50,42,56,38,25,42,34,44,52,37,50,53,37,57,43,59,28,28,30,63,64,41,48,44,70,35,39,43,29,41,44,42,35,46,38,36
"COG0783",0,13,9,11,12,2,14,5,8,18,7,30,12,4,14,17,27,2,9,20,13,16,23,8,4,13,14,19,12,7,2,15,14,5,4,10,13,1,4,8,11,13,4,18,28,20,10,16,8,23,19,4,7,5,1,5,3,13,5,11,9,10,9,19,12,2,6,14,16,10,18,6,10,9,3,8,10,0,15,5,17,18,7,5,18,8,14,10,8,7,3,7,15,18,10,12,7,30,21,19
"COG0784",258,143,181,367,280,186,234,236,261,353,256,277,414,205,319,228,313,200,193,141,243,382,178,278,255,287,275,169,267,292,116,353,218,307,227,263,213,146,262,229,372,240,206,253,238,260,247,275,143,368,223,165,131,193,152,197,255,254,248,270,254,379,270,256,268,385,277,226,453,288,244,275,171,250,80,252,264,410,119,246,272,211,407,228,307,221,344,215,299,221,293,279,273,232,295,272,118,223,309,193
"COG0785",0,0,1,1,0,0,1,1,1,1,0,4,3,0,0,3,0,0,0,3,0,6,5,0,2,5,5,2,2,0,0,4,0,0,1,1,0,2,1,10,0,2,0,0,0,5,3,3,0,2,2,0,1,7,0,0,1,0,0,4,3,3,3,0,0,1,0,0,1,2,0,2,3,2,0,9,3,0,2,2,6,0,3,1,14,2,11,0,1,1,0,1,5,2,1,1,0,0,0,2
"COG0786",21,14,11,27,13,11,16,17,28,22,14,32,17,14,21,18,20,8,38,8,27,33,24,29,14,31,32,21,16,14,13,24,18,20,11,20,10,11,16,20,22,23,20,30,15,21,19,33,14,17,27,11,28,13,2,16,22,32,12,25,17,32,38,23,17,30,27,16,18,26,26,22,12,18,2,38,21,15,5,24,14,20,33,24,10,19,80,15,26,16,31,9,12,24,24,32,9,17,29,14
"COG0787",79,92,104,67,90,114,88,70,91,75,90,72,78,101,76,65,56,63,77,82,97,65,61,88,84,81,99,67,66,93,129,66,73,67,69,67,108,115,106,90,45,84,92,63,67,70,70,73,109,88,73,131,69,71,109,100,97,75,90,72,92,81,66,113,77,64,74,96,63,88,75,99,79,80,143,78,73,54,73,95,66,90,50,84,57,99,56,91,89,103,74,109,59,71,84,90,103,60,79,107
"COG0788",3,0,5,8,16,2,8,2,8,17,11,20,12,0,11,13,12,1,0,24,16,12,3,16,4,35,27,3,14,12,3,8,12,5,6,8,26,5,10,6,14,11,10,8,28,23,2,11,9,5,17,0,9,13,4,5,6,6,2,6,14,18,13,1,20,5,8,7,6,6,15,3,7,16,0,7,8,1,3,2,17,22,3,7,0,17,12,4,3,10,0,10,19,24,0,10,0,10,10,8
"COG0789",60,65,48,67,50,47,49,61,64,53,67,52,55,43,54,51,59,92,144,28,54,55,84,56,53,56,54,111,49,60,42,84,36,65,47,84,36,34,36,64,65,36,42,48,33,44,54,63,30,54,40,44,79,70,54,56,44,72,61,73,68,65,67,51,77,66,58,80,50,58,66,57,68,51,33,109,61,99,104,74,52,43,90,82,156,44,117,58,63,46,60,52,54,55,77,49,38,58,56,46
"COG0790",43,27,42,38,24,35,36,45,23,24,31,16,13,44,25,25,51,0,25,38,42,34,72,19,25,15,28,19,24,15,15,33,31,55,25,38,14,21,21,66,20,34,51,15,24,26,24,18,41,22,10,9,13,12,6,17,10,14,24,14,14,10,14,23,10,4,15,15,7,1,6,15,8,9,6,23,14,2,1,4,25,8,11,9,3,10,28,9,12,4,14,16,10,12,20,12,17,14,10,7
"COG0791",45,30,22,23,13,6,39,21,27,33,20,26,60,25,16,23,27,48,47,19,37,14,29,47,46,18,11,36,22,29,14,22,27,45,28,26,25,13,28,48,11,23,21,30,11,21,24,16,20,16,46,65,86,70,49,141,78,61,113,100,54,83,70,96,120,155,181,89,86,42,99,87,62,108,13,97,91,96,91,77,50,51,195,131,139,71,134,65,90,47,104,103,65,84,75,82,23,119,81,74
"COG0792",16,22,28,18,25,34,22,19,28,13,31,15,17,24,20,20,26,15,17,22,20,20,20,14,17,20,13,19,27,22,22,22,20,21,27,31,20,20,21,27,31,29,18,28,21,23,20,28,18,24,24,13,32,14,22,27,31,22,24,33,24,16,27,21,30,18,17,29,20,17,16,20,20,30,21,22,17,16,23,22,22,21,9,33,14,25,16,15,23,33,22,15,24,27,23,24,30,16,25,17
"COG0793",200,168,313,245,400,318,273,182,239,254,300,263,186,251,231,289,260,45,88,316,220,300,99,298,201,350,396,96,265,310,273,252,288,171,218,245,369,285,353,146,317,326,292,257,292,291,230,315,257,202,281,387,160,282,408,103,240,223,186,270,221,263,347,217,178,251,220,209,255,316,304,241,287,253,379,136,299,152,32,262,362,252,146,159,30,324,32,219,201,379,185,162,388,277,248,280,393,228,192,292
"COG0794",14,30,35,11,44,41,24,25,20,18,17,35,20,26,34,32,16,31,30,37,17,30,42,21,13,28,28,25,21,26,41,31,24,9,23,30,57,46,25,18,26,33,35,38,26,31,24,26,42,24,24,41,19,45,66,10,8,26,25,21,19,23,31,32,28,17,13,41,20,28,15,19,42,16,44,40,35,11,8,22,20,25,16,23,13,41,45,52,29,39,20,24,39,17,33,23,61,14,21,32
"COG0795",19,72,43,34,65,136,41,31,17,46,17,67,24,68,44,84,45,32,21,79,40,58,80,52,22,61,72,34,62,54,117,31,56,41,40,52,59,111,80,30,49,41,63,45,61,67,58,63,81,34,49,132,28,34,92,19,73,67,52,32,27,60,59,48,59,29,42,82,38,83,39,54,69,51,143,37,50,28,14,84,60,66,17,37,11,61,39,138,64,109,23,48,50,53,60,46,106,33,69,77
"COG0796",29,50,61,32,43,59,45,44,35,33,45,46,32,47,49,33,43,46,47,35,40,36,27,38,54,38,34,48,38,41,67,32,34,36,50,45,48,45,38,38,41,28,44,44,46,31,59,45,41,63,43,62,37,35,51,44,58,40,42,42,50,36,39,38,38,41,31,39,48,46,51,35,32,38,34,37,45,47,47,47,35,52,35,46,45,50,34,36,36,46,39,34,42,49,30,51,51,36,36,25
"COG0797",1,7,2,3,1,21,1,2,0,0,1,3,2,6,0,2,0,0,0,4,3,7,20,0,0,1,3,3,1,5,43,4,0,1,0,4,2,16,3,4,1,4,15,0,1,2,3,3,14,2,4,16,3,6,2,5,0,13,8,2,1,3,3,8,0,1,0,10,0,4,3,1,1,0,19,12,2,3,4,3,2,2,0,8,1,3,6,16,6,12,2,0,0,0,3,4,20,0,1,4
"COG0798",4,7,2,4,2,1,3,0,10,2,5,2,3,7,2,4,3,2,12,0,5,9,1,2,4,0,3,0,5,0,44,8,1,0,3,4,17,1,1,8,10,11,2,1,16,2,5,2,12,3,12,33,6,4,0,7,1,6,5,8,4,9,9,1,1,1,4,10,8,2,1,4,4,2,0,0,5,9,9,5,2,3,0,2,1,2,0,0,2,31,4,9,5,1,3,1,3,15,13,4
"COG0799",20,32,29,19,29,19,34,18,22,28,18,18,20,26,25,27,30,31,23,21,18,18,15,19,15,18,25,24,19,19,29,14,18,18,23,22,20,21,17,23,28,22,23,23,12,13,24,16,29,18,23,30,17,18,25,19,30,27,25,24,30,23,24,23,22,20,27,20,13,18,23,20,23,30,27,33,20,12,31,21,24,27,20,20,16,23,5,23,20,19,15,19,24,33,19,17,34,23,15,18
"COG0800",28,25,26,16,27,32,25,27,22,37,39,17,42,22,29,29,31,77,46,40,24,21,26,43,43,31,27,21,22,27,22,30,18,30,26,46,36,33,26,45,30,23,24,25,25,19,32,24,34,14,23,33,38,45,52,29,14,29,27,26,26,18,25,21,28,43,31,38,22,21,34,20,39,29,33,26,39,48,16,16,32,29,32,24,21,29,28,33,21,40,34,36,21,34,22,15,35,33,34,35
"COG0801",15,10,35,11,16,27,22,15,21,24,12,21,15,34,19,29,20,19,27,23,24,19,16,8,27,18,24,12,16,21,27,29,11,20,27,21,27,23,33,15,15,16,26,13,24,18,19,26,25,18,12,17,23,14,26,5,25,22,14,13,15,14,19,17,19,20,14,26,17,16,18,20,36,21,26,28,17,14,38,18,14,25,6,17,18,19,12,21,26,28,18,18,10,20,24,16,31,27,9,24
"COG0802",25,24,23,14,19,34,23,27,12,20,18,17,16,23,18,18,24,33,34,21,18,24,26,21,34,22,10,37,23,27,41,13,23,28,37,25,18,21,29,33,21,32,21,23,14,10,20,25,38,29,17,44,28,21,24,29,26,27,37,33,24,23,20,26,23,19,28,34,18,15,14,17,32,21,28,35,12,30,36,29,16,25,19,34,22,18,21,26,29,32,25,24,19,23,30,25,34,22,11,26
"COG0803",30,59,56,26,30,5,47,27,30,29,49,30,31,30,33,31,26,63,70,46,39,16,45,34,28,35,24,90,20,33,18,32,26,26,24,45,40,33,37,33,20,24,37,25,26,30,45,31,25,47,33,43,25,42,28,26,14,30,23,16,42,36,21,35,39,55,49,37,29,18,22,22,43,27,18,40,39,29,92,23,19,34,34,38,85,35,60,42,29,17,30,33,25,40,40,33,57,23,31,32
"COG0804",1,0,4,4,0,0,1,7,2,1,2,2,10,2,2,0,3,0,6,1,11,2,1,5,3,1,3,10,1,4,1,7,5,3,10,1,7,2,4,5,1,1,2,3,0,1,3,5,3,2,4,2,7,12,2,6,1,2,2,1,6,2,0,2,5,1,10,4,2,1,1,7,3,1,0,14,2,8,5,7,1,0,9,2,16,2,0,1,1,4,7,3,0,14,10,4,2,0,5,2
"COG0805",15,14,25,20,40,20,27,19,20,15,29,30,25,27,28,23,23,21,9,32,10,32,28,17,12,19,33,17,19,18,4,9,33,13,12,20,14,21,13,18,25,28,7,33,31,12,16,24,18,15,49,35,18,29,23,6,35,13,20,17,33,15,27,15,17,16,17,30,21,12,26,22,32,13,11,18,29,8,18,5,21,23,12,8,18,32,17,8,19,33,7,26,11,21,22,16,13,12,19,30
"COG0806",13,33,28,17,8,36,21,15,18,16,14,8,26,34,21,15,21,33,37,5,14,13,18,15,23,10,13,41,26,11,39,15,14,21,15,21,15,23,10,41,4,9,29,15,10,2,16,19,21,30,20,40,28,10,22,29,32,22,36,14,19,18,11,14,22,21,32,24,19,21,20,24,15,13,37,27,9,29,36,25,10,16,19,23,34,11,17,32,26,24,24,24,15,5,20,21,15,15,10,16
"COG0807",49,49,62,34,33,67,38,38,31,46,30,41,41,53,36,50,44,34,27,42,35,54,24,42,45,42,38,26,46,34,58,35,53,28,30,35,33,63,35,22,34,37,54,48,34,41,58,52,52,31,50,69,14,37,48,20,42,41,34,48,44,33,32,48,31,36,38,39,36,61,43,36,50,48,76,37,41,31,13,54,30,55,48,43,16,49,17,59,46,40,44,29,41,30,39,43,58,26,36,49
"COG0809",82,71,54,90,102,123,81,85,62,78,73,76,60,86,75,104,77,38,39,89,74,72,33,104,81,116,94,34,61,77,107,60,73,69,85,82,95,96,88,80,69,83,69,85,72,77,72,80,104,88,96,96,57,93,117,62,84,80,80,75,77,77,92,80,62,73,86,60,55,85,70,79,79,75,126,61,86,59,19,86,73,98,47,92,30,116,19,72,61,121,68,80,101,62,91,77,142,61,43,72
"COG0810",0,0,0,2,3,3,1,2,0,0,0,2,1,1,0,2,0,1,0,2,0,1,24,1,0,1,1,9,2,1,1,3,1,1,2,11,1,2,0,0,0,0,1,0,3,5,2,2,0,0,3,0,2,4,0,1,0,1,1,0,0,2,3,0,0,0,1,4,1,3,4,0,4,1,0,3,2,0,3,1,0,1,0,0,5,2,11,2,0,0,2,0,2,0,1,5,0,1,1,5
"COG0811",55,38,69,48,72,44,47,21,40,52,36,61,38,31,62,69,52,34,14,75,47,61,44,35,26,72,87,59,55,67,75,55,39,40,48,56,86,63,53,27,44,59,52,61,76,97,59,59,54,27,78,49,35,59,75,20,41,34,48,45,49,43,75,49,25,36,31,44,38,62,63,44,36,46,66,37,56,28,6,49,65,77,29,32,19,107,24,70,38,81,34,40,55,58,54,54,78,46,54,43
"COG0812",42,42,42,35,46,56,50,42,26,43,36,35,48,51,36,33,33,44,57,29,41,33,54,45,41,43,34,45,46,28,45,40,47,42,44,41,43,34,49,50,24,43,42,33,28,40,32,43,37,51,29,46,57,38,39,46,45,42,40,33,40,46,31,34,36,62,43,49,39,50,48,42,26,42,58,44,46,41,68,28,43,42,35,34,43,37,23,56,46,48,55,37,27,29,45,44,31,35,31,39
"COG0813",16,14,4,12,3,3,14,15,6,8,8,8,23,15,13,6,14,19,15,11,9,6,15,10,16,5,7,7,22,7,3,18,10,16,21,7,3,7,13,19,3,16,4,16,4,8,10,8,9,31,6,6,8,13,4,36,11,10,12,5,2,6,9,8,10,21,14,9,10,6,6,10,8,15,2,22,17,20,6,10,6,10,10,25,24,11,16,13,12,5,15,11,8,7,22,18,6,5,10,8
"COG0814",5,22,9,7,4,17,3,6,0,4,4,14,7,0,15,5,11,1,19,7,5,13,108,6,8,4,6,20,5,0,9,15,2,6,10,39,10,11,7,23,13,7,2,1,10,13,36,10,3,2,1,5,19,62,5,5,3,13,6,4,4,6,12,4,1,8,5,49,4,5,11,7,14,6,5,68,9,12,25,8,3,7,13,5,11,14,167,77,5,3,33,5,11,4,6,1,5,15,17,6
"COG0815",5,1,6,3,2,3,5,3,0,0,1,10,2,3,1,2,4,0,0,7,2,7,34,2,1,4,1,5,4,2,0,3,5,1,6,4,4,16,7,5,2,3,1,1,2,1,2,3,7,8,1,0,3,9,0,7,4,4,4,2,5,7,4,7,4,0,1,15,1,3,5,3,5,1,1,10,4,2,3,0,0,0,0,2,4,2,19,13,5,0,4,4,3,4,5,9,7,2,6,10
"COG0816",23,41,30,22,21,19,23,33,26,20,22,24,21,35,19,18,23,29,29,21,28,32,27,19,32,23,20,39,22,23,35,11,19,28,25,40,17,24,24,35,27,29,26,25,16,18,24,18,20,37,15,37,24,17,19,28,29,37,32,28,34,21,19,24,33,18,26,20,31,18,19,31,19,21,22,18,15,25,36,17,20,25,25,36,27,23,17,28,34,22,23,19,19,38,28,22,36,22,25,17
"COG0817",13,12,33,17,23,38,24,16,18,25,24,24,17,24,14,21,21,18,29,23,16,22,18,20,26,16,28,10,15,23,25,13,17,17,33,29,23,25,26,19,23,20,26,19,22,19,27,18,34,14,18,20,31,20,27,32,10,26,10,17,21,24,17,21,31,20,14,21,14,20,21,17,24,19,25,15,9,4,14,11,25,22,12,9,3,22,5,23,20,17,26,24,22,21,16,21,16,13,18,26
"COG0818",15,9,4,10,11,7,11,12,19,12,7,7,10,12,7,16,9,0,8,6,13,10,12,10,10,23,18,5,8,20,3,11,9,9,26,12,10,6,12,14,10,11,6,12,12,13,13,10,8,28,10,1,7,18,6,7,9,7,9,8,17,5,17,8,24,7,15,10,5,6,18,6,9,15,1,15,12,7,7,7,10,17,4,12,13,12,9,7,1,5,7,2,3,16,9,12,13,13,9,6
"COG0819",3,4,8,1,0,0,8,5,6,3,2,3,3,5,3,1,7,29,16,2,4,0,3,4,5,2,0,4,3,4,3,10,3,16,4,8,2,2,5,17,1,1,4,13,2,0,1,2,4,5,1,1,8,11,1,4,13,2,5,2,8,5,3,8,4,3,9,8,2,3,7,7,0,3,0,9,3,4,39,5,1,3,0,14,5,2,0,6,2,4,4,14,1,4,4,8,0,1,6,4
"COG0820",9,18,18,22,14,23,27,19,19,15,16,17,14,25,23,19,13,11,15,11,19,11,23,19,15,16,14,13,14,14,26,16,23,33,23,18,11,12,27,24,14,23,12,10,17,12,15,11,14,29,41,53,72,42,39,91,64,85,70,53,50,43,45,51,59,48,82,50,34,50,60,86,58,49,66,45,39,42,62,70,39,48,47,82,56,40,32,58,65,53,32,59,35,47,102,34,53,57,53,65
"COG0821",69,57,64,61,55,88,68,52,57,77,91,57,49,61,65,76,59,52,36,70,84,47,51,76,56,60,69,43,69,58,64,72,60,61,45,64,56,71,45,54,48,63,67,57,61,64,78,69,89,42,84,58,72,44,95,63,65,66,48,56,54,59,42,59,59,71,63,61,58,59,62,49,43,63,58,42,73,64,72,58,33,90,53,51,31,83,36,58,56,68,71,60,52,74,41,75,76,71,65,73
"COG0822",64,31,36,34,18,40,43,57,40,54,47,46,54,49,54,34,39,45,45,35,49,33,20,33,67,32,33,50,55,36,32,30,35,48,57,35,34,41,34,62,30,30,50,37,30,25,46,51,45,76,23,38,71,24,39,68,46,52,49,43,59,42,37,42,55,36,43,39,31,29,42,58,30,50,39,43,46,52,43,37,21,44,68,53,28,25,13,25,46,32,42,39,19,34,29,42,46,46,44,36
"COG0823",31,9,10,56,14,10,32,22,70,16,40,64,32,11,37,47,46,3,35,60,16,83,49,11,21,14,57,32,50,31,4,54,27,17,6,28,29,20,34,21,72,45,12,61,105,88,62,16,23,31,52,10,20,43,17,13,8,37,16,48,18,25,33,24,22,17,34,13,72,26,36,16,32,16,6,38,11,17,31,20,27,34,28,45,19,44,44,8,9,13,17,21,54,33,17,36,10,32,48,23
"COG0824",6,2,10,10,18,3,5,4,9,8,3,6,5,4,4,10,6,5,4,13,9,9,5,10,11,11,8,6,7,12,10,7,4,5,13,13,10,5,11,5,13,7,3,11,11,10,9,7,5,8,30,5,17,34,21,21,27,18,8,27,29,35,29,15,26,15,32,27,18,21,33,18,31,22,15,30,29,8,5,2,21,42,17,15,9,28,15,13,16,17,22,21,14,28,23,34,31,28,20,26
"COG0825",35,34,12,30,3,7,26,27,34,17,13,13,31,24,34,6,24,13,26,8,43,9,10,26,42,10,8,14,15,16,13,26,21,51,26,12,4,14,14,8,19,24,16,18,7,16,18,18,12,26,8,12,15,15,8,21,23,28,22,26,26,14,16,15,15,36,31,12,17,13,15,24,13,26,4,33,19,43,26,24,1,20,43,37,51,15,27,12,33,9,32,14,8,19,24,26,4,25,29,13
"COG0826",146,98,106,124,114,171,148,137,138,129,154,110,135,147,119,125,125,172,117,147,126,91,121,137,163,134,117,79,144,129,186,120,136,152,168,116,125,137,136,180,97,135,128,131,81,99,128,134,156,230,127,151,123,125,145,164,155,131,167,115,112,144,117,156,101,128,125,107,89,128,150,143,156,134,114,121,148,137,118,176,91,119,144,114,128,126,116,150,123,125,160,131,91,135,137,132,124,128,134,158
"COG0827",179,82,241,189,131,73,165,149,214,118,349,76,362,152,120,87,148,118,80,177,139,24,45,193,233,324,46,81,103,166,157,117,146,275,147,191,174,76,164,124,83,200,46,131,128,43,107,88,132,226,151,134,125,176,180,285,208,113,184,212,154,183,31,208,202,320,218,189,149,152,151,245,96,156,63,69,216,155,152,172,126,160,191,153,132,141,64,85,196,109,287,203,128,133,136,182,121,103,187,114
"COG0828",10,1,2,9,3,1,4,5,7,6,2,3,4,5,9,4,3,2,6,6,2,1,2,1,11,1,0,12,4,4,4,4,5,17,5,4,3,0,1,13,3,3,4,4,0,3,4,4,3,3,3,2,5,4,8,4,6,2,6,3,3,5,4,7,9,4,8,7,4,3,3,5,3,2,0,6,5,5,1,6,1,3,3,6,4,5,3,4,11,0,6,10,1,3,4,2,1,9,6,2
"COG0829",2,1,0,2,0,0,0,2,3,0,0,1,5,0,0,0,1,2,0,1,0,2,0,2,2,0,1,0,0,1,0,4,2,9,1,1,1,0,4,6,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,7,1,1,1,0,1,0,1,0,2,2,3,1,1,1,1,1,2,2,0,13,2,3,1,2,1,0,8,1,9,0,0,0,0,3,0,0,0,2,3,2,0,1,1,0
"COG0830",0,0,1,2,0,0,1,3,3,0,0,0,2,0,1,0,1,2,1,0,3,3,1,2,1,0,0,1,1,3,0,5,1,1,3,1,3,2,2,0,0,2,0,1,0,0,3,0,2,0,2,0,1,4,1,6,2,0,0,0,1,0,0,0,3,1,5,0,0,1,1,1,1,1,0,10,2,8,2,0,3,0,2,3,12,1,0,0,0,2,1,0,0,2,1,1,1,1,1,0
"COG0831",0,0,0,3,0,0,3,1,2,0,1,2,0,0,0,0,1,0,2,0,0,4,0,0,2,1,2,2,1,2,0,4,1,1,1,2,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,2,0,3,0,2,0,0,1,0,0,0,0,2,4,0,0,0,0,1,1,1,0,7,4,1,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,2,2,3,0,1,1,0
"COG0832",2,0,2,3,1,0,0,0,3,1,1,0,2,0,3,0,0,1,3,2,2,2,0,3,2,2,1,1,1,2,0,7,1,1,2,0,5,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,11,1,0,0,1,1,1,0,1,2,0,6,1,1,0,2,2,0,2,0,12,1,2,2,1,3,1,1,1,16,0,0,1,1,2,2,1,0,1,3,1,0,1,0,0
"COG0833",4,20,9,1,1,2,1,4,0,0,2,4,1,1,11,1,0,50,60,13,1,2,19,0,1,0,0,34,0,0,0,6,0,0,4,1,8,8,1,3,4,1,0,5,0,3,12,2,6,1,3,8,9,9,20,0,0,1,0,2,9,1,3,4,0,1,1,7,0,11,0,0,8,3,0,9,2,1,27,3,0,2,6,0,38,5,20,33,6,5,5,0,2,0,7,1,5,1,2,4
"COG0834",111,256,120,122,55,37,115,90,84,103,101,83,125,106,150,61,93,187,254,81,113,78,183,84,134,96,69,238,79,108,93,113,88,114,87,126,80,116,86,157,73,87,104,86,48,70,87,108,90,93,73,132,136,145,71,158,106,89,117,119,117,98,83,143,141,124,136,135,78,88,73,119,85,85,87,216,121,169,260,125,44,97,134,141,325,67,179,169,131,84,121,105,57,114,108,107,86,100,105,95
"COG0835",33,10,9,25,0,7,9,17,9,26,8,5,5,10,32,1,27,0,6,1,19,8,7,19,14,3,3,4,9,16,4,5,8,45,3,14,5,10,3,8,17,4,14,18,5,1,13,9,3,7,2,5,2,4,3,3,19,34,14,16,14,15,5,18,16,22,29,11,14,5,5,44,1,18,2,33,5,18,0,15,1,8,33,33,1,2,14,8,27,4,34,2,7,19,21,17,3,32,15,2
"COG0836",74,73,67,73,72,95,72,53,50,58,56,46,59,73,95,42,55,6,9,50,32,56,21,47,41,61,64,26,56,43,143,34,61,61,43,55,87,161,72,46,82,60,94,69,41,65,64,66,78,34,38,128,19,94,90,27,104,103,72,63,41,48,66,53,25,69,50,54,52,51,62,84,77,60,147,55,43,67,13,102,58,54,49,59,10,50,26,88,71,97,89,36,72,45,78,44,116,79,51,48
"COG0837",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,16,0,0,1,0,7,0,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,0,1,0,1,4,0,0,4,0,0,2,0,1,0,3,10,6,0,0,2,1,0,0,1,0,0,0,6,0
"COG0838",8,5,9,11,12,24,15,7,8,18,12,13,6,7,18,12,9,0,4,15,12,6,9,8,9,21,14,7,8,16,24,9,12,10,6,10,21,11,11,4,20,15,18,10,9,22,7,13,13,5,16,10,5,12,22,3,16,14,10,10,10,9,9,7,8,7,9,12,7,16,15,12,15,9,12,2,12,3,1,8,9,19,4,6,5,16,3,4,7,11,10,5,12,13,14,17,22,7,12,10
"COG0839",8,15,20,17,27,29,19,13,20,23,31,25,13,18,18,27,19,0,4,29,22,9,17,23,5,27,28,6,17,20,31,16,25,6,12,13,34,23,33,7,18,23,23,22,18,23,13,17,25,12,25,16,14,11,32,7,28,22,17,9,10,15,25,13,15,18,17,17,13,24,13,20,22,17,32,8,19,5,4,11,31,20,13,13,0,39,6,16,11,28,12,19,18,16,16,18,35,21,10,18
"COG0840",399,137,38,176,27,25,94,118,177,164,182,39,27,110,413,31,189,12,91,19,225,74,81,179,177,58,49,26,95,241,96,21,220,323,48,107,55,142,130,137,127,78,144,202,65,30,149,198,103,67,69,98,43,79,58,43,263,266,178,184,132,155,68,116,196,402,276,91,174,119,45,444,47,233,20,278,101,274,15,204,7,64,779,347,14,15,182,117,226,140,496,34,23,141,200,215,59,327,167,22
"COG0841",364,242,637,535,693,380,576,335,427,462,643,717,524,228,468,837,565,252,210,813,591,849,473,672,347,673,770,236,643,493,204,570,684,344,437,494,892,430,970,288,656,698,500,561,755,802,506,788,437,351,872,213,409,710,554,262,394,354,351,475,502,602,642,400,427,435,438,418,677,693,756,394,520,466,383,283,702,148,144,174,586,850,257,287,65,657,292,315,372,580,393,528,793,530,410,610,574,555,620,750
"COG0842",108,121,129,146,204,144,127,82,117,176,129,151,116,130,131,182,122,42,75,172,128,171,118,164,71,137,169,87,177,123,120,119,136,110,97,137,190,132,165,89,186,165,148,119,194,194,147,139,144,154,161,132,119,166,166,87,127,134,95,133,120,161,177,103,120,107,110,125,127,169,176,104,127,128,128,95,120,61,29,66,197,138,90,88,111,145,113,91,101,129,94,118,208,132,116,136,191,140,161,153
