"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG0476",26,33,28,25,23,20,33,70,16,19,24,14,24,27,28,27,19,25,23,15,26,23,29,27,15,29,36,22,41,29,20,24,30,29,22,23,29,108,35,40,17,29,20,27,48,23,21,20,23,19,26,30,18,32,19,23,36,47,4,31,29,22,14,34,18,46,17,30,40,34,46,43,20,29,31,24,29,18,34,16,25,27,16,19,18,19,26,95,23,11,21,12,25,40,42,31,45,27,25,47
"COG0477",326,664,538,341,298,517,547,404,217,163,242,345,445,447,376,229,359,541,293,496,479,389,468,361,358,233,912,300,306,329,675,341,487,456,238,435,346,273,302,500,503,463,610,269,516,365,389,445,461,263,413,286,594,1349,511,404,513,966,185,402,920,451,351,261,312,686,251,345,268,398,1249,542,305,417,422,459,499,245,352,536,322,1008,314,323,469,488,298,624,383,480,561,451,204,420,688,458,785,222,357,472
"COG0479",29,34,8,13,14,34,66,34,18,13,22,14,13,27,16,16,21,28,13,27,27,25,17,24,26,22,35,19,24,26,62,18,39,33,24,46,18,7,17,54,13,11,24,21,41,21,37,27,38,27,23,9,20,18,45,16,64,45,6,10,27,19,18,20,24,30,22,29,26,30,33,49,32,21,30,21,32,13,23,6,21,34,13,15,9,25,25,59,31,25,18,15,15,30,14,19,19,20,17,28
"COG0480",341,267,277,308,207,257,450,339,293,370,229,351,272,308,294,280,313,244,347,332,255,389,264,378,312,273,279,331,314,264,286,347,325,235,304,278,265,315,325,258,171,333,175,254,346,287,254,244,269,325,299,272,190,137,325,335,285,240,394,358,278,281,323,290,280,251,333,365,317,323,257,257,287,414,283,410,302,300,279,202,331,174,269,307,420,199,274,269,278,205,235,261,296,300,297,298,206,313,327,273
"COG0481",73,62,63,106,59,68,90,96,78,72,73,96,63,88,82,114,75,56,70,56,63,73,51,77,82,98,66,104,76,64,82,76,56,82,84,71,72,69,78,105,44,96,56,87,90,61,72,74,80,78,80,65,83,49,75,64,71,86,84,71,61,68,82,87,63,78,90,65,66,53,76,81,77,73,62,61,59,78,84,88,59,68,70,78,54,48,68,87,73,57,66,73,84,57,54,53,69,91,86,67
"COG0482",71,89,121,67,77,80,50,85,71,69,48,86,66,89,78,109,82,94,87,117,99,58,82,99,75,84,84,93,86,102,85,101,69,72,72,94,102,45,80,79,76,77,89,86,70,102,86,75,75,85,79,55,82,25,84,61,54,59,84,85,65,91,85,75,82,50,93,72,78,112,32,72,99,99,76,85,69,93,68,68,95,51,80,74,80,111,89,55,68,72,87,65,68,106,45,71,80,74,79,108
"COG0483",10,16,29,11,16,26,3,12,12,18,15,1,15,22,14,27,18,28,35,16,15,3,17,34,20,12,20,23,25,7,13,16,14,23,16,21,35,5,19,7,28,14,27,21,16,20,15,18,20,12,12,11,29,22,31,18,3,19,10,27,20,19,21,16,15,15,11,8,22,20,16,17,24,23,20,17,21,17,11,32,17,26,25,24,26,26,25,4,11,27,27,37,10,22,17,18,21,7,22,25
"COG0484",44,35,35,54,38,43,43,53,72,52,46,57,50,51,58,58,62,50,38,36,39,56,43,40,34,50,32,72,59,45,57,51,36,41,46,28,47,56,64,58,39,43,17,54,36,38,50,30,49,43,43,64,46,30,63,39,34,54,59,45,67,34,49,51,51,49,40,40,74,38,52,57,46,42,40,41,46,55,55,71,40,50,37,71,22,36,46,57,38,45,25,61,69,35,73,62,46,63,60,43
"COG0486",73,58,51,80,63,55,50,58,58,65,70,82,61,59,54,111,62,56,64,53,40,51,41,74,36,57,45,74,61,69,63,63,42,54,63,61,55,56,53,78,55,66,47,71,66,83,71,51,48,62,59,67,79,35,62,66,76,50,60,66,54,56,65,59,59,70,62,77,53,52,75,69,68,53,56,66,51,57,74,59,52,45,71,77,51,60,81,53,42,44,64,78,54,48,54,47,56,53,57,55
"COG0488",345,313,367,314,284,317,285,327,304,283,310,272,337,300,302,392,329,312,352,350,357,300,317,357,299,339,336,286,359,302,396,336,347,286,305,321,353,260,337,420,276,275,304,311,371,320,279,277,356,318,328,312,263,161,329,254,334,296,190,371,331,310,312,327,298,358,241,325,338,320,234,366,336,393,288,307,265,338,308,377,301,222,314,210,311,339,331,294,368,309,299,371,320,300,294,318,250,333,285,292
"COG0489",128,195,179,91,181,119,186,164,125,104,116,130,143,200,115,167,116,141,110,155,131,108,147,134,144,140,170,243,143,139,166,125,178,171,108,152,151,67,147,136,151,124,217,146,101,164,143,164,164,104,116,95,113,98,139,139,194,161,138,105,145,137,110,140,135,133,93,97,122,193,100,156,139,131,92,150,151,106,130,72,181,129,128,125,207,227,132,219,142,201,145,82,170,151,121,114,115,133,161,139
"COG0490",2,0,3,1,2,2,1,2,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,2,2,1,3,2,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,2,2,0
"COG0491",49,36,38,109,45,44,30,44,66,80,40,69,41,52,55,75,57,55,42,36,45,54,44,45,54,53,73,60,34,53,40,52,41,50,51,61,47,71,43,38,75,72,81,55,40,82,54,56,56,65,74,54,79,84,51,72,44,49,87,81,62,48,60,63,65,61,69,74,44,74,78,46,50,79,78,43,68,38,59,47,50,66,65,76,57,32,44,36,56,43,43,44,61,44,62,62,63,58,55,50
"COG0492",53,46,34,73,42,58,36,48,60,40,49,62,47,44,55,54,59,50,41,41,50,55,68,39,37,52,47,68,57,38,58,45,35,37,48,38,49,95,46,64,54,86,33,35,42,45,67,54,44,53,47,56,70,48,64,52,55,43,62,53,89,71,57,51,45,85,57,49,49,48,75,47,46,46,69,50,56,53,48,89,50,50,45,57,41,51,44,43,42,29,36,71,58,41,74,46,47,48,54,43
"COG0493",179,149,142,153,121,118,182,204,157,146,159,184,194,187,202,119,187,140,120,111,144,184,164,181,156,155,140,145,183,180,260,164,180,175,160,133,178,153,143,249,125,194,88,160,219,170,172,131,128,179,142,223,160,213,166,147,214,210,237,174,95,108,141,153,152,187,176,179,171,140,190,188,161,187,134,126,142,185,179,131,131,166,145,160,105,169,173,191,156,113,103,231,165,96,138,123,180,131,171,175
"COG0494",123,53,47,141,119,89,53,115,139,145,177,106,121,77,130,128,100,89,82,99,70,87,76,49,68,121,80,100,96,85,47,88,57,89,98,54,55,182,67,64,61,111,71,92,74,66,87,86,62,117,121,119,177,107,71,98,50,109,118,82,155,50,78,119,92,111,96,95,113,53,149,56,73,95,95,104,109,117,106,200,80,179,91,112,50,48,103,54,64,49,69,171,116,63,213,100,119,110,101,103
"COG0495",124,125,101,117,85,116,154,151,123,107,108,143,112,116,110,108,105,112,127,131,146,115,99,124,112,132,72,132,170,122,145,115,115,112,101,128,108,91,147,128,82,93,69,128,128,124,142,92,117,130,122,96,85,61,125,97,160,118,144,114,102,101,155,98,96,113,127,134,114,127,109,162,117,80,75,115,94,113,102,99,101,98,90,140,100,110,98,113,107,77,98,102,117,106,128,81,92,113,124,116
"COG0496",24,28,23,19,17,24,40,23,9,11,15,16,18,28,17,8,23,21,15,38,45,29,17,33,22,29,33,23,31,22,46,21,25,16,16,29,39,4,20,45,23,16,24,26,30,23,31,25,38,20,26,12,13,8,25,24,37,34,15,35,12,18,26,18,18,23,11,21,17,38,7,35,25,24,30,19,19,19,14,7,37,16,21,22,27,19,29,40,22,16,36,11,13,37,9,24,14,18,18,33
"COG0497",66,64,75,109,51,42,77,61,80,60,73,89,70,69,63,67,58,64,65,44,61,64,49,90,61,72,59,64,82,47,57,72,64,47,67,52,47,47,55,57,38,75,42,77,62,69,55,61,56,68,79,67,55,29,56,62,82,55,84,61,93,54,51,67,51,96,70,58,62,70,52,85,72,68,58,63,71,65,74,56,38,58,58,81,44,32,77,41,75,42,60,94,61,42,70,66,50,82,73,71
"COG0498",50,63,48,61,29,49,59,70,66,68,68,64,67,58,63,51,53,54,59,62,56,66,56,64,59,59,51,60,76,74,87,54,48,55,64,79,48,51,77,45,40,78,29,53,48,58,55,41,41,64,52,64,50,43,47,66,78,54,75,61,51,45,68,46,55,59,65,68,53,53,75,70,59,46,79,67,70,53,67,70,54,51,57,60,26,43,54,70,70,33,54,88,69,49,55,53,52,49,77,72
"COG0499",10,22,30,15,32,24,3,8,4,14,5,24,21,28,5,12,17,22,13,14,23,4,23,24,37,7,13,20,3,19,6,3,3,15,5,7,8,2,14,3,39,45,30,6,5,9,23,34,24,13,14,10,8,0,29,24,7,9,28,15,13,18,7,12,17,12,10,19,7,15,30,14,13,15,32,14,27,11,17,12,16,38,26,36,29,19,10,13,11,23,24,21,11,16,18,29,0,2,21,13
"COG0500",173,114,139,252,194,153,62,124,211,167,160,116,200,127,162,91,181,167,115,124,98,131,131,115,138,147,156,171,138,170,91,169,93,157,194,86,99,183,122,59,170,191,157,142,99,115,129,175,115,158,157,172,233,243,147,149,91,115,223,153,174,137,127,206,145,111,147,135,161,96,141,63,137,156,161,145,146,208,146,244,160,188,144,211,130,133,138,88,119,138,139,288,163,113,113,211,226,151,135,137
"COG0501",9,21,16,6,11,15,15,12,6,10,10,13,12,16,6,6,6,16,9,7,10,16,11,13,12,9,18,5,7,11,13,12,12,7,10,10,10,14,8,13,8,7,20,7,9,11,12,9,15,8,32,10,25,36,31,25,26,51,16,38,48,59,33,8,29,44,41,15,32,46,36,53,37,35,32,39,29,29,30,32,36,29,26,44,45,34,21,35,37,59,44,39,27,51,30,36,49,15,27,49
"COG0502",43,68,84,29,55,50,1,27,48,49,56,43,73,64,58,54,66,58,57,64,84,20,64,75,79,37,65,69,76,58,28,66,33,49,65,68,71,54,85,11,52,71,84,61,34,78,68,53,59,48,52,82,53,25,52,51,28,19,27,59,25,55,52,49,51,35,46,48,59,66,45,46,69,91,54,80,51,59,52,49,67,33,71,47,64,60,70,47,53,69,64,55,52,68,58,74,53,39,77,41
"COG0503",50,44,45,55,44,57,84,77,56,56,68,49,59,35,54,32,50,59,50,61,41,68,41,65,53,50,59,57,51,53,69,41,74,55,53,71,71,39,51,56,45,32,42,55,65,39,58,52,49,45,55,56,67,41,45,43,77,67,65,47,91,51,64,64,60,75,66,50,58,59,53,59,44,32,67,47,51,54,61,67,57,33,52,67,50,44,53,52,66,41,58,75,46,72,72,48,47,50,69,67
"COG0504",80,62,60,84,55,51,72,81,76,89,39,100,76,68,85,95,82,68,47,65,70,52,44,57,71,85,50,75,78,65,66,64,64,70,80,64,54,70,75,81,36,81,42,59,74,67,65,46,73,73,65,74,65,45,60,65,73,86,111,71,65,54,63,60,55,86,66,75,82,51,89,73,63,66,65,57,82,59,62,78,52,67,62,72,53,56,77,66,77,58,54,86,89,49,63,65,71,75,76,89
"COG0505",58,51,34,45,44,41,47,48,42,34,47,49,54,48,40,27,44,36,35,34,46,46,45,50,35,46,39,40,54,35,58,43,47,39,47,51,47,53,41,60,38,56,32,45,54,53,52,44,46,44,46,52,45,20,46,47,49,51,49,53,64,48,49,59,32,63,51,42,62,41,71,49,41,56,36,53,40,47,43,67,40,46,38,31,34,47,41,47,47,23,21,46,61,38,61,36,34,49,49,48
"COG0506",19,23,23,6,20,68,1,8,10,7,11,8,22,10,13,21,33,10,17,53,41,5,20,24,30,10,26,16,16,29,23,21,8,51,4,33,22,5,22,6,26,21,56,24,18,7,37,21,14,9,17,9,27,35,26,33,1,16,5,19,11,7,33,30,33,3,16,15,23,33,1,17,13,26,14,35,13,27,14,5,43,41,29,16,46,36,16,14,26,17,22,3,7,40,9,20,23,12,23,8
"COG0507",226,203,192,239,242,156,346,216,252,295,231,325,213,215,228,228,186,169,388,154,171,304,252,236,242,193,207,225,223,201,188,212,292,230,250,231,211,290,233,241,139,202,116,223,212,251,205,225,197,240,204,222,140,886,209,196,225,198,379,242,142,186,298,317,258,189,294,292,237,224,251,175,245,204,243,221,252,236,203,279,200,160,228,249,178,164,243,191,194,189,225,207,275,222,197,193,195,243,212,224
"COG0508",5,29,32,25,11,23,1,10,9,3,0,2,11,19,7,10,20,29,4,9,20,3,17,15,14,8,19,10,7,18,3,7,4,17,6,7,4,4,5,6,14,13,32,5,4,7,12,17,9,3,5,1,27,40,13,21,0,20,17,13,8,23,10,9,16,5,6,1,11,8,1,6,12,11,19,12,12,12,9,33,10,39,17,19,6,18,4,2,12,29,14,9,4,13,10,22,29,1,6,11
"COG0509",11,14,20,11,15,20,1,2,13,7,7,9,17,7,6,10,10,19,25,23,21,2,15,22,9,11,11,9,7,14,7,27,9,11,3,12,19,1,15,5,19,4,14,11,9,22,10,15,13,12,4,5,3,5,6,10,0,6,0,7,0,4,4,2,1,2,4,6,1,10,5,11,7,4,4,6,3,4,4,1,1,5,5,5,6,8,3,4,4,9,2,0,2,7,7,6,2,6,9,9
"COG0510",14,21,13,6,4,8,18,38,26,7,33,3,5,2,24,15,23,8,26,5,4,31,8,8,5,0,6,3,17,18,1,9,7,7,11,2,11,4,15,2,7,8,6,9,10,8,19,5,13,8,1,23,19,16,10,4,5,6,12,8,20,6,3,15,1,12,6,10,15,6,11,3,1,8,5,5,8,13,17,44,19,20,10,10,1,12,15,2,4,5,18,89,8,8,24,9,18,3,1,7
"COG0511",20,8,18,8,13,17,15,12,7,5,9,9,12,14,14,12,13,22,9,29,20,5,16,7,8,7,21,10,7,14,15,14,17,18,9,15,13,6,10,16,19,6,8,15,11,16,23,11,5,14,27,24,49,24,36,26,38,22,24,39,33,31,41,49,35,39,22,41,61,47,12,47,25,51,35,56,38,46,39,26,41,20,29,21,59,55,34,42,44,46,33,31,31,54,24,35,28,24,45,43
"COG0512",24,24,22,23,25,17,45,33,16,24,26,28,22,30,30,13,17,29,26,32,28,22,37,19,19,26,26,22,22,27,31,31,19,19,17,31,26,27,22,29,24,15,14,12,27,22,17,21,33,19,30,34,34,42,29,26,39,42,31,25,24,33,23,33,12,21,13,26,22,33,37,33,24,35,24,14,30,13,19,30,20,41,19,15,28,31,18,31,23,20,20,23,22,20,38,16,29,33,29,32
"COG0513",137,153,154,87,126,160,82,85,107,99,114,127,126,144,115,137,124,145,150,176,195,115,119,170,124,125,156,124,124,170,147,123,132,167,87,199,170,52,161,147,140,118,133,149,141,146,159,136,166,124,153,90,178,117,158,147,87,106,76,143,124,120,193,143,132,129,149,115,127,176,104,155,156,138,122,121,139,178,118,112,130,118,123,82,185,195,135,152,165,165,136,149,110,210,89,115,138,126,113,122
"COG0514",238,227,234,131,182,191,291,271,124,131,130,175,177,196,174,160,177,220,234,271,252,168,143,227,216,196,191,170,225,204,309,193,346,194,156,247,230,72,187,273,183,154,209,244,313,193,213,228,265,199,191,95,92,52,187,184,285,196,83,199,104,204,209,235,193,157,163,213,186,222,109,270,176,230,132,190,198,153,173,66,187,144,167,73,223,254,223,342,241,285,270,113,148,232,130,208,101,165,209,205
"COG0515",142,54,55,185,58,22,113,144,193,189,125,135,93,114,123,166,107,78,81,124,35,219,135,59,108,165,87,125,97,173,27,113,94,58,125,56,92,236,97,49,33,138,62,179,103,194,79,126,59,134,141,150,149,44,62,92,100,125,219,93,165,41,83,122,86,146,122,169,102,83,194,74,110,120,103,68,124,131,130,218,73,150,98,149,47,33,83,95,173,62,66,130,159,47,243,88,112,209,143,123
"COG0516",62,85,78,63,52,63,98,76,71,83,70,66,71,85,66,67,85,76,65,55,63,54,66,76,49,77,70,67,76,71,94,75,84,55,54,55,61,61,66,92,67,64,59,67,84,77,67,68,71,72,59,70,49,46,75,78,104,97,60,71,88,64,76,60,61,83,51,67,69,58,102,105,64,58,92,67,74,60,58,108,45,90,40,77,49,65,61,103,80,48,57,73,79,63,102,76,71,75,70,65
"COG0517",105,107,67,88,63,69,126,145,95,84,87,97,79,89,73,110,75,89,69,59,91,93,75,91,86,101,104,94,116,100,145,113,105,60,79,89,97,109,82,133,100,107,73,82,139,97,75,88,109,70,94,97,101,69,104,115,131,125,115,69,123,78,86,74,81,125,82,114,102,83,160,111,68,69,111,100,121,80,80,165,57,100,91,75,49,83,78,154,107,66,46,107,95,51,133,81,82,94,97,85
"COG0518",84,62,67,86,61,96,64,78,80,79,78,54,85,67,58,79,95,62,64,85,82,54,74,86,87,67,71,71,70,72,91,71,73,82,63,84,96,77,75,80,85,70,69,84,94,83,102,77,80,58,75,71,68,41,77,95,83,60,80,73,82,63,73,84,82,102,93,72,72,95,69,89,69,85,80,77,69,70,80,88,68,67,67,54,95,79,65,62,81,81,77,112,78,77,107,83,66,76,76,81
"COG0519",80,84,68,57,69,91,70,66,71,54,60,73,81,88,62,62,89,66,61,117,101,62,65,84,68,78,47,82,57,71,91,71,74,73,67,68,90,65,75,71,86,53,77,89,95,63,99,69,79,54,63,81,54,45,108,77,79,67,85,94,69,56,97,83,69,86,81,78,79,108,62,90,74,94,80,65,78,97,76,62,84,58,50,76,104,105,59,91,69,79,82,61,78,89,76,72,56,73,81,73
"COG0520",65,56,51,80,43,49,58,74,87,49,57,81,55,72,65,107,53,64,60,64,66,53,59,57,70,67,64,70,73,40,78,67,75,73,72,48,63,35,70,72,41,77,46,67,65,71,63,47,66,48,86,68,61,51,77,54,84,65,105,70,72,48,50,66,57,86,62,87,77,53,125,60,75,58,62,49,60,63,67,86,48,60,69,65,52,58,57,94,67,51,41,69,47,55,84,72,57,41,80,51
"COG0521",3,9,12,6,7,6,0,9,16,12,13,6,8,9,13,11,8,10,5,10,7,10,11,4,6,7,16,5,19,9,4,6,10,19,8,12,4,9,8,6,8,13,7,3,12,7,10,6,14,7,2,19,20,42,9,7,9,14,7,15,18,4,16,10,11,21,17,14,16,4,26,4,4,6,8,14,22,15,9,17,5,17,6,10,5,6,5,2,5,6,9,19,6,3,28,12,19,3,8,9
"COG0522",19,5,10,24,8,7,16,15,15,18,11,10,12,9,8,13,9,7,13,5,11,11,11,9,10,16,6,13,5,9,11,9,17,8,18,9,5,8,8,13,5,9,8,11,18,12,4,8,11,9,33,36,45,17,28,37,49,49,30,41,32,29,25,20,23,35,28,41,35,16,29,20,25,16,35,20,44,21,34,30,20,36,27,42,21,14,28,30,27,27,23,42,45,18,29,31,23,35,40,39
"COG0523",39,23,22,30,20,20,30,28,30,38,27,16,37,27,33,46,49,30,33,38,28,36,39,26,19,57,44,30,38,44,30,37,38,39,22,38,39,35,34,19,17,38,4,42,31,32,32,18,24,49,31,50,53,58,32,16,22,48,29,28,28,14,33,53,33,22,43,22,63,51,18,22,32,32,34,47,19,33,21,43,26,35,23,23,15,24,24,27,23,25,17,34,43,22,23,28,92,38,31,39
"COG0524",57,56,68,69,60,61,83,74,61,63,63,67,69,61,74,59,63,88,79,79,85,79,72,98,56,64,68,69,76,60,108,79,83,78,86,85,77,49,70,64,70,58,76,67,73,78,63,69,67,76,253,183,228,330,216,230,248,281,226,221,213,175,262,187,241,193,226,198,202,221,290,272,218,227,212,202,211,193,226,159,196,185,215,151,202,207,212,250,236,229,248,136,168,226,186,213,207,184,243,213
"COG0525",96,114,82,148,96,82,105,104,133,117,80,121,109,122,106,146,97,120,94,78,91,84,75,113,81,112,89,112,147,75,107,87,78,103,105,94,85,66,107,141,65,124,70,88,136,88,106,83,121,117,97,115,77,93,102,104,137,94,123,110,82,100,120,86,91,112,133,87,90,99,132,91,117,97,79,112,117,102,87,92,94,111,82,149,62,54,86,102,113,73,79,108,109,82,126,70,91,114,129,120
"COG0526",179,187,211,165,208,322,332,185,141,149,244,192,193,195,176,225,238,270,214,361,281,278,227,150,217,178,269,231,127,230,342,184,227,161,171,285,248,87,173,157,300,141,256,198,189,187,199,262,245,201,211,126,167,62,233,288,207,180,118,191,130,367,170,250,249,134,159,234,240,249,91,311,225,192,262,261,310,186,191,80,254,164,234,171,407,306,216,207,242,309,261,142,167,303,120,178,113,172,190,294
"COG0527",128,155,141,109,131,122,174,116,83,111,110,129,100,163,105,83,124,141,135,129,129,99,120,157,104,148,119,104,118,123,181,133,121,97,116,162,158,69,111,190,111,109,108,112,151,127,114,115,148,109,133,88,92,88,132,111,143,120,93,128,76,114,136,119,125,141,94,103,126,120,65,166,121,122,118,104,100,112,112,73,99,87,120,94,115,133,119,106,155,120,135,82,120,134,75,112,83,123,122,146
"COG0528",35,49,40,42,49,45,63,40,33,37,35,28,33,35,35,45,41,29,45,37,42,28,36,31,38,23,37,45,41,34,33,37,46,28,46,39,42,32,46,49,33,35,30,35,39,37,36,38,46,39,41,33,28,28,49,37,44,38,37,22,59,36,35,34,39,47,42,50,35,24,34,46,41,36,23,28,44,44,37,30,32,40,23,39,27,40,36,47,36,36,34,30,35,37,37,35,35,45,33,41
"COG0529",1,19,25,4,5,23,2,10,8,14,6,12,15,9,16,10,3,24,15,13,20,1,24,11,11,8,23,19,16,9,7,18,6,17,7,16,20,7,14,6,10,12,28,24,6,15,8,12,11,9,17,7,10,12,12,10,1,8,1,11,4,10,15,14,10,3,11,10,23,13,0,14,15,18,12,12,9,10,8,1,20,11,9,3,17,17,10,6,14,24,26,1,6,17,5,18,11,17,9,11
"COG0530",38,35,48,27,45,29,6,37,54,59,27,30,49,35,38,47,60,31,48,33,30,28,46,44,36,46,41,29,49,43,18,42,23,45,44,29,30,33,53,12,21,31,27,53,19,32,35,24,22,59,42,38,38,29,35,36,21,14,24,43,34,35,30,26,39,31,31,44,36,27,13,15,33,34,28,43,18,49,42,22,40,20,34,22,33,22,43,17,17,19,46,46,47,30,18,34,43,30,26,29
"COG0531",44,95,78,62,68,129,25,46,62,48,73,75,49,86,101,60,89,101,57,95,106,41,108,47,56,54,117,69,110,78,95,69,40,140,48,82,118,77,98,39,114,91,84,61,51,97,105,91,72,65,68,76,163,287,107,88,46,146,79,99,404,98,92,71,71,311,78,86,76,67,219,64,66,74,122,90,119,78,88,229,58,269,71,85,76,126,49,93,77,107,73,226,58,116,240,77,209,35,75,121
"COG0532",82,68,49,77,49,49,92,125,89,60,53,110,63,105,98,104,53,69,66,40,65,72,63,81,66,88,80,83,80,51,152,82,111,63,58,60,68,82,87,151,47,73,64,75,96,55,65,45,97,95,63,65,60,54,88,62,95,100,90,64,70,83,60,68,45,77,83,82,85,78,60,76,82,66,63,49,58,84,65,82,68,51,69,94,46,70,85,109,90,69,46,72,96,57,77,40,67,129,69,94
"COG0533",41,42,48,70,34,46,37,50,51,52,42,67,45,39,55,63,37,42,51,52,37,54,51,34,39,52,48,55,51,51,42,46,50,39,47,52,52,68,53,43,32,74,27,57,46,51,45,48,46,51,42,46,46,28,64,55,43,33,75,41,55,49,55,33,56,65,74,54,39,38,36,65,56,50,62,42,63,52,41,63,29,43,35,46,38,29,39,42,45,37,40,68,60,46,54,36,33,70,43,53
"COG0534",672,558,649,642,714,550,354,621,973,836,853,640,799,628,866,628,796,677,706,547,601,719,702,756,688,854,594,730,779,772,444,771,628,708,828,691,621,952,815,520,632,624,513,768,488,764,701,601,562,852,680,1014,716,428,633,600,526,405,847,775,484,558,788,786,736,508,1035,655,851,693,521,549,714,819,606,792,604,897,759,677,681,353,715,549,590,548,818,587,599,517,566,852,940,494,539,748,679,728,715,667
"COG0535",113,83,77,83,57,79,96,82,101,92,144,125,110,66,103,112,109,116,61,129,82,44,102,60,75,77,40,79,109,108,66,129,116,86,70,77,64,129,118,50,42,95,45,77,121,42,70,91,83,53,62,132,114,22,80,101,92,50,67,58,72,60,82,146,77,63,75,102,117,55,119,47,65,92,81,131,95,93,97,64,133,37,84,90,87,82,76,114,81,101,88,64,105,122,84,85,91,85,76,65
"COG0536",63,54,35,82,22,47,58,58,61,62,43,63,29,43,39,78,43,26,33,58,54,75,34,57,44,60,44,57,66,52,59,57,60,47,52,46,53,48,51,69,20,66,27,54,58,44,59,42,47,55,51,38,32,22,39,56,56,48,65,39,64,50,45,60,57,74,57,54,52,53,53,51,58,38,42,50,49,40,51,58,38,41,48,65,33,44,56,68,65,40,43,74,59,46,78,36,31,51,55,44
"COG0537",53,37,27,40,41,41,41,46,43,37,36,44,47,32,33,45,42,50,63,64,41,41,42,45,35,41,57,37,43,31,30,33,52,31,42,49,52,23,31,32,28,37,24,39,32,28,34,28,38,53,53,45,50,19,29,33,27,36,26,36,48,32,44,47,42,30,29,50,51,42,22,39,35,39,32,37,54,25,36,41,33,21,38,28,38,37,55,22,32,43,44,52,33,63,54,30,32,47,43,44
"COG0538",61,28,38,34,35,52,52,55,46,46,45,41,46,30,34,30,47,46,45,47,44,56,47,57,41,45,36,47,58,48,64,36,49,42,37,44,35,35,40,65,29,22,30,53,61,48,45,27,41,55,58,36,46,19,38,37,53,40,40,43,24,37,44,58,39,32,56,43,52,36,23,45,41,65,37,55,26,52,39,29,35,29,36,46,29,44,50,64,49,31,47,41,46,53,33,38,47,42,41,42
"COG0539",100,64,66,93,68,55,115,77,87,88,76,100,78,96,62,105,89,75,69,73,54,61,48,76,59,85,61,90,101,89,103,76,80,72,73,74,87,84,74,105,53,84,68,79,93,92,90,62,79,80,86,86,76,42,98,97,110,66,108,72,55,75,70,67,78,66,66,90,79,58,69,85,102,74,95,75,112,70,106,83,54,68,66,80,62,70,55,76,74,51,77,61,83,64,104,76,58,90,105,72
"COG0540",59,32,34,49,43,26,56,62,46,38,54,43,55,47,56,30,36,34,30,38,38,39,30,49,43,53,29,60,49,52,51,47,37,38,53,40,30,31,51,59,28,49,30,44,64,41,45,45,36,41,42,46,45,29,41,57,51,42,49,40,50,40,48,37,45,46,62,53,37,42,56,51,52,53,53,42,60,50,54,43,44,42,41,43,30,23,38,52,55,28,39,52,57,24,37,40,53,51,40,57
"COG0541",69,69,66,62,47,51,50,78,55,58,41,70,53,73,58,82,65,60,48,40,81,49,49,72,65,58,66,65,69,70,79,67,72,73,58,49,59,59,69,82,43,57,55,47,67,75,74,56,63,68,65,54,66,30,66,55,88,60,69,69,59,65,80,55,63,60,81,56,63,51,81,46,53,60,55,64,56,77,59,64,45,42,42,76,45,59,74,66,65,41,47,63,47,46,74,61,48,64,65,56
"COG0542",281,250,205,281,203,190,264,280,306,263,201,296,218,240,240,365,293,225,282,218,218,313,223,289,208,264,249,241,310,242,324,246,264,294,229,291,286,220,281,376,187,282,168,265,221,233,360,191,261,239,235,231,189,152,199,241,276,236,342,261,269,170,289,210,255,327,295,212,284,211,236,206,263,270,263,221,240,309,272,312,212,213,257,273,169,213,254,321,238,160,174,298,274,200,257,224,195,294,235,248
"COG0543",95,96,87,68,91,92,128,111,84,97,73,81,112,120,101,81,79,104,81,106,111,89,78,93,94,104,93,90,116,87,138,80,108,98,106,97,97,80,88,146,82,75,83,100,137,97,97,79,102,90,80,81,81,34,92,84,121,85,102,87,59,81,109,94,103,104,98,94,77,99,69,122,83,101,98,88,81,98,100,48,91,48,96,67,86,101,90,102,106,80,93,50,87,108,75,78,73,96,113,91
