"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG0588",13,15,20,12,25,30,6,27,39,9,32,4,20,20,32,23,2,24,32,10,32,3,7,28,19,30,41,4,20,22,21,13,16,16,18,21,18,30,27,10,21,21,12,30,28,13,19,13,34,18,19,32,8,6,3,24,8,35,30,3,17,24,17,13,23,10,19,15,15,4,49,24,25,20,31,21,27,14,40,19,20,22,24,8,9,12,12,11,3,22,14,16,9,17,31,10,9,11,4,5
"COG0589",40,51,77,46,44,78,29,63,80,48,101,102,103,89,66,79,87,59,92,43,80,38,57,88,62,64,83,78,63,37,65,60,71,89,76,90,77,63,36,102,53,67,78,82,65,64,92,39,84,74,84,95,66,111,27,91,30,88,60,104,64,76,69,41,70,41,78,109,55,90,78,97,98,60,48,82,78,40,98,79,41,69,59,36,45,89,53,47,65,66,64,98,13,69,70,42,98,43,67,57
"COG0590",40,14,38,33,24,31,37,28,32,50,41,69,39,22,27,42,44,25,40,35,31,41,28,44,27,32,42,48,31,43,29,50,28,44,38,26,35,29,39,35,37,30,39,25,18,51,34,16,30,39,25,43,15,61,35,36,37,28,29,44,38,17,41,37,29,40,33,53,30,41,38,22,29,33,31,30,25,31,28,31,40,44,31,29,26,40,28,36,52,35,32,32,33,23,26,38,35,40,51,42
"COG0591",75,65,130,106,76,93,93,111,111,87,128,80,75,126,109,118,47,103,136,70,127,126,94,121,108,79,67,78,88,87,89,80,138,95,90,119,112,88,54,68,92,80,76,102,110,106,96,76,114,119,117,130,89,68,57,78,98,143,88,51,116,113,104,82,102,76,104,80,97,73,42,153,102,79,100,135,116,76,95,128,75,128,127,110,67,109,110,81,63,64,123,142,54,119,122,72,53,54,74,100
"COG0592",77,43,60,65,58,58,82,67,66,71,50,75,68,52,67,51,71,58,57,64,49,91,50,45,52,69,55,70,59,78,57,50,67,79,57,37,52,64,91,49,55,71,47,67,46,96,69,69,52,81,66,64,69,76,78,71,90,46,63,62,57,64,75,86,59,63,67,56,59,67,62,47,72,96,61,65,49,70,54,80,60,54,55,76,53,56,68,82,56,52,81,47,51,50,48,70,64,76,53,76
"COG0593",36,10,28,37,9,29,14,35,21,22,20,14,5,26,32,32,10,25,41,19,19,22,9,28,15,19,24,11,17,21,34,7,28,35,22,29,26,27,5,8,15,22,20,44,24,28,23,11,24,14,39,20,28,39,1,44,27,24,17,17,13,20,15,30,26,35,38,10,30,8,23,20,23,22,17,37,37,24,23,28,14,35,27,15,6,19,7,20,22,17,39,32,32,36,21,14,12,14,16,25
"COG0594",18,21,16,15,15,8,25,14,7,14,7,9,23,5,26,6,3,15,5,8,5,28,17,7,12,9,2,3,15,30,21,7,8,7,2,3,7,12,33,7,14,8,5,17,17,14,7,21,8,24,14,6,11,0,19,7,15,10,10,8,10,8,15,25,3,14,2,1,14,15,28,8,10,32,16,3,3,30,8,15,20,19,14,16,13,8,15,8,13,6,9,6,30,10,10,15,10,22,20,22
"COG0595",60,16,40,82,20,30,74,48,29,55,12,30,86,8,35,25,8,32,21,48,11,78,36,13,43,115,22,11,30,49,32,15,31,26,30,10,36,28,148,26,46,39,42,35,47,43,32,57,30,57,17,12,33,11,66,38,90,25,18,55,34,32,60,91,17,79,27,8,42,57,108,24,27,70,41,35,19,82,23,47,47,41,39,60,30,20,49,45,47,26,52,21,53,37,34,52,10,41,24,56
"COG0596",17,30,26,38,10,12,22,9,10,12,6,22,34,16,16,13,19,15,7,19,2,26,14,3,16,25,7,5,10,26,17,19,6,6,16,4,14,18,39,30,13,13,8,14,18,9,7,25,19,15,34,30,32,24,78,64,98,36,30,25,57,45,57,61,36,78,18,16,42,42,122,43,34,171,42,36,44,65,14,42,49,36,52,64,88,28,58,62,60,42,67,35,93,23,40,60,43,62,71,63
"COG0597",23,20,10,18,17,12,24,10,12,24,6,13,17,3,16,11,3,11,10,10,10,28,13,3,20,14,9,9,15,32,10,8,9,10,8,6,5,19,26,16,8,8,8,22,14,25,11,33,11,17,22,7,6,8,24,15,32,6,9,10,11,13,24,25,7,28,6,3,20,13,37,9,10,24,13,14,4,31,9,22,25,15,11,23,22,5,10,15,12,11,20,5,9,19,15,23,18,21,24,18
"COG0598",53,56,57,50,61,52,54,62,69,57,68,48,61,65,57,63,67,56,61,77,75,51,63,58,61,56,61,73,60,58,62,64,76,60,62,71,58,54,67,57,58,64,63,77,61,61,62,66,60,52,50,72,68,60,46,57,21,55,76,47,50,84,67,51,59,44,53,72,68,63,57,66,90,53,68,51,83,56,85,56,71,55,72,35,48,62,47,40,45,82,53,48,53,58,61,63,59,56,48,57
"COG0599",13,2,37,34,17,24,13,35,31,15,42,25,22,25,23,40,10,32,72,12,28,21,15,17,25,17,40,21,29,47,24,27,35,40,34,35,40,24,37,12,24,38,21,21,17,24,32,16,34,34,30,19,26,39,12,25,26,42,27,23,21,32,38,19,27,13,63,14,28,20,37,25,33,26,18,33,32,22,23,27,27,22,17,31,26,14,17,39,15,22,24,49,42,34,31,34,28,23,31,21
"COG0600",37,44,21,45,28,24,61,38,35,30,14,18,13,13,28,18,6,20,20,38,22,27,23,16,25,24,18,13,31,71,16,13,23,30,19,14,16,22,45,17,42,25,29,33,29,33,24,23,30,38,34,26,43,12,36,31,33,39,34,14,34,31,31,52,13,40,21,12,39,10,32,24,20,49,31,22,16,56,15,33,33,38,30,31,38,15,40,33,28,17,34,20,78,36,31,39,17,21,18,32
"COG0601",53,154,52,51,57,38,101,45,56,56,39,54,64,38,81,35,21,60,50,65,35,91,31,42,33,35,50,16,41,129,53,38,47,28,49,37,36,45,127,72,73,31,31,57,39,31,58,71,56,51,35,48,67,24,88,60,125,60,49,25,93,66,46,90,49,61,44,31,52,39,175,83,98,109,52,50,31,101,42,62,43,40,43,42,124,45,75,61,46,54,67,42,108,67,26,43,32,51,22,63
"COG0602",64,42,45,59,40,46,56,49,36,72,33,45,56,43,68,485,24,44,44,64,29,44,53,35,41,49,48,52,49,50,47,47,54,32,37,45,56,55,41,43,56,36,46,60,49,73,38,37,32,50,36,38,40,45,46,52,52,36,34,24,53,39,85,34,38,47,49,32,49,51,71,28,48,59,41,32,38,37,38,44,37,47,39,57,47,50,39,58,24,50,54,30,29,39,42,46,30,48,69,41
"COG0603",15,10,18,15,12,17,20,19,46,15,26,25,15,20,17,31,37,14,35,18,21,19,33,25,24,16,26,63,17,23,18,28,27,32,30,24,33,8,9,21,26,24,27,33,29,38,22,25,28,28,28,26,28,40,30,28,15,32,27,27,41,34,42,10,29,17,16,21,27,22,14,26,22,36,18,15,23,6,10,12,20,19,21,14,18,31,16,16,10,26,18,22,3,21,21,23,33,27,35,18
"COG0604",1,42,0,1,5,1,1,1,4,6,4,1,10,12,3,6,3,2,1,3,2,10,0,3,0,2,5,1,0,22,0,3,0,4,0,3,2,0,51,23,3,5,2,5,7,0,4,2,2,5,3,0,1,4,0,9,3,0,7,0,9,1,0,3,0,3,3,2,0,0,14,19,7,2,0,2,14,2,3,5,3,1,2,2,21,0,3,1,2,7,1,1,9,6,0,0,4,1,7,0
"COG0605",22,19,8,18,5,13,4,20,21,12,16,2,6,17,8,31,3,14,21,13,16,14,12,9,15,34,15,13,12,8,8,5,12,21,11,8,26,12,17,4,10,16,9,17,19,9,12,5,15,17,31,17,25,7,5,14,11,13,9,3,15,16,14,15,24,10,15,10,10,4,17,5,16,10,7,22,19,9,10,11,11,11,13,18,8,7,13,17,6,26,23,15,9,17,15,12,6,17,7,12
"COG0606",63,45,56,48,74,73,61,81,72,75,64,85,66,50,58,47,74,71,62,74,49,71,43,88,59,67,63,52,70,52,51,63,59,51,63,51,67,59,51,59,67,63,51,55,70,40,75,50,63,75,43,66,85,85,69,78,73,65,71,68,58,59,77,64,61,57,56,71,65,47,38,42,50,41,73,64,62,79,73,67,58,61,55,69,79,66,56,60,72,58,64,55,71,38,74,74,59,54,59,70
"COG0607",47,83,90,39,74,79,38,52,90,72,76,21,28,81,55,59,18,57,51,51,66,39,49,91,62,56,95,51,79,79,74,72,79,71,62,62,79,57,47,38,80,45,54,45,65,39,45,59,62,31,69,85,73,69,46,53,28,87,83,56,84,54,53,63,97,44,48,61,82,47,44,79,64,44,57,70,107,52,88,54,68,68,73,45,69,47,56,35,27,83,49,97,50,39,68,72,46,64,46,61
"COG0608",98,37,54,71,52,62,50,82,81,94,64,76,89,56,53,63,100,94,67,83,74,105,102,65,73,80,67,87,65,81,57,97,63,69,53,69,70,59,61,83,51,74,73,71,71,79,72,75,66,79,60,49,95,113,72,63,74,61,49,94,66,71,89,93,65,77,76,82,49,75,69,62,57,85,45,72,83,74,54,67,60,68,69,86,47,70,59,69,84,69,74,74,61,56,81,95,71,94,80,73
"COG0609",67,63,85,64,74,77,82,71,98,72,55,61,59,63,85,65,42,71,102,76,70,63,59,64,66,40,72,67,65,119,70,63,86,74,71,71,64,66,102,55,69,77,68,46,81,79,66,58,90,64,60,69,69,95,70,60,91,71,59,53,85,81,55,57,55,73,95,89,85,52,100,94,63,64,57,54,68,51,73,73,67,63,82,65,102,91,88,56,64,58,65,73,88,46,84,63,55,69,49,71
"COG0610",161,17,115,137,51,71,120,172,113,192,124,199,168,44,183,126,148,160,96,101,131,135,150,9,99,81,216,157,125,73,105,181,90,155,122,67,122,127,116,82,172,123,116,147,133,84,122,122,140,136,125,154,127,176,141,119,189,72,87,119,82,123,129,124,125,137,61,44,157,132,61,92,137,83,103,99,117,113,50,113,162,95,118,132,100,52,144,149,237,79,150,102,52,40,161,203,51,219,172,118
"COG0611",10,10,5,15,13,17,4,25,14,11,20,2,15,22,15,23,2,13,26,17,25,7,10,18,16,10,24,18,8,9,10,5,6,25,18,5,20,15,5,8,22,12,6,27,11,7,18,11,14,19,3,7,2,1,1,5,6,4,7,3,8,6,3,3,4,3,6,6,1,0,5,7,8,6,3,4,8,3,5,7,3,3,8,3,2,0,3,3,0,5,2,7,1,3,5,9,1,2,8,2
"COG0612",165,71,157,140,174,219,64,192,211,169,222,145,91,223,182,206,254,177,215,135,220,153,136,226,176,239,242,233,170,96,155,191,190,171,200,179,252,165,88,144,177,207,212,201,182,244,240,92,210,195,185,137,222,487,71,174,145,199,165,284,163,204,161,212,205,149,222,223,134,113,97,192,218,72,130,229,227,109,179,223,228,186,202,155,105,142,133,130,231,175,172,233,54,164,199,142,172,251,186,165
"COG0613",37,34,14,36,19,18,29,29,25,37,14,8,29,20,42,16,6,22,14,23,14,41,27,16,17,57,12,8,17,52,8,14,19,14,17,11,21,29,12,26,32,15,15,36,38,21,21,13,19,28,19,12,23,7,31,21,34,24,22,8,20,26,32,54,8,34,18,7,31,11,20,27,19,25,31,29,11,27,13,32,24,17,18,43,23,11,38,26,25,16,20,16,19,19,21,31,19,15,27,23
"COG0614",60,62,97,83,98,86,93,95,106,84,115,51,66,59,122,66,37,76,96,84,96,75,76,83,72,68,110,65,93,116,87,89,125,82,76,96,91,100,104,54,84,57,58,86,92,63,92,62,92,70,82,81,119,64,74,91,113,95,91,69,80,108,91,72,89,65,95,86,104,56,125,114,58,90,78,86,92,90,79,66,85,80,76,87,84,95,92,83,66,83,80,101,84,98,98,91,64,64,52,83
"COG0615",29,2,27,34,13,10,14,20,13,22,22,34,37,22,24,14,14,20,14,20,21,18,68,48,22,12,14,81,41,30,23,19,25,17,42,37,10,30,23,48,8,14,30,25,30,50,18,17,25,39,11,41,10,94,33,22,9,9,8,92,13,19,20,31,38,18,15,42,22,44,23,26,8,25,12,27,21,37,38,28,18,24,17,15,21,36,9,25,34,14,14,11,44,30,30,13,10,17,51,31
"COG0616",24,75,33,23,39,43,14,45,51,28,46,47,36,72,43,58,70,38,42,33,59,27,67,40,25,31,46,51,28,34,36,60,33,35,54,53,49,39,7,43,28,57,38,49,50,33,54,36,37,42,13,18,22,22,6,15,9,16,11,11,10,12,15,12,15,9,19,23,14,15,3,16,25,3,16,22,15,8,10,18,14,9,15,5,10,23,10,9,12,15,9,12,3,13,13,9,24,15,17,10
"COG0617",58,73,43,55,51,46,62,57,53,81,42,52,60,33,56,46,45,62,48,61,51,68,59,44,73,71,57,55,45,68,59,51,44,77,55,49,61,32,68,66,47,54,57,57,49,81,59,46,50,85,41,40,58,69,71,48,62,47,40,49,45,58,61,63,37,66,64,65,54,56,61,48,60,75,56,62,39,43,27,60,63,42,59,65,58,50,58,71,77,59,60,35,61,48,70,67,57,77,82,52
"COG0618",54,8,42,76,39,44,61,60,55,63,47,73,63,37,43,35,51,54,36,46,39,66,78,25,60,59,52,57,64,43,58,40,42,60,54,40,52,52,39,38,58,41,63,46,52,66,43,64,45,58,54,49,43,59,82,47,61,42,30,71,42,50,78,51,33,63,49,57,56,86,37,24,53,48,47,47,38,56,47,48,77,53,61,67,34,56,50,45,68,52,72,32,28,46,69,64,53,66,59,83
"COG0619",59,41,52,66,35,43,72,42,28,56,25,27,77,4,65,34,12,41,34,56,18,86,40,16,41,38,25,10,29,66,54,24,28,37,37,17,22,32,116,43,40,26,27,61,47,34,35,53,37,71,44,21,35,19,69,65,112,25,20,18,53,43,50,75,16,68,28,11,38,62,80,16,73,96,37,30,13,63,34,66,43,44,45,58,33,36,78,59,44,31,52,12,87,33,61,45,14,42,31,57
"COG0620",43,46,20,37,21,15,39,22,30,40,21,42,66,24,32,38,86,42,10,33,19,20,73,15,43,14,23,28,43,61,29,20,28,23,32,29,24,33,107,80,32,33,58,12,41,50,40,56,22,29,25,29,23,59,54,64,24,35,17,24,29,26,29,25,26,23,27,52,61,57,48,11,24,119,30,18,13,50,17,35,40,40,38,37,46,87,21,26,51,37,34,10,64,43,28,36,55,59,53,56
"COG0621",177,83,135,180,171,190,118,158,134,216,153,169,130,138,144,157,153,155,167,165,107,217,166,169,155,253,166,162,159,143,166,174,157,173,175,127,180,141,90,163,167,166,154,152,178,172,171,136,166,163,124,116,169,259,129,173,209,138,149,167,123,140,176,173,156,177,146,164,111,140,100,107,166,132,150,164,120,186,159,148,175,168,179,187,125,192,153,175,176,143,173,147,121,124,163,154,148,216,200,179
"COG0622",51,25,36,48,40,34,45,37,30,43,32,27,29,26,46,27,19,39,31,41,15,37,41,25,27,49,44,43,39,51,37,39,32,41,22,38,42,43,48,24,37,38,31,40,50,25,25,35,41,32,25,26,34,20,56,50,47,44,19,27,43,35,33,40,29,46,30,26,27,40,31,33,39,41,48,46,25,41,28,37,42,31,34,39,49,48,55,49,26,50,50,23,47,40,42,47,32,35,38,39
"COG0623",37,11,10,6,13,21,4,21,15,21,35,29,25,29,11,26,47,10,25,26,29,16,35,27,13,35,21,33,17,13,4,42,18,36,24,18,30,13,11,31,23,27,27,12,24,26,30,11,16,15,14,20,21,58,6,22,5,28,19,36,20,27,17,10,22,10,29,36,13,19,26,16,23,18,13,19,26,13,24,10,15,18,19,11,10,39,12,13,15,32,19,8,3,17,15,34,19,30,22,14
"COG0624",80,159,72,77,109,102,81,112,123,110,140,73,146,100,110,107,59,97,89,86,85,108,87,122,91,107,110,76,94,101,64,73,107,106,100,128,119,94,139,101,119,89,75,99,84,79,127,64,121,111,81,80,112,65,73,93,155,155,90,43,94,115,76,101,101,89,125,91,66,71,98,182,109,111,89,76,84,101,81,109,69,94,129,69,91,56,131,78,67,81,109,91,103,98,97,83,95,75,115,62
"COG0625",0,28,1,0,4,0,0,0,4,0,0,0,0,4,3,0,1,3,4,0,0,6,5,1,0,0,2,0,1,13,0,0,0,2,3,3,0,0,6,5,0,0,0,4,1,0,0,1,1,2,5,5,2,11,0,0,3,1,11,0,11,4,0,9,2,0,2,3,1,0,17,14,4,6,1,1,5,5,4,2,0,0,1,1,45,0,3,0,3,9,0,5,8,8,1,3,9,1,4,1
"COG0626",10,50,8,19,15,6,14,16,17,13,14,3,37,16,19,10,3,12,4,16,5,25,5,8,7,12,6,4,4,56,12,0,22,17,12,14,8,11,58,23,5,7,15,15,9,6,19,12,7,9,12,7,15,8,16,16,13,5,10,7,17,11,6,14,4,5,11,6,13,8,41,26,10,16,8,10,6,16,12,27,13,9,11,8,25,3,5,16,4,17,10,7,28,12,6,9,11,13,11,12
"COG0627",27,30,31,34,36,27,24,17,17,38,29,7,15,30,21,27,8,21,43,59,52,22,15,32,44,22,37,20,34,31,35,25,48,32,19,36,34,35,25,21,30,15,32,20,47,27,32,39,38,10,61,35,38,10,19,40,22,42,31,19,50,30,22,23,72,38,35,17,51,9,20,51,42,38,28,53,30,33,33,36,40,37,42,20,33,14,22,24,8,32,26,45,24,30,30,31,9,27,22,30
"COG0628",131,114,92,124,72,69,97,118,73,69,99,83,122,98,118,88,81,112,78,120,86,128,107,73,102,105,86,90,111,114,77,86,108,79,95,96,85,126,120,88,94,108,84,102,108,98,100,105,103,104,91,102,93,69,121,115,121,103,79,88,111,100,112,112,116,122,102,90,102,78,136,91,90,119,92,100,125,102,100,84,100,93,109,114,118,75,106,120,83,93,147,91,97,71,92,86,96,122,73,115
"COG0629",107,73,40,81,33,38,59,67,28,41,29,41,55,19,63,42,31,63,39,68,31,60,38,32,42,71,28,41,48,48,49,34,49,36,36,37,32,57,63,44,32,44,30,46,44,50,43,67,50,55,49,34,33,26,47,72,77,94,39,51,54,42,65,94,46,67,31,25,41,46,82,41,47,46,39,55,28,63,31,55,62,44,43,69,65,26,65,65,55,32,78,29,39,38,38,48,36,66,43,46
"COG0630",3,3,3,4,0,1,9,0,0,5,0,4,3,1,0,0,3,3,0,15,1,1,3,0,11,1,1,1,1,5,1,1,1,0,0,0,7,5,3,1,4,0,2,2,4,4,0,0,1,2,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,2,0,0,2,0,0,1,6,0,0,2,1,0,0,1,1,3,1,0,0,1,1,4
"COG0631",52,7,26,79,16,37,34,36,15,33,12,25,47,42,44,23,77,30,21,40,18,68,44,11,48,55,23,18,25,32,38,34,35,25,54,15,30,40,46,35,19,50,13,50,30,38,37,37,30,60,32,19,25,33,66,44,68,40,7,60,52,32,37,48,27,69,24,5,20,19,60,16,33,49,52,38,14,57,21,51,52,40,47,97,29,41,32,70,58,20,39,15,45,45,42,43,42,82,55,47
"COG0632",35,14,22,41,21,28,27,35,31,30,35,31,39,17,31,28,33,29,39,27,25,30,24,27,32,42,32,49,27,26,33,37,34,37,35,27,20,40,43,35,41,40,36,33,32,29,28,32,34,41,23,20,26,50,31,49,28,36,23,36,27,24,29,46,35,21,27,37,27,36,33,16,22,18,31,30,22,42,31,34,30,28,34,33,26,24,26,22,31,33,39,28,22,34,33,38,34,40,28,34
"COG0633",0,25,2,0,12,1,0,0,5,0,1,0,1,3,6,0,0,2,3,3,2,1,1,1,0,0,3,2,2,9,0,1,0,1,1,3,0,2,2,12,1,2,0,6,2,1,1,0,0,1,2,1,1,1,1,1,1,2,1,1,1,2,0,2,1,0,0,5,2,1,10,3,4,1,1,1,3,1,3,1,1,0,1,0,18,0,2,0,1,6,0,2,5,2,3,0,1,0,1,1
"COG0634",47,28,29,40,30,22,40,38,26,29,28,39,49,34,46,32,24,32,31,39,20,35,34,19,31,17,33,29,33,35,31,28,29,40,31,20,35,31,46,35,39,35,22,40,36,39,31,29,34,45,36,27,25,34,44,33,40,41,31,39,20,29,41,38,37,28,31,25,30,25,48,32,35,29,34,30,22,29,41,43,34,33,29,28,28,40,23,34,34,32,39,28,35,33,42,43,17,38,34,36
"COG0635",97,80,77,85,85,71,113,74,88,98,58,58,71,86,93,62,55,74,89,93,70,106,75,77,101,92,73,82,96,108,105,65,62,89,78,71,86,75,85,81,83,77,65,69,76,81,75,86,65,79,73,68,88,74,90,85,107,67,101,93,87,71,97,98,58,99,58,66,101,75,77,90,85,101,77,81,57,95,69,107,78,65,85,103,89,78,79,81,76,76,72,66,89,91,88,101,58,81,88,85
"COG0636",34,17,16,28,20,17,26,26,24,17,18,14,18,22,36,23,5,24,14,17,19,19,15,20,23,25,31,23,21,21,21,9,26,17,21,17,20,25,19,6,26,12,13,20,28,24,28,17,29,23,30,27,18,1,23,26,30,39,30,7,14,21,16,20,17,22,15,15,21,10,17,20,18,22,23,20,17,19,20,24,26,20,25,25,18,15,18,32,10,24,27,15,18,27,13,21,12,17,8,27
"COG0637",103,97,91,89,80,77,101,81,84,106,87,86,98,67,84,79,80,74,87,90,64,67,88,76,79,59,74,81,110,78,92,92,76,75,80,73,77,86,67,127,112,88,59,77,73,86,61,72,70,78,85,76,78,57,84,89,70,86,72,73,83,88,102,75,89,89,79,59,93,58,84,63,72,68,73,84,54,110,81,85,79,76,90,82,76,118,99,82,88,91,78,68,76,92,84,101,71,53,66,106
"COG0639",6,16,8,3,8,15,6,8,8,1,11,2,9,6,7,11,3,2,8,11,9,3,1,11,5,9,11,6,8,15,5,2,10,2,7,5,10,7,14,4,8,10,3,6,3,4,7,1,9,3,25,25,13,33,13,29,13,11,26,7,18,20,14,34,35,17,14,13,23,3,74,27,20,34,22,23,36,33,26,17,20,25,32,12,37,7,11,15,23,16,9,30,20,15,21,22,14,13,18,36
"COG0640",39,23,15,28,21,13,28,21,15,30,5,15,58,8,32,18,5,33,5,23,13,61,9,6,12,29,13,9,9,50,20,7,17,18,8,8,15,23,44,12,17,11,20,21,23,18,19,26,22,31,20,27,12,9,34,25,27,7,14,18,32,26,31,44,11,42,11,2,31,10,42,32,17,54,30,19,8,35,10,33,21,22,33,33,43,12,32,24,26,18,32,10,62,19,22,21,16,14,17,34
"COG0641",81,112,142,103,120,144,116,88,105,58,145,193,91,88,89,138,255,125,82,96,80,125,124,130,168,116,93,83,134,109,132,230,114,98,114,130,88,119,128,85,100,88,162,107,110,223,103,194,95,153,90,149,64,182,117,95,90,93,100,47,100,199,139,74,95,102,81,70,102,78,95,85,111,89,145,105,108,111,129,129,116,108,87,100,113,188,93,108,167,200,104,96,243,162,144,86,187,144,264,135
"COG0642",1211,985,1857,1561,1678,1725,1454,1626,1699,1140,2063,1123,924,2841,1460,1881,1264,1608,1845,1377,2583,1253,1333,2219,2175,1731,1667,1465,1904,1169,1950,1551,2088,1811,1761,2360,1885,2025,1039,933,1698,1419,1715,1404,1789,1611,1805,1446,1856,1329,2327,2453,1589,881,1437,1682,1206,1764,2336,1033,1957,1723,1380,1456,1966,1312,1828,1406,1785,1467,957,2775,1387,1172,1729,2230,2660,1358,2112,1814,1369,1789,1681,1628,1342,1212,1630,1589,1534,1706,1651,2416,1456,2175,1869,1540,1308,1312,1040,1570
"COG0643",5,8,5,8,6,2,13,4,5,5,1,0,3,2,3,1,1,6,1,2,7,6,8,0,5,2,2,2,3,13,4,7,4,2,9,2,2,4,1,6,5,3,2,0,5,9,0,9,2,5,22,14,14,3,22,14,4,5,7,4,9,4,14,8,5,6,0,2,21,9,9,17,4,38,11,7,13,17,8,3,36,14,19,31,32,2,2,22,16,13,12,2,6,15,14,34,17,23,28,21
"COG0644",1,30,0,0,6,0,0,0,3,0,0,1,2,3,1,0,0,0,2,0,2,2,1,2,0,0,2,1,0,1,0,1,1,4,0,2,0,0,4,12,1,0,0,4,3,0,0,0,0,3,1,2,0,2,2,0,9,1,4,1,5,4,0,17,0,1,0,4,1,0,12,7,3,4,0,0,5,3,0,3,0,0,1,1,44,0,0,0,0,5,0,1,10,6,2,2,1,0,4,0
"COG0645",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",86,86,83,92,112,118,91,98,121,90,109,102,87,57,75,71,78,100,127,103,59,85,93,63,110,79,98,91,105,85,98,94,112,90,106,109,110,116,28,86,109,100,90,90,103,99,95,91,97,104,15,28,35,39,30,24,29,24,30,33,19,35,33,10,33,26,45,45,40,33,16,18,21,17,37,40,24,30,34,32,29,40,46,37,39,31,43,30,31,30,31,33,25,35,30,22,29,34,24,31
"COG0647",11,16,7,16,1,7,9,7,6,17,2,4,17,6,28,13,3,7,10,9,3,18,10,3,3,7,10,1,6,10,4,6,6,10,7,5,10,1,23,11,3,5,4,16,14,9,19,2,9,9,15,3,10,10,16,16,25,3,1,1,15,12,14,15,5,15,3,6,5,4,27,12,13,15,8,15,7,13,2,18,5,3,15,11,16,3,7,5,9,9,12,9,2,8,10,11,7,6,5,5
"COG0648",29,19,41,44,33,49,31,36,30,19,35,17,25,30,25,34,5,36,19,40,33,44,26,27,39,59,33,15,30,29,37,23,36,28,16,39,39,37,11,15,25,24,14,31,36,38,27,44,37,27,27,31,25,8,36,52,34,38,31,5,26,35,37,34,24,37,44,15,35,15,26,25,19,35,36,33,42,40,30,29,26,36,34,46,34,21,38,38,15,28,44,35,21,36,45,21,8,27,11,30
"COG0649",29,21,32,14,34,40,12,38,36,45,35,37,6,38,35,53,51,24,37,29,35,7,39,44,25,20,46,49,31,15,28,35,23,50,32,35,50,33,5,38,21,43,58,22,32,39,51,19,59,29,48,30,53,62,10,38,14,47,34,45,28,23,29,7,54,14,49,51,29,37,7,35,44,8,28,30,28,10,36,35,17,37,33,22,19,30,27,21,21,36,31,52,5,37,21,35,42,41,26,19
"COG0650",1,13,1,0,5,5,0,3,5,0,0,1,1,2,5,1,1,2,4,2,0,6,7,3,2,2,1,2,0,7,0,0,2,3,2,1,1,0,3,21,2,3,3,5,2,1,2,0,4,1,1,2,3,2,0,0,2,2,2,3,5,5,4,7,2,3,2,1,0,1,7,6,3,2,3,2,2,3,1,7,1,2,4,2,20,0,3,1,0,1,0,2,2,1,1,2,3,0,0,0
"COG0651",10,74,6,11,14,13,5,22,31,3,18,3,1,8,42,16,4,6,16,8,18,13,10,13,11,7,17,5,2,23,1,6,12,4,21,9,14,3,2,29,9,11,13,16,19,9,26,2,27,25,5,19,24,18,4,4,33,16,13,2,13,32,38,20,19,10,14,6,2,3,11,49,20,7,17,10,17,8,5,15,5,12,5,8,38,3,26,11,4,13,18,11,4,7,13,10,16,5,1,19
"COG0652",49,31,40,42,41,47,46,48,46,45,37,69,66,47,38,40,53,70,42,38,31,43,40,26,50,70,40,67,39,77,52,50,34,38,48,33,37,45,82,57,62,48,58,44,66,59,52,32,50,57,23,39,48,64,49,41,58,43,44,77,53,41,40,43,48,43,44,58,43,63,49,37,45,53,37,46,40,69,31,46,50,50,39,58,45,56,34,66,80,44,45,36,62,41,46,47,59,53,54,46
"COG0653",123,87,108,158,116,116,147,119,124,152,116,148,160,87,89,107,136,128,118,137,92,147,179,101,123,138,112,131,122,134,112,127,90,80,115,102,127,100,200,105,137,144,124,115,105,126,177,119,102,129,111,69,141,106,163,127,152,108,84,93,92,96,102,131,120,172,124,105,119,107,86,74,97,139,109,135,98,131,85,114,158,119,146,152,96,168,132,155,121,110,141,99,126,120,122,114,124,148,155,146
