"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG0709",29,11,5,3,3,6,1,13,9,2,6,7,2,9,8,5,14,6,6,4,4,7,10,12,9,9,9,8,22,7,11,15,17,8,12,8,1,21,14,6,1,10,17,9,6,4,6,5,32,10,19,7,2,9,7,14,7,11,7,12,7,3,6,23,3,6,6,12,13,6,5,9,3,10,3,7,13,3,12,10,18,17,25,7,26,8,10,4,12,8,4,19,17,17,6,13,12,11,24,19
"COG0710",19,6,9,5,6,6,2,11,2,3,1,15,4,12,13,7,11,11,16,0,0,2,18,10,12,4,2,7,14,5,14,15,22,8,12,13,3,12,8,1,3,16,4,7,9,2,10,9,11,12,9,8,4,3,6,13,8,6,6,20,3,10,6,20,2,3,7,15,5,10,8,3,10,3,4,9,13,3,12,10,17,9,9,5,36,11,12,5,10,14,5,40,11,28,12,16,5,3,14,17
"COG0711",31,31,15,11,27,33,18,17,31,31,27,21,21,16,36,20,34,14,13,37,12,12,16,22,21,13,18,26,28,15,36,27,31,23,30,23,17,26,20,24,16,29,22,21,20,20,23,32,44,27,19,21,20,26,21,33,34,21,22,30,29,40,26,8,16,22,25,22,23,22,20,23,20,37,22,25,25,25,30,25,25,25,30,25,42,28,28,39,23,32,20,33,21,18,19,21,19,30,23,19
"COG0712",21,22,20,24,22,23,11,21,18,14,25,15,16,21,16,15,55,18,16,13,10,10,23,15,6,16,11,10,31,22,22,19,44,18,22,24,16,23,18,19,17,24,24,9,21,9,27,23,37,10,21,8,15,26,27,21,23,20,30,25,25,16,6,18,12,13,13,17,17,14,17,16,14,10,10,9,27,22,19,17,19,33,26,13,21,32,19,16,12,25,19,38,13,30,15,20,10,20,37,10
"COG0713",0,4,1,7,6,8,1,11,8,6,5,0,6,2,7,9,0,9,1,12,1,4,3,3,0,2,3,6,1,12,3,5,0,2,9,7,5,3,13,5,8,12,3,0,0,5,6,12,0,2,6,4,3,1,7,9,4,1,9,2,5,9,4,0,2,9,8,5,8,1,4,5,1,11,3,5,3,8,1,10,1,5,0,2,1,6,4,5,7,7,7,0,0,1,8,0,5,2,2,7
"COG0714",128,73,105,85,118,86,82,91,100,103,94,133,75,75,96,84,128,57,89,76,103,82,80,77,118,104,75,108,107,74,101,91,53,90,69,102,85,108,120,71,71,73,54,88,100,78,96,83,53,56,73,73,48,98,86,104,88,85,95,70,90,124,70,105,74,103,91,79,92,87,75,84,94,59,62,75,88,64,95,109,107,103,70,81,85,89,104,86,101,72,93,70,105,63,104,89,88,87,114,112
"COG0715",49,48,47,24,33,29,40,40,32,31,53,52,28,43,36,62,56,24,38,25,38,35,52,40,69,75,40,46,53,38,43,47,32,59,44,39,42,66,44,26,52,31,40,59,46,53,17,15,67,56,43,54,64,47,43,28,25,42,42,54,39,33,46,31,46,28,50,50,40,40,36,45,49,24,23,45,49,34,46,49,41,34,71,28,79,47,52,45,45,31,31,34,52,59,24,46,58,39,56,40
"COG0716",53,89,71,82,66,67,47,70,52,105,46,47,57,77,56,56,32,80,73,45,38,56,61,70,58,59,54,78,54,56,64,59,57,90,80,85,64,63,54,81,63,58,91,43,51,65,79,55,64,58,76,56,59,61,83,76,101,57,71,51,97,79,54,70,67,76,73,84,48,60,61,84,43,59,66,71,52,76,53,71,68,75,87,92,61,71,71,68,65,58,65,55,70,64,82,45,49,72,51,53
"COG0717",2,0,2,2,0,0,1,0,0,4,1,2,0,2,1,6,67,6,0,1,2,2,1,5,2,7,0,4,10,0,5,2,10,4,0,2,7,0,9,9,4,0,2,2,1,5,1,4,28,0,4,3,3,2,4,1,1,1,2,6,2,13,0,10,0,8,1,3,0,1,4,1,0,3,0,1,0,4,4,1,2,3,7,5,1,5,1,3,3,2,5,2,1,2,1,2,7,1,0,14
"COG0718",24,13,22,3,6,11,6,11,7,9,8,12,3,18,14,10,5,4,11,5,0,0,14,15,14,22,6,7,18,13,11,5,26,14,9,18,9,18,11,9,2,10,24,11,5,8,10,7,19,12,3,5,1,5,3,2,2,3,2,2,1,4,1,5,4,5,1,2,5,2,5,3,3,1,2,2,4,2,6,7,8,5,10,4,6,5,6,2,2,4,2,11,7,10,4,3,1,3,3,6
"COG0719",68,93,121,65,96,103,107,85,94,85,125,114,104,98,100,92,112,103,92,115,118,84,118,113,127,73,125,77,58,99,121,89,118,77,117,96,95,98,95,81,108,78,71,104,96,87,112,91,124,103,62,87,95,97,93,92,101,95,97,105,123,84,99,73,112,119,79,84,94,86,107,87,111,93,134,111,100,104,95,109,91,99,74,110,96,80,65,106,111,95,107,95,79,102,101,105,87,91,56,36
"COG0720",19,29,11,10,19,14,18,23,20,16,24,10,19,8,11,15,3,17,11,16,9,13,14,18,21,9,10,8,11,13,31,10,8,11,12,13,14,17,15,22,17,16,12,3,19,9,15,15,6,36,13,14,12,11,11,17,15,14,20,17,19,16,21,11,10,15,19,17,6,16,10,15,4,23,32,13,14,313,17,12,15,15,22,15,10,18,18,15,17,9,6,12,8,34,22,11,6,26,3,8
"COG0721",14,6,13,1,8,6,5,8,5,1,10,6,0,12,9,3,29,0,8,3,0,4,10,5,9,7,2,11,24,17,9,1,14,6,6,11,1,5,6,4,5,8,5,9,5,3,9,2,13,7,7,7,4,4,7,4,9,1,4,11,2,5,5,15,4,4,8,10,11,9,10,2,9,1,3,4,5,4,11,11,12,6,10,1,11,6,12,3,10,5,3,15,8,24,7,7,4,2,7,1
"COG0722",41,20,21,10,16,23,6,27,12,18,18,10,12,29,13,19,106,22,10,19,8,4,20,14,25,19,8,23,48,13,20,21,32,20,21,20,9,25,23,25,8,20,27,16,17,9,10,7,45,22,59,19,6,23,13,14,12,9,20,28,7,10,10,27,11,16,12,31,25,14,9,18,9,7,13,9,12,10,36,16,29,19,35,17,51,21,26,18,13,28,19,71,22,36,32,43,16,18,15,67
"COG0723",1,3,3,0,0,5,1,0,1,3,2,2,0,2,2,6,2,0,1,0,1,4,4,2,4,11,0,2,0,0,0,0,1,3,3,0,1,7,1,2,1,3,2,0,1,3,1,1,5,6,3,1,1,2,3,1,2,2,0,1,0,3,5,2,1,4,3,0,1,0,14,1,1,0,1,4,1,3,6,5,10,0,3,1,1,4,3,2,11,3,1,0,3,0,1,7,0,1,0,4
"COG0724",4,25,5,34,20,21,12,23,29,27,10,2,45,16,32,5,3,37,20,22,0,46,6,21,4,9,30,9,3,20,1,21,14,9,26,7,30,7,28,20,43,27,32,4,21,25,27,23,1,12,5,7,17,15,27,16,23,22,21,1,16,15,14,7,9,17,12,7,19,9,28,31,1,27,58,16,9,24,10,7,6,15,10,20,7,13,10,24,10,16,8,1,4,3,16,5,22,22,12,1
"COG0725",28,17,3,1,4,5,5,11,5,7,7,5,13,17,9,6,5,10,5,11,3,5,10,11,3,15,3,9,23,5,7,10,15,8,14,11,6,11,7,10,5,8,13,5,7,9,6,6,25,7,12,9,17,8,6,9,8,9,6,15,12,9,4,11,3,10,11,12,8,13,13,2,3,1,5,12,3,2,11,10,16,18,24,16,17,16,5,6,4,4,5,25,7,18,5,18,8,9,22,20
"COG0726",119,138,113,106,113,142,65,145,120,139,96,75,104,155,90,113,38,99,114,91,50,102,131,81,109,132,112,97,111,116,102,116,85,92,94,83,77,97,111,121,91,96,117,56,107,111,102,85,95,106,104,87,99,138,80,99,112,96,116,68,108,103,84,108,83,75,83,140,122,102,146,138,85,105,134,96,117,87,117,125,132,105,107,91,131,111,134,155,128,102,76,113,116,69,88,125,113,105,89,122
"COG0727",6,2,1,0,3,4,0,1,2,2,4,5,0,1,0,0,2,5,3,3,0,6,0,3,1,14,3,3,4,9,3,12,2,2,0,5,0,7,1,2,0,4,1,1,1,4,1,0,2,2,2,1,0,3,3,2,2,5,1,2,2,3,0,2,2,3,0,5,2,0,1,6,0,0,6,0,3,2,0,6,7,1,5,2,0,1,5,0,4,3,1,10,3,10,3,2,3,2,13,5
"COG0728",5,13,6,2,4,2,1,12,4,5,5,3,6,16,4,8,83,8,1,1,0,1,5,13,5,5,4,20,31,8,7,3,35,8,10,6,4,12,5,4,3,8,6,2,6,5,5,7,36,2,15,6,6,4,13,6,2,5,10,7,4,4,7,7,4,10,6,17,1,3,4,2,5,2,4,2,3,2,7,4,2,6,32,5,6,17,9,7,2,11,7,6,4,15,6,10,8,6,3,30
"COG0729",0,3,0,3,6,0,4,0,0,16,0,0,1,2,0,3,2,1,0,1,0,2,1,4,0,4,11,1,0,0,0,1,0,0,7,0,4,0,4,5,2,8,4,1,0,1,0,1,0,1,15,0,7,0,5,6,0,1,6,0,6,2,6,0,0,1,18,3,0,0,0,1,2,1,0,1,1,3,11,0,1,7,19,2,1,3,0,5,1,5,3,6,3,33,5,1,11,1,1,18
"COG0730",10,21,16,10,8,8,9,9,5,9,7,19,8,35,9,23,15,12,7,12,5,3,8,16,12,13,9,7,13,7,9,25,36,12,15,6,7,16,8,9,14,3,20,11,10,10,9,13,55,17,19,13,23,5,5,14,12,11,9,40,22,11,5,11,10,8,20,11,10,17,26,8,6,9,9,10,3,18,15,11,15,21,28,18,18,9,9,9,12,7,9,23,6,43,7,8,19,7,17,17
"COG0731",11,18,13,33,11,16,35,22,17,24,19,27,36,14,20,26,2,45,13,30,31,29,16,21,30,6,22,19,3,23,23,27,4,16,22,23,31,15,11,30,24,27,17,25,25,25,22,34,1,17,9,17,35,11,26,24,27,25,20,18,32,21,24,13,32,26,33,8,30,22,14,30,40,36,32,26,24,21,26,18,14,15,21,25,8,20,17,21,13,19,29,0,20,8,31,17,23,22,10,0
"COG0732",72,91,83,86,88,104,73,76,85,76,119,163,110,77,80,84,29,54,85,48,130,103,96,112,108,67,34,49,110,46,116,86,47,95,86,86,31,73,38,62,91,97,101,135,56,133,49,104,45,151,59,114,81,86,79,52,86,64,114,79,53,75,162,97,81,90,87,98,139,89,112,70,366,105,50,60,126,95,68,134,81,81,57,111,69,36,93,51,115,25,50,55,129,60,73,59,84,104,82,37
"COG0733",194,104,120,38,113,124,124,107,84,71,100,173,94,77,108,158,46,65,85,89,147,68,100,89,150,120,56,160,134,96,111,73,57,155,85,135,36,123,125,97,90,116,114,166,92,90,83,83,77,129,91,138,110,120,77,103,96,89,130,110,63,108,130,117,110,105,97,92,126,166,69,96,161,74,86,97,110,97,131,107,152,120,109,86,121,117,145,74,105,89,83,108,163,144,102,114,71,120,99,49
"COG0735",43,38,31,40,48,46,61,55,44,42,43,51,55,35,53,59,31,42,42,49,60,39,48,68,61,37,40,48,41,56,76,35,43,49,50,43,53,42,40,34,44,73,55,33,50,44,49,46,31,59,41,52,40,45,39,30,57,49,56,52,33,59,54,57,32,59,43,36,46,51,50,40,64,49,50,44,53,44,49,45,40,29,48,41,47,36,37,50,49,32,31,53,34,73,47,40,47,49,41,34
"COG0736",4,4,8,5,4,5,3,8,3,3,3,7,2,18,3,5,18,4,6,3,0,0,7,10,9,7,1,11,14,4,6,7,35,10,2,5,2,10,3,3,2,1,12,6,4,2,4,5,12,7,8,0,7,3,2,5,4,5,4,20,4,1,0,4,5,3,1,9,3,6,19,3,2,3,5,5,2,4,4,9,10,3,18,4,2,3,6,1,2,5,4,12,2,12,4,5,2,3,7,9
"COG0737",71,95,50,105,88,104,149,81,95,85,80,141,146,75,97,110,48,116,107,138,146,116,81,86,88,71,116,98,110,76,72,162,107,85,102,65,116,109,112,108,109,101,82,107,87,106,100,133,36,71,81,69,105,53,107,122,95,123,96,101,115,105,147,66,86,114,76,79,124,71,84,93,123,117,115,123,91,132,103,72,41,107,113,111,56,83,83,115,86,103,129,73,97,23,132,94,70,102,86,75
"COG0738",28,41,21,71,56,43,76,41,57,57,35,71,71,27,52,71,7,57,63,77,89,70,33,41,50,22,66,39,7,70,51,46,12,36,53,31,67,28,47,68,57,37,34,49,61,46,58,63,29,37,63,121,185,85,180,143,180,148,117,103,177,140,217,102,188,161,140,88,130,154,113,131,161,177,176,198,133,163,160,110,53,131,69,171,54,109,83,149,116,141,163,7,136,22,198,110,182,153,104,19
"COG0739",148,212,296,218,213,287,189,184,213,181,199,79,267,191,206,161,76,190,216,204,209,252,225,225,188,199,192,224,89,170,185,250,74,204,201,204,190,204,171,211,333,187,214,114,271,204,251,200,88,250,110,177,216,249,216,261,227,234,210,94,222,272,202,145,118,255,236,182,221,189,306,300,104,235,232,198,259,211,203,293,179,184,128,184,147,167,271,272,272,193,221,59,140,115,269,187,195,186,227,51
"COG0740",56,59,77,35,72,73,46,84,44,40,66,66,48,45,60,60,69,43,60,58,91,31,78,74,91,93,51,74,60,39,57,46,51,75,42,75,28,36,39,55,32,62,66,43,54,56,49,58,62,65,45,70,50,79,43,79,66,71,51,76,67,50,83,73,60,59,59,48,79,67,65,57,53,31,48,67,78,60,60,97,66,58,47,49,56,65,80,53,67,86,68,59,56,36,44,61,30,69,54,35
"COG0741",67,49,62,70,67,49,66,58,61,68,84,43,70,57,62,55,42,76,53,55,48,43,39,65,38,67,46,74,101,39,66,63,50,60,66,50,75,51,44,70,55,62,61,59,55,42,68,78,28,52,91,54,85,46,53,82,46,60,83,64,73,69,41,73,47,77,64,60,49,51,69,60,51,50,37,50,51,71,67,52,48,70,57,85,79,64,56,58,46,84,61,76,67,65,96,72,42,42,55,135
"COG0742",34,16,36,26,24,31,37,36,36,20,30,32,34,24,32,33,39,25,25,40,32,30,43,31,26,26,31,31,28,29,34,23,59,39,22,28,36,28,28,31,21,39,27,28,27,21,37,37,29,37,26,37,33,48,20,21,31,32,25,42,18,35,35,35,40,34,32,35,32,35,29,23,41,23,40,30,33,23,34,44,42,36,42,34,22,28,42,29,38,37,19,35,37,42,20,35,23,40,40,18
"COG0743",54,45,55,50,35,54,62,66,46,48,41,64,67,64,48,59,54,46,53,52,60,40,47,44,40,39,43,55,47,59,53,61,29,63,56,60,41,60,41,54,42,54,57,60,50,50,49,54,51,50,48,40,47,36,51,60,58,48,43,55,53,52,64,37,49,49,66,48,51,51,48,57,48,61,59,58,45,48,47,35,43,60,47,45,63,63,66,61,63,58,64,28,32,56,37,42,32,49,50,36
"COG0744",79,79,92,40,52,90,46,60,73,49,76,69,40,80,62,51,101,58,55,44,41,69,76,76,109,131,45,76,90,38,93,55,119,86,60,85,72,86,63,42,59,26,63,58,72,72,54,43,94,76,89,68,64,88,80,69,59,55,96,105,46,41,39,57,48,73,49,75,66,85,89,68,55,33,34,50,84,56,105,103,126,47,72,34,78,58,118,49,83,57,70,194,73,136,62,100,45,58,83,99
"COG0745",634,751,653,928,686,838,584,866,895,823,700,538,859,676,797,803,418,835,1027,711,830,776,789,604,683,664,727,640,562,929,650,732,512,592,552,721,786,633,621,754,809,796,704,829,867,690,935,687,365,633,573,633,614,706,872,715,898,709,638,516,703,742,718,832,755,729,573,744,869,694,664,705,494,713,963,651,566,690,598,622,699,751,591,877,669,735,659,751,722,678,751,549,934,541,661,604,900,836,623,449
"COG0746",4,0,11,3,1,0,1,3,1,7,3,3,1,4,1,2,7,3,2,0,1,4,1,8,0,4,3,2,1,0,5,4,8,2,4,4,4,4,0,3,6,7,4,2,0,3,2,1,6,1,3,1,0,1,2,0,1,0,1,1,0,0,1,2,0,1,1,3,0,1,1,0,1,2,2,2,0,0,3,0,3,0,2,0,3,0,0,2,0,2,0,3,1,9,0,3,2,1,1,8
"COG0747",125,46,84,30,62,70,24,86,58,95,28,31,23,106,67,48,292,50,47,43,18,40,55,79,54,174,88,73,184,46,65,51,235,85,96,71,34,56,94,50,77,63,105,37,75,83,33,40,236,71,125,61,75,69,43,51,75,28,58,80,65,75,59,60,73,79,137,111,61,73,85,53,16,44,31,59,52,48,61,70,104,50,207,74,133,103,55,68,93,57,59,151,58,155,68,72,175,46,65,211
"COG0749",109,76,93,96,149,111,130,104,114,60,124,129,62,147,78,145,138,61,98,92,167,188,146,98,151,121,82,95,146,75,121,121,80,120,107,152,537,119,90,77,68,103,93,126,100,151,151,66,91,171,98,121,99,245,76,100,107,91,104,154,163,104,120,90,113,86,133,108,116,84,210,91,150,114,56,125,94,99,95,124,133,158,73,132,76,72,228,58,120,70,108,95,129,110,67,96,93,81,83,88
"COG0750",92,51,84,51,72,79,63,73,58,42,72,81,36,78,54,83,40,43,56,48,90,37,78,41,81,91,25,56,73,60,68,78,57,99,56,76,33,82,56,53,47,66,64,67,63,65,65,78,45,71,67,80,56,90,37,61,68,58,57,78,44,69,84,77,73,58,61,56,74,81,86,71,87,56,42,56,95,64,77,87,75,72,70,59,67,49,94,58,61,57,64,69,80,76,54,77,32,64,90,50
"COG0751",3,12,1,3,2,5,5,3,4,13,3,11,3,29,4,2,14,8,1,8,2,3,5,15,6,7,7,4,19,6,20,11,38,10,14,0,5,0,13,7,6,3,18,1,6,21,3,5,40,8,10,3,13,2,6,5,2,1,10,30,12,5,6,1,3,4,10,7,5,9,8,3,4,5,11,5,2,4,11,1,7,2,36,21,3,8,5,7,5,2,14,49,9,43,8,2,17,1,8,31
"COG0752",0,4,1,0,0,2,2,2,2,5,1,5,1,10,3,2,7,5,2,1,1,3,2,13,1,2,5,0,6,3,5,6,19,6,5,2,3,1,5,3,2,3,6,3,6,7,1,2,22,4,11,2,5,2,3,3,1,3,4,23,7,3,1,2,3,8,3,4,3,8,2,3,3,5,7,0,0,3,5,2,1,2,18,7,4,2,1,3,2,4,5,17,2,18,1,1,7,2,1,12
"COG0753",1,4,4,3,9,4,5,5,4,4,0,0,3,5,7,1,1,6,5,10,0,10,2,2,3,7,5,3,3,3,3,1,6,2,5,6,13,1,5,1,8,0,3,0,2,6,8,7,0,0,10,6,13,6,18,18,15,15,7,8,24,16,5,8,4,33,15,29,18,10,11,1,0,4,4,11,5,32,15,15,2,4,5,21,1,6,6,1,13,11,24,6,2,4,19,15,12,11,8,18
"COG0754",3,4,6,3,0,2,8,0,0,4,2,1,3,15,2,1,4,4,0,4,2,4,2,6,3,10,4,1,8,2,5,11,13,2,6,5,8,1,4,4,7,2,13,3,0,7,6,13,2,1,31,3,5,0,2,1,3,1,4,3,3,2,2,5,0,7,1,18,3,2,3,2,0,2,9,3,1,3,18,12,5,2,16,15,6,9,0,1,2,12,6,10,5,8,31,14,7,4,3,55
"COG0755",16,49,28,75,74,49,84,41,51,85,35,39,37,41,28,25,11,56,66,53,47,52,64,43,28,27,37,44,2,63,50,18,19,29,33,44,82,19,63,56,25,70,34,40,41,33,61,42,1,33,21,33,56,21,77,42,35,38,35,15,69,41,33,46,59,51,63,47,42,39,16,55,40,67,57,60,34,69,43,54,13,43,9,49,6,43,31,46,48,26,53,3,21,11,73,27,76,37,24,9
"COG0756",28,29,34,65,45,34,18,41,23,63,33,25,33,35,28,32,35,22,28,28,48,26,36,33,42,42,27,32,24,58,38,25,36,63,24,52,82,22,32,36,17,148,28,27,35,45,32,29,25,78,39,41,31,64,18,17,41,27,30,35,45,33,22,46,36,28,56,17,35,49,51,23,60,36,18,19,36,43,31,44,34,41,22,28,28,22,59,110,27,16,29,28,39,34,26,19,11,23,26,16
"COG0757",17,20,19,16,25,15,33,21,17,15,21,40,20,22,11,25,18,13,26,9,44,14,20,20,22,20,19,20,16,18,17,19,5,18,16,22,10,20,15,16,18,18,21,29,19,23,18,16,22,21,6,23,20,19,16,27,35,19,24,13,16,23,34,26,21,23,16,11,17,20,11,25,41,19,24,14,19,11,18,22,12,20,22,23,11,16,12,20,20,17,23,5,24,3,25,13,18,19,22,0
"COG0758",47,61,56,45,50,47,52,55,64,39,61,52,51,55,55,65,44,31,36,60,46,42,65,55,58,70,58,41,45,32,63,33,52,64,76,36,39,33,46,58,45,54,42,66,56,62,44,59,65,58,41,32,57,47,55,61,40,66,50,49,76,39,48,72,36,38,64,43,54,54,47,71,91,25,47,52,59,49,45,64,59,38,48,57,36,51,44,67,49,55,52,36,71,52,43,54,36,36,44,45
"COG0759",18,14,5,10,13,10,13,26,16,11,13,6,17,10,15,18,12,8,9,15,7,5,9,11,11,12,10,15,16,6,11,18,6,16,10,11,5,7,8,11,7,9,6,5,11,6,7,11,24,17,14,11,7,14,7,11,19,15,14,11,11,19,20,17,5,12,12,5,9,14,22,12,2,18,13,8,17,11,11,19,20,15,18,6,4,6,15,20,22,13,14,10,10,15,7,15,4,10,17,2
"COG0760",45,54,54,89,80,67,95,65,56,67,80,82,77,96,48,120,22,84,63,62,139,42,69,89,70,67,49,64,33,46,48,79,59,65,84,64,70,53,33,68,44,79,69,82,76,77,78,74,5,63,87,83,76,53,60,66,77,55,76,74,116,94,101,41,82,65,70,65,54,60,59,66,88,75,63,79,60,102,57,62,24,84,81,85,33,56,54,71,57,46,76,37,82,49,74,65,36,53,32,65
"COG0761",44,53,42,41,43,63,45,53,46,51,54,62,35,71,61,62,42,39,45,47,56,44,51,57,62,47,44,52,38,35,58,60,20,77,53,47,46,43,23,51,40,41,49,37,36,63,40,38,59,49,28,46,46,47,32,39,61,53,44,65,48,38,41,64,42,56,45,53,52,62,54,56,52,31,53,48,57,39,56,61,45,48,39,62,36,44,73,53,50,60,42,18,47,44,37,40,34,62,42,19
"COG0762",0,1,0,2,0,1,1,1,0,3,1,1,2,5,1,1,10,2,0,0,0,0,3,1,1,0,1,3,4,0,4,2,13,3,2,0,1,1,1,0,2,1,2,0,1,2,1,2,0,1,11,2,2,0,1,1,0,0,2,3,2,2,2,0,0,4,0,5,0,0,0,0,1,1,0,2,2,1,1,0,2,0,8,3,1,1,2,0,0,3,2,5,2,16,2,1,0,2,1,10
"COG0763",15,25,22,27,27,28,65,18,28,28,42,61,44,32,16,17,4,29,31,25,48,32,24,39,32,18,41,14,2,26,27,18,16,28,31,25,40,16,15,23,39,39,33,68,29,33,30,41,34,26,14,32,39,11,22,27,27,26,39,31,40,27,34,23,33,30,42,28,32,31,29,27,56,40,35,29,25,40,21,29,20,29,17,56,4,27,26,29,24,25,34,3,35,7,39,14,25,24,13,12
"COG0764",35,34,31,48,42,33,52,46,49,50,51,38,30,31,33,40,15,46,46,41,74,30,49,33,64,26,35,38,23,33,66,28,32,38,53,40,43,30,33,49,44,43,44,45,48,32,45,42,21,39,32,37,45,27,50,51,36,33,47,56,44,41,56,51,35,48,49,37,52,51,45,44,46,47,22,56,36,41,49,51,48,31,40,30,30,36,36,49,39,36,49,33,35,45,48,36,22,31,35,21
"COG0765",48,30,43,11,28,20,25,38,13,17,27,34,9,27,21,29,90,6,12,13,23,9,31,20,33,25,12,26,63,27,40,30,78,39,14,31,11,37,23,12,7,21,29,38,21,21,20,13,60,28,98,109,53,115,36,54,65,74,58,212,44,62,55,97,91,68,50,117,70,85,71,62,70,31,34,84,90,33,100,82,101,86,138,41,93,60,115,62,48,63,81,245,100,222,59,98,33,75,112,109
"COG0766",79,80,94,51,79,77,66,73,65,59,84,76,46,85,85,93,62,43,58,49,69,32,97,58,89,116,54,84,74,75,76,65,76,98,70,84,42,72,55,62,53,57,71,59,70,60,70,76,120,75,78,81,66,87,56,75,67,71,68,96,58,66,75,67,79,65,94,86,79,71,90,81,73,84,55,72,66,51,75,90,87,86,70,56,78,64,80,56,108,59,87,110,85,111,64,92,45,64,80,58
"COG0767",3,9,5,7,6,5,9,6,5,6,11,2,6,7,7,9,1,9,9,4,15,4,7,9,5,3,9,6,1,6,7,3,8,6,15,7,12,7,5,7,11,11,4,10,2,11,6,10,6,8,26,36,28,13,31,32,20,20,24,20,37,16,36,19,29,34,20,25,14,20,17,26,51,35,39,25,28,30,22,20,16,19,22,33,13,16,11,23,13,28,37,6,28,10,41,16,25,24,9,18
"COG0768",298,238,272,172,225,238,203,196,235,169,234,284,173,288,215,216,222,163,226,207,268,178,281,188,303,267,179,268,290,186,265,198,195,299,206,241,145,240,222,161,159,271,218,258,181,225,209,192,257,241,198,238,215,286,197,212,229,248,255,258,211,225,188,240,228,221,244,234,267,227,277,235,302,218,166,226,268,177,253,295,331,267,233,194,320,203,324,179,272,212,219,256,274,266,197,257,148,211,255,129
"COG0769",81,81,110,54,68,81,77,93,85,74,106,105,62,92,78,87,132,57,67,71,86,58,93,85,120,143,71,96,114,58,97,95,118,121,64,93,57,61,60,74,42,70,88,90,71,74,66,83,89,80,68,70,69,90,72,87,76,73,62,110,84,71,81,77,67,109,70,82,81,87,102,72,74,77,52,70,91,78,72,104,98,85,58,60,90,61,106,60,121,71,81,119,84,83,72,85,57,71,92,45
"COG0770",99,84,111,127,117,117,155,112,115,106,113,144,139,80,103,137,91,98,92,102,174,106,107,97,122,94,101,113,74,97,122,107,80,117,116,86,96,108,84,145,84,113,85,131,96,101,109,133,83,105,73,119,105,95,115,104,121,114,112,124,140,136,141,67,119,125,110,85,135,106,101,90,157,138,105,117,125,101,102,101,90,122,66,111,80,102,117,131,110,111,115,76,137,82,117,105,66,95,82,25
"COG0771",61,61,58,44,58,74,61,46,59,52,70,68,63,66,52,56,68,45,47,64,90,61,72,67,85,66,47,44,64,38,77,67,56,60,52,59,54,71,56,58,46,64,56,51,58,68,65,64,71,58,45,56,58,56,46,61,49,56,73,76,49,63,88,61,67,63,57,54,57,67,68,66,63,52,49,58,80,56,61,82,65,70,41,63,59,53,74,63,66,66,79,82,56,58,49,67,52,42,60,31
"COG0772",170,111,178,104,117,140,128,134,127,105,131,164,90,143,124,149,124,100,115,101,168,89,162,138,206,180,96,152,137,111,164,127,147,168,118,164,89,129,125,107,78,112,139,157,122,131,124,86,147,173,135,153,126,162,90,113,109,143,119,155,118,124,129,108,121,140,132,119,146,184,160,115,166,91,96,128,157,113,126,181,173,141,134,126,152,90,177,85,171,108,124,152,147,133,118,112,71,109,131,85
"COG0773",71,66,61,69,60,70,100,62,55,59,81,106,55,102,57,79,81,64,51,56,74,47,84,68,81,66,48,60,76,48,85,84,49,99,68,70,59,50,53,43,64,52,58,93,55,85,66,82,82,84,33,29,26,24,25,18,21,18,23,25,16,23,27,24,35,12,31,36,23,31,21,25,36,26,17,21,24,16,24,23,25,31,20,17,21,20,26,15,20,20,22,30,23,19,22,29,14,22,22,17
"COG0774",13,28,22,51,34,33,52,32,47,38,34,38,35,23,18,40,4,50,34,37,74,38,30,38,41,11,37,30,5,37,33,17,12,32,38,25,28,17,34,43,24,37,27,34,28,35,37,47,35,36,19,43,48,17,42,46,38,27,19,26,50,50,48,19,43,32,38,27,26,22,26,37,46,58,32,43,26,37,23,23,11,44,16,46,9,30,23,47,26,33,41,5,38,17,30,29,33,37,11,7
"COG0775",10,23,15,14,13,23,14,21,16,16,10,15,22,8,16,22,18,14,15,18,15,16,11,14,12,15,18,17,14,18,14,26,19,5,19,19,16,16,27,32,17,11,17,9,20,17,25,26,8,17,39,32,53,48,44,62,66,57,52,50,41,53,51,33,47,66,64,36,66,47,57,68,44,58,67,53,55,58,47,46,63,41,61,36,37,62,34,64,54,63,44,46,38,31,64,63,46,51,63,57
