"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG0183",31,5,9,22,6,21,18,18,18,20,4,45,22,8,23,13,9,6,42,19,50,18,27,21,43,12,18,12,19,12,21,18,9,20,27,10,17,21,18,5,24,13,6,20,9,10,19,54,20,21,30,22,15,23,28,25,17,19,15,99,6,63,22,34,9,21,12,27,13,30,14,38,13,16,18,8,16,11,16,56,22,26,21,13,35,30,18,52,23,21,27,13,29,9,14,18,13,35,16,59
"COG0184",17,15,11,17,20,19,23,12,18,13,17,19,14,11,22,7,15,10,14,21,19,18,11,19,23,17,14,19,26,11,21,11,23,17,31,19,11,11,15,17,19,16,13,14,13,15,22,26,26,28,16,17,14,10,9,14,11,18,14,13,18,11,20,21,18,22,19,20,21,29,15,12,12,18,19,25,15,17,14,17,18,19,17,13,18,18,12,10,16,17,10,16,7,17,20,15,17,19,15,8
"COG0185",20,14,16,23,23,15,14,14,19,21,18,26,14,13,10,14,14,15,24,20,14,19,9,14,17,33,18,28,14,11,14,18,18,13,26,27,16,12,12,15,17,19,24,26,14,20,18,24,15,22,13,23,19,21,12,22,9,20,15,13,21,17,22,27,9,16,12,17,20,18,28,17,9,22,25,14,15,16,23,23,23,19,26,19,12,25,14,21,18,21,28,12,17,24,28,10,19,15,15,13
"COG0186",22,15,14,21,21,11,11,9,9,16,7,22,16,13,17,15,18,14,17,28,19,13,11,14,16,16,11,19,26,16,23,15,11,22,21,9,12,21,8,15,17,11,11,28,11,20,20,27,8,19,26,6,14,13,11,17,24,15,10,13,9,12,15,25,26,19,15,22,8,22,12,7,9,27,11,22,12,21,20,17,28,15,10,16,16,18,17,11,15,13,14,14,18,27,29,23,13,22,17,18
"COG0187",187,123,156,182,208,140,151,143,176,185,108,158,190,241,165,157,135,193,198,209,173,121,181,175,213,200,169,202,194,132,155,164,125,223,142,115,152,124,162,149,160,209,144,200,152,194,140,153,185,201,195,139,201,158,164,196,196,148,163,105,103,158,143,150,160,186,162,143,122,176,216,137,135,196,160,176,105,151,178,183,148,181,152,145,193,194,151,166,144,191,155,194,153,188,187,158,151,185,150,159
"COG0188",189,195,174,229,198,147,167,142,198,176,150,168,218,236,234,243,130,216,221,194,223,146,168,219,166,215,178,238,239,180,169,183,168,254,173,165,168,160,158,225,209,218,178,287,191,224,163,178,198,217,206,148,215,222,192,207,243,193,157,98,138,134,188,191,229,177,228,189,158,254,238,159,163,221,179,213,126,211,197,256,164,219,156,197,253,223,210,173,177,180,204,197,199,207,202,224,168,222,219,153
"COG0189",2,8,14,15,4,15,14,4,3,2,7,5,3,2,6,2,7,21,5,3,7,8,10,7,2,0,3,5,1,3,7,1,1,41,7,0,22,11,22,1,10,2,1,8,5,8,6,6,5,7,0,2,5,6,4,1,5,4,11,28,9,14,4,5,1,4,6,1,11,5,1,10,5,4,2,0,15,3,5,4,7,15,5,3,2,3,0,20,5,8,6,7,10,9,1,9,3,8,8,24
"COG0190",35,25,47,43,50,39,35,44,38,47,38,38,42,62,47,56,28,31,42,64,44,43,39,43,40,53,32,34,45,37,28,41,44,48,56,34,47,38,35,35,43,33,49,54,41,44,35,57,52,40,53,44,48,27,35,46,58,43,49,24,32,27,40,37,56,43,43,37,43,42,47,44,40,59,44,54,26,46,39,38,36,59,35,30,31,39,52,41,40,37,53,45,38,50,40,38,49,55,55,30
"COG0191",72,48,61,52,40,50,84,51,56,57,44,86,51,51,53,73,46,167,57,78,68,35,55,74,109,68,52,60,72,51,68,47,46,58,59,54,44,70,53,59,50,68,47,77,68,51,51,73,62,89,65,57,50,48,38,55,67,34,40,106,42,85,53,68,77,66,54,71,51,107,79,60,64,73,86,193,107,85,67,95,69,54,56,49,75,84,105,52,51,63,60,66,49,57,42,54,53,80,40,87
"COG0192",88,60,84,54,79,64,69,71,56,69,57,55,72,88,65,82,43,127,62,94,61,71,80,64,68,87,58,43,93,53,48,67,87,69,51,50,70,34,46,64,71,69,65,74,61,64,58,66,54,84,81,53,64,87,65,69,65,55,50,36,38,79,59,64,77,71,93,81,45,68,75,83,96,92,70,65,55,69,52,68,62,95,69,62,87,78,104,63,61,90,68,66,73,97,72,65,70,81,88,47
"COG0193",17,24,25,40,26,22,13,32,29,33,18,38,34,33,25,21,17,43,29,38,35,22,39,25,43,34,29,48,31,22,22,29,27,25,27,33,31,15,31,23,39,32,33,35,22,30,27,35,26,38,47,23,25,30,27,27,36,34,21,14,17,24,29,29,34,31,29,31,23,46,36,28,17,30,26,47,16,34,29,38,31,23,28,29,46,28,22,31,29,39,23,26,21,27,29,34,23,31,27,23
"COG0194",12,12,16,21,25,9,16,7,15,17,13,14,20,18,10,15,12,18,13,16,14,14,7,13,19,23,8,13,19,13,13,9,9,24,11,6,10,8,10,13,13,9,16,19,13,9,11,27,14,17,50,34,33,41,38,45,40,38,27,33,32,34,29,38,39,34,52,58,29,57,49,25,40,54,51,30,34,26,65,75,33,34,44,34,43,67,26,40,31,42,29,37,52,37,62,50,36,49,48,34
"COG0195",57,59,39,58,60,38,40,50,72,72,62,59,58,82,62,80,62,40,55,62,70,61,53,51,58,64,60,54,80,70,58,54,64,71,56,47,52,46,46,66,60,54,42,60,74,63,35,47,61,70,69,56,58,52,57,58,82,65,41,49,51,54,68,65,67,67,86,51,49,50,68,42,48,92,44,35,37,55,69,38,55,72,53,56,69,51,81,50,62,50,40,73,40,89,74,72,59,73,43,39
"COG0196",34,31,24,27,56,31,25,33,32,36,28,46,38,55,44,49,33,32,56,27,38,27,31,37,40,51,31,25,42,39,52,35,19,29,36,17,30,37,37,35,48,56,46,48,36,29,28,42,38,43,43,22,33,36,40,56,32,44,31,33,35,35,42,48,55,32,42,29,25,51,53,19,35,42,33,70,31,33,41,44,26,37,27,37,40,31,50,43,43,43,25,36,27,39,40,36,33,41,30,32
"COG0197",18,27,23,30,27,22,16,24,31,29,24,33,18,33,29,36,17,29,29,25,23,16,32,25,31,33,30,35,49,21,36,26,33,32,28,37,22,14,27,38,32,27,40,31,20,25,25,28,26,36,32,33,13,27,35,36,22,29,25,16,23,25,41,24,34,35,31,38,25,16,31,11,22,27,31,43,16,22,34,31,16,41,29,25,31,33,38,33,26,35,30,30,25,47,39,20,19,32,26,17
"COG0198",9,24,18,24,23,11,22,10,18,23,19,18,16,18,18,22,13,20,23,11,14,13,15,16,33,20,17,30,44,25,29,12,20,26,23,13,18,14,9,25,21,16,18,25,15,10,14,28,18,30,21,11,17,13,13,19,23,13,10,7,13,11,15,20,51,21,29,24,16,21,19,9,13,21,17,32,11,10,18,17,15,16,28,12,16,24,22,19,13,16,18,18,15,27,21,16,11,29,13,16
"COG0199",11,11,10,8,20,7,3,12,3,10,11,9,11,19,13,19,15,6,7,7,11,10,4,10,12,19,17,10,21,18,18,8,22,13,20,10,13,22,11,24,11,10,14,12,21,7,20,14,12,15,23,11,6,14,5,7,16,10,11,10,15,10,15,14,31,13,21,9,18,2,15,15,13,21,18,10,9,9,9,13,18,14,6,19,13,7,12,10,8,11,10,13,21,20,6,11,9,13,9,20
"COG0200",16,31,34,17,18,19,19,15,24,23,21,38,24,23,42,27,19,23,16,31,30,22,22,34,32,38,31,39,32,17,18,20,26,22,30,29,28,17,16,22,30,17,27,30,21,18,32,44,35,25,44,19,27,23,28,25,31,34,20,16,16,19,25,36,46,31,27,42,24,30,32,18,22,24,29,35,13,37,27,30,36,29,21,20,34,29,14,24,19,26,20,10,23,34,39,23,23,24,21,25
"COG0201",72,61,56,88,86,36,54,38,74,68,60,71,64,76,80,76,34,58,75,61,78,46,61,53,88,97,54,100,95,67,51,44,76,89,70,65,64,32,52,80,61,85,72,74,51,69,68,69,74,81,70,52,51,49,57,68,55,76,43,57,39,55,57,95,96,65,73,103,60,77,86,47,46,106,55,65,60,42,61,68,71,83,68,71,71,50,80,61,56,77,65,69,59,97,88,58,68,97,60,61
"COG0202",52,63,52,53,56,32,27,28,30,50,41,58,32,51,57,47,35,39,50,63,50,33,34,50,52,55,41,71,38,49,40,38,36,72,52,65,30,35,29,35,45,47,34,60,63,56,32,65,28,69,12,15,11,12,12,16,13,13,8,10,12,21,18,20,27,8,20,15,15,11,20,9,14,19,13,17,7,23,15,27,22,19,18,21,11,24,27,19,13,18,19,24,12,25,25,10,13,22,8,10
"COG0203",14,30,21,37,37,11,21,21,30,31,18,17,24,24,36,20,14,27,21,29,24,23,17,24,34,18,26,46,29,28,17,27,32,18,34,22,24,14,14,24,32,28,25,26,21,28,16,23,30,32,31,24,26,16,20,27,18,21,10,13,19,24,18,23,31,29,27,32,19,15,26,14,26,26,30,24,7,17,31,21,29,20,28,20,33,20,14,18,27,23,23,26,14,18,35,21,13,34,12,17
"COG0204",73,59,92,74,84,101,112,108,58,74,109,72,67,81,69,83,115,80,93,96,116,98,101,82,75,86,77,87,54,88,91,72,66,74,71,94,72,88,69,56,67,66,73,81,71,76,87,86,73,60,53,104,65,72,84,69,65,77,101,95,89,98,86,68,85,73,82,97,88,85,57,74,93,60,90,49,129,119,75,89,75,65,96,61,93,70,75,90,108,87,90,78,111,88,76,77,65,62,58,96
"COG0205",193,190,154,142,176,143,154,191,172,166,188,111,193,155,155,185,118,220,174,189,113,122,185,175,110,163,187,101,153,169,161,208,198,127,122,199,142,109,131,188,160,121,167,148,140,163,148,88,170,117,121,171,136,182,172,216,160,173,159,65,146,115,187,138,136,140,155,161,122,58,141,142,142,155,182,139,105,176,138,120,140,165,200,150,168,171,164,129,172,179,168,141,135,124,186,151,172,168,175,77
"COG0206",59,67,48,63,75,53,49,50,51,65,51,59,72,89,62,117,61,55,69,78,54,35,62,61,56,67,63,62,36,52,43,55,65,37,47,49,55,60,42,63,48,76,56,60,83,64,70,60,63,62,51,62,62,72,53,60,85,65,47,24,28,52,61,62,41,58,51,52,46,74,65,38,43,56,62,101,33,51,49,53,50,86,49,55,66,55,97,50,48,59,61,67,58,82,56,63,58,89,62,54
"COG0207",33,67,28,27,24,43,43,34,38,49,42,44,26,25,38,22,30,29,30,39,34,42,29,29,44,33,26,33,15,34,35,39,39,20,43,61,29,32,24,34,30,15,32,35,40,50,45,42,39,49,26,58,59,27,25,25,25,52,52,18,42,37,28,48,11,24,34,39,39,51,38,35,61,10,39,20,32,35,23,26,38,24,34,41,21,20,15,42,31,35,40,40,41,30,30,31,49,46,49,34
"COG0208",20,15,19,10,7,12,12,33,5,17,22,24,27,20,15,15,20,15,13,34,11,8,18,21,41,6,14,20,4,12,27,11,17,4,28,23,11,15,14,6,15,8,23,5,8,6,28,36,10,16,12,28,10,13,11,28,14,16,18,41,21,36,28,9,24,16,8,13,25,56,17,28,11,7,19,26,18,9,8,33,20,11,17,10,11,15,10,12,10,22,15,24,10,4,8,10,15,13,8,33
"COG0209",53,86,49,38,45,92,62,87,57,58,71,76,74,103,52,38,81,34,55,92,88,52,48,108,76,40,67,52,10,32,86,74,80,33,85,68,66,93,66,57,45,11,71,34,68,103,100,65,47,52,52,90,72,65,68,69,44,58,96,76,99,75,68,66,83,60,65,23,104,116,77,63,82,14,58,41,83,127,44,51,54,36,72,70,12,22,20,68,72,53,87,99,76,22,60,57,79,42,80,118
"COG0210",219,203,182,160,195,184,167,127,242,202,102,327,170,173,145,171,171,151,194,152,178,256,170,201,197,241,175,182,143,205,170,137,205,234,199,212,120,236,166,162,178,176,140,241,189,172,161,174,150,236,210,134,161,156,156,166,205,198,102,170,201,197,200,201,231,163,165,192,111,387,295,182,153,227,171,329,166,124,256,264,193,224,180,635,190,179,127,173,191,145,161,218,154,187,215,205,146,204,144,215
"COG0211",7,6,10,15,17,8,14,0,14,10,9,13,10,12,12,10,12,13,11,7,12,15,6,11,26,12,9,19,18,13,13,8,6,19,14,21,7,9,4,18,11,10,19,12,14,9,11,29,10,19,17,7,12,14,7,7,16,5,10,12,6,13,6,16,17,17,13,19,9,21,7,15,9,21,10,20,5,8,16,14,17,13,18,10,18,14,14,7,9,13,13,15,13,15,11,10,13,19,8,14
"COG0212",19,28,36,28,22,23,20,26,34,30,27,31,33,26,24,23,25,22,24,21,33,17,25,28,40,36,28,17,30,29,25,19,27,26,36,34,21,13,16,36,28,38,29,31,20,31,22,18,39,17,28,21,27,26,31,23,26,21,26,24,26,23,37,25,37,26,32,35,21,46,29,20,30,28,21,44,14,25,23,31,27,23,27,23,23,24,29,30,24,28,23,23,25,35,26,27,33,27,26,19
"COG0213",31,8,4,22,5,5,11,1,8,23,2,18,19,2,17,4,3,7,26,7,24,8,14,9,32,18,13,56,10,9,11,12,2,24,13,3,17,7,18,4,15,12,13,27,19,12,8,25,23,24,15,3,11,16,21,20,10,21,5,23,2,13,11,17,7,7,11,10,5,8,21,13,9,16,20,31,3,8,18,20,15,7,6,9,17,22,12,19,18,16,6,12,12,14,25,8,6,28,8,22
"COG0214",12,4,11,16,21,4,6,5,20,11,5,24,5,43,10,38,4,13,16,8,6,2,4,15,13,5,13,9,49,10,6,8,4,14,13,7,11,4,10,19,16,37,1,15,7,3,5,8,7,11,26,9,5,14,10,13,22,10,2,1,2,13,2,25,27,13,24,21,2,36,16,7,5,33,20,37,8,6,14,15,9,25,7,6,24,20,22,6,8,8,14,22,12,31,28,3,4,12,12,11
"COG0215",73,72,56,93,83,69,66,58,69,66,39,63,77,87,67,96,56,61,76,85,89,37,64,78,81,70,59,84,75,82,70,75,50,64,47,59,49,49,63,84,61,85,58,77,54,67,80,73,68,75,79,50,58,70,96,81,55,54,48,36,49,62,68,61,68,57,63,64,46,95,78,61,58,97,63,88,53,59,72,73,64,92,68,48,72,64,92,63,52,55,80,79,57,80,71,61,78,92,59,58
"COG0216",47,48,45,50,46,37,30,42,52,50,27,70,51,61,47,61,29,46,49,39,48,34,44,42,56,62,43,66,63,45,32,59,38,48,44,29,39,40,43,52,53,47,35,65,47,49,30,77,53,69,68,33,53,48,44,48,75,36,54,22,25,43,49,37,50,34,47,38,38,72,57,40,40,70,42,62,22,44,38,49,51,30,34,29,48,33,32,42,50,37,51,52,36,51,59,50,41,50,41,43
"COG0217",44,36,32,57,44,23,28,34,42,32,27,25,28,39,55,42,28,32,38,32,44,42,32,45,43,33,29,68,38,35,30,39,45,47,36,23,31,33,20,21,47,28,35,36,41,33,43,55,31,47,29,30,35,37,32,35,38,52,32,29,34,22,30,53,39,40,44,35,46,47,40,28,30,35,38,40,40,33,36,33,38,39,29,34,33,24,19,45,35,37,39,34,39,30,47,25,37,49,39,45
"COG0218",29,19,21,25,38,20,31,16,26,24,28,29,20,31,27,23,25,24,29,33,33,22,19,18,36,36,14,28,26,18,29,23,15,49,22,19,23,21,17,27,33,25,18,29,22,20,21,49,20,32,37,15,18,14,30,35,38,18,18,15,23,24,16,35,38,29,27,29,16,8,23,16,17,23,25,29,16,17,36,29,30,30,16,24,28,24,31,27,23,26,20,20,15,31,32,14,19,33,23,23
"COG0219",11,9,18,13,11,3,13,6,8,21,6,31,10,3,14,6,3,26,17,16,24,7,10,5,24,28,15,48,12,14,7,10,7,15,14,10,9,4,13,4,24,14,14,18,12,13,5,45,15,16,21,4,11,10,10,19,7,16,2,15,3,12,6,20,7,9,9,30,5,22,19,12,13,12,11,32,4,10,21,15,14,20,12,5,15,19,8,23,12,22,14,11,11,10,21,12,7,24,8,27
"COG0220",32,33,37,34,33,31,36,30,31,37,42,42,38,50,32,31,38,32,32,29,29,42,36,35,52,40,29,38,31,31,31,47,37,39,37,49,30,30,23,32,40,36,33,23,49,41,29,47,31,40,40,40,44,40,31,33,33,35,26,33,29,33,38,56,33,31,32,31,27,43,46,36,48,19,33,64,29,28,36,43,32,33,41,41,38,43,35,24,32,38,40,50,25,30,49,33,33,29,29,25
"COG0221",5,4,14,22,15,3,6,1,3,9,1,15,2,1,8,0,1,8,11,2,16,9,5,1,5,12,8,22,1,5,3,14,0,14,6,4,11,2,5,2,9,12,7,24,3,7,7,8,7,20,9,3,10,5,9,6,4,11,4,15,3,9,1,5,3,9,7,8,3,25,14,10,4,4,7,15,1,0,7,11,10,15,5,9,5,9,4,12,8,8,3,0,6,7,16,7,6,18,6,25
"COG0222",14,11,24,29,25,15,17,3,13,10,15,18,18,20,23,14,14,9,13,11,16,17,9,18,19,17,18,24,17,14,17,14,13,17,24,14,10,16,21,14,15,19,19,18,8,16,20,28,13,24,19,10,8,20,10,17,15,17,12,14,15,16,21,20,17,15,14,16,20,22,16,11,7,16,20,10,17,16,19,27,28,29,19,17,15,14,14,23,16,18,19,14,18,17,22,23,26,23,18,22
"COG0223",55,45,37,40,58,51,44,55,51,49,44,32,44,65,56,47,35,48,49,42,56,31,54,51,38,57,61,59,49,39,48,56,40,49,42,63,43,28,36,48,38,35,52,54,41,54,31,62,40,60,52,52,50,42,63,44,40,51,41,65,36,54,45,52,39,37,58,45,36,55,48,49,43,45,41,91,44,59,58,62,40,63,51,42,46,42,73,42,49,43,43,51,32,81,35,39,51,47,40,33
"COG0224",66,48,40,52,67,38,52,53,65,38,45,47,44,52,52,59,26,59,59,55,40,51,61,50,56,53,38,35,64,54,48,60,63,41,47,44,50,34,29,40,50,50,59,53,46,57,46,73,53,29,88,43,45,61,61,57,57,47,33,21,34,48,45,45,69,37,51,47,35,51,42,29,48,64,56,73,34,55,59,54,38,61,59,40,84,69,62,42,49,50,52,51,46,62,72,57,52,55,49,33
"COG0225",18,24,16,7,7,32,23,25,16,15,18,28,16,4,12,13,35,8,13,20,9,11,16,28,24,9,16,18,37,18,25,22,15,6,18,29,14,28,22,22,10,5,19,13,24,19,14,36,16,17,9,32,15,12,11,14,49,14,20,26,34,20,22,13,35,20,25,16,22,16,12,19,12,32,14,3,30,18,16,10,11,4,17,30,10,1,3,15,20,16,10,21,16,17,11,15,13,7,16,25
"COG0226",60,42,55,45,65,55,75,68,49,53,59,64,64,58,46,46,58,34,49,59,44,51,56,63,54,52,57,36,76,58,59,65,32,43,47,68,56,44,54,64,50,41,64,63,50,53,60,60,39,47,71,53,61,43,59,62,49,67,56,42,48,55,60,63,50,52,58,49,53,52,55,68,57,59,46,59,54,75,60,57,46,60,43,53,53,40,46,54,45,40,56,63,51,71,52,52,33,58,56,45
"COG0227",10,11,6,8,8,9,6,14,9,7,11,5,2,10,11,12,12,2,8,10,7,4,12,9,4,11,13,7,7,16,8,6,11,8,19,5,6,1,7,18,9,6,14,3,18,10,6,9,6,9,16,20,10,11,4,7,14,6,13,11,12,6,7,11,16,13,13,11,7,7,8,8,10,9,12,8,4,8,9,9,14,11,7,10,2,5,11,5,7,10,11,6,7,15,3,8,5,3,9,8
"COG0228",13,9,10,24,13,10,16,9,23,16,17,14,16,9,17,16,10,11,12,10,18,9,10,13,18,23,16,21,12,8,15,21,14,15,16,3,16,14,8,13,15,13,13,20,12,15,11,15,21,19,17,11,11,19,19,9,8,21,17,8,15,14,11,13,15,13,11,11,10,39,15,7,18,15,10,25,13,12,11,17,15,10,11,15,11,12,15,16,14,18,10,19,10,20,16,13,11,12,8,18
"COG0229",6,19,7,7,4,21,13,16,10,6,17,15,10,2,11,5,21,6,8,5,18,16,6,20,32,0,23,5,3,12,10,14,17,4,10,9,17,40,11,8,10,5,4,18,6,11,16,25,9,22,11,17,11,4,12,8,9,5,13,18,10,5,14,3,1,16,19,4,15,8,7,7,13,0,7,4,26,10,7,7,10,4,20,22,0,2,3,15,10,5,11,13,20,6,3,10,10,6,11,23
"COG0230",4,6,9,2,11,11,4,7,5,6,7,6,3,1,6,3,6,2,3,7,4,11,2,3,4,7,5,6,2,6,7,4,7,1,4,8,12,6,5,7,6,1,5,3,9,6,8,7,7,6,4,4,3,2,10,5,4,6,2,0,13,4,10,9,5,4,3,6,12,2,6,5,5,1,5,0,1,7,6,6,3,2,8,9,4,8,3,7,2,12,5,4,10,7,1,9,7,1,6,3
"COG0231",23,39,31,31,41,29,30,20,30,19,22,22,32,35,40,42,26,35,27,27,42,29,40,27,41,27,30,47,35,31,36,32,31,32,36,26,24,27,25,29,35,36,31,32,31,24,33,63,33,40,48,33,28,25,17,24,28,36,23,28,26,33,39,35,46,36,44,24,25,36,31,23,27,39,29,22,22,29,31,42,46,45,33,32,21,24,45,31,20,30,32,32,20,40,38,27,25,24,22,41
"COG0232",37,47,61,58,68,32,55,41,50,62,57,50,54,70,60,63,49,49,46,48,56,44,58,37,32,57,40,59,80,57,54,54,40,99,40,37,32,42,49,48,59,51,68,66,65,55,24,39,57,44,43,46,39,45,54,52,67,58,33,41,47,52,65,42,72,36,52,71,33,40,71,52,38,73,34,14,34,38,53,25,48,71,39,38,44,45,96,46,48,65,41,60,48,78,44,53,41,66,44,43
"COG0233",40,32,32,40,39,28,30,31,37,31,29,35,26,37,34,38,32,28,22,32,22,31,35,20,25,28,23,43,35,34,25,32,35,40,33,31,24,32,23,36,40,29,30,37,27,33,25,37,27,29,35,33,34,31,33,28,21,33,38,14,31,28,38,45,41,37,37,17,34,29,21,23,33,31,26,28,26,33,28,30,33,25,31,27,27,30,27,18,29,28,43,28,35,41,48,45,47,38,38,26
"COG0234",12,16,18,18,25,13,15,8,18,11,19,16,12,18,14,12,6,10,13,14,13,13,10,19,17,15,12,20,20,16,21,21,17,24,22,18,14,12,11,19,22,16,19,33,9,20,18,22,16,17,6,7,2,6,8,4,2,9,4,4,1,10,7,6,5,8,6,7,5,8,6,7,5,6,6,10,4,2,10,4,7,7,5,4,7,5,6,3,8,11,3,0,5,4,7,4,2,4,5,6
"COG0235",41,56,65,72,58,47,68,75,48,48,57,32,46,98,50,39,58,123,49,74,76,63,47,50,57,47,57,36,48,82,70,53,79,47,53,87,54,88,48,38,68,56,61,63,75,44,62,60,53,43,50,77,49,42,55,46,59,61,53,114,74,66,64,57,32,64,61,42,75,51,52,90,68,62,64,102,69,82,56,70,43,55,72,53,59,83,107,64,52,56,51,62,49,56,46,48,71,60,66,60
"COG0236",24,25,31,32,43,14,21,18,18,24,29,20,19,12,25,15,15,9,15,30,15,24,11,15,33,22,23,21,13,19,31,22,24,29,44,30,23,8,19,22,37,24,22,20,22,26,26,33,24,15,14,5,12,8,2,12,6,6,6,4,9,10,10,7,6,6,5,13,7,1,6,9,6,4,14,5,11,4,9,12,13,9,11,5,13,11,5,6,7,8,3,6,5,11,2,8,7,10,6,2
"COG0237",33,22,28,23,23,20,21,25,31,25,19,35,24,39,24,18,31,25,24,16,44,23,24,25,32,26,22,37,25,23,22,16,32,30,38,21,22,19,20,25,33,19,25,29,19,21,22,33,19,26,29,27,27,30,32,22,18,31,20,9,26,22,30,26,16,21,30,30,20,36,35,25,31,30,26,36,14,22,21,33,30,25,29,35,23,26,20,19,24,26,31,25,27,22,38,30,29,26,34,15
"COG0238",9,6,4,23,14,8,5,6,1,18,9,15,8,8,8,16,7,15,10,10,5,5,10,10,15,21,9,14,18,10,14,11,8,28,13,5,9,10,9,14,13,13,6,17,9,8,10,23,8,20,18,4,9,7,9,6,18,8,4,6,6,6,10,22,19,13,17,15,13,14,11,11,11,26,12,16,7,10,14,11,14,17,8,6,8,12,8,12,5,9,6,15,15,16,13,8,6,16,2,21
"COG0239",9,12,6,7,8,3,12,17,13,3,9,7,13,3,10,9,20,6,6,11,9,10,8,9,9,2,8,7,2,7,5,4,17,6,8,22,9,11,8,12,15,1,20,5,10,14,10,20,10,4,10,14,7,10,13,7,10,13,8,28,17,8,14,7,1,13,8,10,17,18,11,7,14,3,10,27,8,4,9,10,17,6,8,10,0,10,7,10,5,9,14,13,6,8,7,9,16,2,15,17
"COG0240",51,38,27,36,42,47,46,43,67,47,34,40,46,64,52,60,45,51,50,47,43,47,42,28,44,56,45,42,51,25,43,42,49,39,38,44,46,39,35,34,37,63,55,43,45,55,55,50,52,42,81,39,43,40,43,40,44,52,35,39,26,37,55,46,57,41,55,36,36,54,52,48,44,55,42,90,39,47,40,39,38,53,45,50,54,39,54,53,42,41,43,52,34,68,52,55,49,52,46,48
"COG0241",32,48,28,21,44,29,43,28,33,26,61,24,40,39,31,41,33,7,29,19,25,23,25,44,10,12,35,15,42,88,38,29,42,19,26,39,25,34,33,42,29,44,25,9,41,41,39,18,19,21,35,36,28,20,18,30,67,26,38,40,45,22,39,44,26,35,26,27,55,6,35,24,34,38,31,8,28,38,28,5,33,23,27,37,10,28,20,16,17,24,47,42,23,141,19,36,41,14,40,37
"COG0242",24,33,39,39,30,26,40,18,43,31,25,55,30,29,38,29,32,29,29,25,34,32,35,34,54,64,25,56,36,34,31,37,41,34,41,32,44,24,21,35,48,29,39,55,27,27,38,68,32,43,52,34,35,38,33,43,26,33,32,14,37,26,33,35,41,39,21,61,20,89,44,35,42,35,31,33,27,21,48,60,44,42,21,30,38,42,42,43,33,34,40,33,28,49,50,31,26,34,21,36
"COG0243",29,15,4,19,8,17,50,51,33,27,60,41,22,63,10,50,25,43,85,49,41,17,78,77,47,16,51,28,10,19,83,35,38,22,46,22,31,53,6,21,10,24,26,19,48,18,69,58,11,53,46,40,13,3,49,13,35,18,24,381,31,237,24,15,9,25,10,12,38,58,11,135,28,11,14,21,43,85,23,35,58,52,39,16,12,10,3,108,48,14,37,88,36,11,18,6,21,8,32,241
"COG0244",22,21,20,18,16,10,21,24,15,26,15,25,14,8,33,12,11,31,24,20,28,5,10,21,38,36,15,32,11,12,33,18,11,22,23,32,23,8,23,25,19,20,22,18,21,24,18,45,21,46,14,18,25,19,23,25,22,15,24,15,19,21,23,31,10,25,19,23,13,45,31,23,27,11,18,42,14,25,20,24,43,20,14,32,26,23,22,22,19,14,15,20,11,22,30,24,18,27,18,26
"COG0245",32,31,27,30,31,17,26,41,36,29,35,43,29,41,28,42,23,18,28,28,33,27,19,24,13,19,34,31,30,28,16,21,34,31,29,26,24,29,28,27,35,25,38,40,23,37,31,21,36,22,32,35,28,38,27,35,31,31,24,6,22,23,36,32,33,36,35,37,26,32,26,30,22,36,34,25,23,23,26,22,33,36,33,25,24,28,33,36,36,36,25,26,21,31,26,28,24,23,23,20
"COG0246",101,41,48,46,74,61,65,39,104,73,45,72,69,55,39,127,54,55,83,92,69,110,88,55,61,56,63,28,140,93,62,67,46,97,63,53,48,66,82,132,45,110,40,48,75,53,73,43,51,37,101,38,55,65,47,101,101,70,79,126,53,114,62,62,98,60,85,68,59,44,68,92,47,148,82,155,80,91,93,73,76,77,75,41,122,105,141,75,72,58,61,61,43,48,57,41,86,58,34,101
"COG0247",25,51,9,29,31,39,37,46,45,29,42,27,36,48,50,38,40,26,28,48,35,28,39,55,44,29,59,39,29,34,39,67,45,36,61,31,49,53,21,40,51,25,56,39,45,51,33,33,42,40,33,69,35,48,38,25,59,39,35,56,54,52,40,27,33,61,44,20,60,21,29,41,48,24,26,59,38,80,37,8,60,29,44,75,36,15,47,52,44,27,59,50,47,66,34,44,39,27,48,75
