"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG0321",9,9,18,23,1,18,15,5,21,7,11,4,19,1,22,6,21,10,17,13,5,18,1,19,11,19,15,38,6,17,6,8,19,14,10,4,7,20,15,14,4,17,10,13,17,13,12,18,5,18,8,15,16,16,6,26,1,17,12,14,12,15,9,1,16,10,2,13,15,19,8,18,11,21,18,8,8,7,9,17,10,14,1,14,30,20,20,13,7,16,3,13,13,3,9,10,12,11,8,8
"COG0322",88,66,62,73,107,73,72,107,77,83,87,70,73,90,60,83,69,83,79,64,55,63,106,65,85,79,72,84,102,93,68,92,72,84,98,92,63,94,48,83,85,72,76,76,56,83,74,60,67,63,103,60,79,94,93,63,94,73,69,94,92,81,108,93,60,74,95,87,97,82,81,86,86,90,72,86,84,75,68,87,100,126,79,85,73,76,83,57,96,52,99,67,56,93,82,77,82,68,68,95
"COG0323",67,73,57,71,65,73,60,66,68,87,60,63,48,47,62,94,56,90,54,59,53,68,38,51,68,70,80,73,91,56,63,47,64,66,92,77,75,73,44,70,62,61,70,63,63,72,79,80,51,67,66,67,86,86,70,77,52,59,79,65,73,58,66,60,70,59,65,60,106,73,101,65,95,71,65,48,84,78,71,74,69,129,48,65,75,52,60,73,66,51,68,69,73,77,76,93,62,59,53,109
"COG0324",72,83,65,56,52,63,40,54,68,50,80,26,67,48,71,84,60,64,62,47,48,60,41,63,63,63,65,86,75,63,30,46,61,55,64,55,63,52,24,71,77,68,43,55,53,83,83,65,44,70,73,40,59,45,65,79,89,50,50,64,66,58,52,35,68,48,34,50,61,62,101,46,41,73,82,64,64,69,51,66,60,64,66,49,59,49,69,59,69,57,65,73,57,64,54,40,53,76,71,68
"COG0325",27,32,25,34,22,24,36,42,40,41,37,21,29,27,29,45,24,36,25,31,40,33,45,37,32,34,34,32,33,31,27,38,20,28,19,43,35,38,24,35,53,26,43,40,25,31,24,27,24,37,43,29,24,43,32,43,42,36,45,40,46,35,38,33,33,29,36,39,31,23,45,41,27,35,24,28,42,37,43,35,35,21,41,41,32,25,28,26,36,26,30,37,41,36,34,40,34,36,23,49
"COG0326",87,82,93,79,63,66,58,89,83,99,110,80,72,68,82,91,120,70,104,78,84,80,24,74,88,100,86,81,99,84,83,91,89,104,70,88,92,75,48,82,107,78,62,78,88,89,66,74,111,98,86,89,85,99,89,92,106,91,91,89,80,98,95,56,84,83,81,87,100,87,113,95,120,76,89,75,85,115,92,93,92,124,98,81,90,93,71,88,129,114,84,74,89,87,73,89,98,77,29,107
"COG0327",23,35,21,18,23,31,22,35,29,27,23,29,42,30,28,27,22,27,21,19,34,32,34,16,27,32,28,41,21,34,28,25,27,27,18,24,25,42,16,32,41,24,23,31,23,40,23,31,20,21,33,16,32,40,48,29,33,15,27,34,15,13,40,27,32,29,28,23,23,39,28,30,30,33,22,24,25,23,18,27,22,23,37,26,28,23,24,24,38,30,42,41,21,14,28,18,27,27,49,26
"COG0328",3,4,4,8,13,7,23,10,5,19,10,10,9,23,13,20,1,5,5,5,6,7,21,7,7,7,13,11,3,1,37,19,3,6,20,32,15,266,15,7,56,18,14,7,1,15,15,4,2,1,12,13,3,6,14,5,6,7,18,14,10,6,19,10,13,13,7,12,84,5,1,15,26,14,5,7,8,18,14,9,11,11,9,10,3,0,6,11,26,6,5,4,5,0,14,11,6,9,26,7
"COG0329",110,75,92,67,55,81,96,46,61,85,69,85,84,102,83,72,109,67,93,79,80,72,83,81,88,78,84,70,65,63,75,69,77,73,74,78,90,77,97,70,72,76,52,85,118,75,84,74,82,100,72,76,107,88,81,88,67,87,83,98,81,67,76,80,57,73,82,85,71,95,60,93,60,67,90,80,66,72,85,78,76,81,61,71,90,78,79,117,60,101,64,84,98,54,76,88,82,84,116,76
"COG0330",38,45,48,51,75,73,80,58,43,63,30,84,61,41,62,69,23,49,40,50,68,56,86,55,45,49,36,37,64,49,46,55,42,45,77,95,66,41,92,48,88,68,84,46,50,41,58,45,42,34,48,67,46,53,67,47,124,68,63,52,69,61,59,71,51,46,68,51,57,48,73,54,52,48,36,43,54,70,42,88,106,76,50,63,54,35,45,44,67,48,46,46,62,47,57,63,29,56,56,62
"COG0331",40,50,54,57,42,50,48,62,60,21,33,62,45,86,55,46,29,52,43,29,42,31,236,26,45,31,54,36,41,33,43,47,40,39,28,37,40,46,37,38,47,30,28,46,31,54,55,44,51,38,63,37,41,47,37,36,50,26,39,37,39,46,41,93,41,34,36,43,48,32,51,44,44,41,51,52,53,29,58,53,46,39,54,41,43,40,41,47,39,35,41,38,43,58,36,35,43,55,66,44
"COG0332",62,56,74,75,41,53,42,51,83,40,71,10,94,62,55,50,88,100,60,67,66,68,12,78,52,85,71,87,64,71,67,87,100,68,41,26,96,81,29,73,90,52,47,79,54,59,97,54,49,48,54,40,85,36,65,78,75,61,66,51,72,52,57,47,59,36,47,66,55,88,63,62,69,94,79,77,44,61,66,51,71,90,82,61,61,75,46,105,49,87,68,40,66,74,43,53,74,66,43,40
"COG0333",3,11,5,4,7,8,4,3,6,5,12,6,7,4,7,10,7,8,0,2,6,7,3,5,6,9,7,6,5,7,1,5,3,3,6,6,3,11,3,15,11,5,8,10,3,4,2,2,7,4,6,4,5,5,3,9,4,3,12,6,5,7,3,9,9,6,8,4,6,5,7,10,4,10,4,7,4,4,3,9,4,16,5,5,11,7,5,3,7,7,7,5,6,5,3,4,2,6,3,10
"COG0334",108,107,119,91,54,115,58,65,102,76,98,61,88,68,104,85,80,91,95,83,105,96,66,75,114,75,103,99,95,88,73,83,57,86,57,115,94,78,52,76,67,91,57,94,65,87,85,89,69,115,116,78,93,90,88,106,100,107,83,77,96,86,89,70,100,89,72,103,86,100,113,97,56,103,88,116,117,71,93,78,74,80,81,78,94,82,62,86,83,86,76,95,107,101,81,74,89,88,53,128
"COG0335",20,23,10,15,24,12,21,20,23,28,25,14,13,21,16,28,12,24,9,10,19,18,20,12,14,15,14,20,22,16,23,19,7,19,22,28,18,24,9,21,29,26,22,15,12,26,16,27,16,15,21,14,22,23,18,10,28,10,14,21,29,23,30,8,21,19,23,16,34,21,12,24,25,18,17,15,24,39,21,18,17,31,28,18,14,17,23,23,27,19,28,23,25,28,17,10,16,19,30,28
"COG0336",24,34,21,45,31,31,32,34,36,43,35,31,27,50,31,53,20,37,24,27,43,29,54,29,39,24,29,22,35,28,34,50,18,48,40,46,20,33,28,36,59,41,32,26,19,40,19,37,42,34,47,26,29,36,42,15,42,20,31,31,36,29,35,34,23,36,32,25,36,29,30,29,50,40,16,29,27,41,27,36,43,45,37,31,37,10,30,36,29,34,31,36,18,37,38,41,27,30,36,37
"COG0337",48,40,41,44,43,49,53,50,35,63,51,43,36,40,43,49,35,34,27,32,45,42,75,38,51,53,40,41,37,51,49,53,39,42,35,57,33,50,22,38,53,53,47,36,39,36,33,40,48,31,59,41,43,56,49,32,61,34,64,49,47,66,54,52,39,50,53,44,42,32,45,58,54,34,45,38,39,44,44,45,42,30,47,41,42,57,44,39,36,30,67,36,43,39,48,46,40,48,41,47
"COG0338",10,27,35,33,27,15,58,33,5,53,21,37,26,13,25,23,14,23,28,28,29,13,5,23,23,28,26,26,43,14,21,25,11,17,41,26,36,24,35,58,31,42,38,19,25,55,31,36,16,85,26,21,22,53,20,21,10,23,31,24,10,33,43,7,31,37,34,23,57,20,9,33,23,20,12,14,23,35,37,54,30,22,7,27,12,15,57,34,45,53,16,23,11,86,36,14,18,32,25,24
"COG0339",86,114,103,90,81,100,79,113,155,56,157,15,83,74,106,79,69,116,95,92,148,129,14,86,103,123,86,126,96,89,129,66,100,90,63,36,70,135,56,105,145,95,67,113,94,93,107,113,32,100,69,50,96,90,78,122,128,75,95,85,79,93,53,11,126,64,45,55,71,80,174,110,24,90,120,112,76,77,70,61,48,57,136,89,129,115,94,66,91,93,150,98,101,174,66,65,115,119,41,67
"COG0340",43,44,23,49,55,40,16,32,41,40,48,65,31,67,38,54,50,44,41,49,40,40,38,30,52,50,43,23,49,46,41,46,39,35,41,48,53,28,25,39,41,41,29,31,34,33,45,32,38,36,40,41,61,43,55,34,34,31,58,47,62,44,54,62,48,44,54,39,65,46,45,38,69,35,36,43,39,48,44,46,57,34,60,48,37,32,40,49,42,41,45,42,27,43,46,56,33,59,46,36
"COG0341",23,36,23,22,15,34,39,21,9,42,12,32,22,31,26,27,37,33,47,34,15,20,25,44,36,29,13,20,30,24,30,20,28,26,23,22,36,19,32,19,35,28,46,33,41,24,44,12,65,14,35,34,55,36,38,18,19,46,39,33,40,34,22,51,28,50,37,34,35,37,4,25,31,20,33,26,43,42,44,43,34,62,18,36,20,41,30,35,29,25,27,31,21,9,34,38,45,42,27,19
"COG0342",70,83,48,98,81,96,63,100,154,68,105,37,66,85,70,94,54,70,74,83,95,96,24,66,69,101,64,75,110,87,110,84,63,65,61,58,82,64,50,67,136,62,65,81,51,58,80,56,76,58,76,51,67,45,79,81,132,86,82,44,86,85,50,53,74,97,101,95,67,82,155,86,57,68,83,73,120,77,62,73,99,91,121,98,84,105,60,70,61,57,128,90,69,172,69,70,120,110,43,90
"COG0343",55,48,42,55,49,57,35,42,48,74,47,27,47,40,45,72,34,38,44,48,70,51,54,38,38,57,51,36,49,58,50,54,23,56,69,53,46,40,23,34,55,63,57,33,28,45,40,42,50,25,49,38,33,46,57,51,54,35,66,40,46,62,43,47,50,49,46,51,56,49,63,49,46,47,40,61,53,55,38,82,46,78,49,42,44,47,46,54,57,38,64,45,34,39,50,38,51,70,41,54
"COG0344",37,27,10,26,17,24,29,17,2,35,5,17,14,30,16,15,4,15,6,15,8,8,17,17,17,11,13,15,19,17,11,19,5,19,43,48,9,14,23,10,8,31,38,11,13,15,19,12,37,16,25,28,13,29,21,7,7,21,17,24,17,18,22,40,8,23,20,17,34,16,3,26,35,17,4,17,29,27,20,28,19,29,12,17,14,5,3,17,25,5,12,22,11,3,24,22,12,16,47,19
"COG0345",12,18,14,25,11,14,9,10,15,17,8,16,15,12,19,7,14,15,7,7,11,12,9,12,17,12,7,15,17,13,15,12,12,7,10,8,11,10,11,8,12,13,10,12,9,14,17,17,14,15,31,41,37,42,41,50,31,38,40,32,31,41,42,27,54,30,41,52,34,45,33,42,37,46,36,36,32,29,33,26,33,35,28,45,43,45,38,41,40,31,39,39,44,31,35,43,45,38,35,36
"COG0346",56,43,64,40,25,47,43,26,25,41,38,32,35,40,58,32,85,62,56,58,33,59,33,65,44,39,58,81,32,60,32,50,67,45,49,27,71,54,43,54,24,50,23,56,88,41,70,80,39,71,40,32,61,49,39,82,26,46,56,41,36,38,41,32,42,48,39,61,59,65,18,58,47,56,59,42,42,44,55,34,35,73,22,34,55,65,79,67,50,83,27,30,81,19,25,42,48,31,46,34
"COG0347",44,41,20,45,39,56,8,32,36,28,34,65,26,47,31,47,14,34,22,28,23,21,33,50,34,39,47,19,35,28,40,60,23,47,34,52,34,17,13,22,46,41,65,17,19,46,47,32,53,21,53,31,30,41,32,20,53,51,41,37,42,46,23,42,32,31,65,51,20,18,18,39,36,27,30,23,51,40,55,49,58,28,49,38,25,26,27,35,52,22,61,45,27,30,53,36,12,51,14,27
"COG0348",57,51,32,43,22,56,47,17,22,40,41,47,61,42,57,27,45,53,46,66,43,47,23,55,36,51,29,26,41,47,46,42,60,62,57,46,47,57,44,45,26,50,46,54,42,29,49,34,47,30,14,17,8,23,24,13,15,12,16,16,14,10,6,23,16,13,15,12,10,17,2,22,8,12,14,16,4,14,15,13,12,13,4,20,13,21,14,14,23,16,21,14,8,2,5,13,14,13,16,10
"COG0349",0,0,0,0,1,0,21,12,1,1,0,4,2,7,0,3,0,0,1,0,3,0,31,0,0,1,1,0,0,4,1,0,1,0,4,3,0,0,22,3,6,0,0,1,0,5,0,0,1,0,5,7,0,2,2,0,2,6,5,0,2,0,6,6,1,9,0,0,0,3,5,2,1,3,2,0,0,1,1,0,0,1,1,0,1,1,5,0,0,1,0,0,1,1,3,1,2,2,2,1
"COG0350",29,30,45,27,35,21,32,28,20,33,28,13,19,31,26,26,36,23,24,29,32,24,24,30,22,29,43,31,39,31,18,29,20,30,39,20,20,22,32,22,24,18,25,28,25,34,31,32,26,36,22,31,23,42,28,31,50,34,30,34,29,16,22,23,20,29,22,21,37,25,26,34,22,30,31,27,13,18,34,19,37,32,38,19,25,17,23,31,30,29,27,22,34,21,27,35,18,25,29,21
"COG0351",44,36,43,34,89,44,22,63,88,27,62,49,31,67,60,47,24,29,41,57,72,42,49,21,29,40,31,35,62,40,56,44,27,50,30,25,33,35,20,51,60,54,37,30,25,37,50,55,45,39,44,25,61,34,41,39,94,34,46,31,50,48,47,42,49,21,47,39,58,41,69,41,21,41,37,36,45,36,39,36,49,24,86,46,45,24,43,44,48,32,92,28,38,80,44,44,46,55,44,48
"COG0352",47,41,21,37,40,37,23,35,28,27,28,54,32,68,28,31,14,28,31,29,45,41,105,19,18,30,37,32,36,39,25,40,23,31,16,30,30,37,16,28,35,27,30,14,21,43,38,31,66,32,40,21,26,30,40,18,44,28,48,36,40,37,33,53,19,30,52,36,34,25,34,40,27,36,29,34,42,29,43,31,46,18,39,42,35,21,25,32,42,20,41,28,22,29,45,42,26,37,28,33
"COG0353",41,43,26,37,38,34,24,28,36,50,41,38,29,36,43,50,24,31,42,33,36,36,47,27,31,34,20,50,32,39,38,34,21,34,39,45,28,33,31,35,27,36,37,25,25,40,37,41,36,19,38,40,44,43,38,34,32,24,37,43,47,28,35,37,31,39,40,44,45,37,62,29,45,37,30,34,35,33,29,37,32,27,31,52,35,26,23,47,37,19,34,43,21,29,38,43,31,25,49,45
"COG0354",0,1,2,1,2,0,7,8,1,1,1,0,0,0,0,0,0,1,3,0,2,0,3,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,18,3,0,1,0,2,3,1,0,0,0,1,0,9,1,0,1,1,0,3,1,0,7,0,1,2,0,8,0,3,0,2,1,0,4,1,2,0,0,0,0,0,0,1,0,3,1,0,5,0,0,1,0,0,3,0,2,0,1,0,2,0
"COG0355",13,15,2,19,19,14,13,12,4,10,10,12,14,25,12,20,6,16,12,9,9,17,16,11,11,17,18,16,24,9,18,12,12,16,13,24,12,8,8,18,23,12,12,9,11,14,9,10,21,9,16,26,19,10,15,7,12,15,7,16,20,22,20,11,19,15,12,18,13,16,18,10,14,18,9,11,19,15,6,10,23,6,4,13,22,15,7,11,18,8,21,13,9,7,20,24,18,12,21,14
"COG0356",46,51,26,57,48,48,26,55,56,38,40,49,44,55,38,59,39,50,37,47,36,45,51,46,41,36,48,35,69,48,65,62,40,60,29,62,49,29,30,39,69,48,47,33,23,42,53,35,55,56,13,17,20,15,13,17,17,12,20,24,24,20,14,19,13,21,25,18,18,12,17,14,19,17,20,11,12,13,15,22,24,11,12,19,19,18,19,16,16,20,18,12,21,21,18,17,11,16,14,15
"COG0357",31,26,23,28,40,31,29,42,32,48,37,35,36,51,22,43,23,37,19,27,19,28,56,27,28,28,30,31,50,30,22,39,27,40,42,37,23,29,30,34,48,36,30,23,14,43,29,22,26,27,37,33,23,33,35,18,34,22,41,47,35,26,48,53,33,21,49,32,48,30,52,30,52,33,28,31,39,39,31,45,43,41,31,40,28,15,33,24,37,15,39,33,27,19,39,36,33,19,46,41
"COG0358",211,167,112,113,167,121,84,94,123,170,138,123,121,123,135,157,96,119,115,130,188,128,98,153,120,120,127,107,95,70,108,135,75,128,161,187,154,109,81,141,197,133,146,147,74,112,141,126,121,111,105,107,178,137,164,146,160,148,140,111,116,134,146,125,102,122,119,89,152,107,133,156,96,96,136,114,129,167,136,124,152,141,157,142,104,107,78,138,160,61,167,139,93,259,136,138,109,125,105,145
"COG0359",41,15,16,12,30,28,29,29,28,24,28,33,21,35,41,38,12,17,16,17,24,27,33,19,26,20,21,20,26,39,27,27,21,27,29,38,32,28,17,31,21,30,38,17,17,28,30,23,32,31,26,18,23,21,34,21,24,21,35,31,30,30,25,39,14,30,30,27,29,20,26,32,26,24,18,26,33,33,39,36,25,26,24,25,27,18,22,23,41,16,28,21,36,22,31,27,27,20,32,26
"COG0360",15,21,5,16,17,14,22,25,26,32,19,17,16,25,15,22,8,14,14,8,20,17,22,12,15,17,18,14,16,17,17,22,8,19,16,19,20,26,18,24,21,12,24,8,14,17,18,14,19,22,13,19,21,15,21,23,22,14,28,24,21,16,20,25,11,16,20,22,34,22,12,16,16,18,13,18,21,26,13,30,24,33,31,20,19,11,11,12,19,17,36,16,13,22,16,14,14,19,23,28
"COG0361",15,9,8,12,10,12,10,17,13,16,22,13,4,13,18,17,6,20,12,17,12,16,22,8,10,9,10,14,19,13,24,10,6,19,14,12,11,20,7,10,14,19,26,12,14,10,17,5,12,22,10,5,15,14,13,11,18,12,25,13,9,15,15,19,11,11,10,17,19,13,13,16,24,12,11,11,25,20,10,23,17,23,19,12,11,9,8,15,25,14,16,12,13,17,15,24,19,18,12,25
"COG0362",28,24,30,17,2,19,29,16,16,14,13,5,23,38,23,7,32,32,34,28,13,19,67,29,28,24,17,21,13,19,13,12,31,12,17,19,17,37,19,14,2,27,8,21,25,23,35,33,19,37,7,7,34,17,13,47,4,34,39,22,18,7,14,36,25,14,2,19,6,23,5,18,17,22,25,22,6,7,32,4,10,13,4,25,41,27,23,30,19,31,6,32,42,1,13,15,29,9,41,7
"COG0363",90,98,101,85,121,105,93,95,118,56,119,82,92,74,93,80,122,103,91,96,172,102,89,90,72,127,71,110,51,89,90,61,121,93,47,68,87,93,66,83,85,70,69,103,87,96,87,114,56,80,47,55,84,83,76,131,127,84,83,103,79,57,73,69,127,60,63,54,64,97,59,108,50,87,100,77,71,80,72,51,63,52,108,84,102,117,78,82,70,92,124,120,92,131,72,78,105,127,88,84
"COG0364",21,35,39,24,3,34,26,20,12,8,20,7,37,31,38,7,35,21,44,31,8,35,39,32,42,27,33,36,8,18,17,11,29,26,15,7,37,20,37,29,0,34,13,45,37,34,43,34,10,34,8,23,24,31,9,49,3,32,21,28,16,10,16,24,31,19,2,34,20,26,5,21,22,43,26,31,11,12,31,6,15,22,10,27,43,38,21,27,12,31,5,28,32,6,11,21,30,16,41,4
"COG0365",38,46,35,47,31,46,47,48,66,33,42,56,38,19,53,44,48,47,47,41,44,48,8,36,43,54,43,72,47,43,71,36,56,32,33,53,39,29,47,40,46,47,29,51,33,39,40,60,12,48,9,16,11,11,13,17,17,17,14,14,11,9,11,1,21,11,5,18,7,16,19,14,5,16,20,19,4,11,6,15,5,6,17,21,14,15,14,13,6,12,7,15,9,12,15,10,22,13,4,10
"COG0366",195,234,110,299,460,256,266,514,521,243,264,493,209,354,214,334,151,260,171,196,562,244,663,229,245,325,218,183,395,219,377,284,171,243,224,296,219,243,264,200,342,243,297,205,133,226,187,150,336,181,356,268,186,298,204,174,301,199,244,250,263,262,241,517,231,258,343,249,193,190,493,200,337,233,215,194,301,376,321,237,262,169,685,210,270,170,173,255,202,133,340,270,130,422,282,213,251,420,319,326
"COG0367",75,83,60,65,70,73,35,57,42,74,53,122,59,71,51,67,41,56,58,46,55,46,54,45,70,63,43,36,53,52,42,53,24,84,117,54,52,66,42,61,71,64,94,38,40,48,65,54,99,32,52,47,51,83,58,39,37,57,34,66,71,78,67,79,67,51,66,75,61,67,76,53,101,67,63,98,52,65,88,81,77,147,74,64,56,58,61,72,72,36,46,69,49,51,90,67,39,60,59,66
"COG0368",9,16,6,10,17,12,13,7,5,16,9,17,17,17,20,6,5,17,16,11,7,11,8,16,13,9,19,10,10,15,12,12,10,21,22,27,13,16,20,14,8,19,17,14,20,10,16,8,29,22,23,16,24,7,22,15,7,18,11,18,12,18,18,20,10,22,20,20,20,19,1,15,5,24,14,12,18,11,16,16,22,5,5,14,14,9,13,16,13,6,7,17,15,5,22,13,10,7,27,8
"COG0369",0,0,0,1,0,1,22,9,3,6,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,3,1,0,1,0,4,1,0,0,12,2,1,1,0,0,1,0,0,0,0,1,0,15,0,1,3,1,0,3,0,0,2,0,2,1,0,13,0,0,0,1,3,2,1,4,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,2,0,2,3,2,1
"COG0370",131,129,74,144,114,137,102,95,107,199,103,183,120,98,129,138,82,117,74,115,103,122,46,117,142,114,119,110,128,101,108,164,89,124,171,231,118,94,90,88,160,157,165,95,90,143,125,104,154,66,169,137,92,140,179,67,101,112,124,147,132,137,217,107,135,137,161,122,123,107,164,113,154,141,80,122,157,150,108,153,184,119,123,149,115,100,108,139,110,71,124,119,115,93,153,131,95,130,97,151
"COG0371",13,16,20,17,18,18,22,29,7,25,13,29,16,19,23,20,18,27,13,8,6,15,23,43,31,32,34,11,16,25,9,32,12,29,29,24,15,17,49,25,17,11,41,7,48,21,18,18,56,15,15,26,15,44,35,19,11,21,42,19,28,17,37,39,16,25,37,20,14,12,9,25,30,15,7,22,28,22,34,36,24,21,14,18,21,14,27,28,30,34,18,28,14,8,23,9,23,19,33,12
"COG0372",80,71,66,67,69,80,47,68,58,69,74,71,52,68,70,79,40,49,58,49,68,60,89,59,77,66,69,46,77,50,57,75,37,78,53,67,65,27,63,52,64,80,71,46,40,70,70,62,79,65,82,78,53,64,76,54,85,66,77,52,86,71,78,85,55,59,109,82,55,45,59,62,94,74,72,55,78,65,75,68,107,44,87,72,63,68,79,74,62,60,71,67,57,60,90,85,57,68,37,47
"COG0373",10,2,6,9,11,9,18,15,3,11,4,35,6,13,10,9,7,7,8,7,5,3,7,4,10,5,9,12,6,10,5,16,14,9,13,7,1,5,22,16,9,12,6,4,10,11,5,6,16,10,9,18,11,14,17,7,12,10,14,12,14,9,12,15,5,4,16,11,14,19,8,6,39,12,7,10,10,11,17,16,12,6,44,8,11,9,12,2,13,10,6,7,3,3,13,6,12,7,15,6
"COG0374",5,15,4,3,6,1,46,32,10,3,8,3,4,4,9,5,8,2,7,4,3,7,4,8,1,2,6,2,5,15,3,7,10,1,9,3,3,7,53,5,1,3,3,9,8,4,8,2,8,14,4,27,8,0,6,16,2,12,6,4,9,4,4,1,1,14,2,14,9,13,5,8,21,5,2,8,0,5,2,3,1,5,6,2,21,7,4,3,6,5,10,1,11,4,13,1,21,9,22,3
"COG0375",5,1,3,4,5,1,19,13,2,14,3,4,1,7,6,3,4,4,2,2,2,0,1,2,10,6,5,3,4,6,2,6,1,4,16,14,3,2,25,9,5,2,12,7,2,1,3,0,9,6,11,13,7,11,3,1,0,7,9,7,4,3,10,7,3,6,12,4,12,8,7,2,5,6,2,1,10,4,1,6,7,2,0,7,5,7,8,10,8,2,2,1,4,1,6,1,7,7,12,1
"COG0376",0,0,5,0,0,0,7,11,4,3,1,3,0,0,0,0,3,0,0,0,2,0,2,3,2,1,0,0,0,3,0,0,3,0,3,0,0,0,26,2,0,0,0,4,7,0,1,0,1,1,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,2,0,1,0
"COG0377",18,10,14,13,16,15,11,16,39,3,28,3,11,10,12,25,10,13,21,10,19,27,2,14,13,21,10,9,22,19,17,15,17,12,5,9,6,26,4,15,21,9,10,14,12,5,5,19,2,9,14,10,8,11,7,18,22,10,18,15,17,8,5,2,17,12,4,5,13,5,40,14,0,10,10,19,14,10,14,11,7,6,23,10,8,13,21,3,13,9,35,14,11,42,15,8,22,18,2,15
"COG0378",8,19,9,11,16,7,17,16,6,23,13,19,8,15,11,9,4,11,5,12,5,7,4,7,12,12,10,7,14,8,11,18,9,19,24,25,7,8,11,17,16,9,5,4,4,14,6,4,44,21,22,11,7,12,5,10,5,10,9,9,14,9,22,26,5,7,34,38,15,12,3,13,48,15,4,11,10,11,4,12,17,3,6,10,20,8,13,11,36,16,7,10,6,1,22,10,16,19,14,8
"COG0379",43,39,21,40,46,46,31,47,35,27,37,42,36,32,38,33,21,46,48,31,35,35,24,27,43,27,30,54,50,44,32,34,23,38,14,24,28,39,26,48,50,37,22,42,26,45,22,41,35,29,41,36,27,36,23,30,43,32,27,46,29,38,39,21,45,40,40,29,29,38,55,41,47,36,31,34,39,30,49,36,27,25,35,31,36,46,41,27,28,27,23,32,26,47,39,27,44,25,32,47
"COG0380",16,24,34,10,0,20,11,8,13,10,16,4,12,0,30,4,31,22,27,5,3,16,5,9,23,17,16,22,17,15,11,13,15,8,11,2,15,10,23,15,2,16,5,28,23,19,19,18,9,35,2,12,9,25,7,27,1,24,13,7,5,9,7,0,18,15,3,18,6,16,4,11,9,15,14,17,13,7,18,7,6,12,1,20,23,20,19,19,7,21,1,13,29,1,8,10,25,13,9,9
"COG0381",49,68,54,57,41,86,40,33,56,56,55,16,53,49,87,54,92,72,96,64,57,71,26,47,66,76,71,67,57,60,88,70,141,68,60,62,87,76,36,42,55,33,37,90,58,63,40,74,42,83,30,37,50,61,45,53,223,56,66,58,43,41,72,25,64,61,25,53,54,68,77,88,50,55,93,60,61,77,47,26,38,77,26,62,78,90,45,51,51,81,45,73,83,73,49,48,71,67,51,46
"COG0382",0,3,2,1,28,4,20,38,30,14,19,2,1,6,3,22,13,4,4,4,12,1,2,0,4,8,6,3,17,6,9,7,2,2,8,5,3,9,24,10,19,3,1,1,0,5,1,3,9,1,8,13,2,4,8,3,22,2,16,5,4,3,5,1,3,2,5,9,8,7,45,7,0,3,8,0,14,9,3,9,8,3,28,4,9,1,6,2,11,1,31,1,4,48,7,0,9,13,7,16
"COG0383",43,97,60,31,27,48,80,49,23,87,46,50,75,16,142,40,81,55,85,72,13,72,66,110,100,91,39,44,40,89,40,49,184,105,94,107,72,86,80,49,24,59,70,143,65,117,58,29,72,34,54,39,25,81,79,37,16,80,42,83,60,76,170,56,52,89,21,35,85,100,7,52,26,48,67,88,24,99,45,54,70,55,18,70,31,72,23,59,34,85,20,71,61,17,67,23,36,43,90,20
"COG0384",1,1,5,1,0,0,16,2,3,7,1,1,2,2,2,2,2,0,2,0,1,0,3,0,0,1,2,2,2,5,1,1,10,3,3,6,3,1,17,0,1,5,1,1,13,2,7,1,0,1,2,4,2,2,8,3,1,3,9,2,0,1,5,0,2,9,0,1,1,1,3,6,1,2,1,3,4,0,2,2,1,6,1,1,4,1,10,3,1,3,1,1,1,1,4,1,2,4,10,0
"COG0385",11,14,9,22,39,14,28,47,40,10,40,40,26,54,23,25,2,9,22,15,52,12,59,10,16,25,32,24,22,25,28,18,7,12,8,10,14,13,15,17,85,16,13,11,13,15,20,12,33,11,30,25,21,17,22,12,52,19,43,18,26,11,36,45,17,17,48,15,23,23,54,22,21,16,23,19,16,20,12,16,15,11,62,20,18,8,15,20,16,8,37,13,2,56,21,5,21,39,25,10
