"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG0303",12,20,5,7,59,47,23,10,17,14,48,10,43,27,21,8,14,11,13,16,9,12,26,5,22,6,20,30,20,31,24,6,32,21,19,21,6,10,5,10,17,19,14,16,19,44,24,43,0,12,4,4,0,7,1,8,10,7,3,7,0,11,8,8,6,5,10,7,4,7,2,9,3,4,4,3,3,4,6,6,8,6,10,6,6,2,9,6,3,4,4,3,13,9,4,7,6,6,10,2
"COG0304",85,98,128,104,122,71,57,56,67,114,150,84,96,84,73,86,74,75,81,67,84,79,71,72,102,89,107,69,94,40,92,77,103,76,116,98,71,89,85,101,64,102,54,73,90,182,66,77,114,61,75,95,89,58,86,85,65,64,90,114,123,70,97,89,90,85,92,74,75,241,89,119,84,120,76,75,76,81,90,83,92,107,89,90,91,86,84,72,90,103,67,109,71,68,82,89,82,89,94,76
"COG0305",106,75,75,92,66,71,75,92,59,80,122,71,95,118,96,100,89,97,80,74,91,88,113,102,71,80,76,76,82,35,76,91,100,107,79,91,86,72,114,89,80,77,79,109,76,80,86,106,66,76,87,90,123,74,96,91,113,81,105,88,82,66,97,78,98,77,110,64,94,120,62,86,90,82,71,97,101,72,94,68,73,88,82,116,79,76,83,89,85,86,95,97,74,95,83,104,104,89,91,72
"COG0306",16,14,5,3,13,9,8,27,28,31,61,5,20,12,10,11,10,13,5,24,13,24,27,6,24,19,12,7,19,59,10,32,6,11,14,17,11,30,4,23,15,23,8,9,21,47,24,8,5,17,10,22,11,5,6,18,6,5,11,19,22,10,21,16,33,18,14,14,8,27,9,20,23,7,4,25,4,29,7,7,13,18,5,7,9,4,12,8,12,16,15,22,8,12,16,16,18,1,2,14
"COG0307",19,26,28,31,19,5,34,21,19,19,25,25,24,27,13,32,21,35,29,15,18,23,19,16,13,43,24,24,22,22,26,17,13,16,22,20,26,26,35,23,32,21,13,25,28,13,15,8,32,33,8,3,12,9,15,9,3,12,8,7,10,8,9,8,9,4,5,2,12,6,12,10,4,8,18,12,2,9,9,5,9,8,11,8,18,5,8,11,5,8,7,10,9,3,4,5,7,3,2,8
"COG0308",12,10,16,2,64,7,6,20,40,20,44,2,46,13,6,4,22,10,14,9,5,13,6,21,12,20,16,8,18,29,21,5,76,25,11,20,18,7,8,24,22,13,18,20,9,42,11,54,1,16,11,19,0,2,8,8,6,5,17,28,6,7,23,15,36,10,10,15,15,90,16,4,23,3,10,24,9,9,3,8,22,18,6,8,4,6,7,16,21,16,7,20,13,9,23,6,9,16,4,13
"COG0309",7,18,9,5,27,14,8,9,33,18,31,23,28,17,9,13,12,3,11,12,13,13,10,8,2,9,15,26,6,25,17,12,34,20,19,19,11,2,5,12,12,13,17,13,20,35,17,20,5,3,22,10,23,13,16,10,10,16,8,19,17,13,3,26,17,2,20,18,12,8,4,6,6,10,18,5,15,16,10,9,14,12,15,15,9,19,12,24,16,7,17,6,19,16,4,10,14,14,9,26
"COG0310",3,4,4,3,15,20,3,6,3,6,10,3,4,2,2,3,2,2,2,10,2,0,6,5,5,2,4,4,0,2,2,1,8,4,1,4,2,1,0,2,4,3,3,6,2,14,9,19,0,3,5,0,6,3,2,4,3,1,4,0,11,2,1,16,12,1,2,4,4,5,5,1,5,2,5,3,8,11,2,5,3,4,9,3,4,3,2,2,2,2,9,3,11,3,4,6,6,1,1,6
"COG0311",5,7,15,24,23,7,5,6,6,2,40,16,8,4,8,4,3,2,13,4,10,1,9,12,3,6,9,16,4,3,6,3,19,5,5,10,13,3,26,5,9,10,8,14,7,25,5,11,25,3,4,5,3,6,2,5,11,3,5,6,10,21,4,10,7,0,8,3,8,21,14,4,3,23,12,1,7,15,7,3,9,3,8,8,9,20,10,12,3,5,10,3,11,4,4,5,4,4,20,5
"COG0312",30,21,31,7,13,6,14,30,22,23,1,21,9,24,11,43,37,41,27,32,48,39,18,40,12,6,31,12,21,29,20,23,24,52,15,20,31,37,7,28,16,18,16,10,19,13,25,5,20,43,32,52,43,44,17,24,22,50,36,26,15,14,41,34,34,32,25,31,23,6,14,29,12,9,9,46,31,11,45,36,9,21,31,24,31,25,20,50,31,27,6,14,24,24,28,15,13,31,21,39
"COG0313",57,55,55,46,45,53,50,55,38,60,44,44,46,70,54,45,42,62,47,61,52,41,69,68,39,52,60,51,75,40,46,40,61,50,44,65,74,49,46,54,51,49,66,56,44,49,56,50,41,41,63,54,71,62,52,50,57,71,69,45,71,43,69,65,30,77,62,35,45,55,54,49,58,59,50,69,51,47,47,55,54,35,52,54,51,42,38,39,71,43,66,54,54,49,64,75,58,57,55,40
"COG0314",1,0,0,0,3,1,0,2,6,1,0,1,1,0,0,1,1,0,0,3,0,2,0,0,2,0,2,1,0,9,0,2,0,0,0,1,1,2,1,1,1,1,0,0,2,0,1,1,0,0,1,1,1,0,2,1,1,0,0,1,0,0,1,9,8,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG0315",9,14,2,5,16,16,8,8,15,8,23,5,12,11,6,6,5,5,4,4,0,2,4,5,7,2,5,22,3,20,13,2,20,3,8,11,1,2,6,4,1,7,5,9,8,23,8,16,0,1,8,3,5,8,6,4,6,7,6,6,6,10,3,14,8,6,16,7,7,5,6,8,5,2,10,5,11,10,5,9,5,15,8,2,4,5,7,9,7,6,5,3,17,13,4,10,9,7,5,7
"COG0316",1,1,6,0,2,1,0,9,18,1,0,0,1,3,0,1,0,0,9,17,2,2,7,0,2,2,3,0,3,29,10,0,4,5,0,3,2,3,2,3,3,0,3,1,0,0,2,3,0,11,2,2,0,0,0,0,0,0,0,0,0,1,1,19,12,0,0,1,1,3,1,0,0,0,2,6,0,1,0,2,5,11,1,0,0,1,0,0,1,2,2,0,0,6,0,1,0,1,1,3
"COG0317",157,118,159,164,123,101,142,129,85,119,106,115,145,130,173,139,148,151,165,106,132,121,129,124,97,150,153,122,116,77,120,105,116,121,135,117,152,102,204,132,128,104,158,129,116,127,138,135,208,119,126,124,157,130,132,160,114,134,136,148,109,132,123,131,104,117,135,130,173,126,153,135,125,145,143,109,139,133,139,118,142,119,136,156,143,158,142,142,182,130,152,111,127,150,132,168,157,136,173,113
"COG0318",108,97,87,55,52,34,92,100,91,111,26,136,52,112,85,90,95,125,61,111,102,99,75,62,99,76,102,55,100,117,86,119,49,88,105,83,75,83,81,79,111,86,114,86,77,38,84,26,62,105,103,96,82,59,98,109,74,97,120,85,115,88,105,75,134,85,97,93,97,31,73,144,98,56,54,101,87,86,75,87,116,121,92,97,97,90,84,81,98,138,68,107,88,99,103,96,92,93,62,103
"COG0319",28,22,22,34,30,22,27,27,27,17,24,30,38,41,30,24,25,24,30,23,27,24,27,33,16,35,30,34,18,17,23,26,27,24,25,21,32,23,35,33,43,24,41,26,28,38,31,25,30,23,27,25,19,28,29,35,30,24,34,16,31,40,20,20,26,33,32,24,28,26,27,27,18,37,27,23,27,24,27,34,27,21,33,28,28,38,26,31,31,20,35,15,30,30,26,43,22,38,31,26
"COG0320",22,27,7,1,18,0,13,15,19,39,3,7,5,33,11,18,32,23,12,25,28,32,35,30,21,21,13,4,46,22,19,19,3,27,17,25,20,27,8,18,22,25,17,13,19,14,29,2,2,20,29,25,25,25,13,14,10,21,39,25,13,7,39,13,29,31,8,9,19,3,14,24,32,12,0,28,8,17,29,36,18,25,9,24,15,18,14,25,26,27,18,30,12,10,15,26,28,22,8,19
"COG0321",18,9,2,1,5,1,4,22,10,19,0,6,5,18,2,24,31,25,6,31,14,14,14,16,15,18,18,3,20,10,12,8,1,14,16,16,10,23,6,19,21,12,5,11,13,0,9,1,2,21,12,16,16,17,6,8,8,24,21,8,15,8,22,10,21,16,9,6,22,1,6,12,16,3,2,22,2,7,23,18,11,20,12,15,12,7,7,15,19,16,16,20,4,4,13,11,21,14,4,17
"COG0322",87,79,103,115,92,67,77,78,64,52,86,109,90,68,98,99,63,65,95,73,66,77,80,79,53,93,68,105,64,47,93,53,92,75,90,67,68,69,110,80,75,65,105,110,71,63,68,92,68,63,82,74,83,72,104,99,87,83,63,59,54,73,54,76,76,60,74,70,89,95,92,72,58,84,106,56,84,80,82,85,92,89,82,79,73,84,93,85,79,83,95,50,68,79,77,94,77,69,91,83
"COG0323",76,61,54,52,91,66,84,50,69,64,42,84,66,70,81,64,70,60,54,72,64,58,66,57,50,53,77,60,71,39,59,62,54,67,59,70,53,46,94,63,65,48,82,57,66,48,66,88,87,46,60,58,57,63,69,92,78,57,83,63,60,65,80,57,51,70,55,62,81,35,96,68,54,81,70,62,77,92,73,94,54,75,66,90,75,87,70,68,78,50,89,55,86,68,56,90,77,59,88,62
"COG0324",71,51,78,66,46,35,61,59,34,71,38,61,41,61,63,50,78,83,64,55,72,55,59,65,40,95,60,53,75,27,72,67,38,55,47,47,76,83,130,55,66,67,60,63,55,52,63,33,73,55,64,60,64,69,54,59,51,60,78,69,76,54,74,45,46,58,44,72,70,56,71,59,68,85,58,69,52,57,57,80,70,55,64,65,83,76,50,64,51,49,54,62,48,50,62,63,69,64,66,46
"COG0325",22,41,54,41,32,29,28,30,30,30,52,30,36,38,31,30,23,32,32,36,26,25,26,28,19,25,27,21,23,19,23,36,24,31,28,27,41,40,31,23,41,23,32,37,37,42,34,31,47,23,30,20,44,42,43,41,41,29,28,38,35,37,32,37,43,31,29,42,29,48,29,38,34,39,21,28,55,30,32,37,44,37,30,22,35,36,34,31,35,28,27,21,47,28,40,42,37,31,43,39
"COG0326",26,35,38,41,52,21,44,31,37,30,17,23,21,22,29,20,30,35,36,19,30,27,27,22,36,36,37,26,45,18,30,28,22,33,33,28,29,37,36,36,27,34,33,23,30,29,33,7,23,37,88,93,74,87,92,82,81,83,68,82,97,131,73,60,60,92,78,103,92,25,92,79,112,102,53,68,80,89,88,77,99,79,93,88,97,90,92,90,99,83,89,88,97,79,90,101,95,96,72,68
"COG0327",29,23,33,34,26,28,14,31,16,23,59,22,44,36,31,24,30,15,29,23,27,25,30,42,23,31,31,30,19,12,21,16,40,32,22,28,34,26,20,24,30,15,24,26,27,32,32,41,12,27,25,25,33,45,26,33,33,24,37,38,22,18,29,27,14,28,16,31,37,31,41,23,27,28,20,29,43,30,31,27,27,16,28,23,33,24,26,27,32,14,20,18,18,32,24,45,43,14,25,26
"COG0328",8,9,63,4,18,14,9,13,11,5,17,9,14,13,14,10,10,6,10,7,4,5,8,276,3,9,15,7,0,16,11,14,12,3,8,5,14,14,1,7,6,9,23,12,20,39,13,15,2,1,6,3,9,12,9,33,14,11,5,5,14,13,12,7,18,10,7,5,6,18,6,7,1,4,10,6,29,2,7,5,8,13,4,17,9,10,29,7,8,1,8,4,9,14,15,68,11,6,11,12
"COG0329",79,100,64,56,71,67,84,105,42,88,91,81,73,86,86,82,57,88,81,61,107,61,61,74,106,72,107,62,76,94,68,76,73,75,80,73,70,63,81,103,107,93,83,77,90,110,75,96,61,65,72,69,74,98,78,79,54,74,68,77,80,88,70,79,87,80,84,88,91,79,75,98,102,65,68,84,75,89,65,73,89,98,74,78,105,82,74,61,75,79,88,89,67,58,87,57,78,106,70,72
"COG0330",44,46,99,98,64,92,66,74,73,43,33,113,49,74,79,58,29,32,75,35,47,38,49,38,50,29,58,67,39,96,59,56,64,49,57,69,66,37,93,47,48,37,64,62,49,48,53,80,57,37,43,50,39,63,77,66,70,37,33,42,40,51,35,65,86,49,58,45,52,76,55,36,32,68,68,40,100,71,45,58,41,65,88,47,56,76,47,40,39,33,84,47,65,65,43,57,59,58,60,74
"COG0331",42,60,51,56,52,42,51,43,41,37,141,29,91,42,35,38,51,40,41,32,37,42,55,39,23,47,56,44,39,36,50,33,82,48,33,43,46,38,52,41,59,46,29,51,36,159,49,56,60,30,49,33,32,37,56,45,24,20,40,35,54,36,42,36,58,36,47,46,43,237,39,50,27,42,34,39,28,42,29,32,37,45,41,41,46,40,42,49,45,43,33,28,58,28,29,44,64,34,44,42
"COG0332",68,99,110,84,64,10,61,102,46,55,46,64,71,58,34,68,71,83,54,47,71,78,68,53,53,72,70,38,75,19,39,78,32,89,69,51,60,62,74,96,70,68,41,39,61,33,68,62,85,124,72,101,60,47,61,65,51,64,74,102,59,54,65,58,37,67,56,83,89,23,42,100,106,68,41,79,34,59,77,111,80,62,58,46,71,45,62,71,74,64,46,56,61,65,58,58,47,53,49,39
"COG0333",6,8,10,3,1,3,5,4,5,10,1,5,5,4,9,6,7,2,11,4,6,8,6,6,12,10,5,4,6,2,6,3,4,4,8,11,7,5,7,11,11,8,7,1,4,2,12,8,6,4,7,4,7,4,6,6,7,5,5,3,11,2,7,4,3,8,3,10,3,3,7,3,7,4,11,5,3,4,8,7,5,6,8,7,7,4,6,10,3,3,7,8,12,10,11,13,6,6,8,4
"COG0334",89,100,67,78,77,67,81,90,75,115,49,75,65,104,92,92,97,110,92,73,89,84,85,78,72,87,98,73,84,33,78,71,68,108,73,86,99,85,104,104,98,94,64,102,101,101,97,66,75,82,92,93,106,70,83,74,56,104,103,93,83,64,101,75,63,101,87,72,107,57,80,108,92,102,43,85,102,77,82,90,89,84,94,84,82,108,72,90,86,94,67,102,88,124,101,73,79,94,103,105
"COG0335",21,22,32,27,24,11,24,30,13,20,17,22,16,25,23,22,18,18,19,13,21,21,14,14,14,21,16,20,18,11,15,18,16,25,20,10,21,12,25,22,18,22,36,22,15,14,21,22,22,9,10,14,18,29,26,25,23,16,22,16,15,25,20,19,8,23,12,23,19,19,21,20,15,12,24,14,19,16,19,30,14,11,29,25,19,24,28,23,16,27,23,14,23,14,11,25,18,22,28,17
"COG0336",36,25,49,27,37,42,33,39,31,37,36,46,44,28,43,22,26,31,36,28,35,30,34,28,21,30,36,36,18,24,19,29,39,37,22,17,31,26,33,35,28,33,40,46,26,40,37,40,31,17,34,29,34,25,37,47,24,39,23,21,32,35,29,37,28,29,41,40,22,47,33,26,34,35,37,24,36,46,41,32,23,29,38,31,50,33,31,46,31,15,37,16,41,47,31,55,25,32,41,29
"COG0337",40,41,58,52,48,32,54,33,33,22,68,64,46,44,52,52,35,50,53,46,38,38,52,31,31,60,53,48,30,30,46,27,45,44,45,35,43,37,44,33,45,33,43,53,37,65,42,45,53,31,42,33,44,47,34,66,46,30,22,40,54,43,42,36,62,52,54,36,53,68,52,43,45,38,37,33,55,46,35,32,58,39,51,39,44,27,55,46,42,21,46,32,51,63,44,47,43,52,48,45
"COG0338",32,22,35,15,16,35,20,38,27,58,28,34,16,18,26,13,21,12,18,45,5,18,70,13,25,39,12,38,20,36,20,34,9,27,27,27,52,10,21,21,34,17,55,31,45,17,44,5,81,22,29,20,20,21,34,29,60,13,50,16,35,17,22,24,64,13,15,33,37,10,20,20,3,44,22,21,27,14,23,38,34,17,18,26,21,18,33,31,7,27,43,25,23,37,38,44,49,25,27,29
"COG0339",124,70,118,145,18,9,63,70,51,118,10,49,73,92,58,99,128,127,152,124,113,129,115,145,71,150,103,37,129,41,71,84,12,87,81,84,79,140,194,103,82,105,46,78,59,8,91,5,202,105,103,109,108,48,97,86,59,87,116,129,78,61,125,36,86,111,41,69,127,23,120,91,95,96,87,148,32,115,78,107,85,86,64,98,126,71,74,90,108,111,47,124,35,51,93,76,85,107,60,66
"COG0340",40,52,40,58,65,59,51,47,44,40,59,54,55,45,49,38,43,37,56,41,44,29,47,41,36,34,41,69,39,19,42,25,50,45,42,25,42,39,63,32,49,55,42,40,43,46,40,63,47,27,40,39,47,48,39,54,27,43,42,43,45,41,34,56,34,49,60,51,39,36,46,46,28,62,56,35,38,35,50,45,52,34,40,49,41,54,37,50,47,32,47,27,53,61,44,54,46,51,41,46
"COG0341",32,38,23,16,23,41,36,25,31,17,51,36,37,33,43,24,25,29,24,16,18,47,32,24,42,11,36,38,24,35,35,59,49,19,29,25,30,28,5,37,32,36,36,18,27,24,26,39,8,26,19,28,34,25,21,46,49,27,15,49,39,55,21,35,43,27,49,29,31,15,14,27,26,36,21,18,37,17,27,22,24,44,37,25,28,42,36,21,29,41,39,19,46,24,23,28,32,27,21,43
"COG0342",77,66,139,136,78,35,85,68,66,63,50,91,83,113,91,103,57,86,100,72,84,82,64,77,54,97,84,87,35,57,71,75,60,61,84,59,75,80,136,76,87,84,58,92,110,45,53,39,209,73,82,77,88,71,134,90,76,79,63,134,58,72,76,55,61,61,79,51,98,27,109,88,64,104,85,57,46,107,63,80,70,77,109,75,117,129,71,73,92,104,77,70,74,64,60,50,55,96,102,103
"COG0343",50,38,52,53,65,48,50,59,40,36,65,46,59,41,59,50,49,43,62,42,57,44,47,35,39,51,48,50,34,23,40,45,47,60,47,52,64,45,69,39,65,59,74,55,30,70,62,57,41,33,12,17,14,17,23,16,21,18,9,17,9,5,14,13,14,17,21,18,18,26,7,16,11,26,16,14,17,18,11,12,12,14,19,23,18,13,14,16,27,22,20,8,22,17,12,19,15,10,16,14
"COG0344",18,21,9,9,28,24,34,23,30,4,19,21,33,22,28,13,10,6,14,14,21,11,14,9,15,3,24,13,7,28,31,18,33,10,17,13,17,6,2,6,23,30,26,16,16,23,18,31,5,3,18,8,23,26,19,17,44,13,5,8,15,39,11,33,35,7,28,17,11,17,5,12,4,26,17,5,52,10,23,17,16,22,33,25,21,26,23,22,10,6,33,6,38,33,16,38,19,17,15,29
"COG0345",53,44,29,40,29,38,27,30,20,44,28,36,48,40,28,45,45,38,31,35,42,38,39,33,40,41,35,26,53,33,42,40,30,37,34,38,36,35,29,36,36,38,46,38,41,40,34,45,39,53,39,47,37,36,32,46,27,31,44,40,49,40,42,49,48,45,47,34,34,43,37,36,53,53,43,38,58,40,40,30,44,48,34,39,34,37,41,46,30,41,41,52,50,42,44,38,34,25,29,45
"COG0346",57,67,20,28,49,40,52,63,45,82,47,43,34,51,34,37,80,46,36,75,45,64,58,65,58,35,38,31,81,43,20,47,27,65,60,50,79,73,17,48,43,50,44,46,61,49,61,60,21,57,65,47,33,39,41,42,36,50,52,60,62,62,81,59,33,69,37,55,41,30,42,34,72,36,21,84,31,46,42,64,58,48,33,43,31,35,46,47,57,56,39,78,33,57,40,53,40,42,32,36
"COG0347",36,31,40,41,44,69,51,28,45,23,43,50,47,31,64,21,11,26,46,32,57,19,30,14,20,37,44,72,28,15,50,42,50,34,44,38,39,20,33,17,46,27,34,49,59,61,36,24,29,16,40,32,30,45,49,32,58,35,28,10,65,32,19,51,14,36,43,57,38,28,28,41,22,34,48,13,47,48,31,39,47,42,62,32,49,43,42,63,14,27,47,27,69,27,41,27,41,52,35,47
"COG0348",18,11,9,13,6,16,18,20,19,9,7,11,11,10,14,17,12,8,11,8,12,23,17,19,7,18,11,8,14,21,13,10,9,18,15,13,12,18,5,17,24,10,17,9,7,12,21,5,8,24,36,46,47,52,31,35,48,50,30,58,41,38,45,32,44,42,44,70,51,16,18,53,47,30,19,62,40,15,73,52,35,40,52,51,42,30,43,36,45,43,45,38,48,30,33,32,57,46,17,43
"COG0349",0,1,6,0,0,0,0,1,18,0,4,0,1,0,0,0,1,0,4,6,0,1,0,0,4,0,0,0,0,12,2,1,3,0,0,1,5,1,0,1,5,0,0,8,1,27,3,1,0,2,3,1,1,0,1,1,0,0,0,0,1,0,1,5,18,2,2,3,2,27,1,0,0,0,0,2,3,0,1,0,3,2,1,1,5,2,0,0,0,0,0,1,1,4,0,0,2,1,2,14
"COG0350",19,23,27,42,21,18,17,24,30,23,24,23,32,39,23,35,32,30,20,21,42,17,35,23,30,17,21,24,36,33,19,28,34,21,25,18,24,30,34,25,33,38,32,17,32,38,25,20,16,38,29,24,40,37,28,20,26,20,41,21,28,27,41,29,34,24,19,29,33,26,12,34,29,33,27,37,25,20,22,21,26,28,29,30,33,19,31,29,21,27,22,42,36,22,29,45,23,23,21,29
"COG0351",52,30,64,69,29,50,29,41,22,41,63,38,59,31,39,45,38,35,73,36,40,20,60,37,26,65,51,51,37,13,44,32,61,42,42,39,54,33,69,37,45,47,32,42,47,37,49,43,81,24,47,42,44,37,57,44,31,33,47,46,43,40,30,41,30,31,46,32,49,42,44,40,22,45,64,32,23,76,36,46,31,47,36,40,53,50,61,39,42,46,56,26,29,47,43,42,32,39,27,35
"COG0352",33,32,41,48,22,50,29,23,31,33,76,49,60,26,20,35,26,28,24,12,39,30,27,27,29,47,43,72,25,14,35,6,47,33,31,30,34,13,36,39,24,46,23,43,41,43,49,25,35,18,33,26,38,39,30,39,26,29,44,22,31,51,19,45,21,28,53,42,29,86,31,31,20,33,37,24,15,43,41,21,36,18,36,30,32,38,25,24,39,19,33,20,37,35,29,43,39,22,38,42
"COG0353",34,33,43,36,27,35,37,49,21,38,55,40,48,36,44,25,35,31,31,21,25,29,25,29,22,40,40,37,30,26,35,19,39,31,25,40,41,33,41,31,28,31,37,29,33,33,42,33,21,24,28,20,32,37,33,37,28,30,41,23,31,40,32,30,25,34,38,25,34,43,34,28,19,40,37,28,29,35,30,28,48,37,34,41,33,21,31,32,30,32,37,31,32,44,41,33,36,28,44,26
"COG0354",0,1,0,0,2,2,1,0,16,1,0,1,0,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,0,7,2,0,3,2,2,2,1,0,1,2,0,0,1,0,1,0,0,1,2,2,1,0,0,0,1,1,0,0,0,2,0,0,2,6,12,1,0,1,2,1,0,2,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,3
"COG0355",18,15,13,4,10,22,15,16,17,8,31,15,18,13,11,5,22,8,10,16,11,11,13,13,4,17,17,18,9,13,16,10,23,18,12,10,14,14,12,19,14,11,10,10,20,23,16,32,9,5,14,13,12,29,15,19,12,12,13,10,5,16,15,25,13,15,19,21,16,17,11,13,9,18,11,10,16,14,15,22,6,14,15,7,12,13,16,20,14,13,15,4,20,13,10,7,12,9,17,14
"COG0356",36,42,62,47,72,33,55,44,47,47,54,63,59,57,50,46,39,54,56,49,57,35,32,35,25,64,45,59,40,26,76,58,59,39,73,50,40,36,45,33,45,52,40,58,62,54,49,39,60,41,61,40,48,69,56,46,50,60,46,57,48,38,48,69,35,46,70,48,46,67,58,51,46,62,37,42,47,58,45,54,59,62,64,42,39,71,50,63,56,41,54,30,59,32,47,38,44,51,36,51
"COG0357",30,40,35,48,51,41,31,37,31,19,37,50,48,45,31,33,28,25,35,25,34,17,36,21,20,22,33,40,20,20,46,28,55,30,29,33,39,28,47,23,42,21,39,47,37,34,40,53,24,19,32,32,32,40,34,38,34,36,35,26,30,41,19,33,35,35,20,32,28,72,44,33,18,40,27,21,40,37,44,33,32,28,29,28,24,31,51,31,33,24,47,16,45,44,42,40,37,20,49,27
"COG0358",109,136,156,154,106,112,160,127,132,108,96,157,129,156,156,98,121,122,182,105,198,110,155,94,90,138,152,105,122,85,139,143,131,128,145,117,140,118,94,89,122,100,162,94,88,121,143,112,264,81,127,105,157,128,178,148,164,113,102,125,136,116,160,93,64,135,131,74,101,116,216,151,100,101,141,99,178,155,95,116,77,123,133,139,129,122,143,110,131,110,127,123,155,124,118,137,135,124,139,127
"COG0359",23,22,36,20,28,24,23,19,19,24,47,44,25,26,24,18,19,23,30,22,26,16,33,24,18,34,26,35,16,19,22,30,27,18,23,17,26,23,23,43,26,32,30,39,32,31,29,42,16,11,24,20,16,29,38,30,22,28,19,27,29,20,19,36,30,21,28,17,18,29,19,23,23,22,19,19,29,21,24,31,30,20,22,20,24,24,30,22,20,28,36,13,28,15,21,33,23,23,31,25
"COG0360",13,31,33,31,19,12,20,22,17,19,28,28,24,19,31,13,16,17,9,21,20,4,13,20,9,19,13,18,18,16,17,16,19,16,16,16,28,14,10,16,23,19,27,26,17,25,20,26,26,12,16,16,13,20,22,15,18,15,14,8,18,20,14,27,23,16,13,32,20,32,26,17,11,18,14,13,25,28,14,32,23,13,30,17,23,22,24,18,15,10,24,11,17,13,22,26,9,19,25,17
"COG0361",10,18,21,33,22,11,13,16,11,23,15,16,20,22,14,15,7,17,11,20,10,9,15,16,6,18,9,22,21,11,11,10,15,8,10,11,16,9,13,15,18,15,23,16,15,23,18,19,14,8,15,10,16,20,21,16,18,15,16,10,12,21,10,23,11,15,15,14,7,15,23,20,7,23,8,9,15,13,7,12,15,12,22,14,11,22,16,19,14,11,16,10,21,16,14,15,16,14,24,16
"COG0362",7,5,0,1,8,6,1,5,3,17,23,5,10,13,1,3,6,11,4,7,9,7,7,6,13,10,1,0,8,5,1,12,9,7,6,10,11,6,2,9,8,8,7,4,5,20,7,7,1,10,25,27,22,14,11,11,12,24,34,31,30,10,33,16,36,29,23,22,32,62,17,39,30,8,5,20,9,29,29,24,18,26,14,24,15,8,13,12,24,34,5,44,15,20,17,14,21,34,8,15
"COG0363",120,86,95,125,55,69,69,52,73,89,75,62,67,86,73,88,116,111,198,88,86,103,104,116,103,112,79,83,125,70,64,88,57,90,67,94,92,105,46,96,107,83,44,63,62,82,57,54,153,117,88,101,99,92,110,70,57,81,115,108,86,70,118,49,92,96,71,83,103,108,97,100,102,57,124,87,51,139,74,99,104,73,49,98,140,67,78,120,91,104,65,102,49,55,67,63,92,108,72,52
"COG0364",33,31,3,2,22,8,9,24,24,45,39,11,25,24,9,24,39,32,8,17,33,38,19,40,37,17,32,5,45,38,15,29,27,38,22,27,22,41,1,21,17,30,8,7,25,28,20,28,1,28,37,32,35,20,9,13,19,25,46,25,21,10,47,18,33,32,15,25,28,52,17,29,24,13,4,45,11,28,26,26,21,27,15,19,22,5,12,20,28,38,7,37,10,19,30,20,24,30,7,24
"COG0365",74,18,31,51,22,49,22,42,55,52,3,40,18,21,35,58,56,50,41,44,30,59,49,33,39,47,40,13,57,60,44,26,12,46,33,49,37,57,60,47,40,36,34,30,62,6,29,7,76,49,54,46,43,35,39,40,23,33,64,70,41,19,38,23,40,47,37,43,59,11,32,40,45,41,45,68,35,40,23,48,51,40,40,38,58,37,35,58,58,55,41,51,20,31,45,22,35,43,38,33
"COG0366",216,246,340,332,354,526,355,167,253,167,500,231,350,166,317,190,197,214,514,162,206,175,213,240,139,294,233,351,146,227,278,196,509,213,172,249,240,206,459,164,227,264,252,292,250,431,232,393,404,167,233,224,229,249,229,230,285,238,214,249,331,358,146,240,269,166,226,227,308,611,329,217,122,383,443,163,322,226,195,243,223,209,355,226,409,265,340,302,223,200,224,111,352,192,223,176,277,217,374,289
"COG0367",53,71,59,31,91,118,63,51,58,37,37,58,63,56,84,80,35,39,65,57,60,59,52,58,48,43,46,56,49,73,73,53,70,66,74,53,52,33,87,52,58,63,79,76,57,36,43,57,72,25,43,52,95,93,72,63,84,77,54,33,83,54,52,57,35,55,72,47,49,41,56,74,31,56,72,52,68,46,53,54,48,73,71,69,59,62,54,58,43,66,96,57,83,75,65,71,65,64,75,63
