"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG0175",46,26,51,40,38,31,43,20,38,38,2,13,38,36,77,46,35,5,31,34,23,24,29,20,31,19,36,38,14,45,38,39,25,27,28,37,31,36,14,27,40,38,36,18,38,46,14,38,37,56,44,38,9,55,44,21,40,12,40,41,41,45,40,38,15,38,40,48,22,43,40,24,48,16,27,94,42,42,43,42,58,44,57,31,17,66,27,31,45,37,68,63,39,42,68,28,32,29,55,31
"COG0176",20,31,21,24,19,13,14,13,27,24,8,50,35,30,34,20,27,56,24,29,25,20,24,28,18,44,26,70,13,24,16,38,19,26,35,23,17,21,43,26,32,27,41,30,28,41,17,19,21,38,72,18,13,26,12,26,27,56,21,39,9,26,29,18,8,32,24,22,21,25,34,16,33,50,19,12,7,20,32,13,39,25,34,22,17,34,20,48,17,29,17,18,28,23,23,10,32,42,41,18
"COG0177",23,42,28,37,46,46,35,28,35,31,30,27,29,27,29,32,29,46,35,26,41,38,24,42,26,34,16,21,44,37,28,37,25,30,34,23,29,36,24,40,27,34,27,35,30,32,35,35,33,37,23,42,32,27,25,42,27,51,27,26,29,23,38,23,47,34,49,32,36,30,25,29,35,23,38,22,33,24,32,27,25,46,30,36,32,31,36,35,28,41,46,33,28,30,32,45,39,34,32,36
"COG0178",151,156,170,178,179,179,160,187,170,157,250,163,174,143,146,184,180,149,201,155,192,242,195,138,140,153,144,63,280,166,149,127,118,200,174,159,191,199,179,137,161,178,165,163,179,225,221,161,193,163,128,165,208,205,221,117,195,225,209,115,178,160,171,201,213,141,146,189,198,174,159,132,162,137,177,185,292,161,141,174,155,140,129,176,266,183,172,102,195,142,263,146,165,177,212,194,184,160,192,216
"COG0179",24,9,14,20,22,29,16,24,31,16,26,42,29,17,15,21,27,24,24,24,35,29,24,21,16,14,19,17,47,28,24,16,20,22,40,17,24,27,35,16,31,11,30,20,32,20,22,19,22,16,28,16,34,25,24,22,20,38,19,22,16,23,23,25,31,9,24,21,17,27,21,19,21,8,19,24,33,24,8,22,27,11,21,25,36,23,24,15,22,18,32,17,36,37,37,29,24,5,34,14
"COG0180",52,59,77,60,46,44,46,60,65,53,53,54,63,47,43,52,47,58,57,30,58,54,38,61,50,61,40,28,54,61,54,49,39,46,85,59,60,56,62,69,54,74,59,51,61,45,69,55,60,43,39,67,62,39,58,34,49,68,50,55,55,46,52,86,53,37,49,65,60,63,46,39,55,68,55,48,72,51,59,51,58,74,46,46,58,38,61,56,59,57,47,58,67,54,49,51,47,58,46,44
"COG0181",6,10,17,7,2,9,14,17,8,18,3,12,4,14,4,7,16,14,5,5,8,6,6,9,3,7,9,20,3,15,15,4,8,15,16,11,3,7,6,16,4,7,3,9,10,7,11,6,11,20,16,14,6,9,7,6,6,13,6,15,16,18,12,4,3,29,10,21,4,5,9,3,9,11,7,4,5,4,10,4,2,13,7,7,5,2,8,24,15,9,76,13,7,3,3,2,10,29,8,5
"COG0182",3,3,17,18,21,4,10,17,8,8,4,1,5,5,2,7,4,16,24,4,10,6,12,1,9,12,9,5,7,1,10,2,8,9,15,9,8,9,1,6,8,5,3,26,2,14,3,12,6,8,6,5,1,12,8,5,8,4,12,2,1,14,11,13,1,4,9,10,5,10,11,4,5,13,7,7,3,7,11,9,4,3,4,15,6,10,2,3,9,5,6,2,6,8,4,8,6,14,5,12
"COG0183",27,24,20,37,10,27,29,22,21,20,4,9,34,24,9,9,26,46,23,13,60,13,21,48,15,17,14,76,12,20,16,36,14,16,37,17,12,30,60,25,12,31,28,30,9,17,14,15,18,16,70,37,20,24,17,24,27,28,14,31,16,28,13,20,11,23,39,25,13,17,19,20,16,37,25,13,14,15,31,7,9,12,8,5,14,19,14,30,19,26,21,32,8,9,14,30,8,9,17,14
"COG0184",10,13,17,18,15,20,20,16,20,13,21,18,12,13,20,10,13,21,19,17,20,19,11,16,8,17,20,9,10,21,17,5,20,21,24,21,19,23,23,18,16,24,13,14,24,19,24,17,15,17,13,13,23,13,10,12,15,28,17,10,20,18,16,14,24,16,16,20,24,15,12,14,17,24,23,14,9,15,11,23,14,11,14,26,16,26,21,13,20,17,23,14,20,16,14,28,22,11,14,7
"COG0185",23,14,17,17,14,18,20,19,12,9,12,24,11,22,27,18,22,32,15,19,16,13,9,16,14,22,15,10,18,16,13,20,13,10,29,21,19,25,21,24,22,19,21,25,21,20,21,14,20,11,21,24,15,22,21,14,14,28,11,22,16,19,17,25,22,22,22,10,21,28,21,16,16,14,20,15,10,19,19,25,29,12,11,28,19,14,25,19,16,23,18,17,18,21,17,19,11,25,18,20
"COG0186",14,22,20,16,13,20,26,22,11,15,21,22,10,17,9,11,15,28,19,11,25,17,15,20,9,13,11,11,13,11,14,13,11,11,25,13,17,25,28,27,6,25,14,13,13,15,23,21,29,7,22,20,23,19,11,15,17,21,11,16,12,20,10,23,33,26,16,13,20,18,17,12,8,12,21,15,15,5,17,27,8,16,18,20,17,14,31,14,20,16,35,9,11,15,14,24,14,25,18,17
"COG0187",170,207,199,184,163,182,162,179,185,168,176,152,176,153,134,176,143,184,175,111,197,160,148,189,160,141,112,120,177,156,157,178,120,187,182,174,150,192,164,176,160,165,171,185,135,179,172,194,222,173,147,187,177,204,192,111,219,168,146,151,216,151,171,189,133,147,164,198,222,219,188,148,165,208,248,139,255,150,194,182,133,173,145,143,165,155,181,160,164,164,157,202,143,125,161,208,125,202,144,172
"COG0188",191,239,241,242,153,243,188,230,228,186,215,207,203,155,184,211,178,194,183,153,196,181,144,255,178,173,169,103,252,198,188,202,117,196,205,180,195,213,190,198,202,230,166,223,191,192,221,230,245,193,181,219,234,188,246,138,227,278,200,175,211,178,178,205,236,167,188,225,228,240,181,178,150,206,264,201,232,178,189,197,151,193,149,161,228,205,222,171,178,217,234,207,185,139,201,263,193,201,207,173
"COG0189",12,4,13,10,25,15,5,14,1,4,7,1,3,12,1,7,0,3,9,15,1,5,10,2,9,2,9,34,3,1,8,10,9,2,2,1,20,3,11,7,5,6,1,14,6,7,9,8,5,1,20,6,0,12,5,14,9,5,4,9,2,9,5,5,0,5,8,14,9,9,3,16,2,3,44,4,4,10,5,2,3,9,10,0,3,4,0,5,6,6,2,3,4,4,4,0,7,0,3,12
"COG0190",38,33,47,46,41,47,42,43,47,36,58,56,39,49,50,45,47,47,44,47,43,38,48,38,33,41,33,21,52,37,43,54,33,47,55,39,38,53,39,42,44,44,43,47,32,51,53,57,39,30,26,44,47,45,46,39,39,59,57,43,46,41,47,40,48,26,51,47,45,41,34,36,46,31,36,45,56,29,37,46,30,38,22,36,49,44,55,50,40,39,38,44,47,40,40,64,37,28,51,44
"COG0191",61,72,74,78,56,71,58,54,65,50,60,186,64,66,60,54,65,49,62,47,73,54,45,78,73,48,52,140,74,53,59,40,98,79,104,54,59,65,96,63,57,69,59,83,87,79,53,45,68,49,78,59,109,70,61,51,50,82,57,58,57,70,58,59,76,56,59,62,50,42,47,47,47,88,76,46,51,58,69,50,52,61,55,53,67,37,68,88,55,74,82,78,64,48,59,72,66,44,53,50
"COG0192",61,86,106,106,60,101,61,74,84,56,102,61,69,66,59,62,66,60,71,51,79,54,52,65,60,52,34,52,91,53,67,61,51,72,54,63,67,79,61,60,71,68,57,63,61,68,83,82,62,68,53,54,106,71,70,61,83,75,74,65,76,46,87,71,87,83,73,65,75,80,54,56,64,73,74,73,87,60,92,62,64,72,53,75,79,66,94,67,53,68,98,74,62,48,57,115,88,66,64,72
"COG0193",31,36,33,33,28,15,26,31,39,28,13,42,26,20,28,25,16,32,35,19,46,39,22,42,28,35,33,20,29,35,20,29,15,42,40,36,30,38,22,41,32,33,29,27,32,22,24,31,31,30,22,36,20,32,25,29,30,37,32,19,22,34,32,34,35,29,34,26,46,39,22,26,31,41,30,22,35,17,29,33,29,24,23,31,38,21,43,49,35,31,33,33,34,18,29,32,26,42,28,30
"COG0194",37,59,41,49,36,29,47,33,38,39,27,46,36,33,36,45,41,69,41,32,63,27,41,62,36,37,27,27,32,41,42,33,34,38,42,47,37,41,32,52,44,55,29,23,43,31,46,32,46,39,32,39,23,36,38,56,41,51,45,38,53,39,31,39,45,56,49,64,49,42,38,25,34,51,46,25,51,29,66,63,29,47,27,27,40,41,52,54,51,45,46,27,43,38,47,51,42,62,39,27
"COG0195",68,72,70,67,51,74,71,69,68,61,94,45,58,44,57,54,70,66,52,40,63,64,38,45,57,56,44,50,66,54,54,67,39,56,59,56,63,64,85,48,52,73,63,86,79,58,77,68,61,50,66,53,78,62,54,49,63,63,55,60,65,58,58,53,70,57,56,57,80,84,41,57,66,84,61,84,83,46,46,62,65,45,62,64,85,45,74,44,54,72,87,55,60,47,49,85,51,59,48,71
"COG0196",35,46,34,35,40,37,42,34,27,37,37,57,48,37,26,36,34,51,32,20,41,41,16,35,31,26,52,34,36,38,41,36,36,40,45,42,32,36,52,43,33,25,31,38,45,42,36,36,47,25,42,44,49,36,45,25,34,47,36,42,58,45,25,40,53,28,51,49,50,37,38,42,25,40,38,35,64,29,36,47,23,39,30,24,34,43,43,35,55,39,63,43,29,19,34,38,35,48,34,39
"COG0197",21,34,28,31,28,30,37,29,36,21,39,38,31,17,30,23,41,35,41,18,35,24,23,21,22,20,11,19,30,29,23,24,20,26,25,33,21,36,36,33,26,23,31,31,33,37,40,25,22,28,16,44,36,28,23,22,34,23,31,25,24,28,29,40,44,34,35,32,40,43,23,24,27,17,26,30,28,27,27,23,28,27,10,17,26,18,38,40,27,25,35,30,24,24,38,32,24,32,21,30
"COG0198",23,27,22,24,22,18,29,17,10,17,23,20,14,18,13,13,18,26,22,12,17,17,10,21,13,13,15,12,25,18,16,13,12,24,23,18,18,19,23,30,14,18,13,17,13,19,30,18,27,15,16,17,23,18,21,16,6,19,17,24,13,23,20,17,36,26,30,29,37,27,14,15,11,23,29,23,22,8,25,19,16,24,19,17,20,17,16,23,16,15,23,16,12,15,19,28,17,23,10,16
"COG0199",17,6,6,3,10,13,17,9,12,10,28,10,10,13,10,12,12,12,19,13,12,15,11,9,10,15,14,13,20,9,11,15,11,11,4,9,19,12,22,14,11,9,15,9,17,12,24,13,15,11,12,6,12,13,12,12,6,10,14,20,12,20,13,9,22,8,8,8,19,10,9,7,16,6,21,20,19,17,9,18,14,10,18,14,18,9,18,18,9,10,17,7,7,13,14,17,8,7,8,7
"COG0200",21,25,23,27,28,18,27,31,25,28,25,26,26,13,28,21,21,38,30,22,34,29,13,24,15,27,22,12,24,27,40,28,13,26,24,36,27,29,26,36,26,16,19,33,24,27,26,27,30,23,25,36,23,29,26,20,25,25,16,20,25,28,21,43,37,24,30,28,32,35,27,20,25,21,31,20,31,25,33,25,27,26,17,22,23,21,32,41,25,29,36,21,29,18,31,30,22,25,15,31
"COG0201",66,74,79,76,57,66,77,95,67,49,77,63,68,58,57,62,44,81,66,47,106,81,39,71,49,70,44,47,105,59,66,48,48,61,57,69,63,71,82,83,63,89,69,87,53,72,72,72,82,55,53,93,68,68,50,43,70,92,78,54,80,74,64,75,97,108,51,51,83,88,55,48,65,114,77,74,86,46,59,86,61,70,44,61,81,54,88,65,93,53,111,57,68,42,60,99,50,75,48,64
"COG0202",36,54,55,57,55,54,62,53,51,41,54,57,50,38,45,46,46,56,38,34,56,56,26,54,32,36,28,19,29,40,53,32,28,44,64,53,37,54,60,60,49,67,39,50,49,53,73,53,76,33,38,61,49,62,47,44,50,54,48,43,50,58,58,62,58,48,44,39,66,59,55,37,43,51,60,59,61,36,49,66,40,54,39,41,55,39,53,64,73,46,53,42,52,33,49,58,38,58,48,50
"COG0203",19,28,27,26,26,20,24,25,19,28,11,30,20,24,11,20,31,32,21,17,19,20,23,17,17,14,14,21,20,22,27,12,9,30,17,26,21,35,27,44,17,30,29,23,24,27,23,27,24,20,19,45,23,21,15,22,25,16,20,9,37,35,21,31,23,35,39,32,28,31,24,10,21,25,37,26,29,15,24,38,22,19,14,21,25,30,27,41,35,30,29,23,28,21,35,35,24,27,14,19
"COG0204",96,48,80,73,109,76,60,72,93,106,74,43,77,99,117,81,75,88,76,119,51,46,76,74,114,96,78,89,83,90,70,95,133,78,69,85,82,68,80,104,79,54,68,133,71,86,85,58,70,71,86,79,76,62,77,106,57,56,78,94,69,84,62,83,95,102,97,66,67,82,96,87,92,76,69,80,72,103,54,92,111,106,97,57,88,71,53,97,65,71,70,70,81,73,68,73,73,77,68,68
"COG0205",159,186,129,163,174,145,140,163,230,164,115,141,169,198,193,151,191,98,128,144,133,167,162,114,180,142,118,66,175,166,169,159,112,138,92,137,140,160,111,169,148,142,188,113,156,184,102,132,135,158,84,169,141,140,140,157,154,55,175,145,135,119,187,156,129,197,151,167,141,192,174,130,167,129,128,146,150,150,160,162,175,153,169,146,152,175,179,146,156,179,164,204,184,155,155,128,162,118,187,164
"COG0206",54,77,63,71,72,73,69,60,81,54,88,60,75,53,67,51,50,48,48,30,53,63,54,53,67,64,42,28,104,54,44,54,42,64,70,61,48,69,61,77,57,52,63,52,66,56,89,58,95,59,50,56,94,60,87,27,57,84,56,48,68,52,51,71,60,50,45,54,75,77,70,42,71,65,51,79,104,72,50,59,59,39,45,56,93,56,84,47,60,80,39,84,51,38,60,97,58,62,68,68
"COG0207",34,21,44,33,40,35,52,34,36,28,5,28,20,44,49,45,35,36,29,43,28,34,44,34,42,44,23,28,22,38,38,27,31,32,44,33,42,29,13,32,64,35,30,33,45,28,19,39,38,40,32,31,15,34,29,46,27,46,41,34,13,50,39,26,21,37,38,31,40,37,30,32,50,50,31,29,25,31,22,30,42,28,24,47,24,32,42,23,26,38,13,33,44,34,37,38,64,26,49,53
"COG0208",25,9,14,10,16,9,13,11,30,15,4,16,27,25,33,9,13,41,13,18,17,12,12,44,23,18,17,41,13,17,14,28,37,14,29,16,11,24,25,22,4,13,30,15,11,22,6,11,17,19,28,19,9,13,4,13,15,68,12,13,9,26,14,17,24,10,13,12,2,16,11,7,26,39,10,8,26,41,12,13,24,16,22,11,9,9,6,37,6,21,7,27,22,29,14,7,18,38,16,8
"COG0209",97,14,67,49,67,43,45,56,89,78,14,38,69,89,78,74,77,66,58,87,59,87,110,48,103,87,87,80,49,53,46,73,112,112,80,48,58,81,33,24,83,40,86,73,86,82,29,73,74,67,124,40,26,56,81,64,63,109,56,72,18,81,76,53,94,32,45,49,68,56,78,59,106,78,37,64,108,91,29,41,80,50,87,83,35,85,50,62,36,57,21,61,84,108,59,45,80,57,85,107
"COG0210",175,189,233,217,178,216,196,207,166,191,129,328,243,169,211,180,157,184,194,197,214,191,167,255,138,171,234,178,174,189,146,177,193,190,353,176,153,209,227,217,179,186,184,206,192,200,184,165,266,177,215,201,109,186,187,240,138,416,207,168,198,190,125,212,209,155,196,187,218,213,141,179,136,171,243,256,190,171,197,212,106,164,185,683,241,167,265,217,230,153,162,161,151,137,269,290,148,215,166,169
"COG0211",8,12,16,14,12,12,10,13,11,10,20,14,5,5,13,10,10,24,7,11,17,11,9,9,10,7,19,12,5,6,10,9,4,9,13,14,7,13,16,16,5,12,10,7,14,13,20,12,14,16,9,16,25,11,4,17,8,16,12,15,11,10,5,21,13,18,11,17,14,9,12,5,8,18,15,18,10,14,8,14,12,9,11,12,14,12,18,14,15,9,14,8,8,15,16,25,3,18,4,6
"COG0212",30,30,14,20,26,30,36,31,19,23,24,29,26,25,28,18,33,34,31,32,37,12,21,29,23,25,13,26,39,21,19,25,20,28,31,26,23,17,37,24,22,23,24,33,23,29,30,26,23,31,30,35,34,29,20,21,29,33,27,27,25,35,21,32,42,33,29,28,23,26,25,15,21,36,26,27,32,26,26,29,26,38,11,18,24,27,27,31,28,27,36,31,27,24,23,44,19,28,44,30
"COG0213",10,14,36,34,25,15,20,40,3,23,8,33,25,7,2,10,9,21,6,3,9,7,7,13,2,10,7,28,5,23,13,14,5,11,13,25,11,23,16,24,5,26,8,35,15,12,15,11,24,10,16,33,12,6,6,5,13,10,5,5,15,16,6,30,5,9,10,24,20,27,19,21,5,29,22,4,0,10,24,8,6,2,2,4,5,7,27,33,17,11,5,17,11,6,8,29,11,18,8,6
"COG0214",7,19,8,9,13,19,20,20,11,20,28,28,2,8,4,6,8,10,10,1,19,0,4,23,5,0,8,4,27,8,6,4,3,28,30,9,4,7,25,13,1,13,4,5,8,23,28,2,16,16,8,16,20,4,9,1,3,32,15,9,30,6,19,6,32,19,5,14,41,31,15,8,0,16,16,13,48,7,20,19,1,8,2,13,20,5,16,16,22,12,38,10,5,2,13,26,8,31,8,6
"COG0215",62,82,85,93,63,93,69,65,86,69,73,68,90,71,53,73,72,61,69,52,82,78,59,88,58,72,56,28,91,58,84,59,46,80,60,80,49,73,56,67,69,98,68,68,58,70,59,72,86,51,59,62,85,71,96,35,65,74,67,49,69,66,69,75,64,67,67,60,73,62,60,60,65,82,66,63,80,61,58,90,59,63,58,62,80,61,87,63,67,62,83,78,65,49,79,92,43,69,63,57
"COG0216",12,22,20,23,16,10,13,21,22,15,26,23,16,11,8,18,19,15,18,21,23,13,14,16,11,11,8,3,22,16,12,14,7,22,25,17,10,16,14,18,15,16,12,15,4,18,23,15,16,14,49,43,37,51,50,49,48,62,55,26,38,40,59,47,51,28,47,36,63,62,30,39,33,48,57,38,52,30,50,51,39,42,31,22,47,45,47,43,37,44,55,36,44,39,42,60,41,43,58,46
"COG0217",26,36,44,45,31,38,31,48,41,41,31,34,31,26,22,40,37,40,36,39,44,34,23,35,28,27,24,20,32,32,39,35,25,46,43,40,39,34,31,45,42,31,44,43,29,37,27,39,34,26,26,39,32,40,44,40,40,44,37,36,34,36,36,41,36,33,42,36,47,49,39,25,34,42,37,23,51,33,24,46,33,17,30,36,36,34,48,29,38,36,38,23,35,35,42,51,39,47,45,28
"COG0218",29,29,40,38,22,24,35,33,28,27,28,25,21,26,28,18,21,24,30,20,28,25,20,24,26,21,27,19,27,22,21,22,17,29,23,24,17,18,33,19,20,30,12,22,30,29,35,16,33,30,24,26,18,19,21,27,17,9,22,18,25,31,16,30,27,33,28,41,28,29,18,17,9,37,36,23,28,14,27,32,14,30,26,24,31,28,20,31,29,22,34,25,20,10,17,31,22,29,22,20
"COG0219",5,29,18,21,12,14,20,15,17,13,1,51,15,17,5,10,11,29,10,7,22,12,4,29,5,8,2,14,2,13,10,13,11,9,27,22,15,20,15,19,9,25,11,18,12,6,12,12,26,14,18,23,12,19,8,7,13,39,9,14,10,22,9,29,7,31,26,12,18,26,11,15,7,34,15,7,0,10,26,13,1,21,4,10,8,11,29,31,18,13,14,16,11,6,15,29,15,31,16,9
"COG0220",32,27,44,32,41,43,31,30,36,39,34,45,30,45,29,34,34,44,30,30,35,31,26,37,41,38,24,21,31,27,25,37,29,33,38,39,27,47,37,34,42,28,33,29,38,24,40,30,43,35,39,28,43,32,40,23,29,44,30,36,47,32,36,52,30,29,34,29,40,32,43,29,35,32,41,31,39,39,46,32,39,36,22,38,34,30,44,44,43,33,42,31,33,38,40,45,34,46,23,27
"COG0221",9,6,14,17,9,14,6,10,2,9,5,11,3,5,4,7,3,7,10,0,7,7,1,10,1,8,6,15,1,10,13,5,1,3,12,11,7,11,7,9,8,20,1,19,4,6,9,7,11,8,18,14,3,12,7,11,8,30,1,7,4,13,3,17,5,5,12,16,8,16,4,5,1,3,11,3,2,2,8,10,5,6,1,10,5,5,16,19,3,10,3,11,7,1,14,10,7,16,4,6
"COG0222",11,13,16,36,16,17,19,22,14,15,18,11,8,8,18,18,6,27,20,14,29,9,16,20,15,15,9,15,14,19,15,10,16,12,22,12,17,21,17,30,14,24,20,21,16,12,32,15,18,19,20,15,17,18,11,15,21,23,13,20,21,14,15,21,35,18,29,13,27,17,12,13,8,21,21,18,21,17,17,14,21,18,7,18,17,16,13,23,18,9,18,16,18,13,19,27,15,25,8,11
"COG0223",42,52,53,53,55,46,52,47,42,43,40,76,38,37,49,47,52,55,56,45,52,36,45,54,44,34,39,63,58,44,41,45,40,37,44,56,33,49,58,59,49,53,48,48,71,59,69,42,55,53,46,57,55,42,40,45,52,51,43,30,52,51,54,54,46,46,47,57,30,50,50,31,48,45,46,47,75,41,43,42,44,32,30,35,50,39,44,58,50,43,36,37,74,69,51,49,44,54,38,43
"COG0224",45,75,40,47,51,56,63,55,83,66,55,58,54,40,45,52,57,49,53,31,74,40,24,62,42,36,35,33,61,62,56,50,32,49,57,63,44,50,57,48,53,44,43,41,47,63,59,59,57,57,30,68,56,39,34,55,61,40,51,42,44,49,41,46,48,35,50,59,52,62,58,39,45,51,50,47,71,42,83,55,48,51,20,33,37,43,60,58,57,53,65,58,63,45,39,48,39,56,47,46
"COG0225",24,8,18,12,21,8,15,19,22,15,16,9,12,22,37,16,16,41,20,20,11,11,16,13,22,16,26,23,14,7,8,14,31,14,34,12,13,13,23,6,27,5,34,15,23,30,22,18,11,18,24,6,6,20,12,12,11,12,12,19,2,18,12,13,27,10,9,13,8,9,17,15,25,26,7,16,3,30,5,12,37,16,29,26,55,17,11,28,12,19,45,13,17,26,23,6,20,15,15,20
"COG0226",41,52,47,49,58,65,56,44,48,60,56,73,66,66,54,59,53,49,52,45,62,56,65,50,57,60,52,48,60,71,50,56,49,61,56,50,41,35,64,58,34,46,45,62,55,60,60,64,53,55,55,58,53,43,54,50,54,81,62,50,55,57,43,39,63,33,51,55,53,42,58,49,47,42,44,65,60,44,46,78,64,55,47,52,46,47,49,46,47,40,90,62,64,57,46,50,45,73,45,49
"COG0227",9,4,11,4,7,8,6,11,9,7,10,9,7,9,13,9,10,8,7,2,5,8,6,7,7,4,11,5,12,8,11,2,7,5,6,7,9,8,5,11,8,6,10,3,16,11,22,7,6,6,15,5,10,6,9,5,8,10,21,9,6,12,7,13,26,7,14,6,6,5,12,4,9,9,10,12,9,6,4,14,12,4,6,19,10,17,7,13,11,6,11,6,12,12,9,15,14,8,11,7
"COG0228",8,11,24,13,16,9,18,18,13,13,11,23,14,13,4,16,15,19,16,13,12,11,13,17,15,12,12,5,13,19,14,17,11,14,19,15,18,18,16,16,12,17,12,17,23,17,18,13,27,16,25,14,13,12,15,12,12,36,25,10,10,19,26,16,21,11,20,15,29,17,6,12,17,14,11,13,14,5,8,14,15,7,8,30,18,13,20,11,16,20,7,14,15,18,9,18,15,18,10,19
"COG0229",9,1,12,9,7,3,5,16,10,10,1,3,12,12,4,5,18,26,9,20,17,11,16,9,10,11,30,12,10,10,5,8,34,14,22,2,15,15,5,6,24,6,19,8,10,19,6,11,5,10,33,1,7,14,11,16,7,8,17,15,4,6,13,12,1,7,7,3,4,3,8,21,18,22,6,7,3,10,3,5,20,4,19,21,9,6,4,24,13,6,3,4,7,29,13,3,12,4,22,25
"COG0230",8,3,3,3,8,4,7,7,8,3,2,1,3,10,15,3,3,7,8,4,1,7,5,2,4,7,6,1,0,5,6,3,5,5,1,6,10,7,1,4,2,8,12,4,11,3,4,10,6,3,3,2,2,9,3,7,8,4,1,5,2,4,6,7,2,11,4,3,6,2,8,4,10,2,5,7,2,9,2,8,3,16,5,7,2,8,3,7,7,7,2,5,5,10,6,3,5,10,4,5
"COG0231",31,42,38,44,26,35,32,26,31,27,51,28,28,29,31,30,30,43,37,29,59,40,25,36,33,23,27,36,48,30,25,39,15,35,23,28,30,33,42,36,38,39,39,35,29,32,49,23,34,26,28,41,41,24,38,19,21,32,35,22,39,44,31,33,42,25,34,23,48,43,26,30,28,51,40,42,50,23,20,31,25,20,26,44,27,34,47,32,28,30,34,21,22,28,26,41,22,27,28,22
"COG0232",60,49,54,62,51,64,53,69,44,50,69,16,40,54,40,53,43,31,40,32,45,43,52,39,33,33,30,52,64,60,52,43,36,54,53,62,57,45,48,48,57,49,62,33,67,39,82,41,64,42,45,50,105,53,44,43,53,31,43,45,58,34,35,44,90,53,52,57,60,57,53,46,45,22,87,65,83,44,38,57,40,54,48,40,64,38,58,62,59,53,64,50,41,39,50,82,51,79,63,57
"COG0233",21,31,30,35,37,23,38,32,26,29,57,26,34,26,27,35,30,45,35,23,29,31,32,20,27,34,32,29,38,35,32,38,28,25,39,36,35,31,23,26,28,33,26,25,45,36,39,35,29,26,28,26,30,30,26,28,32,31,47,39,29,48,34,31,55,15,30,24,43,39,46,28,26,28,27,45,45,32,24,33,34,42,26,20,27,40,39,38,30,32,35,38,34,26,29,39,33,27,29,30
"COG0234",20,15,28,14,13,15,14,15,19,17,13,14,14,15,13,22,19,28,19,13,16,17,11,23,10,14,7,16,10,27,21,4,6,13,17,25,15,18,24,11,21,18,14,19,15,13,13,13,17,21,15,20,15,15,15,5,11,27,16,11,13,22,14,25,24,25,21,14,23,17,25,17,18,14,19,14,13,17,18,9,16,10,12,15,8,14,17,14,22,18,15,16,19,15,27,18,18,21,17,12
"COG0235",61,73,41,40,83,77,66,59,78,46,70,107,49,71,70,45,69,52,46,55,31,51,49,43,56,58,62,120,51,46,51,67,71,53,42,47,46,57,64,42,57,58,58,103,80,56,41,54,73,58,70,47,100,58,66,58,50,52,50,66,56,61,61,42,35,47,61,41,50,56,83,57,64,49,55,72,85,66,81,70,60,52,54,69,60,56,63,78,71,56,43,50,42,59,72,46,38,31,78,51
"COG0236",23,20,25,26,19,27,32,27,16,25,25,11,21,18,31,23,26,29,18,19,24,24,17,24,17,21,9,7,21,27,29,23,15,12,19,26,20,20,17,37,20,30,20,15,31,22,31,21,14,17,12,26,24,25,9,28,13,10,25,16,24,37,13,31,38,37,27,26,31,23,24,32,24,37,27,28,19,23,26,27,26,28,3,12,21,27,33,44,23,37,26,33,24,15,25,30,24,34,17,24
"COG0237",20,18,26,27,20,31,21,23,19,30,22,31,26,28,30,28,26,36,28,22,29,27,27,21,20,31,30,13,25,25,18,26,27,26,31,30,26,27,21,35,26,28,16,29,28,22,24,21,17,15,9,47,31,29,25,23,22,36,19,20,19,33,33,42,22,33,28,17,41,28,20,20,24,41,21,33,35,25,32,23,28,30,23,29,20,30,33,29,18,33,17,30,27,18,29,31,21,31,30,27
"COG0238",7,14,8,12,16,28,15,12,6,9,11,17,11,8,6,11,9,17,14,6,22,11,4,13,2,5,1,6,12,8,7,9,4,14,14,13,9,14,19,20,7,18,9,12,19,8,20,11,22,11,9,21,11,16,7,19,4,20,2,8,12,14,7,11,22,22,17,11,18,12,8,7,8,15,22,8,18,6,20,13,7,6,7,14,12,15,9,15,12,7,22,8,11,9,11,19,9,12,9,8
"COG0239",5,7,5,2,8,4,3,9,15,11,2,20,2,12,25,10,17,21,11,12,15,6,15,21,19,16,10,22,1,10,8,11,12,5,6,4,11,16,3,4,16,3,17,5,7,12,5,18,5,6,17,5,8,14,8,16,19,31,8,6,3,23,7,6,5,9,14,6,4,4,18,9,11,14,3,6,3,13,11,6,12,7,8,7,7,9,3,17,9,13,1,8,17,17,9,6,16,30,11,6
