"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG0166",62,47,61,50,82,53,72,71,68,74,61,71,68,70,76,64,73,78,66,84,68,85,78,53,71,72,70,53,79,52,64,65,57,71,63,58,49,58,71,70,66,71,60,71,67,77,70,51,56,73,61,62,60,66,49,51,67,62,52,52,64,71,58,68,67,45,41,65,57,104,79,72,49,71,79,54,75,74,66,68,77,71,55,69,50,67,61,75,58,70,54,46,60,41,78,79,47,72,75,58
"COG0167",68,56,67,78,57,62,48,92,63,46,33,52,69,63,54,80,67,55,70,65,83,68,83,54,68,75,47,84,57,35,65,71,75,71,58,71,76,40,73,68,76,87,59,87,56,35,66,74,51,27,68,66,42,63,61,83,30,50,70,83,69,53,57,62,65,38,78,54,73,88,122,61,19,57,84,48,60,74,57,75,67,36,72,46,88,72,70,50,76,41,79,74,46,80,55,54,48,75,61,82
"COG0168",131,124,123,75,137,125,142,111,117,150,99,138,99,134,144,145,92,139,138,119,134,137,120,125,128,143,122,128,157,72,123,138,122,141,163,133,131,149,98,120,153,106,145,104,124,117,140,146,109,79,143,115,111,138,144,126,109,127,152,120,149,139,107,104,79,115,103,112,104,129,96,144,95,108,133,120,124,154,154,145,116,134,119,106,149,131,128,136,130,139,126,110,100,136,146,111,133,126,173,114
"COG0169",43,36,24,52,30,54,52,36,49,38,57,44,55,31,46,39,58,62,46,39,36,40,60,41,37,48,64,24,59,53,49,32,40,55,50,36,46,45,42,42,36,42,43,37,67,33,47,41,45,35,37,44,60,29,37,37,43,33,25,41,38,29,38,33,48,49,31,47,42,53,52,54,58,58,34,43,43,57,45,34,40,49,33,43,38,40,29,32,25,63,27,43,38,47,25,45,41,41,42,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",18,28,16,18,34,16,35,27,35,21,39,27,15,19,18,31,28,31,18,23,22,15,35,13,14,12,13,13,20,7,13,27,18,25,31,14,22,30,19,12,29,26,18,13,16,15,25,14,19,17,62,71,82,56,51,51,63,82,54,50,82,63,83,51,65,114,49,79,49,76,67,66,91,69,70,77,61,82,48,79,76,62,31,100,41,79,58,76,77,81,45,68,66,49,63,58,63,84,59,40
"COG0172",52,42,46,60,56,47,74,54,68,74,60,62,53,68,63,55,68,47,65,58,68,81,68,39,39,45,52,43,81,26,65,57,54,37,81,46,70,64,67,58,58,37,78,56,52,53,80,46,77,57,52,41,83,62,62,50,65,81,53,73,56,52,64,49,62,82,31,87,59,84,66,62,74,80,49,46,45,45,32,42,72,73,43,49,37,49,43,52,62,80,41,57,56,53,51,55,65,67,64,54
"COG0173",84,82,47,68,69,62,103,85,81,81,74,75,55,81,74,74,111,93,90,70,84,100,98,44,49,82,59,55,103,41,69,68,55,69,98,59,103,60,77,73,59,89,77,65,71,117,119,54,89,62,74,92,86,94,55,62,93,106,63,64,77,51,67,69,71,104,69,108,69,106,79,56,64,90,94,77,94,101,64,62,89,101,88,63,52,67,68,72,129,72,65,74,90,105,44,101,81,108,123,65
"COG0174",43,30,31,48,35,41,51,34,41,30,22,44,35,43,44,55,66,60,31,37,35,40,82,37,34,47,44,28,81,62,36,39,41,34,52,33,58,25,88,35,45,37,48,36,59,43,48,46,17,9,39,34,44,45,33,36,29,40,40,37,58,47,12,33,40,28,21,43,28,80,104,50,17,77,39,16,35,46,31,41,25,24,55,22,33,43,46,30,43,61,26,20,30,50,40,27,36,42,52,41
"COG0175",34,35,38,35,34,32,34,42,43,36,58,40,47,52,30,35,20,39,45,35,42,22,30,34,47,70,31,37,14,40,28,37,49,27,26,51,44,16,14,63,20,68,62,32,44,33,35,40,44,7,34,43,23,25,35,35,49,35,80,49,42,42,31,20,15,31,32,38,33,15,13,44,15,30,43,26,35,62,43,28,35,31,29,9,59,52,46,22,29,35,59,105,33,35,44,13,38,43,30,31
"COG0176",25,23,33,57,26,32,20,24,21,39,21,19,49,31,35,21,28,28,23,17,22,18,40,25,31,18,49,26,55,64,30,18,33,16,21,35,36,15,36,23,32,27,26,27,33,13,25,33,18,4,30,20,24,42,35,22,21,24,29,22,23,28,13,51,41,14,29,16,19,54,68,20,6,30,21,12,24,30,22,35,23,24,24,9,24,36,30,12,18,28,28,17,21,37,34,12,24,23,31,30
"COG0177",36,26,17,26,21,31,41,27,36,38,37,50,37,34,39,32,40,27,40,29,35,34,40,35,30,40,33,22,26,37,43,35,38,42,42,28,42,36,39,25,36,30,32,23,41,40,36,25,38,39,30,33,29,35,25,24,30,52,30,32,30,29,37,35,25,41,29,31,19,36,44,41,37,43,27,32,31,38,30,28,31,37,31,23,21,28,26,40,49,40,20,25,38,31,35,42,26,21,43,26
"COG0178",195,210,151,147,176,146,203,150,211,144,246,188,135,181,143,160,180,154,169,180,194,163,161,128,156,187,116,139,122,76,148,181,196,168,222,199,126,269,127,184,187,192,184,149,159,156,188,142,187,252,192,177,191,163,153,184,174,165,121,151,178,148,191,115,175,209,154,186,171,159,199,138,240,164,205,182,159,196,132,161,185,173,117,235,148,153,193,240,187,162,133,217,177,173,157,221,175,166,142,163
"COG0179",34,29,29,27,23,20,17,25,24,2,26,19,32,27,11,21,15,11,19,26,20,16,29,19,16,25,22,16,10,14,18,17,32,18,19,17,19,33,18,20,35,27,20,20,22,12,13,19,23,28,25,19,30,15,18,29,12,11,19,27,19,24,27,17,34,27,21,23,20,24,37,36,31,15,16,22,18,19,30,17,25,23,29,33,22,19,24,37,13,12,26,23,25,19,29,22,24,23,9,25
"COG0180",51,46,25,49,54,55,51,49,69,48,69,39,60,54,48,47,59,53,56,42,57,59,55,39,40,64,53,44,72,19,48,43,57,43,50,53,69,56,64,52,58,49,51,47,47,63,57,40,69,47,64,53,53,51,50,47,60,78,55,40,62,45,57,47,59,55,54,46,43,54,67,57,79,51,72,44,56,64,70,51,54,52,25,48,36,42,52,49,86,51,46,56,57,50,62,73,67,39,48,59
"COG0181",9,0,0,10,5,6,5,7,12,35,63,2,15,5,13,11,5,17,10,22,4,16,19,14,6,10,38,9,20,21,9,7,8,6,16,7,8,7,16,6,5,2,16,10,18,14,3,12,8,1,6,11,9,6,3,6,13,10,3,7,9,4,4,4,13,8,10,6,2,21,11,11,2,7,8,8,8,13,4,3,6,10,17,3,5,7,2,6,8,8,2,3,11,21,14,10,10,13,12,9
"COG0182",5,10,4,9,10,5,10,3,11,1,3,9,10,3,7,10,31,20,6,10,8,4,5,10,6,5,8,9,16,7,3,6,17,3,14,8,6,3,11,11,11,10,10,4,2,11,21,4,8,5,6,10,10,11,6,15,6,13,1,3,10,2,6,21,1,7,5,12,7,1,5,11,0,10,19,2,5,13,6,11,7,10,4,1,9,16,6,6,3,7,1,5,13,9,9,9,6,4,5,9
"COG0183",14,29,10,50,19,29,15,14,17,8,14,20,27,14,27,17,38,33,27,28,16,15,36,24,15,5,50,9,22,96,24,14,42,17,24,17,10,23,46,20,20,14,21,18,27,15,43,11,12,2,20,14,18,11,16,10,15,29,9,25,23,37,5,14,47,29,23,25,12,9,24,22,6,36,23,4,15,28,18,24,17,31,24,12,13,32,20,11,16,21,7,11,16,33,20,13,22,27,30,13
"COG0184",21,13,24,10,10,13,11,19,21,16,16,19,17,14,12,17,23,16,16,10,11,23,10,13,21,21,17,18,21,5,17,14,22,16,12,21,23,17,16,21,16,14,12,9,25,14,15,19,22,22,13,11,9,15,13,15,27,18,16,18,15,14,13,13,24,20,15,15,18,21,23,15,22,19,18,18,14,11,25,17,14,22,13,16,14,29,13,18,21,14,17,23,13,9,16,25,14,17,10,17
"COG0185",15,21,13,14,23,11,19,14,20,17,26,15,10,10,18,17,22,17,17,23,19,20,23,19,13,17,18,20,13,5,33,17,19,12,16,24,26,19,38,22,24,16,21,14,19,19,19,11,17,15,15,21,15,13,13,15,11,18,23,16,17,6,10,17,24,24,11,26,8,23,15,22,20,23,19,9,16,13,20,16,18,25,14,14,10,22,14,19,22,18,12,7,16,13,17,13,20,13,24,24
"COG0186",20,17,8,15,10,12,18,15,12,21,25,19,10,12,26,16,21,16,21,14,15,23,18,10,16,14,25,4,12,10,18,9,16,18,24,7,19,17,26,7,16,19,16,8,20,27,17,16,33,17,12,10,20,13,13,16,17,14,10,20,15,13,18,22,19,15,15,27,16,20,27,18,31,20,11,21,10,19,17,19,15,23,12,14,12,31,12,19,28,24,21,15,16,19,11,27,23,20,18,20
"COG0187",61,45,31,45,55,53,86,56,58,64,48,62,40,37,72,66,54,60,63,61,55,63,54,35,48,48,53,43,65,51,47,55,41,60,53,49,39,60,58,53,53,59,49,56,60,78,62,39,67,67,158,159,218,162,163,129,191,168,143,193,182,195,162,110,167,212,124,180,141,157,183,184,157,157,177,161,150,161,146,170,206,189,154,179,124,129,209,165,227,188,109,154,162,205,185,177,147,168,171,144
"COG0188",207,206,152,147,183,174,233,201,217,205,247,227,161,158,191,197,208,177,181,182,202,209,228,131,166,182,160,144,205,98,162,186,163,206,231,181,186,217,174,222,194,179,197,145,174,210,258,137,219,207,179,189,273,198,157,187,236,198,192,180,224,179,215,175,183,243,181,231,162,188,280,203,213,197,235,180,156,203,196,163,212,221,165,217,123,185,168,226,265,243,145,195,214,232,221,208,195,188,217,165
"COG0189",8,1,14,20,5,12,8,8,1,13,0,9,13,1,6,6,7,7,4,6,4,1,5,18,9,6,3,7,3,26,1,11,11,4,7,2,4,3,2,4,5,7,17,9,3,9,8,9,4,4,4,9,56,23,20,5,6,6,3,8,6,12,1,8,13,0,9,5,6,1,5,4,1,16,2,4,4,4,4,8,7,8,7,0,9,3,8,6,11,1,2,1,1,4,3,5,5,2,9,7
"COG0190",39,50,38,31,49,36,54,48,55,25,41,47,32,57,38,30,49,43,47,37,49,41,42,25,36,45,36,36,36,31,35,35,40,33,59,54,49,40,53,47,41,49,48,37,37,47,32,26,50,46,41,50,42,36,39,34,38,50,41,55,38,31,55,46,41,60,24,46,39,75,55,37,48,46,45,31,46,39,37,47,48,53,36,52,31,46,46,48,26,40,26,51,58,33,49,45,34,56,44,38
"COG0191",67,50,56,109,73,66,90,65,61,153,84,35,72,56,66,46,79,86,63,55,47,76,100,83,62,56,88,50,93,115,70,45,50,40,63,59,93,60,80,53,55,40,58,37,55,77,67,46,48,75,42,79,47,56,54,74,65,78,43,83,39,59,82,34,106,85,72,61,48,198,89,64,78,59,64,62,53,70,54,45,54,64,51,99,41,65,52,46,72,92,45,45,81,42,58,53,59,42,68,46
"COG0192",64,72,46,47,57,59,96,92,70,113,101,68,88,78,71,61,83,74,78,77,67,71,84,51,56,60,56,56,86,42,53,63,60,67,68,65,55,76,59,71,55,51,66,63,79,110,71,67,63,78,57,85,74,55,44,65,87,58,60,63,61,77,60,69,71,73,41,66,65,58,79,56,70,77,68,59,86,70,68,58,80,87,56,101,45,69,82,79,57,78,43,77,78,66,82,81,75,59,65,55
"COG0193",29,24,9,24,25,24,37,23,38,50,29,27,30,26,30,20,32,22,31,27,36,36,29,15,30,36,33,22,50,23,38,27,30,28,38,25,35,23,33,32,22,18,32,24,25,36,28,14,34,26,36,27,26,33,25,26,33,32,24,21,33,22,25,25,21,28,30,22,23,41,28,29,23,38,28,24,34,24,26,31,27,24,20,27,18,39,27,27,37,37,22,23,25,27,32,25,27,31,32,20
"COG0194",48,53,38,31,24,40,61,38,56,43,54,40,30,38,50,48,27,62,36,46,45,48,45,28,21,39,62,27,77,23,30,40,52,44,45,25,38,38,64,36,46,44,36,21,66,44,44,31,51,33,29,43,44,31,33,32,33,59,34,37,43,37,35,52,21,49,27,51,35,38,61,40,27,44,47,29,34,43,44,44,47,38,40,19,26,29,40,45,58,53,37,26,34,46,35,64,62,32,56,31
"COG0195",56,62,54,43,58,47,70,60,64,46,87,59,50,57,64,59,84,54,58,51,60,74,62,47,62,50,50,46,67,46,51,55,62,59,92,54,57,63,73,46,62,42,47,49,58,71,58,37,76,85,50,54,73,52,50,47,61,69,56,52,64,66,71,58,88,82,50,63,43,52,54,52,101,45,53,61,55,54,61,42,56,80,44,85,48,64,56,71,55,74,49,79,54,75,68,75,51,63,61,52
"COG0196",40,38,31,46,50,32,47,35,35,26,45,42,27,32,31,33,45,37,36,34,35,44,39,25,18,39,47,25,41,30,35,36,36,34,49,24,41,26,53,37,26,29,33,40,46,39,42,20,58,49,22,27,40,41,44,31,57,35,19,48,39,28,40,39,49,45,35,47,31,59,57,37,35,50,26,38,36,33,25,29,38,45,30,41,39,34,48,35,31,43,25,35,44,47,24,43,39,41,41,34
"COG0197",22,22,22,32,22,32,19,35,33,19,34,30,30,41,33,36,31,21,28,24,17,35,26,15,28,22,42,30,22,16,27,29,24,24,25,29,29,28,34,28,24,26,33,18,46,49,27,27,33,42,28,19,34,15,28,14,25,25,27,21,30,32,32,26,52,50,17,33,21,23,28,24,58,18,29,30,24,22,33,21,26,29,23,28,17,38,30,36,30,27,21,26,26,22,28,28,31,33,26,36
"COG0198",18,21,14,20,16,13,26,11,23,25,30,16,7,14,19,22,22,20,23,14,20,31,23,14,15,14,29,9,24,22,12,23,18,15,26,10,17,21,28,19,16,15,22,12,34,28,27,14,26,19,15,13,21,18,18,18,29,23,7,25,11,19,21,26,21,32,18,20,6,23,26,11,42,24,12,19,15,19,16,15,16,22,20,17,12,31,15,19,25,30,12,15,24,17,8,27,22,22,23,12
"COG0199",23,7,11,14,10,13,15,11,13,9,19,14,14,9,16,12,11,12,20,6,13,12,9,14,11,15,12,9,11,13,12,13,21,5,12,17,11,18,22,17,13,13,8,8,7,8,11,19,12,17,10,12,18,8,12,19,9,9,10,16,12,10,21,7,21,13,23,11,10,8,13,7,31,6,11,16,12,12,13,9,13,12,13,13,19,20,5,15,21,11,15,20,9,6,11,13,19,13,9,20
"COG0200",10,10,6,7,11,10,9,12,10,6,12,9,5,10,16,8,11,7,11,10,8,14,9,7,1,13,7,4,12,6,6,5,9,6,12,8,9,5,11,7,8,5,6,3,13,12,13,6,10,11,15,22,33,25,13,34,24,27,22,22,17,20,24,16,35,45,19,36,16,33,26,18,31,31,34,12,18,35,22,31,25,29,26,19,17,36,33,16,37,28,20,25,25,19,21,28,26,25,38,31
"COG0201",68,85,62,75,56,51,83,55,86,63,100,42,66,52,68,70,79,69,64,51,84,92,76,43,44,64,79,41,101,52,66,65,76,60,89,52,47,65,72,63,75,60,75,50,82,75,66,67,84,74,55,56,77,54,48,72,85,82,51,64,65,55,75,38,85,99,45,100,39,73,96,77,122,61,59,75,49,68,60,56,64,84,53,69,49,90,60,64,93,81,41,84,59,63,68,86,80,64,74,56
"COG0202",41,44,38,36,40,49,62,34,62,39,38,42,43,33,55,30,47,58,66,56,47,68,55,20,44,58,62,32,69,11,54,45,68,46,55,35,54,39,58,40,41,45,47,38,63,63,53,42,72,60,55,42,54,43,40,48,56,53,56,37,46,43,41,35,54,52,34,64,21,64,51,45,43,64,73,46,31,50,50,50,42,49,44,67,25,62,36,54,75,50,33,61,48,48,51,76,50,54,54,51
"COG0203",23,24,16,16,18,15,22,22,33,17,26,26,13,33,31,25,27,24,37,17,25,27,24,13,18,24,29,10,24,11,22,25,21,27,28,17,14,14,33,17,27,25,28,12,49,27,43,17,29,20,23,33,22,31,12,33,24,28,25,29,25,18,27,17,28,32,16,29,7,23,19,22,26,36,33,27,22,24,36,28,24,21,17,18,17,40,19,28,34,44,18,29,16,29,23,22,26,18,31,21
"COG0204",87,78,125,87,125,109,65,85,79,63,57,87,74,75,64,68,110,93,61,108,70,90,51,147,88,59,89,96,80,88,101,82,75,65,90,113,95,60,79,84,72,54,66,106,106,54,61,69,78,79,76,72,80,96,83,49,59,67,99,90,88,92,71,98,88,66,84,70,86,58,81,61,90,76,67,74,93,63,82,69,59,85,78,69,93,92,81,77,67,58,111,76,75,71,93,75,70,68,86,124
"COG0205",158,167,146,65,190,165,138,191,153,203,162,156,141,167,157,172,123,170,143,169,146,150,86,122,163,162,120,175,129,73,174,119,142,175,163,175,182,160,100,174,154,174,159,162,170,116,151,140,176,139,182,169,126,167,144,124,159,142,192,168,167,165,166,148,103,132,98,170,159,136,61,177,157,152,152,142,168,143,194,175,156,160,140,191,117,127,183,165,114,174,150,136,167,146,221,124,152,179,183,132
"COG0206",54,53,41,48,79,32,55,41,76,50,43,54,44,50,56,54,57,50,54,61,72,84,58,47,61,40,62,58,58,42,61,57,55,70,59,58,71,107,68,76,50,61,80,58,59,60,76,42,77,116,55,48,51,65,46,48,59,52,63,53,60,61,46,30,61,79,48,89,41,75,59,55,64,52,60,49,53,59,51,56,64,80,43,87,40,48,65,53,70,71,41,71,63,55,61,73,51,56,80,58
"COG0207",42,47,34,34,43,33,26,33,36,32,15,26,21,40,28,35,26,14,41,31,48,47,36,32,45,36,26,33,37,21,43,31,38,32,42,57,27,21,36,42,28,45,38,44,38,49,35,33,27,10,66,36,24,44,36,40,10,29,50,42,34,34,29,42,17,23,18,28,30,18,47,24,6,39,34,30,60,18,38,36,40,32,30,11,27,46,28,41,19,30,39,23,38,29,42,32,36,44,19,43
"COG0208",13,10,18,42,15,18,4,22,13,13,7,8,22,10,21,8,12,12,12,22,11,6,35,29,50,29,32,39,35,38,26,17,24,13,16,31,21,11,39,25,22,10,16,14,7,22,6,22,9,4,19,19,0,18,10,13,9,6,41,20,11,31,12,10,36,14,19,10,10,19,53,30,29,8,16,8,22,18,19,27,16,10,16,6,12,32,22,12,12,6,25,12,20,13,20,4,12,10,23,22
"COG0209",57,51,97,118,139,66,35,72,42,35,14,78,89,63,52,51,82,34,61,65,112,54,61,111,101,40,76,98,65,79,77,54,78,60,46,105,58,39,67,100,63,72,53,86,28,70,47,68,47,23,94,92,53,77,56,81,13,39,69,97,54,73,60,55,32,44,79,76,84,39,119,55,78,53,54,35,93,60,65,61,88,42,97,22,88,79,65,52,39,14,95,54,101,59,74,22,37,60,38,93
"COG0210",54,74,65,72,47,70,65,56,58,48,51,62,66,70,59,45,61,55,72,69,41,78,113,57,50,85,83,49,59,67,49,41,64,52,82,46,46,70,66,97,52,51,72,38,43,62,73,68,71,47,156,135,217,142,161,692,187,205,214,194,121,141,155,273,247,266,245,177,153,314,411,211,213,155,196,214,173,207,181,157,179,222,172,125,194,216,156,183,193,205,218,281,173,215,149,201,265,195,200,161
"COG0211",11,9,8,7,16,16,14,13,16,13,9,10,9,10,10,13,5,13,13,5,16,15,20,9,9,13,14,5,14,14,18,7,12,13,9,8,10,11,18,11,16,7,11,8,9,14,11,8,14,15,7,12,19,13,8,15,9,17,14,13,11,11,21,8,21,17,16,16,9,19,19,11,16,11,12,16,11,10,11,14,11,11,12,22,9,8,11,12,22,6,12,17,11,5,13,30,15,6,9,8
"COG0212",24,25,16,24,29,19,36,32,23,26,35,22,19,35,26,21,25,22,39,28,25,28,40,21,27,21,38,21,21,13,19,26,24,24,31,28,34,24,24,24,23,26,24,18,35,20,33,18,19,36,29,20,32,29,25,28,27,29,30,35,25,19,42,17,31,31,20,18,15,42,45,27,42,32,31,28,28,33,29,45,34,33,29,25,13,28,30,40,20,26,29,29,28,14,22,24,26,27,29,30
"COG0213",12,7,5,9,11,8,32,9,26,10,12,10,13,2,14,21,34,26,20,24,11,23,25,5,7,7,19,2,20,32,8,14,10,16,22,2,18,9,28,8,8,6,11,4,6,37,21,11,8,4,3,9,19,18,15,8,16,24,4,8,15,13,5,6,16,16,10,23,9,26,5,20,8,15,13,5,10,5,10,13,11,12,6,12,6,9,12,10,53,20,2,6,10,27,5,13,17,19,19,4
"COG0214",4,17,1,8,8,8,18,1,10,12,36,9,5,8,12,6,4,32,11,15,4,10,23,4,5,7,7,3,20,1,18,8,11,8,14,7,18,22,6,15,16,8,15,9,18,3,11,8,27,37,4,6,10,7,12,6,40,18,10,6,10,3,16,2,16,34,4,16,4,45,34,11,35,10,10,20,7,5,2,3,9,25,7,25,5,7,4,17,9,20,2,21,18,15,10,19,30,7,18,2
"COG0215",60,71,49,54,56,66,86,59,72,58,63,71,78,62,63,65,87,66,71,75,66,72,74,44,58,54,82,54,51,28,72,53,70,72,75,63,62,66,65,60,56,57,68,54,61,80,98,43,79,78,62,50,68,57,54,53,74,86,51,69,66,80,72,44,49,94,47,87,56,68,68,65,62,69,68,60,46,82,60,47,66,104,64,80,60,56,80,54,75,75,45,64,61,75,70,58,62,44,79,58
"COG0216",45,37,25,36,56,42,55,39,51,44,60,54,34,33,51,56,57,37,52,38,22,55,66,34,21,37,41,45,48,30,39,45,42,47,85,26,47,46,67,43,50,53,40,49,27,54,66,21,54,48,57,50,48,47,40,33,40,53,23,45,44,36,49,35,56,64,30,58,32,61,65,40,51,48,57,51,45,66,49,34,39,51,50,43,39,42,45,55,65,53,24,29,50,44,56,43,46,35,58,40
"COG0217",39,44,30,36,32,25,57,32,41,42,44,23,34,45,41,48,40,21,35,29,30,51,44,25,25,39,30,41,45,27,37,28,38,51,36,36,32,35,53,28,32,42,33,35,41,53,37,36,50,28,46,40,42,39,31,39,34,37,25,36,37,32,44,34,31,55,35,33,34,21,37,37,30,42,39,40,38,39,31,38,41,58,36,23,31,54,36,38,43,32,28,38,32,37,33,35,19,40,39,25
"COG0218",22,18,22,18,32,18,39,21,33,29,40,20,23,14,25,21,36,25,34,28,20,28,22,17,14,23,28,12,32,21,20,23,29,18,29,17,22,27,34,19,34,25,20,11,27,32,32,21,36,28,8,16,40,23,20,29,36,29,12,28,20,22,24,21,37,43,27,34,15,33,17,14,35,25,15,22,17,32,25,30,18,21,22,25,23,36,21,21,43,34,18,29,15,36,25,31,37,23,39,26
"COG0219",13,9,6,9,7,16,19,16,16,27,9,12,12,9,20,15,18,28,17,14,8,30,28,5,9,18,24,3,33,12,17,20,15,11,14,5,12,6,27,15,13,11,15,10,21,24,18,7,13,3,16,13,16,11,15,9,19,22,5,5,20,7,5,10,20,27,6,19,10,32,34,23,10,22,14,9,16,26,14,7,8,17,17,10,6,9,9,17,32,24,2,7,11,16,9,14,17,19,28,9
"COG0220",26,38,27,48,33,43,23,46,40,44,36,34,44,40,35,34,27,33,35,36,37,38,47,34,32,32,40,27,36,24,33,30,23,25,38,32,35,39,44,33,38,33,33,25,33,34,40,31,42,37,26,34,33,46,32,48,43,41,37,38,30,29,38,34,38,46,19,34,31,63,33,32,41,40,40,33,41,27,37,37,35,43,34,36,32,26,32,25,50,32,41,51,45,36,42,42,41,30,30,42
"COG0221",5,6,5,16,0,7,26,16,15,15,4,15,12,1,6,9,9,1,9,8,6,14,12,1,0,7,13,3,3,12,6,11,10,6,9,2,17,3,9,3,9,8,17,2,4,29,20,6,25,7,2,6,11,8,10,9,1,26,1,10,10,8,2,17,10,5,5,15,6,14,31,0,4,22,6,6,7,5,3,4,5,13,8,3,2,6,4,7,33,6,1,4,1,9,2,7,10,5,11,5
"COG0222",22,25,11,25,10,13,25,13,21,22,20,13,10,9,12,15,18,15,32,22,20,14,21,20,16,15,25,12,27,16,16,15,33,13,27,8,8,9,19,15,18,7,17,13,18,20,30,11,27,18,9,10,20,22,17,19,12,21,5,14,19,10,15,17,13,31,14,22,10,13,22,5,21,33,18,15,16,13,18,18,10,24,15,10,13,19,16,20,22,16,16,12,11,13,19,24,17,14,29,15
"COG0223",37,36,52,40,40,49,40,37,69,54,46,40,48,44,44,50,39,38,60,33,44,51,46,32,51,37,52,35,53,65,47,35,48,66,48,53,36,53,68,52,49,44,50,37,49,50,59,52,50,50,35,48,41,53,36,42,38,38,52,43,49,55,44,39,51,56,35,56,28,65,54,42,48,48,49,35,50,46,42,35,46,64,37,79,33,39,50,54,74,54,43,45,49,67,53,54,48,48,47,34
"COG0224",38,42,36,33,50,41,36,75,46,73,71,50,48,58,54,54,31,61,58,49,34,35,56,20,49,48,67,50,59,29,65,48,42,50,49,41,69,51,56,54,43,59,71,34,53,48,31,36,54,56,26,24,25,20,11,14,20,19,13,11,18,17,21,21,26,25,7,33,14,14,16,22,16,14,6,14,16,17,17,19,12,12,15,15,18,16,24,22,10,25,7,15,13,27,19,25,18,25,16,15
"COG0225",20,11,31,29,21,24,16,14,12,7,30,11,19,20,16,6,11,2,14,19,18,14,35,26,36,23,30,25,21,26,14,10,11,13,18,33,20,47,42,15,16,20,8,19,8,27,9,31,13,9,29,15,7,20,21,26,3,11,29,22,15,16,17,13,21,11,21,11,20,7,18,13,30,19,13,17,13,15,28,12,14,6,21,11,29,21,16,23,9,3,39,14,21,4,17,23,12,10,3,23
"COG0226",46,43,49,52,70,86,61,49,62,54,83,63,45,41,50,52,34,40,58,48,58,48,69,52,62,45,39,72,33,42,48,42,54,47,46,54,48,44,55,70,46,63,37,58,49,44,49,43,58,57,45,49,49,51,57,51,62,40,58,49,49,58,47,41,58,55,36,44,50,39,76,82,41,45,50,34,52,51,59,39,65,53,40,53,51,52,58,44,25,40,35,69,62,49,74,60,42,65,50,56
"COG0227",7,18,8,14,14,9,4,8,8,1,11,11,17,9,13,9,3,4,16,10,9,6,2,7,12,12,11,8,8,6,8,10,12,10,16,16,11,9,8,8,16,11,5,5,6,9,6,15,4,15,13,8,13,12,5,10,8,6,8,5,3,9,13,4,16,14,8,4,9,7,10,4,17,11,11,11,6,14,10,16,11,6,6,11,10,16,2,4,6,4,7,10,6,4,8,19,13,10,7,11
"COG0228",16,13,10,13,18,11,16,14,23,13,9,15,15,20,8,20,15,10,21,12,21,19,3,10,8,15,11,6,18,5,12,19,22,16,23,14,8,8,17,10,15,14,10,13,10,16,19,9,15,12,17,20,16,18,16,20,13,20,9,14,10,8,14,13,5,15,8,16,11,24,28,13,26,25,18,19,14,15,7,13,13,13,15,12,16,16,11,10,18,9,10,15,12,11,7,14,14,19,13,2
"COG0229",19,5,18,17,11,13,13,4,10,5,6,13,7,5,7,12,11,1,8,9,15,0,19,27,18,9,20,15,19,12,3,12,8,5,12,21,5,6,39,22,12,9,7,7,4,29,11,18,3,5,13,9,7,9,20,19,2,2,8,6,10,5,5,10,5,6,23,4,17,2,12,8,1,7,15,10,7,16,15,13,14,2,11,5,19,8,7,21,5,4,27,7,9,3,11,9,7,3,4,18
"COG0230",10,4,10,4,3,6,1,5,5,4,1,8,7,7,11,10,5,9,4,3,3,3,4,5,7,6,6,4,3,2,5,10,6,6,2,5,10,3,1,3,4,7,6,7,5,4,3,10,4,0,2,3,5,7,3,11,2,7,11,4,1,9,5,3,0,5,4,8,7,2,4,8,6,5,6,3,7,5,7,4,4,11,8,3,4,9,2,1,5,4,9,4,2,4,3,5,4,8,3,6
