"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG0149",45,43,32,25,41,46,52,25,25,26,9,28,29,53,17,29,39,29,58,39,38,24,48,33,36,32,53,33,37,53,41,31,38,47,39,30,23,38,37,31,59,33,26,6,48,17,37,41,38,29,29,21,40,38,27,47,41,47,46,36,13,40,32,37,44,32,40,36,44,28,29,48,35,25,61,31,33,44,25,37,40,36,33,27,27,36,28,34,52,30,36,33,37,36,17,40,29,31,51,37
"COG0150",52,45,37,39,38,64,53,36,34,44,55,29,44,40,55,35,41,49,36,14,48,51,45,49,48,50,62,49,33,38,40,45,41,34,55,37,57,52,56,51,72,54,39,81,49,56,49,67,28,61,35,51,60,41,41,52,58,42,55,59,53,60,59,50,51,50,39,43,55,46,63,52,31,32,36,47,57,47,50,47,51,40,43,31,32,36,52,52,68,42,51,64,56,56,55,49,49,64,41,46
"COG0151",54,47,27,45,52,52,67,22,53,48,65,30,50,57,46,42,43,41,42,34,41,46,43,67,60,50,57,56,28,51,41,41,43,64,50,47,68,37,66,49,49,58,36,76,47,59,50,47,33,37,33,90,60,43,76,38,48,48,48,46,47,44,58,67,51,49,61,38,50,56,49,35,36,43,36,45,52,42,46,49,48,46,37,36,53,26,46,45,44,51,69,45,78,64,61,51,56,66,54,46
"COG0152",47,42,47,56,38,44,63,15,35,41,48,25,54,55,44,36,39,41,25,39,44,33,35,34,35,42,40,51,35,43,38,36,53,34,32,48,56,35,35,40,37,31,35,67,39,48,38,29,32,26,13,48,43,44,54,37,42,57,44,53,47,45,35,47,53,52,42,51,34,38,56,42,41,33,28,37,45,32,41,29,58,39,42,34,28,27,52,44,37,41,46,45,50,44,42,45,36,44,60,50
"COG0153",60,60,43,53,56,48,63,45,64,34,59,31,44,57,53,32,46,62,69,42,46,45,49,85,60,64,37,60,34,65,51,52,38,73,51,28,48,67,55,59,69,51,51,63,59,61,60,74,54,50,29,56,62,53,73,51,59,61,52,61,60,44,62,64,50,54,85,52,52,52,57,65,35,44,45,62,65,55,57,60,73,71,54,48,47,50,49,67,49,54,63,43,56,60,64,69,41,45,62,60
"COG0154",50,25,25,19,16,27,28,6,8,34,3,9,31,23,21,7,24,22,50,78,24,20,30,33,36,15,60,13,11,37,13,9,17,38,33,14,17,33,17,24,64,25,23,9,16,15,9,22,17,9,8,14,21,22,16,55,32,27,39,41,6,17,37,21,33,20,43,6,56,9,35,29,22,8,51,24,14,58,18,32,23,25,13,11,27,4,13,46,41,14,17,23,26,37,26,18,9,49,43,36
"COG0155",4,2,6,2,1,4,2,2,8,25,4,18,14,9,72,6,5,2,5,2,3,16,17,2,3,9,14,2,8,0,1,2,6,0,3,4,1,3,2,6,5,4,22,7,11,1,4,4,10,2,29,3,4,4,2,17,4,6,6,3,2,2,5,2,4,4,1,2,6,1,2,2,3,5,4,2,3,8,5,1,6,4,8,2,10,14,6,3,18,6,4,2,3,4,2,5,3,10,3,0
"COG0156",32,122,81,127,81,64,64,85,258,80,82,78,54,126,57,125,155,76,21,83,93,111,37,75,31,82,10,115,96,64,104,129,88,53,68,94,47,78,56,122,16,42,60,58,92,71,74,127,94,90,43,85,83,76,39,40,63,51,32,66,84,95,70,116,72,117,58,104,57,98,113,87,75,156,61,132,110,95,71,43,124,73,89,117,59,82,101,48,56,106,111,92,99,65,23,59,109,34,32,71
"COG0157",42,33,25,30,33,38,37,28,47,23,48,26,29,44,45,36,40,25,42,24,34,31,34,45,32,40,27,35,26,42,39,44,48,19,36,28,32,25,22,33,49,26,39,55,39,37,30,33,45,34,31,44,50,36,28,22,39,29,38,44,33,45,24,45,37,31,36,45,32,55,47,48,29,28,22,25,36,36,31,32,25,41,35,29,38,35,32,46,34,30,33,41,34,44,22,25,36,26,30,29
"COG0158",0,1,0,0,4,7,1,0,2,6,1,2,4,5,0,2,1,1,0,2,3,9,11,3,1,1,4,1,3,0,2,1,0,0,0,3,0,1,1,2,2,0,9,3,1,0,0,0,4,1,15,3,1,0,0,0,0,4,2,1,2,0,4,0,1,1,0,2,2,2,0,0,1,4,3,1,5,2,0,0,2,0,0,0,4,1,2,3,1,1,3,5,3,4,3,0,1,2,0,1
"COG0159",38,22,26,20,12,38,29,23,38,23,36,20,16,24,34,22,22,31,31,21,18,29,23,23,31,32,21,27,26,24,33,25,33,45,50,31,39,30,36,29,42,16,31,32,40,33,18,30,26,27,30,23,42,25,34,24,29,26,19,21,41,29,37,21,22,29,19,26,23,30,25,27,26,28,26,39,24,20,24,34,33,24,30,27,45,19,14,31,31,30,30,15,26,25,29,22,31,25,23,31
"COG0160",21,17,9,5,1,8,7,3,0,14,0,1,17,7,1,2,13,8,16,3,4,35,30,18,4,3,12,4,9,17,2,1,6,1,6,7,6,9,10,5,35,5,22,1,6,7,3,3,6,0,18,3,3,3,5,3,15,3,14,14,6,7,5,7,7,4,10,5,5,2,6,5,2,1,4,1,5,2,5,0,2,9,15,8,15,3,5,16,13,3,8,5,23,9,9,4,4,22,15,6
"COG0161",22,25,42,42,32,46,36,46,42,22,0,34,30,50,5,40,33,23,15,16,51,32,16,13,13,28,5,51,54,21,31,63,53,15,18,45,11,22,11,54,31,29,19,10,47,3,25,26,27,59,18,22,23,32,7,25,27,17,11,12,25,32,24,48,21,46,19,59,21,29,32,32,29,39,16,43,64,25,19,10,44,47,33,48,15,43,45,5,19,41,37,47,40,23,5,29,70,19,14,29
"COG0162",61,38,49,51,50,53,49,20,35,37,60,40,66,54,78,34,57,50,43,63,52,54,57,65,62,39,71,43,24,65,59,58,49,49,44,56,69,43,66,53,61,46,55,57,59,50,32,51,59,61,25,63,50,45,73,62,65,53,60,55,79,40,60,48,56,54,48,47,71,62,50,45,56,43,76,53,53,68,60,48,48,64,54,39,63,29,60,76,57,53,38,38,60,58,66,48,50,70,66,62
"COG0163",0,1,2,1,0,0,1,0,1,8,0,3,5,3,1,1,4,3,2,0,2,4,2,0,2,1,2,0,2,0,0,1,1,1,0,4,1,0,1,3,9,1,3,1,1,0,0,0,2,3,11,1,2,1,6,10,0,6,8,2,5,7,4,6,6,7,3,2,4,5,4,0,14,0,7,3,4,6,2,1,3,3,4,2,6,1,1,2,0,2,9,6,4,0,1,8,3,0,5,5
"COG0164",34,26,33,34,28,31,30,28,26,29,47,14,37,23,32,19,33,33,33,22,32,26,26,33,29,21,31,30,24,45,24,28,23,37,30,25,43,39,48,34,34,37,23,49,37,30,37,24,27,35,7,26,37,39,29,35,24,36,25,39,34,28,40,18,23,28,21,25,28,34,31,26,26,26,39,26,31,39,38,27,19,36,32,23,31,17,30,46,49,38,30,32,34,42,35,35,22,33,37,31
"COG0165",54,41,42,51,46,61,64,46,60,39,85,47,75,44,96,36,64,55,55,23,43,64,56,32,65,40,48,59,54,65,57,42,58,58,57,53,81,44,69,54,105,64,47,77,80,96,57,55,70,53,31,87,71,61,76,44,62,71,54,59,81,51,73,57,73,40,59,67,79,77,67,74,65,54,51,50,43,62,56,49,58,58,71,40,75,45,77,60,66,84,58,39,82,71,78,82,70,72,51,69
"COG0166",63,66,61,54,61,64,74,56,60,53,61,52,61,58,73,55,72,67,74,68,49,71,89,66,68,69,86,73,63,75,71,43,77,90,62,72,85,68,71,59,97,62,51,87,75,69,61,73,56,61,63,59,60,58,63,61,58,73,55,70,81,63,88,73,73,52,83,45,85,62,74,75,65,39,64,72,60,68,57,65,71,61,76,62,68,56,69,65,61,55,63,72,84,61,60,61,55,78,64,43
"COG0167",56,77,62,93,63,59,61,79,81,73,37,69,58,65,28,78,82,50,52,64,67,75,55,55,41,60,65,78,79,60,58,63,61,43,66,66,42,70,65,68,79,47,35,41,82,25,66,55,64,73,41,45,51,64,41,71,72,44,60,72,38,98,65,54,52,83,52,69,63,59,75,81,54,66,49,74,79,73,40,58,65,70,52,107,53,51,53,52,91,70,75,52,60,58,46,49,88,55,40,76
"COG0168",120,125,142,112,144,133,164,123,139,105,66,128,114,128,101,141,133,115,134,110,128,135,115,92,133,127,133,141,122,147,145,121,117,158,134,112,101,136,108,118,132,150,135,86,147,108,107,157,113,146,84,128,138,131,129,104,126,128,128,129,124,128,156,147,145,132,150,138,123,121,131,150,130,127,101,129,112,142,116,115,125,151,121,141,97,137,180,119,142,112,128,110,146,156,70,142,131,129,123,167
"COG0169",42,34,37,40,37,45,46,25,35,56,39,31,39,55,53,20,40,41,29,33,33,56,68,39,60,24,71,55,26,58,38,36,28,41,44,28,52,45,37,47,42,40,58,48,41,38,51,33,41,35,39,42,40,23,45,46,44,51,43,46,33,52,55,31,36,36,55,42,56,42,62,51,58,36,32,41,39,55,34,40,25,40,36,22,60,51,32,61,49,47,41,45,50,35,48,40,27,43,43,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",90,65,73,69,61,90,72,47,53,36,53,46,67,80,108,48,55,51,65,87,67,68,51,76,76,69,55,80,55,86,52,49,85,89,72,83,60,78,70,53,90,73,39,87,84,93,75,53,56,54,27,78,96,74,88,54,60,83,61,66,90,75,83,62,85,50,76,39,84,93,84,57,78,39,64,71,67,70,84,46,63,58,76,44,64,38,60,81,87,81,68,79,62,79,66,56,54,95,64,66
"COG0172",68,50,43,57,65,66,46,29,45,49,57,33,61,41,74,34,44,54,78,78,51,56,54,75,92,41,85,55,38,63,46,40,42,91,69,51,61,60,60,53,91,46,47,80,47,64,32,51,55,41,34,48,58,40,76,67,51,82,67,77,65,77,73,62,79,39,75,40,88,61,66,57,59,28,67,53,53,73,37,50,51,40,76,53,65,47,55,94,64,42,58,51,50,71,62,68,47,72,72,57
"COG0173",142,96,89,64,67,92,84,50,66,49,62,53,87,95,75,71,58,76,90,137,79,57,76,126,72,60,105,64,64,132,49,57,90,109,111,67,95,63,101,65,110,84,63,81,100,61,88,68,62,67,27,56,81,40,77,87,105,84,100,93,82,56,97,71,92,66,92,59,124,71,61,88,76,48,123,84,60,122,92,67,79,62,65,67,62,64,61,96,102,60,84,81,80,98,96,52,61,88,98,92
"COG0174",34,44,30,28,36,39,43,31,28,48,7,40,48,24,28,29,33,52,42,36,52,26,60,22,52,40,66,36,27,48,33,35,51,37,49,44,31,46,30,30,76,55,43,15,36,18,21,45,45,45,62,34,24,39,24,93,48,38,31,16,19,33,36,37,36,24,34,33,65,22,51,61,53,29,44,50,24,27,27,37,43,52,31,36,48,33,39,32,60,26,58,38,47,35,27,43,43,79,42,46
"COG0175",28,35,46,43,33,65,58,57,57,49,4,24,46,34,49,22,50,42,27,28,29,41,47,26,29,55,17,45,49,35,58,33,32,35,54,37,16,42,29,55,5,70,48,36,46,18,84,41,41,33,43,19,24,20,8,6,27,36,21,35,16,38,26,37,34,34,40,51,31,32,47,66,43,34,38,41,46,31,22,51,30,43,37,70,10,67,50,27,35,36,57,24,33,40,36,43,46,33,34,32
"COG0176",19,21,24,23,30,24,29,26,31,60,4,25,29,24,19,23,44,31,37,21,24,32,40,11,37,31,47,31,45,23,32,33,31,23,28,40,16,14,13,35,52,21,50,14,22,8,16,34,37,25,83,13,21,15,15,48,28,18,33,18,16,14,18,19,17,30,18,31,31,12,21,21,34,30,13,16,35,16,11,27,25,28,21,27,35,22,21,13,14,22,52,22,37,20,15,23,36,21,22,26
"COG0177",38,36,40,25,15,37,48,30,29,34,34,48,37,28,35,28,26,34,30,46,27,19,36,26,32,32,33,31,25,38,38,30,29,43,26,26,44,32,29,32,36,42,20,34,40,27,20,23,32,25,17,34,21,29,29,35,34,41,36,31,22,31,49,39,37,31,33,30,27,32,28,33,30,30,47,38,34,29,43,28,36,28,16,22,25,36,34,46,39,25,25,32,35,42,38,30,30,40,36,26
"COG0178",159,164,141,187,126,160,176,145,165,117,236,138,165,175,228,159,140,136,151,201,170,152,125,186,139,157,124,234,139,185,123,152,168,215,146,207,226,166,189,195,151,170,98,281,213,245,192,141,144,179,63,255,243,139,246,134,178,184,165,188,300,189,193,164,163,164,195,183,180,207,165,191,157,127,181,176,178,208,184,129,192,160,177,135,153,156,163,204,242,222,158,179,203,170,175,173,190,209,172,174
"COG0179",18,19,15,28,17,18,26,14,21,21,37,25,25,31,38,7,25,17,5,22,25,37,21,21,13,18,6,24,18,15,23,24,15,11,11,31,27,25,26,20,35,24,19,55,28,38,33,18,14,27,18,33,24,16,40,26,13,20,12,23,36,40,23,17,22,24,17,17,13,30,19,29,20,17,12,26,17,18,41,14,19,25,30,13,32,11,33,24,28,22,25,29,37,24,13,31,27,30,18,14
"COG0180",53,52,48,47,43,62,64,51,56,42,59,44,58,47,67,40,53,48,50,58,63,49,50,72,49,54,60,47,33,49,38,41,59,54,55,43,66,49,64,54,66,44,46,54,72,66,53,50,56,50,20,50,52,43,79,51,60,69,59,51,60,52,62,47,60,57,53,45,53,45,58,41,45,48,61,52,37,63,46,36,53,57,56,52,51,46,65,54,54,38,54,49,45,69,63,50,47,58,61,58
"COG0181",14,12,6,7,5,20,9,3,2,17,1,10,9,10,66,8,3,5,31,5,4,10,21,2,9,8,13,3,3,1,7,3,8,12,16,11,7,16,12,8,8,14,22,6,10,6,5,6,15,2,18,7,9,4,2,15,7,3,20,10,2,2,10,8,13,10,15,6,7,3,12,16,13,4,5,13,6,5,10,19,2,7,10,6,5,8,11,2,3,7,19,13,10,8,14,12,5,7,12,1
"COG0182",5,6,5,3,7,9,14,3,4,7,4,14,5,10,4,8,2,3,3,9,6,9,4,2,7,2,11,3,5,19,11,5,9,12,4,4,4,11,7,14,3,1,2,2,7,1,3,6,0,4,3,6,5,6,7,13,6,11,3,8,4,5,12,0,8,3,10,4,14,6,10,5,20,6,14,8,9,11,9,7,5,6,6,2,4,10,7,6,5,6,12,8,5,7,2,5,7,14,3,9
"COG0183",50,23,19,21,14,16,13,6,5,58,3,21,57,20,19,18,30,14,15,13,15,47,44,13,25,42,35,15,16,25,21,17,13,20,17,16,15,19,33,17,16,27,48,10,9,8,9,24,26,13,91,14,18,12,12,47,26,19,27,12,12,21,33,18,24,7,27,16,35,6,35,9,28,9,20,11,14,15,9,29,22,10,14,3,50,5,21,23,23,15,21,20,28,28,14,29,17,39,14,13
"COG0184",20,21,15,7,23,18,12,16,18,16,12,11,11,7,19,9,14,13,11,19,22,15,13,17,13,13,19,18,9,17,26,16,17,18,13,15,25,18,18,11,23,8,20,11,19,24,25,14,16,7,8,14,12,12,16,32,20,24,15,16,13,13,22,18,15,14,9,22,16,10,13,24,25,21,13,14,16,29,10,18,16,17,19,22,17,16,16,29,15,13,9,13,15,19,21,11,13,15,22,22
"COG0185",18,15,15,15,14,15,12,21,13,12,11,12,21,17,20,13,21,20,15,26,17,16,17,28,10,12,16,24,10,16,19,22,15,22,18,17,20,19,22,15,16,13,10,13,11,14,22,20,12,13,17,20,17,14,19,23,30,25,22,16,17,19,19,14,17,13,21,20,11,9,26,28,24,17,23,14,13,23,18,23,20,18,19,11,15,15,23,26,18,14,24,15,18,28,19,19,15,23,19,11
"COG0186",22,18,16,16,12,17,19,13,12,14,28,7,13,18,23,8,14,15,7,19,24,8,16,27,16,7,15,12,10,24,6,13,10,27,14,18,22,8,14,5,21,5,20,12,18,37,22,17,13,6,15,22,14,7,26,29,14,16,24,25,23,21,16,17,29,9,18,10,17,21,13,9,25,16,21,19,16,31,14,18,15,13,14,10,21,8,14,39,14,18,9,15,16,18,18,7,8,19,22,6
"COG0187",165,163,153,199,159,186,182,105,135,167,189,110,142,168,195,156,171,164,161,212,185,161,160,210,250,179,193,147,139,190,164,149,138,201,172,147,170,147,212,170,162,206,141,234,191,163,161,177,147,140,117,189,147,157,180,189,157,249,200,203,174,170,191,143,147,112,213,121,190,151,201,157,143,117,178,160,144,192,145,145,198,144,160,128,160,128,219,208,217,151,158,183,157,180,210,177,145,159,185,167
"COG0188",214,202,175,219,205,193,193,141,157,167,221,86,208,211,243,144,185,186,201,260,194,158,156,249,206,175,186,170,144,236,173,172,176,272,158,208,219,219,211,215,200,222,173,248,223,208,199,205,168,172,112,250,251,194,232,163,187,239,170,214,267,188,228,191,185,153,245,156,228,204,241,182,170,135,223,171,169,205,205,170,176,166,193,173,186,179,199,281,226,202,182,230,200,190,193,217,143,203,207,190
"COG0189",9,9,15,8,6,12,7,5,3,17,7,8,17,3,3,9,7,2,14,4,20,11,15,4,3,7,6,3,14,3,8,1,5,6,10,5,4,14,8,1,0,3,17,5,4,1,0,4,11,10,13,3,1,6,1,4,5,11,1,0,2,3,7,0,2,2,2,1,2,1,2,1,1,4,4,5,1,1,2,1,2,2,0,2,3,4,1,0,0,2,4,1,0,2,3,1,1,0,0,6
"COG0190",31,39,40,51,30,45,43,19,37,36,58,34,44,39,38,47,39,42,23,36,35,31,47,44,41,45,36,50,30,58,42,60,42,43,38,44,49,36,43,36,44,31,41,59,48,54,43,57,42,37,35,48,45,30,54,39,47,36,38,61,49,44,44,51,26,57,43,32,46,55,45,40,43,29,46,41,51,58,44,45,48,42,37,27,49,25,54,62,47,34,38,38,52,48,39,40,43,50,49,61
"COG0191",67,44,39,68,48,64,64,55,44,76,54,103,61,54,70,60,71,67,139,59,37,46,113,57,97,45,78,42,59,78,51,54,47,97,58,82,55,42,65,57,177,66,74,55,49,60,45,55,75,39,129,68,66,44,92,49,53,59,61,32,80,63,59,43,63,54,61,49,79,71,49,55,63,40,79,40,50,64,56,68,52,60,77,48,123,50,62,58,61,74,61,71,46,62,67,73,43,61,71,60
"COG0192",77,66,62,67,55,70,59,36,52,47,97,49,66,61,98,72,60,59,118,55,64,89,60,57,68,82,78,64,37,94,59,74,85,71,85,64,94,57,109,70,65,66,75,78,68,89,78,74,62,65,4,29,33,18,28,19,29,22,20,21,34,22,29,22,33,29,17,16,27,22,21,20,24,17,30,20,16,18,14,25,23,28,20,20,23,15,33,25,17,25,21,24,25,19,30,26,27,24,34,20
"COG0193",29,39,18,25,20,29,36,16,26,14,22,13,23,22,25,20,32,26,27,39,27,45,37,45,34,25,49,23,25,37,25,22,40,37,25,32,26,32,21,23,22,38,19,34,18,29,25,27,23,21,9,12,10,12,11,11,7,9,8,10,7,7,10,8,15,13,6,12,15,11,6,12,15,11,7,12,7,10,8,9,9,13,8,7,5,11,8,12,10,13,8,14,5,7,5,14,9,7,14,13
"COG0194",43,40,38,40,46,27,32,21,38,28,30,18,48,40,45,34,41,46,55,45,52,25,56,62,50,37,60,41,28,48,42,32,39,50,55,31,56,44,45,42,34,51,36,50,40,39,28,49,32,35,23,44,35,31,49,66,57,47,48,59,36,40,42,39,42,46,50,39,32,34,33,44,40,24,60,44,44,46,40,63,36,37,29,37,26,27,36,63,40,28,38,28,40,47,51,36,35,54,62,37
"COG0195",57,64,49,71,56,65,59,60,62,60,88,40,62,57,87,39,54,62,45,55,46,59,52,68,52,63,60,50,44,71,44,58,49,59,54,50,82,48,82,41,59,68,60,70,64,93,72,64,43,52,42,81,71,52,74,56,44,72,57,71,89,58,72,56,67,54,72,42,65,60,65,49,58,43,62,52,54,70,70,50,62,58,77,58,78,57,59,79,73,77,53,57,70,50,79,53,50,56,74,63
"COG0196",41,31,44,45,38,36,48,26,21,47,61,27,36,38,55,26,36,42,31,31,43,30,30,43,41,30,51,25,36,34,26,36,26,55,30,39,60,39,48,22,64,36,45,78,46,36,31,34,32,23,28,31,22,29,62,60,25,38,49,48,46,42,41,33,35,30,41,36,43,45,37,36,30,28,35,37,33,37,26,45,35,33,23,18,49,38,33,42,46,35,39,33,29,47,44,35,23,58,41,45
"COG0197",32,29,19,23,35,40,23,20,23,21,38,19,30,16,34,18,20,20,21,42,27,19,40,41,26,31,21,29,11,26,30,32,37,28,34,30,21,32,42,33,31,30,18,31,25,33,33,31,31,28,16,27,33,23,32,33,24,38,23,32,29,14,40,22,28,22,30,27,33,40,28,30,27,18,25,26,29,21,24,26,23,25,35,31,46,21,44,44,29,27,25,19,22,30,24,27,24,36,27,19
"COG0198",17,20,14,18,13,24,17,11,19,25,25,11,19,10,27,14,20,16,18,20,23,10,25,27,27,15,26,15,15,29,19,10,18,26,22,10,20,21,20,11,31,19,24,13,16,34,29,11,17,15,20,9,18,18,26,21,29,22,17,21,22,16,26,8,24,16,25,12,28,22,25,21,25,21,31,22,16,22,18,19,17,19,10,8,20,16,13,35,20,17,17,23,16,15,25,14,12,24,22,14
"COG0199",9,12,16,15,12,12,13,16,8,17,25,12,15,15,16,10,10,11,9,20,12,12,12,15,10,12,8,10,16,13,10,23,9,9,7,10,22,20,31,11,11,7,8,16,9,29,14,7,14,12,7,5,7,2,3,8,3,4,6,7,2,6,5,2,6,5,0,6,2,5,2,5,6,8,3,3,6,4,7,8,2,3,5,5,8,3,5,8,7,2,4,6,1,2,10,6,6,4,4,3
"COG0200",27,28,24,32,42,24,35,28,22,30,16,16,29,28,25,30,19,27,24,40,18,21,37,37,31,23,32,11,20,20,24,36,19,26,26,23,34,21,26,24,26,28,23,25,19,31,25,23,25,18,12,27,25,26,31,35,41,31,27,38,26,29,32,26,35,30,25,18,35,21,18,27,40,14,34,24,29,44,20,31,23,26,21,34,30,32,31,24,33,22,25,30,26,24,21,17,18,30,48,25
"COG0201",100,75,65,71,64,59,77,58,56,72,85,31,56,74,91,45,75,57,59,80,72,53,69,87,76,49,100,59,45,89,58,65,47,76,77,51,89,64,85,60,53,68,61,74,68,102,80,69,66,54,37,71,83,47,92,64,65,75,76,75,101,84,74,55,71,38,77,50,72,78,66,79,80,39,78,61,63,70,72,92,72,65,58,46,100,67,48,95,80,67,61,66,45,72,97,65,33,111,94,53
"COG0202",48,42,33,51,52,56,46,37,39,44,50,33,51,47,41,33,49,55,41,73,40,40,45,72,57,32,54,49,35,73,54,68,38,68,44,35,81,55,64,44,66,41,36,57,41,47,48,53,33,42,9,45,43,36,42,55,59,69,56,71,28,58,55,49,56,39,61,45,50,45,54,59,54,30,71,38,50,62,52,49,56,54,55,52,51,38,57,46,64,43,41,52,56,54,57,45,23,43,57,50
"COG0203",32,23,27,22,18,24,32,16,23,22,22,12,25,22,21,14,23,29,16,42,20,10,26,39,26,13,30,18,11,44,19,24,28,27,24,11,28,34,23,23,22,22,13,32,17,27,25,24,26,15,17,21,15,17,37,37,37,31,35,35,17,20,24,15,34,25,23,20,24,21,22,24,32,13,27,16,29,46,19,29,27,16,24,13,20,15,19,34,27,18,22,25,29,25,26,16,14,33,27,20
"COG0204",103,70,74,71,84,92,62,121,140,99,78,121,101,80,68,127,82,112,72,92,69,74,106,87,80,96,63,69,72,50,90,57,95,64,85,120,93,64,80,87,55,68,97,79,73,75,77,84,125,102,77,76,68,92,65,66,68,73,71,77,94,65,71,63,66,67,71,94,98,66,107,70,78,112,53,65,62,91,72,89,78,94,68,96,75,97,85,95,69,74,60,66,87,84,60,68,67,68,62,76
"COG0205",165,158,153,138,145,177,163,133,182,82,146,114,138,151,146,214,174,181,186,127,128,151,134,131,179,201,128,152,113,149,178,160,172,143,143,157,89,156,145,176,134,211,115,137,154,168,128,191,159,155,68,140,179,135,166,107,150,134,155,163,175,178,145,163,142,187,185,153,111,156,176,172,116,139,123,179,179,134,151,154,190,184,145,208,98,151,239,142,151,171,195,163,182,171,131,172,168,114,176,144
"COG0206",63,59,52,57,42,63,58,48,62,42,83,43,56,50,43,54,53,66,59,85,71,57,41,61,56,54,60,66,42,58,66,49,61,62,57,51,83,72,91,58,92,66,50,84,58,63,65,75,56,54,38,94,62,55,52,61,46,46,66,85,109,64,56,59,71,69,62,54,45,63,59,58,56,36,70,56,59,72,55,42,60,47,64,65,70,46,67,80,96,45,55,53,69,72,78,53,30,51,62,69
"COG0207",31,48,20,39,46,24,34,39,35,29,9,34,23,36,14,50,29,39,18,24,38,29,20,26,28,32,37,63,36,31,37,51,58,27,26,48,23,26,31,37,15,21,35,26,41,11,25,42,45,42,24,17,37,18,8,52,51,25,23,25,27,40,30,31,58,36,41,41,23,33,31,37,51,42,41,38,64,55,25,42,31,30,47,56,15,32,28,27,34,35,32,28,47,47,13,25,34,25,42,39
"COG0208",13,14,13,16,16,18,14,19,21,40,8,42,22,17,6,30,31,21,10,14,5,29,41,9,9,31,36,20,25,10,13,19,15,7,18,12,8,4,11,30,23,27,32,20,13,15,8,31,13,15,36,10,10,12,11,33,9,8,22,13,13,14,7,10,13,9,12,17,11,12,18,8,21,17,14,8,9,13,10,11,21,13,13,33,20,25,28,4,12,14,13,21,18,14,5,24,14,20,11,14
"COG0209",48,61,82,70,64,59,46,71,58,130,14,104,78,89,21,124,79,73,32,47,49,84,54,74,18,56,75,99,90,44,61,70,90,33,42,142,22,59,38,100,39,68,77,97,77,86,50,50,69,97,75,33,45,58,24,78,47,41,46,47,43,95,59,59,43,62,86,115,83,68,62,69,82,87,64,63,78,66,47,32,78,75,75,78,33,95,73,50,76,46,71,115,84,58,10,54,80,51,53,80
"COG0210",190,193,142,169,175,225,187,177,107,233,124,182,174,153,164,119,159,148,169,198,140,190,234,213,209,144,164,129,228,232,204,147,149,223,174,136,181,134,235,204,279,186,167,196,183,220,239,169,178,81,183,226,211,166,238,174,181,253,222,214,173,191,205,183,224,241,185,132,187,167,151,243,217,165,226,176,187,213,195,160,118,119,198,212,218,161,158,264,257,238,195,179,153,211,182,200,172,199,216,183
"COG0211",11,13,9,7,8,8,12,14,11,21,17,8,12,11,13,8,7,8,9,9,14,6,13,15,10,7,19,5,11,13,9,8,7,17,14,11,20,9,19,11,13,7,9,15,11,16,19,12,7,4,12,12,11,6,14,30,9,10,11,21,14,9,17,10,15,16,13,8,8,18,7,5,8,5,26,8,7,15,10,16,9,7,7,6,11,13,10,19,17,13,14,14,7,8,17,9,7,16,14,15
"COG0212",31,27,20,32,30,27,30,14,19,24,36,23,27,26,35,32,29,33,17,19,21,32,33,26,20,29,32,30,16,24,18,27,28,30,34,24,32,24,29,25,52,23,19,25,34,43,37,32,30,24,20,20,28,21,42,30,30,33,18,20,22,31,45,26,28,39,25,20,30,29,33,28,31,29,19,32,26,31,31,18,28,26,19,30,40,19,18,33,35,22,30,28,29,30,34,26,22,32,30,31
"COG0213",27,22,19,7,12,12,8,5,2,17,4,10,17,7,13,3,6,13,9,50,7,16,28,28,15,14,41,6,2,25,11,10,8,34,4,9,8,23,10,8,35,12,19,1,11,5,2,17,14,6,26,11,16,10,11,11,12,14,25,2,2,5,27,16,15,1,16,3,38,3,15,7,12,1,32,8,9,27,10,7,14,2,12,6,15,5,6,15,13,4,14,11,9,27,17,26,7,11,30,21
