"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG0352",32,37,39,51,20,31,92,36,34,43,21,16,38,41,34,34,32,18,29,37,18,32,22,21,24,20,24,21,25,38,99,35,35,34,27,54,30,26,38,26,38,29,35,17,40,32,27,37,20,21,26,39,25,27,39,28,14,35,22,36,34,29,25,43,36,26,28,25,39,32,30,29,28,32,35,42,53,20,35,36,30,29,25,36,29,31,23,30,47,26,29,40,36,25,35,38,32,46,41,33
"COG0353",23,38,47,34,21,35,51,43,42,36,40,37,34,34,39,38,24,20,32,18,27,34,34,22,33,24,27,25,37,29,39,41,26,36,27,35,35,28,34,25,42,31,26,13,36,49,50,37,24,27,35,23,40,45,41,40,39,28,32,22,29,25,37,40,29,42,36,28,41,47,37,27,27,45,33,22,33,28,33,30,29,40,39,37,27,31,28,27,31,30,47,34,31,23,34,46,40,38,39,32
"COG0354",4,5,0,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,1,1,3,0,7,1,0,0,0,0,2,1,1,1,0,0,2,0,1,1,0,2,1,2,0,16,0,0,0,8,2,1,2,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,2,0,1,0,4,3,1,0,0,1,1,0,2,0,6,2,1,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,1
"COG0355",12,21,15,16,11,11,19,19,15,22,26,16,8,18,15,9,22,8,23,10,6,14,23,8,7,6,13,11,12,17,23,18,12,21,11,14,10,19,11,8,12,6,19,8,13,21,7,18,8,15,4,6,6,6,3,3,4,8,7,4,4,3,2,6,3,3,6,4,6,3,4,3,4,4,3,7,4,1,4,0,2,6,3,1,1,6,2,2,5,1,5,4,3,1,7,8,3,7,7,8
"COG0356",41,41,51,62,38,43,57,40,46,47,51,53,46,52,48,42,74,35,53,45,29,40,64,46,42,35,43,46,47,28,65,56,65,36,44,44,54,49,46,38,63,49,49,29,77,53,31,63,40,30,36,53,43,57,64,36,55,64,52,58,50,46,60,56,47,48,63,54,48,45,38,32,91,60,55,50,62,42,62,67,59,59,35,59,36,52,35,47,40,48,37,58,53,43,47,37,44,52,56,58
"COG0357",38,37,30,37,28,37,49,41,34,29,48,39,39,39,26,31,50,40,32,26,36,44,37,23,19,19,23,41,26,32,68,53,35,29,16,40,39,38,36,16,42,25,43,26,24,43,45,44,28,25,47,27,40,29,21,41,32,36,30,30,35,19,40,39,28,26,41,25,32,24,35,18,30,40,22,31,35,15,36,19,19,53,39,31,20,32,23,42,41,24,49,26,25,39,45,28,31,34,39,38
"COG0358",167,118,114,89,91,132,126,129,160,146,107,191,109,84,153,64,101,63,125,112,90,132,93,89,132,94,103,182,118,114,98,113,156,131,105,102,123,223,151,104,145,183,120,73,113,166,152,110,73,123,165,114,113,138,131,151,158,156,151,226,137,74,112,129,107,122,151,61,173,112,111,93,191,173,148,149,146,73,93,122,250,104,176,160,120,156,90,112,111,125,164,130,124,136,118,121,110,169,132,104
"COG0359",28,33,28,34,16,24,34,34,38,40,46,27,34,20,28,30,29,25,26,15,12,31,29,18,31,19,28,36,33,25,30,21,26,22,18,28,20,27,23,21,18,36,23,25,40,34,38,32,28,18,12,6,7,10,6,10,14,10,5,11,6,7,10,13,9,10,9,14,8,9,6,9,7,9,14,3,13,7,11,13,2,12,7,8,9,6,8,17,3,10,9,19,8,9,8,8,6,8,7,6
"COG0360",14,30,26,21,17,21,22,30,14,17,29,22,12,19,29,17,18,8,15,13,19,26,22,17,20,4,15,23,16,16,24,10,21,14,10,14,17,12,31,10,20,14,22,13,24,25,37,32,18,17,28,12,13,17,28,21,17,20,17,21,21,9,23,21,16,17,24,19,29,19,20,24,17,31,28,18,19,13,23,22,23,29,24,18,17,26,24,27,18,20,22,20,22,24,13,26,20,20,21,16
"COG0361",12,20,19,12,12,19,16,24,21,15,21,14,17,15,21,23,18,10,11,13,20,20,14,11,14,7,17,23,24,11,17,15,22,17,11,14,16,15,22,13,14,8,21,8,20,32,16,16,19,16,26,12,10,9,12,10,15,17,9,16,16,12,13,28,15,13,17,7,23,16,15,10,18,27,14,18,15,7,16,20,17,15,22,19,3,16,14,23,23,12,15,22,9,19,20,16,16,23,15,22
"COG0362",20,20,9,38,34,16,61,8,13,37,47,10,35,27,24,14,9,33,15,25,19,22,29,46,35,35,23,12,25,32,77,8,13,26,29,8,33,20,2,32,9,14,28,26,13,9,17,16,54,29,25,17,31,28,4,22,13,13,33,30,8,27,12,35,27,23,16,29,15,16,23,18,28,1,16,10,1,36,16,23,1,13,13,2,45,25,20,9,22,26,20,33,19,23,16,23,19,5,14,13
"COG0363",82,87,65,63,105,129,71,86,85,104,80,70,77,88,79,123,44,97,89,103,101,94,50,90,104,117,86,57,90,90,104,45,63,110,107,80,85,70,124,84,103,215,86,63,68,86,70,107,97,115,49,82,112,96,111,74,87,74,104,98,59,104,51,77,90,77,57,82,68,94,71,78,99,99,135,66,66,115,58,132,145,45,64,123,95,103,101,51,107,91,65,85,89,109,94,82,86,66,76,68
"COG0364",28,15,18,28,40,21,38,9,7,21,41,2,26,39,19,24,9,28,32,25,36,23,29,46,33,38,24,7,37,19,37,5,11,35,42,4,42,18,2,35,12,12,37,42,12,6,12,24,38,36,15,33,31,30,1,21,22,13,33,32,13,35,22,31,33,27,17,27,16,27,25,20,15,3,13,19,2,30,13,17,1,12,8,3,49,29,26,4,42,19,15,22,29,27,15,32,35,11,15,17
"COG0365",54,41,29,3,36,44,6,33,36,40,6,41,35,42,29,44,32,60,34,53,67,34,13,47,54,57,36,39,37,28,12,50,26,57,55,50,49,29,41,31,35,40,48,62,4,30,18,44,47,56,45,20,63,37,61,40,42,50,38,28,30,48,10,25,62,41,48,47,27,56,34,49,38,40,40,32,19,37,33,55,69,30,38,35,39,51,45,29,43,54,27,31,54,38,52,38,39,32,31,32
"COG0366",202,181,311,442,263,287,492,338,223,234,307,285,318,272,233,213,377,151,311,258,160,227,348,137,162,187,203,290,202,196,608,463,328,197,187,498,219,201,312,131,255,529,241,266,366,344,150,511,154,203,241,202,206,245,741,233,222,274,199,213,265,258,358,346,193,195,348,135,216,189,238,186,211,353,431,255,360,189,321,556,398,224,260,419,131,183,149,212,241,212,200,247,347,277,255,233,248,361,240,269
"COG0367",61,60,57,39,64,56,30,74,68,63,47,88,81,71,29,46,64,45,76,71,45,83,101,31,39,55,72,65,78,43,55,85,73,58,63,122,59,57,46,36,62,46,51,60,72,68,134,60,47,34,73,54,65,76,69,78,66,96,42,61,59,52,66,69,92,67,57,41,56,98,59,44,60,67,53,69,53,27,54,51,81,67,111,70,53,68,63,76,61,76,47,79,42,66,65,54,59,72,97,82
"COG0368",5,9,4,5,5,3,9,2,5,2,9,7,4,6,3,5,0,2,4,3,8,6,5,6,3,5,3,5,4,5,4,0,4,7,4,2,2,8,1,3,4,2,2,9,6,3,7,2,7,5,20,13,21,25,9,12,13,15,11,14,8,16,12,18,18,10,25,15,17,12,18,7,20,10,10,18,16,3,17,12,2,22,23,10,14,10,12,17,12,17,12,12,9,8,14,17,13,14,14,26
"COG0369",5,1,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,2,3,0,4,1,0,0,0,7,0,0,0,0,0,2,0,26,0,1,0,7,0,0,1,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,4,10,2,1,6,0,1,5,0,1,0,5,2,2,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,3
"COG0370",108,143,165,107,111,107,137,171,163,115,76,172,114,114,115,76,157,98,141,124,94,147,147,73,85,96,110,230,108,121,50,166,183,130,69,198,117,190,92,87,133,99,137,114,164,143,132,123,110,92,189,99,113,105,121,138,97,140,120,108,148,106,122,127,139,159,173,68,134,137,107,103,117,137,122,157,193,114,149,81,97,105,156,132,75,149,99,146,112,131,145,156,117,105,129,121,177,130,125,138
"COG0371",21,22,19,42,13,10,97,11,31,19,22,35,28,18,41,31,9,18,27,23,19,16,21,14,12,10,15,41,21,25,13,6,50,22,16,26,9,20,13,51,17,12,35,40,53,20,19,29,16,7,37,5,19,27,23,12,25,21,45,11,19,22,65,30,16,18,20,34,29,15,37,31,21,11,14,25,44,11,15,10,2,34,20,20,12,15,10,31,22,23,19,33,12,18,16,21,29,32,20,31
"COG0372",58,47,73,72,38,71,70,61,63,80,35,95,82,61,80,63,67,40,70,53,59,70,91,65,50,55,48,81,82,32,84,53,90,77,51,70,69,54,79,43,73,54,70,49,85,85,44,68,42,53,57,59,46,87,65,66,61,99,64,69,71,50,52,84,80,64,72,60,67,69,70,57,51,62,63,94,112,50,77,65,58,61,60,53,58,46,50,57,72,60,80,78,59,59,66,72,76,53,72,77
"COG0373",1,2,2,7,2,4,8,2,1,2,3,1,7,2,2,4,3,1,0,2,2,4,6,2,1,2,0,4,3,0,0,3,3,0,0,8,1,4,2,4,4,3,5,5,5,2,2,8,2,2,16,8,3,7,45,9,10,12,5,13,13,7,19,13,19,11,8,12,19,15,16,8,9,3,9,6,11,11,14,11,0,18,9,11,3,7,6,18,12,7,13,6,8,5,1,8,6,11,8,13
"COG0374",16,11,1,3,6,4,65,1,13,0,19,0,0,13,10,5,0,6,3,13,17,1,25,8,9,5,2,4,9,18,5,4,5,8,5,5,5,2,3,1,4,4,5,45,13,5,4,33,9,6,1,0,1,2,0,1,2,3,0,2,3,3,2,0,2,4,0,2,2,1,1,1,0,0,3,0,0,1,1,5,0,3,8,1,3,6,3,1,2,0,4,1,1,2,1,7,0,2,0,2
"COG0375",4,4,3,0,1,4,3,2,1,1,5,4,0,1,2,2,1,3,1,3,2,2,4,1,0,0,1,5,11,1,1,1,2,3,0,0,0,2,1,0,1,0,3,5,9,3,1,4,1,1,5,4,4,5,2,8,3,4,2,2,5,3,9,9,4,6,8,3,12,2,2,2,1,5,6,5,12,5,8,6,1,11,19,7,1,7,4,0,5,11,6,7,3,8,4,6,3,6,4,6
"COG0376",4,1,0,0,1,0,0,0,0,0,2,1,0,3,1,5,0,0,0,0,4,0,0,1,1,2,0,0,3,1,3,0,0,0,0,1,0,2,0,3,1,3,0,35,0,0,0,4,1,3,0,0,0,1,0,0,0,3,1,0,0,1,1,1,2,0,0,0,0,0,6,5,0,2,0,0,0,2,0,3,0,2,3,0,4,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG0377",24,6,7,1,16,36,0,15,11,13,2,7,5,10,9,25,15,15,13,29,17,15,0,9,11,11,11,10,13,19,1,47,5,13,13,1,15,6,27,6,17,29,13,11,0,19,4,32,8,15,16,9,22,16,33,8,14,8,12,18,9,16,2,16,6,2,9,8,11,17,10,16,5,21,15,4,4,13,24,43,45,4,9,17,19,13,8,12,9,19,10,3,23,6,12,6,7,14,4,11
"COG0378",15,8,13,5,14,11,35,2,7,6,20,8,10,7,12,11,6,1,7,8,3,7,42,8,3,5,2,29,13,11,9,4,9,6,5,15,7,6,6,4,16,6,12,13,38,4,9,9,2,8,14,7,7,12,6,10,9,16,5,4,12,7,18,10,17,14,12,9,25,16,6,13,5,17,21,10,17,3,15,16,1,44,11,12,6,13,12,11,13,14,20,6,5,5,7,8,10,8,19,19
"COG0379",49,34,40,47,35,37,29,45,34,43,24,34,41,31,39,59,46,29,37,38,38,35,36,17,36,43,25,20,20,42,24,55,28,33,35,46,24,30,35,21,46,36,39,25,26,36,20,34,28,44,30,36,40,34,28,29,44,28,24,35,36,38,21,25,36,39,31,19,20,53,35,23,20,65,42,30,43,40,54,36,54,30,20,54,29,34,41,40,46,58,50,32,46,37,37,38,32,32,24,34
"COG0380",13,15,4,4,11,16,1,3,15,15,5,5,28,4,9,12,11,29,8,13,16,6,7,27,34,25,10,2,12,15,2,3,10,24,32,2,11,11,2,17,2,7,18,18,7,2,15,5,31,32,5,11,25,17,2,19,15,6,17,15,7,14,3,4,15,9,1,23,11,17,18,12,9,3,8,12,2,17,0,14,0,9,14,1,30,19,18,5,15,25,1,17,8,15,17,27,13,5,18,8
"COG0381",46,85,37,27,77,56,10,51,40,60,57,54,59,167,67,79,47,82,70,54,60,60,62,95,83,102,70,49,61,46,21,72,35,88,93,9,76,41,230,65,42,57,85,42,34,48,86,35,80,89,52,69,71,48,44,37,85,41,43,47,44,83,52,60,71,53,44,70,74,49,45,44,68,52,48,44,23,153,26,65,69,58,80,36,61,59,94,30,49,56,60,47,85,59,87,53,76,72,48,40
"COG0382",12,10,12,1,16,17,32,17,9,3,4,3,3,1,9,5,12,10,4,6,1,4,1,8,1,0,2,5,1,10,2,46,2,4,2,2,4,1,30,0,14,22,4,14,11,24,3,29,0,8,13,4,0,2,29,4,2,10,1,3,6,2,1,17,3,0,4,1,12,4,2,2,1,11,8,6,7,3,7,32,49,10,3,33,2,2,3,6,5,1,4,0,10,13,3,9,0,10,0,6
"COG0383",38,89,30,38,66,58,8,25,73,60,93,85,46,120,43,85,32,80,26,99,53,85,29,67,53,76,77,93,58,40,64,7,99,133,90,60,134,37,7,73,51,13,48,54,64,38,46,39,73,102,96,65,43,127,16,78,69,82,106,37,60,81,45,24,62,78,38,75,32,90,50,28,19,28,47,86,23,214,46,26,11,19,107,18,57,99,96,51,108,112,82,51,34,58,55,65,40,80,27,68
"COG0384",1,9,3,5,2,0,0,3,4,0,11,1,1,2,7,1,1,2,3,0,5,3,0,0,0,1,0,5,3,2,0,1,0,5,3,1,7,3,0,12,3,2,2,22,1,3,0,5,3,2,2,3,5,2,3,1,0,2,1,0,0,2,9,1,1,1,0,6,6,5,3,16,4,1,4,2,1,8,2,0,0,1,6,1,5,0,6,3,0,2,2,1,0,1,3,1,2,2,0,0
"COG0385",24,33,20,68,13,33,69,9,25,12,34,18,12,24,29,17,20,6,19,18,12,20,22,6,3,5,11,7,18,23,66,34,11,17,17,41,20,18,31,13,8,52,19,18,26,27,14,38,10,5,14,30,14,13,39,9,18,21,12,15,10,15,31,60,13,11,10,1,22,6,26,16,14,79,35,19,47,8,40,40,64,15,14,38,6,18,17,18,21,11,17,27,29,10,30,14,14,20,7,26
"COG0386",5,16,6,13,2,1,0,10,2,9,17,1,9,5,8,7,18,14,4,10,17,2,2,17,16,16,7,3,13,14,0,19,6,3,13,2,4,4,5,21,17,4,5,3,5,10,5,8,13,13,7,11,9,4,1,5,18,3,10,8,8,11,9,4,10,8,3,22,7,5,8,12,13,23,3,5,2,8,8,9,18,13,3,15,14,5,6,2,11,9,3,12,6,7,2,10,3,3,5,5
"COG0387",0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,2,0,1,2,0,0,0,2,6,0,0,0,0,0,0,1,0,2,1,3,3,1,0,19,0,0,0,6,3,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,1,1,0,8,2,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,3
"COG0388",137,125,114,190,109,164,85,125,152,156,90,123,140,112,127,106,111,123,122,171,124,154,87,114,137,138,107,104,126,143,110,224,117,169,146,134,134,115,205,133,158,183,151,101,149,145,118,106,143,124,99,142,138,143,162,159,101,111,125,137,124,158,69,125,165,166,119,106,134,139,139,133,113,158,174,132,122,116,145,167,149,103,86,143,105,131,109,139,141,126,110,136,161,139,137,116,123,126,112,146
"COG0389",72,71,106,122,64,62,87,105,87,75,94,91,82,84,83,119,112,56,66,80,75,76,87,47,40,57,70,114,57,67,157,88,94,87,39,110,54,102,97,53,83,72,64,75,78,87,119,92,65,65,100,56,56,78,110,68,68,101,77,68,64,59,121,90,92,91,100,48,66,82,64,64,53,80,66,90,74,47,90,54,95,77,92,163,39,66,67,77,74,62,79,64,66,71,78,65,83,84,93,82
"COG0390",5,10,15,14,5,10,12,16,8,16,32,2,5,26,14,9,5,15,8,9,19,16,25,10,12,13,10,4,5,22,36,23,3,11,15,4,10,4,5,14,3,4,13,10,5,3,6,13,8,12,3,17,16,16,2,7,3,10,8,11,4,12,6,12,10,11,5,14,6,10,15,10,3,3,7,13,3,14,8,2,1,5,4,0,17,14,17,6,14,16,7,9,6,8,7,2,10,9,5,5
"COG0391",13,14,3,23,3,4,23,16,13,1,31,12,2,7,13,6,7,6,2,10,7,7,15,2,2,3,2,5,2,7,3,4,13,7,11,5,7,6,1,16,3,2,0,14,9,14,31,13,6,0,31,1,6,3,3,20,1,2,6,6,11,2,19,27,7,2,3,5,9,11,2,7,3,5,8,10,6,2,12,8,1,23,32,8,3,3,8,14,3,6,21,1,2,1,10,7,0,3,1,2
"COG0392",3,2,5,28,0,0,26,6,3,3,23,3,15,4,5,11,3,2,4,2,0,7,19,1,1,3,4,8,2,6,31,1,3,2,3,14,6,3,7,7,6,4,9,7,6,3,6,6,3,1,19,10,5,11,17,16,8,20,4,10,15,14,91,24,12,14,20,9,23,8,21,11,10,5,12,18,25,7,17,4,10,22,22,17,10,8,9,32,28,7,27,13,14,13,19,8,8,16,19,15
"COG0393",17,18,11,18,8,10,2,16,12,9,16,16,15,20,19,7,10,16,15,14,33,13,9,14,14,10,10,3,15,16,11,2,9,31,26,12,16,20,23,11,15,13,17,7,10,13,4,7,20,23,6,23,18,12,17,15,19,5,18,20,44,16,10,9,12,7,7,17,19,12,13,4,15,7,15,16,5,17,7,17,15,15,11,7,12,7,18,13,14,18,7,17,12,26,24,18,14,9,11,14
"COG0394",42,35,42,63,33,51,59,38,48,30,69,39,57,51,40,49,33,47,44,35,45,41,27,28,44,23,23,34,56,42,119,34,37,38,43,26,42,38,54,58,44,38,36,37,47,48,46,39,56,34,27,34,32,30,31,42,40,49,40,47,31,46,44,41,38,45,54,40,46,40,35,41,39,29,33,37,67,27,52,37,42,47,36,46,51,39,43,48,46,26,51,45,25,59,39,59,63,29,53,41
"COG0395",63,134,284,405,233,19,279,209,165,153,324,337,186,220,138,139,108,71,233,85,59,246,172,135,45,87,127,272,152,87,594,35,400,114,59,577,120,209,91,132,169,73,119,256,358,157,125,108,72,68,231,115,107,188,157,139,226,206,387,157,254,115,318,115,130,128,276,100,160,117,195,77,130,66,121,208,260,60,139,22,38,195,277,161,71,161,106,208,199,142,93,145,113,216,195,156,164,327,210,225
"COG0396",46,44,38,31,39,34,62,25,39,37,43,46,30,38,40,34,39,22,22,35,24,46,51,23,30,29,31,35,20,37,31,36,32,41,18,8,38,22,36,19,35,35,24,15,39,42,54,41,15,32,46,24,46,35,43,39,29,37,32,34,33,43,38,42,22,36,25,23,43,29,16,24,25,29,40,40,34,37,32,29,47,36,53,45,24,39,26,38,31,29,51,36,35,35,40,22,42,40,32,45
"COG0397",1,3,0,0,0,0,0,0,0,0,6,0,0,2,3,2,0,0,0,0,0,0,0,1,0,1,1,0,5,0,4,1,0,0,0,3,0,0,1,1,1,3,0,18,0,0,0,8,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,5,0,1,0,0,0,3,0,1,0,6,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0398",9,20,8,45,8,9,24,12,9,5,22,9,2,9,26,8,5,6,7,10,8,7,12,8,4,3,1,15,11,5,6,6,17,1,4,7,2,5,4,12,10,8,10,29,8,9,31,12,7,4,36,5,16,6,3,10,5,13,6,2,5,3,15,28,5,11,8,12,16,4,11,12,6,9,7,9,7,5,7,1,0,14,22,8,1,5,3,12,11,10,12,6,1,2,10,1,5,6,2,10
"COG0399",74,94,94,46,105,60,68,85,85,80,72,89,101,173,56,91,75,143,89,75,127,166,123,103,96,123,113,50,123,92,24,72,106,126,136,106,135,98,189,105,83,69,102,82,88,58,85,67,115,123,130,116,54,131,51,111,127,102,171,98,83,152,56,58,96,110,111,128,64,67,87,66,86,106,85,108,77,171,44,76,101,73,79,49,109,138,154,54,121,104,77,100,134,76,73,127,126,98,113,91
"COG0400",3,0,1,0,0,0,15,0,0,0,1,0,0,0,0,2,0,1,5,0,1,0,1,0,1,1,0,2,5,0,16,1,0,0,0,2,0,2,1,5,1,2,0,14,0,0,1,7,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,6,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,82,30,113,58,27,123,15,54,20,54,68,24,41,70,46,42,39,30,56,52,49,46,22,30,9,16,120,33,48,104,15,44,35,31,54,35,39,15,49,36,21,32,164,87,40,37,74,42,21,95,56,49,34,23,79,31,35,19,21,34,38,69,73,46,42,37,57,55,50,38,36,38,22,38,29,57,49,52,26,7,77,71,18,49,36,54,39,39,36,51,37,19,35,61,37,19,49,28,29
"COG0403",56,33,30,7,59,50,53,45,43,58,17,34,30,30,54,47,23,68,35,63,80,51,9,55,64,69,41,27,53,67,13,15,18,51,58,9,58,34,15,54,13,26,50,40,25,14,28,30,55,54,21,52,56,55,9,43,41,43,40,41,18,58,2,15,60,54,33,52,27,55,43,27,59,13,38,23,0,60,38,26,3,14,39,4,52,43,53,24,34,41,45,33,28,25,45,49,62,26,30,31
"COG0404",37,40,29,6,39,23,39,32,20,21,11,20,23,18,34,26,16,48,23,29,25,18,11,41,36,32,29,20,36,38,10,25,25,40,38,5,35,22,11,40,18,14,41,31,18,11,22,19,33,39,32,35,39,27,7,32,37,26,25,32,24,28,3,9,26,29,27,45,30,41,24,40,18,12,21,14,7,25,39,21,2,18,24,5,50,35,34,17,29,22,32,23,21,27,42,33,37,16,18,15
"COG0405",5,16,2,22,1,2,3,1,15,0,2,1,0,7,10,5,4,1,3,4,5,6,15,8,1,2,2,5,4,7,2,8,1,3,3,6,2,1,2,32,5,15,2,30,1,2,8,12,14,3,5,2,7,2,0,3,0,9,11,5,5,4,3,15,5,5,3,3,0,11,0,14,5,23,3,1,12,7,9,1,1,14,2,2,22,4,14,2,1,1,3,3,4,3,5,1,1,5,1,2
"COG0406",12,15,18,40,19,7,42,15,18,16,62,21,21,8,17,8,12,9,16,14,8,7,43,13,9,12,15,24,10,21,63,17,19,16,6,23,19,24,20,17,14,13,12,6,23,21,15,20,12,10,76,37,50,40,52,62,39,82,42,44,63,39,103,122,43,59,56,31,64,38,45,46,44,41,44,79,70,13,69,39,32,68,63,59,25,31,33,57,62,40,64,48,44,47,47,44,59,34,57,62
"COG0407",9,6,7,3,14,8,0,6,14,7,14,5,19,23,8,22,6,25,4,12,24,17,15,25,16,22,10,15,25,8,11,5,8,8,11,11,16,7,4,22,1,2,26,26,9,4,19,17,13,19,13,4,6,10,6,7,10,10,8,5,4,8,16,7,14,16,3,29,7,11,7,17,9,5,1,3,5,18,6,10,2,9,16,3,29,10,26,8,14,7,15,18,6,12,23,17,9,4,15,24
"COG0408",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,20,0,0,0,4,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",12,5,3,16,2,5,34,4,4,5,20,4,0,5,14,4,2,3,7,4,9,1,11,4,5,4,0,6,5,11,2,1,2,7,4,3,3,3,2,1,5,4,8,11,12,5,6,7,4,5,1,3,0,1,3,1,0,0,0,0,0,0,4,5,1,3,0,2,3,1,2,2,2,2,1,2,3,2,2,2,0,1,1,1,2,2,3,1,1,0,3,0,1,1,0,3,2,3,1,5
"COG0410",18,37,19,43,15,8,45,12,27,26,24,33,8,17,16,13,15,7,18,17,6,18,24,12,2,9,14,46,18,17,35,4,23,14,11,11,22,42,12,32,12,15,17,29,25,22,23,18,11,7,42,25,18,14,7,23,5,9,22,19,19,11,22,17,13,21,13,10,20,14,12,32,27,23,30,18,34,13,33,2,2,29,22,14,11,17,4,31,19,13,27,12,11,8,17,13,10,19,21,15
"COG0411",18,29,16,37,17,7,47,7,22,20,20,38,0,21,19,12,16,7,23,26,17,23,16,7,9,9,26,62,21,14,34,10,16,19,8,12,24,41,10,21,9,16,14,42,18,18,21,15,11,5,12,10,5,8,8,6,9,2,5,5,4,5,9,7,4,6,5,4,5,9,2,6,9,4,4,6,8,6,5,2,2,3,10,2,2,5,5,3,6,5,6,5,3,4,5,6,3,6,5,7
"COG0412",5,7,0,0,0,0,0,0,0,0,7,0,0,3,5,8,0,2,0,1,1,1,0,2,3,1,0,0,7,0,3,1,0,0,2,2,1,1,0,8,0,4,0,27,0,0,0,16,5,6,1,0,1,0,0,0,1,8,0,0,0,1,3,1,3,1,0,0,0,0,4,12,0,3,0,0,1,2,0,1,1,8,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0413",23,19,19,3,25,35,32,35,20,24,6,28,9,18,24,31,12,19,14,41,35,25,5,25,30,24,29,6,14,28,8,32,16,30,34,13,24,19,33,21,34,32,24,12,29,35,16,22,26,21,15,17,37,21,22,19,16,22,10,16,14,39,4,32,13,23,21,14,20,34,18,26,23,27,26,27,13,23,31,30,55,22,13,27,23,33,18,28,21,22,23,19,29,30,24,30,28,25,19,26
"COG0414",26,26,31,14,33,41,35,36,32,24,26,28,24,31,36,33,22,34,19,34,32,31,20,26,36,24,31,11,14,34,16,45,23,36,34,20,27,29,74,25,37,51,35,19,34,41,19,40,25,41,22,19,34,37,50,32,20,18,16,14,23,24,20,28,29,21,28,21,33,23,23,35,23,40,31,36,27,27,26,42,78,28,18,25,21,29,34,29,31,25,33,25,38,24,34,24,27,26,22,28
"COG0415",3,4,1,0,5,0,0,2,0,0,2,1,0,0,4,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15,1,0,0,6,3,0,2,1,1,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,1,5,0,4,0,0,0,2,0,1,0,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0416",21,19,36,43,13,11,40,26,34,19,53,42,21,17,32,17,24,6,25,19,9,29,49,8,7,8,20,51,19,14,19,6,37,24,17,29,16,37,12,15,22,15,16,31,43,28,31,17,7,8,40,24,10,31,21,21,19,29,15,34,31,18,53,45,22,24,30,14,26,19,12,12,25,22,18,40,30,14,34,14,8,45,29,18,10,27,21,23,22,29,42,20,13,17,18,23,27,22,32,25
