"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG1027",36,11,25,15,33,33,27,77,30,14,14,49,29,82,22,19,43,13,27,46,34,18,27,33,17,65,34,23,16,14,11,43,30,34,26,30,16,44,25,34,16,13,26,43,15,9,39,20,30,24,31,25,73,20,30,25,18,13,47,26,45,25,55,64,38,24,32,19,54,34,26,12,24,15,27,16,64,27,31,18,20,12,23,21,16,34,18,18,44,34,37,23,24,16,47,41,21,29,43,9
"COG1028",222,157,268,234,202,273,288,303,211,233,245,260,266,250,225,183,232,226,240,241,298,235,252,221,231,211,216,240,204,204,217,261,217,223,225,256,218,207,253,217,220,196,243,247,246,191,191,237,191,190,244,244,199,225,213,229,284,264,205,228,210,243,224,190,163,324,218,195,172,210,244,220,181,204,220,259,140,211,201,268,225,220,256,220,232,271,191,191,216,376,226,370,229,268,266,216,232,236,221,230
"COG1030",9,2,1,5,3,3,4,0,0,1,8,2,1,5,1,1,0,2,3,5,1,0,4,3,7,14,2,4,1,7,0,2,4,0,4,6,4,10,2,2,6,1,3,3,0,0,6,2,3,0,5,1,0,1,3,2,6,8,6,3,4,2,2,7,0,17,4,1,2,12,0,11,4,0,1,0,0,1,1,0,5,8,1,2,6,3,3,2,7,2,13,4,3,2,5,7,9,1,4,3
"COG1032",140,94,143,129,149,141,149,101,61,94,138,155,67,85,178,145,152,141,96,112,145,113,144,121,129,152,115,129,164,201,144,161,136,140,124,113,141,134,161,99,135,157,113,134,139,112,123,126,86,165,122,131,158,154,158,150,144,151,156,119,98,132,78,97,77,68,123,120,130,129,171,86,111,69,123,170,107,97,138,124,172,159,126,156,123,129,120,108,142,102,152,110,105,150,107,141,140,140,103,147
"COG1033",62,37,49,49,59,25,53,16,26,29,44,22,24,8,54,51,7,79,40,23,46,49,11,39,67,17,68,8,72,94,62,9,68,24,87,44,46,16,89,36,41,75,46,58,74,102,20,65,12,83,58,63,6,45,68,33,17,53,25,25,54,47,12,28,31,21,28,32,27,36,29,49,64,33,30,48,48,48,85,43,22,68,54,65,74,43,82,19,41,4,31,20,62,47,22,22,58,38,31,61
"COG1034",24,16,26,29,18,28,27,50,21,9,37,23,26,11,41,27,28,31,25,11,20,34,19,19,36,19,12,15,23,49,20,32,38,12,30,24,11,16,25,15,13,21,31,24,25,30,12,16,13,15,23,33,10,16,17,24,40,25,30,28,33,24,25,4,15,43,34,31,16,30,19,22,25,3,16,40,6,18,16,23,11,21,48,19,41,22,30,20,26,29,17,22,28,42,30,22,37,26,27,46
"COG1035",12,8,8,14,11,16,14,1,11,9,14,10,31,15,13,15,20,8,10,23,11,20,5,14,20,6,19,15,14,10,7,29,18,15,19,14,12,8,10,16,14,19,8,15,14,14,6,18,10,22,57,17,28,15,23,36,59,34,29,35,4,52,6,51,62,15,48,6,25,27,41,33,40,26,26,25,34,33,91,34,68,21,13,22,40,28,20,23,33,40,12,16,55,41,55,24,45,44,26,44
"COG1038",33,9,31,19,15,13,30,3,10,6,38,24,27,12,10,12,28,21,27,24,21,30,23,18,20,49,10,30,16,17,23,15,18,18,16,30,17,41,28,32,25,15,17,22,17,16,14,13,20,23,9,4,4,3,5,13,4,4,10,11,19,8,4,2,1,3,7,7,3,6,8,3,5,3,11,4,2,4,3,6,4,7,4,11,8,8,8,8,6,12,3,9,6,11,10,12,9,3,8,13
"COG1039",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,6,1,0,0,1,3,0,0,0,3,1,3,2,1,0,0,0,6,2,1,0,1,4,1,2,9,0,16,0,9,2,3,1,0,1,2,2,0,1,0,2,4,1,1,3,4,0,1,1,0,0,2,1,2,1,3,6,0,1,4
"COG1040",15,12,8,8,13,9,9,8,16,15,11,9,6,15,4,8,8,8,8,7,7,4,10,10,11,13,13,17,10,12,12,7,14,3,14,4,9,9,9,11,12,8,11,11,11,9,9,12,14,10,28,52,44,45,38,39,27,30,39,24,35,31,49,34,41,38,36,40,45,35,35,55,38,56,37,40,31,38,36,42,28,31,35,34,40,41,54,34,24,41,45,26,28,34,26,36,32,29,35,36
"COG1041",1,6,0,3,5,2,3,1,0,1,5,1,0,0,18,8,0,2,0,1,5,1,0,1,6,3,2,0,13,1,1,0,2,0,8,2,0,1,3,1,2,2,1,0,8,5,2,3,0,5,5,4,0,4,6,4,0,6,3,1,0,7,1,0,3,0,2,1,3,0,9,2,2,1,1,4,5,4,28,2,3,4,4,7,4,0,2,4,1,1,1,2,3,2,0,6,2,0,1,1
"COG1042",11,2,41,42,15,36,43,25,5,1,18,48,40,14,12,19,51,8,52,47,29,43,54,27,23,0,7,25,10,11,16,20,18,28,12,34,32,17,26,37,11,20,39,26,14,7,13,37,6,15,19,7,7,34,28,23,37,23,38,30,29,33,25,8,5,34,32,2,12,50,35,14,9,1,19,40,5,34,3,51,24,12,41,31,22,31,14,23,21,46,1,14,23,18,36,39,17,26,19,21
"COG1043",6,13,26,11,17,10,14,4,2,5,14,19,14,24,5,11,25,8,15,21,11,18,15,5,10,3,10,19,8,6,9,17,14,15,10,21,11,8,6,25,10,3,8,10,11,4,18,10,11,25,34,23,79,45,31,58,55,23,48,37,14,26,37,44,30,17,69,4,53,42,30,47,39,56,37,32,28,57,15,54,56,48,22,33,21,42,4,56,30,64,27,48,32,32,64,61,31,43,38,18
"COG1044",32,43,35,32,45,41,36,17,7,51,27,46,34,72,29,15,38,14,33,40,28,32,39,34,33,17,31,32,15,11,23,43,36,33,29,43,27,18,17,36,18,15,23,22,25,17,43,25,53,38,7,7,24,11,11,13,16,9,15,11,10,11,11,6,22,5,15,3,9,14,6,15,10,15,9,8,10,8,7,8,15,16,1,8,3,10,3,17,16,10,6,12,12,10,7,12,7,16,16,6
"COG1045",32,40,63,65,59,53,44,20,24,61,64,49,56,54,46,51,54,52,45,49,47,53,49,44,47,27,44,59,40,45,27,45,50,77,48,53,55,23,47,48,40,38,43,52,49,43,37,56,57,39,68,42,50,47,48,48,42,41,44,44,33,55,38,46,63,50,51,29,45,40,50,56,28,36,38,42,82,43,63,48,56,56,35,50,53,59,32,38,46,28,38,47,57,44,46,45,54,40,43,29
"COG1047",13,16,16,16,24,15,18,9,3,20,17,18,11,18,20,17,17,11,13,16,14,9,10,14,7,8,19,15,8,5,16,4,13,10,18,10,16,11,7,9,10,5,13,10,18,19,11,9,21,19,14,15,20,20,17,11,14,12,20,15,22,11,10,11,10,11,22,14,11,13,14,16,12,15,23,12,11,7,13,19,10,13,24,17,12,16,12,13,17,14,5,14,12,11,19,12,17,15,8,11
"COG1048",86,104,74,76,79,69,62,100,89,89,65,72,63,53,94,81,84,101,62,63,95,68,87,81,84,123,97,71,95,87,101,64,110,64,86,84,76,50,85,68,53,78,104,76,108,106,71,74,69,74,91,54,107,82,107,75,71,112,81,92,109,76,102,88,73,83,81,110,80,62,102,103,82,80,82,94,82,83,111,81,64,97,100,83,61,83,110,93,60,65,143,56,91,68,63,99,78,91,74,104
"COG1049",1,0,3,2,0,3,1,45,4,0,3,0,1,1,11,0,4,0,0,3,1,1,9,0,1,0,1,1,2,0,0,5,0,3,0,0,0,2,0,2,0,0,5,1,0,0,5,0,0,0,1,12,0,0,1,0,0,15,0,4,2,0,12,0,21,19,2,7,1,0,0,0,0,1,1,0,0,0,0,2,1,0,26,1,3,1,1,1,4,8,0,11,4,0,5,0,0,0,0,6
"COG1051",39,32,42,36,20,47,39,10,42,42,31,47,36,36,30,42,41,43,53,62,33,35,42,42,31,35,40,42,20,27,21,28,56,55,33,48,27,62,21,36,35,34,50,29,26,31,56,42,24,36,27,28,48,29,45,37,35,21,51,32,22,37,19,36,41,14,52,54,46,62,45,27,61,21,48,44,18,55,16,29,36,21,15,45,25,48,44,21,37,33,34,35,27,19,44,40,25,47,43,23
"COG1052",71,44,74,92,64,81,82,62,39,50,59,81,66,50,65,73,76,69,80,81,83,71,67,68,81,51,66,76,73,71,71,64,65,76,76,52,79,66,88,89,48,64,93,74,93,66,44,86,44,82,61,67,57,80,112,78,57,65,63,73,80,68,34,39,51,71,83,64,58,62,74,75,58,58,69,76,49,59,66,83,78,62,58,61,37,71,58,63,73,63,20,84,82,74,71,70,71,89,61,65
"COG1053",196,141,101,133,96,58,101,59,109,159,73,204,90,207,130,74,117,102,61,164,115,144,101,136,96,88,97,139,99,106,103,135,104,123,107,111,121,89,154,146,94,90,132,110,113,132,96,150,140,110,108,125,161,110,201,154,125,128,105,88,235,83,117,146,112,143,90,106,125,73,74,149,134,142,160,106,96,136,71,122,92,108,139,86,67,163,126,218,86,101,111,111,157,94,82,182,163,93,118,108
"COG1054",3,1,0,2,0,0,0,23,8,1,4,0,1,2,3,0,1,0,0,1,0,0,4,0,1,3,0,3,2,0,0,8,0,1,1,0,0,4,2,0,0,0,1,2,0,3,2,0,2,0,2,6,1,0,0,0,4,4,0,4,5,0,11,0,0,9,2,13,0,0,0,0,0,0,1,0,0,0,2,0,1,0,7,2,3,1,2,0,1,1,1,8,4,1,0,1,1,0,0,5
"COG1055",64,71,29,23,79,9,11,21,9,87,24,8,19,76,35,20,9,24,13,20,17,25,14,18,20,30,68,20,23,33,50,16,47,12,73,23,28,17,16,12,21,46,35,20,29,38,25,27,52,48,23,28,120,17,30,24,30,38,51,22,55,22,79,66,55,31,18,21,53,31,15,58,56,99,50,24,65,19,51,18,28,36,32,18,24,21,15,60,48,21,80,14,22,35,7,43,57,32,65,23
"COG1056",0,7,1,0,1,0,0,21,0,0,2,0,1,0,3,1,1,0,0,0,0,1,4,0,1,0,1,0,2,6,1,3,0,1,14,1,0,3,0,3,14,7,3,2,0,4,3,3,0,1,4,10,2,0,0,2,0,4,4,2,1,0,8,1,2,8,2,22,0,1,0,2,0,0,1,1,4,0,3,1,1,0,8,2,5,1,2,2,2,1,0,10,2,3,3,0,0,1,1,2
"COG1057",40,36,19,37,36,29,38,15,29,33,35,23,28,25,27,43,29,35,26,20,35,28,31,36,31,21,31,24,30,33,28,16,36,29,24,30,31,45,35,17,33,35,24,31,33,24,17,30,38,44,24,35,46,27,27,27,12,28,18,19,35,21,32,40,35,22,33,28,35,29,45,35,24,28,23,36,30,32,29,16,40,23,18,27,33,23,35,30,39,21,23,21,29,35,22,19,33,23,36,26
"COG1058",13,10,12,15,14,15,15,19,7,6,24,14,23,7,15,13,21,17,22,13,15,17,9,10,21,24,12,12,24,19,7,22,16,16,15,16,28,19,32,14,17,17,15,19,19,13,21,14,8,7,18,14,5,13,9,20,9,31,24,22,14,17,8,19,9,24,12,30,8,23,9,21,18,3,19,14,12,9,9,24,11,12,20,10,12,11,11,8,33,22,24,8,16,17,17,12,28,8,13,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1060",40,57,82,100,51,69,79,27,27,60,62,92,64,81,72,80,119,45,76,74,59,67,62,48,85,51,40,86,61,36,49,56,64,62,68,78,50,44,52,83,49,46,67,70,59,60,97,62,88,57,73,59,23,89,58,95,63,44,72,70,38,55,59,90,32,44,76,39,53,59,77,74,38,37,65,63,38,45,68,64,89,39,32,65,54,68,37,73,74,57,112,70,77,78,76,91,56,88,66,40
"COG1061",117,40,116,71,173,107,73,35,127,281,81,72,57,74,82,140,143,118,223,73,82,42,47,94,69,61,160,123,156,59,174,50,72,82,123,84,79,120,99,79,152,135,80,83,98,90,95,86,135,102,119,62,103,79,141,122,85,94,43,73,120,102,126,82,313,49,52,159,63,69,77,81,97,206,90,59,265,71,162,57,122,58,61,51,70,114,100,110,97,102,90,80,132,63,590,71,78,81,116,95
"COG1062",1,0,0,1,0,2,0,27,2,0,2,0,2,3,3,0,2,0,1,2,0,1,3,0,0,1,1,2,0,0,0,4,0,1,0,0,0,11,0,0,0,0,2,1,0,1,2,0,0,5,0,6,6,0,0,1,0,4,1,2,14,0,5,0,0,9,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,1,5,1,3,0,2,1,0,8,3,0,4,0,1,0,0,3
"COG1063",112,76,82,67,45,69,70,197,100,125,89,88,80,71,63,108,78,71,68,65,80,85,65,87,80,124,76,81,79,97,74,113,80,76,81,77,81,108,94,82,68,53,62,71,69,134,86,59,101,57,84,88,44,58,61,63,70,57,85,140,69,63,114,116,65,141,78,153,108,84,82,86,94,54,92,93,118,56,76,79,57,55,125,124,136,62,128,98,78,82,180,83,65,80,87,60,65,66,80,103
"COG1064",8,0,1,3,1,6,3,40,8,0,3,5,2,6,7,0,8,0,5,4,3,0,6,0,1,2,0,2,2,7,2,8,1,6,0,3,1,12,0,0,1,1,3,3,0,1,12,0,1,1,0,18,2,1,1,0,4,17,1,4,1,11,24,0,0,21,1,14,0,1,0,0,0,0,4,4,1,0,3,5,0,0,25,2,9,0,1,4,0,22,0,23,11,1,7,8,2,2,0,3
"COG1066",75,56,56,56,62,49,43,25,80,61,35,41,30,50,65,57,51,56,32,52,59,34,38,54,46,66,61,36,50,53,62,33,51,62,44,50,60,57,62,54,64,62,50,52,50,43,60,48,66,72,49,76,79,55,54,59,49,53,52,53,45,43,50,51,59,34,56,56,62,45,56,57,54,44,58,42,55,43,39,50,55,63,51,65,58,49,68,56,40,37,44,60,48,64,37,46,62,39,39,56
"COG1067",26,9,3,5,0,0,4,24,4,14,9,1,3,10,13,1,3,20,4,2,2,4,6,6,1,20,11,3,12,15,12,2,6,3,8,6,10,14,3,3,48,12,12,3,0,3,14,1,4,4,14,31,5,1,4,1,5,11,2,10,2,0,31,21,21,22,5,4,3,4,1,9,5,5,4,0,10,4,2,3,14,5,12,5,36,4,22,14,12,9,65,12,14,14,5,7,4,3,1,8
"COG1069",1,5,12,15,3,14,19,69,5,1,12,3,6,3,6,15,7,5,4,9,17,22,3,12,6,1,5,4,10,6,15,4,8,6,3,3,14,6,4,15,11,19,17,8,3,5,4,24,3,14,5,10,6,8,8,21,15,20,8,10,1,8,8,1,2,38,15,7,1,2,8,16,12,0,5,14,0,9,5,9,6,10,16,12,7,8,6,1,4,11,1,16,12,15,2,5,9,9,7,12
"COG1070",137,164,134,125,122,135,152,219,232,199,129,127,152,168,127,126,144,118,160,135,137,124,181,132,142,144,91,173,115,147,82,169,133,141,174,149,124,100,134,126,102,170,146,161,143,156,185,123,142,93,148,141,148,123,116,142,121,139,141,173,131,157,174,232,142,148,134,138,170,104,146,155,155,129,126,148,150,126,137,153,147,124,152,140,94,146,181,156,109,176,243,177,135,118,169,151,132,136,164,194
"COG1071",13,2,12,11,8,22,21,5,2,4,7,16,31,5,1,8,28,4,32,21,27,17,36,4,12,4,5,20,5,20,8,27,2,3,9,10,8,9,5,7,8,7,12,13,11,2,11,14,6,5,18,9,2,12,13,4,29,22,35,21,1,27,0,3,7,9,7,25,3,35,29,2,5,2,10,15,1,4,1,31,11,9,4,23,17,19,3,16,12,42,1,3,14,11,13,17,8,11,4,21
"COG1072",3,0,0,0,0,0,0,4,3,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,1,0,5,0,0,1,0,1,0,2,1,0,0,0,0,1,10,2,0,1,0,2,2,2,4,18,0,10,0,11,5,1,28,1,1,1,0,0,1,0,0,3,0,1,0,0,0,7,0,0,0,21,0,1,4,0,10,2,1,3,2,0,0,1,3
"COG1073",100,104,114,148,128,157,107,81,94,76,118,153,111,76,88,102,151,102,135,168,117,115,170,128,105,73,82,142,88,137,82,106,99,156,98,143,109,101,123,138,102,91,112,115,118,73,124,109,134,102,126,93,227,117,100,113,121,95,103,119,57,120,73,88,58,113,116,68,127,105,141,110,84,67,104,108,78,99,75,81,188,114,114,109,74,151,80,128,110,115,98,133,131,132,125,148,116,134,99,134
"COG1074",123,116,65,74,96,55,92,60,61,138,83,47,77,78,106,87,53,128,46,78,78,78,57,92,92,83,141,46,128,134,109,59,129,55,108,52,118,90,115,46,154,106,110,95,73,117,113,97,89,90,83,92,118,101,79,74,54,116,113,72,122,66,113,114,115,74,62,149,102,89,101,90,124,92,93,107,120,58,120,75,49,115,94,93,132,76,110,113,97,70,129,63,86,107,63,93,149,101,82,112
"COG1075",0,1,3,2,5,1,4,6,0,1,9,0,2,1,3,2,2,7,1,3,5,1,2,8,4,0,3,0,3,33,3,7,3,1,10,1,13,1,9,2,5,3,7,4,3,8,0,1,1,6,5,1,1,5,8,6,5,2,7,3,18,0,0,0,8,1,0,0,0,1,5,13,16,1,1,7,4,4,2,3,0,3,1,5,10,3,2,4,7,5,0,0,0,6,1,1,7,3,7,1
"COG1076",10,26,32,22,20,24,15,22,6,33,14,19,4,34,11,12,23,13,20,39,14,14,19,26,11,2,15,17,9,2,6,6,10,26,7,25,13,8,13,37,8,9,15,8,8,6,21,15,31,20,7,17,47,13,15,24,10,14,9,9,9,16,28,20,16,17,18,4,22,17,14,16,13,21,30,9,25,22,9,6,34,1,15,10,6,22,5,21,16,9,2,23,14,12,2,17,9,7,11,16
"COG1077",96,82,75,97,91,44,69,28,27,67,77,40,45,93,74,91,50,93,45,58,69,59,55,65,85,68,102,56,94,68,71,42,92,60,85,50,64,113,77,67,94,85,68,76,80,79,62,82,75,95,70,83,62,79,75,54,57,69,72,53,73,54,72,85,70,41,70,68,68,36,69,76,72,80,59,56,59,74,83,44,60,75,47,76,98,68,82,68,65,47,81,45,68,78,42,71,105,81,73,88
"COG1078",17,4,23,20,7,27,26,0,15,2,7,39,32,16,5,18,33,9,24,36,28,16,37,14,13,4,7,25,10,20,2,19,8,42,4,4,22,39,15,28,10,12,15,13,11,10,9,16,16,7,19,16,2,18,25,21,19,8,11,23,20,22,4,8,4,5,28,17,20,24,29,6,5,1,17,42,3,26,19,17,28,12,5,26,12,22,14,15,9,22,4,28,17,29,34,17,8,25,11,8
"COG1079",16,16,18,15,10,14,19,30,28,11,28,10,9,5,25,16,10,42,18,9,19,28,12,21,27,19,22,15,36,83,19,18,13,17,22,12,21,20,49,16,20,23,24,28,27,20,8,18,1,16,13,16,9,22,13,22,10,29,30,31,18,13,1,9,15,24,16,56,4,13,24,27,36,7,7,21,25,18,15,16,3,32,15,40,50,18,21,9,23,5,17,6,13,41,5,16,39,10,12,40
"COG1080",76,44,37,51,47,20,30,124,89,50,43,14,31,27,94,55,30,77,18,13,38,38,32,43,47,98,62,34,84,60,72,28,50,42,51,34,30,68,80,21,39,78,58,60,80,96,41,60,15,72,70,81,20,44,60,51,30,73,31,54,156,36,63,25,59,88,25,81,24,21,51,56,62,27,32,54,45,34,49,48,29,60,109,58,36,33,134,18,45,17,107,42,78,37,11,43,54,38,41,56
"COG1082",40,35,59,51,54,48,55,114,29,43,55,44,72,27,42,35,32,51,75,52,45,51,79,57,61,37,29,53,55,91,42,97,57,48,57,44,67,58,74,71,52,61,72,61,59,77,45,47,24,34,68,77,15,50,33,61,69,61,61,77,23,45,44,32,31,60,34,82,20,77,56,49,51,18,50,51,31,50,36,55,47,69,54,64,122,42,82,60,53,83,120,55,39,49,94,64,64,40,25,59
"COG1083",2,5,21,15,12,32,19,4,3,4,22,20,11,7,15,29,14,16,29,25,27,13,22,19,23,8,16,21,11,6,16,20,5,14,9,20,28,9,14,33,21,19,19,13,21,15,17,14,3,30,15,30,5,11,14,18,38,11,12,16,4,13,4,17,10,8,13,1,9,29,14,17,7,78,12,25,50,10,23,23,9,30,12,17,16,18,5,6,18,8,5,13,33,8,12,23,16,20,35,23
"COG1085",20,2,1,0,0,1,0,13,49,6,3,2,2,0,0,0,1,0,1,1,1,0,2,5,0,31,1,0,3,5,0,3,6,2,2,5,1,37,4,0,0,0,2,2,2,2,12,0,0,0,6,8,1,0,3,1,2,5,2,3,5,2,19,5,15,19,2,4,1,3,1,1,1,2,2,1,4,0,1,5,2,2,4,0,2,1,31,5,7,4,39,9,3,0,1,6,0,0,0,3
"COG1086",54,26,135,128,56,148,135,42,31,93,133,103,133,38,73,84,115,110,143,135,137,113,137,94,92,27,62,127,73,84,95,112,49,73,69,70,83,58,76,128,117,100,91,99,103,47,56,124,30,79,101,81,34,119,68,90,141,68,98,62,85,113,31,100,44,52,61,44,137,99,98,74,68,178,91,102,36,73,74,196,106,90,44,131,98,64,57,76,93,183,21,46,89,80,128,136,61,103,81,88
"COG1087",62,66,45,41,45,34,47,40,65,74,40,35,45,53,46,46,34,66,35,44,49,56,37,60,45,50,87,40,65,63,44,28,69,41,56,54,51,62,46,40,66,59,41,47,55,55,41,48,51,59,50,50,51,46,48,61,43,39,41,45,73,46,50,62,46,34,35,59,53,39,45,59,56,78,46,54,53,37,59,44,43,54,48,50,60,40,56,56,51,27,71,41,43,39,43,44,52,53,47,66
"COG1088",69,37,64,79,89,80,61,40,45,60,52,60,82,87,49,48,77,63,79,74,59,64,83,54,67,80,82,85,50,65,72,53,63,67,55,72,74,38,58,88,56,56,64,71,50,53,57,50,77,74,60,43,75,83,58,78,88,48,64,55,48,87,70,50,63,47,54,42,65,55,51,66,71,58,76,68,45,80,56,88,81,37,57,55,37,70,53,95,52,71,46,95,48,53,67,49,58,72,68,36
"COG1089",22,40,29,33,34,57,60,3,5,39,33,34,34,65,31,19,56,36,31,77,53,48,47,29,23,1,37,54,14,14,20,41,32,62,33,24,50,20,31,54,17,35,30,28,22,18,41,45,43,34,36,17,41,44,39,36,39,34,49,22,2,40,27,51,38,28,45,0,46,45,58,39,28,35,35,58,38,49,25,40,35,46,15,37,12,35,3,22,31,43,0,62,53,35,38,35,24,51,54,22
"COG1090",4,0,9,6,2,10,8,12,1,0,6,13,15,2,2,5,25,2,18,14,9,5,12,2,8,0,1,10,1,1,2,17,0,10,1,8,3,5,1,3,5,2,8,17,4,0,4,4,0,1,3,8,0,1,2,4,8,11,11,9,3,6,11,0,7,19,4,2,0,8,3,2,0,3,9,4,2,3,4,16,2,2,12,1,7,4,0,1,2,32,0,11,10,1,20,8,2,4,12,3
"COG1091",48,34,46,56,50,51,57,20,33,44,56,52,73,49,36,32,75,57,42,60,55,50,50,35,64,79,37,54,55,32,70,49,48,64,43,61,62,46,58,81,32,41,69,46,78,54,43,44,57,58,53,45,30,72,58,70,42,60,56,43,51,68,29,33,37,33,42,40,59,48,78,49,64,63,53,51,56,48,49,97,69,50,35,53,39,58,46,76,34,61,22,42,63,35,60,39,45,67,30,35
"COG1092",56,59,66,65,50,52,61,64,21,44,63,50,42,65,76,54,44,67,51,48,44,47,33,58,59,43,82,48,66,76,68,37,45,50,62,61,48,25,70,39,78,66,78,61,69,73,40,50,48,72,65,65,54,56,55,66,39,61,48,46,33,54,57,63,85,72,42,53,50,68,51,52,57,44,52,54,63,65,67,43,57,63,70,52,56,59,73,70,41,48,48,48,74,63,38,80,62,62,51,56
"COG1098",15,4,3,4,6,1,1,1,4,2,5,0,2,2,5,7,0,7,0,0,0,2,4,3,4,7,10,0,7,12,6,1,5,0,4,5,4,24,11,2,5,10,3,1,8,6,3,1,2,8,6,2,0,0,6,3,3,1,3,2,17,4,3,5,1,2,2,19,2,1,3,7,8,3,4,8,3,1,1,3,4,4,5,7,3,6,9,3,12,0,17,4,3,6,1,1,12,1,1,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1101",25,20,20,31,26,9,24,19,15,25,31,6,5,7,33,24,5,39,2,16,9,14,6,25,26,23,28,13,25,36,29,15,12,15,24,17,30,23,46,17,20,40,18,31,54,33,11,21,9,26,25,36,6,25,21,20,15,28,9,19,24,20,7,8,16,10,15,59,15,13,21,20,29,9,21,20,15,29,39,25,12,35,30,40,15,22,50,10,22,10,24,9,31,21,5,15,30,12,17,51
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",74,39,42,55,58,31,50,41,45,49,52,13,38,15,100,77,21,96,11,21,36,42,23,52,84,75,78,21,105,113,104,29,62,29,87,39,71,79,85,18,83,76,57,71,104,101,21,58,14,83,17,23,7,22,17,14,9,22,10,13,29,22,5,7,17,7,14,32,13,9,18,12,25,16,13,24,22,17,26,18,8,38,24,28,32,17,32,12,20,4,10,15,18,24,4,8,28,12,7,32
"COG1105",35,23,7,18,22,12,16,47,21,16,21,2,15,6,46,27,9,23,11,8,12,15,10,16,22,39,16,14,44,24,43,29,29,12,34,17,24,64,36,19,6,40,20,30,24,47,29,29,10,24,26,46,5,25,23,14,14,21,13,32,66,15,24,18,8,37,21,61,9,13,22,17,20,11,6,32,24,15,26,12,11,25,51,28,24,16,54,9,21,15,52,15,24,24,8,17,23,14,12,45
"COG1106",82,85,87,32,54,49,42,35,44,67,73,108,86,53,51,98,111,59,90,109,76,62,69,79,46,37,135,73,61,25,61,46,49,93,101,49,89,22,55,61,48,64,50,69,41,62,62,50,106,75,48,69,62,45,45,55,71,28,41,55,28,48,25,130,98,7,53,50,136,44,54,92,60,39,69,50,161,141,131,38,107,48,26,50,39,54,18,31,45,101,29,89,36,54,41,63,58,52,58,37
"COG1108",56,46,45,29,45,35,45,103,40,38,32,35,30,57,36,32,26,24,29,29,34,22,40,39,26,48,38,29,36,36,26,38,29,32,41,42,27,63,21,31,48,25,25,31,43,30,40,22,35,23,43,56,37,31,44,26,41,31,50,27,55,49,46,44,39,55,50,49,32,34,35,44,37,44,51,32,48,30,30,32,26,35,64,39,36,38,41,34,43,36,40,35,15,33,29,33,29,31,33,29
"COG1109",145,197,182,145,159,113,148,114,107,192,166,118,121,181,150,141,100,213,122,122,147,168,119,152,168,152,194,123,167,216,176,114,157,138,193,151,150,154,204,153,182,166,136,189,154,190,130,136,137,160,169,157,156,149,187,140,153,148,164,125,142,140,138,155,172,98,137,177,134,123,132,149,184,161,137,146,160,133,132,140,142,172,114,176,206,157,202,159,159,99,191,137,131,186,105,162,180,145,142,214
