"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG1047",16,25,11,19,14,14,13,16,15,16,21,18,12,18,14,13,22,16,8,14,16,12,11,20,19,16,20,16,8,14,23,9,19,19,13,13,12,3,13,16,21,17,7,8,14,17,20,8,13,15,16,19,19,11,4,19,11,13,24,7,14,7,15,26,12,13,11,12,14,9,15,16,14,13,12,21,12,26,10,23,8,10,12,18,9,22,19,19,10,15,16,17,13,21,11,13,16,18,15,17
"COG1048",67,83,49,101,119,75,80,85,81,63,129,84,114,88,74,90,109,62,113,94,111,87,96,91,63,81,79,87,59,76,66,66,72,93,69,59,88,113,70,87,78,101,64,70,91,97,72,92,65,111,71,79,74,81,80,85,98,57,86,78,103,98,87,44,81,63,91,71,74,79,113,85,90,84,95,91,79,58,46,54,78,88,80,89,95,92,48,65,60,95,92,114,92,101,61,60,93,80,116,96
"COG1049",0,0,0,0,0,0,2,0,5,0,1,0,1,6,0,6,1,0,0,2,0,0,0,0,0,0,1,1,6,8,0,8,0,1,0,34,0,4,1,0,6,0,1,1,0,1,0,0,1,6,0,8,0,1,8,0,1,6,21,0,0,0,2,3,1,2,3,3,0,1,1,0,3,0,44,0,0,1,0,0,1,19,0,0,0,1,3,2,0,0,0,5,0,0,8,3,0,1,21,2
"COG1051",36,18,65,36,50,50,40,41,31,49,25,33,43,33,39,22,10,52,39,43,21,37,46,55,63,50,35,16,23,48,40,55,40,30,48,40,26,43,57,36,37,44,31,58,41,28,37,28,44,29,24,45,37,35,28,32,49,63,14,43,38,32,22,47,17,12,31,51,50,31,50,34,8,65,8,36,26,60,44,42,40,28,37,41,30,24,41,41,42,37,34,42,22,24,45,46,21,50,16,38
"COG1052",69,71,59,47,103,78,53,69,65,75,63,50,39,71,54,69,59,80,44,77,72,61,71,68,74,94,69,71,51,68,52,47,81,84,76,60,42,29,77,88,82,75,73,64,66,62,62,82,56,64,47,59,51,71,94,69,87,67,72,65,63,35,65,54,57,61,80,80,69,62,83,62,49,67,64,69,62,63,60,78,68,30,68,81,88,60,56,47,49,86,64,79,52,104,63,56,55,79,55,62
"COG1053",134,113,68,135,126,177,148,73,87,136,263,102,142,94,94,124,93,206,96,187,119,141,95,99,93,101,138,168,75,130,146,108,87,106,74,118,142,126,95,91,98,109,95,98,136,157,75,121,81,138,151,170,101,158,121,71,209,95,118,113,200,138,114,82,163,56,174,115,115,104,178,115,83,141,66,98,199,68,89,61,124,114,127,114,97,123,99,196,115,167,107,135,118,111,109,145,128,97,122,88
"COG1054",0,0,1,1,1,0,4,0,6,0,3,0,1,1,1,6,1,0,0,0,1,0,0,0,2,1,2,0,3,12,1,3,0,1,0,1,0,5,0,0,0,1,1,14,0,2,0,0,1,2,0,0,1,0,2,1,0,5,10,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,19,1,1,0,1,1,0,5,0,4,0,1,0,0,1,1,0,2,1,0,12,2,1,1,17,1
"COG1055",9,19,15,39,9,7,8,3,11,9,20,20,50,11,14,8,13,1,12,10,16,24,18,20,3,7,7,30,5,9,18,11,7,6,4,29,27,3,7,10,7,12,7,5,21,19,2,6,3,14,84,53,45,31,30,21,22,15,36,26,52,70,40,6,19,56,14,19,52,28,32,36,24,52,21,24,71,6,23,30,22,83,21,25,67,38,25,81,62,18,57,42,63,31,36,26,90,17,23,29
"COG1056",0,0,3,1,0,6,1,1,1,1,1,3,1,1,2,5,0,0,1,1,4,2,5,1,1,0,2,0,6,9,0,4,2,2,1,1,8,1,0,0,0,1,1,18,1,0,0,0,5,2,0,3,1,3,1,0,0,6,2,7,1,0,11,0,0,7,1,1,0,2,1,1,1,0,22,1,1,0,18,2,0,11,0,1,1,2,0,1,1,0,7,1,2,1,15,0,1,0,6,2
"COG1057",49,36,39,43,26,32,40,33,59,35,27,24,40,30,31,27,32,25,25,32,25,31,35,28,30,34,27,35,38,26,32,33,35,32,29,36,31,47,37,32,21,32,26,31,26,38,25,37,20,23,31,23,30,33,23,28,24,32,27,43,39,40,30,10,35,39,30,33,23,26,21,33,25,33,15,30,26,16,40,30,25,28,32,20,37,22,37,35,40,32,24,22,42,30,30,23,28,28,25,26
"COG1058",4,1,7,0,4,3,5,3,4,5,6,2,0,5,9,14,5,2,5,4,4,5,8,3,1,12,3,7,10,5,4,8,4,6,0,3,3,1,1,4,7,3,1,11,9,3,5,6,7,4,9,12,22,13,29,12,9,12,22,32,15,8,12,17,36,15,23,16,15,15,17,15,2,21,16,22,12,30,8,31,7,13,20,11,14,19,19,10,7,17,20,14,11,9,7,14,3,7,27,16
"COG1059",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1060",66,46,82,45,76,49,25,64,79,63,42,37,23,42,61,59,76,77,47,87,81,66,43,61,79,66,60,46,42,78,90,87,68,76,104,42,57,27,79,76,60,74,73,42,57,52,66,74,61,70,72,55,65,86,59,67,93,42,47,36,45,88,92,67,58,26,87,84,75,43,44,74,92,48,29,65,67,82,54,59,67,69,61,75,61,97,68,75,79,58,65,69,44,74,50,67,39,76,49,69
"COG1061",245,80,74,130,72,141,94,56,78,101,127,174,112,89,71,95,104,68,78,74,81,127,129,89,46,58,117,61,70,56,159,100,68,77,135,321,40,147,100,90,63,54,74,125,75,92,112,56,90,86,246,189,158,132,136,71,72,115,75,51,150,112,137,569,101,81,60,109,92,136,138,89,112,107,28,50,95,216,151,90,95,110,86,88,136,59,119,68,62,89,122,100,263,107,72,74,236,110,33,75
"COG1062",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,4,0,0,5,2,1,9,11,0,1,1,0,1,1,1,1,1,2,0,0,1,4,0,17,0,2,0,0,0,0,5,0,1,0,0,2,1,0,0,0,2,0,1,2,2,0,1,16,3
"COG1063",61,64,64,138,83,72,130,102,77,62,85,45,43,121,98,87,85,82,114,70,134,78,75,73,57,78,65,70,124,90,94,114,85,73,95,84,70,130,51,70,73,68,72,161,92,89,66,54,77,81,106,69,77,79,71,83,82,101,129,99,88,121,87,88,89,103,62,63,77,74,62,92,185,87,231,63,71,62,67,98,59,105,67,69,43,115,68,109,99,69,73,53,122,83,99,70,64,84,132,136
"COG1064",0,0,2,0,0,1,5,3,7,0,0,0,0,4,0,14,0,5,5,7,0,0,0,0,4,1,0,0,6,18,0,5,1,0,0,0,1,4,1,0,1,2,1,20,0,4,10,0,8,4,1,11,1,0,6,2,6,12,16,8,10,0,0,11,0,6,3,10,0,0,1,3,3,0,35,3,4,1,1,0,1,18,0,1,1,3,1,7,1,0,0,0,0,0,24,3,0,2,24,1
"COG1066",66,58,37,40,58,51,51,64,42,62,45,55,76,53,55,51,51,42,68,59,45,43,67,72,45,55,46,47,70,45,56,60,55,51,53,71,65,95,60,55,48,47,30,59,46,54,31,67,49,53,69,56,48,64,52,66,53,72,40,53,60,56,44,20,51,62,57,70,62,69,58,65,49,61,35,55,60,32,55,52,62,50,67,44,67,64,42,54,50,57,53,40,43,54,49,51,61,45,40,44
"COG1067",19,2,0,2,0,6,17,3,9,1,3,2,5,2,28,14,21,4,29,10,3,0,16,9,6,1,1,17,37,16,8,18,12,1,0,13,5,1,12,4,2,3,3,6,7,9,2,0,0,9,8,7,11,1,9,4,3,9,19,10,16,23,16,1,6,27,4,5,4,16,7,4,3,3,31,4,10,4,32,1,2,21,13,3,8,24,2,4,1,2,12,17,5,3,39,10,6,2,30,13
"COG1069",1,13,5,1,19,1,5,8,15,9,1,2,5,11,6,10,2,8,0,0,1,3,31,17,11,24,4,10,7,22,1,9,11,9,11,8,0,5,7,10,11,17,7,6,13,8,6,10,10,9,5,6,2,8,8,11,6,5,20,4,1,1,4,3,4,14,13,3,10,6,5,2,38,21,82,2,7,4,20,28,16,3,7,12,7,5,13,2,0,9,4,10,2,4,12,13,0,26,37,9
"COG1070",143,122,107,165,138,139,189,143,116,122,164,124,140,224,150,148,167,129,145,170,172,166,133,138,113,131,122,137,115,170,142,196,118,133,122,148,161,217,159,156,163,154,159,142,155,169,153,113,186,138,208,192,120,124,128,180,134,114,136,128,137,234,151,173,112,151,124,124,146,129,127,119,191,141,229,147,147,166,102,165,134,177,124,137,107,155,108,178,159,126,145,118,141,141,124,139,127,126,146,169
"COG1071",0,11,31,2,5,2,6,15,11,22,0,14,1,15,4,16,5,15,5,25,0,5,11,5,7,9,24,8,17,3,11,8,15,17,4,1,2,2,17,13,38,17,25,33,4,3,15,9,33,9,2,4,2,19,12,14,18,4,10,14,9,0,19,16,6,16,17,4,16,4,11,8,0,8,4,23,19,20,6,9,5,0,8,12,8,23,17,6,1,16,10,15,1,8,11,40,0,13,12,23
"COG1072",0,0,0,2,0,1,8,0,2,1,11,0,3,0,1,5,1,1,5,1,3,0,1,0,0,0,0,1,3,9,0,1,0,1,3,14,0,3,2,0,1,0,0,31,0,1,0,0,3,2,1,5,2,0,1,1,0,14,9,0,11,0,0,1,0,2,1,2,1,0,2,0,7,0,13,0,1,1,5,2,1,5,1,1,1,3,1,1,0,0,0,2,0,3,7,1,0,3,7,3
"COG1073",129,98,103,79,143,96,73,100,122,144,55,128,231,125,97,124,79,149,82,151,83,92,92,92,122,118,121,89,95,126,111,130,125,135,111,71,93,100,175,97,111,111,135,54,106,73,145,145,124,86,64,96,98,102,139,122,160,88,111,123,118,102,124,118,134,98,147,154,104,85,110,135,128,81,88,121,99,140,101,100,111,69,115,106,92,140,108,99,120,139,101,98,77,114,86,131,84,117,113,119
"COG1074",134,90,92,84,88,113,105,87,93,78,108,97,119,116,140,111,96,52,97,93,133,88,97,132,65,93,107,138,128,46,94,101,122,91,74,142,107,52,72,110,74,110,61,167,79,115,77,88,61,114,40,29,32,36,25,32,27,30,33,49,53,31,36,21,28,44,32,23,40,40,28,28,44,36,21,46,40,26,40,10,21,40,41,40,30,23,37,22,31,33,43,31,36,40,28,17,37,24,31,17
"COG1075",4,12,5,1,1,12,1,5,5,8,17,13,0,1,13,2,3,0,0,0,3,7,7,5,4,9,2,13,9,0,3,0,0,2,2,7,0,0,0,6,0,2,5,0,8,3,1,2,1,9,2,2,7,20,1,4,5,0,2,33,0,1,11,1,10,7,5,1,1,1,8,2,31,7,6,9,0,0,4,0,2,0,12,5,4,2,2,0,0,1,11,3,2,4,1,3,2,5,3,0
"COG1076",13,4,14,20,23,13,4,7,15,18,6,18,40,7,10,16,1,10,4,19,2,21,6,22,18,20,8,8,7,19,34,23,9,8,7,14,25,4,31,13,16,10,18,3,34,22,8,16,23,14,25,29,8,10,15,20,31,11,16,2,12,23,9,10,14,8,13,27,32,14,22,16,0,15,25,16,29,8,16,4,24,24,10,25,12,13,13,33,21,17,3,21,21,8,24,16,18,25,19,14
"COG1077",83,89,36,72,68,74,56,69,61,64,81,65,66,98,82,85,89,69,67,73,92,81,82,77,64,60,56,81,95,55,65,56,83,70,90,70,90,35,57,48,51,73,50,52,92,77,63,64,44,80,81,72,83,82,69,60,46,96,43,66,80,92,76,40,90,102,76,70,56,95,74,69,35,83,32,72,57,37,83,70,64,61,91,65,80,61,78,72,76,50,64,72,75,99,63,58,73,69,33,66
"COG1078",13,11,15,0,30,11,18,18,15,27,26,7,1,11,15,4,5,22,6,19,8,15,12,15,32,25,23,13,12,16,9,10,18,19,22,2,3,9,32,19,20,24,27,19,11,9,20,24,30,14,0,7,12,16,21,23,33,22,14,9,23,8,19,33,12,15,25,28,18,11,12,9,7,5,1,17,16,29,14,17,28,6,17,14,10,18,12,20,13,21,10,15,1,14,17,17,3,18,8,21
"COG1079",18,25,12,12,20,25,31,27,21,18,32,12,5,37,21,25,26,5,22,13,25,13,41,16,8,19,17,31,37,3,3,9,31,23,14,11,13,16,6,13,9,31,14,43,14,17,23,15,8,18,21,6,27,26,17,18,8,22,28,77,21,7,18,9,32,56,18,15,9,34,24,19,25,33,25,22,10,12,18,22,16,2,19,19,20,13,29,5,5,15,34,12,21,26,15,11,6,22,20,16
"COG1080",52,71,12,12,38,55,133,51,41,44,151,45,12,72,43,75,64,21,95,42,105,40,75,62,16,38,59,61,37,45,14,40,44,35,53,47,42,95,31,44,31,63,39,83,50,60,39,53,25,110,15,14,18,19,14,21,6,21,35,15,26,10,20,5,25,32,22,9,18,25,18,11,23,18,48,10,12,3,8,18,18,17,7,17,17,13,8,8,13,14,15,24,11,37,24,9,15,15,34,21
"COG1082",56,57,81,7,56,50,78,63,60,40,29,47,14,76,44,57,95,54,42,82,77,21,60,46,36,47,46,62,128,59,22,45,43,76,24,18,34,24,43,48,62,60,81,101,56,28,40,53,55,43,19,9,22,17,11,20,18,19,18,26,8,11,25,23,26,18,14,18,12,14,11,19,24,13,39,23,22,21,15,14,18,13,18,21,9,21,26,9,5,15,28,14,8,21,22,25,4,15,22,28
"COG1083",10,22,34,20,17,15,4,16,24,31,7,15,7,9,7,4,23,18,6,33,17,28,25,1,7,16,25,12,15,18,2,19,13,19,16,15,7,0,13,12,20,26,9,1,14,18,11,7,21,17,4,17,32,5,27,24,30,11,3,7,5,7,19,18,17,11,12,8,9,20,16,21,4,10,10,17,8,31,19,22,11,0,27,24,19,18,17,6,3,13,12,20,58,24,23,44,83,18,7,13
"COG1085",0,2,4,1,1,1,29,1,5,1,2,0,1,4,1,3,7,2,36,1,2,0,0,6,1,2,0,1,3,7,1,7,0,5,2,12,3,44,2,3,0,0,1,10,0,0,0,1,1,2,1,1,2,0,1,0,0,13,1,2,10,2,3,0,2,6,1,1,1,1,2,5,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,5,1,1,0,5,3
"COG1086",81,77,100,67,52,48,46,118,104,69,87,77,31,86,65,89,76,103,47,112,46,73,111,38,70,84,83,52,93,47,31,61,88,103,83,49,28,36,96,108,135,100,170,42,56,75,113,104,114,78,83,38,59,87,77,117,122,69,39,97,48,97,106,123,86,66,92,65,107,97,75,79,101,76,37,104,69,132,111,117,76,38,73,113,63,111,101,42,138,83,56,90,40,69,69,141,170,131,64,104
"COG1087",58,64,38,73,42,53,57,49,54,52,59,68,61,58,79,54,45,34,66,61,61,46,43,58,39,59,57,62,52,43,61,42,58,55,49,52,69,70,48,35,43,50,35,63,65,50,59,56,43,51,63,51,45,45,51,55,38,65,57,65,62,59,61,39,44,69,39,33,41,63,51,56,57,57,55,50,46,27,41,59,46,47,52,37,60,44,50,65,48,44,55,44,41,46,61,49,82,33,37,33
"COG1088",53,53,57,119,68,61,46,51,54,53,65,63,80,32,53,54,54,67,61,70,58,83,55,59,56,59,65,49,29,85,73,64,70,58,58,58,52,56,84,66,67,52,99,40,61,47,69,72,92,49,64,68,60,62,47,64,67,45,47,54,63,58,64,85,68,35,73,69,66,52,60,68,36,69,35,52,82,90,62,78,68,53,78,71,57,66,77,64,89,66,54,50,67,57,58,83,62,45,47,61
"COG1089",22,40,39,41,36,34,1,37,25,27,2,28,38,26,19,35,25,39,2,36,23,40,30,37,40,40,51,28,18,42,34,41,35,26,21,35,53,4,47,60,38,75,42,0,42,29,39,47,49,29,51,43,41,50,52,26,62,24,20,18,33,44,48,48,31,17,39,53,50,37,42,28,2,32,5,50,39,36,27,56,51,31,51,33,30,43,49,49,39,38,31,21,27,29,19,42,39,27,23,29
"COG1090",6,5,12,1,3,4,0,1,9,4,0,6,3,3,0,14,0,11,0,11,0,7,2,1,4,5,9,4,5,8,0,8,4,8,9,12,1,3,2,3,16,0,10,2,4,4,9,2,10,4,0,8,3,4,11,7,4,6,10,0,1,0,3,18,1,3,9,7,3,3,0,5,1,2,13,10,2,23,3,12,1,4,6,4,1,8,11,5,0,3,2,7,0,1,8,11,2,3,16,9
"COG1091",35,60,45,39,55,57,46,41,56,48,38,67,35,33,44,53,65,36,79,39,50,27,46,58,37,49,57,55,39,52,46,35,41,42,42,39,25,34,58,60,53,53,55,32,54,45,58,64,52,57,45,43,66,59,52,36,43,46,49,46,51,35,45,61,58,28,57,56,63,56,38,60,36,54,20,47,73,44,41,72,56,25,47,50,49,43,56,53,65,57,33,55,62,61,42,58,57,58,31,44
"COG1092",23,17,22,16,15,19,8,18,20,18,15,22,19,18,18,32,22,13,13,25,24,19,31,19,16,13,24,24,16,12,18,16,24,18,23,23,17,4,24,28,20,18,13,13,22,24,18,22,14,25,48,70,77,63,54,62,60,22,76,80,43,68,62,45,79,81,61,57,61,75,59,53,43,52,48,56,51,57,66,54,63,63,71,54,62,54,62,57,48,63,67,55,50,71,62,60,43,65,76,35
"COG1098",9,10,1,0,3,4,5,4,9,3,24,2,0,9,10,2,4,0,10,3,1,2,5,3,3,5,4,1,5,0,3,5,2,4,9,2,6,3,1,5,2,3,2,22,4,1,0,4,4,5,5,0,7,6,2,4,0,16,3,28,12,5,2,0,10,9,4,4,2,9,8,6,10,6,0,3,2,2,10,0,1,1,3,1,4,1,5,0,4,5,2,1,4,5,7,2,2,1,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1101",18,25,10,8,13,28,49,37,20,31,24,16,4,35,20,33,36,3,32,20,36,17,38,13,19,19,21,39,25,10,4,11,22,26,28,16,14,13,11,22,24,35,13,68,20,23,16,26,5,32,19,16,13,36,23,30,9,30,29,54,23,10,21,6,40,37,24,15,17,43,37,10,58,29,9,14,15,5,15,25,19,7,31,26,22,7,22,9,11,22,18,11,20,53,21,14,12,18,6,23
"COG1102",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,2,1,0,0,0,1,4,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG1104",60,92,21,16,27,83,98,69,51,47,87,51,9,71,70,65,116,13,80,32,93,30,81,71,28,59,54,81,103,27,11,26,77,68,75,50,54,65,31,53,23,75,25,96,47,54,49,73,27,71,40,38,69,75,78,52,18,60,59,113,76,14,68,13,96,90,55,35,34,102,63,35,77,87,45,40,41,18,77,35,67,29,70,78,81,28,54,14,24,46,76,51,52,96,79,41,26,41,34,46
"COG1105",17,22,15,8,19,23,42,23,22,15,54,12,0,54,27,32,38,1,35,19,44,6,37,32,13,17,32,26,19,33,8,30,24,31,26,10,16,25,7,16,14,32,10,62,18,29,23,17,6,33,19,10,30,14,29,16,16,84,43,23,38,26,34,5,44,20,12,13,11,20,12,10,36,20,36,9,14,6,10,27,19,33,21,22,20,9,11,6,5,16,27,12,24,28,48,11,8,16,38,24
"COG1106",54,49,55,57,44,85,33,62,57,70,34,47,56,36,87,42,64,115,34,56,68,48,68,48,67,76,75,61,37,74,124,67,55,70,98,113,117,43,107,49,50,56,80,53,116,128,37,66,43,57,82,104,72,66,32,15,94,37,31,27,76,138,47,34,55,46,43,119,92,68,81,57,45,77,16,52,46,78,34,104,144,27,84,61,77,31,46,40,153,67,98,53,154,63,90,54,45,88,12,65
"COG1108",27,39,35,35,42,34,50,32,39,42,47,35,42,28,39,18,17,27,41,31,32,38,32,22,47,33,34,25,48,32,41,31,32,44,34,46,45,41,26,22,29,23,29,64,40,43,32,20,50,34,44,49,36,32,22,41,26,47,42,31,49,30,43,33,22,46,31,46,46,28,34,41,12,30,76,36,24,26,30,27,30,36,27,26,20,29,37,50,29,31,25,27,27,43,35,30,54,50,54,28
"COG1109",198,167,138,143,142,168,188,165,143,163,189,160,139,237,160,173,229,129,136,164,178,165,194,180,135,170,152,189,193,134,148,165,177,168,183,179,198,113,150,163,111,170,129,151,156,161,149,164,116,174,201,146,198,144,139,155,144,127,123,227,167,181,175,112,188,188,165,135,132,199,180,144,157,182,94,175,153,121,184,126,158,131,165,153,186,156,165,171,133,171,197,141,150,141,145,145,175,164,105,134
"COG1112",162,112,153,250,191,109,70,110,92,142,56,271,316,100,124,101,118,148,155,183,106,334,99,178,146,140,120,162,79,101,180,165,117,163,118,129,151,162,198,165,249,117,163,11,160,133,150,105,194,148,165,143,124,133,158,140,167,58,64,68,118,161,157,216,67,82,155,225,168,90,147,125,72,135,102,193,140,255,93,138,123,110,144,128,175,155,144,179,156,188,141,168,153,113,68,161,125,172,138,114
"COG1113",7,0,5,2,3,1,74,2,15,0,98,2,8,23,8,28,15,8,72,14,2,0,0,21,11,0,6,3,18,75,4,40,0,9,0,4,6,135,14,0,7,0,10,74,6,6,0,1,12,20,10,11,7,0,26,1,4,136,66,2,97,24,17,13,3,17,6,14,4,2,3,18,16,0,131,12,17,11,1,3,1,69,2,0,3,24,9,11,2,1,12,10,2,0,58,12,0,3,72,19
"COG1114",15,9,17,4,13,9,38,10,24,8,33,8,1,31,25,19,22,6,61,21,5,8,6,24,11,12,4,30,27,14,10,27,11,18,6,12,6,28,15,11,9,18,7,45,11,7,9,11,5,6,25,5,11,15,17,9,18,66,19,27,58,31,13,5,26,30,9,4,15,11,6,11,15,17,26,16,16,10,19,5,7,28,7,13,5,24,20,8,12,9,20,16,7,22,33,15,4,13,39,21
"COG1115",97,94,58,130,89,125,145,91,101,82,121,78,83,132,94,91,149,66,136,99,153,91,80,109,93,94,102,121,90,94,85,83,99,96,97,148,126,49,58,76,66,85,70,92,108,120,84,89,51,133,113,147,87,98,109,87,77,43,103,130,109,121,105,63,137,94,83,85,86,101,100,82,105,116,81,81,80,44,77,79,67,100,59,104,80,67,124,101,95,70,118,97,142,137,122,90,105,92,45,103
"COG1116",28,25,15,5,26,27,35,28,30,26,54,33,17,28,21,36,42,10,77,25,29,24,38,25,11,21,30,19,56,31,9,23,37,24,14,17,11,14,16,27,29,23,20,25,17,18,11,21,8,20,2,4,9,9,5,12,2,9,8,14,6,4,14,7,16,10,5,8,6,9,6,12,17,12,20,6,8,3,6,6,4,4,4,4,8,8,15,6,7,5,8,11,9,5,24,8,5,8,19,13
"COG1117",27,35,23,3,30,25,53,41,30,30,58,20,6,50,34,34,34,46,31,35,33,23,33,57,45,38,32,46,45,27,14,26,25,43,32,18,43,63,28,32,30,35,20,66,22,25,40,37,37,30,21,21,19,38,33,55,38,55,32,45,57,16,50,21,37,39,45,28,26,30,37,39,34,30,42,40,42,24,26,22,39,32,36,41,28,26,27,18,31,26,33,37,24,32,30,53,12,42,43,34
"COG1118",22,13,6,3,9,12,36,20,12,25,19,6,3,14,14,15,29,6,37,15,34,6,14,19,7,15,17,16,12,19,6,15,12,13,23,4,16,13,10,12,7,13,1,28,9,8,16,14,6,36,21,8,15,17,16,12,7,8,21,9,22,13,25,3,36,6,16,15,14,18,25,10,62,12,24,9,11,6,8,6,16,24,10,23,12,17,20,6,14,5,31,15,23,23,34,7,13,10,7,34
"COG1119",14,4,26,49,42,17,11,23,17,29,2,32,58,16,14,15,2,29,16,17,5,26,16,22,28,22,18,28,11,32,28,19,16,17,9,30,31,34,23,24,42,24,11,24,27,39,16,16,29,13,31,35,12,14,16,14,17,25,11,7,15,38,8,32,10,8,21,29,26,10,33,34,4,15,14,32,28,25,9,15,22,38,15,11,8,29,15,46,32,47,22,18,20,9,16,23,29,15,17,24
"COG1120",63,55,51,42,73,78,46,79,71,65,54,44,72,81,46,56,71,57,29,79,60,69,71,59,49,77,49,61,45,93,55,43,56,58,61,44,52,21,61,34,74,59,77,70,63,61,69,72,66,64,60,59,67,60,68,70,77,88,61,61,44,45,73,70,69,59,74,72,69,45,44,52,87,52,55,73,65,58,40,60,58,46,43,73,53,64,65,57,63,62,66,66,70,87,92,70,54,63,87,61
"COG1121",17,31,29,42,40,37,40,38,35,38,31,35,32,26,37,25,28,37,40,28,37,37,22,24,40,28,26,41,39,40,29,37,26,37,36,28,38,43,26,32,33,25,21,54,47,26,31,36,25,27,35,37,29,58,31,33,51,47,49,29,37,34,29,27,31,32,31,36,38,27,38,42,16,34,47,45,36,17,40,25,36,36,35,27,19,36,44,48,36,41,38,44,40,31,31,23,35,37,55,23
"COG1122",113,82,47,19,56,82,181,103,128,71,214,61,35,178,102,81,128,26,249,65,96,43,136,113,30,65,76,131,154,47,30,62,99,134,93,81,90,289,38,86,39,89,42,288,57,65,68,79,33,75,83,38,112,78,68,117,36,217,67,149,147,71,92,14,130,159,66,43,52,139,87,141,167,107,73,69,72,33,82,67,59,91,65,90,80,58,61,23,40,50,106,73,97,99,95,52,38,73,70,98
"COG1123",9,8,8,4,11,15,63,3,19,10,28,7,9,13,12,22,13,6,102,8,20,10,5,18,3,5,9,10,34,23,3,13,7,16,6,3,9,175,7,7,6,3,10,24,3,9,9,9,1,14,9,8,11,18,21,11,9,46,31,23,29,2,7,5,6,7,15,9,13,7,10,29,17,8,36,17,14,5,12,5,16,54,14,13,6,9,12,4,6,16,11,14,9,33,18,4,4,10,46,25
"COG1124",5,1,2,1,14,0,4,5,1,3,8,1,6,7,2,15,12,3,4,3,4,2,1,2,6,4,4,2,10,10,0,3,3,1,1,2,0,6,3,4,2,1,3,6,3,5,0,1,5,5,1,3,5,3,12,1,2,1,17,0,0,0,1,6,8,3,5,1,1,1,4,3,3,1,24,1,4,4,1,5,1,11,2,3,2,6,2,4,4,0,5,6,2,2,12,9,0,5,17,4
"COG1125",0,4,7,0,6,0,3,2,9,1,2,2,1,9,5,3,4,0,18,9,4,2,4,4,5,0,2,5,10,5,2,3,8,5,2,2,2,11,0,1,5,0,1,39,0,5,4,3,3,0,6,2,8,0,2,3,10,6,13,1,2,1,3,7,7,1,5,1,4,2,0,1,6,4,24,5,2,6,4,7,1,8,2,6,2,3,13,5,2,4,8,5,0,4,6,8,1,7,18,10
"COG1126",54,82,38,29,42,63,132,93,83,59,145,56,13,89,65,82,69,14,164,26,122,41,87,90,38,46,61,87,76,61,40,34,54,80,36,71,61,144,33,51,31,55,28,172,42,53,46,54,26,83,27,11,18,21,28,25,6,52,38,42,46,11,19,11,20,27,10,10,16,37,30,18,35,25,34,18,16,9,16,13,14,37,19,20,17,10,9,13,15,18,27,14,23,23,36,20,23,22,30,24
