"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG0169",46,47,42,44,53,34,42,55,50,33,36,48,68,38,46,45,48,47,57,47,34,42,57,50,35,42,58,74,28,34,41,43,28,42,55,35,42,33,40,32,42,51,47,34,30,29,53,35,58,36,27,31,43,49,29,42,49,41,39,49,28,50,49,55,42,28,43,38,30,33,35,33,52,39,44,46,34,44,54,34,42,42,32,41,31,42,47,55,48,45,39,50,55,40,41,40,27,65,40,47
"COG0170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",104,67,60,100,47,76,71,51,69,65,63,68,50,59,73,86,54,83,93,96,33,72,62,75,60,57,84,63,39,91,85,86,51,57,62,81,95,96,74,52,70,66,18,32,69,71,57,58,66,83,53,71,68,58,46,69,41,84,56,47,48,54,79,64,67,56,73,44,80,80,57,60,98,74,82,82,41,53,68,71,48,42,78,63,71,67,74,50,87,80,75,59,65,62,28,58,74,77,58,54
"COG0172",63,49,65,71,72,62,65,68,56,69,64,58,48,64,58,82,73,67,63,61,27,76,55,54,52,66,83,90,45,67,57,56,34,31,66,58,71,62,60,56,92,51,35,41,60,59,72,59,58,70,33,70,69,75,37,87,64,55,46,59,57,51,77,51,58,58,52,45,62,72,33,46,77,81,51,53,51,45,67,65,43,38,59,67,63,45,54,57,53,57,46,76,84,55,41,52,49,79,61,52
"COG0173",27,26,29,44,31,19,29,17,33,25,38,26,20,33,26,37,30,39,22,21,18,36,38,20,22,28,19,38,15,29,34,28,21,20,31,32,27,20,14,24,36,27,11,22,42,32,25,17,21,28,49,55,97,105,58,115,68,67,71,114,68,61,84,52,102,72,54,51,48,93,75,65,111,95,94,64,76,52,118,80,53,49,72,72,153,96,71,63,82,112,72,94,89,58,61,72,87,71,77,81
"COG0174",23,28,36,53,53,54,57,52,38,39,42,33,31,41,37,23,92,102,32,36,20,106,42,74,35,28,32,63,29,52,54,28,26,40,41,30,21,11,37,44,48,58,61,37,40,37,43,38,35,44,13,6,10,18,16,15,13,5,7,23,21,25,6,13,11,19,22,6,14,11,18,16,21,11,10,19,13,9,9,17,12,13,7,18,8,12,4,17,24,15,22,18,23,8,18,15,16,19,12,15
"COG0175",35,29,42,30,37,22,23,32,46,26,44,36,40,34,41,30,19,25,58,17,41,16,20,9,62,28,40,11,38,19,49,33,50,36,39,40,12,47,38,40,29,36,48,34,34,51,25,49,31,44,61,22,37,40,40,45,39,38,83,26,40,44,12,14,52,26,39,41,31,36,32,45,19,36,44,45,31,44,34,51,52,26,32,51,19,51,16,87,45,29,23,35,28,36,47,40,36,25,36,55
"COG0176",13,28,25,25,38,29,34,42,21,37,24,29,33,25,17,22,40,39,16,15,32,50,13,50,24,17,15,38,25,29,11,21,30,25,27,15,7,12,26,26,25,18,89,22,21,32,18,23,22,25,36,13,17,26,32,25,30,36,22,39,31,49,14,50,27,36,35,30,21,28,30,24,15,9,25,28,40,40,13,27,17,25,23,32,28,28,10,29,27,31,31,43,23,12,20,30,24,26,22,28
"COG0177",37,37,32,36,30,40,28,33,57,32,44,31,26,36,39,36,32,42,30,40,22,38,32,32,35,32,39,40,30,43,37,31,27,36,28,40,35,42,38,21,23,26,30,35,41,37,25,24,29,32,16,28,31,35,31,51,26,25,35,43,19,23,37,23,32,33,43,33,30,39,34,28,48,32,34,36,31,21,42,21,23,27,29,34,36,32,27,30,23,28,34,30,29,23,21,22,38,23,34,34
"COG0178",233,206,170,192,178,165,164,128,174,125,177,156,132,171,165,214,162,158,255,274,121,194,227,156,164,201,159,131,161,232,149,210,161,187,127,194,233,302,211,183,216,152,70,133,192,146,176,160,184,171,123,304,172,199,143,186,156,192,218,145,168,130,243,169,194,179,167,161,150,157,129,151,217,194,155,200,166,120,189,171,174,120,211,136,179,173,191,178,129,160,201,155,201,201,122,174,178,136,196,141
"COG0179",36,22,24,8,29,17,18,14,21,3,13,18,30,23,18,13,19,28,29,30,22,41,25,14,20,25,30,3,37,23,17,27,20,22,7,14,32,39,33,19,22,22,15,11,22,27,16,26,32,20,19,38,8,13,20,16,27,24,27,5,13,26,39,41,20,15,33,29,19,14,27,23,29,23,27,27,24,24,25,19,25,18,31,13,21,20,30,26,17,14,30,9,21,36,20,27,25,15,17,20
"COG0180",56,52,52,63,58,38,53,67,47,32,57,51,43,45,45,57,63,61,61,56,47,69,45,82,62,41,64,78,52,66,54,42,35,48,69,52,65,62,58,48,49,52,24,52,63,46,42,64,65,55,8,18,18,22,13,24,18,26,23,16,16,6,21,16,12,15,34,15,21,26,14,28,24,23,15,30,15,12,17,17,17,10,13,10,25,20,17,15,23,22,16,18,21,19,15,15,18,17,22,22
"COG0181",10,9,11,12,8,2,11,20,10,31,6,2,12,11,8,9,3,11,90,3,11,9,11,15,13,15,10,13,1,6,20,12,4,7,21,6,2,8,6,6,11,10,26,8,6,12,6,8,14,12,3,6,11,1,4,7,10,4,3,21,7,15,1,4,12,11,11,9,5,5,12,6,9,16,3,10,9,12,4,3,5,14,2,15,4,9,4,8,9,17,5,14,3,3,11,6,5,22,8,9
"COG0182",2,10,11,6,4,9,6,1,8,0,13,9,6,9,10,4,2,12,5,8,9,6,9,12,2,3,12,11,5,13,2,5,2,10,1,10,2,4,6,11,8,11,12,11,8,7,6,5,8,12,3,10,6,14,4,24,6,9,4,17,4,3,3,2,6,6,8,9,7,18,5,1,2,4,12,19,12,2,8,1,4,16,15,6,7,10,0,9,13,5,23,15,17,6,4,6,11,5,6,1
"COG0183",9,9,25,26,33,18,19,45,32,8,27,11,39,22,21,24,34,48,17,18,7,28,21,46,28,10,40,37,12,41,46,28,2,29,14,26,12,7,15,15,24,12,92,9,16,41,22,10,19,36,5,8,22,34,11,23,23,9,8,5,18,75,14,59,19,12,19,11,17,30,29,40,24,11,16,28,20,67,17,18,14,25,9,24,12,18,20,8,27,23,12,34,27,5,8,20,14,33,12,13
"COG0184",13,12,13,14,17,17,13,29,14,16,20,12,13,12,21,17,11,15,20,17,16,16,28,27,12,8,11,22,13,21,16,20,22,10,20,7,19,13,12,16,8,16,12,31,20,11,16,19,27,16,27,9,16,19,18,26,29,14,19,14,22,14,16,23,22,22,20,15,25,27,17,10,27,25,17,27,18,21,17,17,28,21,11,15,34,8,26,18,12,16,18,14,8,15,16,15,17,19,17,20
"COG0185",19,18,11,18,19,15,14,21,17,11,17,22,10,14,24,30,14,20,15,16,14,14,16,27,15,15,16,8,19,13,16,17,23,11,21,23,20,12,22,14,11,17,13,14,18,15,23,21,26,12,11,18,16,25,14,18,14,16,17,21,14,17,14,17,16,11,14,18,13,18,21,13,29,25,17,17,18,18,20,16,16,14,14,23,22,25,15,16,25,21,20,16,21,12,25,15,17,21,14,20
"COG0186",21,14,10,8,18,12,12,13,16,8,17,14,11,19,19,26,25,18,29,14,10,20,27,21,14,13,16,21,16,26,18,17,12,12,11,15,23,12,17,4,10,12,9,13,14,16,25,9,19,19,11,13,15,23,8,34,20,13,17,27,15,20,16,18,16,20,16,7,16,18,17,10,31,28,19,21,24,12,22,8,11,10,14,13,20,9,19,12,30,25,15,8,23,25,15,15,12,16,12,16
"COG0187",196,163,175,236,172,159,166,157,224,181,168,159,166,190,163,210,202,198,172,201,133,190,178,169,206,185,165,181,156,173,189,158,122,182,163,177,161,256,186,143,204,181,126,120,166,161,281,130,183,197,101,176,208,201,103,189,166,145,135,186,124,138,194,159,167,156,176,149,163,163,134,155,195,192,186,156,116,170,197,157,128,104,159,198,201,167,159,161,138,192,176,193,179,161,116,137,158,218,169,147
"COG0188",226,191,182,250,219,192,158,148,194,191,190,169,159,186,215,209,246,152,230,239,158,279,204,167,217,251,223,222,168,211,255,207,128,194,208,217,240,241,189,161,205,216,119,156,199,187,267,186,191,207,143,225,209,239,140,245,189,180,191,217,175,191,240,175,221,181,209,165,175,217,197,206,257,217,219,179,188,183,228,237,159,96,194,228,263,218,219,208,198,192,176,196,239,227,159,156,194,205,212,178
"COG0189",4,10,1,4,1,21,13,15,8,12,1,13,6,8,6,6,4,3,0,3,12,10,1,3,5,5,4,4,6,1,8,12,2,16,15,4,0,4,2,13,3,9,23,8,7,18,37,5,8,14,2,1,1,6,14,7,7,6,0,1,9,12,2,11,10,4,6,5,13,6,11,7,0,2,7,12,10,12,7,4,7,12,5,7,6,7,0,5,3,5,9,9,14,0,9,7,13,4,6,1
"COG0190",57,38,48,49,43,53,50,41,43,28,50,36,43,33,44,56,45,59,47,37,39,54,51,53,41,59,36,44,67,47,43,42,36,48,40,33,51,61,44,45,40,33,26,36,44,48,48,45,29,42,25,54,37,51,30,56,44,44,44,30,47,38,56,36,45,44,66,56,50,48,47,33,63,56,45,38,37,29,42,50,43,29,51,46,31,42,53,42,46,40,56,48,33,47,34,41,32,29,41,52
"COG0191",47,53,63,86,46,58,77,89,77,149,61,40,56,39,66,43,87,94,78,44,68,83,65,50,63,74,72,86,49,81,67,38,51,48,45,65,81,57,60,32,52,45,147,60,47,67,42,53,78,41,42,90,45,63,47,75,69,45,56,58,56,84,76,94,68,73,63,58,59,58,59,72,63,81,46,67,40,75,58,45,55,103,58,61,74,75,88,53,69,71,47,71,58,67,58,66,47,86,46,84
"COG0192",98,76,59,72,74,50,81,50,64,136,66,57,92,66,58,55,82,76,80,75,40,65,81,59,81,67,61,86,65,75,68,93,57,70,70,91,95,105,66,56,65,77,44,56,75,66,71,74,56,56,51,87,67,91,37,85,47,73,90,77,72,37,76,71,71,54,76,56,59,54,68,73,95,84,56,66,62,65,54,55,43,43,76,62,52,78,94,61,41,69,69,86,92,83,64,68,50,84,53,73
"COG0193",26,38,31,34,25,43,23,26,25,28,29,19,38,29,28,33,31,33,29,24,14,33,26,36,33,19,29,33,34,33,33,32,24,26,26,32,30,36,28,24,31,27,17,15,36,28,32,28,41,26,14,24,24,25,15,43,25,29,26,27,29,19,28,22,34,20,31,22,35,29,24,26,36,44,18,35,11,23,41,31,18,26,34,26,27,35,25,35,36,32,32,29,35,19,19,21,19,32,30,29
"COG0194",45,34,26,31,33,45,27,58,33,60,40,33,34,38,49,51,53,44,45,31,29,61,50,79,44,32,40,51,41,55,45,31,37,31,57,47,31,48,49,39,38,52,35,34,39,33,54,38,41,52,25,46,52,57,36,47,51,47,44,75,35,20,52,41,42,35,42,25,44,57,38,29,51,45,34,40,36,34,40,47,38,35,44,51,56,41,22,40,40,69,35,80,53,52,26,41,43,84,48,37
"COG0195",73,58,60,55,50,48,53,50,74,64,57,45,46,66,71,67,57,60,79,94,53,62,72,66,63,66,48,61,63,65,59,84,71,66,56,58,91,73,56,46,62,65,40,59,64,52,73,64,82,69,47,75,74,68,49,69,58,50,67,56,44,49,89,82,59,53,52,55,60,64,25,53,86,68,56,49,45,54,73,61,38,52,71,61,54,54,71,81,53,55,77,52,75,81,47,53,46,52,52,51
"COG0196",42,33,41,50,40,27,27,35,35,33,32,39,36,34,40,39,39,49,56,37,29,55,44,47,31,28,36,39,26,43,37,43,27,41,32,38,51,85,34,28,25,38,33,35,30,46,36,34,35,48,22,42,64,45,36,40,40,27,37,54,34,43,53,48,36,38,37,18,37,28,44,32,36,50,44,34,27,27,43,25,25,29,35,19,19,34,48,33,30,34,31,25,38,39,27,43,45,39,43,36
"COG0197",26,26,17,24,33,25,22,32,31,21,20,13,20,27,31,24,36,37,43,28,15,14,30,47,34,24,27,24,40,28,26,47,26,30,26,25,33,31,20,28,26,24,12,32,21,26,41,32,17,26,20,30,26,25,24,31,23,32,32,29,24,20,40,50,34,33,29,23,29,27,26,23,44,28,28,22,20,34,41,29,28,23,27,29,58,20,30,27,40,33,26,27,27,27,23,26,27,36,26,33
"COG0198",28,24,14,26,19,18,11,26,14,18,22,10,14,12,32,26,22,17,30,26,18,25,26,24,14,17,17,30,23,25,22,26,22,13,23,13,32,20,13,14,21,23,8,19,12,15,24,13,12,24,17,15,17,23,14,39,15,11,21,26,14,20,33,20,28,24,14,11,20,23,21,14,17,16,12,17,20,21,19,18,11,11,30,22,19,19,20,22,25,25,15,20,31,36,14,17,18,26,25,23
"COG0199",19,11,13,9,12,9,14,9,13,14,16,17,19,11,14,14,14,4,18,13,29,11,23,18,10,8,5,6,16,18,12,13,17,5,9,15,22,16,18,13,12,16,8,11,16,9,15,8,18,8,12,18,16,16,22,20,12,12,18,11,10,13,19,24,16,9,8,8,12,9,15,10,23,7,13,12,17,11,13,10,16,8,10,15,20,18,9,15,12,7,11,12,16,15,14,11,7,12,9,8
"COG0200",32,21,26,30,29,35,22,38,28,19,39,26,21,22,27,31,23,31,28,25,18,32,26,40,15,24,17,29,28,26,22,25,27,34,30,19,24,29,23,6,38,27,17,31,33,25,35,33,24,21,36,27,34,33,23,41,21,16,30,37,23,26,28,27,26,26,31,20,28,32,22,20,34,32,16,41,38,23,36,34,25,21,26,41,41,22,25,27,38,32,35,31,32,25,23,28,26,38,30,30
"COG0201",78,76,68,85,62,62,58,59,58,58,76,51,61,57,64,95,79,72,98,69,29,86,73,59,63,68,64,92,68,80,82,91,58,70,75,75,100,84,79,39,79,59,51,55,69,60,101,61,58,59,50,82,83,72,39,100,80,60,55,68,47,65,93,81,70,48,70,38,51,79,51,66,85,85,76,82,58,62,74,64,39,45,73,77,104,49,57,61,70,67,79,60,84,65,63,49,69,91,60,62
"COG0202",47,44,37,76,64,45,40,53,53,34,53,40,46,42,47,72,72,65,36,48,33,67,73,64,42,43,38,66,52,63,50,60,39,43,36,45,59,63,48,34,51,29,20,40,46,35,57,59,63,38,29,35,46,51,33,68,46,39,57,75,30,46,45,55,44,51,53,44,55,68,51,52,52,60,47,70,44,44,61,47,32,19,47,59,58,41,66,58,65,68,50,41,58,40,41,52,41,56,43,57
"COG0203",27,27,27,26,29,18,20,28,28,23,33,15,20,15,26,29,35,20,33,16,14,15,26,31,29,30,20,31,25,28,43,30,18,12,16,20,39,35,26,15,19,30,11,18,26,25,28,24,22,20,15,15,23,26,18,36,14,16,28,29,26,19,31,24,20,27,14,24,21,36,25,16,34,27,29,27,25,14,35,17,24,8,22,25,43,24,23,23,29,29,27,31,22,16,14,17,24,23,21,20
"COG0204",72,78,81,56,77,98,103,103,88,75,67,86,74,110,63,69,85,60,52,63,75,79,80,82,95,78,83,69,78,63,70,90,119,86,86,60,82,88,54,84,73,83,80,94,72,79,79,79,77,71,122,103,52,59,117,84,97,78,96,81,89,105,68,90,65,91,94,98,62,66,99,98,77,56,66,80,82,91,63,53,95,142,95,68,93,74,66,84,58,82,68,77,79,67,71,69,66,80,77,89
"COG0205",132,162,155,152,189,183,171,140,181,186,124,158,133,184,137,170,130,116,142,159,99,61,115,89,189,151,172,135,194,123,156,125,184,183,177,181,140,147,169,161,188,173,65,176,159,134,146,185,122,151,150,182,113,166,133,115,197,158,124,120,168,71,152,93,152,177,245,180,160,145,129,210,139,154,137,135,162,118,157,193,125,103,161,168,117,155,176,146,116,155,155,168,156,163,150,156,138,163,161,187
"COG0206",66,74,72,69,52,55,53,57,43,48,63,58,66,63,57,69,52,73,32,105,48,54,92,51,64,54,61,55,60,56,68,60,50,55,54,75,74,89,58,54,82,56,27,55,52,64,50,56,59,51,33,120,74,75,42,80,45,44,79,62,59,51,43,65,60,47,84,72,53,53,50,62,78,79,70,55,61,49,78,54,53,43,44,65,96,54,114,58,54,77,57,62,66,62,35,62,46,55,65,68
"COG0207",31,46,38,33,58,35,48,29,34,25,30,30,34,41,27,23,21,45,12,16,24,52,26,47,17,32,16,40,33,23,29,30,43,36,21,35,11,23,28,35,38,46,21,31,38,44,22,36,31,22,34,25,11,37,41,33,41,63,16,30,67,39,7,24,28,42,33,49,42,38,30,32,38,35,46,33,37,43,36,33,43,28,30,32,34,39,21,39,54,25,23,19,34,21,35,47,35,30,31,30
"COG0208",9,11,30,7,15,16,21,36,12,18,14,20,22,14,8,12,26,32,4,7,25,71,6,50,27,11,30,49,33,15,10,15,17,18,17,15,32,16,10,9,12,17,37,46,14,24,7,14,17,9,25,16,7,9,16,11,30,22,11,38,18,46,8,19,17,31,27,34,20,6,14,33,5,6,12,17,23,19,2,17,25,36,13,17,8,14,16,19,23,17,12,8,14,7,37,9,12,13,10,20
"COG0209",44,103,91,38,75,87,70,65,51,38,40,63,82,69,40,64,40,89,21,29,89,96,18,66,69,93,55,71,75,54,63,47,93,68,43,54,88,94,96,113,53,61,94,84,59,63,38,66,75,54,91,45,14,46,102,44,72,86,50,48,88,119,15,32,62,81,69,100,63,32,69,64,42,49,94,75,74,79,82,68,133,96,60,60,41,90,30,62,81,34,50,21,45,58,92,83,66,18,69,70
"COG0210",178,180,200,219,153,160,156,216,221,148,187,165,168,216,274,165,274,357,155,214,227,424,188,181,183,190,208,195,199,205,195,213,114,144,170,185,211,202,196,182,174,183,164,196,174,164,239,157,197,184,164,198,210,208,196,254,171,157,259,243,166,203,204,237,168,139,159,123,136,189,159,163,257,224,174,205,140,184,232,175,122,181,206,183,196,149,127,254,197,210,179,200,221,177,218,189,155,213,136,152
"COG0211",13,10,9,15,7,9,10,11,12,13,12,13,14,4,9,22,15,17,19,11,7,19,19,17,5,5,7,16,10,19,11,23,13,7,15,19,19,9,9,5,14,7,12,7,12,5,11,13,15,7,8,10,9,14,9,24,10,5,20,20,10,6,18,16,11,17,6,13,13,9,9,6,28,19,9,18,11,6,18,8,8,7,17,13,19,10,14,16,12,16,10,13,14,13,17,6,12,11,13,13
"COG0212",32,27,26,37,32,31,22,33,23,15,28,24,22,22,25,21,28,36,30,31,15,32,25,25,26,28,29,37,30,55,24,23,23,32,41,28,35,26,26,22,24,41,19,17,36,26,35,25,33,26,24,27,29,18,24,28,39,27,35,27,23,20,34,35,28,32,18,21,28,29,26,25,34,24,19,35,24,26,22,20,17,16,34,22,29,33,28,23,31,27,28,20,27,37,25,30,18,19,25,24
"COG0213",14,10,13,31,12,23,6,17,22,9,28,18,15,17,15,20,8,25,5,8,9,3,15,21,17,16,30,29,9,16,27,15,4,9,4,20,4,3,10,1,15,16,27,0,16,22,19,7,13,23,5,2,24,19,7,40,7,16,4,23,9,12,13,24,6,14,6,3,22,26,4,7,19,30,11,10,9,18,27,4,3,8,10,13,49,6,11,7,17,20,11,26,23,2,8,6,8,18,8,16
"COG0214",15,5,20,19,14,2,10,9,12,13,18,10,3,16,28,22,20,28,44,25,6,31,23,10,15,17,5,33,1,23,25,26,1,6,13,11,29,50,7,10,6,5,5,8,11,5,15,2,4,15,4,34,30,11,2,7,6,5,14,24,6,6,38,31,6,12,8,2,1,15,5,1,36,9,7,11,4,8,28,13,1,10,13,11,10,9,36,7,10,10,12,38,12,30,4,5,6,17,5,21
"COG0215",51,70,89,90,110,58,65,71,82,70,80,47,81,60,81,87,72,83,73,76,51,77,63,68,71,58,64,77,65,79,78,101,70,55,47,85,65,80,54,62,69,74,31,53,70,51,63,62,78,90,49,92,85,71,66,70,75,70,75,83,50,44,72,58,66,42,69,71,53,68,55,64,75,84,67,43,57,54,80,74,47,46,55,54,101,66,99,75,58,71,66,67,65,79,55,59,61,66,59,79
"COG0216",44,40,34,69,53,47,38,30,48,51,39,38,51,44,65,47,55,65,58,60,35,68,59,57,38,60,51,48,34,59,56,59,41,48,35,53,57,79,46,31,39,41,21,34,56,35,48,41,46,30,34,59,48,69,32,69,36,55,44,52,51,49,81,42,54,39,38,38,37,64,45,48,63,67,52,46,45,39,69,50,36,28,50,42,66,41,41,45,46,49,52,51,52,43,21,37,39,39,42,38
"COG0217",48,37,32,47,60,32,37,35,45,26,38,33,30,31,38,53,42,31,35,48,36,32,27,41,23,41,38,36,52,43,41,37,33,46,27,36,37,34,37,25,31,23,30,25,49,37,46,34,21,40,27,39,28,44,41,57,23,43,34,37,35,45,27,29,43,36,39,34,28,34,43,27,47,45,28,28,43,27,38,37,26,27,34,33,52,39,26,51,38,48,41,26,49,34,30,37,42,38,33,26
"COG0218",31,10,20,30,19,28,24,37,29,22,38,24,24,18,37,43,26,15,31,32,15,15,31,39,23,16,17,38,28,24,37,25,25,20,22,33,23,24,30,21,30,14,23,27,25,21,30,27,25,19,21,39,27,32,11,35,26,13,26,30,13,31,33,18,21,19,21,16,21,27,23,25,54,30,19,27,17,20,49,23,13,19,20,15,51,22,31,20,41,28,44,26,45,26,12,15,22,33,24,23
"COG0219",14,14,11,28,12,9,14,31,9,27,22,13,4,12,28,17,35,25,11,7,1,34,13,30,19,6,23,29,13,20,22,13,3,10,20,16,5,3,10,4,15,17,9,6,13,18,16,10,13,17,3,3,26,18,5,24,17,14,7,26,9,20,13,15,7,11,6,3,10,18,18,13,26,26,7,13,7,17,21,7,9,8,12,14,30,10,11,15,13,21,9,25,23,11,9,9,16,19,13,29
"COG0220",36,29,44,30,44,41,29,45,33,45,40,34,36,25,50,51,38,45,49,27,35,38,42,46,39,25,32,54,47,34,31,40,26,41,31,33,44,41,32,31,34,30,27,43,28,27,29,48,41,26,34,28,42,43,36,36,22,24,34,41,32,26,29,28,30,36,50,24,33,33,33,44,23,48,31,37,30,38,43,27,26,27,26,42,42,26,39,37,27,43,35,42,41,30,37,27,33,37,40,48
"COG0221",12,5,3,20,6,6,9,11,8,7,7,14,12,11,16,10,8,5,3,2,6,26,7,7,13,1,3,1,1,10,15,11,0,5,16,17,3,0,5,2,3,4,18,2,5,20,10,13,6,12,1,1,4,12,2,24,5,1,0,11,4,17,4,6,19,3,1,5,6,18,7,6,4,20,4,10,4,16,10,8,1,2,3,10,14,8,2,10,9,4,7,8,8,2,4,3,4,6,13,5
"COG0222",22,17,18,19,12,9,16,12,14,24,24,11,7,13,16,20,31,26,21,15,15,25,39,26,16,12,9,17,21,19,24,25,13,13,19,12,16,17,18,12,10,14,19,16,23,17,12,16,11,12,20,13,16,26,23,27,17,7,10,22,21,21,21,13,23,21,13,8,17,21,28,15,19,14,16,33,13,17,32,12,13,11,15,25,28,10,15,22,22,17,28,17,17,13,15,13,21,13,15,13
"COG0223",36,66,53,47,57,45,46,61,51,51,60,26,47,41,47,47,42,53,40,47,24,56,56,46,56,44,37,48,56,59,62,54,39,40,46,57,49,63,28,42,66,50,51,64,53,47,33,57,60,49,41,52,51,49,40,54,31,47,55,46,52,47,48,60,42,53,57,47,45,43,27,52,62,60,42,51,39,69,47,48,55,35,51,42,51,45,85,43,57,44,42,45,54,48,51,45,37,32,43,62
"COG0224",20,6,18,15,21,14,12,31,22,22,17,17,13,17,23,19,16,24,19,7,14,24,23,13,17,16,19,21,19,24,23,16,11,6,16,22,20,16,15,10,16,11,6,8,16,17,14,24,11,14,23,42,56,43,37,48,47,57,36,57,49,41,65,62,38,66,72,41,55,44,35,61,63,52,41,34,46,44,38,54,53,29,59,40,34,55,66,45,40,54,50,71,52,51,31,40,29,93,56,72
"COG0225",25,20,25,13,19,24,17,24,12,8,13,13,17,14,11,8,9,38,34,44,30,8,20,36,19,11,16,23,28,10,4,7,33,13,18,16,27,7,25,25,19,16,21,29,12,18,10,12,18,3,32,12,3,10,29,9,27,20,11,17,23,23,30,36,17,17,15,31,11,9,22,17,8,17,21,12,21,20,7,13,30,26,12,18,10,16,14,19,22,14,21,4,23,19,36,27,10,10,8,14
"COG0226",45,44,59,65,53,49,43,45,37,46,45,48,40,57,41,57,47,47,84,40,57,67,61,51,81,61,66,35,51,67,52,69,55,59,58,51,59,60,51,48,55,57,50,65,47,64,35,51,54,43,53,65,58,60,58,43,42,38,66,66,53,53,61,68,62,56,67,61,57,32,65,67,40,49,70,56,43,57,47,46,51,48,50,64,37,57,43,40,33,58,51,75,59,49,42,53,46,49,56,59
"COG0227",11,11,4,5,14,8,5,15,5,4,9,12,8,3,10,10,5,3,4,14,7,5,9,12,4,8,5,5,17,6,2,12,12,10,5,4,21,23,13,4,6,5,8,14,11,7,12,13,18,12,9,13,3,7,18,6,11,5,13,7,5,18,10,14,12,10,13,13,12,14,10,5,10,8,7,17,7,5,10,11,13,7,11,6,2,9,16,13,14,3,12,1,4,16,10,12,4,2,6,8
"COG0228",18,21,10,13,15,13,10,18,21,10,14,16,6,13,13,14,17,9,7,13,17,23,12,14,14,13,14,19,15,17,22,12,16,7,9,16,16,12,15,12,16,15,4,6,18,18,18,14,11,15,4,13,20,15,9,14,9,14,17,15,15,15,15,10,22,14,8,11,18,16,12,8,10,14,15,17,10,20,26,12,19,8,11,11,22,15,8,10,20,23,10,14,15,13,6,14,22,10,21,7
"COG0229",3,5,7,2,2,0,1,9,1,0,4,3,2,2,2,1,3,5,0,3,8,1,4,11,2,4,4,8,3,5,1,3,7,2,3,1,0,0,4,6,1,0,6,6,1,2,0,1,4,2,19,6,7,12,20,5,8,18,11,4,8,16,4,6,15,5,11,15,7,5,18,4,3,2,10,5,18,6,6,5,15,26,16,3,6,10,7,15,11,4,6,1,9,7,17,26,11,1,8,11
"COG0230",10,3,4,5,3,1,6,5,4,2,6,7,7,3,7,5,1,6,3,3,5,2,2,7,1,2,4,4,16,6,3,4,16,1,9,7,3,3,7,8,6,4,5,6,7,1,4,10,12,6,5,3,3,8,12,5,8,5,6,6,6,4,2,2,9,6,2,9,6,3,4,9,6,4,5,4,9,1,6,5,13,8,4,8,7,4,5,7,11,8,6,5,3,4,9,6,3,4,6,5
"COG0231",44,34,26,47,29,38,31,26,31,33,33,26,20,37,35,40,39,30,40,28,30,30,54,50,32,28,27,54,37,47,22,47,33,19,24,30,38,28,13,25,32,24,36,17,46,37,27,25,22,23,16,35,42,42,29,37,30,33,35,31,26,28,33,49,27,42,26,32,24,29,22,35,46,35,36,39,26,31,44,28,20,22,41,21,43,29,25,25,41,26,30,14,27,34,22,40,31,34,33,26
"COG0232",67,53,50,65,46,43,67,51,56,37,55,35,55,40,37,63,30,51,102,59,37,32,74,33,56,42,60,32,44,35,63,73,53,45,38,54,74,56,34,46,57,53,39,36,61,60,96,44,67,70,37,49,71,52,26,59,68,71,62,73,51,43,74,45,54,46,58,42,39,61,57,40,71,69,44,33,34,47,46,54,30,28,55,43,75,39,95,67,44,51,28,38,63,70,42,47,39,47,64,33
"COG0233",36,26,33,42,32,34,27,32,32,31,41,32,25,34,28,31,26,37,40,33,22,26,38,44,31,36,25,29,34,37,28,20,26,36,30,40,44,41,34,25,37,36,13,26,26,32,30,37,35,20,30,39,26,47,17,42,20,37,34,25,26,20,41,30,31,25,47,31,14,35,26,37,40,26,29,29,36,26,34,40,33,23,40,34,51,28,30,32,51,33,34,31,45,31,24,35,29,21,45,40
