"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG1034",51,12,31,3,8,35,62,20,35,7,34,18,40,29,26,26,17,35,6,9,34,14,40,25,19,33,15,34,15,11,29,15,27,20,2,41,21,30,22,34,17,37,19,20,17,37,17,33,21,11,22,15,36,46,46,17,46,16,28,30,18,22,25,26,5,27,73,2,48,7,28,28,20,23,21,20,32,30,34,21,29,38,8,53,25,25,33,13,12,28,8,4,37,28,12,29,16,18,29,29
"COG1035",39,45,40,83,24,19,17,22,40,23,66,52,40,59,34,1,22,15,34,48,42,24,42,33,36,68,24,27,42,31,42,81,33,22,68,42,54,6,12,18,38,33,34,3,8,53,22,16,24,50,35,33,52,40,16,28,21,25,47,46,34,71,46,59,48,42,35,25,16,59,40,44,32,17,65,41,57,29,39,25,22,33,12,13,37,45,61,23,37,48,79,26,49,32,27,22,26,23,12,43
"COG1038",21,14,10,16,6,20,14,15,22,7,28,30,20,28,17,67,22,10,9,9,13,30,10,20,19,30,22,29,25,14,23,27,28,12,0,18,15,31,25,11,22,30,15,4,6,16,17,12,25,20,20,28,20,14,13,27,32,42,12,29,14,15,20,18,11,21,22,7,20,7,22,43,17,27,24,17,26,33,23,30,23,18,10,14,25,36,23,13,27,31,5,15,6,46,17,21,21,31,26,30
"COG1039",4,12,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,2,13,1,3,1,1,0,3,5,1,0,0,1,4,0,3,0,23,0,2,1,3,1,0,0,0,2,1,1,0,0,4,1,2,7,1,1,0,2,0,1,1,0,1,2,2,1,0,0,1,0,6,1,1,6,2,1,0,1,3,1,5,2,1,1,1,2,0,1,1,0,0,3,2,3,0,0,2,0,0
"COG1040",35,52,50,26,34,48,26,29,28,50,22,35,52,24,25,48,42,20,27,47,34,29,41,49,25,36,51,32,41,42,34,39,40,49,45,29,29,47,30,31,27,32,46,34,45,34,23,52,40,40,35,43,36,37,32,41,37,39,34,22,45,47,47,39,39,24,27,46,32,45,37,43,36,33,43,32,33,17,36,39,35,63,63,28,31,36,27,30,44,23,30,43,30,44,39,30,35,32,35,31
"COG1041",4,5,0,3,0,4,17,0,6,3,0,0,0,8,6,0,0,1,8,1,0,1,4,2,2,0,1,1,15,0,4,29,5,2,1,4,3,0,3,16,10,2,4,4,0,3,2,1,3,1,1,0,6,8,1,0,4,3,5,0,3,7,4,2,2,3,6,3,0,4,1,1,3,0,3,2,0,0,2,3,16,0,10,5,8,0,1,3,6,9,1,7,2,4,3,0,1,0,1,1
"COG1042",16,8,10,19,9,35,6,3,20,2,34,14,21,27,22,26,33,31,2,32,17,20,8,6,24,41,13,11,11,21,19,9,33,22,3,18,36,3,32,16,19,24,30,10,2,22,35,15,38,7,25,36,25,10,40,24,18,1,15,26,24,12,30,39,8,27,19,7,57,13,33,36,40,32,12,54,19,47,37,50,12,11,4,27,15,24,39,17,31,29,9,52,4,24,44,41,34,41,22,25
"COG1043",16,47,4,46,107,39,17,52,51,35,77,22,2,46,33,12,49,37,27,29,21,21,22,31,41,49,52,41,11,55,35,31,51,54,72,14,46,8,32,25,34,32,32,39,34,43,44,16,35,36,52,55,34,14,28,21,30,16,38,26,44,23,34,43,46,68,13,48,50,38,28,34,39,41,34,46,34,70,63,50,38,18,35,19,25,37,59,39,41,43,54,40,8,42,44,48,60,51,36,33
"COG1044",14,33,7,38,71,30,12,57,41,48,34,11,5,32,33,12,46,27,33,22,31,18,17,26,20,33,23,24,11,58,27,19,29,38,43,24,29,4,25,22,26,24,20,28,27,24,34,36,32,39,44,32,30,7,21,16,20,22,25,36,36,21,25,31,40,43,11,48,32,31,27,33,26,49,28,40,23,25,43,29,32,26,41,9,22,35,32,29,23,33,38,33,5,28,34,38,31,26,35,23
"COG1045",8,22,4,25,13,12,10,14,20,21,20,5,10,11,10,9,16,7,20,24,20,17,17,19,9,10,11,11,18,17,19,27,17,17,21,21,11,14,8,14,14,13,20,9,14,20,19,17,18,25,66,46,63,31,76,36,45,30,43,36,53,47,56,51,50,67,47,48,31,69,48,57,40,50,46,60,60,47,61,39,50,48,56,49,36,52,57,48,45,63,40,48,46,58,49,53,51,55,44,50
"COG1047",5,11,6,14,24,16,12,25,26,17,22,6,19,22,18,10,13,19,13,14,6,14,8,11,14,19,16,12,15,17,9,9,20,13,10,9,13,12,16,19,13,18,21,17,2,13,20,20,20,19,12,14,11,21,12,11,10,7,13,15,9,16,14,18,18,23,7,13,22,10,18,12,15,9,14,12,8,18,23,12,18,11,11,19,9,20,13,18,12,12,6,10,22,12,16,11,13,10,15,13
"COG1048",86,95,116,77,133,95,126,71,64,103,51,46,99,79,94,119,82,86,97,77,60,42,83,86,72,63,89,99,79,63,89,107,77,66,114,71,79,90,79,133,86,70,106,101,149,85,90,74,67,88,66,88,91,129,98,98,102,113,88,64,81,90,71,65,62,108,66,87,59,96,93,58,89,84,74,111,81,67,78,61,107,66,99,97,107,85,90,74,89,77,103,80,97,56,99,95,65,91,67,70
"COG1049",0,0,4,1,2,5,0,1,0,0,2,4,3,0,1,1,3,0,0,0,0,0,1,0,0,1,1,4,0,5,0,1,0,0,2,0,5,5,0,7,0,1,0,15,0,0,0,12,0,8,8,0,0,0,17,1,1,0,0,3,0,2,0,5,20,0,4,0,5,0,0,1,0,0,0,0,1,2,0,0,3,2,0,30,2,8,2,0,3,1,0,0,8,5,1,4,0,1,15,0
"COG1051",35,30,49,63,45,49,20,38,39,26,43,68,26,34,46,25,29,35,22,41,62,47,29,52,32,43,21,35,16,43,30,20,41,37,35,37,30,38,35,26,44,22,33,29,26,34,44,27,45,33,56,37,48,22,19,21,37,27,37,50,28,33,39,46,36,42,19,26,22,45,35,31,39,31,47,40,40,44,38,39,27,21,31,13,32,44,33,53,51,35,30,49,8,28,39,48,59,32,44,30
"COG1052",61,78,27,70,57,81,70,61,86,45,56,78,63,77,82,78,76,59,44,76,56,53,72,54,86,64,56,56,62,55,73,60,98,67,40,76,99,75,88,69,72,67,63,31,17,77,69,78,73,61,64,89,70,60,62,66,64,43,87,78,70,61,81,72,61,107,51,45,75,82,64,74,84,92,47,83,73,62,79,82,65,69,52,75,75,62,93,49,51,87,37,74,42,55,85,78,76,77,74,87
"COG1053",99,111,128,91,138,122,111,167,161,129,82,106,140,156,160,253,129,140,98,112,119,101,84,89,95,127,149,81,83,216,82,102,115,106,154,72,151,123,107,126,146,135,74,115,139,110,114,120,144,154,137,131,120,133,142,172,78,112,108,67,154,110,139,67,111,139,56,152,79,80,132,107,81,169,93,86,102,95,107,99,140,51,143,133,109,85,137,119,104,135,126,121,86,81,146,92,196,103,131,85
"COG1054",0,0,5,1,0,1,1,0,1,1,2,1,3,1,0,4,0,1,4,0,2,1,0,0,0,1,0,8,3,3,1,1,0,1,2,0,2,16,0,5,1,0,0,11,0,0,0,6,0,1,3,2,2,1,14,0,3,2,0,0,0,0,0,3,2,0,5,0,6,0,0,2,0,0,0,1,2,2,1,0,1,1,1,15,1,2,0,1,1,2,0,2,2,1,4,2,0,0,8,0
"COG1055",26,63,6,22,132,33,39,61,33,103,15,9,26,30,48,51,29,32,54,27,51,25,20,38,24,26,52,19,16,79,9,27,33,77,93,35,32,15,26,39,46,55,30,87,69,40,14,28,37,54,10,43,25,38,29,14,23,30,54,23,56,71,27,11,72,11,28,95,19,68,17,46,15,36,52,21,23,11,10,19,29,48,49,33,27,41,15,44,26,22,70,11,33,24,19,10,16,20,22,33
"COG1056",3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,3,0,2,1,2,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,1,2,3,0,5,1,1,1,3,1,3,11,2,1,0,1,0,1,6,2,0,3,1,4,0,2,0,0,1,0,0,1,1,0,1,1,1,2,4,8,7,0,1,1,0,2,0,0,1,2,4,0,4,0,2,6,2
"COG1057",52,35,40,37,45,28,28,38,18,23,10,39,41,20,33,37,21,30,35,33,28,25,40,30,13,25,35,17,32,49,30,23,25,13,46,36,31,27,26,29,19,30,47,29,26,23,19,36,30,22,5,17,14,12,7,13,17,12,16,7,6,13,11,9,8,8,12,8,6,16,16,6,7,9,13,6,12,13,8,13,17,8,11,8,6,15,11,15,8,4,12,7,4,15,7,10,8,9,8,9
"COG1058",10,2,3,6,1,6,6,1,10,4,8,6,3,9,1,7,9,5,1,6,3,9,8,2,5,10,3,2,10,3,6,2,4,2,0,9,5,13,5,6,4,8,3,5,10,4,8,8,8,0,15,21,12,13,33,40,14,27,11,21,15,13,10,16,8,14,23,6,25,8,5,15,15,15,18,22,26,13,17,18,6,18,6,21,20,33,16,4,19,19,17,8,8,31,17,17,11,13,10,20
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",43,39,22,100,24,64,80,112,83,74,61,46,23,62,60,35,94,65,41,65,49,41,40,50,67,81,51,75,48,75,60,68,80,49,43,41,60,48,72,68,110,71,52,55,126,93,74,41,84,61,83,62,79,70,42,52,45,51,62,62,73,66,73,59,34,106,56,36,56,47,57,81,68,62,77,70,84,85,91,64,70,15,59,54,66,70,93,53,86,73,76,56,101,70,57,72,69,90,80,76
"COG1061",70,139,136,115,100,79,92,150,129,248,605,130,107,116,112,139,78,97,285,78,97,160,119,106,82,80,91,69,132,84,96,154,86,114,136,156,134,129,66,82,136,74,64,127,105,124,63,68,49,192,30,11,19,33,18,31,34,21,46,26,36,45,23,38,103,24,27,74,27,41,21,38,28,27,56,24,16,42,11,26,36,37,12,27,36,27,27,10,26,25,29,23,35,30,35,15,21,31,17,28
"COG1062",0,0,0,0,1,2,0,0,0,0,2,8,9,0,0,16,0,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,9,1,1,1,8,0,3,1,0,0,0,15,0,2,0,1,0,0,0,0,5,1,0,3,0,5,1,0,1,0,1,0,1,0,3,2,0,0,3,0,8,0,1,0,0,4,0,1,0,0,3,0,3,2,0,8,0
"COG1063",85,65,141,56,40,68,87,78,66,93,92,111,154,66,80,89,102,65,95,69,95,88,81,93,84,66,84,113,87,80,60,92,83,88,144,73,77,171,59,75,63,70,114,113,157,74,82,81,70,71,67,56,76,135,152,87,113,128,62,109,79,74,59,75,88,69,126,66,67,69,85,74,76,65,72,81,89,72,56,73,67,99,57,120,92,81,72,92,91,73,122,58,188,85,76,82,81,86,96,96
"COG1064",5,0,7,2,1,1,1,1,0,0,8,8,1,1,0,2,3,1,0,1,0,2,1,0,0,4,3,5,1,3,19,5,1,0,1,1,10,11,0,6,0,1,2,17,0,0,2,12,0,1,7,0,0,0,26,1,2,5,1,1,0,0,0,6,2,0,4,0,18,1,0,4,0,2,0,11,0,6,2,3,1,4,0,21,0,6,0,0,7,3,1,1,6,5,0,3,9,1,28,1
"COG1066",69,65,73,48,63,54,50,60,54,62,41,56,59,53,55,36,53,56,48,68,45,71,67,59,62,65,66,44,52,58,39,37,60,61,32,51,60,60,53,48,43,61,54,54,56,41,50,62,51,37,59,52,50,48,48,47,42,66,54,50,47,50,48,50,69,52,68,55,36,75,69,32,56,62,46,40,58,50,50,58,71,65,60,50,49,41,50,66,41,56,48,65,55,49,54,47,47,66,48,66
"COG1067",16,14,4,9,2,9,13,6,3,14,3,14,15,2,10,1,23,0,6,11,6,36,20,11,8,3,11,10,20,10,3,0,1,0,2,9,10,4,0,6,9,7,4,19,60,16,8,51,9,6,6,1,4,5,23,2,9,18,5,1,6,13,0,5,24,7,32,3,8,8,2,0,4,7,12,1,2,4,7,6,2,34,5,16,1,14,8,3,6,2,29,3,3,8,2,6,1,2,9,14
"COG1069",3,8,1,5,3,14,3,1,20,1,2,3,5,12,2,0,14,6,3,12,14,8,6,9,14,14,5,6,7,6,2,2,17,8,0,10,12,7,11,6,6,6,5,4,2,2,21,17,12,7,6,4,13,1,30,8,5,1,8,42,9,3,14,8,3,10,5,1,19,6,18,19,6,3,4,6,10,13,7,15,11,5,3,23,4,6,31,0,8,16,0,14,33,13,20,7,7,31,16,10
"COG1070",143,127,231,157,146,147,152,137,148,209,148,101,166,134,139,134,166,124,143,117,160,97,118,124,165,143,185,168,91,184,123,145,124,151,205,123,143,151,123,131,175,129,152,164,251,164,133,146,139,188,160,139,134,157,161,114,219,165,102,157,162,151,130,157,144,126,111,134,146,85,135,120,126,160,123,159,134,146,133,157,122,129,172,123,149,119,157,148,133,128,246,132,204,113,129,153,152,140,163,94
"COG1071",10,2,3,13,2,17,2,1,5,1,22,6,3,13,3,0,26,22,2,7,2,9,4,2,9,23,2,16,8,2,21,6,14,5,1,10,12,30,22,2,22,5,24,0,2,22,21,6,24,2,26,23,13,2,9,12,6,7,9,15,6,12,19,45,5,6,17,2,40,2,4,15,19,3,4,36,16,20,8,26,2,16,1,8,13,8,31,3,13,13,1,4,0,11,17,29,14,8,3,12
"COG1072",0,0,6,0,0,1,1,1,0,0,0,23,10,0,1,10,0,1,3,0,0,0,0,3,0,3,2,2,1,2,1,0,0,0,1,0,3,26,2,3,0,0,1,7,3,0,0,4,0,7,3,1,4,4,10,2,5,9,0,1,0,0,0,1,10,1,2,0,6,0,0,1,0,2,0,0,3,0,2,0,3,2,1,5,2,0,0,1,6,0,0,0,4,3,1,0,0,2,7,1
"COG1073",96,65,106,148,219,108,84,121,122,57,141,94,82,110,96,55,156,110,81,87,101,102,78,100,124,138,48,143,64,94,132,69,109,96,75,97,152,73,128,92,135,104,95,96,107,98,126,95,131,122,174,107,127,77,121,129,148,79,129,111,107,101,139,141,74,137,77,71,101,119,102,96,107,153,96,119,134,156,127,117,110,105,104,110,138,127,177,111,118,150,98,119,110,126,128,156,137,132,141,129
"COG1074",162,142,46,60,145,120,98,85,82,118,48,87,119,113,112,119,89,82,140,104,120,158,137,148,86,66,128,79,124,95,82,98,105,89,86,123,74,142,89,127,72,139,82,97,132,96,64,81,83,104,47,107,78,112,81,114,99,107,99,46,105,112,78,66,122,73,108,107,81,132,77,87,104,110,100,75,96,62,61,91,103,155,113,101,98,106,47,94,66,66,107,55,99,78,86,70,60,75,64,110
"COG1075",28,4,0,1,0,5,0,0,4,0,3,0,1,24,5,19,0,13,5,8,8,0,6,10,2,5,4,0,0,0,1,0,4,6,2,5,2,0,4,6,3,13,6,0,2,6,4,1,6,3,2,5,3,0,2,12,3,0,6,1,5,11,5,1,4,0,7,2,3,5,7,2,6,0,8,2,2,3,6,6,0,11,0,2,3,10,0,0,0,6,0,1,23,8,5,2,1,7,1,4
"COG1076",4,13,2,21,45,16,6,28,22,37,3,15,1,11,21,4,22,9,28,25,7,16,10,4,13,19,16,19,7,34,10,3,19,15,19,10,21,1,20,11,11,11,8,23,1,8,21,19,17,36,13,14,13,7,21,11,16,4,14,8,18,12,11,20,24,33,8,18,11,14,23,16,18,30,10,17,11,25,13,10,14,7,13,20,3,14,22,12,16,23,22,18,3,10,24,18,19,12,26,11
"COG1077",95,85,33,64,65,61,79,64,73,79,44,98,72,84,70,86,65,77,70,59,77,92,76,83,96,58,71,49,106,88,49,95,76,55,66,73,60,62,82,88,83,81,71,65,80,63,58,80,51,68,59,54,73,65,32,70,80,65,77,60,89,90,64,53,76,72,99,71,61,66,72,74,54,67,75,67,54,75,61,80,85,78,103,56,98,52,67,72,61,73,83,59,40,66,66,50,45,62,55,80
"COG1078",26,7,5,35,2,15,7,20,8,4,23,23,21,21,3,22,25,17,5,14,9,11,6,20,26,18,11,16,10,8,28,21,9,10,1,12,22,29,25,7,12,6,28,6,1,16,27,14,13,5,31,17,17,8,4,12,13,5,10,10,9,10,19,25,3,32,19,1,40,8,18,10,24,23,13,34,26,16,33,26,7,16,2,5,19,13,24,18,12,19,11,32,12,8,28,36,31,15,24,16
"COG1079",84,16,22,9,5,25,29,3,18,14,9,23,31,15,17,24,7,18,21,19,23,13,46,44,27,12,16,19,22,8,18,12,22,24,5,26,20,46,18,20,17,40,32,6,13,15,22,15,20,7,14,22,23,29,18,34,45,19,23,23,7,13,28,6,16,15,37,9,4,16,14,24,18,28,22,10,19,13,12,21,20,46,17,13,18,18,15,11,13,29,6,21,25,25,18,14,4,23,9,40
"COG1080",56,37,77,21,13,57,83,25,48,49,18,89,109,53,56,126,47,69,46,58,66,36,57,55,52,36,43,62,93,15,55,54,39,36,12,76,67,96,51,99,31,61,58,81,106,67,46,86,35,43,34,29,59,93,70,88,73,78,64,52,45,51,47,25,53,32,47,26,18,61,58,40,37,54,38,25,50,16,24,28,65,61,48,114,94,55,37,23,42,59,45,43,95,46,37,24,13,22,47,43
"COG1082",83,31,34,44,14,64,103,17,56,38,89,55,80,45,37,48,60,52,26,66,53,38,67,38,60,69,30,73,61,32,42,43,44,36,7,61,56,94,34,38,60,54,78,40,115,65,40,89,45,29,61,52,53,57,75,68,58,36,27,48,56,44,48,38,29,44,113,15,80,48,61,65,63,108,51,65,60,45,44,59,47,53,19,66,58,57,48,25,34,64,18,58,87,81,44,78,48,56,65,29
"COG1083",11,17,6,8,2,17,12,2,18,6,22,17,2,10,8,4,18,18,66,33,16,14,11,7,18,50,19,24,8,5,9,18,15,27,16,16,35,0,17,9,45,14,12,1,7,9,28,33,11,23,30,12,29,7,7,17,16,6,28,16,23,13,15,29,17,19,21,88,16,21,15,17,8,19,41,23,11,14,6,18,24,21,4,20,17,9,26,6,23,8,10,14,2,18,18,26,25,21,17,7
"COG1085",1,1,37,2,0,2,4,0,1,8,2,45,22,0,2,4,5,1,3,0,0,2,0,2,4,1,4,5,2,3,1,3,3,1,0,1,4,12,0,1,1,4,1,19,41,4,2,10,2,7,0,2,0,4,21,5,5,27,0,1,2,2,0,1,6,1,2,3,3,0,7,2,2,3,4,1,2,0,2,0,4,2,3,13,0,10,0,0,3,0,7,3,3,2,2,2,0,0,7,0
"COG1086",90,51,28,98,39,105,63,39,103,95,126,55,66,88,60,102,95,103,38,79,77,85,95,61,91,133,100,73,80,37,115,74,103,102,55,106,84,50,130,82,110,64,118,24,25,81,150,70,99,52,111,91,116,52,61,88,75,38,70,139,79,65,118,135,55,61,81,161,184,69,101,107,107,75,78,120,78,109,65,147,82,81,28,57,103,95,145,111,116,113,92,94,86,126,86,128,116,95,45,63
"COG1087",59,61,58,40,56,53,43,48,49,53,41,55,68,58,49,71,47,44,57,31,64,55,59,68,45,36,67,53,61,49,58,66,47,52,64,65,48,74,46,42,42,62,50,55,56,61,39,54,44,42,31,49,54,59,31,62,64,68,60,38,62,64,52,39,61,38,58,64,27,77,59,63,49,51,53,44,49,24,36,46,45,61,60,47,46,50,30,31,62,45,53,49,55,51,51,38,33,41,43,56
"COG1088",47,72,71,90,60,58,56,75,85,53,74,57,39,63,56,59,76,68,51,60,69,69,57,78,58,64,56,63,46,89,60,57,64,81,101,53,59,50,83,48,50,49,59,56,52,74,61,45,72,53,78,65,66,66,42,59,42,66,68,87,67,53,51,107,47,68,35,71,51,54,43,80,65,60,58,72,50,98,52,77,72,34,34,52,47,58,80,71,78,76,55,75,37,59,61,77,63,48,87,62
"COG1089",16,34,3,45,42,20,29,32,50,43,37,27,3,33,33,2,53,49,29,53,35,19,26,24,39,37,30,32,11,72,34,20,49,43,45,41,63,0,51,28,40,18,58,22,1,50,65,17,48,37,50,48,31,13,21,36,22,7,30,52,32,44,48,41,26,49,20,37,45,30,36,40,69,32,36,44,31,69,45,65,24,12,45,21,24,37,38,54,26,29,46,42,2,19,44,34,44,17,39,34
"COG1090",0,0,4,3,1,12,0,2,8,0,15,5,1,3,3,0,7,3,1,2,0,4,0,0,3,8,5,6,1,8,7,3,6,7,1,6,6,2,3,4,1,2,1,7,0,3,6,3,10,4,9,8,4,0,14,2,1,0,2,6,1,2,7,10,7,3,12,2,28,3,3,8,6,5,4,14,5,14,6,8,1,4,1,11,3,4,11,2,10,12,1,5,0,4,7,13,16,8,6,2
"COG1091",18,19,10,18,5,25,14,17,22,11,23,13,24,19,21,23,18,18,24,18,24,15,24,23,14,13,21,13,13,13,22,17,20,12,18,21,11,14,28,20,14,15,24,9,15,17,17,15,14,11,44,48,54,68,28,64,32,71,45,54,45,38,63,54,39,49,39,70,53,48,39,56,41,50,48,58,30,65,43,50,52,40,33,34,47,43,58,62,56,51,33,60,35,49,59,56,44,47,59,50
"COG1092",83,64,26,60,63,64,62,51,56,60,42,30,46,56,69,45,57,62,61,52,68,61,88,66,35,51,72,54,66,56,52,53,68,52,56,59,66,53,60,78,39,79,57,59,40,61,44,65,50,63,48,57,54,71,64,75,59,33,58,47,52,74,48,41,88,78,52,51,54,58,44,63,64,74,63,53,61,54,48,52,61,76,40,75,80,48,40,42,54,55,62,53,43,53,57,38,65,56,58,65
"COG1098",10,3,3,0,1,1,1,3,4,2,1,30,6,3,5,18,5,8,2,4,7,9,5,10,2,4,0,2,9,0,8,0,4,0,0,6,2,14,5,2,10,5,4,4,11,3,3,5,2,1,0,4,3,1,2,12,7,13,1,1,7,4,3,0,6,0,3,1,0,9,7,7,1,6,7,3,2,0,1,5,0,11,3,2,10,6,1,1,5,7,4,2,6,11,7,3,1,4,3,5
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",43,13,13,8,9,21,34,12,25,19,7,34,38,31,25,23,7,30,26,25,22,13,39,37,34,14,20,19,36,8,14,31,27,21,1,36,32,66,21,29,14,36,38,6,20,17,14,25,18,9,9,11,28,33,7,37,34,21,38,16,18,14,26,10,20,19,22,14,15,25,18,20,25,29,26,9,18,5,11,29,39,32,24,25,37,25,15,10,12,27,8,23,39,32,24,2,5,20,20,13
"COG1102",1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,0,6,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",123,58,55,23,14,65,115,17,54,41,19,74,97,64,71,91,22,67,48,55,65,82,109,74,64,36,55,40,99,12,58,64,45,35,13,91,75,104,81,108,38,95,82,26,42,89,39,80,52,40,30,40,73,89,38,86,89,89,66,34,41,75,56,40,63,26,94,32,10,72,53,46,53,66,48,22,68,16,23,56,76,98,37,64,94,42,21,33,41,61,21,72,96,83,47,18,20,45,46,64
"COG1105",21,16,25,16,3,24,32,14,11,18,3,72,46,18,37,74,14,31,18,18,19,11,24,33,21,8,30,20,40,8,17,24,13,13,7,22,18,54,30,37,21,16,15,32,44,25,15,43,16,9,27,12,24,56,32,48,46,36,25,24,21,23,17,5,16,25,20,13,15,19,18,9,12,30,20,11,35,11,13,16,26,20,27,47,28,25,9,14,19,12,20,16,35,24,9,9,6,15,26,27
"COG1106",24,162,41,116,53,68,67,93,58,83,49,26,34,45,67,23,40,59,131,72,75,61,70,79,15,43,121,56,57,41,51,128,96,54,52,63,35,46,40,39,75,39,51,19,29,54,86,86,61,81,93,38,48,81,10,47,38,28,75,106,96,67,55,40,87,41,27,51,84,71,89,46,52,116,67,41,69,92,59,57,65,42,91,31,69,39,26,136,59,39,124,133,70,62,60,57,104,81,83,62
"COG1108",23,30,44,28,56,34,34,37,21,50,40,58,47,34,36,37,30,29,37,45,32,32,25,36,41,29,44,25,35,50,26,43,42,35,57,26,28,55,23,33,30,46,39,42,42,34,21,33,22,44,21,30,37,29,56,23,27,31,25,15,45,32,30,26,40,33,43,43,31,19,33,46,38,51,25,44,37,28,34,35,33,29,60,72,30,35,42,29,37,25,51,28,9,31,37,51,38,29,46,27
"COG1109",198,189,105,152,168,144,220,156,165,220,95,146,212,187,200,148,114,133,154,150,159,174,192,180,139,119,150,114,181,181,170,156,172,166,159,184,129,156,155,164,145,192,147,142,179,161,131,142,136,160,136,150,176,177,108,175,207,151,182,126,175,207,126,109,155,135,184,172,121,212,168,158,136,115,169,130,187,104,134,177,176,190,195,146,163,153,99,135,132,161,171,159,168,158,149,114,118,145,108,173
"COG1112",70,92,157,215,332,158,108,156,130,210,185,51,83,157,104,55,164,110,153,121,124,104,93,130,138,142,160,121,87,173,147,145,100,320,244,101,147,11,117,152,165,143,131,112,69,141,154,52,126,140,212,202,149,107,127,60,103,153,167,117,132,132,170,186,120,191,58,129,201,202,188,138,191,114,137,232,146,174,133,229,120,88,129,49,118,191,157,162,184,132,177,145,74,99,182,171,159,163,91,139
"COG1113",5,0,124,9,8,13,9,7,2,14,11,169,82,0,0,101,22,4,3,1,0,0,0,14,7,10,12,17,5,9,0,3,0,0,7,0,24,94,0,7,16,9,3,80,119,12,4,45,5,13,12,5,0,4,88,1,25,99,1,1,6,9,3,10,4,3,12,2,20,0,12,4,0,2,11,3,12,4,6,2,7,30,4,70,5,24,5,6,14,2,28,1,23,20,6,15,4,4,68,0
"COG1114",32,9,32,8,6,11,26,10,17,14,15,74,47,15,6,30,21,9,14,8,11,9,15,16,8,16,9,16,13,6,11,5,10,2,1,9,16,49,9,15,22,31,15,28,92,19,11,40,9,2,23,21,4,9,26,29,21,83,3,5,15,16,9,10,7,15,24,7,24,1,11,11,13,25,16,12,17,12,4,13,16,15,7,23,20,31,25,5,4,17,27,8,12,26,10,12,5,9,19,18
"COG1115",129,115,41,67,66,105,133,88,107,136,65,66,142,116,104,96,66,114,144,79,102,81,119,89,89,90,129,102,123,98,93,128,78,93,164,90,121,112,96,125,98,126,85,112,135,85,76,128,100,130,72,92,121,145,54,114,116,134,88,72,94,75,96,44,145,90,84,116,63,70,78,123,96,129,128,62,89,97,59,88,100,99,140,104,145,105,93,97,111,112,131,78,118,86,87,87,45,107,103,86
"COG1116",33,28,11,20,11,36,45,17,30,11,17,35,46,21,30,38,15,28,19,21,28,36,35,31,25,36,25,23,33,11,16,19,23,22,3,44,15,43,24,22,16,32,25,16,47,20,14,50,31,19,21,20,27,25,55,33,35,52,19,32,15,22,26,9,12,28,54,11,18,46,16,20,20,23,29,27,24,17,13,6,30,38,6,32,24,30,22,20,23,11,10,23,53,31,16,19,19,32,29,33
