"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG1119",10,17,18,33,16,29,26,20,10,9,28,16,22,29,31,12,24,30,24,12,19,13,50,14,24,45,15,18,31,15,41,18,12,23,31,17,19,39,8,33,3,13,20,13,38,21,12,14,27,40,15,31,27,32,20,11,10,18,32,19,26,23,29,16,57,22,22,17,11,14,19,22,23,5,21,29,30,14,18,36,29,20,38,9,1,27,8,16,16,24,17,10,27,28,16,15,13,13,17,9
"COG1120",34,17,23,16,9,28,18,23,21,16,24,8,24,26,20,12,18,18,19,27,32,26,17,26,14,24,19,17,18,19,14,11,24,24,10,18,24,13,19,23,25,23,19,41,22,12,19,17,21,22,52,75,57,55,52,44,52,62,50,71,68,81,95,45,58,75,71,55,57,72,58,71,53,88,77,65,68,93,71,62,62,88,48,54,64,53,75,50,49,57,81,33,76,58,84,53,59,57,49,47
"COG1121",26,37,32,31,29,27,21,36,49,40,27,35,35,29,19,54,42,49,40,35,41,48,35,25,17,41,35,23,25,40,34,18,35,36,44,31,25,38,36,38,19,43,32,30,32,37,32,40,25,34,17,36,20,42,32,74,24,28,18,30,51,29,30,31,42,34,30,38,25,36,43,51,26,22,32,48,31,45,36,35,22,47,41,46,32,30,32,45,34,30,36,47,33,30,35,25,33,27,40,37
"COG1122",157,69,124,43,113,58,56,107,128,84,65,240,56,86,67,148,31,113,105,76,67,51,38,46,108,24,78,41,22,68,83,114,45,68,113,80,88,51,138,68,204,96,66,155,42,55,106,123,62,11,86,29,32,52,97,65,111,68,28,72,279,60,67,108,23,152,93,34,124,79,28,90,61,187,130,152,124,221,104,38,73,112,29,210,139,44,99,88,96,72,38,313,45,32,75,84,76,74,72,85
"COG1123",19,7,13,4,14,7,6,19,14,12,11,84,7,16,6,25,7,5,27,12,10,10,8,4,5,6,20,12,6,19,6,12,7,6,36,8,20,10,13,9,16,5,8,9,9,6,6,13,12,5,5,9,8,7,7,34,6,13,6,4,22,8,18,11,4,18,9,7,10,15,8,46,12,23,16,27,20,35,24,2,9,23,8,56,13,11,6,13,7,11,8,91,6,6,9,15,20,3,5,8
"COG1124",3,1,2,2,2,4,2,0,4,4,1,4,7,0,2,2,1,0,7,0,2,3,5,2,2,5,6,3,1,5,2,3,3,5,1,5,1,4,6,1,2,4,2,3,0,3,2,3,8,6,1,1,1,3,2,8,0,1,2,0,7,2,0,1,2,1,2,2,1,1,0,7,1,0,3,0,1,1,2,0,0,9,1,0,5,1,1,1,0,4,4,5,2,0,2,1,6,0,0,2
"COG1125",0,4,6,7,5,10,2,2,7,2,1,20,0,0,2,10,4,2,1,1,8,6,0,4,1,4,1,13,1,1,0,1,6,11,3,1,3,3,4,3,7,6,1,10,4,13,6,4,6,9,2,2,0,4,6,11,5,6,4,2,48,7,6,6,4,1,0,6,7,2,6,7,8,0,7,3,7,17,1,0,3,8,2,4,4,1,5,4,2,3,13,23,1,4,3,6,6,0,1,4
"COG1126",112,53,77,51,60,49,39,54,60,70,61,178,29,78,62,58,31,60,59,53,49,52,61,30,90,42,62,49,33,63,33,81,28,34,79,42,80,34,88,59,94,86,42,96,37,28,66,109,42,30,57,32,29,53,53,89,98,78,17,54,173,57,49,60,24,57,69,42,73,66,26,78,48,118,75,140,65,158,73,66,81,111,31,110,83,26,59,45,71,57,46,114,53,32,46,55,100,66,68,33
"COG1127",9,30,30,26,20,33,29,25,22,18,34,11,33,20,22,16,28,15,21,35,29,28,37,15,25,49,27,28,35,27,45,9,44,30,22,20,25,32,20,26,5,11,28,17,34,31,29,20,28,23,19,34,33,35,35,17,10,29,32,23,4,33,34,15,33,27,25,30,21,29,44,24,17,9,27,19,23,19,15,48,28,16,31,3,15,32,20,22,14,24,25,28,24,38,24,20,19,21,23,21
"COG1129",163,37,77,58,88,84,46,52,71,88,37,83,34,71,57,109,20,82,131,54,80,66,83,89,78,33,74,56,30,83,36,112,25,64,54,59,75,45,137,57,295,103,50,92,33,52,125,112,67,99,58,60,37,82,74,429,192,91,36,35,185,64,90,48,38,30,52,54,116,72,51,150,52,147,100,51,66,98,71,21,69,160,63,132,151,54,65,90,127,74,185,110,62,75,62,118,119,84,57,46
"COG1131",353,251,228,166,390,205,190,219,257,307,208,251,189,203,234,318,130,211,242,226,217,201,115,218,285,84,173,231,168,180,115,297,182,166,268,229,245,208,308,169,601,259,279,250,198,260,234,400,174,151,240,182,189,127,286,235,257,207,179,223,471,224,154,283,126,205,238,172,227,269,148,195,255,312,253,232,268,282,303,156,261,314,164,289,345,128,307,274,460,253,139,173,219,207,255,281,246,243,283,258
"COG1132",728,487,625,363,585,463,504,573,646,770,452,574,317,478,584,738,227,570,537,522,429,459,381,395,545,248,535,422,215,504,248,752,295,279,551,550,685,332,682,428,917,654,492,618,397,400,502,885,405,279,596,367,271,282,563,410,723,378,299,607,1055,441,347,682,238,655,494,274,740,671,309,356,508,1078,521,670,584,793,811,383,540,603,240,967,884,310,484,564,671,489,356,632,450,309,521,511,640,692,583,731
"COG1133",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,3,0,1,2,0,0,0,5,0,0,3,0,2,0,1,0,0,2,1,0,0,0,1,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,0,2,0,0,0
"COG1134",57,29,35,20,40,27,36,26,24,38,15,51,18,36,18,48,16,46,40,42,17,21,20,34,24,12,44,38,31,37,12,38,62,9,30,39,55,22,35,16,57,35,35,40,23,14,26,63,42,3,46,33,25,32,35,20,41,40,18,43,45,35,24,39,6,26,23,12,22,38,38,25,30,31,24,16,32,55,40,17,40,36,16,36,68,20,39,38,34,37,30,48,27,33,17,32,39,52,45,55
"COG1135",26,19,29,11,15,25,10,25,25,20,21,60,17,15,23,21,8,13,22,18,20,7,24,8,27,10,14,14,10,27,10,26,10,20,24,19,18,8,35,10,22,24,10,39,11,21,27,33,27,10,7,11,7,2,6,9,10,12,1,5,30,6,7,3,1,7,10,5,14,9,3,4,7,11,8,19,2,18,9,2,11,17,3,16,7,3,7,6,5,7,3,14,6,1,2,6,6,5,8,1
"COG1136",109,86,88,90,87,59,83,100,114,76,69,98,64,78,73,96,80,82,62,67,91,77,69,79,113,55,84,72,79,88,62,100,85,48,94,74,86,84,90,96,113,103,112,80,72,56,96,109,80,57,266,204,189,247,271,123,273,207,225,287,307,220,185,281,202,215,259,222,240,299,196,217,230,341,257,298,250,259,274,195,328,251,235,330,249,221,267,282,332,267,176,227,243,199,259,264,233,290,265,275
"COG1137",6,18,17,31,15,22,27,19,16,15,31,9,28,15,27,9,37,14,10,44,24,30,26,32,22,49,24,33,30,35,25,13,31,33,20,23,15,34,13,29,3,13,23,13,19,29,20,16,34,25,22,25,27,22,15,18,8,41,34,16,8,14,41,13,37,24,23,23,13,26,24,29,23,8,28,24,20,21,10,41,27,18,22,4,9,17,20,23,11,29,28,10,16,39,19,23,17,25,16,23
"COG1138",3,2,3,1,0,8,6,0,0,9,2,0,7,8,2,6,2,1,7,6,2,1,7,4,2,11,9,5,7,9,3,4,3,4,2,1,16,2,3,0,6,1,0,9,1,0,2,1,4,2,4,5,8,1,2,58,0,7,2,4,10,0,10,2,7,7,4,0,7,5,6,32,2,1,0,3,1,9,1,2,4,19,5,0,1,6,0,2,1,6,5,0,2,7,2,6,7,3,7,5
"COG1139",11,14,18,38,23,21,18,24,17,20,22,25,31,12,24,19,51,24,19,11,19,27,34,31,23,68,32,20,39,25,29,7,32,43,9,23,23,33,9,36,3,6,16,11,30,19,14,15,33,35,26,27,15,22,20,11,13,35,35,15,21,21,66,29,84,50,13,37,9,23,42,19,15,6,20,38,18,25,19,34,29,14,46,5,7,27,25,24,22,17,28,47,16,27,4,12,15,29,16,17
"COG1140",1,1,1,0,0,0,1,2,0,4,0,1,1,2,0,3,0,0,5,1,0,2,5,2,0,3,8,0,4,3,1,2,2,4,1,0,2,0,3,0,3,0,0,3,0,0,2,2,5,9,0,2,5,2,0,23,0,6,0,0,9,1,6,0,5,1,3,0,2,3,1,16,1,0,4,3,0,18,0,0,1,14,2,5,1,2,0,0,1,2,1,1,0,4,2,3,8,2,2,2
"COG1141",2,1,3,0,0,0,0,3,1,3,4,1,2,0,2,3,0,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,2,2,1,3,1,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,4,0,6,0,2,8,2,0,1,0,1,0,1,1,0,2,1,2,2,0,3,0,4,0,5,0,0,0,1,2,0,0,4,1,3,1,4
"COG1142",4,5,8,5,3,6,1,3,2,12,1,4,8,2,1,20,4,9,17,5,12,4,9,4,1,15,26,9,8,3,1,6,3,11,2,4,1,7,11,0,14,1,4,2,2,17,0,4,11,4,2,1,12,2,6,111,5,18,4,1,3,5,5,10,6,6,4,2,8,6,10,74,3,10,12,6,5,17,2,0,1,22,15,14,2,12,1,3,2,3,15,1,5,11,6,11,29,3,2,1
"COG1143",8,10,5,16,10,16,14,12,10,16,13,0,17,10,11,12,22,7,11,0,11,11,20,9,17,18,7,8,9,5,15,4,5,16,10,12,9,11,12,11,3,21,8,4,12,12,8,6,6,20,13,14,17,8,11,26,10,14,14,7,4,19,10,17,25,14,7,14,5,10,17,29,15,5,10,8,15,6,7,15,9,9,21,3,0,12,7,13,4,17,8,0,14,11,11,25,15,6,9,2
"COG1144",2,2,3,5,2,3,1,0,8,10,3,3,2,4,7,6,2,3,0,4,4,1,11,3,5,3,0,3,2,0,0,9,1,1,2,2,7,0,7,1,3,5,5,0,3,0,3,7,2,1,5,2,2,2,4,0,6,1,0,1,0,4,3,5,2,1,10,2,1,3,3,1,3,2,1,0,0,0,0,1,2,5,2,2,5,1,8,4,3,7,6,0,3,3,0,3,5,3,1,12
"COG1145",125,98,129,82,100,122,87,114,116,105,83,55,108,75,109,183,55,161,109,86,90,96,58,120,84,74,89,104,86,74,79,86,100,84,75,91,104,91,156,58,152,109,93,184,129,131,119,86,130,135,70,99,86,104,110,73,108,99,97,114,102,116,100,117,41,97,131,94,103,102,126,73,115,221,116,109,133,53,146,44,84,119,152,124,132,80,86,97,87,74,142,83,135,111,124,117,91,73,80,76
"COG1146",4,0,2,2,3,3,2,5,1,4,2,8,1,2,2,8,5,2,6,2,5,2,4,6,3,5,4,4,5,1,5,1,2,4,3,1,1,4,0,5,3,5,3,1,4,6,1,8,8,3,17,9,17,13,9,24,5,23,8,16,10,8,7,13,13,15,9,4,6,9,14,18,7,9,16,16,13,8,9,12,7,11,15,18,19,21,13,11,15,6,5,9,11,13,18,23,5,11,14,7
"COG1148",8,5,10,2,7,15,4,6,10,4,1,6,6,2,1,25,5,3,5,3,18,3,5,4,4,5,1,3,0,7,0,10,4,3,4,10,0,7,11,5,26,7,0,5,9,10,0,10,6,3,6,6,2,2,4,0,18,7,2,9,11,10,7,14,1,8,3,6,5,4,19,6,6,37,9,2,11,14,3,1,2,6,17,7,8,2,2,2,5,1,29,1,4,1,11,5,6,2,5,9
"COG1149",0,0,0,0,0,7,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,1,9,0,8,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,9,1,0,0,3,10,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG1150",1,1,4,0,2,1,1,0,3,1,4,1,2,0,2,2,1,0,2,1,1,0,2,0,1,1,0,2,1,1,1,3,1,1,0,4,0,1,2,1,5,3,3,3,1,5,1,2,1,3,2,0,2,3,5,0,5,1,1,1,2,1,3,2,0,3,1,4,2,1,2,5,2,4,2,0,4,3,1,0,0,1,5,4,0,0,3,0,0,0,1,1,3,1,3,0,1,0,5,2
"COG1151",87,39,44,66,76,68,39,65,46,76,30,74,47,48,50,39,65,47,55,48,36,48,33,83,53,93,76,48,41,47,116,63,63,57,46,57,64,27,53,23,96,54,53,49,68,36,63,63,66,52,40,75,50,47,46,48,86,35,72,71,37,60,46,61,24,57,38,25,56,54,52,27,45,77,59,45,57,75,79,43,68,85,42,113,68,44,54,64,78,56,68,63,79,47,46,51,60,55,65,36
"COG1152",9,0,8,2,7,5,3,4,2,0,1,2,0,6,3,7,0,0,7,2,1,2,0,0,5,0,0,0,1,5,3,6,0,1,7,2,1,1,17,1,41,10,0,3,1,0,9,7,0,0,2,0,0,2,2,0,27,5,0,2,17,2,1,5,1,2,0,2,3,2,1,0,0,41,2,4,2,10,6,1,7,3,1,15,3,1,1,5,1,1,0,1,2,1,5,2,2,0,3,1
"COG1154",94,97,93,125,90,110,102,99,120,90,154,79,102,99,120,78,182,101,102,98,96,95,124,89,127,105,91,99,94,101,118,109,117,70,112,92,99,123,122,131,74,130,117,102,91,81,110,96,120,77,79,95,81,100,93,55,99,83,76,96,49,91,133,102,149,69,88,102,106,88,111,49,82,113,86,85,115,73,117,113,135,76,61,65,70,106,77,103,79,137,60,86,97,110,93,113,86,102,90,104
"COG1155",58,61,49,28,76,67,64,41,70,41,38,29,36,45,65,63,37,36,71,60,51,65,27,49,42,25,44,51,55,37,16,46,46,45,60,38,57,30,34,20,88,50,54,91,54,49,40,47,39,36,33,53,54,84,32,29,69,38,56,56,52,72,44,52,13,63,73,67,46,42,53,26,63,69,51,18,67,27,43,13,24,22,68,52,34,56,41,60,35,34,40,18,34,47,47,51,43,34,48,68
"COG1156",49,37,44,24,64,57,41,22,44,34,45,21,35,44,48,61,31,43,47,34,43,52,23,42,29,22,31,42,51,23,18,26,24,36,36,35,33,24,37,9,80,45,41,58,37,53,29,39,35,47,11,11,14,10,12,8,15,9,14,8,8,18,7,11,0,13,15,8,10,6,23,7,10,24,15,8,19,8,13,0,11,7,11,12,16,11,12,18,11,12,12,5,12,13,13,23,14,15,14,16
"COG1157",11,4,5,5,11,3,6,7,6,32,4,5,2,13,6,5,3,6,3,8,5,3,18,3,1,3,19,1,3,8,4,18,8,3,8,8,19,3,6,4,4,12,15,2,6,5,8,6,8,4,12,4,5,1,12,57,7,6,1,15,1,3,8,5,4,2,4,1,0,18,3,19,8,1,7,9,3,6,22,1,5,20,4,11,31,2,11,9,25,10,15,4,7,4,9,13,16,23,20,3
"COG1158",38,23,26,37,38,27,34,56,49,53,28,56,26,26,51,48,62,33,34,34,33,38,32,13,44,43,32,24,24,26,68,39,27,42,41,29,56,46,41,70,44,38,33,21,26,40,27,36,30,28,61,21,26,54,38,24,29,28,27,25,50,26,48,56,77,26,54,53,41,43,40,54,34,25,25,45,35,24,35,28,36,37,31,47,30,32,36,26,50,51,21,39,47,43,36,19,46,41,34,42
"COG1159",47,44,52,46,31,54,50,42,44,40,45,48,37,37,47,53,49,44,31,49,36,43,43,44,55,49,33,53,35,35,46,41,35,41,49,40,39,39,63,46,38,45,25,44,42,38,46,37,42,47,51,39,36,43,47,26,48,51,16,48,44,25,33,49,36,46,66,34,32,34,30,26,39,49,28,55,33,54,38,75,32,47,34,43,35,31,40,18,57,58,32,40,41,34,36,33,39,49,35,71
"COG1160",77,81,82,87,92,101,85,80,102,100,102,98,77,85,97,102,109,69,70,88,83,92,76,85,87,78,93,90,71,73,85,65,100,92,101,75,104,70,87,91,108,89,84,101,87,73,90,92,88,71,92,94,78,78,80,45,94,73,92,106,76,65,84,101,77,92,84,65,82,97,101,67,69,76,91,91,107,98,81,80,77,82,81,74,95,106,95,88,108,97,91,104,111,89,76,74,96,96,90,103
"COG1161",35,15,26,8,14,18,13,19,31,27,13,28,8,26,8,35,2,12,7,15,8,23,5,16,32,6,7,12,5,15,10,35,7,14,14,17,21,10,42,15,22,27,18,26,14,13,28,38,20,7,30,10,3,15,25,10,29,10,3,14,60,11,9,38,4,12,39,10,33,31,5,9,27,42,22,37,22,60,25,6,29,23,2,35,24,16,31,21,27,16,15,21,14,6,13,21,16,25,19,51
"COG1162",49,41,44,52,49,47,38,52,51,32,47,35,37,30,39,54,53,33,31,42,41,50,57,56,61,49,64,43,33,28,36,39,33,40,41,42,37,42,72,43,35,38,51,62,48,39,42,50,46,53,53,44,47,46,58,34,48,29,66,40,53,45,40,55,64,40,52,44,38,52,38,27,42,43,50,59,45,57,45,43,52,36,49,33,43,43,44,43,51,49,41,13,42,41,44,53,55,54,47,63
"COG1164",25,9,18,12,10,12,7,8,19,25,7,14,1,7,11,21,1,10,4,10,11,19,6,6,14,3,13,7,3,8,2,18,3,2,14,22,15,13,18,9,4,12,9,12,5,12,6,35,12,4,56,21,4,20,38,22,74,25,9,23,90,27,9,42,2,26,23,18,54,56,14,13,32,135,40,33,27,61,47,20,47,52,6,87,40,20,45,32,36,29,15,11,28,8,34,23,42,51,37,67
"COG1165",19,40,37,64,41,36,15,50,33,25,48,56,45,22,40,20,60,14,24,28,55,28,79,58,54,68,20,41,56,16,49,19,62,36,43,26,38,41,24,65,16,28,21,17,51,29,69,21,26,49,38,16,59,37,20,15,26,23,34,7,8,46,55,21,72,33,26,27,13,39,49,28,42,8,27,35,24,39,11,72,43,18,36,14,22,43,51,29,20,42,42,43,23,34,44,23,26,37,23,14
"COG1166",19,37,34,33,20,29,49,32,39,37,61,3,56,45,44,15,77,52,39,40,32,39,73,33,42,64,42,42,57,25,46,20,39,52,28,33,35,70,30,65,7,35,40,29,53,54,32,19,43,51,42,61,49,49,28,27,19,36,37,28,3,62,57,38,84,52,42,63,16,39,49,37,54,15,35,28,27,13,20,62,45,6,65,3,14,45,35,26,20,48,18,1,34,42,25,52,35,48,18,22
"COG1167",98,47,105,33,86,49,61,91,69,84,50,164,55,67,43,77,15,72,54,63,53,64,29,50,66,19,63,55,38,71,45,110,36,46,86,59,80,33,134,33,137,83,37,155,47,48,81,106,37,41,80,31,26,61,90,64,77,75,56,76,91,39,42,82,16,63,75,29,83,77,42,73,56,116,90,68,71,72,72,35,63,122,44,120,100,36,60,60,77,45,93,70,53,59,50,56,77,77,77,51
"COG1168",75,80,62,56,64,83,78,74,75,66,51,103,99,73,68,38,87,70,97,78,68,100,60,106,78,102,64,74,91,92,80,48,101,68,80,79,78,99,54,76,42,69,57,74,72,61,56,72,110,67,77,76,83,126,72,67,52,67,82,72,78,59,79,67,99,88,50,79,69,73,111,62,71,51,73,59,38,65,86,81,65,76,99,99,94,95,66,92,56,49,119,126,71,105,68,96,61,76,58,76
"COG1169",12,29,15,27,12,16,17,25,7,20,28,2,22,18,14,12,38,30,22,7,11,20,31,19,34,31,15,16,27,18,37,7,22,20,12,12,15,48,13,47,6,16,12,10,21,16,25,10,19,16,22,18,28,16,12,28,12,24,24,15,9,27,41,24,35,30,13,24,13,15,36,29,9,4,13,16,18,15,16,37,30,21,24,3,10,19,15,16,15,20,14,1,20,30,5,14,21,21,12,8
"COG1171",47,31,33,50,42,50,41,34,27,39,44,75,29,40,24,50,30,32,42,31,28,38,38,24,57,51,59,37,27,53,61,41,33,46,31,31,51,47,36,50,59,29,50,55,29,28,51,51,63,35,30,33,25,44,49,70,38,47,17,30,52,38,33,33,55,33,34,26,61,45,43,60,28,39,52,47,31,53,59,35,61,55,20,52,56,26,38,54,31,55,51,75,44,39,20,29,52,29,48,23
"COG1172",82,18,59,44,53,53,29,26,33,35,21,102,21,41,19,54,17,32,94,31,40,31,53,63,39,19,39,40,17,32,19,58,17,28,33,29,46,32,84,24,211,62,21,57,20,35,77,56,37,81,20,22,35,47,34,267,83,50,23,27,129,34,68,31,35,17,32,28,52,26,49,90,20,63,58,35,36,64,42,18,42,110,52,84,115,28,36,59,61,27,120,50,23,39,38,94,70,32,42,25
"COG1173",103,53,60,45,59,72,38,62,47,59,44,154,56,65,33,88,12,28,88,46,47,67,32,34,39,33,76,48,19,84,41,56,21,35,59,61,67,37,87,40,116,76,48,105,30,32,60,72,69,41,43,60,17,54,62,129,65,49,24,45,134,50,67,64,28,89,73,37,88,46,49,92,35,134,74,84,62,145,83,19,39,117,33,138,92,49,63,69,65,42,66,146,55,28,68,64,74,60,43,47
"COG1174",1,2,3,3,2,12,13,1,5,6,3,35,11,2,2,16,5,0,9,4,7,2,3,5,2,6,13,15,1,3,1,3,1,8,1,1,3,2,7,6,18,2,2,19,9,14,1,9,10,16,3,14,9,2,4,23,5,7,2,3,30,8,7,5,5,4,2,5,9,0,9,19,3,2,13,10,8,21,2,0,3,5,5,3,5,6,9,4,2,2,21,26,4,4,7,8,13,2,4,5
"COG1175",281,101,126,113,202,94,111,121,150,178,92,361,55,188,155,179,31,140,176,202,95,109,63,112,165,25,187,117,41,138,59,328,68,56,166,174,180,79,205,113,579,183,150,89,83,135,284,233,113,73,182,63,66,123,201,301,341,137,110,122,301,111,103,176,34,140,70,58,178,209,71,220,126,260,133,127,153,253,201,97,135,192,82,332,296,82,109,145,324,162,133,320,113,66,84,192,283,202,124,123
"COG1176",54,34,35,50,26,25,38,29,57,35,46,23,22,41,31,47,39,38,44,29,27,37,43,34,49,45,33,22,30,39,33,47,30,24,25,37,37,34,43,45,47,39,29,44,28,32,40,39,32,29,24,22,32,29,44,33,50,38,35,34,50,45,21,36,11,29,23,31,37,41,27,25,34,30,42,51,55,46,37,10,34,59,27,54,36,25,36,36,27,43,31,19,34,28,24,33,41,24,31,13
"COG1177",65,41,38,42,28,39,37,46,34,55,39,60,23,37,40,44,36,31,27,29,25,37,30,20,38,27,36,32,31,36,30,40,21,23,36,30,53,27,45,31,57,59,25,51,35,29,37,36,29,38,29,31,37,49,33,59,51,42,29,18,49,40,23,33,10,34,24,35,50,37,21,43,31,45,29,54,48,49,47,13,39,59,33,49,34,30,31,45,49,43,27,19,34,35,31,45,35,36,30,11
"COG1178",16,15,29,29,4,35,20,16,26,17,12,37,29,22,18,38,10,13,24,26,25,20,15,39,22,12,30,24,5,47,16,30,12,17,8,25,28,8,51,19,15,18,14,32,5,14,38,16,14,43,12,19,8,24,17,72,35,32,22,24,13,15,38,10,11,6,16,17,14,16,30,38,16,37,23,16,20,9,40,14,20,62,18,16,13,22,24,17,6,22,95,54,19,11,24,18,25,17,22,16
"COG1179",44,35,35,21,44,28,18,46,38,44,30,22,25,29,31,41,36,50,24,25,39,42,36,26,62,41,40,30,19,36,37,40,33,36,36,35,31,38,39,27,33,36,43,33,21,33,29,29,26,22,46,23,18,38,42,20,44,40,15,19,23,22,37,34,38,32,41,25,31,28,22,17,36,48,31,41,32,18,35,39,33,39,10,35,44,31,45,36,26,25,19,22,30,20,24,23,22,34,29,38
"COG1180",89,45,60,48,38,40,50,52,42,40,33,97,45,38,44,72,78,39,69,35,53,51,39,72,69,28,34,48,44,42,38,42,40,31,36,50,32,28,52,67,73,50,33,51,51,53,42,61,60,73,50,45,49,47,48,77,36,62,48,62,78,38,71,44,88,40,40,34,49,38,61,78,38,44,56,68,42,45,62,83,55,84,56,75,50,46,59,50,29,53,52,67,33,63,38,49,43,50,35,40
"COG1181",52,45,61,60,57,44,49,69,49,54,54,76,45,55,59,56,37,38,60,39,63,55,55,28,79,48,48,49,30,51,35,53,36,58,35,41,54,63,66,53,70,54,46,50,43,31,64,54,47,48,60,60,43,40,40,61,55,57,68,53,88,43,68,62,85,61,54,34,52,53,32,65,45,68,54,57,55,71,51,52,65,60,42,70,67,41,48,51,40,58,36,64,53,35,42,40,43,58,41,78
"COG1182",0,2,3,1,2,1,1,0,2,1,3,2,4,1,0,3,1,1,2,0,1,0,2,0,0,1,2,3,0,0,0,0,1,1,0,1,1,0,9,0,1,3,1,4,0,1,2,2,0,1,1,0,2,1,1,10,0,0,0,0,4,1,1,0,1,0,1,0,0,1,0,8,1,3,3,0,2,3,0,0,1,9,1,3,3,1,3,1,1,3,1,0,3,0,1,2,2,0,0,3
"COG1183",19,37,22,28,45,20,33,25,35,21,27,26,38,22,22,20,51,26,20,43,29,25,28,22,40,28,19,27,39,35,36,12,36,37,35,22,28,33,13,40,11,35,35,15,28,38,26,25,26,16,17,27,27,33,23,4,20,31,28,36,9,29,32,34,30,19,18,31,13,22,37,9,25,17,21,21,26,24,28,19,18,13,27,11,13,27,29,23,27,23,25,22,21,24,23,15,21,27,28,14
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,4,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1185",93,93,110,93,73,99,81,89,120,71,120,102,107,107,73,130,125,91,78,92,90,109,108,66,104,120,108,80,74,98,111,113,76,85,101,88,97,91,113,142,74,84,95,86,73,89,102,106,87,86,111,104,89,87,89,65,103,77,69,113,105,85,102,89,137,85,104,111,101,94,99,75,83,118,74,71,105,43,90,104,84,81,75,75,100,89,104,86,71,123,79,140,112,76,101,80,90,103,73,162
"COG1186",55,48,54,60,37,56,56,70,74,61,63,61,41,63,60,74,54,72,69,54,55,60,53,46,75,53,67,53,48,76,65,51,46,53,61,43,76,55,66,48,62,59,46,62,49,42,55,51,55,49,64,41,39,24,49,39,81,54,43,51,50,54,42,69,70,51,62,53,45,62,55,55,40,64,48,63,53,58,47,48,68,53,50,58,59,68,58,59,53,57,44,57,76,42,60,48,48,56,52,61
"COG1187",56,48,63,47,35,46,39,56,60,78,46,55,39,45,45,63,33,44,42,40,55,40,46,23,97,35,41,40,18,38,43,69,25,53,42,44,50,44,76,33,60,46,50,68,35,37,52,50,32,30,67,39,35,41,52,66,75,45,20,36,81,48,45,82,55,61,67,42,41,77,25,65,48,65,34,54,56,76,42,32,55,93,28,75,41,42,36,40,39,54,36,38,61,32,52,43,49,53,51,52
"COG1188",11,21,20,18,13,14,16,18,16,17,13,4,14,15,8,12,17,14,22,16,13,13,28,26,20,21,22,10,13,16,10,21,9,19,13,18,20,12,20,9,16,20,15,7,10,14,16,16,14,17,10,8,10,15,17,20,14,13,17,13,19,20,16,15,23,21,14,19,21,26,17,14,10,13,14,14,19,16,21,18,27,19,22,19,14,14,18,11,20,19,15,4,12,15,12,12,18,15,11,12
"COG1189",34,17,29,16,21,18,16,24,18,28,18,44,7,23,18,23,7,15,14,16,14,15,8,4,24,4,19,11,6,15,9,28,10,7,20,19,32,13,23,14,28,16,17,24,6,13,22,30,9,2,13,8,5,14,14,7,33,17,8,22,32,16,11,28,6,14,17,11,33,25,11,11,11,35,18,29,23,40,22,8,13,31,2,35,30,13,22,15,23,15,4,23,14,6,15,27,20,33,17,28
