"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG0706",77,55,101,105,84,83,72,87,55,83,99,61,82,75,73,99,67,75,89,98,78,78,67,80,73,90,77,52,80,85,76,91,70,68,63,72,110,86,67,68,89,75,85,74,64,66,72,72,63,89,70,83,86,134,62,103,58,86,110,49,71,97,84,72,61,78,63,77,70,62,106,64,69,92,86,103,72,73,64,56,75,72,64,63,75,71,69,72,84,64,95,73,85,71,79,79,65,65,82,75
"COG0707",82,55,75,62,64,74,83,76,81,86,79,44,78,88,94,69,42,64,83,43,83,60,62,88,53,45,62,45,72,70,53,75,62,75,68,57,72,96,66,50,76,75,65,71,54,97,42,73,73,86,62,59,93,72,65,88,56,78,86,43,82,62,69,57,72,63,56,52,38,72,72,78,36,59,71,69,83,73,78,69,65,97,51,55,72,76,59,69,66,44,84,76,63,65,127,64,59,67,54,68
"COG0708",32,40,39,24,22,32,28,24,30,26,43,18,42,34,36,36,18,22,32,38,35,36,22,28,26,18,29,22,22,48,32,41,27,27,33,35,25,50,32,24,36,29,40,29,40,28,23,29,28,22,32,29,39,26,32,36,26,26,39,20,35,27,33,34,43,27,18,30,29,20,38,25,38,35,37,34,40,40,27,17,36,49,35,38,37,38,22,21,38,22,42,30,22,39,21,32,25,39,32,24
"COG0709",15,16,9,6,16,5,19,7,10,35,4,4,22,6,3,9,3,8,12,2,12,6,7,12,8,3,10,3,13,7,11,3,18,7,9,5,11,19,2,17,2,17,9,7,9,13,5,6,10,15,11,7,22,12,10,29,8,7,0,9,13,7,5,7,7,11,6,2,4,8,6,13,8,19,10,16,13,7,6,8,11,31,4,12,14,14,7,8,4,7,10,8,19,15,7,7,7,14,8,12
"COG0710",11,9,10,12,15,8,10,12,9,23,3,10,16,12,8,6,7,11,6,1,9,13,16,5,6,2,12,2,5,4,3,2,21,9,11,3,3,6,8,28,2,10,9,9,4,15,3,11,17,6,11,5,28,27,12,15,3,14,1,4,2,6,5,8,9,12,8,2,5,4,6,5,10,40,10,12,3,3,11,4,7,9,5,17,10,14,2,6,3,4,9,6,11,12,6,2,5,12,5,10
"COG0711",33,32,12,22,26,21,40,32,20,35,25,14,16,28,26,14,28,24,24,16,24,24,26,21,20,9,21,14,34,34,26,23,30,21,21,22,16,22,27,21,22,23,19,19,26,20,26,25,26,34,17,22,23,20,20,26,35,19,11,20,24,32,26,31,22,23,16,29,20,23,17,18,24,24,23,29,15,28,19,17,27,43,23,23,25,35,19,23,21,23,26,28,18,19,21,27,16,29,34,30
"COG0712",19,21,13,11,22,16,26,17,4,29,15,16,16,21,9,14,9,27,8,9,14,13,15,16,19,29,23,10,19,27,17,4,16,22,19,18,6,13,16,16,22,20,19,19,28,25,19,20,12,34,22,14,25,37,18,30,13,24,7,14,9,31,20,25,10,18,16,14,16,17,13,18,17,20,14,27,15,20,29,20,13,56,16,20,22,31,20,16,5,14,12,16,31,17,18,29,27,18,17,22
"COG0713",3,8,2,6,1,3,0,6,4,0,3,9,2,1,1,0,12,5,4,3,5,6,4,10,7,9,5,4,5,0,6,3,2,7,6,7,6,1,9,8,5,0,6,1,10,1,9,3,1,3,2,5,3,0,2,3,4,4,0,9,1,3,4,4,8,2,8,5,7,3,8,8,5,0,5,3,3,11,7,5,12,0,12,2,4,4,13,8,3,11,0,8,3,1,3,8,4,7,8,8
"COG0714",69,123,91,73,86,70,68,90,93,92,81,60,98,94,119,71,72,93,89,66,88,97,95,85,94,88,86,101,108,89,77,73,76,88,98,70,91,58,87,98,97,91,91,80,77,86,57,94,96,81,75,82,87,69,65,107,63,101,96,78,95,82,78,108,88,90,88,74,96,84,83,74,86,91,136,62,67,123,107,86,65,63,83,83,84,130,63,70,76,101,71,106,96,122,90,92,115,89,84,84
"COG0715",51,50,51,62,45,42,54,49,29,64,53,30,36,36,75,38,38,39,43,41,46,30,39,48,30,48,30,33,42,34,18,53,54,61,44,30,58,34,36,43,46,40,28,53,43,55,29,25,39,52,40,49,47,56,55,69,27,43,41,57,28,36,44,33,47,51,82,42,23,42,42,41,45,45,38,50,73,40,41,46,37,77,30,59,37,68,20,39,36,65,49,48,31,64,55,44,52,60,26,44
"COG0716",70,56,46,44,75,35,80,62,55,73,54,53,70,67,47,66,67,55,31,49,68,63,63,59,80,73,58,59,58,76,49,61,52,66,81,83,43,58,62,88,72,67,86,55,81,76,59,87,49,60,20,26,28,26,25,24,30,26,15,20,13,30,28,24,26,20,17,18,26,26,16,20,33,34,40,11,23,18,19,13,21,27,37,22,36,15,22,25,13,28,20,26,29,35,20,15,21,31,18,27
"COG0717",4,6,1,5,1,2,6,0,0,2,15,2,4,1,2,0,0,1,1,1,2,0,5,4,0,0,1,3,0,4,0,2,0,3,2,2,1,3,2,9,0,1,7,3,4,2,1,3,2,4,1,2,3,1,6,1,1,1,3,4,1,0,3,0,1,1,9,0,3,1,0,0,4,5,1,11,4,0,2,0,4,36,15,4,2,2,3,0,2,3,2,4,3,3,2,0,2,3,1,2
"COG0718",13,14,6,7,13,14,19,12,21,19,15,4,9,17,20,20,2,18,16,5,13,15,11,19,13,8,10,7,5,13,11,1,20,6,7,6,4,22,7,6,10,15,13,21,3,17,3,15,16,20,8,8,16,11,13,19,7,24,7,5,4,15,17,13,12,9,3,8,5,7,16,9,15,30,15,26,10,6,15,8,9,20,2,15,8,11,5,7,3,8,9,10,9,24,16,10,8,12,7,10
"COG0719",83,80,126,117,75,100,66,114,92,82,92,79,85,94,116,106,117,83,88,143,99,91,111,115,86,94,114,105,81,114,88,126,89,110,70,82,109,100,131,65,114,81,100,122,90,101,78,88,84,95,75,105,95,97,92,58,120,114,109,65,116,73,103,97,94,92,93,121,85,100,88,112,104,95,86,95,62,93,97,103,117,112,100,94,107,63,110,107,129,89,100,99,116,34,131,141,96,75,99,87
"COG0720",14,12,3,12,13,5,27,22,7,8,16,27,11,24,16,48,21,18,14,6,20,19,16,12,28,14,13,14,14,22,22,6,15,10,6,305,9,11,9,12,17,15,14,13,22,16,24,12,11,14,17,11,14,36,16,22,19,11,8,9,18,20,12,14,11,11,16,15,14,20,22,16,19,6,20,9,10,28,22,11,19,3,12,8,14,9,17,16,21,17,3,25,8,4,14,16,20,11,11,19
"COG0721",5,6,8,6,2,7,10,7,5,9,4,2,17,13,8,7,2,11,2,4,7,5,4,13,6,13,3,2,7,8,5,1,4,7,7,4,6,14,11,5,7,9,8,14,4,4,4,7,8,6,4,5,13,16,7,11,1,5,2,6,2,6,3,10,6,13,6,2,4,0,12,6,3,14,4,12,7,11,10,1,5,15,3,16,14,3,5,6,2,6,5,4,9,16,22,2,5,10,2,8
"COG0722",21,20,8,21,18,16,43,24,14,37,24,14,30,7,23,14,4,24,10,3,15,21,16,11,18,15,27,5,17,29,23,9,36,10,23,8,17,18,13,56,31,33,23,15,16,23,9,12,18,26,18,10,24,30,17,44,14,22,10,11,4,19,23,27,17,37,64,11,13,11,11,9,5,62,11,34,23,17,15,6,12,57,6,18,6,7,6,4,5,33,14,23,33,46,11,3,14,29,9,10
"COG0723",3,0,0,1,0,5,6,10,1,0,2,0,2,10,4,12,0,1,1,0,5,0,5,8,4,0,0,0,1,2,2,0,2,0,0,2,0,0,4,2,1,1,1,3,1,2,1,0,3,13,2,3,8,2,1,2,1,4,1,2,1,1,1,0,0,2,1,0,1,1,5,0,1,3,2,1,13,1,2,0,2,1,0,6,3,2,0,2,2,2,0,1,0,9,6,0,5,2,1,1
"COG0724",11,29,1,4,18,11,6,7,22,11,3,42,17,4,3,12,50,6,13,14,15,16,26,17,23,17,23,26,13,17,16,1,11,18,10,32,4,6,9,5,11,7,9,13,25,25,28,21,0,6,19,15,4,3,9,1,35,7,2,17,12,7,15,17,21,10,9,9,33,26,5,6,26,0,18,0,8,21,19,33,38,3,39,6,34,8,28,15,8,12,0,21,14,1,25,13,15,15,34,10
"COG0725",11,6,6,4,9,2,22,15,7,21,8,8,15,7,10,8,8,9,3,3,3,9,11,13,5,2,5,4,6,2,9,6,12,8,12,5,13,7,6,26,7,14,9,8,3,13,11,6,8,6,4,7,16,17,13,19,7,7,1,8,11,9,5,9,7,17,14,3,6,7,7,12,4,26,8,22,14,3,11,7,9,20,3,15,14,18,9,7,4,15,11,3,19,17,9,13,13,6,9,5
"COG0726",108,117,79,105,95,123,135,107,125,112,61,100,121,108,110,112,100,120,97,59,124,98,108,187,115,111,103,96,88,136,100,74,110,98,99,90,62,170,73,104,94,106,75,122,97,128,95,102,116,143,38,33,31,35,22,36,49,49,15,38,33,36,38,38,41,30,44,33,50,29,35,37,46,32,38,29,34,40,25,30,44,17,39,45,55,25,30,28,26,43,17,33,40,44,75,43,34,65,39,23
"COG0727",4,3,1,2,8,3,4,0,2,3,3,0,2,3,3,3,0,5,1,1,9,0,4,0,2,8,2,1,2,13,1,0,13,1,2,1,1,8,1,3,4,4,3,0,0,2,1,2,1,9,0,3,1,10,0,3,7,2,0,1,0,0,6,4,0,3,5,1,0,2,1,2,1,13,1,2,9,2,0,4,5,5,3,1,5,21,0,0,0,3,0,0,2,11,2,2,1,5,2,1
"COG0728",3,7,3,3,4,1,41,6,0,3,20,1,3,3,5,3,8,4,3,4,2,2,7,2,4,8,3,4,6,20,1,4,5,4,20,4,8,1,16,16,4,2,10,3,11,7,7,3,4,16,7,2,5,10,20,2,2,10,0,10,4,1,2,5,5,7,47,5,7,5,5,4,6,5,5,4,4,6,9,8,3,31,11,12,9,1,1,8,2,16,5,4,8,7,1,6,6,15,4,10
"COG0729",1,6,2,2,2,1,16,1,0,1,8,2,0,2,1,0,1,2,0,5,1,0,4,1,0,1,1,1,4,0,4,2,1,6,1,1,4,1,6,25,0,2,1,2,0,5,6,0,1,1,2,3,3,25,5,1,1,0,1,12,0,0,1,8,2,5,20,5,1,9,1,3,18,8,2,0,4,0,4,4,1,0,2,3,4,0,0,6,4,15,3,4,3,6,3,8,0,5,3,15
"COG0730",9,12,5,15,15,9,42,8,4,15,33,9,9,16,26,15,8,7,5,3,16,10,5,30,12,4,11,4,8,12,4,6,12,20,7,6,26,23,7,16,6,12,18,19,11,16,16,12,9,14,11,4,22,33,17,13,14,11,5,18,31,6,11,10,14,20,12,8,5,9,18,11,14,27,8,52,10,10,11,10,16,50,7,24,13,31,5,12,10,14,13,8,12,16,16,25,13,8,4,20
"COG0731",7,5,12,13,5,3,9,9,11,0,8,11,8,4,10,7,13,5,12,22,2,12,9,6,5,5,6,11,9,8,7,12,5,8,6,7,13,5,16,4,9,4,10,7,5,6,10,9,5,3,25,24,8,11,19,14,37,11,31,22,28,14,23,22,21,20,7,20,38,19,15,19,34,5,16,13,16,17,21,29,27,2,21,17,26,15,27,23,33,21,23,24,25,2,18,32,20,8,26,26
"COG0732",86,36,363,108,109,189,58,95,81,89,146,89,106,150,104,170,105,120,53,32,101,125,30,115,100,42,121,43,50,85,49,204,63,71,52,111,27,93,54,53,112,64,68,77,92,98,60,62,128,101,92,52,84,62,122,77,57,89,128,54,82,63,70,69,125,74,83,78,84,70,101,117,77,55,64,88,71,78,97,43,55,47,62,58,72,86,98,74,76,84,147,59,88,47,59,37,62,88,97,100
"COG0733",153,114,198,142,79,111,128,122,138,123,191,72,109,115,149,112,79,92,162,141,109,112,93,84,109,88,113,48,122,117,93,158,127,98,142,95,150,130,78,92,120,109,75,148,69,116,80,105,177,101,105,106,166,156,81,190,63,118,158,64,137,123,98,122,102,120,51,111,47,86,140,79,85,93,125,110,112,105,106,65,80,95,61,65,85,106,65,75,106,78,170,102,144,186,76,71,83,101,83,84
"COG0735",58,41,76,53,29,62,48,40,36,50,67,61,45,35,67,56,59,51,50,34,57,56,49,36,48,46,44,60,41,36,41,66,42,46,43,54,36,41,44,31,57,47,71,53,41,53,40,54,36,33,59,53,41,66,48,48,71,30,64,29,70,49,51,39,36,42,26,33,43,67,63,49,52,49,52,55,45,49,59,44,42,35,48,40,42,38,48,56,61,50,26,45,34,39,60,53,46,35,50,41
"COG0736",14,5,1,4,13,4,7,6,4,6,0,1,5,13,7,2,1,2,4,1,4,6,5,12,6,1,3,0,4,5,4,3,10,6,5,2,2,9,0,6,4,5,12,4,1,1,4,4,4,2,6,3,3,5,6,9,2,2,3,7,5,4,3,5,2,3,14,1,0,6,6,3,3,10,3,12,7,3,3,3,2,15,4,8,4,9,2,3,1,5,5,1,7,3,10,5,3,6,3,5
"COG0737",88,105,166,92,126,87,115,79,75,61,106,102,71,70,96,93,130,82,120,118,90,106,121,76,93,86,119,118,114,89,127,149,108,109,88,117,100,86,145,75,78,119,82,66,109,89,132,101,116,83,82,156,53,27,101,62,109,69,138,82,142,70,104,78,95,105,65,95,88,97,87,104,102,64,118,102,66,97,95,101,122,51,114,47,81,104,108,120,133,116,107,109,97,67,59,139,72,65,128,87
"COG0738",98,149,199,184,145,143,62,123,145,53,175,183,134,109,138,98,238,158,164,249,111,147,129,128,138,198,132,220,154,154,209,234,107,149,122,142,142,56,145,50,151,104,168,143,187,137,199,190,129,44,112,193,57,19,138,71,184,90,246,183,266,92,124,130,134,144,63,168,213,215,106,147,166,13,143,107,87,167,115,229,149,92,195,93,187,114,197,164,251,175,188,153,108,12,108,167,139,71,215,154
"COG0739",65,48,35,54,89,97,40,76,61,43,79,103,47,80,55,68,99,87,61,37,90,54,49,92,94,54,90,50,79,80,76,74,69,78,79,76,47,69,75,33,72,68,81,74,85,58,67,84,66,61,192,178,185,103,215,137,224,292,189,179,222,190,247,203,237,182,112,113,244,165,177,184,206,62,256,101,231,215,220,183,252,73,230,195,230,241,245,214,182,238,143,213,179,108,313,233,231,192,209,246
"COG0740",69,35,41,56,59,74,59,77,56,63,91,31,86,74,97,63,53,81,71,33,81,72,81,65,87,49,80,25,70,64,64,53,75,44,88,63,71,79,73,38,59,59,60,74,39,61,33,44,57,103,79,53,55,44,73,65,52,77,107,35,55,62,57,50,41,51,57,66,31,37,61,62,38,44,56,76,88,73,53,57,44,64,33,50,42,51,46,54,56,48,29,81,64,61,72,68,59,43,56,43
"COG0741",45,64,51,46,90,65,57,55,67,75,81,41,96,67,46,53,57,64,45,54,46,55,72,58,63,47,60,81,63,66,52,87,71,62,70,59,78,52,76,92,72,69,66,61,94,60,57,66,62,44,54,72,63,87,53,64,44,58,49,48,61,53,65,68,44,73,152,49,63,60,57,76,73,79,58,52,78,58,87,53,60,41,77,63,55,47,68,52,67,76,51,65,81,115,63,68,73,70,66,67
"COG0742",27,33,59,31,39,31,41,32,32,29,38,18,26,38,30,29,34,27,31,47,34,35,29,22,30,28,30,26,28,36,38,35,29,31,29,30,26,34,23,23,33,27,38,31,21,30,38,24,33,31,34,29,39,24,30,26,36,38,34,28,34,25,30,29,26,26,27,24,22,23,36,41,29,23,35,25,33,36,31,28,25,36,20,31,19,30,25,31,34,27,25,30,41,18,36,27,22,35,40,28
"COG0743",52,50,56,53,65,44,44,45,48,44,50,46,48,28,50,52,45,64,63,53,56,55,52,46,63,48,59,42,60,59,54,69,60,68,62,48,52,50,65,38,43,63,56,44,47,61,63,47,59,61,49,53,32,42,43,40,49,42,56,53,56,48,52,50,41,51,49,51,42,58,48,40,42,17,63,53,41,50,52,46,42,52,40,52,34,53,47,51,60,43,59,40,55,45,26,47,47,58,63,59
"COG0744",22,25,16,21,12,44,33,38,14,30,18,28,14,40,28,19,13,24,15,15,34,36,23,42,28,14,18,36,29,15,14,18,27,27,19,17,22,33,16,25,20,33,24,27,24,17,12,20,20,33,52,52,99,129,60,91,38,86,51,55,41,80,64,85,53,96,96,49,48,64,69,38,47,169,50,86,129,66,91,37,54,95,43,87,52,99,49,47,59,64,60,68,55,60,223,45,85,86,63,70
"COG0745",568,653,522,837,709,566,662,787,863,675,692,820,802,654,644,595,909,585,586,505,702,831,677,719,820,882,690,790,736,757,729,391,572,587,675,733,631,616,758,536,692,628,621,686,910,733,795,895,901,623,759,659,647,553,588,637,920,642,826,903,831,772,708,835,688,645,420,810,903,923,688,898,858,522,749,505,676,701,672,752,719,382,869,706,800,646,741,696,601,594,861,765,757,671,649,662,869,719,768,611
"COG0746",3,5,3,3,3,4,8,3,1,13,1,2,1,0,0,6,3,5,1,2,2,1,6,4,0,1,3,4,3,5,0,1,3,4,2,3,5,4,4,5,2,4,2,3,1,3,0,3,5,2,2,4,17,10,2,8,5,12,1,10,0,9,2,1,3,5,13,3,1,1,4,4,1,17,3,8,3,1,1,5,8,6,3,3,3,4,6,0,0,8,1,3,3,3,2,1,3,6,3,6
"COG0747",82,84,32,53,57,47,193,66,48,123,18,76,52,59,47,82,27,42,45,57,66,68,58,73,79,42,54,36,43,89,48,47,62,105,75,56,23,137,66,128,38,61,105,62,27,44,65,40,59,144,70,56,87,153,74,140,45,101,24,187,42,62,61,42,74,66,139,57,29,80,53,59,78,139,66,75,147,64,63,112,89,233,46,124,53,69,42,66,30,149,49,58,49,142,64,62,56,104,48,142
"COG0749",151,79,171,146,104,121,84,131,88,64,420,62,106,122,142,160,66,124,122,118,103,121,65,219,86,71,102,590,104,87,85,129,109,79,112,80,125,134,111,107,105,101,78,103,82,71,112,139,135,134,40,37,37,28,27,40,11,41,49,22,25,35,20,45,49,33,31,53,31,20,41,43,26,38,33,53,50,41,36,19,32,32,35,62,20,21,28,36,41,46,43,38,38,46,77,60,38,38,19,42
"COG0750",62,53,60,84,79,104,75,70,56,71,76,53,68,85,104,84,51,86,60,50,73,95,60,92,69,50,79,28,59,75,59,84,70,66,62,64,56,117,67,72,70,82,54,82,45,62,35,57,90,93,57,59,91,82,58,80,49,86,93,28,81,83,56,63,62,70,52,67,48,47,81,50,53,69,55,71,83,64,62,44,70,53,47,84,63,76,65,59,51,52,60,54,72,75,106,37,58,68,59,71
"COG0751",8,6,4,8,10,5,28,5,0,4,28,6,1,3,3,9,7,3,7,8,4,3,9,14,2,7,2,8,4,4,5,5,2,13,5,8,13,11,15,21,4,5,11,5,5,8,9,1,6,8,3,3,5,48,22,4,4,1,1,11,15,1,5,5,10,5,20,5,4,10,11,28,18,57,8,39,5,0,11,4,5,47,10,35,8,5,5,5,4,20,5,6,3,4,5,9,3,3,4,25
"COG0752",5,1,5,1,2,2,19,4,0,4,13,0,1,5,3,5,2,0,4,5,0,0,3,2,0,0,1,2,5,1,2,5,3,7,1,5,7,4,6,11,2,1,5,6,2,2,7,0,3,3,4,1,5,17,4,2,3,0,1,6,8,2,2,4,2,3,13,4,3,6,3,5,4,22,3,18,2,1,3,3,5,16,3,13,5,2,2,3,5,7,4,3,2,2,2,5,2,4,6,8
"COG0753",10,24,2,8,7,4,6,15,3,1,6,20,2,15,5,7,13,9,10,11,9,12,13,10,10,8,10,32,7,7,19,4,5,12,7,22,4,5,27,11,7,9,27,9,21,9,15,18,1,9,8,3,6,5,7,4,3,6,2,20,0,15,0,8,16,12,36,4,12,18,9,22,18,14,18,3,14,26,10,25,6,0,22,11,2,9,4,23,15,12,1,10,6,2,11,21,20,21,11,20
"COG0754",2,2,1,5,3,3,16,3,1,4,3,8,6,18,1,1,2,6,2,4,2,1,15,5,1,3,2,9,4,8,4,2,0,10,2,2,3,4,2,35,0,21,12,1,4,6,1,4,2,2,2,2,5,5,9,3,6,3,2,10,1,2,3,0,3,15,35,0,3,9,2,12,3,15,3,6,10,1,6,7,5,0,8,7,2,1,4,1,9,26,2,3,2,3,2,2,1,9,12,6
"COG0755",25,51,39,26,18,37,11,73,37,4,50,39,41,57,26,20,59,37,53,70,39,52,22,12,45,38,45,92,43,37,56,85,17,43,50,68,56,22,58,26,54,33,50,46,65,32,28,53,30,9,32,67,11,11,36,10,46,29,57,66,13,54,57,52,44,35,37,58,59,42,25,42,72,2,29,26,36,66,40,30,30,0,46,21,47,26,82,65,51,73,36,44,49,0,30,56,38,38,59,57
"COG0756",52,32,58,32,16,32,29,46,73,39,118,13,41,42,53,64,16,30,52,35,26,15,19,54,33,41,20,86,21,34,26,34,26,23,37,38,36,35,24,19,62,24,24,45,18,41,23,37,35,35,42,15,27,32,23,31,20,39,33,14,26,47,19,27,39,41,61,46,47,23,39,29,81,27,36,26,40,35,26,22,79,29,26,44,26,30,39,28,24,30,29,26,30,32,49,39,28,24,33,52
"COG0757",23,16,44,23,19,16,18,18,4,11,43,18,16,16,22,22,25,18,23,32,12,22,8,20,9,32,17,19,25,27,17,39,25,16,19,15,31,24,18,12,19,23,18,16,21,17,22,18,24,26,25,26,13,6,21,12,20,13,35,16,34,22,16,17,23,18,2,25,14,20,25,27,18,5,17,30,8,21,12,15,18,9,19,22,9,31,23,22,31,15,29,18,19,11,15,19,16,13,18,18
"COG0758",62,49,95,78,54,90,39,49,50,52,55,39,73,51,55,35,62,80,56,60,48,52,50,59,57,34,58,51,68,53,53,50,52,80,34,42,52,50,57,46,51,48,48,62,44,51,37,42,94,67,55,35,54,52,40,35,60,57,40,36,57,36,56,71,45,53,38,37,38,51,40,62,43,45,45,44,52,63,48,67,59,51,37,49,52,50,47,49,50,49,56,38,39,40,76,47,46,42,47,74
"COG0759",13,14,5,15,10,10,14,7,15,17,18,12,7,19,11,13,24,18,9,8,13,9,13,21,12,7,10,9,12,11,10,7,17,16,17,8,8,8,6,7,10,14,10,10,11,16,12,8,10,11,15,6,12,20,11,13,14,7,9,5,25,11,20,13,13,12,4,8,14,9,11,14,7,15,12,13,14,13,14,11,21,18,10,19,16,13,13,11,5,4,6,13,16,8,25,8,13,5,13,12
"COG0760",66,38,117,96,73,72,79,65,34,20,128,49,37,64,64,68,80,67,77,94,47,70,44,60,47,38,77,72,82,60,55,95,30,79,55,110,81,63,89,65,80,52,82,51,68,68,90,84,72,68,49,95,25,50,81,35,57,63,127,39,136,65,58,64,62,65,87,73,94,66,77,106,85,49,77,78,73,80,72,55,73,5,87,73,62,44,102,88,85,78,65,62,77,19,57,106,73,59,60,74
"COG0761",72,40,63,40,53,52,35,57,37,30,67,40,39,59,75,55,39,54,57,56,68,41,59,60,60,37,52,44,43,61,61,50,54,48,57,32,51,62,53,37,46,33,56,57,34,42,36,26,42,81,60,50,61,18,60,39,41,72,59,33,47,44,49,52,60,54,41,37,34,52,55,44,43,16,49,58,57,58,46,32,39,53,27,59,46,58,37,47,50,32,64,30,53,44,48,43,35,55,60,51
"COG0762",1,0,1,1,2,0,7,2,0,0,16,0,0,0,0,1,0,1,0,2,0,0,2,0,1,2,0,1,0,0,0,3,0,0,0,1,3,1,1,7,0,4,3,0,0,2,1,0,2,3,0,0,1,9,3,1,1,1,4,1,0,0,1,1,1,0,8,0,1,3,0,1,2,8,1,2,0,0,0,1,2,0,1,1,0,0,1,1,0,6,0,1,0,2,1,0,4,5,1,1
"COG0763",34,16,62,31,25,29,20,21,18,14,50,42,22,39,30,29,37,26,47,56,24,26,21,25,28,24,28,41,32,30,31,64,16,32,26,31,55,10,27,20,34,15,42,26,26,20,25,34,31,9,8,10,1,5,12,3,17,10,22,7,25,8,10,4,8,10,9,18,8,10,10,22,10,2,14,12,3,12,9,12,13,11,12,5,10,5,17,13,15,11,18,11,9,1,8,12,15,6,9,9
"COG0764",49,34,65,46,28,57,29,46,42,31,44,39,29,37,44,51,31,45,60,62,50,36,39,40,40,49,44,43,46,37,34,101,27,44,40,51,49,29,42,24,43,43,50,46,39,35,44,49,34,24,40,41,34,62,28,40,45,34,68,23,43,40,43,43,58,40,40,42,45,22,29,27,32,53,68,48,28,38,40,25,47,20,46,38,40,36,38,56,50,37,37,45,34,20,34,46,47,41,43,38
"COG0765",118,73,55,100,70,90,133,90,64,82,93,46,100,85,104,89,25,89,70,69,65,65,60,80,70,79,78,39,50,83,50,36,105,68,72,27,77,124,72,99,68,107,82,98,32,94,33,55,100,131,64,70,107,215,64,146,38,85,56,41,77,90,53,87,71,96,93,92,33,49,110,41,51,234,59,221,83,66,76,28,55,173,32,95,71,108,34,41,88,83,117,51,81,138,54,48,57,122,42,50
"COG0766",89,78,63,74,78,99,89,76,73,76,89,54,66,89,91,78,49,80,91,85,76,64,63,110,74,58,74,44,77,80,59,74,70,52,94,53,66,116,64,64,74,88,62,91,51,73,42,84,78,86,69,73,75,90,56,105,57,118,79,32,66,101,69,76,74,80,67,55,60,37,81,55,67,94,79,86,91,72,71,52,60,79,51,86,65,81,62,97,63,48,83,62,73,93,105,56,68,76,51,83
"COG0767",27,15,40,31,33,24,19,21,15,11,51,27,19,16,21,24,30,28,29,55,17,11,25,12,23,12,15,28,27,17,16,48,8,26,13,37,44,12,46,21,39,17,26,20,29,19,33,18,21,9,22,20,15,11,28,6,38,14,56,27,37,11,13,26,29,21,31,31,24,29,29,27,23,2,20,15,13,18,23,31,27,28,30,23,23,7,28,39,53,22,35,26,17,7,21,49,24,21,25,22
"COG0768",275,209,331,233,269,298,216,283,243,283,218,166,255,304,279,253,203,276,268,275,290,254,185,291,223,173,250,168,220,192,230,228,324,219,268,162,278,292,239,226,230,242,201,217,180,234,176,192,252,289,228,205,298,252,224,270,188,229,235,144,205,257,231,199,204,247,142,200,144,184,245,190,177,248,207,243,272,220,217,182,195,238,162,267,208,267,212,182,181,193,262,188,284,282,337,202,222,239,205,209
"COG0769",111,75,96,95,79,99,78,91,78,88,89,44,76,128,117,100,53,93,76,100,108,124,69,108,84,60,81,58,78,83,54,86,67,72,98,73,86,109,90,61,88,81,75,87,63,79,53,91,98,108,90,84,89,91,61,91,55,123,79,56,98,98,86,94,58,78,71,65,58,59,92,73,46,124,71,115,153,70,54,62,64,66,54,96,72,73,74,87,56,70,81,77,84,119,101,65,59,87,64,80
"COG0770",101,77,157,135,121,128,68,111,92,71,110,98,91,112,146,95,142,111,160,190,118,112,104,120,125,107,128,100,139,126,132,167,88,122,90,108,129,87,134,67,109,96,132,95,113,105,127,124,125,78,87,135,87,80,99,82,127,91,168,71,157,108,121,99,106,105,73,133,99,87,102,101,116,54,134,104,101,104,107,104,138,70,112,84,96,100,146,128,150,84,154,121,134,71,131,118,94,81,103,115
"COG0771",80,69,58,79,61,65,51,73,53,56,61,44,64,70,70,43,45,79,47,69,62,60,47,94,70,36,62,51,64,55,65,94,55,70,69,52,62,67,61,40,79,61,76,62,60,73,44,57,73,83,66,51,71,59,52,62,58,66,85,39,74,69,56,61,40,70,38,64,45,42,62,60,52,74,52,56,73,52,61,64,68,80,53,67,52,65,77,52,62,60,55,48,69,67,100,59,60,60,57,65
"COG0772",147,136,183,146,142,170,112,152,158,130,160,85,148,178,197,168,78,163,163,139,157,142,111,167,131,100,108,85,114,116,95,178,131,96,164,117,119,176,115,138,142,117,125,134,100,121,91,119,197,168,118,128,151,134,135,149,86,171,151,73,134,149,115,123,134,128,99,120,101,104,173,138,116,144,138,152,150,131,142,79,108,137,100,153,96,134,113,120,119,116,146,96,143,160,184,105,119,134,105,117
