"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG0441",153,150,160,130,146,94,162,135,141,149,165,147,93,132,146,201,126,123,87,104,134,128,102,125,120,121,174,164,123,98,146,117,114,123,142,159,203,122,130,121,160,140,140,121,112,123,133,135,108,114,155,104,132,114,63,136,137,105,123,137,124,158,149,136,127,135,118,97,136,120,132,133,132,116,142,114,163,121,121,134,130,115,101,144,115,137,155,139,118,139,131,142,138,118,132,141,106,126,182,136
"COG0442",73,75,75,61,54,53,63,68,35,52,59,50,42,49,82,64,53,87,56,49,74,61,50,42,64,44,73,74,79,88,56,60,67,67,47,65,74,49,62,51,64,44,66,64,97,50,71,62,52,45,67,67,63,53,48,95,53,58,58,60,75,54,57,59,31,51,74,44,52,67,72,61,54,60,58,70,83,62,108,81,52,66,46,79,49,75,73,55,81,81,52,62,70,54,57,78,49,78,89,70
"COG0443",81,103,152,96,80,70,136,91,82,119,148,93,69,92,137,84,117,122,118,55,124,120,71,84,125,82,152,192,219,70,131,198,118,95,93,61,123,81,93,112,109,96,93,105,112,121,112,81,96,105,96,107,94,45,96,127,85,92,100,99,112,127,74,85,86,106,138,78,76,123,84,103,116,99,87,106,135,98,100,149,88,127,108,97,122,118,120,103,84,91,122,72,107,150,110,128,67,97,125,93
"COG0444",22,45,75,38,41,32,65,40,43,55,26,25,29,80,28,22,66,134,80,74,43,70,19,38,87,35,50,36,51,109,48,63,43,36,36,8,39,37,42,33,30,27,37,46,61,29,76,52,52,38,93,38,34,33,100,109,44,36,51,53,38,33,34,48,43,38,69,36,34,84,38,47,57,41,45,42,59,19,129,53,30,104,48,47,97,76,49,55,79,13,59,30,39,81,80,41,16,66,17,58
"COG0445",105,132,108,88,99,113,94,116,74,101,108,91,72,95,121,121,133,125,59,77,95,119,104,107,106,101,89,99,98,87,119,77,85,93,101,97,130,82,59,89,119,103,105,117,38,91,120,98,90,57,96,75,101,116,69,90,99,95,112,105,92,97,121,90,77,104,102,82,91,85,97,119,117,109,93,96,99,106,108,96,89,111,117,86,110,132,104,86,71,122,68,84,91,103,130,104,93,71,124,105
"COG0446",50,63,122,112,101,124,106,101,102,142,65,120,95,146,94,52,120,172,113,143,128,130,85,80,126,87,100,85,102,84,87,80,107,98,80,23,68,93,89,98,125,59,52,162,135,96,91,91,145,98,155,100,84,138,156,160,130,98,78,61,104,96,54,83,78,78,173,93,96,138,104,124,99,107,75,110,95,68,106,93,96,82,80,124,156,101,109,133,125,41,154,110,88,83,185,100,106,93,78,134
"COG0447",26,20,11,11,20,29,16,14,19,19,17,14,22,13,15,37,27,11,18,15,17,12,25,25,1,12,18,16,13,18,19,20,17,13,28,32,6,18,6,25,25,37,15,15,3,13,13,5,11,23,7,14,23,28,16,10,14,19,18,10,5,12,33,15,15,16,13,25,24,2,22,11,22,17,13,8,4,43,0,28,21,9,19,24,9,5,17,14,0,18,14,31,19,10,6,14,24,24,44,18
"COG0448",27,75,87,43,46,30,74,58,28,99,60,64,22,65,64,24,56,158,50,36,79,83,31,54,115,47,95,60,88,61,58,78,45,89,36,14,43,43,45,43,39,42,58,37,91,80,75,48,36,25,106,64,50,38,73,104,72,37,53,52,70,117,56,49,33,57,103,22,42,129,59,55,51,55,86,68,90,20,115,103,22,119,66,42,114,80,67,55,124,69,69,40,36,58,153,87,18,57,21,55
"COG0449",86,82,122,69,80,73,89,126,68,94,112,79,63,78,110,133,101,92,75,75,86,95,81,81,104,95,101,75,91,80,112,77,90,88,54,87,127,65,84,97,83,64,81,92,97,76,89,90,103,54,73,88,69,72,60,84,89,86,91,90,88,110,80,102,60,82,84,58,82,95,81,67,101,107,84,81,108,64,84,88,71,99,81,68,93,117,104,81,107,91,78,92,69,75,106,114,60,59,62,88
"COG0450",24,9,10,37,17,42,11,16,25,25,15,18,27,23,11,3,18,24,25,19,15,21,42,18,17,28,16,7,11,22,14,25,27,29,18,4,25,25,23,22,24,5,7,28,29,24,22,24,18,39,14,15,29,37,15,25,30,42,10,23,14,13,9,20,26,19,17,35,13,15,24,20,22,25,12,15,11,23,34,19,25,7,21,22,24,15,11,28,23,2,16,28,19,16,3,22,38,22,1,23
"COG0451",300,221,165,263,181,284,155,207,310,241,190,228,363,179,239,195,176,100,199,301,219,175,379,269,181,288,215,189,234,129,250,388,206,256,231,234,216,312,244,298,268,175,210,260,87,250,192,219,235,323,201,309,225,365,132,177,285,255,179,235,234,242,205,279,311,260,231,338,252,92,252,231,237,243,213,223,166,236,107,189,291,183,270,284,214,160,143,263,211,228,260,284,280,233,182,201,284,221,234,250
"COG0452",37,55,55,41,34,35,42,48,52,49,38,44,31,46,56,33,49,60,39,26,56,45,36,56,65,53,45,55,42,40,50,56,41,50,52,38,64,40,45,43,54,31,37,35,66,41,61,45,47,43,52,37,52,34,32,64,48,37,29,46,59,51,49,36,23,57,60,39,37,48,54,46,60,56,56,48,59,28,65,43,34,53,35,66,47,47,55,66,42,44,45,53,38,38,54,60,30,58,58,58
"COG0454",84,95,106,131,139,184,111,164,119,159,103,133,186,152,108,72,131,192,170,192,113,129,172,119,154,119,122,172,132,177,141,178,147,137,136,48,147,128,148,160,125,86,69,106,170,136,112,138,182,158,170,147,125,171,187,149,159,158,119,91,135,140,72,137,181,125,147,147,105,140,164,139,123,121,142,133,141,71,129,152,146,262,136,104,191,175,154,109,132,133,169,148,103,171,139,121,135,160,68,128
"COG0455",1,6,13,0,0,1,4,4,2,4,9,2,0,0,6,3,1,0,0,0,10,11,2,3,6,7,8,6,11,0,3,4,6,17,1,0,0,0,5,3,1,9,9,5,0,11,9,4,3,0,16,8,5,0,0,1,6,0,2,3,4,10,2,6,4,11,0,2,7,3,11,0,4,8,6,0,10,0,0,11,4,13,5,1,17,3,4,11,1,13,3,1,4,13,7,4,0,3,1,1
"COG0456",6,19,26,11,8,25,20,29,14,20,10,15,19,25,17,10,9,49,14,27,21,26,8,15,24,19,15,22,17,39,10,18,16,16,16,4,26,8,26,29,12,4,15,17,36,27,17,26,15,19,28,15,17,11,54,24,19,9,15,9,19,40,8,15,9,20,12,15,12,30,15,13,14,18,21,17,36,7,23,21,12,33,16,9,37,35,29,23,33,10,29,6,9,29,19,9,15,15,9,19
"COG0457",396,213,193,279,392,398,185,293,347,258,282,282,370,289,210,417,337,88,191,303,286,225,398,359,147,346,272,445,250,130,253,213,361,206,347,301,191,391,282,290,351,324,247,310,120,276,278,252,324,377,117,229,323,388,140,168,264,456,256,282,274,225,279,337,318,305,247,327,361,104,315,281,313,255,242,259,218,327,94,299,361,85,245,376,121,161,252,252,104,323,206,430,322,209,137,280,401,318,399,350
"COG0458",262,120,210,158,179,140,199,159,189,188,215,215,129,163,177,260,189,172,144,121,187,178,151,197,137,132,167,152,182,160,185,152,221,149,209,303,122,172,168,155,199,293,240,192,178,198,205,171,183,206,143,162,201,145,94,131,178,173,176,255,201,160,196,172,154,175,186,150,208,168,178,192,178,162,176,177,155,268,171,160,176,160,144,175,108,171,178,177,160,194,139,188,226,190,174,203,154,188,275,202
"COG0459",69,76,83,52,45,34,76,74,63,71,76,58,39,38,102,92,63,68,81,46,75,66,34,50,79,63,82,60,62,77,66,64,72,67,73,67,81,80,66,62,57,77,79,64,99,57,94,67,58,43,60,103,55,62,53,85,52,57,82,74,83,81,62,65,58,83,69,48,59,99,52,62,81,72,60,83,64,82,69,77,77,74,58,67,42,88,70,49,56,89,70,63,76,61,82,90,41,52,65,59
"COG0460",104,84,52,51,85,56,109,74,58,76,92,89,57,75,67,84,85,84,71,56,77,89,67,91,78,72,96,92,72,61,67,48,81,80,73,96,51,56,67,72,80,97,103,81,91,91,71,71,91,61,73,70,80,92,50,59,62,78,81,88,86,77,56,65,57,78,66,54,85,91,72,65,70,89,86,82,67,142,75,86,71,87,75,87,80,63,77,83,95,89,52,91,85,79,83,84,72,74,139,68
"COG0461",36,34,40,32,37,23,48,44,23,29,41,36,22,35,42,44,29,36,25,21,36,34,29,19,34,35,37,33,28,39,35,21,36,48,35,49,28,30,30,21,27,51,35,30,22,28,32,37,29,13,15,2,17,3,5,8,14,3,14,12,9,9,19,5,10,13,4,12,8,18,13,9,12,15,6,9,11,11,16,14,5,12,17,9,17,7,3,9,10,15,10,13,10,6,13,11,16,7,17,11
"COG0462",55,58,52,41,47,52,103,64,44,59,51,48,42,61,69,55,62,102,40,29,79,66,42,51,60,47,64,72,69,90,63,59,58,68,37,38,45,37,55,56,57,50,48,53,93,65,84,64,44,36,71,70,45,47,32,71,40,47,56,57,58,78,58,48,48,55,60,31,65,101,39,53,60,52,61,58,49,68,89,75,34,73,55,52,52,63,57,56,84,134,70,51,71,52,79,48,43,53,47,52
"COG0463",674,808,602,668,692,735,541,726,624,693,858,597,982,648,732,872,561,520,391,646,603,602,1072,769,722,828,621,851,779,520,659,742,656,688,547,755,673,806,584,644,645,719,722,615,504,678,653,621,528,642,524,883,749,762,193,549,670,721,612,734,667,705,819,698,887,779,603,819,699,539,591,684,642,616,690,549,667,670,346,746,713,657,698,645,577,543,613,644,522,669,618,633,743,621,659,543,749,682,861,542
"COG0464",31,24,55,35,39,31,39,51,17,24,24,13,10,17,80,133,26,55,15,8,30,12,9,20,44,39,67,31,71,56,41,26,21,19,7,69,27,23,44,18,15,122,109,21,74,44,49,38,17,19,11,14,8,12,0,33,35,46,36,15,21,39,35,32,16,32,46,45,53,47,38,27,27,24,31,32,48,64,40,35,35,34,39,35,41,32,65,35,57,56,27,11,21,27,28,21,35,46,40,12
"COG0465",86,116,161,83,95,84,164,122,77,100,92,103,64,122,128,102,94,147,88,61,133,160,81,113,164,90,165,132,153,139,140,102,107,105,96,79,167,88,107,89,126,100,120,88,141,118,142,120,93,59,175,72,97,89,83,147,121,68,110,97,116,137,58,134,87,123,140,70,66,150,110,119,105,139,130,101,141,88,143,126,90,146,110,96,108,129,175,152,157,99,101,80,106,138,184,130,58,111,90,104
"COG0466",94,109,90,71,86,59,95,75,70,76,99,81,61,73,131,103,83,64,53,62,95,97,44,71,109,78,113,133,110,59,72,79,87,72,74,103,90,44,91,69,102,119,126,75,45,92,106,91,72,72,101,58,65,48,55,90,59,66,84,74,91,85,90,82,60,70,95,71,94,117,100,70,71,101,94,96,88,119,53,119,76,127,59,61,90,104,100,76,81,130,93,59,97,73,124,90,64,71,112,99
"COG0468",53,34,57,45,46,50,50,91,42,57,65,48,115,39,49,45,43,58,46,32,55,44,54,54,63,39,59,49,61,70,59,39,85,60,55,67,80,42,57,69,52,42,33,56,67,67,57,50,41,577,59,60,56,45,11,69,39,54,58,59,51,126,43,90,38,73,60,44,53,50,54,74,59,41,49,40,59,59,45,56,48,56,42,59,65,72,49,49,69,60,48,60,35,39,33,54,42,52,65,63
"COG0469",27,14,30,18,13,17,30,25,20,22,25,19,12,26,20,16,31,23,19,21,24,32,15,14,20,16,25,30,24,22,18,16,26,19,24,19,24,24,19,16,21,13,12,25,23,12,38,30,21,18,76,52,57,62,35,57,55,65,62,53,88,77,64,56,30,74,80,64,53,85,70,83,53,55,67,88,79,40,61,92,67,51,58,69,78,75,88,61,109,68,62,84,58,65,62,75,52,75,74,85
"COG0470",5,12,5,15,5,11,27,5,9,8,6,5,6,5,3,4,13,36,34,8,5,17,1,3,20,4,13,3,9,41,9,4,6,4,6,2,4,4,11,5,6,3,3,5,49,6,16,13,15,3,3,1,6,4,15,19,10,6,11,5,9,2,3,8,5,4,18,11,5,22,20,9,12,10,4,12,5,5,24,5,7,21,5,7,16,17,9,4,35,25,8,3,8,12,6,12,5,10,8,8
"COG0471",104,115,54,93,81,146,89,109,130,112,129,119,117,104,122,108,134,59,98,139,141,135,88,132,108,155,94,129,122,146,96,124,113,89,133,121,64,135,124,119,123,130,113,165,84,106,125,101,79,114,73,103,123,92,156,82,118,125,127,113,104,81,143,156,123,129,223,108,135,74,112,120,113,135,120,75,91,137,97,125,151,78,77,134,80,57,61,118,91,120,132,140,125,108,73,118,108,78,180,104
"COG0472",107,76,69,81,70,51,131,106,90,86,80,68,130,65,100,85,88,77,90,64,73,69,67,72,75,81,84,85,73,107,109,90,87,85,108,102,134,96,102,94,96,94,104,74,122,59,75,88,74,95,67,94,66,108,52,112,67,86,94,98,86,76,68,104,101,76,73,132,88,75,74,74,66,81,89,67,63,101,112,76,85,67,115,92,67,101,81,60,111,65,73,105,106,59,83,76,55,67,90,86
"COG0473",41,43,60,45,45,50,61,55,58,47,70,60,36,43,35,38,54,41,38,34,46,65,63,53,48,52,58,39,58,47,55,43,59,50,64,47,40,57,45,42,60,49,46,63,58,46,61,60,58,34,62,46,54,44,32,42,60,46,48,65,55,47,51,45,32,52,65,38,50,49,53,53,50,63,46,56,55,55,85,65,44,51,43,49,35,45,51,59,75,34,53,47,44,54,49,52,63,51,53,42
"COG0474",135,203,220,168,138,138,220,161,147,164,187,134,156,177,159,136,126,290,152,146,160,143,144,150,223,153,210,289,152,335,189,142,169,121,158,176,303,132,124,148,133,144,113,155,340,130,151,136,162,133,200,172,158,156,187,225,150,115,183,143,180,192,103,130,140,148,127,140,184,260,154,167,141,163,167,152,156,216,138,241,125,155,132,147,140,230,257,141,199,146,168,205,132,152,173,122,126,177,190,178
"COG0475",144,128,100,153,129,190,119,72,151,96,155,136,218,121,92,139,114,44,115,177,90,87,141,128,45,135,92,103,106,112,106,154,126,112,221,174,81,165,134,138,138,161,152,154,65,131,111,114,116,229,47,143,148,189,62,80,103,145,130,130,119,106,129,132,150,103,96,175,139,75,118,157,130,122,88,117,64,206,30,94,229,48,137,141,64,52,76,114,35,103,99,166,152,88,44,138,165,133,179,132
"COG0476",38,32,15,17,23,22,43,19,28,16,32,30,13,35,16,22,18,26,28,13,19,22,19,25,26,18,30,16,22,32,18,30,31,36,34,29,30,29,30,26,22,46,34,14,54,27,31,20,47,24,28,21,41,19,29,20,26,33,32,38,42,20,85,41,8,30,17,21,55,30,28,32,22,29,27,27,18,29,33,25,27,17,41,24,22,16,21,16,32,50,26,37,17,27,28,36,31,41,43,27
"COG0477",543,338,193,424,650,526,724,339,481,300,334,318,454,456,310,426,334,567,1060,503,307,243,504,326,218,283,412,233,309,942,305,460,339,472,640,540,268,411,300,343,345,543,503,497,1099,309,320,508,913,475,316,304,415,473,1366,354,430,442,942,392,279,175,612,424,465,289,258,600,415,490,370,372,371,419,371,349,168,672,1253,251,527,458,460,438,641,340,307,275,773,443,415,428,406,581,171,342,376,475,563,335
"COG0479",51,20,12,23,31,38,33,26,36,22,35,16,23,16,31,42,27,8,30,17,19,16,28,26,21,33,19,21,26,15,23,22,29,17,31,70,11,29,24,18,28,49,45,30,36,18,14,13,37,19,9,18,21,23,21,18,23,35,54,29,37,10,45,26,31,19,10,18,38,13,16,29,32,23,16,16,17,67,24,21,17,16,37,32,26,10,23,14,14,40,23,25,35,27,15,10,24,36,49,21
"COG0480",306,379,344,264,249,276,275,383,268,298,349,354,450,241,308,341,349,204,201,175,297,278,329,301,361,375,340,297,356,286,287,274,273,283,252,464,274,268,267,291,382,362,249,288,317,303,318,286,264,211,287,263,417,256,115,290,407,261,237,334,298,319,281,303,647,269,342,159,306,329,301,291,293,324,250,342,321,266,248,341,257,260,243,284,214,283,326,305,305,287,269,315,283,290,339,308,273,244,263,299
"COG0481",76,84,85,73,70,52,80,72,74,74,81,87,53,63,104,96,88,77,65,46,80,94,58,71,81,65,95,89,81,68,99,75,80,61,88,83,125,70,79,72,91,103,87,81,86,69,101,53,73,67,71,54,75,71,29,96,54,55,82,103,81,81,90,55,50,87,91,50,85,80,81,92,96,76,77,89,101,103,75,91,76,83,89,79,53,106,82,78,73,94,66,78,70,85,56,85,69,80,86,77
"COG0482",84,51,74,88,97,80,62,69,113,69,79,109,81,93,81,71,77,68,49,73,78,95,93,100,81,87,64,82,65,61,83,80,77,76,85,48,94,85,94,68,90,70,62,86,18,93,69,58,79,80,61,77,93,93,20,64,85,111,55,89,109,70,62,66,70,77,83,89,88,48,65,87,84,93,77,81,68,75,43,77,88,57,93,68,78,64,89,85,49,63,69,89,82,84,57,88,122,95,53,99
"COG0483",22,8,13,19,19,32,18,14,17,12,8,9,20,14,5,5,18,31,21,27,17,22,14,20,14,34,23,9,10,17,15,21,23,20,19,2,37,21,36,22,16,18,6,30,47,8,16,17,33,24,10,9,21,29,27,19,16,15,19,7,18,17,2,12,26,25,22,31,7,26,21,19,10,21,8,18,5,7,17,12,22,22,18,17,14,12,19,18,27,7,13,15,18,22,11,9,34,24,12,26
"COG0484",16,27,17,10,19,14,18,18,4,16,16,8,5,16,18,15,18,11,22,10,27,16,12,14,20,21,25,24,37,19,20,13,18,16,10,15,23,10,20,16,21,21,10,20,20,13,17,17,16,12,56,38,45,29,34,77,37,39,64,50,52,53,38,44,57,57,56,24,41,60,38,45,44,47,39,57,53,44,49,60,38,48,47,51,59,55,59,37,55,40,34,42,32,45,66,39,45,42,45,40
"COG0486",59,52,65,51,53,52,80,74,53,67,71,47,62,43,72,54,52,82,42,54,50,48,50,69,65,54,71,70,66,56,69,66,57,65,68,50,76,52,59,62,62,58,56,51,37,56,83,66,69,41,67,66,57,39,40,75,65,63,43,61,53,76,47,72,60,72,68,37,47,75,70,62,65,60,68,66,69,46,86,66,49,91,43,62,68,80,74,61,49,68,58,68,54,51,78,83,61,50,63,62
"COG0488",352,312,311,257,368,318,339,318,315,322,351,296,318,320,292,311,311,406,225,299,330,307,376,318,351,339,314,356,312,339,333,293,334,343,333,291,392,318,326,307,361,349,349,356,319,294,302,305,306,315,287,275,387,347,204,274,305,339,242,306,286,328,298,300,328,339,252,282,300,328,329,301,313,352,300,305,332,385,256,348,372,366,291,352,284,268,271,340,278,294,295,322,345,298,285,332,309,295,435,359
"COG0489",155,119,106,152,150,148,141,118,120,136,151,136,230,134,143,140,109,66,130,172,161,96,153,135,123,84,135,141,112,120,213,140,150,131,196,192,128,206,107,142,258,115,118,120,120,145,134,134,180,207,113,154,154,209,95,121,173,160,144,145,147,96,215,139,144,132,95,181,154,101,117,158,135,128,129,142,96,148,91,138,148,92,186,169,105,111,105,111,107,152,108,209,149,95,116,130,140,140,155,198
"COG0490",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,1,4,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,5,2,1,4,4,3,0,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG0491",55,50,56,68,52,45,65,50,47,65,36,44,50,61,53,56,60,50,56,49,55,52,46,48,75,48,69,55,59,71,76,45,55,34,56,36,70,81,61,57,52,43,35,49,20,58,77,69,66,46,69,41,67,38,84,83,52,58,48,70,57,62,45,61,51,50,70,79,40,75,77,71,51,47,59,55,88,34,83,52,46,62,49,49,74,91,60,89,57,50,81,39,52,78,51,46,33,51,50,40
"COG0492",41,52,42,45,44,38,90,56,42,52,49,63,39,61,60,52,52,90,58,49,49,53,42,41,68,58,64,45,51,78,56,43,46,58,44,38,58,31,55,34,44,52,57,57,114,50,62,50,50,48,57,45,47,37,46,58,39,39,45,57,51,48,40,63,44,42,79,23,36,95,49,57,53,59,45,53,48,58,59,41,45,86,36,56,53,62,48,63,72,53,62,38,54,45,80,54,29,46,53,71
"COG0493",182,168,212,145,114,119,164,148,144,145,193,164,105,195,180,202,138,128,141,126,204,203,109,154,174,122,241,136,186,87,165,107,156,178,173,199,136,149,156,144,158,221,231,151,171,170,204,166,138,110,243,105,185,121,217,142,148,138,201,181,159,155,196,167,115,146,173,87,217,186,149,167,164,187,194,171,185,274,155,153,133,223,174,146,155,152,133,199,162,160,149,116,181,146,244,205,92,145,225,174
"COG0494",49,99,151,97,46,82,128,109,49,99,124,82,64,103,100,59,83,183,133,84,76,115,64,83,158,99,103,131,136,199,89,92,77,99,43,43,124,64,90,74,72,61,58,75,242,93,101,119,71,58,110,120,77,55,120,98,101,69,107,76,79,152,57,100,81,89,95,77,70,144,107,76,77,98,119,105,131,39,143,122,44,140,85,54,167,135,139,73,201,100,106,56,70,149,139,81,75,84,63,67
"COG0495",139,127,130,95,80,126,147,123,104,117,157,109,98,109,134,142,147,100,98,79,118,126,105,110,120,117,135,106,111,106,111,83,119,110,105,141,110,123,97,106,120,135,163,123,131,137,142,101,103,88,21,32,33,36,24,38,29,33,45,35,31,39,52,36,27,37,47,22,33,42,41,32,29,33,37,35,35,55,41,46,48,40,41,37,26,45,29,30,39,37,33,33,44,44,37,49,33,41,40,48
"COG0496",13,3,6,9,12,10,13,11,7,3,10,6,8,9,5,9,9,3,5,3,9,9,10,9,5,13,10,8,7,7,3,5,6,5,10,13,7,15,11,10,7,17,17,10,5,5,4,7,5,12,8,12,22,30,11,22,12,33,34,34,29,21,33,18,19,22,14,22,29,4,22,27,30,20,31,14,9,47,5,21,19,15,15,24,24,15,17,13,10,25,21,24,28,15,9,23,32,34,49,23
"COG0497",64,54,61,74,65,38,96,51,59,55,72,71,38,53,80,83,59,70,49,40,60,60,49,64,84,55,80,86,71,66,68,55,64,72,59,76,55,73,63,67,66,76,71,57,59,60,79,56,51,31,72,53,59,34,27,69,67,65,55,65,58,66,55,59,39,68,97,50,73,68,64,81,53,59,68,66,81,57,66,63,62,87,43,56,59,95,77,83,80,71,61,37,63,46,66,59,48,78,68,78
"COG0498",73,56,40,59,51,50,76,58,41,57,55,51,25,64,58,57,65,63,53,31,63,67,50,72,61,65,71,44,64,44,59,42,58,64,83,57,54,57,57,52,63,63,75,58,80,66,82,84,42,43,65,39,53,55,41,59,53,58,65,59,73,68,51,63,35,48,66,33,46,61,59,60,64,56,68,64,54,66,82,54,40,89,45,56,49,70,59,63,57,54,60,64,57,52,73,64,63,69,44,68
"COG0499",10,5,17,39,15,28,9,20,27,17,15,7,13,13,7,5,12,10,43,18,17,15,7,8,17,11,12,5,10,19,23,34,16,24,15,1,20,19,38,18,26,10,4,23,28,13,23,28,15,34,10,19,13,16,0,22,9,12,7,12,19,11,6,36,27,8,13,42,17,17,7,21,29,12,17,25,12,4,36,9,32,27,12,20,12,16,25,11,9,6,22,16,11,21,4,6,13,22,3,19
"COG0500",66,156,129,173,158,140,120,147,140,146,159,172,126,171,106,79,110,233,175,186,152,189,124,143,227,118,121,157,166,195,167,175,129,206,95,64,123,103,135,156,113,115,81,121,93,156,176,145,138,127,191,204,141,153,221,199,174,120,134,109,155,176,98,141,167,140,148,162,106,177,142,124,157,142,157,161,178,88,122,140,140,317,163,128,197,205,174,148,108,135,159,108,99,169,197,136,118,130,56,127
"COG0501",39,47,22,37,38,37,33,20,36,33,26,37,49,26,26,21,40,35,36,40,24,23,24,37,15,26,23,26,39,33,32,30,27,25,59,47,22,39,36,34,52,30,18,38,52,26,26,41,40,61,2,6,14,7,16,9,8,17,14,8,6,11,15,15,16,4,19,9,7,7,9,7,7,11,10,9,3,7,8,4,15,17,12,10,15,11,5,8,9,16,9,10,15,6,6,8,15,15,12,9
"COG0502",55,28,35,67,59,49,42,47,88,59,48,63,35,74,36,13,55,37,22,59,73,58,80,63,42,50,58,45,33,35,64,76,73,78,87,10,57,59,62,75,63,46,27,81,21,54,43,55,65,72,24,20,31,17,14,10,19,28,10,16,35,15,10,17,16,18,18,16,23,5,32,31,26,24,17,16,12,8,24,19,24,14,13,17,22,10,18,22,12,12,23,27,22,20,20,20,24,17,7,21
"COG0503",62,62,50,44,61,63,80,69,43,63,65,54,61,38,87,63,58,76,43,53,61,53,54,61,69,52,71,70,59,109,57,56,62,49,47,77,38,66,46,31,46,57,72,50,82,48,62,69,44,49,35,47,58,55,44,39,42,52,48,52,48,38,59,57,47,61,62,34,58,68,60,56,59,59,52,66,51,65,54,68,41,68,60,44,79,63,46,55,82,72,60,61,67,54,54,56,64,52,55,39
"COG0504",84,56,93,54,53,61,92,71,64,66,91,62,48,44,86,58,71,87,57,32,83,55,58,75,80,68,103,79,81,59,85,64,69,90,67,69,111,62,59,69,77,78,71,66,76,58,81,81,59,63,75,59,69,41,48,90,52,62,77,81,69,97,66,70,38,61,69,57,75,66,61,44,80,60,71,90,77,96,79,91,53,76,57,87,59,66,86,74,72,69,72,88,76,74,67,66,64,67,79,71
"COG0505",50,39,62,34,30,28,62,52,35,39,47,44,27,37,52,60,63,66,32,37,38,46,48,50,47,44,60,48,56,70,40,31,50,44,48,51,42,47,43,30,40,46,60,52,79,39,55,53,37,29,61,39,42,38,23,32,51,41,66,63,54,39,37,51,32,50,54,23,37,67,55,53,37,50,46,69,50,56,68,50,32,61,46,43,48,43,54,45,58,72,59,43,35,39,60,58,40,36,48,55
"COG0506",7,7,4,18,23,43,1,18,24,19,15,19,38,25,4,0,33,6,35,27,18,35,60,16,11,22,1,5,4,8,29,15,15,22,20,3,9,32,26,28,11,7,2,37,6,33,17,25,32,25,16,30,21,31,47,16,27,28,16,14,15,6,11,22,26,27,11,71,21,1,19,17,45,14,17,15,11,27,2,11,35,2,49,20,22,6,3,3,9,5,13,14,24,40,2,11,39,15,1,22
"COG0507",166,273,267,248,276,163,187,296,169,227,251,228,177,215,239,273,311,251,172,157,232,218,134,253,268,401,224,235,271,153,267,201,256,206,184,298,228,234,181,245,199,222,216,224,239,250,258,277,203,165,75,76,55,55,280,87,51,66,65,79,108,96,51,64,51,70,128,37,89,75,72,61,70,82,84,58,115,55,59,68,64,69,103,68,44,75,71,81,51,101,75,75,66,41,73,72,73,84,87,72
"COG0508",3,8,2,17,16,11,12,3,38,4,7,14,12,11,2,0,7,34,40,20,10,9,12,8,3,5,3,2,2,18,11,19,14,10,16,2,8,16,19,18,12,1,1,19,8,16,9,16,25,28,2,20,11,25,43,26,13,11,11,9,4,3,2,18,25,9,10,28,7,5,2,3,17,18,13,6,3,6,2,5,25,10,11,6,20,17,4,9,7,1,10,5,10,31,4,5,17,8,3,3
"COG0509",16,1,7,19,26,17,9,14,20,9,9,11,17,12,4,2,11,1,17,15,15,7,29,13,8,18,10,11,8,7,12,21,14,26,23,3,10,20,13,12,16,6,1,17,26,10,11,20,10,22,5,15,14,11,11,14,20,15,9,17,6,8,13,18,23,5,9,12,8,6,12,20,13,10,8,11,4,8,11,10,18,3,17,6,9,10,13,11,12,8,28,14,9,17,3,10,29,24,5,13
"COG0510",0,35,14,2,9,8,18,2,8,27,14,6,3,13,3,5,7,41,16,12,7,7,1,9,28,15,11,6,9,11,9,6,5,9,14,16,13,6,7,2,4,9,16,16,3,22,2,3,6,7,19,7,10,8,26,7,10,1,5,8,16,4,4,4,11,5,8,3,11,33,6,9,15,15,15,2,6,3,6,2,9,81,11,6,13,6,3,3,37,7,6,4,10,8,20,12,5,3,3,5
