"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG0314",0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,4,0,0,4,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,1,1,1,5,0,1,0,0,1,1,0,0,0,0,1,7,0,0,0,1,0,3,0,0,0,1,1,0,4,1,0,0,1,2,2,0,0,1,0,0
"COG0315",6,1,4,5,7,12,5,2,10,11,19,2,12,3,15,6,2,5,3,2,7,1,12,22,5,1,11,7,5,12,4,6,8,10,5,11,7,11,2,5,4,12,16,7,6,7,3,10,6,0,7,6,12,8,14,4,21,5,8,8,2,7,7,6,5,4,4,6,4,3,13,5,7,5,8,24,2,6,8,0,3,8,5,14,4,25,7,1,15,13,0,8,8,5,1,6,13,14,5,12
"COG0316",1,1,0,0,1,0,2,0,4,3,3,2,0,0,4,5,3,2,0,0,0,0,2,3,0,0,1,1,0,0,2,0,1,4,6,18,2,2,2,4,1,0,6,1,4,0,0,8,0,3,0,3,0,0,0,0,0,0,1,2,3,8,3,15,2,0,0,0,0,4,1,0,1,1,1,27,0,0,0,0,0,3,3,3,1,0,0,1,19,2,12,0,2,3,0,2,3,14,3,1
"COG0317",152,230,174,132,160,127,171,119,135,168,84,169,126,121,83,126,129,124,75,124,152,175,158,135,166,156,113,183,116,117,128,177,156,103,105,145,152,128,120,128,169,160,96,181,170,94,143,119,109,121,178,200,163,150,124,156,115,133,123,138,103,114,121,92,124,132,142,141,145,119,152,127,127,127,116,91,135,141,125,160,113,148,139,140,141,125,148,97,110,151,188,140,137,114,121,118,122,109,114,161
"COG0318",50,84,107,168,59,91,127,103,96,129,60,149,85,101,26,94,90,89,110,96,117,90,106,43,46,87,79,96,105,81,100,102,95,57,104,68,68,80,84,94,96,86,50,75,76,109,121,129,84,101,54,71,64,119,68,76,37,76,110,76,84,25,98,108,81,82,79,104,102,104,97,78,107,108,133,132,134,106,80,78,62,83,86,79,88,30,82,105,76,78,89,100,94,123,90,98,26,116,94,90
"COG0319",14,45,40,38,45,19,37,25,26,38,36,32,20,20,24,23,29,24,15,36,21,22,33,20,32,35,27,29,22,28,28,33,22,42,21,20,24,20,21,24,37,24,27,38,40,26,15,31,31,26,35,28,30,27,29,30,36,23,28,32,17,45,25,15,22,33,33,24,14,35,21,22,25,17,40,17,25,23,33,40,27,26,18,34,25,24,41,28,35,22,21,33,20,25,25,33,17,25,33,33
"COG0320",2,8,10,14,9,7,17,19,16,6,10,10,8,17,5,22,24,22,17,22,13,22,19,3,3,13,25,18,22,23,26,23,19,8,31,9,20,15,28,17,8,9,11,17,9,26,17,31,16,23,0,18,1,10,15,24,7,16,16,38,27,5,5,25,17,13,8,22,20,26,33,17,25,32,7,16,15,18,8,12,18,13,17,16,20,2,16,22,16,27,8,37,28,32,34,26,0,26,39,12
"COG0321",1,4,7,6,2,6,11,14,16,4,9,4,7,12,6,19,21,14,12,22,9,11,19,3,3,6,14,19,15,7,19,18,13,16,16,3,19,11,21,19,4,6,7,14,12,16,15,10,19,19,2,17,2,4,14,12,1,8,7,24,17,1,13,17,18,12,4,10,18,17,19,17,10,20,9,12,5,7,10,3,26,12,18,7,22,0,6,18,12,24,0,36,17,16,30,10,2,19,18,6
"COG0322",87,104,70,117,87,61,99,84,98,81,79,86,87,75,72,77,75,81,75,84,86,84,81,81,104,70,68,86,86,77,75,101,94,73,84,108,87,98,64,80,101,78,73,68,77,74,78,66,74,69,121,90,86,81,60,93,52,73,69,75,67,96,93,57,66,77,98,72,71,60,71,72,77,55,104,49,75,66,81,82,73,93,79,82,65,83,76,54,72,69,94,73,72,75,49,67,86,72,60,108
"COG0323",85,99,90,106,93,60,81,54,69,79,42,62,77,51,70,68,59,91,65,69,75,76,68,60,35,64,68,59,73,60,59,83,58,60,55,73,77,72,46,44,62,105,89,83,47,58,55,52,62,59,54,68,64,75,57,60,48,58,56,58,50,31,77,50,71,62,73,63,52,61,73,77,56,78,83,31,66,60,95,97,65,58,67,77,63,42,82,63,66,64,60,74,69,56,84,67,83,60,69,64
"COG0324",57,110,70,77,65,36,49,64,53,46,61,55,52,64,39,59,69,74,65,40,75,44,50,39,70,59,63,53,81,48,67,59,48,71,46,58,44,56,89,75,92,45,57,80,68,72,71,56,75,71,72,71,60,62,53,75,50,60,47,54,52,50,54,43,52,54,52,59,69,56,79,62,60,57,62,35,60,79,62,68,58,59,51,55,69,28,64,56,54,48,60,88,87,74,82,75,43,59,55,61
"COG0325",27,28,36,23,34,31,44,31,36,33,22,37,28,28,14,37,19,28,28,41,35,30,39,33,30,34,28,29,47,36,35,30,28,30,42,34,36,26,25,32,36,28,36,31,34,34,26,26,39,31,26,31,37,38,36,31,47,19,29,35,22,38,45,36,25,28,35,39,38,39,29,26,31,31,34,21,36,32,39,38,17,32,32,37,25,44,36,25,39,28,49,31,32,23,34,25,27,36,29,42
"COG0326",71,95,112,137,108,120,87,92,79,63,40,80,82,82,75,79,88,68,72,98,78,103,102,70,111,84,95,87,95,79,102,102,73,93,90,84,99,75,134,89,84,56,117,93,93,75,84,105,78,77,104,114,64,92,147,90,67,68,95,96,77,33,102,51,109,99,96,84,83,111,72,82,81,87,114,51,111,87,89,97,77,75,72,95,96,45,83,108,57,91,101,74,77,96,97,63,38,64,92,133
"COG0327",5,10,12,6,5,8,13,6,7,7,19,9,6,8,8,9,8,9,4,8,9,8,8,14,12,5,5,8,13,8,4,14,2,12,7,8,13,10,6,8,7,16,11,12,8,12,5,5,10,11,44,25,47,47,21,28,31,33,32,29,33,38,27,21,31,15,22,31,26,36,28,18,26,22,21,13,24,31,23,21,30,28,29,30,25,41,25,27,22,30,33,39,35,36,31,26,27,21,18,22
"COG0328",5,4,11,25,5,6,22,10,5,25,14,19,11,10,9,3,4,5,11,13,9,9,17,10,2,16,5,10,6,19,0,12,8,5,10,15,21,16,2,5,26,2,23,1,4,12,4,9,18,5,5,8,21,32,12,18,34,49,6,4,3,29,5,17,2,9,17,5,9,11,1,6,12,6,12,18,26,7,20,9,242,14,10,16,15,13,12,4,7,1,54,20,17,0,7,4,15,10,4,9
"COG0329",50,77,68,84,88,65,82,101,72,104,93,89,87,88,92,69,64,89,79,93,80,81,96,71,67,86,96,78,80,85,88,81,83,73,99,54,70,53,105,66,66,75,59,51,85,88,72,85,112,58,87,64,77,72,94,74,116,62,68,81,99,80,51,77,85,78,104,85,77,82,78,53,89,92,68,91,71,91,49,85,80,67,98,81,103,103,81,99,69,73,71,57,79,70,101,70,91,89,90,81
"COG0330",57,75,88,67,74,36,57,43,37,67,81,84,66,49,71,42,40,50,59,40,41,54,47,56,38,70,52,58,45,73,54,58,56,50,64,58,55,49,34,41,59,65,51,48,69,61,32,52,58,29,30,60,38,86,42,39,31,36,64,44,45,88,53,75,47,47,90,57,57,39,28,61,54,44,114,82,53,52,69,91,34,56,45,56,49,39,50,43,77,58,108,38,49,38,30,45,79,44,32,71
"COG0331",34,66,41,36,62,55,44,39,43,29,57,20,50,42,61,50,38,54,43,45,32,54,43,93,46,48,36,39,31,43,33,32,41,40,43,49,52,63,25,37,60,40,38,48,43,43,46,43,30,27,45,45,82,34,32,52,167,39,47,31,33,245,37,74,34,46,39,30,32,48,48,43,37,30,52,32,59,46,42,47,39,55,49,34,49,148,31,43,36,47,45,44,48,39,47,45,51,39,35,34
"COG0332",45,72,67,67,73,69,48,73,73,30,35,33,61,59,7,95,84,70,83,54,88,61,61,37,68,57,51,85,59,53,108,63,62,78,56,49,64,88,97,71,67,60,70,73,58,96,87,62,49,76,70,76,80,29,63,58,26,51,72,78,48,25,56,41,85,56,47,59,73,68,59,54,50,71,72,33,62,70,61,57,71,47,79,60,65,52,52,87,45,81,99,59,49,103,67,111,60,43,52,45
"COG0333",7,10,7,11,8,8,4,5,3,6,7,10,8,3,6,4,6,6,7,10,16,5,4,8,3,4,8,6,9,5,10,14,7,7,5,4,9,6,7,6,10,4,3,5,12,10,5,7,3,8,7,8,4,4,6,6,4,4,8,19,7,2,7,3,7,7,6,3,3,7,8,7,6,6,6,5,8,6,8,8,11,4,8,11,3,0,12,6,8,6,3,2,6,7,11,8,11,8,7,6
"COG0334",52,100,109,68,83,60,89,85,98,63,61,93,89,91,53,81,71,87,95,87,92,94,97,64,93,71,95,114,108,82,85,81,103,85,79,64,88,86,82,102,89,73,61,113,122,100,98,86,103,86,80,101,67,94,84,99,90,85,94,110,67,64,80,67,82,101,90,106,97,101,116,91,102,110,71,58,95,95,72,110,80,86,78,123,107,62,101,89,73,105,84,111,97,93,83,81,64,61,109,83
"COG0335",28,23,15,35,25,23,21,18,18,28,20,30,18,19,14,10,10,19,13,21,15,14,15,22,19,21,21,24,13,21,16,21,18,17,19,21,32,16,14,24,23,16,25,29,24,24,14,15,22,14,23,21,19,15,21,22,16,32,23,26,14,20,19,15,11,21,19,18,15,24,28,24,18,16,22,17,33,15,24,16,19,18,17,23,23,14,21,15,5,24,33,23,22,13,10,16,22,17,20,24
"COG0336",28,28,42,38,34,35,37,34,21,43,58,37,37,37,42,27,27,34,29,33,40,30,35,37,50,35,27,28,37,33,27,40,32,36,26,49,43,35,24,33,37,42,40,40,39,41,23,26,35,20,58,44,53,45,29,40,43,28,37,29,19,63,36,32,26,34,30,30,27,25,30,26,41,19,30,18,29,42,37,37,32,37,25,28,29,48,30,30,35,30,51,32,44,20,21,29,37,27,30,40
"COG0337",49,42,51,29,43,47,65,36,36,34,38,37,38,34,31,43,39,51,38,57,48,78,41,34,33,47,35,46,49,43,48,50,49,33,49,49,45,42,43,39,40,48,50,55,52,33,38,40,48,32,45,54,49,69,46,60,63,56,43,52,44,71,33,58,29,37,53,39,44,44,36,56,51,36,40,35,45,54,42,40,39,57,53,58,36,64,41,43,38,46,73,33,37,32,39,40,32,35,35,49
"COG0338",21,10,28,16,38,18,28,22,16,39,18,58,24,25,43,27,14,9,18,57,16,27,26,7,10,25,26,9,31,39,19,38,23,25,35,39,43,30,10,32,29,23,22,6,11,36,26,22,21,25,25,32,12,46,11,24,23,15,28,24,16,7,20,69,17,30,35,19,25,34,43,35,37,31,29,46,42,16,51,25,16,33,27,29,14,27,27,48,26,21,31,17,50,13,30,30,10,40,73,28
"COG0339",63,192,59,59,111,23,72,100,126,53,32,28,54,94,7,87,110,132,80,82,83,116,79,8,131,64,98,130,104,58,85,92,65,68,68,111,101,105,90,91,71,122,28,182,151,82,113,76,65,162,144,180,65,30,62,81,11,108,84,124,78,15,106,70,103,61,66,85,99,107,137,75,98,111,49,64,86,116,55,63,143,50,102,53,80,3,66,94,33,89,119,139,91,102,137,118,8,118,103,87
"COG0340",43,36,33,47,44,41,62,51,29,36,54,48,50,42,75,43,36,43,45,50,51,47,42,63,47,41,50,45,47,60,39,63,39,41,38,41,57,50,41,39,60,45,61,44,30,43,42,34,52,38,45,49,69,55,47,38,60,48,39,43,34,47,51,28,34,38,37,49,52,30,31,35,54,37,51,23,46,41,39,37,34,51,43,57,47,58,47,36,47,27,40,22,41,36,36,35,59,47,37,54
"COG0341",15,5,32,40,27,63,37,26,48,31,34,38,41,26,30,18,42,19,58,31,20,30,30,52,26,29,31,33,32,61,23,23,32,39,42,22,29,32,21,23,23,20,19,16,23,20,40,45,40,20,16,15,32,28,50,17,32,33,32,26,38,20,21,42,31,46,53,35,45,31,13,37,24,18,44,30,33,32,47,29,19,38,29,22,27,47,47,22,35,24,28,14,22,35,31,31,31,13,19,36
"COG0342",86,160,103,101,125,84,77,79,132,44,38,70,89,94,47,67,81,86,74,53,76,94,78,55,119,82,89,86,92,70,101,91,92,53,100,106,69,80,47,83,107,96,62,144,112,78,100,87,72,72,156,97,78,64,83,84,41,114,108,72,53,38,126,45,72,98,79,87,95,65,51,85,74,53,106,40,60,90,64,104,86,83,68,59,99,62,121,48,62,95,132,65,54,71,48,81,45,79,53,105
"COG0343",20,17,29,19,23,14,23,13,21,24,10,16,13,15,11,14,13,11,13,16,21,18,11,18,19,24,14,13,18,15,20,25,18,16,21,13,25,18,14,21,18,3,19,28,23,20,27,15,18,14,58,45,39,52,47,64,56,49,56,43,39,51,60,39,39,50,67,42,53,62,35,49,45,47,59,30,44,61,52,55,55,56,48,52,60,63,65,28,48,54,44,35,46,38,25,41,57,39,46,53
"COG0344",23,3,18,24,22,29,23,8,11,25,53,48,23,18,21,19,18,11,12,20,21,17,20,37,12,25,26,15,11,20,11,31,19,14,29,9,21,14,7,12,29,6,35,3,8,30,6,22,29,5,16,7,31,47,33,13,21,9,22,12,9,11,15,30,7,29,35,12,13,23,12,34,8,6,27,23,23,24,38,16,10,16,26,31,21,24,29,8,31,19,16,10,15,5,5,21,34,12,13,16
"COG0345",32,39,31,29,37,46,52,37,45,29,33,55,39,35,26,42,43,36,47,37,36,25,41,32,38,41,40,37,30,45,40,39,45,29,36,31,36,54,55,29,29,48,46,38,37,41,43,35,39,40,35,33,56,44,21,38,49,39,33,41,45,35,37,35,40,41,28,38,34,41,40,45,40,35,43,33,33,33,31,28,24,39,41,35,44,45,32,38,53,44,19,44,37,43,48,41,38,36,52,38
"COG0346",26,21,44,69,23,38,37,50,45,30,62,51,42,55,32,55,74,59,50,47,53,36,43,29,28,49,62,49,50,35,47,49,43,66,47,39,59,45,90,58,23,35,42,21,34,58,65,45,52,78,28,43,37,28,73,26,55,35,45,72,63,21,32,36,66,40,38,40,60,42,60,35,61,70,22,51,46,42,25,32,69,26,49,39,41,40,47,81,64,49,24,60,72,79,65,67,52,59,75,40
"COG0347",36,25,56,28,31,76,57,64,13,33,21,35,36,25,77,48,23,32,34,48,50,37,44,51,44,48,28,28,40,39,25,21,56,50,40,28,31,56,16,39,56,47,33,29,34,28,22,37,45,11,62,27,51,60,26,52,66,37,39,29,20,30,35,18,14,51,44,60,28,26,34,55,28,20,41,15,46,38,46,42,16,59,31,25,51,49,40,31,42,26,46,20,40,16,15,36,26,24,24,52
"COG0348",8,7,21,8,5,8,18,12,22,18,18,12,11,20,19,13,22,13,24,20,15,19,8,13,6,15,4,16,25,16,24,19,16,23,14,7,13,16,15,14,14,4,6,5,7,17,15,15,14,16,47,39,53,44,27,30,33,31,31,40,49,8,28,39,58,32,46,53,63,45,24,39,46,28,58,41,49,55,38,25,45,26,59,24,64,12,29,32,29,60,24,24,34,56,47,57,36,20,30,43
"COG0349",3,3,1,0,0,0,0,0,0,2,8,1,0,1,4,3,0,2,1,0,1,1,0,7,1,1,0,0,0,1,1,1,1,3,9,8,2,0,1,4,1,0,2,0,1,3,0,4,0,1,0,0,0,0,0,4,27,0,1,1,2,26,3,22,0,0,1,0,0,4,1,0,1,0,0,18,2,3,0,0,0,4,1,7,1,11,0,3,7,0,7,0,5,2,2,0,2,1,0,1
"COG0350",14,12,6,4,13,7,12,15,7,6,11,17,7,13,7,14,7,4,5,11,6,12,6,13,16,8,13,7,10,9,12,16,8,12,16,9,7,11,9,12,9,7,9,4,11,12,12,8,12,10,32,25,30,25,32,29,32,15,22,25,29,19,24,31,42,23,22,24,30,34,26,35,19,45,28,32,35,27,25,24,26,16,30,25,40,24,26,27,43,16,24,27,22,32,22,20,35,31,26,23
"COG0351",75,63,33,31,45,37,45,49,33,25,39,32,51,40,43,30,35,27,29,25,32,47,39,54,80,60,38,38,37,44,42,48,37,34,29,60,43,35,30,31,42,87,29,87,85,33,35,41,32,39,72,79,48,29,51,38,38,59,33,53,28,44,50,24,26,35,39,30,32,43,45,52,37,40,46,11,49,50,26,42,31,37,45,36,62,62,39,30,42,37,66,37,59,24,40,35,43,46,35,43
"COG0352",47,38,27,20,22,55,38,36,21,13,24,35,39,26,63,39,29,40,11,25,30,36,40,45,33,35,36,39,31,38,24,27,35,43,33,42,43,25,20,33,33,26,22,23,44,37,29,33,32,16,47,37,65,15,57,44,53,30,30,25,20,106,28,30,25,41,21,36,26,33,42,21,33,21,31,15,41,31,24,42,28,39,25,39,39,96,43,16,37,30,35,29,35,19,17,23,27,22,25,30
"COG0353",34,45,31,39,31,45,44,32,35,31,39,52,33,37,38,26,31,35,19,24,32,37,31,43,50,31,37,28,37,40,24,30,32,32,46,31,36,28,21,29,41,40,25,32,35,33,37,27,40,25,25,45,43,41,27,37,35,39,36,28,28,56,35,29,23,38,43,27,23,43,38,41,38,23,39,24,34,43,34,40,28,32,43,31,40,53,35,19,31,45,37,39,33,21,25,36,44,28,28,40
"COG0354",1,1,0,0,0,0,2,0,0,1,3,3,2,0,2,1,0,1,1,1,0,1,0,0,0,0,3,0,0,1,2,0,2,4,5,9,2,0,0,2,0,0,7,2,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,9,1,1,0,1,1,2,0,0,0,0,0,12,1,0,0,1,0,3,3,0,1,0,1,2,5,0,0,1,0,1,5,0,2,2,0,2
"COG0355",12,19,15,8,12,16,17,16,7,15,26,8,21,10,10,12,14,24,19,11,11,10,16,21,6,18,17,13,14,18,13,15,20,15,13,16,14,25,7,16,20,16,20,5,16,18,11,10,13,14,10,14,26,13,21,9,18,15,21,19,7,15,9,9,14,10,12,28,14,13,17,17,16,4,13,16,11,13,15,14,8,22,15,13,10,30,7,11,19,12,14,12,13,9,11,12,21,11,12,20
"COG0356",59,41,65,33,66,66,67,61,52,30,50,43,69,52,48,50,37,46,45,42,60,27,43,54,61,61,51,35,61,51,48,32,54,58,57,70,53,52,43,36,57,54,78,50,41,46,55,47,53,30,59,37,77,42,53,67,59,44,63,33,37,57,62,40,33,60,51,60,56,41,35,51,34,38,53,34,52,46,60,44,25,66,38,33,61,51,66,41,60,41,70,32,39,27,36,36,56,39,44,61
"COG0357",30,54,24,42,44,33,45,33,27,40,52,38,35,32,46,29,27,26,28,46,31,31,31,50,22,29,27,32,36,37,25,35,31,31,29,50,38,38,29,40,52,40,49,23,33,33,21,21,48,33,30,26,32,31,39,48,34,29,25,22,27,59,40,28,27,29,31,27,29,43,27,52,37,23,28,25,27,27,46,35,30,32,36,44,35,41,38,23,33,37,40,44,29,22,12,43,53,31,15,33
"COG0358",159,104,150,176,112,126,173,160,115,158,107,185,129,153,114,112,87,109,145,128,132,105,137,124,134,140,129,137,150,235,71,139,107,78,154,107,121,135,105,65,196,141,98,125,163,135,125,137,131,84,70,47,46,57,36,43,31,35,37,32,35,36,49,29,20,37,62,35,34,42,38,44,42,35,64,33,58,45,48,37,32,50,55,34,73,39,41,24,25,52,51,30,43,25,37,27,32,34,40,54
"COG0359",28,25,36,27,32,35,26,26,26,20,36,29,23,31,23,25,15,22,21,22,33,17,35,28,30,35,37,26,18,16,21,16,32,16,26,32,25,24,23,22,44,25,29,27,24,21,24,24,26,16,31,15,38,34,31,36,27,21,29,27,16,29,27,26,26,44,25,17,25,22,24,28,16,21,30,13,31,24,32,25,29,30,31,30,18,32,32,22,39,30,27,18,19,20,22,21,46,19,32,39
"COG0360",22,6,20,29,18,13,28,15,14,29,23,38,18,19,16,14,5,12,19,18,19,17,25,12,21,21,22,11,11,24,20,16,23,16,25,18,35,11,20,17,27,25,15,21,22,25,11,16,23,23,31,20,29,30,20,27,24,16,8,20,7,32,23,10,15,20,17,19,14,14,9,21,20,17,29,13,20,20,28,28,20,20,22,19,21,32,20,16,18,19,23,19,19,11,15,31,16,17,26,17
"COG0361",26,12,23,15,28,14,26,19,18,14,27,19,7,12,10,12,7,12,16,17,14,9,12,14,21,16,19,13,17,16,12,13,21,5,15,23,17,9,13,12,18,18,17,10,15,17,16,10,15,8,18,17,18,17,15,16,15,17,18,15,8,12,13,9,6,22,9,19,16,19,21,21,14,8,9,8,17,14,11,15,16,17,18,20,8,10,16,17,15,12,17,15,25,9,13,17,16,11,27,14
"COG0362",0,7,14,11,8,14,19,23,30,17,48,17,16,28,14,25,35,28,29,31,21,19,25,31,6,16,24,21,29,8,14,25,14,18,18,21,26,21,33,15,3,22,21,16,10,20,27,29,19,29,7,23,34,14,5,16,52,13,24,21,28,75,8,24,36,24,10,33,26,23,26,12,15,47,13,25,21,18,11,8,17,11,22,12,20,58,12,29,7,15,0,30,26,33,45,24,23,17,38,8
"COG0363",139,57,52,47,56,67,71,93,106,65,72,38,72,90,92,84,109,77,97,94,91,126,77,59,110,84,97,85,104,70,133,77,73,98,47,100,68,103,123,100,77,134,51,122,195,61,106,80,92,102,111,115,61,81,57,59,76,93,74,108,93,101,97,72,122,75,70,89,104,82,114,63,113,125,52,65,68,136,61,89,82,54,102,69,75,59,62,110,57,115,95,120,82,107,105,93,49,75,93,67
"COG0364",3,3,8,19,12,11,7,37,33,11,42,5,20,46,12,32,41,27,38,20,34,17,37,25,3,14,32,29,20,18,39,41,11,37,19,20,15,23,34,21,1,15,31,13,10,29,42,23,28,33,5,16,32,6,7,12,27,17,25,32,25,50,9,22,30,23,8,38,40,20,36,10,27,38,9,31,19,19,13,10,25,12,19,10,27,43,10,30,16,22,1,25,30,28,44,38,27,29,42,9
"COG0365",46,80,35,17,55,6,40,38,64,33,16,43,30,47,67,51,58,50,50,41,29,47,42,10,42,41,38,62,54,25,43,49,40,37,33,36,44,42,48,42,34,38,12,55,41,40,48,49,33,74,32,60,16,44,11,31,7,58,26,46,27,8,22,37,50,42,43,47,51,49,53,37,65,56,33,59,22,41,19,23,44,22,50,21,27,5,38,32,26,58,38,44,33,41,50,38,7,50,47,24
"COG0366",470,457,374,148,411,391,214,264,235,216,324,231,223,202,528,219,193,261,195,312,262,271,242,520,742,303,261,249,232,234,234,212,263,244,259,576,211,305,131,224,347,215,337,520,518,180,165,181,303,194,442,283,336,285,331,272,403,372,202,182,130,574,257,270,142,274,302,218,236,228,215,239,204,158,251,245,213,393,331,331,249,307,186,190,202,494,310,120,170,196,363,178,277,185,170,246,376,183,174,342
"COG0367",68,79,49,125,57,92,63,44,57,90,63,62,94,69,110,79,62,58,51,71,65,72,47,86,65,56,60,57,67,69,62,50,62,48,66,58,47,60,42,50,79,44,83,59,56,55,61,77,60,50,39,50,58,63,46,54,39,59,84,41,36,35,64,36,36,88,93,65,49,64,52,72,67,57,69,61,53,55,71,68,58,77,59,69,60,36,60,43,63,90,61,51,65,27,38,67,58,44,30,56
"COG0368",9,2,19,8,8,22,15,16,13,15,25,22,15,10,16,18,12,10,16,10,20,15,13,15,9,10,23,8,17,21,23,15,30,10,19,17,12,16,6,13,7,12,11,6,4,16,13,17,18,10,14,5,18,24,31,22,20,12,18,12,15,11,14,11,8,20,14,16,10,12,13,15,14,12,17,18,13,12,15,6,13,12,19,21,14,26,15,7,25,13,7,11,12,8,10,12,11,8,15,17
"COG0369",0,2,0,0,0,0,2,0,2,2,2,2,0,1,6,3,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,5,0,12,8,3,0,0,1,0,0,1,1,1,1,0,3,1,1,0,0,0,0,0,0,0,2,1,1,2,4,2,20,2,0,0,0,0,0,0,0,1,2,0,12,0,6,0,1,1,5,0,3,0,0,0,2,8,1,4,0,1,5,0,0,4,9,1,0
"COG0370",135,150,161,100,149,158,174,134,105,176,77,181,136,116,190,141,77,90,112,150,117,119,167,125,122,157,99,115,108,175,112,150,175,104,135,113,111,148,60,98,132,131,146,98,115,146,78,96,135,88,124,104,104,232,153,165,107,119,128,109,89,62,132,94,82,134,174,158,114,108,125,151,109,79,167,103,123,144,177,172,120,135,149,218,112,132,141,74,131,136,140,111,133,82,101,106,100,102,76,126
"COG0371",23,4,30,18,8,53,34,35,24,20,29,31,22,16,29,16,10,22,45,36,19,21,21,30,17,22,23,14,21,13,18,11,31,25,38,31,48,18,14,17,23,20,36,5,13,24,13,11,24,11,24,4,24,31,32,9,52,15,20,13,47,10,27,20,12,28,22,25,19,25,19,14,20,14,27,44,35,24,37,20,12,19,21,30,16,82,33,37,25,21,16,10,22,17,15,31,46,26,5,25
"COG0372",50,51,86,45,66,91,62,64,60,53,44,65,91,55,75,72,44,71,58,74,73,50,85,68,65,95,85,59,73,76,62,69,79,65,51,60,65,75,53,70,77,60,93,71,78,48,52,80,71,39,87,89,63,67,72,74,82,65,87,69,43,53,75,39,53,83,76,63,61,70,58,68,79,47,92,45,64,67,57,47,31,89,59,78,87,91,63,51,58,56,66,58,73,35,47,63,52,62,63,74
"COG0373",11,4,16,6,5,21,12,7,17,11,13,7,6,5,29,17,3,8,2,10,7,11,9,13,44,18,14,7,11,11,9,5,11,12,13,12,13,17,4,15,9,12,29,3,7,13,4,4,4,7,8,5,13,8,3,4,12,4,22,3,12,5,9,14,6,14,6,12,4,7,8,11,2,2,14,20,17,18,16,7,3,14,6,13,12,41,8,9,13,15,6,3,13,11,2,8,19,8,14,6
"COG0374",5,8,3,5,1,7,6,5,24,11,25,0,2,12,5,7,2,16,6,3,1,14,7,1,6,7,10,4,2,1,4,2,14,5,15,39,4,8,7,16,1,17,20,10,3,7,4,11,4,9,7,8,4,4,3,4,2,2,3,5,9,3,3,40,9,17,0,2,5,9,3,0,5,8,1,40,9,9,5,4,9,8,5,6,2,71,0,8,19,8,1,8,3,1,9,4,4,6,16,4
"COG0375",4,2,9,4,3,15,5,7,4,15,12,9,4,12,3,6,2,10,3,5,6,3,7,5,1,7,8,2,3,2,3,2,11,4,6,16,13,5,3,7,5,7,9,7,3,10,3,4,6,2,1,3,5,15,8,4,1,0,6,3,2,5,7,20,0,11,6,5,2,5,1,5,5,6,5,14,4,7,10,3,3,5,6,8,1,22,9,4,9,2,3,5,1,1,1,5,1,5,4,5
"COG0376",0,0,0,0,0,0,0,0,2,2,2,1,1,0,3,1,2,2,3,2,0,0,0,4,0,0,0,0,0,2,0,0,1,3,6,8,3,0,0,3,0,1,0,3,1,3,1,8,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0
"COG0377",17,41,5,5,10,1,14,10,16,4,3,5,9,7,0,9,13,16,10,6,15,20,9,0,28,10,5,21,9,6,17,14,13,9,7,26,12,12,4,14,19,30,0,30,27,8,9,9,8,13,28,29,8,2,14,19,2,23,1,14,6,3,12,10,12,7,9,16,21,12,10,15,13,11,8,11,11,23,6,14,11,16,8,7,11,0,12,10,4,12,21,13,8,14,16,9,2,17,4,13
"COG0378",11,3,15,5,13,33,15,10,24,14,26,13,13,10,14,13,6,25,3,7,9,12,12,26,4,13,15,9,9,9,10,10,18,8,16,16,12,10,6,5,8,20,50,4,6,14,6,6,11,6,14,7,9,29,14,14,5,5,6,2,5,3,5,18,5,23,10,2,5,11,1,18,9,3,11,6,24,14,9,3,10,19,10,19,7,42,8,9,35,13,19,7,15,14,3,15,21,16,14,6
